geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_quantity
203,1979,13449
203,1980,20433
203,1981,16986
203,1982,15665
203,1983,12404
203,1984,15489
203,1985,17126
203,1986,15477
203,1987,26626
203,1988,28099
203,1989,24225
203,1990,18131
203,1991,14062
203,1992,17835
203,1993,19703
203,1994,27972
203,1995,30225
203,1996,34471
203,1997,30495
203,1998,17384
203,1999,10182
203,2000,13191
203,2001,16454
203,2002,21500
203,2003,24964
203,2004,27814
203,2005,18783
203,2006,20466
203,2007,27395
203,2008,30072
203,2009,18305
203,2010,23531
203,2011,50875
203,2012,51275
203,2013,51274
203,2014,41636
203,2015,29844
203,2016,24164
203,2017,24113
203,2018,23482
203,2019,23323
203,2020,27114
203,2021,30289
203,2022,34865
203,2023,32117
209,1997,2
209,2000,4
209,2001,2
209,2002,2
209,2005,1
209,2007,2
209,2008,2
209,2014,2
209,2015,15
209,2016,3
209,2017,4
209,2018,2
209,2019,4
209,2020,2
209,2021,1
209,2022,3
209,2023,2
21,1963,294
21,1964,340
21,1967,143
21,1968,196
21,1969,273
21,1970,286
21,1971,253
21,1972,249
21,1973,597
21,1974,925
21,1975,510
21,1976,653
21,1977,976
21,1978,868
21,1979,850
21,1980,951
21,1981,832
21,1982,820
21,1983,890
21,1984,868
21,1985,911
21,1986,714
21,1987,730
21,1988,1261
21,1989,1892
21,1990,654
21,1991,838
21,1992,827
21,1993,665
21,1994,636
21,1995,831
21,1996,915
21,1997,1162
21,1998,1065
21,1999,573
21,2000,591
21,2001,682
21,2002,769
21,2003,903
21,2004,771
21,2005,1278
21,2006,1073
21,2007,1713
21,2008,1176
21,2009,1040
21,2010,1227
21,2011,3012
21,2012,3122
21,2013,2295
21,2014,2297
21,2015,1815
21,2016,879
21,2017,627
21,2018,790
21,2019,658
21,2020,588
21,2021,578
21,2022,976
21,2023,746
210,1961,29
210,1962,31
210,1963,33
210,1964,38
210,1965,33
210,1966,32
210,1967,39
210,1968,40
210,1969,45
210,1970,50
210,1971,41
210,1972,51
210,1973,88
210,1974,108
210,1975,88
210,1976,94
210,1977,105
210,1978,132
210,1979,136
210,1980,155
210,1981,123
210,1982,105
210,1983,88
210,1984,102
210,1985,105
210,1986,110
210,1987,162
210,1988,176
210,1989,100
210,1990,103
210,1991,30
210,1992,61
210,1993,354
210,1994,67
210,1995,177
210,1996,162
210,1997,64
210,1998,200
210,1999,25
210,2000,53
210,2001,46
210,2003,42
210,2004,109
210,2005,73
210,2006,86
210,2007,151
210,2008,46
210,2009,87
210,2010,52
210,2011,70
210,2012,69
210,2013,125
210,2014,159
210,2015,115
210,2016,188
210,2017,120
210,2018,108
210,2019,94
210,2020,85
210,2021,95
210,2022,121
210,2023,96
211,1988,176
211,1989,187
211,1990,171
211,1991,131
211,1992,151
211,1993,174
211,1994,174
211,1995,250
211,1996,187
211,1997,167
211,1998,202
211,1999,94
211,2000,114
211,2001,140
211,2002,172
211,2003,144
211,2004,135
211,2005,87
211,2006,146
211,2007,171
211,2008,220
211,2009,193
211,2010,191
211,2011,257
211,2012,417
211,2013,367
211,2014,300
211,2015,269
211,2016,334
211,2017,235
211,2018,2021
211,2019,265
211,2020,263
211,2021,473
211,2022,438
211,2023,4281
212,1961,340
212,1962,337
212,1963,356
212,1964,357
212,1965,329
212,1966,329
212,1967,288
212,1969,323
212,1971,627
212,1973,481
212,1974,710
212,1975,1182
212,1976,603
212,1977,572
212,1978,648
212,1979,713
212,1980,897
212,1981,797
212,1982,839
212,1983,439
212,1984,2600
212,1985,1385
212,1986,1097
212,1988,1481
212,1989,2193
212,1993,1154
212,1994,972
212,1995,946
212,1997,1018
212,1998,1144
212,1999,1144
212,2000,1144
212,2001,1144
212,2002,891
212,2003,457
212,2004,835
212,2005,1136
212,2006,376
212,2007,275
212,2008,268
212,2009,348
212,2010,405
212,2011,390
212,2012,512
212,2013,432
212,2014,2194
212,2015,2803
212,2016,299
212,2017,1618
212,2018,516
212,2019,538
212,2020,392
212,2021,501
212,2022,576
212,2023,591
214,1972,0
214,1973,0
214,1974,0
214,1976,1
214,1978,1
214,1979,1
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,2
214,1986,1
214,1987,0
214,1988,0
214,1989,2
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1997,0
214,1999,0
214,2005,1
214,2010,0
214,2011,0
214,2012,0
214,2014,6
214,2019,56
214,2021,35
214,2022,7
214,2023,6
215,1963,11
215,1975,30
215,1996,129
215,2002,57
215,2003,8
215,2005,8
215,2008,2
215,2010,16
215,2011,32
215,2012,4
215,2013,6
215,2014,1
215,2016,2
215,2017,4
215,2018,16
215,2019,7
215,2020,4
215,2022,3
215,2023,18
216,1982,104
216,1983,104
216,1984,83
216,1985,442
216,1988,79
216,1989,201
216,1990,103
216,1991,164
216,1992,322
216,1993,1685
216,1994,1901
216,1995,1157
216,1996,326
216,1997,140
216,1998,121
216,1999,248
216,2000,204
216,2001,142
216,2002,294
216,2003,122
216,2004,347
216,2005,1022
216,2006,215
216,2007,333
216,2008,526
216,2009,509
216,2011,598
216,2012,197
216,2013,204
216,2014,1298
216,2015,621
216,2016,199
216,2017,155
216,2018,172
216,2019,64
216,2020,203
216,2021,155
216,2022,141
216,2023,19036
217,2013,21
217,2014,63
217,2015,18
217,2016,13
217,2017,19
217,2021,0
217,2022,1
217,2023,159
221,2002,9
221,2005,2
221,2007,36
221,2010,3
221,2012,4
221,2013,3
221,2014,11
221,2015,10
221,2016,17
221,2018,10
221,2020,5
221,2021,7
221,2022,9
221,2023,154
222,1966,110
222,1972,218
222,1973,190
222,1980,822
222,1982,74
222,1983,41
222,1987,1343
222,1988,1041
222,1989,159
222,1990,429
222,1991,1330
222,1992,368
222,1993,1122
222,1994,1385
222,1995,1600
222,1996,1390
222,1997,1362
222,1998,1045
222,1999,867
222,2000,928
222,2001,424
222,2002,3830
222,2003,4047
222,2004,5398
222,2005,2708
222,2006,657
222,2007,682
222,2008,577
222,2009,1265
222,2010,1742
222,2011,2784
222,2012,2650
222,2013,1449
222,2014,1122
222,2015,633
222,2016,539
222,2017,440
222,2018,718
222,2019,272
222,2020,168
222,2021,302
222,2022,110
222,2023,302
223,1976,39773
223,1977,47418
223,1980,104357
223,1981,67283
223,1982,92878
223,1983,110169
223,1984,87832
223,1985,84444
223,1986,88114
223,1987,119505
223,1988,83510
223,1989,81437
223,1990,88440
223,1991,61224
223,1992,73516
223,1993,74594
223,1994,93925
223,1995,120675
223,1996,118476
223,1997,113049
223,1998,105604
223,1999,48268
223,2000,64362
223,2001,75037
223,2002,89875
223,2003,95607
223,2004,94081
223,2005,74546
223,2006,86660
223,2007,90320
223,2008,79948
223,2009,60566
223,2010,99598
223,2011,179299
223,2012,169002
223,2013,175678
223,2014,119549
223,2015,75781
223,2016,50599
223,2017,56419
223,2018,51646
223,2019,42011
223,2020,33157
223,2021,40225
223,2022,42900
223,2023,34229
225,1974,7585
225,2002,908
225,2003,1939
225,2004,1132
225,2005,1839
225,2006,592
225,2007,1400
225,2008,1460
225,2009,1234
225,2010,2244
225,2011,4148
225,2012,2683
225,2013,1247
225,2014,1779
225,2015,1267
225,2016,694
225,2017,1649
225,2018,348
225,2019,3548
225,2020,1274
225,2021,485
225,2022,695
225,2023,565
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1999,0
226,2000,0
226,2002,0
226,2006,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,1961,1097
229,1962,1106
229,1963,1216
229,1964,1384
229,1965,1291
229,1966,1483
229,1967,1140
229,1968,1125
229,1969,1430
229,1970,1232
229,1971,1162
229,1972,1462
229,1973,2740
229,1974,2310
229,1975,1756
229,1976,2167
229,1977,2763
229,1978,3127
229,1979,3705
229,1980,3858
229,1981,2408
229,1982,2648
229,1983,2580
229,1984,2762
229,1985,3432
229,1986,3628
229,1987,5345
229,1988,5687
229,1989,5059
229,1990,4893
229,1991,3496
229,1992,4714
229,1993,4877
229,1994,5825
229,1995,7686
229,1996,6441
229,1997,6967
229,1998,5782
229,1999,3011
229,2000,3300
229,2001,5948
229,2002,6385
229,2003,6551
229,2004,5754
229,2005,5846
229,2006,4725
229,2007,5473
229,2008,2484
229,2009,2505
229,2010,2701
229,2011,4420
229,2012,6973
229,2013,9359
229,2014,5980
229,2015,2829
229,2016,1931
229,2017,1654
229,2018,1162
229,2019,1139
229,2020,1891
229,2021,8280
229,2022,7144
229,2023,17390
231,1961,257
231,1962,261
231,1963,240
231,1964,314
231,1965,344
231,1966,432
231,1975,872
231,1976,865
231,1977,980
231,1978,1007
231,1979,1326
231,1980,1210
231,1981,852
231,1982,1050
231,1983,719
231,1984,841
231,1985,685
231,1986,959
231,1987,1541
231,1988,1832
231,1989,1395
231,1990,1355
231,1991,1187
231,1992,1237
231,1993,1271
231,1994,1619
231,1995,1961
231,1996,1380
231,1997,1281
231,1998,1270
231,1999,1007
231,2000,1080
231,2001,745
231,2002,1097
231,2003,1095
231,2004,1259
231,2005,1186
231,2006,1013
231,2007,1374
231,2008,1096
231,2009,1029
231,2010,1756
231,2011,1216
231,2012,1424
231,2013,1054
231,2014,380
231,2015,599
231,2016,765
231,2017,248
231,2018,1181
231,2019,1080
231,2020,1131
231,2021,1056
231,2022,1093
231,2023,1348
233,1979,1
233,1981,1
233,1982,1
233,1983,1
233,1984,0
233,1985,1
233,1986,2
233,1987,1
233,1988,3
233,1989,2
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1998,1
233,2001,0
233,2002,0
233,2003,0
233,2014,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1976,1176
234,1977,1641
234,1978,2006
234,1979,1417
234,1980,2496
234,1981,1752
234,1982,1136
234,1983,1016
234,1984,1111
234,1985,1371
234,1986,1391
234,1987,1987
234,1988,2534
234,1989,1904
234,1990,1351
234,1991,1023
234,1992,1511
234,1993,1378
234,1994,1495
234,1995,2375
234,1996,1935
234,1997,3339
234,1998,2921
234,1999,1633
234,2000,1602
234,2001,2008
234,2002,1842
234,2003,1960
234,2004,1672
234,2005,2129
234,2006,2353
234,2007,2602
234,2008,2646
234,2009,3340
234,2010,1559
234,2011,2968
234,2012,3739
234,2013,4327
234,2014,2857
234,2015,2109
234,2016,1586
234,2017,1778
234,2018,1462
234,2019,1688
234,2020,2267
234,2021,1457
234,2022,1343
234,2023,1196
237,2014,101
237,2015,72
237,2016,64
237,2022,65
237,2023,52
238,2005,261
238,2007,4184
238,2013,442
238,2014,943
238,2015,763
238,2016,2680
238,2017,487
238,2018,474
238,2019,470
238,2020,545
238,2022,107490
244,2014,3
244,2015,18
249,1976,41
249,1981,62
249,2004,20
249,2007,27
249,2014,31
25,2014,0
250,1997,5
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,5
250,2003,5
250,2004,5
250,2005,5
250,2006,5
250,2007,5
250,2008,5
250,2009,5
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2016,1
250,2017,2
250,2020,1
250,2021,1
250,2022,2
251,1993,3
251,1994,3
251,1996,3
251,1997,3
251,1998,3
251,2012,4
251,2013,1
251,2014,1
251,2015,2
251,2016,22
251,2020,2
251,2023,4
255,2000,197
255,2001,299
255,2002,292
255,2003,340
255,2004,274
255,2005,223
255,2006,211
255,2007,217
255,2008,273
255,2009,234
255,2010,231
255,2011,1129
255,2012,323
255,2013,325
255,2014,262
255,2015,180
255,2016,161
255,2017,163
255,2018,163
255,2019,2118
255,2020,6704
255,2021,9821
255,2022,63
255,2023,2595
256,2009,1
256,2010,2
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,4
256,2019,2
256,2020,2
256,2021,2
256,2022,4
256,2023,2
26,2015,32
26,2021,16
26,2022,807
27,1965,564
27,1966,469
27,1967,649
27,1968,476
27,1969,450
27,1970,497
27,1971,366
27,1992,1614
27,1993,783
27,1994,284
27,1995,382
27,1996,342
27,1997,237
27,1998,299
27,1999,485
27,2000,485
27,2001,518
27,2002,570
27,2003,648
27,2004,617
27,2005,933
27,2006,1320
27,2007,1571
27,2008,669
27,2009,283
27,2010,743
27,2011,1447
27,2012,1397
27,2013,1087
27,2014,646
27,2015,322
27,2016,678
27,2017,253
27,2018,291
27,2019,87
27,2020,1412
27,2021,266
27,2022,80
272,2006,50
272,2008,132
272,2009,125
272,2010,172
272,2011,256
272,2012,182
272,2013,285
272,2014,273
272,2015,228
272,2016,94
272,2017,193
272,2018,346
272,2019,152
272,2020,95
272,2021,100
272,2022,426
272,2023,143
276,2012,0
276,2013,0
276,2015,1
276,2018,0
276,2022,0
29,2014,2
29,2015,2
29,2017,4
29,2019,1
3,1996,521
3,1999,2118
3,2000,758
3,2001,1808
3,2002,885
3,2003,1446
3,2004,6120
3,2005,300
3,2007,4687
3,2008,1237
3,2009,696
3,2010,630
3,2011,1059
3,2012,600
3,2013,573
3,2014,822
3,2015,471
3,2016,382
3,2022,953
3,2023,683
32,1966,0
32,1967,0
32,1968,0
32,1973,0
32,1976,0
32,1977,0
32,1981,0
32,1991,0
32,1999,0
32,2014,0
32,2021,0
32,2022,0
32,2023,0
33,1961,11
33,1962,17
33,1963,17
33,1964,22
33,1965,20
33,1966,22
33,1967,17
33,1968,20
33,1969,23
33,1970,17
33,1971,19
33,1972,25
33,1973,37
33,1974,27
33,1975,37
33,1976,54
33,1977,89
33,1978,99
33,1979,115
33,1980,105
33,1981,72
33,1982,42
33,1983,30
33,1984,38
33,1985,47
33,1986,57
33,1987,94
33,1988,84
33,1989,73
33,1990,77
33,1991,56
33,1992,69
33,1993,66
33,1994,83
33,1995,93
33,1996,113
33,1997,91
33,1998,76
33,1999,62
33,2000,78
33,2001,82
33,2002,87
33,2003,88
33,2004,122
33,2005,237
33,2006,247
33,2007,164
33,2008,278
33,2009,236
33,2010,221
33,2011,183
33,2012,252
33,2013,256
33,2014,243
33,2015,270
33,2016,312
33,2017,321
33,2018,294
33,2019,221
33,2020,169
33,2021,214
33,2022,219
33,2023,166
35,2015,1
35,2016,0
38,1996,0
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2015,1
38,2016,0
38,2017,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,1
40,1977,91
40,1978,186
40,1980,379
40,1981,204
40,1982,102
40,1985,216
40,1987,529
40,1988,697
40,1989,67
40,1990,75
40,1991,45
40,1992,66
40,1993,74
40,1994,61
40,1995,238
40,1996,214
40,1997,92
40,1998,85
40,1999,227
40,2007,104
40,2008,96
40,2011,167
40,2012,326
40,2013,313
40,2014,212
40,2015,185
40,2016,330
40,2017,49
40,2018,61
40,2019,41
40,2020,51
40,2021,61
40,2022,35
41,1986,423709
41,1987,460583
41,1988,390418
41,1989,388692
41,1990,468980
41,1991,425643
41,1992,261230
41,1993,258452
41,1994,326808
41,1995,348072
41,1996,430391
41,1997,500257
41,1998,353905
41,1999,217436
41,2000,260220
41,2001,309283
41,2002,328866
41,2003,408974
41,2004,485314
41,2005,382610
41,2006,278998
41,2007,333732
41,2008,405847
41,2009,298710
41,2010,498287
41,2011,815954
41,2012,716454
41,2013,664992
41,2014,525788
41,2015,391074
41,2016,361277
41,2017,381781
41,2018,363079
41,2019,262644
41,2020,199858
41,2021,262887
41,2022,245888
41,2023,167535
44,1990,108
44,1992,36
44,1993,39
44,1994,54
44,1995,108
44,1998,23
44,2000,357
44,2001,64
44,2016,11
46,2015,0
50,1967,15
50,1968,17
50,1969,17
50,1970,22
50,1971,25
50,1973,44
50,1989,437
50,1992,219
50,1995,152
50,1997,33
50,1998,197
50,2000,120
50,2002,131
50,2007,44
50,2010,153
50,2011,809
50,2012,415
50,2014,852
50,2015,64
50,2016,1267
50,2017,842
50,2018,20
50,2019,221
50,2020,108
50,2023,449
5000,1961,350928
5000,1962,355748
5000,1963,374779
5000,1964,450847
5000,1965,396423
5000,1966,466302
5000,1967,430636
5000,1968,417186
5000,1969,446044
5000,1970,408201
5000,1971,386081
5000,1972,474865
5000,1973,937228
5000,1974,936377
5000,1975,684060
5000,1976,760924
5000,1977,889311
5000,1978,1021812
5000,1979,1201378
5000,1980,1236654
5000,1981,982265
5000,1982,967365
5000,1983,822876
5000,1984,921942
5000,1985,1007583
5000,1986,1027405
5000,1987,1518345
5000,1988,1591843
5000,1989,1474478
5000,1990,1364208
5000,1991,1018151
5000,1992,1120366
5000,1993,1059800
5000,1994,1277959
5000,1995,1470683
5000,1996,1494549
5000,1997,1414312
5000,1998,1127275
5000,1999,651441
5000,2000,817804
5000,2001,961629
5000,2002,1001506
5000,2003,1044755
5000,2004,1019901
5000,2005,802878
5000,2006,730840
5000,2007,797328
5000,2008,795514
5000,2009,616985
5000,2010,849783
5000,2011,1424222
5000,2012,1342471
5000,2013,1263830
5000,2014,1040949
5000,2015,744851
5000,2016,634721
5000,2017,638767
5000,2018,624143
5000,2019,497643
5000,2020,413872
5000,2021,532569
5000,2022,577407
5000,2023,428373
5100,1961,1216
5100,1963,906
5100,1964,1885
5100,1965,2367
5100,1966,2607
5100,1967,1834
5100,1968,1597
5100,1969,2566
5100,1970,1408
5100,1971,1442
5100,1972,1723
5100,1973,2284
5100,1974,4604
5100,1975,7363
5100,1976,3408
5100,1977,6082
5100,1978,7620
5100,1979,5235
5100,1980,14490
5100,1981,4517
5100,1982,842
5100,1983,1445
5100,1984,4457
5100,1985,3089
5100,1986,4490
5100,1987,4992
5100,1988,7183
5100,1989,6647
5100,1990,5981
5100,1991,8087
5100,1992,3656
5100,1993,2432
5100,1994,3856
5100,1995,7653
5100,1996,8892
5100,1997,9934
5100,1998,7261
5100,1999,6476
5100,2000,4871
5100,2001,3779
5100,2002,20007
5100,2003,18287
5100,2004,24601
5100,2005,14728
5100,2006,3595
5100,2007,6680
5100,2008,4999
5100,2009,6554
5100,2010,7716
5100,2011,11843
5100,2012,11420
5100,2013,7126
5100,2014,6296
5100,2015,4296
5100,2016,2516
5100,2017,2886
5100,2018,2569
5100,2019,1802
5100,2020,1263
5100,2021,1393
5100,2022,1662
5100,2023,3665
5101,1963,367
5101,1965,1260
5101,1966,551
5101,1967,1080
5101,1968,262
5101,1969,554
5101,1970,630
5101,1974,2362
5101,1975,1585
5101,1976,17007
5101,1978,1260
5101,1979,787
5101,1980,5039
5101,1981,823
5101,1982,895
5101,1983,564
5101,1984,2116
5101,1985,941
5101,1986,1209
5101,1987,1558
5101,1988,432
5101,1989,472
5101,1990,583
5101,1991,980
5101,1992,274
5101,1993,519
5101,1994,1164
5101,1995,688
5101,1996,1466
5101,1997,2075
5101,1998,888
5101,1999,656
5101,2000,855
5101,2002,340
5101,2003,2205
5101,2004,452
5101,2005,467
5101,2006,690
5101,2007,2412
5101,2008,740
5101,2009,690
5101,2010,2041
5101,2011,1050
5101,2012,349
5101,2013,301
5101,2014,1914
5101,2015,1543
5101,2016,1454
5101,2017,1048
5101,2018,992
5101,2019,764
5101,2020,635
5101,2021,654
5101,2022,618
5101,2023,937
5102,1966,1
5102,1967,1
5102,1968,1
5102,1973,0
5102,1976,0
5102,1977,0
5102,1981,0
5102,1991,1
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,1
5102,2015,30
5102,2016,0
5102,2017,1
5102,2018,2
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,2
5103,1961,374
5103,1963,239
5103,1966,249
5103,1972,493
5103,1973,657
5103,1974,671
5103,1975,782
5103,1977,1879
5103,1978,2828
5103,1979,1646
5103,1980,4431
5103,1981,1429
5103,1982,205
5103,1983,232
5103,1984,1545
5103,1985,1644
5103,1986,1391
5103,1987,1497
5103,1988,2242
5103,1989,2015
5103,1990,1791
5103,1991,2455
5103,1992,1428
5103,1993,1268
5103,1994,1584
5103,1995,2368
5103,1996,2795
5103,1997,3182
5103,1998,2324
5103,1999,1999
5103,2000,1618
5103,2001,911
5103,2002,7911
5103,2003,9021
5103,2004,10662
5103,2005,5932
5103,2006,1408
5103,2007,5117
5103,2008,2930
5103,2009,2561
5103,2010,3478
5103,2011,4003
5103,2012,4642
5103,2013,2705
5103,2014,1236
5103,2015,1135
5103,2016,1051
5103,2017,1154
5103,2018,1532
5103,2019,672
5103,2020,413
5103,2021,623
5103,2022,328
5103,2023,603
5104,1964,192
5104,1965,237
5104,1966,316
5104,1967,172
5104,1968,168
5104,1969,271
5104,1970,143
5104,1971,150
5104,1972,195
5104,1973,349
5104,1974,472
5104,1975,994
5104,1976,320
5104,1978,395
5104,1981,408
5104,1982,171
5104,1983,2005
5104,1984,230
5104,1985,1552
5104,1986,604
5104,1987,730
5104,1988,1168
5104,1989,1768
5104,1990,1579
5104,1991,2564
5104,1992,189
5104,1993,172
5104,1994,189
5104,1995,1272
5104,1996,235
5104,1997,1486
5104,1998,637
5104,1999,850
5104,2000,815
5104,2001,474
5104,2002,759
5104,2003,427
5104,2004,310
5104,2005,220
5104,2006,164
5104,2007,233
5104,2008,166
5104,2009,418
5104,2010,73
5104,2011,352
5104,2012,1904
5104,2013,1070
5104,2014,1246
5104,2015,669
5104,2016,503
5104,2017,218
5104,2018,390
5104,2019,370
5104,2020,634
5104,2021,405
5104,2022,879
5104,2023,1668
5105,1964,374
5105,1968,115
5105,1969,107
5105,1970,435
5105,1971,421
5105,1972,523
5105,1973,748
5105,1974,3863
5105,1979,498
5105,1981,249
5105,1982,280
5105,1983,198
5105,1984,138
5105,1985,249
5105,1986,564
5105,1987,392
5105,1988,1054
5105,1989,748
5105,1990,872
5105,1991,748
5105,1992,748
5105,1993,748
5105,1994,224
5105,1995,749
5105,1996,15308
5105,1997,167
5105,1998,445
5105,1999,754
5105,2000,827
5105,2001,1329
5105,2002,993
5105,2003,794
5105,2004,1716
5105,2005,1615
5105,2006,214
5105,2007,2243
5105,2008,694
5105,2009,671
5105,2010,391
5105,2011,502
5105,2012,797
5105,2013,742
5105,2014,733
5105,2015,1057
5105,2016,206
5105,2017,291
5105,2018,222
5105,2019,343
5105,2020,269
5105,2021,288
5105,2022,393
5105,2023,691
5200,1961,3987
5200,1962,4057
5200,1963,3746
5200,1964,4994
5200,1965,5413
5200,1966,6824
5200,1967,41646
5200,1968,80169
5200,1969,84071
5200,1970,61530
5200,1971,76792
5200,1972,46750
5200,1973,71790
5200,1974,183091
5200,1975,13132
5200,1976,13192
5200,1977,15101
5200,1978,15386
5200,1979,18488
5200,1980,17695
5200,1981,12784
5200,1982,14384
5200,1983,10777
5200,1984,11792
5200,1985,10536
5200,1986,12053
5200,1987,17925
5200,1988,22218
5200,1989,17534
5200,1990,12535
5200,1991,11605
5200,1992,13783
5200,1993,11918
5200,1994,13642
5200,1995,14956
5200,1996,12320
5200,1997,13882
5200,1998,13086
5200,1999,8576
5200,2000,9069
5200,2001,10514
5200,2002,10529
5200,2003,11630
5200,2004,10348
5200,2005,11675
5200,2006,11379
5200,2007,13779
5200,2008,12770
5200,2009,10318
5200,2010,10025
5200,2011,17840
5200,2012,18625
5200,2013,15236
5200,2014,13497
5200,2015,9536
5200,2016,7776
5200,2017,7712
5200,2018,7631
5200,2019,7235
5200,2020,5497
5200,2021,6283
5200,2022,7705
5200,2023,7171
5203,1961,273
5203,1962,276
5203,1963,255
5203,1964,340
5203,1965,370
5203,1966,464
5203,1967,3554
5203,1968,6879
5203,1969,7442
5203,1970,5679
5203,1971,7117
5203,1972,7976
5203,1973,15466
5203,1974,22081
5203,1975,954
5203,1976,948
5203,1977,1088
5203,1978,1123
5203,1979,1473
5203,1980,1329
5203,1981,940
5203,1982,1092
5203,1983,750
5203,1984,850
5203,1985,735
5203,1986,999
5203,1987,1624
5203,1988,1739
5203,1989,1294
5203,1990,1324
5203,1991,1005
5203,1992,1197
5203,1993,1241
5203,1994,1629
5203,1995,1893
5203,1996,1432
5203,1997,1327
5203,1998,1277
5203,1999,1042
5203,2000,1088
5203,2001,828
5203,2002,1163
5203,2003,1178
5203,2004,1376
5203,2005,1440
5203,2006,1367
5203,2007,1540
5203,2008,1446
5203,2009,1377
5203,2010,2007
5203,2011,1497
5203,2012,1779
5203,2013,1403
5203,2014,593
5203,2015,925
5203,2016,1109
5203,2017,358
5203,2018,1458
5203,2019,1394
5203,2020,1359
5203,2021,1380
5203,2022,1471
5203,2023,1528
5204,1961,79
5204,1962,155
5204,1963,193
5204,1964,221
5204,1965,233
5204,1966,326
5204,1967,231
5204,1968,154
5204,1969,205
5204,1970,218
5204,1971,205
5204,1972,226
5204,1973,253
5204,1974,280
5204,1975,380
5204,1976,541
5204,1977,1387
5204,1978,1621
5204,1979,1764
5204,1980,1519
5204,1981,1035
5204,1982,921
5204,1983,1303
5204,1984,1030
5204,1985,1489
5204,1986,2169
5204,1987,2319
5204,1988,1665
5204,1989,2365
5204,1990,1150
5204,1991,1039
5204,1992,1502
5204,1993,981
5204,1994,1430
5204,1995,1520
5204,1996,1343
5204,1997,1366
5204,1998,933
5204,1999,576
5204,2000,824
5204,2001,1185
5204,2002,1106
5204,2003,1148
5204,2004,929
5204,2005,914
5204,2006,1017
5204,2007,1176
5204,2008,1459
5204,2009,1686
5204,2010,1405
5204,2011,2188
5204,2012,1566
5204,2013,1979
5204,2014,1919
5204,2015,1252
5204,2016,1125
5204,2017,1084
5204,2018,989
5204,2019,3432645
5204,2020,18700
5204,2021,11869
5204,2022,26261
5204,2023,21368
5206,1972,15
5206,1973,14
5206,1977,19
5206,1978,17
5206,1979,15
5206,1980,23
5206,1981,31
5206,1990,294
5206,2001,98
5206,2003,153
5206,2004,148
5206,2005,24
5206,2006,131
5206,2007,73
5206,2008,173
5206,2009,77
5206,2010,77
5206,2011,77
5206,2012,75
5206,2013,80
5206,2014,128
5206,2015,56
5206,2016,43
5206,2017,14
5206,2018,15
5206,2019,31
5206,2020,215
5206,2021,620
5206,2022,638
5206,2023,344
5207,1963,2046
5207,1964,2365
5207,1966,2339
5207,1967,1343
5207,1968,1363
5207,1969,1913
5207,1970,1992
5207,1971,1732
5207,1972,1732
5207,1973,4152
5207,1974,6438
5207,1975,3550
5207,1976,4888
5207,1977,7010
5207,1978,7217
5207,1979,6166
5207,1980,8866
5207,1981,6187
5207,1982,5546
5207,1983,5554
5207,1984,5783
5207,1985,6056
5207,1986,5302
5207,1987,6308
5207,1988,9762
5207,1989,11522
5207,1990,4752
5207,1991,6098
5207,1992,5867
5207,1993,4882
5207,1994,4685
5207,1995,6693
5207,1996,6886
5207,1997,8822
5207,1998,9731
5207,1999,6107
5207,2000,5354
5207,2001,6243
5207,2002,6329
5207,2003,7753
5207,2004,6801
5207,2005,8955
5207,2006,8841
5207,2007,11041
5207,2008,9379
5207,2009,7100
5207,2010,6422
5207,2011,14704
5207,2012,16073
5207,2013,12019
5207,2014,11466
5207,2015,7350
5207,2016,5674
5207,2017,5972
5207,2018,5543
5207,2019,4607
5207,2020,3933
5207,2021,4683
5207,2022,5921
5207,2023,5539
5300,1961,462047
5300,1962,336825
5300,1963,330696
5300,1964,468381
5300,1965,392925
5300,1966,427315
5300,1967,574563
5300,1968,564153
5300,1969,247019
5300,1970,673008
5300,1971,655302
5300,1972,783600
5300,1973,1522997
5300,1974,969984
5300,1975,1080514
5300,1976,853901
5300,1977,1056234
5300,1978,1313850
5300,1979,1636399
5300,1980,1472692
5300,1981,1393529
5300,1982,1445522
5300,1983,1220490
5300,1984,1064785
5300,1985,1020445
5300,1986,955210
5300,1987,1293741
