geo,year,ti_groundnuts_shelled_export_quantity_index_2014_2016_100
195,1998,8
195,1999,11
195,2000,4
195,2001,4
195,2002,5
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,3
195,2008,1
195,2009,0
195,2010,6
195,2011,20
195,2012,26
195,2013,39
195,2014,15
195,2015,137
195,2016,148
195,2017,92
195,2018,133
195,2019,333
195,2020,371
195,2021,496
195,2022,262
195,2023,176
198,1993,14
198,1995,1
198,1996,27
198,1997,67
198,1998,67
198,2000,55
198,2006,18
198,2007,18
198,2008,2
198,2009,1
198,2010,1
198,2012,16
198,2014,16
198,2015,29
198,2016,255
198,2017,0
198,2018,0
198,2019,2
198,2020,112
198,2021,60
198,2022,119
198,2023,156
199,1993,48
199,1994,49
199,1995,30
199,1996,26
199,1997,2
199,1998,52
199,1999,272
199,2000,51
199,2002,7
199,2003,166
199,2004,31
199,2005,22
199,2006,3
199,2007,50
199,2008,14
199,2009,85
199,2010,39
199,2011,302
199,2012,660
199,2013,71
199,2014,35
199,2015,20
199,2016,245
199,2017,81
199,2018,72
199,2019,67
199,2020,17
199,2021,12
199,2022,16
199,2023,21
2,2014,299
2,2015,0
2,2016,0
2,2018,64
2,2020,22
2,2021,4
2,2022,47
2,2023,98
200,1961,38
200,1962,43
200,1963,38
200,1964,60
200,1965,81
200,1966,64
200,1967,141
200,1968,196
200,1969,162
200,1970,103
200,1971,104
200,1972,119
200,1973,88
200,1974,63
200,1975,65
200,1976,112
200,1977,48
200,1978,51
200,1979,56
200,1980,322
200,1981,404
200,1982,92
200,1983,353
200,1984,253
200,1985,522
200,1986,557
200,1987,542
200,1988,836
200,1989,774
200,1990,707
200,1991,509
200,1992,519
200,1993,484
200,1994,574
200,1995,426
200,1996,408
200,1997,294
200,1998,292
200,1999,228
200,2000,96
200,2001,63
200,2002,29
200,2003,39
200,2004,32
200,2005,152
200,2006,182
200,2007,143
200,2008,130
200,2009,117
200,2010,91
200,2011,115
200,2012,78
200,2013,101
200,2014,110
200,2015,116
200,2016,73
200,2017,43
200,2018,15
200,2019,0
200,2020,7
200,2021,19
200,2022,16
200,2023,6
202,1961,558
202,1962,400
202,1963,590
202,1964,574
202,1965,148
202,1966,135
202,1967,702
202,1968,499
202,1969,436
202,1970,552
202,1971,566
202,1972,358
202,1973,414
202,1974,314
202,1975,538
202,1976,240
202,1977,182
202,1978,355
202,1979,337
202,1980,206
202,1981,450
202,1982,317
202,1983,94
202,1984,35
202,1985,150
202,1986,199
202,1987,58
202,1988,112
202,1989,335
202,1990,205
202,1991,169
202,1992,123
202,1993,164
202,1994,349
202,1995,150
202,1996,218
202,1997,343
202,1998,167
202,1999,106
202,2000,140
202,2001,185
202,2002,218
202,2003,79
202,2004,87
202,2005,97
202,2006,69
202,2007,48
202,2008,80
202,2009,74
202,2010,163
202,2011,92
202,2012,73
202,2013,62
202,2014,72
202,2015,142
202,2016,86
202,2017,69
202,2018,92
202,2019,87
202,2020,122
202,2021,81
202,2022,92
202,2023,91
203,1961,20
203,1962,28
203,1963,28
203,1964,15
203,1965,18
203,1966,7
203,1967,8
203,1968,3
203,1969,9
203,1970,5
203,1971,3
203,1972,6
203,1973,5
203,1974,19
203,1975,48
203,1976,93
203,1977,48
203,1978,10
203,1979,5
203,1980,21
203,1981,2
203,1982,24
203,1986,0
203,1987,17
203,1988,1
203,1990,1
203,1991,1
203,1992,2
203,1993,6
203,1994,2
203,1995,11
203,1996,3
203,1997,8
203,1998,84
203,1999,13
203,2000,26
203,2001,167
203,2002,81
203,2003,64
203,2004,112
203,2005,100
203,2006,54
203,2007,50
203,2008,291
203,2009,196
203,2010,66
203,2011,145
203,2012,45
203,2013,57
203,2014,75
203,2015,83
203,2016,142
203,2017,178
203,2018,190
203,2019,244
203,2020,209
203,2021,192
203,2022,152
203,2023,118
208,2014,70
208,2015,122
208,2016,108
208,2017,213
208,2018,164
208,2019,53
208,2020,28
208,2021,246
208,2022,323
208,2023,100
209,1997,2752
209,1998,9605
209,1999,6702
209,2000,6172
209,2001,2242
209,2002,3702
209,2003,3067
209,2004,2552
209,2005,3937
209,2006,2307
209,2007,671
209,2008,671
209,2009,671
209,2010,671
209,2011,671
209,2012,671
209,2013,671
209,2015,103
209,2016,97
209,2017,102
209,2018,7
209,2019,0
209,2021,0
21,1961,5
21,1962,25
21,1963,17
21,1964,0
21,1965,21
21,1966,15
21,1967,18
21,1968,11
21,1969,35
21,1970,60
21,1971,40
21,1972,63
21,1973,61
21,1974,51
21,1975,42
21,1976,12
21,1977,14
21,1978,6
21,1979,5
21,1980,16
21,1981,18
21,1982,3
21,1983,2
21,1984,1
21,1985,2
21,1986,2
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,1
21,1994,2
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,6
21,2002,6
21,2003,14
21,2004,40
21,2005,63
21,2006,53
21,2007,36
21,2008,50
21,2009,60
21,2010,57
21,2011,57
21,2012,70
21,2013,91
21,2014,72
21,2015,109
21,2016,119
21,2017,173
21,2018,233
21,2019,223
21,2020,292
21,2021,289
21,2022,322
21,2023,336
210,1962,3
210,1963,7
210,1964,10
210,1965,7
210,1966,9
210,1967,10
210,1968,1
210,1969,25
210,1970,8
210,1971,4
210,1972,10
210,1973,4
210,1974,33
210,1975,19
210,1976,16
210,1977,15
210,1978,13
210,1979,22
210,1980,32
210,1981,21
210,1982,19
210,1983,15
210,1984,18
210,1985,12
210,1986,20
210,1987,16
210,1988,13
210,1989,6
210,1990,9
210,1991,3
210,1992,63
210,1993,4
210,1994,15
210,1995,11
210,1996,3
210,1997,11
210,1998,26
210,1999,32
210,2000,68
210,2001,6
210,2002,22
210,2003,14
210,2004,23
210,2005,45
210,2006,55
210,2007,69
210,2008,91
210,2009,109
210,2010,120
210,2011,155
210,2012,112
210,2013,101
210,2014,143
210,2015,72
210,2016,85
210,2017,117
210,2018,178
210,2019,235
210,2020,376
210,2021,323
210,2022,289
210,2023,306
211,1961,18885
211,1963,63736
211,1964,101505
211,1965,132193
211,1966,125111
211,1967,66096
211,1968,77899
211,1969,54294
211,1970,266746
211,1971,35409
211,1972,63736
211,1973,73178
211,1974,35409
211,1975,23606
211,1976,49572
211,1977,92063
211,1978,28327
211,1980,14164
211,1981,30688
211,1983,33048
211,1984,37769
211,1986,2361
211,1988,210092
211,1989,42491
211,1990,120390
211,1996,49572
211,1997,14164
211,1998,233698
211,2000,165777
211,2001,14164
211,2002,7082
211,2004,2361
211,2006,2361
211,2007,23606
211,2008,51933
211,2009,77899
211,2010,2361
211,2011,59015
211,2013,2361
211,2014,14
211,2015,2
211,2016,283
211,2017,29
211,2018,1893
211,2020,899
211,2021,3852
211,2022,562
211,2023,3602
212,1961,1257
212,1962,1231
212,1963,1669
212,1964,1121
212,1965,770
212,1966,880
212,1967,2331
212,1968,532
212,1969,2224
212,1970,1771
212,1971,629
212,1973,1257
212,1974,359
212,1975,283
212,1976,529
212,1977,3788
212,1978,1014
212,1979,262
212,1980,79
212,1981,5
212,1982,3
212,1983,10
212,1984,883
212,1985,13
212,1986,3
212,1987,2358
212,1988,6638
212,1989,943
212,1990,2384
212,1991,705
212,1992,181
212,1993,89
212,2003,144
212,2005,63
212,2007,157
212,2008,341
212,2009,52
212,2010,1373
212,2011,165
212,2012,288
212,2013,288
212,2014,199
212,2016,1
212,2017,0
212,2020,140
212,2021,341
212,2022,563
212,2023,43
214,1961,1345
214,1962,807
214,1964,1345
214,1965,7126
214,1966,1412
214,1967,121
214,1968,376
214,1969,15651
214,1970,2743
214,1971,20680
214,1972,1479
214,1973,1412
214,1974,1627
214,1976,12357
214,1980,13
214,1983,13
214,1986,13
214,1991,699
214,1993,3187
214,1994,457
214,1997,13
214,1999,6535
214,2000,54
214,2002,982
214,2003,27
214,2006,134
214,2007,54
214,2009,108
214,2010,229
214,2011,148
214,2012,202
214,2013,148
214,2014,63
214,2015,116
214,2016,120
214,2017,101
214,2018,83
214,2019,63
214,2020,124
214,2021,236
214,2022,109
214,2023,92
215,1991,4260
215,1992,1704
215,1995,48
215,1996,145
215,1997,197
215,1998,66
215,1999,241
215,2000,104
215,2001,276
215,2002,1030
215,2003,3734
215,2004,1129
215,2005,1072
215,2006,137
215,2007,3212
215,2008,4208
215,2009,1671
215,2010,1107
215,2011,570
215,2012,4887
215,2013,1159
215,2014,240
215,2015,33
215,2016,27
215,2017,198
215,2018,812
215,2019,5196
215,2020,10685
215,2021,10718
215,2022,16662
215,2023,19400
216,1985,312
216,1986,637
216,1987,320
216,1988,105
216,1989,138
216,1990,73
216,1991,293
216,1992,81
216,1993,77
216,1994,40
216,1995,9
216,1996,9
216,1997,4
216,1998,3
216,1999,123
216,2000,6
216,2001,7
216,2002,10
216,2003,12
216,2004,163
216,2005,189
216,2006,109
216,2007,52
216,2008,74
216,2009,234
216,2010,139
216,2011,180
216,2012,40
216,2013,13
216,2014,12
216,2015,15
216,2016,273
216,2017,182
216,2018,193
216,2019,211
216,2020,51
216,2021,48
216,2022,187
216,2023,22
217,1961,5341
217,1962,2925
217,1963,4467
217,1964,4133
217,1965,3275
217,1966,5346
217,1967,6093
217,1968,9102
217,1969,7549
217,1970,6600
217,1971,8005
217,1972,3179
217,1985,10023
217,1987,35608
217,1991,45
217,1994,10
217,1995,99
217,1996,72
217,1997,70
217,1998,45
217,1999,36
217,2000,312
217,2001,351
217,2003,52
217,2004,24
217,2005,72
217,2007,843
217,2008,24
217,2010,25
217,2011,57
217,2016,100
217,2017,4807
217,2018,2224
217,2019,1683
217,2020,626
217,2021,724
217,2022,602
217,2023,1042
220,1983,15071
220,1984,13995
220,1985,15430
220,1986,26733
220,1987,21351
220,1988,6997
220,1989,9509
220,1990,179
220,1991,19915
220,1999,7356
220,2000,759
220,2001,5921
220,2002,3230
220,2003,3050
220,2006,33192
220,2007,4127
220,2008,3050
220,2011,6459
220,2014,265
220,2015,18
220,2016,17
220,2017,5
220,2018,18
220,2019,125
220,2020,1274
220,2021,54
220,2022,66
220,2023,437
221,2015,100
221,2017,45180
221,2018,3008000
221,2019,983950
221,2020,6964610
221,2021,21003400
222,1990,1510
222,1993,2347
222,1995,2408
222,2000,41
222,2002,5510
222,2004,1020
222,2005,1898
222,2011,1082
222,2012,286
222,2015,100
223,1971,196
223,1972,2147
223,1973,3998
223,1974,355
223,1976,1303
223,1977,1367
223,1978,1652
223,1979,699
223,1980,874
223,1981,1652
223,1982,2384
223,1983,1405
223,1984,1484
223,1985,1038
223,1986,293
223,1987,124
223,1988,1968
223,1989,288
223,1990,31
223,1991,123
223,1992,76
223,1993,70
223,1994,468
223,1995,251
223,1996,199
223,1997,74
223,1998,34
223,1999,135
223,2000,21
223,2001,60
223,2002,30
223,2003,81
223,2004,88
223,2005,41
223,2006,33
223,2007,17
223,2008,9
223,2009,31
223,2010,15
223,2011,30
223,2012,102
223,2013,153
223,2014,87
223,2015,51
223,2016,162
223,2017,291
223,2018,810
223,2019,1185
223,2020,1845
223,2021,10429
223,2022,8062
223,2023,2517
225,2002,111
225,2003,138
225,2004,325
225,2005,428
225,2006,2
225,2007,594
225,2008,332
225,2009,266
225,2010,304
225,2011,271
225,2012,217
225,2013,235
225,2014,94
225,2015,96
225,2016,111
225,2017,91
225,2018,96
225,2019,152
225,2020,182
225,2021,199
225,2022,342
225,2023,373
226,1994,28
226,1995,32
226,1996,1
226,1997,1
226,1998,6
226,1999,19
226,2000,1
226,2002,6
226,2005,3
226,2006,7
226,2007,15
226,2008,2
226,2009,7
226,2010,6
226,2011,19
226,2012,37
226,2013,28
226,2014,4
226,2015,232
226,2016,64
226,2017,55
226,2018,20
226,2019,114
226,2020,251
226,2021,96
226,2022,283
226,2023,415
229,1961,88
229,1962,239
229,1963,246
229,1964,288
229,1965,669
229,1966,429
229,1967,737
229,1968,353
229,1969,507
229,1970,451
229,1971,270
229,1972,701
229,1973,637
229,1974,492
229,1975,357
229,1976,730
229,1977,434
229,1978,1125
229,1979,299
229,1980,269
229,1981,598
229,1982,658
229,1983,385
229,1984,357
229,1985,223
229,1986,614
229,1987,695
229,1988,712
229,1989,607
229,1990,282
229,1991,490
229,1992,487
229,1993,449
229,1994,782
229,1995,275
229,1996,337
229,1997,503
229,1998,463
229,1999,239
229,2000,111
229,2001,60
229,2002,86
229,2003,83
229,2004,171
229,2005,227
229,2006,193
229,2007,206
229,2008,141
229,2009,128
229,2010,323
229,2011,272
229,2012,61
229,2013,98
229,2014,98
229,2015,107
229,2016,95
229,2017,107
229,2018,97
229,2019,95
229,2020,128
229,2021,466
229,2022,266
229,2023,281
230,2002,13969
230,2003,2328
230,2004,130374
230,2005,46562
230,2006,158311
230,2007,25609
230,2011,2328
230,2012,116405
230,2013,46562
230,2014,61
230,2015,58
230,2016,181
230,2017,116447
230,2018,53776
231,1961,7
231,1962,3
231,1963,6
231,1964,13
231,1965,26
231,1966,21
231,1967,27
231,1968,19
231,1969,8
231,1970,17
231,1971,36
231,1972,62
231,1973,62
231,1974,81
231,1975,79
231,1976,42
231,1977,99
231,1978,120
231,1979,112
231,1980,91
231,1981,44
231,1982,61
231,1983,70
231,1984,84
231,1985,98
231,1986,87
231,1987,65
231,1988,45
231,1989,72
231,1990,81
231,1991,59
231,1992,99
231,1993,65
231,1994,48
231,1995,84
231,1996,62
231,1997,67
231,1998,53
231,1999,55
231,2000,72
231,2001,43
231,2002,69
231,2003,39
231,2004,53
231,2005,43
231,2006,53
231,2007,60
231,2008,74
231,2009,59
231,2010,53
231,2011,46
231,2012,47
231,2013,108
231,2014,91
231,2015,86
231,2016,124
231,2017,106
231,2018,113
231,2019,113
231,2020,100
231,2021,93
231,2022,88
231,2023,96
233,1961,85
233,1962,168
233,1963,485
233,1964,495
233,1965,609
233,1966,848
233,1967,1300
233,1968,1361
233,1969,1036
233,1970,1256
233,1971,1192
233,1972,1146
233,1973,1711
233,1974,2549
233,1975,2692
233,1976,1685
233,1977,718
233,1978,4
233,1979,198
233,1980,126
233,1981,20
233,1982,77
233,1983,133
233,1984,2
233,1986,424
233,1987,615
233,1988,589
233,1989,213
233,1990,98
233,1991,91
233,1992,76
233,1993,61
233,1994,160
233,1995,44
233,1996,72
233,1997,462
233,1998,28
233,1999,148
233,2000,123
233,2001,6
233,2002,369
233,2003,68
233,2004,76
233,2005,30
233,2006,15
233,2007,15
233,2008,151
233,2009,188
233,2010,16
233,2011,5
233,2012,1
233,2013,53
233,2014,6
233,2015,10
233,2016,284
233,2017,546
233,2018,0
233,2019,91
233,2020,39
233,2021,1800
233,2022,969
233,2023,582
235,2000,351
235,2001,230
235,2002,95
235,2003,162
235,2004,244
235,2005,179
235,2006,295
235,2007,237
235,2008,131
235,2009,185
235,2010,86
235,2011,82
235,2012,123
235,2013,19
235,2014,77
235,2015,129
235,2016,93
235,2017,137
235,2018,339
235,2019,138
235,2020,124
235,2021,175
235,2022,264
235,2023,102
237,1961,21
237,1962,17
237,1963,8
237,1964,53
237,1965,61
237,1966,20
237,1967,9
237,1968,9
237,1969,7
237,1970,24
237,1971,20
237,1972,7
237,1973,8
237,1974,8
237,1975,64
237,1976,107
237,1977,70
237,1978,81
237,1979,94
237,1980,68
237,1981,68
237,1982,146
237,1983,304
237,1984,249
237,1985,410
237,1986,295
237,1987,380
237,1988,479
237,1989,258
237,1990,475
237,1991,530
237,1992,422
237,1993,705
237,1994,800
237,1995,772
237,1996,853
237,1997,580
237,1998,584
237,1999,373
237,2000,512
237,2001,525
237,2002,706
237,2003,553
237,2004,309
237,2005,369
237,2006,94
237,2007,248
237,2008,96
237,2009,261
237,2010,141
237,2011,44
237,2012,27
237,2013,36
237,2014,29
237,2015,31
237,2016,240
237,2017,172
237,2018,127
237,2019,458
237,2020,448
237,2021,548
237,2022,20
237,2023,5
238,1995,811
238,1997,927
238,1998,800
238,1999,46
238,2000,349
238,2001,406
238,2002,1275
238,2003,1263
238,2004,1263
238,2005,2214
238,2006,1530
238,2007,1541
238,2008,1055
238,2009,1240
238,2010,1634
238,2011,2225
238,2012,5598
238,2013,3257
238,2014,100
244,2015,100
244,2018,45
249,2006,163
249,2007,163
249,2009,500
249,2011,95
249,2013,353
249,2014,197
249,2015,3
249,2017,11
250,2014,199
250,2015,1
250,2017,4566
250,2018,305
250,2020,3
250,2021,578
250,2022,1792
250,2023,22
251,1961,132
251,1962,219
251,1963,219
251,1964,136
251,1965,595
251,1966,764
251,1967,977
251,1968,1354
251,1969,834
251,1970,861
251,1971,753
251,1972,537
251,1973,796
251,1974,300
251,1975,294
251,1976,596
251,1977,391
251,1978,188
251,1979,110
251,1980,95
251,1981,63
251,1982,36
251,1986,18
251,1987,66
251,1988,12
251,1990,20
251,1991,273
251,1992,6
251,1993,11
251,1994,10
251,1995,13
251,1996,2
251,1997,81
251,1998,101
251,1999,25
251,2000,20
251,2001,13
251,2002,115
251,2003,391
251,2004,198
251,2005,67
251,2006,305
251,2007,83
251,2008,47
251,2009,27
251,2010,128
251,2011,164
251,2012,41
251,2013,182
251,2014,226
251,2015,33
251,2016,41
251,2017,31
251,2018,263
251,2019,289
251,2020,115
251,2021,587
251,2022,699
251,2023,693
255,2000,4
255,2001,20
255,2002,39
255,2003,44
255,2004,153
255,2005,94
255,2006,59
255,2007,52
255,2008,54
255,2009,58
255,2010,71
255,2011,94
255,2012,47
255,2013,64
255,2014,64
255,2015,94
255,2016,142
255,2017,149
255,2018,167
255,2019,152
255,2020,125
255,2021,94
255,2022,82
255,2023,59
256,2002,3
256,2009,2
256,2010,2
256,2011,2
256,2014,0
256,2015,299
256,2016,1
256,2017,0
256,2019,87
256,2020,28
256,2021,1
256,2022,211
256,2023,1285
27,1961,67
27,1962,70
27,1963,827
27,1964,692
27,1965,53
27,1966,20
27,1967,135
27,1969,53
27,1970,203
27,1971,426
27,1972,101
27,1974,172
27,1976,7
27,1983,62
27,1984,89
27,1985,79
27,1988,0
27,1989,26
27,1990,7
27,1991,6
27,1993,44
27,1994,75
27,1995,30
27,1996,333
27,1997,26
27,1998,16
27,1999,13
27,2000,20
27,2001,18
27,2002,8
27,2003,21
27,2004,10
27,2005,36
27,2006,5
27,2007,8
27,2009,13
27,2010,14
27,2011,5
27,2012,11
27,2013,82
27,2014,54
27,2015,125
27,2016,121
27,2017,58
27,2018,194
27,2019,134
27,2020,193
27,2021,245
27,2022,167
27,2023,267
272,2006,105
272,2007,460
272,2008,249
272,2009,101
272,2010,159
272,2011,157
272,2012,162
272,2013,67
272,2014,133
272,2015,26
272,2016,140
272,2017,226
272,2018,267
272,2019,176
272,2020,103
272,2021,236
272,2022,343
272,2023,99
273,2016,100
273,2019,19
273,2020,3
273,2021,28
273,2022,69
273,2023,83
276,2012,3
276,2013,139
276,2014,30
276,2015,18
276,2016,251
276,2017,791
276,2018,850
276,2019,3606
276,2020,8732
276,2021,11213
276,2022,10460
276,2023,9222
277,2016,100
277,2018,26
277,2019,3
277,2020,0
277,2023,1
28,1991,18
28,1992,6
28,1993,7
28,1994,5
28,1995,5
28,1996,139
28,1997,424
28,1998,58
28,1999,46
28,2000,200
28,2001,19
28,2003,2
28,2004,13
28,2005,2
28,2006,2
28,2007,27
28,2008,2
28,2009,0
28,2014,206
28,2015,68
28,2016,26
28,2017,174
28,2018,306
28,2019,57
28,2020,203
28,2021,832
28,2022,757
28,2023,210
299,1997,10
299,2014,100
32,1961,4531
32,1962,3566
32,1963,8090
32,1964,8253
32,1965,4831
32,1966,2449
32,1967,4059
32,1968,2963
32,1969,7492
32,1970,6106
32,1971,3180
32,1972,2188
32,1973,7538
32,1974,10629
32,1975,8271
32,1976,303
32,1977,680
32,1978,2311
32,1979,3
32,1980,236
32,1981,4
32,1982,1
32,1983,29
32,1984,13
32,1985,262
32,1986,132
32,1987,74
32,1988,79
32,1989,103
32,1990,10
32,1991,5
32,1992,91
32,1993,92
32,1994,14
32,1995,58
32,1996,58
32,1997,197
32,1998,72
32,1999,116
32,2000,638
32,2001,191
32,2002,253
32,2003,140
32,2004,194
32,2005,71
32,2006,76
32,2007,209
32,2008,137
32,2009,141
32,2010,126
32,2011,39
32,2012,945
32,2013,14
32,2014,15
32,2015,29
32,2016,256
32,2017,888
32,2018,136
32,2019,305
32,2020,231
32,2021,869
32,2022,39
32,2023,45
33,1988,538
33,1989,5
33,1990,5
33,1991,381
33,1992,124
33,1993,9
33,1994,96
33,1995,1322
33,1996,1589
33,1997,4403
33,1998,1177
33,1999,1304
33,2000,1
33,2001,911
33,2002,498
33,2003,96
33,2004,9
33,2005,9
33,2006,100
33,2007,56
33,2008,24
33,2009,4
33,2010,56
33,2011,106
33,2012,239
33,2013,15
33,2015,99
33,2016,101
33,2017,96
33,2018,22
33,2019,2
33,2020,71
33,2021,13
33,2022,75
33,2023,22
38,2000,143
38,2005,1906
38,2006,36218
38,2007,1906
38,2009,1906
38,2010,1906
38,2011,1906
38,2012,1906
38,2014,229
38,2015,59
38,2016,12
38,2018,27
38,2019,708
38,2020,855
38,2021,403
38,2022,339
38,2023,437
4,2016,100
4,2018,3
4,2019,41304
4,2022,37066
4,2023,3426
40,1977,94737
40,1999,317
40,2000,19
40,2001,1053
40,2002,1053
40,2004,25263
40,2005,2105
40,2006,1053
40,2007,2105
40,2012,8421
40,2016,100
40,2021,59
40,2023,78947
41,1961,1
41,1962,4
41,1963,3
41,1964,28
41,1965,61
41,1966,65
41,1967,64
41,1968,49
41,1969,38
41,1970,11
41,1971,24
41,1972,46
41,1973,30
41,1974,37
41,1975,28
41,1976,30
41,1977,15
41,1978,19
41,1979,37
41,1980,79
41,1981,248
41,1982,118
41,1983,162
41,1984,149
41,1985,170
41,1986,273
41,1987,238
41,1988,217
41,1989,225
41,1990,361
41,1991,385
41,1992,281
41,1993,288
41,1994,429
41,1995,366
41,1996,312
41,1997,130
41,1998,154
41,1999,297
41,2000,344
41,2001,424
41,2002,446
41,2003,416
41,2004,338
41,2005,378
41,2006,244
41,2007,212
41,2008,174
41,2009,181
41,2010,132
41,2011,120
41,2012,107
41,2013,103
41,2014,105
41,2015,102
41,2016,93
41,2017,125
41,2018,172
41,2019,161
41,2020,108
41,2021,89
41,2022,84
41,2023,87
44,1989,11964
44,1990,5982
44,1997,83
44,2006,249
44,2007,83
44,2008,1662
44,2009,83
44,2013,83
44,2014,100
44,2017,6
44,2018,1632
44,2019,347
44,2020,894
44,2021,408
44,2022,12153
44,2023,29
48,1961,25000
48,1962,8333
48,1963,8333
48,1964,8333
48,1966,8333
48,1967,8333
48,1968,8333
48,1969,233333
48,1970,83333
48,1971,183333
48,1972,16667
48,1977,16667
48,1978,33333
48,1979,150000
48,1980,33333
48,1982,8333
48,1984,8333
48,1986,83333
48,1987,50000
48,1988,50000
48,1989,16667
48,1991,8333
48,1992,16667
48,1996,116667
48,1997,8333
48,1998,16667
48,1999,92
48,2001,241667
48,2004,33333
48,2005,91667
48,2006,108333
48,2007,233333
48,2008,183333
48,2009,41667
48,2010,100000
48,2011,150000
48,2015,100
48,2019,116667
50,1976,10
50,1985,15
50,1986,26
50,1987,18
50,1988,6
50,1989,1
50,1990,1
50,1992,8
50,1997,9
50,1998,2
50,2000,18
50,2001,14
50,2002,27
50,2008,55
50,2011,36
50,2012,18
50,2013,19
50,2014,149
50,2015,61
50,2016,90
50,2017,29
50,2018,126
50,2019,98
50,2021,0
5000,1961,67
5000,1962,72
5000,1963,75
5000,1964,74
5000,1965,73
5000,1966,79
5000,1967,79
5000,1968,84
5000,1969,68
5000,1970,52
5000,1971,45
5000,1972,47
5000,1973,51
5000,1974,44
5000,1975,47
5000,1976,53
5000,1977,45
5000,1978,36
5000,1979,36
5000,1980,36
5000,1981,42
5000,1982,37
5000,1983,40
5000,1984,39
5000,1985,45
5000,1986,49
5000,1987,45
5000,1988,48
5000,1989,46
5000,1990,57
5000,1991,54
5000,1992,54
5000,1993,58
5000,1994,65
5000,1995,72
5000,1996,67
5000,1997,62
5000,1998,57
5000,1999,58
5000,2000,67
5000,2001,61
5000,2002,63
5000,2003,60
5000,2004,57
5000,2005,63
5000,2006,60
5000,2007,67
5000,2008,67
5000,2009,72
5000,2010,70
5000,2011,94
5000,2012,91
5000,2013,94
5000,2014,92
5000,2015,95
5000,2016,113
5000,2017,107
5000,2018,108
5000,2019,141
5000,2020,175
5000,2021,176
5000,2022,172
5000,2023,170
5100,1961,766
5100,1962,801
5100,1963,837
5100,1964,804
5100,1965,730
5100,1966,824
5100,1967,815
5100,1968,870
5100,1969,676
5100,1970,488
5100,1971,376
5100,1972,328
5100,1973,364
5100,1974,224
5100,1975,289
5100,1976,384
5100,1977,235
5100,1978,126
5100,1979,105
5100,1980,91
5100,1981,116
5100,1982,123
5100,1983,79
5100,1984,55
5100,1985,52
5100,1986,45
5100,1987,56
5100,1988,103
5100,1989,70
5100,1990,64
5100,1991,54
5100,1992,38
5100,1993,56
5100,1994,68
5100,1995,56
5100,1996,60
5100,1997,82
5100,1998,88
5100,1999,46
5100,2000,70
5100,2001,70
5100,2002,62
5100,2003,42
5100,2004,41
5100,2005,43
5100,2006,34
5100,2007,55
5100,2008,53
5100,2009,60
5100,2010,53
5100,2011,66
5100,2012,114
5100,2013,95
5100,2014,69
5100,2015,101
5100,2016,130
5100,2017,123
5100,2018,171
5100,2019,344
5100,2020,501
5100,2021,619
5100,2022,575
5100,2023,524
5101,1961,15
5101,1962,58
5101,1963,71
5101,1964,45
5101,1965,47
5101,1966,40
5101,1967,120
5101,1968,78
5101,1969,82
5101,1970,57
5101,1971,71
5101,1972,83
5101,1973,72
5101,1974,55
5101,1975,64
5101,1976,73
5101,1977,45
5101,1978,21
5101,1979,39
5101,1980,60
5101,1981,35
5101,1982,28
5101,1983,15
5101,1984,8
5101,1985,22
5101,1986,46
5101,1987,51
5101,1988,82
5101,1989,14
5101,1990,34
5101,1991,43
5101,1992,16
5101,1993,8
5101,1994,18
5101,1995,10
5101,1996,6
5101,1997,20
5101,1998,44
5101,1999,10
5101,2000,10
5101,2001,6
5101,2002,11
5101,2003,43
5101,2004,32
5101,2005,16
5101,2006,16
5101,2007,87
5101,2008,73
5101,2009,63
5101,2010,79
5101,2011,101
5101,2012,271
5101,2013,170
5101,2014,126
5101,2015,55
5101,2016,119
5101,2017,131
5101,2018,164
5101,2019,239
5101,2020,252
5101,2021,217
5101,2022,506
5101,2023,601
5102,1961,6301
5102,1962,4652
5102,1963,9793
5102,1964,11392
5102,1965,7003
5102,1966,3344
5102,1967,4556
5102,1968,2923
5102,1969,7333
5102,1970,6240
5102,1971,3166
5102,1972,2086
5102,1973,7270
5102,1974,10287
5102,1975,7914
5102,1976,289
5102,1977,692
5102,1978,2202
5102,1979,3
5102,1980,224
5102,1981,4
5102,1982,1
5102,1983,166
5102,1984,142
5102,1985,250
5102,1986,126
5102,1987,71
5102,1988,76
5102,1989,98
5102,1990,10
5102,1991,5
5102,1992,87
5102,1993,87
5102,1994,353
5102,1995,438
5102,1996,139
5102,1997,408
5102,1998,234
5102,1999,125
5102,2000,3708
5102,2001,257
5102,2002,411
5102,2003,268
5102,2004,222
5102,2005,100
5102,2006,252
5102,2007,382
5102,2008,294
5102,2009,330
5102,2010,250
5102,2011,124
5102,2012,1096
5102,2013,29
5102,2014,28
5102,2015,28
5102,2016,244
5102,2017,1170
5102,2018,149
5102,2019,326
5102,2020,625
5102,2021,1751
5102,2022,159
5102,2023,46
5103,1961,491
5103,1962,710
5103,1963,691
5103,1964,903
5103,1965,865
5103,1966,511
5103,1967,618
5103,1968,462
5103,1969,405
5103,1970,380
5103,1971,732
5103,1972,632
5103,1973,842
5103,1974,798
5103,1975,1306
5103,1976,1795
5103,1977,932
5103,1978,529
5103,1979,238
5103,1980,172
5103,1981,516
5103,1982,561
