geo,year,ti_oilseeds_export_value_base_price
150,1979,187119
150,1980,169729
150,1981,101325
150,1982,104377
150,1983,79391
150,1984,57680
150,1985,61832
150,1986,81133
150,1987,130896
150,1988,151713
150,1989,113397
150,1990,175562
150,1991,185457
150,1992,194305
150,1993,143567
150,1994,510334
150,1995,169215
150,1996,355168
150,1997,540711
150,1998,878357
150,1999,852046
150,2000,565567
150,2001,854303
150,2002,978707
150,2003,888782
150,2004,898999
150,2005,818002
150,2006,639783
150,2007,762138
150,2008,620079
150,2009,844364
150,2010,866410
150,2011,519589
150,2012,1196145
150,2013,1223479
150,2014,1059871
150,2015,817418
150,2016,1026040
150,2017,1270928
150,2018,1063618
150,2019,1024561
150,2020,1631458
150,2021,1402416
150,2022,1150375
150,2023,857326
153,1961,6561
153,1962,3371
153,1963,6079
153,1964,11677
153,1965,6019
153,1966,6320
153,1967,6200
153,1968,6404
153,1969,4520
153,1970,981
153,1972,2095
153,1973,3166
153,1974,1222
153,1976,2919
153,1977,5538
153,1978,3431
153,1979,1053
153,1980,3232
153,1981,1481
153,1982,614
153,1983,638
153,1984,488
153,1986,1162
153,1987,608
153,2014,0
153,2015,0
154,1992,31
154,1993,68
154,1994,450
154,1995,163
154,1996,51
154,1997,18
154,1998,56
154,1999,29
154,2000,75
154,2001,99
154,2002,3794
154,2003,908
154,2004,1214
154,2005,194
154,2006,215
154,2007,82
154,2008,385
154,2009,563
154,2010,2594
154,2011,2926
154,2012,2937
154,2013,3024
154,2014,3439
154,2015,2240
154,2016,503
154,2017,3634
154,2018,453
154,2019,237
154,2020,1567
154,2021,160
154,2022,23
154,2023,595
155,1961,22515
155,1962,21881
155,1963,24783
155,1964,26209
155,1965,19986
155,1966,23988
155,1967,29505
155,1968,23867
155,1969,25753
155,1970,21705
155,1971,23680
155,1972,12720
155,1973,15417
155,1974,24815
155,1975,18817
155,1976,23814
155,1977,30516
155,1978,31224
155,1979,27706
155,1980,18599
155,1981,32749
155,1982,24211
155,1983,26813
155,1984,32479
155,1985,24303
155,1986,29426
155,1987,22159
155,1988,20998
155,1989,16434
155,1990,25950
155,1991,22615
155,1992,16818
155,1993,19490
155,1994,18396
155,1995,17964
155,1996,20891
155,1997,32872
155,1998,28069
155,1999,19295
155,2000,21175
155,2001,9920
155,2002,5106
155,2003,1847
155,2004,10509
155,2005,3270
155,2006,8949
155,2007,7321
155,2008,13008
155,2009,10511
155,2010,8442
155,2011,9459
155,2012,5914
155,2013,1628
155,2014,38
155,2015,2212
155,2016,11606
155,2017,14252
155,2018,9346
155,2019,5582
155,2020,7372
155,2021,7315
155,2022,9788
155,2023,1946
156,1962,143
156,1964,4024
156,1965,2373
156,1966,1457
156,1968,2560
156,1969,518
156,1970,1420
156,1971,162
156,1972,118
156,1973,173
156,1974,305
156,1975,81
156,1976,486
156,1977,419
156,1978,9114
156,1979,9665
156,1980,916
156,1981,1057
156,1982,837
156,1983,708
156,1984,1226
156,1985,833
156,1986,729
156,1987,16369
156,1988,24950
156,1989,9568
156,1990,1140
156,1991,13946
156,1992,1205
156,1993,874
156,1994,791
156,1995,784
156,1996,1094
156,1997,1371
156,1998,2007
156,1999,3194
156,2000,2862
156,2001,4547
156,2002,1256
156,2003,2912
156,2004,3330
156,2005,3612
156,2006,3925
156,2007,3895
156,2008,2232
156,2009,2167
156,2010,4306
156,2011,3797
156,2012,5056
156,2013,7299
156,2014,7727
156,2015,5705
156,2016,6393
156,2017,9631
156,2018,8272
156,2019,6123
156,2020,10486
156,2021,9078
156,2022,8992
156,2023,10947
157,1961,81041
157,1962,130556
157,1963,155389
157,1964,198059
157,1965,235978
157,1966,193041
157,1967,135132
157,1968,89735
157,1969,31069
157,1970,37970
157,1971,22926
157,1972,48622
157,1973,60650
157,1974,80541
157,1975,42835
157,1976,55009
157,1977,65554
157,1978,8371
157,1979,7930
157,1980,8819
157,1981,17628
157,1982,8151
157,1983,7467
157,1984,12201
157,1985,9498
157,1986,1796
157,1987,3325
157,1988,4292
157,1989,4463
157,1990,6060
157,1991,13713
157,1992,11388
157,1993,18878
157,1994,12788
157,1995,23670
157,1996,20617
157,1997,13537
157,1998,9540
157,1999,6743
157,2000,7829
157,2001,6715
157,2002,6958
157,2003,3509
157,2004,6956
157,2005,17409
157,2006,6139
157,2007,10983
157,2008,6204
157,2009,9195
157,2010,9981
157,2011,7578
157,2012,11445
157,2013,10157
157,2014,11278
157,2015,15954
157,2016,8579
157,2017,5508
157,2018,7013
157,2019,8275
157,2020,11450
157,2021,9177
157,2022,5228
157,2023,4161
158,1961,119
158,1962,199
158,1963,288
158,1964,238
158,1965,684
158,1966,704
158,1967,881
158,1968,377
158,1969,817
158,1970,985
158,1971,563
158,1972,11
158,1975,658
158,1976,471
158,1989,381
158,1990,1215
158,1995,1695
158,1996,69
158,1997,68
158,1998,94
158,1999,208
158,2000,662
158,2001,215
158,2002,122
158,2003,155
158,2004,77
158,2005,28
158,2006,63
158,2007,73
158,2008,138
158,2009,137
158,2010,80
158,2011,236
158,2012,520
158,2013,439
158,2014,293
158,2015,28
158,2016,133
158,2017,390
158,2018,319
158,2019,179
158,2020,254
158,2021,110
158,2022,74
158,2023,78
159,1961,154237
159,1962,117084
159,1963,155949
159,1964,134439
159,1965,157035
159,1966,151316
159,1967,104682
159,1968,84903
159,1969,93054
159,1970,165807
159,1971,153694
159,1972,92623
159,1973,15565
159,1974,20767
159,1975,8209
159,1976,3368
159,1977,12141
159,1978,18305
159,1979,7828
159,1980,3588
159,1981,3083
159,1982,1104
159,1983,3036
159,1984,1380
159,1985,2208
159,1986,2760
159,1987,4140
159,1988,3593
159,1989,16843
159,1990,11200
159,1991,7737
159,1992,1416
159,1993,945
159,1994,15441
159,1995,7044
159,1996,59516
159,1997,41290
159,1998,60216
159,1999,56601
159,2000,60865
159,2001,87640
159,2002,89434
159,2003,74818
159,2004,97026
159,2005,118279
159,2006,157337
159,2007,153473
159,2008,170587
159,2009,178039
159,2010,192669
159,2011,194601
159,2012,219390
159,2013,234626
159,2014,221482
159,2015,269912
159,2016,277907
159,2017,405522
159,2018,265593
159,2019,359764
159,2020,407723
159,2021,223849
159,2022,425306
159,2023,295176
16,1961,6
16,1962,28
16,1963,18
16,1965,1090
16,1967,1240
16,1968,17
16,1969,1136
16,1970,598
16,1971,5924
16,1978,4184
16,1979,1188
16,1980,2398
16,1991,5161
16,1992,861
16,1993,4132
16,1994,121
16,1997,62
16,1999,298
16,2000,1148
16,2001,1148
16,2002,1148
16,2003,1035
16,2004,1089
16,2005,1119
16,2006,927
16,2007,1047
16,2008,2755
16,2009,9069
16,2010,15955
16,2011,5739
16,2012,10445
16,2013,23191
16,2014,23213
16,2015,22571
16,2016,21918
16,2017,13878
16,2018,6926
16,2019,13031
16,2020,15904
16,2021,38196
16,2022,13091
16,2023,17409
160,1962,673
160,1963,1835
160,1964,2986
160,1965,1799
160,1966,1514
160,1967,1142
160,1968,234
160,1969,133
160,1970,642
160,1971,754
160,1972,1009
160,1973,933
160,1974,2278
160,1975,1340
160,1976,734
160,1977,1198
160,1978,586
160,1979,678
160,1980,698
160,1981,301
160,1982,112
160,1983,15
160,2014,0
162,1969,8192
162,1971,11
162,1974,3
162,1981,3
162,1982,2929
162,1984,11
162,1985,10
162,1986,92
162,1987,473
162,1988,365
162,1989,125
162,1990,38
162,1991,376
162,1992,13111
162,1993,18072
162,1994,56
162,1995,9680
162,1996,29
162,1997,243
162,1998,44
162,2000,4579
162,2001,46
162,2002,13
162,2003,17
162,2004,44
162,2005,346
162,2006,22
162,2007,869
162,2008,275
162,2009,100
162,2010,76
162,2011,32
162,2012,38
162,2013,65
162,2014,213
162,2015,120
162,2016,246
162,2017,792
162,2018,1019
162,2019,872
162,2020,1637
162,2021,949
162,2022,476
162,2023,266
165,1961,152265
165,1962,180401
165,1963,137317
165,1964,217562
165,1965,95020
165,1966,153348
165,1967,96054
165,1968,149480
165,1969,140362
165,1971,104519
165,1972,171
165,1973,120
165,1976,4874
165,1984,35
165,1986,322
165,1990,29032
165,1991,36642
165,1992,32684
165,1993,11426
165,1994,33797
165,1995,36371
165,1996,33320
165,1997,22739
165,1998,13998
165,1999,16789
165,2000,14414
165,2001,70100
165,2002,72755
165,2003,20745
165,2004,17367
165,2005,40742
165,2006,21407
165,2007,29470
165,2008,60086
165,2009,55521
165,2010,22452
165,2011,26277
165,2012,43068
165,2013,76598
165,2014,62376
165,2015,43969
165,2016,36168
165,2017,60434
165,2018,80548
165,2019,52485
165,2020,57032
165,2021,265647
165,2022,158368
165,2023,495848
166,2015,1
166,2016,48
166,2017,4
166,2018,5
166,2019,0
166,2020,0
167,1993,16604
167,1994,34201
167,1995,42547
167,1996,71794
167,1997,54814
167,1998,44072
167,1999,209790
167,2000,236603
167,2001,182525
167,2002,145077
167,2003,49478
167,2004,78826
167,2005,143282
167,2006,58761
167,2007,229604
167,2008,200301
167,2009,260343
167,2010,163255
167,2011,102548
167,2012,202307
167,2013,253541
167,2014,228321
167,2015,267706
167,2016,151605
167,2017,157207
167,2018,171775
167,2019,212518
167,2020,180048
167,2021,183602
167,2022,209911
167,2023,180108
168,1961,54274
168,1962,53080
168,1963,51419
168,1964,49129
168,1965,52172
168,1966,62310
168,1967,52570
168,1968,53545
168,1969,66487
168,1970,59765
168,1971,64236
168,1972,61091
168,1973,55694
168,1974,51354
168,1975,66633
168,1976,64754
168,1977,57619
168,1978,64335
168,1979,63439
168,1980,63397
168,1981,69379
168,1982,51905
168,1983,54944
168,1984,65933
168,1985,73051
168,1986,64897
168,1987,58733
168,1988,53934
168,1989,49175
168,1990,42371
168,1991,31650
168,1992,33158
168,1993,40809
168,1994,35112
168,1995,44815
168,1996,69247
168,1997,63034
168,1998,40557
168,1999,44326
168,2000,46909
168,2001,32390
168,2002,11029
168,2003,5864
168,2004,13403
168,2005,15567
168,2006,8865
168,2007,8446
168,2008,22757
168,2009,10610
168,2010,12984
168,2011,19755
168,2012,15916
168,2013,15148
168,2014,28044
168,2015,48216
168,2016,38371
168,2017,53853
168,2018,54089
168,2019,29823
168,2020,16623
168,2021,30809
168,2022,25225
168,2023,11759
169,1961,104
169,1963,1555
169,1964,121
169,1965,514
169,1966,1712
169,1967,512
169,1968,1182
169,1969,345
169,1971,4727
169,1972,16336
169,1973,21055
169,1974,39651
169,1975,40161
169,1976,83158
169,1977,96391
169,1978,77478
169,1979,131803
169,1980,92698
169,1981,87359
169,1982,184192
169,1983,207467
169,1984,189826
169,1985,279893
169,1986,248496
169,1987,431407
169,1988,494845
169,1989,552253
169,1990,555720
169,1991,405491
169,1992,337962
169,1993,536102
169,1994,467794
169,1995,500311
169,1996,574004
169,1997,763707
169,1998,831928
169,1999,807818
169,2000,710422
169,2001,928292
169,2002,783232
169,2003,691709
169,2004,1028986
169,2005,1193517
169,2006,917398
169,2007,1429568
169,2008,1494236
169,2009,910168
169,2010,1868556
169,2011,2042944
169,2012,1267856
169,2013,2019987
169,2014,1933135
169,2015,1827628
169,2016,2149382
169,2017,2420326
169,2018,2385747
169,2019,1952461
169,2020,2625965
169,2021,2517135
169,2022,905206
169,2023,2574043
170,1979,50
170,1980,69
170,1981,157
170,1982,10
170,1983,9
170,1984,86
170,1985,1
170,1986,3
170,1987,3
170,1988,31
170,1989,59
170,1990,1
170,1991,7
170,1992,1
170,1993,3
170,1994,3
170,1996,301
170,1997,478
170,1998,182
170,1999,402
170,2000,616
170,2001,273
170,2002,221
170,2003,219
170,2004,483
170,2005,722
170,2006,660
170,2007,633
170,2008,521
170,2009,588
170,2010,1184
170,2011,503
170,2012,230
170,2013,242
170,2014,1757
170,2015,1428
170,2016,202
170,2017,184
170,2018,194
170,2019,230
170,2020,349
170,2021,328
170,2022,490
170,2023,695
171,1961,1237943
171,1962,1099692
171,1963,1309961
171,1964,1114896
171,1965,1137922
171,1966,1173392
171,1967,1070665
171,1968,910909
171,1969,741918
171,1970,576508
171,1971,840514
171,1972,1265756
171,1973,946278
171,1974,344914
171,1975,980803
171,1976,1060194
171,1977,818586
171,1978,471640
171,1979,189652
171,1980,161769
171,1981,148647
171,1982,238576
171,1983,48612
171,1984,31352
171,1985,56910
171,1986,172714
171,1987,172870
171,1988,111932
171,1989,115548
171,1990,133209
171,1991,114207
171,1992,63945
171,1993,49260
171,1994,33527
171,1995,47018
171,1996,5042
171,1997,9828
171,1998,5893
171,1999,706
171,2000,4169
171,2001,21011
171,2002,4506
171,2003,1627
171,2004,843
171,2005,786
171,2006,563
171,2007,253
171,2008,214
171,2009,160
171,2010,417
171,2011,593
171,2012,834
171,2013,643
171,2014,1105
171,2015,933
171,2016,77
171,2017,163
171,2018,173
171,2019,211
171,2020,2
171,2021,38
171,2022,103
171,2023,31
173,1961,887
173,1962,387
173,1963,2297
173,1964,428
173,1965,28244
173,1966,40916
173,1967,50219
173,1968,81755
173,1969,40154
173,1970,21288
173,1971,24294
173,1972,2565
173,1973,25141
173,1974,1756
173,1975,34840
173,1976,80109
173,1977,36107
173,1978,2614
173,1979,4298
173,1980,1017
173,1981,1118
173,1982,976
173,1983,1436
173,1984,29345
173,1985,112674
173,1986,233973
173,1987,196549
173,1988,179030
173,1989,227520
173,1990,312444
173,1991,261018
173,1992,128652
173,1993,17157
173,1994,3172
173,1995,170708
173,1996,23638
173,1997,926
173,1998,39271
173,1999,154902
173,2000,13026
173,2001,135131
173,2002,16936
173,2003,3665
173,2004,130912
173,2005,86414
173,2006,62575
173,2007,237132
173,2008,121694
173,2009,149071
173,2010,144291
173,2011,65291
173,2012,123413
173,2013,352900
173,2014,374876
173,2015,458637
173,2016,138923
173,2017,233344
173,2018,153350
173,2019,211834
173,2020,234797
173,2021,221484
173,2022,270387
173,2023,506046
174,1962,0
174,1964,0
174,1965,48
174,1966,119
174,1967,119
174,1968,6
174,1969,23
174,1970,59
174,1971,124
174,1972,12
174,1973,28
174,1974,60
174,1986,568
174,1987,9
174,1988,5
174,1989,8
174,1990,1091
174,1991,3365
174,1992,1450
174,1993,2477
174,1994,1348
174,1995,1158
174,1996,1629
174,1997,4003
174,1998,3380
174,1999,2679
174,2000,1956
174,2001,6169
174,2002,3677
174,2003,9388
174,2004,2641
174,2005,856
174,2006,6313
174,2007,6130
174,2008,11830
174,2009,3616
174,2010,19636
174,2011,13460
174,2012,16476
174,2013,7850
174,2014,38111
174,2015,23538
174,2016,15234
174,2017,25325
174,2018,36014
174,2019,26127
174,2020,18938
174,2021,21495
174,2022,13424
174,2023,9112
175,1961,191
175,1962,161
175,1963,173
175,1966,99
175,1967,41
175,1968,30
175,1971,12
175,1972,4
175,1988,1542
175,1989,1285
175,1991,1014
175,1992,642
175,1995,1285
175,1996,1259
175,1997,816
175,1998,1259
175,1999,2184
175,2000,2184
175,2001,2184
175,2002,2174
175,2013,204
175,2014,1192
175,2015,2527
175,2016,3108
175,2017,0
175,2018,1560
175,2019,789
175,2020,1379
175,2021,1937
175,2022,240
175,2023,381
176,1961,325
176,1962,261
176,1963,300
176,1964,308
176,1965,290
176,1966,229
176,1967,288
176,1968,191
176,1969,357
176,1970,303
176,1971,317
176,1972,279
176,1973,468
176,1974,416
176,1975,397
176,1976,397
176,1977,397
176,1978,397
176,1979,378
176,1980,378
176,1981,378
176,1982,321
176,1983,321
176,1984,321
176,1985,321
176,1986,284
176,1987,284
176,1988,265
176,1989,265
176,1990,246
176,1991,208
176,1992,208
176,1993,189
176,1994,132
176,1995,151
176,1996,170
176,1997,189
176,1998,208
176,1999,246
176,2000,284
176,2001,340
176,2002,284
176,2003,265
176,2004,265
176,2005,265
176,2006,265
176,2007,265
176,2008,208
176,2009,208
176,2010,208
176,2011,208
176,2012,208
176,2013,208
176,2014,34
176,2015,145
176,2016,85
176,2017,62
176,2018,70
176,2019,20
176,2020,106
176,2021,325
176,2022,508
176,2023,231
179,1991,6
179,1994,11
179,1995,15
179,2002,1
179,2003,1
179,2004,78
179,2005,117
179,2006,16
179,2007,21
179,2008,14
179,2009,14
179,2010,14
179,2011,14
179,2012,14
179,2013,14
179,2014,0
179,2015,21
181,1961,145
181,1962,48
181,1963,202
181,1964,392
181,1965,803
181,1966,252
181,1967,3688
181,1968,2256
181,1969,36889
181,1970,11571
181,1971,12113
181,1972,10703
181,1973,5351
181,1974,5858
181,1975,14511
181,1976,1221
181,1977,9322
181,1978,25725
181,1979,502
181,1981,472
181,1982,38
181,1983,37
181,1984,4
181,1985,119
181,1986,288
181,1987,144
181,1988,4744
181,1990,688
181,1991,1142
181,1992,44
181,1993,36212
181,1994,20348
181,1995,3588
181,1996,4257
181,1997,37643
181,1998,22576
181,1999,8001
181,2000,59522
181,2001,8703
181,2002,292
181,2003,819
181,2004,8196
181,2005,5162
181,2006,3500
181,2007,7789
181,2008,9876
181,2009,27908
181,2010,9365
181,2011,9392
181,2012,312
181,2013,9035
181,2014,873
181,2015,850
181,2016,3033
181,2017,1993
181,2018,682
181,2019,172
181,2020,396
181,2021,263
181,2022,1877
181,2023,252
183,1961,17397
183,1962,6717
183,1963,6717
183,1964,17938
183,1965,11869
183,1966,17550
183,1967,36155
183,1968,24176
183,1969,28686
183,1970,21273
183,1971,26557
183,1972,25482
183,1973,20600
183,1974,16659
183,1975,7400
183,1976,2284
183,1977,5083
183,1978,672
183,1979,1115
183,1980,1164
183,1981,2239
183,1982,2580
183,1983,1299
183,1984,1666
183,1985,1299
183,1986,1343
183,1987,224
183,1988,717
183,1989,796
183,1990,255
183,1991,704
183,1992,279
183,1993,8683
183,1994,7254
183,1995,4740
183,1996,10829
183,1997,20301
183,1998,86410
183,1999,241088
183,2000,92723
183,2001,67392
183,2002,64181
183,2003,177701
183,2004,163163
183,2005,157549
183,2006,369226
183,2007,306907
183,2008,482711
183,2009,609358
183,2010,738801
183,2011,822852
183,2012,365502
183,2013,866982
183,2014,1055816
183,2015,884114
183,2016,1236346
183,2017,1405445
183,2018,1401518
183,2019,1230146
183,2020,981290
183,2021,1160995
183,2022,1187359
183,2023,1820927
184,2006,611
184,2008,5
184,2011,4
184,2012,9
184,2014,16
184,2015,704
184,2016,407
184,2017,36
184,2018,234
184,2019,9
184,2020,25
184,2021,87
184,2022,7
184,2023,2
185,1992,80566
185,1993,58123
185,1994,271491
185,1995,196292
185,1996,706371
185,1997,445483
185,1998,457625
185,1999,134380
185,2000,460282
185,2001,110114
185,2002,44249
185,2003,135581
185,2004,81694
185,2005,141603
185,2006,142707
185,2007,89776
185,2008,71185
185,2009,121627
185,2010,63455
185,2011,161692
185,2012,309627
185,2013,221203
185,2014,274727
185,2015,364804
185,2016,535565
185,2017,633655
185,2018,762424
185,2019,994537
185,2020,1417785
185,2021,784833
185,2022,752039
185,2023,1338123
188,1962,0
188,1963,1
188,1964,0
188,1965,0
188,1966,1
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,1
188,1974,0
188,1975,0
188,1976,0
188,1977,1
188,1978,0
188,1979,1
188,1980,1
188,1981,1
188,1982,0
188,1983,0
188,1984,1
188,1985,1
188,1986,0
188,1987,0
188,2014,0
188,2018,0
189,1961,4901
189,1962,6691
189,1963,4842
189,1964,7014
189,1965,5500
189,1966,9051
189,1967,8793
189,1968,9940
189,1969,9776
189,1970,8458
189,1971,3255
189,1972,1793
189,1975,3912
189,1976,2753
189,1977,21
189,1978,106
189,1981,120
189,1995,153
189,1998,208
189,1999,587
189,2014,0
189,2016,0
189,2017,170
189,2018,82
189,2019,1
189,2020,0
189,2021,176
189,2023,0
19,1978,1804
19,1979,390
19,1986,8425
19,1987,13462
19,1988,8777
19,1989,38458
19,1990,32947
19,1991,55592
19,1992,34247
19,1993,35264
19,1994,93282
19,1995,102103
19,1996,132842
19,1997,110752
19,1998,96508
19,1999,89975
19,2000,105570
19,2001,5290
19,2002,16378
19,2003,58593
19,2004,49189
19,2005,82533
19,2006,41670
19,2007,41228
19,2008,59793
19,2009,100129
19,2010,37019
19,2011,18585
19,2012,152843
19,2013,293300
19,2014,132006
19,2015,37159
19,2016,76221
19,2017,35531
19,2018,31240
19,2019,28789
19,2020,51498
19,2021,94165
19,2022,350696
19,2023,270309
193,1961,4014
193,1962,4631
193,1963,3617
193,1964,4078
193,1965,4447
193,1966,3814
193,1967,4028
193,1968,3258
193,1969,3871
193,1970,3415
193,1971,3603
193,1972,3675
193,1973,3463
193,1974,3502
193,1975,1295
193,1976,2239
193,1977,3192
193,1978,2250
193,1979,2708
193,1980,1986
193,1981,2167
193,1982,1686
193,1983,2667
193,1984,1248
193,1985,1677
193,1986,2021
193,1987,1383
193,1988,1165
193,1989,1064
193,1990,321
193,1991,326
193,1994,10
193,1995,426
193,1997,128
193,1998,128
193,1999,128
193,2000,128
193,2001,128
193,2002,128
193,2009,1
193,2010,1
193,2011,1
193,2012,29
193,2013,57
193,2014,1
193,2015,3
193,2019,14
193,2020,1
193,2022,3
194,1974,5
194,1975,15
194,1978,205
194,1979,229
194,1980,75
194,1981,12
194,1984,514
194,1985,108
194,1986,92
194,1987,82
194,1988,270
194,1989,598
194,1990,789
194,1991,2190
194,1992,699
194,1993,72
194,1994,810
194,1995,128
194,1996,79
194,1997,121
194,1998,272
194,1999,1521
194,2000,7
194,2001,237
194,2002,304
194,2003,296
194,2004,396
194,2005,331
194,2006,308
194,2007,1063
194,2008,1155
194,2009,1155
194,2010,425
194,2011,424
194,2012,420
194,2013,728
194,2014,39
194,2015,484
194,2016,32
194,2017,599
194,2018,540
194,2019,156
194,2020,1016
194,2021,777
194,2022,773
194,2023,3313
195,1966,80
195,1967,399
195,1968,833
195,1969,797
195,1987,676
195,1988,5329
195,1989,2914
195,1990,8821
195,1991,13019
195,1992,1632
195,1993,546
195,1994,5322
195,1995,1036
195,1996,2390
195,1997,558
195,1998,954
195,1999,172
195,2000,478
195,2002,356
195,2003,847
195,2004,4569
195,2005,245
195,2006,8689
195,2007,2478
195,2008,4537
195,2009,2583
195,2010,5328
195,2011,2642
195,2012,3769
195,2013,14026
195,2014,3948
195,2015,10226
195,2016,6210
195,2017,4264
195,2018,3789
195,2019,2235
195,2020,3725
195,2021,8959
195,2022,7152
195,2023,3521
197,1961,1140
197,1962,151
197,1963,743
197,1964,626
197,1965,254
197,1966,531
197,1967,286
197,1968,463
197,1969,340
197,1970,286
197,1971,308
197,1978,643
197,1982,11
197,2002,3
197,2016,2
197,2017,0
197,2018,623
197,2021,0
197,2023,0
198,1992,507
198,1993,37
198,1994,0
198,1995,1652
198,1996,40
198,1997,67
198,1998,79
198,1999,2
198,2000,578
198,2001,503
198,2002,2664
198,2003,2535
198,2004,231
198,2005,3001
198,2006,9461
198,2007,1969
198,2008,44624
198,2009,5593
198,2010,144396
198,2011,172212
198,2012,112221
198,2013,33996
198,2014,36036
198,2015,25998
198,2016,31521
198,2017,42427
198,2018,17237
198,2019,16458
198,2020,17031
198,2021,17095
198,2022,19103
198,2023,36750
199,1993,21853
199,1994,22586
199,1995,21623
199,1996,27143
199,1997,46001
199,1998,41162
199,1999,74385
199,2000,43238
199,2001,83284
199,2002,70439
199,2003,42378
199,2004,84178
199,2005,75160
199,2006,76287
199,2007,101694
199,2008,113027
199,2009,153179
199,2010,171834
199,2011,211445
199,2012,394544
199,2013,327159
199,2014,203956
199,2015,195631
199,2016,203159
199,2017,227589
199,2018,271518
199,2019,233203
199,2020,224072
199,2021,248270
199,2022,259070
199,2023,295360
2,1961,14551
2,1962,19161
2,1963,21271
2,1964,17635
2,1965,14262
2,1966,10808
2,1967,9131
2,1968,35766
2,1969,35310
2,1970,9971
2,1971,4767
2,1972,47642
2,1973,38176
2,1974,25503
2,1975,21845
2,1976,26638
2,1977,13785
2,1978,17824
2,1979,7667
2,1980,36739
2,1981,2592
2,1982,1294
2,1983,825
2,1984,4
2,1985,1386
2,1986,1668
2,1987,9390
2,1988,8461
2,1989,8160
2,1990,5241
2,1991,965
2,1992,690
2,1993,1655
2,1994,1379
2,1995,70
2,1997,174
2,1998,62
2,1999,218
2,2000,34
2,2002,690
2,2003,3862
2,2004,14620
2,2005,15476
2,2006,22110
2,2007,11731
2,2008,5665
2,2009,12318
2,2010,20026
2,2011,15394
2,2012,16397
2,2013,14749
2,2014,18442
2,2015,25844
2,2016,21576
2,2017,23809
2,2018,17572
2,2019,12569
2,2020,1074
2,2021,6184
2,2022,5116
2,2023,4999
20,1974,18
20,1975,16
20,1976,163
20,1977,408
20,1978,408
20,1979,449
20,1981,41
20,1982,46
20,1983,159
20,1984,60
20,1985,91
20,1986,45
20,1989,301
20,1990,125
20,1991,406
20,1992,159
20,1993,196
20,1994,206
20,1995,564
20,1996,103
20,1997,293
20,1998,2293
20,1999,1631
20,2000,708
20,2001,2911
20,2002,549
20,2003,758
20,2004,1144
20,2005,1511
20,2006,1879
20,2007,2245
20,2008,562
20,2009,1155
20,2010,4979
20,2011,4608
20,2012,4510
20,2013,258
20,2014,1745
20,2015,3005
20,2016,521
20,2017,29
20,2018,213
20,2019,28
20,2020,0
20,2021,389
20,2022,2924
20,2023,4285
200,1961,112837
200,1962,39833
200,1963,45526
200,1964,14733
200,1965,16458
200,1966,22609
200,1967,32865
200,1968,46859
200,1969,33357
200,1970,33297
200,1971,28556
200,1972,23926
200,1973,28462
200,1974,16177
200,1975,31077
200,1976,64701
200,1977,73093
200,1978,97420
200,1979,53177
200,1980,83011
200,1981,70553
200,1982,66118
200,1983,56353
200,1984,55523
200,1985,91519
200,1986,67110
200,1987,45849
200,1988,70580
200,1989,68267
200,1990,61644
200,1991,92770
200,1992,66076
200,1993,60316
200,1994,52931
200,1995,55358
200,1996,42919
200,1997,40895
200,1998,27776
200,1999,12847
200,2000,10502
200,2001,8778
200,2002,8652
200,2003,5826
200,2004,6380
200,2005,5803
200,2006,4980
200,2007,3375
200,2008,3416
200,2009,1967
200,2010,2249
200,2011,2185
200,2012,2014
200,2013,3771
200,2014,3141
200,2015,3912
200,2016,1146
200,2017,1270
200,2018,1184
200,2019,1332
200,2020,1576
200,2021,1929
200,2022,3368
200,2023,1146
201,2012,8987
201,2013,43767
201,2014,55415
201,2015,35389
201,2016,35248
201,2017,8436
201,2018,14536
201,2019,34783
201,2020,20571
201,2021,28148
201,2022,5828
201,2023,7545
202,1961,1431
202,1962,3893
202,1963,2223
202,1964,2228
202,1965,1001
202,1966,3790
202,1967,1297
202,1968,1978
202,1969,1961
202,1970,4756
202,1971,1977
202,1972,1232
202,1973,5040
202,1974,13967
202,1975,13701
202,1976,3838
202,1977,14181
202,1978,22870
202,1979,6557
202,1980,1162
202,1981,30510
202,1982,21432
202,1983,179
202,1984,528
202,1985,307
202,1986,502
202,1987,141
202,1988,360
202,1989,399
202,1990,328
202,1991,202
202,1992,454
202,1993,436
202,1994,1137
202,1995,683
202,1996,29321
202,1997,6625
202,1998,17645
202,1999,33505
202,2000,2235
202,2001,2618
202,2002,4848
202,2003,4524
202,2004,969
202,2005,4923
202,2006,494
202,2007,377
202,2008,46191
202,2009,87210
202,2010,65767
202,2011,23203
202,2012,98428
202,2013,10658
202,2014,19561
202,2015,16894
202,2016,25518
202,2017,21926
202,2018,34402
202,2019,19655
202,2020,22114
202,2021,49520
202,2022,153169
202,2023,391476
203,1961,35
203,1962,10
203,1963,164
203,1964,43
203,1965,49
203,1966,698
203,1967,649
203,1968,286
203,1969,91
203,1970,40
203,1971,111
203,1972,142
203,1973,26
203,1974,583
203,1975,260
203,1976,1419
203,1977,2112
203,1978,1974
203,1979,1223
203,1980,1647
203,1981,504
203,1982,523
203,1983,1227
203,1984,1681
203,1985,978
203,1986,473
203,1987,22788
203,1988,31025
203,1989,2330
203,1990,65311
203,1991,23055
203,1992,111110
203,1993,44188
203,1994,31618
203,1995,12451
203,1996,88634
203,1997,44610
203,1998,33314
203,1999,20304
203,2000,38747
203,2001,31902
203,2002,28224
