geo,year,ti_bran_of_cereals_n_e_c_export_quantity_index_2014_2016_100
185,2015,109
185,2016,118
185,2017,140
185,2018,135
185,2019,128
185,2020,138
185,2021,164
185,2022,203
185,2023,215
188,2014,100
189,2014,32
189,2016,168
189,2017,0
189,2021,6
189,2022,0
189,2023,3
19,1979,521
19,1987,1
19,1990,34
19,1997,0
19,2000,17
19,2001,2
19,2002,29
19,2003,69
19,2004,159
19,2005,27
19,2006,29
19,2007,82
19,2008,165
19,2009,154
19,2010,67
19,2011,43
19,2012,48
19,2013,34
19,2014,103
19,2015,112
19,2016,84
19,2017,13
19,2018,34
19,2019,121
19,2020,10
19,2021,75
19,2022,22
19,2023,37
191,1986,1394
191,1987,1430
191,1988,1471
191,1989,1561
191,1990,1631
191,1991,1223
191,1992,1019
191,1993,815
191,1994,497
191,1995,484
191,1996,459
191,1997,1214
191,1998,1300
191,1999,535
191,2000,535
191,2001,535
191,2002,724
191,2003,509
191,2004,445
191,2005,274
191,2006,519
191,2007,380
191,2008,456
191,2009,503
191,2010,435
191,2011,110
191,2012,127
191,2013,42
191,2014,137
191,2015,87
191,2016,76
191,2017,34
191,2018,31
191,2019,65
191,2020,129
191,2021,64
191,2022,2
191,2023,2
195,1961,44134
195,1962,36857
195,1963,29328
195,1964,34616
195,1965,26560
195,1966,31340
195,1967,18720
195,1968,20364
195,1969,44641
195,1970,34385
195,1971,26866
195,1972,29382
195,1973,18883
195,1974,12106
195,1975,10732
195,1976,5389
195,1977,4550
195,1978,2044
195,1979,1561
195,1980,2626
195,1981,355
195,1986,1040
195,1990,9105
195,2000,501
195,2001,32421
195,2003,95
195,2006,46
195,2007,32
195,2009,14890
195,2010,11558
195,2011,3133
195,2014,217
195,2015,45
195,2016,37
195,2017,5
195,2018,2713
195,2019,69
195,2023,817
198,1992,3
198,1993,10
198,1994,34
198,1995,17
198,1996,6
198,1997,5
198,1998,0
198,1999,158
198,2000,483
198,2001,10
198,2002,2
198,2003,13
198,2004,8
198,2005,0
198,2006,46
198,2007,34
198,2008,35
198,2009,53
198,2010,109
198,2011,79
198,2012,84
198,2013,89
198,2014,88
198,2015,111
198,2016,101
198,2017,101
198,2018,120
198,2019,115
198,2020,122
198,2021,112
198,2022,121
198,2023,104
199,1993,17
199,1994,13
199,1995,38
199,1996,7
199,1997,4
199,1998,40
199,1999,67
199,2000,77
199,2001,49
199,2002,59
199,2003,71
199,2004,62
199,2005,74
199,2006,78
199,2007,62
199,2008,69
199,2009,81
199,2010,81
199,2011,77
199,2012,68
199,2013,76
199,2014,104
199,2015,100
199,2016,96
199,2017,108
199,2018,106
199,2019,93
199,2020,99
199,2021,88
199,2022,106
199,2023,88
2,2014,46
2,2015,89
2,2016,165
2,2018,572
2,2020,159
20,1989,67
20,1990,117
20,1991,132
20,1992,54
20,1993,176
20,1994,156
20,1995,121
20,1996,124
20,1997,151
20,1998,177
20,1999,110
20,2000,97
20,2001,49
20,2002,1
20,2003,2
20,2004,3
20,2005,3
20,2006,3
20,2007,199
20,2008,301
20,2009,189
20,2010,53
20,2011,62
20,2012,163
20,2013,72
20,2014,107
20,2015,67
20,2016,126
20,2017,230
20,2018,190
20,2019,153
20,2020,513
20,2021,361
20,2022,441
20,2023,332
200,1961,2
200,1962,9
200,1963,9
200,1964,10
200,1965,12
200,1966,7
200,1967,10
200,1968,10
200,1969,12
200,1970,22
200,1971,15
200,1972,12
200,1973,21
200,1974,11
200,1975,28
200,1976,15
200,1977,16
200,1978,22
200,1979,26
200,1980,33
200,1981,40
200,1982,17
200,1983,28
200,1984,86
200,1985,106
200,1986,113
200,1987,132
200,1988,144
200,1989,149
200,1990,113
200,1991,108
200,1992,125
200,1993,156
200,1994,117
200,1995,82
200,1996,66
200,1997,64
200,1998,98
200,1999,121
200,2000,107
200,2001,130
200,2002,109
200,2003,109
200,2004,102
200,2005,116
200,2006,101
200,2007,108
200,2008,88
200,2009,87
200,2010,91
200,2011,81
200,2012,94
200,2013,85
200,2014,103
200,2015,98
200,2016,99
200,2017,106
200,2018,107
200,2019,110
200,2020,109
200,2021,115
200,2022,84
200,2023,79
201,2014,100
201,2021,1975
201,2023,702
202,1961,873
202,1962,1078
202,1963,1430
202,1964,3226
202,1965,2531
202,1966,1796
202,1967,2538
202,1968,3742
202,1969,3338
202,1970,2577
202,1971,3638
202,1972,2890
202,1973,1275
202,1974,388
202,1975,291
202,1976,524
202,1977,446
202,1978,33
202,1979,31
202,1980,9
202,1981,5
202,1982,16
202,1983,2
202,1984,29
202,1985,28
202,1986,36
202,1987,15
202,1988,1
202,1989,0
202,1990,5
202,1991,0
202,1992,194
202,1993,1
202,1995,0
202,1996,18
202,1997,8
202,1998,40
202,1999,17
202,2000,29
202,2001,32
202,2002,138
202,2003,132
202,2004,17
202,2005,14
202,2006,20
202,2007,18
202,2008,38
202,2009,60
202,2010,33
202,2011,130
202,2012,65
202,2013,215
202,2014,116
202,2015,86
202,2016,99
202,2017,208
202,2018,1389
202,2019,775
202,2020,197
202,2021,88
202,2022,52
202,2023,321
203,1961,0
203,1962,10
203,1963,0
203,1964,1
203,1965,4
203,1966,0
203,1967,0
203,1968,5
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,3
203,1977,12
203,1978,0
203,1979,0
203,1980,10
203,1981,9
203,1982,0
203,1983,0
203,1984,2
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,2
203,1994,9
203,1995,3
203,1996,13
203,1997,4
203,1998,12
203,1999,5
203,2000,6
203,2001,13
203,2002,14
203,2003,18
203,2004,16
203,2005,20
203,2006,22
203,2007,28
203,2008,58
203,2009,39
203,2010,49
203,2011,53
203,2012,62
203,2013,103
203,2014,151
203,2015,88
203,2016,61
203,2017,26
203,2018,21
203,2019,25
203,2020,68
203,2021,72
203,2022,68
203,2023,75
207,1980,42
207,1981,85
207,1982,106
207,1983,190
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2013,219
207,2014,121
207,2015,32
207,2016,147
207,2017,189
207,2018,406
207,2019,516
207,2020,524
207,2021,353
207,2022,222
208,1992,6047
208,1993,6047
208,1994,5442
208,1995,3628
208,1996,2419
208,2015,59
208,2016,141
208,2017,121
208,2018,272
208,2019,1088
208,2020,4644
208,2021,7619
208,2022,7616
208,2023,11998
209,1997,25
209,1998,263
209,1999,709
209,2000,324
209,2001,390
209,2002,1310
209,2003,187
209,2004,321
209,2005,434
209,2006,166
209,2007,250
209,2008,107
209,2009,107
209,2010,107
209,2011,107
209,2012,107
209,2013,111
209,2014,56
209,2015,82
209,2016,162
209,2017,860
209,2018,218
209,2019,37
209,2020,198
209,2021,668
209,2022,463
209,2023,1059
21,1961,11
21,1962,64
21,1963,36
21,1964,8
21,1968,263
21,1969,1549
21,1970,1809
21,1971,2348
21,1972,1031
21,1973,304
21,1974,281
21,1975,509
21,1976,287
21,1977,833
21,1978,129
21,1979,323
21,1980,1952
21,1981,199
21,1982,219
21,1983,126
21,1984,761
21,1985,720
21,1986,312
21,1987,30
21,1989,129
21,1990,65
21,1991,101
21,1992,62
21,1993,168
21,1994,1105
21,1995,1997
21,1996,953
21,1997,1168
21,1998,1168
21,1999,490
21,2000,89
21,2001,1229
21,2002,413
21,2003,21
21,2004,256
21,2005,40
21,2006,170
21,2007,60
21,2008,247
21,2009,104
21,2010,210
21,2011,190
21,2012,116
21,2013,121
21,2014,101
21,2015,156
21,2016,43
21,2017,225
21,2018,119
21,2019,289
21,2020,3037
21,2021,75
21,2022,9239
21,2023,19967
210,1963,0
210,1966,73
210,1969,12
210,1971,7
210,1972,20
210,1973,23
210,1975,14
210,1976,0
210,1977,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1985,0
210,1986,0
210,1987,1
210,1988,0
210,1989,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,1
210,1996,0
210,1997,52
210,1998,88
210,1999,47
210,2000,28
210,2001,12
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,14
210,2007,16
210,2008,44
210,2009,23
210,2010,12
210,2011,10
210,2012,13
210,2013,22
210,2014,66
210,2015,96
210,2016,138
210,2017,98
210,2018,114
210,2019,139
210,2020,129
210,2021,113
210,2022,197
210,2023,201
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,54
211,1966,1
211,1967,5
211,1968,97
211,1969,11
211,1970,2
211,1972,328
211,1973,218
211,1974,418
211,1975,64
211,1976,3
211,1977,175
211,1978,112
211,1979,22
211,1980,18
211,1981,67
211,1982,85
211,1983,11
211,1984,11
211,1985,8
211,1986,17
211,1987,108
211,1988,155
211,1989,3
211,1990,254
211,1991,42
211,1992,8
211,1993,9
211,1995,1
211,1996,11
211,1997,28
211,1998,21
211,1999,5
211,2000,2
211,2001,0
211,2002,1
211,2003,1
211,2004,2
211,2005,1
211,2006,3
211,2007,5
211,2008,17
211,2009,1
211,2010,10
211,2011,10
211,2012,17
211,2013,14
211,2014,24
211,2015,141
211,2016,135
211,2017,134
211,2018,56
211,2019,42
211,2020,385
211,2021,41
211,2022,298
211,2023,34
212,1961,296594
212,1962,806811
212,1963,856347
212,1964,1491641
212,1965,907740
212,1966,111269
212,1967,1039319
212,1968,939938
212,1969,88235
212,1970,152755
212,1971,3096
212,1972,374056
212,1973,186
212,1974,605139
212,1976,372
212,1978,929
212,1980,1238
212,1981,489102
212,1982,225511
212,1984,2167
212,1986,556099
212,1987,19752
212,1988,21734
212,1989,905759
212,1990,218700
212,1993,13313
212,1996,14675
212,1998,26130
212,2003,9598
212,2004,43344
212,2005,2972
212,2006,34551
212,2011,108173
212,2012,164149
212,2013,164149
212,2014,30
212,2015,186
212,2016,85
212,2017,25
212,2019,351333
212,2020,527701
212,2021,433679
212,2022,439628
214,1989,0
214,1991,0
214,1992,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2001,0
214,2002,0
214,2005,0
214,2009,7
214,2010,27
214,2011,32
214,2012,52
214,2013,27
214,2014,54
214,2015,85
214,2016,161
214,2017,179
214,2018,182
214,2019,161
214,2020,215
214,2021,188
214,2022,153
214,2023,151
215,1961,7
215,1962,6
215,1963,6
215,1964,13
215,1965,15
215,1966,13
215,1967,13
215,1968,15
215,1969,12
215,1970,10
215,1971,10
215,1972,12
215,1973,14
215,1974,9
215,1975,4
215,1976,18
215,1977,11
215,1978,7
215,1979,13
215,1980,4
215,1981,3
215,1982,2
215,1997,7
215,1998,15
215,1999,3
215,2000,13
215,2001,23
215,2002,28
215,2003,23
215,2004,33
215,2005,44
215,2006,82
215,2007,65
215,2008,43
215,2009,51
215,2010,68
215,2011,101
215,2012,90
215,2013,92
215,2014,100
215,2015,102
215,2016,98
215,2017,115
215,2018,133
215,2019,133
215,2020,138
215,2021,156
215,2022,188
215,2023,184
216,1970,50
216,1971,102
216,1972,131
216,1973,127
216,1974,138
216,1975,151
216,1976,168
216,1977,167
216,1978,151
216,1979,228
216,1980,236
216,1981,277
216,1982,192
216,1983,259
216,1984,169
216,1985,222
216,1986,212
216,1987,234
216,1988,333
216,1989,398
216,1990,379
216,1991,362
216,1992,232
216,1993,157
216,1994,80
216,1995,212
216,1996,250
216,1997,88
216,1998,67
216,1999,67
216,2000,26
216,2001,12
216,2002,32
216,2003,73
216,2004,143
216,2005,131
216,2006,117
216,2007,124
216,2008,241
216,2009,212
216,2010,181
216,2011,106
216,2012,70
216,2013,64
216,2014,128
216,2015,72
216,2016,100
216,2017,172
216,2018,89
216,2019,84
216,2020,86
216,2021,321
216,2022,610
216,2023,667
217,1974,1
217,1975,7
217,1977,66
217,1978,21
217,1979,30
217,1980,38
217,1981,52
217,1982,104
217,1983,92
217,1984,103
217,1985,88
217,1986,117
217,1987,81
217,1988,128
217,1989,211
217,1990,253
217,1991,191
217,1992,130
217,1993,52
217,1994,83
217,1995,106
217,1996,67
217,1997,146
217,1998,133
217,1999,144
217,2000,95
217,2001,236
217,2002,251
217,2003,182
217,2004,163
217,2005,200
217,2006,97
217,2007,202
217,2008,84
217,2009,56
217,2010,82
217,2011,83
217,2012,140
217,2013,120
217,2014,127
217,2015,90
217,2016,83
217,2017,214
217,2018,156
217,2019,122
217,2020,201
217,2021,333
217,2022,385
217,2023,269
220,1963,5
220,1967,0
220,1968,1
220,1969,295
220,1970,431
220,1971,612
220,1972,3
220,1986,5
220,1987,21
220,1991,66
220,1992,74
220,1993,648
220,1994,1179
220,1995,554
220,1996,691
220,1997,3
220,1998,1
220,1999,345
220,2000,659
220,2001,383
220,2002,285
220,2003,52
220,2004,157
220,2005,168
220,2006,42
220,2007,131
220,2008,332
220,2009,1732
220,2010,360
220,2011,124
220,2012,311
220,2013,311
220,2014,30
220,2015,194
220,2016,76
220,2017,12
220,2018,49
220,2019,203
220,2020,121
220,2021,35
220,2022,158
220,2023,99
221,1980,0
221,2001,14
221,2002,119
221,2003,18
221,2004,16
221,2005,19
221,2006,20
221,2007,16
221,2008,5
221,2009,14
221,2010,36
221,2011,28
221,2012,41
221,2013,47
221,2014,81
221,2015,84
221,2016,134
221,2017,150
221,2018,100
221,2019,179
221,2020,389
221,2021,39
221,2022,36
221,2023,3
222,1961,35772549
222,1962,43450980
222,1963,39349020
222,1964,38870588
222,1965,35788235
222,1966,34816471
222,1967,39453333
222,1968,41759216
222,1969,48717647
222,1970,60172549
222,1971,43305098
222,1972,44730196
222,1973,33614902
222,1974,25740392
222,1975,19280784
222,1976,19920000
222,1977,2882353
222,1979,15076078
222,1980,3945882
222,1983,62442353
222,1984,12226667
222,1985,70868235
222,1986,14118
222,1987,26070588
222,1989,11400000
222,1990,21076078
222,1991,19294118
222,1993,588235
222,1996,58166275
222,2001,509804
222,2002,109804
222,2005,269020
222,2007,1163137
222,2008,1217255
222,2014,63
222,2015,137
222,2023,254
223,1961,67
223,1962,182
223,1963,138
223,1964,216
223,1965,162
223,1966,66
223,1967,107
223,1968,26
223,1969,3
223,1970,50
223,1971,18
223,1973,1
223,1974,0
223,1984,0
223,1989,28
223,1991,19
223,1992,1
223,1994,8
223,1995,0
223,1996,3
223,1997,18
223,1998,3
223,1999,0
223,2000,3
223,2001,130
223,2002,116
223,2003,51
223,2004,0
223,2005,145
223,2006,25
223,2007,9
223,2008,33
223,2009,274
223,2010,57
223,2011,205
223,2012,22
223,2013,24
223,2014,44
223,2015,116
223,2016,140
223,2017,367
223,2018,614
223,2019,167
223,2020,56
223,2021,453
223,2022,667
223,2023,99
225,1980,1
225,1982,1
225,1983,3
225,1984,3
225,1985,3
225,1986,6
225,1987,4
225,1988,23
225,1989,11
225,1990,10
225,1991,10
225,1992,14
225,1993,16
225,1994,22
225,1995,0
225,1996,9
225,1997,9
225,1998,9
225,1999,9
225,2000,9
225,2001,52
225,2002,11
225,2003,7
225,2004,13
225,2005,3
225,2006,58
225,2007,3
225,2008,11
225,2009,90
225,2010,72
225,2011,126
225,2012,53
225,2013,85
225,2014,96
225,2015,90
225,2016,115
225,2017,114
225,2018,225
225,2019,284
225,2020,285
225,2021,310
225,2022,340
225,2023,228
226,1961,2
226,1962,2
226,1963,1
226,1964,4
226,1965,12
226,1966,18
226,1967,17
226,1968,21
226,1969,10
226,1970,12
226,1971,10
226,1972,7
226,1973,8
226,1974,1
226,1994,5
226,1995,0
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,6
226,2004,5
226,2005,32
226,2006,31
226,2007,63
226,2008,62
226,2009,50
226,2010,33
226,2011,48
226,2012,88
226,2013,108
226,2014,76
226,2015,87
226,2016,136
226,2017,262
226,2018,152
226,2019,153
226,2020,147
226,2021,102
226,2022,117
226,2023,198
229,1961,2
229,1962,1
229,1963,0
229,1964,1
229,1965,3
229,1966,9
229,1967,7
229,1968,11
229,1969,9
229,1970,210
229,1971,316
229,1972,330
229,1973,425
229,1974,112
229,1975,118
229,1976,161
229,1977,136
229,1978,182
229,1979,63
229,1980,117
229,1981,106
229,1982,196
229,1983,202
229,1984,261
229,1985,93
229,1986,73
229,1987,85
229,1988,76
229,1989,45
229,1990,44
229,1991,50
229,1992,72
229,1993,126
229,1994,59
229,1995,56
229,1996,84
229,1997,49
229,1998,92
229,1999,62
229,2000,111
229,2001,77
229,2002,77
229,2003,92
229,2004,58
229,2005,30
229,2006,49
229,2007,54
229,2008,31
229,2009,77
229,2010,63
229,2011,48
229,2012,65
229,2013,165
229,2014,73
229,2015,60
229,2016,167
229,2017,187
229,2018,152
229,2019,212
229,2020,227
229,2021,218
229,2022,147
229,2023,288
23,1996,20
23,1997,27
23,1998,73
23,1999,73
23,2000,219
23,2001,106
23,2002,102
23,2003,202
23,2004,88
23,2005,90
23,2008,147
23,2010,32
23,2013,33
23,2016,100
23,2017,24
23,2018,322
23,2019,405
23,2020,411
23,2021,531
23,2022,24676
23,2023,42
230,1992,3
230,1993,3
230,1994,9
230,1995,25
230,1996,81
230,1997,7
230,1998,23
230,1999,29
230,2000,28
230,2001,34
230,2002,31
230,2003,23
230,2004,56
230,2005,59
230,2006,37
230,2007,47
230,2008,65
230,2009,59
230,2010,41
230,2011,51
230,2012,76
230,2013,78
230,2014,96
230,2015,100
230,2016,104
230,2017,129
230,2018,108
230,2019,121
230,2020,109
230,2021,85
230,2022,53
230,2023,59
231,1961,1
231,1962,3
231,1963,2
231,1964,1
231,1965,4
231,1966,8
231,1967,3
231,1968,6
231,1969,11
231,1970,8
231,1971,5
231,1972,4
231,1973,6
231,1974,2
231,1975,6
231,1976,9
231,1977,14
231,1978,4
231,1979,10
231,1980,9
231,1981,5
231,1982,10
231,1983,2
231,1984,1
231,1985,1
231,1986,2
231,1987,1
231,1988,1
231,1989,4
231,1990,4
231,1991,6
231,1992,15
231,1993,12
231,1994,9
231,1995,11
231,1996,12
231,1997,8
231,1998,12
231,1999,10
231,2000,12
231,2001,17
231,2002,25
231,2003,20
231,2004,14
231,2005,17
231,2006,24
231,2007,34
231,2008,33
231,2009,26
231,2010,24
231,2011,47
231,2012,52
231,2013,56
231,2014,94
231,2015,104
231,2016,102
231,2017,74
231,2018,59
231,2019,68
231,2020,64
231,2021,72
231,2022,57
231,2023,61
233,1972,4829
233,1973,2195
233,1974,1321
233,1975,2195
233,1976,3509
233,1977,877
233,1979,13
233,1980,658
233,1999,385
233,2000,175
233,2002,870
233,2003,870
233,2005,101
233,2006,101
233,2007,101
233,2008,101
233,2009,83
233,2010,241
233,2012,271
233,2013,311
233,2014,123
233,2015,107
233,2016,70
233,2017,474
233,2018,609
233,2019,189
233,2020,372
233,2021,123
233,2022,1280
233,2023,11840
234,1961,2
234,1963,1
234,1964,0
234,1965,2
234,1966,18
234,1967,1
234,1969,27
234,1970,19
234,1971,8
234,1972,0
234,1974,14
234,1975,3
234,1976,29
234,1977,62
234,1978,54
234,1979,38
234,1980,52
234,1981,58
234,1982,23
234,1983,71
234,1984,61
234,1985,49
234,1986,24
234,1987,4
234,1988,6
234,1989,17
234,1990,1
234,1991,1
234,1995,1
234,1997,1
234,1998,1
234,2001,1
234,2002,2
234,2003,6
234,2005,0
234,2009,0
234,2010,0
234,2011,0
234,2014,113
234,2015,91
234,2016,96
234,2017,103
234,2018,93
234,2019,91
234,2020,70
234,2021,67
234,2022,65
234,2023,50
236,1989,332000
236,1990,1136000
236,1991,68000
236,1992,338667
236,1993,5953333
236,1994,17508000
236,1995,6012000
236,1996,10778667
236,1997,17821333
236,1998,21452000
236,1999,8930667
236,2000,676000
236,2001,69333
236,2002,13333
236,2004,114667
236,2005,73333
236,2006,4000
236,2007,1333
236,2013,69333
236,2014,100
236,2023,176320
237,1976,64
237,1977,60
237,1978,24
237,1979,26
237,1981,2
237,1982,10
237,1983,8
237,1984,5
237,1985,5
237,1986,2
237,1988,6
237,1989,6
237,1990,7
237,1991,2
237,1992,10
237,1993,7
237,1994,18
237,1995,13
237,1998,3
237,2000,2
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,1
237,2010,1
237,2011,1
237,2012,2
237,2013,2
237,2014,25
237,2015,136
237,2016,139
237,2017,202
237,2018,249
237,2019,281
237,2020,395
237,2021,893
237,2022,942
237,2023,806
249,1986,18
249,1987,22
249,1988,25
249,1989,28
249,1990,22
249,1991,28
249,1992,25
249,1993,15
249,1994,15
249,1995,15
249,1996,30
249,2000,7
249,2001,214
249,2002,46
249,2003,237
249,2004,142
249,2005,211
249,2006,225
249,2007,379
249,2008,176
249,2009,113
249,2010,9
249,2011,365
249,2012,97
249,2013,131
249,2014,118
249,2015,56
249,2016,127
249,2017,152
249,2018,108
249,2019,108
249,2020,365
249,2021,305
249,2022,189
249,2023,323
25,2015,100
25,2021,0
250,1973,12
250,1974,80
250,1975,30
250,1976,64
250,1977,50
250,1978,27
250,1979,69
250,1980,72
250,1981,78
250,1982,94
250,1983,72
250,1984,48
250,1985,83
250,1986,86
250,1987,73
250,1988,89
250,1989,48
250,1990,58
250,1991,101
250,1992,63
250,1993,55
250,1994,48
250,1995,55
250,1996,62
250,1997,43
250,1998,34
250,1999,57
250,2000,58
250,2001,60
250,2002,60
250,2003,54
250,2004,30
250,2005,82
250,2006,23
250,2007,53
250,2008,33
250,2009,44
250,2010,70
250,2011,29
250,2012,22
250,2013,24
250,2014,60
250,2015,81
250,2016,160
250,2017,180
250,2018,134
250,2019,163
250,2020,193
250,2021,195
250,2022,127
250,2023,153
251,1961,9
251,1962,11
251,1963,9
251,1964,16
251,1965,15
251,1966,16
251,1967,14
251,1968,20
251,1969,19
251,1970,17
251,1971,9
251,1972,11
251,1973,0
251,1992,1
251,1993,9
251,1994,2
251,1995,1
251,1997,30
251,1999,43
251,2000,40
251,2001,38
251,2002,38
251,2003,29
251,2004,38
251,2005,15
251,2006,12
251,2007,63
251,2008,73
251,2009,54
251,2010,72
251,2011,71
251,2012,104
251,2013,100
251,2014,102
251,2015,161
251,2016,37
251,2017,172
251,2018,201
251,2019,161
251,2020,135
251,2021,219
251,2022,235
251,2023,144
255,2000,92
255,2001,78
255,2002,76
255,2003,77
255,2004,64
255,2005,84
255,2006,80
255,2007,71
255,2008,67
255,2009,66
255,2010,75
255,2011,78
255,2012,91
255,2013,65
255,2014,77
255,2015,99
255,2016,124
255,2017,140
255,2018,124
255,2019,141
255,2020,161
255,2021,144
255,2022,145
255,2023,139
256,2000,37
256,2001,35
256,2002,32
256,2003,28
256,2004,34
256,2005,26
256,2006,35
256,2007,20
256,2008,33
256,2009,37
256,2010,53
256,2011,56
256,2012,73
256,2013,78
256,2014,121
256,2015,98
256,2016,81
256,2017,84
256,2018,90
256,2019,80
256,2020,89
256,2021,91
256,2022,127
256,2023,145
26,2014,0
26,2015,0
26,2016,300
26,2017,1518
26,2019,5288
26,2021,7932
26,2022,3724
26,2023,1
27,1992,67
27,1993,13
27,1994,23
27,1995,188
27,1996,1
27,1997,3
27,1998,34
27,1999,30
27,2000,47
27,2001,11
27,2002,45
27,2003,26
27,2004,44
27,2005,82
27,2006,51
27,2007,23
27,2008,48
27,2009,70
27,2010,80
27,2011,90
27,2012,97
27,2013,111
27,2014,118
27,2015,95
27,2016,87
27,2017,98
27,2018,88
27,2019,104
27,2020,107
27,2021,81
27,2022,85
27,2023,77
272,2006,57
272,2007,97
272,2008,93
272,2009,86
272,2010,104
272,2011,104
272,2012,74
272,2013,88
272,2014,96
272,2015,102
272,2016,103
272,2017,111
272,2018,120
272,2019,148
272,2020,139
272,2021,124
272,2022,86
272,2023,89
273,2006,19
273,2007,3
273,2008,46
273,2009,265
273,2010,101
273,2011,32
273,2012,3
273,2013,35
273,2014,113
273,2015,97
273,2016,91
273,2017,12
273,2020,6
276,2012,7429
276,2013,24178
276,2015,100
276,2017,28874
276,2018,2314
276,2019,33353
276,2020,80982
276,2021,96651
276,2022,96322
276,2023,66266
29,1976,5
29,2008,3
29,2011,5
29,2013,9
29,2014,94
29,2015,90
29,2016,116
29,2017,201
29,2018,224
29,2019,348
29,2020,246
29,2021,149
29,2022,229
29,2023,7
32,1968,2698
32,1969,14647
32,1970,16608
32,1971,8770
32,1972,21452
32,1973,16357
32,1974,16562
32,1975,8095
32,1976,14571
32,1977,14841
32,1978,10793
32,1979,1349
32,1983,18888
32,1984,19892
32,1985,8511
32,1986,2159
32,1987,1079
32,1988,11851
32,1989,22795
32,1990,2709
32,1992,70157
32,1993,38405
32,1994,12952
32,1995,38586
32,1996,45502
32,1997,38586
32,1998,37507
32,2000,5
32,2001,10793
32,2005,4317
32,2014,1
32,2015,76
32,2016,222
32,2017,315
32,2018,5612
32,2019,200
32,2020,13183
32,2021,15074
32,2022,16677
32,2023,0
33,1961,23
33,1962,28
33,1963,53
33,1964,81
33,1965,56
33,1966,58
33,1967,39
33,1968,44
33,1969,68
33,1970,115
33,1971,120
33,1972,121
33,1973,110
33,1974,66
33,1975,90
33,1976,116
33,1977,124
33,1978,135
33,1979,144
33,1980,107
33,1981,102
33,1982,72
33,1983,89
33,1984,109
33,1985,80
33,1986,98
33,1987,112
33,1988,107
33,1989,81
33,1990,111
33,1991,102
33,1992,116
33,1993,117
33,1994,122
33,1995,80
33,1996,86
33,1997,81
33,1998,44
33,1999,49
33,2000,66
33,2001,31
33,2002,22
33,2003,13
33,2004,24
33,2005,13
33,2006,8
33,2007,19
33,2008,75
33,2009,62
33,2010,39
33,2011,16
33,2012,34
33,2013,18
33,2014,85
33,2015,156
33,2016,59
33,2017,78
33,2018,60
33,2019,50
33,2020,60
33,2021,53
33,2022,46
33,2023,55
38,1981,136
38,1982,142
38,1983,205
38,1984,186
38,1985,229
38,1986,204
38,1987,149
38,1988,149
38,1989,180
38,1990,204
38,1991,181
38,1992,211
38,1993,193
38,1994,224
38,1995,229
38,1997,0
38,1998,0
38,2000,0
38,2001,119
38,2002,227
38,2003,185
38,2004,197
38,2005,157
38,2006,139
38,2007,163
38,2008,206
38,2009,185
38,2010,174
38,2011,88
38,2012,186
38,2013,46
38,2014,107
38,2015,99
38,2016,94
38,2017,81
38,2018,203
38,2019,379
38,2020,107
38,2021,218
38,2022,205
38,2023,158
40,1964,35409
40,1965,46691
40,1975,50457
40,1976,197490
40,1977,152966
40,1978,124100
40,1979,131321
40,1980,142012
40,1981,104372
40,1982,114526
40,1983,88566
40,1984,39172
40,1985,62753
40,1986,33357
40,1987,8114
40,1988,2675
40,1989,2702
40,1994,3
40,1996,3
40,1997,2
40,1998,43
40,1999,2
40,2000,1
40,2003,45
40,2008,127
40,2009,446
40,2010,8272
40,2011,3778
40,2012,825
40,2013,9
40,2014,32
40,2015,182
40,2016,86
40,2017,1237
40,2018,363
40,2019,498
40,2020,630
40,2021,342
40,2022,120
40,2023,3232
41,1966,8
41,1967,17
41,1968,13
41,1969,19
41,1970,8
41,1971,38
41,1972,24
41,1973,23
41,1974,21
41,1975,23
41,1976,16
41,1977,10
41,1978,8
41,1979,38
41,1980,95
41,1981,229
41,1982,324
41,1983,410
41,1984,315
41,1985,305
41,1986,393
41,1987,495
41,1988,339
41,1989,155
41,1990,156
41,1991,123
41,1992,76
41,1993,141
41,1994,203
41,1995,40
41,1996,193
41,1997,174
41,1998,83
41,1999,134
41,2000,224
41,2001,150
41,2002,243
41,2003,192
41,2004,385
41,2005,421
41,2006,396
41,2007,537
41,2008,860
41,2009,687
41,2010,521
41,2011,510
41,2012,506
41,2013,340
41,2014,199
41,2015,49
41,2016,53
41,2017,45
41,2018,55
41,2019,58
41,2020,58
41,2021,41
41,2022,36
41,2023,51
44,1970,9539
44,1971,7640
44,1972,2255
44,1992,31
44,2003,1041
44,2005,4530
44,2006,581
44,2008,2
44,2009,5
44,2010,3
44,2012,598
44,2014,120
44,2015,102
44,2016,79
44,2017,10
44,2018,25
44,2019,12
44,2020,68
44,2021,5
