geo,year,ti_rapeseed_or_canola_oil_crude_import_quantity_index_2014_2016_100
158,1996,1
158,1997,779
158,1998,271
158,1999,285
158,2000,44
158,2001,400
158,2002,31
158,2003,138
158,2004,859
158,2005,182
158,2007,107
158,2008,4
158,2009,4
158,2010,414
158,2011,40
158,2012,18
158,2013,44
158,2014,13
158,2015,55
158,2016,232
158,2017,387
158,2018,708
158,2019,448
158,2020,592
158,2022,3
158,2023,1
159,1978,1297
159,1979,24204
159,1980,39447
159,1981,51042
159,1982,55137
159,1983,24690
159,1984,5919
159,1987,122
159,1994,69
159,1996,1541
159,1997,12
159,1998,28
159,1999,193
159,2000,649
159,2001,365
159,2002,20
159,2003,20
159,2004,41
159,2005,20
159,2006,81
159,2007,41
159,2008,12
159,2009,41
159,2010,41
159,2011,41
159,2012,14
159,2013,203
159,2014,216
159,2015,36
159,2016,47
159,2017,157
159,2018,22
159,2019,497
159,2020,62
159,2021,78
159,2022,100
159,2023,608
16,1961,3097
16,1962,1225
16,1963,1003
16,1964,1017
16,1965,908
16,1966,568
16,1967,2498
16,1968,1817
16,1969,568
16,1970,681
16,1971,908
16,1972,1136
16,1973,1136
16,1974,1590
16,1975,2407
16,1976,11657
16,1978,541
16,1979,2227
16,1980,559
16,1981,554
16,1982,1027
16,1983,2944
16,1984,464
16,1985,250
16,1986,227
16,1988,1131
16,1989,200
16,1990,131
16,1991,999
16,1992,340
16,1995,908
16,1996,4
16,1998,1
16,2000,68
16,2001,23
16,2002,45
16,2003,45
16,2004,2430
16,2005,15
16,2006,9
16,2007,17
16,2008,100
16,2009,144
16,2010,29
16,2011,34
16,2012,56
16,2013,64
16,2014,189
16,2015,89
16,2016,22
16,2017,38
16,2018,40
16,2019,24
16,2020,28
16,2021,17
16,2022,125
16,2023,31
160,2014,100
160,2015,116
160,2016,84
160,2017,25
160,2018,54
160,2019,53
160,2020,122
160,2021,83
160,2022,52
160,2023,71
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,2
162,1999,1
162,2000,2
162,2001,3
162,2002,7
162,2003,2
162,2004,9
162,2005,12
162,2006,24
162,2007,24
162,2008,40
162,2009,34
162,2010,47
162,2011,67
162,2012,80
162,2013,80
162,2014,97
162,2015,94
162,2016,109
162,2017,116
162,2018,117
162,2019,123
162,2020,138
162,2021,155
162,2022,112
162,2023,115
165,1965,2
165,1968,2
165,1969,4
165,1970,4
165,1971,4
165,1972,3
165,1973,0
165,1974,1082
165,1975,257
165,1980,29
165,1981,16
165,1982,555
165,1983,4522
165,1985,1829
165,1987,4960
165,1988,13652
165,1989,3201
165,1990,2906
165,1991,619
165,1992,1070
165,1993,1412
165,1994,257
165,1995,493
165,1996,440
165,1997,2222
165,1998,764
165,1999,2637
165,2000,12556
165,2001,10
165,2002,19
165,2003,10
165,2004,797
165,2005,6
165,2006,723
165,2007,0
165,2008,1
165,2009,0
165,2011,2
165,2012,3
165,2013,5
165,2014,0
165,2015,297
165,2016,3
165,2017,10
165,2018,0
165,2019,93
165,2021,8
165,2022,3465
165,2023,7562
166,1990,17
166,1991,4
166,1992,4
166,1993,4
166,1995,4
166,1996,9
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,5
166,2003,9
166,2004,6
166,2005,4
166,2006,24
166,2007,9
166,2008,8
166,2009,27
166,2010,56
166,2011,77
166,2012,88
166,2013,85
166,2014,103
166,2015,92
166,2016,105
166,2017,72
166,2018,78
166,2019,80
166,2020,88
166,2021,103
166,2022,90
166,2023,34
167,1993,1
167,1994,1
167,1995,2
167,1996,2
167,1997,1
167,1998,7
167,1999,7
167,2000,8
167,2001,8
167,2002,8
167,2003,8
167,2004,4
167,2005,7
167,2006,3
167,2007,3
167,2008,12
167,2009,39
167,2010,23
167,2011,20
167,2012,22
167,2013,40
167,2014,72
167,2015,100
167,2016,128
167,2017,55
167,2018,23
167,2019,20
167,2020,14
167,2021,18
167,2022,27
167,2023,14
168,1981,7
168,1982,158
168,1984,7
168,1985,14
168,1986,7
168,1987,108
168,1988,108
168,1990,14
168,1991,215
168,1994,251
168,1995,581
168,1996,560
168,1997,825
168,1998,144
168,1999,359
168,2003,144
168,2004,7
168,2005,144
168,2007,72
168,2008,359
168,2010,301
168,2011,14
168,2012,136
168,2013,108
168,2014,236
168,2015,15
168,2016,49
168,2017,83
168,2018,556
168,2019,377
168,2020,10142
168,2021,1073
168,2022,834
168,2023,700
169,1988,286
169,1992,196
169,2003,11
169,2004,11
169,2005,73
169,2006,22
169,2007,6
169,2009,11
169,2010,118
169,2011,73
169,2012,78
169,2013,107
169,2014,127
169,2015,99
169,2016,75
169,2017,80
169,2018,72
169,2019,39
169,2021,661
169,2023,10
170,1984,1213
170,1985,1160
170,1986,419
170,1987,1617
170,1988,243
170,1989,121
170,1990,5841
170,1991,526
170,1992,9096
170,1993,3557
170,1994,2413
170,1995,2021
170,1996,1
170,1997,156
170,1998,888
170,1999,203
170,2000,48
170,2001,4
170,2002,8
170,2003,13
170,2004,112
170,2005,167
170,2006,195
170,2007,146
170,2008,144
170,2009,47
170,2010,80
170,2011,86
170,2012,57
170,2013,75
170,2014,119
170,2015,101
170,2016,81
170,2017,140
170,2018,115
170,2019,171
170,2020,337
170,2021,330
170,2022,331
170,2023,153
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,4
171,1997,8
171,1998,8
171,1999,10
171,2000,9
171,2001,23
171,2002,23
171,2003,29
171,2004,43
171,2005,37
171,2006,34
171,2007,55
171,2008,30
171,2009,22
171,2010,33
171,2011,13
171,2012,19
171,2013,5
171,2014,39
171,2015,102
171,2016,159
171,2017,344
171,2018,393
171,2019,473
171,2020,430
171,2021,412
171,2022,471
171,2023,323
173,1961,1
173,1976,1
173,1977,1
173,1980,7
173,1981,3
173,1982,27
173,1983,15
173,1988,3
173,1989,0
173,1992,0
173,1993,3
173,1994,7
173,1995,2
173,1996,21
173,1997,19
173,1998,18
173,1999,25
173,2000,6
173,2001,4
173,2002,2
173,2003,3
173,2004,16
173,2005,14
173,2006,7
173,2007,12
173,2008,41
173,2009,23
173,2010,30
173,2011,65
173,2012,79
173,2013,65
173,2014,104
173,2015,84
173,2016,113
173,2017,127
173,2018,130
173,2019,134
173,2020,155
173,2021,189
173,2022,225
173,2023,153
174,1988,0
174,1991,0
174,1992,0
174,1995,2
174,1996,3
174,1998,7
174,1999,2
174,2000,3
174,2001,4
174,2002,15
174,2003,8
174,2004,5
174,2005,5
174,2006,40
174,2007,23
174,2008,2
174,2009,7
174,2010,81
174,2011,128
174,2012,121
174,2013,198
174,2014,115
174,2015,125
174,2016,60
174,2017,43
174,2018,65
174,2019,80
174,2020,71
174,2021,63
174,2022,47
174,2023,76
176,2014,193
176,2016,7
176,2017,2
176,2018,139
176,2019,81
176,2020,48
176,2021,49
176,2022,48
176,2023,222
178,1993,615385
178,1994,769231
178,1995,523077
178,1996,153846
178,1997,73846
178,1998,73846
178,1999,261538
178,2000,781538
178,2001,300000
178,2002,265846
178,2003,108000
178,2004,62154
178,2007,1538
178,2008,1538
178,2009,20000
178,2010,15385
178,2011,16923
178,2012,18462
178,2013,18462
178,2014,123
178,2016,77
178,2018,5
178,2021,62
179,2000,3
179,2002,3
179,2003,5
179,2004,10
179,2005,1757
179,2006,672
179,2007,17
179,2008,1070
179,2009,27
179,2010,557
179,2011,412
179,2012,267
179,2013,122
179,2014,134
179,2015,101
179,2016,65
179,2017,147
179,2018,164
179,2019,179
179,2020,270
179,2021,207
179,2022,711
179,2023,476
18,1990,492
18,1991,259
18,1992,213
18,1993,194
18,1994,170
18,1996,848
18,1997,157
18,1999,897
18,2000,326
18,2001,56
18,2002,56
18,2003,1505
18,2004,1240
18,2005,75
18,2006,112
18,2007,37
18,2008,37
18,2009,2
18,2010,15
18,2011,15
18,2012,382
18,2013,382
18,2014,32
18,2015,168
18,2017,448
18,2018,516
18,2019,526
18,2020,499
18,2021,558
18,2022,514
18,2023,587
181,1984,1154
181,1992,13304
181,1993,1264
181,1994,57
181,1999,2
181,2000,14
181,2001,68
181,2002,296
181,2003,27
181,2005,150
181,2006,190
181,2007,190
181,2008,112
181,2009,11
181,2010,11
181,2014,42
181,2015,18
181,2016,240
181,2017,408
181,2018,133
181,2019,124
181,2020,0
181,2022,1
181,2023,10
183,1989,54
183,1990,2
183,1991,1
183,1992,4
183,1993,6
183,1994,12
183,1995,4
183,1996,31
183,1997,27
183,1998,5
183,1999,1
183,2000,1
183,2001,1
183,2002,83
183,2003,1
183,2004,0
183,2005,0
183,2006,0
183,2007,23
183,2008,140
183,2009,37
183,2010,52
183,2011,97
183,2012,60
183,2013,207
183,2014,95
183,2015,114
183,2016,91
183,2017,100
183,2018,77
183,2019,44
183,2020,43
183,2021,57
183,2022,156
183,2023,51
184,1990,4738
184,1991,8292
184,1992,28429
184,1993,25918
184,1994,14215
184,1995,9476
184,1996,7640
184,1997,379
184,1998,24
184,1999,1895
184,2000,14215
184,2001,249
184,2002,237
184,2003,1729
184,2004,8292
184,2005,8659
184,2007,4738
184,2008,24
184,2009,12
184,2012,12
184,2014,7
184,2015,286
184,2016,7
184,2017,219
184,2018,2
184,2019,14
184,2020,27
184,2021,144
184,2022,1090
184,2023,48
185,1992,1791
185,1993,654
185,1994,784
185,1995,1489
185,1996,1935
185,1997,7506
185,1998,5616
185,1999,7519
185,2000,3573
185,2001,1391
185,2002,536
185,2003,256
185,2004,58
185,2005,45
185,2006,12
185,2007,69
185,2008,126
185,2009,16
185,2010,33
185,2011,55
185,2012,40
185,2013,61
185,2014,98
185,2015,90
185,2016,111
185,2017,58
185,2018,4043
185,2019,6048
185,2020,5392
185,2021,6493
185,2022,4407
185,2023,5277
188,2003,40
188,2004,119
188,2005,159
188,2006,66
188,2007,13
188,2008,13
188,2009,13
188,2011,40
188,2012,13
188,2013,13
188,2014,1
188,2015,127
188,2016,172
188,2017,208
188,2018,12
188,2020,398
188,2022,42
188,2023,65
189,2014,6
189,2015,291
189,2016,4
189,2017,121
189,2018,266
189,2019,246
189,2020,371
189,2022,44
189,2023,26
19,1993,17077
19,1994,2889
19,1997,25488
19,1998,19201
19,2000,22
19,2008,425
19,2010,85
19,2014,9
19,2015,187
19,2016,104
19,2017,118
19,2018,113
19,2019,53
19,2020,50
19,2021,275
19,2022,56
19,2023,224
191,2009,7
191,2010,14
191,2011,14
191,2012,7
191,2013,7
191,2014,15
191,2015,73
191,2016,212
191,2017,272
191,2018,347
191,2019,371
191,2020,288
191,2021,75
191,2022,49
194,1962,2
194,1963,8
194,1965,0
194,1966,2
194,1967,24
194,1968,29
194,1969,29
194,1970,27
194,1971,1
194,1972,6
194,1974,1
194,1975,7
194,1976,3
194,1978,5
194,1979,1
194,1980,2
194,1981,5
194,1982,8
194,1983,12
194,1984,10
194,1985,10
194,1986,9
194,1987,8
194,1988,13
194,1989,6
194,1990,12
194,1991,3
194,1992,14
194,1993,9
194,1994,6
194,1995,25
194,1996,10
194,1997,6
194,1998,9
194,1999,11
194,2000,44
194,2001,20
194,2002,25
194,2003,49
194,2004,67
194,2005,87
194,2006,70
194,2007,74
194,2008,4
194,2009,4
194,2010,86
194,2011,69
194,2012,71
194,2013,82
194,2014,78
194,2015,97
194,2016,125
194,2017,177
194,2018,354
194,2019,169
194,2020,191
194,2021,176
194,2022,357
194,2023,246
195,1983,7187
195,1984,41926
195,1985,203642
195,1986,199419
195,1987,23335
195,1988,1797
195,1989,19603
195,1990,66639
195,1991,338734
195,1992,321550
195,1993,251372
195,1994,275515
195,1995,256235
195,1996,225803
195,1997,125665
195,1998,18382
195,1999,46173
195,2000,36999
195,2001,27366
195,2002,3402
195,2003,12746
195,2004,48586
195,2005,2719
195,2006,1120
195,2007,10967
195,2008,144
195,2009,210
195,2010,6
195,2011,132
195,2012,108
195,2013,401
195,2014,124
195,2016,76
195,2017,92
195,2018,5
195,2019,11
195,2020,8
195,2021,57
195,2022,5
195,2023,9
196,1985,1169
196,1988,4093
196,1990,804
196,1991,2266
196,1992,146
196,2004,16809
196,2006,292
196,2013,292
196,2014,17
196,2015,134
196,2016,148
196,2017,277
196,2018,292
196,2019,353
196,2020,308
196,2021,388
196,2022,323
196,2023,584
197,1985,788
197,1986,7220
197,1987,11585
197,1988,8109
197,1989,9499
197,1990,6719
197,1991,9963
197,1992,10890
197,1993,6951
197,1994,6024
197,1995,7414
197,1996,5329
197,1997,463
197,1998,2780
197,1999,2317
197,2000,4402
197,2001,2549
197,2002,2317
197,2003,2289
197,2004,1504
197,2005,1186
197,2006,1923
197,2007,2317
197,2008,2317
197,2009,2317
197,2010,2317
197,2011,2780
197,2012,2
197,2013,14
197,2014,65
197,2015,114
197,2016,121
197,2017,3
197,2018,1
197,2019,2
197,2020,2
197,2021,3
197,2022,4
197,2023,5
198,1992,19
198,1993,44
198,1994,12
198,1995,55
198,1996,54
198,1997,2
198,1998,55
198,1999,101
198,2000,142
198,2001,74
198,2002,106
198,2003,45
198,2004,3
198,2005,48
198,2006,46
198,2007,42
198,2008,59
198,2009,51
198,2010,128
198,2011,28
198,2012,52
198,2013,68
198,2014,103
198,2015,85
198,2016,112
198,2017,57
198,2018,55
198,2019,63
198,2020,41
198,2021,56
198,2022,49
198,2023,52
199,1993,1
199,1994,3
199,1995,3
199,1996,3
199,1997,5
199,1998,7
199,1999,9
199,2000,22
199,2001,35
199,2002,9
199,2003,11
199,2004,9
199,2005,11
199,2006,16
199,2007,11
199,2008,51
199,2009,50
199,2010,52
199,2011,45
199,2012,44
199,2013,65
199,2014,103
199,2015,101
199,2016,96
199,2017,34
199,2018,52
199,2019,27
199,2020,26
199,2021,32
199,2022,36
199,2023,34
2,2005,30
2,2006,150
2,2007,250
2,2008,300
2,2009,300
2,2010,50
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,121
2,2021,253
2,2022,25
2,2023,9
20,1989,1837
20,1991,28754
20,1992,30
20,1993,97
20,1994,8313
20,1995,5045
20,1997,7
20,1998,7
20,1999,30
20,2000,7
20,2002,15
20,2003,532
20,2004,532
20,2005,532
20,2006,532
20,2007,15
20,2008,15
20,2009,180
20,2010,15
20,2011,330
20,2012,52
20,2013,15
20,2014,29
20,2015,85
20,2016,186
20,2017,925
20,2018,930
20,2019,20393
20,2020,35739
20,2021,178
20,2022,245
20,2023,437
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,14
200,1969,10
200,1970,4
200,1971,3
200,1972,1
200,1973,3
200,1974,2
200,1975,1
200,1976,1
200,1977,3
200,1978,2
200,1979,4
200,1980,6
200,1981,16
200,1982,1
200,1983,5
200,1984,15
200,1985,8
200,1986,27
200,1987,377
200,1988,78
200,1989,120
200,1990,42
200,1991,26
200,1992,29
200,1993,39
200,1994,130
200,1995,35
200,1996,24
200,1997,70
200,1998,92
200,1999,69
200,2000,94
200,2001,56
200,2002,44
200,2003,67
200,2004,63
200,2005,86
200,2006,73
200,2007,83
200,2008,105
200,2009,76
200,2010,95
200,2011,134
200,2012,102
200,2013,116
200,2014,110
200,2015,91
200,2016,98
200,2017,103
200,2018,101
200,2019,96
200,2020,89
200,2021,82
200,2022,97
200,2023,88
201,1980,6
201,1981,4993
201,1982,5492
201,1983,6197
201,1984,2896
201,1985,1798
201,1986,3895
201,1987,4394
201,1988,3395
201,1989,1698
201,1990,1698
201,1991,200
201,1992,2397
201,1993,899
201,1994,350
201,1995,499
201,1997,10
201,1999,599
201,2000,599
201,2001,599
201,2002,499
201,2003,499
201,2004,499
201,2005,150
201,2006,150
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,3
201,2019,17
201,2020,2
201,2021,1
201,2022,3
201,2023,2
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,6
202,1970,1
202,1971,3
202,1974,6
202,1978,1
202,1979,2
202,1980,1
202,1981,2
202,1982,6
202,1983,21
202,1984,24
202,1985,10
202,1986,27
202,1987,60
202,1988,107
202,1989,220
202,1990,169
202,1991,131
202,1992,55
202,1993,442
202,1994,140
202,1995,364
202,1996,47
202,1997,25
202,1998,78
202,1999,43
202,2000,13
202,2001,1
202,2002,1
202,2003,7
202,2004,1
202,2005,1
202,2006,1
202,2007,61
202,2008,82
202,2009,19
202,2010,217
202,2011,153
202,2012,74
202,2013,60
202,2014,32
202,2015,207
202,2016,61
202,2017,64
202,2018,151
202,2019,97
202,2020,43
202,2021,47
202,2022,47
202,2023,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,4
203,1968,4
203,1969,2
203,1970,2
203,1971,2
203,1972,6
203,1973,12
203,1974,7
203,1975,5
203,1976,27
203,1977,8
203,1978,7
203,1979,18
203,1980,23
203,1981,16
203,1982,8
203,1983,12
203,1984,11
203,1985,20
203,1986,28
203,1987,32
203,1988,40
203,1989,33
203,1990,24
203,1991,51
203,1992,40
203,1993,48
203,1994,34
203,1995,36
203,1996,32
203,1997,15
203,1998,23
203,1999,41
203,2000,33
203,2001,25
203,2002,32
203,2003,37
203,2004,36
203,2005,73
203,2006,26
203,2007,38
203,2008,26
203,2009,17
203,2010,76
203,2011,65
203,2012,59
203,2013,73
203,2014,83
203,2015,86
203,2016,130
203,2017,115
203,2018,95
203,2019,57
203,2020,72
203,2021,203
203,2022,258
203,2023,292
207,2010,76
207,2011,10
207,2012,275
207,2013,176
207,2014,183
207,2015,111
207,2016,6
207,2017,16
207,2020,104
207,2021,157
207,2022,59
207,2023,122
208,1993,4
208,1994,32
208,1997,21
208,1998,43
208,1999,32
208,2000,32
208,2001,85
208,2002,7
208,2003,14
208,2004,7
208,2007,11
208,2010,4
208,2011,4
208,2012,3
208,2013,3
208,2015,82
208,2016,118
208,2017,63
208,2018,129
208,2019,166
208,2020,261
208,2021,611
208,2022,398
208,2023,252
209,1998,23
209,2000,0
209,2001,12
209,2002,23
209,2003,3
209,2005,97
209,2007,672
209,2008,672
209,2009,672
209,2010,672
209,2011,672
209,2012,672
209,2013,106
209,2014,73
209,2015,95
209,2016,131
209,2017,225
209,2018,216
209,2019,178
209,2020,325
209,2021,565
209,2022,226
209,2023,215
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,2
21,1970,12
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1991,0
21,1992,8
21,1993,0
21,1994,17
21,1995,14
21,1996,15
21,1997,42
21,1998,32
21,1999,69
21,2000,57
21,2001,64
21,2002,134
21,2003,71
21,2004,74
21,2005,65
21,2006,52
21,2007,83
21,2008,122
21,2009,74
21,2010,63
21,2011,82
21,2012,58
21,2013,81
21,2014,106
21,2015,150
21,2016,45
21,2017,74
21,2018,83
21,2019,92
21,2020,119
21,2021,142
21,2022,93
21,2023,109
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,2
210,1968,1
210,1969,1
210,1970,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,4
210,1995,3
210,1996,6
210,1997,22
210,1998,24
210,1999,26
210,2000,24
210,2001,24
210,2002,21
210,2003,22
210,2004,19
210,2005,16
210,2006,20
210,2007,31
210,2008,57
210,2009,61
210,2010,72
210,2011,70
210,2012,83
210,2013,75
210,2014,95
210,2015,94
210,2016,111
210,2017,94
210,2018,66
210,2019,95
210,2020,87
210,2021,101
210,2022,75
210,2023,91
211,1963,25
211,1964,14
211,1965,26
211,1966,53
211,1967,54
211,1968,44
211,1969,30
211,1970,15
211,1971,37
211,1972,44
211,1973,11
211,1974,13
211,1975,17
211,1976,38
211,1977,28
211,1978,31
211,1979,18
211,1980,19
211,1981,22
211,1982,15
211,1983,14
211,1984,11
211,1985,29
211,1986,22
211,1987,7
211,1988,11
211,1989,15
211,1990,15
211,1991,14
211,1992,17
211,1993,20
211,1994,20
211,1995,19
211,1996,20
211,1997,28
211,1998,21
211,1999,34
211,2000,32
211,2001,82
211,2002,55
211,2003,68
211,2004,94
211,2005,79
211,2006,75
211,2007,74
211,2008,131
211,2009,139
211,2010,100
211,2011,134
211,2012,101
211,2013,118
211,2014,101
211,2015,91
211,2016,107
211,2017,135
211,2018,182
211,2019,215
211,2020,248
211,2021,200
211,2022,253
211,2023,367
212,1974,578
212,1975,202
212,1976,748
212,1979,76
212,1986,56
212,1987,750
212,1988,677
212,1989,192
212,1990,455
212,1991,356
212,1993,226
212,1994,299
212,1995,239
212,1996,107
212,1997,265
212,1998,620
212,1999,536
212,2000,113
212,2001,226
212,2005,24
212,2014,200
212,2015,0
212,2017,15
212,2018,468
212,2019,153
213,2014,100
213,2017,12
213,2020,1
213,2021,448
213,2022,82
214,1976,0
214,1979,1
214,1980,1
214,1981,2
214,1982,23
214,1983,37
214,1984,0
214,1985,0
214,1986,9
214,1987,5
214,1988,1
214,1989,3
214,1990,3
214,1991,1
214,1992,2
214,1993,4
214,1994,6
214,1995,6
214,1996,11
214,1997,16
214,1998,36
214,1999,113
214,2000,153
214,2001,86
214,2002,63
214,2003,58
214,2004,92
214,2005,101
214,2006,80
214,2007,92
214,2008,51
214,2009,66
214,2010,85
214,2011,103
214,2012,89
214,2013,73
214,2014,85
214,2015,97
214,2016,118
214,2017,97
214,2018,101
214,2019,108
214,2020,115
214,2021,129
214,2022,129
214,2023,112
215,1979,18
215,1980,18
215,1983,203
215,1985,299
215,1986,371
215,1987,1268
215,1988,19575
215,1989,12707
215,1990,9399
215,1991,10314
215,1992,2393
215,1994,2214
215,1996,299
215,1998,30
215,2000,2650
215,2001,1316
215,2003,12
215,2004,36
215,2005,24
215,2006,42
215,2007,30
215,2008,30
215,2009,48
215,2010,48
215,2011,48
215,2012,30
215,2013,48
215,2014,122
215,2015,139
215,2016,39
215,2017,30
215,2018,22
215,2019,37
215,2020,639
215,2021,184
215,2022,183
215,2023,129
216,1982,0
216,1983,0
216,1984,1
216,1985,0
216,1990,2
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,5
216,2003,13
216,2004,30
216,2005,39
216,2006,8
216,2007,11
216,2008,15
216,2009,6
216,2010,9
216,2011,23
216,2012,12
216,2013,20
216,2014,26
216,2015,90
216,2016,184
216,2017,103
216,2018,116
216,2019,107
216,2020,112
216,2021,99
216,2022,128
216,2023,111
217,1985,27059
217,1986,21985
217,1987,21985
217,1988,62574
217,1989,8456
217,1990,643
217,1991,1539
217,1992,34
217,1993,3349
217,1994,660
217,1995,7103
217,1996,102182
217,1997,53289
217,1998,16946
217,1999,18072
217,2000,12488
217,2001,15052
217,2002,17436
217,2003,22358
217,2004,56283
217,2005,82733
217,2006,28750
217,2007,9302
217,2008,16912
217,2009,11838
217,2010,11838
217,2012,304
217,2013,34
217,2014,51
217,2016,149
217,2017,41
217,2018,7
217,2019,12060
217,2020,8089
217,2021,2408
217,2022,2
219,2002,74
219,2014,4
219,2015,2
219,2016,293
219,2017,50
219,2018,869
219,2019,1817
219,2020,293
219,2021,2444
219,2022,1467
219,2023,319
220,1962,3
220,1963,4
220,1964,3
220,1966,1
220,1967,0
220,1968,3
220,1969,2
220,1970,2
220,1971,1
220,1972,4
220,1973,66
220,1974,1
220,1975,3
220,1976,4
220,1977,6
220,1978,2
220,1979,9
220,1980,6
220,1981,9
220,1982,8
220,1983,28
220,1984,28
220,1985,22
220,1986,18
220,1987,10
220,1988,8
220,1989,121
220,1990,122
220,1991,137
220,1992,4
220,1993,9
220,1994,4
220,1995,7
220,1996,9
220,1997,16
220,1998,62
220,1999,59
220,2000,103
220,2001,52
220,2002,82
220,2003,125
220,2004,22
220,2005,5
220,2006,6
220,2007,12
220,2008,57
220,2009,9
220,2010,24
220,2011,207
220,2012,153
220,2013,109
220,2014,110
220,2015,101
220,2016,89
220,2017,114
220,2018,360
220,2019,336
220,2020,276
220,2021,253
220,2022,297
220,2023,144
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,2
221,1992,1
221,1993,0
221,1994,1
221,1995,0
221,1996,1
221,1997,3
221,1998,1
221,1999,2
221,2000,3
221,2001,1
221,2002,0
221,2003,8
221,2004,8
221,2005,10
221,2006,4
221,2007,8
221,2008,23
221,2009,6
221,2010,21
221,2011,27
221,2012,69
221,2013,52
221,2014,34
221,2015,52
221,2016,214
221,2017,422
221,2018,247
221,2019,132
221,2020,135
221,2021,42
221,2022,182
221,2023,81
222,1973,869
222,1974,493
222,1975,652
222,1977,50
222,1979,1
222,1981,353
222,1982,0
222,1983,505
222,1984,607
222,1985,2095
222,1986,4585
222,1987,4831
222,1988,2500
222,1989,3757
222,1990,2974
222,1991,4808
222,1992,1560
222,1993,1135
222,1994,200
222,1995,2240
222,1996,4407
222,1997,2091
222,1998,999
222,1999,1221
222,2000,1623
222,2002,0
222,2004,399
222,2006,13
222,2007,60
222,2008,214
222,2009,0
222,2010,0
222,2011,350
222,2012,279
222,2015,200
222,2016,0
222,2017,161
222,2018,0
222,2019,0
222,2022,333
222,2023,599
223,1969,7
223,1970,1
223,1975,0
223,1983,0
223,1985,0
223,1986,0
223,1987,50
223,1988,69
223,1989,0
223,1990,1
223,1991,1442
223,1992,972
223,1993,117
223,1995,508
223,1996,437
223,1997,62
223,1998,504
223,1999,829
223,2000,1593
223,2001,463
223,2002,572
223,2003,363
223,2004,113
223,2005,335
223,2006,134
223,2007,17
223,2008,392
223,2009,14
223,2010,25
223,2011,84
223,2012,7
223,2013,3
223,2014,103
223,2015,99
223,2016,98
223,2017,17
223,2018,53
223,2019,4
223,2020,5
223,2021,252
223,2022,689
223,2023,576
225,2002,24
225,2003,1
225,2004,27
225,2005,14
225,2006,48
225,2007,37
225,2008,30
225,2009,26
225,2010,27
225,2011,27
225,2012,20
225,2013,23
225,2014,132
225,2015,89
225,2016,78
225,2017,111
225,2018,138
225,2019,76
225,2020,77
225,2021,68
225,2022,84
225,2023,81
226,1988,11157
226,1989,12397
226,1990,24794
226,1991,3670
226,1992,2678
226,1993,4798
226,1994,2224
226,1995,1300
226,1996,4422
226,1997,7020
226,1998,14963
226,1999,3223
226,2000,448
226,2002,37
226,2007,37
226,2008,25
226,2009,25
226,2010,37
226,2011,99
226,2012,62
226,2013,62
226,2014,59
226,2015,59
226,2016,182
226,2017,138
226,2018,159
226,2019,144
226,2020,177
226,2021,72
226,2022,35
226,2023,9
227,2015,43
227,2016,157
227,2019,14
227,2020,190
227,2021,261
227,2022,591
229,1963,4
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,12
229,1969,14
229,1970,16
229,1971,7
229,1972,10
229,1973,15
229,1974,12
229,1975,8
229,1976,2
229,1977,1
