geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
157,2019,108573
157,2020,107923
157,2021,113971
157,2022,131159
157,2023,158964
159,2014,0
159,2015,3
159,2016,0
159,2017,1
159,2018,10
159,2019,0
159,2020,0
159,2021,0
159,2022,4
159,2023,1
16,2014,10
16,2016,3
16,2017,3
16,2018,26
16,2020,63
16,2021,22
16,2022,7
16,2023,11
160,2014,0
162,1961,6327
162,1962,6260
162,1963,6378
162,1964,7102
162,1965,7609
162,1966,7668
162,1967,7630
162,1968,6807
162,1969,6583
162,1970,7001
162,1971,8380
162,1972,10438
162,1973,12951
162,1974,16380
162,1975,19629
162,1976,22853
162,1977,24206
162,1978,28168
162,1979,31222
162,1980,33065
162,1981,31170
162,1982,31489
162,1983,29342
162,1984,31714
162,1985,28266
162,1986,32432
162,1987,30522
162,1988,32261
162,1989,32827
162,1990,33202
162,1991,35218
162,1992,34016
162,1993,35734
162,1994,35370
162,1995,36910
162,1996,38115
162,1997,34642
162,1998,34894
162,1999,38482
162,2000,43270
162,2001,41565
162,2002,49870
162,2003,49869
162,2004,57667
162,2005,59148
162,2006,61919
162,2007,74869
162,2008,77918
162,2009,77782
162,2010,80242
162,2011,83906
162,2012,83106
162,2013,81819
162,2014,85837
162,2015,80490
162,2016,76258
162,2017,77179
162,2018,74659
162,2019,70701
162,2020,72880
162,2021,78135
162,2022,66110
162,2023,67732
165,1984,0
165,1986,0
165,1987,2
165,1988,1
165,2007,1
165,2008,5
165,2009,6
165,2011,4
165,2012,6
165,2013,4
165,2014,6
165,2015,4
165,2016,6
165,2018,1
165,2019,3
165,2020,5
165,2021,7
165,2023,3
166,1978,3206
166,1979,3460
166,1980,3635
166,1981,3772
166,1982,3969
166,1983,3659
166,1984,3503
166,1985,3885
166,1986,3712
166,1987,3695
166,1988,4355
166,1989,4715
166,1990,4649
166,1991,4608
166,1992,4521
166,1993,4662
166,1994,4552
166,1995,4656
166,1996,4825
166,1997,4963
166,1998,4861
166,1999,4841
166,2000,4551
166,2001,3792
166,2002,3795
166,2003,3357
166,2004,3475
166,2005,3928
166,2006,4048
166,2007,4197
166,2008,6443
166,2009,5400
166,2010,5397
166,2011,6079
166,2012,5837
166,2013,5844
166,2014,5150
166,2015,4950
166,2016,4673
166,2017,5615
166,2018,5818
166,2019,5537
166,2020,5978
166,2021,5755
166,2022,6351
167,1993,90408
167,1994,85371
167,1995,108298
167,1996,116840
167,1997,107501
167,1998,115898
167,1999,105015
167,2000,96790
167,2001,102900
167,2002,110873
167,2003,128653
167,2004,160576
167,2005,176948
167,2006,174817
167,2007,207774
167,2008,269009
167,2009,194348
167,2010,220957
167,2011,282637
167,2012,228424
167,2013,242216
167,2014,252516
167,2015,196874
167,2016,176528
167,2017,196623
167,2018,209741
167,2019,205751
167,2020,202170
167,2021,205225
167,2022,221383
167,2023,236159
169,1989,1125
169,1990,1145
169,1991,845
169,1994,872
169,1996,296
169,1999,355
169,2002,656
169,2003,511
169,2004,804
169,2005,816
169,2006,801
169,2007,869
169,2008,1310
169,2009,1391
169,2010,1390
169,2011,1620
169,2012,1687
169,2013,1685
169,2014,1706
169,2015,1804
169,2016,1785
169,2017,1772
169,2018,1805
169,2019,1670
169,2020,1713
169,2021,1707
169,2022,1707
169,2023,1679
170,1978,174
170,1979,41
170,1980,348
170,1993,335
170,1995,87
170,1997,326
170,1998,387
170,2000,299
170,2001,435
170,2002,357
170,2005,391
170,2006,348
170,2007,348
170,2008,495
170,2009,122
170,2010,128
170,2011,391
170,2012,470
170,2013,397
170,2014,541
170,2015,381
170,2016,382
170,2017,402
170,2018,387
170,2019,410
170,2020,415
170,2021,504
170,2022,455
170,2023,518
171,1971,1111
171,1973,1111
171,1974,1111
171,1975,1111
171,1976,1368
171,1977,648
171,1978,1463
171,1979,1423
171,1980,2180
171,1981,2457
171,1982,1944
171,1983,2157
171,1984,2157
171,1985,2292
171,1986,2339
171,1987,2278
171,1988,2298
171,1989,2167
171,1990,2190
171,1991,2568
171,1992,1919
171,1993,2059
171,1994,1961
171,1995,2242
171,1996,1584
171,1997,2378
171,1998,1506
171,1999,1872
171,2000,1260
171,2001,1316
171,2002,1579
171,2003,1672
171,2004,1756
171,2005,1657
171,2006,1685
171,2007,1982
171,2008,2324
171,2009,2062
171,2010,2498
171,2011,2163
171,2012,1796
171,2013,1401
171,2014,979
171,2015,2563
171,2016,862
171,2017,1594
171,2018,775
171,2019,895
171,2020,1045
171,2021,1759
171,2022,1865
171,2023,2550
173,1961,60381
173,1962,81021
173,1963,99094
173,1964,109034
173,1965,115052
173,1966,110049
173,1967,111773
173,1968,107692
173,1969,105033
173,1970,110221
173,1971,143983
173,1972,172789
173,1973,188825
173,1974,196044
173,1975,208933
173,1976,205136
173,1977,193967
173,1978,192792
173,1979,242858
173,1980,285239
173,1981,336541
173,1982,344884
173,1983,272395
173,1984,338908
173,1985,290226
173,1986,284193
173,1987,355848
173,1988,362314
173,1989,492641
173,1990,333655
173,1991,357584
173,1992,462348
173,1993,475993
173,1994,472899
173,1995,564788
173,1996,577874
173,1997,520836
173,1998,465528
173,1999,385878
173,2000,354818
173,2001,424684
173,2002,470552
173,2003,561745
173,2004,647209
173,2005,715284
173,2006,706938
173,2007,839366
173,2008,999448
173,2009,791218
173,2010,854817
173,2011,972145
173,2012,885890
173,2013,970411
173,2014,937681
173,2015,652772
173,2016,647635
173,2017,755367
173,2018,781067
173,2019,750043
173,2020,774894
173,2021,825883
173,2022,946380
173,2023,979741
174,1961,6824
174,1962,7084
174,1963,7034
174,1964,8781
174,1965,7669
174,1966,9939
174,1967,12082
174,1968,8270
174,1969,11727
174,1970,11264
174,1971,13241
174,1972,13392
174,1973,16141
174,1974,18141
174,1975,17444
174,1976,18497
174,1977,17493
174,1978,17915
174,1979,16969
174,1980,18361
174,1981,20266
174,1982,24677
174,1983,21944
174,1984,16901
174,1985,14987
174,1986,15111
174,1987,17086
174,1988,17570
174,1989,27319
174,1990,39859
174,1991,38194
174,1992,32724
174,1993,30248
174,1994,34236
174,1995,37161
174,1996,37229
174,1997,40386
174,1998,32694
174,1999,33004
174,2000,30531
174,2001,35063
174,2002,35041
174,2003,32828
174,2004,33097
174,2005,41537
174,2006,42474
174,2007,47185
174,2008,61802
174,2009,48555
174,2010,48405
174,2011,53447
174,2012,44684
174,2013,49075
174,2014,57649
174,2015,46024
174,2016,41673
174,2017,42803
174,2018,44400
174,2019,42108
174,2020,42337
174,2021,45798
174,2022,52197
174,2023,55094
178,2014,2
178,2016,1
179,1973,80
179,1974,91
179,1975,80
179,1990,185
179,1991,223
179,1992,129
179,1993,242
179,1994,199
179,1995,135
179,1996,135
179,1997,135
179,1998,135
179,1999,135
179,2000,304
179,2002,176
179,2003,190
179,2004,174
179,2005,294
179,2006,245
179,2007,228
179,2008,304
179,2009,260
179,2010,228
179,2012,532
179,2013,608
179,2015,352
18,2010,1
18,2015,2
18,2016,4
18,2017,5
18,2018,5
18,2019,3
18,2021,2
18,2022,1
18,2023,1
181,1961,5
181,1962,5
181,1963,5
181,1964,8
181,1965,10
181,1966,9
181,1975,18
181,1976,21
181,1977,15
181,1978,19
181,1979,20
181,1980,24
181,1981,9
181,1982,21
181,1983,5
181,1984,24
181,1985,13
181,1986,26
181,1987,14
181,1988,26
181,1990,8
181,1991,22
181,1992,25
181,1993,25
181,1994,23
181,1995,28
181,1996,20
181,1997,35
181,1998,33
181,1999,34
181,2000,32
181,2001,24
181,2002,27
181,2003,32
181,2004,28
181,2005,15
181,2006,24
181,2007,17
181,2008,17
181,2009,17
181,2012,49
181,2013,48
181,2014,25
181,2015,67
181,2016,69
181,2017,61
181,2019,28
181,2020,31
181,2021,57
181,2022,68
181,2023,78
183,1961,5066
183,1962,5365
183,1963,5820
183,1964,5949
183,1965,6404
183,1966,6443
183,1967,6286
183,1968,6590
183,1969,6166
183,1970,5376
183,1971,6353
183,1972,7276
183,1973,9817
183,1974,10932
183,1975,13641
183,1976,16741
183,1977,17843
183,1978,20472
183,1979,21514
183,1980,26078
183,1981,25929
183,1982,25192
183,1983,22868
183,1984,20546
183,1985,15966
183,1986,19869
183,1987,20862
183,1988,26686
183,1989,14282
183,1990,20862
183,1991,17804
183,1992,19443
183,1993,20350
183,1994,22120
183,1995,21047
183,1996,30445
183,1997,25984
183,1998,33297
183,1999,27155
183,2000,22890
183,2001,24800
183,2002,24523
183,2003,33629
183,2004,35994
183,2005,36068
183,2006,35612
183,2007,44917
183,2008,62238
183,2009,40150
183,2010,47429
183,2011,55148
183,2012,40361
183,2013,44151
183,2014,51606
183,2015,40804
183,2016,37459
183,2017,38714
183,2018,43446
183,2019,44517
183,2020,42990
183,2021,44579
183,2022,50267
183,2023,57827
184,1990,1
184,2005,0
184,2009,0
184,2012,1
184,2014,1
184,2015,1
184,2016,1
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,48946
185,1993,17508
185,1994,46798
185,1995,53661
185,1996,52485
185,1997,43020
185,1998,48154
185,1999,36898
185,2000,36650
185,2001,44650
185,2002,40123
185,2003,50234
185,2004,59530
185,2005,65081
185,2006,68848
185,2007,76809
185,2008,89818
185,2009,78463
185,2010,81992
185,2011,96390
185,2012,100414
185,2013,103190
185,2014,96410
185,2015,64052
185,2016,65430
185,2017,76507
185,2018,80950
185,2019,86860
185,2020,88979
185,2021,99501
185,2022,117302
185,2023,104488
188,2000,0
188,2003,0
188,2004,0
188,2015,0
188,2017,0
188,2020,0
189,2003,0
189,2004,0
189,2008,0
189,2014,0
189,2016,0
189,2019,0
189,2020,14
189,2021,0
189,2023,1
19,1993,2
19,1994,7
19,1995,1
19,1997,1
19,1999,1
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2008,1
19,2015,7
19,2016,1
19,2017,0
19,2019,0
191,2005,0
191,2014,0
191,2020,0
191,2021,0
194,1973,70692
194,1974,644545
194,1975,66440
194,1977,218417
194,1978,229974
194,1979,173717
194,1980,193429
194,1981,211182
194,1982,216142
194,1983,201740
194,1984,187898
194,1985,190290
194,1986,220621
194,1987,176620
194,1988,262943
194,1989,300413
194,1990,154051
194,1991,227009
194,1992,234057
194,1993,144599
194,1994,193204
194,1995,174651
194,1996,166596
194,1997,227538
194,1998,286692
194,1999,294550
194,2000,314117
194,2001,327003
194,2002,345357
194,2003,281540
194,2004,209259
194,2005,262969
194,2006,203672
194,2007,275564
194,2008,258763
194,2009,254574
194,2010,302092
194,2011,299115
194,2012,455054
194,2013,282248
194,2014,288517
194,2015,282945
194,2016,451487
194,2017,415327
194,2018,404697
194,2019,406846
194,2020,391895
194,2021,394043
194,2022,423104
194,2023,564230
195,1961,50
195,1962,50
195,1963,70
195,1964,67
195,1966,40
195,1967,45
195,1968,23
195,1969,56
195,1970,57
195,1971,46
195,1972,51
195,1973,60
195,1974,67
195,1975,90
195,1976,150
195,1977,94
195,1978,109
195,1979,150
195,1980,165
195,1981,170
195,1984,134
195,1985,120
195,1986,122
195,1987,182
195,1988,239
195,1989,104
195,1990,65
195,1991,150
195,1992,225
195,1993,242
195,1994,60
195,1997,30
195,1998,315
195,1999,268
195,2000,54
195,2001,262
195,2002,249
195,2003,320
195,2004,329
195,2005,352
195,2006,295
195,2007,360
195,2008,325
195,2009,202
195,2010,195
195,2011,121
195,2012,195
195,2013,313
195,2014,244
195,2015,199
195,2016,156
195,2017,164
195,2018,195
195,2019,193
195,2020,255
195,2021,222
195,2022,146
195,2023,60
196,1994,0
196,1995,0
196,2006,0
196,2007,0
196,2015,0
196,2022,0
197,2014,356
197,2015,27
197,2017,189
197,2018,389
197,2019,379
197,2020,286
197,2022,392
198,1992,16305
198,1993,17356
198,1994,16279
198,1995,17045
198,1996,16325
198,1997,15759
198,1998,15171
198,1999,16593
198,2000,10108
198,2001,13220
198,2002,13267
198,2003,13503
198,2004,17140
198,2005,17563
198,2006,18641
198,2007,22683
198,2008,27323
198,2009,19040
198,2010,20955
198,2011,25239
198,2012,23704
198,2013,24809
198,2014,25186
198,2015,17261
198,2016,17629
198,2017,20293
198,2018,20039
198,2019,21217
198,2020,21855
198,2021,22605
198,2022,28296
198,2023,27229
199,1993,55227
199,1994,63328
199,1995,67893
199,1996,65853
199,1997,69856
199,1998,69996
199,1999,63926
199,2000,55359
199,2001,65690
199,2002,69928
199,2003,81484
199,2004,99373
199,2005,105214
199,2006,116378
199,2007,130574
199,2008,181194
199,2009,129063
199,2010,177358
199,2011,164605
199,2012,139024
199,2013,165990
199,2014,149628
199,2015,103488
199,2016,113989
199,2017,117591
199,2018,129056
199,2019,128026
199,2020,144069
199,2021,149345
199,2022,164424
199,2023,205978
2,2014,1
2,2015,1
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1996,3
20,2000,8
20,2008,23
20,2009,9
20,2010,4
20,2011,22
20,2012,8
20,2013,8
20,2014,28
20,2015,16
20,2016,20
20,2017,21
20,2018,21
20,2019,40
20,2020,53
20,2021,5
20,2022,31
20,2023,30
200,1961,1987
200,1962,2399
200,1963,2226
200,1964,2166
200,1965,2326
200,1966,2346
200,1967,2307
200,1968,2146
200,1969,2113
200,1970,2157
200,1971,2354
200,1972,2843
200,1973,3396
200,1974,3636
200,1975,4299
200,1976,4363
200,1977,4495
200,1978,4986
200,1979,5533
200,1980,5888
200,1981,6573
200,1982,6708
200,1983,6706
200,1984,6545
200,1985,6295
200,1986,5889
200,1987,5419
200,1988,6569
200,1989,7174
200,1990,8015
200,1991,7961
200,1992,8184
200,1993,8443
200,1994,9299
200,1995,10171
200,1996,11891
200,1997,10212
200,1998,8154
200,1999,7489
200,2000,8605
200,2001,8179
200,2002,8230
200,2003,9115
200,2004,8871
200,2005,9205
200,2006,8660
200,2007,9504
200,2008,12843
200,2009,12526
200,2010,13540
200,2011,15403
200,2012,15776
200,2013,15858
200,2014,16472
200,2015,14824
200,2016,13636
200,2017,13309
200,2018,13672
200,2019,13244
200,2020,13625
200,2021,12191
200,2022,12512
200,2023,13088
202,1961,4157
202,1962,4388
202,1963,7677
202,1964,9103
202,1965,7124
202,1966,8181
202,1967,6691
202,1968,4772
202,1969,5367
202,1970,5303
202,1971,7576
202,1972,10476
202,1973,15490
202,1974,16208
202,1975,18925
202,1976,24549
202,1977,25907
202,1978,26854
202,1979,29516
202,1980,29547
202,1981,12956
202,1982,12209
202,1983,12085
202,1984,10663
202,1985,6869
202,1986,8396
202,1987,10827
202,1988,12178
202,1989,19323
202,1990,18417
202,1991,17746
202,1992,27996
202,1993,25617
202,1994,29821
202,1995,31297
202,1996,26757
202,1997,21015
202,1998,17428
202,1999,20310
202,2000,21207
202,2001,22591
202,2002,19456
202,2003,22998
202,2004,24981
202,2005,28539
202,2006,21326
202,2007,40466
202,2008,31949
202,2009,36631
202,2010,42890
202,2011,41853
202,2012,42287
202,2013,32827
202,2014,36361
202,2015,31510
202,2016,29577
202,2017,35235
202,2018,34188
202,2019,32053
202,2020,30547
202,2021,36681
202,2022,36347
202,2023,36575
203,1961,111089
203,1962,112158
203,1963,118275
203,1964,100942
203,1965,141235
203,1966,139574
203,1967,152214
203,1968,92717
203,1969,142354
203,1970,148323
203,1971,171761
203,1972,181927
203,1973,204478
203,1974,287770
203,1975,192425
203,1976,139269
203,1977,156964
203,1978,155619
203,1979,131041
203,1980,182122
203,1981,126784
203,1982,301337
203,1983,227759
203,1984,272699
203,1985,279767
203,1986,303991
203,1987,314534
203,1988,333799
203,1989,330443
203,1990,380544
203,1991,359490
203,1992,378351
203,1993,324223
203,1994,360565
203,1995,393577
203,1996,378368
203,1997,329910
203,1998,322146
203,1999,313078
203,2000,284027
203,2001,268588
203,2002,269958
203,2003,309478
203,2004,374566
203,2005,312355
203,2006,459993
203,2007,526601
203,2008,630123
203,2009,589011
203,2010,533672
203,2011,583873
203,2012,511990
203,2013,528346
203,2014,545850
203,2015,457039
203,2016,449762
203,2017,458664
203,2018,489093
203,2019,471017
203,2020,481284
203,2021,521861
203,2022,569265
203,2023,661176
207,2011,14
207,2012,14
207,2013,8
207,2014,12
207,2015,14
207,2016,14
207,2017,18
208,2014,13
208,2015,26
208,2016,43
208,2017,44
208,2018,72
208,2019,72
209,1997,21
209,1998,24
209,1999,12
209,2000,29
209,2001,18
209,2002,14
209,2003,17
209,2004,32
209,2005,23
209,2013,180
209,2014,106
209,2015,2
209,2016,40
21,1963,2697
21,1964,2023
21,1966,2697
21,1967,2697
21,1968,1798
21,1969,1888
21,1970,2932
21,1971,3057
21,1972,3612
21,1977,8092
21,1979,11793
21,1980,11143
21,1981,6936
21,1982,18881
21,1984,6294
21,1985,5162
21,1986,7841
21,1987,8705
21,1988,11525
21,1989,17533
21,1990,16184
21,1991,9467
21,1992,9660
21,1993,10415
21,1994,10927
21,1995,8476
21,1996,10632
21,1997,11734
21,1998,10800
21,1999,8648
21,2000,7332
21,2001,7279
21,2002,6351
21,2003,5677
21,2004,6039
21,2005,7098
21,2006,7500
21,2007,8899
21,2008,11576
21,2009,9915
21,2010,11157
21,2011,12418
21,2012,11883
21,2013,12481
21,2014,13916
21,2015,11548
21,2016,11922
21,2017,13940
21,2018,13454
21,2019,13373
21,2020,12291
21,2021,13571
21,2022,15981
21,2023,17748
210,1961,8350
210,1962,7595
210,1963,8391
210,1964,8849
210,1965,9093
210,1966,9379
210,1967,9532
210,1968,9127
210,1969,9788
210,1970,9763
210,1971,11971
210,1972,14512
210,1973,16553
210,1974,19611
210,1975,23808
210,1976,27903
210,1977,31055
210,1978,35357
210,1979,36376
210,1980,39144
210,1981,36779
210,1982,34598
210,1983,31356
210,1984,30772
210,1985,33867
210,1986,41294
210,1987,39457
210,1988,43174
210,1989,42684
210,1990,43036
210,1991,45220
210,1992,69505
210,1993,57148
210,1994,56911
210,1995,60411
210,1996,71152
210,1997,55351
210,1998,62757
210,1999,57291
210,2000,51664
210,2001,50653
210,2002,59509
210,2003,68136
210,2004,70592
210,2005,81813
210,2006,72575
210,2007,81108
210,2008,107537
210,2009,89565
210,2010,92141
210,2011,95380
210,2012,79610
210,2013,84295
210,2014,86724
210,2015,68379
210,2016,64307
210,2017,69953
210,2018,68502
210,2019,63078
210,2020,67643
210,2021,66152
210,2022,67935
210,2023,68854
211,1961,72120
211,1962,73074
211,1963,75824
211,1964,79851
211,1965,83647
211,1966,83334
211,1967,87047
211,1968,85613
211,1969,89130
211,1970,98052
211,1971,113621
211,1972,123364
211,1973,141506
211,1974,165775
211,1975,193697
211,1976,204449
211,1977,212117
211,1978,285771
211,1979,294535
211,1980,296691
211,1981,273685
211,1982,278563
211,1983,275180
211,1984,237737
211,1985,230667
211,1986,319634
211,1987,406003
211,1988,405482
211,1989,372705
211,1990,428451
211,1991,419688
211,1992,428403
211,1993,414377
211,1994,437223
211,1995,464698
211,1996,451702
211,1997,385375
211,1998,393990
211,1999,343383
211,2000,340622
211,2001,360728
211,2002,395677
211,2003,433571
211,2004,470904
211,2005,483392
211,2006,513690
211,2007,544410
211,2008,639025
211,2009,593356
211,2010,594946
211,2011,639373
211,2012,601833
211,2013,632720
211,2014,673919
211,2015,603267
211,2016,578518
211,2017,586087
211,2018,601361
211,2019,583482
211,2020,632550
211,2021,661225
211,2022,658015
211,2023,707900
212,1962,1857
212,1963,1872
212,1964,2124
212,1965,2037
212,1966,2178
212,1967,2364
212,1968,2299
212,1969,2311
212,1970,2303
212,1971,3891
212,1972,3353
212,1973,3436
212,1976,4050
212,1979,6654
212,1989,6351
212,1990,18862
212,1991,7945
212,1992,5867
212,1993,7330
212,1994,10041
212,1995,10776
212,1996,10792
212,1997,12480
212,1998,9643
212,1999,13022
212,2000,8265
212,2001,11898
212,2002,11118
212,2003,9543
212,2004,7287
212,2005,8679
212,2006,6017
212,2007,9076
212,2008,10299
212,2009,13891
212,2010,13106
212,2011,13961
212,2012,10783
212,2013,10022
212,2014,10229
212,2015,6524
212,2016,5395
212,2017,5328
212,2018,6682
212,2019,8110
212,2020,8191
212,2021,9334
212,2022,11098
212,2023,21443
213,2014,24
213,2019,19
213,2022,86
214,1980,347
214,1981,398
214,1990,486
214,1991,130
214,1994,180
214,1995,530
214,1996,686
214,1997,511
214,1998,315
214,1999,373
214,2000,262
214,2001,331
214,2002,468
214,2003,994
214,2004,614
214,2005,490
214,2006,628
214,2007,301
214,2008,1176
214,2009,1812
214,2010,1084
214,2011,955
214,2012,994
214,2013,989
214,2014,1097
214,2015,1031
214,2016,1222
214,2017,1026
214,2018,1277
214,2019,1293
214,2020,1414
214,2021,1486
214,2022,1527
214,2023,560
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2007,0
215,2008,2
215,2010,3
215,2011,2
215,2012,4
215,2014,2
215,2016,1
215,2020,0
216,1981,287
216,1985,1720
216,1986,3727
216,1987,1075
216,1988,1242
216,1989,1003
216,1990,788
216,1991,573
216,1992,1434
216,1993,215
216,1994,172
216,1995,177
216,1996,344
216,1997,157
216,1998,919
216,1999,947
216,2000,346
216,2001,459
216,2002,460
216,2003,434
216,2004,527
216,2005,1040
216,2006,590
216,2007,969
216,2008,1932
216,2009,2051
216,2010,2045
216,2011,1679
216,2012,1633
216,2013,1952
216,2014,1760
216,2015,2088
216,2016,1782
216,2017,1770
216,2018,2021
216,2019,2031
216,2020,2015
216,2021,1879
216,2022,1737
216,2023,1850
220,1961,138
220,1962,109
220,1963,125
220,1964,106
220,1965,109
220,1966,95
220,1967,90
220,1968,81
220,1969,75
220,1970,75
220,1971,98
220,1972,118
220,1973,124
220,1974,155
220,1975,186
220,1976,196
220,1977,183
220,1978,232
220,1979,273
220,1980,250
220,1981,279
220,1982,327
220,1983,338
220,1984,209
220,1985,220
220,1986,95
220,1987,349
220,1988,375
220,1989,348
220,1990,422
220,1991,182
220,1992,351
220,1993,342
220,1994,750
220,1995,2106
220,1997,319
220,1998,334
220,1999,510
220,2000,160
220,2001,309
220,2002,283
220,2003,238
220,2004,335
220,2005,268
220,2006,529
220,2007,271
220,2008,675
220,2009,376
220,2010,327
220,2011,1056
220,2012,1056
220,2013,1079
220,2014,1079
220,2015,738
220,2016,1063
220,2017,1310
220,2018,1255
220,2019,632
220,2020,772
220,2021,649
220,2022,501
220,2023,628
221,1979,113
221,1982,370
221,1983,462
221,1984,199
221,1985,126
221,1986,300
221,1987,307
221,1988,285
221,1989,375
221,1990,240
221,1991,377
221,1992,295
221,1993,214
221,1994,208
221,1995,303
221,1996,326
221,1997,258
221,1998,405
221,1999,350
221,2000,322
221,2001,345
221,2002,349
221,2003,488
221,2004,225
221,2005,334
221,2006,300
221,2007,303
221,2008,369
221,2009,348
221,2010,338
221,2011,246
221,2012,484
221,2013,527
221,2014,3055
221,2015,818
221,2016,495
221,2017,518
221,2018,340
221,2019,283
221,2020,71
221,2021,97
221,2022,354
221,2023,675
222,1961,6078
222,1962,4943
222,1963,4727
222,1964,5141
222,1965,5225
222,1966,5525
222,1967,6232
222,1968,5460
222,1969,6825
222,1970,5679
222,1971,7543
222,1972,9368
222,1973,12740
222,1974,15443
222,1975,19192
222,1976,21676
222,1977,26542
222,1978,24772
222,1979,21233
222,1980,47775
222,1981,14598
222,1983,28311
222,1987,3539
222,1988,24772
222,1989,39813
222,1990,47775
222,1991,42467
222,1992,18719
222,1993,20717
222,1994,30036
222,1995,46971
222,1996,41984
222,1997,44894
222,1998,52517
222,1999,28083
222,2000,14810
222,2001,13171
222,2002,12541
222,2003,13216
222,2004,12702
222,2005,13367
222,2006,21417
222,2007,13710
222,2008,18985
222,2009,17111
222,2010,15655
222,2011,18786
222,2012,18703
222,2013,16968
222,2014,17914
222,2015,15391
222,2016,14405
222,2017,14385
222,2018,13878
222,2019,14377
222,2020,16497
222,2021,16856
222,2022,18663
222,2023,27414
223,1961,10210
223,1962,7994
223,1963,5864
223,1964,16118
223,1965,26174
223,1966,13259
223,1967,9919
223,1968,7715
223,1969,9347
223,1970,9609
223,1971,13032
223,1972,32588
223,1973,16307
223,1974,12295
223,1976,65092
223,1977,60752
223,1978,93139
223,1979,97948
223,1980,88254
223,1981,86588
223,1982,70240
223,1983,79735
223,1984,65646
223,1985,77164
223,1986,72937
223,1987,86931
223,1988,89060
223,1989,93599
223,1990,98418
223,1991,108363
223,1992,111035
223,1993,107348
223,1994,100315
223,1995,98804
223,1996,110825
223,1997,117420
223,1998,116062
223,1999,114605
223,2000,118295
223,2001,119284
223,2002,113530
223,2003,119035
223,2004,112912
223,2005,121877
223,2006,97338
223,2007,100125
223,2008,168802
223,2009,163087
223,2010,165292
223,2011,162338
223,2012,159196
223,2013,167848
223,2014,173124
223,2015,169369
223,2016,142774
223,2017,138314
223,2018,142632
223,2019,137712
223,2020,150837
223,2021,160727
223,2022,181431
223,2023,197835
225,1975,4019
225,1976,4512
225,1977,5422
225,1978,8507
225,1979,12175
225,1980,7995
225,1981,9421
225,1982,6983
225,1983,8596
225,1984,7625
225,1985,6145
225,1986,5667
225,1987,5368
225,1988,5250
225,1989,7253
225,1990,6720
225,1991,6487
225,1992,6278
225,1993,5341
225,1994,7636
225,1995,8853
225,1996,9655
225,1997,8226
225,1998,7932
225,1999,7404
225,2000,5879
225,2001,9254
225,2002,9846
225,2003,10026
225,2004,10980
225,2005,10576
225,2006,11558
225,2007,15653
225,2008,15202
225,2009,10982
225,2010,13595
225,2011,10677
225,2012,14355
225,2013,15204
225,2014,15802
225,2015,27002
225,2016,14249
225,2017,12939
225,2018,13842
225,2019,13669
225,2020,11783
225,2021,13891
225,2022,13244
225,2023,16988
226,1961,69
226,1963,138
226,1998,184
226,2000,513
226,2002,37
226,2005,276
226,2007,230
226,2008,174
226,2009,337
226,2010,131
226,2011,28
226,2012,75
226,2013,52
226,2014,43
226,2015,31
226,2016,49
226,2017,98
226,2018,69
226,2019,69
226,2020,134
226,2021,110
226,2022,33
229,1961,117908
229,1962,123122
229,1963,126094
229,1964,139376
229,1965,142238
229,1966,141625
229,1967,134404
229,1968,126837
229,1969,116913
229,1970,126505
229,1971,154296
229,1972,183882
229,1973,178099
229,1974,213020
229,1975,253529
229,1976,227030
229,1977,271740
229,1978,306095
229,1979,374840
229,1980,409621
229,1981,368455
229,1982,318652
229,1983,315563
229,1984,266693
229,1985,318057
229,1986,370990
229,1987,396257
229,1988,510819
229,1989,503703
229,1990,554160
229,1991,485198
229,1992,548541
229,1993,472131
229,1994,484903
229,1995,587140
229,1996,603225
229,1997,576132
229,1998,554967
229,1999,533276
229,2000,495733
229,2001,459310
229,2002,413909
229,2003,481069
229,2004,575939
229,2005,606721
229,2006,597289
229,2007,732646
229,2008,868148
229,2009,622826
229,2010,688560
229,2011,769527
229,2012,757369
229,2013,815761
229,2014,849423
229,2015,666055
229,2016,608013
229,2017,684043
229,2018,698960
229,2019,633243
229,2020,643025
229,2021,744972
229,2022,809616
229,2023,834805
23,1962,8
23,1963,8
23,1964,9
23,1965,8
23,1966,8
23,1967,8
23,1968,10
23,1969,7
23,1970,7
23,1971,6
23,1972,10
23,1973,13
23,1974,19
23,1975,18
23,1976,10
23,1977,16
23,1978,21
23,1979,13
23,1980,19
23,1981,20
23,1982,22
23,1983,28
23,1984,27
23,1985,22
23,1986,21
23,1987,27
23,1988,30
23,1989,32
23,1990,32
23,1991,29
23,1992,29
23,1993,33
23,1994,27
23,1995,31
23,1996,16
23,1997,29
23,1998,29
23,1999,29
23,2000,40
23,2001,29
23,2003,15
23,2004,17
23,2005,32
23,2006,29
23,2007,44
23,2011,53
23,2012,27
23,2015,43
23,2017,47
23,2018,135
23,2019,45
23,2020,21
23,2021,0
23,2022,144
23,2023,0
230,1992,17705
