geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
134,1998,78
134,1999,76
134,2000,82
134,2001,78
134,2002,80
134,2003,78
134,2004,86
134,2005,73
134,2006,74
134,2007,76
134,2008,91
134,2009,73
134,2010,81
134,2011,84
134,2012,99
134,2013,96
134,2014,103
134,2015,83
134,2016,114
134,2017,92
134,2018,98
134,2019,90
134,2020,82
134,2021,89
134,2022,97
134,2023,98
136,1961,9
136,1962,11
136,1963,8
136,1964,8
136,1965,8
136,1966,9
136,1967,10
136,1968,12
136,1969,11
136,1970,29
136,1971,29
136,1972,21
136,1973,22
136,1974,32
136,1975,16
136,1976,16
136,1977,14
136,1978,16
136,1979,12
136,1980,13
136,1981,11
136,1982,18
136,1983,16
136,1984,22
136,1985,10
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,3
136,1991,6
136,1992,10
136,1993,8
136,1994,11
136,1995,10
136,1996,10
136,1997,13
136,1998,6
136,1999,13
136,2000,9
136,2001,22
136,2002,26
136,2003,43
136,2004,42
136,2005,4
136,2006,25
136,2007,15
136,2008,66
136,2009,59
136,2010,9
136,2011,7
136,2012,11
136,2013,24
136,2014,100
136,2015,109
136,2016,91
136,2017,161
136,2018,157
136,2019,191
136,2020,174
136,2021,179
136,2022,179
136,2023,227
137,1961,3
137,1962,4
137,1963,4
137,1964,5
137,1965,4
137,1966,5
137,1967,6
137,1968,5
137,1969,4
137,1970,13
137,1971,6
137,1972,10
137,1973,17
137,1974,16
137,1975,14
137,1976,16
137,1977,22
137,1978,18
137,1979,15
137,1980,25
137,1981,12
137,1982,22
137,1983,14
137,1984,26
137,1985,21
137,1986,18
137,1987,21
137,1988,25
137,1989,24
137,1990,25
137,1991,36
137,1992,38
137,1993,38
137,1994,40
137,1995,42
137,1996,45
137,1997,44
137,1998,46
137,1999,53
137,2000,58
137,2001,74
137,2002,65
137,2003,67
137,2004,68
137,2005,66
137,2006,64
137,2007,68
137,2008,63
137,2009,75
137,2010,66
137,2011,75
137,2012,75
137,2013,97
137,2014,86
137,2015,101
137,2016,113
137,2017,119
137,2018,111
137,2019,130
137,2020,114
137,2021,109
137,2022,134
137,2023,131
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,0
138,1972,1
138,1973,0
138,1974,1
138,1975,1
138,1976,2
138,1977,2
138,1978,2
138,1979,1
138,1980,2
138,1981,3
138,1982,2
138,1983,4
138,1984,2
138,1985,7
138,1986,9
138,1987,12
138,1988,6
138,1989,7
138,1990,9
138,1991,13
138,1992,20
138,1993,26
138,1994,35
138,1995,14
138,1996,18
138,1997,22
138,1998,28
138,1999,38
138,2000,46
138,2001,56
138,2002,58
138,2003,63
138,2004,61
138,2005,63
138,2006,57
138,2007,62
138,2008,46
138,2009,52
138,2010,61
138,2011,64
138,2012,72
138,2013,91
138,2014,87
138,2015,102
138,2016,111
138,2017,107
138,2018,108
138,2019,89
138,2020,89
138,2021,105
138,2022,129
138,2023,150
14,1961,12
14,1962,14
14,1963,14
14,1964,18
14,1965,16
14,1966,18
14,1967,22
14,1968,22
14,1969,27
14,1970,30
14,1971,37
14,1972,27
14,1973,30
14,1974,33
14,1975,31
14,1976,35
14,1977,34
14,1978,39
14,1979,43
14,1980,43
14,1981,45
14,1982,61
14,1983,50
14,1984,51
14,1985,56
14,1986,62
14,1987,57
14,1988,61
14,1989,58
14,1990,70
14,1991,60
14,1992,54
14,1993,56
14,1994,57
14,1995,66
14,1996,62
14,1997,93
14,1998,44
14,1999,84
14,2000,82
14,2001,101
14,2002,96
14,2003,72
14,2004,77
14,2005,76
14,2006,84
14,2007,83
14,2008,96
14,2009,74
14,2010,92
14,2011,91
14,2012,89
14,2013,97
14,2014,105
14,2015,96
14,2016,99
14,2017,96
14,2018,105
14,2019,103
14,2020,93
14,2021,89
14,2022,110
14,2023,103
141,1961,1
141,1962,1
141,1963,2
141,1964,5
141,1965,2
141,1966,5
141,1967,6
141,1968,5
141,1969,11
141,1996,2
141,1997,0
141,1998,1
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,6
141,2004,10
141,2005,4
141,2006,8
141,2007,6
141,2008,29
141,2009,23
141,2010,41
141,2011,65
141,2012,76
141,2013,93
141,2014,114
141,2015,105
141,2016,82
141,2017,121
141,2018,158
141,2019,174
141,2020,198
141,2021,317
141,2022,296
141,2023,332
143,1961,15
143,1962,12
143,1963,18
143,1964,13
143,1965,13
143,1966,12
143,1967,12
143,1968,14
143,1969,15
143,1970,16
143,1971,18
143,1972,17
143,1973,17
143,1974,18
143,1975,16
143,1976,15
143,1977,13
143,1978,12
143,1979,3
143,1980,4
143,1981,5
143,1982,6
143,1983,6
143,1984,7
143,1985,6
143,1986,6
143,1987,5
143,1988,9
143,1989,12
143,1990,8
143,1991,6
143,1992,7
143,1993,8
143,1994,10
143,1995,8
143,1996,11
143,1997,14
143,1998,20
143,1999,16
143,2000,18
143,2001,21
143,2002,26
143,2003,29
143,2004,36
143,2005,39
143,2006,53
143,2007,64
143,2008,67
143,2009,67
143,2010,73
143,2011,71
143,2012,84
143,2013,96
143,2014,93
143,2015,100
143,2016,107
143,2017,120
143,2018,150
143,2019,134
143,2020,148
143,2021,159
143,2022,147
143,2023,157
144,1961,46
144,1962,54
144,1963,65
144,1964,69
144,1965,64
144,1966,64
144,1967,60
144,1968,63
144,1969,81
144,1970,83
144,1971,69
144,1972,52
144,1973,60
144,1974,32
144,1975,36
144,1976,31
144,1977,20
144,1978,5
144,1979,5
144,1980,10
144,1981,21
144,1982,21
144,1983,21
144,1984,39
144,1985,39
144,1986,21
144,1987,123
144,1988,24
144,1989,10
144,1990,7
144,1991,16
144,1992,12
144,1993,20
144,1994,34
144,1995,33
144,1996,38
144,1997,51
144,1998,41
144,1999,52
144,2000,51
144,2001,30
144,2002,31
144,2003,65
144,2004,74
144,2005,60
144,2006,106
144,2007,48
144,2008,77
144,2009,64
144,2010,86
144,2011,92
144,2012,34
144,2013,87
144,2014,105
144,2015,106
144,2016,90
144,2017,119
144,2018,136
144,2019,67
144,2020,93
144,2021,105
144,2022,106
144,2023,147
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,2
146,1997,5
146,1998,2
146,1999,1
146,2000,3
146,2001,6
146,2002,9
146,2003,14
146,2004,24
146,2005,53
146,2006,73
146,2007,75
146,2008,59
146,2009,71
146,2010,83
146,2011,80
146,2012,97
146,2013,112
146,2014,98
146,2015,93
146,2016,109
146,2017,115
146,2018,136
146,2019,158
146,2020,178
146,2021,221
146,2022,215
146,2023,275
147,1997,65
147,1998,80
147,1999,92
147,2000,87
147,2001,157
147,2002,69
147,2003,61
147,2004,60
147,2005,60
147,2006,60
147,2007,60
147,2008,67
147,2009,60
147,2010,66
147,2011,75
147,2012,75
147,2013,83
147,2014,92
147,2015,110
147,2016,98
147,2017,96
147,2018,94
147,2019,93
147,2020,91
147,2021,103
147,2022,102
147,2023,104
148,1961,9
148,1962,18
148,1963,9
148,1964,9
148,1965,18
148,1966,26
148,1967,9
148,1968,9
148,1969,9
148,1970,26
148,1971,26
148,1972,53
148,1977,44
148,1978,44
148,1979,44
148,2002,26
148,2003,18
148,2014,126
148,2015,91
148,2016,83
148,2017,89
148,2018,198
148,2019,84
148,2020,66
148,2021,75
148,2022,74
148,2023,34
149,1987,6
149,1988,5
149,1989,19
149,1990,6
149,1991,6
149,1992,13
149,1993,13
149,1994,29
149,1995,19
149,1996,13
149,1997,13
149,1998,6
149,1999,21
149,2000,25
149,2001,45
149,2002,32
149,2003,32
149,2004,58
149,2005,82
149,2006,70
149,2007,59
149,2008,73
149,2009,93
149,2010,86
149,2011,110
149,2012,85
149,2013,106
149,2014,112
149,2015,85
149,2016,103
149,2017,168
149,2018,184
149,2019,244
149,2020,288
149,2021,365
149,2022,296
149,2023,219
150,1961,0
150,1962,0
150,1963,1
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,4
150,1971,3
150,1972,4
150,1973,5
150,1974,6
150,1975,6
150,1976,7
150,1977,7
150,1978,7
150,1979,9
150,1980,10
150,1981,11
150,1982,12
150,1983,11
150,1984,12
150,1985,11
150,1986,14
150,1987,15
150,1988,18
150,1989,24
150,1990,24
150,1991,26
150,1992,28
150,1993,27
150,1994,30
150,1995,28
150,1996,31
150,1997,28
150,1998,34
150,1999,39
150,2000,41
150,2001,50
150,2002,47
150,2003,54
150,2004,55
150,2005,56
150,2006,58
150,2007,65
150,2008,60
150,2009,68
150,2010,73
150,2011,75
150,2012,78
150,2013,77
150,2014,89
150,2015,103
150,2016,107
150,2017,126
150,2018,129
150,2019,136
150,2020,130
150,2021,130
150,2022,139
150,2023,159
153,1961,10
153,1962,9
153,1963,12
153,1964,12
153,1965,12
153,1966,13
153,1967,15
153,1968,14
153,1969,18
153,1970,20
153,1971,25
153,1972,24
153,1973,25
153,1974,26
153,1975,26
153,1976,27
153,1977,30
153,1978,30
153,1979,28
153,1980,30
153,1981,30
153,1982,31
153,1983,30
153,1984,35
153,1985,33
153,1986,36
153,1987,36
153,1988,37
153,1989,37
153,1990,41
153,1991,46
153,1992,51
153,1993,58
153,1994,60
153,1995,61
153,1996,55
153,1997,57
153,1998,55
153,1999,58
153,2000,58
153,2001,60
153,2002,63
153,2003,65
153,2004,70
153,2005,69
153,2006,68
153,2007,74
153,2008,66
153,2009,80
153,2010,82
153,2011,89
153,2012,90
153,2013,98
153,2014,94
153,2015,97
153,2016,109
153,2017,112
153,2018,110
153,2019,126
153,2020,128
153,2021,131
153,2022,119
153,2023,120
154,1992,146
154,1993,146
154,1994,127
154,1995,51
154,1996,27
154,1997,22
154,1998,27
154,1999,8
154,2000,7
154,2001,34
154,2002,34
154,2003,49
154,2004,55
154,2005,52
154,2006,59
154,2007,88
154,2008,54
154,2009,59
154,2010,60
154,2011,64
154,2012,65
154,2013,66
154,2014,82
154,2015,98
154,2016,121
154,2017,120
154,2018,143
154,2019,161
154,2020,156
154,2021,168
154,2022,149
154,2023,157
155,1969,24
155,1970,32
155,1971,40
155,1972,49
155,1973,50
155,1974,60
155,1975,118
155,1980,49
155,1981,40
155,1982,46
155,1983,53
155,1984,53
155,1985,58
155,1986,48
155,1987,41
155,1988,48
155,1989,40
155,1990,50
155,1991,60
155,1992,53
155,1993,60
155,1994,141
155,1995,40
155,1996,53
155,1997,27
155,1998,40
155,1999,53
155,2000,106
155,2001,40
155,2002,48
155,2003,41
155,2004,41
155,2005,53
155,2006,116
155,2007,117
155,2008,143
155,2009,191
155,2010,149
155,2011,247
155,2012,82
155,2013,62
155,2014,98
155,2015,92
155,2016,110
155,2017,91
155,2018,87
155,2019,116
155,2020,90
155,2021,315
155,2022,128
155,2023,168
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,2
156,1974,3
156,1975,5
156,1976,3
156,1977,3
156,1978,2
156,1979,3
156,1980,3
156,1981,4
156,1982,4
156,1983,4
156,1984,5
156,1985,6
156,1986,6
156,1987,13
156,1988,6
156,1989,4
156,1990,6
156,1991,5
156,1992,6
156,1993,7
156,1994,12
156,1995,24
156,1996,24
156,1997,21
156,1998,29
156,1999,25
156,2000,26
156,2001,19
156,2002,21
156,2003,23
156,2004,30
156,2005,51
156,2006,41
156,2007,62
156,2008,47
156,2009,66
156,2010,58
156,2011,34
156,2012,50
156,2013,54
156,2014,79
156,2015,96
156,2016,124
156,2017,122
156,2018,124
156,2019,136
156,2020,111
156,2021,121
156,2022,110
156,2023,150
157,1961,0
157,1962,0
157,1963,10
157,1964,1
157,1965,3
157,1966,4
157,1967,3
157,1968,6
157,1969,4
157,1970,3
157,1971,4
157,1972,3
157,1973,3
157,1974,4
157,1975,3
157,1976,3
157,1977,4
157,1978,3
157,1979,1
157,1980,4
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1989,0
157,1990,9
157,1991,6
157,1992,11
157,1993,8
157,1994,11
157,1995,18
157,1996,29
157,1997,29
157,1998,36
157,1999,44
157,2000,47
157,2001,49
157,2002,63
157,2003,38
157,2004,25
157,2005,39
157,2006,55
157,2007,54
157,2008,52
157,2009,48
157,2010,53
157,2011,57
157,2012,62
157,2013,62
157,2014,88
157,2015,104
157,2016,109
157,2017,125
157,2018,135
157,2019,126
157,2020,123
157,2021,152
157,2022,174
157,2023,199
158,1961,51
158,1962,50
158,1963,36
158,1964,36
158,1965,33
158,1966,41
158,1967,44
158,1968,80
158,1969,43
158,1970,68
158,1971,69
158,1972,76
158,1973,77
158,1974,72
158,1975,29
158,1976,83
158,1977,141
158,1978,51
158,1979,76
158,1980,145
158,1981,203
158,1982,217
158,1983,107
158,1984,225
158,1985,54
158,1986,33
158,1987,54
158,1988,86
158,1989,87
158,1990,66
158,1991,33
158,1992,43
158,1993,33
158,1994,8
158,1995,35
158,1996,35
158,1997,47
158,1998,35
158,1999,35
158,2000,50
158,2001,29
158,2002,38
158,2003,31
158,2004,53
158,2005,44
158,2006,62
158,2007,51
158,2008,63
158,2009,86
158,2010,55
158,2011,99
158,2012,78
158,2013,95
158,2014,66
158,2015,85
158,2016,149
158,2017,69
158,2018,84
158,2019,106
158,2020,172
158,2021,251
158,2022,255
158,2023,147
159,1961,28
159,1962,39
159,1963,45
159,1964,47
159,1965,58
159,1966,88
159,1967,56
159,1968,66
159,1969,27
159,1970,26
159,1971,45
159,1972,34
159,1973,40
159,1974,43
159,1975,67
159,1976,112
159,1977,88
159,1978,63
159,1979,13
159,1980,5
159,1981,24
159,1982,37
159,1983,24
159,1984,34
159,1985,22
159,1986,29
159,1987,19
159,1988,28
159,1989,66
159,1990,19
159,1991,31
159,1992,30
159,1993,22
159,1994,16
159,1995,16
159,1996,15
159,1997,19
159,1998,26
159,1999,38
159,2000,13
159,2001,47
159,2002,100
159,2003,38
159,2004,65
159,2005,38
159,2006,42
159,2007,71
159,2008,52
159,2009,85
159,2010,75
159,2011,54
159,2012,75
159,2013,72
159,2014,77
159,2015,116
159,2016,106
159,2017,110
159,2018,103
159,2019,146
159,2020,132
159,2021,159
159,2022,181
159,2023,122
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1967,0
16,1968,1
16,1969,2
16,1970,0
16,1971,4
16,1976,8
16,1977,2
16,1978,2
16,1979,1
16,1980,1
16,1981,0
16,1982,0
16,1983,1
16,1984,2
16,1985,4
16,1986,0
16,1987,1
16,1988,2
16,1989,1
16,1990,6
16,1991,4
16,1993,6
16,1995,30
16,1996,7
16,1997,12
16,1998,3
16,1999,102
16,2000,24
16,2001,15
16,2002,16
16,2003,27
16,2004,24
16,2005,16
16,2006,20
16,2007,25
16,2008,26
16,2009,35
16,2010,27
16,2011,192
16,2012,36
16,2013,38
16,2014,87
16,2015,85
16,2016,128
16,2017,106
16,2018,146
16,2019,181
16,2020,170
16,2021,235
16,2022,215
16,2023,228
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,35
160,1968,18
160,1969,18
160,1970,35
160,1971,35
160,1972,71
160,1973,89
160,1974,302
160,1976,35
160,1977,53
160,1978,71
160,1979,53
160,1980,53
160,1981,89
160,1982,35
160,1983,35
160,1985,142
160,1986,35
160,1987,35
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,1992,18
160,1993,18
160,1994,18
160,1995,53
160,1996,177
160,1997,177
160,1998,177
160,1999,177
160,2000,177
160,2001,177
160,2002,53
160,2003,53
160,2004,35
160,2005,53
160,2006,71
160,2007,53
160,2008,53
160,2009,106
160,2010,18
160,2012,18
160,2013,35
160,2014,112
160,2015,96
160,2016,93
160,2017,35
160,2018,70
160,2019,57
160,2020,57
160,2021,70
160,2022,71
160,2023,76
162,1961,2
162,1962,2
162,1963,1
162,1964,2
162,1965,3
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,4
162,1973,4
162,1974,5
162,1975,5
162,1976,6
162,1977,7
162,1978,9
162,1979,10
162,1980,10
162,1981,9
162,1982,10
162,1983,14
162,1984,16
162,1985,15
162,1986,16
162,1987,16
162,1988,14
162,1989,15
162,1990,17
162,1991,18
162,1992,19
162,1993,19
162,1994,18
162,1995,18
162,1996,20
162,1997,20
162,1998,21
162,1999,24
162,2000,25
162,2001,26
162,2002,33
162,2003,40
162,2004,48
162,2005,57
162,2006,59
162,2007,64
162,2008,65
162,2009,67
162,2010,74
162,2011,84
162,2012,88
162,2013,89
162,2014,94
162,2015,99
162,2016,107
162,2017,111
162,2018,119
162,2019,125
162,2020,138
162,2021,152
162,2022,148
162,2023,148
165,1961,1
165,1962,0
165,1963,1
165,1964,5
165,1965,1
165,1966,2
165,1967,1
165,1968,2
165,1969,2
165,1970,3
165,1971,2
165,1972,1
165,1973,2
165,1974,1
165,1975,2
165,1976,3
165,1977,1
165,1978,2
165,1979,2
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,3
165,1985,6
165,1986,3
165,1987,5
165,1988,4
165,1989,4
165,1990,5
165,1991,3
165,1992,4
165,1993,2
165,1994,2
165,1995,6
165,1996,9
165,1997,9
165,1998,6
165,1999,6
165,2000,11
165,2001,13
165,2002,15
165,2003,15
165,2004,21
165,2005,21
165,2006,30
165,2007,31
165,2008,50
165,2009,34
165,2010,35
165,2011,36
165,2012,42
165,2013,52
165,2014,82
165,2015,112
165,2016,106
165,2017,142
165,2018,159
165,2019,103
165,2020,63
165,2021,45
165,2022,29
165,2023,20
166,1961,4
166,1962,5
166,1963,6
166,1964,7
166,1965,8
166,1966,7
166,1967,7
166,1968,8
166,1969,9
166,1970,10
166,1971,12
166,1972,13
166,1973,10
166,1974,13
166,1975,13
166,1976,14
166,1977,11
166,1978,13
166,1979,17
166,1980,15
166,1981,13
166,1982,17
166,1983,13
166,1984,19
166,1985,22
166,1986,25
166,1987,20
166,1988,12
166,1989,20
166,1990,17
166,1991,19
166,1992,22
166,1993,20
166,1994,23
166,1995,5
166,1996,7
166,1997,11
166,1998,15
166,1999,30
166,2000,36
166,2001,40
166,2002,35
166,2003,42
166,2004,37
166,2005,54
166,2006,44
166,2007,52
166,2008,68
166,2009,54
166,2010,53
166,2011,58
166,2012,71
166,2013,81
166,2014,95
166,2015,102
166,2016,103
166,2017,122
166,2018,133
166,2019,131
166,2020,122
166,2021,149
166,2022,138
166,2023,129
167,1993,8
167,1994,10
167,1995,14
167,1996,16
167,1997,12
167,1998,12
167,1999,17
167,2000,18
167,2001,19
167,2002,22
167,2003,26
167,2004,33
167,2005,48
167,2006,62
167,2007,76
167,2008,70
167,2009,82
167,2010,84
167,2011,87
167,2012,92
167,2013,91
167,2014,97
167,2015,99
167,2016,104
167,2017,105
167,2018,106
167,2019,114
167,2020,116
167,2021,121
167,2022,123
167,2023,133
168,1961,24
168,1962,27
168,1963,28
168,1964,35
168,1965,41
168,1966,42
168,1967,49
168,1968,55
168,1969,67
168,1970,76
168,1971,92
168,1972,96
168,1973,99
168,1974,103
168,1975,146
168,1976,106
168,1977,101
168,1978,101
168,1979,101
168,1980,101
168,1981,88
168,1982,107
168,1983,116
168,1984,134
168,1985,114
168,1986,89
168,1987,126
168,1988,140
168,1989,114
168,1990,136
168,1991,76
168,1992,76
168,1993,88
168,1994,94
168,1995,76
168,1996,83
168,1997,79
168,1998,93
168,1999,94
168,2000,60
168,2001,86
168,2002,69
168,2003,71
168,2004,64
168,2005,71
168,2006,58
168,2007,57
168,2008,72
168,2009,97
168,2010,83
168,2011,80
168,2012,126
168,2013,85
168,2014,95
168,2015,112
168,2016,94
168,2017,119
168,2018,138
168,2019,91
168,2020,96
168,2021,145
168,2022,112
168,2023,106
169,1961,2
169,1962,5
169,1963,4
169,1964,2
169,1965,0
169,1966,0
169,1967,0
169,1978,0
169,1980,1
169,1981,1
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1989,0
169,1990,0
169,1991,2
169,1992,2
169,1993,4
169,1994,20
169,1995,17
169,1996,28
169,1997,27
169,1998,23
169,1999,5
169,2000,63
169,2001,47
169,2002,25
169,2003,34
169,2004,32
169,2005,35
169,2006,39
169,2007,36
169,2008,27
169,2009,34
169,2010,42
169,2011,56
169,2012,58
169,2013,65
169,2014,92
169,2015,89
169,2016,119
169,2017,165
169,2018,199
169,2019,221
169,2020,165
169,2021,169
169,2022,154
169,2023,128
170,1961,18
170,1962,20
170,1963,22
170,1964,26
170,1965,25
170,1966,27
170,1967,29
170,1968,24
170,1969,21
170,1970,21
170,1971,14
170,1972,12
170,1973,13
170,1974,14
170,1975,11
170,1976,9
170,1977,1
170,1978,1
170,1979,5
170,1980,7
170,1981,4
170,1982,17
170,1983,10
170,1984,7
170,1985,5
170,1986,2
170,1987,1
170,1990,1
170,1991,9
170,1992,8
170,1993,16
170,1994,30
170,1995,31
170,1996,36
170,1997,38
170,1998,37
170,1999,29
170,2000,26
170,2001,35
170,2002,39
170,2003,40
170,2004,32
170,2005,35
170,2006,32
170,2007,31
170,2008,32
170,2009,33
170,2010,39
170,2011,54
170,2012,61
170,2013,69
170,2014,90
170,2015,101
170,2016,109
170,2017,128
170,2018,145
170,2019,170
170,2020,155
170,2021,210
170,2022,217
170,2023,175
171,1961,4
171,1962,8
171,1963,5
171,1964,10
171,1965,10
171,1966,14
171,1967,14
171,1968,14
171,1969,15
171,1970,15
171,1971,18
171,1972,12
171,1973,13
171,1974,16
171,1975,11
171,1976,11
171,1977,14
171,1978,15
171,1979,21
171,1980,19
171,1981,23
171,1982,26
171,1983,22
171,1984,14
171,1985,16
171,1986,22
171,1987,27
171,1988,34
171,1989,35
171,1990,35
171,1991,36
171,1992,44
171,1993,45
171,1994,56
171,1995,59
171,1996,59
171,1997,68
171,1998,57
171,1999,61
171,2000,66
171,2001,70
171,2002,62
171,2003,67
171,2004,74
171,2005,51
171,2006,52
171,2007,47
171,2008,56
171,2009,61
171,2010,58
171,2011,67
171,2012,75
171,2013,60
171,2014,77
171,2015,95
171,2016,128
171,2017,153
171,2018,154
171,2019,155
171,2020,137
171,2021,198
171,2022,235
171,2023,196
173,1961,1
173,1962,1
173,1963,1
173,1964,0
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,2
173,1970,2
173,1971,2
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,7
173,1980,2
173,1981,5
173,1982,10
173,1983,7
173,1984,3
173,1985,5
173,1986,7
173,1987,6
173,1988,14
173,1989,7
173,1990,2
173,1991,1
173,1992,21
173,1993,16
173,1994,10
173,1995,12
173,1996,9
173,1997,11
173,1998,9
173,1999,5
173,2000,8
173,2001,6
173,2002,6
173,2003,7
173,2004,12
173,2005,20
173,2006,24
173,2007,35
173,2008,30
173,2009,52
173,2010,56
173,2011,67
173,2012,67
173,2013,81
173,2014,87
173,2015,100
173,2016,113
173,2017,126
173,2018,123
173,2019,138
173,2020,129
173,2021,143
173,2022,142
173,2023,156
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,2
174,1969,1
174,1970,2
174,1971,2
174,1972,3
174,1973,2
174,1974,3
174,1975,5
174,1976,4
174,1977,4
174,1978,4
174,1979,4
174,1980,3
174,1981,5
174,1982,5
174,1983,5
174,1984,9
174,1985,10
174,1986,13
174,1987,16
174,1988,11
174,1989,5
174,1990,6
174,1991,7
174,1992,11
174,1993,12
174,1994,14
174,1995,15
174,1996,21
174,1997,28
174,1998,34
174,1999,43
174,2000,49
174,2001,51
174,2002,51
174,2003,53
174,2004,57
174,2005,62
174,2006,72
174,2007,78
174,2008,73
174,2009,75
174,2010,75
174,2011,72
174,2012,76
174,2013,84
174,2014,92
174,2015,101
174,2016,107
174,2017,113
174,2018,126
174,2019,129
174,2020,120
174,2021,132
174,2022,146
174,2023,165
175,1962,82
175,1963,98
175,1966,125
175,1967,129
175,1968,149
175,1969,160
175,1970,196
175,1971,204
175,1972,254
175,1973,329
175,1974,223
175,1975,27
175,1976,78
175,1977,78
175,1978,47
175,1979,27
175,1980,43
175,1981,43
175,1983,20
175,1985,31
175,1986,4
175,1987,20
175,1988,39
175,1989,39
175,1990,196
175,1991,157
175,1992,157
175,1993,78
175,1994,117
175,1995,117
175,1996,117
175,1997,117
175,1998,117
175,1999,20
175,2000,20
175,2001,20
175,2002,20
175,2003,8
175,2004,31
175,2005,16
175,2006,35
175,2007,67
175,2008,74
175,2009,192
175,2010,125
175,2011,172
175,2012,117
175,2013,59
175,2014,65
175,2015,89
175,2016,145
175,2017,119
175,2018,113
175,2019,127
175,2020,123
175,2021,163
175,2022,204
175,2023,178
176,1962,15
176,1963,26
176,1964,17
176,1965,15
176,1966,26
176,1967,26
176,1968,24
176,1969,33
176,1970,38
176,1971,90
176,1972,30
176,1973,33
176,1974,30
176,2003,100
176,2004,32
176,2005,17
176,2006,9
176,2007,8
176,2008,18
176,2009,43
176,2010,65
176,2011,76
176,2012,55
176,2013,55
176,2014,97
176,2015,79
176,2016,124
176,2017,175
176,2018,53
176,2019,137
176,2020,100
176,2021,142
176,2022,149
176,2023,199
178,2014,3
178,2015,133
178,2016,164
178,2017,159
178,2018,203
178,2019,230
178,2020,180
178,2021,2
178,2022,0
178,2023,0
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,2
179,1972,2
179,1973,3
179,1974,4
179,1975,3
179,1976,6
179,1977,5
179,1978,7
179,1979,8
179,1980,7
179,1981,8
179,1982,9
179,1983,9
179,1984,10
179,1985,10
179,1986,11
179,1987,11
179,1988,12
179,1989,13
179,1990,14
179,1991,15
179,1992,13
179,1993,16
179,1994,18
179,1995,17
179,1996,8
179,1997,12
179,1998,13
179,1999,13
179,2000,12
179,2001,14
179,2002,14
179,2003,14
179,2004,15
179,2005,21
179,2006,27
179,2007,31
179,2008,35
179,2009,33
179,2010,50
179,2011,56
179,2012,59
179,2013,64
179,2014,90
179,2015,106
179,2016,104
179,2017,117
179,2018,112
179,2019,105
179,2020,86
179,2021,69
179,2022,96
179,2023,74
18,1993,5
18,1994,10
18,1995,10
18,1996,10
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,291
18,2008,304
18,2009,374
18,2010,561
18,2011,466
18,2012,658
18,2013,658
18,2014,0
18,2015,102
18,2016,198
18,2017,193
18,2018,657
18,2019,666
18,2020,730
18,2021,677
18,2022,549
18,2023,433
181,1961,17
181,1962,17
181,1963,17
181,1964,20
181,1965,27
181,1966,31
181,1975,3
181,1976,2
181,1977,1
181,1978,0
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,0
181,1990,0
181,1991,0
181,1992,0
181,1993,4
181,1994,9
181,1995,35
181,1996,33
181,1997,50
181,1998,25
181,1999,24
181,2000,31
181,2001,10
181,2002,6
181,2003,9
181,2004,6
181,2005,10
181,2006,5
181,2007,9
181,2008,10
181,2009,58
181,2010,63
181,2011,81
181,2012,75
181,2013,86
181,2014,85
181,2015,114
181,2016,101
181,2017,85
181,2018,148
181,2019,35
181,2020,51
181,2021,195
181,2022,173
181,2023,185
183,1961,0
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,11
183,1970,9
183,1971,3
183,1972,1
183,1973,0
183,1974,0
183,1975,0
183,1979,1
183,1980,1
183,1981,3
183,1982,4
183,1983,2
183,1984,0
183,1985,1
183,1986,4
183,1987,0
183,1988,0
183,1990,25
183,1991,3
183,1992,4
183,1993,5
