geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_quantity
167,2013,12720
167,2014,12665
167,2015,9208
167,2016,10128
167,2017,9927
167,2018,12865
167,2019,12130
167,2020,9973
167,2021,14064
167,2022,17315
167,2023,20605
168,1970,0
168,1973,0
168,1974,0
168,1992,0
168,2005,0
168,2016,0
168,2019,0
168,2021,0
168,2022,1
168,2023,0
169,1999,4
169,2003,0
169,2004,4
169,2005,3
169,2006,5
169,2007,2
169,2008,1
169,2009,2
169,2010,1
169,2011,18
169,2012,9
169,2014,7
169,2015,15
169,2016,2
169,2017,4
169,2018,4
169,2019,2
169,2020,1
169,2021,1
169,2022,1
169,2023,3
170,1975,399
170,1977,261
170,1978,256
170,1979,275
170,1980,375
170,1981,408
170,1982,486
170,1983,1053
170,1984,1390
170,1985,1018
170,1986,401
170,1987,345
170,1988,349
170,1989,297
170,1990,2908
170,1992,305
170,1993,545
170,1994,526
170,1995,462
170,1996,550
170,1997,515
170,1998,503
170,1999,409
170,2000,432
170,2001,426
170,2002,432
170,2003,454
170,2004,472
170,2005,730
170,2006,771
170,2007,1075
170,2008,1385
170,2009,1501
170,2010,1347
170,2011,2202
170,2012,1288
170,2013,1146
170,2014,1990
170,2015,1037
170,2016,1031
170,2017,1089
170,2018,1010
170,2019,1261
170,2020,2123
170,2021,2457
170,2022,1956
170,2023,2244
171,1962,3465
171,1963,3439
171,1964,3371
171,1965,2528
171,1966,2773
171,1967,3749
171,1968,3194
171,1969,3482
171,1970,2964
171,1971,6692
171,1972,6958
171,1973,5944
171,1978,7585
171,1979,6743
171,1980,4525
171,1981,5432
171,1982,5360
171,1983,5768
171,1984,2547
171,1985,2836
171,1986,5057
171,1987,4495
171,1988,6462
171,1989,5338
171,1990,6930
171,1991,8045
171,1992,8505
171,1993,4881
171,1994,8302
171,1995,11514
171,1996,5936
171,1997,11806
171,1998,3488
171,1999,2481
171,2000,2559
171,2001,3695
171,2002,4183
171,2003,6219
171,2004,3057
171,2005,3180
171,2006,3840
171,2007,4770
171,2008,5443
171,2009,9335
171,2010,10534
171,2011,10851
171,2012,12816
171,2013,5531
171,2014,6973
171,2015,11660
171,2016,9824
171,2017,16948
171,2018,5550
171,2019,15200
171,2020,16727
171,2021,9946
171,2022,12257
171,2023,12692
173,1992,24362
173,1993,11943
173,1994,14276
173,1995,141857
173,1996,183641
173,1997,31140
173,1998,38668
173,1999,23013
173,2000,123498
173,2001,37883
173,2002,111236
173,2003,127047
173,2004,41967
173,2005,29034
173,2006,30173
173,2007,45825
173,2008,59886
173,2009,46796
173,2010,40547
173,2011,57528
173,2012,52960
173,2013,50387
173,2014,43377
173,2015,32557
173,2016,32800
173,2017,36686
173,2018,34910
173,2019,36130
173,2020,44699
173,2021,56239
173,2022,71001
173,2023,77310
174,1961,1912
174,1962,2549
174,1963,3585
174,1964,745
174,1965,753
174,1966,1169
174,1967,1850
174,1968,1113
174,1969,1471
174,1970,3346
174,1971,867
174,1972,1219
174,1973,1142
174,1974,1601
174,1975,2106
174,1976,1937
174,1977,2639
174,1978,1601
174,1979,2103
174,1980,6453
174,1981,4693
174,1982,5258
174,1983,5258
174,1984,2904
174,1985,3677
174,1986,4603
174,1987,2281
174,1988,2430
174,1989,2228
174,1990,3215
174,1991,4331
174,1992,11994
174,1993,2273
174,1994,2633
174,1995,2894
174,1996,3109
174,1997,3221
174,1998,3165
174,1999,2983
174,2000,2786
174,2001,2721
174,2002,3145
174,2003,3528
174,2004,4230
174,2005,4210
174,2006,8555
174,2007,6584
174,2008,4518
174,2009,3868
174,2010,4682
174,2011,7137
174,2012,3872
174,2013,4598
174,2014,4337
174,2015,3155
174,2016,3589
174,2017,4407
174,2018,4775
174,2019,4159
174,2020,3600
174,2021,3644
174,2022,5595
174,2023,7385
179,1992,1
179,1994,1
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,0
179,2005,1
179,2006,1
179,2007,0
179,2008,1
179,2015,1
181,1981,64
181,1982,63
181,1983,43
181,1984,109
181,1985,31
181,1986,71
181,1987,38
181,1988,50
181,1989,50
181,1990,51
181,1991,99
181,1992,32
181,1993,35
181,1994,34
181,1995,39
181,1996,42
181,1997,37
181,1998,31
181,1999,39
181,2000,32
181,2001,33
181,2002,25
181,2003,28
181,2004,45
181,2005,14
181,2006,66
181,2007,51
181,2008,53
181,2009,63
181,2010,71
181,2011,76
181,2012,76
181,2013,79
181,2014,80
181,2015,79
181,2016,82
181,2017,90
181,2018,1737
181,2019,18
181,2023,1
183,1991,15337
183,1992,8521
183,1993,4930
183,1994,8999
183,1995,10479
183,1996,4841
183,1997,5096
183,1998,4597
183,1999,3378
183,2000,2999
183,2001,3912
183,2002,3088
183,2003,3964
183,2004,3703
183,2005,3508
183,2006,4873
183,2007,8409
183,2008,7637
183,2009,4564
183,2010,4875
183,2011,6523
183,2012,6301
183,2013,6099
183,2014,5386
183,2015,4562
183,2016,4873
183,2017,4711
183,2018,5504
183,2019,5546
183,2020,6007
183,2021,7655
183,2022,12337
183,2023,14811
184,2011,77
184,2012,38
184,2014,39
184,2015,30
184,2016,61
184,2017,43
184,2018,10
184,2019,20
184,2020,50
184,2021,18
184,2022,32
185,1992,5447
185,1993,4744
185,1995,16120
185,1996,38909
185,1997,51050
185,1998,4920
185,1999,8360
185,2000,4389
185,2001,3531
185,2002,3550
185,2003,9770
185,2004,5360
185,2005,4955
185,2006,6595
185,2007,10305
185,2008,16957
185,2009,4586
185,2010,4515
185,2011,7693
185,2012,6629
185,2013,6973
185,2014,6445
185,2015,6100
185,2016,5902
185,2017,6044
185,2018,4581
185,2019,5789
185,2020,4139
185,2021,6389
185,2022,9094
185,2023,5855
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2021,0
189,1983,0
189,1994,0
189,1995,0
189,1996,0
189,2015,1
189,2016,0
189,2017,0
189,2018,2
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1982,6
19,1994,14
19,1995,19
19,1996,16
19,1999,15
19,2003,27
19,2004,27
19,2005,3
19,2010,24
19,2011,36
19,2013,22
19,2014,25
19,2015,109
19,2018,316
19,2022,66
191,2014,1
191,2015,0
191,2022,0
194,1973,2633
194,1974,4051
194,1975,2194
194,1976,5558
194,1978,11409
194,1979,9809
194,1980,3339
194,1981,8268
194,1982,8776
194,1983,8940
194,1984,5526
194,1985,6067
194,1986,7382
194,1987,6456
194,1988,4832
194,1989,3834
194,1990,7672
194,1991,5639
194,1992,9975
194,1993,7471
194,1994,5026
194,1995,8383
194,1996,8630
194,1997,4765
194,1998,12004
194,1999,8776
194,2000,8553
194,2001,5917
194,2002,10403
194,2003,2770
194,2004,11059
194,2005,2503
194,2006,1766
194,2007,2373
194,2008,2935
194,2009,2229
194,2010,3001
194,2011,2165
194,2012,3804
194,2013,4145
194,2014,7860
194,2015,3055
194,2016,2981
194,2017,4694
194,2018,2348
194,2019,3893
194,2020,2753
194,2021,3499
194,2022,2688
194,2023,3419
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1982,15
195,1983,15
195,1984,21
195,1986,31
195,1988,31
195,1989,30
195,1990,31
195,1991,33
195,1992,117
195,1993,73
195,1994,20
195,1995,39
195,1996,51
195,1997,71
195,1998,64
195,1999,87
195,2000,27
195,2001,46
195,2002,46
195,2003,58
195,2004,92
195,2007,25
195,2008,59
195,2009,41
195,2010,51
195,2011,81
195,2012,43
195,2013,43
195,2014,61
195,2015,61
195,2016,46
195,2017,33
195,2018,29
195,2019,31
195,2020,38
195,2021,32
195,2022,32
195,2023,53
198,1992,2992
198,1993,880
198,1994,545
198,1995,340
198,1996,326
198,1997,511
198,1998,531
198,1999,193
198,2000,163
198,2001,188
198,2002,192
198,2003,223
198,2004,404
198,2005,813
198,2006,1225
198,2007,1311
198,2008,1974
198,2009,2262
198,2010,1485
198,2011,1980
198,2012,1635
198,2013,1658
198,2014,1784
198,2015,811
198,2016,631
198,2017,1340
198,2018,1563
198,2019,1378
198,2020,1590
198,2021,1439
198,2022,1911
198,2023,1452
199,1993,98256
199,1994,121722
199,1995,104900
199,1996,95387
199,1997,76093
199,1998,62146
199,1999,54231
199,2000,45487
199,2001,53702
199,2002,52161
199,2003,57331
199,2004,81097
199,2005,100732
199,2006,99277
199,2007,142945
199,2008,201996
199,2009,163565
199,2010,117654
199,2011,187606
199,2012,127444
199,2013,133507
199,2014,110211
199,2015,84065
199,2016,88884
199,2017,94469
199,2018,96994
199,2019,90348
199,2020,102952
199,2021,105150
199,2022,139970
199,2023,231229
20,1978,7
20,1982,6
20,1984,4
20,1985,4
20,1987,3
20,1989,6
20,1990,5
20,1991,12
20,1992,7
20,1995,7
20,1996,8
20,1997,10
20,1998,26
20,1999,30
20,2003,6
20,2006,13
20,2007,6
20,2008,17
20,2009,6
20,2010,13
20,2011,6
20,2012,9
20,2014,10
20,2015,22
20,2016,18
20,2017,20
20,2018,20
20,2019,17
20,2020,44
20,2021,19
20,2022,7
20,2023,31
200,1961,231
200,1962,227
200,1963,541
200,1964,489
200,1965,377
200,1966,307
200,1967,258
200,1968,281
200,1969,276
200,1970,254
200,1971,337
200,1972,637
200,1973,750
200,1974,1018
200,1975,1019
200,1976,895
200,1977,1023
200,1978,1102
200,1979,1564
200,1980,1698
200,1981,2286
200,1982,2599
200,1983,2010
200,1984,2013
200,1985,2287
200,1986,2103
200,1987,2030
200,1988,2662
200,1989,2309
200,1990,2342
200,1991,2995
200,1992,3016
200,1993,1018
200,1994,1544
200,1995,3671
200,1996,2532
200,1997,3036
200,1998,3565
200,1999,3329
200,2000,2997
200,2001,2799
200,2002,3048
200,2003,3451
200,2004,2923
200,2005,2166
200,2006,2642
200,2007,3518
200,2008,7293
200,2009,3145
200,2010,3855
200,2011,4405
200,2012,4106
200,2013,7310
200,2014,6306
200,2015,4451
200,2016,5058
200,2017,8749
200,2018,7976
200,2019,5643
200,2020,4831
200,2021,4955
200,2022,5818
200,2023,6896
202,1961,3723
202,1962,3569
202,1963,3453
202,1964,3782
202,1965,4015
202,1966,4164
202,1967,3842
202,1968,3669
202,1969,3895
202,1970,4548
202,1971,4284
202,1972,4801
202,1973,5801
202,1974,8039
202,1975,7979
202,1976,9737
202,1977,9085
202,1978,9793
202,1979,9411
202,1980,9275
202,1981,9322
202,1982,11076
202,1983,11711
202,1984,12259
202,1985,13025
202,1986,6437
202,1987,7798
202,1988,8591
202,1989,8392
202,1990,14604
202,1991,17247
202,1992,22611
202,1993,21418
202,1994,25859
202,1995,32499
202,1996,24725
202,1997,22845
202,1998,20468
202,1999,15238
202,2000,13456
202,2001,15464
202,2002,13484
202,2003,15710
202,2004,18419
202,2005,14722
202,2006,16269
202,2007,25450
202,2008,30872
202,2009,32946
202,2010,25033
202,2011,25372
202,2012,29539
202,2013,22032
202,2014,20737
202,2015,18934
202,2016,18529
202,2017,19068
202,2018,18218
202,2019,11838
202,2020,17055
202,2021,21941
202,2022,20644
202,2023,20249
203,1965,25618
203,1967,35225
203,1968,8496
203,1969,7137
203,1970,5864
203,1971,6310
203,1972,8262
203,1973,13280
203,1974,20059
203,1975,26498
203,1976,37089
203,1977,50496
203,1978,21015
203,1979,41887
203,1980,29887
203,1981,37022
203,1982,24504
203,1983,24223
203,1984,21990
203,1985,25248
203,1986,21128
203,1987,26707
203,1988,28337
203,1989,31508
203,1990,41374
203,1991,34180
203,1992,46633
203,1993,44165
203,1994,36811
203,1995,41617
203,1996,44731
203,1997,37215
203,1998,35390
203,1999,32402
203,2000,27456
203,2001,28991
203,2002,31269
203,2003,38511
203,2004,48759
203,2005,51852
203,2006,53672
203,2007,67217
203,2008,74929
203,2009,64168
203,2010,84668
203,2011,59850
203,2012,58496
203,2013,61807
203,2014,61417
203,2015,49556
203,2016,48311
203,2017,46817
203,2018,39907
203,2019,49870
203,2020,49076
203,2021,55568
203,2022,67790
203,2023,95191
207,2010,19
207,2013,11
207,2015,6
207,2016,6
207,2017,6
207,2019,13
207,2021,17
207,2022,6
208,2015,2
208,2016,0
208,2018,1
209,1997,9355
209,1998,6529
209,1999,6311
209,2000,5900
209,2001,5138
209,2002,4602
209,2003,9617
209,2004,7427
209,2005,7517
209,2006,23334
209,2007,22651
209,2008,23195
209,2009,23120
209,2010,23303
209,2011,23258
209,2012,23258
209,2013,28219
209,2014,23581
209,2015,13283
209,2016,25935
209,2017,30786
209,2018,35522
209,2019,21314
209,2020,14281
209,2021,14262
209,2022,11889
209,2023,12096
21,1968,2734
21,1969,2848
21,1970,3418
21,1971,2636
21,1972,4327
21,1973,5478
21,1974,8943
21,1975,6255
21,1976,7310
21,1977,8719
21,1978,7046
21,1979,2735
21,1980,6490
21,1981,17098
21,1982,23440
21,1983,6476
21,1984,2399
21,1985,1803
21,1986,1756
21,1987,2299
21,1988,2167
21,1989,2446
21,1990,3118
21,1991,3558
21,1992,10482
21,1993,15099
21,1994,12794
21,1995,19836
21,1996,16948
21,1997,18434
21,1998,17438
21,1999,17273
21,2000,12861
21,2001,15644
21,2002,6276
21,2003,6297
21,2004,5797
21,2005,5801
21,2006,6881
21,2007,10088
21,2008,7658
21,2009,9329
21,2010,13259
21,2011,12087
21,2012,12253
21,2013,18826
21,2014,12657
21,2015,9741
21,2016,9259
21,2017,9565
21,2018,9379
21,2019,8416
21,2020,7544
21,2021,8488
21,2022,10939
21,2023,12879
210,1961,5673
210,1962,6485
210,1963,6980
210,1964,7526
210,1965,7927
210,1966,6150
210,1967,6024
210,1968,6721
210,1969,7572
210,1970,7375
210,1971,6843
210,1972,7213
210,1973,7458
210,1974,10182
210,1975,14431
210,1976,9928
210,1977,8341
210,1978,9536
210,1979,14069
210,1980,16336
210,1981,13556
210,1982,12578
210,1983,11110
210,1984,10675
210,1985,11134
210,1986,13754
210,1987,16632
210,1988,17949
210,1989,16733
210,1990,14823
210,1991,13087
210,1992,21560
210,1993,15965
210,1994,15056
210,1995,20194
210,1996,24049
210,1997,22067
210,1998,17965
210,1999,19050
210,2000,18196
210,2001,12966
210,2002,13865
210,2003,16936
210,2004,16239
210,2005,17011
210,2006,15423
210,2007,16519
210,2008,18298
210,2009,15739
210,2010,14294
210,2011,14733
210,2012,14378
210,2013,16139
210,2014,18961
210,2015,13712
210,2016,13423
210,2017,16612
210,2018,17887
210,2019,18636
210,2020,22622
210,2021,25944
210,2022,23295
210,2023,28883
211,1961,857
211,1962,857
211,1963,1671
211,1964,1575
211,1965,1137
211,1966,1651
211,1967,1693
211,1968,1516
211,1969,1350
211,1970,900
211,1971,1207
211,1972,1730
211,1973,2593
211,1974,2606
211,1975,4040
211,1976,3738
211,1977,3683
211,1978,4641
211,1979,4879
211,1980,4540
211,1981,3970
211,1982,3656
211,1983,3701
211,1984,3853
211,1985,4992
211,1986,6110
211,1987,9970
211,1988,10957
211,1989,13474
211,1990,13898
211,1991,12764
211,1992,10151
211,1993,11344
211,1994,17009
211,1995,20981
211,1996,19390
211,1997,12960
211,1998,13963
211,1999,16342
211,2000,14628
211,2001,8273
211,2002,7571
211,2003,11240
211,2004,13137
211,2005,9663
211,2006,6218
211,2007,8313
211,2008,8457
211,2009,7728
211,2010,6669
211,2011,6233
211,2012,8605
211,2013,5373
211,2014,5340
211,2015,5557
211,2016,4855
211,2017,5119
211,2018,5355
211,2019,4728
211,2020,5719
211,2021,5836
211,2022,4700
211,2023,5826
212,1963,0
212,1964,0
212,1966,0
212,1978,1
212,1980,0
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,2000,1
212,2001,1
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,1
212,2008,1
212,2009,1
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,3
212,2017,1
212,2018,1
212,2019,2
212,2020,1
212,2021,1
212,2022,3
212,2023,2
214,1961,1037
214,1963,3111
214,1964,6223
214,1965,389
214,1966,3111
214,1967,1697
214,1968,1785
214,1969,491
214,1970,2828
214,1971,2852
214,1972,438
214,1973,3004
214,1974,3026
214,1975,4432
214,1976,4755
214,1977,5185
214,1978,4547
214,1979,4231
214,1980,3676
214,1981,6854
214,1982,4345
214,1983,5141
214,1984,5671
214,1985,3665
214,1986,4420
214,1987,5122
214,1988,3721
214,1989,3400
214,1990,3273
214,1991,3240
214,1992,3263
214,1993,3596
214,1994,2998
214,1995,3608
214,1996,2754
214,1997,2763
214,1998,2620
214,1999,3447
214,2000,6051
214,2001,3909
214,2002,3289
214,2003,4907
214,2004,2886
214,2005,3205
214,2006,3732
214,2007,2760
214,2008,4159
214,2009,3926
214,2010,4550
214,2011,5469
214,2012,5591
214,2013,5146
214,2014,5452
214,2015,5618
214,2016,5844
214,2017,6204
214,2018,5976
214,2019,5570
214,2020,5332
214,2021,5592
214,2022,5138
214,2023,4978
215,1967,1
215,1968,2
215,1969,3
215,1970,6
215,1978,6
215,1980,4
215,2000,3
215,2001,1
215,2002,3
215,2003,5
215,2004,2
215,2007,1
215,2008,4
215,2009,6
215,2010,24
215,2011,8
215,2015,11
215,2016,32
215,2017,6
215,2018,2326
215,2019,4
215,2022,7
215,2023,52
216,1962,9970
216,1963,13293
216,1964,7976
216,1965,1834
216,1966,4575
216,1967,26587
216,1970,8002
216,1971,8171
216,1972,8964
216,1973,14940
216,1974,15096
216,1975,16956
216,1976,17056
216,1977,22902
216,1978,19572
216,1979,20807
216,1980,24653
216,1981,38680
216,1982,31187
216,1983,31733
216,1984,33511
216,1985,53144
216,1986,40080
216,1987,38094
216,1988,41434
216,1989,68619
216,1990,50086
216,1991,37052
216,1992,21971
216,1993,41073
216,1994,31834
216,1995,52024
216,1996,48603
216,1997,41822
216,1998,40850
216,1999,40821
216,2000,36028
216,2001,35547
216,2002,32862
216,2003,29268
216,2004,28858
216,2005,30104
216,2006,35222
216,2007,44028
216,2008,46472
216,2009,41044
216,2010,58884
216,2011,76500
216,2012,66763
216,2013,69344
216,2014,71680
216,2015,64321
216,2016,56392
216,2017,60412
216,2018,63892
216,2019,42313
216,2020,32978
216,2021,36894
216,2022,36858
216,2023,41242
217,1990,200
217,1994,232
217,1995,255
217,1996,206
217,2000,163
217,2001,155
217,2004,1181
217,2005,511
217,2007,271
217,2008,894
217,2009,894
217,2010,290
217,2013,773
217,2016,133
217,2018,569
217,2020,1197
217,2021,958
217,2022,577
220,1961,13
220,1962,21
220,1963,21
220,1965,21
220,1966,32
220,1969,64
220,1974,19
220,1975,77
220,1976,64
220,1977,74
220,1978,78
220,1979,74
220,1980,46
220,1981,64
220,1982,64
220,1984,71
220,1986,64
220,1988,244
220,1989,262
220,1990,204
220,1991,95
220,1992,255
220,1993,80
220,1994,191
220,1995,159
220,1996,127
220,1997,191
220,1998,239
220,1999,56
220,2000,147
220,2001,134
220,2002,95
220,2003,140
220,2004,42
220,2005,95
220,2006,93
220,2007,110
220,2008,134
220,2009,239
220,2010,127
220,2011,64
220,2012,171
220,2013,182
220,2014,244
220,2015,59
220,2016,72
220,2017,50
220,2018,52
220,2019,84
220,2020,53
220,2021,99
220,2022,49
220,2023,140
221,1982,112
221,1983,38
221,1984,127
221,1985,51
221,1986,228
221,1988,203
221,1989,110
221,1990,91
221,1991,112
221,1992,125
221,1993,134
221,1994,76
221,1995,68
221,1996,51
221,2000,76
221,2001,101
221,2002,34
221,2003,37
221,2004,89
221,2010,51
221,2012,360
221,2013,91
221,2014,71
221,2015,5
221,2016,55
221,2017,106
221,2018,68
221,2019,154
221,2020,80
221,2021,62
221,2022,222
221,2023,169
222,1987,199
222,1988,251
222,1989,256
222,1990,277
222,1991,220
222,1992,399
222,1993,235
222,1994,320
222,1995,653
222,1996,1082
222,1997,1281
222,1998,1289
222,1999,1224
222,2000,1506
222,2001,1381
222,2002,1398
222,2003,1542
222,2004,1392
222,2005,1370
222,2006,888
222,2007,1378
222,2008,1510
222,2009,1454
222,2010,1251
222,2011,1698
222,2012,1240
222,2013,1437
222,2014,1128
222,2015,1161
222,2016,1210
222,2017,1049
222,2018,1244
222,2019,1190
222,2020,1473
222,2021,1587
222,2022,2263
222,2023,1083
223,1961,102511
223,1962,102511
223,1965,102511
223,1977,102511
223,1978,102511
223,1979,205023
223,1981,61507
223,1982,34699
223,1983,40194
223,1984,52796
223,1985,17850
223,1986,173959
223,1987,131800
223,1988,182242
223,1989,205023
223,1990,192209
223,1991,123014
223,1992,45335
223,1993,42761
223,1994,86243
223,1995,39758
223,1996,75721
223,1997,35781
223,1998,35438
223,1999,27395
223,2000,28277
223,2001,34611
223,2002,34523
223,2003,40173
223,2004,64008
223,2005,65106
223,2006,37306
223,2007,48357
223,2008,66704
223,2009,58820
223,2010,54119
223,2011,68975
223,2012,69346
223,2013,66025
223,2014,54435
223,2015,45530
223,2016,42070
223,2017,40848
223,2018,44086
223,2019,43063
223,2020,41977
223,2021,48825
223,2022,71474
223,2023,68856
225,1980,4095
225,1982,1858
225,1986,2505
225,1987,891
225,1988,2878
225,1989,1630
225,1990,2836
225,1991,3724
225,1992,3682
225,1993,5255
225,1994,1661
225,1995,2497
225,1996,4212
225,1997,3822
225,1998,2389
225,1999,3753
225,2000,2077
225,2001,1837
225,2002,1750
225,2003,1965
225,2004,1663
225,2005,684
225,2006,2257
225,2007,3682
225,2008,6116
225,2009,2559
225,2010,2735
225,2011,3167
225,2012,2319
225,2013,3294
225,2014,4356
225,2015,4245
225,2016,5930
225,2017,3897
225,2018,6377
225,2019,5285
225,2020,3884
225,2021,7198
225,2022,7641
225,2023,6918
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,23
226,1966,27
226,1967,20
226,1968,33
226,1969,41
226,1971,41
226,1972,20
226,1995,76
226,1997,45
226,2002,145
226,2004,163
226,2005,52
226,2006,407
226,2007,61
226,2008,163
226,2009,41
226,2010,81
226,2011,81
226,2012,41
226,2013,70
226,2014,136
226,2015,138
226,2016,125
226,2017,78
226,2018,67
226,2019,56
226,2020,56
226,2021,51
226,2022,54
226,2023,128
229,1961,13627
229,1962,12638
229,1963,12851
229,1964,13598
229,1965,14530
229,1966,15717
229,1967,14865
229,1968,13884
229,1969,14218
229,1970,14755
229,1971,15276
229,1972,15458
229,1973,17356
229,1974,22265
229,1975,31863
229,1976,52016
229,1977,32934
229,1978,38256
229,1979,43581
229,1980,54573
229,1981,46815
229,1982,42764
229,1983,37816
229,1984,35898
229,1985,34953
229,1986,39786
229,1987,49242
229,1988,52177
229,1989,52771
229,1990,49955
229,1991,41226
229,1992,43804
229,1993,37734
229,1994,44447
229,1995,47830
229,1996,61266
229,1997,50635
229,1998,41861
229,1999,32006
229,2000,24168
229,2001,25306
229,2002,28362
229,2003,51374
229,2004,54963
229,2005,39001
229,2006,39443
229,2007,50621
229,2008,61042
229,2009,50112
229,2010,52576
229,2011,71557
229,2012,84939
229,2013,97111
229,2014,74728
229,2015,57809
229,2016,52895
229,2017,61254
229,2018,66208
229,2019,78306
229,2020,81796
229,2021,98544
229,2022,92255
229,2023,91547
230,1993,10369
230,1994,25498
230,1995,25243
230,1996,24525
230,1997,25239
230,1998,23845
230,1999,24153
230,2000,24711
230,2001,9461
230,2002,23014
230,2003,27944
230,2004,13040
230,2005,8567
230,2006,11803
230,2007,16542
230,2008,23221
230,2009,15799
230,2010,15246
230,2011,18949
230,2012,16043
230,2013,15807
230,2014,13389
230,2015,11236
230,2016,11374
230,2017,12141
230,2018,13365
230,2019,12922
230,2020,12197
230,2021,18021
230,2022,34804
230,2023,38030
231,1961,176691
231,1962,167197
231,1963,150811
231,1964,172858
231,1965,157642
231,1966,141414
231,1967,226513
231,1968,157386
231,1969,216125
231,1970,227874
231,1971,264918
231,1972,335602
231,1973,438933
231,1974,407463
231,1975,562067
231,1976,554402
231,1977,631159
231,1978,1092889
231,1979,826355
231,1980,759414
231,1981,672619
231,1982,835244
231,1983,619748
231,1984,651586
231,1985,615748
231,1986,977818
231,1987,1066001
231,1988,999771
231,1989,585077
231,1990,500030
231,1991,506146
231,1992,569695
231,1993,522706
231,1994,501214
231,1995,495752
231,1996,444985
231,1997,491994
231,1998,417801
231,1999,401976
231,2000,448310
231,2001,464781
231,2002,451691
231,2003,443217
231,2004,505679
231,2005,469366
231,2006,494820
231,2007,607506
231,2008,580728
231,2009,574528
231,2010,591896
231,2011,686542
231,2012,896185
231,2013,950821
231,2014,897523
231,2015,741617
231,2016,745817
231,2017,808709
231,2018,776814
231,2019,867225
231,2020,911985
231,2021,981000
231,2022,1035584
231,2023,992146
233,1999,2
233,2014,6
233,2020,22
233,2021,16
234,1975,14
234,1976,14
234,1977,14
234,1978,18
234,1980,14
234,1982,11
234,1985,6
234,1986,5
234,1987,5
234,1988,5
234,1989,5
234,1991,7
234,1992,7
234,1993,34
234,1994,34
234,1995,9
234,1996,8
234,1997,14
234,1998,68
234,1999,27
234,2003,7
234,2007,59
234,2009,41
234,2010,8
234,2011,8
234,2014,108
234,2015,37
234,2016,75
234,2017,82
234,2018,30
234,2019,20
234,2020,81
234,2021,35
234,2022,76
234,2023,36
235,2016,1
235,2018,0
235,2019,0
235,2020,0
235,2021,1
235,2022,1
235,2023,0
236,1972,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2013,0
236,2014,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,5582
237,2015,3554
237,2016,2920
237,2017,2877
237,2018,3210
237,2019,3022
237,2020,4889
237,2021,3910
237,2022,2726
237,2023,2743
238,2004,6
238,2007,1
238,2010,4
238,2011,12
238,2014,14
238,2015,4
238,2016,4
238,2017,7
238,2018,5
238,2019,14
238,2020,3
249,1962,32
249,1965,7
249,1967,8
249,1968,8
249,1969,8
249,1980,73
249,1998,30
249,2003,19
249,2005,23
249,2009,26
249,2011,21
249,2012,85
249,2013,41
249,2014,93
249,2015,33
249,2016,445
249,2017,516
249,2020,65
249,2021,58
249,2022,43
249,2023,147
250,2015,3
250,2017,8
250,2018,5
250,2019,6
250,2022,10
250,2023,2
251,1987,2536
251,1988,76084
251,1992,6270
251,1993,6270
251,1994,6270
251,1995,3276
251,1996,6270
251,1997,6270
251,1998,6270
251,2000,2340
251,2001,664
251,2002,459
251,2003,554
251,2004,648
251,2005,2757
251,2006,3008
251,2008,2642
251,2009,2035
251,2010,1557
251,2011,1661
251,2012,1789
251,2013,2580
251,2014,1570
251,2015,2465
251,2016,2939
251,2017,2008
251,2018,3819
251,2019,6593
251,2020,3659
251,2021,3665
251,2022,2307
251,2023,3325
255,2000,79014
255,2001,90875
255,2002,84898
255,2003,99891
255,2004,116204
255,2005,111338
255,2006,103591
255,2007,116943
255,2008,146833
255,2009,127743
255,2010,120407
255,2011,121921
255,2012,108669
255,2013,114763
255,2014,130908
255,2015,106483
255,2016,103909
255,2017,110473
255,2018,106581
255,2019,97309
255,2020,106734
255,2021,126872
255,2022,138439
255,2023,171844
256,2000,215
256,2002,350
256,2003,233
256,2004,219
256,2005,122
256,2006,117
256,2007,282
256,2008,102
256,2009,155
256,2010,132
256,2011,141
256,2012,206
256,2013,221
256,2014,386
256,2015,119
256,2016,78
256,2017,88
256,2018,117
256,2019,227
256,2020,199
256,2021,233
256,2022,132
256,2023,148
26,1968,3
26,1977,7
26,1978,3
26,1979,3
26,1981,3
26,1986,10
26,1987,10
26,1988,10
26,1989,10
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,10
26,1995,399
26,1996,158
26,1999,10
26,2000,10
26,2002,3
26,2013,4
26,2014,5
26,2015,17
26,2016,2
26,2017,2
26,2018,3
26,2019,1
26,2020,25
26,2021,61
26,2022,85
26,2023,48
27,1961,11133
27,1962,12501
