geo,year,ti_barley_export_unit_value_index_2014_2016_100
229,1963,31
229,1964,32
229,1965,32
229,1966,33
229,1967,31
229,1968,27
229,1969,31
229,1970,40
229,1971,43
229,1972,38
229,1973,55
229,1974,69
229,1975,69
229,1976,71
229,1977,67
229,1978,76
229,1979,96
229,1980,112
229,1981,97
229,1982,94
229,1983,85
229,1984,75
229,1985,67
229,1986,75
229,1987,54
229,1988,59
229,1989,61
229,1990,81
229,1991,85
229,1992,86
229,1993,76
229,1994,67
229,1995,86
229,1996,88
229,1997,77
229,1998,60
229,1999,54
229,2000,56
229,2001,62
229,2002,55
229,2003,64
229,2004,80
229,2005,75
229,2006,86
229,2007,140
229,2008,142
229,2009,97
229,2010,94
229,2011,137
229,2012,146
229,2013,126
229,2014,117
229,2015,96
229,2016,87
229,2017,95
229,2018,112
229,2019,97
229,2020,95
229,2021,128
229,2022,169
229,2023,146
230,1992,35
230,1994,60
230,1995,59
230,1996,61
230,1997,65
230,1998,61
230,1999,59
230,2000,59
230,2001,61
230,2002,49
230,2003,65
230,2004,59
230,2005,75
230,2006,73
230,2007,105
230,2008,145
230,2009,79
230,2010,90
230,2011,148
230,2012,159
230,2013,146
230,2014,120
230,2015,98
230,2016,82
230,2017,87
230,2018,112
230,2019,101
230,2020,103
230,2021,130
230,2022,123
230,2023,99
231,1961,19
231,1962,22
231,1963,19
231,1964,20
231,1965,22
231,1966,23
231,1967,22
231,1968,21
231,1969,22
231,1970,13
231,1971,23
231,1972,18
231,1973,37
231,1974,56
231,1975,61
231,1976,49
231,1977,40
231,1978,43
231,1979,50
231,1980,55
231,1981,57
231,1982,47
231,1983,50
231,1984,52
231,1985,44
231,1986,32
231,1987,32
231,1988,34
231,1989,48
231,1990,43
231,1991,40
231,1992,42
231,1993,40
231,1994,38
231,1995,56
231,1996,78
231,1997,51
231,1998,53
231,1999,48
231,2000,45
231,2001,55
231,2002,59
231,2003,61
231,2004,56
231,2005,47
231,2006,59
231,2007,86
231,2008,128
231,2009,116
231,2010,94
231,2011,108
231,2012,127
231,2013,109
231,2014,100
231,2015,96
231,2016,104
231,2017,101
231,2018,115
231,2019,118
231,2020,99
231,2021,90
231,2022,119
231,2023,100
234,1961,39
234,1965,28
234,1966,32
234,1967,64
234,1968,65
234,1969,36
234,1970,30
234,1971,37
234,1972,31
234,1973,42
234,1974,73
234,1975,85
234,1976,80
234,1977,86
234,1978,58
234,1979,94
234,1980,92
234,1981,123
234,1982,122
234,1983,97
234,1984,98
234,1985,73
234,1986,53
234,1987,57
234,1988,77
234,1989,88
234,1990,75
234,1991,68
234,1992,48
234,1993,60
234,1994,68
234,1995,64
234,1996,95
234,1997,86
234,1998,75
234,1999,81
234,2000,48
234,2001,53
234,2002,67
234,2003,37
234,2004,68
234,2005,47
234,2006,59
234,2007,82
234,2008,121
234,2009,81
234,2010,81
234,2011,279
234,2012,101
234,2013,106
234,2014,98
234,2015,83
234,2016,118
234,2017,89
234,2018,107
234,2019,110
234,2020,83
234,2021,114
234,2022,118
234,2023,127
235,1997,423
235,2014,100
238,1998,10
238,1999,12
238,2000,12
238,2001,12
238,2002,11
238,2003,9
238,2004,10
238,2005,9
238,2006,15
238,2007,14
238,2008,14
238,2009,39
238,2010,28
238,2011,66
238,2012,66
238,2014,161
238,2016,39
238,2017,95
238,2018,55
238,2019,41
238,2020,53
238,2021,65
238,2022,42
238,2023,74
249,1962,5
249,1968,3
249,1999,4
249,2001,13
249,2002,9
249,2003,9
249,2004,8
249,2005,8
249,2006,7
249,2007,11
249,2008,10
249,2009,14
249,2010,14
249,2011,17
249,2012,18
249,2013,15
249,2014,13
249,2015,267
249,2016,21
249,2017,13
249,2020,12
249,2021,30
249,2022,16
249,2023,11
251,1990,24
251,1997,133
251,1999,9
251,2000,8
251,2010,109
251,2011,94
251,2012,99
251,2013,98
251,2014,101
251,2015,97
251,2016,102
251,2017,199
251,2018,4
251,2023,106
255,2000,51
255,2001,53
255,2002,51
255,2003,63
255,2004,72
255,2005,72
255,2006,70
255,2007,106
255,2008,153
255,2009,86
255,2010,93
255,2011,132
255,2012,140
255,2013,140
255,2014,115
255,2015,100
255,2016,85
255,2017,91
255,2018,113
255,2019,98
255,2020,103
255,2021,119
255,2022,157
255,2023,143
256,2000,55
256,2001,57
256,2002,69
256,2003,81
256,2004,108
256,2005,79
256,2006,75
256,2007,94
256,2008,105
256,2009,136
256,2010,107
256,2011,148
256,2012,159
256,2013,140
256,2014,119
256,2015,95
256,2016,86
256,2017,92
256,2018,111
256,2019,104
256,2020,104
256,2021,135
256,2022,195
256,2023,144
27,1961,25
27,1962,29
27,1963,30
27,1965,36
27,1966,40
27,1967,36
27,1969,53
27,1972,30
27,1973,37
27,1974,75
27,1975,92
27,1976,85
27,1977,91
27,1978,72
27,1980,116
27,1981,133
27,1982,133
27,1984,133
27,1988,49
27,1990,64
27,1991,78
27,1992,75
27,1993,44
27,1995,49
27,1998,50
27,1999,24
27,2000,49
27,2001,55
27,2002,41
27,2003,72
27,2004,58
27,2005,67
27,2006,66
27,2007,125
27,2008,132
27,2009,79
27,2010,92
27,2011,140
27,2012,150
27,2013,133
27,2014,114
27,2015,96
27,2016,90
27,2017,93
27,2018,112
27,2019,98
27,2020,105
27,2021,135
27,2022,188
27,2023,121
272,2006,73
272,2007,124
272,2008,185
272,2009,71
272,2010,77
272,2011,143
272,2012,141
272,2013,121
272,2014,117
272,2015,87
272,2016,97
272,2017,92
272,2018,95
272,2019,94
272,2020,86
272,2021,110
272,2022,151
272,2023,95
273,2007,70
273,2009,28
273,2013,42
273,2015,98
273,2016,102
299,1995,63
299,1996,71
299,1997,75
299,1998,75
299,1999,68
299,2000,76
299,2001,81
299,2002,77
299,2003,81
299,2004,80
299,2005,82
299,2006,81
299,2007,89
299,2008,89
299,2014,100
33,1961,18
33,1962,23
33,1963,20
33,1964,20
33,1965,21
33,1966,22
33,1967,21
33,1968,20
33,1969,16
33,1970,16
33,1971,18
33,1972,18
33,1973,33
33,1974,53
33,1975,48
33,1976,48
33,1977,40
33,1978,35
33,1979,42
33,1980,48
33,1981,56
33,1982,47
33,1983,44
33,1984,48
33,1985,40
33,1986,26
33,1987,23
33,1988,32
33,1989,47
33,1990,44
33,1991,37
33,1992,41
33,1993,38
33,1994,38
33,1995,50
33,1996,64
33,1997,55
33,1998,51
33,1999,48
33,2000,50
33,2001,54
33,2002,56
33,2003,61
33,2004,58
33,2005,54
33,2006,59
33,2007,88
33,2008,114
33,2009,93
33,2010,89
33,2011,112
33,2012,119
33,2013,117
33,2014,106
33,2015,102
33,2016,92
33,2017,81
33,2018,89
33,2019,91
33,2020,81
33,2021,99
33,2022,143
33,2023,129
38,1984,136
38,1996,40
38,1997,32
38,1998,40
38,1999,79
38,2000,50
38,2001,40
38,2002,40
38,2003,40
38,2004,40
38,2005,79
38,2008,79
38,2009,66
38,2010,40
38,2011,119
38,2012,60
38,2013,60
38,2014,46
38,2015,77
38,2016,177
38,2017,86
38,2018,91
38,2019,85
38,2020,97
38,2021,95
38,2022,95
38,2023,152
40,1962,20
40,1963,17
40,1964,20
40,1965,39
40,1966,19
40,1968,19
40,1969,23
40,1970,26
40,1971,25
40,1972,33
40,1973,39
40,1974,59
40,1975,47
40,1976,61
40,1977,69
40,1980,55
40,1982,47
40,1983,39
40,1984,39
40,1986,35
40,1988,74
40,1989,76
40,1990,57
40,1991,44
40,1992,47
40,1993,65
40,1994,52
40,1995,54
40,1996,71
40,1997,73
40,1998,88
40,1999,51
40,2000,57
40,2001,41
40,2002,37
40,2003,52
40,2004,48
40,2005,58
40,2006,557
40,2007,170
40,2008,108
40,2009,82
40,2010,86
40,2011,99
40,2012,111
40,2013,115
40,2014,117
40,2015,111
40,2016,72
40,2017,125
40,2018,65
40,2019,267
40,2020,80
40,2021,81
40,2022,111
40,2023,322
41,1961,3
41,1963,3
41,1964,5
41,1965,4
41,1966,4
41,1967,4
41,1968,5
41,1969,4
41,1970,5
41,1971,5
41,1972,6
41,1973,8
41,1974,12
41,1975,14
41,1976,15
41,1977,16
41,1978,14
41,1979,15
41,1980,17
41,1981,17
41,1982,17
41,1983,16
41,1989,31
41,1991,17
41,1992,14
41,1993,15
41,1994,16
41,1995,16
41,1996,19
41,1997,21
41,1998,18
41,1999,13
41,2000,11
41,2001,12
41,2002,10
41,2003,11
41,2004,15
41,2005,14
41,2006,13
41,2007,16
41,2008,23
41,2009,20
41,2010,21
41,2011,25
41,2012,29
41,2013,30
41,2014,67
41,2015,90
41,2016,143
41,2017,110
41,2018,106
41,2019,30
41,2020,104
41,2021,95
41,2022,123
41,2023,123
44,1998,43
44,2003,9
44,2008,115
44,2015,44
44,2016,156
44,2017,120
44,2019,59
44,2021,50
44,2022,69
44,2023,69
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1976,1
50,1977,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1986,1
50,1989,1
50,1990,1
50,2016,100
50,2017,104
50,2018,120
50,2019,125
50,2021,146
5000,1961,23
5000,1962,28
5000,1963,28
5000,1964,28
5000,1965,31
5000,1966,34
5000,1967,33
5000,1968,31
5000,1969,28
5000,1970,26
5000,1971,29
5000,1972,29
5000,1973,46
5000,1974,66
5000,1975,69
5000,1976,67
5000,1977,64
5000,1978,67
5000,1979,70
5000,1980,85
5000,1981,88
5000,1982,79
5000,1983,70
5000,1984,71
5000,1985,59
5000,1986,52
5000,1987,50
5000,1988,63
5000,1989,71
5000,1990,75
5000,1991,64
5000,1992,68
5000,1993,63
5000,1994,53
5000,1995,66
5000,1996,85
5000,1997,73
5000,1998,56
5000,1999,53
5000,2000,58
5000,2001,58
5000,2002,53
5000,2003,66
5000,2004,69
5000,2005,68
5000,2006,71
5000,2007,115
5000,2008,138
5000,2009,86
5000,2010,91
5000,2011,138
5000,2012,136
5000,2013,136
5000,2014,114
5000,2015,100
5000,2016,86
5000,2017,86
5000,2018,102
5000,2019,101
5000,2020,95
5000,2021,117
5000,2022,151
5000,2023,132
5100,1961,11
5100,1962,11
5100,1963,12
5100,1964,13
5100,1965,17
5100,1966,14
5100,1967,13
5100,1968,17
5100,1969,7
5100,1970,9
5100,1971,18
5100,1972,50
5100,1973,18
5100,1974,21
5100,1975,46
5100,1976,37
5100,1977,23
5100,1978,24
5100,1979,28
5100,1980,30
5100,1981,130
5100,1982,101
5100,1983,149
5100,1984,32
5100,1985,21
5100,1986,20
5100,1987,165
5100,1988,19
5100,1989,80
5100,1990,76
5100,1991,32
5100,1992,27
5100,1993,28
5100,1994,37
5100,1995,38
5100,1996,44
5100,1997,29
5100,1998,93
5100,1999,50
5100,2000,50
5100,2001,34
5100,2002,39
5100,2003,61
5100,2004,39
5100,2005,148
5100,2006,70
5100,2007,111
5100,2008,103
5100,2009,157
5100,2010,130
5100,2011,129
5100,2012,155
5100,2013,101
5100,2014,115
5100,2015,109
5100,2016,75
5100,2017,67
5100,2018,34
5100,2019,32
5100,2020,27
5100,2021,30
5100,2022,27
5100,2023,45
5101,1961,19
5101,1962,20
5101,1963,19
5101,1964,22
5101,1965,22
5101,1966,26
5101,1967,21
5101,1968,9
5101,1969,22
5101,1970,12
5101,1971,15
5101,1972,17
5101,1973,19
5101,1974,21
5101,1976,41
5101,1977,28
5101,1978,31
5101,1979,16
5101,1980,116
5101,1981,130
5101,1982,101
5101,1983,148
5101,1984,88
5101,1987,219
5101,1989,18
5101,1990,36
5101,1991,18
5101,1993,165
5101,1995,560
5101,1996,300
5101,1997,131
5101,1998,89
5101,1999,32
5101,2000,50
5101,2001,29
5101,2002,52
5101,2003,64
5101,2004,38
5101,2005,156
5101,2006,90
5101,2007,116
5101,2008,106
5101,2009,105
5101,2010,137
5101,2011,131
5101,2012,162
5101,2013,101
5101,2014,115
5101,2015,110
5101,2016,75
5101,2017,66
5101,2018,24
5101,2019,16
5101,2020,18
5101,2021,15
5101,2022,25
5101,2023,33
5103,1961,14
5103,1962,15
5103,1963,16
5103,1964,17
5103,1965,24
5103,1966,18
5103,1967,17
5103,1968,25
5103,1969,10
5103,1970,12
5103,1971,24
5103,1973,24
5103,1975,61
5103,1977,70
5103,1979,293
5103,1986,60
5103,1988,24
5103,1989,131
5103,1990,143
5103,1991,57
5103,1992,36
5103,1993,33
5103,1994,50
5103,1995,39
5103,1996,87
5103,1997,261
5103,1998,123
5103,1999,263
5103,2001,45
5103,2002,44
5103,2003,15
5103,2004,54
5103,2005,44
5103,2006,54
5103,2007,41
5103,2008,59
5103,2009,221
5103,2010,170
5103,2011,159
5103,2012,85
5103,2013,183
5103,2015,146
5103,2016,54
5103,2019,161
5103,2020,92
5103,2021,39
5103,2022,96
5103,2023,65
5104,1962,19
5104,1963,7
5104,1964,23
5104,1965,10
5104,1966,16
5104,1967,23
5104,1968,21
5104,1969,25
5104,1970,31
5104,1971,32
5104,1972,30
5104,1973,30
5104,1974,37
5104,1975,39
5104,1976,31
5104,1977,19
5104,1978,21
5104,1979,24
5104,1980,25
5104,1984,27
5104,1985,18
5104,1986,16
5104,1987,125
5104,1988,24
5104,1990,29
5104,1992,187
5104,1993,36
5104,1995,32
5104,1996,36
5104,1997,24
5104,2000,37
5104,2001,44
5104,2002,113
5104,2003,210
5104,2004,51
5104,2005,59
5104,2006,259
5104,2007,187
5104,2008,374
5104,2009,167
5104,2011,181
5104,2012,33
5104,2013,59
5104,2014,145
5104,2015,60
5104,2016,96
5104,2017,101
5104,2018,183
5104,2019,173
5104,2020,159
5104,2021,205
5104,2022,158
5104,2023,110
5105,2013,15
5105,2015,126
5105,2016,74
5105,2017,51
5105,2021,24
5105,2022,39
5105,2023,1264
52,2005,40
52,2006,40
52,2009,19
52,2016,100
52,2018,89
52,2019,83
52,2021,97
52,2022,103
52,2023,94
5200,1961,21
5200,1962,24
5200,1963,21
5200,1964,22
5200,1965,24
5200,1966,25
5200,1967,24
5200,1968,23
5200,1969,20
5200,1970,17
5200,1971,22
5200,1972,21
5200,1973,39
5200,1974,60
5200,1975,57
5200,1976,54
5200,1977,45
5200,1978,41
5200,1979,48
5200,1980,57
5200,1981,63
5200,1982,54
5200,1983,51
5200,1984,56
5200,1985,47
5200,1986,31
5200,1987,30
5200,1988,38
5200,1989,54
5200,1990,49
5200,1991,43
5200,1992,46
5200,1993,45
5200,1994,43
5200,1995,59
5200,1996,76
5200,1997,61
5200,1998,58
5200,1999,55
5200,2000,54
5200,2001,60
5200,2002,64
5200,2003,68
5200,2004,66
5200,2005,58
5200,2006,66
5200,2007,95
5200,2008,128
5200,2009,97
5200,2010,97
5200,2011,116
5200,2012,115
5200,2013,121
5200,2014,107
5200,2015,105
5200,2016,87
5200,2017,84
5200,2018,95
5200,2019,103
5200,2020,91
5200,2021,109
5200,2022,145
5200,2023,142
5203,1961,18
5203,1962,21
5203,1963,19
5203,1964,20
5203,1965,21
5203,1966,23
5203,1967,22
5203,1968,21
5203,1969,17
5203,1970,15
5203,1971,19
5203,1972,18
5203,1973,34
5203,1974,54
5203,1975,51
5203,1976,48
5203,1977,40
5203,1978,37
5203,1979,43
5203,1980,50
5203,1981,56
5203,1982,48
5203,1983,45
5203,1984,49
5203,1985,41
5203,1986,27
5203,1987,26
5203,1988,33
5203,1989,47
5203,1990,43
5203,1991,38
5203,1992,41
5203,1993,39
5203,1994,38
5203,1995,52
5203,1996,67
5203,1997,53
5203,1998,52
5203,1999,48
5203,2000,48
5203,2001,54
5203,2002,57
5203,2003,60
5203,2004,58
5203,2005,52
5203,2006,59
5203,2007,87
5203,2008,117
5203,2009,95
5203,2010,90
5203,2011,112
5203,2012,120
5203,2013,117
5203,2014,105
5203,2015,101
5203,2016,93
5203,2017,83
5203,2018,91
5203,2019,93
5203,2020,83
5203,2021,99
5203,2022,144
5203,2023,129
5204,1961,34
5204,1963,46
5204,1964,20
5204,1965,17
5204,1966,15
5204,1968,34
5204,1970,39
5204,1971,10
5204,1972,8
5204,1973,10
5204,1974,137
5204,1975,60
5204,1976,137
5204,1977,15
5204,1978,63
5204,1979,91
5204,1980,137
5204,1981,137
5204,1982,137
5204,1983,57
5204,1984,57
5204,1985,98
5204,1986,103
5204,1987,206
5204,1988,183
5204,1989,37
5204,1991,46
5204,1992,75
5204,1993,47
5204,1994,39
5204,1995,46
5204,1996,69
5204,1999,71
5204,2000,58
5204,2001,39
5204,2002,22
5204,2003,36
5204,2004,77
5204,2005,91
5204,2006,110
5204,2007,78
5204,2008,206
5204,2009,60
5204,2010,44
5204,2011,137
5204,2012,59
5204,2013,120
5204,2014,55
5204,2015,158
5204,2016,86
5204,2017,144
5204,2018,74
5204,2019,82
5204,2020,171
5204,2021,110
5204,2022,20923
5204,2023,167
5206,1962,8
5206,1963,12
5206,1991,24
5206,2002,31
5206,2011,61
5206,2014,47
5206,2015,106
5206,2016,147
5206,2017,119
5206,2018,42
5206,2019,56
5206,2020,133
5206,2021,168
5206,2022,50
5206,2023,97
5207,1961,24
5207,1962,25
5207,1963,28
5207,1964,24
5207,1965,24
5207,1966,27
5207,1967,29
5207,1968,26
5207,1969,22
5207,1970,24
5207,1971,30
5207,1972,28
5207,1973,38
5207,1974,54
5207,1975,79
5207,1976,64
5207,1977,57
5207,1978,52
5207,1979,42
5207,1980,92
5207,1981,144
5207,1982,127
5207,1983,93
5207,1984,108
5207,1985,79
5207,1986,64
5207,1987,64
5207,1988,77
5207,1989,101
5207,1990,90
5207,1991,73
5207,1992,61
5207,1993,70
5207,1994,60
5207,1995,80
5207,1996,113
5207,1997,73
5207,1998,63
5207,1999,67
5207,2000,63
5207,2001,57
5207,2002,66
5207,2003,68
5207,2004,76
5207,2005,59
5207,2006,67
5207,2007,86
5207,2008,127
5207,2009,87
5207,2010,94
5207,2011,120
5207,2012,114
5207,2013,127
5207,2014,107
5207,2015,105
5207,2016,87
5207,2017,84
5207,2018,97
5207,2019,110
5207,2020,96
5207,2021,113
5207,2022,147
5207,2023,151
5300,1961,23
5300,1962,27
5300,1963,25
5300,1964,29
5300,1965,28
5300,1966,31
5300,1967,33
5300,1968,26
5300,1969,20
5300,1970,19
5300,1971,38
5300,1972,30
5300,1973,47
5300,1974,61
5300,1975,83
5300,1976,69
5300,1977,67
5300,1978,84
5300,1979,94
5300,1980,100
5300,1981,108
5300,1982,97
5300,1983,78
5300,1984,84
5300,1985,75
5300,1986,60
5300,1987,61
5300,1988,61
5300,1989,71
5300,1990,93
5300,1991,47
5300,1992,44
5300,1993,47
5300,1994,28
5300,1995,36
5300,1996,68
5300,1997,89
5300,1998,41
5300,1999,33
5300,2000,40
5300,2001,48
5300,2002,44
5300,2003,44
5300,2004,61
5300,2005,69
5300,2006,60
5300,2007,107
5300,2008,134
5300,2009,75
5300,2010,92
5300,2011,117
5300,2012,134
5300,2013,141
5300,2014,124
5300,2015,98
5300,2016,78
5300,2017,83
5300,2018,93
5300,2019,97
5300,2020,93
5300,2021,129
5300,2022,148
5300,2023,111
5301,1993,19
5301,1994,18
5301,1995,34
5301,1996,65
5301,1997,116
5301,1998,43
5301,1999,31
5301,2000,39
5301,2001,45
5301,2002,32
5301,2003,38
5301,2004,69
5301,2005,68
5301,2006,62
5301,2007,102
5301,2008,144
5301,2009,69
5301,2010,114
5301,2011,126
5301,2012,134
5301,2013,146
5301,2014,119
5301,2015,98
5301,2016,83
5301,2017,90
5301,2018,99
5301,2019,108
5301,2020,107
5301,2021,126
5301,2022,153
5301,2023,120
5302,1961,3
5302,1963,9
5302,1964,7
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,4
5302,1970,6
5302,1971,6
5302,1972,8
5302,1973,7
5302,1974,12
5302,1975,8
5302,1976,15
5302,1977,15
5302,1978,14
5302,1979,15
5302,1980,20
5302,1981,19
5302,1982,25
5302,1983,12
5302,1984,53
5302,1985,9
5302,1986,12
5302,1987,10
5302,1988,14
5302,1989,25
5302,1990,38
5302,1991,5
5302,1992,9
5302,1993,7
5302,1994,4
5302,1995,9
5302,1996,18
5302,1997,20
5302,1998,17
5302,1999,13
5302,2000,11
5302,2001,13
5302,2002,12
5302,2003,11
5302,2004,15
5302,2005,13
5302,2006,12
5302,2007,15
5302,2008,22
5302,2009,19
5302,2010,20
5302,2011,26
5302,2012,29
5302,2013,36
5302,2014,98
5302,2015,32
5302,2016,169
5302,2017,147
5302,2018,21
5302,2019,76
5302,2020,131
5302,2021,172
5302,2022,204
5302,2023,30
5303,1961,15
5303,1962,29
5303,1964,22
5303,1965,35
5303,1966,34
5303,1967,22
5303,1968,32
5303,1969,19
5303,1970,44
5303,1971,233
5303,1972,65
5303,1973,29
5303,1974,39
5303,1975,31
5303,1976,42
5303,1977,47
5303,1978,56
5303,1979,61
5303,1980,72
5303,1981,72
5303,1982,72
5303,1983,66
5303,1984,56
5303,1985,57
5303,1986,21
5303,1987,93
5303,1989,117
5303,1994,193
5303,1995,134
5303,1996,115
5303,1997,62
5303,1998,174
5303,1999,69
5303,2000,49
5303,2001,40
5303,2002,49
5303,2003,53
5303,2004,102
5303,2005,73
5303,2006,95
5303,2007,100
5303,2008,101
5303,2009,80
5303,2010,85
5303,2011,102
5303,2012,107
5303,2013,97
5303,2014,90
5303,2015,78
5303,2016,132
5303,2017,167
5303,2018,94
5303,2019,115
5303,2020,118
5303,2021,102
5303,2022,120
5303,2023,110
5304,1962,2
5304,1963,3
5304,1964,2
5304,1965,1
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,3
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,3
5304,1991,5
5304,1992,4
5304,1993,6
5304,1994,5
5304,1995,8
5304,1996,4
5304,1997,13
5304,1998,10
5304,1999,5
5304,2000,11
5304,2001,10
5304,2002,6
5304,2003,7
5304,2004,13
5304,2005,12
5304,2006,13
5304,2007,18
5304,2008,18
5304,2009,10
5304,2010,10
5304,2011,7
5304,2012,13
5304,2013,13
5304,2014,22
5304,2015,274
5304,2016,4
5304,2017,19
5304,2018,10
5304,2019,6
5304,2020,15
5304,2021,358
5304,2022,6
5304,2023,11
5305,1961,15
5305,1962,17
5305,1963,16
5305,1964,18
5305,1965,18
5305,1966,19
5305,1967,21
5305,1968,17
5305,1969,13
5305,1970,12
5305,1971,25
5305,1972,19
5305,1973,29
5305,1974,57
5305,1975,60
5305,1976,43
5305,1977,42
5305,1978,52
5305,1979,58
5305,1980,57
5305,1981,62
5305,1982,54
5305,1983,49
5305,1984,45
5305,1985,49
5305,1986,33
5305,1987,31
5305,1988,37
5305,1989,43
5305,1990,57
5305,1991,30
5305,1992,27
5305,1993,30
5305,1994,23
5305,1995,27
5305,1996,51
5305,1997,47
5305,1998,26
5305,1999,28
5305,2000,36
5305,2001,37
5305,2002,31
5305,2003,31
5305,2004,37
5305,2005,45
5305,2006,40
5305,2007,52
5305,2008,89
5305,2009,50
5305,2010,53
5305,2011,97
5305,2012,91
5305,2013,89
5305,2014,110
5305,2015,103
5305,2016,87
5305,2017,81
5305,2018,72
5305,2019,69
5305,2020,55
5305,2021,91
5305,2022,114
5305,2023,101
54,1961,28
54,1962,30
54,1963,27
54,1964,27
54,1965,28
54,1966,31
54,1967,29
54,1968,24
54,1969,21
54,1970,23
54,1971,28
54,1972,28
54,1973,52
54,1974,61
54,1975,67
54,1976,77
54,1977,77
54,1978,63
54,1979,67
54,1980,77
54,1981,81
54,1982,88
54,1983,74
54,1984,67
54,1985,63
54,1986,63
54,1987,100
54,1988,85
54,1989,73
54,1990,81
54,1991,95
54,1992,101
54,1993,86
54,1994,69
54,1995,101
54,1996,98
54,1997,74
54,1998,66
54,1999,61
54,2000,59
54,2001,62
54,2002,61
54,2003,75
54,2004,79
54,2005,77
54,2006,93
54,2007,129
54,2008,167
54,2009,111
54,2010,107
54,2011,136
54,2012,133
54,2013,138
54,2014,113
54,2015,100
54,2016,87
54,2017,89
54,2018,101
54,2019,95
54,2020,91
54,2021,108
54,2022,132
54,2023,152
5400,1961,25
5400,1962,33
5400,1963,32
5400,1964,32
5400,1965,35
5400,1966,39
5400,1967,37
5400,1968,34
5400,1969,33
5400,1970,34
5400,1971,38
5400,1972,37
5400,1973,52
5400,1974,69
5400,1975,74
5400,1976,79
5400,1977,80
5400,1978,83
5400,1979,90
5400,1980,108
5400,1981,104
5400,1982,97
5400,1983,84
5400,1984,79
5400,1985,65
5400,1986,68
5400,1987,67
5400,1988,77
5400,1989,81
5400,1990,90
5400,1991,76
5400,1992,79
5400,1993,75
5400,1994,64
5400,1995,77
5400,1996,92
5400,1997,75
5400,1998,61
5400,1999,55
5400,2000,60
5400,2001,58
5400,2002,53
5400,2003,69
5400,2004,73
5400,2005,72
5400,2006,75
5400,2007,123
5400,2008,143
5400,2009,87
5400,2010,94
5400,2011,147
5400,2012,147
5400,2013,142
5400,2014,115
5400,2015,99
5400,2016,86
5400,2017,88
5400,2018,106
5400,2019,101
5400,2020,98
5400,2021,124
5400,2022,159
5400,2023,134
5401,1961,27
5401,1962,34
5401,1963,35
5401,1964,35
5401,1965,36
5401,1966,37
5401,1967,36
5401,1968,35
5401,1969,32
5401,1970,32
5401,1971,37
5401,1972,38
5401,1973,47
5401,1974,63
5401,1975,75
5401,1976,81
5401,1977,75
5401,1978,83
5401,1979,110
5401,1980,121
5401,1981,121
5401,1982,104
5401,1983,88
5401,1984,97
5401,1985,75
5401,1986,60
5401,1987,42
5401,1988,58
5401,1989,76
5401,1990,68
5401,1991,56
5401,1992,52
5401,1993,85
5401,1994,43
5401,1995,51
5401,1996,67
5401,1997,57
5401,1998,51
5401,1999,50
5401,2000,53
5401,2001,53
5401,2002,44
5401,2003,59
5401,2004,60
5401,2005,70
5401,2006,72
5401,2007,120
5401,2008,139
5401,2009,77
5401,2010,88
5401,2011,145
5401,2012,155
5401,2013,141
5401,2014,116
5401,2015,99
5401,2016,84
5401,2017,89
5401,2018,109
5401,2019,104
5401,2020,101
5401,2021,130
5401,2022,157
5401,2023,124
5402,1961,29
5402,1962,32
5402,1963,29
5402,1964,30
5402,1965,31
5402,1966,33
5402,1967,31
5402,1968,27
5402,1969,23
5402,1970,30
5402,1971,30
5402,1972,30
5402,1973,50
5402,1974,67
5402,1975,69
5402,1976,76
5402,1977,70
5402,1978,73
5402,1979,81
5402,1980,99
5402,1981,94
5402,1982,92
5402,1983,81
5402,1984,73
5402,1985,64
5402,1986,69
5402,1987,65
5402,1988,72
5402,1989,69
5402,1990,86
5402,1991,80
5402,1992,86
5402,1993,77
5402,1994,62
5402,1995,90
5402,1996,92
5402,1997,76
5402,1998,63
5402,1999,55
5402,2000,59
5402,2001,63
5402,2002,61
5402,2003,71
5402,2004,83
5402,2005,73
5402,2006,86
5402,2007,139
5402,2008,153
5402,2009,99
5402,2010,104
5402,2011,140
5402,2012,144
5402,2013,136
5402,2014,115
5402,2015,98
5402,2016,88
5402,2017,95
5402,2018,108
5402,2019,95
5402,2020,96
5402,2021,121
5402,2022,157
5402,2023,150
5403,1961,25
5403,1962,26
5403,1963,31
5403,1964,27
5403,1965,29
5403,1966,29
5403,1967,25
5403,1968,22
5403,1969,15
5403,1970,15
5403,1971,26
5403,1972,26
5403,1973,42
5403,1974,63
5403,1975,68
5403,1976,54
5403,1977,87
5403,1978,92
5403,1979,131
5403,1980,93
5403,1981,57
5403,1982,78
5403,1983,69
5403,1984,69
5403,1985,36
5403,1986,36
5403,1987,76
5403,1988,71
5403,1989,75
5403,1990,66
5403,1991,45
5403,1992,47
5403,1993,60
5403,1994,39
