geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
150,1987,800
150,1988,577
150,1989,584
150,1990,522
150,1991,317
150,1992,270
150,1993,301
150,1994,469
150,1995,473
150,1996,315
150,1997,184
150,1998,382
150,1999,256
150,2000,265
150,2001,348
150,2002,286
150,2003,186
150,2004,241
150,2005,118
150,2006,176
150,2007,276
150,2008,352
150,2009,383
150,2010,476
150,2011,923
150,2012,564
150,2013,443
150,2014,205
150,2015,84
150,2016,11
150,2017,62
150,2018,359
150,2019,280
150,2020,258
150,2021,323
150,2022,457
150,2023,132
153,1966,134
153,1968,268
153,1969,401
153,1970,134
153,1975,535
153,1997,134
153,2007,401
153,2008,401
153,2010,134
153,2011,1070
153,2012,134
153,2013,669
153,2014,178
153,2015,6
153,2016,116
153,2017,208
153,2019,1656
153,2020,102002
153,2021,19074
153,2022,294
153,2023,422
154,1992,1072
154,1993,667
154,1994,271
154,1995,802
154,1996,654
154,1997,383
154,1998,495
154,1999,288
154,2000,195
154,2001,139
154,2002,67
154,2003,148
154,2004,228
154,2005,341
154,2006,498
154,2007,527
154,2008,344
154,2009,220
154,2010,100
154,2011,149
154,2012,123
154,2013,122
154,2014,137
154,2015,85
154,2016,78
154,2017,116
154,2018,99
154,2019,100
154,2020,114
154,2021,81
154,2022,47
154,2023,96
156,1966,693
156,1967,5311
156,1968,7389
156,1969,4387
156,1970,14778
156,1971,19858
156,1972,20551
156,1973,20551
156,1974,42949
156,1975,56342
156,1976,58651
156,1977,51262
156,1978,62115
156,1979,45951
156,1980,48722
156,1981,45720
156,1982,16626
156,1983,27478
156,1984,46182
156,1985,22167
156,1987,6696
156,1988,33251
156,1992,462
156,1993,11776
156,1994,18935
156,1995,23091
156,1996,14316
156,1997,12700
156,1998,6235
156,1999,11776
156,2000,12788
156,2001,12238
156,2002,11776
156,2003,6004
156,2004,5080
156,2007,3464
156,2008,1847
156,2011,231
156,2014,86
156,2015,114
156,2017,2345
156,2018,1711
156,2019,429
156,2020,196
156,2021,440
156,2022,320
156,2023,621
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1971,2
157,1976,3
157,1995,2
157,2014,0
157,2015,0
157,2016,300
157,2017,179
157,2018,663
157,2019,956
157,2020,1173
157,2021,5527
157,2022,11620
157,2023,4792
158,1980,9366
158,1981,29194
158,1982,54601
158,1983,22618
158,1984,26005
158,1987,31884
158,1988,73134
158,1989,58587
158,1990,57889
158,1995,45833
158,1997,134
158,1998,296
158,1999,199
158,2000,35371
158,2001,30290
158,2002,2889
158,2003,12754
158,2005,299
158,2010,100
158,2011,299
158,2012,199
158,2013,100
158,2014,33
158,2015,16
158,2016,252
158,2018,312
158,2019,636
158,2020,483
158,2021,569
158,2022,15
158,2023,608
159,1973,9
159,1974,7286
159,1975,6783
159,1976,1027
159,1977,305
159,1978,847
159,1979,329
159,1980,328
159,1981,8551
159,1982,12875
159,1983,13248
159,1984,13553
159,1985,14858
159,1986,4261
159,1987,6774
159,1988,211
159,1989,117
159,1990,252
159,1991,438
159,1992,1647
159,1993,889
159,1994,10603
159,1995,16248
159,1996,16248
159,1997,16248
159,1998,13401
159,1999,50689
159,2000,1916
159,2001,542
159,2002,5712
159,2003,707
159,2004,862
159,2005,710
159,2006,5
159,2007,82
159,2008,3
159,2009,3
159,2010,131
159,2011,20
159,2012,6
159,2013,13
159,2014,3
159,2015,24
159,2016,273
159,2017,111
159,2018,2
159,2019,89
159,2020,3
159,2021,1
159,2022,16
159,2023,13
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,2
16,1969,2
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,4
16,1976,2
16,1977,1
16,1978,2
16,1979,9
16,1980,4
16,1981,6
16,1982,4
16,1983,4
16,1984,7
16,1985,5
16,1986,3
16,1987,2
16,1988,4
16,1989,5
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,5
16,1995,7
16,1996,9
16,1997,12
16,1998,14
16,1999,16
16,2000,16
16,2001,9
16,2002,8
16,2003,12
16,2004,10
16,2005,42
16,2006,47
16,2007,60
16,2008,17
16,2009,28
16,2010,50
16,2011,71
16,2012,65
16,2013,79
16,2014,86
16,2015,140
16,2016,73
16,2017,126
16,2018,146
16,2019,143
16,2020,142
16,2021,212
16,2022,204
16,2023,155
162,1961,329
162,1962,338
162,1963,295
162,1964,294
162,1965,315
162,1966,303
162,1967,302
162,1968,244
162,1969,223
162,1970,216
162,1971,191
162,1972,199
162,1973,236
162,1974,329
162,1975,227
162,1976,182
162,1977,181
162,1978,135
162,1979,258
162,1980,390
162,1981,348
162,1982,299
162,1983,400
162,1984,522
162,1985,467
162,1986,299
162,1987,191
162,1988,289
162,1989,203
162,1990,258
162,1991,270
162,1992,172
162,1993,138
162,1994,221
162,1995,83
162,1996,54
162,1997,29
162,1998,11
162,1999,26
162,2000,31
162,2001,68
162,2002,36
162,2003,9
162,2004,3
162,2005,12
162,2006,9
162,2007,11
162,2008,8
162,2009,9
162,2010,5
162,2011,9
162,2012,9
162,2013,60
162,2014,99
162,2015,96
162,2016,105
162,2017,150
162,2018,133
162,2019,125
162,2020,110
162,2021,30
162,2022,13
162,2023,8
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,12
165,1985,5
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,1
165,1991,0
165,1992,1
165,1993,2
165,1994,15
165,1995,57
165,1996,12
165,1997,22
165,1998,21
165,1999,46
165,2000,15
165,2001,30
165,2002,41
165,2003,43
165,2004,95
165,2005,95
165,2006,68
165,2007,118
165,2008,211
165,2009,112
165,2010,109
165,2011,150
165,2012,103
165,2013,138
165,2014,95
165,2015,99
165,2016,106
165,2017,139
165,2018,191
165,2019,129
165,2020,240
165,2021,322
165,2022,353
165,2023,166
166,1985,4
166,1986,8
166,1987,8
166,1991,5
166,1993,5
166,1994,0
166,1995,1
166,1996,69
166,1997,2
166,1998,1
166,1999,1
166,2000,0
166,2001,0
166,2002,61
166,2003,88
166,2004,133
166,2005,56
166,2006,1
166,2007,0
166,2008,1
166,2009,2
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,49
166,2015,154
166,2016,97
166,2017,1
166,2018,1
166,2019,5
166,2020,1
166,2021,0
166,2022,0
166,2023,0
167,1993,863
167,1994,1200
167,1995,1857
167,1996,1572
167,1997,1615
167,1998,1797
167,1999,1072
167,2000,1158
167,2001,1319
167,2002,1145
167,2003,1020
167,2004,1220
167,2005,866
167,2006,748
167,2007,680
167,2008,494
167,2009,219
167,2010,314
167,2011,367
167,2012,191
167,2013,157
167,2014,114
167,2015,99
167,2016,87
167,2017,75
167,2018,68
167,2019,43
167,2020,37
167,2021,45
167,2022,45
167,2023,46
168,1973,205
168,1974,123
168,1975,164
168,1976,1146
168,1980,532
168,1987,82
168,2002,13216
168,2003,12766
168,2004,9779
168,2016,100
168,2017,1
168,2018,2
168,2019,767
168,2020,89
168,2021,145
169,1996,2
169,1998,18
169,1999,18
169,2000,186
169,2003,9
169,2004,9
169,2005,7
169,2006,117
169,2007,176
169,2008,153
169,2009,162
169,2010,272
169,2011,296
169,2012,301
169,2013,29
169,2014,121
169,2015,60
169,2016,119
169,2017,210
169,2018,97
169,2019,47
169,2020,43
169,2021,57
169,2022,10
169,2023,48
170,1988,4
170,1989,0
170,1992,6
170,1993,21
170,1994,28
170,1995,42
170,1996,22
170,1997,61
170,1998,80
170,1999,65
170,2000,39
170,2001,49
170,2002,48
170,2003,55
170,2004,58
170,2005,62
170,2006,49
170,2007,84
170,2008,91
170,2009,66
170,2010,133
170,2011,208
170,2012,136
170,2013,122
170,2014,133
170,2015,103
170,2016,64
170,2017,96
170,2018,111
170,2019,91
170,2020,61
170,2021,117
170,2022,206
170,2023,80
171,1961,104
171,1962,126
171,1963,114
171,1964,88
171,1965,80
171,1966,126
171,1967,96
171,1968,152
171,1969,112
171,1970,116
171,1971,119
171,1972,115
171,1973,191
171,1974,204
171,1975,220
171,1976,219
171,1977,175
171,1978,253
171,1979,171
171,1980,218
171,1981,170
171,1982,104
171,1983,152
171,1984,104
171,1985,127
171,1986,167
171,1987,247
171,1988,361
171,1989,353
171,1990,375
171,1991,393
171,1992,392
171,1993,336
171,1994,536
171,1995,545
171,1996,677
171,1997,503
171,1998,297
171,1999,339
171,2000,261
171,2001,231
171,2002,195
171,2003,160
171,2004,237
171,2005,177
171,2006,136
171,2007,98
171,2008,90
171,2009,100
171,2010,142
171,2011,187
171,2012,65
171,2013,104
171,2014,116
171,2015,118
171,2016,66
171,2017,119
171,2018,138
171,2019,101
171,2020,41
171,2021,91
171,2022,127
171,2023,73
173,1961,1531
173,1962,1284
173,1963,1283
173,1964,1596
173,1965,1570
173,1966,1693
173,1967,1424
173,1968,1717
173,1969,1520
173,1970,1728
173,1971,1724
173,1972,1968
173,1973,2018
173,1974,2753
173,1975,3192
173,1976,2873
173,1977,3897
173,1978,3732
173,1979,3988
173,1980,4367
173,1981,3858
173,1982,2546
173,1983,2016
173,1984,2550
173,1985,2607
173,1986,1955
173,1987,1859
173,1988,2826
173,1989,1976
173,1990,1118
173,1991,963
173,1992,1227
173,1993,1015
173,1994,1877
173,1995,2700
173,1996,2240
173,1997,2183
173,1998,1827
173,1999,1197
173,2000,1161
173,2001,1003
173,2002,856
173,2003,1036
173,2004,1422
173,2005,877
173,2006,535
173,2007,405
173,2008,316
173,2009,212
173,2010,221
173,2011,226
173,2012,73
173,2013,111
173,2014,120
173,2015,101
173,2016,80
173,2017,106
173,2018,122
173,2019,118
173,2020,109
173,2021,150
173,2022,303
173,2023,228
174,1961,76
174,1962,75
174,1963,81
174,1964,87
174,1965,103
174,1966,91
174,1967,82
174,1968,104
174,1969,109
174,1970,102
174,1971,109
174,1972,160
174,1973,246
174,1974,217
174,1975,213
174,1976,261
174,1977,332
174,1978,275
174,1979,359
174,1980,455
174,1981,443
174,1982,381
174,1983,403
174,1984,504
174,1985,478
174,1986,361
174,1987,436
174,1988,536
174,1989,453
174,1990,598
174,1991,509
174,1992,450
174,1993,368
174,1994,458
174,1995,591
174,1996,579
174,1997,525
174,1998,521
174,1999,364
174,2000,336
174,2001,290
174,2002,250
174,2003,219
174,2004,216
174,2005,151
174,2006,148
174,2007,151
174,2008,142
174,2009,87
174,2010,114
174,2011,162
174,2012,92
174,2013,127
174,2014,116
174,2015,97
174,2016,87
174,2017,113
174,2018,130
174,2019,109
174,2020,85
174,2021,118
174,2022,160
174,2023,113
175,1972,1186
175,2001,379456
175,2014,35
175,2015,59
175,2016,206
175,2017,71
175,2018,96
175,2019,314
175,2020,351
175,2021,713
175,2022,664
175,2023,61
176,1968,51
176,1969,38
176,2004,5237
176,2015,100
176,2017,28
176,2019,61
176,2020,27
176,2021,77
176,2022,77
176,2023,200
178,2014,108
178,2015,94
178,2016,98
178,2017,19
178,2018,132
179,2000,18
179,2001,41
179,2002,15
179,2003,46
179,2004,61
179,2005,115
179,2006,122
179,2007,36
179,2008,71
179,2009,2
179,2010,146
179,2011,106
179,2012,65
179,2013,25
179,2014,75
179,2015,98
179,2016,127
179,2017,97
179,2018,52
179,2019,39
179,2020,19
179,2021,25
179,2022,17
179,2023,6
181,1961,53
181,1962,38
181,1963,5
181,1964,196
181,1965,35
181,1966,23
181,1984,1
181,1985,0
181,1990,0
181,1991,13
181,1992,643
181,1993,527
181,1994,0
181,1995,476
181,1996,1150
181,1997,569
181,1998,263
181,1999,131
181,2000,5
181,2001,3
181,2002,23
181,2003,3
181,2004,801
181,2005,3027
181,2006,5526
181,2007,5557
181,2008,5710
181,2009,8
181,2010,11164
181,2011,177
181,2012,371
181,2013,403
181,2014,85
181,2015,157
181,2016,58
181,2017,229
181,2018,1
181,2019,0
181,2020,2
181,2021,0
181,2022,0
181,2023,0
183,1961,8628
183,1962,8423
183,1963,7787
183,1964,7776
183,1965,8134
183,1966,8842
183,1967,8201
183,1968,9185
183,1969,9748
183,1970,10102
183,1971,11292
183,1972,13551
183,1973,16394
183,1974,20933
183,1975,26616
183,1976,26712
183,1977,27806
183,1978,27650
183,1979,29212
183,1980,33742
183,1981,35304
183,1982,34679
183,1983,16980
183,1984,24322
183,1985,24994
183,1986,24760
183,1987,15153
183,1988,17340
183,1989,20283
183,1990,19891
183,1991,13509
183,1992,11947
183,1993,8911
183,1994,7100
183,1995,13000
183,1996,12128
183,1997,9684
183,1998,7695
183,1999,4956
183,2000,5194
183,2001,5596
183,2002,4351
183,2003,4576
183,2004,4927
183,2005,2586
183,2006,2387
183,2007,1346
183,2008,605
183,2009,222
183,2010,118
183,2011,136
183,2012,101
183,2013,148
183,2014,125
183,2015,81
183,2016,94
183,2017,109
183,2018,52
183,2019,48
183,2020,169
183,2021,88
183,2022,62
183,2023,94
184,1993,170
184,1996,328
184,1997,1955
184,1998,1163
184,1999,1474
184,2001,852
184,2002,373
184,2003,611
184,2004,1247
184,2005,755
184,2006,772
184,2007,822
184,2008,304
184,2010,2
184,2011,108
184,2012,2
184,2013,2
184,2014,11
184,2015,129
184,2016,160
184,2017,261
184,2018,261
184,2019,272
184,2020,146
184,2021,351
184,2022,33
185,1992,530
185,1993,655
185,1994,388
185,1995,467
185,1996,271
185,1997,398
185,1998,205
185,1999,354
185,2000,433
185,2001,379
185,2003,257
185,2004,305
185,2005,306
185,2006,302
185,2007,278
185,2008,287
185,2009,186
185,2010,183
185,2011,244
185,2012,144
185,2013,116
185,2014,129
185,2015,79
185,2016,92
185,2017,52
185,2018,62
185,2019,39
185,2020,41
185,2021,60
185,2022,50
185,2023,25
188,2001,17
188,2002,17
188,2003,17
188,2004,17
188,2005,69
188,2006,17
188,2007,17
188,2008,17
188,2009,17
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,118
188,2016,82
188,2017,112
189,1997,295
189,2000,26566
189,2001,38077
189,2002,10921
189,2003,8265
189,2004,9446
189,2014,190
189,2016,10
189,2017,64
189,2018,80
189,2019,11
189,2020,69
19,1961,23
19,1962,70
19,1963,95
19,1964,104
19,1965,21
19,1966,63
19,1967,151
19,1968,23
19,1980,25
19,1981,78
19,1982,25
19,1984,231
19,1985,112
19,1987,38
19,1988,1
19,1989,0
19,1990,3
19,1991,55
19,1994,0
19,1996,0
19,1997,0
19,1998,21
19,1999,9
19,2000,225
19,2001,588
19,2002,309
19,2003,534
19,2004,939
19,2005,765
19,2006,879
19,2007,847
19,2008,864
19,2009,393
19,2010,319
19,2011,385
19,2012,50
19,2013,85
19,2014,157
19,2015,99
19,2016,44
19,2017,58
19,2018,65
19,2019,115
19,2021,11
191,2002,1748
191,2007,583
191,2015,191
191,2016,9
191,2018,1109
191,2019,1289
191,2020,9
191,2021,34
191,2023,101
193,2009,206
193,2010,34
193,2013,69
193,2014,178
193,2015,71
193,2016,51
193,2017,161
193,2018,13
193,2019,11
193,2020,31
193,2021,18
193,2022,57
193,2023,40
194,1961,471
194,1962,484
194,1963,524
194,1964,480
194,1965,759
194,1966,480
194,1967,610
194,1968,523
194,1969,519
194,1970,215
194,1971,228
194,1972,223
194,1973,319
194,1974,537
194,1975,668
194,1976,755
194,1977,427
194,1978,134
194,1979,543
194,1980,1570
194,1981,846
194,1982,577
194,1983,775
194,1984,991
194,1985,583
194,1986,504
194,1987,844
194,1988,516
194,1989,593
194,1990,690
194,1991,1728
194,1992,4247
194,1993,2977
194,1994,3066
194,1995,6521
194,1996,3985
194,1997,767
194,1998,2185
194,1999,3074
194,2000,1142
194,2001,1387
194,2002,1511
194,2003,1112
194,2004,2234
194,2005,2133
194,2006,2523
194,2007,1021
194,2008,138
194,2009,138
194,2010,181
194,2012,353
194,2013,531
194,2014,39
194,2015,230
194,2016,32
194,2017,100
194,2018,909
194,2019,3195
194,2020,1600
194,2021,466
194,2022,2031
194,2023,863
195,1961,108
195,1962,81
195,1963,8
195,1964,2
195,1965,1
195,1966,168
195,1967,327
195,1968,155
195,1969,24
195,1970,20
195,1971,38
195,1972,52
195,1973,30
195,1974,8
195,1975,3
195,1976,131
195,1977,19
195,1978,13
195,1979,17
195,1980,6
195,1981,5
195,1983,2
195,1984,4
195,1987,5
195,1988,16
195,1989,3
195,1990,35
195,1991,9
195,1992,4
195,1993,4
195,1994,46
195,1995,0
195,1997,0
195,1998,0
195,2000,0
195,2001,2
195,2002,6
195,2003,4
195,2006,2
195,2007,45
195,2008,22
195,2009,52
195,2010,6
195,2011,0
195,2012,20
195,2013,111
195,2014,1
195,2015,187
195,2016,112
195,2017,48
195,2018,55
195,2019,42
195,2020,2
195,2021,6
195,2022,1
195,2023,0
196,1996,476
196,1997,286
196,1998,619
196,1999,714
196,2000,3596
196,2001,405
196,2002,214
196,2003,1214
196,2004,309
196,2005,119
196,2006,571
196,2007,1333
196,2008,1333
196,2009,24
196,2010,48
196,2011,48
196,2012,238
196,2013,48
196,2014,102
196,2015,131
196,2016,68
196,2017,99
196,2018,63
196,2019,54
196,2020,99
196,2021,31
196,2022,15
196,2023,222
197,2016,100
197,2019,41334
197,2020,2038
197,2022,216555
197,2023,206
198,1992,527
198,1993,524
198,1994,748
198,1995,868
198,1996,666
198,1997,748
198,1998,674
198,1999,177
198,2000,360
198,2001,617
198,2002,476
198,2003,567
198,2004,703
198,2005,468
198,2006,375
198,2007,304
198,2008,187
198,2009,74
198,2010,95
198,2011,194
198,2012,86
198,2013,104
198,2014,104
198,2015,104
198,2016,91
198,2017,155
198,2018,145
198,2019,174
198,2020,185
198,2021,147
198,2022,190
198,2023,184
199,1993,3070
199,1994,4907
199,1995,6008
199,1996,6589
199,1997,4464
199,1998,4158
199,1999,3189
199,2000,3087
199,2001,3887
199,2002,3245
199,2003,2777
199,2004,1720
199,2005,1204
199,2006,190
199,2007,49
199,2008,90
199,2009,300
199,2010,2129
199,2011,1503
199,2012,697
199,2013,30
199,2014,30
199,2015,62
199,2016,208
199,2017,206
199,2018,236
199,2019,197
199,2020,264
199,2021,287
199,2022,260
199,2023,177
2,1970,0
2,1971,1
2,1972,1
2,2005,0
2,2007,0
2,2009,10
2,2010,9
2,2011,12
2,2012,256
2,2013,32
2,2014,14
2,2015,137
2,2016,149
2,2017,8
2,2018,12
2,2019,0
2,2020,4
2,2021,26
20,1989,360
20,1990,18
20,1991,25
20,1992,331
20,1993,1696
20,1994,7784
20,1995,14207
20,1996,17043
20,1997,17043
20,1998,11129
20,1999,8799
20,2000,1507
20,2001,114
20,2002,1083
20,2003,862
20,2004,1838
20,2005,534
20,2007,5369
20,2008,570
20,2009,182
20,2010,160
20,2011,452
20,2012,135
20,2013,228
20,2014,117
20,2015,77
20,2016,106
20,2017,18
20,2018,438
20,2019,113
20,2020,3378
20,2021,178
20,2022,127
20,2023,290
200,1961,13
200,1962,3
200,1963,2
200,1964,12
200,1965,21
200,1966,31
200,1967,39
200,1968,49
200,1969,65
200,1970,96
200,1971,160
200,1972,187
200,1973,448
200,1974,594
200,1975,355
200,1976,754
200,1977,611
200,1978,535
200,1979,535
200,1980,642
200,1981,455
200,1982,390
200,1983,293
200,1984,348
200,1985,180
200,1986,165
200,1987,333
200,1988,388
200,1989,405
200,1990,418
200,1991,568
200,1992,470
200,1993,224
200,1994,357
200,1995,276
200,1996,123
200,1997,75
200,1998,34
200,1999,16
200,2000,10
200,2001,7
200,2002,4
200,2003,1
200,2004,3
200,2005,4
200,2006,13
200,2007,124
200,2008,191
200,2009,372
200,2010,420
200,2011,38
200,2012,1
200,2013,371
200,2014,1
200,2015,183
200,2016,116
200,2017,2
200,2018,19
200,2019,6
200,2020,2
200,2021,4
200,2022,2
200,2023,2
201,1969,392
201,1970,392
201,1971,3133
201,1972,56978
201,1973,1762
201,1974,587
201,1975,100642
201,1976,196
201,1977,55999
201,1978,565868
201,1979,275102
201,1980,214795
201,1981,241620
201,1982,67552
201,1983,78321
201,1987,215382
201,2010,196
201,2011,196
201,2012,196
201,2016,100
201,2017,412
201,2018,57
201,2020,4
201,2021,53
201,2022,28
201,2023,39
202,1961,47
202,1962,46
202,1963,44
202,1964,46
202,1965,49
202,1966,59
202,1967,65
202,1968,53
202,1969,46
202,1970,55
202,1971,70
202,1972,98
202,1973,155
202,1974,146
202,1975,59
202,1976,138
202,1977,87
202,1978,54
202,1979,65
202,1980,56
202,1981,46
202,1982,79
202,1983,186
202,1984,196
202,1985,104
202,1986,108
202,1987,142
202,1988,91
202,1989,41
202,1990,82
202,1991,107
202,1992,173
202,1993,176
202,1994,219
202,1995,282
202,1996,248
202,1997,242
202,1998,268
202,1999,129
202,2000,112
202,2001,162
202,2002,207
202,2003,264
202,2004,408
202,2005,233
202,2006,182
202,2007,186
202,2008,181
202,2009,166
202,2010,174
202,2011,357
202,2012,237
202,2013,248
202,2014,169
202,2015,49
202,2016,81
202,2017,125
202,2018,94
202,2019,80
202,2020,36
202,2021,88
202,2022,50
202,2023,7
203,1961,785
203,1962,797
203,1963,57
203,1964,193
203,1965,341
203,1966,753
203,1967,297
203,1968,587
203,1969,590
203,1970,491
203,1971,881
203,1972,1241
203,1973,1254
203,1974,1649
203,1975,1630
203,1976,2001
203,1977,1973
203,1978,1343
203,1979,2067
203,1980,2308
203,1981,1057
203,1982,1141
203,1983,2104
203,1984,1911
203,1985,2307
203,1986,1751
203,1987,2545
203,1988,2390
203,1989,2758
203,1990,2941
203,1991,2677
203,1992,2147
203,1993,1716
203,1994,2541
203,1995,2975
203,1996,3058
203,1997,2110
203,1998,1553
203,1999,911
203,2000,741
203,2001,562
203,2002,510
203,2003,410
203,2004,391
203,2005,287
203,2006,105
203,2007,100
203,2008,75
203,2009,126
203,2010,114
203,2011,307
203,2012,146
203,2013,99
203,2014,102
203,2015,99
203,2016,99
203,2017,109
203,2018,85
203,2019,84
203,2020,96
203,2021,162
203,2022,158
203,2023,156
207,1961,76
207,1962,31
207,1963,31
207,1964,76
207,1965,306
207,1966,206
207,1967,321
207,1968,321
207,1969,275
207,1970,229
207,1971,206
207,1972,199
207,1973,31
207,1974,23
207,1975,53
207,1976,8
207,1977,53
207,1978,23
207,1988,8
207,1989,31
207,1990,8
207,1992,38
207,2000,11356
207,2001,11356
207,2002,11356
207,2003,11356
207,2004,11356
207,2005,11356
207,2006,5403
207,2007,925
207,2008,1146
207,2009,2293
207,2015,46
207,2016,154
207,2017,12
207,2022,21
208,2014,13
208,2015,287
208,2016,0
208,2017,0
208,2019,1284
208,2020,167
208,2022,0
209,1997,301
209,1998,417
209,1999,417
209,2000,105
209,2001,138
209,2002,129
209,2003,91
209,2004,85
209,2005,78
209,2006,34
209,2007,14
209,2008,46
209,2009,47
209,2010,16
209,2011,89
209,2012,228
209,2013,58
209,2014,110
209,2015,104
209,2016,85
209,2017,80
209,2018,1
209,2019,0
209,2020,1
209,2021,0
209,2022,1
209,2023,0
21,1969,0
21,1970,2
21,1971,11
21,1972,4
21,1973,0
21,1974,9
21,1975,1
21,1976,6
21,1978,2
21,1979,1
21,1980,11
21,1981,10
21,1983,15
21,1984,38
21,1985,70
21,1986,200
21,1987,110
21,1988,321
21,1989,579
21,1990,452
21,1991,511
21,1992,618
21,1993,1939
21,1994,1657
21,1995,1596
21,1996,2430
21,1997,2414
21,1998,1494
21,1999,1013
21,2000,979
21,2001,269
21,2002,182
21,2003,380
21,2004,476
21,2005,117
21,2006,297
21,2007,350
21,2008,155
21,2009,56
21,2010,205
21,2011,1104
21,2012,27
21,2013,104
21,2014,173
21,2015,15
21,2016,113
21,2017,169
21,2018,103
21,2019,13
21,2020,15
21,2021,32
21,2022,25
21,2023,16
210,1961,10499
210,1962,8709
210,1963,7263
210,1964,6793
210,1965,5829
210,1966,5651
210,1967,5421
210,1968,5021
210,1969,4322
210,1970,3926
210,1971,3178
210,1972,2427
210,1973,4150
210,1974,5313
210,1975,6478
210,1976,3618
210,1977,4023
210,1978,4939
210,1979,3559
210,1980,4064
210,1981,1409
210,1982,4148
210,1983,3679
210,1984,5840
210,1985,4445
210,1986,3499
210,1987,3517
210,1988,3348
210,1989,3038
210,1990,5994
210,1991,4219
210,1992,3932
210,1993,2816
210,1994,4334
210,1995,7651
210,1996,5188
210,1997,6438
210,1998,4976
210,1999,3769
210,2000,3937
210,2001,3376
210,2002,1688
210,2003,1612
210,2004,1084
210,2005,42
210,2006,201
210,2007,85
210,2008,224
210,2009,93
210,2010,101
210,2011,383
210,2012,104
210,2013,86
210,2014,85
210,2015,147
210,2016,67
210,2017,45
210,2018,35
210,2019,29
210,2020,21
210,2021,85
210,2022,70
210,2023,84
211,1961,310
211,1962,268
211,1963,264
211,1964,312
211,1965,263
211,1966,250
211,1967,304
211,1968,294
211,1969,300
211,1970,296
211,1971,311
211,1972,328
211,1973,558
211,1974,564
211,1975,498
211,1976,751
211,1977,812
211,1978,905
211,1979,817
211,1980,1066
211,1981,926
211,1982,869
211,1983,977
211,1984,1093
211,1985,1204
211,1986,920
211,1987,1076
211,1988,1141
211,1989,1126
211,1990,1314
211,1991,1148
211,1992,1003
211,1993,811
211,1994,825
211,1995,707
211,1996,661
211,1997,620
211,1998,622
211,1999,401
211,2000,456
211,2001,433
211,2002,344
211,2003,317
211,2004,240
211,2005,200
211,2006,130
211,2007,160
211,2008,144
211,2009,78
211,2010,107
211,2011,166
211,2012,136
211,2013,95
211,2014,103
211,2015,122
211,2016,75
211,2017,17
211,2018,8
211,2019,10
211,2020,11
211,2021,18
211,2022,19
211,2023,13
212,1996,346
212,1997,4
212,1998,13
212,1999,13
212,2000,13
212,2001,13
212,2004,142
212,2005,142
212,2009,29
212,2010,29
212,2011,31
212,2012,32
212,2013,32
212,2014,29
212,2015,8
212,2016,263
212,2017,3
212,2018,16
212,2019,15
212,2020,13
212,2021,16
212,2022,3
212,2023,41
213,2014,155
213,2015,140
213,2016,5
213,2019,3755
213,2021,204
213,2023,269930
214,1961,10
214,1962,11
214,1963,15
214,1964,11
214,1965,13
214,1966,14
214,1967,16
214,1968,17
214,1969,19
214,1970,24
214,1971,31
214,1972,33
214,1973,48
214,1974,69
214,1975,70
214,1976,84
214,1977,100
214,1978,118
214,1979,103
214,1980,149
214,1981,119
214,1982,139
214,1983,120
214,1984,156
214,1985,132
214,1986,121
214,1987,195
214,1988,176
214,1989,155
214,1990,150
214,1991,215
214,1992,149
214,1993,123
214,1994,136
214,1995,186
214,1996,206
214,1997,165
214,1998,178
214,1999,136
214,2000,118
214,2001,127
214,2002,121
214,2003,103
214,2004,123
214,2005,112
214,2006,118
214,2007,99
214,2008,83
214,2009,88
214,2010,139
214,2011,185
214,2012,133
214,2013,140
214,2014,120
214,2015,103
214,2016,77
214,2017,81
214,2018,93
214,2019,68
214,2020,36
214,2021,43
214,2022,49
214,2023,35
215,1975,12
215,1976,9
215,1978,4
215,1979,7
215,1980,8
215,1995,1
215,1996,3
215,1997,0
215,2000,5
215,2001,68
215,2002,80
215,2003,13
215,2004,153
215,2005,67
215,2008,239
215,2009,38
215,2010,4
215,2011,8
215,2012,1
215,2013,3
215,2014,0
215,2015,1
215,2016,299
215,2017,34
215,2018,0
215,2019,57
215,2020,1
215,2021,1
215,2022,956
215,2023,89
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,3
216,1966,3
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,6
216,1972,6
216,1973,12
216,1974,13
216,1975,15
216,1976,19
216,1977,26
216,1978,18
216,1979,24
216,1980,23
216,1981,27
216,1982,16
216,1983,29
216,1984,33
216,1985,32
216,1986,31
216,1987,49
216,1988,58
216,1989,69
216,1990,89
