geo,year,ti_coffee_green_import_quantity_index_2014_2016_100
137,1974,22
137,1975,15
137,1976,25
137,1977,22
137,1978,19
137,1979,50
137,1980,38
137,1981,29
137,1982,31
137,1983,38
137,1984,36
137,1985,40
137,1986,35
137,1987,48
137,1988,64
137,1989,71
137,1990,19
137,1991,14
137,1992,14
137,1993,16
137,1994,25
137,1995,25
137,1996,22
137,1997,30
137,1998,41
137,1999,41
137,2000,38
137,2001,36
137,2002,31
137,2003,35
137,2004,37
137,2005,42
137,2006,49
137,2007,55
137,2008,81
137,2009,58
137,2010,47
137,2011,64
137,2012,56
137,2013,67
137,2014,69
137,2015,72
137,2016,159
137,2017,181
137,2018,160
137,2019,141
137,2020,100
137,2021,107
137,2022,177
137,2023,119
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,4
138,1992,5
138,1993,2
138,1994,11
138,1995,5
138,1996,3
138,1997,22
138,1998,18
138,1999,17
138,2000,11
138,2001,36
138,2002,20
138,2003,29
138,2004,19
138,2005,2
138,2006,4
138,2007,5
138,2008,4
138,2009,3
138,2010,20
138,2011,26
138,2012,16
138,2013,21
138,2014,66
138,2015,100
138,2016,134
138,2017,68
138,2018,52
138,2019,85
138,2020,53
138,2021,64
138,2022,47
138,2023,88
14,1961,52
14,1962,70
14,1963,65
14,1964,61
14,1965,66
14,1966,57
14,1967,59
14,1968,60
14,1969,65
14,1970,60
14,1971,63
14,1972,68
14,1973,58
14,1974,75
14,1975,76
14,1976,44
14,1977,43
14,1978,53
14,1979,59
14,1980,41
14,1981,46
14,1982,15
14,1983,46
14,1984,41
14,1985,45
14,1986,102
14,1987,27
14,1988,26
14,1989,17
14,1990,31
14,1991,20
14,1992,19
14,1993,15
14,1994,16
14,1995,30
14,1996,41
14,1997,45
14,1998,23
14,1999,35
14,2000,16
14,2001,51
14,2002,54
14,2003,54
14,2004,55
14,2005,85
14,2006,75
14,2007,73
14,2008,64
14,2009,77
14,2010,96
14,2011,76
14,2012,89
14,2013,95
14,2014,84
14,2015,122
14,2016,94
14,2017,117
14,2018,138
14,2019,127
14,2020,103
14,2021,131
14,2022,145
14,2023,137
141,1997,209
141,1998,122
141,1999,42
141,2000,86
141,2001,127
141,2002,40
141,2003,63
141,2004,413
141,2005,662
141,2006,407
141,2007,91
141,2008,34
141,2009,19
141,2010,55
141,2011,42
141,2012,34
141,2013,53
141,2014,93
141,2015,91
141,2016,116
141,2017,179
141,2018,313
141,2019,339
141,2020,501
141,2021,814
141,2022,894
141,2023,802
143,1961,20
143,1962,22
143,1963,28
143,1964,22
143,1965,25
143,1966,23
143,1967,29
143,1968,31
143,1969,28
143,1970,41
143,1971,29
143,1972,34
143,1973,32
143,1974,30
143,1975,32
143,1976,25
143,1977,11
143,1978,20
143,1979,19
143,1980,24
143,1981,25
143,1982,36
143,1983,34
143,1984,41
143,1985,34
143,1986,31
143,1987,34
143,1988,45
143,1989,48
143,1990,55
143,1991,51
143,1992,59
143,1993,53
143,1994,57
143,1995,52
143,1996,59
143,1997,71
143,1998,72
143,1999,69
143,2000,92
143,2001,88
143,2002,97
143,2003,86
143,2004,79
143,2005,76
143,2006,86
143,2007,93
143,2008,82
143,2009,101
143,2010,90
143,2011,46
143,2012,114
143,2013,114
143,2014,96
143,2015,101
143,2016,102
143,2017,106
143,2018,137
143,2019,130
143,2020,123
143,2021,137
143,2022,144
143,2023,123
144,1961,142
144,1962,65
144,1963,65
144,1964,53
144,1965,60
144,1966,54
144,1967,65
144,1968,69
144,1969,70
144,1970,78
144,1971,87
144,1972,90
144,1973,110
144,1974,99
144,1975,44
144,1976,28
144,1986,8
144,1987,10
144,1988,4
144,1989,3
144,1990,3
144,1991,8
144,1992,3
144,1993,3
144,1994,5
144,1995,8
144,1996,11
144,1997,19
144,1998,16
144,1999,30
144,2000,57
144,2001,109
144,2002,150
144,2003,25
144,2004,40
144,2005,44
144,2006,44
144,2007,100
144,2008,51
144,2009,40
144,2010,61
144,2011,116
144,2012,37
144,2013,108
144,2014,106
144,2015,65
144,2016,129
144,2017,178
144,2018,154
144,2019,76
144,2020,51
144,2021,51
144,2022,83
144,2023,71
146,1992,10
146,1994,8
146,1995,12
146,1996,9
146,1997,6
146,1998,6
146,1999,8
146,2000,4
146,2001,16
146,2002,11
146,2003,18
146,2004,22
146,2005,26
146,2006,33
146,2007,31
146,2008,31
146,2009,36
146,2010,42
146,2011,51
146,2012,51
146,2013,65
146,2014,78
146,2015,98
146,2016,124
146,2017,140
146,2018,169
146,2019,198
146,2020,218
146,2021,257
146,2022,274
146,2023,314
147,1997,64
147,1998,36
147,1999,35
147,2000,43
147,2001,39
147,2002,25
147,2003,23
147,2004,18
147,2005,36
147,2006,12
147,2007,235
147,2008,413
147,2009,288
147,2010,298
147,2011,309
147,2012,78
147,2013,81
147,2014,82
147,2015,126
147,2016,92
147,2017,124
147,2018,138
147,2019,136
147,2020,121
147,2021,73
147,2022,70
147,2023,85
148,2014,207
148,2015,43
148,2016,50
148,2017,18
148,2018,44
148,2019,50
148,2020,31
148,2021,32
148,2022,42
148,2023,23
149,1982,47
149,1983,47
149,1984,47
149,1985,61
149,1986,28
149,1987,28
149,1988,56
149,1989,94
149,1990,66
149,1995,75
149,1996,113
149,1997,141
149,1998,75
149,1999,269
149,2000,169
149,2001,220
149,2002,224
149,2003,127
149,2004,383
149,2005,126
149,2006,23
149,2007,160
149,2008,153
149,2009,41
149,2010,42
149,2011,34
149,2012,26
149,2013,47
149,2014,74
149,2015,103
149,2016,122
149,2017,104
149,2018,1095
149,2019,332
149,2020,174
149,2021,224
149,2022,309
149,2023,391
150,1961,33
150,1962,31
150,1963,36
150,1964,40
150,1965,40
150,1966,41
150,1967,46
150,1968,50
150,1969,57
150,1970,54
150,1971,60
150,1972,64
150,1973,66
150,1974,66
150,1975,77
150,1976,83
150,1977,60
150,1978,73
150,1979,80
150,1980,69
150,1981,75
150,1982,70
150,1983,73
150,1984,78
150,1985,83
150,1986,85
150,1987,89
150,1988,88
150,1989,84
150,1990,91
150,1991,88
150,1992,98
150,1993,85
150,1994,88
150,1995,75
150,1996,81
150,1997,74
150,1998,51
150,1999,65
150,2000,71
150,2001,68
150,2002,67
150,2003,77
150,2004,79
150,2005,75
150,2006,84
150,2007,89
150,2008,54
150,2009,61
150,2010,62
150,2011,59
150,2012,61
150,2013,60
150,2014,88
150,2015,104
150,2016,108
150,2017,125
150,2018,133
150,2019,134
150,2020,126
150,2021,129
150,2022,153
150,2023,141
153,1966,25
153,1967,29
153,1968,2
153,1969,14
153,1970,0
153,1971,5
153,1975,1
153,1976,2
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,0
153,1982,0
153,1983,17
153,1986,6
153,1989,59
153,1990,43
153,1991,65
153,1992,86
153,1993,61
153,1994,84
153,1995,60
153,1996,88
153,1997,77
153,1998,99
153,1999,69
153,2000,30
153,2001,113
153,2002,98
153,2003,57
153,2004,103
153,2005,89
153,2006,82
153,2007,95
153,2008,62
153,2009,121
153,2010,101
153,2011,81
153,2012,124
153,2013,131
153,2014,125
153,2015,100
153,2016,76
153,2017,76
153,2018,93
153,2019,58
153,2020,99
153,2021,107
153,2022,78
153,2023,71
154,1992,61
154,1993,38
154,1994,50
154,1995,53
154,1996,39
154,1997,35
154,1998,24
154,1999,45
154,2000,24
154,2001,64
154,2002,79
154,2003,92
154,2004,97
154,2005,101
154,2006,97
154,2007,105
154,2008,98
154,2009,104
154,2010,94
154,2011,95
154,2012,103
154,2013,108
154,2014,98
154,2015,99
154,2016,103
154,2017,95
154,2018,100
154,2019,103
154,2020,91
154,2021,88
154,2022,83
154,2023,90
155,1970,20
155,1971,31
155,1972,25
155,1973,82
155,1974,82
155,1975,51
155,1979,51
155,1980,46
155,1981,56
155,1982,51
155,1983,41
155,1984,36
155,1985,15
155,1986,15
155,1987,25
155,1989,25
155,1990,31
155,1991,31
155,1992,51
155,1994,102
155,1995,5
155,1996,102
155,1997,66
155,2002,5
155,2003,20
155,2004,41
155,2005,41
155,2006,163
155,2007,342
155,2008,347
155,2009,199
155,2010,398
155,2011,377
155,2012,311
155,2013,316
155,2014,44
155,2015,134
155,2016,121
155,2017,12
155,2018,21
155,2019,35
155,2020,120
155,2021,119
155,2022,109
155,2023,163
156,1961,15
156,1962,23
156,1963,20
156,1964,27
156,1965,23
156,1966,26
156,1967,30
156,1968,29
156,1969,27
156,1970,45
156,1971,51
156,1972,48
156,1973,36
156,1974,38
156,1975,52
156,1976,43
156,1977,40
156,1978,29
156,1979,45
156,1980,56
156,1981,44
156,1982,54
156,1983,50
156,1984,49
156,1985,52
156,1986,52
156,1987,46
156,1988,54
156,1989,43
156,1990,50
156,1991,52
156,1992,46
156,1993,48
156,1994,51
156,1995,48
156,1996,56
156,1997,56
156,1998,61
156,1999,46
156,2000,40
156,2001,47
156,2002,45
156,2003,49
156,2004,53
156,2005,56
156,2006,64
156,2007,67
156,2008,67
156,2009,75
156,2010,79
156,2011,55
156,2012,81
156,2013,84
156,2014,93
156,2015,106
156,2016,101
156,2017,99
156,2018,112
156,2019,114
156,2020,107
156,2021,109
156,2022,121
156,2023,113
157,1961,15
157,1962,312
157,1963,19
157,1964,34
157,1965,0
157,1966,0
157,1967,1
157,1973,1
157,1974,0
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1981,0
157,1982,0
157,1991,9
157,1992,138
157,1993,189
157,1994,25
157,1995,0
157,1996,0
157,1997,5
157,1998,253
157,1999,195
157,2000,261
157,2001,14
157,2002,306
157,2003,612
157,2004,15
157,2005,370
157,2006,344
157,2007,271
157,2008,97
157,2009,308
157,2010,194
157,2011,218
157,2012,200
157,2013,74
157,2014,55
157,2015,74
157,2016,171
157,2017,53
157,2018,2
157,2019,2
157,2020,2
157,2021,7
157,2022,3
157,2023,10
158,1963,9
158,1964,15
158,1965,16
158,1966,22
158,1967,14
158,1968,23
158,1969,15
158,1970,11
158,1971,13
158,1972,80
158,1973,45
158,1974,107
158,1975,281
158,1976,227
158,1977,227
158,1978,65
158,1979,24
158,1980,108
158,1981,20
158,1982,40
158,1983,151
158,1984,32
158,1985,30
158,1986,23
158,1987,11
158,1988,11
158,1989,17
158,1990,13
158,1995,17
158,1996,9
158,1997,15
158,1998,16
158,1999,11
158,2000,20
158,2001,7
158,2002,92
158,2003,7
158,2004,9
158,2005,15
158,2006,17
158,2007,27
158,2008,38
158,2009,78
158,2010,23
158,2011,57
158,2012,51
158,2013,30
158,2014,105
158,2015,127
158,2016,68
158,2017,188
158,2018,53
158,2019,45
158,2020,83
158,2021,32
158,2022,13
158,2023,13
159,1961,234
159,1962,120
159,1963,74
159,1964,308
159,1965,274
159,1966,210
159,1967,277
159,1968,98
159,1969,75
159,1970,43
159,1971,132
159,1972,191
159,1973,654
159,1974,122
159,1977,80
159,1978,12
159,1979,69
159,1981,12
159,1982,7
159,1983,12
159,1984,74
159,1985,45
159,1986,135
159,1988,123
159,1989,171
159,1990,244
159,1991,777
159,1992,354
159,1993,694
159,1995,227
159,1996,275
159,1997,53
159,1998,80
159,1999,76
159,2000,104
159,2001,241
159,2002,381
159,2003,171
159,2004,40
159,2005,120
159,2006,49
159,2007,283
159,2008,333
159,2009,334
159,2010,120
159,2011,124
159,2012,146
159,2013,88
159,2014,48
159,2015,119
159,2016,133
159,2017,195
159,2018,82
159,2019,83
159,2020,134
159,2021,105
159,2022,137
159,2023,117
16,1977,1
16,1978,1
16,1985,1
16,1986,2
16,1987,1
16,1989,4
16,1990,3
16,1991,1
16,1992,2
16,1993,3
16,1994,41
16,1995,18
16,1996,14
16,1997,6
16,1998,7
16,1999,160
16,2000,131
16,2001,211
16,2002,26
16,2003,64
16,2004,32
16,2005,76
16,2006,5
16,2007,9
16,2008,32
16,2009,5
16,2010,4
16,2011,8
16,2012,12
16,2013,16
16,2014,180
16,2015,66
16,2016,54
16,2017,121
16,2018,89
16,2019,112
16,2020,92
16,2021,213
16,2022,148
16,2023,151
160,1975,86
160,1976,43
160,1977,43
160,1978,86
160,1980,43
160,1981,86
160,1982,43
160,1983,43
160,1985,43
160,2014,77
160,2015,81
160,2016,142
160,2017,31
160,2018,37
160,2019,56
160,2020,25
160,2021,23
160,2022,28
160,2023,26
162,1961,66
162,1962,76
162,1963,82
162,1964,81
162,1965,70
162,1966,85
162,1967,86
162,1968,84
162,1969,96
162,1970,93
162,1971,77
162,1972,96
162,1973,89
162,1974,90
162,1975,91
162,1976,93
162,1977,72
162,1978,93
162,1979,94
162,1980,94
162,1981,98
162,1982,98
162,1983,104
162,1984,102
162,1985,99
162,1986,100
162,1987,100
162,1988,92
162,1989,100
162,1990,102
162,1991,104
162,1992,103
162,1993,95
162,1994,111
162,1995,92
162,1996,98
162,1997,93
162,1998,96
162,1999,106
162,2000,88
162,2001,96
162,2002,94
162,2003,91
162,2004,94
162,2005,99
162,2006,95
162,2007,102
162,2008,93
162,2009,93
162,2010,98
162,2011,103
162,2012,95
162,2013,101
162,2014,94
162,2015,103
162,2016,103
162,2017,103
162,2018,94
162,2019,100
162,2020,106
162,2021,98
162,2022,95
162,2023,92
165,1961,40
165,1962,50
165,1963,42
165,1964,60
165,1965,36
165,1966,53
165,1967,53
165,1968,44
165,1969,36
165,1970,49
165,1971,53
165,1972,48
165,1973,70
165,1974,37
165,1975,55
165,1976,205
165,1977,133
165,1978,50
165,1979,70
165,1980,52
165,1981,41
165,1982,21
165,1983,20
165,1984,12
165,1985,29
165,1986,40
165,1990,26
165,1991,14
165,1992,24
165,1993,36
165,1994,8
165,1995,49
165,1996,61
165,1997,44
165,1998,38
165,1999,26
165,2000,14
165,2001,4
165,2004,20
165,2005,3
165,2006,9
165,2007,43
165,2008,30
165,2009,36
165,2010,23
165,2011,24
165,2012,63
165,2013,64
165,2014,71
165,2015,105
165,2016,124
165,2017,217
165,2018,172
165,2019,115
165,2020,84
165,2021,137
165,2022,216
165,2023,186
166,1965,14
166,1970,0
166,1971,0
166,1975,0
166,1976,0
166,1977,0
166,1979,0
166,1980,4
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,4
166,1992,1
166,1993,180
166,1994,2
166,1995,8
166,1996,50
166,1997,63
166,1998,11
166,1999,21
166,2000,22
166,2001,3
166,2002,3
166,2003,0
166,2004,2
166,2005,2
166,2006,5
166,2007,2
166,2008,6
166,2009,2
166,2010,2
166,2011,29
166,2012,57
166,2013,61
166,2014,56
166,2015,112
166,2016,132
166,2017,130
166,2018,129
166,2019,165
166,2020,143
166,2021,139
166,2022,245
166,2023,246
167,1993,48
167,1994,48
167,1995,48
167,1996,52
167,1997,55
167,1998,50
167,1999,52
167,2000,52
167,2001,57
167,2002,55
167,2003,53
167,2004,55
167,2005,59
167,2006,59
167,2007,62
167,2008,60
167,2009,60
167,2010,64
167,2011,63
167,2012,58
167,2013,55
167,2014,71
167,2015,126
167,2016,103
167,2017,76
167,2018,103
167,2019,89
167,2020,91
167,2021,84
167,2022,94
167,2023,99
168,1961,9
168,1962,7
168,1963,9
168,1964,15
168,1965,7
168,1966,8
168,1967,7
168,1968,13
168,1969,17
168,1970,9
168,1971,9
168,1972,6
168,1973,5
168,1974,3
168,1975,5
168,1976,3
168,1977,6
168,1978,7
168,1979,7
168,1980,65
168,1981,31
168,1982,15
168,1983,37
168,1984,6
168,1985,32
168,1986,15
168,1987,49
168,1988,73
168,1989,9
168,1990,5
168,1994,30
168,1995,13
168,1996,4
168,1997,6
168,1998,5
168,1999,28
168,2000,2
168,2001,5
168,2002,31
168,2003,4
168,2004,130
168,2006,23
168,2007,7
168,2008,84
168,2009,12
168,2010,70
168,2011,33
168,2012,43
168,2013,65
168,2014,49
168,2015,148
168,2016,104
168,2017,271
168,2018,145
168,2019,219
168,2020,1146
168,2021,1120
168,2022,53
168,2023,46
169,1961,4
169,1962,1
169,1963,2
169,1964,1
169,1965,1
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1977,0
169,1979,1
169,1987,1
169,1988,0
169,1989,4
169,1990,3
169,1991,1
169,1992,58
169,1993,91
169,1994,125
169,1995,78
169,1996,137
169,1997,136
169,1998,94
169,1999,143
169,2000,25
169,2001,70
169,2002,22
169,2003,81
169,2004,239
169,2005,261
169,2006,176
169,2007,118
169,2008,105
169,2009,88
169,2010,102
169,2011,78
169,2012,77
169,2013,71
169,2014,107
169,2015,80
169,2016,113
169,2017,156
169,2018,170
169,2019,141
169,2020,177
169,2021,148
169,2022,164
169,2023,166
170,1961,796
170,1962,955
170,1963,612
170,1964,25
170,1965,55
170,1966,28
170,1967,28
170,1990,3
170,1991,11
170,1992,9
170,1993,12
170,1994,22
170,1995,5
170,1996,3
170,1997,5
170,1998,68
170,1999,289
170,2000,5
170,2001,21
170,2002,22
170,2003,11
170,2004,14
170,2005,635
170,2006,25
170,2007,25
170,2008,37
170,2009,37
170,2010,63
170,2011,56
170,2012,507
170,2013,101
170,2014,84
170,2015,109
170,2016,108
170,2017,172
170,2018,161
170,2019,183
170,2020,207
170,2021,262
170,2022,224
170,2023,289
171,1961,4
171,1962,3
171,1963,2
171,1964,1
171,1965,3
171,1968,0
171,1973,3
171,1974,9
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1995,0
171,1996,0
171,1997,16
171,1998,53
171,1999,22
171,2000,58
171,2001,42
171,2002,100
171,2003,10
171,2004,41
171,2005,105
171,2006,40
171,2007,94
171,2008,78
171,2009,130
171,2010,109
171,2011,99
171,2012,129
171,2013,107
171,2014,42
171,2015,69
171,2016,189
171,2017,105
171,2018,175
171,2019,153
171,2020,192
171,2021,163
171,2022,195
171,2023,224
173,1961,3
173,1962,5
173,1963,7
173,1964,8
173,1965,11
173,1966,14
173,1967,15
173,1968,21
173,1969,22
173,1970,25
173,1971,22
173,1972,23
173,1973,22
173,1974,19
173,1975,23
173,1976,23
173,1977,20
173,1978,26
173,1979,25
173,1980,27
173,1981,20
173,1982,14
173,1983,13
173,1984,25
173,1985,26
173,1986,19
173,1987,21
173,1988,25
173,1989,35
173,1990,18
173,1991,10
173,1992,70
173,1993,63
173,1994,72
173,1995,70
173,1996,74
173,1997,82
173,1998,84
173,1999,86
173,2000,91
173,2001,94
173,2002,87
173,2003,88
173,2004,90
173,2005,87
173,2006,77
173,2007,62
173,2008,58
173,2009,95
173,2010,97
173,2011,103
173,2012,108
173,2013,94
173,2014,85
173,2015,105
173,2016,110
173,2017,119
173,2018,128
173,2019,134
173,2020,139
173,2021,144
173,2022,144
173,2023,146
174,1961,22
174,1962,21
174,1963,23
174,1964,19
174,1965,23
174,1966,23
174,1967,25
174,1968,28
174,1969,30
174,1970,29
174,1971,33
174,1972,37
174,1973,35
174,1974,32
174,1975,26
174,1976,34
174,1977,21
174,1978,18
174,1979,23
174,1980,20
174,1981,24
174,1982,33
174,1983,31
174,1984,33
174,1985,39
174,1986,37
174,1987,44
174,1988,43
174,1989,48
174,1990,56
174,1991,55
174,1992,58
174,1993,66
174,1994,65
174,1995,61
174,1996,72
174,1997,68
174,1998,71
174,1999,78
174,2000,78
174,2001,80
174,2002,80
174,2003,81
174,2004,82
174,2005,79
174,2006,83
174,2007,88
174,2008,84
174,2009,85
174,2010,87
174,2011,95
174,2012,101
174,2013,102
174,2014,96
174,2015,98
174,2016,106
174,2017,104
174,2018,110
174,2019,116
174,2020,96
174,2021,103
174,2022,108
174,2023,109
175,1961,261
175,1962,261
175,1963,762
175,1964,522
175,1965,522
175,1966,522
175,1967,344
175,1968,417
175,1969,616
175,1970,459
175,1971,417
175,1972,647
175,1973,595
175,1974,459
175,1975,83
175,1976,104
175,1977,167
175,1978,21
175,1979,42
175,1980,63
175,1982,21
175,1983,21
175,1986,10
175,2004,10
175,2006,10
175,2007,10
175,2008,10
175,2009,21
175,2010,21
175,2011,21
175,2014,82
175,2015,137
175,2016,81
175,2017,68
175,2018,76
175,2019,133
175,2020,115
175,2021,114
175,2022,205
175,2023,140
176,1971,10
176,1999,209
176,2000,239
176,2001,269
176,2002,151
176,2003,61
176,2004,31
176,2005,61
176,2006,30
176,2007,30
176,2008,10
176,2009,24
176,2010,24
176,2011,24
176,2012,24
176,2013,24
176,2014,0
176,2015,172
176,2016,128
176,2017,420
176,2018,150
176,2019,423
176,2020,145
176,2021,78
176,2022,133
176,2023,117
178,2014,273
178,2015,27
178,2016,0
178,2017,0
178,2018,332
178,2019,0
178,2020,4
178,2021,42
178,2022,16
178,2023,8
179,1961,6
179,1962,7
179,1963,9
179,1964,10
179,1965,11
179,1966,12
179,1967,12
179,1968,12
179,1969,12
179,1970,14
179,1971,27
179,1972,20
179,1973,21
179,1974,31
179,1975,24
179,1976,8
179,1977,43
179,1978,23
179,1979,38
179,1980,18
179,1981,34
179,1982,33
179,1983,19
179,1984,18
179,1985,20
179,1986,20
179,1987,26
179,1988,23
179,1989,24
179,1990,18
179,1991,29
179,1992,27
179,1993,9
179,1994,12
179,1995,30
179,1996,4
179,1997,8
179,1998,18
179,1999,1
179,2000,20
179,2001,33
179,2002,31
179,2003,22
179,2004,24
179,2005,44
179,2006,41
179,2007,49
179,2008,49
179,2009,39
179,2010,50
179,2011,62
179,2012,75
179,2013,80
179,2014,82
179,2015,103
179,2016,115
179,2017,134
179,2018,143
179,2019,149
179,2020,146
179,2021,171
179,2022,208
179,2023,182
18,1990,100000
18,1991,83333
18,1992,83333
18,1993,35000
18,1994,35000
18,1996,41667
18,1997,11667
18,2010,16667
18,2011,16667
18,2012,15000
18,2013,15000
18,2015,100
18,2017,848
18,2018,3832
18,2019,9558
18,2020,9065
18,2021,12668
18,2022,17793
18,2023,30765
181,1961,310
181,1962,310
181,1963,310
181,1964,475
181,1965,501
181,1966,340
181,1967,290
181,1968,356
181,1969,360
181,1970,211
181,1971,297
181,1972,358
181,1973,794
181,1974,1142
181,1975,215
181,1976,20
181,1978,3
181,1981,4
181,1982,13
181,1984,3
181,1985,1
181,1986,1
181,1993,29
181,1994,20
181,1995,7
181,1996,63
181,1997,55
181,1998,17
181,1999,26
181,2000,36
181,2001,12
181,2002,44
181,2003,121
181,2004,982
181,2005,3067
181,2006,2552
181,2007,108
181,2008,88
181,2009,223
181,2010,779
181,2011,245
181,2012,235
181,2013,216
181,2014,181
181,2015,85
181,2016,33
181,2017,43
181,2018,36
181,2019,12
181,2020,45
181,2021,15
181,2022,49
181,2023,69
183,1961,0
183,1962,1
183,1963,2
183,1964,5
183,1965,3
183,1966,5
183,1967,7
183,1968,8
183,1969,8
183,1970,13
183,1971,13
183,1972,29
183,1973,29
183,1974,34
183,1975,23
183,1976,24
183,1977,25
183,1978,32
183,1979,31
183,1980,33
183,1981,40
183,1982,40
183,1983,29
183,1984,51
183,1985,66
183,1986,16
183,1987,27
183,1988,28
183,1989,21
183,1990,52
183,1991,34
183,1992,42
183,1993,23
183,1994,22
183,1995,32
183,1996,67
183,1997,64
183,1998,61
183,1999,55
183,2000,61
183,2001,72
183,2002,86
183,2003,86
183,2004,93
183,2005,95
183,2006,93
183,2007,84
183,2008,81
183,2009,83
183,2010,84
183,2011,81
183,2012,88
183,2013,96
183,2014,93
183,2015,96
183,2016,111
183,2017,112
183,2018,113
183,2019,113
183,2020,124
183,2021,122
183,2022,127
183,2023,128
184,1973,761
184,1974,1395
184,1975,1141
184,1976,2029
184,1977,380
184,1979,706
184,1992,0
184,1996,0
184,1998,2
184,1999,4
184,2000,2
184,2001,135
184,2002,3
184,2004,26
184,2005,1
184,2006,12
184,2007,30
184,2008,134
184,2009,1
184,2010,8
184,2011,33
184,2012,50
184,2013,56
184,2014,43
184,2015,148
184,2016,109
184,2017,36
184,2018,83
184,2019,209
184,2020,71
184,2021,524
184,2022,809
184,2023,331
185,1992,22
185,1993,7
185,1994,17
185,1995,16
185,1996,16
185,1997,17
185,1998,3
185,1999,6
185,2000,13
185,2001,13
185,2002,16
185,2003,20
185,2004,18
185,2005,25
185,2006,35
185,2007,40
185,2008,47
185,2009,55
185,2010,64
185,2011,70
185,2012,77
185,2013,89
185,2014,96
185,2015,97
185,2016,107
185,2017,118
185,2018,122
185,2019,135
185,2020,144
185,2021,151
185,2022,75
185,2023,58
188,1982,3
188,1983,3
188,1985,3
188,1986,3
188,1987,3
188,1988,3
188,1996,29
188,1997,19
188,1998,16
188,1999,16
188,2000,32
188,2001,16
188,2002,23
188,2003,26
188,2004,48
188,2005,16
188,2006,26
188,2007,23
188,2008,51
188,2009,19
188,2010,16
188,2011,96
188,2012,100
188,2013,93
188,2014,120
188,2015,54
188,2016,126
188,2017,129
188,2018,24
188,2019,39
188,2020,13
188,2021,8
188,2022,18
188,2023,28
189,1961,68
189,1962,66
189,1963,75
189,1964,75
189,1965,93
189,1966,95
189,1967,100
189,1968,95
189,1969,124
189,1970,100
189,1971,113
189,1972,91
189,1973,131
189,1974,106
189,1975,56
189,1976,81
189,1977,30
189,1978,29
189,1979,25
189,1980,29
189,1981,48
189,1982,14
189,1983,14
189,1984,14
189,1985,22
189,1986,25
189,1987,39
189,1988,11
189,1989,20
189,1990,13
189,1991,29
189,1992,22
189,1993,32
189,1994,41
189,1995,48
189,1996,45
189,1997,48
189,1998,54
189,1999,70
189,2000,56
189,2001,38
189,2002,47
189,2003,45
189,2004,50
189,2005,50
189,2006,68
189,2007,129
189,2008,108
189,2009,48
189,2010,56
189,2011,14
189,2012,59
189,2013,73
189,2014,131
189,2015,41
189,2016,128
189,2017,156
189,2018,142
189,2019,177
189,2020,81
189,2021,126
189,2022,153
189,2023,109
19,1963,5
19,1965,23
19,1966,31
19,1967,46
19,1968,14
19,1969,7
19,1970,4
19,1978,25
19,1979,38
19,1984,1
19,1985,8
19,1986,18
19,1987,21
19,1988,5
19,1989,52
19,1990,18
19,1991,72
19,1992,95
19,1993,76
19,1994,8
19,1995,7
19,1996,2
19,1997,36
19,1998,8
19,1999,14
19,2000,20
19,2001,12
19,2002,87
19,2003,461
19,2004,10
19,2005,234
19,2006,189
19,2007,18
19,2008,21
19,2009,11
19,2010,135
19,2011,125
19,2012,67
19,2013,87
19,2014,99
19,2015,119
19,2016,82
19,2017,122
19,2018,82
19,2019,98
19,2020,105
19,2021,107
19,2022,164
19,2023,123
191,1961,48
191,1962,57
191,1963,62
191,1964,67
191,1965,71
191,1966,71
191,1967,71
191,1968,48
191,1969,38
191,1970,62
191,1971,43
191,1972,57
191,1973,185
191,1974,43
191,1975,33
191,1976,29
191,1979,19
191,1980,14
191,1981,19
191,1982,10
191,1983,38
191,1984,19
191,1985,14
191,1986,14
191,1987,19
191,1988,10
191,1989,10
191,1990,14
191,1991,10
191,1992,10
191,1993,10
191,1997,29
191,1998,14
191,1999,24
191,2000,24
191,2001,24
191,2002,33
191,2003,52
191,2004,48
191,2005,24
191,2006,33
191,2007,43
191,2008,52
191,2009,48
191,2010,48
191,2012,14
191,2014,82
191,2015,107
191,2016,111
191,2017,38
191,2018,71
191,2019,89
191,2020,45
191,2021,52
191,2022,5
191,2023,11
193,1967,16
193,1969,272
193,1970,369
193,1971,529
193,1972,513
193,2002,833
193,2003,16
193,2004,4214
193,2005,32
193,2006,32
193,2007,32
193,2008,48
193,2009,16
193,2010,401
193,2011,48
193,2012,64
193,2013,144
193,2014,75
193,2015,117
193,2016,108
193,2017,116
193,2018,121
193,2019,70
