geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
133,1976,104
133,1977,116
133,1979,121
133,1980,113
133,1981,325
133,1982,84
133,1983,75
133,1984,133
133,1985,63
133,1986,93
133,1987,122
133,1989,91
133,1990,152
133,1991,100
133,1992,133
133,1993,153
133,1994,117
133,1995,135
133,1996,65
133,1997,164
133,1998,207
133,1999,95
133,2000,80
133,2001,62
133,2002,141
133,2003,150
133,2004,50
133,2008,87
133,2009,87
133,2010,87
133,2011,17
133,2012,62
133,2013,3
133,2015,340
133,2021,1644
134,1961,12
134,1962,15
134,1963,13
134,1964,14
134,1965,12
134,1966,13
134,1967,15
134,1968,12
134,1969,8
134,1970,12
134,1971,11
134,1972,12
134,1973,39
134,1974,96
134,1975,94
134,1976,81
134,1977,88
134,1978,106
134,1979,115
134,1980,117
134,1981,58
134,1982,28
134,1983,26
134,1984,34
134,1985,29
134,1986,54
134,1987,32
134,1988,114
134,1989,115
134,1990,32
134,1991,27
134,1992,8
134,1993,10
134,1994,57
134,1995,62
134,1996,53
134,1997,37
134,1998,49
134,1999,65
134,2000,63
134,2001,55
134,2002,73
134,2003,74
134,2004,124
134,2005,41
134,2006,50
134,2007,31
134,2008,79
134,2009,103
134,2010,120
134,2011,52
134,2012,120
134,2013,51
134,2014,58
134,2015,73
134,2016,55
134,2017,44
134,2018,36
134,2019,68
134,2020,22
134,2021,176
134,2022,89
134,2023,198
136,1962,834
136,1964,80
136,1965,54
136,1966,47
136,1967,276
136,1968,218
136,1969,181
136,1970,163
136,1971,176
136,1972,183
136,1973,192
136,1974,256
136,1975,361
136,1976,184
136,1977,118
136,1978,178
136,1979,109
136,1980,192
136,1981,229
136,1982,211
136,1983,481
136,1984,534
136,1985,641
136,1986,740
136,1987,733
136,1988,496
136,1989,653
136,1990,962
136,1991,673
136,1992,711
136,1993,647
136,1994,362
136,1995,447
136,1996,249
136,1997,540
136,1998,343
136,1999,893
136,2000,507
136,2001,439
136,2002,441
136,2003,563
136,2004,434
136,2005,553
136,2006,481
136,2007,506
136,2008,399
136,2009,523
136,2010,336
136,2011,326
136,2012,237
136,2013,214
136,2014,225
136,2015,722
136,2016,282
136,2017,98
136,2018,88
136,2019,87
136,2020,127
136,2021,125
136,2022,122
136,2023,116
137,1961,4
137,1962,4
137,1963,5
137,1964,5
137,1965,4
137,1966,5
137,1967,5
137,1968,5
137,1969,5
137,1970,5
137,1971,6
137,1972,7
137,1973,8
137,1974,8
137,1975,7
137,1976,8
137,1977,10
137,1978,9
137,1979,11
137,1980,14
137,1981,13
137,1982,12
137,1983,22
137,1984,23
137,1985,15
137,1986,15
137,1987,17
137,1988,15
137,1989,10
137,1990,14
137,1991,15
137,1992,12
137,1993,11
137,1994,11
137,1995,12
137,1996,14
137,1997,14
137,1998,14
137,1999,20
137,2000,19
137,2001,23
137,2002,37
137,2003,33
137,2004,39
137,2005,4
137,2006,4
137,2007,4
137,2009,3
137,2011,8
137,2014,6
137,2017,43
137,2023,1
138,1961,40715
138,1962,39589
138,1963,40968
138,1964,33899
138,1965,41003
138,1966,42466
138,1967,41417
138,1968,29552
138,1969,42862
138,1970,26910
138,1971,39994
138,1972,34952
138,1973,37494
138,1974,20830
138,1975,46659
138,1978,30991
138,1980,50791
138,1981,33328
138,1984,20830
138,1985,94836
138,1986,58075
138,1987,55547
138,1988,50747
138,1989,61706
138,1990,70652
138,1991,89101
138,1992,77807
138,1993,57056
138,1994,42528
138,1995,50641
138,1996,45799
138,1997,75176
138,1998,65120
138,1999,71643
138,2000,57696
138,2001,52201
138,2002,49871
138,2003,46422
138,2004,56550
138,2005,58676
138,2006,81348
138,2007,98077
138,2008,101473
138,2009,100082
138,2010,109461
138,2011,116014
138,2012,104334
138,2013,121384
138,2014,103818
138,2015,101095
138,2016,87907
138,2017,92842
138,2018,102192
138,2019,92972
138,2020,91410
138,2021,99790
138,2022,101187
138,2023,126393
14,1961,40
14,1962,42
14,1963,46
14,1964,44
14,1965,46
14,1966,50
14,1967,53
14,1968,52
14,1969,54
14,1970,58
14,1971,72
14,1972,46
14,1973,64
14,1974,65
14,1975,85
14,1976,102
14,1977,102
14,1978,116
14,1979,111
14,1980,109
14,1981,134
14,1982,143
14,1983,147
14,1984,149
14,1985,137
14,1986,142
14,1987,143
14,1988,121
14,1989,134
14,1990,143
14,1991,151
14,1992,164
14,1993,158
14,1994,149
14,1995,159
14,1996,174
14,1997,116
14,1998,349
14,1999,312
14,2001,233
14,2002,145
14,2003,145
14,2004,436
14,2005,407
14,2006,378
14,2007,291
14,2008,334
14,2009,269
14,2010,149
14,2011,110
14,2012,178
14,2013,139
14,2014,138
14,2015,140
14,2016,114
14,2017,81
14,2018,125
14,2019,78
14,2020,74
14,2021,54
14,2022,51
14,2023,16
143,1961,3541
143,1962,4288
143,1963,4151
143,1964,3885
143,1965,3887
143,1966,4228
143,1967,3417
143,1968,4105
143,1969,4474
143,1970,4278
143,1971,4514
143,1972,5796
143,1973,7477
143,1974,7806
143,1975,9515
143,1976,10669
143,1977,10640
143,1978,11948
143,1979,11662
143,1980,14057
143,1981,14503
143,1982,14227
143,1983,15923
143,1984,12806
143,1985,13596
143,1986,18908
143,1987,9770
143,1988,7051
143,1989,11076
143,1990,11649
143,1991,17224
143,1992,17929
143,1993,13937
143,1994,12110
143,1995,13146
143,1996,13533
143,1997,15076
143,1998,18089
143,1999,17363
143,2000,14030
143,2001,14684
143,2002,13639
143,2003,14702
143,2004,14337
143,2005,16621
143,2006,17264
143,2007,17150
143,2008,19019
143,2009,37855
143,2010,39023
143,2011,34656
143,2012,42578
143,2013,53847
143,2014,47999
143,2015,40860
143,2016,27119
143,2017,28799
143,2018,26129
143,2019,25195
143,2020,26055
143,2021,25807
143,2022,25754
143,2023,31861
144,1961,1179
144,1962,1565
144,1963,1910
144,1964,1178
144,1965,1212
144,1966,1149
144,1967,1995
144,1968,2693
144,1969,990
144,1970,4357
144,1971,2475
144,1972,1000
144,1973,1106
144,1974,1232
144,1975,3332
144,1976,2992
144,1986,2310
144,1987,2475
144,1988,2640
144,1989,4753
144,1990,3678
144,1991,2806
144,1992,6189
144,1993,4918
144,1994,3961
144,1995,4159
144,1996,4413
144,1997,2171
144,1998,1241
144,1999,1518
144,2000,1584
144,2001,1584
144,2002,4404
144,2003,3667
144,2004,6305
144,2005,2943
144,2006,6871
144,2007,5498
144,2008,7320
144,2009,7085
144,2010,11006
144,2011,7511
144,2012,11703
144,2013,5561
144,2014,10576
144,2015,10724
144,2016,15108
144,2017,5861
144,2018,6454
144,2019,10884
144,2020,10112
144,2021,9256
144,2022,9702
144,2023,11115
146,1993,2141
146,1994,2332
146,1995,1848
146,1996,3317
146,1997,3775
146,1998,3795
146,1999,4063
146,2000,5549
146,2001,5314
146,2002,5102
146,2003,5374
146,2004,4284
146,2005,4072
146,2006,4121
146,2007,3980
146,2008,5183
146,2009,6961
146,2010,8162
146,2011,8280
146,2012,8717
146,2013,8835
146,2014,6401
146,2015,4960
146,2016,4689
146,2017,5352
146,2018,5272
146,2019,4383
146,2020,5586
146,2021,5956
146,2022,8570
146,2023,10435
147,1997,4028
147,1998,2575
147,1999,1339
147,2000,801
147,2001,1215
147,2002,736
147,2003,840
147,2004,133
147,2005,142
147,2006,142
147,2007,142
147,2008,27
147,2009,27
147,2010,61
147,2011,61
147,2012,742
147,2013,522
147,2014,5532
147,2015,6426
147,2016,2711
147,2017,4102
147,2018,4169
147,2019,4076
147,2020,4787
147,2021,3997
147,2022,1682
147,2023,3256
149,1961,4188
149,1962,4079
149,1963,2537
149,1964,4419
149,1965,3937
149,1966,3037
149,1967,3011
149,1968,3320
149,1969,3236
149,1970,4414
149,1971,5212
149,1978,12542
149,1979,12725
149,1980,13682
149,1983,11859
149,1984,8008
149,1985,5571
149,1986,7170
149,1987,6538
149,1988,7295
149,1989,9387
149,1990,10549
149,1991,12954
149,1992,11651
149,1993,12294
149,1994,10089
149,1995,10336
149,1996,10335
149,1997,10310
149,1998,10362
149,1999,10362
149,2000,8064
149,2001,8282
149,2002,10329
149,2003,8114
149,2004,11023
149,2005,11740
149,2006,12138
149,2007,12253
149,2008,14596
149,2009,17786
149,2010,19675
149,2011,22858
149,2012,18822
149,2013,18423
149,2014,20404
149,2015,23293
149,2016,23738
149,2017,24616
149,2018,24701
149,2019,25411
149,2020,24567
149,2021,25426
149,2022,25122
149,2023,24075
150,1961,121622
150,1962,104360
150,1963,109597
150,1964,115649
150,1965,110846
150,1966,116822
150,1967,124802
150,1968,113820
150,1969,113895
150,1970,117219
150,1971,122932
150,1972,137974
150,1973,161083
150,1974,171315
150,1975,203242
150,1976,216610
150,1977,245572
150,1978,300809
150,1979,307659
150,1980,318440
150,1981,298764
150,1982,311351
150,1983,322934
150,1984,324263
150,1985,313771
150,1986,368734
150,1987,413765
150,1988,408946
150,1989,391381
150,1990,448746
150,1991,470797
150,1992,503207
150,1993,476487
150,1994,467033
150,1995,507829
150,1996,448011
150,1997,426751
150,1998,469911
150,1999,463895
150,2000,456667
150,2001,407136
150,2002,404986
150,2003,393520
150,2004,335502
150,2005,396373
150,2006,402684
150,2007,409805
150,2008,491600
150,2009,504157
150,2010,515322
150,2011,535918
150,2012,515471
150,2013,552377
150,2014,560841
150,2015,539662
150,2016,493207
150,2017,484637
150,2018,446930
150,2019,409700
150,2020,390607
150,2021,367542
150,2022,344136
150,2023,360986
154,1992,9574
154,1993,10950
154,1994,6499
154,1995,6798
154,1996,7997
154,1997,10313
154,1998,11693
154,1999,11508
154,2000,11671
154,2001,9960
154,2002,9903
154,2003,11505
154,2004,10363
154,2005,9426
154,2006,11095
154,2007,9959
154,2008,11167
154,2009,13307
154,2010,13844
154,2011,17074
154,2012,17231
154,2013,15323
154,2014,13580
154,2015,16552
154,2016,15389
154,2017,15709
154,2018,18304
154,2019,16705
154,2020,19145
154,2021,20447
154,2022,19261
154,2023,19069
156,1961,8682
156,1962,8697
156,1963,9823
156,1964,9625
156,1965,9210
156,1966,8655
156,1967,10197
156,1968,8871
156,1969,8801
156,1970,11631
156,1971,11707
156,1972,11560
156,1973,12864
156,1974,13790
156,1975,15046
156,1976,16273
156,1977,19108
156,1978,19415
156,1979,21904
156,1980,23624
156,1981,25122
156,1982,27379
156,1983,26251
156,1984,24813
156,1985,22432
156,1986,22903
156,1987,21113
156,1988,21631
156,1989,22869
156,1990,22427
156,1991,24361
156,1992,27410
156,1993,25677
156,1994,25632
156,1995,23279
156,1996,24235
156,1997,26857
156,1998,20959
156,1999,19962
156,2000,19970
156,2001,18019
156,2002,19766
156,2003,21104
156,2004,18773
156,2005,20578
156,2006,19650
156,2007,17474
156,2008,20712
156,2009,26028
156,2010,24791
156,2011,25730
156,2012,28488
156,2013,28666
156,2014,29856
156,2015,20659
156,2016,24514
156,2017,22797
156,2018,31593
156,2019,29245
156,2020,41680
156,2021,184586
156,2022,31208
157,1961,1369
157,1962,1437
157,1963,1514
157,1964,1406
157,1965,1084
157,1966,1193
157,1967,1913
157,1968,1002
157,1969,1171
157,1970,1144
157,1971,1415
157,1972,1677
157,1973,1417
157,1974,2113
157,1975,1828
157,1976,2512
157,1977,1401
157,1978,3382
157,1979,3205
157,1980,3570
157,1981,3427
157,1983,143
157,1984,202
157,1985,243
157,1986,299
157,1987,405
157,1988,422
157,1989,371
157,1990,455
157,1991,1790
157,1992,2198
157,1993,2130
157,1994,2078
157,1995,2161
157,1996,1965
157,1997,2776
157,1998,3198
157,1999,4109
157,2000,5080
157,2001,4795
157,2002,4922
157,2003,7564
157,2004,3338
157,2005,2967
157,2006,2114
157,2007,2967
157,2008,6824
157,2009,7417
157,2010,3139
157,2011,3538
157,2012,6659
157,2013,9890
157,2014,5986
157,2015,8219
157,2016,19647
157,2017,15455
157,2018,14805
157,2019,15060
157,2020,15864
157,2021,15789
157,2022,15722
157,2023,17728
158,1962,38
158,1963,38
158,1964,38
158,1965,39
158,1966,36
158,1967,37
158,1969,16
158,1973,8
158,1974,25
158,1975,39
158,1976,61
158,1977,52
158,1978,5
158,1979,5
158,1980,8
158,1981,22
158,1982,14
158,1983,6
158,1984,19
158,1985,24
158,1986,21
158,1987,22
158,1990,13
158,1992,52
158,1995,2
158,1996,3
158,1997,2
158,1998,5
158,1999,6
158,2000,7
158,2001,6
158,2002,8
158,2003,9
158,2004,13
158,2005,10
158,2006,9
158,2007,8
158,2008,9
158,2009,9
158,2010,8
158,2011,9
158,2012,10
158,2014,43
158,2015,5
158,2016,9
158,2017,4
158,2018,3
158,2019,3
158,2020,8
158,2021,8
158,2023,19
159,1961,26990
159,1962,25412
159,1963,30765
159,1964,21194
159,1965,28754
159,1966,27969
159,1967,32046
159,1968,35292
159,1969,31826
159,1970,40747
159,1971,46001
159,1972,40390
159,1973,38702
159,1974,45257
159,1975,60290
159,1976,42629
159,1977,55013
159,1978,67407
159,1979,19436
159,1980,22783
159,1981,92009
159,1982,23760
159,1983,30241
159,1984,45999
159,1985,73593
159,1986,60320
159,1987,54401
159,1988,37545
159,1989,18135
159,1990,14162
159,1991,12247
159,1992,16958
159,1993,31972
159,1994,70791
159,1995,31699
159,1996,55205
159,1997,55205
159,1998,81043
159,1999,81043
159,2000,40087
159,2001,47078
159,2002,43381
159,2003,43294
159,2004,53179
159,2005,57846
159,2006,55147
159,2007,55927
159,2008,61424
159,2009,65992
159,2010,69012
159,2011,82577
159,2012,74093
159,2013,76057
159,2014,84570
159,2015,79665
159,2016,79379
159,2017,77119
159,2018,78049
159,2019,80813
159,2020,62136
159,2021,67417
159,2022,67125
159,2023,77316
16,1961,764
16,1962,821
16,1963,1830
16,1964,2200
16,1965,2254
16,1966,1163
16,1967,1650
16,1968,1289
16,1969,1321
16,1973,608
16,1974,898
16,1975,729
16,1976,1145
16,1977,1084
16,1978,1334
16,1979,1468
16,1980,1627
16,1981,3655
16,1982,5610
16,1983,3658
16,1984,4907
16,1985,12068
16,1986,6128
16,1987,6205
16,1988,7418
16,1989,6357
16,1990,5043
16,1991,6871
16,1992,6820
16,1993,7341
16,1994,7625
16,1995,6888
16,1996,6866
16,1997,5959
16,1998,5713
16,1999,5997
16,2000,4658
16,2001,3919
16,2002,2748
16,2003,2540
16,2004,2982
16,2005,2947
16,2006,4044
16,2007,3716
16,2008,5646
16,2009,6251
16,2010,9040
16,2011,9697
16,2012,8305
16,2013,8792
16,2014,8473
16,2015,6824
16,2016,7240
16,2017,8934
16,2018,8135
16,2019,8658
16,2020,7932
16,2021,7549
16,2022,8453
16,2023,8350
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2015,4
162,2016,1
162,2017,1
162,2020,11
165,1961,2404
165,1962,1849
165,1963,2736
165,1964,1923
165,1965,2206
165,1966,1730
165,1967,1937
165,1968,1910
165,1969,2194
165,1970,2394
165,1971,2462
165,1972,5289
165,1973,3285
165,1974,5353
165,1975,6317
165,1976,5945
165,1977,7249
165,1978,10124
165,1979,12065
165,1980,12108
165,1981,12401
165,1982,14870
165,1983,7223
165,1984,10527
165,1985,9967
165,1986,12153
165,1987,5933
165,1988,5617
165,1989,12071
165,1990,13072
165,1991,9392
165,1992,8105
165,1993,4103
165,1994,4488
165,1995,3471
165,1996,7779
165,1997,5385
165,1998,4367
165,1999,718
165,2000,681
165,2001,14361
165,2002,13015
165,2003,8228
165,2004,6364
165,2005,2861
165,2006,5151
165,2007,5876
165,2008,7122
165,2009,10172
165,2010,12307
165,2011,15501
165,2012,14651
165,2013,14424
165,2014,14358
165,2015,13273
165,2016,11603
165,2017,12229
165,2018,12690
165,2019,12434
165,2020,9199
165,2021,5612
165,2022,6059
165,2023,3923
166,1961,197
166,1962,180
166,1963,176
166,1964,173
166,1965,181
166,1966,182
166,1967,190
166,1968,227
166,1969,279
166,1970,271
166,1971,283
166,1972,327
166,1973,344
166,1974,293
166,1975,470
166,1976,594
166,1977,636
166,1978,782
166,1979,641
166,1980,744
166,1981,775
166,1982,903
166,1983,934
166,1984,673
166,1985,771
166,1986,408
166,1987,373
166,1988,434
166,1989,477
166,1990,349
166,1991,516
166,1992,524
166,1993,551
166,1994,397
166,1995,230
166,1996,465
166,1997,330
166,1998,445
166,1999,1003
166,2000,693
166,2001,871
166,2003,641
166,2004,1337
166,2005,1560
166,2006,700
166,2007,1031
166,2008,557
166,2009,740
166,2010,740
166,2011,796
166,2012,653
166,2013,589
166,2014,1045
166,2015,517
166,2016,838
166,2017,745
166,2018,595
166,2019,570
166,2020,574
166,2021,565
166,2022,505
166,2023,433
167,1993,46010
167,1994,45894
167,1995,59993
167,1996,73260
167,1997,83564
167,1998,87529
167,1999,66562
167,2000,78880
167,2001,81181
167,2002,64895
167,2003,54775
167,2004,59103
167,2005,65546
167,2006,70556
167,2007,73513
167,2008,86363
167,2009,94392
167,2010,91031
167,2011,96255
167,2012,97132
167,2013,99096
167,2014,94000
167,2015,88707
167,2016,80498
167,2017,76249
167,2018,73227
167,2019,63134
167,2020,72749
167,2021,66700
167,2022,64475
167,2023,74187
168,1961,441
168,1962,445
168,1963,481
168,1964,704
168,1965,645
168,1966,698
168,1967,745
168,1968,684
168,1969,624
168,1970,650
168,1971,684
168,1972,707
168,1973,833
168,1974,1056
168,1975,1092
168,1976,1253
168,1977,1366
168,1978,1675
168,1979,1933
168,1980,2292
168,1981,2472
168,1982,2249
168,1983,2387
168,1984,2508
168,1985,1937
168,1986,2274
168,1987,2107
168,1988,2081
168,1989,2311
168,1990,2101
168,1991,3075
168,1992,2899
168,1993,3383
168,1994,3029
168,1995,1933
168,1996,1756
168,1997,1494
168,1998,1450
168,1999,1163
168,2000,1602
168,2001,1700
168,2002,1836
168,2003,936
168,2004,2177
168,2005,2392
168,2006,1807
168,2007,1916
168,2008,1577
168,2009,2539
168,2010,3496
168,2011,3302
168,2012,2983
168,2013,2917
168,2014,2996
168,2015,4059
168,2016,3296
168,2017,3290
168,2018,3164
168,2019,3473
168,2020,3626
168,2021,2980
168,2022,2999
169,1962,41884
169,1965,35901
169,1967,62826
169,1970,52355
169,1972,56919
169,1973,52743
169,1974,45071
169,1975,27316
169,1976,29261
169,1980,149586
169,1982,53257
169,1983,59673
169,1984,91409
169,1985,79739
169,1986,59525
169,1987,79663
169,1988,93237
169,1989,50587
169,1990,85810
169,1991,71640
169,1992,84776
169,1993,80645
169,1994,73760
169,1995,83472
169,1996,88733
169,1997,92576
169,1998,93705
169,1999,79960
169,2000,79171
169,2001,64110
169,2002,55884
169,2003,47820
169,2004,60804
169,2005,58608
169,2006,56855
169,2007,61226
169,2008,81564
169,2009,104280
169,2010,124250
169,2011,130483
169,2012,125494
169,2013,123682
169,2014,133725
169,2015,129831
169,2016,125235
169,2017,130198
169,2018,136035
169,2019,128597
169,2020,117558
169,2021,92203
169,2022,128655
169,2023,187444
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,0
170,2000,1
170,2001,0
170,2002,1
170,2003,1
170,2004,0
170,2005,0
170,2007,1
170,2014,1
170,2015,1
170,2016,3
170,2017,0
170,2018,3
170,2019,0
170,2020,0
170,2021,1
170,2022,3
170,2023,3
171,1961,135838
171,1962,50677
171,1963,20816
171,1964,51534
171,1965,38089
171,1966,46349
171,1967,53298
171,1968,62695
171,1969,73531
171,1970,75315
171,1971,79746
171,1972,78836
171,1973,59644
171,1974,83887
171,1975,127650
171,1976,136535
171,1977,144422
171,1978,132950
171,1979,115908
171,1980,91618
171,1981,97866
171,1982,146731
171,1983,152676
171,1984,119066
171,1985,182537
171,1986,188642
171,1987,180548
171,1988,134046
171,1989,168973
171,1990,184771
171,1991,138441
171,1992,158347
171,1993,153659
171,1994,127705
171,1995,131440
171,1996,159864
171,1997,200691
171,1998,161523
171,1999,143324
171,2000,130245
171,2001,124553
171,2002,107333
171,2003,112037
171,2004,109677
171,2005,98806
171,2006,104874
171,2007,112189
171,2008,125326
171,2009,149771
171,2010,112891
171,2011,102985
171,2012,99941
171,2013,100577
171,2014,128319
171,2015,140973
171,2016,141512
171,2017,164731
171,2018,153057
171,2019,153089
171,2020,172183
171,2021,138245
171,2022,158064
171,2023,190655
173,1961,153479
173,1962,110566
173,1963,156474
173,1964,214969
173,1965,215402
173,1966,203365
173,1967,178321
173,1968,167790
173,1969,188000
173,1970,169791
173,1971,180638
173,1972,152277
173,1973,192343
173,1974,262739
173,1975,274469
173,1976,283460
173,1977,392134
173,1978,391788
173,1979,307374
173,1980,203938
173,1981,132240
173,1982,88094
173,1983,147264
173,1984,109746
173,1985,235279
173,1986,263858
173,1987,269946
173,1988,298732
173,1989,264084
173,1990,251380
173,1991,308496
173,1992,415622
173,1993,421933
173,1994,366937
173,1995,383673
173,1996,442380
173,1997,501292
173,1998,483167
173,1999,455028
173,2000,412343
173,2001,419083
173,2002,437643
173,2003,359255
173,2004,399044
173,2005,377237
173,2006,391588
173,2007,457340
173,2008,459063
173,2009,569057
173,2010,592012
173,2011,656106
173,2012,597038
173,2013,644786
173,2014,655494
173,2015,571848
173,2016,568483
173,2017,601342
173,2018,627156
173,2019,587146
173,2020,594207
173,2021,594905
173,2022,532236
173,2023,656101
174,1961,22732
174,1962,22895
174,1963,24918
174,1964,24538
174,1965,24011
174,1966,24332
174,1967,23670
174,1968,23109
174,1969,24833
174,1970,28156
174,1971,28468
174,1972,30380
174,1973,33352
174,1974,35646
174,1975,40314
174,1976,38695
174,1977,35047
174,1978,39556
174,1979,51804
174,1980,59380
174,1981,54687
174,1982,72976
174,1983,73303
174,1984,63673
174,1985,62148
174,1986,66562
174,1987,67639
174,1988,69087
174,1989,48095
174,1990,62094
174,1991,63682
174,1992,85185
174,1993,87420
174,1994,83513
174,1995,87257
174,1996,93571
174,1997,110725
174,1998,98879
174,1999,103082
174,2000,107513
174,2001,91838
174,2002,97614
174,2003,94438
174,2004,101031
174,2005,108508
174,2006,126037
174,2007,125734
174,2008,161976
174,2009,127962
174,2010,124489
174,2011,131055
174,2012,135191
174,2013,131289
174,2014,135290
174,2015,128113
174,2016,110163
174,2017,104843
174,2018,101973
174,2019,96179
174,2020,99608
174,2021,97124
174,2022,85907
174,2023,114805
178,2014,1
179,1972,133
179,1973,132
179,1974,139
179,1975,163
179,1976,194
179,1978,175
179,1979,220
179,1980,458
179,1981,672
179,1982,361
179,1983,316
179,1984,341
179,1985,287
179,1986,236
179,1987,215
179,1988,177
179,1989,99
179,1990,271
179,1991,151
179,1992,97
179,1993,107
179,1994,299
179,1995,104
179,1996,72
179,1997,108
179,1998,72
179,1999,72
179,2000,155
179,2001,173
179,2002,86
179,2003,98
179,2004,141
179,2005,132
179,2006,1904
179,2007,188
179,2008,185
179,2009,406
179,2010,149
179,2011,110
179,2012,93
179,2013,84
179,2014,100
179,2015,81
179,2016,135
179,2017,89
179,2018,168
179,2019,295
179,2020,303
179,2021,324
179,2022,358
179,2023,462
18,1991,72
18,1993,54
18,1994,179
18,1995,179
18,1996,179
18,1997,72
18,1998,72
18,1999,72
18,2000,72
18,2001,72
18,2002,72
18,2003,72
18,2004,72
18,2005,72
18,2006,72
18,2007,72
18,2008,72
18,2009,72
18,2015,108
18,2017,40
18,2018,147
18,2019,322
18,2020,296
18,2021,369
18,2022,315
18,2023,210
181,1961,9323
181,1962,9029
181,1963,5827
181,1964,5167
181,1965,5522
181,1966,6115
181,1975,10927
181,1976,12548
181,1977,10400
181,1978,7765
181,1979,8485
181,1980,7777
181,1981,8899
181,1982,13194
181,1983,10239
181,1984,9000
181,1985,10041
181,1986,9324
181,1987,7692
181,1988,7692
181,1989,6153
181,1990,13486
181,1991,14886
181,1992,16271
181,1993,8579
181,1994,6825
181,1995,9898
181,1996,12266
181,1997,18236
181,1998,17101
181,1999,15044
181,2000,19300
181,2001,17659
181,2002,23722
181,2003,21637
181,2004,18258
181,2005,20742
181,2006,31980
181,2007,26921
181,2008,26959
181,2009,30374
181,2010,34931
181,2011,25705
181,2012,28385
181,2013,28732
181,2014,26176
181,2015,30890
181,2016,33490
181,2017,28395
181,2018,23641
181,2019,30457
181,2020,25586
181,2021,26735
181,2022,28482
181,2023,32865
183,1961,32816
183,1962,35743
183,1963,39014
183,1964,40646
183,1965,34263
183,1966,40081
183,1967,39057
183,1968,40378
183,1969,40346
183,1970,44819
183,1971,39798
183,1972,37580
183,1973,51696
183,1974,56329
183,1975,58531
183,1977,63052
183,1978,59570
183,1982,111354
183,1983,111354
183,1984,99933
183,1985,96307
183,1986,103931
183,1987,111354
183,1988,126202
183,1989,75772
183,1990,64223
183,1991,17516
183,1992,10500
183,1993,34933
183,1994,36178
183,1995,24538
183,1996,44050
183,1997,73783
183,1998,141161
183,1999,123342
183,2000,125604
183,2001,118440
183,2002,133662
183,2003,121080
183,2004,125167
183,2005,137138
183,2006,143656
183,2007,172356
183,2008,187758
183,2009,211000
183,2010,205073
183,2011,223272
183,2012,231949
183,2013,239338
183,2014,234387
183,2015,229414
183,2016,193298
183,2017,224918
183,2018,225062
183,2019,236899
183,2020,223659
183,2021,218438
183,2022,205594
183,2023,244183
184,1979,15052
184,1980,15806
184,1981,13412
184,1982,13799
184,1983,12432
184,1984,12212
184,1985,11884
184,1986,11970
184,1987,11143
184,1988,8127
184,1989,6121
184,1990,8245
184,1991,7843
184,1992,10764
184,1993,10330
184,1994,10220
184,1995,3990
184,1997,9740
184,1998,11467
184,1999,12916
184,2000,5664
184,2001,11783
184,2002,7308
184,2003,6288
184,2004,8490
184,2005,6235
184,2006,4461
184,2007,2920
184,2008,3158
184,2009,2153
184,2010,3015
184,2011,1967
184,2012,1896
184,2013,3064
184,2014,2887
184,2015,87
184,2016,997
184,2017,1448
184,2018,770
184,2019,1469
184,2020,5573
184,2021,5876
184,2022,3580
185,1992,524264
185,1993,345696
185,1994,192727
185,1995,184146
185,1996,286195
185,1997,359586
185,1998,419568
185,1999,392138
185,2000,379138
185,2001,388953
185,2002,402434
185,2003,426348
185,2004,449592
185,2005,477426
185,2006,506200
185,2007,565328
185,2008,652443
185,2009,822267
185,2010,864429
185,2011,973471
185,2012,933671
185,2013,965535
185,2014,1002844
185,2015,951994
185,2016,960870
185,2017,946306
185,2018,887336
185,2019,831707
185,2020,842649
185,2021,855605
185,2022,928468
185,2023,1480215
188,2001,3
188,2004,3
188,2006,5
188,2014,21
188,2015,12
188,2016,8
188,2017,6
188,2018,5
188,2019,9
188,2021,5
188,2022,6
189,1961,1
189,1962,1
189,1963,1
189,1964,2
189,1965,1
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,3
189,1975,2
189,1976,2
189,1977,2
189,1978,3
189,1979,4
189,1980,4
189,1981,4
189,1982,4
189,1983,5
189,1984,6
189,1985,6
189,1986,5
189,1987,7
189,1988,6
189,1989,8
189,1990,4
189,1991,6
