geo,year,ti_flax_processed_but_not_spun_export_value_base_quantity
5200,1986,17985
5200,1987,10678
5200,1989,38691
5200,1990,77714
5200,1991,28720
5200,1992,12078
5200,1993,66892
5200,1994,48448
5200,1995,16937
5200,1996,22087
5200,1997,26453
5200,1998,28900
5200,1999,44366
5200,2000,30325
5200,2001,13633
5200,2002,14749
5200,2003,21714
5200,2004,15552
5200,2005,22636
5200,2006,28667
5200,2007,36430
5200,2008,7460
5200,2009,7557
5200,2010,8369
5200,2011,9033
5200,2012,9920
5200,2013,15191
5200,2014,15502
5200,2015,14435
5200,2016,12707
5200,2017,10786
5200,2018,12117
5200,2019,13132
5200,2020,13259
5200,2021,14071
5200,2022,25122
5200,2023,22043
5203,1970,3182
5203,1971,4770
5203,1972,5467
5203,1973,4901
5203,1974,5354
5203,1975,9943
5203,1976,15237
5203,1977,12145
5203,1989,110687
5203,1990,96903
5203,1991,28821
5203,1992,11954
5203,1993,73872
5203,1994,63580
5203,1995,15568
5203,1996,61462
5203,1997,62656
5203,1998,199410
5203,1999,86051
5203,2000,39398
5203,2001,13101
5203,2002,15052
5203,2003,22872
5203,2004,16546
5203,2005,24181
5203,2006,32470
5203,2007,49919
5203,2008,7439
5203,2009,7534
5203,2010,8345
5203,2011,8675
5203,2012,9730
5203,2013,14990
5203,2014,15363
5203,2015,14331
5203,2016,12547
5203,2017,10666
5203,2018,12012
5203,2019,13085
5203,2020,13190
5203,2021,14016
5203,2022,24953
5203,2023,21830
5204,1986,2
5204,1987,1
5204,1989,2
5204,1990,4
5204,1991,2
5204,1993,13
5204,1995,6
5204,1997,4
5204,1998,2
5204,1999,4
5204,2000,4
5204,2001,3
5204,2002,1
5204,2003,1
5204,2004,0
5204,2007,7
5204,2008,2
5204,2014,5
5204,2015,3
5204,2016,9
5204,2017,4
5204,2018,3
5204,2022,10
5206,2015,1
5206,2016,3
5206,2017,2
5206,2018,9
5206,2019,0
5206,2020,3
5206,2021,62
5207,1977,36
5207,1978,28
5207,1980,95
5207,1983,30
5207,1984,75
5207,1985,51
5207,1986,37
5207,1987,29
5207,1989,19
5207,1990,79
5207,1991,61
5207,1992,76
5207,1993,133
5207,1994,105
5207,1995,59
5207,1996,36
5207,1997,35
5207,1998,35
5207,1999,50
5207,2000,24
5207,2001,40
5207,2002,36
5207,2003,19
5207,2004,23
5207,2005,16
5207,2006,16
5207,2007,20
5207,2008,19
5207,2009,22
5207,2010,22
5207,2011,102
5207,2012,102
5207,2013,120
5207,2014,191
5207,2015,154
5207,2016,89
5207,2017,172
5207,2018,142
5207,2019,62
5207,2020,104
5207,2021,69
5207,2022,98
5207,2023,100
5300,1961,2241
5300,1962,2254
5300,1963,2367
5300,1964,2117
5300,1965,2168
5300,1966,1610
5300,1967,1466
5300,1968,1320
5300,1969,1288
5300,1970,1372
5300,1971,1118
5300,1972,1099
5300,1973,1114
5300,1974,1736
5300,1975,1984
5300,1976,2267
5300,1977,2126
5300,1978,2159
5300,1979,2354
5300,1980,2372
5300,1981,1659
5300,1982,1704
5300,1983,2027
5300,1984,2608
5300,1985,2846
5300,1986,5019
5300,1987,6778
5300,1988,4945
5300,1989,4134
5300,1990,4676
5300,1991,2787
5300,1992,2389
5300,1993,3178
5300,1994,6013
5300,1995,6673
5300,1996,5704
5300,1997,4994
5300,1998,6345
5300,1999,4251
5300,2000,3272
5300,2001,4538
5300,2002,3819
5300,2003,4822
5300,2004,3288
5300,2005,3852
5300,2006,3993
5300,2007,3532
5300,2008,4925
5300,2009,5173
5300,2010,5608
5300,2011,5939
5300,2012,6096
5300,2013,5827
5300,2014,8321
5300,2015,7805
5300,2016,8112
5300,2017,7506
5300,2018,8933
5300,2019,12942
5300,2020,15302
5300,2021,23231
5300,2022,10896
5300,2023,10245
5301,1996,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,1961,1850
5302,1962,1914
5302,1963,1965
5302,1964,1748
5302,1965,1790
5302,1966,1330
5302,1967,1212
5302,1968,1090
5302,1969,1062
5302,1970,1133
5302,1971,923
5302,1972,907
5302,1973,919
5302,1974,1432
5302,1975,1638
5302,1976,1873
5302,1977,1753
5302,1978,1781
5302,1979,1934
5302,1980,1958
5302,1981,1366
5302,1982,1404
5302,1983,1639
5302,1984,2134
5302,1985,2348
5302,1986,4147
5302,1987,5598
5302,1988,4072
5302,1989,3407
5302,1990,3801
5302,1991,2220
5302,1992,1884
5302,1993,2640
5302,1994,4929
5302,1995,5288
5302,1996,4471
5302,1997,4028
5302,1998,5059
5302,1999,3384
5302,2000,2624
5302,2001,3626
5302,2002,2922
5302,2003,2976
5302,2004,2483
5302,2005,3055
5302,2006,4154
5302,2007,4286
5302,2008,3794
5302,2009,3557
5302,2010,3753
5302,2011,4879
5302,2012,4885
5302,2013,4576
5302,2014,6700
5302,2015,6251
5302,2016,6347
5302,2017,6168
5302,2018,7682
5302,2019,15207
5302,2020,23880
5302,2021,23009
5302,2022,25682
5302,2023,23857
5303,1966,89
5303,1967,137
5303,1976,268
5303,1977,3559
5303,1983,5744
5303,1984,3856
5303,1987,857
5303,1988,30255
5303,1994,2860
5303,1995,1259
5303,1996,919
5303,1997,1780
5303,1998,792
5303,1999,933
5303,2000,541
5303,2001,897
5303,2002,1917
5303,2003,986
5303,2004,1022
5303,2005,1019
5303,2006,397
5303,2007,377
5303,2008,1278
5303,2009,1167
5303,2010,1709
5303,2011,1378
5303,2012,1400
5303,2013,1400
5303,2014,1381
5303,2015,1385
5303,2016,1433
5303,2017,955
5303,2018,1275
5303,2019,1759
5303,2020,2321
5303,2021,2372
5303,2022,2634
5303,2023,2768
5304,1978,5
5304,1981,3
5304,1982,3
5304,1983,1
5304,1986,3
5304,1987,3
5304,1988,9
5304,1989,15
5304,1990,4
5304,1991,6
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,7
5304,1996,5
5304,1997,5
5304,1998,7
5304,1999,8
5304,2000,5
5304,2001,4
5304,2002,5
5304,2003,5
5304,2004,3
5304,2005,4
5304,2006,1
5304,2007,5
5304,2008,6
5304,2009,13
5304,2010,13
5304,2011,8
5304,2012,5
5304,2013,3
5304,2014,148
5304,2015,5
5304,2016,33
5304,2017,4
5304,2018,3
5304,2019,4
5304,2020,1682186
5304,2021,892
5304,2022,3
5304,2023,3
5305,1962,13
5305,1963,8
5305,1969,27
5305,1970,44
5305,1972,44
5305,1973,267
5305,1974,148
5305,1978,267
5305,1979,311
5305,1981,178
5305,1982,489
5305,1983,482
5305,1984,133
5305,1985,80
5305,1986,37
5305,1987,76
5305,1988,71
5305,1989,69
5305,1990,118
5305,1991,103
5305,1992,119
5305,1993,37
5305,1994,296
5305,1995,277
5305,1996,328
5305,1997,64
5305,1998,334
5305,1999,182
5305,2000,244
5305,2001,106
5305,2002,160
5305,2003,174
5305,2004,142
5305,2005,213
5305,2006,55
5305,2007,196
5305,2008,255
5305,2009,207
5305,2010,46
5305,2011,98
5305,2012,305
5305,2013,81
5305,2014,315
5305,2015,178
5305,2016,178
5305,2017,615
5305,2018,380
5305,2019,323
5305,2020,82
5305,2021,281
5305,2022,215
5305,2023,280
54,1961,66
54,1962,49
54,1963,43
54,1964,50
54,1965,39
54,1966,35
54,1967,27
54,1968,43
54,1969,50
54,1970,36
54,1971,134
54,1972,89
54,1973,268
54,1975,402
54,1977,268
54,1978,268
54,1979,402
54,1980,937
54,1981,402
54,1982,193
54,1983,535
54,1984,375
54,1985,435
54,1986,185
54,1987,22
54,1988,491
54,1989,28
54,1990,44
54,1991,10
54,1992,14
54,1995,727
54,1996,1145
54,1997,637
54,1998,804
54,1999,1061
54,2000,779
54,2001,754
54,2002,648
54,2003,735
54,2004,825
54,2005,696
54,2006,667
54,2007,687
54,2008,705
54,2009,806
54,2010,642
54,2011,945
54,2012,1042
54,2013,1143
54,2014,1031
54,2015,798
54,2016,771
54,2017,897
54,2018,1002
54,2019,1083
54,2020,1202
54,2021,1285
54,2022,1350
54,2023,2274
5400,1961,89690
5400,1962,97709
5400,1963,105242
5400,1964,103821
5400,1965,94016
5400,1966,94816
5400,1967,91590
5400,1968,97707
5400,1969,105022
5400,1970,119267
5400,1971,126383
5400,1972,128761
5400,1973,178626
5400,1974,209555
5400,1975,221733
5400,1976,274324
5400,1977,339302
5400,1978,316355
5400,1979,364825
5400,1980,370663
5400,1981,291350
5400,1982,345162
5400,1983,342235
5400,1984,429467
5400,1985,355193
5400,1986,364835
5400,1987,508759
5400,1988,472640
5400,1989,435841
5400,1990,436277
5400,1991,379660
5400,1992,366021
5400,1993,542326
5400,1994,711247
5400,1995,672358
5400,1996,540813
5400,1997,492260
5400,1998,504662
5400,1999,545033
5400,2000,623077
5400,2001,567490
5400,2002,546425
5400,2003,605714
5400,2004,600446
5400,2005,508192
5400,2006,483400
5400,2007,573493
5400,2008,574088
5400,2009,435094
5400,2010,514643
5400,2011,709721
5400,2012,656518
5400,2013,619180
5400,2014,724644
5400,2015,653149
5400,2016,691228
5400,2017,588891
5400,2018,716481
5400,2019,870512
5400,2020,705541
5400,2021,773221
5400,2022,1125187
5400,2023,1351711
5401,1961,8515
5401,1962,8498
5401,1963,8660
5401,1964,9807
5401,1965,8678
5401,1966,8519
5401,1967,8330
5401,1968,6999
5401,1969,6804
5401,1970,7926
5401,1971,8590
5401,1972,8883
5401,1973,11673
5401,1974,12069
5401,1975,15182
5401,1976,16560
5401,1977,19061
5401,1978,19732
5401,1979,20257
5401,1980,22368
5401,1981,19718
5401,1982,26163
5401,1983,22022
5401,1984,23836
5401,1985,21356
5401,1986,17885
5401,1987,21609
5401,1988,21985
5401,1989,18774
5401,1990,20374
5401,1991,10084
5401,1992,10213
5401,1993,15764
5401,1994,20674
5401,1995,22449
5401,1996,20983
5401,1997,21349
5401,1998,24882
5401,1999,24870
5401,2000,30534
5401,2001,23948
5401,2002,19116
5401,2003,23364
5401,2004,24382
5401,2005,26762
5401,2006,25963
5401,2007,28606
5401,2008,34314
5401,2009,18560
5401,2010,21622
5401,2011,34726
5401,2012,31748
5401,2013,30197
5401,2014,33760
5401,2015,34958
5401,2016,35344
5401,2017,29761
5401,2018,31207
5401,2019,37468
5401,2020,38124
5401,2021,40324
5401,2022,52576
5401,2023,69404
5402,1961,2500
5402,1962,2675
5402,1963,2218
5402,1964,2431
5402,1965,2158
5402,1966,2886
5402,1967,2800
5402,1968,2770
5402,1969,2960
5402,1970,2620
5402,1971,3587
5402,1972,4004
5402,1973,7705
5402,1974,6971
5402,1975,10452
5402,1976,8069
5402,1977,14620
5402,1978,15802
5402,1979,17711
5402,1980,19650
5402,1981,15919
5402,1982,15784
5402,1983,17055
5402,1984,19049
5402,1985,20282
5402,1986,16574
5402,1987,21601
5402,1988,22991
5402,1989,15725
5402,1990,15586
5402,1991,13989
5402,1992,6310
5402,1993,17735
5402,1994,11686
5402,1995,10541
5402,1996,8709
5402,1997,9826
5402,1998,9390
5402,1999,11011
5402,2000,11543
5402,2001,7819
5402,2002,6705
5402,2003,8628
5402,2004,9922
5402,2005,9146
5402,2006,8853
5402,2007,11001
5402,2008,15552
5402,2009,10819
5402,2010,11402
5402,2011,17325
5402,2012,18265
5402,2013,15363
5402,2014,18910
5402,2015,18623
5402,2016,20755
5402,2017,18030
5402,2018,20672
5402,2019,23299
5402,2020,21901
5402,2021,23031
5402,2022,24004
5402,2023,28340
5403,1961,280
5403,1962,426
5403,1963,402
5403,1964,377
5403,1965,563
5403,1966,389
5403,1967,235
5403,1968,249
5403,1969,217
5403,1970,282
5403,1971,399
5403,1972,785
5403,1973,626
5403,1974,3003
5403,1975,1242
5403,1976,1944
5403,1977,1480
5403,1978,1448
5403,1979,2267
5403,1980,1606
5403,1981,1499
5403,1982,1134
5403,1983,751
5403,1984,1389
5403,1985,1623
5403,1986,1652
5403,1987,1707
5403,1988,2017
5403,1989,1962
5403,1990,2437
5403,1991,2327
5403,1992,2035
5403,1993,1788
5403,1994,3614
5403,1995,3760
5403,1996,2458
5403,1997,1949
5403,1998,1945
5403,1999,2667
5403,2000,1729
5403,2001,2104
5403,2002,3096
5403,2003,3439
5403,2004,3891
5403,2005,3475
5403,2006,2820
5403,2007,2442
5403,2008,4755
5403,2009,2487
5403,2010,3121
5403,2011,2991
5403,2012,5561
5403,2013,8038
5403,2014,13242
5403,2015,12159
5403,2016,12091
5403,2017,8630
5403,2018,13193
5403,2019,13868
5403,2020,23403
5403,2021,28679
5403,2022,46611
5403,2023,37064
5404,1961,75134
5404,1962,84676
5404,1963,93303
5404,1964,91388
5404,1965,82753
5404,1966,82576
5404,1967,79567
5404,1968,88500
5404,1969,96980
5404,1970,111262
5404,1971,116914
5404,1972,118209
5404,1973,163525
5404,1974,196384
5404,1975,198719
5404,1976,254837
5404,1977,316853
5404,1978,289985
5404,1979,338385
5404,1980,338936
5404,1981,258420
5404,1982,305843
5404,1983,309699
5404,1984,402117
5404,1985,326563
5404,1986,353522
5404,1987,493887
5404,1988,451972
5404,1989,408459
5404,1990,401586
5404,1991,347611
5404,1992,339431
5404,1993,506203
5404,1994,735959
5404,1995,698924
5404,1996,500724
5404,1997,459431
5404,1998,464867
5404,1999,496926
5404,2000,571321
5404,2001,535527
5404,2002,548170
5404,2003,567005
5404,2004,561712
5404,2005,464580
5404,2006,444399
5404,2007,529538
5404,2008,511117
5404,2009,397534
5404,2010,477340
5404,2011,656422
5404,2012,599101
5404,2013,565852
5404,2014,662186
5404,2015,586852
5404,2016,619711
5404,2017,530308
5404,2018,647910
5404,2019,785536
5404,2020,621202
5404,2021,670718
5404,2022,973251
5404,2023,1180900
55,2016,6
55,2017,5
55,2018,1639
5500,1979,0
5500,1988,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1994,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2001,0
5500,2002,0
5500,2008,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5500,2023,3
5501,1979,0
5501,1988,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1994,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2001,0
5501,2002,0
5501,2008,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5501,2023,3
56,2015,0
56,2016,7
56,2017,7
56,2018,0
56,2019,0
56,2020,0
56,2021,1
57,1992,16691
57,1993,17311
57,1994,17579
57,1995,20484
57,1996,19600
57,1997,18759
57,1998,24745
57,1999,27301
57,2000,32924
57,2001,23842
57,2002,13687
57,2003,20091
57,2004,15940
57,2005,15755
57,2006,15134
57,2007,16980
57,2008,18849
57,2009,11321
57,2010,15181
57,2011,28152
57,2012,26397
57,2013,25345
57,2014,28376
57,2015,30662
57,2016,29902
57,2017,23470
57,2018,24888
57,2019,30733
57,2020,30322
57,2021,31212
57,2022,49787
57,2023,59909
5707,1961,76251
5707,1962,86805
5707,1963,95419
5707,1964,93424
5707,1965,84979
5707,1966,84675
5707,1967,80530
5707,1968,88591
5707,1969,94099
5707,1970,109156
5707,1971,114597
5707,1972,116413
5707,1973,167867
5707,1974,201327
5707,1975,203176
5707,1976,257251
5707,1977,320553
5707,1978,292628
5707,1979,341049
5707,1980,342299
5707,1981,264506
5707,1982,310284
5707,1983,309648
5707,1984,408160
5707,1985,335484
5707,1986,349686
5707,1987,481073
5707,1988,456995
5707,1989,416116
5707,1990,411539
5707,1991,356617
5707,1992,346588
5707,1993,511513
5707,1994,729751
5707,1995,690720
5707,1996,505133
5707,1997,473126
5707,1998,477671
5707,1999,514024
5707,2000,583041
5707,2001,540571
5707,2002,552327
5707,2003,583462
5707,2004,583522
5707,2005,487786
5707,2006,465814
5707,2007,549548
5707,2008,542340
5707,2009,416146
5707,2010,497070
5707,2011,683187
5707,2012,628752
5707,2013,589770
5707,2014,691480
5707,2015,622891
5707,2016,656426
5707,2017,556742
5707,2018,681732
5707,2019,827764
5707,2020,666912
5707,2021,736223
5707,2022,1067754
5707,2023,1275571
5801,1994,99
5801,1996,69
5801,1997,275
5801,2000,130
5801,2003,44
5801,2004,19
5801,2005,67
5801,2006,22
5801,2007,24
5801,2008,46
5801,2009,46
5801,2010,57
5801,2011,52
5801,2012,34
5801,2013,21
5801,2014,39
5801,2015,80
5801,2016,22
5801,2017,17
5801,2018,13
5801,2019,1996
5801,2021,45
5801,2022,21
5801,2023,15
5802,1982,25
5802,1995,9
5802,1996,8
5802,1997,74
5802,1999,35
5802,2002,11
5802,2003,10
5802,2004,60
5802,2005,18
5802,2006,30
5802,2007,30
5802,2008,22
5802,2009,13
5802,2010,33
5802,2011,8
5802,2012,2
5802,2013,1
5802,2014,21
5802,2015,38
5802,2016,71
5802,2017,3
5802,2018,7
5802,2019,4
5802,2020,3
5802,2021,6
5802,2022,4
5802,2023,3
5803,1978,3
5803,1983,1
5803,1986,2
5803,1987,2
5803,1993,2
5803,1995,6
5803,1998,6
5803,2000,6
5803,2005,1
5803,2006,1
5803,2007,4
5803,2009,24
5803,2011,10
5803,2012,13
5803,2014,25
5803,2015,1
5803,2016,2
5803,2017,1
5803,2018,6
5803,2019,0
5803,2020,25
5803,2021,23
5803,2022,29
5803,2023,12
5815,1979,295
5815,1993,620
5815,1994,326
5815,1996,917
5815,1999,382
5815,2000,435
5815,2002,2064
5815,2003,138
5815,2004,82
5815,2005,271
5815,2006,133
5815,2007,149
5815,2008,162
5815,2009,174
5815,2010,186
5815,2011,87
5815,2012,50
5815,2013,15
5815,2014,100
5815,2015,121
5815,2016,113
5815,2017,70
5815,2018,1086
5815,2020,113
5815,2021,139
5815,2022,66
5815,2023,50
5817,1961,2595
5817,1962,2183
5817,1963,2318
5817,1964,2298
5817,1965,2703
5817,1966,2675
5817,1967,2214
5817,1968,1615
5817,1969,1891
5817,1970,2142
5817,1971,1970
5817,1972,2144
5817,1973,2990
5817,1974,5378
5817,1975,2841
5817,1976,4140
5817,1977,4253
5817,1978,5347
5817,1979,5879
5817,1980,5813
5817,1981,4152
5817,1982,2703
5817,1983,3744
5817,1984,3389
5817,1985,3073
5817,1986,4867
5817,1987,3067
5817,1988,3608
5817,1989,2896
5817,1990,3177
5817,1991,3964
5817,1992,5777
5817,1993,4098
5817,1994,4668
5817,1995,4856
5817,1996,4951
5817,1997,5225
5817,1998,4833
5817,1999,5325
5817,2000,6310
5817,2001,7589
5817,2002,8203
5817,2003,7886
5817,2004,7881
5817,2005,8029
5817,2006,6890
5817,2007,6380
5817,2008,8557
5817,2009,8354
5817,2010,6640
5817,2011,12114
5817,2012,9791
5817,2013,11231
5817,2014,10164
5817,2015,10988
5817,2016,11151
5817,2017,9480
5817,2018,16190
5817,2019,8895
5817,2020,7154
5817,2021,7918
5817,2022,9525
5817,2023,17066
59,1961,2461
59,1962,2070
59,1963,2198
59,1964,2180
59,1965,2563
59,1966,2537
59,1967,2100
59,1968,1532
59,1969,1793
59,1970,2031
59,1971,1868
59,1972,2034
59,1973,2835
59,1974,5100
59,1975,2694
59,1976,3926
59,1977,4034
59,1978,5071
59,1979,5576
59,1980,5513
59,1981,3937
59,1982,2560
59,1983,3551
59,1984,3214
59,1985,2915
59,1986,4610
59,1987,2908
59,1988,3400
59,1989,2747
59,1990,3008
59,1991,3752
59,1992,5455
59,1993,3589
59,1994,4417
59,1995,4611
59,1996,4690
59,1997,4662
59,1998,4424
59,1999,4952
59,2000,5956
59,2001,6849
59,2002,7766
59,2003,7510
59,2004,7496
59,2005,7668
59,2006,7369
59,2007,7476
59,2008,8217
59,2009,8015
59,2010,6484
59,2011,11984
59,2012,9538
59,2013,11581
59,2014,9936
59,2015,10740
59,2016,10828
59,2017,9444
59,2018,16399
59,2019,8532
59,2020,6798
59,2021,7638
59,2022,9552
59,2023,17334
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2012,1
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,0
63,2019,1
63,2020,2
63,2021,1
63,2022,2
63,2023,7
67,1961,0
67,1962,0
67,1966,0
67,1972,0
67,1973,0
67,1974,1
67,1975,1
67,1976,2
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1984,1
67,1985,5
67,1987,0
67,1990,2
67,1991,13
67,1994,3
67,1995,2
67,1997,2
67,1998,4
67,2000,2
67,2001,2
67,2002,3
67,2003,2
67,2004,2
67,2005,6
67,2006,2
67,2007,7
67,2008,10
67,2010,6
67,2011,8
67,2012,7
67,2014,10
67,2015,9
67,2016,20
67,2017,19
67,2018,12
67,2019,6
67,2020,7
67,2021,25
67,2022,12
67,2023,14
68,1961,32332
68,1962,34588
68,1963,41002
68,1964,37433
68,1965,36376
68,1966,37949
68,1967,35938
68,1968,42664
68,1969,46981
68,1970,55257
68,1971,55624
68,1972,54176
68,1973,75897
68,1974,91992
68,1975,101239
68,1976,132333
68,1977,147124
68,1978,137179
68,1979,156348
68,1980,164138
68,1981,119236
68,1982,149721
68,1983,153821
68,1984,202108
68,1985,161301
68,1986,170197
68,1987,242089
68,1988,213928
68,1989,203198
68,1990,197393
68,1991,171165
68,1992,170836
68,1993,317283
68,1994,474230
68,1995,401948
68,1996,278027
68,1997,268956
68,1998,251347
68,1999,279079
68,2000,323927
68,2001,312341
68,2002,307030
68,2003,308500
68,2004,310184
68,2005,252364
68,2006,258463
68,2007,316534
68,2008,292367
68,2009,247479
68,2010,294847
68,2011,405135
68,2012,366115
68,2013,353795
68,2014,421449
68,2015,353513
68,2016,396427
68,2017,340617
68,2018,406847
68,2019,487927
68,2020,384013
68,2021,402022
68,2022,664291
68,2023,708465
74,2014,0
79,1961,43
79,1962,66
79,1963,92
79,1964,121
79,1965,98
79,1966,108
79,1967,90
79,1968,92
79,1969,89
79,1970,104
79,1971,118
79,1972,170
79,1973,179
79,1974,220
79,1975,245
79,1976,272
79,1977,372
79,1978,489
79,1979,529
79,1980,556
79,1981,470
79,1982,383
79,1983,388
79,1984,511
79,1985,563
79,1986,488
79,1987,685
79,1988,415
79,1989,449
79,1990,263
79,1991,392
79,1992,540
79,1993,800
79,1994,1225
79,1995,1196
79,1996,844
79,1997,733
79,1998,320
79,1999,693
79,2000,839
79,2001,395
79,2002,673
79,2003,451
79,2004,1185
79,2005,1000
79,2006,1078
79,2007,1121
79,2008,2509
79,2009,2842
79,2010,2312
79,2011,2072
79,2012,2078
79,2013,1613
79,2014,1785
79,2015,1336
79,2016,1338
79,2017,1712
79,2018,1694
79,2019,1791
79,2020,1954
79,2021,1630
79,2022,1065
79,2023,1370
80,2008,0
80,2009,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2016,0
81,2022,0
84,1967,0
84,1968,0
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1980,1
84,1981,1
84,1982,2
84,1983,1
84,1984,1
84,1985,2
84,1986,2
84,1987,2
84,1989,1
84,1990,2
84,1991,1
84,1992,7
84,1993,7
84,1994,2
84,1995,2
84,1996,1
84,1997,1
84,1998,2
84,1999,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2012,1
84,2013,3
84,2014,4
84,2015,3
84,2016,5
84,2017,4
84,2018,3
84,2019,6
84,2020,7
84,2021,3
84,2022,11
84,2023,7
9,1977,0
9,1978,0
9,1980,0
9,1990,1
9,1992,0
9,1993,0
9,1997,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
91,2014,0
91,2019,0
96,1977,2
96,1983,2
96,1984,2
96,1985,2
96,1986,3
96,1987,4
96,1988,4
96,1989,8
96,1990,11
96,1991,13
96,1992,6
96,1993,3
96,1994,4
96,1995,6
96,1996,6
96,1997,4
96,1998,10
96,1999,3
96,2000,3
96,2001,3
96,2002,4
96,2003,5
96,2004,17
96,2005,38
96,2006,20
96,2007,20
96,2009,18
96,2016,11
96,2019,3
97,1962,45
97,1963,38
97,1964,23
97,1965,41
97,1966,42
97,1967,37
97,1968,41
97,1970,41
97,1971,46
97,1972,47
97,1973,60
97,1974,75
97,1975,92
97,1976,127
97,1977,174
97,1978,137
97,1979,135
97,1980,105
97,1981,119
97,1982,67
97,1983,58
97,1984,134
97,1985,70
97,1986,48
97,1987,34
97,1988,24
97,1989,24
97,1990,56
97,1991,64
97,1992,379
97,1993,223
97,1994,129
97,1995,313
97,1996,575
97,1997,1201
97,1998,789
97,1999,529
97,2000,608
97,2001,364
97,2002,411
97,2003,418
97,2004,618
97,2009,510
97,2010,897
97,2011,1106
97,2012,765
97,2013,652
97,2014,707
97,2015,582
97,2016,621
97,2017,748
97,2018,736
97,2019,827
97,2020,900
97,2021,940
97,2022,1088
97,2023,1110
98,1992,0
98,1994,0
98,1996,0
98,1997,0
98,2004,1
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2017,18
98,2018,3
98,2019,1
98,2020,10
98,2021,2
98,2022,2
98,2023,3
