geo,year,ti_infant_food_import_value_base_period_quantity
131,1999,261064
131,2000,257061
131,2001,245995
131,2002,268313
131,2003,291180
131,2004,323252
131,2005,231284
131,2006,258764
131,2007,281674
131,2008,368167
131,2009,348800
131,2010,409468
131,2011,448339
131,2012,452772
131,2013,473403
131,2014,526886
131,2015,491890
131,2016,425253
131,2017,409776
131,2018,403804
131,2019,418469
131,2020,421505
131,2021,422156
131,2022,470531
131,2023,484727
132,1961,1881
132,1962,3045
132,1963,4157
132,1964,3517
132,1965,5110
132,1966,4477
132,1967,3870
132,1968,4399
132,1969,3842
132,1970,4010
132,1971,3958
132,1972,3955
132,1973,4158
132,1974,4308
132,1975,4476
132,1976,4633
132,1977,4635
132,1978,4591
132,1979,4667
132,1980,4692
132,1981,4740
132,1982,4662
132,1983,4605
132,1984,4615
132,1985,4586
132,1986,4586
132,1987,4586
132,1988,4586
132,1989,4586
132,1990,4586
132,1991,4586
132,1992,4586
132,1993,14299
132,1994,11493
132,1995,11493
132,1996,11377
132,1997,13662
132,1998,8756
132,1999,7656
132,2000,8958
132,2001,9689
132,2002,8930
132,2003,8197
132,2004,8554
132,2005,8102
132,2006,7358
132,2007,8070
132,2008,9631
132,2009,9248
132,2010,11425
132,2011,12124
132,2012,10548
132,2013,9559
132,2014,8705
132,2015,3157
132,2016,2624
132,2017,5150
132,2018,7579
132,2019,3977
132,2020,5652
132,2021,4099
132,2022,7197
132,2023,8999
133,1968,18824
133,1969,18824
133,1970,18989
133,1971,17968
133,1972,21116
133,1973,28812
133,1974,16781
133,1975,30339
133,1976,34423
133,1977,38914
133,1978,33987
133,1979,43439
133,1980,12338
133,1981,40276
133,1982,42897
133,1983,26848
133,1984,81508
133,1985,28396
133,1986,46492
133,1987,56694
133,1988,56645
133,1989,54902
133,1990,67667
133,1991,63571
133,1992,63866
133,1993,69468
133,1994,62746
133,1995,54031
133,1996,67341
133,1997,60203
133,1998,39686
133,1999,39342
133,2000,19351
133,2001,23362
133,2002,19401
133,2003,28713
133,2004,26945
133,2005,27061
133,2006,30020
133,2007,53635
133,2008,75643
133,2009,32639
133,2010,44019
133,2011,55654
133,2012,82071
133,2013,60130
133,2014,61648
133,2015,38530
133,2016,33137
133,2017,37959
133,2018,26395
133,2019,34523
133,2020,42830
133,2021,46087
133,2022,51686
133,2023,45142
134,1961,1630
134,1962,2419
134,1963,1995
134,1964,1446
134,1965,1691
134,1966,1781
134,1967,1558
134,1968,1678
134,1969,1778
134,1970,1947
134,1971,2112
134,1972,2410
134,1973,2650
134,1974,2884
134,1975,3068
134,1976,3260
134,1977,2873
134,1978,2803
134,1979,3263
134,1980,3852
134,1981,3771
134,1982,3454
134,1983,4055
134,1984,3674
134,1985,3242
134,1986,3294
134,1987,12932
134,1988,9797
134,1989,9968
134,1990,15571
134,1991,19288
134,1992,11225
134,1993,9372
134,1994,16264
134,1995,11019
134,1996,12701
134,1997,11749
134,1998,8858
134,1999,8030
134,2000,6946
134,2001,6752
134,2002,7124
134,2003,8992
134,2004,10786
134,2005,9783
134,2006,8202
134,2007,9080
134,2008,10849
134,2009,9255
134,2010,8636
134,2011,10348
134,2012,9267
134,2013,8993
134,2014,8129
134,2015,5270
134,2016,7715
134,2017,6836
134,2018,7767
134,2019,7311
134,2020,8659
134,2021,6835
134,2022,8746
134,2023,10736
136,1975,25244
136,1976,26421
136,1977,26327
136,1978,25909
136,1979,27902
136,1980,29895
136,1982,19349
136,1983,59789
136,1986,12998
136,1987,49824
136,1988,46206
136,1989,47469
136,1990,83041
136,1991,105343
136,1992,120002
136,1993,116257
136,1994,19930
136,1999,103115
136,2000,88577
136,2001,34030
136,2002,28820
136,2003,22836
136,2004,35369
136,2005,52580
136,2006,35164
136,2007,12309
136,2008,16184
136,2009,32968
136,2010,8879
136,2011,10587
136,2012,8981
136,2013,7329
136,2014,6570
136,2015,10164
136,2016,5820
136,2017,5741
136,2018,6923
136,2019,8806
136,2020,8927
136,2021,9021
136,2022,9926
136,2023,8736
137,1961,2324
137,1962,2229
137,1963,2386
137,1964,2277
137,1965,2640
137,1966,3090
137,1967,3176
137,1968,2994
137,1969,2910
137,1970,2189
137,1971,2354
137,1972,2613
137,1973,2935
137,1974,4129
137,1975,5164
137,1976,4927
137,1977,5607
137,1978,7638
137,1979,8048
137,1980,8783
137,1981,7661
137,1982,7644
137,1983,7264
137,1984,6390
137,1985,6194
137,1986,6378
137,1987,6967
137,1988,7178
137,1989,6962
137,1990,8212
137,1991,8297
137,1992,9537
137,1993,9356
137,1994,9626
137,1995,9908
137,1996,11694
137,1997,10045
137,1998,9809
137,1999,9466
137,2000,8273
137,2001,7638
137,2002,8354
137,2003,11305
137,2004,12475
137,2005,12467
137,2006,13909
137,2007,15297
137,2008,18813
137,2009,17065
137,2010,18328
137,2011,16679
137,2012,19615
137,2013,19057
137,2014,13392
137,2015,10114
137,2016,10998
137,2017,11302
137,2018,11481
137,2019,10979
137,2020,12148
137,2021,12480
137,2022,12097
137,2023,13351
138,1961,32771
138,1962,25443
138,1963,44029
138,1964,42547
138,1965,71314
138,1966,44716
138,1967,60407
138,1968,43383
138,1969,35881
138,1970,37912
138,1971,39319
138,1972,42187
138,1973,38522
138,1974,73765
138,1975,100691
138,1976,60662
138,1977,78021
138,1978,85346
138,1979,93120
138,1980,100118
138,1981,123170
138,1982,120458
138,1983,180593
138,1984,69744
138,1985,61997
138,1986,166054
138,1987,205168
138,1988,140201
138,1989,226923
138,1990,243118
138,1991,178534
138,1992,190398
138,1993,121909
138,1994,136729
138,1995,164034
138,1996,161731
138,1997,170417
138,1998,133713
138,1999,163254
138,2000,170545
138,2001,203237
138,2002,198676
138,2003,199286
138,2004,197967
138,2005,234192
138,2006,252195
138,2007,286474
138,2008,323211
138,2009,258107
138,2010,289487
138,2011,316227
138,2012,305548
138,2013,297719
138,2014,304204
138,2015,292938
138,2016,259440
138,2017,259492
138,2018,262810
138,2019,277765
138,2020,225273
138,2021,290820
138,2022,331168
138,2023,347708
14,1961,319
14,1962,575
14,1963,862
14,1964,798
14,1965,760
14,1966,490
14,1967,798
14,1968,676
14,1969,1058
14,1970,1014
14,1971,1436
14,1972,1592
14,1973,1897
14,1974,2009
14,1975,3317
14,1976,3060
14,1977,3454
14,1978,4126
14,1979,3929
14,1980,4753
14,1981,4749
14,1982,5039
14,1983,5584
14,1984,5673
14,1985,4484
14,1986,3991
14,1987,4206
14,1988,4283
14,1989,4967
14,1990,5494
14,1991,6157
14,1992,5731
14,1993,5725
14,1994,5201
14,1995,4633
14,1996,5231
14,1997,4724
14,1998,5419
14,1999,4521
14,2000,4962
14,2001,4495
14,2002,4743
14,2003,4924
14,2004,4233
14,2005,5655
14,2006,5222
14,2007,5668
14,2008,6125
14,2009,6582
14,2010,6014
14,2011,5683
14,2012,5948
14,2013,6589
14,2014,6039
14,2015,5920
14,2016,5633
14,2017,4552
14,2018,5361
14,2019,5174
14,2020,5106
14,2021,5705
14,2022,6466
14,2023,6728
141,1997,1738
141,1998,1703
141,1999,1222
141,2000,815
141,2001,687
141,2002,2305
141,2003,1403
141,2004,1746
141,2005,2024
141,2006,1732
141,2007,3325
141,2008,5747
141,2009,3442
141,2010,5213
141,2011,4748
141,2012,7147
141,2013,8502
141,2014,4311
141,2015,4656
141,2016,5087
141,2017,4888
141,2018,5223
141,2019,4385
141,2020,3704
141,2021,3668
141,2022,5332
141,2023,9099
143,1961,5344
143,1962,5305
143,1963,5280
143,1964,5372
143,1965,4148
143,1966,4471
143,1967,1570
143,1968,4894
143,1969,4955
143,1970,4605
143,1971,5420
143,1972,5868
143,1973,6340
143,1974,6309
143,1975,8648
143,1976,7657
143,1977,7978
143,1978,9294
143,1979,10070
143,1980,12848
143,1981,11017
143,1982,10984
143,1983,11922
143,1984,10021
143,1985,10582
143,1986,13768
143,1987,17157
143,1988,18303
143,1989,17746
143,1990,21512
143,1991,20071
143,1992,21306
143,1993,19218
143,1994,26362
143,1995,29380
143,1996,27911
143,1997,22288
143,1998,24411
143,1999,22600
143,2000,18389
143,2001,17759
143,2002,17610
143,2003,17764
143,2004,14494
143,2005,16423
143,2006,18075
143,2007,27164
143,2008,31713
143,2009,35193
143,2010,32911
143,2011,36927
143,2012,38098
143,2013,22829
143,2014,42299
143,2015,32461
143,2016,29045
143,2017,29737
143,2018,24770
143,2019,23668
143,2020,25380
143,2021,26051
143,2022,28146
143,2023,31094
144,1961,2585
144,1962,2585
144,1963,2587
144,1964,2504
144,1965,2146
144,1966,2082
144,1967,2140
144,1968,2121
144,1969,2285
144,1970,2094
144,1971,2429
144,1972,3259
144,1973,4476
144,1974,5008
144,1975,5655
144,1976,4453
144,1977,4152
144,1978,4261
144,1979,4325
144,1980,4371
144,1981,3992
144,1982,4006
144,1983,3756
144,1984,3794
144,1985,1366
144,1986,7482
144,1987,6618
144,1988,7929
144,1989,8239
144,1990,9091
144,1991,8195
144,1992,9105
144,1993,9105
144,1994,8195
144,1995,11382
144,1996,6943
144,1997,9105
144,1998,8436
144,1999,7967
144,2000,7512
144,2001,6539
144,2002,7926
144,2003,10191
144,2004,9586
144,2005,11037
144,2006,10415
144,2007,13319
144,2008,10114
144,2009,14072
144,2010,15237
144,2011,13437
144,2012,10880
144,2013,10431
144,2014,7969
144,2015,8756
144,2016,8112
144,2017,3900
144,2018,8137
144,2019,10656
144,2020,13121
144,2021,9219
144,2022,9975
144,2023,8091
146,1993,1743
146,1994,1596
146,1995,4561
146,1996,6912
146,1997,9060
146,1998,8411
146,1999,3645
146,2000,4892
146,2001,5947
146,2002,7605
146,2003,8067
146,2004,6547
146,2005,8378
146,2006,8783
146,2007,10440
146,2008,18568
146,2009,12516
146,2010,13089
146,2011,15188
146,2012,14160
146,2013,15453
146,2014,13480
146,2015,10032
146,2016,8968
146,2017,7786
146,2018,6624
146,2019,6027
146,2020,5659
146,2021,6149
146,2022,7544
146,2023,8111
147,1997,4834
147,1998,2322
147,1999,2660
147,2000,3033
147,2001,2275
147,2002,1874
147,2003,2541
147,2004,2409
147,2005,1271
147,2006,6072
147,2007,6095
147,2008,7227
147,2009,8994
147,2010,7138
147,2011,9636
147,2012,6385
147,2013,6830
147,2014,4055
147,2015,2851
147,2016,2893
147,2017,2330
147,2018,2933
147,2019,3069
147,2020,3930
147,2021,5491
147,2022,5772
147,2023,4403
148,2014,100
148,2015,69
148,2016,64
148,2017,34
148,2018,55
148,2019,21
148,2020,32
148,2021,50
148,2022,36
148,2023,39
149,1983,3254
149,1984,3281
149,1985,3360
149,1986,3733
149,1987,4032
149,1988,4279
149,1989,4561
149,1990,4001
149,1991,4013
149,1992,4194
149,1993,4178
149,1994,4204
149,1995,4203
149,1996,4203
149,1997,4249
149,1998,4261
149,1999,4142
149,2000,4271
149,2001,4738
149,2002,13410
149,2003,23237
149,2004,20562
149,2005,21011
149,2006,18591
149,2007,27895
149,2008,24108
149,2009,26222
149,2010,36747
149,2011,44286
149,2012,17529
149,2013,21101
149,2014,27932
149,2015,16067
149,2016,20565
149,2017,23865
149,2018,31001
149,2019,34923
149,2020,31463
149,2021,30749
149,2022,29189
149,2023,109275
150,1961,92571
150,1962,77755
150,1963,80843
150,1964,82000
150,1965,87821
150,1966,105567
150,1967,110811
150,1968,117974
150,1969,96705
150,1970,96855
150,1971,90811
150,1972,123234
150,1973,131258
150,1974,151930
150,1975,172552
150,1976,186345
150,1977,177963
150,1978,156913
150,1979,178532
150,1980,197879
150,1981,200700
150,1982,226508
150,1983,216658
150,1984,215647
150,1985,203676
150,1986,233871
150,1987,258908
150,1988,285840
150,1989,256924
150,1990,288209
150,1991,277758
150,1992,255049
150,1993,297831
150,1994,298023
150,1995,326351
150,1996,285143
150,1997,265516
150,1998,250454
150,1999,268284
150,2000,206029
150,2001,195678
150,2002,231977
150,2003,315191
150,2004,330205
150,2005,295706
150,2006,251531
150,2007,346149
150,2008,402742
150,2009,391333
150,2010,376234
150,2011,407010
150,2012,358797
150,2013,386615
150,2014,395298
150,2015,415749
150,2016,441918
150,2017,483499
150,2018,530792
150,2019,523194
150,2020,535907
150,2021,452392
150,2022,486581
150,2023,534836
153,1963,1317
153,1964,1427
153,1965,1341
153,1966,1536
153,1967,2133
153,1968,1539
153,1969,1473
153,1970,1737
153,1971,1850
153,1975,3334
153,1976,3689
153,1977,3696
153,1978,4382
153,1979,4989
153,1980,4833
153,1981,4959
153,1982,4351
153,1983,4352
153,1984,4348
153,1985,4507
153,1986,4674
153,1987,5706
153,1988,8695
153,1989,8152
153,1990,9057
153,1991,10749
153,1992,11155
153,1993,10189
153,1994,10297
153,1995,8967
153,1996,7304
153,1997,5091
153,1998,5011
153,1999,4218
153,2000,4470
153,2001,4065
153,2002,4057
153,2003,4211
153,2004,5036
153,2005,5658
153,2006,6517
153,2007,5986
153,2008,7618
153,2009,7064
153,2010,7546
153,2011,6978
153,2012,7961
153,2013,8441
153,2014,8735
153,2015,8528
153,2016,8250
153,2017,8730
153,2018,8853
153,2019,8948
153,2020,9755
153,2021,9712
153,2022,9461
153,2023,10661
154,1992,8334
154,1993,5703
154,1994,7993
154,1995,8739
154,1996,12096
154,1997,14907
154,1998,11535
154,1999,7607
154,2000,6114
154,2001,5829
154,2002,5539
154,2003,6386
154,2004,6743
154,2005,7279
154,2006,7491
154,2007,8455
154,2008,10308
154,2009,8744
154,2010,8432
154,2011,9145
154,2012,8806
154,2013,9975
154,2014,10399
154,2015,8309
154,2016,8592
154,2017,9260
154,2018,9328
154,2019,8695
154,2020,9452
154,2021,9555
154,2022,9560
154,2023,11109
155,1979,156
155,1980,218
155,1981,152
155,1982,178
155,1983,179
155,1984,195
155,1985,162
155,1986,160
155,1987,160
155,1988,160
155,1989,201
155,1990,241
155,1991,190
155,1992,158
155,1993,158
155,1994,172
155,1995,172
155,1996,158
155,1997,174
155,1998,200
155,1999,225
155,2000,47
155,2001,47
155,2002,47
155,2003,47
155,2004,44
155,2005,47
155,2006,195
155,2007,249
155,2008,283
155,2009,270
155,2010,306
155,2011,328
155,2012,646
155,2013,458
155,2014,470
155,2015,375
155,2016,286
155,2017,339
155,2018,193
155,2019,180
155,2020,167
155,2021,301
155,2022,307
155,2023,370
156,1962,15191
156,1963,15191
156,1964,15191
156,1965,14709
156,1966,15336
156,1967,14829
156,1968,15432
156,1969,15336
156,1970,15625
156,1971,14757
156,1972,14540
156,1973,14848
156,1974,5697
156,1975,15088
156,1976,15625
156,1977,15191
156,1978,15055
156,1979,14796
156,1980,15876
156,1981,15085
156,1982,15020
156,1983,14974
156,1984,15222
156,1985,15369
156,1986,15982
156,1987,18085
156,1988,29388
156,1989,24643
156,1990,23453
156,1991,23630
156,1992,25860
156,1993,23606
156,1994,20626
156,1995,19059
156,1996,23585
156,1997,29302
156,1998,24413
156,1999,26595
156,2000,22775
156,2001,20356
156,2002,21939
156,2003,30773
156,2004,33473
156,2005,37934
156,2006,33559
156,2007,47268
156,2008,50199
156,2009,47416
156,2010,58289
156,2011,72239
156,2012,92263
156,2013,76520
156,2014,54426
156,2015,41980
156,2016,43373
156,2017,47884
156,2018,53757
156,2019,48867
156,2020,52157
156,2021,55805
156,2022,65335
156,2023,62048
157,1962,9279
157,1963,9721
157,1964,11856
157,1965,9485
157,1966,9144
157,1967,8621
157,1968,8150
157,1969,6186
157,1970,6412
157,1971,5467
157,1972,13678
157,1973,4326
157,1974,8867
157,1975,14631
157,1976,17542
157,1977,27089
157,1978,24358
157,1979,24579
157,1980,29365
157,1981,30922
157,1982,33374
157,1983,37750
157,1984,24234
157,1985,49488
157,1991,18654
157,1992,19690
157,1993,32835
157,1994,31103
157,1995,33073
157,1996,33198
157,1997,35255
157,1998,35447
157,1999,43199
157,2000,33609
157,2001,37151
157,2002,33400
157,2003,29459
157,2004,17206
157,2005,20639
157,2006,25735
157,2007,32391
157,2008,39106
157,2009,35634
157,2010,37153
157,2011,36714
157,2012,43066
157,2013,45930
157,2014,47314
157,2015,47930
157,2016,46790
157,2017,42257
157,2018,39873
157,2019,35395
157,2020,32934
157,2021,35136
157,2022,44367
157,2023,51097
158,1963,1652
158,1964,2372
158,1966,4955
158,1967,4817
158,1968,4924
158,1969,4955
158,1970,5476
158,1971,5620
158,1972,6851
158,1973,5652
158,1974,3179
158,1975,9810
158,1976,8864
158,1977,8671
158,1978,10764
158,1979,9348
158,1980,12345
158,1981,8771
158,1982,6937
158,1983,6937
158,1984,6937
158,1985,8478
158,1986,9249
158,1987,11561
158,1988,13988
158,1989,7708
158,1990,11561
158,1991,20283
158,1992,20233
158,1993,10394
158,1994,5395
158,1995,13739
158,1996,12722
158,1997,12484
158,1998,8538
158,1999,10784
158,2000,11429
158,2001,13302
158,2002,14164
158,2003,18849
158,2004,18261
158,2005,2742
158,2006,3466
158,2007,13757
158,2008,13900
158,2009,14548
158,2010,15133
158,2011,16320
158,2012,18166
158,2013,16458
158,2014,12111
158,2015,9082
158,2016,5699
158,2017,10227
158,2018,9030
158,2019,8707
158,2020,7123
158,2021,7476
158,2022,7249
158,2023,7793
159,1961,64968
159,1962,65933
159,1963,95844
159,1964,85751
159,1965,72080
159,1966,87655
159,1967,61927
159,1968,65628
159,1969,60992
159,1970,47444
159,1971,65840
159,1972,134864
159,1973,119364
159,1974,144353
159,1975,184085
159,1976,155471
159,1977,160242
159,1978,226704
159,1979,166218
159,1980,205733
159,1981,166308
159,1982,231941
159,1983,135111
159,1984,157100
159,1985,185824
159,1986,188824
159,1987,216561
159,1988,103148
159,1989,113106
159,1990,123735
159,1991,53582
159,1992,63085
159,1993,56440
159,1994,122103
159,1995,89210
159,1996,89210
159,1997,89210
159,1998,89210
159,1999,89210
159,2000,392144
159,2001,383798
159,2002,386106
159,2003,517352
159,2004,591958
159,2005,539023
159,2006,541803
159,2007,377152
159,2008,379176
159,2009,308620
159,2010,350727
159,2011,422779
159,2012,418340
159,2013,458342
159,2014,464901
159,2015,320131
159,2016,276805
159,2017,282889
159,2018,245532
159,2019,254647
159,2020,289667
159,2021,324262
159,2022,391625
159,2023,363315
16,1973,13221
16,1974,16110
16,1976,14345
16,1977,9967
16,1978,25748
16,1981,34331
16,1982,49657
16,1983,14767
16,1984,23173
16,1985,29844
16,1986,36103
16,1987,38037
16,1988,44439
16,1989,49778
16,1990,54861
16,1991,55825
16,1992,55317
16,1993,59151
16,1994,39631
16,1995,62014
16,1996,37335
16,1997,113251
16,1998,67624
16,1999,68219
16,2000,60038
16,2001,54076
16,2002,53589
16,2003,62703
16,2004,35924
16,2005,57383
16,2006,52486
16,2007,61165
16,2008,39053
16,2009,50648
16,2010,64674
16,2011,57420
16,2012,53488
16,2013,61236
16,2014,77009
16,2015,70907
16,2016,60855
16,2017,67906
16,2018,55655
16,2019,59219
16,2020,56431
16,2021,59030
16,2022,66666
16,2023,76491
160,2014,14
160,2015,10
160,2016,8
160,2017,219
160,2018,99
160,2019,23
160,2020,76
160,2021,61
160,2022,33
160,2023,27
162,1961,14445
162,1962,16786
162,1963,15411
162,1964,18599
162,1965,20428
162,1966,20461
162,1967,16714
162,1968,19421
162,1969,24295
162,1970,20792
162,1971,19529
162,1972,21397
162,1973,29475
162,1974,26210
162,1975,34721
162,1976,24106
162,1977,27022
162,1978,33279
162,1979,40042
162,1980,40045
162,1981,39935
162,1982,36530
162,1983,35457
162,1984,35009
162,1985,36805
162,1986,43386
162,1987,52724
162,1988,49459
162,1989,51696
162,1990,60635
162,1991,60088
162,1992,69202
162,1993,57859
162,1994,75634
162,1995,106038
162,1996,81886
162,1997,76664
162,1998,76155
162,1999,70664
162,2000,57816
162,2001,54818
162,2002,60115
162,2003,69616
162,2004,76724
162,2005,78039
162,2006,75985
162,2007,87868
162,2008,102894
162,2009,97705
162,2010,90666
162,2011,102178
162,2012,101524
162,2013,104501
162,2014,101291
162,2015,82331
162,2016,79282
162,2017,85227
162,2018,85760
162,2019,81040
162,2020,81448
162,2021,85901
162,2022,86236
162,2023,100321
165,1965,739
165,1966,13253
165,1967,11383
165,1968,12764
165,1969,11274
165,1970,11231
165,1971,13529
165,1972,19327
165,1973,19327
165,1974,15462
165,1975,17395
165,1976,17314
165,1977,25126
165,1978,22567
165,1979,26822
165,1982,115964
165,1983,34628
165,1984,26037
165,1985,39621
165,1986,42728
165,1987,50864
165,1988,59253
165,1989,62930
165,1990,63743
165,1991,66802
165,1992,57248
165,1993,43458
165,1994,59779
165,1995,71366
165,1996,72264
165,1997,78459
165,1998,88814
165,1999,84192
165,2000,62909
165,2001,69959
165,2002,79479
165,2003,47275
165,2004,50317
165,2005,54120
165,2006,53780
165,2007,57378
165,2008,65049
165,2009,90735
165,2010,96008
165,2011,111775
165,2012,112867
165,2013,95375
165,2014,104489
165,2015,111053
165,2016,109129
165,2017,100948
165,2018,79991
165,2019,74147
165,2020,91826
165,2021,82697
165,2022,85977
165,2023,87659
166,1961,11645
166,1962,12016
166,1963,13506
166,1964,14240
166,1965,14177
166,1966,13309
166,1967,14488
166,1968,13019
166,1969,14648
166,1970,15032
166,1971,15194
166,1972,16952
166,1973,19147
166,1974,20283
166,1975,25107
166,1976,26414
166,1977,25717
166,1978,24069
166,1979,36424
166,1980,31118
166,1981,39178
166,1982,42732
166,1983,45050
166,1984,43496
166,1985,44937
166,1986,45875
166,1987,41878
166,1988,33986
166,1989,42205
166,1990,39738
166,1991,41431
166,1992,42712
166,1993,43733
166,1994,34800
166,1995,45186
166,1996,46472
166,1997,52628
166,1998,51378
166,1999,43488
166,2000,39236
166,2001,42033
166,2002,36318
166,2003,35215
166,2004,34030
166,2005,35860
166,2006,40885
166,2007,44800
166,2008,50681
166,2009,43648
166,2010,48882
166,2011,53371
166,2012,58719
166,2013,61735
166,2014,72444
166,2015,69107
166,2016,67678
166,2017,58920
166,2018,57636
166,2019,53403
166,2020,53454
166,2021,50264
166,2022,51609
166,2023,52099
167,1993,80319
167,1994,76997
167,1995,77979
167,1996,81294
167,1997,75338
167,1998,79146
167,1999,72801
167,2000,62626
167,2001,65253
167,2002,71181
167,2003,86187
167,2004,121630
167,2005,95476
167,2006,96115
167,2007,109014
167,2008,133001
167,2009,139478
167,2010,121491
167,2011,101095
167,2012,137723
167,2013,142693
167,2014,147081
167,2015,123160
167,2016,102830
167,2017,128202
167,2018,135518
167,2019,135437
167,2020,137913
167,2021,143574
167,2022,148339
167,2023,167906
168,1961,1780
168,1962,2379
168,1963,1655
168,1964,2301
168,1965,1658
168,1966,1319
168,1967,3112
168,1968,1623
168,1969,1846
168,1970,5275
168,1971,5345
168,1972,3902
168,1973,6324
168,1974,8231
168,1975,8017
168,1976,8128
168,1977,6493
168,1978,6664
168,1979,6594
168,1980,3136
168,1981,3170
168,1982,3699
168,1983,7584
168,1984,12207
168,1985,9220
168,1986,10153
168,1987,11379
168,1996,13681
168,1997,7393
168,1998,3389
168,1999,4452
168,2000,8206
168,2001,5149
168,2002,3510
168,2003,5688
168,2004,8265
168,2005,14535
168,2006,8806
168,2007,10410
168,2008,12080
168,2009,12072
168,2010,13110
168,2011,16819
168,2012,21174
168,2013,20321
168,2014,16310
168,2015,14810
168,2016,14559
168,2017,16184
168,2018,16014
168,2019,17097
168,2020,18435
168,2021,19731
168,2022,20885
168,2023,21312
169,1966,1121
169,1978,8944
169,1980,18453
169,1981,7143
169,1982,4762
169,1983,4830
169,1984,2515
169,1985,2686
169,1986,4911
169,1987,3810
169,1988,1897
169,1989,6050
169,1990,7664
169,1991,11035
169,1992,10384
169,1993,12849
169,1994,13383
169,1995,12222
169,1996,13880
169,1997,13004
169,1998,12893
169,1999,8837
169,2000,10398
169,2001,9052
169,2002,6813
169,2003,7288
169,2004,7445
169,2005,9139
169,2006,10834
169,2007,12048
169,2008,15162
169,2009,12785
169,2010,16367
169,2011,19450
169,2012,17286
169,2013,18960
169,2014,15086
169,2015,13820
169,2016,15059
169,2017,17212
169,2018,16336
169,2019,15954
169,2020,13746
169,2021,12226
169,2022,15052
169,2023,14427
170,1961,14940
170,1962,11523
170,1963,13528
170,1964,12959
170,1965,12017
170,1966,12438
170,1967,11913
170,1968,12922
170,1969,13706
170,1970,14912
170,1971,7289
170,1973,19609
170,1974,13536
170,1975,8308
170,1976,6946
170,1977,8476
170,1978,7081
170,1979,23019
170,1980,18149
170,1981,20537
170,1982,10458
170,1983,24700
170,1984,17573
170,1985,6632
170,1986,46278
170,1987,47062
170,1988,31375
170,1989,31375
170,1990,29806
170,1991,27042
170,1992,28017
170,1993,22350
170,1994,28341
170,1995,24283
170,1996,33139
170,1997,26242
170,1998,22497
170,1999,20721
170,2000,38961
170,2001,29148
170,2002,30771
170,2003,28084
170,2004,41585
170,2005,43093
170,2006,47374
170,2007,52708
170,2008,68520
170,2009,68258
170,2010,73300
170,2011,85410
170,2012,87306
170,2013,92670
170,2014,87958
170,2015,95343
170,2016,92707
170,2017,85826
170,2018,74530
170,2019,79772
170,2020,75511
170,2021,77944
170,2022,85450
170,2023,99144
171,1962,60809
171,1963,77281
171,1964,44706
171,1965,76275
171,1966,51363
171,1967,62130
171,1968,78178
171,1969,91798
171,1970,93926
171,1971,84150
171,1972,91203
171,1973,97243
171,1974,118952
171,1975,134021
171,1976,165449
171,1977,124861
171,1978,116557
171,1979,129811
171,1980,159641
171,1981,270573
171,1982,100547
171,1983,145951
171,1984,177996
171,1985,185485
171,1986,193050
171,1987,145249
171,1988,131877
171,1989,167069
171,1990,166958
171,1991,142296
171,1992,135845
171,1993,139365
171,1994,155979
171,1995,178439
171,1996,193139
171,1997,260031
171,1998,167727
171,1999,254481
171,2000,186443
171,2001,111872
171,2002,88318
171,2003,103450
171,2004,131707
171,2005,181074
171,2006,219474
171,2007,189631
171,2008,262214
171,2009,321505
171,2010,401506
171,2011,467392
171,2012,441965
171,2013,384072
171,2014,148020
171,2015,161050
171,2016,157053
171,2017,146911
171,2018,341540
171,2019,199943
171,2020,155222
171,2021,168312
171,2022,241594
171,2023,211893
173,1992,184321
173,1993,265648
173,1994,295898
173,1995,255521
173,1996,232697
173,1997,204176
173,1998,198979
173,1999,180558
173,2000,140695
173,2001,148893
173,2002,161193
173,2003,191063
173,2004,236502
173,2005,240554
173,2006,237776
173,2007,259998
173,2008,328815
173,2009,272664
173,2010,257153
173,2011,283415
173,2012,280887
173,2013,322115
173,2014,302956
173,2015,252661
173,2016,251447
173,2017,280435
173,2018,307658
173,2019,292621
173,2020,293836
173,2021,311477
173,2022,310589
173,2023,371169
174,1961,27180
174,1962,22554
174,1963,19894
174,1964,22196
174,1965,26492
174,1966,24867
174,1967,22979
174,1968,35902
174,1969,32625
174,1970,23416
174,1971,33060
174,1972,36229
174,1973,41396
174,1974,43732
174,1975,59371
174,1976,55772
174,1977,66573
174,1978,76173
174,1979,79739
174,1980,74295
174,1981,55627
174,1982,34456
174,1983,36382
174,1984,37026
174,1985,29762
174,1986,42416
174,1987,70444
174,1988,85924
174,1989,81996
174,1990,84710
174,1991,83348
174,1992,93502
174,1993,80665
174,1994,77753
174,1995,77312
174,1996,58995
174,1997,63029
174,1998,60279
174,1999,48224
174,2000,42057
174,2001,39476
174,2002,52473
174,2003,54546
174,2004,58863
174,2005,55803
174,2006,53023
174,2007,74193
174,2008,79345
174,2009,72731
174,2010,73686
174,2011,75767
174,2012,83538
174,2013,89590
174,2014,89441
174,2015,73025
174,2016,70251
174,2017,69554
174,2018,73045
174,2019,68580
174,2020,72610
174,2021,73346
174,2022,78484
174,2023,90409
175,1967,5995
175,1968,6106
175,1969,4884
175,1970,6319
175,1971,6803
175,1972,8046
175,1973,8758
175,1974,8148
175,1975,13345
175,1976,8635
175,1977,10467
175,1978,11383
175,1979,14073
175,1980,15776
175,1981,14986
175,1982,15386
175,1983,10990
175,1984,9478
175,1985,15292
175,1986,6613
175,1987,6465
175,1988,6465
175,1989,6465
175,1990,6465
