geo,year,ti_jute_export_unit_value_index_2014_2016_100
5104,1987,9
5104,1989,9
5104,1990,9
5104,1992,10
5104,1994,144
5104,1995,107
5104,1996,55
5104,1997,47
5104,1998,106
5104,1999,30
5104,2000,45
5104,2001,74
5104,2002,25
5104,2003,45
5104,2004,45
5104,2005,15
5104,2006,121
5104,2007,75
5104,2008,116
5104,2010,68
5104,2011,78
5104,2012,160
5104,2013,111
5104,2014,6
5104,2015,42
5104,2016,252
5104,2017,166
5104,2018,67
5104,2019,132
5104,2020,48
5105,1979,12
5105,1984,535
5105,1985,570
5105,1988,713
5105,1989,877
5105,1998,357
5105,2000,45
5105,2001,143
5105,2007,484
5105,2009,589
5105,2010,1391
5105,2011,873
5105,2012,52
5105,2013,484
5105,2014,60
5105,2015,167
5105,2016,72
5105,2017,91
5105,2018,353
5105,2019,458
5105,2020,553
5200,1961,36
5200,1962,46
5200,1963,34
5200,1964,39
5200,1965,40
5200,1966,45
5200,1967,40
5200,1968,34
5200,1969,38
5200,1970,41
5200,1971,38
5200,1972,37
5200,1973,44
5200,1974,58
5200,1975,75
5200,1976,70
5200,1977,76
5200,1978,26
5200,1979,56
5200,1980,55
5200,1981,76
5200,1982,66
5200,1983,97
5200,1984,108
5200,1985,115
5200,1986,34
5200,1987,49
5200,1988,70
5200,1989,66
5200,1990,71
5200,1991,94
5200,1992,102
5200,1993,98
5200,1994,89
5200,1995,61
5200,1996,90
5200,1997,112
5200,1998,113
5200,1999,76
5200,2000,84
5200,2001,54
5200,2002,115
5200,2003,75
5200,2004,93
5200,2005,107
5200,2006,119
5200,2007,91
5200,2008,134
5200,2009,134
5200,2010,97
5200,2011,103
5200,2012,97
5200,2013,84
5200,2014,70
5200,2015,116
5200,2016,114
5200,2017,129
5200,2018,108
5200,2019,139
5200,2020,154
5203,1961,36
5203,1962,47
5203,1963,31
5203,1964,47
5203,1965,42
5203,1966,58
5203,1967,44
5203,1968,47
5203,1969,52
5203,1970,43
5203,1971,50
5203,1972,61
5203,1973,50
5203,1974,74
5203,1975,85
5203,1976,91
5203,1977,80
5203,1978,39
5203,1979,103
5203,1980,148
5203,1981,70
5203,1982,38
5203,1983,97
5203,1984,99
5203,1985,78
5203,1986,35
5203,1987,42
5203,1988,71
5203,1989,68
5203,1990,71
5203,1991,95
5203,1992,100
5203,1993,94
5203,1994,84
5203,1995,57
5203,1996,90
5203,1997,100
5203,1998,115
5203,1999,73
5203,2000,88
5203,2001,53
5203,2002,115
5203,2003,74
5203,2004,80
5203,2005,105
5203,2006,118
5203,2007,90
5203,2008,133
5203,2009,132
5203,2010,93
5203,2011,102
5203,2012,96
5203,2013,82
5203,2014,71
5203,2015,113
5203,2016,116
5203,2017,102
5203,2018,106
5203,2019,142
5203,2020,158
5204,1961,8
5204,1962,11
5204,1963,11
5204,1965,4
5204,1966,7
5204,1967,11
5204,1968,16
5204,1969,19
5204,1970,28
5204,1971,66
5204,1972,33
5204,1973,20
5204,1974,33
5204,1975,50
5204,1976,66
5204,1977,24
5204,1979,19
5204,1987,66
5204,1988,87
5204,1989,107
5204,1990,34
5204,1991,112
5204,1992,135
5204,1993,17
5204,1994,41
5204,1995,60
5204,1996,81
5204,1998,66
5204,1999,141
5204,2000,13
5204,2001,60
5204,2002,126
5204,2003,47
5204,2004,132
5204,2005,112
5204,2006,51
5204,2007,8
5204,2008,91
5204,2009,165
5204,2010,198
5204,2011,182
5204,2012,99
5204,2013,281
5204,2015,165
5204,2016,35
5204,2017,170
5204,2018,139
5204,2020,132
5206,1962,7
5206,1963,4
5206,1964,3
5206,1965,4
5206,1971,15
5206,1973,11
5206,1974,11
5206,1975,11
5206,1976,51
5206,1997,180
5206,1999,15
5206,2000,481
5206,2001,65
5206,2007,164
5206,2009,103
5206,2010,115
5206,2011,115
5206,2012,115
5206,2013,115
5206,2015,154
5206,2016,46
5206,2018,15
5207,1961,12
5207,1962,9
5207,1963,9
5207,1964,10
5207,1965,10
5207,1966,11
5207,1967,11
5207,1968,8
5207,1969,10
5207,1970,11
5207,1971,10
5207,1972,8
5207,1973,9
5207,1974,14
5207,1975,18
5207,1976,5
5207,1977,13
5207,1978,4
5207,1979,13
5207,1980,13
5207,1981,22
5207,1982,21
5207,1983,29
5207,1984,29
5207,1985,32
5207,1987,13
5207,1988,13
5207,1989,11
5207,1991,53
5207,1992,39
5207,1993,72
5207,1994,60
5207,1995,70
5207,1996,50
5207,1997,84
5207,1998,126
5207,1999,42
5207,2000,98
5207,2002,59
5207,2003,63
5207,2004,210
5207,2006,294
5207,2007,168
5207,2008,284
5207,2009,150
5207,2010,187
5207,2011,151
5207,2012,118
5207,2014,140
5207,2015,55
5207,2016,105
5207,2017,137
5207,2020,126
5300,1961,54
5300,1962,39
5300,1963,26
5300,1964,34
5300,1965,40
5300,1966,38
5300,1967,48
5300,1968,37
5300,1969,43
5300,1970,41
5300,1971,43
5300,1972,37
5300,1973,41
5300,1974,40
5300,1975,38
5300,1976,44
5300,1977,45
5300,1978,55
5300,1979,63
5300,1980,62
5300,1981,51
5300,1982,46
5300,1983,43
5300,1984,55
5300,1985,84
5300,1986,46
5300,1987,38
5300,1988,51
5300,1989,53
5300,1990,55
5300,1991,62
5300,1992,52
5300,1993,47
5300,1994,44
5300,1995,43
5300,1996,39
5300,1997,44
5300,1998,33
5300,1999,35
5300,2000,34
5300,2001,46
5300,2002,38
5300,2003,33
5300,2004,38
5300,2005,44
5300,2006,46
5300,2007,42
5300,2008,56
5300,2009,72
5300,2010,111
5300,2011,99
5300,2012,77
5300,2013,80
5300,2014,87
5300,2015,98
5300,2016,114
5300,2017,97
5300,2018,88
5300,2019,96
5300,2020,112
5302,1961,5
5302,1962,3
5302,1963,4
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,6
5302,1968,5
5302,1969,4
5302,1970,3
5302,1971,7
5302,1972,6
5302,1973,4
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,9
5302,1979,10
5302,1980,10
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,11
5302,1985,12
5302,1986,7
5302,1987,7
5302,1988,9
5302,1989,9
5302,1990,12
5302,1991,12
5302,1992,13
5302,1993,15
5302,1994,10
5302,1995,18
5302,1996,31
5302,1997,46
5302,1998,53
5302,1999,26
5302,2000,21
5302,2001,18
5302,2002,23
5302,2003,15
5302,2004,17
5302,2005,30
5302,2006,50
5302,2007,41
5302,2008,26
5302,2009,53
5302,2010,115
5302,2011,70
5302,2012,327
5302,2013,411
5302,2014,167
5302,2015,61
5302,2016,72
5302,2017,52
5302,2018,25
5302,2019,21
5302,2020,25
5303,1961,54
5303,1962,40
5303,1963,26
5303,1964,34
5303,1965,41
5303,1966,38
5303,1967,48
5303,1968,38
5303,1969,43
5303,1970,41
5303,1971,44
5303,1972,37
5303,1973,42
5303,1974,41
5303,1975,38
5303,1976,44
5303,1977,45
5303,1978,56
5303,1979,66
5303,1980,66
5303,1981,53
5303,1982,47
5303,1983,43
5303,1984,54
5303,1985,89
5303,1986,48
5303,1987,38
5303,1988,52
5303,1989,53
5303,1990,54
5303,1991,62
5303,1992,51
5303,1993,45
5303,1994,43
5303,1995,42
5303,1996,37
5303,1997,43
5303,1998,32
5303,1999,35
5303,2000,33
5303,2001,45
5303,2002,38
5303,2003,33
5303,2004,38
5303,2005,44
5303,2006,46
5303,2007,42
5303,2008,56
5303,2009,72
5303,2010,111
5303,2011,98
5303,2012,76
5303,2013,79
5303,2014,87
5303,2015,99
5303,2016,114
5303,2017,97
5303,2018,89
5303,2019,97
5303,2020,115
5304,1961,43
5304,1962,36
5304,1963,44
5304,1964,38
5304,1965,38
5304,1966,52
5304,1967,43
5304,1968,44
5304,1969,38
5304,1970,36
5304,1971,39
5304,1972,45
5304,1973,43
5304,1974,35
5304,1975,48
5304,1976,51
5304,1977,49
5304,1978,65
5304,1979,48
5304,1980,45
5304,1981,41
5304,1982,38
5304,1983,37
5304,1984,58
5304,1985,80
5304,1986,60
5304,1987,50
5304,1988,49
5304,1989,81
5304,1990,59
5304,1991,60
5304,1992,55
5304,1993,56
5304,1994,55
5304,1995,57
5304,1996,67
5304,1997,97
5304,1998,90
5304,1999,87
5304,2000,103
5304,2001,54
5304,2002,47
5304,2003,58
5304,2004,47
5304,2005,56
5304,2006,62
5304,2007,82
5304,2008,88
5304,2009,90
5304,2010,155
5304,2011,188
5304,2012,186
5304,2013,231
5304,2014,126
5304,2015,78
5304,2016,96
5304,2017,63
5304,2018,53
5304,2019,69
5304,2020,49
5305,1962,6
5305,1963,9
5305,1964,7
5305,1965,8
5305,1966,12
5305,1967,4
5305,1968,7
5305,1969,7
5305,1970,8
5305,1971,8
5305,1972,7
5305,1975,7
5305,1977,16
5305,1978,71
5305,1979,36
5305,1981,40
5305,1982,36
5305,1985,163
5305,1988,45
5305,1989,121
5305,1990,150
5305,1992,43
5305,1993,71
5305,1994,51
5305,1995,230
5305,1996,667
5305,1997,74
5305,1998,80
5305,1999,107
5305,2000,169
5305,2001,63
5305,2002,44
5305,2003,54
5305,2004,45
5305,2005,24
5305,2006,21
5305,2007,174
5305,2008,108
5305,2009,117
5305,2010,113
5305,2011,60
5305,2012,50
5305,2013,94
5305,2014,67
5305,2015,161
5305,2016,72
5305,2017,56
5305,2018,42
5305,2019,92
5305,2020,46
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,2
54,1976,1
54,1977,3
54,1978,2
54,1979,6
54,1980,6
54,1981,23
54,1982,28
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,33
54,1988,58
54,1991,50
54,1992,25
54,1993,3
54,1995,58
54,1999,71
54,2000,17
54,2001,29
54,2002,25
54,2007,27
54,2008,48
54,2010,50
54,2011,110
54,2012,85
54,2015,67
54,2016,133
54,2017,125
54,2018,2
54,2019,4
54,2020,14
5400,1961,33
5400,1962,24
5400,1963,25
5400,1964,26
5400,1965,30
5400,1966,30
5400,1967,30
5400,1968,27
5400,1969,27
5400,1970,30
5400,1971,29
5400,1972,36
5400,1973,38
5400,1974,41
5400,1975,46
5400,1976,39
5400,1977,44
5400,1978,52
5400,1979,59
5400,1980,64
5400,1981,51
5400,1982,47
5400,1983,40
5400,1984,44
5400,1985,47
5400,1986,51
5400,1987,53
5400,1988,64
5400,1989,58
5400,1990,71
5400,1991,73
5400,1992,79
5400,1993,65
5400,1994,62
5400,1995,62
5400,1996,79
5400,1997,53
5400,1998,58
5400,1999,54
5400,2000,53
5400,2001,48
5400,2002,56
5400,2003,64
5400,2004,68
5400,2005,78
5400,2006,69
5400,2007,86
5400,2008,104
5400,2009,103
5400,2010,93
5400,2011,106
5400,2012,108
5400,2013,102
5400,2014,116
5400,2015,96
5400,2016,88
5400,2017,78
5400,2018,84
5400,2019,79
5400,2020,83
5401,1961,8
5401,1963,2
5401,1964,2
5401,1965,2
5401,1968,4
5401,1970,10
5401,1971,8
5401,1972,9
5401,1973,9
5401,1985,7
5401,1986,6
5401,1987,6
5401,1988,9
5401,1989,10
5401,1990,11
5401,1991,10
5401,1993,27
5401,1994,8
5401,1995,5
5401,1996,25
5401,1997,32
5401,1998,38
5401,1999,17
5401,2000,14
5401,2001,25
5401,2002,14
5401,2003,8
5401,2004,17
5401,2005,42
5401,2006,86
5401,2007,87
5401,2008,117
5401,2009,177
5401,2010,131
5401,2011,115
5401,2012,91
5401,2013,34
5401,2014,149
5401,2015,110
5401,2016,41
5401,2017,25
5401,2018,12
5401,2019,11
5401,2020,15
5402,1961,7
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,4
5402,1968,5
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,6
5402,1973,6
5402,1974,9
5402,1975,10
5402,1976,7
5402,1977,9
5402,1978,10
5402,1979,13
5402,1980,13
5402,1981,9
5402,1982,12
5402,1983,12
5402,1984,16
5402,1985,15
5402,1986,13
5402,1987,12
5402,1988,19
5402,1989,18
5402,1990,30
5402,1991,15
5402,1992,33
5402,1993,4
5402,1994,45
5402,1995,19
5402,1996,48
5402,1997,37
5402,1998,41
5402,1999,84
5402,2000,66
5402,2001,62
5402,2002,143
5402,2003,245
5402,2004,467
5402,2005,84
5402,2006,134
5402,2007,146
5402,2008,127
5402,2009,154
5402,2010,207
5402,2011,138
5402,2012,109
5402,2013,125
5402,2014,118
5402,2015,59
5402,2016,123
5402,2017,98
5402,2018,95
5402,2019,72
5402,2020,51
5403,1961,24
5403,1962,20
5403,1963,22
5403,1964,20
5403,1965,25
5403,1966,25
5403,1967,20
5403,1968,16
5403,1969,16
5403,1970,14
5403,1971,18
5403,1972,21
5403,1973,37
5403,1974,42
5403,1975,39
5403,1976,26
5403,1977,66
5403,1978,59
5403,1979,76
5403,1980,137
5403,1981,104
5403,1982,87
5403,1983,63
5403,1984,65
5403,1985,72
5403,1986,73
5403,1987,60
5403,1988,331
5403,1989,153
5403,1990,225
5403,1991,252
5403,1992,109
5403,1993,94
5403,1994,87
5403,1995,176
5403,1996,272
5403,1997,209
5403,1998,145
5403,1999,513
5403,2000,433
5403,2001,465
5403,2002,341
5403,2003,493
5403,2004,179
5403,2005,201
5403,2006,129
5403,2007,120
5403,2008,166
5403,2009,314
5403,2010,334
5403,2011,234
5403,2012,153
5403,2013,152
5403,2014,137
5403,2015,106
5403,2016,57
5403,2017,92
5403,2018,91
5403,2019,79
5403,2020,70
5404,1961,24
5404,1962,25
5404,1963,26
5404,1964,28
5404,1965,32
5404,1966,31
5404,1967,32
5404,1968,29
5404,1969,29
5404,1970,27
5404,1971,30
5404,1972,36
5404,1973,38
5404,1974,40
5404,1975,45
5404,1976,40
5404,1977,43
5404,1978,53
5404,1979,61
5404,1980,60
5404,1981,50
5404,1982,44
5404,1983,39
5404,1984,44
5404,1985,41
5404,1986,52
5404,1987,56
5404,1988,60
5404,1989,57
5404,1990,65
5404,1991,71
5404,1992,80
5404,1993,66
5404,1994,62
5404,1995,69
5404,1996,73
5404,1997,51
5404,1998,52
5404,1999,51
5404,2000,50
5404,2001,45
5404,2002,51
5404,2003,56
5404,2004,63
5404,2005,69
5404,2006,64
5404,2007,78
5404,2008,95
5404,2009,83
5404,2010,81
5404,2011,93
5404,2012,105
5404,2013,96
5404,2014,106
5404,2015,98
5404,2016,96
5404,2017,78
5404,2018,84
5404,2019,82
5404,2020,86
5500,1967,40
5500,1968,27
5500,1969,30
5500,1970,18
5500,1972,73
5500,1975,79
5500,1976,64
5500,1977,165
5500,1978,44
5500,1979,177
5500,1981,153
5500,1982,113
5500,1983,106
5500,1984,133
5500,1985,41
5500,1986,123
5500,1987,47
5500,1988,106
5500,1989,743
5500,1991,180
5500,1992,561
5500,1993,263
5500,1994,2017
5500,1995,592
5500,1997,170
5500,1998,228
5500,1999,411
5500,2000,796
5500,2001,969
5500,2002,78
5500,2004,265
5500,2005,77
5500,2006,15
5500,2007,153
5500,2008,88
5500,2010,60
5500,2011,221
5500,2012,265
5500,2013,265
5500,2014,17
5500,2015,159
5500,2016,124
5500,2017,80
5500,2018,119
5500,2019,159
5500,2020,212
5501,1967,34
5501,1968,23
5501,1969,26
5501,1970,15
5501,1972,63
5501,1975,68
5501,1976,55
5501,1977,142
5501,1978,38
5501,1979,152
5501,1981,132
5501,1982,97
5501,1983,91
5501,1984,114
5501,1985,35
5501,1986,106
5501,1987,41
5501,1988,91
5501,1989,639
5501,1991,155
5501,1992,483
5501,1993,226
5501,1994,1736
5501,1995,509
5501,1997,147
5501,1998,197
5501,1999,354
5501,2000,685
5501,2001,834
5501,2002,67
5501,2004,228
5501,2005,67
5501,2006,13
5501,2007,131
5501,2008,76
5501,2010,51
5501,2011,190
5501,2012,228
5501,2013,228
5501,2014,15
5501,2015,183
5501,2016,103
5501,2017,69
5501,2018,103
5501,2019,137
5501,2020,183
5504,2015,89
5504,2016,111
56,2016,100
57,1998,305
57,1999,61
57,2000,67
57,2001,75
57,2002,133
57,2012,188
57,2013,467
57,2016,100
57,2017,431
57,2018,125
57,2019,100
57,2020,65
5707,1961,23
5707,1962,23
5707,1963,24
5707,1964,26
5707,1965,30
5707,1966,29
5707,1967,30
5707,1968,27
5707,1969,27
5707,1970,25
5707,1971,28
5707,1972,34
5707,1973,36
5707,1974,38
5707,1975,42
5707,1976,36
5707,1977,41
5707,1978,50
5707,1979,58
5707,1980,60
5707,1981,50
5707,1982,43
5707,1983,38
5707,1984,43
5707,1985,43
5707,1986,50
5707,1987,52
5707,1988,61
5707,1989,59
5707,1990,66
5707,1991,72
5707,1992,79
5707,1993,65
5707,1994,61
5707,1995,59
5707,1996,71
5707,1997,52
5707,1998,53
5707,1999,52
5707,2000,50
5707,2001,46
5707,2002,52
5707,2003,57
5707,2004,67
5707,2005,74
5707,2006,67
5707,2007,84
5707,2008,104
5707,2009,94
5707,2010,89
5707,2011,96
5707,2012,104
5707,2013,102
5707,2014,116
5707,2015,97
5707,2016,87
5707,2017,77
5707,2018,81
5707,2019,78
5707,2020,84
5801,1961,47
5801,1962,34
5801,1963,22
5801,1964,29
5801,1965,35
5801,1966,32
5801,1967,41
5801,1968,32
5801,1969,37
5801,1970,35
5801,1971,37
5801,1972,30
5801,1973,36
5801,1974,34
5801,1975,31
5801,1976,37
5801,1977,39
5801,1978,48
5801,1979,55
5801,1980,55
5801,1981,44
5801,1982,40
5801,1983,38
5801,1984,47
5801,1985,78
5801,1986,41
5801,1987,32
5801,1988,44
5801,1989,45
5801,1990,45
5801,1991,54
5801,1992,44
5801,1993,39
5801,1994,37
5801,1995,36
5801,1996,32
5801,1997,37
5801,1998,27
5801,1999,30
5801,2000,28
5801,2001,39
5801,2002,32
5801,2003,29
5801,2004,33
5801,2005,38
5801,2006,39
5801,2007,37
5801,2008,50
5801,2009,65
5801,2010,94
5801,2011,86
5801,2012,68
5801,2013,73
5801,2014,87
5801,2015,107
5801,2016,106
5801,2017,91
5801,2018,74
5801,2019,88
5801,2020,103
5802,1961,67
5802,1962,68
5802,1963,75
5802,1964,45
5802,1965,59
5802,1966,92
5802,1967,51
5802,1968,42
5802,1969,48
5802,1970,47
5802,1971,48
5802,1972,55
5802,1973,81
5802,1974,84
5802,1975,95
5802,1976,85
5802,1977,86
5802,1978,132
5802,1979,132
5802,1980,126
5802,1981,97
5802,1982,81
5802,1983,80
5802,1984,107
5802,1985,125
5802,1986,56
5802,1987,53
5802,1988,81
5802,1989,77
5802,1990,93
5802,1991,82
5802,1992,96
5802,1993,90
5802,1994,108
5802,1995,115
5802,1996,124
5802,1997,113
5802,1998,138
5802,1999,150
5802,2000,98
5802,2001,86
5802,2002,183
5802,2003,92
5802,2004,106
5802,2005,164
5802,2006,713
5802,2007,328
5802,2008,164
5802,2009,328
5802,2010,462
5802,2011,289
5802,2012,165
5802,2013,182
5802,2014,85
5802,2015,66
5802,2016,149
5802,2017,166
5802,2018,81
5802,2019,90
5802,2020,55
5803,1962,4
5803,1963,2
5803,1964,1
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,1
5803,1969,3
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,3
5803,1974,2
5803,1975,4
5803,1976,3
5803,1977,3
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,4
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,3
5803,1990,3
5803,1991,5
5803,1992,4
5803,1993,6
5803,1994,36
5803,1995,16
5803,1996,25
5803,1997,65
5803,1998,24
5803,1999,16
5803,2000,14
5803,2001,33
5803,2002,17
5803,2003,11
5803,2004,9
5803,2005,19
5803,2006,66
5803,2007,36
5803,2008,18
5803,2009,35
5803,2010,25
5803,2011,33
5803,2012,64
5803,2013,81
5803,2015,193
5803,2016,7
5803,2018,9
5803,2019,66
5803,2020,63
5815,1961,47
5815,1962,35
5815,1963,23
5815,1964,29
5815,1965,35
5815,1966,33
5815,1967,42
5815,1968,32
5815,1969,37
5815,1970,36
5815,1971,38
5815,1972,32
5815,1973,36
5815,1974,36
5815,1975,33
5815,1976,38
5815,1977,39
5815,1978,48
5815,1979,57
5815,1980,57
5815,1981,46
5815,1982,40
5815,1983,37
5815,1984,47
5815,1985,77
5815,1986,41
5815,1987,33
5815,1988,45
5815,1989,45
5815,1990,46
5815,1991,53
5815,1992,44
5815,1993,39
5815,1994,37
5815,1995,36
5815,1996,32
5815,1997,37
5815,1998,27
5815,1999,30
5815,2000,28
5815,2001,39
5815,2002,33
5815,2003,29
5815,2004,33
5815,2005,38
5815,2006,39
5815,2007,38
5815,2008,54
5815,2009,67
5815,2010,99
5815,2011,87
5815,2012,70
5815,2013,77
5815,2014,87
5815,2015,106
5815,2016,108
5815,2017,95
5815,2018,79
5815,2019,95
5815,2020,110
5817,1961,47
5817,1962,34
5817,1963,22
5817,1964,29
5817,1965,35
5817,1966,32
5817,1967,41
5817,1968,32
5817,1969,37
5817,1970,35
5817,1971,37
5817,1972,30
5817,1973,36
5817,1974,34
5817,1975,31
5817,1976,37
5817,1977,39
5817,1978,48
5817,1979,55
5817,1980,54
5817,1981,44
5817,1982,40
5817,1983,37
5817,1984,47
5817,1985,78
5817,1986,41
5817,1987,32
5817,1988,44
5817,1989,45
5817,1990,45
5817,1991,53
5817,1992,44
5817,1993,39
5817,1994,37
5817,1995,36
5817,1996,32
5817,1997,37
5817,1998,27
5817,1999,30
5817,2000,28
5817,2001,39
5817,2002,32
5817,2003,28
5817,2004,33
5817,2005,39
5817,2006,39
5817,2007,38
5817,2008,55
5817,2009,67
5817,2010,96
5817,2011,86
5817,2012,68
5817,2013,76
5817,2014,86
5817,2015,106
5817,2016,107
5817,2017,95
5817,2018,79
5817,2019,93
5817,2020,109
59,1963,7
59,1964,7
59,1971,3
59,1972,11
59,1994,30
59,1995,10
59,1996,42
59,1997,10
59,1998,15
59,1999,10
59,2000,9
59,2001,11
59,2002,9
59,2003,9
59,2004,73
59,2005,42
59,2007,109
59,2008,109
59,2009,28
59,2010,3
59,2011,24
59,2012,115
59,2013,67
59,2014,123
59,2015,50
59,2016,127
59,2017,111
63,1994,39
63,1995,19
63,2005,12
63,2007,39
63,2008,68
63,2009,77
63,2010,97
63,2013,116
63,2014,97
63,2015,135
63,2016,68
63,2017,54
63,2018,16
68,1961,21
68,1962,24
68,1963,20
68,1964,18
68,1965,22
68,1966,11
68,1967,21
68,1968,21
68,1969,22
68,1970,19
68,1971,21
68,1972,26
68,1973,32
68,1974,38
68,1975,42
68,1976,32
68,1977,35
68,1978,44
68,1979,65
68,1980,48
68,1981,97
68,1982,57
68,1983,45
68,1984,73
68,1985,85
68,1986,57
68,1987,59
68,1988,143
68,1989,89
68,1990,195
68,1991,347
68,1992,176
68,1993,328
68,1994,982
68,1995,380
68,1996,588
68,1997,58
68,1998,70
68,1999,102
68,2000,261
68,2001,155
68,2002,243
68,2003,183
68,2004,219
68,2005,88
68,2006,81
68,2007,123
68,2008,169
68,2009,116
68,2010,133
68,2011,111
68,2012,114
68,2013,116
68,2014,133
68,2015,77
68,2016,90
68,2017,97
68,2018,115
68,2019,145
68,2020,87
79,1961,16
79,1962,14
79,1963,17
79,1964,19
79,1965,22
79,1966,17
79,1967,19
79,1968,14
79,1969,15
79,1970,17
79,1971,13
79,1972,19
79,1973,19
79,1974,15
79,1975,20
79,1976,15
79,1977,16
79,1978,23
79,1979,33
79,1980,21
79,1981,26
79,1982,31
79,1983,23
79,1984,28
79,1985,17
79,1986,30
79,1987,28
79,1988,35
79,1989,31
79,1990,71
79,1991,50
79,1992,131
79,1993,82
79,1994,59
79,1995,52
79,1996,58
79,1997,50
79,1998,40
79,1999,39
79,2000,42
79,2001,29
79,2002,40
79,2003,52
79,2004,69
79,2005,73
79,2006,124
79,2007,723
79,2008,172
79,2009,144
79,2010,136
79,2011,90
79,2012,143
79,2013,106
79,2014,97
79,2015,101
79,2016,102
79,2017,120
79,2018,91
79,2019,72
79,2020,53
81,2000,3
81,2009,45
81,2010,127
81,2011,127
81,2013,38
81,2014,100
81,2017,67
84,1981,92
84,1982,165
84,1983,101
84,1984,99
84,1985,62
84,1988,50
84,1989,49
84,1990,43
84,1991,36
84,1997,96
84,2002,64
84,2015,100
84,2017,386
84,2020,720
97,1961,34
97,1963,7
97,1964,8
97,1965,8
97,1968,15
97,1985,29
97,1986,23
97,1987,24
97,1993,32
97,2014,100
98,1992,5
98,1993,4
98,1994,1
98,1996,23
98,1997,6
98,2015,50
98,2016,150
98,2017,275
