geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
153,1968,523
153,1969,498
153,1970,803
153,1971,429
153,1975,754
153,1976,416
153,1977,778
153,1978,775
153,1979,893
153,1980,972
153,1981,833
153,1982,779
153,1983,817
153,1984,787
153,1985,486
153,1986,815
153,1987,1018
153,1988,952
153,1989,813
153,1990,990
153,1991,933
153,1992,1085
153,1993,1110
153,1994,1110
153,1995,1110
153,1996,809
153,1997,696
153,1998,658
153,1999,588
153,2000,582
153,2001,472
153,2002,588
153,2003,598
153,2004,760
153,2005,774
153,2006,1100
153,2007,1017
153,2008,1091
153,2009,1120
153,2010,1150
153,2011,1037
153,2012,980
153,2013,1124
153,2014,1175
153,2015,1096
153,2016,681
153,2017,575
153,2018,596
153,2019,479
153,2020,802
153,2021,867
153,2022,896
153,2023,1001
154,1992,1244
154,1993,896
154,1994,594
154,1995,495
154,1996,468
154,1997,672
154,1998,554
154,1999,437
154,2000,351
154,2001,309
154,2002,372
154,2003,483
154,2004,459
154,2005,638
154,2006,657
154,2007,763
154,2008,616
154,2009,475
154,2010,483
154,2011,564
154,2012,498
154,2013,521
154,2014,485
154,2015,395
154,2016,400
154,2017,433
154,2018,455
154,2019,432
154,2020,424
154,2021,468
154,2022,505
154,2023,660
155,1988,76
155,1989,76
155,1990,51
155,1991,78
155,1992,9
155,1993,9
155,1994,9
155,1995,9
155,1996,13
155,1997,14
155,1998,14
155,1999,15
155,2000,15
155,2001,15
155,2002,14
155,2003,14
155,2004,14
155,2005,15
155,2006,16
155,2007,18
155,2008,17
155,2009,15
155,2010,16
155,2011,18
155,2012,17
155,2013,17
155,2014,20
155,2015,20
155,2016,17
155,2017,154
155,2018,114
155,2019,35
155,2020,79
155,2021,130
155,2022,42
155,2023,172
156,1961,1554
156,1962,1390
156,1963,1820
156,1964,1636
156,1965,1824
156,1966,2059
156,1967,1619
156,1968,1391
156,1969,1546
156,1980,32467
156,1981,28860
156,1985,5411
156,1986,5411
156,1987,1873
156,1988,2973
156,1989,8117
156,1990,11905
156,1991,8237
156,1992,6276
156,1993,6544
156,1994,5790
156,1995,6468
156,1996,6847
156,1997,6883
156,1998,5226
156,1999,5082
156,2000,5250
156,2001,4777
156,2002,5441
156,2003,6069
156,2004,5813
156,2005,5873
156,2006,6425
156,2007,8362
156,2008,8759
156,2009,9045
156,2010,8384
156,2011,9448
156,2012,9201
156,2013,9076
156,2014,2942
156,2015,3316
156,2016,3811
156,2017,2501
156,2018,8035
156,2019,9186
156,2020,9390
156,2021,9505
156,2022,12039
156,2023,14504
157,1961,107
157,1962,20
157,1963,114
157,1964,133
157,1965,105
157,1966,107
157,1967,103
157,1968,104
157,1969,68
157,1970,293
157,1971,402
157,1972,84
157,1973,86
157,1974,352
157,1975,133
157,1976,446
157,1977,384
157,1978,466
157,1979,509
157,1980,914
157,1981,169
157,1982,1097
157,1994,97
157,1996,201
157,1997,293
157,1998,366
157,1999,183
157,2000,648
157,2001,667
157,2002,239
157,2003,587
157,2004,488
157,2005,756
157,2006,357
157,2007,606
157,2008,465
157,2009,651
157,2010,268
157,2011,273
157,2012,270
157,2013,319
157,2014,485
157,2015,302
157,2016,369
157,2017,625
157,2018,748
157,2019,1048
157,2020,1072
157,2021,947
157,2022,780
157,2023,574
158,1978,7688
158,1979,11532
158,1980,5067
158,1981,4066
158,1983,9610
158,1984,854
158,1988,13454
158,1989,7688
158,1994,249
158,1995,171
158,1996,204
158,1997,153
158,1998,168
158,1999,151
158,2000,150
158,2001,136
158,2002,132
158,2003,150
158,2004,191
158,2005,192
158,2006,302
158,2007,320
158,2008,339
158,2009,339
158,2010,333
158,2011,413
158,2012,349
158,2013,356
158,2014,256
158,2015,286
158,2016,256
158,2017,244
158,2018,254
158,2019,213
158,2020,285
158,2021,194
158,2022,218
158,2023,248
159,1988,4676
159,1989,1084
159,1990,2482
159,1991,3850
159,1992,386
159,1993,8393
159,1995,3372
159,1996,3372
159,1997,3372
159,1998,3372
159,1999,3372
159,2000,2158
159,2001,2158
159,2002,1295
159,2003,2698
159,2004,2590
159,2005,2608
159,2006,2926
159,2007,3694
159,2008,3488
159,2009,3354
159,2010,2755
159,2011,3411
159,2012,2707
159,2013,3037
159,2014,3445
159,2015,2816
159,2016,2610
159,2017,2773
159,2018,2857
159,2019,3390
159,2020,3398
159,2021,3285
159,2022,3167
159,2023,4933
16,1991,2742
16,1992,2894
16,1993,3157
16,1996,8682
16,1998,2742
16,1999,6397
16,2000,11297
16,2001,8682
16,2002,10155
16,2003,11202
16,2004,11002
16,2005,8104
16,2006,6218
16,2007,5060
16,2008,4329
16,2009,3394
16,2010,4593
16,2011,5209
16,2012,5201
16,2013,9849
16,2014,7300
16,2015,6897
16,2016,5999
16,2017,7079
16,2018,7922
16,2019,8796
16,2020,7612
16,2021,7523
16,2022,6332
16,2023,6971
160,2014,0
160,2015,0
160,2017,1
160,2018,0
160,2019,0
160,2020,2
160,2021,1
160,2022,1
160,2023,1
162,1961,610
162,1962,473
162,1963,479
162,1964,495
162,1965,394
162,1966,389
162,1967,394
162,1968,125
162,1969,129
162,1970,134
162,1971,145
162,1972,181
162,1973,226
162,1974,305
162,1975,348
162,1976,454
162,1977,519
162,1978,381
162,1979,457
162,1980,456
162,1981,718
162,1982,820
162,1983,822
162,1984,738
162,1985,579
162,1986,648
162,1987,654
162,1988,599
162,1989,477
162,1990,409
162,1991,835
162,1992,902
162,1993,1565
162,1994,1729
162,1995,2365
162,1996,2534
162,1997,2027
162,1998,1352
162,1999,3548
162,2000,2616
162,2001,2914
162,2002,1858
162,2003,3587
162,2004,3041
162,2005,1096
162,2006,569
162,2007,1598
162,2008,1787
162,2009,1798
162,2010,1473
162,2011,1544
162,2012,1333
162,2013,1406
162,2014,1603
162,2015,1340
162,2016,1298
162,2017,1385
162,2018,1262
162,2019,1080
162,2020,870
162,2021,1382
162,2022,1703
162,2023,2268
165,1974,731
165,1975,815
165,1976,710
165,1978,1274
165,1979,854
165,1981,1366
165,1982,1201
165,1983,1279
165,1993,3903
165,1994,976
165,1995,1849
165,1996,5487
165,1997,3697
165,1998,4112
165,1999,6143
165,2000,4168
165,2001,3309
165,2002,3092
165,2003,3543
165,2004,3885
165,2005,3565
165,2006,3591
165,2007,4383
165,2008,4492
165,2009,4301
165,2010,4333
165,2011,4799
165,2012,4735
165,2013,5396
165,2014,5269
165,2015,3699
165,2016,4811
165,2017,4846
165,2018,5494
165,2019,6212
165,2020,5367
165,2021,2964
165,2022,2812
165,2023,2576
166,1962,107
166,1963,214
166,1964,214
166,1965,241
166,1966,257
166,1967,214
166,1968,214
166,1969,214
166,1970,168
166,1971,154
166,1972,214
166,1973,257
166,1974,261
166,1975,356
166,1976,370
166,1977,214
166,1978,258
166,1979,450
166,1980,186
166,1981,697
166,1982,591
166,1983,603
166,1984,556
166,1985,800
166,1986,548
166,1987,557
166,1988,334
166,1989,450
166,1990,1050
166,1991,687
166,1992,342
166,1993,332
166,1994,328
166,1995,246
166,1996,448
166,1997,349
166,1998,371
166,1999,406
166,2000,279
166,2001,456
166,2002,307
166,2003,293
166,2004,278
166,2005,308
166,2006,314
166,2007,407
166,2008,347
166,2009,469
166,2010,469
166,2011,377
166,2012,446
166,2013,532
166,2014,383
166,2015,453
166,2016,651
166,2017,468
166,2018,543
166,2019,608
166,2020,648
166,2021,562
166,2022,373
166,2023,549
167,1993,13040
167,1994,13893
167,1995,12815
167,1996,11793
167,1997,9872
167,1998,8879
167,1999,8895
167,2000,6730
167,2001,6669
167,2002,6623
167,2003,8204
167,2004,9305
167,2005,14098
167,2006,12538
167,2007,11634
167,2008,11544
167,2009,9026
167,2010,10829
167,2011,12753
167,2012,12218
167,2013,10255
167,2014,10089
167,2015,7482
167,2016,7308
167,2017,7057
167,2018,8421
167,2019,9530
167,2020,8843
167,2021,10222
167,2022,9643
167,2023,10452
168,1980,607
168,1981,686
168,1982,1918
168,1983,1727
168,1984,1181
168,1985,354
168,1986,1113
168,1987,634
168,1988,693
168,1989,1022
168,1990,1080
168,1991,1259
168,1992,1199
168,1996,6375
168,1997,1417
168,1998,885
168,1999,850
168,2000,262
168,2001,708
168,2002,545
168,2003,580
168,2004,614
168,2005,510
168,2006,763
168,2007,789
168,2008,1305
168,2009,1771
168,2010,2555
168,2011,2896
168,2012,3070
168,2013,3101
168,2014,436
168,2015,754
168,2016,481
168,2017,603
168,2018,546
168,2019,523
168,2020,1339
168,2021,606
168,2022,1496
168,2023,1904
169,1993,152
169,1994,168
169,1995,43
169,1996,45
169,1997,205
169,1998,118
169,1999,168
169,2000,69
169,2001,84
169,2002,91
169,2003,112
169,2004,109
169,2005,105
169,2006,105
169,2007,154
169,2008,184
169,2009,168
169,2010,194
169,2011,199
169,2012,318
169,2013,281
169,2014,150
169,2015,180
169,2016,229
169,2017,236
169,2018,161
169,2019,141
169,2020,117
169,2021,120
169,2022,149
169,2023,215
170,1961,99
170,1962,94
170,1963,88
170,1964,85
170,1965,84
170,1966,83
170,1967,79
170,1968,196
170,1969,226
170,1970,116
170,1971,117
170,1972,860
170,1973,1290
170,1974,2212
170,1980,688
170,1981,971
170,1982,806
170,1983,661
170,1984,912
170,1985,849
170,1986,737
170,1987,772
170,1988,669
170,1989,678
170,1990,1134
170,1991,1552
170,1992,1175
170,1993,1296
170,1994,1171
170,1995,1247
170,1996,1509
170,1997,1189
170,1998,1225
170,1999,1535
170,2000,956
170,2001,873
170,2002,853
170,2003,881
170,2004,899
170,2005,929
170,2006,1001
170,2007,1229
170,2008,1249
170,2009,1398
170,2010,1388
170,2011,1481
170,2012,1432
170,2013,1288
170,2014,1255
170,2015,1139
170,2016,1026
170,2017,968
170,2018,1087
170,2019,1288
170,2020,1299
170,2021,1286
170,2022,1756
170,2023,1611
171,1962,4096
171,1963,8193
171,1964,2892
171,1965,862
171,1966,12289
171,1967,3641
171,1968,14044
171,1971,16385
171,1973,3277
171,1974,4681
171,1975,8193
171,1977,40963
171,1978,14044
171,1979,5567
171,1980,5763
171,1981,15592
171,1982,19188
171,1983,20812
171,1984,24383
171,1985,10705
171,1986,9753
171,1987,15160
171,1988,9070
171,1989,8662
171,1990,3000
171,1991,4030
171,1992,10660
171,1993,14487
171,1994,10839
171,1995,15080
171,1996,20109
171,1997,15537
171,1998,16845
171,1999,16435
171,2000,14447
171,2001,11635
171,2002,11505
171,2003,16487
171,2004,12521
171,2005,10222
171,2006,9654
171,2007,11001
171,2008,7831
171,2009,7222
171,2010,7174
171,2011,9701
171,2012,7969
171,2013,8302
171,2014,8663
171,2015,14285
171,2016,13046
171,2017,16138
171,2018,16992
171,2019,18426
171,2020,17904
171,2021,15948
171,2022,18084
171,2023,26038
173,1992,2968
173,1993,2617
173,1994,2239
173,1995,10085
173,1996,14372
173,1997,12356
173,1998,10840
173,1999,12450
173,2000,11696
173,2001,12111
173,2002,11190
173,2003,12384
173,2004,13350
173,2005,9465
173,2006,11092
173,2007,15486
173,2008,16006
173,2009,23288
173,2010,24988
173,2011,20431
173,2012,20706
173,2013,15045
173,2014,14496
173,2015,11476
173,2016,9856
173,2017,9765
173,2018,11681
173,2019,10653
173,2020,10806
173,2021,11031
173,2022,11707
173,2023,16259
174,1961,222
174,1962,304
174,1963,269
174,1964,334
174,1965,334
174,1966,211
174,1967,285
174,1968,281
174,1969,303
174,1970,349
174,1971,530
174,1972,1111
174,1973,1831
174,1974,3179
174,1975,2525
174,1976,3720
174,1977,2380
174,1978,1275
174,1979,1649
174,1980,2392
174,1981,3608
174,1982,1431
174,1983,1379
174,1984,2578
174,1985,1598
174,1986,2687
174,1987,3001
174,1988,3118
174,1989,3402
174,1990,4638
174,1991,4477
174,1992,4957
174,1993,3458
174,1994,3550
174,1995,4979
174,1996,5649
174,1997,4059
174,1998,3704
174,1999,4309
174,2000,3423
174,2001,3096
174,2002,3536
174,2003,4129
174,2004,4819
174,2005,4565
174,2006,4680
174,2007,6163
174,2008,5667
174,2009,5734
174,2010,5611
174,2011,6258
174,2012,5755
174,2013,6220
174,2014,6024
174,2015,4766
174,2016,4775
174,2017,5212
174,2018,5560
174,2019,5712
174,2020,5486
174,2021,5173
174,2022,6822
174,2023,8282
175,1980,1
175,2005,1
175,2007,2
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,2
175,2015,1
175,2016,1
175,2017,4
175,2018,2
175,2019,2
175,2020,2
175,2021,2
175,2022,2
175,2023,2
176,2014,47
176,2015,54
176,2016,130
176,2017,16
176,2018,38
176,2019,21
176,2020,23
176,2021,19
176,2022,23
176,2023,92
178,2016,12
178,2018,136
178,2022,49
179,1991,4389
179,1992,4465
179,1993,5094
179,1994,5441
179,1995,6136
179,1996,6133
179,1997,6126
179,1998,6126
179,1999,6126
179,2000,5677
179,2001,5963
179,2002,5351
179,2003,6091
179,2004,2981
179,2005,3105
179,2006,3784
179,2007,4717
179,2008,1682
179,2009,1682
179,2010,1506
179,2011,1594
179,2012,1758
179,2013,2144
179,2014,1869
179,2015,1375
179,2016,1138
179,2017,1682
179,2018,1558
179,2019,1513
179,2020,2304
179,2021,2631
179,2022,2158
179,2023,2919
18,2012,28
18,2013,28
18,2014,24
18,2015,22
18,2018,76
18,2019,121
18,2020,112
18,2021,103
18,2022,68
18,2023,62
181,1985,91
181,1994,280
181,1996,350
181,1997,247
181,1998,212
181,1999,241
181,2000,110
181,2003,52
181,2004,61
181,2005,153
181,2007,201
181,2008,167
181,2009,460
181,2010,102
181,2011,211
181,2012,293
181,2013,1130
181,2014,411
181,2015,291
181,2016,154
181,2017,239
181,2018,120
181,2019,146
181,2020,302
181,2021,126
181,2022,109
181,2023,94
183,1992,961
183,1993,553
183,1994,1389
183,1995,4323
183,1996,3441
183,1997,3282
183,1998,2621
183,1999,2262
183,2000,2551
183,2001,2641
183,2002,3407
183,2003,3751
183,2004,3620
183,2005,2866
183,2006,2617
183,2007,3553
183,2008,3454
183,2009,2637
183,2010,1907
183,2011,2428
183,2012,1783
183,2013,2398
183,2014,3887
183,2015,2286
183,2016,1968
183,2017,2028
183,2018,2500
183,2019,2615
183,2020,2689
183,2021,2853
183,2022,3284
183,2023,4149
184,1996,12
184,1998,3
184,2001,6
184,2009,6
184,2010,4
184,2011,7
184,2012,4
184,2013,1
184,2014,8
184,2015,3
184,2016,7
184,2017,10
184,2018,7
184,2019,6
184,2020,10
184,2021,2
184,2022,6
184,2023,10
185,1992,8837
185,1993,12013
185,1994,14153
185,1995,16156
185,1996,14580
185,1997,12285
185,1998,9948
185,1999,4936
185,2000,3690
185,2001,3790
185,2002,4130
185,2003,3471
185,2004,3568
185,2005,3422
185,2006,6005
185,2007,5995
185,2008,9322
185,2009,8013
185,2010,8176
185,2011,9679
185,2012,9227
185,2013,9461
185,2014,9919
185,2015,9515
185,2016,10047
185,2017,10516
185,2018,11216
185,2019,13339
185,2020,11039
185,2021,11492
185,2022,13805
185,2023,22257
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,0
188,2021,1
188,2023,2
189,1987,31
189,1988,38
189,1989,44
189,1990,28
189,1991,25
189,1992,42
189,1994,47
189,1995,76
189,1996,38
189,1997,46
189,1998,34
189,1999,36
189,2000,40
189,2001,43
189,2002,30
189,2003,60
189,2004,25
189,2005,38
189,2006,34
189,2007,24
189,2008,59
189,2009,132
189,2010,94
189,2011,94
189,2012,22
189,2013,22
189,2014,50
189,2015,22
189,2016,48
189,2017,50
189,2018,45
189,2019,49
189,2020,56
189,2021,43
189,2022,50
189,2023,56
19,1965,16
19,1966,16
19,1967,21
19,1969,21
19,1970,16
19,1979,231
19,1980,152
19,1981,142
19,1982,153
19,1986,17
19,1987,26
19,1990,21
19,1993,88
19,1994,81
19,1995,67
19,1996,59
19,1997,50
19,1998,71
19,1999,31
19,2000,77
19,2001,65
19,2002,71
19,2003,64
19,2004,60
19,2005,76
19,2006,90
19,2007,146
19,2008,153
19,2009,143
19,2010,148
19,2011,132
19,2012,115
19,2013,116
19,2014,156
19,2015,116
19,2016,121
19,2017,116
19,2018,195
19,2019,145
19,2020,135
19,2021,143
19,2022,165
19,2023,267
191,2002,4
191,2003,2
191,2004,3
191,2005,5
191,2006,6
191,2007,6
191,2008,8
191,2009,10
191,2010,8
191,2011,8
191,2012,8
191,2013,25
191,2014,3
191,2015,5
191,2016,4
191,2017,2
191,2018,4
191,2019,5
191,2020,6
191,2021,10
191,2022,1
193,2014,8
193,2015,2
193,2016,9
193,2017,4
193,2018,2
193,2019,7
193,2020,3
193,2021,2
193,2022,5
193,2023,8
194,1968,12292
194,1970,3512
194,1972,6743
194,1973,1385
194,1974,3512
194,1975,2114
194,1976,3353
194,1977,5268
194,1978,5502
194,1979,1348
194,1980,3261
194,1981,4346
194,1982,10057
194,1983,5057
194,1984,2327
194,1985,6802
194,1986,4707
194,1987,5564
194,1988,5041
194,1989,4366
194,1990,4534
194,1991,2906
194,1992,6781
194,1993,2361
194,1994,2015
194,1995,4951
194,1996,3088
194,1997,2884
194,1998,3540
194,1999,11316
194,2000,2574
194,2001,2369
194,2002,5349
194,2003,6498
194,2004,5881
194,2005,3761
194,2006,2827
194,2007,3795
194,2008,10185
194,2009,10185
194,2010,5676
194,2011,7946
194,2012,6976
194,2013,11538
194,2014,12728
194,2015,10648
194,2016,12197
194,2017,18353
194,2018,15988
194,2019,17932
194,2020,17821
194,2021,16215
194,2022,12716
194,2023,19612
195,1961,314
195,1962,314
195,1963,277
195,1964,1177
195,1965,214
195,1966,235
195,1967,235
195,1968,736
195,1969,872
195,1970,604
195,1971,698
195,1972,1374
195,1973,483
195,1974,981
195,1975,1024
195,1976,1229
195,1977,7401
195,1978,4121
195,1979,6018
195,1980,6182
195,1981,3489
195,1982,6339
195,1983,3140
195,1984,3222
195,1985,4710
195,1986,2569
195,1987,6224
195,1988,8831
195,1989,10205
195,1990,7261
195,1991,2969
195,1992,8635
195,1993,3853
195,1994,2969
195,1995,3869
195,1996,3869
195,1997,5495
195,1998,1624
195,1999,1325
195,2000,2381
195,2001,1337
195,2002,1103
195,2003,2386
195,2004,2922
195,2005,3351
195,2006,3515
195,2007,3439
195,2008,1953
195,2009,3216
195,2010,2106
195,2011,2116
195,2012,1728
195,2013,1900
195,2014,1377
195,2015,642
195,2016,759
195,2017,1031
195,2018,1352
195,2019,928
195,2020,706
195,2021,703
195,2022,672
195,2023,920
196,1972,11
196,1973,11
196,1974,11
196,1975,8
196,1976,9
196,1977,5
196,1978,11
196,1979,20
196,1980,15
196,1981,13
196,1982,8
196,1983,11
196,1984,31
196,1985,23
196,1986,164
196,1987,18
196,1988,55
196,1989,38
196,1990,33
196,1992,26
196,1993,46
196,1994,32
196,1995,41
196,1996,35
196,1997,39
196,1998,33
196,1999,44
196,2000,36
196,2001,3
196,2003,13
196,2004,11
196,2005,30
196,2006,71
196,2007,52
196,2008,11
196,2009,22
196,2010,11
196,2011,15
196,2012,15
196,2013,15
196,2014,23
196,2015,17
196,2016,30
196,2017,35
196,2018,13
196,2019,26
196,2020,21
196,2021,23
196,2022,35
196,2023,65
197,1967,87
197,1968,54
197,1969,33
197,1970,36
197,1971,33
197,1972,71
197,1973,67
197,1974,36
197,1975,65
197,1976,163
197,1977,163
197,2002,38
197,2003,651
197,2004,651
197,2013,217
197,2014,141
197,2015,154
197,2016,136
197,2017,131
197,2018,40
197,2019,138
197,2020,156
197,2021,136
197,2022,158
197,2023,141
198,1992,3152
198,1993,3014
198,1994,2236
198,1995,2716
198,1996,2388
198,1997,1988
198,1998,1777
198,1999,1609
198,2000,1014
198,2001,1328
198,2002,1409
198,2003,1697
198,2004,1792
198,2005,1673
198,2006,1713
198,2007,2395
198,2008,2447
198,2009,2120
198,2010,1948
198,2011,2290
198,2012,1934
198,2013,2141
198,2014,2126
198,2015,1795
198,2016,1815
198,2017,1871
198,2018,2093
198,2019,2220
198,2020,2071
198,2021,2033
198,2022,2388
198,2023,3583
199,1993,1057
199,1994,1000
199,1995,1913
199,1996,1914
199,1997,1279
199,1998,1295
199,1999,1079
199,2000,910
199,2001,871
199,2002,1102
199,2003,1314
199,2004,1675
199,2005,1592
199,2006,1605
199,2007,3955
199,2008,2168
199,2009,2271
199,2010,1918
199,2011,3391
199,2012,2918
199,2013,2592
199,2014,8977
199,2015,2135
199,2016,2171
199,2017,2099
199,2018,2494
199,2019,2144
199,2020,2094
199,2021,2225
199,2022,1581
199,2023,900
2,2014,34
2,2015,25
2,2016,41
2,2018,47
2,2019,31
2,2020,73
2,2021,49
2,2022,20
2,2023,8
20,1974,78
20,1975,90
20,1976,80
20,1977,73
20,1978,64
20,1979,63
20,1980,62
20,1981,70
20,1982,155
20,1983,175
20,1984,190
20,1985,111
20,1986,101
20,1987,32
20,1988,173
20,1989,63
20,1990,63
20,1991,39
20,1992,57
20,1993,80
20,1994,38
20,1995,104
20,1996,123
20,1997,83
20,1998,62
20,1999,104
20,2000,41
20,2001,74
20,2002,14
20,2003,50
20,2004,49
20,2005,49
20,2006,49
20,2007,128
20,2008,143
20,2009,75
20,2010,43
20,2011,111
20,2012,86
20,2013,61
20,2014,312
20,2015,365
20,2016,98
20,2017,78
20,2018,115
20,2019,61
20,2020,162
20,2021,133
20,2022,236
20,2023,134
200,1961,286
200,1962,287
200,1963,236
200,1964,259
200,1965,272
200,1966,300
200,1967,336
200,1968,314
200,1969,272
200,1970,279
200,1971,343
200,1972,330
200,1973,466
200,1974,617
200,1975,631
200,1976,628
200,1977,708
200,1978,636
200,1979,868
200,1980,1032
200,1981,985
200,1982,926
200,1983,1052
200,1984,1013
200,1985,698
200,1986,933
200,1987,944
200,1988,880
200,1989,1011
200,1990,1181
200,1991,1484
200,1992,1305
200,1993,1460
200,1994,1093
200,1995,1665
200,1996,1666
200,1997,1520
200,1998,1499
200,1999,1529
200,2000,1575
200,2001,1337
200,2002,1747
200,2003,2162
200,2004,2016
200,2005,2050
200,2006,1981
200,2007,2120
200,2008,2476
200,2009,2330
200,2010,3276
200,2011,3804
200,2012,4312
200,2013,3983
200,2014,4169
200,2015,4190
200,2016,4673
200,2017,4979
200,2018,5309
200,2019,5148
200,2020,5251
200,2021,6323
200,2022,6298
200,2023,5677
201,1973,1251
201,1975,500
201,1976,667
201,1979,949
201,1982,164
201,2004,3165
201,2005,3165
201,2012,1474
201,2013,1587
201,2014,1700
201,2015,1729
201,2016,35120
201,2017,6026
201,2018,50458
201,2019,10961
201,2020,1054
201,2021,1724
201,2022,8285
201,2023,9675
202,1965,996
202,1966,1993
202,1967,1839
202,1968,1924
202,1969,295
202,1970,2125
202,1971,1091
202,1972,1070
202,1973,1778
202,1974,3071
202,1975,3985
202,1976,3261
202,1977,4059
202,1978,2598
202,1979,2650
202,1980,3115
202,1981,4043
202,1982,3867
202,1983,3541
202,1984,3840
202,1985,4420
202,1986,3452
202,1987,3393
202,1988,3555
202,1989,3603
202,1990,6099
202,1991,334755
202,1992,7242
202,1993,4450
202,1994,4457
202,1995,5085
202,1996,5296
202,1997,4863
202,1998,4426
202,1999,4178
202,2000,3668
202,2001,3233
202,2002,3626
202,2003,4477
202,2004,4784
202,2005,5181
202,2006,4550
202,2007,8526
202,2008,9053
202,2009,5679
202,2010,5945
202,2011,7565
202,2012,6947
202,2013,7424
202,2014,4087
202,2015,3641
202,2016,3953
202,2017,3166
202,2018,4207
202,2019,3566
202,2020,3645
202,2021,3651
202,2022,5299
202,2023,5368
203,1963,12156
203,1964,10130
203,1965,9024
203,1966,8886
203,1967,6356
203,1968,5637
203,1969,5874
203,1970,5694
203,1971,5468
203,1972,5699
203,1973,7262
203,1974,9930
203,1975,11143
203,1976,11092
203,1977,11385
203,1978,12011
203,1979,11292
203,1980,9139
203,1981,13929
203,1982,13719
203,1983,11745
203,1984,11033
203,1985,10839
203,1986,13050
203,1987,16304
203,1988,15732
203,1989,14723
203,1990,19141
203,1991,18935
203,1992,22335
203,1993,16879
203,1994,20768
203,1995,23919
203,1996,24647
203,1997,21624
203,1998,20934
203,1999,19440
203,2000,15671
203,2001,14963
203,2002,16341
203,2003,20572
203,2004,22006
203,2005,20309
203,2006,21346
203,2007,26420
203,2008,28970
203,2009,24359
203,2010,21075
203,2011,24787
203,2012,14173
203,2013,24171
203,2014,24737
203,2015,19841
203,2016,17564
203,2017,15556
203,2018,17879
203,2019,18767
203,2020,17631
203,2021,16416
203,2022,16810
203,2023,26881
207,1962,102
207,1963,51
207,1964,68
207,1965,102
207,1966,91
207,1967,102
207,1968,77
207,1969,102
207,1970,68
207,1971,117
207,1972,136
207,1973,146
207,1974,179
207,1975,204
207,1976,335
207,1977,354
207,1978,204
207,1979,408
207,1980,459
207,1981,510
207,1982,510
207,1984,312
207,1986,245
207,1989,118
207,2005,367
207,2006,362
207,2007,447
207,2008,318
207,2009,340
207,2010,408
207,2011,306
207,2012,306
207,2013,306
207,2014,114
207,2015,102
207,2016,89
207,2017,97
207,2018,108
207,2019,117
207,2020,100
207,2021,75
207,2022,171
207,2023,129
208,2001,18
208,2002,31
208,2003,10
208,2008,16
208,2011,31
208,2012,31
208,2013,31
208,2014,50
208,2015,8
208,2016,26
208,2017,22
208,2018,35
208,2019,33
208,2020,24
208,2021,31
208,2022,24
208,2023,142
209,1997,840
209,1998,211
209,1999,452
209,2000,338
209,2001,387
209,2002,481
209,2003,340
209,2004,341
209,2005,606
209,2006,405
209,2007,751
209,2008,765
209,2009,738
209,2010,751
209,2011,751
209,2012,751
209,2013,914
209,2014,751
209,2015,751
209,2016,751
209,2017,641
209,2018,1834
209,2019,819
209,2020,494
209,2021,886
209,2022,646
209,2023,343
21,1969,8489
21,1970,2358
21,1971,6180
21,1972,8399
21,1973,8163
21,1974,9006
21,1975,9727
21,1984,14149
21,1985,9433
21,1987,21695
21,1988,13872
21,1989,14149
21,1990,807
21,1991,37731
21,1993,12527
21,1994,14722
21,1995,21755
21,1996,17033
21,1997,16353
21,1998,14504
21,1999,12587
21,2000,11902
21,2001,8952
21,2002,9410
21,2003,10229
21,2004,9371
21,2005,9725
21,2006,10800
21,2007,14686
21,2008,16168
21,2009,15364
21,2010,14621
21,2011,14966
21,2012,13460
21,2013,14545
21,2014,14460
21,2015,12049
21,2016,12199
21,2017,12584
21,2018,12949
21,2019,13857
21,2020,14062
21,2021,14167
21,2022,15525
21,2023,20882
210,1961,2124
210,1962,2213
210,1963,1836
210,1964,1672
210,1965,1767
210,1966,1643
210,1967,1598
210,1968,1499
210,1969,1581
210,1970,1674
210,1971,1631
210,1972,1502
210,1973,1545
210,1974,2482
210,1975,2721
210,1976,2466
210,1977,2591
210,1978,2412
210,1979,2499
210,1980,2667
210,1981,3259
210,1982,3361
210,1983,3133
210,1984,3093
210,1985,2625
210,1986,2406
210,1987,2412
210,1988,2825
210,1989,3121
210,1990,3568
210,1991,3723
210,1992,3339
210,1993,3218
210,1994,3257
210,1995,4196
210,1996,4596
210,1997,3924
210,1998,3674
210,1999,3581
210,2000,3316
210,2001,3240
210,2002,3041
210,2003,3934
210,2004,3996
210,2005,3916
210,2006,4162
210,2007,5023
210,2008,4001
210,2009,4109
210,2010,3661
210,2011,4291
210,2012,4640
210,2013,4118
210,2014,4225
210,2015,3214
210,2016,3190
210,2017,3614
210,2018,4174
210,2019,3992
210,2020,5079
210,2021,5056
210,2022,5283
210,2023,7750
211,1961,236
211,1962,256
211,1963,269
211,1964,273
211,1965,276
211,1966,259
211,1967,267
211,1968,247
211,1969,244
211,1970,235
211,1971,245
211,1972,159
211,1973,314
211,1974,339
211,1975,349
211,1976,510
211,1977,581
211,1978,1450
211,1979,644
211,1980,674
211,1981,762
211,1982,505
211,1983,557
211,1984,427
211,1985,415
211,1986,529
211,1987,567
211,1988,583
211,1989,522
211,1990,622
