geo,year,ti_cheese_whole_cow_milk_export_value_base_quantity
167,2018,209743
167,2019,205753
167,2020,202171
169,1989,1039
169,1990,1058
169,1991,781
169,1994,806
169,1996,273
169,1999,328
169,2002,606
169,2003,472
169,2004,743
169,2005,754
169,2006,740
169,2007,802
169,2008,1210
169,2009,1285
169,2010,1284
169,2011,1496
169,2012,1558
169,2013,1556
169,2014,1582
169,2015,1692
169,2016,1671
169,2017,1675
169,2018,1693
169,2019,1540
169,2020,1587
170,1978,63
170,1979,15
170,1980,126
170,1993,121
170,1995,32
170,1997,118
170,1998,140
170,2000,108
170,2001,158
170,2002,129
170,2005,142
170,2006,126
170,2007,126
170,2008,179
170,2009,44
170,2010,46
170,2011,142
170,2012,170
170,2013,144
170,2014,268
170,2016,138
170,2017,151
170,2018,221
170,2019,102
170,2020,65
171,1971,1109
171,1973,1109
171,1974,1109
171,1975,1109
171,1976,1365
171,1977,647
171,1978,1460
171,1979,1419
171,1980,2175
171,1981,2452
171,1982,1940
171,1983,2152
171,1984,2152
171,1985,2287
171,1986,2334
171,1987,2273
171,1988,2293
171,1989,2162
171,1990,2185
171,1991,2562
171,1992,1915
171,1993,2054
171,1994,1956
171,1995,2237
171,1996,1581
171,1997,2372
171,1998,1503
171,1999,1868
171,2000,1257
171,2001,1313
171,2002,1575
171,2003,1668
171,2004,1752
171,2005,1653
171,2006,1681
171,2007,1978
171,2008,2318
171,2009,2057
171,2010,2492
171,2011,2158
171,2012,1792
171,2013,1398
171,2014,980
171,2015,2559
171,2016,864
171,2017,1592
171,2018,775
171,2019,898
171,2020,1043
173,1961,60381
173,1962,81021
173,1963,99094
173,1964,109034
173,1965,115052
173,1966,110049
173,1967,111773
173,1968,107692
173,1969,105033
173,1970,110221
173,1971,143982
173,1972,172789
173,1973,188825
173,1974,196044
173,1975,208933
173,1976,205136
173,1977,193967
173,1978,192792
173,1979,242858
173,1980,285239
173,1981,336541
173,1982,344883
173,1983,272395
173,1984,338908
173,1985,290226
173,1986,284192
173,1987,355848
173,1988,362314
173,1989,492640
173,1990,333655
173,1991,357584
173,1992,462347
173,1993,475993
173,1994,472899
173,1995,564788
173,1996,577873
173,1997,520835
173,1998,465528
173,1999,385878
173,2000,354818
173,2001,424683
173,2002,470551
173,2003,561745
173,2004,647208
173,2005,715284
173,2006,706938
173,2007,839365
173,2008,999448
173,2009,791218
173,2010,854816
173,2011,972144
173,2012,885889
173,2013,970411
173,2014,937684
173,2015,652771
173,2016,647634
173,2017,755367
173,2018,781068
173,2019,750042
173,2020,774895
174,1961,6824
174,1962,7084
174,1963,7034
174,1964,8780
174,1965,7669
174,1966,9939
174,1967,12082
174,1968,8270
174,1969,11726
174,1970,11264
174,1971,13241
174,1972,13392
174,1973,16141
174,1974,18141
174,1975,17444
174,1976,18497
174,1977,17492
174,1978,17915
174,1979,16968
174,1980,18360
174,1981,20266
174,1982,24677
174,1983,21944
174,1984,16901
174,1985,14987
174,1986,15110
174,1987,17086
174,1988,17570
174,1989,27318
174,1990,39858
174,1991,38193
174,1992,32723
174,1993,30247
174,1994,34235
174,1995,37160
174,1996,37228
174,1997,40385
174,1998,32693
174,1999,33003
174,2000,30530
174,2001,35063
174,2002,35040
174,2003,32828
174,2004,33096
174,2005,41536
174,2006,42473
174,2007,47184
174,2008,61801
174,2009,48554
174,2010,48404
174,2011,53446
174,2012,44683
174,2013,49074
174,2014,57656
174,2015,46019
174,2016,41671
174,2017,42799
174,2018,44401
174,2019,42108
174,2020,42333
179,1973,54
179,1974,61
179,1975,54
179,1990,124
179,1991,149
179,1992,86
179,1993,162
179,1994,133
179,1995,91
179,1996,91
179,1997,91
179,1998,91
179,1999,91
179,2000,204
179,2002,118
179,2003,128
179,2004,117
179,2005,198
179,2006,164
179,2007,153
179,2008,204
179,2009,174
179,2010,153
179,2012,357
179,2013,408
179,2015,246
181,1961,5
181,1962,5
181,1963,5
181,1964,8
181,1965,10
181,1966,9
181,1975,18
181,1976,21
181,1977,15
181,1978,19
181,1979,20
181,1980,24
181,1981,9
181,1982,21
181,1983,5
181,1984,24
181,1985,13
181,1986,26
181,1987,14
181,1988,26
181,1990,8
181,1991,22
181,1992,25
181,1993,25
181,1994,23
181,1995,28
181,1996,20
181,1997,35
181,1998,33
181,1999,34
181,2000,33
181,2001,24
181,2002,27
181,2003,32
181,2004,28
181,2005,15
181,2006,24
181,2007,17
181,2008,17
181,2009,17
181,2012,49
181,2013,48
181,2014,26
181,2015,67
181,2016,69
181,2017,51
181,2019,28
181,2020,31
183,1961,5066
183,1962,5365
183,1963,5820
183,1964,5949
183,1965,6404
183,1966,6443
183,1967,6286
183,1968,6590
183,1969,6166
183,1970,5376
183,1971,6353
183,1972,7276
183,1973,9817
183,1974,10932
183,1975,13641
183,1976,16741
183,1977,17843
183,1978,20472
183,1979,21514
183,1980,26078
183,1981,25928
183,1982,25192
183,1983,22868
183,1984,20546
183,1985,15966
183,1986,19869
183,1987,20862
183,1988,26686
183,1989,14282
183,1990,20862
183,1991,17804
183,1992,19443
183,1993,20350
183,1994,22120
183,1995,21047
183,1996,30444
183,1997,25984
183,1998,33297
183,1999,27155
183,2000,22890
183,2001,24800
183,2002,24522
183,2003,33629
183,2004,35994
183,2005,36068
183,2006,35612
183,2007,44917
183,2008,62238
183,2009,40150
183,2010,47429
183,2011,55147
183,2012,40361
183,2013,44151
183,2014,51607
183,2015,40804
183,2016,37459
183,2017,38715
183,2018,43444
183,2019,44515
183,2020,42991
184,1990,5
184,2005,2
184,2009,2
184,2012,5
184,2015,1
184,2018,2
184,2019,1
184,2020,1
185,1992,43316
185,1993,15494
185,1994,41415
185,1995,47488
185,1996,46448
185,1997,38072
185,1998,42615
185,1999,32654
185,2000,32434
185,2001,39514
185,2002,35508
185,2003,44456
185,2004,52683
185,2005,57595
185,2006,60928
185,2007,67973
185,2008,79486
185,2009,69438
185,2010,72561
185,2011,85302
185,2012,88864
185,2013,91320
185,2014,85320
185,2015,56683
185,2016,56166
185,2017,67707
185,2018,71641
185,2019,76869
185,2020,78742
19,1993,3
19,1994,10
19,1995,1
19,1997,2
19,1999,2
19,2001,3
19,2002,3
19,2003,3
19,2004,3
19,2005,3
19,2008,2
19,2015,11
194,1973,70692
194,1974,644545
194,1975,66440
194,1977,218417
194,1978,229974
194,1979,173717
194,1980,193429
194,1981,211182
194,1982,216142
194,1983,201740
194,1984,187898
194,1985,190290
194,1986,220621
194,1987,176620
194,1988,262943
194,1989,300413
194,1990,154051
194,1991,227009
194,1992,234057
194,1993,144599
194,1994,193204
194,1995,174651
194,1996,166596
194,1997,227538
194,1998,286692
194,1999,294550
194,2000,314117
194,2001,327003
194,2002,345357
194,2003,281540
194,2004,209259
194,2005,262969
194,2006,203672
194,2007,275564
194,2008,258763
194,2009,254574
194,2010,302092
194,2011,299115
194,2012,455054
194,2013,282248
194,2014,288516
194,2015,282945
194,2016,451487
194,2017,415332
194,2018,404701
194,2019,406846
194,2020,391890
195,1961,50
195,1962,50
195,1963,70
195,1964,68
195,1966,40
195,1967,45
195,1968,23
195,1969,56
195,1970,57
195,1971,46
195,1972,51
195,1973,60
195,1974,68
195,1975,90
195,1976,150
195,1977,94
195,1978,109
195,1979,150
195,1980,165
195,1981,170
195,1984,134
195,1985,120
195,1986,122
195,1987,183
195,1988,240
195,1989,105
195,1990,66
195,1991,150
195,1992,226
195,1993,242
195,1994,60
195,1997,30
195,1998,316
195,1999,269
195,2000,54
195,2001,263
195,2002,250
195,2003,321
195,2004,330
195,2005,353
195,2006,296
195,2007,361
195,2008,326
195,2009,202
195,2010,196
195,2011,122
195,2012,195
195,2013,314
195,2014,243
195,2015,197
195,2016,159
195,2017,172
195,2018,196
195,2019,193
195,2020,250
197,2014,362
197,2015,27
197,2017,246
198,1992,16307
198,1993,17358
198,1994,16281
198,1995,17047
198,1996,16327
198,1997,15761
198,1998,15172
198,1999,16595
198,2000,10109
198,2001,13222
198,2002,13269
198,2003,13504
198,2004,17142
198,2005,17564
198,2006,18643
198,2007,22686
198,2008,27326
198,2009,19043
198,2010,20957
198,2011,25241
198,2012,23706
198,2013,24811
198,2014,25171
198,2015,17264
198,2016,17632
198,2017,20295
198,2018,20042
198,2019,21221
198,2020,21857
199,1993,51729
199,1994,59317
199,1995,63593
199,1996,61682
199,1997,65431
199,1998,65563
199,1999,59877
199,2000,51853
199,2001,61530
199,2002,65499
199,2003,76324
199,2004,93079
199,2005,98550
199,2006,109008
199,2007,122304
199,2008,169718
199,2009,120889
199,2010,166125
199,2011,154180
199,2012,130219
199,2013,155477
199,2014,140156
199,2015,96935
199,2016,110205
199,2017,110145
199,2018,120884
199,2019,119919
199,2020,134943
20,1996,2
20,2000,7
20,2008,20
20,2009,8
20,2010,4
20,2011,20
20,2012,7
20,2013,7
20,2014,40
20,2015,13
20,2016,16
20,2017,44
20,2018,17
20,2019,29
200,1961,1987
200,1962,2399
200,1963,2226
200,1964,2166
200,1965,2326
200,1966,2346
200,1967,2307
200,1968,2146
200,1969,2113
200,1970,2157
200,1971,2354
200,1972,2843
200,1973,3396
200,1974,3636
200,1975,4298
200,1976,4362
200,1977,4494
200,1978,4985
200,1979,5533
200,1980,5888
200,1981,6572
200,1982,6708
200,1983,6706
200,1984,6544
200,1985,6294
200,1986,5888
200,1987,5418
200,1988,6569
200,1989,7174
200,1990,8014
200,1991,7960
200,1992,8184
200,1993,8442
200,1994,9299
200,1995,10170
200,1996,11890
200,1997,10212
200,1998,8154
200,1999,7488
200,2000,8604
200,2001,8178
200,2002,8230
200,2003,9114
200,2004,8870
200,2005,9205
200,2006,8659
200,2007,9504
200,2008,12842
200,2009,12526
200,2010,13540
200,2011,15402
200,2012,15775
200,2013,15857
200,2014,16473
200,2015,14821
200,2016,13639
200,2017,13305
200,2018,13667
200,2019,13242
200,2020,13547
202,1961,4157
202,1962,4388
202,1963,7678
202,1964,9104
202,1965,7124
202,1966,8181
202,1967,6691
202,1968,4772
202,1969,5367
202,1970,5303
202,1971,7576
202,1972,10476
202,1973,15490
202,1974,16208
202,1975,18925
202,1976,24549
202,1977,25908
202,1978,26855
202,1979,29516
202,1980,29547
202,1981,12956
202,1982,12210
202,1983,12085
202,1984,10663
202,1985,6869
202,1986,8396
202,1987,10827
202,1988,12179
202,1989,19323
202,1990,18417
202,1991,17746
202,1992,27996
202,1993,25617
202,1994,29821
202,1995,31297
202,1996,26757
202,1997,21015
202,1998,17429
202,1999,20311
202,2000,21207
202,2001,22591
202,2002,19456
202,2003,22998
202,2004,24982
202,2005,28539
202,2006,21327
202,2007,40466
202,2008,31950
202,2009,36631
202,2010,42891
202,2011,41854
202,2012,42288
202,2013,32827
202,2014,36362
202,2015,31509
202,2016,29576
202,2017,35237
202,2018,34189
202,2019,32052
202,2020,30549
203,1961,111089
203,1962,112157
203,1963,118275
203,1964,100941
203,1965,141235
203,1966,139573
203,1967,152213
203,1968,92717
203,1969,142353
203,1970,148322
203,1971,171761
203,1972,181927
203,1973,204477
203,1974,287769
203,1975,192424
203,1976,139269
203,1977,156963
203,1978,155618
203,1979,131040
203,1980,182121
203,1981,126784
203,1982,301335
203,1983,227758
203,1984,272698
203,1985,279766
203,1986,303990
203,1987,314532
203,1988,333797
203,1989,330442
203,1990,380543
203,1991,359488
203,1992,378349
203,1993,324221
203,1994,360564
203,1995,393575
203,1996,378367
203,1997,329908
203,1998,322144
203,1999,313077
203,2000,284026
203,2001,268586
203,2002,269957
203,2003,309477
203,2004,374564
203,2005,312354
203,2006,459991
203,2007,526599
203,2008,630120
203,2009,589009
203,2010,533670
203,2011,583870
203,2012,511987
203,2013,528344
203,2014,545858
203,2015,457035
203,2016,449760
203,2017,458665
203,2018,489092
203,2019,471012
203,2020,481278
207,2011,16
207,2012,16
207,2013,9
207,2014,7
207,2015,15
207,2016,15
207,2017,22
208,2014,14
208,2015,26
208,2016,43
208,2017,45
208,2019,63
209,1997,31
209,1998,35
209,1999,18
209,2000,43
209,2001,26
209,2002,20
209,2003,25
209,2004,46
209,2005,34
209,2013,263
209,2014,149
209,2015,3
21,1963,2073
21,1964,1554
21,1966,2073
21,1967,2073
21,1968,1382
21,1969,1451
21,1970,2253
21,1971,2349
21,1972,2776
21,1977,6218
21,1979,9062
21,1980,8562
21,1981,5330
21,1982,14509
21,1984,4836
21,1985,3967
21,1986,6025
21,1987,6689
21,1988,8856
21,1989,13472
21,1990,12436
21,1991,7275
21,1992,7423
21,1993,8003
21,1994,8397
21,1995,6513
21,1996,8170
21,1997,9016
21,1998,8299
21,1999,6645
21,2000,5634
21,2001,5593
21,2002,4881
21,2003,4362
21,2004,4640
21,2005,5455
21,2006,5763
21,2007,6838
21,2008,8895
21,2009,7619
21,2010,8573
21,2011,9542
21,2012,9131
21,2013,9591
21,2014,10936
21,2015,9035
21,2016,9543
21,2017,11239
21,2018,11081
21,2019,11290
21,2020,10370
210,1961,8349
210,1962,7595
210,1963,8390
210,1964,8848
210,1965,9093
210,1966,9379
210,1967,9532
210,1968,9126
210,1969,9788
210,1970,9763
210,1971,11971
210,1972,14511
210,1973,16553
210,1974,19610
210,1975,23808
210,1976,27902
210,1977,31054
210,1978,35356
210,1979,36375
210,1980,39143
210,1981,36778
210,1982,34597
210,1983,31354
210,1984,30770
210,1985,33866
210,1986,41293
210,1987,39455
210,1988,43173
210,1989,42683
210,1990,43035
210,1991,45219
210,1992,69503
210,1993,57146
210,1994,56909
210,1995,60409
210,1996,71150
210,1997,55349
210,1998,62755
210,1999,57290
210,2000,51662
210,2001,50651
210,2002,59507
210,2003,68133
210,2004,70590
210,2005,81810
210,2006,72573
210,2007,81106
210,2008,107534
210,2009,89562
210,2010,92138
210,2011,95377
210,2012,79607
210,2013,84292
210,2014,86724
210,2015,68378
210,2016,64307
210,2017,69953
210,2018,68499
210,2019,63075
210,2020,67644
211,1961,72120
211,1962,73074
211,1963,75824
211,1964,79851
211,1965,83647
211,1966,83334
211,1967,87047
211,1968,85613
211,1969,89130
211,1970,98052
211,1971,113621
211,1972,123364
211,1973,141506
211,1974,165776
211,1975,193697
211,1976,204449
211,1977,212117
211,1978,285771
211,1979,294535
211,1980,296692
211,1981,273685
211,1982,278563
211,1983,275180
211,1984,237737
211,1985,230667
211,1986,319634
211,1987,406003
211,1988,405483
211,1989,372705
211,1990,428452
211,1991,419689
211,1992,428403
211,1993,414378
211,1994,437223
211,1995,464698
211,1996,451703
211,1997,385376
211,1998,393991
211,1999,343383
211,2000,340622
211,2001,360728
211,2002,395677
211,2003,433572
211,2004,470905
211,2005,483393
211,2006,513691
211,2007,544411
211,2008,639026
211,2009,593357
211,2010,594947
211,2011,639374
211,2012,601834
211,2013,632722
211,2014,673920
211,2015,603261
211,2016,578523
211,2017,586087
211,2018,601356
211,2019,583488
211,2020,632552
212,1962,148
212,1963,149
212,1964,169
212,1965,162
212,1966,173
212,1967,188
212,1968,183
212,1969,184
212,1970,183
212,1971,309
212,1972,267
212,1973,273
212,1976,322
212,1979,529
212,1989,505
212,1990,1500
212,1991,632
212,1992,466
212,1993,583
212,1994,798
212,1995,857
212,1996,858
212,1997,992
212,1998,767
212,1999,1035
212,2000,657
212,2001,946
212,2002,884
212,2003,759
212,2004,579
212,2005,690
212,2006,478
212,2007,722
212,2008,819
212,2009,1104
212,2010,1042
212,2011,1110
212,2012,857
212,2013,797
212,2014,1112
212,2015,485
212,2016,560
212,2017,821
212,2018,1065
212,2019,615
212,2020,650
213,2014,24
213,2019,18
214,1980,346
214,1981,398
214,1990,486
214,1991,129
214,1994,180
214,1995,529
214,1996,685
214,1997,510
214,1998,314
214,1999,372
214,2000,261
214,2001,331
214,2002,468
214,2003,992
214,2004,613
214,2005,489
214,2006,627
214,2007,301
214,2008,1174
214,2009,1809
214,2010,1083
214,2011,954
214,2012,992
214,2013,987
214,2014,1098
214,2015,1032
214,2016,1218
214,2017,1023
214,2018,1275
214,2019,1290
214,2020,1412
216,1981,287
216,1985,1722
216,1986,3731
216,1987,1076
216,1988,1244
216,1989,1005
216,1990,789
216,1991,574
216,1992,1435
216,1993,215
216,1994,172
216,1995,177
216,1996,344
216,1997,158
216,1998,920
216,1999,948
216,2000,346
216,2001,459
216,2002,460
216,2003,434
216,2004,528
216,2005,1041
216,2006,590
216,2007,970
216,2008,1934
216,2009,2054
216,2010,2047
216,2011,1681
216,2012,1635
216,2013,1954
216,2014,1758
216,2015,2087
216,2016,1784
216,2017,1772
216,2018,2022
216,2019,2035
216,2020,2020
220,1961,105
220,1962,83
220,1963,95
220,1964,80
220,1965,83
220,1966,72
220,1967,69
220,1968,62
220,1969,57
220,1970,57
220,1971,75
220,1972,89
220,1973,94
220,1974,118
220,1975,141
220,1976,149
220,1977,139
220,1978,177
220,1979,207
220,1980,190
220,1981,212
220,1982,248
220,1983,257
220,1984,159
220,1985,167
220,1986,72
220,1987,265
220,1988,285
220,1989,264
220,1990,321
220,1991,138
220,1992,266
220,1993,260
220,1994,570
220,1995,1599
220,1997,242
220,1998,253
220,1999,388
220,2000,122
220,2001,235
220,2002,215
220,2003,181
220,2004,254
220,2005,203
220,2006,402
220,2007,206
220,2008,513
220,2009,285
220,2010,248
220,2011,802
220,2012,802
220,2013,819
220,2014,819
220,2015,562
220,2016,743
220,2017,114
220,2018,211
220,2019,1158
220,2020,744
221,1979,169
221,1982,554
221,1983,692
221,1984,298
221,1985,189
221,1986,449
221,1987,459
221,1988,426
221,1989,562
221,1990,359
221,1991,564
221,1992,442
221,1993,320
221,1994,311
221,1995,454
221,1996,487
221,1997,386
221,1998,606
221,1999,524
221,2000,482
221,2001,516
221,2002,522
221,2003,730
221,2004,337
221,2005,501
221,2006,449
221,2007,453
221,2008,552
221,2009,522
221,2010,505
221,2011,368
221,2012,724
221,2013,789
221,2015,1229
221,2016,737
221,2017,775
221,2018,509
221,2019,224
221,2020,630
222,1961,6079
222,1962,4944
222,1963,4727
222,1964,5141
222,1965,5226
222,1966,5525
222,1967,6232
222,1968,5460
222,1969,6825
222,1970,5679
222,1971,7544
222,1972,9368
222,1973,12741
222,1974,15443
222,1975,19193
222,1976,21677
222,1977,26543
222,1978,24774
222,1979,21235
222,1980,47778
222,1981,14599
222,1983,28313
222,1987,3539
222,1988,24774
222,1989,39815
222,1990,47778
222,1991,42469
222,1992,18720
222,1993,20718
222,1994,30038
222,1995,46974
222,1996,41987
222,1997,44896
222,1998,52520
222,1999,28085
222,2000,14811
222,2001,13172
222,2002,12541
222,2003,13216
222,2004,12703
222,2005,13368
222,2006,21418
222,2007,13711
222,2008,18986
222,2009,17112
222,2010,15655
222,2011,18787
222,2012,18704
222,2013,16969
222,2014,17915
222,2015,15391
222,2016,14405
222,2017,14386
222,2018,13879
222,2019,14376
222,2020,14559
223,1961,10211
223,1962,7994
223,1963,5864
223,1964,16118
223,1965,26175
223,1966,13259
223,1967,9919
223,1968,7715
223,1969,9347
223,1970,9609
223,1971,13032
223,1972,32588
223,1973,16308
223,1974,12295
223,1976,65092
223,1977,60753
223,1978,93140
223,1979,97948
223,1980,88254
223,1981,86589
223,1982,70240
223,1983,79736
223,1984,65646
223,1985,77164
223,1986,72938
223,1987,86932
223,1988,89060
223,1989,93600
223,1990,98419
223,1991,108364
223,1992,111035
223,1993,107348
223,1994,100316
223,1995,98804
223,1996,110825
223,1997,117420
223,1998,116062
223,1999,114605
223,2000,118296
223,2001,119285
223,2002,113530
223,2003,119036
223,2004,112912
223,2005,121877
223,2006,97339
223,2007,100125
223,2008,168803
223,2009,163088
223,2010,165292
223,2011,162338
223,2012,159197
223,2013,167849
223,2014,173126
223,2015,169370
223,2016,142773
223,2017,138315
223,2018,142634
223,2019,137713
223,2020,150835
225,1975,4019
225,1976,4512
225,1977,5423
225,1978,8507
225,1979,12175
225,1980,7996
225,1981,9421
225,1982,6983
225,1983,8596
225,1984,7625
225,1985,6146
225,1986,5668
225,1987,5368
225,1988,5250
225,1989,7253
225,1990,6720
225,1991,6487
225,1992,6278
225,1993,5341
225,1994,7637
225,1995,8854
225,1996,9656
225,1997,8227
225,1998,7933
225,1999,7404
225,2000,5880
225,2001,9255
225,2002,9847
225,2003,10026
225,2004,10981
225,2005,10577
225,2006,11559
225,2007,15654
225,2008,15203
225,2009,10982
225,2010,13596
225,2011,10678
225,2012,14356
225,2013,15205
225,2014,15801
225,2015,27002
225,2016,14249
225,2017,12939
225,2018,13842
225,2019,13670
225,2020,11784
226,1961,69
226,1963,138
226,1998,184
226,2000,513
226,2002,37
226,2005,276
226,2007,230
226,2008,174
226,2009,337
226,2010,131
226,2011,28
226,2012,75
226,2013,52
226,2014,43
226,2015,32
226,2016,49
226,2017,96
226,2018,71
226,2019,67
226,2020,127
229,1961,117908
229,1962,123122
229,1963,126094
229,1964,139376
229,1965,142238
229,1966,141624
229,1967,134403
229,1968,126837
229,1969,116913
229,1970,126504
229,1971,154295
229,1972,183881
229,1973,178098
229,1974,213019
229,1975,253528
229,1976,227029
229,1977,271739
229,1978,306093
229,1979,374838
229,1980,409619
229,1981,368453
229,1982,318651
229,1983,315562
229,1984,266692
229,1985,318055
229,1986,370988
229,1987,396255
229,1988,510817
229,1989,503701
229,1990,554158
229,1991,485196
229,1992,548538
229,1993,472129
229,1994,484901
229,1995,587137
229,1996,603223
229,1997,576130
229,1998,554965
229,1999,533273
229,2000,495731
229,2001,459308
229,2002,413907
229,2003,481067
229,2004,575936
229,2005,606718
229,2006,597287
229,2007,732643
229,2008,868144
229,2009,622824
229,2010,688557
229,2011,769523
229,2012,757366
229,2013,815758
229,2014,849438
229,2015,666049
229,2016,608009
229,2017,684042
229,2018,698956
229,2019,633240
229,2020,643024
23,1962,8
23,1963,8
23,1964,9
23,1965,8
23,1966,9
23,1967,8
23,1968,10
23,1969,7
23,1970,8
23,1971,7
23,1972,10
23,1973,14
23,1974,20
23,1975,19
23,1976,10
23,1977,17
23,1978,22
23,1979,14
23,1980,20
23,1981,21
23,1982,23
23,1983,29
23,1984,28
23,1985,23
23,1986,22
23,1987,28
23,1988,32
23,1989,34
23,1990,33
23,1991,31
23,1992,31
23,1993,34
23,1994,29
23,1995,32
23,1996,17
23,1997,31
23,1998,31
23,1999,30
23,2000,42
23,2001,30
23,2003,16
23,2004,18
23,2005,34
23,2006,30
23,2007,46
23,2011,56
23,2012,29
23,2015,42
23,2020,18
230,1992,17564
230,1993,15329
230,1994,23147
230,1995,22904
230,1996,22832
230,1997,22885
230,1998,21623
230,1999,20375
230,2000,20491
230,2001,23887
230,2002,21753
230,2003,26262
230,2004,29924
230,2005,35191
230,2006,37428
230,2007,55600
230,2008,66422
230,2009,50229
230,2010,67995
230,2011,70822
230,2012,67660
230,2013,78454
230,2014,78833
230,2015,41259
230,2016,38582
230,2017,45901
230,2018,47152
230,2019,43942
230,2020,48949
231,1961,375962
231,1962,267205
231,1963,227249
231,1964,319615
231,1965,367578
231,1966,429460
231,1967,433817
231,1968,464086
231,1969,436745
231,1970,532759
231,1971,523132
231,1972,579483
231,1973,624372
231,1974,728777
231,1975,820121
231,1976,907964
231,1977,931066
231,1978,972535
231,1979,1026327
231,1980,1122849
231,1981,1196655
231,1982,586079
231,1983,591595
231,1984,647606
231,1985,598731
231,1986,725696
231,1987,609242
231,1988,628665
231,1989,809809
231,1990,1105299
231,1991,1046771
231,1992,1113695
231,1993,1177264
231,1994,1077205
231,1995,1032751
231,1996,1096345
231,1997,1111669
231,1998,1048266
231,1999,1116871
231,2000,969057
231,2001,1018707
231,2002,980306
231,2003,955743
231,2004,1052277
231,2005,1141252
231,2006,1122468
231,2007,1272402
231,2008,1412062
231,2009,1294959
231,2010,1305284
231,2011,1393186
231,2012,1394115
231,2013,1395885
231,2014,1506523
231,2015,1427220
231,2016,1361455
231,2017,1382737
231,2018,1367586
231,2019,1412518
231,2020,1464662
233,1980,248
233,1981,186
233,1983,221
233,2002,236
233,2003,236
233,2015,11
233,2016,30
234,1964,22271
234,1965,29881
234,1966,26293
234,1967,21443
234,1968,26078
234,1969,24598
234,1970,25644
234,1971,30617
234,1972,36845
234,1973,40850
234,1974,57232
234,1975,60199
234,1976,57770
234,1977,61792
234,1978,67021
234,1979,77781
234,1980,88313
234,1981,88773
234,1982,95258
234,1983,71748
234,1984,65916
234,1985,77611
234,1986,72455
234,1987,83022
234,1988,79447
234,1989,97139
234,1990,99934
234,1991,97820
234,1992,105638
234,1993,105502
234,1994,100886
234,1995,111114
234,1996,106246
234,1997,112879
234,1998,110021
234,1999,84748
234,2000,90410
234,2001,93768
234,2002,74417
234,2003,77255
234,2004,89067
234,2005,97300
234,2006,98409
234,2007,130974
234,2008,180778
234,2009,129672
234,2010,166195
234,2011,186515
234,2012,192147
234,2013,190400
234,2014,184248
234,2015,159321
234,2016,117425
234,2017,147099
234,2018,150848
234,2019,147790
234,2020,142169
235,2000,23
235,2002,39
235,2004,4
235,2008,20
235,2015,40
235,2016,10
235,2020,30
237,1999,206
237,2003,152
237,2010,607
237,2012,67
237,2014,998
237,2015,786
237,2016,766
237,2017,1685
237,2018,2868
237,2019,2799
237,2020,3878
238,2010,3
238,2013,11
238,2014,5
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1980,4
249,1982,12
249,1984,6
249,1998,4
249,2003,2
249,2004,7
249,2005,5
249,2006,4
249,2007,5
249,2008,4
249,2009,4
249,2011,7
249,2012,4
249,2014,6
250,2014,2
250,2019,1
250,2020,6
251,1964,5
251,1965,7
251,1966,8
251,1967,7
251,1968,7
251,1969,7
251,1970,7
251,1990,30
251,1999,28
251,2001,3
251,2007,6
251,2008,7
251,2009,51
251,2010,27
251,2011,28
251,2012,30
251,2013,46
251,2014,90
251,2015,7
251,2016,14
251,2019,37
251,2020,42
255,2000,616502
255,2001,655106
255,2002,673526
255,2003,735141
255,2004,876908
255,2005,902523
255,2006,917902
255,2007,1073678
255,2008,1234637
255,2009,1006972
255,2010,990058
255,2011,1112556
255,2012,1013689
255,2013,1109430
255,2014,1132996
255,2015,850799
255,2016,768506
255,2017,837240
255,2018,852751
255,2019,829578
255,2020,848672
256,2000,161835
256,2001,168207
256,2002,270640
256,2003,321307
256,2004,327910
256,2005,318830
256,2006,317231
256,2007,367007
256,2008,392269
256,2009,354956
256,2010,244604
256,2011,270419
256,2012,258391
256,2013,305454
256,2014,390968
256,2015,317636
256,2016,248897
256,2017,289991
256,2018,294352
256,2019,278645
256,2020,287642
26,1961,399
26,1963,300
26,1971,300
26,1972,333
26,1973,399
26,1974,479
26,1977,399
26,1978,449
26,1979,699
26,1980,799
26,1981,732
26,1982,520
26,1983,283
26,1984,349
26,1986,399
26,2013,1398
26,2014,399
26,2015,555
26,2016,545
26,2018,171
26,2019,719
26,2020,2738
27,1961,13624
27,1962,13845
27,1963,15767
27,1964,15024
27,1965,16353
27,1966,15658
27,1967,15915
27,1968,16079
27,1969,15814
27,1970,18273
27,1971,20560
27,1972,21936
27,1973,23128
27,1974,23943
27,1975,29056
27,1976,50888
27,1977,55082
27,1978,57672
27,1979,64035
27,1980,68783
27,1981,64724
27,1982,63043
27,1983,60240
27,1984,47549
27,1985,48226
27,1986,52400
27,1987,63933
27,1988,60191
27,1989,54761
27,1990,60541
27,1991,32862
27,1992,55288
27,1993,66980
27,1994,59744
27,1995,66080
27,1996,66291
27,1997,62799
27,1998,72721
27,1999,68028
27,2000,63757
27,2001,65666
27,2002,57354
27,2003,63391
27,2004,76578
27,2005,79739
27,2006,86131
27,2007,105006
27,2008,112958
27,2009,91255
27,2010,89483
27,2011,102748
27,2012,106037
27,2013,117499
27,2014,124369
27,2015,102735
27,2016,97040
27,2017,100722
27,2018,108558
27,2019,110418
27,2020,115699
272,2006,32101
272,2007,43086
272,2008,52647
272,2009,44435
272,2010,41495
272,2011,45476
