geo,year,ti_tallow_export_quantity_index_2014_2016_100
202,2003,42
202,2004,45
202,2005,36
202,2006,41
202,2007,90
202,2008,11
202,2009,12
202,2010,8
202,2011,6
202,2012,18
202,2013,41
202,2014,80
202,2015,96
202,2016,124
202,2017,225
202,2018,164
202,2019,223
202,2020,217
202,2021,213
202,2022,151
202,2023,306
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,0
203,1991,1
203,1992,6
203,1993,11
203,1994,12
203,1995,10
203,1996,13
203,1997,17
203,1998,16
203,1999,17
203,2000,26
203,2001,38
203,2002,62
203,2003,60
203,2004,77
203,2005,90
203,2006,97
203,2007,101
203,2008,131
203,2009,128
203,2010,111
203,2011,118
203,2012,96
203,2013,80
203,2014,106
203,2015,90
203,2016,105
203,2017,94
203,2018,116
203,2019,156
203,2020,202
203,2021,210
203,2022,158
203,2023,165
209,1998,5
209,2000,3
209,2002,180
209,2003,5
209,2004,5
209,2005,162
209,2006,69
209,2013,143
209,2014,131
209,2015,166
209,2016,4
209,2017,142
209,2018,0
209,2019,150
209,2020,3
209,2021,141
209,2022,149
21,1968,0
21,1969,1
21,1970,1
21,1971,5
21,1972,3
21,1973,1
21,1974,1
21,1975,3
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,2
21,1982,1
21,1983,0
21,1984,2
21,1985,3
21,1986,7
21,1987,4
21,1988,10
21,1989,22
21,1990,3
21,1991,6
21,1992,49
21,1993,34
21,1994,24
21,1995,80
21,1996,461
21,1997,362
21,1998,223
21,1999,159
21,2000,151
21,2001,690
21,2002,533
21,2003,399
21,2004,1232
21,2005,1195
21,2006,496
21,2007,621
21,2008,156
21,2009,194
21,2010,209
21,2011,69
21,2012,149
21,2013,317
21,2014,26
21,2015,130
21,2016,144
21,2017,265
21,2018,62
21,2019,274
21,2020,185
21,2021,735
21,2022,2085
21,2023,5946
210,1961,58
210,1962,91
210,1963,96
210,1964,98
210,1965,114
210,1966,136
210,1967,140
210,1968,146
210,1969,91
210,1970,55
210,1971,50
210,1972,68
210,1973,52
210,1974,58
210,1975,72
210,1976,66
210,1977,70
210,1978,58
210,1979,71
210,1980,91
210,1981,77
210,1982,73
210,1983,103
210,1984,130
210,1985,131
210,1986,124
210,1987,101
210,1988,105
210,1989,112
210,1990,108
210,1991,68
210,1992,65
210,1993,58
210,1994,59
210,1995,98
210,1996,119
210,1997,166
210,1998,170
210,1999,193
210,2000,202
210,2001,154
210,2002,171
210,2003,190
210,2004,150
210,2005,117
210,2006,116
210,2007,109
210,2008,113
210,2009,112
210,2010,123
210,2011,120
210,2012,87
210,2013,93
210,2014,100
210,2015,103
210,2016,97
210,2017,105
210,2018,118
210,2019,117
210,2020,114
210,2021,130
210,2022,140
210,2023,142
211,1961,72
211,1962,69
211,1963,126
211,1964,94
211,1965,51
211,1966,141
211,1967,192
211,1968,214
211,1969,280
211,1970,432
211,1971,150
211,1972,251
211,1973,257
211,1974,299
211,1975,539
211,1976,436
211,1977,421
211,1978,399
211,1979,557
211,1980,756
211,1981,514
211,1982,572
211,1983,636
211,1984,609
211,1985,596
211,1986,736
211,1987,771
211,1988,466
211,1989,575
211,1990,559
211,1991,108
211,1992,74
211,1993,29
211,1994,4
211,1995,9
211,1996,4
211,1997,5
211,1998,2
211,1999,5
211,2000,3
211,2001,1
211,2002,1
211,2003,0
211,2004,17
211,2005,144
211,2006,67
211,2007,20
211,2008,9
211,2009,8
211,2010,65
211,2011,72
211,2012,26
211,2013,38
211,2014,109
211,2015,80
211,2016,111
211,2017,86
211,2018,100
211,2019,95
211,2020,8
211,2021,24
211,2022,49
211,2023,43
212,1974,49
212,1996,887
212,1997,2365
212,2009,12808
212,2014,55
212,2015,145
212,2018,76
212,2019,330
212,2020,8
212,2021,17
214,1962,1
214,1963,3
214,1965,1
214,1966,0
214,1970,5
214,1971,0
214,1972,16
214,1973,42
214,1974,11
214,1975,21
214,1976,34
214,1978,12
214,1979,44
214,1980,47
214,1981,53
214,1982,17
214,1983,33
214,1984,154
214,1985,115
214,1986,112
214,1987,160
214,1988,177
214,1989,227
214,1990,268
214,1991,304
214,1992,198
214,1993,192
214,1994,196
214,1995,186
214,1996,319
214,1997,277
214,1998,166
214,1999,298
214,2000,256
214,2001,174
214,2002,162
214,2003,208
214,2004,159
214,2005,129
214,2006,153
214,2007,84
214,2008,117
214,2009,72
214,2010,74
214,2011,103
214,2012,95
214,2013,35
214,2014,196
214,2015,19
214,2016,84
214,2017,26
214,2018,8
214,2019,14
214,2020,10
214,2021,4
214,2022,1
214,2023,3
215,1961,12592
215,1962,6384
215,1963,10600
215,1964,11381
215,1965,4275
215,1966,2382
215,1967,3670
215,1968,2674
215,1969,5115
215,1970,4763
215,1976,98
215,1979,59
215,1997,20
215,1998,20
215,2003,8863
215,2005,78
215,2011,20
215,2014,140
215,2015,60
215,2017,56
215,2021,88
215,2023,8
216,1961,52
216,1962,3
216,1963,3
216,1964,10
216,1967,3
216,1968,8
216,1969,101
216,1970,116
216,1971,112
216,1972,6
216,1973,197
216,1974,190
216,1975,185
216,1976,61
216,1977,93
216,1978,1052
216,1979,775
216,1980,241
216,1982,452
216,1983,204
216,1984,415
216,1985,997
216,1986,1387
216,1987,1834
216,1988,555
216,1989,567
216,1990,239
216,1991,338
216,1992,791
216,1993,427
216,1994,1532
216,1995,1406
216,1996,370
216,1997,186
216,1998,14
216,1999,87
216,2000,1
216,2001,47
216,2002,19
216,2003,65
216,2004,3309
216,2005,3270
216,2006,3159
216,2007,3065
216,2008,412
216,2009,683
216,2010,1580
216,2011,3347
216,2012,2748
216,2013,838
216,2014,195
216,2015,20
216,2016,85
216,2017,89
216,2018,102
216,2019,143
216,2020,545
216,2021,417
216,2022,1206
216,2023,1305
221,1995,10370
221,1996,80741
221,1997,111852
221,1998,397037
221,1999,555556
221,2000,434074
221,2001,356296
221,2002,63704
221,2003,48889
221,2010,13333
221,2011,75556
221,2015,100
221,2017,3926
221,2018,6296
221,2019,3052
221,2020,203437
221,2021,40058
221,2022,18148
222,1991,5243
222,2000,8240
222,2007,8989
222,2008,2247
222,2009,8739
222,2014,197
222,2016,3
222,2017,1
222,2018,420
222,2019,235
222,2021,1
222,2022,1656
222,2023,1361
223,1963,8
223,1964,11
223,1965,9
223,1966,8
223,1968,2
223,1969,2
223,1970,3
223,1971,2
223,1974,1
223,1977,2
223,1982,322
223,1983,4
223,1984,485
223,1985,1354
223,1986,459
223,1987,1496
223,1988,1251
223,1989,789
223,1990,1420
223,1991,722
223,1992,711
223,1993,454
223,1994,447
223,1995,1002
223,1996,1814
223,1997,181
223,1998,200
223,1999,194
223,2000,13
223,2001,24
223,2002,126
223,2003,112
223,2004,22
223,2005,14
223,2006,1
223,2007,4
223,2008,6
223,2009,0
223,2010,13
223,2011,33
223,2012,13
223,2013,36
223,2014,110
223,2015,64
223,2016,126
223,2017,70
223,2018,39
223,2019,104
223,2020,44
223,2021,80
223,2022,517
223,2023,672
225,1978,36
225,1979,2
225,1980,6
225,1981,119
225,1982,27
225,1983,38
225,2001,2
225,2002,154
225,2003,71
225,2004,2443
225,2005,258
225,2006,1639
225,2007,526
225,2008,252
225,2009,230
225,2010,292
225,2011,94
225,2012,95
225,2013,211
225,2014,115
225,2015,86
225,2016,99
225,2017,137
225,2018,86
225,2019,547
225,2020,212
225,2021,211
225,2022,371
225,2023,130
226,1997,197
226,1998,3
226,1999,1
226,2006,0
226,2008,1
226,2009,17
226,2012,3
226,2013,1
226,2015,100
226,2017,0
226,2018,2
226,2019,1
226,2020,3
226,2021,7
226,2022,0
229,1961,6
229,1962,7
229,1963,4
229,1964,5
229,1965,5
229,1966,6
229,1967,10
229,1968,8
229,1969,8
229,1970,7
229,1971,10
229,1972,15
229,1973,10
229,1974,9
229,1975,11
229,1976,6
229,1977,6
229,1978,7
229,1979,6
229,1980,9
229,1981,9
229,1982,5
229,1983,9
229,1984,13
229,1985,16
229,1986,12
229,1987,14
229,1988,8
229,1989,10
229,1990,10
229,1991,11
229,1992,9
229,1993,8
229,1994,13
229,1995,13
229,1996,7
229,1997,15
229,1998,23
229,1999,18
229,2000,28
229,2001,18
229,2002,17
229,2003,21
229,2004,32
229,2005,21
229,2006,26
229,2007,31
229,2008,36
229,2009,37
229,2010,63
229,2011,68
229,2012,62
229,2013,52
229,2014,98
229,2015,105
229,2016,97
229,2017,111
229,2018,104
229,2019,98
229,2020,92
229,2021,66
229,2022,51
229,2023,54
230,1993,13
230,1994,62
230,1995,75
230,1996,46
230,1997,107
230,1998,36
230,1999,12
230,2000,37
230,2001,61
230,2002,64
230,2003,45
230,2004,36
230,2005,30
230,2006,11
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,8
230,2012,7
230,2013,4
230,2014,34
230,2015,239
230,2016,27
230,2017,69
230,2018,9
230,2019,3
230,2020,33
230,2021,53
230,2022,8
230,2023,3
231,1961,182
231,1962,145
231,1963,170
231,1964,217
231,1965,191
231,1966,178
231,1967,200
231,1968,202
231,1969,171
231,1970,202
231,1971,235
231,1972,203
231,1973,208
231,1974,238
231,1975,181
231,1976,214
231,1977,262
231,1978,243
231,1979,255
231,1980,301
231,1981,295
231,1982,280
231,1983,277
231,1984,253
231,1985,257
231,1986,239
231,1987,231
231,1988,267
231,1989,248
231,1990,220
231,1991,227
231,1992,270
231,1993,252
231,1994,265
231,1995,319
231,1996,233
231,1997,200
231,1998,266
231,1999,238
231,2000,216
231,2001,190
231,2002,262
231,2003,231
231,2004,211
231,2005,192
231,2006,210
231,2007,258
231,2008,266
231,2009,208
231,2010,238
231,2011,201
231,2012,123
231,2013,102
231,2014,106
231,2015,95
231,2016,99
231,2017,110
231,2018,108
231,2019,101
231,2020,100
231,2021,75
231,2022,63
231,2023,39
234,1961,0
234,1962,3
234,1963,6
234,1964,12
234,1965,2
234,1966,4
234,1967,3
234,1968,1
234,1969,11
234,1970,15
234,1971,7
234,1972,0
234,1973,2
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,8
234,1982,10
234,1983,25
234,1984,12
234,1985,8
234,1986,39
234,1987,12
234,1988,28
234,1989,13
234,1990,30
234,1991,30
234,1992,38
234,1993,22
234,1994,32
234,1995,32
234,1996,40
234,1997,58
234,1998,45
234,1999,55
234,2000,84
234,2001,39
234,2002,83
234,2003,68
234,2004,78
234,2005,97
234,2006,131
234,2007,111
234,2008,107
234,2009,119
234,2010,106
234,2011,111
234,2012,130
234,2013,87
234,2014,88
234,2015,110
234,2016,101
234,2017,113
234,2018,108
234,2019,116
234,2020,106
234,2021,136
234,2022,158
234,2023,223
235,2014,100
235,2017,0
235,2022,146
237,2014,285
237,2015,15
237,2016,0
237,2017,2
237,2018,2
237,2019,1
237,2022,3594
237,2023,5992
249,1963,67
249,1964,48
249,1965,124
249,1971,10
249,2009,458
249,2011,181
249,2012,496
249,2014,2
249,2015,198
249,2019,101
249,2020,4
249,2021,0
251,1997,66
251,1998,66
251,2000,109
251,2004,11
251,2006,22
251,2007,22
251,2008,11
251,2009,11
251,2010,11
251,2011,22
251,2012,66
251,2013,22
251,2014,86
251,2015,114
251,2020,1
251,2021,83
251,2022,181
255,2000,72
255,2001,102
255,2002,115
255,2003,100
255,2004,121
255,2005,113
255,2006,97
255,2007,104
255,2008,99
255,2009,92
255,2010,104
255,2011,96
255,2012,100
255,2013,94
255,2014,94
255,2015,98
255,2016,108
255,2017,122
255,2018,113
255,2019,96
255,2020,103
255,2021,109
255,2022,139
255,2023,90
256,2000,105
256,2001,134
256,2002,147
256,2003,127
256,2004,125
256,2005,68
256,2006,97
256,2007,103
256,2008,125
256,2009,75
256,2010,141
256,2011,72
256,2012,75
256,2013,58
256,2014,89
256,2015,95
256,2016,116
256,2017,121
256,2018,129
256,2019,170
256,2020,179
256,2021,187
256,2022,165
256,2023,153
26,2013,3430
26,2016,100
26,2021,3
27,1961,77
27,1962,16
27,1963,139
27,1965,802
27,1966,41
27,1967,216
27,1968,4
27,1970,5
27,1973,323
27,1974,129
27,1975,526
27,1976,1337
27,1977,1514
27,1978,449
27,1979,871
27,1980,440
27,1981,71
27,1982,45
27,1983,64
27,1984,95
27,1986,36
27,1987,158
27,1988,1062
27,1989,902
27,1990,1019
27,1991,390
27,1992,290
27,1993,501
27,1994,323
27,1995,317
27,1996,295
27,1997,104
27,1998,134
27,1999,145
27,2000,145
27,2001,7
27,2002,2
27,2003,4
27,2004,2
27,2007,100
27,2008,81
27,2009,4
27,2010,8
27,2011,43
27,2012,49
27,2013,21
27,2014,105
27,2015,106
27,2016,89
27,2017,141
27,2018,79
27,2019,115
27,2020,222
27,2021,289
27,2022,331
27,2023,280
272,2006,9
272,2007,16
272,2008,7
272,2009,4
272,2010,5
272,2011,17
272,2012,11
272,2013,30
272,2014,108
272,2015,33
272,2016,159
272,2017,244
272,2018,191
272,2019,162
272,2020,195
272,2021,279
272,2022,249
272,2023,222
273,2006,23
273,2007,74
273,2008,76
273,2009,25
273,2010,49
273,2011,33
273,2012,50
273,2013,46
273,2014,241
273,2015,31
273,2016,28
273,2017,28
273,2018,27
273,2019,29
273,2020,25
273,2021,71
273,2022,114
273,2023,127
276,2014,0
276,2016,200
276,2019,252
276,2020,0
276,2021,1
276,2023,22
28,1991,0
28,2016,100
28,2019,1
28,2020,1
28,2021,6
28,2022,0
32,1997,8
32,1998,8
32,2014,15
32,2016,185
32,2017,46
32,2018,23220
32,2019,23211
32,2020,23258
32,2021,66440
32,2022,0
33,1961,23
33,1962,23
33,1963,26
33,1964,33
33,1965,32
33,1966,33
33,1967,37
33,1968,41
33,1969,37
33,1970,46
33,1971,55
33,1972,58
33,1973,46
33,1974,53
33,1975,54
33,1976,60
33,1977,77
33,1978,75
33,1979,80
33,1980,91
33,1981,97
33,1982,93
33,1983,90
33,1984,92
33,1985,84
33,1986,95
33,1987,85
33,1988,94
33,1989,98
33,1990,108
33,1991,101
33,1992,114
33,1993,94
33,1994,90
33,1995,110
33,1996,110
33,1997,120
33,1998,126
33,1999,141
33,2000,130
33,2001,144
33,2002,135
33,2003,104
33,2004,170
33,2005,144
33,2006,155
33,2007,137
33,2008,125
33,2009,115
33,2010,119
33,2011,102
33,2012,108
33,2013,97
33,2014,94
33,2015,95
33,2016,111
33,2017,108
33,2018,121
33,2019,131
33,2020,140
33,2021,153
33,2022,165
33,2023,134
35,1999,261
35,2005,261
35,2014,58
35,2015,142
35,2023,34
38,1982,275
38,1983,275
38,1984,550
38,1986,825
38,1987,825
38,1988,825
38,1989,825
38,1990,1099
38,1991,550
38,1992,275
38,2008,4123
38,2015,43
38,2016,157
38,2017,57
38,2019,63
38,2021,934
38,2022,60
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1987,0
40,1989,0
40,1990,0
40,1993,5
40,1994,11
40,1995,5
40,1996,10
40,1997,17
40,1998,20
40,1999,18
40,2000,14
40,2001,28
40,2002,18
40,2003,34
40,2004,66
40,2005,62
40,2006,60
40,2007,75
40,2008,68
40,2009,81
40,2010,87
40,2011,95
40,2012,93
40,2013,120
40,2014,99
40,2015,88
40,2016,113
40,2017,102
40,2018,154
40,2019,161
40,2020,148
40,2021,150
40,2022,153
40,2023,109
41,1979,12
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,12
41,1992,1
41,1993,1
41,1994,3
41,1995,2
41,1996,9
41,1997,7
41,1998,10
41,1999,19
41,2000,25
41,2001,35
41,2002,52
41,2003,39
41,2004,83
41,2005,57
41,2006,95
41,2007,90
41,2008,83
41,2009,107
41,2010,106
41,2011,100
41,2012,104
41,2013,87
41,2014,119
41,2015,108
41,2016,73
41,2017,93
41,2018,107
41,2019,98
41,2020,101
41,2021,105
41,2022,102
41,2023,97
44,1989,6
44,1990,25
44,1992,3
44,1995,3
44,1996,11
44,1997,85
44,1998,11
44,1999,58
44,2000,144
44,2001,149
44,2002,146
44,2003,14
44,2006,287
44,2007,554
44,2008,3
44,2009,3
44,2011,14
44,2012,3
44,2013,6
44,2014,3
44,2015,294
44,2016,3
44,2017,3
44,2018,0
44,2019,226
44,2020,12186
44,2021,41
44,2022,38
44,2023,4857
48,1961,15
48,1962,0
48,1963,22
48,1964,21
48,1966,0
48,1967,24
48,1968,30
48,1969,0
48,1970,14
48,1971,1
48,1972,4
48,1973,50
48,1974,8
48,1977,2
48,1994,2
48,1995,6
48,1996,4
48,1997,0
48,1998,1
48,2001,2
48,2002,2
48,2003,0
48,2004,6
48,2005,12
48,2006,16
48,2007,12
48,2008,19
48,2009,6
48,2010,1
48,2011,38
48,2012,37
48,2013,50
48,2014,65
48,2015,100
48,2016,135
48,2017,160
48,2018,112
48,2019,48
48,2020,80
48,2021,76
48,2022,23
48,2023,5
50,1973,2
50,1974,5
50,1978,3
50,1983,39
50,1984,90
50,1985,104
50,1986,4
50,1988,45
50,1989,1
50,1990,0
50,1992,194
50,1993,230
50,1994,368
50,1995,395
50,1996,433
50,1997,415
50,1998,387
50,1999,437
50,2000,471
50,2001,401
50,2002,439
50,2003,375
50,2004,199
50,2005,78
50,2006,74
50,2007,81
50,2008,201
50,2009,158
50,2010,154
50,2011,105
50,2012,124
50,2013,142
50,2014,88
50,2015,114
50,2016,98
50,2017,76
50,2018,101
50,2019,142
50,2020,128
50,2021,191
50,2022,171
50,2023,95
5000,1961,43
5000,1962,39
5000,1963,46
5000,1964,54
5000,1965,49
5000,1966,47
5000,1967,55
5000,1968,55
5000,1969,54
5000,1970,60
5000,1971,63
5000,1972,61
5000,1973,60
5000,1974,65
5000,1975,58
5000,1976,68
5000,1977,76
5000,1978,77
5000,1979,82
5000,1980,86
5000,1981,88
5000,1982,84
5000,1983,86
5000,1984,86
5000,1985,86
5000,1986,86
5000,1987,85
5000,1988,92
5000,1989,89
5000,1990,87
5000,1991,86
5000,1992,94
5000,1993,86
5000,1994,91
5000,1995,103
5000,1996,90
5000,1997,90
5000,1998,101
5000,1999,99
5000,2000,97
5000,2001,90
5000,2002,105
5000,2003,100
5000,2004,109
5000,2005,103
5000,2006,108
5000,2007,114
5000,2008,117
5000,2009,107
5000,2010,116
5000,2011,108
5000,2012,96
5000,2013,96
5000,2014,99
5000,2015,99
5000,2016,102
5000,2017,107
5000,2018,107
5000,2019,110
5000,2020,117
5000,2021,113
5000,2022,113
5000,2023,126
5100,1961,15
5100,1962,10
5100,1963,10
5100,1964,11
5100,1965,6
5100,1966,6
5100,1967,11
5100,1968,27
5100,1969,28
5100,1970,38
5100,1971,37
5100,1972,18
5100,1973,14
5100,1974,169
5100,1975,190
5100,1976,165
5100,1977,155
5100,1978,72
5100,1979,99
5100,1980,111
5100,1981,151
5100,1982,100
5100,1983,128
5100,1984,141
5100,1985,200
5100,1986,348
5100,1987,538
5100,1988,325
5100,1989,286
5100,1990,265
5100,1991,257
5100,1992,467
5100,1993,394
5100,1994,352
5100,1995,240
5100,1996,116
5100,1997,145
5100,1998,110
5100,1999,67
5100,2000,86
5100,2001,82
5100,2002,76
5100,2003,43
5100,2004,33
5100,2005,25
5100,2006,43
5100,2007,55
5100,2008,9
5100,2009,12
5100,2010,8
5100,2011,10
5100,2012,38
5100,2013,60
5100,2014,81
5100,2015,106
5100,2016,113
5100,2017,161
5100,2018,182
5100,2019,236
5100,2020,196
5100,2021,311
5100,2022,106
5100,2023,238
5101,1961,638
5101,1962,513
5101,1963,491
5101,1964,556
5101,1965,239
5101,1966,120
5101,1967,177
5101,1968,203
5101,1969,434
5101,1970,456
5101,1971,2
5101,1972,26
5101,1973,57
5101,1974,101
5101,1975,995
5101,1976,364
5101,1977,1096
5101,1978,965
5101,1979,275
5101,1980,197
5101,1981,527
5101,1982,413
5101,1983,2
5101,1984,565
5101,1985,77
5101,1986,31
5101,1987,54
5101,1988,138
5101,1989,222
5101,1990,2302
5101,1991,1467
5101,1992,14026
5101,1993,9551
5101,1994,8806
5101,1995,12
5101,1996,91
5101,1997,532
5101,1998,19
5101,1999,14
5101,2000,10
5101,2001,2
5101,2002,2
5101,2003,413
5101,2004,2
5101,2005,24
5101,2006,667
5101,2007,14
5101,2008,37
5101,2009,63
5101,2010,43
5101,2011,50
5101,2012,28
5101,2013,6
5101,2014,15
5101,2015,274
5101,2016,11
5101,2017,4
5101,2018,65
5101,2019,44
5101,2020,50
5101,2021,85
5101,2022,41
5101,2023,39
5102,1997,11
5102,1998,11
5102,2014,23
5102,2015,5
5102,2016,272
5102,2017,68
5102,2018,34204
5102,2019,34201
5102,2020,34263
5102,2021,97878
5102,2022,823
5102,2023,0
5103,1970,212
5103,1971,107
5103,1972,136
5103,1974,395
5103,1975,336
5103,1976,3
5103,1977,19
5103,1978,310
5103,1979,122
5103,1980,258
5103,1981,112
5103,1984,717
5103,1985,214
5103,1986,167
5103,1987,45
5103,1988,222
5103,1989,81
5103,1990,52
5103,1991,81
5103,1992,93
5103,1993,41
5103,1994,291
5103,1995,290
5103,1996,288
5103,1997,360
5103,1998,750
5103,1999,55
5103,2000,117
5103,2001,100
5103,2002,7
5103,2003,24
5103,2004,17
5103,2006,267
5103,2007,122
5103,2008,81
5103,2009,257
5103,2010,196
5103,2011,255
5103,2012,248
5103,2013,114
5103,2014,27
5103,2015,3
5103,2016,269
5103,2017,186
5103,2018,82
5103,2019,742
5103,2020,373
5103,2021,158
5103,2022,536
5103,2023,283
5104,1961,3
5104,1962,0
5104,1963,1
5104,1964,0
5104,1965,1
5104,1966,4
5104,1967,8
5104,1968,24
5104,1969,21
5104,1970,29
5104,1971,38
5104,1972,17
5104,1973,14
5104,1974,170
5104,1975,174
5104,1976,164
5104,1977,139
5104,1978,53
5104,1979,97
5104,1980,109
5104,1981,144
5104,1982,95
5104,1983,133
5104,1984,128
5104,1985,204
5104,1986,360
5104,1987,558
5104,1988,333
5104,1989,290
5104,1990,229
5104,1991,238
5104,1992,208
5104,1993,220
5104,1994,188
5104,1995,247
5104,1996,116
5104,1997,136
5104,1998,75
5104,1999,21
5104,2000,86
5104,2001,85
5104,2002,79
5104,2003,34
5104,2004,30
5104,2005,21
5104,2006,24
5104,2007,51
5104,2008,7
5104,2009,7
5104,2010,5
5104,2011,7
5104,2012,33
5104,2013,61
5104,2014,83
5104,2015,104
5104,2016,114
5104,2017,165
5104,2018,125
5104,2019,177
5104,2020,140
5104,2021,136
5104,2022,98
5104,2023,191
5105,1980,4
5105,1981,201
5105,1982,40
5105,1985,52
5105,1989,352
5105,1993,2
5105,1995,2
5105,1997,8
5105,1998,3598
5105,1999,5449
5105,2000,211
5105,2001,12
5105,2003,265
5105,2004,414
5105,2005,502
5105,2006,597
5105,2007,470
5105,2008,34
5105,2009,145
5105,2010,36
5105,2011,46
5105,2012,320
5105,2013,26
5105,2014,160
5105,2015,109
5105,2016,31
5105,2017,9
5105,2018,915
5105,2019,717
5105,2020,506
5105,2021,3496
5105,2022,573
5105,2023,5930
5200,1961,116
5200,1962,93
5200,1963,113
5200,1964,142
5200,1965,126
5200,1966,121
5200,1967,140
5200,1968,138
5200,1969,131
5200,1970,147
5200,1971,157
5200,1972,139
5200,1973,141
5200,1974,155
5200,1975,121
5200,1976,143
5200,1977,176
5200,1978,172
5200,1979,181
5200,1980,209
5200,1981,210
5200,1982,195
5200,1983,192
5200,1984,177
5200,1985,177
5200,1986,171
5200,1987,163
5200,1988,186
5200,1989,175
5200,1990,162
5200,1991,164
5200,1992,192
5200,1993,177
5200,1994,185
5200,1995,224
5200,1996,172
5200,1997,156
5200,1998,195
5200,1999,183
5200,2000,171
5200,2001,156
5200,2002,199
5200,2003,172
5200,2004,183
5200,2005,168
5200,2006,181
5200,2007,203
5200,2008,202
5200,2009,169
5200,2010,183
5200,2011,158
5200,2012,114
5200,2013,98
5200,2014,101
5200,2015,97
5200,2016,102
5200,2017,113
5200,2018,115
5200,2019,117
5200,2020,119
5200,2021,114
5200,2022,123
5200,2023,134
5203,1961,138
5203,1962,111
5203,1963,130
5203,1964,166
5203,1965,147
5203,1966,138
5203,1967,155
5203,1968,157
5203,1969,134
5203,1970,158
5203,1971,185
5203,1972,163
5203,1973,163
5203,1974,187
5203,1975,146
5203,1976,171
5203,1977,211
5203,1978,197
5203,1979,207
5203,1980,243
5203,1981,240
5203,1982,228
5203,1983,225
5203,1984,209
5203,1985,209
5203,1986,199
5203,1987,190
5203,1988,219
5203,1989,207
5203,1990,189
5203,1991,192
5203,1992,227
5203,1993,208
5203,1994,216
5203,1995,261
5203,1996,199
5203,1997,177
5203,1998,227
5203,1999,211
5203,2000,192
5203,2001,177
5203,2002,227
5203,2003,196
5203,2004,200
5203,2005,179
5203,2006,195
5203,2007,225
5203,2008,226
5203,2009,183
5203,2010,205
5203,2011,174
5203,2012,119
5203,2013,101
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,110
5203,2018,112
5203,2019,109
5203,2020,111
5203,2021,97
5203,2022,91
5203,2023,66
5204,1961,8
5204,1962,0
5204,1963,12
5204,1964,16
5204,1965,25
5204,1966,17
5204,1967,43
5204,1968,21
5204,1969,18
5204,1970,11
5204,1971,1
5204,1972,3
5204,1973,23
5204,1974,5
5204,1975,1
5204,1976,11
5204,1977,1
5204,1978,11
5204,1979,12
5204,1980,7
5204,1981,3
5204,1982,2
5204,1983,0
5204,1984,1
5204,1985,3
5204,1986,1
5204,1987,1
5204,1988,6
5204,1989,5
5204,1990,19
5204,1991,12
5204,1992,11
5204,1993,31
5204,1994,20
5204,1995,36
5204,1996,18
5204,1997,31
5204,1998,29
5204,1999,38
5204,2000,77
5204,2001,42
5204,2002,69
5204,2003,45
5204,2004,37
5204,2005,33
5204,2006,53
5204,2007,79
5204,2008,65
5204,2009,48
5204,2010,51
5204,2011,72
5204,2012,56
5204,2013,64
5204,2014,92
5204,2015,85
5204,2016,122
5204,2017,190
5204,2018,169
5204,2019,531
5204,2020,361
5204,2021,160
5204,2022,134
5204,2023,240
5206,1968,14
5206,1973,33
5206,1977,51
5206,1980,51
5206,1981,36
5206,1988,4
5206,1989,11
5206,1994,83
5206,1995,119
5206,1997,69
5206,2000,18
5206,2001,36
5206,2002,14
5206,2003,94
5206,2009,7
5206,2012,58
5206,2014,2
5206,2015,2
5206,2016,296
5206,2017,834
5206,2018,3552
5206,2019,511
5206,2020,3
5206,2021,7
5206,2022,0
5206,2023,0
5207,1961,12
5207,1962,7
5207,1963,30
5207,1964,24
5207,1965,22
5207,1966,44
5207,1967,69
5207,1968,44
5207,1969,125
5207,1970,94
5207,1971,20
5207,1972,25
5207,1973,31
5207,1974,1
5207,1975,0
5207,1976,4
5207,1977,5
5207,1978,52
5207,1979,59
5207,1980,43
5207,1981,65
5207,1982,31
5207,1983,36
5207,1984,24
5207,1985,21
5207,1986,37
5207,1987,30
5207,1988,29
5207,1989,21
5207,1990,30
5207,1991,29
5207,1992,23
5207,1993,25
5207,1994,31
5207,1995,46
5207,1996,38
5207,1997,53
5207,1998,41
5207,1999,49
5207,2000,70
5207,2001,51
5207,2002,66
5207,2003,53
5207,2004,100
5207,2005,123
5207,2006,113
5207,2007,99
5207,2008,85
5207,2009,108
5207,2010,80
5207,2011,80
5207,2012,91
5207,2013,85
5207,2014,94
5207,2015,105
5207,2016,101
5207,2017,126
5207,2018,129
5207,2019,139
5207,2020,149
5207,2021,202
5207,2022,280
5207,2023,474
53,2012,67
53,2015,100
5300,1961,11
5300,1962,12
5300,1963,17
