geo,year,ti_oilseeds_import_value_index_2014_2016_100
143,1965,1
143,1966,1
143,1967,4
143,1968,5
143,1969,3
143,1970,4
143,1971,2
143,1972,3
143,1973,8
143,1974,9
143,1975,3
143,1976,11
143,1977,21
143,1978,7
143,1979,21
143,1980,16
143,1981,7
143,1982,16
143,1983,15
143,1984,10
143,1985,19
143,1986,6
143,1987,13
143,1988,4
143,1989,10
143,1990,2
143,1991,13
143,1992,28
143,1993,28
143,1994,92
143,1995,108
143,1996,90
143,1997,93
143,1998,105
143,1999,103
143,2000,108
143,2001,72
143,2002,104
143,2003,158
143,2004,196
143,2005,237
143,2006,180
143,2007,275
143,2008,272
143,2009,224
143,2010,158
143,2011,52
143,2012,93
143,2013,83
143,2014,129
143,2015,102
143,2016,69
143,2017,66
143,2018,44
143,2019,44
143,2020,109
143,2021,62
143,2022,93
143,2023,98
144,1969,0
144,1970,2
144,1971,1
144,1972,3
144,1973,1
144,1974,1
144,1975,1
144,1976,61
144,1995,183
144,1996,2
144,1997,43
144,1998,96
144,1999,2
144,2000,0
144,2001,1
144,2002,3
144,2003,0
144,2004,15
144,2005,5
144,2006,9
144,2007,10
144,2008,4
144,2009,6
144,2010,13
144,2011,54
144,2012,82
144,2013,78
144,2014,34
144,2015,138
144,2016,128
144,2017,229
144,2018,113
144,2019,156
144,2020,169
144,2021,1119
144,2022,1281
144,2023,383
146,1994,0
146,1995,5
146,1996,0
146,1997,1
146,1998,0
146,1999,1
146,2000,5
146,2001,36
146,2002,44
146,2003,16
146,2004,16
146,2005,18
146,2006,20
146,2007,100
146,2008,46
146,2009,47
146,2010,89
146,2011,48
146,2012,54
146,2013,74
146,2014,86
146,2015,102
146,2016,113
146,2017,124
146,2018,163
146,2019,141
146,2020,150
146,2021,215
146,2022,616
146,2023,359
147,1961,141
147,1962,141
147,1963,146
147,1964,151
147,1965,157
147,1966,162
147,1967,168
147,1968,173
147,1969,178
147,1970,184
147,1971,189
147,1972,195
147,1973,205
147,1974,216
147,1975,227
147,1976,216
147,1977,222
147,1978,224
147,1979,224
147,1980,227
147,1981,227
147,1982,227
147,1983,260
147,1984,260
147,1985,260
147,1986,233
147,1987,319
147,1988,319
147,1989,335
147,1990,487
147,1991,92
147,1992,87
147,1993,135
147,1994,59
147,1995,81
147,1996,59
147,1997,7
147,1998,14
147,1999,13
147,2000,14
147,2001,6
147,2002,6
147,2003,1
147,2004,7
147,2005,10
147,2006,43
147,2007,20
147,2008,20
147,2009,20
147,2010,40
147,2011,10
147,2012,119
147,2013,158
147,2014,151
147,2015,104
147,2016,46
147,2017,66
147,2018,50
147,2019,82
147,2020,34
147,2021,32
147,2022,26
147,2023,66
148,2014,60
148,2015,165
148,2016,75
148,2017,10
148,2018,16
148,2019,136
148,2020,17
148,2021,50
148,2022,55
148,2023,16
149,1964,0
149,1965,0
149,1978,0
149,1979,1
149,1983,3
149,1984,1
149,1985,2
149,1986,1
149,1987,2
149,1988,6
149,1989,4
149,1990,1
149,1991,0
149,1992,2
149,1993,5
149,1994,5
149,1995,9
149,1996,0
149,1997,0
149,1998,1
149,1999,27
149,2000,33
149,2001,16
149,2002,58
149,2003,32
149,2004,32
149,2005,33
149,2006,31
149,2007,36
149,2008,54
149,2009,58
149,2010,48
149,2011,109
149,2012,89
149,2013,87
149,2014,96
149,2015,80
149,2016,124
149,2017,120
149,2018,131
149,2019,180
149,2020,176
149,2021,261
149,2022,248
149,2023,152
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,4
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,8
150,1972,10
150,1973,14
150,1974,19
150,1975,16
150,1976,17
150,1977,22
150,1978,30
150,1979,41
150,1980,43
150,1981,41
150,1982,36
150,1983,37
150,1984,41
150,1985,37
150,1986,35
150,1987,47
150,1988,56
150,1989,47
150,1990,55
150,1991,47
150,1992,53
150,1993,40
150,1994,51
150,1995,64
150,1996,58
150,1997,70
150,1998,68
150,1999,49
150,2000,53
150,2001,59
150,2002,55
150,2003,66
150,2004,71
150,2005,58
150,2006,52
150,2007,79
150,2008,142
150,2009,96
150,2010,103
150,2011,145
150,2012,122
150,2013,134
150,2014,107
150,2015,93
150,2016,100
150,2017,100
150,2018,105
150,2019,106
150,2020,139
150,2021,146
150,2022,174
150,2023,122
153,1988,20
153,1989,132
153,1990,96
153,1991,10
153,1992,4
153,1996,20
153,1997,31
153,1998,25
153,1999,10
153,2000,8
153,2001,20
153,2002,26
153,2003,24
153,2004,37
153,2005,31
153,2006,51
153,2007,36
153,2008,38
153,2009,162
153,2010,72
153,2011,83
153,2012,97
153,2013,94
153,2014,111
153,2015,128
153,2016,61
153,2017,59
153,2018,47
153,2019,52
153,2020,110
153,2021,1126
153,2022,916
153,2023,480
154,1992,28
154,1993,11
154,1994,11
154,1995,12
154,1996,17
154,1997,25
154,1998,26
154,1999,13
154,2000,10
154,2001,12
154,2002,25
154,2003,15
154,2004,26
154,2005,28
154,2006,27
154,2007,14
154,2008,69
154,2009,57
154,2010,63
154,2011,52
154,2012,48
154,2013,69
154,2014,117
154,2015,90
154,2016,93
154,2017,83
154,2018,92
154,2019,90
154,2020,75
154,2021,96
154,2022,71
154,2023,100
155,2006,23
155,2007,35
155,2008,23
155,2009,35
155,2010,46
155,2011,12
155,2014,14
155,2015,20
155,2016,266
155,2017,107
155,2018,36
155,2019,36
155,2020,62
155,2021,75
155,2022,45
155,2023,129
156,1961,5
156,1962,6
156,1963,5
156,1964,6
156,1965,6
156,1966,6
156,1967,7
156,1968,11
156,1969,10
156,1970,9
156,1971,9
156,1972,8
156,1973,8
156,1974,39
156,1975,28
156,1976,13
156,1977,21
156,1978,19
156,1979,34
156,1980,24
156,1981,25
156,1982,23
156,1983,15
156,1984,7
156,1985,7
156,1986,7
156,1987,8
156,1988,9
156,1989,18
156,1990,19
156,1991,16
156,1992,13
156,1993,16
156,1994,24
156,1995,24
156,1996,24
156,1997,24
156,1998,15
156,1999,21
156,2000,20
156,2001,16
156,2002,16
156,2003,17
156,2004,28
156,2005,32
156,2006,37
156,2007,35
156,2008,54
156,2009,50
156,2010,46
156,2011,31
156,2012,53
156,2013,63
156,2014,113
156,2015,96
156,2016,92
156,2017,121
156,2018,124
156,2019,168
156,2020,100
156,2021,138
156,2022,142
156,2023,158
157,1961,5
157,1962,7
157,1963,5
157,1964,21
157,1965,16
157,1966,73
157,1967,1
157,1968,9
157,1969,6
157,1970,32
157,1971,8
157,1972,14
157,1973,16
157,1974,36
157,1975,47
157,1976,49
157,1977,8
157,1978,66
157,1979,1
157,1980,610
157,1981,341
157,1982,670
157,1983,870
157,1984,966
157,1985,502
157,1986,508
157,1987,178
157,1988,197
157,1989,115
157,1990,83
157,1991,142
157,1992,119
157,1993,46
157,1994,92
157,1995,15
157,1996,9
157,1997,13
157,1998,14
157,1999,36
157,2000,4
157,2001,17
157,2002,90
157,2003,63
157,2004,7
157,2005,12
157,2006,10
157,2007,13
157,2008,104
157,2009,11
157,2010,17
157,2011,29
157,2012,39
157,2013,35
157,2014,51
157,2015,104
157,2016,145
157,2017,194
157,2018,120
157,2019,170
157,2020,55
157,2021,67
157,2022,100
157,2023,31
158,1979,0
158,1981,6
158,1983,3
158,1984,13
158,1985,7
158,1988,0
158,1990,1
158,1995,1
158,1996,8
158,1997,3
158,1998,7
158,1999,1
158,2000,2
158,2001,5
158,2002,1
158,2003,13
158,2004,6
158,2005,16
158,2006,30
158,2007,10
158,2008,2
158,2009,2
158,2010,2
158,2011,4
158,2012,10
158,2013,10
158,2014,64
158,2015,131
158,2016,105
158,2017,7
158,2018,11
158,2019,19
158,2020,0
158,2021,0
158,2022,3
158,2023,1
159,1985,5
159,1986,7
159,1987,18
159,1988,2
159,1989,0
159,1990,4
159,1991,0
159,1992,2
159,1993,9
159,1994,0
159,1995,0
159,1999,5
159,2000,2
159,2001,3
159,2002,9
159,2003,8
159,2004,3
159,2005,16
159,2006,17
159,2007,3
159,2008,4
159,2009,3
159,2010,6
159,2011,3
159,2012,11
159,2013,20
159,2014,98
159,2015,113
159,2016,89
159,2017,92
159,2018,51
159,2019,18
159,2020,47
159,2021,12
159,2022,5
159,2023,17
16,1961,4
16,1962,4
16,1963,3
16,1964,3
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,5
16,1970,5
16,1971,6
16,1972,3
16,1973,4
16,1974,2
16,1975,3
16,1976,4
16,1977,1
16,1978,4
16,1979,1
16,1980,2
16,1981,2
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,0
16,1987,4
16,1988,8
16,1989,2
16,1990,5
16,1991,4
16,1992,10
16,1993,12
16,1994,13
16,1995,25
16,1996,15
16,1997,15
16,1998,21
16,1999,21
16,2000,22
16,2001,16
16,2002,12
16,2003,15
16,2004,16
16,2005,20
16,2006,22
16,2007,22
16,2008,17
16,2009,30
16,2010,36
16,2011,33
16,2012,61
16,2013,69
16,2014,87
16,2015,116
16,2016,97
16,2017,116
16,2018,134
16,2019,203
16,2020,258
16,2021,318
16,2022,319
16,2023,273
162,1961,5
162,1962,6
162,1963,6
162,1964,9
162,1965,9
162,1966,11
162,1967,10
162,1968,9
162,1969,10
162,1970,12
162,1971,15
162,1972,16
162,1973,26
162,1974,47
162,1975,42
162,1976,27
162,1977,32
162,1978,32
162,1979,46
162,1980,46
162,1981,49
162,1982,33
162,1983,40
162,1984,39
162,1985,35
162,1986,31
162,1987,32
162,1988,37
162,1989,38
162,1990,36
162,1991,26
162,1992,27
162,1993,3
162,1994,26
162,1995,36
162,1996,45
162,1997,44
162,1998,37
162,1999,37
162,2000,40
162,2001,38
162,2002,42
162,2003,52
162,2004,58
162,2005,54
162,2006,54
162,2007,76
162,2008,111
162,2009,90
162,2010,94
162,2011,117
162,2012,121
162,2013,126
162,2014,113
162,2015,95
162,2016,92
162,2017,102
162,2018,94
162,2019,89
162,2020,89
162,2021,146
162,2022,126
162,2023,121
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,2
165,1996,2
165,1997,6
165,1998,2
165,1999,6
165,2000,17
165,2001,17
165,2002,25
165,2003,27
165,2004,33
165,2005,32
165,2006,42
165,2007,55
165,2008,55
165,2009,43
165,2010,70
165,2011,83
165,2012,72
165,2013,55
165,2014,90
165,2015,88
165,2016,123
165,2017,168
165,2018,181
165,2019,152
165,2020,159
165,2021,251
165,2022,158
165,2023,160
166,1961,6
166,1962,8
166,1963,9
166,1964,13
166,1965,9
166,1966,8
166,1967,0
166,1968,0
166,1970,0
166,1971,0
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,8
166,1989,9
166,1990,8
166,1991,3
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,2
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,2
166,2004,2
166,2005,3
166,2006,11
166,2007,15
166,2008,15
166,2009,16
166,2010,26
166,2011,22
166,2012,10
166,2013,59
166,2014,100
166,2015,81
166,2016,119
166,2017,97
166,2018,104
166,2019,104
166,2020,94
166,2021,167
166,2022,186
166,2023,145
167,1993,9
167,1994,7
167,1995,9
167,1996,10
167,1997,7
167,1998,7
167,1999,7
167,2000,9
167,2001,11
167,2002,10
167,2003,13
167,2004,31
167,2005,24
167,2006,43
167,2007,29
167,2008,51
167,2009,29
167,2010,62
167,2011,95
167,2012,128
167,2013,116
167,2014,97
167,2015,99
167,2016,103
167,2017,152
167,2018,186
167,2019,184
167,2020,196
167,2021,243
167,2022,302
167,2023,317
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,1
168,1987,1
168,1988,1
168,1989,0
168,1990,0
168,1992,1
168,1993,1
168,1994,0
168,1996,13
168,1997,0
168,1998,1
168,1999,0
168,2000,0
168,2001,0
168,2002,3
168,2003,3
168,2004,8
168,2005,3
168,2006,1
168,2007,1
168,2008,1
168,2010,0
168,2014,105
168,2015,111
168,2016,84
168,2017,52
168,2018,118
168,2019,83
168,2020,147
168,2021,63
168,2022,22
168,2023,14
169,1978,15
169,1979,3
169,1981,13
169,1982,29
169,1983,17
169,1984,17
169,1985,28
169,1986,44
169,1987,11
169,1988,7
169,1989,4
169,1990,22
169,1991,14
169,1992,106
169,1993,40
169,1994,10
169,1995,40
169,1996,124
169,1997,107
169,1998,155
169,1999,49
169,2000,66
169,2001,44
169,2002,46
169,2003,68
169,2004,90
169,2005,227
169,2006,117
169,2007,152
169,2008,288
169,2009,271
169,2010,123
169,2011,216
169,2012,251
169,2013,236
169,2014,116
169,2015,112
169,2016,72
169,2017,114
169,2018,70
169,2019,105
169,2020,88
169,2021,197
169,2022,288
169,2023,149
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,1974,5
170,1975,3
170,1976,1
170,1977,3
170,1978,6
170,1979,5
170,1981,2
170,1982,0
170,1983,2
170,1985,2
170,1986,3
170,1987,3
170,1988,3
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,0
170,1995,1
170,1996,2
170,1997,8
170,1998,5
170,1999,2
170,2000,4
170,2001,8
170,2002,10
170,2003,17
170,2004,5
170,2005,5
170,2006,8
170,2007,12
170,2008,36
170,2009,29
170,2010,29
170,2011,29
170,2012,33
170,2013,53
170,2014,113
170,2015,106
170,2016,80
170,2017,95
170,2018,92
170,2019,101
170,2020,96
170,2021,129
170,2022,151
170,2023,112
171,1961,0
171,1962,0
171,1963,2
171,1964,1
171,1965,2
171,1966,2
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,3
171,1976,2
171,1977,3
171,1978,2
171,1979,3
171,1980,3
171,1981,0
171,1982,8
171,1983,8
171,1984,0
171,1985,5
171,1986,1
171,1987,2
171,1988,5
171,1989,8
171,1990,7
171,1991,16
171,1992,12
171,1993,15
171,1994,31
171,1995,23
171,1996,39
171,1997,30
171,1998,50
171,1999,101
171,2000,51
171,2001,69
171,2002,89
171,2003,78
171,2004,111
171,2005,53
171,2006,37
171,2007,74
171,2008,75
171,2009,42
171,2010,67
171,2011,83
171,2012,68
171,2013,38
171,2014,82
171,2015,84
171,2016,134
171,2017,184
171,2018,148
171,2019,103
171,2020,96
171,2021,140
171,2022,162
171,2023,115
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,4
173,1966,2
173,1967,2
173,1968,2
173,1969,5
173,1970,3
173,1971,5
173,1972,6
173,1973,10
173,1974,21
173,1975,15
173,1976,7
173,1977,2
173,1978,14
173,1979,22
173,1980,28
173,1981,13
173,1982,9
173,1983,19
173,1984,6
173,1985,3
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,3
173,1992,9
173,1993,8
173,1994,12
173,1995,7
173,1996,45
173,1997,26
173,1998,15
173,1999,7
173,2000,8
173,2001,8
173,2002,8
173,2003,11
173,2004,13
173,2005,17
173,2006,28
173,2007,24
173,2008,91
173,2009,70
173,2010,63
173,2011,127
173,2012,140
173,2013,96
173,2014,83
173,2015,85
173,2016,132
173,2017,149
173,2018,185
173,2019,145
173,2020,139
173,2021,205
173,2022,375
173,2023,181
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,4
174,1974,6
174,1975,7
174,1976,10
174,1977,15
174,1978,17
174,1979,24
174,1980,24
174,1981,27
174,1982,37
174,1983,44
174,1984,63
174,1985,46
174,1986,34
174,1987,54
174,1988,63
174,1989,53
174,1990,63
174,1991,59
174,1992,45
174,1993,35
174,1994,40
174,1995,53
174,1996,52
174,1997,46
174,1998,38
174,1999,31
174,2000,32
174,2001,40
174,2002,49
174,2003,50
174,2004,59
174,2005,60
174,2006,53
174,2007,87
174,2008,141
174,2009,89
174,2010,98
174,2011,112
174,2012,110
174,2013,124
174,2014,114
174,2015,98
174,2016,88
174,2017,97
174,2018,112
174,2019,101
174,2020,120
174,2021,150
174,2022,166
174,2023,120
175,1979,21
175,2001,42
175,2014,212
175,2015,3
175,2016,85
175,2017,305
175,2018,2
175,2019,122
175,2020,3
175,2021,312
175,2022,3
175,2023,6
176,2014,114
176,2015,81
176,2016,104
176,2017,120
176,2018,117
176,2019,118
176,2020,172
176,2021,202
176,2022,275
176,2023,430
178,2014,74
178,2016,126
178,2017,150642
178,2018,259
178,2019,25152
178,2020,174
178,2021,21888
178,2022,44
178,2023,69
179,1983,2
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,1
179,1989,1
179,1990,2
179,1991,2
179,1992,11
179,1993,3
179,1994,3
179,1995,7
179,1996,6
179,1997,7
179,1998,7
179,1999,7
179,2000,3
179,2001,12
179,2002,25
179,2003,15
179,2004,11
179,2005,21
179,2006,12
179,2007,10
179,2008,14
179,2009,12
179,2010,11
179,2011,20
179,2012,26
179,2013,31
179,2014,84
179,2015,123
179,2016,93
179,2017,127
179,2018,46
179,2019,51
179,2020,58
179,2021,27
179,2022,64
179,2023,66
18,1990,248
18,1991,25
18,1992,224
18,1993,1491
18,1994,671
18,1995,646
18,1996,646
18,1997,149
18,1998,75
18,1999,75
18,2000,75
18,2001,75
18,2002,75
18,2003,75
18,2004,75
18,2005,75
18,2006,75
18,2007,75
18,2008,75
18,2009,75
18,2010,646
18,2011,845
18,2012,1466
18,2013,1466
18,2014,146
18,2016,54
18,2017,51
18,2018,92
18,2019,489
18,2020,1486
18,2021,3616
18,2022,4643
18,2023,2399
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1982,9
181,1983,1
181,1984,1
181,1985,0
181,1986,1
181,1987,2
181,1990,0
181,1991,1
181,1992,196
181,1993,1
181,1994,3
181,1995,33
181,1996,41
181,1997,76
181,1998,101
181,1999,18
181,2000,4
181,2001,16
181,2002,6
181,2003,10
181,2004,3
181,2005,129
181,2006,86
181,2007,1
181,2008,33
181,2009,8
181,2010,78
181,2011,13
181,2012,3
181,2013,19
181,2014,87
181,2015,137
181,2016,76
181,2017,249
181,2018,126
181,2019,106
181,2020,166
181,2021,319
181,2022,219
181,2023,155
183,1961,0
183,1963,0
183,1964,0
183,1966,0
183,1973,2
183,1974,2
183,1975,2
183,1976,25
183,1977,14
183,1978,33
183,1979,38
183,1980,32
183,1981,10
183,1982,27
183,1983,38
183,1984,54
183,1985,20
183,1986,40
183,1987,45
183,1988,27
183,1989,1
183,1990,50
183,1991,31
183,1992,14
183,1993,9
183,1994,8
183,1995,8
183,1996,13
183,1997,4
183,1998,12
183,1999,4
183,2000,6
183,2001,10
183,2002,16
183,2003,10
183,2004,14
183,2005,12
183,2006,14
183,2007,37
183,2008,77
183,2009,63
183,2010,110
183,2011,116
183,2012,95
183,2013,97
183,2014,96
183,2015,102
183,2016,103
183,2017,125
183,2018,162
183,2019,136
183,2020,168
183,2021,201
183,2022,420
183,2023,226
184,1996,1
184,1997,7
184,2002,3
184,2003,2
184,2004,0
184,2005,3
184,2006,1
184,2007,1
184,2008,0
184,2009,71
184,2010,51
184,2011,6
184,2012,16
184,2013,7
184,2014,93
184,2015,59
184,2016,148
184,2017,214
184,2018,61
184,2019,283
184,2020,490
184,2021,586
184,2022,786
184,2023,224
185,1992,5
185,1993,2
185,1994,5
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,5
185,2000,2
185,2001,1
185,2002,2
185,2003,2
185,2004,2
185,2005,4
185,2006,4
185,2007,9
185,2008,34
185,2009,42
185,2010,49
185,2011,54
185,2012,51
185,2013,75
185,2014,113
185,2015,89
185,2016,98
185,2017,103
185,2018,108
185,2019,92
185,2020,102
185,2021,132
185,2022,117
185,2023,95
188,1974,23
188,2000,15
188,2001,8
188,2002,8
188,2003,38
188,2004,8
188,2005,8
188,2006,23
188,2007,38
188,2008,30
188,2009,30
188,2010,15
188,2011,15
188,2012,15
188,2013,15
188,2014,7
188,2015,114
188,2016,179
188,2017,167
188,2018,121
188,2019,84
188,2020,4
188,2021,174
188,2022,992
188,2023,554
189,1984,2
189,1985,7
189,1986,5
189,1987,7
189,1988,5
189,1989,12
189,1990,8
189,1991,42
189,1992,7
189,1993,44
189,1994,3
189,1996,8
189,1997,10
189,1998,10
189,1999,12
189,2000,18
189,2001,15
189,2002,18
189,2003,15
189,2004,22
189,2005,22
189,2006,104
189,2007,217
189,2008,181
189,2009,212
189,2010,220
189,2011,267
189,2012,267
189,2013,270
189,2014,107
189,2015,84
189,2016,108
189,2017,69
189,2018,71
189,2019,69
189,2020,77
189,2021,5197
189,2022,516
189,2023,200
19,1972,1
19,1982,6
19,1983,9
19,1984,8
19,1985,4
19,1986,8
19,1987,3
19,1988,0
19,1989,1
19,1990,2
19,1991,5
19,1992,3
19,1993,17
19,1994,5
19,1995,9
19,1996,12
19,1997,110
19,1998,117
19,1999,256
19,2000,518
19,2001,395
19,2002,510
19,2003,459
19,2004,363
19,2005,286
19,2006,416
19,2007,587
19,2008,268
19,2009,110
19,2010,61
19,2011,112
19,2012,155
19,2013,137
19,2014,95
19,2015,110
19,2016,95
19,2017,109
19,2018,80
19,2019,101
19,2020,112
19,2021,124
19,2022,133
19,2023,226
191,1982,3
191,2002,0
191,2003,0
191,2004,4
191,2005,3
191,2006,1
191,2007,28
191,2008,35
191,2009,34
191,2010,56
191,2011,53
191,2012,44
191,2013,44
191,2014,112
191,2015,96
191,2016,92
191,2017,104
191,2018,83
191,2019,143
191,2020,103
191,2021,97
191,2022,0
191,2023,68
193,2013,546
193,2014,93
193,2015,69
193,2016,138
193,2017,166
193,2018,178
193,2019,208
193,2020,296
193,2021,200
193,2022,226
193,2023,385
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,3
194,1985,3
194,1986,2
194,1987,1
194,1988,2
194,1989,2
194,1990,4
194,1991,5
194,1992,6
194,1993,2
194,1994,2
194,1995,7
194,1996,6
194,1997,5
194,1998,4
194,1999,7
194,2000,6
194,2001,5
194,2002,3
194,2003,5
194,2004,8
194,2005,10
194,2006,8
194,2007,12
194,2008,28
194,2009,38
194,2010,53
194,2011,96
194,2012,99
194,2013,101
194,2014,116
194,2015,99
194,2016,85
194,2017,89
194,2018,80
194,2019,99
194,2020,88
194,2021,127
194,2022,145
194,2023,120
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1966,0
195,1968,0
195,1969,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1980,0
195,1981,2
195,1982,0
195,1986,0
195,1988,1
195,1992,0
195,1996,2
195,1997,2
195,1998,3
195,1999,2
195,2000,4
195,2001,4
195,2002,6
195,2003,13
195,2004,9
195,2005,11
195,2006,10
195,2007,18
195,2008,27
195,2009,23
195,2010,32
195,2011,33
195,2012,47
195,2013,60
195,2014,148
195,2015,88
195,2016,63
195,2017,69
195,2018,140
195,2019,182
195,2020,71
195,2021,116
195,2022,92
195,2023,115
196,1987,4
196,1988,3
196,1989,4
196,1991,1
196,1994,0
196,1995,73
196,1996,1
196,1997,287
196,1998,135
196,1999,166
196,2000,200
196,2001,233
196,2002,211
196,2003,259
196,2004,172
196,2005,155
196,2006,301
196,2007,263
196,2008,261
196,2009,210
196,2010,289
196,2011,297
196,2012,305
196,2013,4
196,2014,91
196,2015,133
196,2016,76
196,2017,68
196,2018,122
196,2019,207
196,2020,404
196,2021,150
196,2022,156
196,2023,27
197,2014,299
197,2015,0
197,2016,1
197,2017,3
197,2018,2
197,2019,11
197,2020,33
197,2021,11
197,2022,1
197,2023,4
198,1992,4
198,1993,1
198,1994,2
198,1995,3
198,1996,3
198,1997,4
198,1998,4
198,1999,2
198,2000,11
198,2001,4
198,2002,4
198,2003,5
198,2004,6
198,2005,7
198,2006,22
198,2007,9
198,2008,185
198,2009,16
198,2010,401
198,2011,592
198,2012,431
198,2013,142
198,2014,128
198,2015,87
198,2016,84
198,2017,95
198,2018,52
198,2019,44
198,2020,49
198,2021,83
198,2022,118
198,2023,192
199,1993,9
199,1994,18
199,1995,22
199,1996,10
199,1997,4
199,1998,10
199,1999,17
199,2000,5
199,2001,5
199,2002,9
199,2003,14
199,2004,19
199,2005,23
199,2006,24
199,2007,30
199,2008,45
199,2009,63
199,2010,98
199,2011,204
199,2012,257
199,2013,72
199,2014,134
199,2015,68
199,2016,97
199,2017,101
199,2018,96
199,2019,66
199,2020,84
199,2021,98
199,2022,232
199,2023,120
2,2014,83
2,2015,51
2,2016,165
2,2017,131
2,2018,197
2,2019,121
2,2020,147
2,2021,89
2,2022,339
2,2023,433
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,1
20,1982,1
20,1983,0
20,1984,1
20,1985,0
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,2
20,1991,6
20,1992,6
20,1993,4
20,1994,25
20,1995,50
20,1996,30
20,1997,27
20,1998,6
20,1999,10
20,2000,7
20,2001,14
20,2002,9
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,18
20,2008,20
20,2009,56
20,2010,48
20,2011,73
20,2012,76
20,2013,49
20,2014,41
20,2015,100
20,2016,159
20,2017,54
20,2018,24
20,2019,100
20,2020,30
20,2021,64
20,2022,79
20,2023,72
200,1961,50
200,1962,34
200,1963,28
200,1964,21
200,1965,28
200,1966,21
200,1967,16
200,1968,17
200,1969,20
200,1970,37
200,1971,42
200,1972,52
200,1973,57
200,1974,79
200,1975,71
200,1976,93
200,1977,140
200,1978,162
200,1979,154
200,1980,167
200,1981,94
200,1982,85
200,1983,72
200,1984,122
200,1985,122
200,1986,86
200,1987,77
200,1988,107
200,1989,131
200,1990,135
200,1991,154
200,1992,100
200,1993,101
200,1994,92
200,1995,123
200,1996,110
200,1997,107
200,1998,76
200,1999,49
200,2000,50
200,2001,48
200,2002,45
200,2003,45
200,2004,55
200,2005,48
200,2006,47
200,2007,52
200,2008,85
200,2009,75
200,2010,75
200,2011,84
200,2012,84
200,2013,103
200,2014,111
200,2015,98
200,2016,91
200,2017,87
200,2018,94
200,2019,103
200,2020,100
200,2021,108
200,2022,114
200,2023,114
201,1961,1
201,1962,1
201,1963,0
201,1964,0
201,1965,10
201,1966,1
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,1
201,1977,62
201,1979,1
201,1980,1
201,2006,9
201,2008,2
201,2009,2
201,2014,32
201,2015,172
201,2016,97
201,2017,44
201,2018,52
201,2019,43
201,2020,26
201,2021,8
201,2022,97
201,2023,57
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,4
202,1979,6
202,1980,5
202,1981,3
202,1982,15
202,1983,4
202,1984,0
202,1985,0
202,1986,1
202,1987,2
