geo,year,ti_raw_milk_of_cattle_export_value_index_2014_2016_100
194,1975,0
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,4
194,1989,7
194,1990,9
194,1991,0
194,1992,10
194,1993,12
194,1994,15
194,1995,14
194,1996,11
194,1997,13
194,1998,16
194,1999,22
194,2000,9
194,2001,11
194,2002,10
194,2003,16
194,2004,26
194,2005,21
194,2006,23
194,2007,39
194,2008,33
194,2009,38
194,2010,65
194,2011,73
194,2012,86
194,2013,95
194,2014,86
194,2015,82
194,2016,133
194,2017,71
194,2018,65
194,2019,81
194,2020,74
194,2021,95
194,2022,103
194,2023,102
195,1964,1
195,1968,0
195,1969,4
195,1970,14
195,1971,21
195,1972,21
195,1973,23
195,1974,20
195,1975,32
195,1976,31
195,1977,36
195,1978,23
195,1979,37
195,1980,24
195,1981,10
195,1982,10
195,1983,8
195,1984,12
195,1985,37
195,1986,26
195,1987,22
195,1988,5
195,1989,47
195,1990,35
195,1991,1
195,1992,4
195,1993,3
195,1998,8
195,1999,9
195,2000,3
195,2001,16
195,2002,12
195,2003,38
195,2004,29
195,2005,24
195,2006,42
195,2007,33
195,2008,36
195,2009,33
195,2010,45
195,2011,11
195,2012,2
195,2013,119
195,2014,151
195,2015,92
195,2016,56
195,2017,213
195,2018,141
195,2019,190
195,2020,193
195,2021,229
195,2022,348
198,1992,18
198,1993,10
198,1994,14
198,1995,20
198,1996,18
198,1997,15
198,1998,15
198,1999,8
198,2000,6
198,2001,14
198,2002,12
198,2003,9
198,2004,18
198,2005,32
198,2006,61
198,2007,86
198,2008,105
198,2009,75
198,2010,92
198,2011,107
198,2012,103
198,2013,117
198,2014,118
198,2015,94
198,2016,88
198,2017,104
198,2018,110
198,2019,100
198,2020,105
198,2021,116
198,2022,131
198,2023,137
199,1993,2
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,1
199,1999,4
199,2000,6
199,2001,4
199,2002,11
199,2003,16
199,2004,41
199,2005,58
199,2006,56
199,2007,80
199,2008,140
199,2009,80
199,2010,106
199,2011,135
199,2012,103
199,2013,142
199,2014,129
199,2015,94
199,2016,77
199,2017,90
199,2018,83
199,2019,69
199,2020,65
199,2021,76
199,2022,102
199,2023,97
2,2014,49
2,2015,250
2,2016,1
2,2017,7
2,2020,11
2,2021,164
20,1974,27
20,1975,7
20,1976,13
20,1977,13
20,1978,20
20,1980,40
20,1982,101
20,1983,7
20,1984,67
20,1986,94
20,1987,27
20,1988,67
20,1989,13
20,1990,7
20,1995,47
20,1996,27
20,1997,402
20,1998,7
20,1999,302
20,2000,101
20,2001,13
20,2002,20
20,2003,27
20,2004,27
20,2005,27
20,2007,181
20,2008,168
20,2009,604
20,2010,798
20,2011,899
20,2012,40
20,2013,20
20,2014,25
20,2015,214
20,2016,61
20,2017,48
20,2018,81
20,2019,287
20,2020,25
20,2021,405
20,2022,39
20,2023,53
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,3
200,1981,3
200,1982,5
200,1983,7
200,1984,3
200,1985,2
200,1986,2
200,1987,2
200,1988,3
200,1989,19
200,1990,5
200,1991,15
200,1992,13
200,1993,16
200,1994,29
200,1995,63
200,1996,91
200,1997,74
200,1998,94
200,1999,104
200,2000,97
200,2001,95
200,2002,76
200,2003,87
200,2004,104
200,2005,170
200,2006,277
200,2007,208
200,2008,81
200,2009,56
200,2010,48
200,2011,48
200,2012,114
200,2013,170
200,2014,122
200,2015,86
200,2016,92
200,2017,55
200,2018,33
200,2019,28
200,2020,59
200,2021,48
200,2022,28
200,2023,24
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,4
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,2
202,1990,1
202,1991,5
202,1992,3
202,1993,3
202,1994,5
202,1995,7
202,1996,7
202,1997,9
202,1998,19
202,1999,12
202,2000,9
202,2001,5
202,2002,9
202,2003,10
202,2004,10
202,2005,10
202,2006,9
202,2007,9
202,2008,14
202,2009,34
202,2010,31
202,2011,39
202,2012,52
202,2013,112
202,2014,112
202,2015,100
202,2016,88
202,2017,99
202,2018,96
202,2019,93
202,2020,92
202,2021,119
202,2022,110
202,2023,119
203,1962,0
203,1965,0
203,1966,0
203,1967,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,1
203,1988,1
203,1989,1
203,1990,5
203,1991,4
203,1992,4
203,1993,6
203,1994,10
203,1995,21
203,1996,28
203,1997,30
203,1998,34
203,1999,41
203,2000,38
203,2001,46
203,2002,43
203,2003,53
203,2004,51
203,2005,44
203,2006,44
203,2007,71
203,2008,95
203,2009,73
203,2010,79
203,2011,91
203,2012,101
203,2013,100
203,2014,129
203,2015,86
203,2016,85
203,2017,98
203,2018,101
203,2019,92
203,2020,105
203,2021,111
203,2022,114
203,2023,117
207,2010,21
207,2011,141
207,2012,54
207,2013,79
207,2014,80
207,2015,106
207,2016,114
207,2017,142
207,2021,54
207,2022,7
208,2004,10256
208,2016,100
208,2017,46
208,2020,3503
209,1989,55
209,1990,3250
209,1997,89
209,1998,41
209,1999,26
209,2000,40
209,2001,380
209,2002,276
209,2003,272
209,2004,577
209,2005,486
209,2006,55
209,2014,58
209,2015,237
209,2016,5
209,2017,59
209,2018,360
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,2
21,1991,6
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,1
21,1998,0
21,1999,1
21,2000,3
21,2001,12
21,2002,25
21,2003,10
21,2004,19
21,2005,15
21,2006,39
21,2007,69
21,2008,72
21,2009,63
21,2010,123
21,2011,93
21,2012,122
21,2013,108
21,2014,119
21,2015,86
21,2016,94
21,2017,111
21,2018,89
21,2019,100
21,2020,119
21,2021,115
21,2022,129
21,2023,149
210,1967,0
210,1968,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1978,0
210,1981,0
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,2
210,1987,2
210,1988,2
210,1989,3
210,1990,2
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,5
210,1997,41
210,1998,53
210,1999,62
210,2000,51
210,2001,87
210,2002,76
210,2003,85
210,2004,67
210,2005,52
210,2006,34
210,2007,93
210,2008,83
210,2009,102
210,2010,219
210,2011,237
210,2012,147
210,2013,209
210,2014,134
210,2015,83
210,2016,83
210,2017,69
210,2018,24
210,2019,25
210,2020,31
210,2021,53
210,2022,115
210,2023,125
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,2
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,3
211,1979,3
211,1980,2
211,1981,3
211,1982,7
211,1983,10
211,1984,11
211,1985,13
211,1986,18
211,1987,21
211,1988,19
211,1989,19
211,1990,23
211,1991,24
211,1992,22
211,1993,21
211,1994,20
211,1995,31
211,1996,31
211,1997,35
211,1998,32
211,1999,24
211,2000,23
211,2001,10
211,2002,9
211,2003,19
211,2004,26
211,2005,35
211,2006,85
211,2007,95
211,2008,87
211,2009,107
211,2010,91
211,2011,118
211,2012,97
211,2013,104
211,2014,90
211,2015,110
211,2016,99
211,2017,102
211,2018,78
211,2019,88
211,2020,88
211,2021,86
211,2022,78
211,2023,72
212,1961,5
212,1962,18
212,1963,3
212,1964,1
212,1971,2
212,1972,98
212,1973,2
212,1990,16
212,1991,64
212,1995,61
212,1996,2
212,1997,5
212,1998,7
212,2006,860
212,2007,277
212,2008,146
212,2009,2160
212,2010,12051
212,2014,200
212,2015,0
212,2017,36
212,2018,0
212,2019,14
212,2020,12
212,2021,84
212,2022,18
212,2023,23
213,2016,100
214,1972,20
214,1976,72
214,1978,156
214,1979,280
214,1980,501
214,1981,33
214,1984,33
214,1987,34
214,1992,98
214,1993,163
214,1994,65
214,1995,52
214,1996,26
214,1997,117
214,1998,137
214,2002,52
214,2005,26
214,2006,20
214,2007,273
214,2008,111
214,2010,91
214,2011,371
214,2012,13
214,2013,13
214,2014,71
214,2015,20
214,2016,209
214,2017,151
214,2018,303
214,2019,674
214,2020,183
214,2021,4
214,2022,17
214,2023,50
215,1966,1
215,1972,2
215,1974,2
215,1975,2
215,1976,3
215,1977,1
215,1978,1
215,1998,43
215,1999,21
215,2000,83
215,2001,23
215,2002,4
215,2003,1
215,2004,8
215,2005,4
215,2006,1
215,2007,49
215,2008,244
215,2009,20
215,2010,3
215,2011,201
215,2012,73
215,2013,40
215,2014,41
215,2015,245
215,2016,13
215,2020,1
215,2021,4
216,1965,0
216,1967,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,6
216,1988,7
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,4
216,1994,7
216,1995,8
216,1996,9
216,1997,8
216,1998,7
216,1999,11
216,2000,7
216,2001,20
216,2002,46
216,2003,54
216,2004,63
216,2005,60
216,2006,53
216,2007,84
216,2008,114
216,2009,94
216,2010,77
216,2011,85
216,2012,70
216,2013,87
216,2014,95
216,2015,97
216,2016,108
216,2017,128
216,2018,146
216,2019,252
216,2020,360
216,2021,378
216,2022,347
216,2023,340
217,1987,19
217,1988,21
217,1989,21
217,1995,10
217,2004,107
217,2007,8
217,2008,121
217,2009,121
217,2010,121
217,2014,55
217,2016,145
217,2018,52
217,2023,17
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,3
220,1968,3
220,1969,2
220,1970,4
220,1971,4
220,1972,4
220,1973,6
220,1974,4
220,1975,4
220,1976,3
220,1977,4
220,1978,0
220,1979,4
220,1980,5
220,1981,4
220,1982,4
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,1
220,1988,2
220,1989,2
220,1990,9
220,1991,45
220,1992,69
220,1993,91
220,1994,124
220,1995,113
220,1996,148
220,1997,172
220,1998,165
220,1999,137
220,2000,142
220,2001,132
220,2002,144
220,2003,124
220,2004,126
220,2005,134
220,2006,136
220,2007,146
220,2008,100
220,2009,125
220,2010,127
220,2011,41
220,2012,97
220,2013,24
220,2014,71
220,2015,115
220,2016,114
220,2017,90
220,2018,84
220,2019,84
220,2020,84
220,2021,36
220,2022,2
220,2023,37
221,1981,0
221,1982,0
221,1984,0
221,1985,1
221,1986,4
221,1987,2
221,1988,4
221,1989,4
221,1990,2
221,1991,10
221,1992,18
221,1993,26
221,1994,45
221,1995,6
221,1996,1
221,1998,1
221,1999,1
221,2000,2
221,2001,4
221,2002,135
221,2003,12
221,2004,1
221,2005,87
221,2006,25
221,2007,3
221,2008,5
221,2009,10
221,2010,15
221,2011,13
221,2012,12
221,2013,16
221,2014,84
221,2015,141
221,2016,75
221,2017,37
221,2018,4
221,2019,19
221,2020,38
221,2021,150
221,2022,86
221,2023,156
222,1978,1
222,1991,0
222,1992,9
222,1993,0
222,1994,0
222,1996,0
222,2000,130
222,2001,47
222,2002,6
222,2004,17
222,2005,24
222,2006,2
222,2007,72
222,2008,34
222,2009,61
222,2010,66
222,2011,172
222,2012,63
222,2013,37
222,2014,89
222,2015,31
222,2016,180
222,2017,245
222,2018,163
222,2019,81
222,2020,126
222,2021,137
222,2022,93
222,2023,1
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,2
223,1998,1
223,1999,1
223,2000,1
223,2001,2
223,2002,3
223,2003,10
223,2004,16
223,2005,26
223,2006,43
223,2007,38
223,2008,62
223,2009,59
223,2010,55
223,2011,91
223,2012,108
223,2013,113
223,2014,130
223,2015,89
223,2016,81
223,2017,138
223,2018,157
223,2019,124
223,2020,97
223,2021,77
223,2022,93
223,2023,104
225,1976,0
225,1978,2
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,1
225,1986,0
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,3
225,1992,0
225,1993,1
225,1994,1
225,1995,1
225,1996,0
225,1997,5
225,1998,1
225,1999,1
225,2000,2
225,2001,3
225,2002,13
225,2003,26
225,2004,23
225,2005,18
225,2006,27
225,2007,18
225,2008,28
225,2009,46
225,2010,56
225,2011,60
225,2012,61
225,2013,75
225,2014,149
225,2015,78
225,2016,73
225,2017,153
225,2018,180
225,2019,174
225,2020,160
225,2021,138
225,2022,192
225,2023,114
226,1961,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1995,1
226,1996,0
226,1997,2
226,1998,14
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,3
226,2008,15
226,2009,30
226,2010,76
226,2011,57
226,2012,55
226,2013,90
226,2014,49
226,2015,83
226,2016,168
226,2017,343
226,2018,359
226,2019,329
226,2020,284
226,2021,330
226,2022,347
226,2023,329
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,4
229,1989,12
229,1990,17
229,1991,31
229,1992,32
229,1993,51
229,1994,62
229,1995,64
229,1996,61
229,1997,56
229,1998,71
229,1999,69
229,2000,54
229,2001,45
229,2002,50
229,2003,83
229,2004,78
229,2005,95
229,2006,100
229,2007,111
229,2008,112
229,2009,93
229,2010,116
229,2011,144
229,2012,121
229,2013,119
229,2014,130
229,2015,89
229,2016,80
229,2017,126
229,2018,139
229,2019,127
229,2020,112
229,2021,120
229,2022,151
229,2023,139
230,1994,2
230,1995,73
230,1996,85
230,1997,21
230,1998,8
230,1999,2
230,2000,7
230,2001,22
230,2002,2
230,2003,21
230,2004,15
230,2005,22
230,2006,32
230,2007,56
230,2008,277
230,2009,246
230,2010,211
230,2011,184
230,2012,92
230,2013,113
230,2014,96
230,2015,94
230,2016,110
230,2017,198
230,2018,299
230,2019,311
230,2020,244
230,2021,214
230,2022,333
230,2023,337
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,5
231,1975,6
231,1976,5
231,1977,6
231,1978,5
231,1979,7
231,1980,9
231,1981,17
231,1982,13
231,1983,6
231,1984,8
231,1985,7
231,1986,8
231,1987,6
231,1988,9
231,1989,22
231,1990,18
231,1991,22
231,1992,29
231,1993,40
231,1994,46
231,1995,23
231,1996,31
231,1997,37
231,1998,28
231,1999,17
231,2000,22
231,2001,24
231,2002,23
231,2003,28
231,2004,24
231,2005,18
231,2006,21
231,2007,39
231,2008,45
231,2009,47
231,2010,64
231,2011,69
231,2012,57
231,2013,78
231,2014,90
231,2015,95
231,2016,114
231,2017,120
231,2018,115
231,2019,130
231,2020,130
231,2021,153
231,2022,165
231,2023,162
233,1978,67
233,1985,30
233,1994,54
233,1995,229
233,1996,1133
233,1997,607
233,2002,715
233,2003,715
233,2014,100
234,1977,0
234,1978,1
234,1979,0
234,1980,3
234,1981,3
234,1982,0
234,1984,1
234,1985,7
234,1986,5
234,1987,4
234,1988,7
234,1990,3
234,1991,65
234,1992,105
234,1993,102
234,1994,88
234,1995,93
234,1996,144
234,1997,188
234,1998,247
234,1999,146
234,2000,136
234,2001,83
234,2002,76
234,2003,94
234,2004,106
234,2005,99
234,2006,45
234,2007,131
234,2008,23
234,2009,22
234,2010,39
234,2011,107
234,2012,148
234,2013,114
234,2014,159
234,2015,91
234,2016,50
234,2017,42
234,2018,38
234,2019,30
234,2020,20
234,2021,22
234,2022,9
234,2023,27
235,2014,0
235,2016,200
235,2017,1836
235,2018,1933
235,2019,2243
235,2020,1789
235,2021,1647
235,2022,1563
235,2023,1863
237,1972,1
237,1994,0
237,1995,0
237,1999,0
237,2001,5
237,2002,11
237,2003,11
237,2004,0
237,2005,1
237,2006,0
237,2007,7
237,2010,45
237,2011,69
237,2012,101
237,2013,136
237,2014,146
237,2015,112
237,2016,43
237,2017,25
237,2018,34
237,2019,81
237,2020,109
237,2021,184
237,2022,765
237,2023,669
244,1985,116
244,2013,289
244,2014,136
244,2015,160
244,2016,3
244,2017,1280
244,2018,5219
244,2019,1934
244,2021,1112
249,1982,1
249,1985,0
249,1998,17
249,1999,45
249,2000,27
249,2001,61
249,2003,46
249,2004,54
249,2005,96
249,2006,75
249,2007,116
249,2008,103
249,2009,111
249,2010,30
249,2011,87
249,2012,82
249,2013,156
249,2014,176
249,2015,112
249,2016,11
249,2017,9
249,2018,5
249,2019,6
249,2020,3
249,2021,6
249,2022,2
249,2023,3
250,1973,14
250,1974,57
250,1978,7
250,2004,57
250,2014,20
250,2015,170
250,2016,110
250,2017,367
250,2018,233
250,2019,2
250,2020,1
250,2021,3
250,2022,1
251,1964,11
251,1986,1
251,1991,77
251,1992,58
251,1993,14
251,1994,15
251,1996,17
251,1997,4
251,1998,4
251,1999,8
251,2000,21
251,2001,5
251,2002,6
251,2003,10
251,2004,17
251,2005,40
251,2006,29
251,2007,64
251,2008,89
251,2009,302
251,2010,370
251,2011,486
251,2012,165
251,2013,164
251,2014,236
251,2015,36
251,2016,28
251,2017,10
251,2018,38
251,2019,26
251,2020,7
251,2021,90
251,2022,280
251,2023,546
255,2000,48
255,2001,54
255,2002,56
255,2003,61
255,2004,65
255,2005,57
255,2006,58
255,2007,79
255,2008,83
255,2009,76
255,2010,89
255,2011,111
255,2012,101
255,2013,120
255,2014,124
255,2015,93
255,2016,84
255,2017,118
255,2018,126
255,2019,117
255,2020,110
255,2021,131
255,2022,160
255,2023,175
256,2000,40
256,2001,41
256,2002,40
256,2003,53
256,2004,62
256,2005,56
256,2006,56
256,2007,75
256,2008,87
256,2009,73
256,2010,71
256,2011,86
256,2012,75
256,2013,89
256,2014,111
256,2015,97
256,2016,92
256,2017,118
256,2018,128
256,2019,124
256,2020,127
256,2021,148
256,2022,174
256,2023,186
26,1973,3
26,1974,3
26,1978,2
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,2001,1
26,2002,0
26,2004,0
26,2005,3
26,2006,3
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,80
26,2014,295
26,2015,1
26,2016,4
26,2017,4
26,2018,4
26,2019,3
26,2020,2
26,2021,7
26,2022,4
26,2023,7
27,1965,0
27,1966,8
27,1967,0
27,1968,3
27,1969,5
27,1970,5
27,1971,8
27,1972,6
27,1979,8
27,1980,13
27,1982,11
27,1983,19
27,1984,5
27,1991,1
27,1992,53
27,1993,3
27,1994,2
27,1995,0
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,1
27,2001,2
27,2002,4
27,2003,4
27,2004,6
27,2005,7
27,2006,8
27,2007,11
27,2008,27
27,2009,15
27,2010,28
27,2011,87
27,2012,98
27,2013,163
27,2014,71
27,2015,144
27,2016,84
27,2017,82
27,2018,155
27,2019,121
27,2020,131
27,2021,108
27,2022,80
27,2023,108
272,2006,143
272,2007,182
272,2008,228
272,2009,232
272,2010,247
272,2011,296
272,2012,241
272,2013,101
272,2014,127
272,2015,98
272,2016,75
272,2017,74
272,2018,126
272,2019,252
272,2020,163
272,2021,171
272,2022,177
272,2023,153
273,2006,51
273,2007,37
273,2008,15
273,2009,9
273,2010,5
273,2012,61
273,2013,688
273,2014,143
273,2015,93
273,2016,63
273,2017,124
273,2018,75
273,2019,9
273,2020,63
273,2021,18
273,2022,14
273,2023,36
276,2014,100
276,2017,3
276,2018,568
276,2021,3
29,2016,100
29,2017,45
29,2018,2450
29,2019,1770
299,1995,108
299,1996,6
299,1997,0
299,1998,1
299,1999,0
299,2000,2
299,2014,59
299,2015,125
299,2016,117
299,2017,129
299,2018,122
299,2019,97
299,2020,119
299,2021,127
3,1999,34
3,2000,213
3,2001,12
3,2004,1
3,2006,10
3,2011,222
3,2012,678
3,2013,379
3,2016,100
3,2022,199
3,2023,19
32,1978,224
32,1979,280
32,1980,2517
32,1993,559
32,1995,1734
32,1998,738
32,1999,1510
32,2000,1510
32,2001,168
32,2002,3468
32,2003,1119
32,2004,3021
32,2005,1343
32,2008,2517
32,2009,2909
32,2010,336
32,2011,224
32,2012,559
32,2013,559
32,2014,143
32,2016,57
32,2017,96
32,2018,32
32,2019,13
32,2020,166
32,2021,1
32,2022,34234
32,2023,57
33,1988,91
33,1989,100
33,1990,85
33,1991,73
33,1992,15
33,1993,6
33,1994,6
33,1995,13
33,1996,62
33,1997,95
33,1998,123
33,1999,226
33,2000,113
33,2001,180
33,2002,109
33,2003,141
33,2004,130
33,2005,146
33,2006,116
33,2007,126
33,2008,105
33,2009,107
33,2010,143
33,2011,153
33,2012,108
33,2013,65
33,2014,100
33,2015,84
33,2016,117
33,2017,186
33,2018,168
33,2019,233
33,2020,612
33,2021,631
33,2022,445
33,2023,324
35,1999,14
35,2000,10
35,2005,79
35,2006,71
35,2007,126
35,2008,79
35,2009,8
35,2014,112
35,2015,88
35,2023,169
38,1981,92
38,1982,4
38,1983,10
38,1984,14
38,1985,11
38,1986,53
38,1987,35
38,1988,48
38,1989,96
38,1990,14
38,1991,63
38,1992,57
38,1993,14
38,1994,35
38,1995,5
38,1996,16
38,1997,10
38,1998,55
38,1999,32
38,2000,4
38,2001,15
38,2002,16
38,2003,15
38,2004,5
38,2005,9
38,2006,19
38,2007,19
38,2008,57
38,2009,121
38,2010,110
38,2011,119
38,2012,190
38,2013,172
38,2014,212
38,2015,62
38,2016,26
38,2017,37
38,2018,52
38,2019,22
38,2020,38
38,2021,166
38,2022,161
38,2023,135
4,1996,4
4,2000,1
4,2002,1
4,2003,77
4,2004,60
4,2005,38
4,2008,45
4,2009,24
4,2010,24
4,2013,15
4,2014,100
4,2015,187
4,2016,13
4,2017,0
4,2018,50
4,2019,5
4,2020,11
4,2021,0
4,2022,0
4,2023,9
40,1977,1
40,1980,38
40,1981,4
40,1984,2
40,1985,3
40,1986,2
40,1987,4
40,1988,12
40,1989,8
40,1990,15
40,1991,12
40,1992,21
40,1993,33
40,1994,50
40,1995,45
40,1996,69
40,1997,78
40,1998,59
40,1999,66
40,2000,47
40,2001,55
40,2002,45
40,2003,25
40,2004,19
40,2005,48
40,2006,50
40,2007,34
40,2008,38
40,2009,116
40,2010,41
40,2011,81
40,2012,94
40,2013,125
40,2014,218
40,2015,40
40,2016,42
40,2017,84
40,2018,23
40,2019,31
40,2020,7
40,2021,17
40,2022,9
40,2023,3
41,1972,1
41,1973,2
41,1974,3
41,1975,2
41,1976,2
41,1977,1
41,1978,3
41,1979,3
41,1980,6
41,1981,10
41,1982,18
41,1983,15
41,1984,26
41,1985,32
41,1986,32
41,1987,41
41,1988,42
41,1989,52
41,1990,45
41,1991,55
41,1992,67
41,1993,73
41,1994,72
41,1995,73
41,1996,81
41,1997,82
41,1998,78
41,1999,78
41,2000,86
41,2001,82
41,2002,87
41,2003,78
41,2004,86
41,2005,97
41,2006,102
41,2007,126
41,2008,127
41,2009,57
41,2010,68
41,2011,88
41,2012,99
41,2013,101
41,2014,111
41,2015,103
41,2016,86
41,2017,88
41,2018,107
41,2019,91
41,2020,94
41,2021,93
41,2022,98
41,2023,98
44,1990,6
44,1993,338
44,1994,497
44,1995,504
44,1996,594
44,1997,1053
44,1998,1312
44,1999,1446
44,2000,989
44,2001,1585
44,2002,1440
44,2003,1203
44,2004,1601
44,2005,2837
44,2006,3932
44,2007,4256
44,2008,12211
44,2009,8341
44,2010,136
44,2011,346
44,2012,344
44,2013,74
44,2014,160
44,2015,86
44,2016,54
44,2017,84
44,2018,114
44,2019,36
44,2020,107
44,2021,236
44,2022,400
44,2023,590
47,2014,100
47,2023,2
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,2
48,1992,4
48,1993,4
48,1994,7
48,1995,9
48,1996,11
48,1997,13
48,1998,15
48,1999,16
48,2000,17
48,2001,19
48,2002,19
48,2003,23
48,2004,25
48,2005,34
48,2006,28
48,2007,36
48,2008,46
48,2009,39
48,2010,46
48,2011,52
48,2012,72
48,2013,82
48,2014,96
48,2015,104
48,2016,100
48,2017,101
48,2018,97
48,2019,100
48,2020,98
48,2021,84
48,2022,90
48,2023,101
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,2
50,1981,1
50,1982,2
50,1983,3
50,1984,3
50,1985,3
50,1986,0
50,1987,1
50,1988,1
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,2
50,1994,0
50,1995,4
50,1996,5
50,1997,4
50,1998,4
50,1999,3
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,1
50,2005,6
50,2006,6
50,2007,5
50,2008,28
50,2009,54
50,2010,104
50,2011,107
50,2012,114
50,2013,111
50,2014,117
50,2015,95
50,2016,88
50,2017,88
50,2018,101
50,2019,93
50,2020,90
50,2021,96
50,2022,97
50,2023,97
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,9
5000,1982,9
5000,1983,8
5000,1984,9
5000,1985,10
5000,1986,13
5000,1987,15
5000,1988,18
5000,1989,19
5000,1990,20
5000,1991,22
5000,1992,27
5000,1993,28
5000,1994,32
5000,1995,37
5000,1996,37
5000,1997,36
5000,1998,38
5000,1999,38
5000,2000,34
5000,2001,33
5000,2002,32
5000,2003,42
5000,2004,52
5000,2005,54
5000,2006,59
5000,2007,77
5000,2008,90
5000,2009,76
5000,2010,87
5000,2011,106
5000,2012,97
5000,2013,113
5000,2014,118
5000,2015,90
5000,2016,92
5000,2017,114
5000,2018,116
5000,2019,111
5000,2020,109
5000,2021,124
5000,2022,145
5000,2023,141
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,2
5100,1968,1
5100,1969,3
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,5
5100,1974,6
5100,1975,7
5100,1976,3
5100,1977,1
5100,1978,2
5100,1979,1
5100,1980,1
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
