geo,year,ti_fat_preparations_n_e_c_export_value_base_price
171,2001,599
171,2002,489
171,2003,373
171,2004,247
171,2005,396
171,2006,281
171,2007,450
171,2008,818
171,2009,1376
171,2010,1476
171,2011,1238
171,2012,450
171,2013,630
171,2014,1123
171,2015,1677
171,2016,1467
171,2017,6576
171,2018,2119
171,2019,3742
171,2020,3676
171,2021,1958
171,2022,2112
171,2023,1550
173,1992,2232
173,1993,1546
173,1994,3599
173,1995,14298
173,1996,7774
173,1997,38709
173,1998,41221
173,1999,52640
173,2000,36454
173,2001,30500
173,2002,23960
173,2003,22658
173,2004,26663
173,2005,41634
173,2006,49624
173,2007,77000
173,2008,93617
173,2009,108405
173,2010,135372
173,2011,157539
173,2012,163964
173,2013,158442
173,2014,148494
173,2015,162572
173,2016,156198
173,2017,157830
173,2018,182005
173,2019,214934
173,2020,236946
173,2021,235868
173,2022,259670
173,2023,267359
174,1961,803
174,1962,1258
174,1963,1586
174,1964,1953
174,1965,2191
174,1966,2387
174,1967,2848
174,1968,3165
174,1969,3303
174,1970,4425
174,1971,3868
174,1972,3691
174,1973,2071
174,1974,1026
174,1975,644
174,1976,579
174,1977,1698
174,1978,1866
174,1979,863
174,1980,788
174,1981,1001
174,1982,786
174,1983,625
174,1984,3383
174,1985,2466
174,1986,228
174,1987,2828
174,1988,2498
174,1989,7603
174,1990,6207
174,1991,11284
174,1992,5618
174,1993,5407
174,1994,5386
174,1995,6403
174,1996,7393
174,1997,5979
174,1998,6336
174,1999,5457
174,2000,4770
174,2001,5930
174,2002,7465
174,2003,5979
174,2004,7796
174,2005,8622
174,2006,13131
174,2007,11289
174,2008,17099
174,2009,21247
174,2010,17197
174,2011,21236
174,2012,19719
174,2013,14755
174,2014,17439
174,2015,20339
174,2016,34995
174,2017,42308
174,2018,56708
174,2019,51525
174,2020,29726
174,2021,36288
174,2022,63441
174,2023,58996
179,1991,9
179,1992,1
179,2000,2
179,2005,19
179,2006,19
179,2007,9
179,2008,13
179,2009,22
179,2010,20
179,2011,48
179,2012,102
179,2013,102
179,2014,480
179,2015,18
179,2016,180
179,2017,1216
179,2018,54
179,2021,44
181,1966,2961
181,1975,4269
181,1976,1501
181,1977,2513
181,1978,3709
181,1979,4529
181,1981,336
181,1982,865
181,1983,448
181,1984,1321
181,1985,1631
181,1986,1783
181,1987,2105
181,1988,2853
181,1989,4480
181,1990,10419
181,1991,16753
181,1992,21896
181,1993,28122
181,1994,25668
181,1995,17224
181,1996,28736
181,1997,33319
181,1998,17757
181,1999,19867
181,2000,17487
181,2001,1935
181,2002,9833
181,2003,9833
181,2004,13134
181,2005,7794
181,2006,7440
181,2007,627
181,2008,2182
181,2009,1693
181,2010,1433
181,2011,1429
181,2012,2473
181,2013,2146
181,2014,2317
181,2015,1406
181,2016,625
181,2017,1197
181,2018,997
181,2019,339
181,2020,867
181,2021,1147
181,2022,2706
181,2023,4065
183,1992,102
183,1993,89
183,1994,131
183,1995,325
183,1996,525
183,1997,846
183,1998,669
183,1999,1741
183,2000,3244
183,2001,2602
183,2002,3197
183,2003,3376
183,2004,2977
183,2005,2270
183,2006,2246
183,2007,8934
183,2008,11560
183,2009,13546
183,2010,31911
183,2011,31185
183,2012,27689
183,2013,27965
183,2014,30768
183,2015,34777
183,2016,33093
183,2017,30064
183,2018,22762
183,2019,7229
183,2020,5907
183,2021,8333
183,2022,8577
183,2023,7805
184,2006,6
184,2007,6
184,2008,3
184,2012,11
184,2013,36
184,2014,385
184,2015,1556
184,2016,63
184,2017,115
184,2018,133
184,2019,139
184,2020,138
184,2021,117
184,2022,178
184,2023,0
185,1992,2098
185,1993,243
185,1994,1609
185,1995,3132
185,1996,5709
185,1997,7632
185,1998,3230
185,1999,3152
185,2000,11813
185,2001,11758
185,2002,16846
185,2003,22912
185,2004,35296
185,2005,49770
185,2006,62963
185,2007,81821
185,2008,82480
185,2009,100090
185,2010,91332
185,2011,76168
185,2012,135087
185,2013,146270
185,2014,165919
185,2015,164332
185,2016,176174
185,2017,198371
185,2018,197029
185,2019,231818
185,2020,254523
185,2021,323515
185,2022,310745
185,2023,159158
188,1981,1
188,1982,119
188,1983,393
188,1984,203
188,1986,1140
188,1987,589
188,1988,593
188,1989,658
188,1990,658
188,1991,658
188,1992,611
188,1993,661
188,1994,678
188,1995,677
188,1996,406
188,1997,382
188,1998,363
188,1999,335
188,2000,233
188,2001,251
188,2002,210
188,2003,218
188,2004,126
188,2005,8
188,2006,2
188,2015,1
188,2016,0
19,1996,78
19,1997,74
19,1998,11918
19,1999,36697
19,2000,46078
19,2001,27755
19,2002,16210
19,2003,8363
19,2004,11939
19,2005,4855
19,2006,8375
19,2007,9850
19,2008,8789
19,2009,15304
19,2010,11404
19,2011,12646
19,2012,10039
19,2013,8386
19,2014,7199
19,2015,3987
19,2016,5373
19,2017,4647
19,2018,5032
19,2019,3887
19,2020,4233
19,2021,4524
19,2022,3815
19,2023,4210
191,1979,47
191,2006,21
191,2015,1
191,2016,0
191,2020,1
191,2021,2
194,1966,5
194,1972,19
194,1974,2
194,1986,17
194,1987,3
194,1988,3
194,1989,158
194,1990,92
194,1991,399
194,1992,34
194,1994,104
194,1995,371
194,1996,290
194,1997,123
194,1998,197
194,1999,47
194,2000,373
194,2001,227
194,2002,346
194,2003,502
194,2004,354
194,2005,620
194,2006,1400
194,2007,1306
194,2008,820
194,2009,1219
194,2010,168
194,2011,1131
194,2012,1836
194,2013,861
194,2014,158
194,2015,856
194,2016,475
194,2017,1984
194,2018,4387
194,2019,4184
194,2020,2592
194,2021,3163
194,2022,1054
194,2023,2156
195,1969,12
195,1970,12
195,1971,17
195,1972,34
195,1973,26
195,1974,21
195,1975,7
195,1976,7
195,1977,7
195,1978,7
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1989,205
195,1990,965
195,1991,5
195,1993,2
195,1995,12
195,1996,12
195,2000,5
195,2001,22
195,2002,2
195,2003,2
195,2006,14
195,2007,55
195,2008,436
195,2009,150
195,2010,1866
195,2011,2399
195,2012,1526
195,2013,1633
195,2014,2811
195,2015,2887
195,2016,4245
195,2017,3167
195,2018,3511
195,2019,2578
195,2020,2848
195,2021,3305
195,2022,4679
195,2023,7939
198,1992,82
198,1993,9
198,1994,12
198,1995,165
198,1996,332
198,1997,43
198,1998,11
198,1999,2
198,2000,30016
198,2001,2635
198,2002,2548
198,2003,233
198,2004,20
198,2005,142
198,2006,234
198,2007,653
198,2008,580
198,2009,179
198,2010,362
198,2011,2194
198,2012,1531
198,2013,1829
198,2014,2579
198,2015,1494
198,2016,1276
198,2017,1458
198,2018,976
198,2019,189
198,2020,234
198,2021,474
198,2022,380
198,2023,425
199,1993,1422
199,1994,1100
199,1995,3334
199,1996,17116
199,1997,22380
199,1998,18946
199,1999,22426
199,2000,34897
199,2001,23927
199,2002,14735
199,2003,9853
199,2004,10951
199,2005,7549
199,2006,5345
199,2007,4319
199,2008,2757
199,2009,1697
199,2010,1074
199,2011,2056
199,2012,1713
199,2013,1267
199,2014,598
199,2015,741
199,2016,533
199,2017,571
199,2018,1402
199,2019,7864
199,2020,9350
199,2021,10216
199,2022,11520
199,2023,11331
2,2015,25
2,2016,0
2,2020,0
20,1974,78
20,1975,10
20,1976,18
20,1978,21
20,1979,26
20,1980,208
20,1982,5
20,1983,13
20,1984,3
20,1985,18
20,1986,36
20,1990,18
20,1991,5
20,1992,68
20,1993,10
20,1994,36
20,1995,23
20,1996,10
20,1997,3
20,1998,10
20,2003,3
20,2007,3
20,2008,26
20,2009,143
20,2011,18
20,2012,81
20,2013,5
20,2014,3
20,2015,2
20,2016,1
20,2017,3
20,2018,1
20,2019,1
20,2020,2
20,2021,1
20,2022,1
20,2023,73
200,1961,975
200,1962,993
200,1963,1145
200,1964,967
200,1965,1464
200,1966,1582
200,1967,1943
200,1968,1740
200,1969,2276
200,1970,3970
200,1971,12192
200,1972,19073
200,1973,23370
200,1974,30603
200,1975,54795
200,1976,43508
200,1977,40359
200,1978,40474
200,1979,59066
200,1980,110073
200,1981,91011
200,1982,50835
200,1983,40537
200,1984,38693
200,1985,14688
200,1986,37786
200,1987,53774
200,1988,103411
200,1989,183839
200,1990,147026
200,1991,270704
200,1992,318795
200,1993,193085
200,1994,132401
200,1995,138603
200,1996,72637
200,1997,64307
200,1998,60936
200,1999,114602
200,2000,63226
200,2001,57955
200,2002,57606
200,2003,55431
200,2004,57441
200,2005,60048
200,2006,67253
200,2007,65929
200,2008,63422
200,2009,68372
200,2010,85158
200,2011,91411
200,2012,85629
200,2013,90398
200,2014,93958
200,2015,104349
200,2016,95603
200,2017,92496
200,2018,100674
200,2019,96292
200,2020,87136
200,2021,127303
200,2022,160346
200,2023,126209
201,1962,47
201,1963,21
201,1964,11
201,1965,17
201,1967,2
201,1974,170
201,2006,8
201,2015,9
201,2016,30
201,2023,3
202,1961,203
202,1962,284
202,1963,237
202,1964,162
202,1965,55
202,1966,84
202,1967,54
202,1968,29
202,1969,76
202,1970,202
202,1971,122
202,1972,89
202,1973,21
202,1974,21
202,1975,180
202,1976,526
202,1977,443
202,1978,221
202,1979,844
202,1980,457
202,1981,443
202,1982,554
202,1983,595
202,1984,623
202,1985,641
202,1986,991
202,1987,965
202,1988,1419
202,1989,4058
202,1990,7897
202,1991,14182
202,1992,12607
202,1993,13605
202,1994,6390
202,1995,4090
202,1996,5327
202,1997,8131
202,1998,9707
202,1999,8372
202,2000,7502
202,2001,6573
202,2002,10471
202,2003,11529
202,2004,8321
202,2005,8729
202,2006,11230
202,2007,7357
202,2008,10045
202,2009,18921
202,2010,22858
202,2011,22061
202,2012,27766
202,2013,43809
202,2014,37850
202,2015,35940
202,2016,41817
202,2017,40217
202,2018,36328
202,2019,31800
202,2020,39247
202,2021,39559
202,2022,38587
202,2023,39720
203,1966,8
203,1967,14
203,1968,18
203,1969,12
203,1970,105
203,1971,40
203,1972,51
203,1973,36
203,1974,68
203,1975,112
203,1976,133
203,1977,233
203,1978,151
203,1979,112
203,1980,64
203,1981,148
203,1982,94
203,1983,79
203,1984,170
203,1985,170
203,1986,253
203,1987,193
203,1988,209
203,1989,183
203,1990,182
203,1991,817
203,1992,2718
203,1993,10404
203,1994,4511
203,1995,10435
203,1996,9716
203,1997,16732
203,1998,16611
203,1999,14907
203,2000,14610
203,2001,26845
203,2002,43508
203,2003,65561
203,2004,65130
203,2005,61926
203,2006,70719
203,2007,72649
203,2008,70615
203,2009,73306
203,2010,79478
203,2011,69825
203,2012,87868
203,2013,97807
203,2014,103259
203,2015,119104
203,2016,126835
203,2017,135006
203,2018,140799
203,2019,178799
203,2020,173392
203,2021,178141
203,2022,186960
203,2023,214313
207,2010,275
207,2011,566
207,2012,143
207,2013,126
207,2014,651
207,2015,789
207,2016,707
207,2017,878
207,2018,865
207,2019,989
207,2020,1219
207,2021,1103
207,2022,1709
209,1997,45
209,1998,74
209,1999,45
209,2000,48
209,2001,298
209,2002,158
209,2003,63
209,2004,177
209,2005,103
209,2006,60
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,7
209,2013,7
209,2015,13
209,2016,57
209,2017,17
209,2018,4
209,2019,4
209,2021,49
209,2022,7
209,2023,20
21,1968,2
21,1969,2
21,1971,47
21,1972,42
21,1973,91
21,1974,21
21,1975,28
21,1976,149
21,1977,39
21,1978,215
21,1979,2810
21,1980,4383
21,1981,9917
21,1982,3231
21,1983,8337
21,1984,3002
21,1985,4496
21,1986,3046
21,1987,3360
21,1988,5719
21,1989,1784
21,1990,8
21,1991,126
21,1992,802
21,1993,3833
21,1994,5443
21,1995,5402
21,1996,5536
21,1997,7092
21,1998,12209
21,1999,12662
21,2000,13435
21,2001,12637
21,2002,10172
21,2003,19174
21,2004,58433
21,2005,36865
21,2006,26823
21,2007,42673
21,2008,57898
21,2009,40992
21,2010,45119
21,2011,60234
21,2012,30342
21,2013,42846
21,2014,72456
21,2015,46556
21,2016,32022
21,2017,25840
21,2018,25258
21,2019,34444
21,2020,90361
21,2021,83447
21,2022,68233
21,2023,63082
210,1961,131
210,1962,297
210,1963,346
210,1964,338
210,1965,305
210,1966,45
210,1967,72
210,1968,74
210,1969,131
210,1970,80
210,1971,139
210,1972,195
210,1973,7525
210,1974,5261
210,1975,127
210,1976,671
210,1977,966
210,1978,1265
210,1979,1198
210,1980,1110
210,1981,1191
210,1982,2260
210,1983,1857
210,1984,1255
210,1985,3701
210,1986,1329
210,1987,1754
210,1988,3421
210,1989,8381
210,1990,6577
210,1991,14672
210,1992,25669
210,1993,65558
210,1994,64510
210,1995,146377
210,1996,158046
210,1997,150230
210,1998,191752
210,1999,108849
210,2000,105821
210,2001,70002
210,2002,87872
210,2003,60829
210,2004,94687
210,2005,357729
210,2006,319609
210,2007,234382
210,2008,235932
210,2009,225966
210,2010,254714
210,2011,262436
210,2012,243858
210,2013,286691
210,2014,330105
210,2015,284474
210,2016,278557
210,2017,308445
210,2018,311817
210,2019,302945
210,2020,306977
210,2021,296609
210,2022,280466
210,2023,251248
211,1961,7054
211,1962,6013
211,1963,6753
211,1964,6707
211,1965,2787
211,1966,994
211,1967,1179
211,1968,856
211,1969,786
211,1970,833
211,1971,1191
211,1972,636
211,1973,520
211,1974,231
211,1975,254
211,1976,960
211,1977,520
211,1978,13575
211,1979,12095
211,1980,3504
211,1981,1931
211,1982,867
211,1983,728
211,1984,786
211,1985,3758
211,1986,3249
211,1987,1434
211,1988,3145
211,1989,5007
211,1990,5319
211,1991,4648
211,1992,2833
211,1993,5863
211,1994,4371
211,1995,4336
211,1996,4845
211,1997,6938
211,1998,4533
211,1999,3862
211,2000,2733
211,2001,2255
211,2002,1654
211,2003,1087
211,2004,1307
211,2005,12639
211,2006,10788
211,2007,13448
211,2008,16119
211,2009,16674
211,2010,17252
211,2011,22571
211,2012,28330
211,2013,46392
211,2014,47341
211,2015,44672
211,2016,53055
211,2017,79132
211,2018,64152
211,2019,81240
211,2020,94375
211,2021,127975
211,2022,128527
211,2023,119046
212,1974,3
212,1976,126
212,2004,2999
212,2005,3
212,2006,1729
212,2007,1962
212,2008,3963
212,2009,457
212,2010,380
212,2011,2541
212,2012,325
212,2013,325
212,2014,379
212,2015,197
212,2016,68
212,2017,47
212,2018,98
212,2019,167
212,2020,316
212,2021,150
212,2022,45
212,2023,140
213,2014,55
213,2017,21
213,2020,23
214,1976,7
214,1978,203
214,1979,450
214,1980,765
214,1981,492
214,1982,610
214,1983,391
214,1984,800
214,1985,616
214,1986,439
214,1987,326
214,1988,990
214,1989,2146
214,1990,999
214,1991,889
214,1992,1427
214,1993,2015
214,1994,1195
214,1995,1514
214,1996,2692
214,1997,6481
214,1998,7215
214,1999,18005
214,2000,12481
214,2001,6466
214,2002,9379
214,2003,11297
214,2004,9859
214,2005,10727
214,2006,11996
214,2007,10681
214,2008,10290
214,2009,8583
214,2010,9910
214,2011,9289
214,2012,11343
214,2013,13768
214,2014,16380
214,2015,8088
214,2016,9735
214,2017,12517
214,2018,10893
214,2019,8990
214,2020,9429
214,2021,12304
214,2022,8247
214,2023,7246
215,1963,14
215,1964,81
215,1965,260
215,1966,167
215,1967,318
215,1968,259
215,1969,1523
215,1970,1301
215,1971,791
215,1972,324
215,1973,257
215,1974,41
215,1975,11
215,1976,9
215,1977,1
215,1980,157
215,1981,19
215,1997,1
215,1998,27
215,1999,4
215,2000,3
215,2001,12
215,2002,1
215,2003,103
215,2004,598
215,2005,14
215,2006,47
215,2007,198
215,2008,302
215,2010,310
215,2011,3
215,2012,50
215,2014,11
215,2016,1
215,2017,1
215,2018,1
215,2019,52
215,2020,1
215,2021,4
215,2022,1
215,2023,0
216,1966,21
216,1970,1
216,1971,4
216,1972,15
216,1973,151
216,1976,1
216,1977,1
216,1978,1
216,1980,1
216,1981,4
216,1982,6
216,1983,8
216,1984,7
216,1985,6
216,1986,8
216,1987,6
216,1988,1
216,1989,3
216,1990,4
216,1991,21
216,1992,56
216,1993,136
216,1994,204
216,1995,249
216,1996,302
216,1997,253
216,1998,349
216,1999,254
216,2000,3317
216,2001,329
216,2002,2431
216,2003,3622
216,2004,24057
216,2005,11702
216,2006,5078
216,2007,1644
216,2008,2190
216,2009,1636
216,2010,2153
216,2011,2479
216,2012,41362
216,2013,56397
216,2014,28673
216,2015,11462
216,2016,8581
216,2017,9728
216,2018,8181
216,2019,6838
216,2020,7723
216,2021,5454
216,2022,5731
216,2023,5639
217,1987,95
217,1988,8
217,1990,10
217,1991,896
217,1992,972
217,1993,811
217,1994,1879
217,1995,121
217,1996,118
217,1997,69
217,1998,7
217,2000,359
217,2003,15
217,2004,26
217,2005,111
217,2007,48
217,2008,336
217,2009,133
217,2010,203
217,2011,542
217,2012,66
217,2013,132
217,2014,167
217,2015,100
217,2016,151
217,2017,175
217,2018,263
217,2019,1857
217,2020,212
217,2023,109
220,1961,737
220,1962,725
220,1963,830
220,1964,1074
220,1965,1110
220,1966,1245
220,1967,1477
220,1968,2021
220,1969,2737
220,1970,3522
220,1971,3555
220,1972,3005
220,1973,5246
220,1974,4007
220,1975,4515
220,1976,4172
220,1977,2846
220,1978,1835
220,1979,2731
220,1980,818
220,1981,469
220,1982,331
220,1983,683
220,1984,457
220,1985,695
220,1986,559
220,1987,1158
220,1988,1119
220,1989,1284
220,1990,2827
220,1991,3194
220,1992,2668
220,1993,2858
220,1994,3495
220,1995,3682
220,1996,4801
220,1997,5995
220,1998,6302
220,1999,6903
220,2000,7470
220,2001,7048
220,2002,5968
220,2003,6672
220,2004,7736
220,2005,6539
220,2006,7261
220,2007,7469
220,2008,2713
220,2009,7688
220,2010,6708
220,2011,2178
220,2012,1970
220,2013,2352
220,2014,3108
220,2015,8414
220,2016,6532
220,2017,6126
220,2018,3314
220,2019,5348
220,2020,6074
220,2021,6235
220,2022,5062
220,2023,1279
221,1978,3
221,1979,16
221,1981,352
221,1982,156
221,1983,284
221,1984,462
221,1985,381
221,1994,2
221,1995,88
221,1996,174
221,1997,860
221,2000,693
221,2001,864
221,2002,1809
221,2003,55
221,2004,95
221,2005,2239
221,2006,3527
221,2007,1854
221,2008,5043
221,2009,11153
221,2010,5974
221,2011,8772
221,2012,5524
221,2013,6327
221,2014,10063
221,2015,13578
221,2016,12298
221,2017,14342
221,2018,7705
221,2019,9681
221,2020,11018
221,2021,11735
221,2022,2722
221,2023,10991
222,1962,9
222,1966,3
222,1967,6
222,1981,2
222,1989,12
222,1990,11
222,1991,370
222,1992,292
222,1993,413
222,1994,937
222,1995,620
222,1996,859
222,1997,2372
222,1998,2313
222,1999,3310
222,2000,3409
222,2001,2692
222,2002,6158
222,2003,8835
222,2004,12011
222,2005,25031
222,2006,11225
222,2007,30554
222,2008,76144
222,2009,52358
222,2010,41896
222,2011,43927
222,2012,38670
222,2013,42006
222,2014,32250
222,2015,50441
222,2016,39763
222,2017,36938
222,2018,39174
222,2019,42073
222,2020,41176
222,2021,42496
222,2022,48444
222,2023,68219
223,1972,54
223,1973,105
223,1974,69
223,1980,476
223,1981,3940
223,1982,15514
223,1983,12028
223,1984,51213
223,1985,21562
223,1986,30026
223,1987,64586
223,1988,74953
223,1989,84982
223,1990,95362
223,1991,109646
223,1992,120775
223,1993,112128
223,1994,117142
223,1995,151126
223,1996,140219
223,1997,161510
223,1998,132620
223,1999,100750
223,2000,83732
223,2001,83672
223,2002,84028
223,2003,133665
223,2004,102812
223,2005,136467
223,2006,109537
223,2007,118875
223,2008,152522
223,2009,96307
223,2010,107500
223,2011,128975
223,2012,116136
223,2013,163244
223,2014,166493
223,2015,161558
223,2016,203143
223,2017,149285
223,2018,142662
223,2019,131552
223,2020,107137
223,2021,160857
223,2022,150268
223,2023,117236
225,1978,159
225,1979,66
225,1980,25801
225,1981,19626
225,1982,3936
225,1983,2450
225,1984,2797
225,1985,2526
225,1986,10297
225,1987,5613
225,1988,6929
225,1989,16659
225,1990,7618
225,1991,9950
225,1992,1403
225,1993,7016
225,1994,13493
225,1995,29424
225,1996,15337
225,1997,1198
225,1998,702
225,1999,4490
225,2000,6041
225,2001,4490
225,2002,6414
225,2003,28784
225,2004,22909
225,2005,24671
225,2006,31259
225,2007,17203
225,2008,17553
225,2009,1984
225,2010,8517
225,2011,17640
225,2012,18658
225,2013,20809
225,2014,9147
225,2015,5466
225,2016,5399
225,2017,6346
225,2018,25173
225,2019,26405
225,2020,21950
225,2021,26502
225,2022,38142
225,2023,34363
226,1961,124
226,1962,175
226,1963,297
226,1964,3710
226,1965,3993
226,1966,4636
226,1967,7470
226,1968,6042
226,1969,3517
226,1970,5383
226,1971,5460
226,1972,2942
226,1973,795
226,1974,856
226,1994,11
226,1995,7
226,1996,29
226,1997,67
226,1998,19
226,1999,25
226,2000,914
226,2001,121
226,2002,190
226,2003,46
226,2004,376
226,2005,668
226,2006,1643
226,2007,977
226,2008,614
226,2009,422
226,2010,1003
226,2011,801
226,2012,1500
226,2013,813
226,2014,2222
226,2015,3349
226,2016,415
226,2017,235
226,2018,190
226,2019,683
226,2020,68
226,2021,377
226,2022,863
226,2023,400
229,1961,26008
229,1962,25911
229,1963,26624
229,1964,27299
229,1965,29576
229,1966,23539
229,1967,27434
229,1968,29639
229,1969,30246
229,1970,21989
229,1971,22154
229,1972,18873
229,1973,24115
229,1974,29480
229,1975,34214
229,1976,35485
229,1977,49832
229,1978,53094
229,1979,27427
229,1980,26027
229,1981,36600
229,1982,39313
229,1983,35850
229,1984,34327
229,1985,41152
229,1986,33829
229,1987,38544
229,1988,43362
229,1989,50429
229,1990,83872
229,1991,86152
229,1992,88129
229,1993,50006
229,1994,55524
229,1995,71215
229,1996,52951
229,1997,61200
229,1998,93564
229,1999,88601
229,2000,68913
229,2001,85421
229,2002,155896
229,2003,148873
229,2004,158508
229,2005,178734
229,2006,132451
229,2007,88514
229,2008,128252
229,2009,108023
229,2010,163829
229,2011,107452
229,2012,89914
229,2013,99527
229,2014,80770
229,2015,72048
229,2016,85627
229,2017,57956
229,2018,52273
229,2019,52976
229,2020,27714
229,2021,52860
229,2022,60109
229,2023,99886
230,1993,210
230,1994,4455
230,1995,9634
230,1996,5465
230,1997,1096
230,1998,149
230,1999,1108
230,2000,750
230,2001,1497
230,2002,2278
230,2003,2866
230,2004,5810
230,2005,19075
230,2006,34775
230,2007,31402
230,2008,39846
230,2009,55581
230,2010,65429
230,2011,88992
230,2012,73422
230,2013,71293
230,2014,64516
230,2015,38660
230,2016,49231
230,2017,75765
230,2018,86391
230,2019,60948
230,2020,61857
230,2021,66568
230,2022,29460
230,2023,20764
231,1961,23204
231,1962,16221
231,1963,17639
231,1964,19856
231,1965,52798
231,1966,42734
231,1967,43962
231,1968,46924
231,1969,34620
231,1970,37155
231,1971,29310
231,1972,33129
231,1973,36330
231,1974,66116
231,1975,57141
231,1976,65947
231,1977,61010
231,1978,42880
231,1979,33270
231,1980,38283
231,1981,58178
231,1982,49260
231,1983,34462
231,1984,40660
231,1985,40509
231,1986,45976
231,1987,40258
231,1988,51617
231,1989,73469
231,1990,71592
231,1991,94157
231,1992,124291
231,1993,128397
231,1994,141024
231,1995,143976
231,1996,165324
231,1997,162517
231,1998,209325
231,1999,255203
231,2000,233033
231,2001,268272
231,2002,255491
231,2003,257373
231,2004,259560
231,2005,291917
231,2006,279389
231,2007,389846
231,2008,403585
231,2009,384500
231,2010,415779
231,2011,496542
231,2012,461162
231,2013,464926
231,2014,464412
231,2015,388944
231,2016,386329
231,2017,405926
231,2018,373237
231,2019,323331
231,2020,320871
231,2021,402512
231,2022,472848
231,2023,440311
233,2001,10
233,2002,10
233,2003,76
233,2005,5
233,2006,5
233,2015,0
233,2022,208
234,1993,27
234,1994,45
234,1998,3
234,2004,9
234,2005,71
234,2006,679
234,2007,20237
234,2008,29539
234,2009,44006
234,2010,56334
234,2011,63176
234,2012,45209
234,2013,59399
234,2014,74536
234,2015,89559
234,2016,74124
234,2017,85632
234,2018,88947
234,2019,82984
234,2020,86751
234,2021,94282
234,2022,105436
234,2023,92794
235,1994,235
235,1995,29
235,2001,1
235,2006,1
235,2007,1
235,2015,17
235,2016,219
235,2017,430
235,2018,1590
235,2019,4113
235,2020,4688
235,2021,4613
235,2022,9381
235,2023,3937
237,2014,370
237,2015,1582
237,2016,8293
237,2017,20491
237,2018,25401
237,2019,28343
237,2020,35678
237,2021,30146
237,2022,27163
237,2023,283
238,2008,1
238,2012,5
238,2015,0
238,2018,0
238,2020,0
238,2023,0
244,2013,2
244,2014,1
244,2015,3
244,2016,7
244,2017,3
244,2018,2
244,2019,4
244,2021,4
249,1994,1847
249,2016,661
249,2017,1530
249,2020,522
249,2021,78
249,2022,465
249,2023,336
250,1966,5
250,1967,1
250,1999,1
250,2001,7
250,2002,3
250,2013,95
250,2014,54
250,2015,0
250,2017,5
250,2018,3
250,2019,2
250,2020,0
250,2021,0
250,2022,1
250,2023,1
251,1985,80
251,1997,91
251,1998,29
251,1999,29
251,2001,2
251,2002,358
251,2003,35
251,2004,283
251,2005,188
251,2006,531
251,2007,860
251,2008,544
251,2009,148
251,2010,409
251,2011,64
251,2012,394
251,2013,2518
251,2014,1580
251,2015,1344
251,2016,541
251,2017,669
251,2018,638
251,2019,388
251,2020,363
251,2021,717
251,2022,633
251,2023,503
255,2000,332644
255,2001,285901
255,2002,417546
255,2003,439240
255,2004,483809
255,2005,518502
255,2006,544200
255,2007,574517
255,2008,596674
255,2009,598698
255,2010,626401
255,2011,652595
255,2012,631693
255,2013,666868
255,2014,649936
255,2015,686855
255,2016,691483
255,2017,684889
255,2018,691566
255,2019,649640
255,2020,519632
255,2021,599123
255,2022,630346
255,2023,577240
256,2000,659
256,2001,974
256,2002,1223
256,2003,963
256,2004,749
256,2005,1015
256,2006,1089
256,2007,1039
256,2008,985
256,2009,938
256,2010,744
256,2011,780
256,2012,719
256,2013,667
256,2014,675
256,2015,627
256,2016,567
256,2017,577
256,2018,540
256,2019,558
256,2020,534
256,2021,461
256,2022,849
256,2023,508
26,1962,1
26,1963,3
26,1966,1
26,1967,6
26,1969,1
26,1974,2
26,1978,1
26,1985,5
26,1986,1
26,2013,506
26,2014,784
26,2015,0
26,2016,0
26,2017,94
26,2018,92
26,2019,203
26,2020,79
26,2021,50
26,2022,39
26,2023,63
27,1984,418
27,1993,41
27,1994,67
27,1995,335
27,1996,247
27,1997,1199
27,1998,1247
27,1999,1310
27,2000,1255
27,2001,344
27,2002,372
27,2003,107
27,2004,167
27,2005,228
27,2006,944
27,2007,2130
27,2008,3095
27,2009,2964
27,2010,3236
27,2011,5362
27,2012,4538
27,2013,5001
27,2014,5801
27,2015,6374
27,2016,8028
27,2017,8970
27,2018,8751
27,2019,7136
27,2020,8042
27,2021,11241
27,2022,9978
27,2023,9846
272,2006,8379
272,2007,8779
272,2008,6813
272,2009,6973
272,2010,6590
272,2011,7813
272,2012,8741
272,2013,8414
272,2014,9381
272,2015,9121
272,2016,9981
272,2017,9546
272,2018,9701
272,2019,9952
272,2020,8046
272,2021,8735
272,2022,8462
272,2023,9733
273,2006,5
273,2009,30
273,2010,15
273,2011,585
273,2012,1050
273,2013,727
273,2014,438
273,2018,4
29,2005,3
29,2006,3
29,2015,3
29,2017,1
299,1995,15662
299,1996,1305
299,1997,2349
299,1998,2610
299,1999,2610
299,2000,2480
299,2001,2480
299,2002,2480
299,2003,2480
299,2004,2480
299,2007,131
299,2008,209
299,2009,287
299,2010,1906
299,2011,2610
299,2014,77
299,2015,93
299,2016,70
299,2017,50
299,2018,32
299,2019,61
299,2020,103
299,2021,69
299,2022,250
299,2023,1853
32,1967,1
32,1968,3
32,1969,3
32,1970,3
32,1971,2
32,1985,1
32,1986,1
32,1995,1
32,1996,2
32,1998,1
32,1999,3
32,2000,7
32,2001,58
32,2002,2
32,2004,3
32,2005,3
32,2008,1
32,2009,31
