geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
156,1987,163621
156,1988,199913
156,1989,197269
156,1990,182156
156,1991,189194
156,1992,189594
156,1993,176506
156,1994,159027
156,1995,184526
156,1996,193699
156,1997,244959
156,1998,188554
156,1999,174708
156,2000,155931
156,2001,146988
156,2002,180172
156,2003,236026
156,2004,228479
156,2005,297729
156,2006,250202
156,2007,267672
156,2008,313206
156,2009,291829
156,2010,294656
156,2011,379753
156,2012,415012
156,2013,397594
156,2014,310503
156,2015,255132
156,2016,261641
156,2017,307192
156,2018,323905
156,2019,301326
156,2020,318803
156,2021,372607
156,2022,379058
156,2023,377529
157,1961,16884
157,1962,17161
157,1963,18274
157,1964,19057
157,1965,18430
157,1966,17823
157,1967,20104
157,1968,21580
157,1969,23614
157,1970,22614
157,1971,23856
157,1972,31984
157,1973,37669
157,1974,60572
157,1975,81518
157,1976,77777
157,1977,85386
157,1978,83160
157,1979,60157
157,1980,77616
157,1981,67500
157,1982,67704
157,1983,26211
157,1984,54564
157,1985,45320
157,1986,31266
157,1987,36668
157,1988,35838
157,1989,43656
157,1990,44114
157,1991,86028
157,1992,90664
157,1993,108710
157,1994,99130
157,1995,92147
157,1996,90392
157,1997,94513
157,1998,82134
157,1999,103571
157,2000,76052
157,2001,93518
157,2002,81466
157,2003,84367
157,2004,80770
157,2005,93806
157,2006,91355
157,2007,109196
157,2008,144918
157,2009,131339
157,2010,133020
157,2011,144585
157,2012,158745
157,2013,169442
157,2014,169272
157,2015,160232
157,2016,167133
157,2017,163944
157,2018,158497
157,2019,159343
157,2020,157127
157,2021,162858
157,2022,202919
157,2023,218531
158,1961,7595
158,1962,10297
158,1963,11627
158,1964,12858
158,1965,12567
158,1966,11091
158,1967,11547
158,1968,11663
158,1969,9517
158,1970,10597
158,1971,8453
158,1972,18344
158,1973,12390
158,1974,26017
158,1975,19070
158,1976,14273
158,1977,12642
158,1978,18706
158,1979,25552
158,1980,26279
158,1981,20830
158,1982,19516
158,1983,14626
158,1984,16404
158,1985,12218
158,1986,21241
158,1987,39808
158,1988,18078
158,1989,23629
158,1990,22504
158,1991,14881
158,1992,15985
158,1993,15041
158,1994,19792
158,1995,25679
158,1996,23109
158,1997,22108
158,1998,19562
158,1999,16994
158,2000,14660
158,2001,14609
158,2002,16294
158,2003,21070
158,2004,22496
158,2005,23597
158,2006,23189
158,2007,30109
158,2008,33198
158,2009,28712
158,2010,27813
158,2011,32652
158,2012,32367
158,2013,35772
158,2014,35975
158,2015,30464
158,2016,30350
158,2017,42574
158,2018,35838
158,2019,44322
158,2020,40943
158,2021,41510
158,2022,34788
158,2023,33111
159,1961,46372
159,1962,46121
159,1963,82111
159,1964,84962
159,1965,77510
159,1966,72533
159,1967,83586
159,1968,53316
159,1969,49453
159,1970,60267
159,1971,60331
159,1972,69244
159,1973,73202
159,1974,118869
159,1975,168707
159,1976,168252
159,1977,166422
159,1978,101754
159,1979,124765
159,1980,150310
159,1981,187877
159,1982,203761
159,1983,191683
159,1984,178005
159,1985,145252
159,1986,135413
159,1987,104753
159,1988,82380
159,1989,105762
159,1990,87170
159,1991,83840
159,1992,85608
159,1993,135050
159,1994,98703
159,1995,140097
159,1996,147104
159,1997,148553
159,1998,138590
159,1999,132735
159,2000,275115
159,2001,189417
159,2002,420444
159,2003,221290
159,2004,254315
159,2005,242029
159,2006,210998
159,2007,192477
159,2008,517316
159,2009,467950
159,2010,464626
159,2011,566172
159,2012,537265
159,2013,613367
159,2014,616955
159,2015,474811
159,2016,369293
159,2017,392568
159,2018,382637
159,2019,345193
159,2020,469314
159,2021,443212
159,2022,560811
159,2023,630121
16,1961,2329
16,1962,2430
16,1963,2432
16,1964,2705
16,1968,2387
16,1969,2442
16,1973,2947
16,1974,7271
16,1975,5411
16,1976,23389
16,1977,3406
16,1978,15201
16,1979,12981
16,1980,12674
16,1981,36724
16,1982,36284
16,1983,9650
16,1984,29638
16,1985,18898
16,1986,21929
16,1987,44003
16,1988,10845
16,1989,21515
16,1990,46929
16,1991,68157
16,1992,66822
16,1993,65058
16,1994,28977
16,1995,46891
16,1996,26124
16,1997,35323
16,1998,7829
16,1999,10336
16,2000,8314
16,2001,7282
16,2002,17402
16,2003,18687
16,2004,25277
16,2005,18304
16,2006,42699
16,2007,55037
16,2008,37630
16,2009,44537
16,2010,68216
16,2011,40614
16,2012,59804
16,2013,40394
16,2014,86441
16,2015,76281
16,2016,68849
16,2017,70947
16,2018,62652
16,2019,63202
16,2020,63891
16,2021,66497
16,2022,69660
16,2023,88758
160,1961,13
160,1962,14
160,1963,14
160,1964,16
160,1965,17
160,1966,18
160,1967,20
160,1968,19
160,1969,20
160,1970,19
160,1971,19
160,1972,24
160,1973,38
160,1974,47
160,1975,83
160,1976,69
160,1977,75
160,1978,90
160,1979,134
160,1980,158
160,1981,130
160,1982,273
160,1983,168
160,1984,247
160,1985,135
160,1986,252
160,1987,306
160,1988,459
160,1989,459
160,1990,459
160,1991,418
160,1992,418
160,1993,418
160,1994,418
160,1995,418
160,1996,306
160,1997,357
160,1998,306
160,1999,102
160,2000,179
160,2001,306
160,2002,315
160,2003,459
160,2004,310
160,2005,427
160,2006,329
160,2007,302
160,2008,428
160,2009,374
160,2010,274
160,2011,660
160,2012,410
160,2013,415
160,2014,328
160,2015,246
160,2016,274
160,2017,855
160,2018,1082
160,2019,650
160,2020,554
160,2021,597
160,2022,575
160,2023,613
162,1961,40490
162,1962,59533
162,1963,61956
162,1964,73695
162,1965,76668
162,1966,73495
162,1967,90408
162,1968,92673
162,1969,91387
162,1970,91199
162,1971,96726
162,1972,56721
162,1973,75801
162,1974,109099
162,1975,204673
162,1976,162428
162,1977,192785
162,1978,143748
162,1979,203609
162,1980,121631
162,1981,188739
162,1982,217804
162,1983,149006
162,1984,204667
162,1985,196559
162,1986,208060
162,1987,205378
162,1988,243484
162,1989,245077
162,1990,308337
162,1991,290685
162,1992,331128
162,1993,296349
162,1994,285773
162,1995,380762
162,1996,363812
162,1997,352995
162,1998,354714
162,1999,368894
162,2000,345481
162,2001,367984
162,2002,405956
162,2003,463184
162,2004,463974
162,2005,471505
162,2006,451928
162,2007,568496
162,2008,721010
162,2009,637820
162,2010,572961
162,2011,654864
162,2012,625199
162,2013,649051
162,2014,640479
162,2015,539109
162,2016,532375
162,2017,568903
162,2018,579613
162,2019,574040
162,2020,567803
162,2021,635778
162,2022,664091
162,2023,749498
165,1961,3111
165,1962,3945
165,1963,3741
165,1964,9508
165,1965,2979
165,1966,17773
165,1967,10096
165,1968,9170
165,1969,7285
165,1970,10501
165,1971,2583
165,1972,4779
165,1973,2816
165,1974,3047
165,1975,3917
165,1976,8978
165,1977,19465
165,1978,26180
165,1979,8560
165,1980,5311
165,1981,57781
165,1982,9036
165,1983,44551
165,1984,42306
165,1985,17343
165,1986,70410
165,1987,75202
165,1988,94187
165,1989,95893
165,1990,104204
165,1991,109291
165,1992,91750
165,1993,68768
165,1994,95395
165,1995,6922
165,1996,114193
165,1997,116249
165,1998,62767
165,1999,67791
165,2000,86061
165,2001,85873
165,2002,92941
165,2003,61611
165,2004,44497
165,2005,28727
165,2006,29886
165,2007,83172
165,2008,62684
165,2009,77953
165,2010,32035
165,2011,58587
165,2012,35392
165,2013,63616
165,2014,94765
165,2015,137992
165,2016,141467
165,2017,114363
165,2018,112668
165,2019,108808
165,2020,129805
165,2021,110798
165,2022,116527
165,2023,116318
166,1961,14001
166,1962,14442
166,1963,16285
166,1964,19435
166,1965,23490
166,1966,23123
166,1967,23676
166,1968,25225
166,1969,27656
166,1970,31672
166,1971,34660
166,1972,37408
166,1973,40809
166,1974,51762
166,1975,64614
166,1976,56666
166,1977,70791
166,1978,61086
166,1979,90936
166,1980,73843
166,1981,106863
166,1982,99786
166,1983,117968
166,1984,109093
166,1985,114883
166,1986,94826
166,1987,88140
166,1988,72896
166,1989,90314
166,1990,95270
166,1991,79492
166,1992,82721
166,1993,103999
166,1994,76571
166,1995,97206
166,1996,133014
166,1997,130920
166,1998,132345
166,1999,125679
166,2000,130362
166,2001,144019
166,2002,130387
166,2003,121659
166,2004,115824
166,2005,118843
166,2006,130298
166,2007,147263
166,2008,165124
166,2009,165059
166,2010,152833
166,2011,183327
166,2012,190823
166,2013,201517
166,2014,213070
166,2015,210977
166,2016,208326
166,2017,194614
166,2018,207085
166,2019,211866
166,2020,217144
166,2021,205169
166,2022,229655
166,2023,240773
167,1993,408246
167,1994,509698
167,1995,501114
167,1996,374010
167,1997,461543
167,1998,465487
167,1999,470687
167,2000,399341
167,2001,426218
167,2002,449010
167,2003,511622
167,2004,589722
167,2005,459212
167,2006,491247
167,2007,547885
167,2008,692334
167,2009,589697
167,2010,585609
167,2011,598596
167,2012,631812
167,2013,626885
167,2014,636092
167,2015,525981
167,2016,485559
167,2017,501645
167,2018,503677
167,2019,576325
167,2020,600535
167,2021,642708
167,2022,660202
167,2023,777402
168,1961,5187
168,1962,5397
168,1963,5452
168,1964,5746
168,1965,5839
168,1966,6488
168,1967,7296
168,1968,7660
168,1969,8029
168,1970,7684
168,1971,7522
168,1972,8159
168,1973,10226
168,1974,14862
168,1975,15108
168,1976,14264
168,1977,14074
168,1978,16796
168,1979,19654
168,1980,22547
168,1981,31412
168,1982,37233
168,1983,37080
168,1984,36401
168,1985,32906
168,1986,37490
168,1987,32806
168,1988,22296
168,1989,34289
168,1990,37177
168,1991,29050
168,1992,27600
168,1993,35701
168,1994,26366
168,1995,25557
168,1996,38670
168,1997,30456
168,1998,23928
168,1999,22186
168,2000,35276
168,2001,32739
168,2002,24110
168,2003,24276
168,2004,29485
168,2005,32118
168,2006,30470
168,2007,35627
168,2008,44733
168,2009,43557
168,2010,49767
168,2011,56880
168,2012,58714
168,2013,68336
168,2014,53610
168,2015,51506
168,2016,52158
168,2017,45458
168,2018,47415
168,2019,41972
168,2020,45357
168,2021,44044
168,2022,52514
168,2023,50787
169,1961,5566
169,1962,5688
169,1963,6148
169,1964,6115
169,1965,7519
169,1966,8004
169,1967,7839
169,1968,9139
169,1969,8657
169,1970,8502
169,1971,10776
169,1972,10717
169,1973,10889
169,1974,14385
169,1975,22349
169,1976,17774
169,1977,18986
169,1978,21454
169,1979,17037
169,1980,23325
169,1981,30206
169,1982,30360
169,1983,19322
169,1984,26097
169,1985,19267
169,1986,16065
169,1987,16883
169,1988,18184
169,1989,20437
169,1990,25309
169,1991,28862
169,1992,32257
169,1993,35357
169,1994,30666
169,1995,55850
169,1996,55895
169,1997,49711
169,1998,43853
169,1999,35554
169,2000,28737
169,2001,30153
169,2002,34018
169,2003,37269
169,2004,36158
169,2005,38234
169,2006,39971
169,2007,45829
169,2008,59727
169,2009,63298
169,2010,78511
169,2011,96944
169,2012,96797
169,2013,101485
169,2014,102507
169,2015,89221
169,2016,78212
169,2017,81367
169,2018,84512
169,2019,82946
169,2020,69622
169,2021,37658
169,2022,85042
169,2023,92344
170,1961,19636
170,1962,20230
170,1963,19809
170,1964,20013
170,1965,25272
170,1966,25892
170,1967,25268
170,1968,23413
170,1969,24870
170,1970,27502
170,1971,24280
170,1972,27133
170,1973,33958
170,1974,41474
170,1975,54887
170,1976,48271
170,1977,46327
170,1978,51509
170,1979,55299
170,1980,63597
170,1981,69908
170,1982,67331
170,1983,55830
170,1984,57333
170,1985,48135
170,1986,47242
170,1987,44594
170,1988,48277
170,1989,45335
170,1990,43502
170,1991,40463
170,1992,45764
170,1993,54644
170,1994,56804
170,1995,71459
170,1996,78983
170,1997,83453
170,1998,73857
170,1999,68213
170,2000,71292
170,2001,85434
170,2002,80815
170,2003,104071
170,2004,101293
170,2005,112111
170,2006,108263
170,2007,158061
170,2008,151889
170,2009,144486
170,2010,150390
170,2011,159700
170,2012,172784
170,2013,192788
170,2014,204860
170,2015,181322
170,2016,195673
170,2017,180751
170,2018,190016
170,2019,181472
170,2020,190233
170,2021,191531
170,2022,211156
170,2023,223333
171,1961,55283
171,1962,59774
171,1963,58787
171,1964,52023
171,1965,60574
171,1966,49246
171,1967,63118
171,1968,54031
171,1969,79724
171,1970,80596
171,1971,90686
171,1972,90330
171,1973,97411
171,1974,117237
171,1975,183831
171,1976,158368
171,1977,168311
171,1978,156738
171,1979,145059
171,1980,163230
171,1981,186670
171,1982,191806
171,1983,165797
171,1984,164128
171,1985,143107
171,1986,124619
171,1987,110978
171,1988,128135
171,1989,145907
171,1990,176402
171,1991,185179
171,1992,196927
171,1993,224771
171,1994,255178
171,1995,330342
171,1996,392196
171,1997,333234
171,1998,310932
171,1999,287384
171,2000,304127
171,2001,289797
171,2002,273824
171,2003,284286
171,2004,301357
171,2005,385785
171,2006,339827
171,2007,374346
171,2008,522184
171,2009,445961
171,2010,310979
171,2011,429951
171,2012,340073
171,2013,363235
171,2014,387732
171,2015,410746
171,2016,410337
171,2017,391683
171,2018,475623
171,2019,498192
171,2020,574152
171,2021,588499
171,2022,670493
171,2023,677653
173,1961,42106
173,1962,101987
173,1973,250352
173,1974,263563
173,1975,338761
173,1976,274257
173,1977,254360
173,1982,146031
173,1983,136564
173,1984,143945
173,1985,124149
173,1989,246963
173,1990,359024
173,1991,1078962
173,1992,229531
173,1993,196692
173,1994,305975
173,1995,367994
173,1996,380396
173,1997,409527
173,1998,419631
173,1999,340690
173,2000,256822
173,2001,316063
173,2002,316933
173,2003,376213
173,2004,466733
173,2005,499402
173,2006,568724
173,2007,640652
173,2008,899689
173,2009,822187
173,2010,785405
173,2011,904338
173,2012,861650
173,2013,1042684
173,2014,1096296
173,2015,838969
173,2016,819230
173,2017,986164
173,2018,986530
173,2019,894406
173,2020,912501
173,2021,999228
173,2022,1083622
173,2023,1356118
174,1961,39272
174,1962,58039
174,1963,42956
174,1964,40117
174,1965,40721
174,1966,38175
174,1967,62503
174,1968,58635
174,1969,45013
174,1970,60638
174,1971,89781
174,1972,183017
174,1973,249355
174,1974,268696
174,1975,378209
174,1976,313372
174,1977,281059
174,1978,136873
174,1979,93153
174,1980,133772
174,1981,218686
174,1982,167725
174,1983,370424
174,1984,265792
174,1985,98296
174,1986,194977
174,1987,152932
174,1988,346894
174,1989,363167
174,1990,401444
174,1991,483034
174,1992,589353
174,1993,540290
174,1994,492733
174,1995,530187
174,1996,457067
174,1997,442958
174,1998,472140
174,1999,484084
174,2000,453916
174,2001,426763
174,2002,500746
174,2003,560812
174,2004,555197
174,2005,573032
174,2006,569693
174,2007,633584
174,2008,735765
174,2009,695850
174,2010,729866
174,2011,704908
174,2012,541170
174,2013,609637
174,2014,645432
174,2015,542118
174,2016,504005
174,2017,525408
174,2018,556714
174,2019,540529
174,2020,542021
174,2021,563996
174,2022,603621
174,2023,696848
175,1961,3546
175,1962,3506
175,1963,3567
175,1964,3605
175,1965,3581
175,1966,1571
175,1967,4340
175,1968,3654
175,1969,2832
175,1970,2944
175,1971,3397
175,1972,4662
175,1973,6571
175,1974,10012
175,1975,8768
175,1976,9945
175,1977,6165
175,1978,5235
175,1979,7138
175,1980,7100
175,1981,7706
175,1982,5866
175,1983,7857
175,1984,4984
175,1985,4979
175,1986,4716
175,1987,3864
175,1988,4107
175,1989,6694
175,1990,9153
175,1991,7564
175,1992,7029
175,1993,7537
175,1994,7114
175,1995,8901
175,1996,7937
175,1997,7393
175,1998,9414
175,1999,5576
175,2000,5041
175,2001,5581
175,2002,6358
175,2003,6712
175,2004,7718
175,2005,7137
175,2006,7922
175,2007,11625
175,2008,16199
175,2009,15473
175,2010,16064
175,2011,18812
175,2012,16285
175,2013,15221
175,2014,23966
175,2015,22513
175,2016,27113
175,2017,15496
175,2018,17654
175,2019,14550
175,2020,15591
175,2021,18999
175,2022,24081
175,2023,25974
176,1961,2504
176,1962,2514
176,1963,3335
176,1964,3293
176,1965,3290
176,1966,3429
176,1967,3426
176,1968,3682
176,1969,3321
176,1970,2867
176,1971,2930
176,1972,2942
176,1973,3684
176,1974,3651
176,1975,3953
176,1976,4002
176,1977,4043
176,1978,3706
176,1979,4105
176,1980,3812
176,1981,3557
176,1982,4169
176,1983,4169
176,1984,4708
176,1985,4708
176,1986,4447
176,1987,4941
176,1988,5435
176,1989,6176
176,1990,6670
176,1991,6670
176,1992,6670
176,1993,6670
176,1994,6423
176,1995,6423
176,1996,6423
176,1997,6423
176,1998,6569
176,1999,6205
176,2000,6353
176,2001,6114
176,2002,5879
176,2003,6597
176,2004,6723
176,2005,9763
176,2006,9625
176,2007,11263
176,2008,14002
176,2009,19268
176,2010,18968
176,2011,19923
176,2012,18347
176,2013,16799
176,2014,15549
176,2015,16377
176,2016,17360
176,2017,14618
176,2018,15765
176,2019,13316
176,2020,13868
176,2021,16216
176,2022,18399
176,2023,26094
178,1993,9669
178,1994,10149
178,1995,17913
178,1996,18770
178,1997,17431
178,1998,15491
178,1999,13580
178,2000,12707
178,2001,20422
178,2002,14994
178,2003,14167
178,2004,16911
178,2005,16989
178,2006,13630
178,2007,17538
178,2008,18735
178,2009,22861
178,2010,20988
178,2011,21982
178,2012,21740
178,2013,34372
178,2014,31595
178,2015,37507
178,2016,30084
178,2017,35566
178,2018,28399
178,2019,23153
178,2020,26178
178,2021,28165
178,2022,43719
178,2023,35767
179,1961,10114
179,1962,10353
179,1963,10529
179,1964,10643
179,1965,10727
179,1966,11098
179,1967,11265
179,1968,11610
179,1969,11667
179,1970,12146
179,1971,14392
179,1972,13933
179,1973,53778
179,1974,71432
179,1975,58898
179,1976,50519
179,1977,45025
179,1978,38042
179,1979,57408
179,1980,26634
179,1981,33241
179,1982,45146
179,1983,75957
179,1984,69948
179,1985,52156
179,1986,71316
179,1987,91728
179,1988,86645
179,1989,93966
179,1990,98439
179,1991,113088
179,1992,106238
179,1993,95717
179,1994,87388
179,1995,114739
179,1996,104066
179,1997,98312
179,1998,92406
179,1999,102966
179,2000,71301
179,2001,73621
179,2002,54517
179,2003,60600
179,2004,60160
179,2005,90160
179,2006,61754
179,2007,106522
179,2008,138223
179,2009,120346
179,2010,144067
179,2011,148360
179,2012,161206
179,2013,160663
179,2014,193492
179,2015,236775
179,2016,215251
179,2017,242337
179,2018,215337
179,2019,205898
179,2020,199674
179,2021,198636
179,2022,243190
179,2023,289147
18,1990,9010
18,1991,9209
18,1992,6613
18,1993,3228
18,1994,3444
18,1995,4120
18,1996,5536
18,1997,7685
18,1998,6373
18,1999,5453
18,2000,5027
18,2001,5899
18,2002,4686
18,2003,5689
18,2004,7793
18,2005,13627
18,2006,6588
18,2007,6505
18,2008,7638
18,2009,7779
18,2010,10227
18,2011,11717
18,2012,5983
18,2013,6343
18,2014,19259
18,2015,19692
18,2016,13468
18,2017,9989
18,2018,10116
18,2019,10238
18,2020,10216
18,2021,10683
18,2022,13058
18,2023,13245
181,1961,16434
181,1962,26295
181,1963,19721
181,1964,19721
181,1965,13148
181,1966,20726
181,1967,16434
181,1968,17420
181,1969,18735
181,1970,20379
181,1971,23008
181,1972,26295
181,1973,29217
181,1974,29217
181,1975,33876
181,1976,45630
181,1977,51817
181,1978,52590
181,1979,59030
181,1980,298010
181,1981,40726
181,1982,63586
181,1983,127945
181,1984,40386
181,1985,33503
181,1986,217439
181,1987,139097
181,1988,505357
181,1989,505357
181,1990,215619
181,1991,86426
181,1992,18501
181,1993,182471
181,1994,98075
181,1995,99572
181,1996,78472
181,1997,169912
181,1998,25090
181,1999,21161
181,2000,44995
181,2001,42863
181,2002,49378
181,2003,37959
181,2004,99812
181,2005,37433
181,2006,55076
181,2007,60663
181,2008,75724
181,2009,75756
181,2010,80876
181,2011,92130
181,2012,97764
181,2013,93487
181,2014,88179
181,2015,78355
181,2016,71706
181,2017,87301
181,2018,101503
181,2019,113207
181,2020,54676
181,2021,67718
181,2022,100773
181,2023,104950
183,1965,54174
183,1966,54174
183,1967,53206
183,1968,53206
183,1969,54174
183,1970,47673
183,1971,54947
183,1972,69652
183,1973,71863
183,1974,93975
183,1975,98889
183,1976,84270
183,1977,96738
183,1978,92869
183,1979,96738
183,1980,116086
183,1981,109637
183,1982,112217
183,1983,112217
183,1984,139303
183,1985,103648
183,1986,90692
183,1987,83840
183,1990,85979
183,1991,193367
183,1992,118199
183,1993,147368
183,1994,144483
183,1995,129947
183,1996,207677
183,1997,157103
183,1998,166994
183,1999,143768
183,2000,113463
183,2001,133593
183,2002,152721
183,2003,164171
183,2004,241231
183,2005,316468
183,2006,297632
183,2007,364787
183,2008,471039
183,2009,409174
183,2010,402183
183,2011,404339
183,2012,403265
183,2013,431972
183,2014,440781
183,2015,387006
183,2016,434215
183,2017,452138
183,2018,509933
183,2019,491361
183,2020,495108
183,2021,549362
183,2022,528487
183,2023,701043
184,1965,8280
184,1966,8143
184,1967,9044
184,1968,8979
184,1969,7857
184,1970,6385
184,1971,8158
184,1972,11224
184,1973,12238
184,1974,22026
184,1975,21706
184,1976,23924
184,1977,28021
184,1978,29830
184,1979,32776
184,1980,36017
184,1981,31627
184,1982,29185
184,1983,26104
184,1984,22331
184,1985,23271
184,1986,25674
184,1987,26736
184,1988,30563
184,1989,32470
184,1990,37655
184,1991,36109
184,1992,36255
184,1993,29760
184,1994,28281
184,1995,26192
184,1996,35719
184,1997,29756
184,1998,30515
184,1999,27399
184,2000,12118
184,2001,23869
184,2002,17535
184,2003,17448
184,2004,16233
184,2005,20755
184,2006,19471
184,2007,22203
184,2008,32523
184,2009,29837
184,2010,24856
184,2011,32839
184,2012,34434
184,2013,34022
184,2014,37758
184,2015,30639
184,2016,25510
184,2017,26156
184,2018,23917
184,2019,33277
184,2020,29178
184,2021,32920
184,2022,41376
184,2023,36947
185,1992,266233
185,1993,330643
185,1994,498491
185,1995,301746
185,1996,290622
185,1997,274642
185,1998,278250
185,1999,167873
185,2000,156125
185,2001,212170
185,2002,222239
185,2003,245910
185,2004,264473
185,2005,350687
185,2006,482691
185,2007,663920
185,2008,997531
185,2009,1128252
185,2010,1143270
185,2011,1226630
185,2012,1159374
185,2013,1254305
185,2014,1175267
185,2015,925441
185,2016,690507
185,2017,814372
185,2018,988185
185,2019,1045408
185,2020,1084832
185,2021,1046488
185,2022,1430435
185,2023,2288614
188,1961,488
188,1962,532
188,1963,570
188,1964,619
188,1965,636
188,1966,665
188,1967,666
188,1968,654
188,1969,681
188,1970,741
188,1971,822
188,1972,857
188,1973,1146
188,1974,1817
188,1975,1802
188,1976,1677
188,1977,1588
188,1978,1840
188,1979,1964
188,1980,2213
188,1981,2549
188,1982,2723
188,1983,2352
188,1984,2697
188,1985,3483
188,1986,5983
188,1987,2730
188,1988,2660
188,1989,2511
188,1990,2623
188,1991,2308
188,1992,2469
188,1993,2547
188,1994,3044
188,1995,3389
188,1996,5220
188,1997,4760
188,1998,4576
188,1999,4780
188,2000,4807
188,2001,3798
188,2002,5038
188,2003,3590
188,2004,5514
188,2005,5461
188,2006,4869
188,2007,6274
188,2008,3772
188,2009,6151
188,2010,5909
188,2011,2447
188,2012,2301
188,2013,2435
188,2014,5059
188,2015,7063
188,2016,7719
188,2017,7733
188,2018,6752
188,2019,6606
188,2020,6269
188,2021,7205
188,2022,8047
188,2023,7016
189,1961,2040
189,1962,2276
189,1963,2441
189,1964,2596
189,1965,2608
189,1966,2638
189,1967,2749
189,1968,2729
189,1969,2765
189,1970,2885
189,1971,2762
189,1972,3213
189,1973,4066
189,1974,7361
189,1975,7566
189,1976,6413
189,1977,6637
189,1978,4859
189,1979,5690
189,1980,9225
189,1981,9104
189,1982,9863
189,1983,8330
189,1984,9151
189,1985,5169
189,1986,9338
189,1987,8715
189,1988,11315
189,1989,12884
189,1990,13501
189,1991,14221
189,1992,13987
189,1993,12660
189,1994,13316
189,1995,13868
189,1996,16602
189,1997,14447
189,1998,13927
189,1999,14611
189,2000,12849
189,2001,12255
189,2002,11593
189,2003,13563
189,2004,14557
189,2005,16308
189,2006,15260
189,2007,18070
189,2008,25089
189,2009,22539
189,2010,21383
189,2011,23739
189,2012,24926
189,2013,26094
189,2014,23765
189,2015,22552
189,2016,23491
189,2017,24229
189,2018,24475
189,2019,27208
189,2020,23164
189,2021,30891
189,2022,31255
189,2023,30292
19,1961,29162
19,1962,33130
19,1963,35047
19,1964,36005
19,1965,35997
19,1966,33971
19,1967,35060
19,1968,38458
19,1969,38372
19,1970,37793
19,1971,39798
19,1972,34796
19,1973,52392
19,1974,84573
19,1975,99379
19,1976,100613
19,1977,71705
19,1978,90002
19,1979,92474
19,1980,131414
19,1981,141350
19,1982,115023
19,1983,139446
19,1984,81416
19,1985,75951
19,1986,93687
19,1987,94110
19,1988,71688
19,1989,91582
19,1990,132716
19,1991,119224
19,1992,104728
19,1993,115349
19,1994,112468
19,1995,120389
19,1996,165801
19,1997,196517
19,1998,193632
19,1999,119278
19,2000,87570
19,2001,109303
19,2002,84370
19,2003,88028
19,2004,86589
19,2005,94245
19,2006,92361
19,2007,114798
19,2008,183296
19,2009,139538
19,2010,143366
19,2011,187519
19,2012,189110
19,2013,241576
19,2014,231107
19,2015,183818
19,2016,174311
19,2017,157670
19,2018,171657
19,2019,162549
19,2020,159506
19,2021,167381
19,2022,224067
19,2023,275583
191,1961,460
191,1962,477
191,1963,494
191,1964,468
191,1965,527
191,1966,476
191,1967,531
191,1968,497
191,1969,536
191,1970,566
191,1971,619
191,1972,640
191,1973,799
191,1974,1444
191,1975,1413
191,1976,1407
191,1977,1366
191,1978,2400
191,1979,4449
191,1980,5521
191,1981,6184
191,1982,6680
191,1983,8062
191,1984,7990
191,1985,6471
191,1986,6383
191,1987,7962
191,1988,8208
191,1989,4951
191,1990,4899
191,1991,6593
191,1992,10029
191,1993,10630
191,1994,9852
191,1995,6969
191,1996,8687
191,1997,9090
191,1998,8463
191,1999,7996
191,2000,7631
191,2001,7647
191,2002,5869
191,2003,5327
191,2004,5853
191,2005,6784
191,2006,6528
191,2007,7901
191,2008,8563
191,2009,9635
191,2010,9762
191,2011,4427
191,2012,4860
191,2013,5065
191,2014,8037
191,2015,8406
191,2016,7863
191,2017,8792
191,2018,8890
191,2019,8228
191,2020,8367
191,2021,8416
191,2022,10387
191,2023,86522
193,1961,1370
193,1962,1610
193,1963,1595
193,1964,1455
193,1965,1481
193,1966,1517
193,1967,1382
193,1968,1357
193,1969,1310
193,1970,1361
193,1971,1449
193,1972,1567
193,1973,1950
193,1974,2151
193,1975,2340
193,1976,2561
193,1977,2348
193,1978,2702
193,1979,2940
193,1980,2900
193,1981,2686
193,1982,2410
193,1983,2461
193,1984,2388
193,1985,3366
193,1986,3546
193,1987,2869
193,1988,2876
193,1989,3297
193,1990,3236
193,1991,2802
193,1992,3722
193,1993,3464
193,1994,3876
193,1995,4275
193,1996,5051
193,1997,4788
193,1998,3370
193,1999,3327
193,2000,2781
193,2001,2899
193,2002,3521
193,2003,4068
193,2004,4482
193,2005,4223
193,2006,4503
193,2007,5900
193,2008,8514
193,2009,6904
193,2010,5983
193,2011,7684
193,2012,7577
193,2013,7401
193,2014,7671
193,2015,6347
193,2016,6242
193,2017,6160
193,2018,6159
193,2019,6606
193,2020,6435
193,2021,7503
193,2022,8776
193,2023,9262
194,1961,46951
194,1962,46415
194,1963,49214
194,1964,49214
194,1965,48951
194,1966,52997
194,1967,56600
194,1968,60718
194,1969,59709
194,1970,56796
194,1971,65966
194,1972,63560
194,1973,87364
194,1974,184816
194,1975,176452
194,1976,181571
194,1977,232499
194,1978,242555
194,1979,263349
194,1980,313131
194,1981,382808
194,1982,437862
194,1983,410257
194,1984,331561
194,1985,401848
194,1986,475785
194,1987,511850
194,1988,493062
194,1989,501323
194,1990,473625
194,1991,633667
194,1992,457354
194,1993,364014
194,1994,350435
194,1995,509259
194,1996,585788
194,1997,591426
194,1998,618324
194,1999,985683
194,2000,701384
194,2001,761486
194,2002,650000
194,2003,619408
194,2004,665709
194,2005,817291
194,2006,750493
194,2007,869032
194,2008,1171111
