geo,year,ti_cocoa_paste_export_value_base_price
5104,1997,263
5104,1998,91
5104,1999,21
5104,2000,0
5104,2001,5
5104,2002,21
5104,2003,5
5104,2004,12
5104,2005,16
5104,2006,21
5104,2007,15
5104,2008,8
5104,2009,8
5104,2010,16
5104,2011,3
5104,2012,3
5104,2013,1
5104,2014,3
5104,2017,5
5104,2018,1
5104,2020,1
5105,1964,29
5105,1965,2307
5105,1966,2520
5105,1967,9625
5105,1968,40032
5105,1969,29369
5105,1970,40490
5105,1971,40347
5105,1972,40721
5105,1973,47874
5105,1974,53911
5105,1975,49282
5105,1976,59108
5105,1977,69056
5105,1978,55760
5105,1979,56273
5105,1980,60891
5105,1981,65656
5105,1982,63935
5105,1983,72860
5105,1984,91228
5105,1985,97038
5105,1986,109667
5105,1987,129522
5105,1988,93697
5105,1989,83023
5105,1990,80628
5105,1991,98095
5105,1992,84872
5105,1993,120876
5105,1994,96011
5105,1995,126338
5105,1996,208576
5105,1997,236366
5105,1998,318138
5105,1999,323714
5105,2000,364075
5105,2001,446143
5105,2002,454279
5105,2003,404025
5105,2004,450270
5105,2005,481847
5105,2006,533777
5105,2007,542815
5105,2008,506418
5105,2009,519469
5105,2010,551394
5105,2011,537607
5105,2012,532435
5105,2013,491215
5105,2014,1129994
5105,2015,1059628
5105,2016,981777
5105,2017,914625
5105,2018,892038
5105,2019,1133071
5105,2020,1359063
5200,1961,120
5200,1962,5
5200,1963,5
5200,1964,46
5200,1965,313
5200,1966,3118
5200,1967,5105
5200,1968,7957
5200,1969,10762
5200,1970,7327
5200,1971,7759
5200,1972,17482
5200,1973,25323
5200,1974,75542
5200,1975,137637
5200,1976,209982
5200,1977,336383
5200,1978,455682
5200,1979,569628
5200,1980,557693
5200,1981,479152
5200,1982,347269
5200,1983,361564
5200,1984,438624
5200,1985,433017
5200,1986,435970
5200,1987,297055
5200,1988,281257
5200,1989,288339
5200,1990,288910
5200,1991,230619
5200,1992,223757
5200,1993,265320
5200,1994,211840
5200,1995,160453
5200,1996,152009
5200,1997,190610
5200,1998,166616
5200,1999,192050
5200,2000,163051
5200,2001,159635
5200,2002,162114
5200,2003,168856
5200,2004,173294
5200,2005,174035
5200,2006,159906
5200,2007,175718
5200,2008,181706
5200,2009,142305
5200,2010,148417
5200,2011,196626
5200,2012,205466
5200,2013,240337
5200,2014,202775
5200,2015,178804
5200,2016,219231
5200,2017,178721
5200,2018,192537
5200,2019,191052
5200,2020,242678
5203,1978,9168
5203,1979,4432
5203,1980,4383
5203,1981,1517
5203,1982,2876
5203,1983,4049
5203,1984,8761
5203,1985,5075
5203,1986,2832
5203,1987,2940
5203,1988,4054
5203,1989,14729
5203,1990,40713
5203,1991,27348
5203,1992,36796
5203,1993,48365
5203,1994,51207
5203,1995,49165
5203,1996,52483
5203,1997,75698
5203,1998,87547
5203,1999,97049
5203,2000,70791
5203,2001,82835
5203,2002,89927
5203,2003,100519
5203,2004,112529
5203,2005,101412
5203,2006,78496
5203,2007,104828
5203,2008,100524
5203,2009,73887
5203,2010,78918
5203,2011,121550
5203,2012,135553
5203,2013,160914
5203,2014,121477
5203,2015,101437
5203,2016,132952
5203,2017,101628
5203,2018,110580
5203,2019,99046
5203,2020,110792
5204,1964,9
5204,1966,4
5204,1967,2229
5204,1968,6183
5204,1969,7765
5204,1970,2302
5204,1971,996
5204,1972,3617
5204,1973,5437
5204,1974,4100
5204,1975,341
5204,1976,2751
5204,1977,1970
5204,1978,724
5204,1979,1423
5204,1980,3070
5204,1981,2113
5204,1982,4251
5204,1983,7593
5204,1984,5687
5204,1985,621
5204,1986,6635
5204,1987,6036
5204,1988,2350
5204,1989,2686
5204,1990,2302
5204,1991,2682
5204,1992,1755
5204,1993,1798
5204,1994,3389
5204,1995,6683
5204,1996,3272
5204,1997,1699
5204,1998,345
5204,1999,144
5204,2000,334
5204,2001,703
5204,2002,910
5204,2003,992
5204,2004,1574
5204,2005,1272
5204,2006,1475
5204,2007,2358
5204,2008,3751
5204,2009,2195
5204,2010,780
5204,2011,608
5204,2012,2802
5204,2013,1069
5204,2014,1177
5204,2015,543
5204,2016,979
5204,2017,6157
5204,2018,2703
5204,2019,155
5204,2020,194
5206,1966,741
5206,1967,164
5206,1968,427
5206,1969,50
5206,1971,223
5206,1972,1305
5206,1973,1359
5206,1974,1277
5206,1975,1182
5206,1976,645
5206,1978,36
5206,1979,459
5206,1980,164
5206,1981,2027
5206,1982,2159
5206,1983,1782
5206,1984,1473
5206,1985,2491
5206,1986,3037
5206,1987,1682
5206,1988,1118
5206,1989,777
5206,1990,1027
5206,1991,495
5206,1992,91
5206,1993,932
5206,1994,1536
5206,1995,459
5206,1996,136
5206,1997,91
5206,1998,682
5206,1999,227
5206,2000,727
5206,2001,727
5206,2002,14451
5206,2003,3291
5206,2004,964
5206,2005,4759
5206,2006,3427
5206,2007,4309
5206,2008,1891
5206,2009,2159
5206,2010,1055
5206,2011,1591
5206,2012,364
5206,2013,27
5206,2014,941
5206,2015,555
5206,2016,295
5206,2017,305
5206,2018,250
5206,2019,405
5206,2020,500
5207,1961,109
5207,1962,4
5207,1963,4
5207,1964,34
5207,1965,286
5207,1966,2164
5207,1967,2345
5207,1968,851
5207,1969,2223
5207,1970,4459
5207,1971,5924
5207,1972,11263
5207,1973,16615
5207,1974,63971
5207,1975,124577
5207,1976,188953
5207,1977,306031
5207,1978,408566
5207,1979,515872
5207,1980,503653
5207,1981,433417
5207,1982,309303
5207,1983,318469
5207,1984,387122
5207,1985,389156
5207,1986,387404
5207,1987,261976
5207,1988,250679
5207,1989,247993
5207,1990,226368
5207,1991,184590
5207,1992,171483
5207,1993,198788
5207,1994,145277
5207,1995,97765
5207,1996,90817
5207,1997,107820
5207,1998,76464
5207,1999,92214
5207,2000,87541
5207,2001,73722
5207,2002,56994
5207,2003,64337
5207,2004,59685
5207,2005,66678
5207,2006,74438
5207,2007,64645
5207,2008,74699
5207,2009,62750
5207,2010,66434
5207,2011,73668
5207,2012,68741
5207,2013,80914
5207,2014,79407
5207,2015,75630
5207,2016,85419
5207,2017,70139
5207,2018,78531
5207,2019,89411
5207,2020,126472
5300,1961,77
5300,1962,72
5300,1963,203
5300,1964,77
5300,1965,72
5300,1966,437
5300,1967,90
5300,1968,1301
5300,1969,2674
5300,1970,3588
5300,1971,2341
5300,1972,2485
5300,1973,6406
5300,1974,698
5300,1975,3322
5300,1976,3043
5300,1977,2750
5300,1978,10164
5300,1979,17015
5300,1980,21377
5300,1981,53072
5300,1982,59238
5300,1983,76542
5300,1984,43182
5300,1985,39792
5300,1986,30448
5300,1987,50690
5300,1988,43592
5300,1989,66171
5300,1990,61503
5300,1991,57478
5300,1992,50506
5300,1993,58172
5300,1994,62070
5300,1995,65806
5300,1996,79508
5300,1997,77307
5300,1998,62398
5300,1999,77235
5300,2000,82453
5300,2001,90973
5300,2002,106094
5300,2003,98072
5300,2004,94701
5300,2005,117865
5300,2006,149636
5300,2007,168960
5300,2008,140417
5300,2009,136789
5300,2010,182248
5300,2011,263391
5300,2012,211192
5300,2013,271628
5300,2014,304237
5300,2015,278538
5300,2016,245039
5300,2017,256328
5300,2018,248180
5300,2019,277170
5300,2020,176347
5302,1962,6
5302,1963,39
5302,1964,17
5302,1965,90
5302,1966,28
5302,1967,107
5302,1968,1467
5302,1969,3199
5302,1970,4481
5302,1971,2918
5302,1972,2946
5302,1973,6915
5302,1974,703
5302,1975,3216
5302,1976,2912
5302,1977,2418
5302,1978,3418
5302,1979,2766
5302,1980,3317
5302,1981,4172
5302,1982,3711
5302,1983,3379
5302,1984,5268
5302,1985,4734
5302,1986,3874
5302,1987,9710
5302,1988,11548
5302,1989,16181
5302,1990,17687
5302,1991,16361
5302,1992,16136
5302,1993,15742
5302,1994,15219
5302,1995,20369
5302,1996,23270
5302,1997,15236
5302,1998,15354
5302,1999,13881
5302,2000,14352
5302,2001,11548
5302,2002,18576
5302,2003,18300
5302,2004,11936
5302,2005,8326
5302,2006,15180
5302,2007,6837
5302,2008,568
5302,2009,731
5302,2010,2328
5302,2011,6567
5302,2012,5881
5302,2013,3317
5302,2014,2243
5302,2015,2536
5302,2016,3272
5302,2017,2569
5302,2018,1304
5302,2019,1754
5302,2020,1912
5303,1961,68
5303,1962,60
5303,1963,153
5303,1964,56
5303,1974,121
5303,1975,297
5303,1992,8
5303,2005,116
5303,2006,241
5303,2007,88
5303,2008,956
5303,2009,6624
5303,2010,8496
5303,2011,16405
5303,2012,9460
5303,2013,129
5303,2014,1056
5303,2015,341
5303,2016,32
5303,2017,16
5303,2018,426
5303,2019,518
5303,2020,149
5304,1966,414
5304,1967,5
5304,1968,126
5304,1969,113
5304,1971,5
5304,1972,126
5304,1973,869
5304,1975,414
5304,1976,712
5304,1977,811
5304,1978,7430
5304,1979,14798
5304,1980,18720
5304,1981,49753
5304,1982,56292
5304,1983,73864
5304,1984,38981
5304,1985,35995
5304,1986,27353
5304,1987,42935
5304,1988,34342
5304,1989,53238
5304,1990,47361
5304,1991,44353
5304,1992,37558
5304,1993,45587
5304,1994,49906
5304,1995,49469
5304,1996,59048
5304,1997,61065
5304,1998,50118
5304,1999,65740
5304,2000,65776
5304,2001,78705
5304,2002,86396
5304,2003,78488
5304,2004,80501
5304,2005,99226
5304,2006,126431
5304,2007,151213
5304,2008,134794
5304,2009,122022
5304,2010,164272
5304,2011,230390
5304,2012,186501
5304,2013,258554
5304,2014,290946
5304,2015,268065
5304,2016,235083
5304,2017,248282
5304,2018,240180
5304,2019,265714
5304,2020,162313
5305,1977,4
5305,1979,8
5305,1980,8
5305,1983,4
5305,1985,21
5305,1986,4
5305,1988,17
5305,1991,42
5305,1992,34
5305,1995,34
5305,1996,1728
5305,1997,3792
5305,1998,8
5305,1999,378
5305,2000,4851
5305,2001,2848
5305,2002,4530
5305,2003,4627
5305,2004,4358
5305,2005,11074
5305,2006,10097
5305,2007,11405
5305,2008,3872
5305,2009,6347
5305,2010,6208
5305,2011,8813
5305,2012,8817
5305,2013,9677
5305,2014,9723
5305,2015,7618
5305,2016,6896
5305,2017,5663
5305,2018,6133
5305,2019,8931
5305,2020,11552
5400,1961,14648
5400,1962,12366
5400,1963,28545
5400,1964,31176
5400,1965,33197
5400,1966,29598
5400,1967,35329
5400,1968,27010
5400,1969,30306
5400,1970,27022
5400,1971,27351
5400,1972,23901
5400,1973,19952
5400,1974,30024
5400,1975,28920
5400,1976,27547
5400,1977,33270
5400,1978,29747
5400,1979,27005
5400,1980,44118
5400,1981,72790
5400,1982,85263
5400,1983,103642
5400,1984,117573
5400,1985,149214
5400,1986,147764
5400,1987,155308
5400,1988,169938
5400,1989,199536
5400,1990,227557
5400,1991,270186
5400,1992,310637
5400,1993,330917
5400,1994,440338
5400,1995,394762
5400,1996,450401
5400,1997,512211
5400,1998,427238
5400,1999,493594
5400,2000,471627
5400,2001,522330
5400,2002,515998
5400,2003,563301
5400,2004,718971
5400,2005,699177
5400,2006,746058
5400,2007,770842
5400,2008,809501
5400,2009,913821
5400,2010,1053931
5400,2011,1147591
5400,2012,1192054
5400,2013,1239784
5400,2014,1301163
5400,2015,1237187
5400,2016,1278230
5400,2017,1513876
5400,2018,1532523
5400,2019,1600841
5400,2020,1730981
5401,1981,433
5401,1985,693
5401,1986,476
5401,1988,2424
5401,1993,156
5401,1994,3056
5401,1995,3160
5401,1996,10470
5401,1997,6155
5401,1998,2666
5401,1999,7583
5401,2000,18874
5401,2001,24382
5401,2002,25070
5401,2003,42028
5401,2004,48404
5401,2005,68912
5401,2006,64501
5401,2007,46967
5401,2008,48560
5401,2009,55806
5401,2010,49616
5401,2011,85520
5401,2012,98094
5401,2013,121233
5401,2014,143758
5401,2015,142338
5401,2016,148022
5401,2017,127570
5401,2018,165811
5401,2019,174515
5401,2020,183990
5402,1961,4032
5402,1962,3938
5402,1963,12698
5402,1964,6667
5402,1965,9248
5402,1966,11366
5402,1967,11743
5402,1968,13424
5402,1969,10699
5402,1970,15164
5402,1971,13080
5402,1972,10984
5402,1973,8051
5402,1974,14982
5402,1975,3760
5402,1976,4138
5402,1977,5878
5402,1978,2886
5402,1979,2046
5402,1980,2164
5402,1981,1579
5402,1982,3132
5402,1983,2903
5402,1984,12851
5402,1985,7644
5402,1986,14638
5402,1987,11217
5402,1988,11675
5402,1989,17935
5402,1990,6740
5402,1991,15058
5402,1992,22065
5402,1993,22905
5402,1994,16204
5402,1995,14943
5402,1996,17838
5402,1997,27582
5402,1998,26844
5402,1999,43752
5402,2000,40502
5402,2001,43018
5402,2002,27943
5402,2003,41494
5402,2004,27103
5402,2005,10063
5402,2006,15381
5402,2007,11234
5402,2008,12104
5402,2009,10118
5402,2010,8756
5402,2011,8955
5402,2012,6455
5402,2013,11209
5402,2014,5339
5402,2015,7334
5402,2016,2890
5402,2017,4274
5402,2018,11951
5402,2019,34559
5402,2020,70778
5403,1961,947
5403,1962,232
5403,1963,921
5403,1964,5035
5403,1965,8134
5403,1966,4368
5403,1967,10027
5403,1968,2492
5403,1969,3434
5403,1970,387
5403,1971,2724
5403,1972,3774
5403,1973,2440
5403,1974,1622
5403,1975,6494
5403,1976,1962
5403,1977,1579
5403,1978,960
5403,1979,1162
5403,1980,1145
5403,1981,1399
5403,1982,1097
5403,1983,2139
5403,1984,2539
5403,1985,753
5403,1986,1752
5403,1987,6705
5403,1988,2061
5403,1989,2866
5403,1990,4252
5403,1991,5164
5403,1992,5336
5403,1993,6752
5403,1994,12076
5403,1995,6498
5403,1996,8396
5403,1997,8478
5403,1998,7820
5403,1999,4803
5403,2000,8965
5403,2001,12459
5403,2002,12833
5403,2003,10961
5403,2004,10699
5403,2005,19448
5403,2006,15161
5403,2007,16767
5403,2008,27835
5403,2009,33258
5403,2010,30917
5403,2011,38986
5403,2012,33516
5403,2013,32715
5403,2014,37742
5403,2015,27345
5403,2016,29169
5403,2017,32660
5403,2018,35930
5403,2019,37746
5403,2020,31334
5404,1961,9637
5404,1962,8161
5404,1963,14841
5404,1964,19445
5404,1965,15811
5404,1966,13820
5404,1967,13564
5404,1968,11029
5404,1969,16117
5404,1970,11377
5404,1971,11484
5404,1972,9105
5404,1973,9424
5404,1974,13335
5404,1975,18666
5404,1976,21398
5404,1977,25742
5404,1978,25840
5404,1979,23746
5404,1980,40719
5404,1981,69239
5404,1982,80851
5404,1983,98389
5404,1984,101921
5404,1985,139797
5404,1986,130564
5404,1987,137091
5404,1988,153438
5404,1989,178282
5404,1990,216095
5404,1991,249389
5404,1992,282556
5404,1993,300397
5404,1994,408180
5404,1995,369381
5404,1996,412933
5404,1997,468999
5404,1998,389034
5404,1999,436441
5404,2000,402567
5404,2001,441768
5404,2002,449516
5404,2003,468310
5404,2004,632058
5404,2005,600581
5404,2006,650601
5404,2007,695136
5404,2008,720329
5404,2009,813927
5404,2010,963494
5404,2011,1013475
5404,2012,1053394
5404,2013,1074298
5404,2014,1114315
5404,2015,1060155
5404,2016,1098172
5404,2017,1348566
5404,2018,1318650
5404,2019,1353799
5404,2020,1444368
55,2015,30
55,2016,8
55,2017,8
5500,1961,726
5500,1962,768
5500,1963,884
5500,1964,1053
5500,1965,584
5500,1984,231
5500,1987,2040
5500,1988,23
5500,1994,77
5500,1996,46
5500,1997,150
5500,1998,261
5500,1999,138
5500,2003,2697
5500,2004,15
5500,2005,81
5500,2006,192
5500,2007,261
5500,2009,92
5500,2010,161
5500,2011,77
5500,2012,61
5500,2013,123
5500,2014,526
5500,2015,599
5500,2016,161
5500,2017,196
5500,2018,134
5500,2019,257
5500,2020,81
5501,1988,23
5501,1996,46
5501,1997,150
5501,1998,261
5501,1999,138
5501,2003,2692
5501,2004,15
5501,2005,81
5501,2006,192
5501,2007,261
5501,2009,92
5501,2010,161
5501,2011,77
5501,2012,46
5501,2013,119
5501,2014,522
5501,2015,598
5501,2016,161
5501,2017,196
5501,2018,92
5501,2019,245
5501,2020,69
5504,1961,378
5504,1962,400
5504,1963,460
5504,1964,548
5504,1965,304
5504,2012,8
5504,2013,2
5504,2014,2
5504,2019,6
5504,2020,6
56,1966,731
56,1967,161
56,1968,422
56,1969,49
56,1971,220
56,1972,1287
56,1973,1341
56,1974,1260
56,1975,1166
56,1976,615
56,1978,22
56,1979,422
56,1980,161
56,1981,2001
56,1982,2131
56,1983,1754
56,1984,1453
56,1985,2458
56,1986,2907
56,1987,1660
56,1988,1095
56,1989,763
56,1990,1009
56,1991,475
56,1992,90
56,1993,920
56,1994,1516
56,1995,453
56,1996,135
56,1997,90
56,1998,673
56,1999,224
56,2000,718
56,2001,718
56,2002,14179
56,2003,3248
56,2004,946
56,2005,4535
56,2006,3382
56,2007,3997
56,2008,1767
56,2009,2131
56,2010,1041
56,2011,1570
56,2012,359
56,2013,27
56,2014,929
56,2015,516
56,2016,283
56,2017,292
56,2018,247
56,2019,399
56,2020,489
5707,1961,14538
5707,1962,12261
5707,1963,19189
5707,1964,30604
5707,1965,31311
5707,1966,25335
5707,1967,26714
5707,1968,24217
5707,1969,27912
5707,1970,20764
5707,1971,19917
5707,1972,18859
5707,1973,11766
5707,1974,14927
5707,1975,24928
5707,1976,23180
5707,1977,27146
5707,1978,26617
5707,1979,24759
5707,1980,41578
5707,1981,70223
5707,1982,81620
5707,1983,99942
5707,1984,103895
5707,1985,139590
5707,1986,131570
5707,1987,142667
5707,1988,154399
5707,1989,179992
5707,1990,218879
5707,1991,250900
5707,1992,284700
5707,1993,302277
5707,1994,411013
5707,1995,367827
5707,1996,420718
5707,1997,472154
5707,1998,396780
5707,1999,456735
5707,2000,429742
5707,2001,480093
5707,2002,491512
5707,2003,535537
5707,2004,678318
5707,2005,658067
5707,2006,699349
5707,2007,724853
5707,2008,743547
5707,2009,841864
5707,2010,994447
5707,2011,1066685
5707,2012,1110557
5707,2013,1142756
5707,2014,1204282
5707,2015,1140767
5707,2016,1183171
5707,2017,1402841
5707,2018,1404949
5707,2019,1449494
5707,2020,1538851
58,1961,105
58,1965,242
58,1966,2029
58,1967,2162
58,1968,756
58,1969,1972
58,1970,4171
58,1971,5157
58,1972,10811
58,1973,15519
58,1974,27186
58,1975,47870
58,1976,101455
58,1977,147765
58,1978,193004
58,1979,209925
58,1980,193521
58,1981,111542
58,1982,135014
58,1983,75796
58,1984,76677
58,1985,82868
58,1986,132642
58,1987,58155
58,1988,36380
58,1989,67794
58,1990,65070
58,1991,58010
58,1992,54454
58,1993,64795
58,1994,46060
58,1995,53544
58,1996,51418
58,1997,68687
58,1998,29991
58,1999,50804
58,2000,45365
58,2001,27873
58,2002,22013
58,2003,29995
58,2004,25311
58,2005,17253
58,2006,12132
58,2007,9582
58,2008,27255
58,2009,23973
58,2010,19451
58,2011,31357
58,2012,24846
58,2013,33952
58,2014,37714
58,2015,35592
58,2016,44188
58,2017,28961
58,2018,38223
58,2019,53116
58,2020,81502
5801,1974,75
5801,1976,56
5801,1978,13
5801,1981,24
5801,1994,54
5801,1997,120
5801,2000,76
5801,2002,375
5801,2009,5
5801,2010,557
5801,2011,479
5801,2012,289
5801,2013,5
5801,2014,27
5801,2015,246
5801,2016,8
5801,2017,5
5801,2018,11
5801,2019,217
5801,2020,86
5802,1974,119
5802,1975,254
5802,1976,445
5802,1977,258
5802,1978,1414
5802,1979,1046
5802,1980,957
5802,1981,195
5802,1982,42
5802,1984,64
5802,1986,85
5802,1990,563
5802,1991,25
5802,1995,13
5802,1997,191
5802,1999,26
5802,2000,146
5802,2001,4
5802,2002,593
5802,2003,4
5802,2006,229
5802,2007,144
5802,2008,263
5802,2009,80
5802,2010,229
5802,2011,21
5802,2012,390
5802,2013,398
5802,2014,830
5802,2015,4
5802,2016,13
5802,2017,13
5802,2018,21
5802,2019,17
5802,2020,157
5803,1961,918
5803,1962,971
5803,1963,1117
5803,1964,1330
5803,1965,738
5803,1966,791
5803,1967,175
5803,1968,456
5803,1969,53
5803,1971,238
5803,1972,1394
5803,1973,1452
5803,1974,1364
5803,1975,1704
5803,1976,1423
5803,1977,811
5803,1978,2729
5803,1979,6710
5803,1980,20063
5803,1981,27609
5803,1982,33295
5803,1983,51154
5803,1984,29401
5803,1985,28522
5803,1986,27837
5803,1987,34198
5803,1988,31576
5803,1989,46337
5803,1990,40831
5803,1991,40355
5803,1992,37354
5803,1993,38418
5803,1994,36480
5803,1995,34941
5803,1996,33679
5803,1997,37044
5803,1998,31319
5803,1999,35587
5803,2000,34229
5803,2001,39355
5803,2002,57156
5803,2003,50727
5803,2004,44924
5803,2005,50863
5803,2006,53368
5803,2007,62230
5803,2008,61463
5803,2009,58389
5803,2010,54582
5803,2011,64488
5803,2012,54208
5803,2013,63264
5803,2014,51863
5803,2015,53698
5803,2016,38224
5803,2017,40049
5803,2018,14980
5803,2019,19932
5803,2020,17228
5815,1961,62
5815,1962,55
5815,1963,139
5815,1964,81
5815,1965,2307
5815,1966,2519
5815,1967,9623
5815,1968,40024
5815,1969,29363
5815,1970,40482
5815,1971,40339
5815,1972,40714
5815,1973,47865
5815,1974,54737
5815,1975,62717
5815,1976,62842
5815,1977,90049
5815,1978,82795
5815,1979,69945
5815,1980,76172
5815,1981,80910
5815,1982,73260
5815,1983,77573
5815,1984,109232
5815,1985,114458
5815,1986,115642
5815,1987,145460
5815,1988,116079
5815,1989,108201
5815,1990,105664
5815,1991,113552
5815,1992,98542
5815,1993,144573
5815,1994,107677
5815,1995,151141
5815,1996,243368
5815,1997,276243
5815,1998,371095
5815,1999,388402
5815,2000,424923
5815,2001,537718
5815,2002,528018
5815,2003,482537
5815,2004,506887
5815,2005,539020
5815,2006,592822
5815,2007,588403
5815,2008,520684
5815,2009,534568
5815,2010,562483
5815,2011,561419
5815,2012,554415
5815,2013,507742
5815,2014,1152011
5815,2015,1071119
5815,2016,998164
5815,2017,922560
5815,2018,908342
5815,2019,1147761
5815,2020,1367662
5817,1964,29
5817,1965,2311
5817,1966,3123
5817,1967,9774
5817,1968,29183
5817,1969,24586
5817,1970,36418
5817,1971,36698
5817,1972,30381
5817,1973,26111
5817,1974,41893
5817,1975,30896
5817,1976,48320
5817,1977,25093
5817,1978,42577
5817,1979,50301
5817,1980,64374
5817,1981,72995
5817,1982,73410
5817,1983,85668
5817,1984,105217
5817,1985,103894
5817,1986,108443
5817,1987,128859
5817,1988,85962
5817,1989,86157
5817,1990,70808
5817,1991,79778
5817,1992,70209
5817,1993,96295
5817,1994,77768
5817,1995,96747
5817,1996,182889
5817,1997,216700
5817,1998,305576
5817,1999,322979
5817,2000,335533
5817,2001,429528
5817,2002,413422
5817,2003,348956
5817,2004,376820
5817,2005,415087
5817,2006,417520
5817,2007,450142
5817,2008,501553
5817,2009,528197
5817,2010,552717
5817,2011,544284
5817,2012,537122
5817,2013,486259
5817,2014,790030
5817,2015,741324
5817,2016,662237
5817,2017,761199
5817,2018,719332
5817,2019,811471
5817,2020,956038
60,1993,6
60,1994,241
60,1995,732
60,1996,1042
60,1997,753
60,1998,34
60,1999,17
60,2000,46
60,2001,17
60,2002,25
60,2003,46
60,2004,48
60,2005,61
60,2006,21
60,2007,50
60,2008,105
60,2009,48
60,2010,65
60,2011,29
60,2012,46
60,2013,36
60,2014,38
60,2015,63
60,2016,73
60,2018,2
60,2019,4
60,2020,2
63,1994,5
63,1995,411
63,1996,480
63,1997,219
63,1998,2024
63,1999,12018
63,2000,4122
63,2001,8477
63,2002,8047
63,2003,9702
63,2005,708
63,2006,4328
63,2007,982
63,2008,2427
63,2009,5740
63,2010,2769
63,2011,1380
63,2012,1837
63,2013,740
63,2014,1398
63,2015,247
63,2016,288
63,2017,2417
63,2018,5114
63,2019,9414
63,2020,13056
68,1961,2396
68,1962,181
68,1963,5157
68,1964,9367
68,1965,4624
68,1966,1541
68,1967,506
68,1968,837
68,1969,793
68,1970,4
68,1971,282
68,1972,925
68,1973,88
68,1974,546
68,1975,898
68,1976,9
68,1977,1841
68,1978,3105
68,1979,4769
68,1980,4932
68,1981,3576
68,1982,1902
68,1983,586
68,1984,2396
68,1985,6720
68,1986,13824
68,1987,11948
68,1988,5791
68,1989,8469
68,1990,13308
68,1991,14700
68,1992,25375
68,1993,31580
68,1994,63600
68,1995,50468
68,1996,80168
68,1997,109497
68,1998,109735
68,1999,100998
68,2000,92287
68,2001,104341
68,2002,129134
68,2003,173776
68,2004,133441
68,2005,82722
68,2006,96251
68,2007,106912
68,2008,104204
68,2009,111713
68,2010,99316
68,2011,123757
68,2012,162295
68,2013,173679
68,2014,172169
68,2015,157707
68,2016,165484
68,2017,189353
68,2018,158838
68,2019,216401
68,2020,208505
79,1973,132
79,1974,1002
79,1975,807
79,1976,149
79,1977,1263
79,1978,1329
79,1979,902
79,1980,6598
79,1981,21455
79,1982,34262
79,1983,44508
79,1984,55626
79,1985,81610
79,1986,76464
79,1987,82098
79,1988,90787
79,1989,105316
79,1990,113256
79,1991,124068
79,1992,133154
79,1993,153707
79,1994,198339
79,1995,161742
79,1996,169867
79,1997,162549
79,1998,89334
79,1999,71675
79,2000,51230
79,2001,53958
79,2002,29038
79,2003,36825
79,2004,42206
79,2005,65387
79,2006,115437
79,2007,139326
79,2008,125029
79,2009,134520
79,2010,170207
79,2011,214396
79,2012,197395
79,2013,215410
79,2014,234903
79,2015,287308
79,2016,361053
79,2017,296026
79,2018,350021
79,2019,335152
79,2020,302024
80,2015,4
81,1968,11224
81,1969,4858
81,1970,4129
81,1971,3888
81,1972,11426
81,1973,22862
81,1974,13692
81,1975,19846
81,1976,12015
81,1977,44121
81,1978,17254
81,1979,16547
81,1980,8658
81,1981,3112
81,1982,2947
81,1983,4997
81,1984,6773
81,1985,6407
81,1986,12905
81,1987,16840
81,1988,24766
81,1989,17510
81,1990,23247
81,1991,27347
81,1992,20501
81,1993,29013
81,1994,21544
81,1995,32058
81,1996,20831
81,1997,18195
81,1998,13337
81,2000,27597
81,2001,14537
81,2002,48057
81,2003,56744
81,2004,74624
81,2005,67046
81,2006,116724
81,2007,95344
81,2008,8786
81,2009,366
81,2010,10690
81,2011,10983
81,2012,4
81,2013,366
81,2014,342492
81,2015,315734
81,2016,323067
81,2017,139455
81,2018,170008
81,2019,315130
81,2020,396106
84,1977,94
84,1995,23
84,1996,47
84,1997,160
84,1998,188
84,1999,103
84,2000,624
84,2003,52
84,2004,239
84,2005,28
84,2006,5
84,2007,113
84,2008,145
84,2009,52
84,2010,14
84,2011,70
84,2012,202
84,2013,202
84,2014,324
84,2015,150
84,2016,150
84,2017,277
84,2018,366
84,2019,957
84,2020,727
95,1998,107
95,1999,107
95,2000,21
95,2001,693
95,2002,832
95,2003,373
95,2004,1141
95,2005,827
95,2006,880
95,2007,496
95,2008,469
95,2009,27
95,2010,27
95,2011,27
95,2015,11
95,2016,5
95,2017,165
95,2020,91
97,1994,24
97,1995,118
97,2005,28
97,2010,297
97,2011,254
97,2012,301
97,2013,85
97,2014,71
97,2015,14
97,2016,28
97,2017,9
97,2018,151
97,2019,75
97,2020,14
98,2004,127
98,2006,3
98,2013,97
98,2014,33
98,2015,10
98,2016,7
98,2017,70
