geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_index_2014_2016_100
20,2016,34
20,2017,13
20,2018,16
20,2019,35
20,2020,15
20,2021,54
20,2022,261
20,2023,33
202,1964,47
202,1965,41
202,1966,29
202,1967,33
202,1968,18
202,1969,21
202,1970,11
202,1971,10
202,1972,4
202,1973,1
202,1974,4
202,1977,1
202,1978,0
202,1979,3
202,1980,1
202,1985,1
202,1986,2
202,1987,20
202,1988,11
202,1989,2
202,1990,6
202,1991,20
202,1992,24
202,1993,18
202,1994,62
202,1995,107
202,1996,52
202,1997,163
202,1998,25
202,1999,7
202,2000,25
202,2001,40
202,2002,45
202,2003,30
202,2004,12
202,2005,6
202,2006,23
202,2007,5
202,2008,17
202,2009,6
202,2010,7
202,2011,0
202,2012,6
202,2013,44
202,2014,36
202,2015,46
202,2016,218
202,2017,56
202,2018,42
202,2019,145
202,2020,578
202,2021,606
202,2022,570
202,2023,599
203,1961,173
203,1962,174
203,1963,166
203,1964,232
203,1965,173
203,1966,274
203,1967,185
203,1968,205
203,1969,314
203,1970,313
203,1971,209
203,1972,261
203,1973,475
203,1974,546
203,1975,458
203,1976,704
203,1977,786
203,1978,666
203,1979,529
203,1980,643
203,1981,624
203,1982,610
203,1983,397
203,1984,397
203,1985,532
203,1986,597
203,1987,785
203,1988,925
203,1989,913
203,1990,505
203,1991,638
203,1992,641
203,1993,309
203,1994,467
203,1995,679
203,1996,584
203,1997,856
203,1998,467
203,1999,391
203,2000,461
203,2001,414
203,2002,425
203,2003,388
203,2004,329
203,2005,257
203,2006,178
203,2007,169
203,2008,36
203,2009,11
203,2010,40
203,2011,84
203,2012,80
203,2013,93
203,2014,122
203,2015,97
203,2016,81
203,2017,57
203,2018,49
203,2019,32
203,2020,26
203,2021,45
203,2022,41
203,2023,40
209,1997,203
209,1998,193
209,1999,193
209,2000,300
209,2001,71
209,2002,20
209,2003,71
209,2004,152
209,2005,71
209,2006,51
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,102
209,2014,127
209,2015,136
209,2016,37
209,2017,8
21,1961,3072
21,1962,1583
21,1963,8661
21,1965,38
21,1966,238
21,1967,2013
21,1968,2806
21,1969,698
21,1970,719
21,1971,1398
21,1972,3112
21,1973,1540
21,1974,27
21,1975,1364
21,1976,4481
21,1977,1814
21,1978,2556
21,1979,633
21,1980,12908
21,1981,6601
21,1982,17716
21,1983,5821
21,1984,8881
21,1985,3247
21,1986,397
21,1987,3140
21,1988,5277
21,1989,9089
21,1990,1503
21,1991,1068
21,1992,6645
21,1993,2661
21,1994,4195
21,1995,6279
21,1996,1164
21,1997,784
21,1998,227
21,1999,21
21,2000,133
21,2001,153
21,2002,155
21,2003,225
21,2004,107
21,2005,13
21,2006,107
21,2007,86
21,2011,549
21,2012,107
21,2016,100
21,2017,549
21,2018,1928
21,2019,1403
21,2020,286
21,2022,30
210,1961,13131
210,1962,17007
210,1963,10504
210,1964,17007
210,1965,16007
210,1966,11955
210,1967,14081
210,1968,7091
210,1969,3539
210,1970,575
210,1971,563
210,1972,1013
210,1973,1038
210,1974,1501
210,1975,1813
210,1976,1213
210,1977,2376
210,1978,1138
210,1979,1888
210,1980,1075
210,1981,838
210,1982,2800
210,1983,3697
210,1984,5202
210,1985,13381
210,1986,8604
210,1987,7916
210,1988,11755
210,1989,6265
210,1990,5277
210,1991,2676
210,1992,2614
210,1993,1276
210,1994,2389
210,1995,2276
210,1996,1063
210,1997,1576
210,1998,113
210,1999,1251
210,2000,1005
210,2001,163
210,2002,125
210,2003,50
210,2005,25
210,2006,75
210,2007,3527
210,2008,3552
210,2009,88
210,2010,88
210,2011,38
210,2012,788
210,2013,63
210,2014,51
210,2015,184
210,2016,66
210,2017,699
210,2018,123
210,2019,92
210,2020,74
210,2021,218
210,2022,94
210,2023,91
211,1961,10022
211,1962,10579
211,1963,11762
211,1964,10562
211,1965,11154
211,1966,8972
211,1967,8916
211,1968,7576
211,1969,6920
211,1970,6189
211,1971,5541
211,1972,9418
211,1973,18840
211,1974,23967
211,1975,11554
211,1976,18377
211,1977,16940
211,1978,19688
211,1979,15573
211,1980,18899
211,1981,8585
211,1982,1599
211,1983,811
211,1984,1151
211,1985,1231
211,1986,1651
211,1987,899
211,1988,575
211,1989,255
211,1990,252
211,1991,385
211,1992,19
211,1994,20
211,1995,52
211,1996,101
211,1997,12
211,1998,12
211,1999,12
211,2000,9
211,2001,5
211,2002,5
211,2005,7
211,2006,24
211,2007,96
211,2008,68
211,2009,49
211,2010,91
211,2011,71
211,2012,127
211,2013,81
211,2014,63
211,2015,101
211,2016,136
211,2017,304
211,2018,301
211,2019,320
211,2020,336
211,2021,275
211,2022,186
211,2023,171
212,1961,13
212,1962,67
212,1963,40
212,1964,40
212,1965,67
212,1966,41
212,1967,4
212,1968,8
212,1969,144
212,1970,4
212,1971,25
212,1972,423
212,1973,1614
212,1974,4297
212,1975,4764
212,1976,4229
212,1977,4931
212,1978,2939
212,1979,6134
212,1980,8173
212,1981,2841
212,1982,1039
212,1983,1611
212,1984,514
212,1985,2187
212,1986,1145
212,1987,619
212,1990,3
212,1991,259
212,1992,509
212,1993,870
212,1994,1763
212,1995,1990
212,1996,1878
212,1997,2816
212,1998,2800
212,1999,1853
212,2000,1853
212,2001,208
212,2002,3032
212,2003,2530
212,2004,2558
212,2005,5027
212,2006,2702
212,2007,820
212,2008,1138
212,2009,608
212,2010,602
212,2011,266
212,2012,144
212,2013,425
212,2014,6
212,2016,194
214,1963,0
214,1964,1
214,1965,22
214,1966,43
214,1967,35
214,1968,16
214,1969,77
214,1970,82
214,1971,76
214,1972,113
214,1973,164
214,1974,82
214,1975,117
214,1976,196
214,1977,179
214,1978,246
214,1979,329
214,1980,367
214,1981,456
214,1982,410
214,1983,390
214,1984,446
214,1985,487
214,1986,552
214,1987,781
214,1988,851
214,1989,1037
214,1990,614
214,1991,786
214,1992,785
214,1993,683
214,1994,737
214,1995,768
214,1996,974
214,1997,806
214,1998,486
214,1999,623
214,2000,462
214,2001,554
214,2002,701
214,2003,528
214,2004,517
214,2005,405
214,2006,357
214,2007,339
214,2008,15
214,2009,195
214,2010,281
214,2011,489
214,2012,251
214,2013,106
214,2014,110
214,2015,109
214,2016,82
214,2017,80
214,2018,121
214,2019,85
214,2020,22
215,1995,85
215,1996,85
215,1997,621
215,1998,565
215,1999,395
215,2000,113
215,2006,536
215,2007,56
215,2011,254
215,2013,85
215,2014,24
215,2015,181
215,2016,95
215,2017,9
215,2018,7
215,2019,1
215,2023,9
216,1977,12902
216,1978,10005
216,1979,51870
216,1980,9742
216,1981,117959
216,1982,169039
216,1983,55556
216,1984,167723
216,1985,108480
216,1986,88469
216,1987,185100
216,1988,456300
216,1989,31069
216,1990,26330
216,1992,4213
216,1994,355719
216,1995,3657246
216,1996,6158338
216,1997,8539103
216,1998,5977451
216,1999,299636
216,2000,11322
216,2001,57663
216,2002,71881
216,2004,8780549
216,2006,7372
216,2007,3686
216,2012,1317
216,2013,263
216,2015,41
216,2016,159
216,2017,20652
216,2018,19216
216,2019,457
216,2020,31
216,2021,9
219,2003,1759
219,2004,1759
219,2006,1759
219,2007,2639
219,2008,2639
219,2009,2639
219,2014,100
219,2019,473
220,2015,100
220,2021,5
221,2003,70
221,2004,14
221,2005,210
221,2007,14
221,2008,182
221,2010,14
221,2012,14
221,2014,13
221,2015,187
222,1961,271
222,1962,406
222,1963,451
222,1964,180
222,1965,45
222,1966,63
222,1967,72
222,1968,388
222,1969,171
222,1970,1046
222,1971,1637
222,1972,1339
222,1973,1628
222,1974,4014
222,1975,5065
222,1976,8609
222,1977,5164
222,1978,3238
222,1979,4807
222,1980,3946
222,1981,4614
222,1982,979
222,1983,316
222,1984,523
222,1985,1127
222,1986,465
222,1987,397
222,1989,14
222,1990,631
222,1991,568
222,1992,1240
222,1993,1452
222,1994,90
222,1995,528
222,1996,392
222,1997,36
222,1999,2002
222,2000,735
222,2001,690
222,2002,478
222,2003,235
222,2004,122
222,2005,555
222,2006,663
222,2007,618
222,2008,167
222,2009,131
222,2010,23
222,2011,18
222,2013,189
222,2014,95
222,2015,105
222,2017,94
222,2018,411
222,2019,1146
222,2020,278
222,2021,1015
222,2022,1223
222,2023,120
223,1961,66
223,1962,107
223,1963,127
223,1964,104
223,1965,93
223,1966,87
223,1967,76
223,1968,66
223,1969,84
223,1970,80
223,1971,76
223,1972,105
223,1973,87
223,1974,117
223,1975,170
223,1976,181
223,1977,301
223,1978,119
223,1979,136
223,1980,160
223,1981,259
223,1982,268
223,1983,374
223,1984,405
223,1985,411
223,1986,381
223,1987,512
223,1988,631
223,1989,537
223,1990,508
223,1991,348
223,1992,385
223,1993,435
223,1994,252
223,1995,472
223,1996,316
223,1997,382
223,1998,350
223,1999,172
223,2000,185
223,2001,112
223,2002,96
223,2003,107
223,2004,127
223,2005,111
223,2006,97
223,2007,135
223,2008,119
223,2009,82
223,2010,103
223,2011,138
223,2012,105
223,2013,121
223,2014,130
223,2015,101
223,2016,69
223,2017,135
223,2018,122
223,2019,31
223,2020,20
223,2021,27
223,2022,16
223,2023,13
225,2005,6
225,2006,373
225,2007,26
225,2008,34
225,2009,4
225,2010,15
225,2011,1
225,2013,40
225,2014,213
225,2015,80
225,2016,6
225,2017,2
225,2018,179
225,2019,10
225,2020,2
225,2021,2
225,2022,8
225,2023,2
226,1998,145
226,2007,291
226,2011,581
226,2012,145
226,2016,100
226,2017,1
226,2018,509
226,2019,511
229,1961,1611
229,1962,1761
229,1963,1741
229,1964,1832
229,1965,1437
229,1966,1350
229,1967,1175
229,1968,995
229,1969,993
229,1970,782
229,1971,456
229,1972,799
229,1973,1278
229,1974,891
229,1975,736
229,1976,1243
229,1977,1229
229,1978,1563
229,1979,1405
229,1980,1323
229,1981,1188
229,1982,1151
229,1983,1020
229,1984,1064
229,1985,1112
229,1986,911
229,1987,1306
229,1988,1503
229,1989,1316
229,1990,937
229,1991,645
229,1992,781
229,1993,548
229,1994,739
229,1995,916
229,1996,907
229,1997,813
229,1998,450
229,1999,258
229,2000,271
229,2001,192
229,2002,176
229,2003,175
229,2004,194
229,2005,182
229,2006,142
229,2007,145
229,2008,126
229,2009,102
229,2010,146
229,2011,165
229,2012,139
229,2013,119
229,2014,104
229,2015,110
229,2016,86
229,2017,101
229,2018,112
229,2019,70
229,2020,41
229,2021,90
229,2022,51
229,2023,46
230,1992,59
230,1993,374
230,1994,557
230,1995,235
230,1996,305
230,1997,793
230,1998,581
230,1999,91
230,2000,231
230,2001,281
230,2002,263
230,2003,42
230,2004,261
230,2005,134
230,2006,151
230,2007,114
230,2008,112
230,2009,2
230,2011,25
230,2012,117
230,2013,117
230,2014,65
230,2015,101
230,2016,134
230,2017,113
230,2018,73
230,2019,92
230,2020,34
230,2021,20
230,2022,4
230,2023,38
231,1961,1746
231,1962,1930
231,1963,1978
231,1964,1899
231,1965,2277
231,1966,2303
231,1967,1320
231,1968,1593
231,1969,1232
231,1970,933
231,1971,499
231,1972,635
231,1973,786
231,1974,346
231,1975,507
231,1976,709
231,1977,531
231,1978,691
231,1979,581
231,1980,839
231,1981,1236
231,1982,1083
231,1983,1154
231,1984,1263
231,1985,839
231,1986,1201
231,1987,1919
231,1988,2962
231,1989,2864
231,1990,1688
231,1991,1505
231,1992,1491
231,1993,1307
231,1994,1322
231,1995,1793
231,1996,1338
231,1997,1439
231,1998,1158
231,1999,599
231,2000,529
231,2001,382
231,2002,226
231,2003,258
231,2004,222
231,2005,186
231,2006,220
231,2007,178
231,2008,188
231,2009,106
231,2010,117
231,2011,254
231,2012,198
231,2013,138
231,2014,106
231,2015,110
231,2016,84
231,2017,54
231,2018,76
231,2019,44
231,2020,41
231,2021,41
231,2022,22
231,2023,9
233,2009,38
233,2010,152
233,2012,1025
233,2015,100
233,2017,315
233,2018,3122
233,2019,869
233,2020,155
233,2021,2111
233,2022,1303
233,2023,62
234,1978,1
234,1979,5
234,1980,0
234,1981,1
234,1982,6
234,1983,7
234,1984,1
234,1985,4
234,1986,1
234,1987,1
234,1988,1
234,1989,10
234,1990,2
234,1991,8
234,1992,10
234,1993,8
234,1994,36
234,1995,81
234,1996,59
234,1997,41
234,1998,46
234,1999,18
234,2000,20
234,2001,32
234,2002,40
234,2003,63
234,2004,58
234,2005,46
234,2006,43
234,2007,40
234,2008,63
234,2009,65
234,2010,84
234,2011,141
234,2012,89
234,2013,107
234,2014,98
234,2015,106
234,2016,97
234,2017,90
234,2018,127
234,2019,117
234,2020,54
234,2021,63
234,2022,58
234,2023,38
237,1991,416
237,1992,6663
237,1993,2249
237,1994,3040
237,1995,5705
237,1996,1499
237,1997,1582
237,1998,1874
237,1999,708
237,2000,521
237,2001,521
237,2003,1
237,2006,8
237,2007,8
237,2008,26
237,2009,26
237,2010,26
237,2011,26
237,2012,26
237,2013,26
237,2014,75
237,2015,101
237,2016,124
237,2017,64
237,2018,1050
237,2019,74
237,2020,34
237,2022,124
237,2023,30
238,1994,34
238,1995,3
238,1996,3
238,1997,3
238,2013,35
238,2014,33
238,2015,267
238,2016,0
238,2017,0
238,2019,0
238,2021,0
238,2022,61
238,2023,49
244,2012,2455
244,2014,108
244,2015,70
244,2016,123
244,2018,22
244,2019,321
250,2014,100
250,2022,81
250,2023,59
251,1994,339
251,1997,678
251,1998,847
251,2001,1864
251,2002,2034
251,2003,1356
251,2005,169
251,2007,1186
251,2008,2203
251,2009,6102
251,2014,27
251,2015,45
251,2016,228
251,2018,569
251,2019,853
251,2020,14
251,2022,348
251,2023,1690
255,2000,73
255,2001,73
255,2002,96
255,2003,123
255,2004,88
255,2005,75
255,2006,87
255,2007,111
255,2008,92
255,2009,95
255,2010,110
255,2011,157
255,2012,124
255,2013,130
255,2014,110
255,2015,124
255,2016,67
255,2017,94
255,2018,113
255,2019,78
255,2020,34
255,2021,38
255,2022,34
255,2023,32
256,2000,18
256,2003,10
256,2004,10
256,2005,10
256,2006,20
256,2007,59
256,2009,20
256,2010,20
256,2011,10
256,2012,137
256,2013,10
256,2014,285
256,2015,15
256,2016,0
256,2017,2
256,2019,11
256,2020,202
256,2021,6
256,2022,14
256,2023,7
27,1988,81
27,1989,43
27,1990,89
27,1991,6
27,1992,10
27,1993,2
27,1994,29
27,1995,37
27,1996,47
27,1997,57
27,1998,29
27,1999,11
27,2000,18
27,2001,19
27,2002,38
27,2003,218
27,2004,232
27,2005,54
27,2006,476
27,2007,276
27,2008,390
27,2009,6
27,2010,9
27,2011,32
27,2012,24
27,2013,34
27,2014,36
27,2015,55
27,2016,210
27,2017,334
27,2018,371
27,2019,523
27,2020,393
27,2021,337
27,2022,463
27,2023,283
272,2006,4
272,2008,35
272,2009,12
272,2010,65
272,2011,123
272,2012,13
272,2013,69
272,2014,130
272,2015,120
272,2016,50
272,2017,43
272,2018,124
272,2019,65
272,2020,3
272,2021,2
272,2022,2
273,2007,2368
273,2013,99
273,2015,75
273,2016,125
273,2018,19
273,2019,1
273,2020,39
273,2023,166
277,2016,100
277,2017,132429
28,1961,1
28,1962,5
28,1991,2
28,2014,295
28,2015,2
28,2016,3
28,2017,0
28,2018,184
28,2019,563
28,2020,0
28,2021,38
28,2022,0
28,2023,11
32,2002,4
32,2013,349
32,2014,100
32,2017,63
32,2018,24
32,2022,659
33,1961,3850
33,1962,3603
33,1963,4123
33,1964,5652
33,1965,4462
33,1966,4073
33,1967,2647
33,1968,1826
33,1969,2443
33,1970,1317
33,1971,740
33,1972,886
33,1973,895
33,1974,868
33,1975,499
33,1976,1053
33,1977,913
33,1978,992
33,1979,1227
33,1980,1104
33,1981,923
33,1982,703
33,1983,734
33,1984,811
33,1985,597
33,1986,581
33,1987,320
33,1988,1334
33,1989,663
33,1990,625
33,1991,232
33,1992,496
33,1993,345
33,1994,644
33,1995,102
33,1996,28
33,1997,151
33,1998,760
33,1999,1144
33,2000,328
33,2001,157
33,2002,140
33,2003,232
33,2004,131
33,2005,84
33,2006,36
33,2007,114
33,2008,188
33,2009,132
33,2010,135
33,2011,320
33,2012,51
33,2013,75
33,2014,79
33,2015,205
33,2016,17
33,2017,57
33,2018,25
33,2019,29
33,2020,6
33,2021,10
33,2022,12
33,2023,20
35,2015,100
35,2018,640
35,2019,16
35,2020,18
35,2021,54
38,1989,2318
38,1990,460
38,1991,71
38,1992,191
38,1993,659
38,1994,1548
38,1995,397
38,1996,1238
38,1997,3350
38,1998,3445
38,1999,1389
38,2000,4219
38,2001,12733
38,2002,2778
38,2003,318
38,2004,476
38,2005,389
38,2006,389
38,2007,389
38,2009,206
38,2010,222
38,2011,64
38,2012,365
38,2013,79
38,2014,116
38,2015,27
38,2016,157
38,2018,149
38,2019,183
38,2020,163
38,2021,450
38,2022,3
38,2023,4
40,1961,3247
40,1962,28
40,1966,28
40,1968,734
40,1969,621
40,1970,875
40,1971,47581
40,1972,41200
40,1973,2174
40,1974,904
40,1975,508
40,1976,31006
40,1977,4405
40,1978,1045
40,1979,8556
40,1980,15023
40,1981,11069
40,1982,2146
40,1983,7144
40,1984,1468
40,1985,339
40,1986,791
40,1988,452
40,1989,3134
40,1990,1130
40,1992,904
40,1993,1158
40,1995,3106
40,1996,988
40,2005,7681
40,2006,1779
40,2008,28
40,2009,28
40,2011,28
40,2013,2231
40,2015,116
40,2016,84
40,2017,43
40,2019,6
40,2020,39
40,2021,1133
40,2022,2382
40,2023,1119
41,1961,1
41,1962,1
41,1963,2
41,1964,1
41,1965,1
41,1966,0
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,0
41,1976,1
41,1977,1
41,1978,1
41,1979,4
41,1980,5
41,1981,7
41,1982,7
41,1983,8
41,1984,6
41,1985,11
41,1986,11
41,1987,12
41,1988,17
41,1989,9
41,1990,2
41,1991,10
41,1992,16
41,1993,18
41,1994,20
41,1995,22
41,1996,20
41,1997,17
41,1998,15
41,1999,18
41,2000,31
41,2001,32
41,2002,32
41,2003,29
41,2004,45
41,2005,52
41,2006,54
41,2007,77
41,2008,72
41,2009,63
41,2010,85
41,2011,123
41,2012,113
41,2013,117
41,2014,100
41,2015,100
41,2016,100
41,2017,119
41,2018,138
41,2019,105
41,2020,73
41,2021,109
41,2022,100
41,2023,92
45,2016,100
45,2017,54
45,2018,52
49,2014,100
5000,1961,56
5000,1962,57
5000,1963,61
5000,1964,65
5000,1965,57
5000,1966,61
5000,1967,50
5000,1968,49
5000,1969,53
5000,1970,47
5000,1971,38
5000,1972,52
5000,1973,96
5000,1974,77
5000,1975,60
5000,1976,81
5000,1977,79
5000,1978,86
5000,1979,98
5000,1980,103
5000,1981,104
5000,1982,95
5000,1983,86
5000,1984,87
5000,1985,95
5000,1986,95
5000,1987,125
5000,1988,178
5000,1989,173
5000,1990,114
5000,1991,98
5000,1992,91
5000,1993,64
5000,1994,81
5000,1995,94
5000,1996,78
5000,1997,83
5000,1998,62
5000,1999,46
5000,2000,63
5000,2001,57
5000,2002,59
5000,2003,60
5000,2004,71
5000,2005,68
5000,2006,72
5000,2007,89
5000,2008,83
5000,2009,62
5000,2010,87
5000,2011,130
5000,2012,116
5000,2013,115
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,116
5000,2018,134
5000,2019,104
5000,2020,69
5000,2021,97
5000,2022,94
5000,2023,84
5100,1961,2
5100,1962,2
5100,1963,3
5100,1964,9
5100,1965,9
5100,1966,9
5100,1967,13
5100,1968,12
5100,1969,16
5100,1970,20
5100,1971,11
5100,1972,16
5100,1973,23
5100,1974,41
5100,1975,30
5100,1976,40
5100,1977,71
5100,1978,72
5100,1979,41
5100,1980,40
5100,1981,63
5100,1982,13
5100,1983,21
5100,1984,54
5100,1985,44
5100,1986,33
5100,1987,27
5100,1988,72
5100,1989,53
5100,1990,54
5100,1991,47
5100,1992,44
5100,1993,26
5100,1994,30
5100,1995,51
5100,1996,23
5100,1997,39
5100,1998,25
5100,1999,8
5100,2000,9
5100,2001,11
5100,2002,13
5100,2003,10
5100,2004,5
5100,2005,2
5100,2006,5
5100,2007,5
5100,2008,8
5100,2009,2
5100,2010,3
5100,2011,5
5100,2012,87
5100,2013,101
5100,2014,84
5100,2015,82
5100,2016,135
5100,2017,79
5100,2018,165
5100,2019,211
5100,2020,145
5100,2021,113
5100,2022,106
5100,2023,93
5101,1973,3
5101,1974,8
5101,1975,7
5101,1976,4
5101,1977,12
5101,1978,5
5101,1979,8
5101,1980,4
5101,1981,0
5101,1982,1
5101,1985,2
5101,1990,164
5101,1991,124
5101,1992,190
5101,1993,164
5101,1994,152
5101,1995,172
5101,1996,53
5101,1997,4
5101,1998,12
5101,1999,10
5101,2000,3
5101,2001,1
5101,2002,1
5101,2003,1
5101,2005,0
5101,2006,15
5101,2007,63
5101,2008,134
5101,2009,3
5101,2010,0
5101,2011,4
5101,2012,0
5101,2013,6
5101,2014,6
5101,2015,44
5101,2016,250
5101,2017,438
5101,2018,913
5101,2019,806
5101,2020,277
5101,2021,485
5101,2022,597
5101,2023,9
5102,2002,6
5102,2013,565
5102,2014,172
5102,2016,28
5102,2017,208
5102,2018,100
5102,2019,49
5102,2020,48
5102,2022,1090
5102,2023,1
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,4
5103,1966,5
5103,1967,10
5103,1968,11
5103,1969,16
5103,1970,23
5103,1971,11
5103,1972,19
5103,1973,28
5103,1974,49
5103,1975,37
5103,1976,49
5103,1977,86
5103,1978,88
5103,1979,49
5103,1980,48
5103,1981,77
5103,1982,16
5103,1983,26
5103,1984,67
5103,1985,54
5103,1986,41
5103,1987,29
5103,1988,86
5103,1989,65
5103,1990,58
5103,1991,47
5103,1992,42
5103,1993,22
5103,1994,20
5103,1995,35
5103,1996,15
5103,1997,16
5103,1998,24
5103,1999,7
5103,2000,6
5103,2001,5
5103,2002,7
5103,2003,6
5103,2004,4
5103,2005,1
5103,2006,1
5103,2007,2
5103,2008,2
5103,2009,2
5103,2010,2
5103,2011,6
5103,2012,105
5103,2013,115
5103,2014,96
5103,2015,89
5103,2016,115
5103,2017,70
5103,2018,161
5103,2019,201
5103,2020,59
5103,2021,7
5103,2022,1
5103,2023,0
5104,1964,47
5104,1965,41
5104,1966,29
5104,1967,33
5104,1968,18
5104,1969,21
5104,1970,11
5104,1971,10
5104,1972,4
5104,1973,1
5104,1974,4
5104,1975,1
5104,1976,1
5104,1977,3
5104,1978,0
5104,1979,3
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,0
5104,1985,1
5104,1986,2
5104,1987,20
5104,1988,10
5104,1989,5
5104,1990,7
5104,1991,21
5104,1992,24
5104,1993,18
5104,1994,62
5104,1995,107
5104,1996,51
5104,1997,163
5104,1998,25
5104,1999,7
5104,2000,26
5104,2001,41
5104,2002,46
5104,2003,30
5104,2004,12
5104,2005,6
5104,2006,24
5104,2007,6
5104,2008,17
5104,2009,6
5104,2010,8
5104,2011,0
5104,2012,10
5104,2013,44
5104,2014,36
5104,2015,47
5104,2016,217
5104,2017,56
5104,2018,42
5104,2019,144
5104,2020,574
5104,2021,602
5104,2022,567
5104,2023,596
5105,1961,3
5105,1962,5
5105,1963,2
5105,1974,1
5105,1976,5
5105,1983,5
5105,1988,75
5105,1990,83
5105,1991,862
5105,1992,428
5105,1995,538
5105,1996,538
5105,1997,540
5105,1998,538
5105,1999,538
5105,2000,0
5105,2001,0
5105,2002,24
5105,2003,24
5105,2004,15
5105,2005,17
5105,2006,5
5105,2007,6
5105,2008,11
5105,2009,12
5105,2010,16
5105,2011,16
5105,2012,45
5105,2013,9
5105,2014,7
5105,2015,193
5105,2016,101
5105,2017,35
5105,2018,104
5105,2019,134
5105,2020,8
5105,2021,67
5105,2022,53
5105,2023,531
52,1994,7538
52,1996,24542
52,1999,175
52,2007,526
52,2008,526
52,2010,526
52,2016,100
52,2017,13
52,2019,4322
52,2021,79
5200,1961,252
5200,1962,285
5200,1963,304
5200,1964,310
5200,1965,356
5200,1966,355
5200,1967,222
5200,1968,256
5200,1969,212
5200,1970,156
5200,1971,100
5200,1972,113
5200,1973,131
5200,1974,73
5200,1975,91
5200,1976,127
5200,1977,103
5200,1978,132
5200,1979,136
5200,1980,196
5200,1981,251
5200,1982,226
5200,1983,192
5200,1984,221
5200,1985,182
5200,1986,200
5200,1987,294
5200,1988,450
5200,1989,450
5200,1990,266
5200,1991,244
5200,1992,254
5200,1993,218
5200,1994,245
5200,1995,347
5200,1996,232
5200,1997,229
5200,1998,195
5200,1999,98
5200,2000,90
5200,2001,80
5200,2002,67
5200,2003,90
5200,2004,83
5200,2005,66
5200,2006,71
5200,2007,66
5200,2008,82
5200,2009,72
5200,2010,91
5200,2011,157
5200,2012,103
5200,2013,112
5200,2014,101
5200,2015,105
5200,2016,94
5200,2017,85
5200,2018,120
5200,2019,108
5200,2020,52
5200,2021,60
5200,2022,53
5200,2023,35
5203,1961,1782
5203,1962,1958
5203,1963,2014
5203,1964,1963
5203,1965,2314
5203,1966,2333
5203,1967,1342
5203,1968,1597
5203,1969,1253
5203,1970,940
5203,1971,503
5203,1972,639
5203,1973,788
5203,1974,354
5203,1975,507
5203,1976,715
5203,1977,537
5203,1978,696
5203,1979,592
5203,1980,844
5203,1981,1231
5203,1982,1076
5203,1983,1147
5203,1984,1255
5203,1985,835
5203,1986,1191
5203,1987,1892
5203,1988,2934
5203,1989,2826
5203,1990,1670
5203,1991,1484
5203,1992,1474
5203,1993,1291
5203,1994,1311
5203,1995,1764
5203,1996,1315
5203,1997,1417
5203,1998,1152
5203,1999,608
5203,2000,526
5203,2001,378
5203,2002,225
5203,2003,257
5203,2004,220
5203,2005,184
5203,2006,217
5203,2007,177
5203,2008,188
5203,2009,107
5203,2010,118
5203,2011,255
5203,2012,195
5203,2013,137
5203,2014,105
5203,2015,111
5203,2016,83
5203,2017,54
5203,2018,75
5203,2019,44
5203,2020,40
5203,2021,40
5203,2022,22
5203,2023,10
5204,1961,1772
5204,1962,2191
5204,1963,2325
5204,1964,3973
5204,1965,4507
5204,1966,3983
5204,1967,4341
5204,1968,4062
5204,1969,4218
5204,1970,2709
5204,1971,2530
5204,1972,1876
5204,1973,2204
5204,1974,2465
5204,1975,2031
5204,1976,2467
5204,1977,2391
5204,1978,3519
5204,1979,5151
5204,1980,6488
5204,1981,7138
5204,1982,5071
5204,1983,1803
5204,1984,3602
5204,1985,5614
5204,1986,3227
5204,1987,2475
5204,1988,4217
5204,1989,4346
5204,1990,3652
5204,1991,3375
5204,1992,3267
5204,1993,2658
5204,1994,2997
5204,1995,3079
5204,1996,243
5204,1997,92
5204,1998,19
5204,1999,2
5204,2000,3
5204,2001,2
5204,2002,2
5204,2003,3
5204,2004,1
5204,2005,1
5204,2006,3
5204,2007,3
5204,2008,1
5204,2009,1
5204,2010,20
5204,2011,1
5204,2012,77
5204,2013,6
5204,2014,269
5204,2015,3
5204,2016,28
5204,2017,2
5204,2018,12
5204,2019,177
5204,2020,5
5204,2021,3
5204,2022,1
5204,2023,2
5206,1995,80
5206,1996,300
5206,1997,60
5206,1999,20
5206,2000,20
5206,2002,380
5206,2003,380
5206,2004,40
5206,2005,120
5206,2006,40
5206,2009,20
5206,2010,20
5206,2011,20
5206,2012,20
5206,2014,28
5206,2015,49
5206,2016,223
5206,2017,73
5206,2018,165
5206,2019,193
5206,2020,206
5206,2021,45
5206,2022,12
5206,2023,110
5207,1961,4
5207,1962,11
5207,1963,23
5207,1964,20
5207,1965,15
5207,1966,16
5207,1967,8
5207,1968,12
5207,1969,11
5207,1970,10
5207,1971,13
5207,1972,15
5207,1973,9
5207,1974,5
5207,1975,7
5207,1976,13
5207,1977,13
5207,1978,11
5207,1979,13
5207,1980,31
5207,1981,28
5207,1982,45
5207,1983,30
