geo,year,ti_raisins_export_unit_value_index_2014_2016_100
210,1985,29
210,1986,32
210,1987,31
210,1988,39
210,1989,41
210,1990,41
210,1991,37
210,1992,37
210,1993,36
210,1994,40
210,1995,37
210,1996,43
210,1997,45
210,1998,41
210,1999,51
210,2000,43
210,2001,42
210,2002,30
210,2003,40
210,2004,59
210,2005,56
210,2006,66
210,2007,65
210,2008,76
210,2009,65
210,2010,75
210,2011,91
210,2012,95
210,2013,108
210,2014,101
210,2015,95
210,2016,104
210,2017,99
210,2018,104
210,2019,114
210,2020,124
210,2021,110
210,2022,111
210,2023,125
211,1961,11
211,1963,12
211,1965,30
211,1966,30
211,1972,15
211,1973,30
211,1975,59
211,1976,40
211,1977,42
211,1978,28
211,1979,49
211,1981,59
211,1982,59
211,1983,74
211,1984,49
211,1985,73
211,1986,34
211,1987,30
211,1988,37
211,1989,36
211,1990,42
211,1991,89
211,1992,30
211,1993,83
211,1994,53
211,1995,61
211,1996,40
211,1997,48
211,1998,45
211,1999,42
211,2000,39
211,2001,25
211,2002,34
211,2003,34
211,2004,47
211,2005,57
211,2006,53
211,2007,46
211,2008,56
211,2009,52
211,2010,76
211,2011,71
211,2012,99
211,2013,89
211,2014,115
211,2015,92
211,2016,94
211,2017,86
211,2018,99
211,2019,86
211,2020,92
211,2021,72
211,2022,84
211,2023,68
212,1961,16
212,1962,9
212,1963,8
212,1964,10
212,1965,11
212,1966,9
212,1967,8
212,1968,9
212,1969,8
212,1970,9
212,1971,11
212,1972,11
212,1973,15
212,1974,19
212,1975,20
212,1976,19
212,1977,19
212,1978,39
212,1979,51
212,1980,38
212,1988,21
212,1989,17
212,1990,70
212,1991,79
212,1992,41
212,1993,34
212,1994,124
212,1995,51
212,1996,48
212,1997,71
212,1998,55
212,1999,58
212,2000,71
212,2001,42
212,2002,33
212,2003,17
212,2005,21
212,2009,56
212,2010,219
212,2011,8
212,2012,29
212,2013,89
212,2014,77
212,2015,144
212,2016,79
212,2017,82
212,2018,108
212,2019,938
212,2020,61
212,2021,73
212,2022,77
212,2023,91
213,1994,17
213,1995,19
213,1996,11
213,1998,57
213,2000,4
213,2001,4
213,2014,70
213,2015,130
213,2019,87
213,2023,70
214,1971,13
214,1990,40
214,1991,40
214,1992,23
214,1993,23
214,1994,30
214,1995,33
214,1996,5
214,1997,40
214,1998,28
214,1999,39
214,2000,32
214,2001,19
214,2002,26
214,2003,46
214,2004,57
214,2005,62
214,2006,87
214,2007,42
214,2008,57
214,2009,80
214,2010,86
214,2011,91
214,2012,104
214,2013,100
214,2014,98
214,2015,103
214,2016,99
214,2017,111
214,2018,112
214,2019,107
214,2020,122
214,2021,126
214,2022,107
214,2023,104
216,1972,17
216,1973,24
216,1980,12
216,1981,12
216,1982,12
216,1984,10
216,1985,10
216,1986,12
216,1987,14
216,1988,12
216,1989,9
216,1992,18
216,1993,10
216,1994,18
216,1995,12
216,1996,15
216,1997,40
216,1999,15
216,2002,72
216,2003,39
216,2004,24
216,2006,106
216,2007,144
216,2008,33
216,2009,132
216,2010,100
216,2011,109
216,2012,127
216,2013,81
216,2014,105
216,2015,82
216,2016,114
216,2017,162
216,2018,210
216,2019,259
216,2020,345
216,2021,334
216,2022,386
216,2023,301
220,1984,42
220,1992,69
220,1996,23
220,1999,10
220,2000,44
220,2001,31
220,2002,29
220,2003,26
220,2004,63
220,2005,53
220,2006,67
220,2007,73
220,2008,46
220,2009,82
220,2010,87
220,2012,69
220,2013,69
220,2014,63
220,2015,117
220,2016,121
220,2017,130
220,2018,141
220,2019,94
220,2020,74
220,2021,66
220,2022,5
220,2023,75
221,1988,58
221,1990,87
221,1991,38
221,2009,136
221,2010,115
221,2011,231
221,2014,129
221,2015,93
221,2016,78
221,2017,246
221,2018,306
221,2019,221
221,2020,69
221,2021,110
221,2022,209
221,2023,240
222,1964,7
222,1988,39
222,1989,24
222,1990,35
222,1991,28
222,1992,23
222,1994,6
222,1995,18
222,1998,15
222,2001,3
222,2005,5
222,2007,6
222,2008,44
222,2010,29
222,2011,18
222,2014,162
222,2016,38
222,2017,68
222,2019,20
222,2020,132
222,2021,146
222,2023,10
223,1961,14
223,1962,12
223,1963,13
223,1964,17
223,1965,17
223,1966,17
223,1967,16
223,1968,16
223,1969,15
223,1970,15
223,1971,13
223,1972,15
223,1973,33
223,1974,44
223,1975,32
223,1976,27
223,1977,41
223,1978,55
223,1979,78
223,1980,83
223,1981,67
223,1982,51
223,1983,46
223,1984,39
223,1985,43
223,1986,49
223,1987,54
223,1988,56
223,1989,53
223,1990,66
223,1991,63
223,1992,61
223,1993,58
223,1994,52
223,1995,58
223,1996,56
223,1997,59
223,1998,56
223,1999,55
223,2000,50
223,2001,37
223,2002,39
223,2003,48
223,2004,56
223,2005,54
223,2006,48
223,2007,49
223,2008,90
223,2009,79
223,2010,101
223,2011,122
223,2012,119
223,2013,117
223,2014,109
223,2015,98
223,2016,93
223,2017,78
223,2018,90
223,2019,110
223,2020,102
223,2021,96
223,2022,88
223,2023,94
225,1988,50
225,1989,74
225,1990,75
225,1991,60
225,1992,74
225,1993,71
225,1994,61
225,1995,52
225,1996,61
225,1997,61
225,1998,61
225,1999,61
225,2000,61
225,2001,61
225,2002,46
225,2003,51
225,2004,38
225,2005,52
225,2006,55
225,2007,56
225,2008,59
225,2009,72
225,2010,66
225,2011,89
225,2012,85
225,2013,67
225,2014,100
225,2015,102
225,2016,99
225,2017,116
225,2018,111
225,2019,108
225,2020,89
225,2021,96
225,2022,129
225,2023,148
226,1997,127
226,2014,100
226,2020,160
226,2021,211
226,2022,967
229,1961,13
229,1962,14
229,1963,15
229,1964,17
229,1965,18
229,1966,18
229,1967,20
229,1968,14
229,1969,13
229,1970,12
229,1971,16
229,1972,19
229,1973,28
229,1974,34
229,1975,34
229,1976,29
229,1977,41
229,1978,46
229,1979,70
229,1980,77
229,1981,53
229,1982,44
229,1983,40
229,1984,39
229,1985,43
229,1986,45
229,1987,52
229,1988,55
229,1989,41
229,1990,54
229,1991,55
229,1992,28
229,1993,55
229,1994,38
229,1995,53
229,1996,59
229,1997,60
229,1998,57
229,1999,59
229,2000,61
229,2001,49
229,2002,50
229,2003,47
229,2004,63
229,2005,68
229,2006,83
229,2007,82
229,2008,83
229,2009,76
229,2010,73
229,2011,92
229,2012,105
229,2013,103
229,2014,113
229,2015,91
229,2016,96
229,2017,84
229,2018,90
229,2019,92
229,2020,87
229,2021,110
229,2022,84
229,2023,88
23,1986,51
23,1988,103
23,1989,103
23,1990,206
23,1992,103
23,2014,100
23,2020,136
230,2001,38
230,2002,26
230,2003,47
230,2004,53
230,2005,32
230,2006,57
230,2007,45
230,2008,68
230,2009,82
230,2010,77
230,2011,106
230,2012,139
230,2013,115
230,2014,124
230,2015,94
230,2016,81
230,2017,87
230,2018,92
230,2019,55
230,2020,83
230,2021,112
230,2022,81
230,2023,92
231,1961,12
231,1962,14
231,1963,14
231,1964,15
231,1965,14
231,1966,14
231,1967,13
231,1968,14
231,1969,14
231,1970,14
231,1971,14
231,1972,21
231,1973,39
231,1974,41
231,1975,35
231,1976,33
231,1977,55
231,1978,54
231,1979,75
231,1980,70
231,1981,75
231,1982,75
231,1983,59
231,1984,53
231,1985,50
231,1986,51
231,1987,56
231,1988,57
231,1989,59
231,1990,53
231,1991,50
231,1992,51
231,1993,56
231,1994,59
231,1995,59
231,1996,61
231,1997,65
231,1998,60
231,1999,71
231,2000,58
231,2001,50
231,2002,48
231,2003,52
231,2004,59
231,2005,70
231,2006,66
231,2007,65
231,2008,68
231,2009,69
231,2010,77
231,2011,99
231,2012,108
231,2013,106
231,2014,98
231,2015,103
231,2016,99
231,2017,89
231,2018,121
231,2019,120
231,2020,103
231,2021,106
231,2022,121
231,2023,124
234,1992,7
234,2013,36
234,2014,99
234,2015,85
234,2016,116
234,2017,25
234,2018,18
234,2019,31
234,2020,27
234,2021,28
235,1994,55
235,1995,23
235,1996,194
235,1997,141
235,1998,155
235,1999,87
235,2000,92
235,2001,76
235,2002,41
235,2003,42
235,2004,45
235,2005,46
235,2006,60
235,2007,65
235,2008,86
235,2009,94
235,2010,107
235,2011,104
235,2012,103
235,2013,117
235,2014,114
235,2015,90
235,2016,97
235,2017,80
235,2018,86
235,2019,140
235,2020,136
235,2021,131
235,2022,101
235,2023,119
237,2014,111
237,2015,94
237,2016,95
237,2017,86
237,2018,98
237,2019,103
237,2020,94
237,2021,90
237,2022,80
237,2023,103
249,1961,25
249,1962,25
249,1963,27
249,1964,12
249,1965,25
249,1966,25
249,1967,25
249,1968,22
249,1969,19
249,1970,75
249,1971,75
249,1983,452
249,1985,299
249,1987,310
249,1988,302
249,1989,323
249,1998,93
249,1999,130
249,2000,125
249,2001,100
249,2002,103
249,2003,119
249,2004,110
249,2005,139
249,2006,123
249,2007,113
249,2008,66
249,2009,66
249,2010,56
249,2011,84
249,2012,94
249,2013,96
249,2014,96
249,2015,137
249,2016,67
249,2017,173
249,2020,92
249,2021,94
249,2022,176
249,2023,156
255,2000,50
255,2001,44
255,2002,44
255,2003,51
255,2004,59
255,2005,59
255,2006,66
255,2007,74
255,2008,91
255,2009,83
255,2010,96
255,2011,122
255,2012,118
255,2013,111
255,2014,110
255,2015,91
255,2016,98
255,2017,85
255,2018,88
255,2019,112
255,2020,111
255,2021,105
255,2022,94
255,2023,101
256,2000,47
256,2001,34
256,2002,68
256,2004,85
256,2005,68
256,2006,51
256,2007,102
256,2008,111
256,2009,239
256,2010,73
256,2011,114
256,2012,128
256,2013,111
256,2014,134
256,2015,99
256,2016,67
256,2017,114
256,2018,120
256,2019,126
256,2020,100
256,2021,110
256,2022,106
256,2023,99
26,1986,135
26,2015,100
26,2017,98
26,2018,111
26,2020,117
26,2021,97
26,2022,51
27,1962,19
27,1963,29
27,1964,26
27,1965,24
27,1966,29
27,1968,29
27,1969,21
27,1970,19
27,1973,55
27,1976,29
27,1977,68
27,1993,52
27,1994,62
27,1995,64
27,1996,18
27,1997,11
27,1998,26
27,1999,37
27,2000,42
27,2001,108
27,2002,144
27,2003,72
27,2004,72
27,2005,93
27,2006,144
27,2007,106
27,2008,144
27,2009,56
27,2010,40
27,2011,144
27,2012,134
27,2013,180
27,2014,114
27,2015,90
27,2016,96
27,2017,116
27,2018,184
27,2019,138
27,2020,127
27,2021,131
27,2022,177
27,2023,209
272,2006,71
272,2007,66
272,2008,116
272,2009,145
272,2010,113
272,2011,141
272,2012,120
272,2013,108
272,2014,112
272,2015,94
272,2016,94
272,2017,87
272,2018,66
272,2019,72
272,2020,69
272,2021,68
272,2022,91
272,2023,86
273,2006,27
273,2014,100
273,2020,76
273,2021,56
273,2022,52
273,2023,64
33,1988,50
33,1989,44
33,1990,48
33,1991,52
33,1992,38
33,1993,48
33,1994,46
33,1995,43
33,1996,37
33,1997,63
33,1998,48
33,1999,58
33,2000,61
33,2001,54
33,2002,46
33,2003,45
33,2004,64
33,2005,58
33,2006,51
33,2007,55
33,2008,64
33,2009,69
33,2010,79
33,2011,73
33,2012,63
33,2013,93
33,2014,105
33,2015,95
33,2016,100
33,2017,101
33,2018,119
33,2019,109
33,2020,130
33,2021,113
33,2022,95
33,2023,88
35,2014,141
35,2015,59
35,2023,80
38,1989,13
38,2000,37
38,2001,17
38,2002,4
38,2003,7
38,2004,7
38,2005,13
38,2006,20
38,2007,10
38,2008,33
38,2014,101
38,2015,172
38,2016,28
38,2017,43
38,2018,50
38,2019,25
38,2020,27
38,2021,26
38,2022,22
38,2023,96
4,2016,100
4,2017,40
4,2018,48
4,2019,12
4,2020,48
4,2021,72
4,2022,165
4,2023,84
40,1961,19
40,1962,22
40,1963,20
40,1964,23
40,1965,32
40,1966,35
40,1967,6
40,1968,25
40,1969,25
40,1970,38
40,1971,16
40,1972,5
40,1973,35
40,1974,50
40,1975,43
40,1976,43
40,1977,61
40,1978,77
40,1979,99
40,1980,89
40,1981,73
40,1982,63
40,1983,43
40,1984,37
40,1985,37
40,1986,40
40,1987,45
40,1988,37
40,1989,37
40,1990,42
40,1991,44
40,1992,51
40,1993,53
40,1994,49
40,1995,46
40,1996,50
40,1997,61
40,1998,57
40,1999,58
40,2000,48
40,2001,40
40,2002,41
40,2003,41
40,2004,55
40,2005,67
40,2006,58
40,2007,62
40,2008,84
40,2009,66
40,2010,96
40,2011,104
40,2012,104
40,2013,122
40,2014,116
40,2015,93
40,2016,91
40,2017,97
40,2018,107
40,2019,101
40,2020,94
40,2021,87
40,2022,87
40,2023,80
41,1961,14
41,1962,17
41,1963,17
41,1964,17
41,1965,17
41,1966,16
41,1967,16
41,1968,16
41,1969,15
41,1970,15
41,1971,15
41,1972,15
41,1973,20
41,1974,24
41,1975,28
41,1976,26
41,1977,44
41,1978,49
41,1979,50
41,1980,60
41,1981,48
41,1982,52
41,1983,57
41,1984,60
41,1985,55
41,1986,64
41,1987,59
41,1988,52
41,1989,76
41,1990,73
41,1991,60
41,1992,78
41,1993,56
41,1994,58
41,1995,71
41,1996,69
41,1997,58
41,1998,59
41,1999,69
41,2000,49
41,2001,52
41,2002,52
41,2003,61
41,2004,66
41,2005,71
41,2006,58
41,2007,62
41,2008,67
41,2009,69
41,2010,77
41,2011,93
41,2012,106
41,2013,101
41,2014,108
41,2015,98
41,2016,95
41,2017,93
41,2018,84
41,2019,81
41,2020,76
41,2021,89
41,2022,93
41,2023,76
44,1991,119
44,1992,68
44,1994,91
44,1995,136
44,2000,119
44,2004,51
44,2005,102
44,2006,68
44,2009,171
44,2012,34
44,2013,96
44,2014,106
44,2015,106
44,2016,89
44,2017,100
44,2018,74
44,2019,73
44,2020,190
44,2021,197
44,2022,780
44,2023,695
48,1994,179
48,1995,86
48,1996,72
48,1997,82
48,1998,82
48,1999,71
48,2000,64
48,2001,67
48,2002,57
48,2003,56
48,2004,59
48,2005,59
48,2006,58
48,2007,63
48,2008,70
48,2009,71
48,2010,80
48,2011,95
48,2012,106
48,2013,110
48,2014,107
48,2015,100
48,2016,93
48,2017,96
48,2018,94
48,2019,89
48,2020,92
48,2021,106
48,2022,114
48,2023,116
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,3
50,1973,3
50,1974,10
50,1975,7
50,1976,6
50,1977,9
50,1978,9
50,1979,14
50,1980,16
50,1981,15
50,1982,11
50,1983,10
50,1984,9
50,1985,9
50,1986,9
50,1987,11
50,1988,11
50,1989,11
50,1990,11
50,1991,10
50,1992,11
50,1993,17
50,1994,17
50,1995,19
50,1996,18
50,1997,17
50,1998,13
50,1999,13
50,2000,36
50,2002,15
50,2006,18
50,2007,12
50,2008,30
50,2009,30
50,2014,130
50,2015,74
50,2016,96
50,2017,45
50,2018,56
50,2020,65
50,2021,18
50,2022,23
50,2023,54
5000,1961,13
5000,1962,13
5000,1963,13
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,16
5000,1971,14
5000,1972,17
5000,1973,35
5000,1974,44
5000,1975,35
5000,1976,33
5000,1977,47
5000,1978,52
5000,1979,75
5000,1980,81
5000,1981,71
5000,1982,58
5000,1983,52
5000,1984,45
5000,1985,44
5000,1986,51
5000,1987,57
5000,1988,60
5000,1989,59
5000,1990,63
5000,1991,61
5000,1992,60
5000,1993,56
5000,1994,54
5000,1995,59
5000,1996,62
5000,1997,59
5000,1998,56
5000,1999,58
5000,2000,53
5000,2001,41
5000,2002,41
5000,2003,47
5000,2004,56
5000,2005,59
5000,2006,57
5000,2007,59
5000,2008,82
5000,2009,79
5000,2010,99
5000,2011,114
5000,2012,111
5000,2013,110
5000,2014,111
5000,2015,94
5000,2016,95
5000,2017,86
5000,2018,98
5000,2019,104
5000,2020,92
5000,2021,89
5000,2022,89
5000,2023,90
5100,1961,17
5100,1962,15
5100,1963,17
5100,1964,18
5100,1965,18
5100,1966,16
5100,1967,15
5100,1968,16
5100,1969,17
5100,1970,15
5100,1971,15
5100,1972,16
5100,1973,37
5100,1974,36
5100,1975,31
5100,1976,28
5100,1977,59
5100,1978,48
5100,1979,66
5100,1980,68
5100,1981,54
5100,1982,47
5100,1983,42
5100,1984,33
5100,1985,36
5100,1986,45
5100,1987,45
5100,1988,42
5100,1989,42
5100,1990,56
5100,1991,50
5100,1992,53
5100,1993,50
5100,1994,50
5100,1995,53
5100,1996,52
5100,1997,55
5100,1998,48
5100,1999,57
5100,2000,48
5100,2001,37
5100,2002,34
5100,2003,45
5100,2004,54
5100,2005,71
5100,2006,72
5100,2007,62
5100,2008,69
5100,2009,91
5100,2010,91
5100,2011,109
5100,2012,123
5100,2013,112
5100,2014,108
5100,2015,94
5100,2016,97
5100,2017,93
5100,2018,112
5100,2019,114
5100,2020,88
5100,2021,86
5100,2022,88
5100,2023,92
5101,1964,27
5101,1965,28
5101,1967,20
5101,1974,41
5101,1976,66
5101,1977,82
5101,1979,42
5101,1990,56
5101,1992,60
5101,1993,90
5101,1994,97
5101,1995,41
5101,1996,225
5101,1997,24
5101,1999,41
5101,2000,183
5101,2003,48
5101,2004,59
5101,2005,71
5101,2006,57
5101,2007,59
5101,2008,90
5101,2009,96
5101,2010,34
5101,2011,82
5101,2012,29
5101,2013,72
5101,2014,134
5101,2015,93
5101,2016,73
5101,2017,41
5101,2018,34
5101,2019,93
5101,2020,79
5101,2021,37
5101,2022,42
5101,2023,28
5103,1962,9
5103,1964,26
5103,1972,17
5103,1973,26
5103,1974,26
5103,1975,59
5103,1976,35
5103,1982,52
5103,1984,35
5103,1985,14
5103,1986,52
5103,1987,73
5103,1988,60
5103,1989,43
5103,1990,128
5103,1991,195
5103,1992,82
5103,1993,28
5103,1994,61
5103,1995,59
5103,1996,39
5103,1997,50
5103,1998,42
5103,1999,73
5103,2001,17
5103,2002,16
5103,2003,19
5103,2004,50
5103,2005,36
5103,2006,29
5103,2007,40
5103,2008,57
5103,2009,72
5103,2010,80
5103,2011,78
5103,2012,88
5103,2013,112
5103,2014,140
5103,2015,88
5103,2016,71
5103,2017,60
5103,2018,71
5103,2019,92
5103,2020,82
5103,2021,81
5103,2022,86
5103,2023,90
5104,1961,17
5104,1962,15
5104,1963,17
5104,1964,18
5104,1965,18
5104,1966,16
5104,1967,15
5104,1968,16
5104,1969,17
5104,1970,15
5104,1971,15
5104,1972,16
5104,1973,37
5104,1974,36
5104,1975,31
5104,1976,28
5104,1977,59
5104,1978,48
5104,1979,66
5104,1980,67
5104,1981,54
5104,1982,47
5104,1983,42
5104,1984,33
5104,1985,36
5104,1986,45
5104,1987,45
5104,1988,42
5104,1989,42
5104,1990,56
5104,1991,50
5104,1992,53
5104,1993,50
5104,1994,49
5104,1995,53
5104,1996,52
5104,1997,55
5104,1998,48
5104,1999,57
5104,2000,48
5104,2001,37
5104,2002,35
5104,2003,46
5104,2004,55
5104,2005,72
5104,2006,72
5104,2007,62
5104,2008,69
5104,2009,91
5104,2010,91
5104,2011,109
5104,2012,124
5104,2013,112
5104,2014,108
5104,2015,94
5104,2016,98
5104,2017,93
5104,2018,113
5104,2019,114
5104,2020,88
5104,2021,86
5104,2022,88
5104,2023,92
5105,1968,8
5105,1976,3
5105,1977,48
5105,1989,54
5105,1990,30
5105,1999,25
5105,2000,51
5105,2006,48
5105,2008,169
5105,2010,11
5105,2013,104
5105,2014,69
5105,2015,54
5105,2016,177
5105,2017,102
5105,2018,24
5105,2019,15
5105,2020,29
5105,2021,8
5105,2022,274
5105,2023,74
52,1994,14
52,1995,8
52,1997,21
52,1998,15
52,2003,7
52,2014,177
52,2016,23
52,2018,84
52,2019,593
52,2020,318
52,2021,122
52,2022,74
5200,1961,13
5200,1962,15
5200,1963,16
5200,1964,17
5200,1965,15
5200,1966,16
5200,1967,14
5200,1968,16
5200,1969,16
5200,1970,16
5200,1971,16
5200,1972,24
5200,1973,43
5200,1974,46
5200,1975,38
5200,1976,37
5200,1977,59
5200,1978,59
5200,1979,82
5200,1980,77
5200,1981,81
5200,1982,78
5200,1983,61
5200,1984,57
5200,1985,52
5200,1986,52
5200,1987,56
5200,1988,56
5200,1989,56
5200,1990,54
5200,1991,52
5200,1992,55
5200,1993,60
5200,1994,61
5200,1995,60
5200,1996,62
5200,1997,67
5200,1998,62
5200,1999,69
5200,2000,57
5200,2001,49
5200,2002,47
5200,2003,51
5200,2004,60
5200,2005,69
5200,2006,65
5200,2007,65
5200,2008,75
5200,2009,70
5200,2010,85
5200,2011,102
5200,2012,107
5200,2013,112
5200,2014,107
5200,2015,98
5200,2016,95
5200,2017,92
5200,2018,110
5200,2019,108
5200,2020,93
5200,2021,92
5200,2022,99
5200,2023,96
5203,1961,12
5203,1962,14
5203,1963,14
5203,1964,15
5203,1965,14
5203,1966,14
5203,1967,13
5203,1968,14
5203,1969,14
5203,1970,14
5203,1971,14
5203,1972,21
5203,1973,39
5203,1974,41
5203,1975,35
5203,1976,33
5203,1977,55
5203,1978,54
5203,1979,75
5203,1980,70
5203,1981,75
5203,1982,75
5203,1983,59
5203,1984,53
5203,1985,50
5203,1986,51
5203,1987,56
5203,1988,57
5203,1989,59
5203,1990,53
5203,1991,50
5203,1992,51
5203,1993,56
5203,1994,59
5203,1995,59
5203,1996,61
5203,1997,65
5203,1998,60
5203,1999,71
5203,2000,58
5203,2001,50
5203,2002,48
5203,2003,52
5203,2004,59
5203,2005,70
5203,2006,66
5203,2007,65
5203,2008,68
5203,2009,69
5203,2010,77
5203,2011,99
5203,2012,107
5203,2013,106
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,89
5203,2018,121
5203,2019,119
5203,2020,103
5203,2021,106
5203,2022,120
5203,2023,123
5204,1962,44
5204,1963,53
5204,1964,55
5204,1965,52
5204,1966,56
5204,1967,60
5204,1968,63
5204,1969,65
5204,1970,69
5204,1971,64
5204,1972,81
5204,1973,82
5204,1974,152
5204,1975,118
5204,1976,165
5204,1977,105
5204,1978,133
5204,1979,149
5204,1980,146
5204,1981,122
5204,1982,162
5204,1983,93
5204,1984,88
5204,1985,78
5204,1986,53
5204,1987,60
5204,1988,55
5204,1989,67
5204,1990,84
5204,1991,92
5204,1992,96
5204,1993,97
5204,1994,117
5204,1995,99
5204,1996,114
5204,1997,108
5204,1998,96
5204,1999,99
5204,2000,82
5204,2001,83
5204,2002,72
5204,2003,116
5204,2004,89
5204,2005,86
5204,2006,91
5204,2007,71
5204,2008,77
5204,2009,87
5204,2010,94
5204,2011,96
5204,2012,85
5204,2013,88
5204,2014,85
5204,2015,98
5204,2016,117
5204,2017,115
5204,2018,123
5204,2019,113
5204,2020,193
5204,2021,146
5204,2022,135
5204,2023,123
5206,1967,24
5206,1968,12
5206,1969,12
5206,1970,8
5206,1973,24
5206,1974,28
5206,1975,27
5206,1976,28
5206,1977,40
5206,1978,32
5206,1979,46
5206,1980,57
5206,1981,56
5206,1982,45
5206,1983,59
5206,1984,40
5206,1985,44
5206,1986,40
5206,1987,30
5206,1988,47
5206,1989,47
5206,1990,47
5206,1991,50
5206,1992,59
5206,1993,40
5206,1995,47
5206,1996,36
5206,1997,47
5206,1999,10
5206,2000,45
5206,2001,28
5206,2002,30
5206,2003,27
5206,2004,65
5206,2005,55
5206,2006,66
5206,2007,75
5206,2008,119
5206,2009,84
5206,2010,89
5206,2012,71
5206,2013,42
5206,2014,65
5206,2015,118
5206,2016,117
5206,2017,107
5206,2018,135
5206,2019,95
5206,2020,50
5206,2021,64
5206,2022,23
5206,2023,52
5207,1961,21
5207,1962,22
5207,1963,21
5207,1964,21
5207,1965,25
5207,1966,33
5207,1967,24
5207,1968,17
5207,1969,21
5207,1970,25
5207,1971,34
5207,1972,39
5207,1973,64
5207,1974,52
5207,1975,35
5207,1976,43
5207,1977,52
5207,1978,58
5207,1979,114
5207,1980,103
5207,1981,67
5207,1982,56
5207,1983,39
5207,1984,41
5207,1985,40
5207,1986,45
5207,1987,46
5207,1988,37
5207,1989,40
5207,1990,45
5207,1991,48
5207,1992,57
5207,1993,59
5207,1994,54
5207,1995,51
5207,1996,55
5207,1997,66
5207,1998,63
5207,1999,63
5207,2000,53
5207,2001,43
5207,2002,41
5207,2003,43
5207,2004,57
5207,2005,67
5207,2006,61
5207,2007,64
5207,2008,87
5207,2009,70
5207,2010,100
5207,2011,107
5207,2012,108
5207,2013,122
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,97
5207,2018,105
5207,2019,103
5207,2020,87
5207,2021,82
5207,2022,87
5207,2023,83
5300,1961,13
5300,1962,12
5300,1963,12
5300,1964,15
5300,1965,17
5300,1966,15
5300,1967,16
5300,1968,15
5300,1969,17
5300,1970,16
5300,1971,13
5300,1972,18
5300,1973,37
5300,1974,45
5300,1975,35
5300,1976,33
5300,1977,44
5300,1978,52
5300,1979,85
5300,1980,88
5300,1981,71
5300,1982,58
5300,1983,60
5300,1984,59
5300,1985,53
5300,1986,57
5300,1987,62
5300,1988,65
5300,1989,65
5300,1990,67
5300,1991,59
5300,1992,51
5300,1993,51
5300,1994,48
5300,1995,56
5300,1996,57
5300,1997,54
5300,1998,49
5300,1999,50
5300,2000,43
5300,2001,36
5300,2002,37
5300,2003,43
5300,2004,51
5300,2005,52
5300,2006,49
5300,2007,53
5300,2008,82
5300,2009,80
5300,2010,110
5300,2011,121
5300,2012,108
5300,2013,104
5300,2014,112
5300,2015,92
5300,2016,97
5300,2017,82
5300,2018,91
5300,2019,102
5300,2020,93
5300,2021,89
5300,2022,88
5300,2023,91
5301,1994,53
5301,1995,71
5301,1996,202
5301,1997,146
5301,1998,138
5301,1999,95
5301,2000,100
5301,2001,70
5301,2002,44
5301,2003,43
5301,2004,48
5301,2005,49
5301,2006,61
5301,2007,68
5301,2008,88
5301,2009,99
5301,2010,111
5301,2011,106
5301,2012,104
5301,2013,114
5301,2014,112
5301,2015,90
5301,2016,98
5301,2017,82
5301,2018,88
5301,2019,143
5301,2020,132
5301,2021,126
5301,2022,101
5301,2023,116
5302,1961,14
5302,1962,17
5302,1963,16
5302,1964,18
5302,1965,17
5302,1966,16
5302,1967,16
5302,1968,16
5302,1969,15
5302,1970,15
5302,1971,15
5302,1972,16
5302,1973,21
5302,1974,27
5302,1975,30
5302,1976,27
5302,1977,43
5302,1978,46
5302,1979,53
5302,1980,78
5302,1981,58
5302,1982,57
5302,1983,55
5302,1984,62
5302,1985,58
5302,1986,57
5302,1987,53
5302,1988,53
5302,1989,61
5302,1990,57
5302,1991,57
5302,1992,68
5302,1993,61
5302,1994,59
5302,1995,71
5302,1996,73
5302,1997,64
5302,1998,59
5302,1999,55
5302,2000,56
5302,2001,49
5302,2002,50
5302,2003,59
5302,2004,65
5302,2005,69
5302,2006,56
5302,2007,61
5302,2008,66
5302,2009,68
5302,2010,75
5302,2011,91
5302,2012,104
5302,2013,101
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,96
5302,2018,85
5302,2019,80
5302,2020,75
5302,2021,88
5302,2022,92
5302,2023,75
5303,1961,11
5303,1962,12
5303,1963,11
5303,1964,11
5303,1965,15
5303,1966,13
5303,1967,14
5303,1968,13
5303,1969,18
5303,1970,16
5303,1971,12
5303,1972,20
5303,1973,39
5303,1974,42
5303,1975,33
5303,1976,35
5303,1977,43
5303,1978,44
5303,1979,84
5303,1980,84
5303,1981,69
5303,1982,59
5303,1983,68
5303,1984,75
5303,1985,59
5303,1986,60
5303,1987,65
5303,1988,77
5303,1989,77
5303,1990,62
5303,1991,47
5303,1992,29
5303,1993,32
5303,1994,31
5303,1995,37
5303,1996,43
5303,1997,28
5303,1998,26
5303,1999,33
5303,2000,24
5303,2001,27
5303,2002,28
5303,2003,32
5303,2004,39
5303,2005,43
5303,2006,43
5303,2007,52
5303,2008,69
5303,2009,73
5303,2010,121
5303,2011,118
5303,2012,86
5303,2013,77
