geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_quantity
214,1971,42
214,1972,32
214,1973,52
214,1974,60
214,1975,58
214,1976,67
214,1977,69
214,1978,88
214,1979,100
214,1980,109
214,1981,123
214,1982,104
214,1983,97
214,1984,110
214,1985,108
214,1986,105
214,1987,134
214,1988,171
214,1989,152
214,1990,120
214,1991,104
214,1992,121
214,1993,101
214,1994,99
214,1995,107
214,1996,107
214,1997,109
214,1998,85
214,1999,83
214,2000,79
214,2001,85
214,2002,80
214,2003,89
214,2004,97
214,2005,118
214,2006,107
214,2007,83
214,2008,69
214,2009,81
214,2010,79
214,2011,92
214,2012,105
214,2013,152
214,2014,201
214,2015,107
214,2016,146
214,2017,121
214,2018,133
214,2019,124
216,1989,0
216,1994,0
216,1996,0
216,1997,0
216,2001,0
216,2007,0
216,2011,0
216,2012,1
216,2014,0
216,2015,0
216,2018,0
216,2023,0
222,1976,82
222,1983,20
222,1988,43
222,1989,42
222,1990,42
222,1993,14
222,1998,52
222,2000,19
222,2001,19
222,2002,23
222,2003,25
222,2004,28
222,2006,42
222,2007,37
222,2008,45
222,2009,29
222,2010,98
222,2011,56
222,2012,27
222,2015,63
222,2016,73
222,2017,26
222,2018,26
222,2019,31
222,2020,13
222,2021,17
222,2022,20
222,2023,23
223,1961,12951
223,1962,11101
223,1963,12951
223,1964,12951
223,1966,12951
223,1967,12174
223,1968,12951
223,1973,17268
223,1974,19426
223,1982,16836
223,1984,15306
223,1985,51172
223,1987,19858
223,1988,22000
223,1989,18681
223,1990,27541
223,1991,10776
223,1992,15766
223,1993,10792
223,1994,12486
223,1995,17516
223,1996,10605
223,1997,17334
223,1998,18995
223,1999,16019
223,2000,8908
223,2001,9530
223,2002,12112
223,2003,18062
223,2004,19370
223,2005,19635
223,2006,11889
223,2007,13600
223,2008,23571
223,2009,18715
223,2010,21672
223,2011,33407
223,2012,36543
223,2013,36122
223,2014,39283
223,2015,39376
223,2016,31054
223,2017,30917
223,2018,28808
223,2019,23639
223,2020,17324
223,2021,16536
223,2022,16501
223,2023,16666
225,2005,150
225,2006,126
225,2007,76
225,2008,58
225,2009,58
225,2010,145
225,2011,210
225,2012,1033
225,2013,144
225,2014,919
225,2015,5488
225,2016,219
225,2017,174
225,2018,542
225,2019,565
225,2020,704
225,2021,721
225,2022,962
225,2023,902
229,1961,31298
229,1962,31360
229,1963,32447
229,1964,37212
229,1965,32253
229,1966,34312
229,1967,30078
229,1968,25718
229,1969,27002
229,1970,26530
229,1971,24716
229,1972,28900
229,1973,52893
229,1974,53549
229,1975,41514
229,1976,48884
229,1977,61160
229,1978,67523
229,1979,77221
229,1980,82993
229,1981,66943
229,1982,61539
229,1983,54354
229,1984,54385
229,1985,58465
229,1986,58947
229,1987,69258
229,1988,76206
229,1989,73063
229,1990,70566
229,1991,54594
229,1992,52758
229,1993,43961
229,1994,52294
229,1995,59925
229,1996,62372
229,1997,57702
229,1998,48783
229,1999,45310
229,2000,39928
229,2001,36343
229,2002,38598
229,2003,46087
229,2004,52279
229,2005,52207
229,2006,51612
229,2007,53484
229,2008,51417
229,2009,43627
229,2010,51256
229,2011,75045
229,2012,77866
229,2013,68579
229,2014,78540
229,2015,69099
229,2016,62041
229,2017,51490
229,2018,49462
229,2019,47730
229,2020,44924
229,2021,47537
229,2022,45086
229,2023,47106
230,1994,161
230,1995,196
230,2005,239
230,2006,347
230,2007,255
230,2008,349
230,2009,339
230,2010,409
230,2011,460
230,2012,337
230,2013,207
230,2014,194
230,2015,245
230,2016,319
230,2017,419
230,2018,242
230,2019,295
230,2020,217
230,2021,222
230,2022,188
230,2023,204
231,1961,1026
231,1962,834
231,1963,1043
231,1964,813
231,1965,1175
231,1966,913
231,1967,878
231,1968,1019
231,1969,821
231,1970,914
231,1971,529
231,1972,367
231,1973,1278
231,1974,1297
231,1975,994
231,1976,1325
231,1977,1908
231,1978,1747
231,1979,1640
231,1980,1891
231,1981,1965
231,1982,1052
231,1983,1412
231,1984,1653
231,1985,1224
231,1986,1655
231,1987,2073
231,1988,3094
231,1989,1726
231,1990,1539
231,1991,1415
231,1992,1601
231,1993,1469
231,1994,1410
231,1995,2330
231,1996,1983
231,1997,2127
231,1998,1772
231,1999,1789
231,2000,1159
231,2001,891
231,2002,1327
231,2003,1348
231,2004,1609
231,2005,1920
231,2006,1337
231,2007,2076
231,2008,1871
231,2009,1723
231,2010,1840
231,2011,1971
231,2012,1803
231,2013,2127
231,2014,1917
231,2015,1630
231,2016,1548
231,2017,1375
231,2018,1508
231,2019,1737
231,2020,1469
231,2021,1478
231,2022,1872
231,2023,1794
234,1961,8694
234,1962,8906
234,1963,9666
234,1964,11345
234,1965,9067
234,1966,10239
234,1967,9134
234,1968,7798
234,1969,8409
234,1970,8147
234,1971,7166
234,1972,8423
234,1973,19451
234,1974,15246
234,1975,11555
234,1976,15364
234,1977,17137
234,1978,17116
234,1979,19586
234,1980,24046
234,1981,19986
234,1982,17231
234,1983,18043
234,1984,17803
234,1985,16796
234,1986,16607
234,1987,19288
234,1988,25331
234,1989,26310
234,1990,18687
234,1991,15293
234,1992,14449
234,1993,13048
234,1994,14409
234,1995,19528
234,1996,17381
234,1997,19623
234,1998,17447
234,1999,13308
234,2000,11838
234,2001,13841
234,2002,15935
234,2003,17532
234,2004,16969
234,2005,19100
234,2006,18085
234,2007,19028
234,2008,22323
234,2009,23689
234,2010,31984
234,2011,45021
234,2012,44113
234,2013,39925
234,2014,39155
234,2015,41548
234,2016,45283
234,2017,38545
234,2018,42511
234,2019,41390
234,2020,37002
234,2021,46135
234,2022,38496
234,2023,25978
235,2014,1036
235,2015,802
235,2016,751
235,2017,838
235,2018,960
235,2019,934
235,2020,865
235,2021,879
235,2022,902
235,2023,670
25,2014,81
255,2000,9116
255,2001,9008
255,2002,9645
255,2003,12026
255,2004,13253
255,2005,13214
255,2006,13440
255,2007,13030
255,2008,14115
255,2009,14807
255,2010,14432
255,2011,18693
255,2012,18078
255,2013,17879
255,2014,16783
255,2015,13981
255,2016,14539
255,2017,14535
255,2018,14815
255,2019,11638
255,2020,11790
255,2021,13060
255,2022,11968
255,2023,12289
26,1986,0
26,2016,1
27,1965,739
27,1966,648
27,1967,612
27,1968,518
27,1969,555
27,1970,518
27,1971,475
27,1972,756
27,1973,1063
27,1974,1083
27,1975,874
27,1976,940
27,1977,1090
27,1978,1177
27,1979,1293
27,1980,1565
27,1981,1484
27,1985,405
27,1986,502
27,1987,524
27,1989,1963
27,1990,1986
27,1991,2944
27,1992,987
27,1993,1144
27,1994,845
27,1995,812
27,1996,1096
27,1997,1115
27,1998,895
27,1999,740
27,2000,740
27,2001,810
27,2002,1208
27,2003,2873
27,2004,1295
27,2005,776
27,2006,783
27,2007,828
27,2008,1337
27,2009,1228
27,2010,1210
27,2011,1462
27,2012,1201
27,2013,1098
27,2014,1138
27,2015,1017
27,2016,1732
27,2017,1018
27,2018,1247
27,2019,1528
27,2020,1089
27,2021,706
27,2022,523
27,2023,934
272,2006,147
272,2007,188
272,2008,213
272,2009,187
272,2010,206
272,2011,228
272,2012,332
272,2013,339
272,2014,342
272,2015,311
272,2016,331
272,2017,336
272,2018,296
272,2019,294
272,2020,1445
272,2021,222
272,2022,258
272,2023,313
273,2011,7
273,2014,6
3,1961,406
3,1962,268
3,1963,435
3,1964,385
3,1965,387
3,1966,385
3,1967,385
3,1968,335
3,1969,361
3,1970,359
3,1971,359
3,1972,359
3,1973,473
3,1974,473
3,1975,414
3,1976,440
3,1977,466
3,1978,480
3,1979,493
3,1980,578
3,1981,518
3,1982,552
3,1983,554
3,1988,414
3,1989,888
3,1990,497
3,1996,187
3,1997,104
3,2000,104
3,2001,237
3,2003,138
3,2006,118
3,2008,151
3,2010,88
3,2011,106
3,2012,131
3,2013,142
3,2016,156
33,1961,126
33,1962,129
33,1963,135
33,1964,159
33,1965,129
33,1966,133
33,1967,119
33,1968,93
33,1969,86
33,1970,108
33,1971,83
33,1972,98
33,1973,125
33,1974,39
33,1975,124
33,1976,216
33,1977,235
33,1981,239
33,1982,229
33,1983,247
33,1984,162
33,1985,208
33,1986,166
33,1987,156
33,1988,245
33,1989,262
33,1990,176
33,1991,137
33,1992,143
33,1993,281
33,1994,183
33,1995,214
33,1996,308
33,1997,211
33,1998,246
33,1999,173
33,2000,220
33,2001,267
33,2002,118
33,2003,135
33,2004,245
33,2005,87
33,2006,252
33,2007,481
33,2008,307
33,2009,224
33,2010,296
33,2011,378
33,2012,307
33,2013,303
33,2014,307
33,2015,356
33,2016,343
33,2017,358
33,2018,336
33,2019,296
33,2020,292
33,2021,296
33,2022,318
33,2023,302
38,2014,0
38,2018,0
38,2020,0
4,1969,354
4,1970,395
4,1971,342
4,1972,555
4,1973,949
4,1974,949
4,1975,881
4,1976,791
4,2012,647
4,2015,216
4,2016,251
4,2017,286
4,2018,455
4,2019,493
4,2020,359
4,2021,354
4,2022,348
4,2023,348
40,1961,252
40,1962,256
40,1963,292
40,1964,411
40,1966,269
40,1967,153
40,1968,140
40,1969,236
40,1974,232
40,1975,313
40,1976,355
40,1977,539
40,1978,474
40,1979,477
40,1980,758
40,1981,627
40,1982,612
40,1983,632
40,1984,440
40,1985,437
40,1986,468
40,1987,520
40,1988,720
40,1989,869
40,1990,609
40,1991,431
40,1992,552
40,1993,373
40,1994,441
40,1995,500
40,1996,442
40,1997,574
40,1998,417
40,1999,373
40,2000,401
40,2001,368
40,2002,425
40,2003,428
40,2004,537
40,2005,437
40,2006,374
40,2007,491
40,2008,470
40,2009,353
40,2010,626
40,2011,978
40,2012,986
40,2013,1081
40,2014,1183
40,2015,1232
40,2016,1108
40,2017,740
40,2018,1125
40,2019,1087
40,2020,640
40,2021,760
40,2022,659
40,2023,565
41,1961,15659
41,1962,15935
41,1963,16683
41,1964,17397
41,1965,15435
41,1966,14270
41,1967,14226
41,1968,16254
41,1969,14206
41,1970,13395
41,1976,24810
41,1977,37043
41,1978,43073
41,1979,49534
41,1980,51687
41,1981,47995
41,1982,46149
41,1983,47380
41,1984,47811
41,1985,45226
41,1986,26512
41,1987,26958
41,1988,24866
41,1989,27997
41,1991,30327
41,1992,13464
41,1993,31961
41,1994,26022
41,1995,31412
41,1996,36431
41,1997,40197
41,1998,32728
41,1999,17841
41,2000,22209
41,2001,31619
41,2002,31873
41,2003,19996
41,2004,19298
41,2005,25311
41,2006,26985
41,2007,33382
41,2008,45159
41,2009,45815
41,2010,47354
41,2011,66302
41,2012,67253
41,2013,69207
41,2014,63045
41,2015,51414
41,2016,52024
41,2017,54800
41,2018,53213
41,2019,54611
41,2020,58117
41,2021,61137
41,2022,57345
41,2023,52188
5000,1961,335410
5000,1962,330901
5000,1963,353963
5000,1964,399677
5000,1965,346696
5000,1966,339140
5000,1967,303165
5000,1968,250665
5000,1969,266530
5000,1970,257392
5000,1971,227794
5000,1972,263916
5000,1973,508436
5000,1974,624741
5000,1975,452194
5000,1976,484054
5000,1977,640203
5000,1978,664039
5000,1979,759562
5000,1980,852521
5000,1981,816745
5000,1982,761672
5000,1983,638435
5000,1984,666553
5000,1985,632415
5000,1986,666825
5000,1987,732139
5000,1988,1019316
5000,1989,1109698
5000,1990,951327
5000,1991,776840
5000,1992,765774
5000,1993,708916
5000,1994,653390
5000,1995,821664
5000,1996,840935
5000,1997,839519
5000,1998,668292
5000,1999,581080
5000,2000,539678
5000,2001,530492
5000,2002,607429
5000,2003,688476
5000,2004,672685
5000,2005,655794
5000,2006,630331
5000,2007,694658
5000,2008,742497
5000,2009,642251
5000,2010,740901
5000,2011,1097964
5000,2012,1023867
5000,2013,991825
5000,2014,1020404
5000,2015,923142
5000,2016,889662
5000,2017,771490
5000,2018,756148
5000,2019,729194
5000,2020,582573
5000,2021,594204
5000,2022,597640
5000,2023,553706
5100,1961,13340
5100,1962,13202
5100,1963,15388
5100,1964,16916
5100,1965,13966
5100,1966,14846
5100,1967,12976
5100,1968,12095
5100,1969,11892
5100,1970,10290
5100,1971,8291
5100,1972,11211
5100,1973,24115
5100,1974,28837
5100,1975,22164
5100,1976,24277
5100,1977,24323
5100,1978,27537
5100,1979,33877
5100,1980,35129
5100,1981,38852
5100,1982,32708
5100,1983,29274
5100,1984,29744
5100,1985,23392
5100,1986,28972
5100,1987,42629
5100,1988,50892
5100,1989,46452
5100,1990,40675
5100,1991,29929
5100,1992,36653
5100,1993,28057
5100,1994,31689
5100,1995,37711
5100,1996,33014
5100,1997,35476
5100,1998,29779
5100,1999,21783
5100,2000,16275
5100,2001,18829
5100,2002,17587
5100,2003,19086
5100,2004,18943
5100,2005,15913
5100,2006,17986
5100,2007,18481
5100,2008,27303
5100,2009,32437
5100,2010,34516
5100,2011,61277
5100,2012,32521
5100,2013,33803
5100,2014,25013
5100,2015,29879
5100,2016,34296
5100,2017,34899
5100,2018,19788
5100,2019,25685
5100,2020,16352
5100,2021,8010
5100,2022,9359
5100,2023,9350
5101,1974,1042
5101,1975,622
5101,1979,675
5101,1980,1953
5101,1981,757
5101,1982,1221
5101,1983,1666
5101,1984,2718
5101,1985,728
5101,1986,677
5101,1987,1042
5101,1988,3993
5101,1990,998
5101,1993,260
5101,1994,949
5101,1996,1758
5101,1998,502
5101,1999,62
5101,2000,57
5101,2001,65
5101,2002,72
5101,2003,69
5101,2004,64
5101,2005,78
5101,2006,56
5101,2007,63
5101,2008,37
5101,2014,689
5101,2015,726
5101,2016,541
5101,2017,1111
5101,2018,1006
5101,2019,41
5101,2020,23496
5101,2021,1302
5101,2022,1989
5103,1961,6013
5103,1962,6496
5103,1963,6107
5103,1964,6154
5103,1965,7021
5103,1966,6748
5103,1967,6853
5103,1968,5643
5103,1969,3562
5103,1970,3004
5103,1971,5414
5103,1972,6250
5103,1973,11381
5103,1974,14484
5103,1975,12754
5103,1976,15481
5103,1977,19142
5103,1978,12261
5103,1979,9098
5103,1980,20132
5103,1981,21614
5103,1982,21766
5103,1983,14082
5103,1984,15517
5103,1985,13998
5103,1986,7659
5103,1987,12871
5103,1988,5319
5103,1989,4735
5103,1990,4729
5103,1991,8420
5103,1992,5275
5103,1993,6955
5103,1994,3523
5103,1995,2051
5103,1996,5672
5103,1997,3268
5103,1998,3210
5103,1999,4103
5103,2000,4098
5103,2001,3455
5103,2002,3072
5103,2003,3365
5103,2004,3818
5103,2005,4311
5103,2006,4699
5103,2007,4341
5103,2008,4320
5103,2009,4874
5103,2010,3800
5103,2011,4190
5103,2012,4374
5103,2013,2729
5103,2014,6356
5103,2015,5729
5103,2016,4232
5103,2017,3443
5103,2018,3562
5103,2019,4085
5103,2020,3239
5103,2021,2759
5103,2022,3668
5103,2023,3867
5104,1961,7204
5104,1962,7102
5104,1963,8367
5104,1964,9225
5104,1965,7521
5104,1966,8033
5104,1967,7010
5104,1968,6543
5104,1969,6522
5104,1970,5626
5104,1971,4434
5104,1972,6009
5104,1973,12956
5104,1974,15212
5104,1975,11617
5104,1976,12295
5104,1977,12597
5104,1978,14940
5104,1979,18539
5104,1980,18989
5104,1981,20910
5104,1982,17552
5104,1983,15792
5104,1984,16043
5104,1985,12654
5104,1986,15826
5104,1987,23309
5104,1988,28654
5104,1989,26707
5104,1990,23165
5104,1991,16488
5104,1992,20101
5104,1993,15929
5104,1994,17703
5104,1995,20642
5104,1996,18478
5104,1997,20683
5104,1998,16840
5104,1999,13709
5104,2000,10381
5104,2001,13272
5104,2002,14015
5104,2003,16556
5104,2004,17653
5104,2005,11088
5104,2006,14371
5104,2007,16963
5104,2008,26118
5104,2009,25188
5104,2010,33958
5104,2011,46293
5104,2012,39012
5104,2013,38432
5104,2014,17078
5104,2015,23651
5104,2016,32251
5104,2017,35460
5104,2018,46241
5104,2019,36148
5104,2020,35523
5104,2021,25533
5104,2022,18020
5104,2023,7737
5105,2009,9
5105,2013,30
5105,2014,7
5105,2015,4
5105,2016,1
5105,2017,19
5105,2018,10
5105,2019,6
5105,2020,8
5105,2021,11
5105,2022,6
5105,2023,203
52,1993,54
52,1994,62
52,1995,37
52,1996,20
52,1997,19
52,1998,20
52,1999,14
52,2001,13
52,2002,12
52,2003,23
52,2004,16
52,2011,157
52,2012,132
52,2016,85
52,2017,34
52,2018,33
52,2023,19
5200,1961,12817
5200,1962,11544
5200,1963,13925
5200,1964,14118
5200,1965,10946
5200,1966,11276
5200,1967,9334
5200,1968,8434
5200,1969,9615
5200,1970,9293
5200,1971,8378
5200,1972,10108
5200,1973,24578
5200,1974,21894
5200,1975,14510
5200,1976,16482
5200,1977,23072
5200,1978,24118
5200,1979,30285
5200,1980,34899
5200,1981,30472
5200,1982,25732
5200,1983,22528
5200,1984,23452
5200,1985,22922
5200,1986,20635
5200,1987,23657
5200,1988,30771
5200,1989,30788
5200,1990,25120
5200,1991,21522
5200,1992,22936
5200,1993,21214
5200,1994,23036
5200,1995,31161
5200,1996,28967
5200,1997,30392
5200,1998,26123
5200,1999,20419
5200,2000,19734
5200,2001,19040
5200,2002,20088
5200,2003,22206
5200,2004,23736
5200,2005,27121
5200,2006,28299
5200,2007,29483
5200,2008,30207
5200,2009,31000
5200,2010,42226
5200,2011,60413
5200,2012,58994
5200,2013,56038
5200,2014,53439
5200,2015,55093
5200,2016,60476
5200,2017,51473
5200,2018,55916
5200,2019,55830
5200,2020,49538
5200,2021,62407
5200,2022,51850
5200,2023,37604
5203,1961,1040
5203,1962,995
5203,1963,1078
5203,1964,1186
5203,1965,1145
5203,1966,1045
5203,1967,997
5203,1968,1093
5203,1969,919
5203,1970,1038
5203,1971,608
5203,1972,423
5203,1973,1456
5203,1974,1480
5203,1975,1141
5203,1976,1523
5203,1977,2168
5203,1978,2006
5203,1979,1883
5203,1980,2171
5203,1981,2232
5203,1982,1215
5203,1983,1625
5203,1984,1812
5203,1985,1415
5203,1986,1828
5203,1987,2287
5203,1988,3448
5203,1989,1985
5203,1990,1703
5203,1991,1456
5203,1992,1644
5203,1993,1700
5203,1994,1614
5203,1995,2657
5203,1996,2280
5203,1997,2427
5203,1998,2022
5203,1999,2010
5203,2000,1403
5203,2001,1132
5203,2002,1486
5203,2003,1500
5203,2004,1851
5203,2005,2120
5203,2006,1540
5203,2007,2389
5203,2008,2165
5203,2009,1943
5203,2010,2122
5203,2011,2376
5203,2012,2128
5203,2013,2430
5203,2014,2232
5203,2015,1952
5203,2016,1895
5203,2017,1746
5203,2018,1791
5203,2019,2062
5203,2020,1737
5203,2021,1768
5203,2022,2186
5203,2023,2106
5204,1990,7
5204,1993,6
5204,1994,9
5204,1995,11
5204,1996,5
5204,1997,9
5204,1998,4
5204,1999,3
5204,2000,7
5204,2001,4
5204,2002,2
5204,2003,7
5204,2004,4
5204,2005,4
5204,2006,3
5204,2011,16
5204,2013,29
5204,2014,42
5204,2015,16
5204,2016,456
5204,2017,48
5204,2018,47
5204,2019,30
5204,2020,36
5204,2021,13
5204,2022,22
5206,2015,0
5207,1961,11996
5207,1962,10786
5207,1963,13039
5207,1964,13193
5207,1965,10143
5207,1966,10354
5207,1967,8608
5207,1968,7682
5207,1969,8908
5207,1970,8610
5207,1971,7732
5207,1972,9929
5207,1973,23112
5207,1974,20268
5207,1975,13193
5207,1976,15344
5207,1977,21622
5207,1978,22597
5207,1979,28463
5207,1980,32826
5207,1981,28628
5207,1982,24361
5207,1983,21106
5207,1984,21953
5207,1985,21541
5207,1986,19189
5207,1987,21978
5207,1988,27633
5207,1989,28948
5207,1990,23583
5207,1991,20189
5207,1992,21382
5207,1993,19667
5207,1994,21533
5207,1995,27636
5207,1996,26468
5207,1997,27402
5207,1998,24071
5207,1999,18346
5207,2000,18062
5207,2001,17886
5207,2002,18177
5207,2003,20475
5207,2004,21602
5207,2005,24869
5207,2006,26796
5207,2007,27396
5207,2008,28200
5207,2009,29068
5207,2010,40267
5207,2011,58011
5207,2012,56511
5207,2013,53469
5207,2014,50976
5207,2015,53256
5207,2016,58754
5207,2017,49914
5207,2018,54323
5207,2019,53744
5207,2020,49433
5207,2021,61818
5207,2022,50755
5207,2023,35512
5300,1961,63969
5300,1962,81262
5300,1963,80425
5300,1964,84789
5300,1965,77078
5300,1966,67286
5300,1967,62354
5300,1968,57708
5300,1969,55742
5300,1970,59763
5300,1971,64705
5300,1972,67263
5300,1973,98250
5300,1974,119769
5300,1975,102485
5300,1976,98516
5300,1977,118375
5300,1978,123672
5300,1979,153905
5300,1980,194397
5300,1981,198444
5300,1982,175208
5300,1983,177364
5300,1984,162706
5300,1985,164248
5300,1986,185643
5300,1987,184618
5300,1988,276978
5300,1989,275175
5300,1990,218628
5300,1991,214889
5300,1992,217862
5300,1993,183622
5300,1994,163378
5300,1995,182114
5300,1996,173622
5300,1997,175624
5300,1998,158537
5300,1999,134521
5300,2000,127397
5300,2001,116354
5300,2002,118214
5300,2003,109876
5300,2004,89862
5300,2005,98568
5300,2006,92089
5300,2007,95695
5300,2008,111041
5300,2009,98433
5300,2010,114444
5300,2011,163622
5300,2012,166931
5300,2013,169500
5300,2014,164559
5300,2015,138014
5300,2016,120521
5300,2017,118193
5300,2018,109816
5300,2019,109201
5300,2020,86976
5300,2021,83399
5300,2022,81292
5300,2023,81237
5301,1992,31087
5301,1993,9616
5301,1994,6874
5301,1995,11208
5301,1996,11947
5301,1997,12159
5301,1998,8065
5301,1999,5173
5301,2000,4014
5301,2001,4976
5301,2002,9562
5301,2003,4286
5301,2004,4807
5301,2005,5727
5301,2006,5014
5301,2007,4562
5301,2008,5111
5301,2009,5295
5301,2010,5903
5301,2011,6319
5301,2012,6185
5301,2013,7107
5301,2014,8095
5301,2015,4510
5301,2016,4084
5301,2017,4649
5301,2018,4434
5301,2019,4385
5301,2020,4150
5301,2021,3829
5301,2022,3141
5301,2023,2690
5302,1961,29231
5302,1962,29425
5302,1963,31355
5302,1964,32212
5302,1965,28516
5302,1966,27648
5302,1967,29877
5302,1968,35090
5302,1969,30807
5302,1970,34709
5302,1971,33864
5302,1972,24506
5302,1973,73099
5302,1974,83390
5302,1975,62007
5302,1976,58186
5302,1977,76695
5302,1978,85007
5302,1979,97387
5302,1980,107468
5302,1981,114267
5302,1982,104071
5302,1983,96243
5302,1984,104292
5302,1985,103640
5302,1986,96729
5302,1987,114610
5302,1988,143851
5302,1989,143611
5302,1990,120363
5302,1991,102263
5302,1992,98687
5302,1993,88768
5302,1994,87288
5302,1995,98315
5302,1996,90733
5302,1997,93274
5302,1998,78412
5302,1999,67370
5302,2000,71477
5302,2001,71806
5302,2002,72264
5302,2003,55628
5302,2004,44649
5302,2005,51626
5302,2006,50669
5302,2007,52611
5302,2008,67706
5302,2009,60846
5302,2010,63995
5302,2011,90388
5302,2012,94622
5302,2013,114188
5302,2014,89171
5302,2015,64072
5302,2016,58481
5302,2017,53494
5302,2018,63223
5302,2019,55301
5302,2020,54402
5302,2021,68516
5302,2022,42397
5302,2023,48546
5303,1961,3728
5303,1962,6036
5303,1963,6350
5303,1964,6219
5303,1965,4645
5303,1966,3445
5303,1967,3352
5303,1968,3076
5303,1969,2895
5303,1970,3252
5303,1971,3593
5303,1972,3563
5303,1973,4767
5303,1974,6060
5303,1975,4968
5303,1976,4879
5303,1977,5451
5303,1978,5463
5303,1979,7058
5303,1980,7790
5303,1981,7931
5303,1982,6846
5303,1983,7853
5303,1984,5613
5303,1985,5715
5303,1986,6149
5303,1987,1069
5303,1988,15151
5303,1989,8954
5303,1990,8258
5303,1991,9473
5303,1992,4844
5303,1993,4193
5303,1994,4576
5303,1995,6047
5303,1996,5740
5303,1997,5552
5303,1998,5862
5303,1999,5772
5303,2000,4652
5303,2001,3808
5303,2002,3703
5303,2003,5082
5303,2004,4517
5303,2005,4194
5303,2006,4204
5303,2007,7863
5303,2008,4410
5303,2009,3663
5303,2010,6844
5303,2011,7552
5303,2012,7721
5303,2013,5554
5303,2014,6612
5303,2015,6740
5303,2016,7721
5303,2017,8401
5303,2018,6645
5303,2019,3808
5303,2020,2777
5303,2021,2770
5303,2022,3294
5303,2023,2221
5304,1961,300
5304,1962,193
5304,1963,193
5304,1964,193
5304,1965,193
5304,1966,378
5304,1967,290
5304,1968,208
5304,1969,290
5304,1970,225
5304,1971,233
5304,1972,225
5304,1974,1351
5304,1976,1195
5304,1979,4481
5304,1980,2703
5304,1981,676
5304,1984,692
5304,1986,2027
5304,1987,7599
5304,1988,10717
5304,1989,9808
5304,1990,8488
5304,1991,5881
5304,1992,7232
5304,1993,6092
5304,1994,6505
5304,1995,7720
5304,1996,7542
5304,1997,7532
5304,1998,4547
5304,1999,3917
5304,2000,18772
5304,2001,5811
5304,2002,5067
5304,2003,3754
5304,2004,3764
5304,2005,3243
5304,2006,5405
5304,2007,2087
5304,2008,8558
5304,2009,2194
5304,2010,2418
5304,2011,17754
5304,2012,17155
5304,2013,5895
5304,2014,8941
5304,2015,10307
5304,2016,11790
5304,2017,14682
5304,2018,13367
5304,2019,17423
5304,2020,13629
5304,2021,15458
5304,2022,1106
5304,2023,439
5305,1961,20163
5305,1962,23791
5305,1963,27619
5305,1964,29371
5305,1965,30818
5305,1966,29933
5305,1967,25571
5305,1968,23826
5305,1969,26005
5305,1970,23038
5305,1971,24850
5305,1972,31306
5305,1973,42421
5305,1974,45924
5305,1975,46456
5305,1976,31007
5305,1977,35164
5305,1978,35895
5305,1979,39794
5305,1980,58502
5305,1981,55666
5305,1982,51116
5305,1983,53343
5305,1984,17035
5305,1985,29203
5305,1986,26778
5305,1987,34429
5305,1988,27798
5305,1989,37588
5305,1990,24643
5305,1991,24413
5305,1992,23412
5305,1993,19212
5305,1994,26604
5305,1995,26717
5305,1996,20850
5305,1997,28221
5305,1998,27317
5305,1999,24409
5305,2000,14834
5305,2001,16225
5305,2002,20688
5305,2003,27823
5305,2004,28741
5305,2005,25620
5305,2006,17714
5305,2007,19752
5305,2008,35018
5305,2009,26773
5305,2010,31111
5305,2011,49073
5305,2012,55468
5305,2013,51147
5305,2014,59347
5305,2015,48109
5305,2016,35706
5305,2017,43588
5305,2018,39022
5305,2019,37944
5305,2020,28395
5305,2021,29677
5305,2022,30847
5305,2023,27611
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,3
54,1981,2
54,1982,2
54,1983,1
54,1984,2
54,1985,2
54,1986,3
54,1987,2
54,1988,3
54,1989,2
54,1990,3
54,1991,2
54,1992,2
54,1993,1
54,1994,2
54,1995,2
54,1996,3
54,1997,2
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,2003,2
54,2004,2
54,2005,2
54,2007,1
54,2008,1
54,2009,3
54,2011,8
54,2013,3
54,2014,3
54,2015,3
54,2016,119
54,2017,5
54,2018,7
54,2019,22
54,2021,5
54,2022,3
54,2023,1
5400,1961,74900
5400,1962,73046
5400,1963,77400
5400,1964,85553
5400,1965,75464
5400,1966,77050
5400,1967,69997
5400,1968,59766
5400,1969,62075
5400,1970,58943
5400,1971,53850
5400,1972,67274
5400,1973,115747
5400,1974,115839
5400,1975,92610
5400,1976,107949
5400,1977,131159
5400,1978,143574
5400,1979,161671
5400,1980,175975
5400,1981,151878
5400,1982,144944
5400,1983,122690
5400,1984,120033
5400,1985,124071
5400,1986,118286
5400,1987,135803
5400,1988,155100
5400,1989,156141
5400,1990,146126
5400,1991,120803
5400,1992,119588
5400,1993,105392
5400,1994,108003
5400,1995,117750
5400,1996,132896
5400,1997,122311
5400,1998,113857
5400,1999,100368
5400,2000,88048
5400,2001,84255
5400,2002,92102
5400,2003,112404
5400,2004,124119
5400,2005,123842
5400,2006,118867
5400,2007,127309
5400,2008,134538
5400,2009,112616
5400,2010,120781
5400,2011,164282
