geo,year,ti_eggs_import_unit_value_index_2014_2016_100
138,1964,66
138,1965,38
138,1967,49
138,1968,53
138,1969,145
138,1970,115
138,1971,70
138,1972,160
138,1973,143
138,1974,160
138,1975,125
138,1976,69
138,1977,148
138,1978,127
138,1979,35
138,1980,60
138,1981,79
138,1982,39
138,1983,53
138,1984,393
138,1985,279
138,1986,428
138,1987,124
138,1988,34
138,1989,42
138,1990,65
138,1991,50
138,1992,50
138,1993,54
138,1994,56
138,1995,58
138,1996,66
138,1997,75
138,1998,100
138,1999,86
138,2000,70
138,2001,72
138,2002,87
138,2003,38
138,2004,112
138,2005,102
138,2006,76
138,2007,99
138,2008,130
138,2009,102
138,2010,115
138,2011,128
138,2012,102
138,2013,90
138,2014,102
138,2015,109
138,2016,89
138,2017,99
138,2018,126
138,2019,130
138,2020,105
138,2021,94
138,2022,138
138,2023,174
14,1961,27
14,1962,23
14,1963,31
14,1964,25
14,1965,27
14,1966,30
14,1967,24
14,1968,28
14,1969,25
14,1970,29
14,1971,34
14,1972,25
14,1973,30
14,1974,39
14,1975,40
14,1976,42
14,1977,44
14,1978,47
14,1979,47
14,1980,34
14,1981,55
14,1982,51
14,1983,56
14,1984,55
14,1985,54
14,1986,53
14,1987,53
14,1988,53
14,1989,58
14,1990,55
14,1991,47
14,1992,53
14,1993,54
14,1994,50
14,1995,61
14,1996,67
14,1997,59
14,1998,61
14,1999,66
14,2000,60
14,2001,64
14,2002,67
14,2003,65
14,2004,54
14,2005,67
14,2006,72
14,2007,58
14,2008,65
14,2009,52
14,2010,67
14,2011,79
14,2012,87
14,2013,98
14,2014,103
14,2015,97
14,2016,100
14,2017,95
14,2018,90
14,2019,98
14,2020,102
14,2021,109
14,2022,137
14,2023,132
141,1996,187
141,1997,120
141,1998,140
141,1999,54
141,2000,44
141,2001,54
141,2002,58
141,2003,46
141,2004,59
141,2005,56
141,2006,57
141,2007,65
141,2008,131
141,2009,125
141,2010,130
141,2011,141
141,2012,148
141,2013,160
141,2014,128
141,2015,89
141,2016,83
141,2017,79
141,2018,85
141,2019,87
141,2020,79
141,2021,98
141,2022,99
141,2023,103
143,1966,16
143,1967,14
143,1968,14
143,1982,53
143,1983,46
143,1984,47
143,1986,104
143,1987,355
143,1988,125
143,1989,104
143,1990,63
143,1991,94
143,1992,136
143,1993,116
143,1994,79
143,1995,35
143,1996,77
143,1997,57
143,1998,64
143,1999,51
143,2000,38
143,2001,32
143,2002,75
143,2003,76
143,2004,103
143,2005,67
143,2006,79
143,2007,109
143,2008,170
143,2009,158
143,2010,189
143,2011,190
143,2012,130
143,2013,164
143,2014,134
143,2015,98
143,2016,67
143,2017,123
143,2018,113
143,2019,168
143,2020,120
143,2021,93
143,2022,185
143,2023,278
144,1972,64
144,1973,103
144,1974,121
144,1975,74
144,1976,90
144,1990,53
144,1991,56
144,1992,51
144,1993,68
144,1994,114
144,1995,63
144,1996,68
144,1997,59
144,1998,77
144,1999,76
144,2000,73
144,2001,78
144,2002,43
144,2003,45
144,2004,81
144,2005,78
144,2006,68
144,2007,33
144,2008,62
144,2009,145
144,2010,162
144,2011,136
144,2012,97
144,2013,80
144,2014,92
144,2015,128
144,2016,80
144,2017,69
144,2018,86
144,2019,68
144,2020,411
144,2021,159
144,2022,149
144,2023,171
146,1992,45
146,1993,22
146,1994,15
146,1995,85
146,1996,70
146,1997,64
146,1998,103
146,1999,35
146,2000,33
146,2001,51
146,2002,79
146,2003,80
146,2004,53
146,2005,89
146,2006,73
146,2007,55
146,2008,58
146,2009,47
146,2010,64
146,2011,86
146,2012,77
146,2013,105
146,2014,107
146,2015,97
146,2016,96
146,2017,86
146,2018,97
146,2019,72
146,2020,78
146,2021,99
146,2022,77
146,2023,109
147,1997,206
147,1998,51
147,1999,47
147,2000,34
147,2001,37
147,2002,27
147,2003,76
147,2004,58
147,2005,46
147,2006,50
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,37
147,2012,92
147,2013,80
147,2014,119
147,2015,73
147,2016,107
147,2017,113
147,2018,81
147,2019,140
147,2020,154
147,2021,49
147,2022,77
147,2023,109
148,1961,42
148,1962,40
148,1963,40
148,1964,42
148,1965,37
148,1966,44
148,1967,38
148,1968,43
148,1969,45
148,1970,43
148,1971,40
148,1972,45
148,1973,48
148,1974,53
148,1978,62
148,1979,69
148,1980,83
148,1981,83
148,1982,83
148,1983,83
148,1984,83
148,1985,83
148,1986,83
148,1987,83
148,1988,83
148,1989,83
148,1990,107
148,1991,119
148,1992,93
148,1993,83
148,1994,71
148,1995,95
148,1996,83
148,1997,97
148,1998,67
148,2001,54
148,2002,151
148,2004,104
148,2005,76
148,2006,89
148,2007,132
148,2008,108
148,2009,125
148,2010,83
148,2011,83
148,2012,83
148,2013,83
148,2014,89
148,2015,98
148,2016,113
148,2017,78
148,2018,112
148,2019,115
148,2020,99
148,2021,147
148,2022,119
148,2023,137
149,1983,2
149,1984,2
149,1985,2
149,1986,3
149,1987,4
149,1988,4
149,1989,4
149,1990,3
149,1991,4
149,1992,4
149,1999,4
149,2001,17
149,2003,11
149,2004,6
149,2005,4
149,2006,3
149,2007,8
149,2008,14
149,2010,16
149,2011,5
149,2012,113
149,2014,173
149,2015,102
149,2016,25
149,2017,36
149,2018,74
149,2019,72
149,2020,77
149,2021,95
149,2022,164
149,2023,139
150,1961,49
150,1962,55
150,1963,86
150,1964,63
150,1965,26
150,1966,27
150,1967,37
150,1968,35
150,1969,36
150,1970,32
150,1971,39
150,1972,41
150,1973,62
150,1974,59
150,1975,58
150,1976,61
150,1977,76
150,1978,70
150,1979,65
150,1980,88
150,1981,85
150,1982,64
150,1983,62
150,1984,64
150,1985,60
150,1986,85
150,1987,85
150,1988,73
150,1989,72
150,1990,89
150,1991,101
150,1992,109
150,1993,94
150,1994,85
150,1995,84
150,1996,108
150,1997,98
150,1998,98
150,1999,73
150,2000,72
150,2001,76
150,2002,79
150,2003,100
150,2004,87
150,2005,90
150,2006,76
150,2007,64
150,2008,71
150,2009,129
150,2010,110
150,2011,118
150,2012,148
150,2013,113
150,2014,96
150,2015,102
150,2016,101
150,2017,125
150,2018,125
150,2019,116
150,2020,108
150,2021,122
150,2022,103
150,2023,177
153,1961,12
153,1962,11
153,1963,22
153,1964,16
153,1965,19
153,1966,32
153,1967,16
153,1968,13
153,1969,13
153,1970,19
153,1971,19
153,1972,19
153,1973,19
153,1974,19
153,1976,23
153,1977,21
153,1978,23
153,1979,28
153,1980,27
153,1981,81
153,1982,90
153,1983,54
153,1986,49
153,1987,49
153,1988,49
153,1989,49
153,1990,54
153,1991,49
153,1992,81
153,1993,49
153,1994,91
153,1995,85
153,1996,123
153,1997,128
153,1998,108
153,1999,99
153,2000,85
153,2001,83
153,2002,63
153,2003,107
153,2004,111
153,2005,141
153,2006,123
153,2007,93
153,2008,53
153,2009,63
153,2010,63
153,2011,50
153,2012,56
153,2013,62
153,2014,177
153,2015,86
153,2016,37
153,2017,51
153,2018,50
153,2019,64
153,2020,65
153,2021,90
153,2022,72
153,2023,91
154,1992,42
154,1993,38
154,1994,17
154,1995,21
154,1996,63
154,1999,94
154,2000,76
154,2001,86
154,2002,51
154,2003,71
154,2004,102
154,2005,90
154,2006,102
154,2007,155
154,2008,162
154,2009,133
154,2010,114
154,2011,119
154,2012,120
154,2013,141
154,2014,145
154,2015,86
154,2016,69
154,2017,75
154,2018,55
154,2019,55
154,2020,54
154,2021,71
154,2022,83
154,2023,86
155,1969,23
155,1970,26
155,1971,27
155,1972,32
155,1973,51
155,1974,56
155,1975,65
155,1976,58
155,1977,51
155,1978,54
155,1979,63
155,1980,55
155,1981,52
155,1982,59
155,1983,56
155,1984,51
155,1985,50
155,1986,58
155,1987,98
155,1988,153
155,1989,232
155,1990,210
155,1991,113
155,1992,178
155,1993,140
155,1994,172
155,1995,200
155,1996,168
155,1997,157
155,1998,105
155,1999,140
155,2000,140
155,2001,93
155,2002,123
155,2003,160
155,2004,202
155,2005,194
155,2006,95
155,2007,96
155,2008,152
155,2009,177
155,2010,90
155,2011,224
155,2012,34
155,2013,35
155,2014,96
155,2015,105
155,2016,99
155,2017,116
155,2018,127
155,2019,148
155,2020,127
155,2021,97
155,2022,355
155,2023,104
156,1972,32
156,1973,31
156,1974,39
156,1975,66
156,1976,65
156,1977,35
156,1978,84
156,1980,63
156,1981,46
156,1982,67
156,1983,1312
156,1984,321
156,1985,533
156,1986,621
156,1987,635
156,1988,482
156,1989,382
156,1990,237
156,1991,319
156,1992,339
156,1993,441
156,1994,331
156,1995,811
156,1996,1275
156,1997,507
156,1998,214
156,1999,170
156,2000,108
156,2001,95
156,2002,164
156,2003,128
156,2004,139
156,2005,149
156,2006,86
156,2007,77
156,2008,201
156,2009,108
156,2010,96
156,2011,70
156,2012,103
156,2013,124
156,2014,108
156,2015,92
156,2016,100
156,2017,109
156,2018,188
156,2019,248
156,2020,233
156,2021,217
156,2022,217
156,2023,204
157,1963,10
157,1964,10
157,1965,8
157,1966,13
157,1967,8
157,1968,23
157,1969,16
157,1970,16
157,1971,19
157,1972,30
157,1973,9
157,1974,18
157,1975,16
157,1976,37
157,1977,38
157,1978,39
157,1979,28
157,1980,7
157,1981,40
157,1982,55
157,1983,59
157,1984,59
157,1985,59
157,1987,52
157,1988,51
157,1989,60
157,1990,50
157,1991,60
157,1992,55
157,1993,54
157,1994,57
157,1995,59
157,1996,62
157,1997,74
157,1998,48
157,1999,63
157,2000,59
157,2001,62
157,2002,51
157,2003,53
157,2004,55
157,2005,58
157,2006,60
157,2007,63
157,2008,73
157,2009,71
157,2010,75
157,2011,78
157,2012,87
157,2013,94
157,2014,97
157,2015,99
157,2016,104
157,2017,102
157,2018,98
157,2019,99
157,2020,101
157,2021,119
157,2022,135
157,2023,146
158,1963,763
158,1964,581
158,1965,551
158,1966,1144
158,1967,763
158,1968,508
158,1978,1095
158,1979,1548
158,1980,1202
158,1981,1017
158,1982,890
158,1983,558
158,1984,1356
158,1988,583
158,1989,732
158,1990,430
158,1994,508
158,1995,1232
158,1996,950
158,1997,337
158,1998,475
158,1999,544
158,2000,890
158,2001,831
158,2002,309
158,2003,349
158,2004,443
158,2005,676
158,2006,872
158,2007,1525
158,2008,427
158,2009,427
158,2010,203
158,2011,334
158,2012,157
158,2013,131
158,2014,78
158,2015,68
158,2016,155
158,2017,327
158,2018,298
158,2019,278
158,2020,250
158,2021,321
158,2022,557
158,2023,614
159,1979,19
159,1980,31
159,1981,69
159,1982,25
159,1983,23
159,1984,23
159,1985,25
159,1986,26
159,1987,31
159,1988,33
159,1989,21
159,1990,20
159,1991,19
159,1992,29
159,1993,26
159,1995,53
159,1996,53
159,1997,53
159,1998,53
159,1999,53
159,2000,33
159,2001,25
159,2002,34
159,2003,35
159,2004,36
159,2005,81
159,2006,10
159,2007,37
159,2008,66
159,2009,66
159,2010,98
159,2011,95
159,2012,89
159,2013,118
159,2014,81
159,2015,82
159,2016,137
159,2017,112
159,2018,91
159,2019,81
159,2020,74
159,2021,92
159,2022,73
159,2023,156
16,1977,8
16,1978,22
16,1984,8
16,1986,9
16,1989,8
16,1990,9
16,1991,42
16,1992,28
16,1993,21
16,1994,8
16,1995,10
16,1996,21
16,1997,15
16,1998,10
16,1999,10
16,2000,8
16,2001,8
16,2002,21
16,2004,32
16,2005,38
16,2006,51
16,2013,34
16,2014,157
16,2015,51
16,2016,92
16,2017,175
16,2018,35
16,2019,33
16,2020,35
16,2021,50
16,2022,85
16,2023,35
160,1961,18
160,1962,18
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,18
160,1968,18
160,1969,18
160,1970,18
160,1971,18
160,1972,18
160,1973,18
160,1974,18
160,1975,20
160,1976,25
160,1978,17
160,1979,16
160,1980,19
160,1981,26
160,1983,24
160,1985,27
160,1986,27
160,2003,36
160,2004,43
160,2005,48
160,2006,50
160,2007,54
160,2008,57
160,2009,42
160,2010,80
160,2011,107
160,2012,74
160,2013,89
160,2014,78
160,2015,96
160,2016,127
160,2017,263
160,2018,263
160,2019,95
160,2020,92
160,2021,207
160,2022,280
160,2023,139
162,1961,9
162,1962,8
162,1963,9
162,1964,7
162,1965,9
162,1966,8
162,1967,8
162,1968,7
162,1969,7
162,1970,7
162,1971,8
162,1972,8
162,1973,11
162,1974,22
162,1975,13
162,1976,13
162,1977,15
162,1978,13
162,1979,14
162,1980,16
162,1981,17
162,1982,15
162,1983,13
162,1984,17
162,1985,14
162,1986,13
162,1987,12
162,1988,13
162,1989,13
162,1990,15
162,1991,18
162,1992,17
162,1993,20
162,1994,19
162,1995,42
162,1996,50
162,1997,47
162,1998,22
162,1999,33
162,2000,22
162,2001,15
162,2002,18
162,2003,24
162,2004,37
162,2005,36
162,2006,35
162,2007,34
162,2008,51
162,2009,79
162,2010,167
162,2011,48
162,2012,62
162,2013,144
162,2014,120
162,2015,115
162,2016,65
162,2017,84
162,2018,96
162,2019,63
162,2020,88
162,2021,76
162,2022,142
162,2023,104
165,1966,3
165,1967,8
165,1968,4
165,1969,12
165,1970,9
165,1971,30
165,1972,26
165,1986,101
165,1987,121
165,1988,110
165,1989,65
165,1990,55
165,1991,11
165,1992,11
165,1993,12
165,1994,20
165,1995,58
165,1996,95
165,1997,54
165,1998,151
165,1999,94
165,2000,100
165,2001,65
165,2002,106
165,2003,137
165,2004,161
165,2005,64
165,2006,21
165,2007,98
165,2008,89
165,2009,82
165,2010,89
165,2011,99
165,2012,126
165,2013,94
165,2014,95
165,2015,104
165,2016,101
165,2017,105
165,2018,92
165,2019,83
165,2020,77
165,2021,230
165,2022,550
165,2023,461
166,1961,35
166,1962,34
166,1963,38
166,1964,44
166,1965,45
166,1966,53
166,1967,45
166,1968,40
166,1969,37
166,1970,37
166,1971,36
166,1972,36
166,1973,42
166,1974,54
166,1975,50
166,1976,56
166,1977,41
166,1978,46
166,1979,100
166,1980,143
166,1981,169
166,1982,177
166,1983,130
166,1984,150
166,1985,233
166,1986,151
166,1987,104
166,1988,109
166,1989,100
166,1990,98
166,1991,87
166,1992,66
166,1993,84
166,1994,88
166,1995,85
166,1996,94
166,1997,90
166,1998,106
166,1999,79
166,2000,65
166,2001,74
166,2002,62
166,2003,75
166,2004,83
166,2005,106
166,2006,110
166,2007,78
166,2008,82
166,2009,107
166,2010,105
166,2011,118
166,2012,116
166,2013,89
166,2014,74
166,2015,127
166,2016,100
166,2017,93
166,2018,70
166,2019,75
166,2020,77
166,2021,84
166,2022,96
166,2023,107
167,1993,85
167,1994,89
167,1995,179
167,1996,207
167,1997,136
167,1998,94
167,1999,95
167,2000,64
167,2001,77
167,2002,81
167,2003,85
167,2004,58
167,2005,71
167,2006,47
167,2007,94
167,2008,139
167,2009,119
167,2010,103
167,2011,116
167,2012,133
167,2013,125
167,2014,120
167,2015,97
167,2016,83
167,2017,110
167,2018,112
167,2019,97
167,2020,109
167,2021,130
167,2022,147
167,2023,167
168,1961,26
168,1962,25
168,1963,25
168,1964,26
168,1965,23
168,1966,22
168,1967,26
168,1968,25
168,1969,25
168,1970,32
168,1971,29
168,1972,31
168,1973,41
168,1974,58
168,1975,59
168,1976,60
168,1977,62
168,1978,62
168,1979,59
168,1980,53
168,1981,51
168,1982,51
168,1983,30
168,1984,39
168,1985,41
168,1986,63
168,1987,120
168,1988,85
168,1989,69
168,1990,69
168,1993,162
168,1994,195
168,1995,84
168,1996,222
168,1997,222
168,1998,148
168,1999,216
168,2000,162
168,2001,192
168,2002,410
168,2003,337
168,2004,303
168,2005,250
168,2006,315
168,2007,190
168,2008,222
168,2013,114
168,2014,99
168,2015,101
168,2016,100
168,2017,98
168,2018,102
168,2019,294
168,2020,75
168,2021,170
168,2022,218
168,2023,117
169,1980,28
169,1993,14
169,1994,63
169,1995,72
169,1996,95
169,1997,73
169,1998,115
169,1999,62
169,2000,40
169,2001,46
169,2002,40
169,2003,43
169,2004,86
169,2005,58
169,2006,73
169,2007,82
169,2008,90
169,2009,65
169,2010,86
169,2011,111
169,2012,100
169,2013,125
169,2014,124
169,2015,96
169,2016,80
169,2017,80
169,2018,77
169,2019,82
169,2020,83
169,2021,87
169,2022,102
169,2023,115
170,1961,4
170,1962,4
170,1963,4
170,1964,4
170,1965,4
170,1966,3
170,1967,3
170,1968,3
170,1969,4
170,1970,3
170,1971,5
170,1972,3
170,1973,3
170,1974,14
170,1975,14
170,1976,41
170,1977,23
170,1978,34
170,1979,31
170,1980,41
170,1981,12
170,1982,10
170,1983,8
170,1984,19
170,1985,10
170,1986,10
170,1987,12
170,1988,18
170,1989,16
170,1990,17
170,1991,12
170,1992,11
170,1993,9
170,1994,9
170,1995,7
170,1996,8
170,1997,10
170,1998,6
170,1999,4
170,2000,7
170,2001,7
170,2002,8
170,2003,9
170,2004,9
170,2005,9
170,2006,10
170,2007,23
170,2008,39
170,2009,17
170,2010,31
170,2011,99
170,2012,105
170,2013,96
170,2014,114
170,2015,85
170,2016,101
170,2017,85
170,2018,65
170,2019,69
170,2020,71
170,2021,64
170,2022,86
170,2023,33
171,1963,24
171,1965,18
171,1966,60
171,1967,48
171,1968,65
171,1969,69
171,1970,95
171,1971,37
171,1972,54
171,1973,131
171,1974,67
171,1975,48
171,1976,131
171,1977,124
171,1978,89
171,1979,64
171,1980,72
171,1981,69
171,1982,98
171,1983,54
171,1984,94
171,1985,74
171,1986,97
171,1987,97
171,1988,74
171,1989,57
171,1990,64
171,1991,97
171,1992,93
171,1993,48
171,1994,50
171,1995,60
171,1996,42
171,1997,52
171,1998,69
171,1999,58
171,2000,44
171,2001,47
171,2002,49
171,2003,57
171,2004,61
171,2005,58
171,2006,47
171,2007,69
171,2008,67
171,2009,51
171,2010,56
171,2011,78
171,2012,75
171,2013,102
171,2014,100
171,2015,111
171,2016,89
171,2017,80
171,2018,112
171,2019,96
171,2020,79
171,2021,104
171,2022,143
171,2023,181
173,1975,24
173,1981,125
173,1982,175
173,1983,128
173,1989,60
173,1990,42
173,1991,17
173,1992,21
173,1993,23
173,1994,44
173,1995,73
173,1996,51
173,1997,79
173,1998,143
173,1999,145
173,2000,132
173,2001,150
173,2002,164
173,2003,200
173,2004,103
173,2005,81
173,2006,99
173,2007,121
173,2008,110
173,2009,89
173,2010,98
173,2011,92
173,2012,156
173,2013,128
173,2014,105
173,2015,104
173,2016,91
173,2017,104
173,2018,116
173,2019,109
173,2020,108
173,2021,101
173,2022,137
173,2023,158
174,1961,113
174,1962,132
174,1963,83
174,1964,72
174,1965,58
174,1966,42
174,1967,108
174,1968,91
174,1969,129
174,1970,91
174,1971,103
174,1972,113
174,1973,180
174,1974,212
174,1975,226
174,1976,204
174,1977,236
174,1978,170
174,1979,134
174,1980,205
174,1981,111
174,1982,317
174,1983,263
174,1984,346
174,1985,357
174,1986,262
174,1987,360
174,1988,298
174,1989,108
174,1990,191
174,1991,320
174,1992,175
174,1993,111
174,1994,113
174,1995,124
174,1996,122
174,1997,106
174,1998,112
174,1999,77
174,2000,82
174,2001,75
174,2002,83
174,2003,126
174,2004,118
174,2005,103
174,2006,99
174,2007,112
174,2008,133
174,2009,124
174,2010,134
174,2011,122
174,2012,123
174,2013,110
174,2014,115
174,2015,95
174,2016,89
174,2017,121
174,2018,118
174,2019,101
174,2020,105
174,2021,106
174,2022,141
174,2023,172
175,2014,135
175,2015,95
175,2016,70
175,2017,92
175,2018,111
175,2019,105
175,2020,98
175,2021,111
175,2022,148
175,2023,185
176,2004,193
176,2005,192
176,2006,259
176,2007,126
176,2008,64
176,2009,101
176,2010,56
176,2011,81
176,2012,59
176,2013,117
176,2014,115
176,2015,97
176,2016,89
176,2017,95
176,2018,87
176,2019,94
176,2020,85
176,2021,91
176,2022,92
176,2023,104
178,2014,1
178,2015,231
178,2016,69
178,2017,78
178,2018,113
178,2021,48
178,2022,46
178,2023,65
179,1961,27
179,1962,27
179,1963,27
179,1964,27
179,1965,27
179,1966,27
179,1967,27
179,1968,27
179,1969,27
179,1970,29
179,1971,22
179,1972,25
179,1973,27
179,1974,47
179,1975,48
179,1976,57
179,1977,64
179,1978,52
179,1979,54
179,1980,70
179,1981,79
179,1982,68
179,1983,62
179,1984,59
179,1985,45
179,1986,42
179,1987,43
179,1988,49
179,1989,46
179,1990,50
179,1991,57
179,1992,54
179,1993,49
179,1994,43
179,1995,43
179,1996,43
179,1997,43
179,1998,43
179,1999,43
179,2000,51
179,2001,50
179,2002,46
179,2003,49
179,2004,57
179,2005,57
179,2006,67
179,2007,72
179,2008,87
179,2009,82
179,2010,84
179,2011,84
179,2012,85
179,2013,93
179,2014,90
179,2015,104
179,2016,107
179,2017,86
179,2018,72
179,2019,64
179,2020,66
179,2021,74
179,2022,77
179,2023,92
18,1991,8
18,1992,8
18,1993,6
18,1994,8
18,1995,8
18,1996,8
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2003,10
18,2004,16
18,2010,25
18,2011,25
18,2014,221
18,2015,30
18,2016,49
18,2017,29
18,2018,1449
18,2022,32
18,2023,79
181,1984,47
181,1990,237
181,1991,179
181,1992,53
181,1993,26
181,1996,184
181,1997,79
181,1998,99
181,1999,290
181,2000,185
181,2001,185
181,2002,26
181,2005,109
181,2006,32
181,2008,108
181,2009,54
181,2010,69
181,2011,70
181,2012,113
181,2013,120
181,2014,109
181,2015,100
181,2016,91
181,2017,116
181,2018,146
181,2019,108
181,2020,116
181,2021,154
181,2022,163
181,2023,153
183,1961,26
183,1962,27
183,1963,25
183,1964,25
183,1965,25
183,1966,27
183,1967,26
183,1969,26
183,1970,25
183,1971,25
183,1972,29
183,1973,30
183,1974,35
183,1975,35
183,1976,40
183,1990,29
183,1992,26
183,1993,24
183,1994,18
183,1995,30
183,1996,85
183,1997,227
183,1998,17
183,1999,30
183,2000,31
183,2001,18
183,2002,37
183,2003,78
183,2004,61
183,2005,63
183,2006,56
183,2007,101
183,2008,119
183,2009,103
183,2010,96
183,2011,92
183,2012,133
183,2013,115
183,2014,120
183,2015,96
183,2016,84
183,2017,107
183,2018,119
183,2019,107
183,2020,101
183,2021,117
183,2022,127
183,2023,167
184,1996,200
184,1999,367
184,2003,73
184,2004,73
184,2009,211
184,2010,178
184,2011,154
184,2012,172
184,2014,64
184,2015,115
184,2016,121
184,2017,954
184,2018,3925
184,2019,1275
184,2020,1440
184,2021,1615
184,2022,1065
184,2023,596
185,1992,22
185,1993,28
185,1994,6
185,1995,26
185,1996,44
185,1997,102
185,1998,43
185,1999,31
185,2000,43
185,2001,62
185,2002,89
185,2003,108
185,2004,125
185,2005,129
185,2006,136
185,2007,179
185,2008,206
185,2009,191
185,2010,202
185,2011,202
185,2012,108
185,2013,119
185,2014,116
185,2015,100
185,2016,84
185,2017,92
185,2018,103
185,2019,100
185,2020,115
185,2021,137
185,2022,246
185,2023,288
188,1961,32
188,1962,32
188,1963,32
188,1964,32
188,1965,32
188,1966,32
188,1967,32
188,1968,21
188,1969,25
188,1970,32
188,1971,32
188,1972,27
188,1973,39
188,1975,32
188,1976,32
188,1977,53
188,1978,63
188,1979,62
188,1981,57
188,1982,42
188,1983,50
188,1984,41
188,1985,34
188,1986,95
188,1987,63
188,1988,126
188,1992,39
188,1995,95
188,1996,120
188,1997,98
188,1998,44
188,1999,32
188,2000,62
188,2001,51
188,2002,49
188,2003,43
188,2004,64
188,2005,65
188,2006,68
188,2007,88
188,2008,37
188,2009,48
188,2010,46
188,2011,88
188,2012,88
188,2013,158
188,2014,83
188,2015,102
188,2016,115
188,2017,73
188,2018,68
188,2019,177
188,2021,85
188,2022,131
188,2023,102
189,1973,8
189,1974,28
189,1975,27
189,1976,24
189,1977,23
189,1978,18
189,1979,20
189,1980,26
189,1981,32
189,1982,37
189,1983,39
189,1984,29
189,1985,29
189,1986,25
189,1987,29
189,1988,30
189,1989,57
189,1990,43
189,1991,57
189,1992,93
189,1993,121
189,1994,35
189,1995,67
189,1996,64
189,1997,89
189,1998,81
189,1999,73
189,2000,74
189,2001,75
189,2002,69
189,2003,67
189,2004,56
189,2005,56
189,2006,44
189,2007,75
189,2008,140
189,2009,61
189,2010,73
189,2011,81
189,2012,77
189,2013,88
189,2014,106
189,2015,97
189,2016,98
189,2017,94
189,2018,94
189,2019,90
189,2020,95
189,2021,62
189,2022,161
189,2023,144
19,1962,3
19,1963,1
19,1964,2
19,1965,1
19,1966,3
19,1967,2
19,1968,1
19,1971,2
19,1975,1
19,1976,3
19,1986,12
19,1987,13
19,1988,4
19,1989,9
19,1990,15
19,1991,17
19,1992,16
19,1993,20
19,1994,23
19,1995,23
19,1996,15
19,1997,20
19,1998,34
19,1999,36
19,2000,19
19,2001,10
19,2002,27
19,2003,27
19,2004,58
19,2005,60
19,2006,69
19,2007,83
19,2008,99
19,2009,82
19,2010,77
19,2011,54
19,2012,71
19,2013,69
19,2014,94
19,2015,107
19,2016,99
19,2017,105
19,2018,158
19,2019,117
19,2020,201
19,2021,222
19,2022,192
19,2023,264
191,1967,10
191,1968,10
191,1969,11
191,1970,33
191,1971,10
191,1972,10
191,1973,13
191,1974,31
191,1975,17
191,1976,19
191,1977,21
191,1978,25
191,1979,26
191,1980,50
191,1981,63
191,1982,33
191,1983,41
191,1984,19
191,1985,21
191,1986,29
191,1987,28
191,1989,33
191,1990,19
191,2003,27
191,2004,27
191,2005,66
191,2006,33
191,2007,31
191,2008,104
191,2009,150
191,2010,80
191,2011,83
191,2012,67
191,2013,85
191,2014,119
191,2015,87
191,2016,94
191,2017,112
191,2018,79
191,2019,102
191,2020,133
191,2021,95
191,2022,121
191,2023,106
193,1985,41
193,1986,88
193,1987,66
193,1994,50
193,1995,66
193,1998,17
193,1999,37
193,2000,17
193,2001,17
193,2002,16
193,2003,20
193,2004,20
193,2005,20
193,2006,20
193,2007,20
193,2008,20
193,2009,20
193,2010,20
193,2011,20
193,2014,177
193,2016,23
193,2017,163
193,2018,124
193,2019,173
193,2020,159
193,2021,160
193,2022,165
193,2023,177
194,1961,23
194,1962,15
194,1963,12
194,1964,13
194,1965,15
194,1966,14
194,1967,15
194,1968,15
194,1969,15
194,1970,13
194,1971,13
194,1972,19
194,1973,18
194,1974,23
194,1975,20
194,1976,17
194,1977,24
194,1978,24
194,1979,24
194,1980,30
194,1981,34
194,1982,37
194,1983,41
194,1984,46
194,1985,49
194,1986,66
194,1987,62
194,1988,40
194,1989,30
194,1990,37
194,1991,29
194,1992,31
194,1993,27
194,1994,25
194,1995,34
194,1996,40
194,1997,35
194,1998,31
194,1999,20
194,2000,35
194,2001,42
194,2002,43
194,2003,41
194,2004,55
194,2005,76
194,2006,87
194,2007,95
194,2008,115
194,2009,123
194,2010,87
194,2011,67
194,2012,109
194,2013,112
194,2014,135
194,2015,93
194,2016,72
194,2017,95
194,2018,60
194,2019,80
194,2020,60
194,2021,102
194,2022,129
194,2023,63
195,1961,13
195,1962,13
195,1963,13
195,1964,11
195,1965,16
195,1966,16
195,1969,36
195,1970,39
195,1971,40
195,1972,44
195,1973,52
195,1975,44
195,1976,31
195,1978,52
195,1981,78
195,1984,174
195,1985,97
195,1986,67
195,1987,129
195,1988,37
195,1989,17
195,1990,21
195,1991,49
195,1992,107
195,1993,78
195,1994,78
195,1995,86
195,1996,97
195,1997,81
195,1998,77
195,1999,62
195,2000,76
195,2001,74
195,2002,27
195,2003,76
195,2004,72
195,2005,68
195,2006,95
195,2007,132
195,2008,135
195,2009,93
195,2010,124
195,2011,121
195,2012,112
195,2013,113
195,2014,118
195,2015,91
195,2016,91
195,2017,93
195,2018,97
195,2019,91
195,2020,78
195,2021,83
195,2022,90
195,2023,93
196,1968,10
196,1970,10
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,59
196,1988,95
196,1989,226
196,1990,74
196,1991,52
196,1992,58
196,1993,54
196,1994,58
196,1995,63
196,1996,95
196,1997,72
