geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
159,2014,114
159,2015,71
159,2016,115
159,2017,199
159,2018,100
159,2019,125
159,2020,173
159,2021,549
159,2022,201
159,2023,180
16,2005,0
16,2006,1
16,2007,1
16,2008,1
16,2009,7
16,2010,4
16,2011,8
16,2012,7
16,2013,29
16,2014,76
16,2015,66
16,2016,157
16,2017,298
16,2018,635
16,2019,611
16,2020,754
16,2021,956
16,2022,930
16,2023,639
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,3
162,1967,4
162,1968,4
162,1969,7
162,1970,8
162,1971,9
162,1972,9
162,1973,14
162,1974,15
162,1975,16
162,1976,15
162,1977,18
162,1978,19
162,1979,22
162,1980,24
162,1981,23
162,1982,24
162,1983,24
162,1984,25
162,1985,24
162,1986,32
162,1987,41
162,1988,40
162,1989,41
162,1990,51
162,1991,69
162,1992,95
162,1993,125
162,1994,127
162,1995,129
162,1996,126
162,1997,103
162,1998,112
162,1999,134
162,2000,97
162,2001,93
162,2002,89
162,2003,114
162,2004,102
162,2005,114
162,2006,114
162,2007,119
162,2008,146
162,2009,118
162,2010,121
162,2011,121
162,2012,124
162,2013,129
162,2014,119
162,2015,91
162,2016,91
162,2017,105
162,2018,141
162,2019,141
162,2020,105
162,2021,109
162,2022,116
162,2023,158
165,1964,43
165,1965,6
165,1966,4
165,1967,1
165,1970,4
165,1972,74
165,1973,7
165,1982,8
165,1984,331
165,1985,449
165,1986,602
165,1987,3479
165,1988,6085
165,1989,1643
165,1990,1402
165,1991,2282
165,1992,2210
165,1993,2406
165,1994,2885
165,1995,2470
165,1996,2285
165,1997,1857
165,1998,1539
165,1999,1172
165,2000,908
165,2001,1192
165,2002,1722
165,2003,2559
165,2004,1394
165,2005,1402
165,2006,2061
165,2007,1108
165,2008,267
165,2009,233
165,2010,129
165,2011,125
165,2012,430
165,2013,288
165,2014,229
165,2015,49
165,2016,22
165,2017,255
165,2018,996
165,2019,1342
165,2020,955
165,2021,2739
165,2022,5336
165,2023,5981
166,1991,0
166,1992,0
166,1995,0
166,1996,3
166,1997,0
166,1998,2
166,1999,0
166,2000,0
166,2001,3
166,2002,6
166,2003,36
166,2004,1
166,2006,1
166,2007,0
166,2009,0
166,2011,1
166,2012,1
166,2013,12
166,2014,147
166,2015,77
166,2016,76
166,2017,790
166,2018,536
166,2019,391
166,2020,172
166,2021,3
166,2022,10
166,2023,7
167,1993,14
167,1994,13
167,1995,15
167,1996,16
167,1997,13
167,1998,12
167,1999,9
167,2000,10
167,2001,11
167,2002,15
167,2003,20
167,2004,28
167,2005,33
167,2006,40
167,2007,53
167,2008,70
167,2009,55
167,2010,56
167,2011,67
167,2012,75
167,2013,84
167,2014,93
167,2015,100
167,2016,107
167,2017,83
167,2018,85
167,2019,87
167,2020,91
167,2021,101
167,2022,102
167,2023,115
168,2014,64
168,2015,191
168,2016,45
168,2018,35
168,2019,56
168,2020,1346
168,2021,315
168,2022,309
168,2023,356
169,2004,8
169,2006,3
169,2007,8
169,2008,8
169,2009,8
169,2011,31
169,2012,3
169,2013,25
169,2014,249
169,2015,27
169,2016,24
169,2017,48
169,2018,49
169,2019,39
169,2020,75
169,2021,158
169,2022,47
169,2023,81
170,1975,0
170,1977,0
170,1978,2
170,1979,3
170,1980,4
170,1981,4
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,1
170,1990,6
170,1991,1
170,1992,2
170,1993,9
170,1994,10
170,1995,6
170,1996,21
170,1997,18
170,1998,36
170,1999,74
170,2000,48
170,2001,26
170,2002,24
170,2003,24
170,2004,55
170,2005,48
170,2006,67
170,2007,62
170,2008,66
170,2009,57
170,2010,78
170,2011,82
170,2012,68
170,2013,84
170,2014,93
170,2015,106
170,2016,100
170,2017,126
170,2018,158
170,2019,184
170,2020,176
170,2021,230
170,2022,355
170,2023,585
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,3
171,1978,4
171,1979,1
171,1980,4
171,1981,10
171,1982,4
171,1983,1
171,1984,6
171,1985,3
171,1986,2
171,1987,3
171,1988,3
171,1989,3
171,1990,2
171,1991,2
171,1992,4
171,1993,3
171,1994,6
171,1995,11
171,1996,40
171,1997,37
171,1998,34
171,1999,6
171,2000,13
171,2001,19
171,2002,19
171,2003,13
171,2004,15
171,2005,17
171,2006,21
171,2007,26
171,2008,17
171,2009,16
171,2010,17
171,2011,16
171,2012,22
171,2013,63
171,2014,135
171,2015,121
171,2016,44
171,2017,31
171,2018,33
171,2019,39
171,2020,49
171,2021,70
171,2022,63
171,2023,65
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,1
173,1994,2
173,1995,6
173,1996,9
173,1997,14
173,1998,10
173,1999,7
173,2000,9
173,2001,10
173,2002,10
173,2003,12
173,2004,24
173,2005,23
173,2006,29
173,2007,36
173,2008,42
173,2009,48
173,2010,59
173,2011,73
173,2012,76
173,2013,91
173,2014,95
173,2015,99
173,2016,106
173,2017,104
173,2018,117
173,2019,122
173,2020,140
173,2021,156
173,2022,159
173,2023,183
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,3
174,1981,2
174,1982,2
174,1983,2
174,1984,4
174,1985,3
174,1986,6
174,1987,4
174,1988,4
174,1989,4
174,1990,6
174,1991,6
174,1992,7
174,1993,9
174,1994,15
174,1995,7
174,1996,8
174,1997,7
174,1998,7
174,1999,9
174,2000,7
174,2001,11
174,2002,15
174,2003,22
174,2004,29
174,2005,33
174,2006,35
174,2007,49
174,2008,55
174,2009,46
174,2010,59
174,2011,95
174,2012,91
174,2013,87
174,2014,106
174,2015,91
174,2016,103
174,2017,121
174,2018,114
174,2019,127
174,2020,139
174,2021,169
174,2022,196
174,2023,300
176,2016,100
176,2017,12
179,1991,17
179,1992,25
179,1993,25
179,1994,2
179,1995,19
179,1996,15
179,1997,19
179,1998,8
179,1999,8
179,2000,50
179,2001,44
179,2002,79
179,2003,36
179,2004,42
179,2005,8
179,2006,111
179,2007,89
179,2008,12
179,2009,69
179,2011,36
179,2012,51
179,2013,51
179,2014,76
179,2015,92
179,2016,132
179,2017,28
179,2018,20
179,2019,9
179,2020,32
179,2021,28
179,2022,81
179,2023,211
181,1966,1
181,1975,23
181,1976,13
181,1977,3
181,1978,9
181,1980,9
181,1981,2
181,1982,3
181,1983,2
181,1984,6
181,1985,15
181,1986,2
181,1987,1
181,1988,25
181,1989,7
181,1990,6
181,1991,8
181,1992,33
181,1993,33
181,1994,70
181,1995,11
181,1996,55
181,1997,53
181,1998,30
181,1999,29
181,2000,19
181,2001,19
181,2002,14
181,2003,8
181,2004,30
181,2005,22
181,2006,16
181,2007,8
181,2008,9
181,2009,28
181,2010,77
181,2011,76
181,2012,82
181,2013,84
181,2014,109
181,2015,92
181,2016,100
181,2017,63
181,2018,26
181,2019,9
181,2020,2
181,2021,0
181,2022,6
181,2023,7
183,1991,0
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,2
183,2003,2
183,2004,4
183,2005,4
183,2006,21
183,2007,18
183,2008,38
183,2009,42
183,2010,52
183,2011,64
183,2012,69
183,2013,74
183,2014,90
183,2015,90
183,2016,120
183,2017,139
183,2018,146
183,2019,195
183,2020,184
183,2021,214
183,2022,227
183,2023,247
184,2007,5
184,2011,2
184,2013,27
184,2014,184
184,2015,59
184,2016,56
184,2017,96
184,2018,171
184,2019,226
184,2020,69
184,2021,110
184,2022,179
184,2023,1
185,1992,0
185,1993,0
185,1994,4
185,1995,4
185,1996,11
185,1997,9
185,1998,7
185,1999,6
185,2000,10
185,2001,12
185,2002,14
185,2003,19
185,2004,27
185,2005,35
185,2006,42
185,2007,56
185,2008,66
185,2009,56
185,2010,55
185,2011,63
185,2012,107
185,2013,128
185,2014,125
185,2015,84
185,2016,91
185,2017,105
185,2018,121
185,2019,138
185,2020,140
185,2021,166
185,2022,99
185,2023,90
188,2003,24
188,2006,273
188,2015,9
188,2016,191
188,2017,117
188,2019,1
188,2021,0
188,2023,0
189,1976,305
189,1977,357
189,1978,259
189,1979,147
189,1980,45
189,1981,89
189,1982,80
189,1997,65
189,2006,33
189,2007,78
189,2008,143
189,2009,13
189,2010,13
189,2011,13
189,2013,2
189,2014,158
189,2015,1
189,2016,141
189,2017,102
189,2018,249
189,2019,148
189,2020,90
189,2021,5
189,2022,3
189,2023,6
19,1978,25
19,1979,16
19,1986,44
19,1990,11
19,1992,57
19,1993,112
19,1994,5
19,1995,2
19,1996,4
19,1997,5
19,1998,8
19,1999,24
19,2000,6
19,2001,140
19,2002,27
19,2003,6
19,2004,3
19,2005,52
19,2006,26
19,2007,2
19,2008,33
19,2009,15
19,2010,21
19,2011,38
19,2012,42
19,2013,34
19,2014,75
19,2015,45
19,2016,180
19,2017,167
19,2018,305
19,2019,289
19,2020,122
19,2021,167
19,2022,143
19,2023,184
191,2006,4497
191,2014,79
191,2015,121
191,2018,66329
191,2019,1446
191,2020,181
191,2021,560
191,2022,749
191,2023,799
193,2009,56
193,2010,85
193,2011,93
193,2012,103
193,2013,100
193,2014,123
193,2015,93
193,2016,84
193,2017,87
193,2018,202
193,2019,188
193,2020,185
193,2021,109
193,2022,68
193,2023,62
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,2
194,1976,2
194,1977,6
194,1978,2
194,1979,1
194,1980,7
194,1981,0
194,1982,1
194,1983,1
194,1984,0
194,1985,1
194,1986,0
194,1987,2
194,1988,2
194,1989,3
194,1990,2
194,1991,17
194,1992,10
194,1993,8
194,1994,14
194,1995,28
194,1996,33
194,1997,39
194,1998,43
194,1999,40
194,2000,28
194,2001,26
194,2002,26
194,2003,45
194,2004,47
194,2005,58
194,2006,67
194,2007,60
194,2008,46
194,2010,108
194,2011,85
194,2012,63
194,2013,52
194,2014,98
194,2015,85
194,2016,117
194,2017,175
194,2018,245
194,2019,223
194,2020,203
194,2021,249
194,2022,166
194,2023,253
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,3
195,1982,3
195,1983,3
195,1984,2
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,1
195,1993,3
195,1994,5
195,1995,3
195,1996,3
195,1997,4
195,1998,4
195,1999,6
195,2000,4
195,2001,4
195,2002,4
195,2003,8
195,2004,6
195,2005,10
195,2006,30
195,2007,29
195,2008,34
195,2009,36
195,2010,40
195,2011,103
195,2012,74
195,2013,84
195,2014,97
195,2015,89
195,2016,114
195,2017,123
195,2018,136
195,2019,123
195,2020,107
195,2021,98
195,2022,105
195,2023,116
197,2015,10
197,2016,190
197,2017,21
197,2018,0
197,2019,1
197,2020,3
197,2021,2
197,2022,89
197,2023,1
198,1992,30
198,1993,33
198,1994,33
198,1995,20
198,1996,20
198,1997,22
198,1998,20
198,1999,12
198,2000,110
198,2001,17
198,2002,23
198,2003,35
198,2004,69
198,2005,59
198,2006,53
198,2007,63
198,2008,86
198,2009,73
198,2010,58
198,2011,79
198,2012,97
198,2013,105
198,2014,105
198,2015,95
198,2016,100
198,2017,109
198,2018,124
198,2019,179
198,2020,231
198,2021,323
198,2022,256
198,2023,262
199,1993,9
199,1994,12
199,1995,15
199,1996,12
199,1997,12
199,1998,10
199,1999,9
199,2000,10
199,2001,14
199,2002,17
199,2003,21
199,2004,48
199,2005,48
199,2006,55
199,2007,72
199,2008,81
199,2009,71
199,2010,79
199,2011,97
199,2012,78
199,2013,88
199,2014,96
199,2015,93
199,2016,111
199,2017,103
199,2018,109
199,2019,102
199,2020,114
199,2021,114
199,2022,135
199,2023,145
2,2014,37
2,2015,201
2,2016,62
2,2018,64
2,2020,561
2,2021,463
2,2022,1029
2,2023,644
20,1975,27
20,1980,44
20,1982,92
20,1985,14
20,1986,27
20,1987,44
20,1988,216
20,1989,308
20,1990,233
20,1991,157
20,1992,171
20,1993,106
20,1994,75
20,1995,288
20,1996,274
20,1997,51
20,1998,424
20,1999,68
20,2000,113
20,2001,127
20,2002,298
20,2003,10
20,2006,14
20,2007,48
20,2008,110
20,2009,257
20,2010,246
20,2011,274
20,2012,664
20,2013,185
20,2014,44
20,2015,226
20,2016,30
20,2017,7
20,2018,35
20,2019,27
20,2020,1
20,2021,5
20,2022,5
20,2023,17
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,1
200,1978,2
200,1979,2
200,1980,3
200,1981,3
200,1982,3
200,1983,3
200,1984,3
200,1985,3
200,1986,4
200,1987,5
200,1988,7
200,1989,10
200,1990,10
200,1991,11
200,1992,12
200,1993,11
200,1994,11
200,1995,12
200,1996,14
200,1997,13
200,1998,12
200,1999,16
200,2000,18
200,2001,19
200,2002,18
200,2003,22
200,2004,25
200,2005,30
200,2006,37
200,2007,47
200,2008,60
200,2009,59
200,2010,76
200,2011,82
200,2012,86
200,2013,95
200,2014,108
200,2015,103
200,2016,89
200,2017,84
200,2018,96
200,2019,112
200,2020,102
200,2021,117
200,2022,129
200,2023,114
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,2
202,1976,1
202,1977,2
202,1978,2
202,1979,1
202,1980,1
202,1981,1
202,1982,2
202,1983,1
202,1984,1
202,1985,2
202,1986,4
202,1987,5
202,1988,10
202,1989,9
202,1990,8
202,1991,12
202,1992,10
202,1993,20
202,1994,46
202,1995,38
202,1996,45
202,1997,52
202,1998,42
202,1999,42
202,2000,34
202,2001,35
202,2002,30
202,2003,38
202,2004,34
202,2005,49
202,2006,45
202,2007,38
202,2008,46
202,2009,71
202,2010,147
202,2011,58
202,2012,65
202,2013,92
202,2014,110
202,2015,95
202,2016,95
202,2017,125
202,2018,120
202,2019,117
202,2020,117
202,2021,135
202,2022,142
202,2023,155
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,3
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,3
203,1989,4
203,1990,6
203,1991,7
203,1992,11
203,1993,13
203,1994,21
203,1995,27
203,1996,33
203,1997,28
203,1998,28
203,1999,19
203,2000,21
203,2001,21
203,2002,21
203,2003,29
203,2004,34
203,2005,41
203,2006,41
203,2007,51
203,2008,69
203,2009,64
203,2010,74
203,2011,90
203,2012,81
203,2013,88
203,2014,107
203,2015,97
203,2016,96
203,2017,98
203,2018,108
203,2019,110
203,2020,100
203,2021,123
203,2022,137
203,2023,158
207,2011,9916
207,2014,255
207,2015,20
207,2016,24
207,2017,2366
207,2018,64
207,2020,346
207,2021,2235
207,2022,814
207,2023,5885
208,2014,2
208,2015,232
208,2016,65
208,2018,227
208,2019,249
208,2020,73
208,2021,18
208,2022,109
208,2023,47
209,1970,20
209,1971,15
209,1972,9
209,1973,10
209,1974,5
209,1975,4
209,1997,3
209,1998,1
209,1999,1
209,2000,1
209,2001,7
209,2002,29
209,2003,137
209,2004,141
209,2005,137
209,2006,160
209,2007,173
209,2008,7
209,2013,147
209,2014,150
209,2015,84
209,2016,66
209,2017,49
209,2018,148
209,2019,76
209,2020,48
209,2021,28
209,2022,0
209,2023,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,5
21,1974,1
21,1975,5
21,1976,2
21,1977,2
21,1978,5
21,1979,7
21,1980,17
21,1981,21
21,1982,11
21,1983,17
21,1984,31
21,1985,27
21,1986,27
21,1987,24
21,1988,31
21,1989,35
21,1990,24
21,1991,35
21,1992,41
21,1993,43
21,1994,45
21,1995,48
21,1996,46
21,1997,60
21,1998,55
21,1999,51
21,2000,63
21,2001,81
21,2002,68
21,2003,106
21,2004,124
21,2005,155
21,2006,143
21,2007,128
21,2008,135
21,2009,118
21,2010,121
21,2011,133
21,2012,131
21,2013,119
21,2014,113
21,2015,92
21,2016,95
21,2017,99
21,2018,163
21,2019,106
21,2020,99
21,2021,128
21,2022,145
21,2023,170
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,3
210,1974,4
210,1975,6
210,1976,6
210,1977,7
210,1978,10
210,1979,11
210,1980,14
210,1981,15
210,1982,13
210,1983,15
210,1984,16
210,1985,17
210,1986,22
210,1987,28
210,1988,31
210,1989,32
210,1990,37
210,1991,43
210,1992,43
210,1993,36
210,1994,43
210,1995,48
210,1996,50
210,1997,40
210,1998,39
210,1999,42
210,2000,40
210,2001,42
210,2002,44
210,2003,58
210,2004,60
210,2005,71
210,2006,75
210,2007,84
210,2008,92
210,2009,82
210,2010,94
210,2011,98
210,2012,94
210,2013,109
210,2014,112
210,2015,92
210,2016,96
210,2017,109
210,2018,116
210,2019,120
210,2020,124
210,2021,146
210,2022,148
210,2023,165
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,3
211,1972,3
211,1973,4
211,1974,4
211,1975,4
211,1976,5
211,1977,6
211,1978,8
211,1979,9
211,1980,11
211,1981,11
211,1982,11
211,1983,11
211,1984,12
211,1985,12
211,1986,16
211,1987,20
211,1988,21
211,1989,21
211,1990,27
211,1991,27
211,1992,28
211,1993,28
211,1994,33
211,1995,39
211,1996,38
211,1997,33
211,1998,38
211,1999,35
211,2000,30
211,2001,37
211,2002,35
211,2003,38
211,2004,48
211,2005,59
211,2006,64
211,2007,78
211,2008,90
211,2009,82
211,2010,89
211,2011,102
211,2012,92
211,2013,99
211,2014,105
211,2015,99
211,2016,96
211,2017,102
211,2018,104
211,2019,100
211,2020,90
211,2021,103
211,2022,106
211,2023,124
212,1962,0
212,1963,0
212,1964,0
212,1965,1
212,1966,0
212,1967,0
212,1968,0
212,1969,1
212,1970,0
212,1971,0
212,1972,4
212,1973,3
212,1974,1
212,1975,3
212,1976,4
212,1977,2
212,1978,5
212,1979,3
212,1980,7
212,1981,4
212,1982,3
212,1983,3
212,1984,3
212,1985,0
212,1986,0
212,1987,45
212,1988,6
212,1989,225
212,1990,889
212,1991,261
212,1992,139
212,1993,168
212,1994,349
212,1995,422
212,1996,257
212,1997,220
212,1998,111
212,1999,67
212,2000,94
212,2001,59
212,2002,107
212,2003,83
212,2004,176
212,2005,132
212,2006,615
212,2007,743
212,2008,996
212,2009,792
212,2010,937
212,2011,165
212,2012,85
212,2013,122
212,2014,124
212,2015,113
212,2016,63
212,2017,62
212,2018,62
212,2019,79
212,2020,67
212,2021,88
212,2022,53
212,2023,86
213,1998,8
213,2002,5
213,2003,20
213,2004,3
213,2014,72
213,2015,34
213,2016,194
213,2017,167
213,2018,427
213,2019,250
213,2020,252
213,2021,770
213,2022,1781
213,2023,2311
214,1961,0
214,1962,1
214,1963,2
214,1964,2
214,1965,3
214,1966,2
214,1967,3
214,1968,2
214,1969,4
214,1970,19
214,1971,25
214,1972,2
214,1973,0
214,1974,0
214,1975,3
214,1976,2
214,1978,2
214,1979,5
214,1980,2
214,1981,2
214,1982,5
214,1983,12
214,1984,5
214,1985,39
214,1986,32
214,1987,23
214,1988,19
214,1989,8
214,1990,8
214,1991,11
214,1992,12
214,1993,15
214,1994,7
214,1995,6
214,1996,7
214,1997,17
214,1998,8
214,1999,9
214,2000,6
214,2001,9
214,2002,9
214,2003,8
214,2004,4
214,2005,7
214,2006,10
214,2007,8
214,2008,13
214,2009,20
214,2010,32
214,2011,72
214,2012,81
214,2013,102
214,2014,110
214,2015,75
214,2016,115
214,2017,101
214,2018,124
214,2019,152
214,2020,103
214,2021,93
214,2022,81
214,2023,66
215,1997,9
215,1998,7
215,2000,89
215,2001,29
215,2002,72
215,2003,103
215,2004,39
215,2005,54
215,2007,348
215,2008,191
215,2009,111
215,2010,162
215,2011,148
215,2012,173
215,2013,246
215,2014,115
215,2015,111
215,2016,73
215,2017,5
215,2018,0
215,2019,50
215,2020,21
215,2021,29
215,2022,56
215,2023,91
216,1976,0
216,1977,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,4
216,1991,4
216,1992,7
216,1993,4
216,1994,6
216,1995,9
216,1996,6
216,1997,7
216,1998,3
216,1999,13
216,2000,5
216,2001,7
216,2002,7
216,2003,15
216,2004,22
216,2005,21
216,2006,26
216,2007,24
216,2008,37
216,2009,41
216,2010,51
216,2011,68
216,2012,61
216,2013,69
216,2014,106
216,2015,92
216,2016,103
216,2017,101
216,2018,165
216,2019,216
216,2020,112
216,2021,124
216,2022,206
216,2023,261
217,1983,2
217,1994,1
217,1999,175
217,2000,1
217,2001,1
217,2002,1
217,2003,27
217,2005,2
217,2006,2
217,2007,20
217,2008,13
217,2009,18
217,2010,56
217,2011,80
217,2012,62
217,2013,70
217,2014,57
217,2015,115
217,2016,128
217,2017,214
217,2018,222
217,2019,227
217,2020,243
217,2021,349
217,2022,122
217,2023,423
219,2014,100
219,2020,116815
220,1961,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,3
220,1975,7
220,1976,7
220,1977,7
220,1978,9
220,1979,20
220,1980,22
220,1981,19
220,1982,24
220,1983,11
220,1984,6
220,1985,6
220,1986,9
220,1987,18
220,1988,22
220,1989,33
220,1990,32
220,1991,29
220,1992,30
220,1993,43
220,1994,42
220,1995,56
220,1996,45
220,1997,48
220,1998,50
220,1999,45
220,2000,49
220,2001,44
220,2002,40
220,2003,37
220,2004,31
220,2005,40
220,2006,56
220,2007,68
220,2008,61
220,2009,75
220,2010,89
220,2011,25
220,2012,75
220,2013,75
220,2014,83
220,2015,107
220,2016,110
220,2017,156
220,2018,38
220,2019,168
220,2020,144
220,2021,191
220,2022,245
220,2023,210
221,1982,2
221,1983,4
221,1984,2
221,1985,1
221,1986,8
221,1987,5
221,1988,7
221,1989,1
221,1990,3
221,1991,24
221,1992,61
221,1993,25
221,1994,57
221,1995,37
221,1996,34
221,1997,14
221,1998,47
221,1999,62
221,2000,130
221,2001,249
221,2002,189
221,2003,113
221,2004,207
221,2005,424
221,2006,412
221,2007,533
221,2008,641
221,2009,703
221,2010,590
221,2011,589
221,2012,276
221,2013,71
221,2014,104
221,2015,69
221,2016,127
221,2017,1446
221,2018,1465
221,2019,2019
221,2020,1480
221,2021,1464
221,2022,63
221,2023,314
222,1982,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,2
222,1991,4
222,1992,3
222,1993,2
222,1994,2
222,1995,2
222,1996,1
222,1997,4
222,1998,3
222,1999,6
222,2000,4
222,2001,13
222,2002,14
222,2003,31
222,2004,23
222,2005,125
222,2006,1
222,2007,99
222,2008,125
222,2009,144
222,2010,102
222,2011,125
222,2012,155
222,2013,148
222,2014,137
222,2015,80
222,2016,83
222,2017,67
222,2018,76
222,2019,117
222,2020,83
222,2021,73
222,2022,104
222,2023,19
223,1966,0
223,1968,0
223,1972,0
223,1980,1
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,3
223,1992,6
223,1993,8
223,1994,10
223,1995,17
223,1996,18
223,1997,19
223,1998,15
223,1999,12
223,2000,13
223,2001,14
223,2002,15
223,2003,26
223,2004,33
223,2005,40
223,2006,40
223,2007,49
223,2008,73
223,2009,68
223,2010,75
223,2011,89
223,2012,99
223,2013,112
223,2014,119
223,2015,98
223,2016,83
223,2017,94
223,2018,104
223,2019,116
223,2020,114
223,2021,141
223,2022,173
223,2023,181
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,2
225,1987,1
225,1988,4
225,1989,4
225,1990,4
225,1991,4
225,1992,4
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,2
225,1998,1
225,1999,1
225,2000,6
225,2001,9
225,2002,2
225,2003,11
225,2004,10
225,2005,30
225,2006,30
225,2007,44
225,2008,46
225,2009,29
225,2010,46
225,2011,61
225,2012,73
225,2013,99
225,2014,123
225,2015,111
225,2016,66
225,2017,74
225,2018,129
225,2019,129
225,2020,130
225,2021,123
225,2022,147
225,2023,120
226,1963,2
226,1964,0
226,1994,7
226,2001,2
226,2002,1
226,2004,2
226,2007,27
226,2008,55
226,2009,45
226,2010,60
226,2011,79
226,2012,64
226,2013,50
226,2014,73
226,2015,117
226,2016,110
226,2017,127
226,2018,102
226,2019,101
226,2020,56
226,2021,147
226,2022,34
226,2023,24
229,1961,2
229,1962,2
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,4
229,1970,5
229,1971,5
229,1972,7
229,1973,7
229,1974,10
229,1975,11
229,1976,12
229,1977,20
229,1978,27
229,1979,30
229,1980,34
229,1981,28
229,1982,24
229,1983,24
229,1984,23
229,1985,22
229,1986,24
229,1987,31
229,1988,33
229,1989,34
229,1990,45
229,1991,50
229,1992,56
229,1993,54
229,1994,63
229,1995,65
229,1996,69
229,1997,66
229,1998,66
229,1999,58
229,2000,58
229,2001,50
229,2002,52
229,2003,53
229,2004,57
229,2005,63
229,2006,65
229,2007,74
229,2008,77
229,2009,66
229,2010,67
229,2011,81
229,2012,95
229,2013,103
229,2014,105
229,2015,97
229,2016,98
229,2017,101
229,2018,109
229,2019,110
229,2020,116
229,2021,117
229,2022,116
229,2023,121
23,1964,276
23,1966,497
23,1967,774
23,1968,829
23,1969,1492
23,1970,774
23,1971,1492
23,1972,1713
23,1973,2652
23,1974,3094
23,1975,829
23,1976,1879
23,1977,4863
23,1978,9283
23,1979,9947
23,1980,7902
23,1982,3868
23,1983,276
23,1984,5250
23,1985,9394
23,1986,7184
23,1987,12765
23,1988,35973
23,1989,28182
23,1990,16578
23,1991,12433
23,1992,22269
23,1993,10223
23,1994,1934
23,1996,55
23,1997,111
23,2002,221
23,2007,3537
23,2013,55
23,2014,1
23,2015,19
23,2016,280
23,2017,19
23,2018,504
23,2019,1651
23,2020,921
23,2021,5540
23,2023,1169
230,1994,3
230,1995,4
230,1996,5
230,1997,11
230,1998,14
230,1999,10
230,2000,28
230,2001,52
230,2002,62
230,2003,79
230,2004,100
230,2005,116
230,2006,128
230,2007,175
230,2008,252
230,2009,221
230,2010,225
230,2011,328
230,2012,327
230,2013,272
230,2014,149
230,2015,82
230,2016,69
230,2017,78
230,2018,88
230,2019,87
230,2020,82
230,2021,95
230,2022,74
230,2023,98
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,1
231,1973,1
231,1974,1
231,1975,1
