geo,year,ti_tobacco_unmanufactured_export_unit_value_index_2014_2016_100
181,1997,61
181,1998,41
181,1999,45
181,2000,56
181,2001,50
181,2002,48
181,2003,60
181,2004,46
181,2005,58
181,2006,61
181,2007,65
181,2008,71
181,2009,77
181,2010,81
181,2011,86
181,2012,103
181,2013,102
181,2014,99
181,2015,101
181,2016,99
181,2017,88
181,2018,88
181,2019,78
181,2020,73
183,1961,36
183,1962,45
183,1963,50
183,1964,55
183,1965,28
183,1966,28
183,1967,28
183,1968,28
183,1969,28
183,1970,26
183,1971,26
183,1972,36
183,1973,43
183,1974,50
183,1975,52
183,1976,51
183,1977,51
183,1978,51
183,1979,57
183,1980,63
183,1981,62
183,1982,65
183,1983,63
183,1984,62
183,1985,60
183,1986,69
183,1987,73
183,1988,68
183,1989,59
183,1990,60
183,1991,73
183,1992,72
183,1994,21
183,1995,51
183,1996,52
183,1997,13
183,1998,86
183,1999,57
183,2000,103
183,2001,83
183,2002,57
183,2003,51
183,2004,55
183,2005,73
183,2006,63
183,2007,95
183,2008,130
183,2009,86
183,2010,85
183,2011,107
183,2012,120
183,2013,105
183,2014,99
183,2015,116
183,2016,85
183,2017,234
183,2018,219
183,2019,168
183,2020,121
184,2013,64
184,2014,103
184,2015,97
185,1992,61
185,1993,13
185,1994,23
185,1995,13
185,1996,18
185,1997,26
185,1998,41
185,1999,28
185,2000,7
185,2001,25
185,2002,11
185,2003,13
185,2004,16
185,2005,12
185,2006,10
185,2007,28
185,2008,49
185,2009,40
185,2010,32
185,2011,39
185,2012,78
185,2013,94
185,2014,114
185,2015,90
185,2016,96
185,2017,87
185,2018,87
185,2019,86
185,2020,69
191,1979,249
191,1980,260
191,1981,333
191,1982,335
191,1983,423
191,1984,374
191,1985,433
191,1986,421
191,1987,429
191,1988,427
191,1989,455
191,1990,386
191,1991,348
191,1992,400
191,1993,455
191,2007,10
191,2008,91
191,2009,364
191,2010,303
191,2011,727
191,2012,818
191,2013,1000
191,2014,182
191,2015,18
194,1972,30
194,1973,19
194,1974,17
194,1975,31
194,1976,21
194,1977,35
194,1978,81
194,1979,47
194,1980,31
194,1981,41
194,1982,66
194,1983,42
194,1984,46
194,1985,40
194,1986,17
194,1987,21
194,1988,27
194,1989,29
194,1990,29
194,1991,40
194,1992,10
194,1993,187
194,1994,44
194,1995,27
194,1997,37
194,1998,50
194,1999,22
194,2000,209
194,2001,53
194,2002,40
194,2003,24
194,2004,26
194,2005,20
194,2007,80
194,2008,20
194,2009,20
194,2014,104
194,2016,96
194,2017,39
194,2018,89
194,2020,69
195,1987,51
195,1989,15
195,1990,8
195,1991,13
195,1992,31
195,1993,16
195,1994,17
195,1995,24
195,1996,24
195,1997,28
195,1998,27
195,1999,32
195,2000,19
195,2001,25
195,2002,29
195,2003,20
195,2004,50
195,2005,59
195,2006,75
195,2007,74
195,2008,83
195,2009,80
195,2010,95
195,2011,90
195,2012,80
195,2013,100
195,2014,107
195,2015,96
195,2016,98
195,2017,95
195,2018,88
195,2019,86
195,2020,89
197,1982,88
197,1983,164
197,1984,131
197,1985,146
197,1986,301
197,1987,297
197,1988,307
197,1989,308
197,1990,304
197,1991,110
197,1992,80
197,1993,109
197,1994,109
197,1999,112
197,2000,43
197,2001,44
197,2003,138
197,2007,147
197,2013,94
197,2016,100
197,2017,132
197,2018,112
197,2019,64
197,2020,145
198,1992,7
198,1993,11
198,1994,44
198,1995,5
198,1996,12
198,1997,63
198,1998,83
198,1999,106
198,2000,59
198,2001,56
198,2002,25
198,2003,30
198,2004,53
198,2006,126
198,2007,59
198,2009,74
198,2010,17
198,2016,100
198,2017,49
198,2018,87
198,2019,241
198,2020,171
199,1993,14
199,1994,32
199,1996,32
199,1997,53
199,1998,50
199,1999,58
199,2000,47
199,2002,34
199,2003,33
199,2004,38
199,2005,36
199,2006,33
199,2007,36
199,2008,50
199,2009,107
199,2010,107
199,2011,44
199,2012,94
199,2013,124
199,2015,88
199,2016,112
199,2017,36
199,2019,99
199,2020,112
2,2014,142
2,2015,81
2,2016,77
2,2017,313
2,2018,288
2,2019,76
2,2020,52
20,1974,15
20,1976,21
20,1977,22
20,1978,22
20,1979,21
20,1980,21
20,1981,20
20,1982,13
20,1983,21
20,1984,16
20,1985,8
20,1986,22
20,1987,29
20,1988,8
20,1989,21
20,1990,22
20,1991,17
20,1992,21
20,1993,88
20,1994,21
20,1995,34
20,1996,20
20,1997,11
20,1998,18
20,1999,11
20,2000,13
20,2001,9
20,2002,4
20,2003,3
20,2009,2
20,2010,65
20,2012,177
20,2013,98
20,2014,140
20,2015,114
20,2016,46
20,2017,72
20,2019,1332
20,2020,43
200,1961,17
200,1962,15
200,1963,15
200,1964,22
200,1965,18
200,1966,15
200,1967,17
200,1968,29
200,1969,24
200,1970,27
200,1971,23
200,1972,23
200,1973,43
200,1974,23
200,1975,19
200,1976,58
200,1977,38
200,1978,50
200,1979,88
200,1980,44
200,1981,51
200,1982,65
200,1983,93
200,1984,89
200,1985,63
200,1986,59
200,1987,44
200,1988,38
200,1989,74
200,1990,81
200,1991,55
200,1992,67
200,1993,68
200,1994,57
200,1995,58
200,1996,56
200,1997,65
200,1998,64
200,1999,71
200,2000,41
200,2001,46
200,2002,55
200,2003,71
200,2004,19
200,2005,26
200,2006,33
200,2007,71
200,2008,70
200,2009,82
200,2010,84
200,2011,101
200,2012,110
200,2013,95
200,2014,101
200,2015,103
200,2016,97
200,2017,109
200,2018,93
200,2019,115
200,2020,113
202,1961,22
202,1962,14
202,1963,16
202,1964,21
202,1965,24
202,1966,26
202,1967,26
202,1968,27
202,1969,26
202,1970,29
202,1971,30
202,1972,28
202,1973,25
202,1974,38
202,1975,53
202,1976,53
202,1977,45
202,1978,50
202,1979,69
202,1980,67
202,1981,64
202,1982,33
202,1983,40
202,1984,34
202,1985,28
202,1986,28
202,1987,39
202,1988,33
202,1989,36
202,1990,46
202,1991,61
202,1992,45
202,1993,36
202,1994,31
202,1995,23
202,1996,53
202,1997,50
202,1998,56
202,1999,45
202,2000,53
202,2001,43
202,2002,43
202,2003,62
202,2004,70
202,2005,70
202,2006,64
202,2007,75
202,2008,88
202,2009,108
202,2010,122
202,2011,122
202,2012,136
202,2013,117
202,2014,122
202,2015,107
202,2016,70
202,2017,137
202,2018,164
202,2019,163
202,2020,142
203,1963,25
203,1965,19
203,1966,16
203,1967,16
203,1968,19
203,1969,14
203,1970,25
203,1971,17
203,1972,26
203,1973,28
203,1974,29
203,1975,37
203,1976,184
203,1977,66
203,1978,80
203,1979,26
203,1980,35
203,1981,32
203,1982,28
203,1983,30
203,1984,43
203,1985,39
203,1986,63
203,1987,48
203,1988,52
203,1989,16
203,1990,30
203,1991,45
203,1992,41
203,1993,39
203,1994,35
203,1995,36
203,1996,44
203,1997,48
203,1998,45
203,1999,49
203,2000,61
203,2001,46
203,2002,52
203,2003,64
203,2004,74
203,2005,64
203,2006,61
203,2007,67
203,2008,89
203,2009,90
203,2010,81
203,2011,117
203,2012,97
203,2013,107
203,2014,120
203,2015,91
203,2016,89
203,2017,97
203,2018,83
203,2019,93
203,2020,101
208,1992,61
208,1993,65
208,1994,69
208,1995,67
208,1996,65
208,1997,116
208,1998,21
208,1999,63
208,2000,58
208,2001,50
208,2002,54
208,2003,38
208,2004,43
208,2005,39
208,2006,32
208,2007,39
208,2008,68
208,2009,71
208,2010,58
208,2011,69
208,2012,64
208,2013,307
208,2014,97
208,2015,100
208,2016,102
208,2019,61
208,2020,51
209,1966,35
209,1967,33
209,1968,32
209,1969,35
209,1970,39
209,1971,41
209,1972,39
209,1973,56
209,1974,64
209,1975,57
209,1976,67
209,1977,82
209,1978,87
209,1979,93
209,1980,97
209,1981,113
209,1982,100
209,1983,115
209,1984,77
209,1985,78
209,1986,148
209,1987,150
209,1988,161
209,1989,139
209,1990,139
209,1991,142
209,1992,134
209,1993,123
209,1994,123
209,1995,123
209,1996,123
209,1997,95
209,1998,142
209,1999,71
209,2000,31
209,2001,5
209,2003,284
209,2004,95
209,2006,95
209,2014,100
21,1961,12
21,1962,12
21,1963,12
21,1964,10
21,1965,10
21,1966,10
21,1967,10
21,1968,11
21,1969,12
21,1970,13
21,1971,13
21,1972,16
21,1973,20
21,1974,23
21,1975,31
21,1976,33
21,1977,38
21,1978,45
21,1979,45
21,1980,44
21,1981,53
21,1982,61
21,1983,57
21,1984,53
21,1985,49
21,1986,50
21,1987,52
21,1988,57
21,1989,59
21,1990,65
21,1991,77
21,1992,71
21,1993,62
21,1994,54
21,1995,65
21,1996,79
21,1997,74
21,1998,68
21,1999,56
21,2000,51
21,2001,46
21,2002,45
21,2003,49
21,2004,51
21,2005,58
21,2006,65
21,2007,68
21,2008,86
21,2009,98
21,2010,119
21,2011,117
21,2012,111
21,2013,113
21,2014,113
21,2015,92
21,2016,95
21,2017,98
21,2018,93
21,2019,83
21,2020,67
210,1961,2
210,1962,15
210,1963,15
210,1964,12
210,1965,22
210,1966,5
210,1967,5
210,1968,14
210,1969,9
210,1970,14
210,1971,21
210,1972,21
210,1973,20
210,1974,22
210,1975,33
210,1976,31
210,1977,34
210,1978,51
210,1979,53
210,1980,60
210,1981,56
210,1982,59
210,1983,51
210,1984,55
210,1985,53
210,1986,77
210,1987,83
210,1988,101
210,1989,99
210,1990,100
210,1991,86
210,1992,118
210,1993,76
210,1994,82
210,1995,51
210,1996,15
210,1997,12
210,1998,13
210,1999,8
210,2000,10
210,2001,16
210,2002,43
210,2003,62
210,2004,102
210,2005,93
210,2006,93
210,2007,45
210,2008,21
210,2009,125
210,2010,465
210,2011,605
210,2012,849
210,2013,315
210,2014,140
210,2015,97
210,2016,63
210,2017,90
210,2018,80
210,2019,49
210,2020,37
211,1961,10
211,1962,26
211,1963,5
211,1964,7
211,1965,8
211,1966,5
211,1967,5
211,1968,7
211,1969,7
211,1970,27
211,1971,26
211,1972,27
211,1973,33
211,1974,33
211,1975,39
211,1976,39
211,1977,42
211,1978,45
211,1979,44
211,1980,39
211,1981,38
211,1982,53
211,1983,60
211,1984,62
211,1985,70
211,1986,84
211,1987,85
211,1988,84
211,1989,61
211,1990,72
211,1991,81
211,1992,72
211,1993,64
211,1994,68
211,1995,61
211,1996,67
211,1997,72
211,1998,66
211,1999,65
211,2000,62
211,2001,57
211,2002,56
211,2003,68
211,2004,68
211,2005,60
211,2006,60
211,2007,77
211,2008,75
211,2009,83
211,2010,91
211,2011,93
211,2012,96
211,2013,88
211,2014,101
211,2015,100
211,2016,98
211,2017,95
211,2018,100
211,2019,106
211,2020,106
214,1961,21
214,1962,20
214,1963,27
214,1964,22
214,1965,26
214,1966,24
214,1967,20
214,1968,25
214,1969,28
214,1970,29
214,1971,30
214,1972,37
214,1973,40
214,1974,58
214,1975,80
214,1976,80
214,1977,71
214,1978,77
214,1979,94
214,1980,106
214,1981,79
214,1982,77
214,1983,55
214,1984,98
214,1985,41
214,1986,77
214,1987,95
214,1988,44
214,1989,83
214,1990,102
214,1991,110
214,1992,129
214,1993,160
214,1994,165
214,1995,163
214,1996,69
214,1997,75
214,1998,165
214,1999,107
214,2000,130
214,2002,194
214,2003,189
214,2004,28
214,2005,28
214,2006,45
214,2007,62
214,2008,85
214,2010,24
214,2011,136
214,2012,14
214,2013,14
214,2014,21
214,2015,29
214,2016,250
214,2017,136
214,2018,49
214,2019,49
214,2020,81
215,1961,12
215,1962,14
215,1963,14
215,1964,31
215,1965,27
215,1966,27
215,1967,31
215,1968,30
215,1969,30
215,1970,31
215,1971,36
215,1972,36
215,1973,37
215,1974,44
215,1975,52
215,1976,56
215,1977,61
215,1978,74
215,1979,72
215,1980,44
215,1981,48
215,1982,53
215,1983,62
215,1984,56
215,1985,48
215,1986,61
215,1987,46
215,1988,45
215,1989,52
215,1990,51
215,1991,59
215,1992,60
215,1993,45
215,1994,38
215,1995,45
215,1996,56
215,1997,58
215,1998,85
215,1999,80
215,2000,71
215,2001,61
215,2002,59
215,2003,57
215,2004,53
215,2005,78
215,2006,78
215,2007,65
215,2008,109
215,2009,58
215,2010,53
215,2011,41
215,2012,49
215,2013,39
215,2014,71
215,2015,93
215,2016,136
215,2017,114
215,2018,26
215,2019,112
215,2020,99
216,1961,15
216,1962,16
216,1963,15
216,1964,19
216,1965,21
216,1966,20
216,1967,24
216,1968,27
216,1969,24
216,1970,25
216,1971,25
216,1972,22
216,1973,27
216,1974,42
216,1975,46
216,1976,45
216,1977,47
216,1978,47
216,1979,52
216,1980,50
216,1981,63
216,1982,84
216,1983,63
216,1984,56
216,1985,51
216,1986,49
216,1987,53
216,1988,49
216,1989,57
216,1990,61
216,1991,74
216,1992,70
216,1993,66
216,1994,66
216,1995,74
216,1996,78
216,1997,78
216,1998,69
216,1999,55
216,2000,61
216,2001,54
216,2002,61
216,2003,58
216,2004,56
216,2005,58
216,2006,76
216,2007,73
216,2008,80
216,2009,87
216,2010,96
216,2011,104
216,2012,108
216,2013,123
216,2014,112
216,2015,97
216,2016,90
216,2017,97
216,2018,99
216,2019,107
216,2020,99
219,2012,173
219,2013,98
219,2014,100
220,1973,109
220,1974,69
220,1975,50
220,1976,94
220,1977,130
220,1978,67
220,1979,162
220,1980,142
220,1984,173
220,1986,22
220,1993,180
220,1997,91
220,2000,126
220,2001,111
220,2004,25
220,2005,104
220,2007,33
220,2008,4
220,2010,35
220,2011,236
220,2016,100
221,1966,15
221,1967,17
221,1968,18
221,1969,16
221,1970,18
221,1971,20
221,1972,17
221,1973,27
221,1974,26
221,1975,27
221,1978,396
221,1979,23
221,1980,67
221,1981,116
221,1982,189
221,1983,110
221,1984,152
221,1985,138
221,1986,84
221,1987,61
221,1988,91
221,1989,94
221,1990,82
221,1991,95
221,1992,103
221,1993,108
221,1994,109
221,1995,62
221,1996,66
221,1997,83
221,1998,59
221,1999,61
221,2000,211
221,2001,250
221,2002,247
221,2003,170
221,2004,272
221,2005,264
221,2006,751
221,2007,1077
221,2008,1122
221,2009,203
221,2010,84
221,2011,152
221,2012,167
221,2013,144
221,2014,86
221,2015,100
221,2016,114
221,2017,85
221,2018,81
221,2019,130
221,2020,155
222,1964,13
222,1965,15
222,1966,14
222,1967,14
222,1968,14
222,1969,14
222,1970,14
222,1971,15
222,1972,16
222,1973,19
222,1974,16
222,1975,58
222,1976,28
222,1977,32
222,1978,37
222,1979,42
222,1980,43
222,1981,35
222,1982,27
222,1983,31
222,1984,26
222,1985,25
222,1986,29
222,1987,32
222,1988,28
222,1989,40
222,1990,49
222,1991,51
222,1992,59
222,1993,58
222,1994,104
222,1995,166
222,1996,60
222,1997,64
222,1998,57
222,1999,133
222,2000,45
222,2001,48
222,2002,52
222,2003,56
222,2004,71
222,2005,70
222,2006,68
222,2007,75
222,2008,75
222,2009,71
222,2010,70
222,2011,86
222,2012,90
222,2013,154
222,2014,115
222,2015,89
222,2016,96
222,2018,103
222,2019,98
222,2020,97
223,1961,14
223,1962,15
223,1963,21
223,1964,22
223,1965,18
223,1966,17
223,1967,18
223,1968,16
223,1969,16
223,1970,15
223,1971,14
223,1972,14
223,1973,17
223,1974,25
223,1975,38
223,1976,43
223,1977,39
223,1978,40
223,1979,35
223,1980,38
223,1981,41
223,1982,46
223,1983,47
223,1984,43
223,1985,44
223,1986,45
223,1987,41
223,1988,47
223,1989,56
223,1990,61
223,1991,57
223,1992,56
223,1993,60
223,1994,52
223,1995,41
223,1996,46
223,1997,48
223,1998,46
223,1999,51
223,2000,50
223,2001,46
223,2002,41
223,2003,40
223,2004,48
223,2005,48
223,2006,43
223,2007,40
223,2008,39
223,2009,68
223,2010,70
223,2011,75
223,2012,78
223,2013,105
223,2014,105
223,2015,98
223,2016,97
223,2017,98
223,2018,87
223,2019,77
223,2020,76
225,1978,38
225,1979,19
225,1980,32
225,1981,22
225,1982,28
225,1983,38
225,1984,39
225,1985,33
225,1986,20
225,1987,29
225,1988,31
225,1989,21
225,1990,18
225,1991,40
225,1992,57
225,1993,24
225,1994,29
225,1995,27
225,1996,29
225,1997,39
225,1998,15
225,1999,17
225,2000,14
225,2001,26
225,2002,31
225,2003,23
225,2004,36
225,2005,34
225,2006,27
225,2007,34
225,2008,35
225,2009,50
225,2010,23
225,2011,55
225,2012,49
225,2013,44
225,2014,82
225,2015,131
225,2016,88
225,2017,101
225,2018,73
225,2019,64
225,2020,85
226,1961,37
226,1962,35
226,1963,39
226,1964,38
226,1965,41
226,1966,32
226,1967,48
226,1968,43
226,1969,48
226,1970,55
226,1971,83
226,1972,44
226,1973,54
226,1974,48
226,1975,69
226,1976,73
226,1977,80
226,1978,62
226,1979,93
226,1980,41
226,1983,53
226,1984,88
226,1985,55
226,1988,61
226,1989,48
226,1990,51
226,1991,76
226,1992,77
226,1993,70
226,1994,79
226,1995,75
226,1996,91
226,1997,62
226,1998,113
226,1999,128
226,2000,71
226,2001,90
226,2002,79
226,2003,78
226,2004,60
226,2005,55
226,2006,70
226,2007,108
226,2008,102
226,2009,77
226,2010,106
226,2011,107
226,2012,137
226,2013,145
226,2014,106
226,2015,102
226,2016,92
226,2017,105
226,2018,105
226,2019,97
226,2020,99
229,1961,22
229,1962,26
229,1963,23
229,1964,25
229,1965,27
229,1966,25
229,1967,22
229,1968,15
229,1969,14
229,1970,25
229,1971,14
229,1972,12
229,1973,13
229,1974,14
229,1975,17
229,1976,23
229,1977,28
229,1978,56
229,1979,65
229,1980,43
229,1981,29
229,1982,30
229,1983,29
229,1984,25
229,1985,26
229,1986,37
229,1987,48
229,1988,45
229,1989,41
229,1990,48
229,1991,48
229,1992,49
229,1993,29
229,1994,35
229,1995,29
229,1996,35
229,1997,37
229,1998,35
229,1999,35
229,2000,36
229,2001,35
229,2002,46
229,2003,49
229,2004,58
229,2005,77
229,2006,91
229,2007,58
229,2008,58
229,2009,67
229,2010,76
229,2011,63
229,2012,102
229,2013,88
229,2014,123
229,2015,78
229,2016,99
229,2017,145
229,2018,100
229,2019,89
229,2020,129
230,1994,228
230,1995,225
230,1996,238
230,1997,228
230,1998,237
230,1999,229
230,2000,160
230,2001,171
230,2002,113
230,2003,153
230,2004,158
230,2005,614
230,2006,330
230,2007,272
230,2008,298
230,2009,444
230,2010,435
230,2011,389
230,2012,568
230,2013,162
230,2014,217
230,2015,58
230,2016,25
230,2017,45
230,2018,29
230,2019,25
230,2020,19
231,1961,21
231,1962,22
231,1963,22
231,1964,22
231,1965,22
231,1966,24
231,1967,24
231,1968,24
231,1969,25
231,1970,26
231,1971,27
231,1972,29
231,1973,30
231,1974,35
231,1975,41
231,1976,43
231,1977,47
231,1978,51
231,1979,57
231,1980,61
231,1981,68
231,1982,74
231,1983,76
231,1984,76
231,1985,76
231,1986,70
231,1987,69
231,1988,71
231,1989,73
231,1990,79
231,1991,78
231,1992,78
231,1993,77
231,1994,82
231,1995,83
231,1996,77
231,1997,86
231,1998,84
231,1999,85
231,2000,83
231,2001,84
231,2002,84
231,2003,82
231,2004,79
231,2005,80
231,2006,79
231,2007,80
231,2008,91
231,2009,84
231,2010,80
231,2011,77
231,2012,85
231,2013,88
231,2014,89
231,2015,130
231,2016,81
231,2017,86
231,2018,87
231,2019,89
231,2020,88
234,1984,20
234,1985,48
234,1986,50
234,1987,68
234,1988,61
234,1989,42
234,1990,36
234,1991,135
234,1992,157
234,1996,5
234,1997,101
234,1998,101
234,1999,67
234,2002,106
234,2003,25
234,2004,34
234,2005,35
234,2006,35
234,2007,40
234,2008,47
234,2009,71
234,2010,80
234,2011,83
234,2012,85
234,2013,82
234,2014,100
234,2015,97
234,2016,102
234,2017,101
234,2018,107
234,2019,105
234,2020,102
235,1992,93
235,1993,101
235,1994,35
235,1995,51
235,1996,51
235,1997,7
235,1998,75
235,1999,65
235,2000,65
235,2001,59
235,2002,27
235,2003,30
235,2004,45
235,2005,50
235,2006,63
235,2007,72
235,2008,95
235,2009,127
235,2010,156
235,2011,148
235,2012,138
235,2013,158
235,2014,122
235,2015,94
235,2016,84
235,2017,87
235,2018,50
235,2019,64
235,2020,39
237,1961,6
237,1962,14
237,1964,20
237,1965,22
237,1966,28
237,1992,44
237,1993,34
237,1994,37
237,1995,34
237,1996,56
237,1997,89
237,1998,107
237,1999,92
237,2000,94
237,2001,101
237,2002,67
237,2003,66
237,2004,62
237,2005,57
237,2006,48
237,2007,70
237,2008,101
237,2009,65
237,2010,65
237,2011,53
237,2012,56
237,2013,80
237,2014,105
237,2015,99
237,2016,95
237,2017,96
237,2018,94
237,2019,90
237,2020,87
249,1961,17
249,1962,17
249,1963,14
249,1964,17
249,1965,15
249,1966,16
249,1967,15
249,1968,15
249,1969,11
249,1970,17
249,1971,17
249,1972,19
249,1973,61
249,1974,42
249,1975,60
249,1976,62
249,1977,99
249,1978,164
249,1979,223
249,1980,317
249,1981,326
249,1982,400
249,1983,317
249,1984,471
249,1985,451
249,1986,414
249,1987,165
249,1988,102
249,1989,166
249,1990,390
249,1991,474
249,1992,232
249,1993,49
249,1994,81
249,1995,80
249,1996,85
249,1997,74
249,1998,46
249,1999,38
249,2000,316
249,2001,124
249,2002,56
249,2003,38
249,2004,101
249,2005,77
249,2006,67
249,2007,118
249,2008,35
249,2009,36
249,2010,211
249,2011,84
249,2012,59
249,2013,32
249,2014,119
249,2015,81
249,2017,53
249,2020,46
250,1961,53
250,1963,46
250,1964,106
250,1965,151
250,1966,178
250,1967,169
250,1969,87
250,1970,173
250,1971,156
250,1978,87
250,1990,288
250,1991,148
250,1992,269
250,1993,173
250,1994,231
250,1995,241
250,1996,242
250,1997,158
250,1998,260
250,1999,346
250,2000,208
250,2001,208
250,2002,75
250,2003,282
250,2004,148
250,2005,103
250,2006,126
250,2007,141
250,2008,185
250,2009,239
250,2010,234
250,2011,238
250,2012,233
250,2013,236
250,2016,100
250,2017,108
250,2018,11
250,2019,58
250,2020,131
251,1961,21
251,1962,23
251,1963,23
251,1964,16
251,1965,17
251,1966,21
251,1967,29
251,1968,27
251,1969,29
251,1970,24
251,1971,23
251,1972,23
251,1973,36
251,1974,46
251,1975,35
251,1976,38
251,1977,51
251,1978,68
251,1979,49
251,1980,32
251,1981,66
251,1982,60
251,1983,47
251,1984,45
251,1985,41
251,1986,65
251,1987,33
251,1988,36
251,1989,45
251,1990,52
251,1991,27
251,1992,74
251,1993,30
251,1994,28
251,1995,47
251,1996,41
251,1997,51
251,1998,57
251,1999,53
251,2000,37
251,2001,34
251,2002,36
251,2003,34
251,2004,31
251,2005,36
251,2006,53
251,2007,65
251,2008,73
251,2009,78
251,2010,85
251,2011,80
251,2012,102
251,2013,106
251,2014,110
251,2015,83
251,2016,106
251,2017,81
251,2018,86
251,2019,71
251,2020,107
255,2000,52
255,2001,48
255,2002,68
255,2003,69
255,2004,74
255,2005,64
255,2006,69
255,2007,75
255,2008,74
255,2009,90
255,2010,94
255,2011,108
255,2012,99
255,2013,106
255,2014,106
255,2015,96
255,2016,97
255,2017,95
255,2018,92
255,2019,91
255,2020,94
256,2000,70
256,2001,64
256,2002,50
256,2003,72
256,2004,75
256,2005,83
256,2006,76
256,2007,89
256,2008,102
256,2009,100
256,2010,118
256,2011,126
256,2012,127
256,2013,129
256,2014,75
256,2015,121
256,2016,103
256,2020,169
27,1961,21
27,1962,24
27,1963,25
27,1964,23
27,1965,24
27,1966,20
27,1967,25
27,1968,27
27,1969,26
27,1970,26
27,1971,26
27,1972,28
27,1973,29
27,1974,32
27,1975,41
27,1976,43
27,1977,47
27,1978,54
27,1979,58
27,1980,62
27,1981,58
27,1982,64
27,1983,63
27,1984,60
27,1985,58
27,1986,77
27,1987,86
27,1988,90
27,1989,82
27,1990,105
27,1991,91
27,1992,77
27,1993,79
27,1994,50
27,1995,45
27,1996,62
27,1997,61
27,1998,54
27,1999,54
27,2000,46
27,2001,49
27,2002,44
27,2003,47
27,2004,58
27,2005,64
27,2006,52
27,2007,62
27,2008,86
27,2009,104
27,2010,107
27,2011,103
27,2012,99
27,2013,117
27,2014,114
27,2015,88
27,2016,97
27,2017,104
27,2018,112
27,2019,113
27,2020,117
272,2006,51
272,2007,75
272,2008,79
272,2009,99
272,2010,99
272,2011,113
272,2012,99
272,2013,99
272,2014,117
272,2015,98
272,2016,84
272,2017,88
272,2018,84
272,2019,92
272,2020,101
273,2006,102
273,2007,100
273,2008,156
273,2009,98
273,2010,148
273,2011,103
273,2012,95
273,2013,101
273,2014,102
273,2015,101
273,2016,98
273,2017,93
273,2018,82
273,2019,117
273,2020,129
276,2012,123
276,2013,21
276,2014,64
276,2015,26
276,2016,209
276,2018,28
276,2019,24
28,1961,37
28,1962,22
28,1963,55
28,1969,24
28,1971,14
28,1972,11
28,1973,17
28,1974,19
28,1976,26
28,1991,14
28,2005,27
28,2006,87
28,2007,97
28,2010,31
28,2011,88
28,2012,86
28,2013,82
28,2014,132
28,2015,124
28,2016,43
28,2017,82
28,2018,53
28,2019,60
28,2020,40
29,1968,699
29,1969,524
29,1970,349
29,1972,466
29,1973,931
29,1985,1048
29,1986,1556
29,1987,1423
29,1988,1105
29,1989,1044
29,1990,1256
29,1991,1192
29,1992,1270
29,1993,929
29,1994,788
29,1995,159
29,1996,761
29,1997,175
29,1998,717
29,1999,4197
29,2001,428
29,2003,512
29,2004,442
29,2005,522
29,2006,412
29,2007,379
29,2014,161
29,2016,39
299,1983,2
299,1984,2
299,2000,19
299,2002,6
299,2003,6
299,2010,26
299,2011,26
299,2012,17
299,2013,17
299,2014,105
299,2015,99
299,2016,95
299,2017,96
299,2018,94
3,1961,20
3,1962,22
3,1963,25
3,1964,35
3,1965,37
3,1966,32
3,1967,38
3,1968,36
3,1969,43
3,1970,55
3,1971,56
3,1972,55
3,1973,61
3,1974,61
3,1975,61
3,1976,69
3,1977,74
3,1978,83
3,1979,90
3,1980,97
3,1981,90
3,1982,90
3,1983,87
3,1984,83
3,1985,86
3,1986,43
3,1987,68
3,1988,31
3,1989,58
3,1990,34
3,1991,33
3,1992,36
3,1993,43
3,1994,58
3,1995,64
3,1996,69
3,1997,51
3,1998,82
3,1999,68
3,2000,75
3,2001,73
3,2002,83
3,2003,85
3,2004,88
3,2005,102
3,2006,112
3,2007,107
3,2008,80
3,2009,119
3,2010,131
3,2011,149
3,2012,137
3,2013,127
3,2016,100
3,2019,127
32,1961,13
32,1962,12
32,1963,12
32,1964,12
32,1965,13
32,1966,12
32,1967,12
32,1968,12
32,1969,11
32,1970,11
32,1971,11
32,1972,9
32,1973,13
32,1974,12
32,1975,14
32,1976,29
32,1977,43
32,1978,43
32,1979,47
32,1980,46
32,1981,42
32,1982,53
32,1983,125
32,1984,139
32,1985,45
32,1986,34
32,1987,43
32,1988,42
32,1989,47
32,1990,60
32,1991,65
32,1992,41
32,1993,65
32,1994,53
32,1995,92
32,1997,65
32,1998,50
32,1999,41
32,2000,43
32,2001,42
32,2002,101
32,2003,107
32,2004,75
32,2005,76
32,2006,87
32,2007,88
32,2008,80
32,2009,75
32,2010,98
32,2011,76
32,2012,151
32,2013,121
32,2014,127
32,2015,79
32,2016,93
32,2017,76
32,2018,89
32,2019,216
32,2020,376
33,1961,33
33,1962,31
33,1963,32
33,1964,31
33,1965,36
33,1966,36
33,1967,40
33,1968,41
33,1969,41
33,1970,38
33,1971,38
33,1972,35
33,1973,42
33,1974,46
33,1975,53
33,1976,53
33,1977,55
33,1978,57
33,1979,65
33,1980,69
33,1981,70
33,1982,72
33,1983,75
33,1984,71
33,1985,62
33,1986,61
33,1987,63
33,1988,66
33,1989,64
33,1990,67
33,1991,77
33,1992,77
33,1993,82
33,1994,76
33,1995,72
33,1996,71
33,1997,77
33,1998,75
33,1999,70
33,2000,66
33,2001,61
33,2002,62
33,2003,68
33,2004,76
33,2005,86
33,2006,86
33,2007,123
33,2008,116
33,2009,98
33,2010,96
33,2011,96
33,2012,111
33,2013,111
33,2014,105
33,2015,103
