geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
155,2005,4190
155,2006,4766
155,2007,5499
155,2008,5761
155,2009,4714
155,2010,5237
155,2011,6285
155,2012,6285
155,2013,6547
155,2014,142
155,2015,62
155,2016,96
155,2017,91
155,2018,18
155,2019,38
155,2020,17
155,2021,12
155,2022,146
155,2023,28
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1980,0
156,1981,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,0
156,1990,4
156,1991,11
156,1992,9
156,1993,16
156,1994,23
156,1995,35
156,1996,34
156,1997,34
156,1998,36
156,1999,34
156,2000,37
156,2001,34
156,2002,44
156,2003,47
156,2004,48
156,2005,54
156,2006,51
156,2007,56
156,2008,65
156,2009,58
156,2010,56
156,2011,47
156,2012,54
156,2013,55
156,2014,119
156,2015,92
156,2016,89
156,2017,127
156,2018,74
156,2019,93
156,2020,85
156,2021,176
156,2022,118
156,2023,172
157,1961,11
157,1962,3
157,1963,13
157,1964,17
157,1965,27
157,1966,37
157,1967,38
157,1968,22
157,1969,13
157,1970,1
157,1971,3
157,1972,12
157,1973,96
157,1974,13
157,1975,100
157,1976,10
157,1977,10
157,1978,13
157,1979,8
157,1980,6
157,1981,2
157,1982,1
157,1991,0
157,1994,36
157,1996,3
157,1997,1
157,1998,1
157,1999,3
157,2000,15
157,2001,16
157,2002,4
157,2003,15
157,2004,38
157,2005,16
157,2006,10
157,2007,28
157,2008,29
157,2009,30
157,2010,47
157,2011,68
157,2012,144
157,2013,118
157,2014,167
157,2015,74
157,2016,59
157,2017,34
157,2018,34
157,2019,54
157,2020,39
157,2021,6
157,2022,17
157,2023,5
158,1978,2
158,1979,2
158,1980,11
158,1981,42
158,1983,2
158,1984,6
158,1988,3
158,1989,2
158,1990,1
158,1994,7
158,1995,99
158,1996,329
158,1997,332
158,1998,585
158,1999,318
158,2000,273
158,2001,97
158,2002,80
158,2003,152
158,2004,183
158,2005,207
158,2006,160
158,2007,92
158,2008,235
158,2009,235
158,2010,156
158,2011,197
158,2012,318
158,2013,92
158,2014,216
158,2015,48
158,2016,36
158,2017,35
158,2018,393
158,2019,613
158,2020,261
158,2021,62
158,2022,51
158,2023,61
159,1988,0
159,1989,3
159,1990,3
159,1991,13
159,1992,8
159,1993,1
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,1
159,2005,4
159,2006,10
159,2007,12
159,2008,17
159,2009,28
159,2010,53
159,2011,67
159,2012,96
159,2013,134
159,2014,127
159,2015,91
159,2016,82
159,2017,79
159,2018,93
159,2019,178
159,2020,189
159,2021,173
159,2022,172
159,2023,198
16,1991,0
16,1992,0
16,1993,0
16,1996,0
16,1997,0
16,1998,0
16,1999,4
16,2000,8
16,2001,4
16,2002,7
16,2003,4
16,2004,2
16,2005,6
16,2006,7
16,2007,1
16,2008,54
16,2009,33
16,2010,53
16,2011,37
16,2012,24
16,2013,13
16,2014,98
16,2015,83
16,2016,119
16,2017,104
16,2018,122
16,2019,120
16,2020,151
16,2021,166
16,2022,136
16,2023,168
160,2014,77
160,2015,123
160,2017,350
160,2018,269
160,2019,11
160,2020,216
160,2021,47
160,2022,186
160,2023,535
162,1961,4
162,1962,5
162,1963,13
162,1964,3
162,1965,2
162,1966,2
162,1967,3
162,1968,1
162,1969,13
162,1970,15
162,1971,12
162,1972,16
162,1973,28
162,1974,20
162,1975,27
162,1976,52
162,1977,39
162,1978,32
162,1979,30
162,1980,51
162,1981,50
162,1982,78
162,1983,30
162,1984,30
162,1985,27
162,1986,32
162,1987,32
162,1988,12
162,1989,3
162,1990,2
162,1991,8
162,1992,49
162,1993,5
162,1994,6
162,1995,4
162,1996,1
162,1997,0
162,1998,0
162,1999,1
162,2000,1
162,2001,2
162,2002,1
162,2003,3
162,2004,2
162,2005,45
162,2006,4
162,2007,72
162,2008,87
162,2009,15
162,2010,8
162,2011,62
162,2012,103
162,2013,104
162,2014,87
162,2015,94
162,2016,119
162,2017,120
162,2018,94
162,2019,87
162,2020,170
162,2021,155
162,2022,112
162,2023,100
165,1974,2
165,1975,4
165,1976,2
165,1978,4
165,1979,0
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1994,0
165,1995,0
165,1996,2
165,1997,2
165,1998,1
165,1999,4
165,2000,6
165,2001,4
165,2002,6
165,2003,11
165,2004,20
165,2005,31
165,2006,37
165,2007,54
165,2008,19
165,2009,23
165,2010,45
165,2011,47
165,2012,54
165,2013,73
165,2014,97
165,2015,96
165,2016,108
165,2017,123
165,2018,142
165,2019,128
165,2020,75
165,2021,129
165,2022,103
165,2023,83
166,1962,0
166,1963,0
166,1964,1
166,1965,2
166,1966,2
166,1967,1
166,1968,1
166,1969,1
166,1970,3
166,1971,3
166,1972,2
166,1973,2
166,1974,3
166,1975,5
166,1976,11
166,1977,4
166,1978,12
166,1979,30
166,1980,8
166,1981,143
166,1982,86
166,1983,49
166,1984,62
166,1985,20
166,1986,25
166,1987,25
166,1988,19
166,1989,15
166,1990,12
166,1991,4
166,1992,10
166,1993,11
166,1994,12
166,1995,11
166,1996,14
166,1997,12
166,1998,15
166,1999,8
166,2000,17
166,2001,10
166,2002,20
166,2003,16
166,2004,20
166,2005,21
166,2006,10
166,2007,44
166,2008,31
166,2009,33
166,2010,33
166,2011,53
166,2012,36
166,2013,50
166,2014,136
166,2015,110
166,2016,54
166,2017,69
166,2018,53
166,2019,65
166,2020,53
166,2021,44
166,2022,49
166,2023,47
167,1993,1
167,1994,3
167,1995,61
167,1996,25
167,1997,25
167,1998,28
167,1999,22
167,2000,15
167,2001,16
167,2002,31
167,2003,33
167,2004,35
167,2005,41
167,2006,48
167,2007,50
167,2008,35
167,2009,38
167,2010,62
167,2011,79
167,2012,74
167,2013,68
167,2014,99
167,2015,90
167,2016,111
167,2017,121
167,2018,112
167,2019,117
167,2020,95
167,2021,124
167,2022,140
167,2023,216
168,1980,3
168,1981,7
168,1982,15
168,1983,9
168,1984,7
168,1985,1
168,1986,3
168,1987,8
168,1988,104
168,1989,149
168,1990,94
168,1991,110
168,1992,51
168,1996,2
168,1997,5
168,1998,3
168,1999,7
168,2000,2
168,2001,1
168,2002,2
168,2003,4
168,2004,3
168,2005,4
168,2006,6
168,2007,9
168,2008,8
168,2009,8
168,2010,23
168,2011,32
168,2012,30
168,2013,37
168,2014,145
168,2015,51
168,2016,105
168,2017,84
168,2018,92
168,2019,89
168,2020,73
168,2021,97
168,2022,50
168,2023,56
169,1993,24
169,1994,19
169,1995,10
169,1996,4
169,1997,25
169,1998,9
169,1999,13
169,2000,26
169,2001,67
169,2002,81
169,2003,31
169,2004,34
169,2005,54
169,2006,68
169,2007,115
169,2008,149
169,2009,164
169,2010,196
169,2011,207
169,2012,65
169,2013,77
169,2014,145
169,2015,62
169,2016,93
169,2017,70
169,2018,196
169,2019,303
169,2020,379
169,2021,680
169,2022,1006
169,2023,1828
170,1961,31
170,1962,34
170,1963,34
170,1964,38
170,1965,37
170,1966,25
170,1967,27
170,1968,37
170,1969,37
170,1970,26
170,1971,23
170,1972,1
170,1973,1
170,1974,1
170,1980,1
170,1981,14
170,1982,7
170,1983,14
170,1984,12
170,1985,19
170,1986,17
170,1987,19
170,1988,6
170,1989,3
170,1990,7
170,1991,21
170,1992,4
170,1993,9
170,1994,16
170,1995,20
170,1996,31
170,1997,22
170,1998,26
170,1999,40
170,2000,28
170,2001,26
170,2002,29
170,2003,41
170,2004,24
170,2005,40
170,2006,38
170,2007,56
170,2008,53
170,2009,66
170,2010,79
170,2011,98
170,2012,166
170,2013,77
170,2014,131
170,2015,87
170,2016,83
170,2017,94
170,2018,88
170,2019,131
170,2020,116
170,2021,85
170,2022,128
170,2023,133
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,4
171,1990,11
171,1991,4
171,1992,2
171,1993,4
171,1994,7
171,1995,13
171,1996,44
171,1997,47
171,1998,31
171,1999,36
171,2000,31
171,2001,15
171,2002,13
171,2003,46
171,2004,36
171,2005,28
171,2006,35
171,2007,55
171,2008,30
171,2009,35
171,2010,35
171,2011,44
171,2012,45
171,2013,37
171,2014,51
171,2015,114
171,2016,135
171,2017,188
171,2018,212
171,2019,268
171,2020,227
171,2021,210
171,2022,243
171,2023,302
173,1992,13
173,1993,11
173,1994,1
173,1995,14
173,1996,13
173,1997,1
173,1998,21
173,1999,9
173,2000,8
173,2001,5
173,2002,8
173,2003,7
173,2004,17
173,2005,38
173,2006,54
173,2007,68
173,2008,49
173,2009,60
173,2010,40
173,2011,66
173,2012,56
173,2013,47
173,2014,57
173,2015,83
173,2016,160
173,2017,225
173,2018,120
173,2019,248
173,2020,257
173,2021,317
173,2022,439
173,2023,636
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,3
174,1966,3
174,1967,3
174,1968,5
174,1969,7
174,1970,9
174,1971,6
174,1972,7
174,1973,7
174,1974,14
174,1975,2
174,1976,17
174,1977,24
174,1978,3
174,1979,6
174,1980,14
174,1981,11
174,1982,25
174,1983,3
174,1984,12
174,1985,3
174,1986,12
174,1987,13
174,1988,18
174,1989,18
174,1990,37
174,1991,40
174,1992,36
174,1993,26
174,1994,34
174,1995,50
174,1996,50
174,1997,41
174,1998,46
174,1999,52
174,2000,44
174,2001,46
174,2002,43
174,2003,61
174,2004,79
174,2005,77
174,2006,79
174,2007,109
174,2008,111
174,2009,100
174,2010,95
174,2011,112
174,2012,80
174,2013,95
174,2014,106
174,2015,86
174,2016,108
174,2017,147
174,2018,168
174,2019,174
174,2020,170
174,2021,162
174,2022,234
174,2023,276
175,1980,561
175,2003,62
175,2004,62
175,2005,125
175,2006,62
175,2007,187
175,2008,62
175,2009,125
175,2010,50451
175,2011,50824
175,2012,64901
175,2013,50700
175,2014,87
175,2015,82
175,2016,131
175,2017,7
175,2018,121
175,2019,87
175,2020,144
175,2021,148
175,2022,129
175,2023,101
176,2014,72
176,2015,64
176,2016,164
176,2017,19
176,2018,101
176,2019,41
176,2020,35
176,2021,34
176,2022,70
176,2023,771
178,2016,100
178,2018,6
178,2022,129
179,1991,81
179,1992,121
179,1993,183
179,1994,176
179,1995,151
179,1996,157
179,1997,178
179,1998,178
179,1999,178
179,2000,274
179,2001,296
179,2002,318
179,2003,350
179,2004,146
179,2005,145
179,2006,97
179,2007,24
179,2008,28
179,2009,28
179,2010,74
179,2011,61
179,2012,48
179,2013,34
179,2014,68
179,2015,90
179,2016,142
179,2017,134
179,2018,74
179,2019,35
179,2020,59
179,2021,50
179,2022,77
179,2023,47
18,2010,4
18,2011,4
18,2012,35
18,2013,35
18,2014,52
18,2015,148
18,2018,6
18,2019,0
18,2020,0
18,2021,1
18,2022,8
18,2023,12
181,1985,1
181,1994,21
181,1995,0
181,1996,10
181,1997,93
181,1998,21
181,1999,23
181,2000,33
181,2003,18
181,2004,5
181,2005,17
181,2007,19
181,2008,42
181,2009,42
181,2010,54
181,2011,131
181,2012,13
181,2013,15
181,2014,85
181,2015,137
181,2016,79
181,2017,53
181,2018,71
181,2019,29
181,2020,22
181,2021,76
181,2022,19
181,2023,23
183,1992,60
183,1993,3
183,1994,3
183,1995,16
183,1996,12
183,1997,2
183,1998,16
183,1999,4
183,2000,75
183,2001,11
183,2002,54
183,2003,92
183,2004,67
183,2005,42
183,2006,72
183,2007,108
183,2008,52
183,2009,71
183,2010,60
183,2011,98
183,2012,68
183,2013,86
183,2014,114
183,2015,83
183,2016,103
183,2017,109
183,2018,215
183,2019,202
183,2020,259
183,2021,370
183,2022,558
183,2023,687
184,1996,35
184,1998,1120
184,2001,18
184,2009,18
184,2010,4639
184,2011,1173
184,2012,3028
184,2013,35
184,2014,54
184,2015,52
184,2016,194
184,2017,262
184,2018,147
184,2019,116
184,2020,59
184,2021,28
184,2022,81
184,2023,66
185,1992,16
185,1993,29
185,1994,42
185,1995,40
185,1996,99
185,1997,96
185,1998,71
185,1999,26
185,2000,95
185,2001,28
185,2002,45
185,2003,55
185,2004,55
185,2005,71
185,2006,140
185,2007,168
185,2008,193
185,2009,102
185,2010,109
185,2011,198
185,2012,92
185,2013,92
185,2014,156
185,2015,74
185,2016,70
185,2017,100
185,2018,92
185,2019,95
185,2020,72
185,2021,163
185,2022,202
185,2023,133
188,2014,137
188,2015,92
188,2016,70
188,2017,133
188,2018,119
188,2019,196
188,2020,13
188,2021,33
188,2023,25
189,1987,18
189,1988,21
189,1989,25
189,1990,11
189,1991,14
189,1992,32
189,1994,18
189,1995,29
189,1996,29
189,1997,61
189,1998,57
189,1999,68
189,2000,68
189,2001,57
189,2002,57
189,2003,57
189,2004,89
189,2005,71
189,2006,96
189,2007,114
189,2008,157
189,2009,25
189,2010,54
189,2011,54
189,2012,57
189,2013,57
189,2014,65
189,2015,177
189,2016,58
189,2017,69
189,2018,68
189,2019,84
189,2020,78
189,2021,18
189,2022,24
189,2023,59
19,1965,1
19,1966,1
19,1967,1
19,1969,2
19,1970,1
19,1979,18
19,1980,23
19,1981,15
19,1982,14
19,1986,2
19,1987,11
19,1990,32
19,1993,26
19,1994,26
19,1995,40
19,1996,45
19,1997,59
19,1998,83
19,1999,64
19,2000,57
19,2001,60
19,2002,57
19,2003,39
19,2004,35
19,2005,44
19,2006,60
19,2007,88
19,2008,163
19,2009,35
19,2010,55
19,2011,140
19,2012,49
19,2013,147
19,2014,58
19,2015,146
19,2016,96
19,2017,102
19,2018,47
19,2019,50
19,2020,60
19,2021,57
19,2022,90
19,2023,129
191,2002,56
191,2003,28
191,2004,84
191,2005,139
191,2006,84
191,2007,84
191,2008,112
191,2009,139
191,2010,112
191,2011,112
191,2012,112
191,2013,363
191,2014,108
191,2015,99
191,2016,93
191,2017,81
191,2018,102
191,2019,99
191,2020,50
191,2021,75
191,2022,1
193,2014,23
193,2015,210
193,2016,67
193,2017,124
193,2018,118
193,2019,57
193,2020,113
193,2021,50
193,2022,34
193,2023,44
194,1968,0
194,1970,0
194,1972,0
194,1973,1
194,1974,0
194,1975,1
194,1976,6
194,1977,1
194,1978,0
194,1979,15
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,1
194,1988,2
194,1989,0
194,1990,0
194,1991,3
194,1992,2
194,1993,1
194,1994,4
194,1995,4
194,1996,3
194,1997,6
194,1998,11
194,1999,2
194,2000,31
194,2001,49
194,2002,13
194,2003,19
194,2004,26
194,2005,53
194,2006,69
194,2007,110
194,2008,21
194,2009,21
194,2010,14
194,2011,26
194,2012,28
194,2013,62
194,2014,97
194,2015,99
194,2016,104
194,2017,127
194,2018,113
194,2019,154
194,2020,157
194,2021,161
194,2022,124
194,2023,300
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,3
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,10
195,1982,2
195,1983,2
195,1984,2
195,1985,3
195,1986,3
195,1987,5
195,1988,4
195,1989,3
195,1990,5
195,1991,4
195,1992,4
195,1993,2
195,1994,4
195,1995,3
195,1996,3
195,1997,2
195,1998,3
195,1999,2
195,2000,4
195,2001,5
195,2002,5
195,2003,10
195,2004,13
195,2005,9
195,2006,13
195,2007,33
195,2008,147
195,2009,83
195,2010,41
195,2011,51
195,2012,47
195,2013,59
195,2014,80
195,2015,154
195,2016,67
195,2017,59
195,2018,68
195,2019,141
195,2020,151
195,2021,175
195,2022,230
195,2023,243
196,1972,4
196,1973,4
196,1974,8
196,1975,12
196,1976,16
196,1977,12
196,1978,20
196,1979,37
196,1980,143
196,1981,418
196,1982,377
196,1983,184
196,1984,57
196,1985,70
196,1986,61
196,1987,33
196,1988,41
196,1989,29
196,1990,37
196,1992,57
196,1993,102
196,1994,107
196,1995,61
196,1996,66
196,1997,74
196,1998,25
196,1999,16
196,2000,37
196,2001,180
196,2002,12
196,2003,25
196,2004,16
196,2005,156
196,2006,160
196,2007,78
196,2008,139
196,2009,25
196,2010,12
196,2011,33
196,2012,33
196,2013,33
196,2014,35
196,2015,76
196,2016,189
196,2017,98
196,2018,125
196,2019,177
196,2020,170
196,2021,230
196,2022,299
196,2023,337
197,1967,3
197,1968,3
197,1969,4
197,1970,3
197,1971,5
197,1972,161
197,1973,316
197,1974,8
197,1975,8
197,1976,2
197,1977,4
197,2002,68
197,2003,4
197,2004,4
197,2013,13
197,2014,146
197,2015,79
197,2016,74
197,2017,62
197,2018,1
197,2019,58
197,2020,59
197,2021,91
197,2022,207
197,2023,119
198,1992,5
198,1993,4
198,1994,10
198,1995,22
198,1996,18
198,1997,19
198,1998,18
198,1999,13
198,2000,34
198,2001,24
198,2002,27
198,2003,33
198,2004,37
198,2005,37
198,2006,30
198,2007,72
198,2008,78
198,2009,73
198,2010,76
198,2011,91
198,2012,116
198,2013,100
198,2014,114
198,2015,95
198,2016,91
198,2017,105
198,2018,148
198,2019,144
198,2020,141
198,2021,152
198,2022,215
198,2023,187
199,1993,2
199,1994,2
199,1995,8
199,1996,15
199,1997,14
199,1998,12
199,1999,10
199,2000,9
199,2001,6
199,2002,7
199,2003,8
199,2004,11
199,2005,10
199,2006,10
199,2007,20
199,2008,11
199,2009,10
199,2010,20
199,2011,16
199,2012,11
199,2013,15
199,2014,277
199,2015,11
199,2016,13
199,2017,12
199,2018,11
199,2019,13
199,2020,13
199,2021,10
199,2022,22
199,2023,48
2,2014,79
2,2015,11
2,2016,211
2,2018,2367
2,2019,814
2,2020,7926
2,2021,1928
2,2022,215
2,2023,119
20,1974,15
20,1975,36
20,1976,52
20,1977,22
20,1978,30
20,1979,44
20,1980,15
20,1981,21
20,1982,54
20,1983,192
20,1984,20
20,1985,16
20,1986,13
20,1987,227
20,1988,296
20,1989,251
20,1990,224
20,1991,43
20,1992,239
20,1993,124
20,1994,168
20,1995,78
20,1996,96
20,1997,166
20,1998,194
20,1999,269
20,2000,171
20,2001,215
20,2002,273
20,2003,100
20,2004,96
20,2005,72
20,2006,48
20,2007,117
20,2008,274
20,2009,42
20,2010,25
20,2011,39
20,2012,25
20,2013,17
20,2014,126
20,2015,98
20,2016,76
20,2017,75
20,2018,74
20,2019,60
20,2020,37
20,2021,45
20,2022,36
20,2023,248
200,1961,11
200,1962,11
200,1963,14
200,1964,9
200,1965,8
200,1966,9
200,1967,11
200,1968,11
200,1969,10
200,1970,11
200,1971,13
200,1972,21
200,1973,52
200,1974,31
200,1975,43
200,1976,51
200,1977,56
200,1978,48
200,1979,46
200,1980,72
200,1981,73
200,1982,93
200,1983,115
200,1984,93
200,1985,63
200,1986,84
200,1987,75
200,1988,73
200,1989,39
200,1990,70
200,1991,102
200,1992,95
200,1993,75
200,1994,81
200,1995,87
200,1996,67
200,1997,93
200,1998,75
200,1999,62
200,2000,61
200,2001,50
200,2002,34
200,2003,39
200,2004,32
200,2005,32
200,2006,34
200,2007,49
200,2008,52
200,2009,46
200,2010,57
200,2011,67
200,2012,75
200,2013,57
200,2014,95
200,2015,107
200,2016,99
200,2017,91
200,2018,101
200,2019,142
200,2020,122
200,2021,165
200,2022,139
200,2023,133
201,1973,7
201,1975,1
201,1976,2
201,1979,0
201,1982,0
201,2004,0
201,2005,0
201,2012,4
201,2013,32
201,2014,236
201,2015,64
201,2016,0
201,2017,2
201,2018,3
201,2019,0
201,2020,6
201,2021,0
201,2022,111
201,2023,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,3
202,1974,7
202,1975,1
202,1976,3
202,1977,2
202,1978,3
202,1979,4
202,1980,4
202,1981,10
202,1982,8
202,1983,9
202,1984,13
202,1985,4
202,1986,4
202,1987,6
202,1988,9
202,1989,6
202,1990,25
202,1991,12
202,1992,17
202,1993,20
202,1994,18
202,1995,44
202,1996,51
202,1997,36
202,1998,30
202,1999,31
202,2000,21
202,2001,20
202,2002,24
202,2003,23
202,2004,36
202,2005,36
202,2006,39
202,2007,77
202,2008,58
202,2009,24
202,2010,34
202,2011,41
202,2012,48
202,2013,462
202,2014,83
202,2015,112
202,2016,105
202,2017,58
202,2018,44
202,2019,86
202,2020,141
202,2021,89
202,2022,47
202,2023,50
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,4
203,1974,6
203,1975,5
203,1976,8
203,1977,10
203,1978,9
203,1979,9
203,1980,14
203,1981,10
203,1982,12
203,1983,11
203,1984,11
203,1985,8
203,1986,11
203,1987,21
203,1988,25
203,1989,30
203,1990,44
203,1991,55
203,1992,84
203,1993,60
203,1994,77
203,1995,96
203,1996,90
203,1997,77
203,1998,67
203,1999,70
203,2000,56
203,2001,55
203,2002,68
203,2003,99
203,2004,106
203,2005,103
203,2006,99
203,2007,126
203,2008,122
203,2009,109
203,2010,108
203,2011,112
203,2012,131
203,2013,114
203,2014,114
203,2015,90
203,2016,96
203,2017,98
203,2018,116
203,2019,121
203,2020,111
203,2021,130
203,2022,146
203,2023,196
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,4
207,1967,4
207,1968,3
207,1969,5
207,1970,10
207,1971,12
207,1972,6
207,1973,10
207,1974,7
207,1975,8
207,1976,40
207,1977,32
207,1978,8
207,1979,39
207,1980,44
207,1981,49
207,1982,49
207,1984,77
207,1986,12
207,1989,47
207,2005,97
207,2006,38
207,2007,56
207,2008,38
207,2009,49
207,2010,6
207,2011,3
207,2012,3
207,2013,3
207,2014,116
207,2015,98
207,2016,85
207,2017,109
207,2018,95
207,2019,107
207,2020,85
207,2021,50
207,2022,155
207,2023,92
208,2000,2
208,2001,1176
208,2002,1862
208,2003,343
208,2008,490
208,2011,1225
208,2012,1225
208,2013,1225
208,2014,255
208,2015,5
208,2016,40
208,2017,75
208,2018,218
208,2019,194
208,2020,144
208,2021,132
208,2022,52
208,2023,0
209,1997,55
209,1998,93
209,1999,87
209,2000,260
209,2001,50
209,2002,106
209,2003,104
209,2004,74
209,2005,66
209,2006,99
209,2007,161
209,2008,173
209,2009,186
209,2010,180
209,2011,200
209,2012,200
209,2013,46
209,2014,100
209,2015,100
209,2016,100
209,2017,10
209,2018,4
209,2019,7
209,2020,9
209,2021,5
209,2022,9
209,2023,63
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,1
21,1975,0
21,1984,0
21,1985,0
21,1987,0
21,1988,0
21,1989,0
21,1990,20
21,1991,0
21,1993,3
21,1994,11
21,1995,33
21,1996,23
21,1997,16
21,1998,23
21,1999,16
21,2000,15
21,2001,14
21,2002,13
21,2003,21
21,2004,24
21,2005,26
21,2006,34
21,2007,40
21,2008,63
21,2009,54
21,2010,70
21,2011,90
21,2012,83
21,2013,112
21,2014,115
21,2015,87
21,2016,98
21,2017,89
21,2018,69
21,2019,97
21,2020,74
21,2021,102
21,2022,143
21,2023,235
210,1961,18
210,1962,10
210,1963,22
210,1964,30
210,1965,38
210,1966,42
210,1967,46
210,1968,43
210,1969,45
210,1970,53
210,1971,35
210,1972,31
210,1973,31
210,1974,59
210,1975,50
210,1976,72
210,1977,58
210,1978,25
210,1979,22
210,1980,24
210,1981,25
210,1982,24
210,1983,19
210,1984,25
210,1985,26
210,1986,29
210,1987,32
210,1988,35
210,1989,35
210,1990,43
210,1991,42
210,1992,40
210,1993,36
210,1994,47
210,1995,68
210,1996,83
210,1997,79
210,1998,87
210,1999,105
210,2000,96
210,2001,92
210,2002,119
210,2003,139
210,2004,150
210,2005,149
210,2006,145
210,2007,201
210,2008,240
210,2009,192
210,2010,164
210,2011,156
210,2012,74
210,2013,105
210,2014,117
210,2015,90
210,2016,93
210,2017,109
210,2018,126
210,2019,123
210,2020,100
210,2021,134
210,2022,191
210,2023,421
211,1961,50
211,1962,12
211,1963,6
211,1964,3
211,1965,4
211,1966,1
211,1967,3
211,1968,4
211,1969,3
211,1970,1
211,1971,1
211,1972,2
211,1973,3
211,1974,2
211,1975,4
211,1976,8
211,1977,6
211,1978,52
211,1979,10
211,1980,5
211,1981,1
211,1982,15
211,1983,7
211,1984,19
211,1985,7
211,1986,6
211,1987,9
211,1988,8
211,1989,9
211,1990,9
211,1991,10
211,1992,9
211,1993,8
211,1994,10
211,1995,48
211,1996,24
211,1997,40
211,1998,39
211,1999,40
211,2000,56
211,2001,14
211,2002,39
211,2003,31
211,2004,56
211,2005,52
211,2006,94
211,2007,156
211,2008,154
211,2009,91
211,2010,49
211,2011,42
211,2012,51
211,2013,186
211,2014,119
211,2015,88
211,2016,93
211,2017,118
211,2018,182
211,2019,184
211,2020,142
211,2021,212
211,2022,239
211,2023,239
212,1980,1
212,1981,1
212,1982,1
212,1983,6
212,1984,4
212,1985,2
212,1986,0
212,1988,0
212,1993,0
212,2003,38
212,2004,32
212,2005,56
212,2006,58
212,2007,85
212,2008,65
212,2009,63
212,2010,81
212,2011,76
212,2012,29
212,2013,5
212,2014,122
212,2015,122
212,2016,55
212,2017,2
212,2018,42
212,2019,12
212,2020,25
212,2021,36
212,2022,35
212,2023,29
213,2014,5
213,2015,288
213,2016,7
213,2017,11
213,2018,11
213,2019,677
213,2020,52
213,2021,1385
213,2022,1
214,1972,0
214,1974,0
214,1975,1
214,1976,10
214,1977,3
214,1978,6
214,1979,6
214,1980,1
214,1981,9
214,1982,1
214,1983,4
214,1984,6
214,1985,13
214,1986,21
214,1987,23
214,1988,20
214,1989,31
214,1990,52
214,1991,39
214,1992,32
214,1993,43
214,1994,38
214,1995,35
214,1996,45
214,1997,45
214,1998,36
214,1999,41
214,2000,30
214,2001,28
214,2002,45
214,2003,39
214,2004,51
214,2005,56
214,2006,57
214,2007,87
214,2008,87
214,2009,59
214,2010,86
214,2011,99
214,2012,109
214,2013,97
214,2014,89
214,2015,106
214,2016,105
214,2017,105
214,2018,116
214,2019,118
214,2020,109
214,2021,136
214,2022,130
214,2023,241
215,1961,5
215,1962,6
215,1963,7
215,1964,42
215,1965,6
215,1966,5
215,1967,3
215,1968,1
215,1969,1
215,1970,2
215,1971,1
215,1972,1
215,1973,0
215,1974,1
215,1975,1
215,1995,1
215,1996,1
215,1997,3
215,1998,5
215,1999,2
215,2000,3
215,2001,453
215,2002,32
215,2003,0
215,2004,4
215,2005,5
215,2006,3
215,2007,15
215,2008,139
215,2009,324
215,2010,4
215,2011,5
215,2012,11
215,2013,186
215,2014,290
215,2015,5
215,2016,4
215,2017,6
215,2018,7
215,2019,6
215,2020,9
215,2021,2
215,2022,9
215,2023,4
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,0
216,1971,2
216,1972,3
216,1973,2
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1986,0
216,1987,1
216,1988,3
216,1989,5
216,1990,26
216,1991,33
216,1992,7
216,1993,10
216,1994,21
216,1995,17
216,1996,30
216,1997,15
216,1998,12
216,1999,11
216,2000,15
216,2001,23
216,2002,35
216,2003,30
216,2004,40
216,2005,31
216,2006,41
216,2007,65
216,2008,54
216,2009,80
216,2010,97
216,2011,114
216,2012,119
216,2013,114
216,2014,118
216,2015,74
216,2016,108
216,2017,111
216,2018,136
216,2019,137
216,2020,137
216,2021,142
216,2022,182
