geo,year,ti_rape_or_colza_seed_import_unit_value_index_2014_2016_100
181,1997,129
181,1998,57
181,1999,37
181,2000,82
181,2001,41
181,2002,54
181,2003,29
181,2004,72
181,2005,25
181,2006,75
181,2007,74
181,2008,74
181,2009,135
181,2010,62
181,2011,98
181,2012,95
181,2013,93
181,2014,104
181,2015,98
181,2016,98
181,2017,90
181,2018,100
181,2019,89
181,2020,101
181,2021,108
181,2022,315
181,2023,93
183,1992,16
183,1993,25
183,1994,35
183,1995,43
183,1996,467
183,1997,307
183,1998,200
183,1999,92
183,2000,121
183,2001,145
183,2002,80
183,2003,136
183,2004,123
183,2005,94
183,2006,88
183,2007,112
183,2008,71
183,2009,57
183,2010,49
183,2011,99
183,2012,94
183,2013,107
183,2014,102
183,2015,77
183,2016,121
183,2017,77
183,2018,93
183,2019,85
183,2020,81
183,2021,94
183,2022,78
183,2023,76
184,2014,39
184,2016,161
184,2017,54
184,2018,77
184,2019,74
184,2020,91
184,2021,68
184,2022,246
184,2023,140
185,1996,19
185,1997,40
185,1998,35
185,1999,142
185,2000,85
185,2001,45
185,2002,244
185,2003,95
185,2004,328
185,2005,373
185,2006,529
185,2007,135
185,2008,153
185,2009,764
185,2010,664
185,2011,688
185,2012,868
185,2013,899
185,2014,185
185,2015,62
185,2016,52
185,2017,81
185,2018,71
185,2019,84
185,2020,116
185,2021,125
185,2022,246
185,2023,345
188,2015,100
188,2017,91
188,2023,321
189,1997,24
189,1998,24
189,1999,24
189,2000,24
189,2002,24
189,2006,24
189,2007,48
189,2008,120
189,2009,120
189,2010,120
189,2011,120
189,2012,120
189,2013,120
189,2014,34
189,2016,166
189,2017,104
189,2018,130
189,2019,94
189,2020,43
19,1985,93
19,1986,98
19,1987,108
19,1988,122
19,1989,80
19,1990,197
19,1991,60
19,1993,70
19,1994,79
19,1995,62
19,1996,68
19,1997,63
19,1998,57
19,1999,55
19,2000,40
19,2001,94
19,2002,79
19,2003,62
19,2004,55
19,2005,48
19,2006,53
19,2007,60
19,2008,135
19,2009,113
19,2010,65
19,2011,82
19,2012,92
19,2013,100
19,2014,100
19,2015,94
19,2016,106
19,2017,89
19,2018,89
19,2019,77
19,2020,79
19,2021,102
19,2022,161
19,2023,167
191,2014,65
191,2015,128
191,2016,107
191,2017,341
191,2018,183
191,2019,85
191,2020,540
191,2021,358
194,1991,62
194,1992,57
194,1993,181
194,1994,272
194,1996,58
194,1997,38
194,1998,40
194,1999,41
194,2000,23
194,2001,28
194,2002,22
194,2003,35
194,2004,35
194,2005,30
194,2006,37
194,2007,39
194,2008,76
194,2009,76
194,2010,98
194,2012,109
194,2013,72
194,2014,96
194,2015,123
194,2016,80
194,2017,62
194,2018,164
194,2019,79
194,2020,97
194,2021,103
194,2022,59
194,2023,81
195,1997,60
195,1998,57
195,1999,60
195,2000,49
195,2001,44
195,2002,53
195,2003,70
195,2004,56
195,2005,54
195,2006,57
195,2007,67
195,2008,76
195,2009,85
195,2010,78
195,2011,86
195,2012,104
195,2013,112
195,2014,119
195,2015,96
195,2016,85
195,2017,80
195,2018,101
195,2019,87
195,2020,55
195,2021,85
195,2022,178
195,2023,184
196,1994,133
196,1995,133
196,1996,133
196,1997,265
196,1998,265
196,1999,265
196,2000,135
196,2001,135
196,2003,265
196,2005,199
196,2006,232
196,2007,177
196,2008,133
196,2009,265
196,2010,99
196,2011,199
196,2012,133
196,2013,265
196,2014,121
196,2015,102
196,2016,76
196,2017,97
196,2018,86
196,2019,49
196,2020,85
196,2021,40
196,2022,81
196,2023,90
197,2014,110
197,2015,90
197,2018,43
197,2019,175
197,2020,126
197,2021,208
197,2022,271
197,2023,78
198,1992,26
198,1993,32
198,1994,53
198,1995,56
198,1996,56
198,1997,61
198,1998,58
198,1999,38
198,2000,31
198,2001,76
198,2002,74
198,2003,84
198,2004,41
198,2005,54
198,2006,119
198,2007,214
198,2008,80
198,2009,48
198,2010,56
198,2011,89
198,2012,97
198,2013,100
198,2014,149
198,2015,85
198,2016,66
198,2017,55
198,2018,62
198,2019,85
198,2020,72
198,2021,204
198,2022,138
198,2023,280
199,1993,34
199,1994,41
199,1995,53
199,1996,49
199,1997,62
199,1998,41
199,1999,37
199,2000,38
199,2001,66
199,2002,56
199,2003,54
199,2004,91
199,2005,115
199,2006,127
199,2007,176
199,2008,257
199,2009,230
199,2010,241
199,2011,168
199,2012,157
199,2013,188
199,2014,111
199,2015,104
199,2016,85
199,2017,99
199,2018,104
199,2019,174
199,2020,272
199,2021,169
199,2022,130
199,2023,141
2,2014,79
2,2015,46
2,2016,176
2,2017,72
2,2018,37
2,2019,16
2,2020,68
2,2021,74
2,2022,75
2,2023,71
20,1992,147
20,1993,37
20,1994,294
20,1995,74
20,1996,74
20,1997,221
20,1998,74
20,1999,110
20,2000,162
20,2001,74
20,2002,135
20,2003,74
20,2007,74
20,2008,110
20,2009,147
20,2010,98
20,2011,74
20,2012,74
20,2013,74
20,2014,133
20,2015,114
20,2016,53
20,2017,115
20,2018,95
20,2019,282
20,2020,172
20,2021,294
20,2022,96
20,2023,409
200,1979,68
200,1980,62
200,1981,59
200,1982,55
200,1983,51
200,1984,56
200,1985,78
200,1986,31
200,1987,34
200,1988,52
200,1989,34
200,1990,54
200,1991,48
200,1992,74
200,1993,108
200,1994,95
200,1995,72
200,1996,69
200,1997,62
200,1998,47
200,1999,69
200,2000,48
200,2001,51
200,2002,49
200,2003,66
200,2004,61
200,2005,63
200,2006,100
200,2007,83
200,2008,113
200,2009,92
200,2010,56
200,2011,57
200,2012,129
200,2013,106
200,2014,60
200,2015,127
200,2016,113
200,2017,103
200,2018,100
200,2019,104
200,2020,99
200,2021,141
200,2022,139
200,2023,250
201,2015,160
201,2016,40
201,2018,83
201,2019,75
201,2020,267
201,2021,55
201,2022,150
201,2023,74
202,1988,12
202,1989,14
202,1990,15
202,1991,13
202,1992,5
202,1993,7
202,1994,7
202,1995,15
202,1996,22
202,1997,21
202,1998,26
202,1999,25
202,2000,13
202,2001,12
202,2002,16
202,2003,15
202,2004,14
202,2005,13
202,2006,20
202,2007,36
202,2008,33
202,2009,36
202,2010,55
202,2011,39
202,2012,37
202,2013,50
202,2014,89
202,2015,144
202,2016,67
202,2017,156
202,2018,90
202,2019,133
202,2020,99
202,2021,102
202,2022,139
202,2023,94
203,1969,54
203,1970,103
203,1971,116
203,1972,94
203,1973,128
203,1974,141
203,1975,123
203,1976,83
203,1977,105
203,1978,129
203,1979,94
203,1980,114
203,1981,112
203,1982,105
203,1983,96
203,1984,118
203,1985,94
203,1986,88
203,1987,78
203,1988,111
203,1989,125
203,1990,143
203,1991,111
203,1992,105
203,1993,81
203,1994,187
203,1995,155
203,1996,106
203,1997,82
203,1998,102
203,1999,97
203,2000,81
203,2001,56
203,2002,61
203,2003,49
203,2004,60
203,2005,66
203,2006,87
203,2007,117
203,2008,123
203,2009,88
203,2010,69
203,2011,100
203,2012,111
203,2013,156
203,2014,107
203,2015,106
203,2016,87
203,2017,104
203,2018,142
203,2019,117
203,2020,102
203,2021,132
203,2022,189
203,2023,168
207,2010,193
207,2011,193
207,2012,99
207,2013,96
207,2014,105
207,2015,89
207,2016,106
207,2017,162
207,2018,115
207,2019,97
207,2020,116
207,2021,79
207,2022,169
207,2023,165
208,2014,95
208,2015,112
208,2016,93
208,2017,62
208,2018,58
208,2019,66
208,2020,904
208,2021,116
208,2022,82
208,2023,84
209,1997,34
209,1998,40
209,2000,102
209,2002,39
209,2003,18
209,2004,16
209,2005,18
209,2006,17
209,2007,22
209,2008,93
209,2009,93
209,2010,93
209,2011,93
209,2012,93
209,2013,40
209,2014,59
209,2015,138
209,2016,103
209,2017,250
209,2018,129
209,2019,142
209,2020,189
209,2021,608
209,2022,284
209,2023,432
21,1961,46
21,1962,71
21,1963,61
21,1964,51
21,1965,53
21,1966,76
21,1967,67
21,1968,70
21,1969,64
21,1970,65
21,1971,60
21,1972,69
21,1973,75
21,1974,114
21,1975,105
21,1976,139
21,1977,160
21,1978,122
21,1979,76
21,1980,143
21,1981,167
21,1982,145
21,1983,154
21,1984,200
21,1985,154
21,1986,147
21,1987,127
21,1988,149
21,1989,150
21,1990,153
21,1991,120
21,1992,115
21,1993,251
21,1994,177
21,1995,147
21,1996,138
21,1997,273
21,1998,244
21,1999,264
21,2000,213
21,2001,126
21,2002,247
21,2003,90
21,2004,71
21,2005,50
21,2006,54
21,2007,69
21,2008,118
21,2009,93
21,2010,95
21,2011,108
21,2012,109
21,2013,118
21,2014,117
21,2015,93
21,2016,90
21,2017,253
21,2018,180
21,2019,207
21,2020,188
21,2021,271
21,2022,406
21,2023,372
210,1961,35
210,1962,27
210,1963,25
210,1964,26
210,1965,40
210,1966,41
210,1967,36
210,1968,33
210,1969,29
210,1970,31
210,1971,29
210,1972,38
210,1973,58
210,1974,77
210,1975,74
210,1976,63
210,1977,75
210,1978,86
210,1979,73
210,1980,77
210,1981,69
210,1982,78
210,1983,81
210,1984,68
210,1985,76
210,1986,74
210,1987,53
210,1988,31
210,1989,45
210,1990,130
210,1991,88
210,1992,32
210,1993,40
210,1994,42
210,1995,41
210,1996,40
210,1997,37
210,1998,40
210,1999,31
210,2000,26
210,2001,31
210,2002,34
210,2003,45
210,2004,44
210,2005,39
210,2006,46
210,2007,58
210,2008,99
210,2009,68
210,2010,66
210,2011,107
210,2012,111
210,2013,148
210,2014,116
210,2015,86
210,2016,97
210,2017,82
210,2018,68
210,2019,69
210,2020,81
210,2021,107
210,2022,149
210,2023,95
211,1961,25
211,1962,27
211,1963,27
211,1964,25
211,1965,26
211,1966,30
211,1967,25
211,1968,28
211,1969,25
211,1970,23
211,1971,25
211,1972,23
211,1973,46
211,1974,53
211,1975,65
211,1976,49
211,1977,55
211,1978,67
211,1979,58
211,1980,49
211,1981,53
211,1982,56
211,1983,53
211,1984,51
211,1985,54
211,1986,54
211,1987,52
211,1988,79
211,1989,107
211,1990,104
211,1991,116
211,1992,51
211,1993,43
211,1994,46
211,1995,145
211,1996,131
211,1997,105
211,1998,108
211,1999,121
211,2000,54
211,2001,49
211,2002,50
211,2003,66
211,2004,62
211,2005,78
211,2006,57
211,2007,66
211,2008,119
211,2009,100
211,2010,96
211,2011,119
211,2012,131
211,2013,137
211,2014,118
211,2015,103
211,2016,79
211,2017,89
211,2018,114
211,2019,100
211,2020,106
211,2021,127
211,2022,231
211,2023,320
212,2014,100
212,2017,101
212,2021,145
212,2023,85
213,2014,100
213,2019,54
213,2020,65
213,2021,60
214,1961,34
214,1964,12
214,1967,12
214,1968,11
214,1969,11
214,1973,19
214,1980,55
214,1981,39
214,1982,36
214,1983,30
214,1984,29
214,1985,37
214,1986,27
214,1987,32
214,1988,38
214,1989,40
214,1990,40
214,1991,41
214,1992,58
214,1993,41
214,1994,26
214,1995,30
214,1996,35
214,1997,35
214,1998,47
214,1999,41
214,2000,39
214,2001,33
214,2002,34
214,2003,46
214,2004,45
214,2005,49
214,2006,36
214,2007,56
214,2008,66
214,2009,59
214,2010,52
214,2011,126
214,2012,121
214,2013,105
214,2014,92
214,2015,108
214,2016,99
214,2017,105
214,2018,75
214,2019,79
214,2020,84
214,2021,97
214,2022,10395
214,2023,161
215,1998,417
215,2003,24
215,2004,20
215,2005,15
215,2006,24
215,2007,69
215,2008,82
215,2009,50
215,2010,48
215,2011,53
215,2012,48
215,2013,44
215,2014,101
215,2015,181
215,2016,18
215,2017,37
215,2018,38
215,2019,82
215,2020,30
215,2021,37
215,2022,39
215,2023,30
216,1990,194
216,1991,55
216,1992,47
216,1993,47
216,1994,46
216,1995,47
216,1996,49
216,1997,56
216,1998,48
216,1999,38
216,2000,50
216,2001,50
216,2002,53
216,2003,65
216,2004,55
216,2005,56
216,2006,55
216,2007,57
216,2008,78
216,2009,135
216,2010,118
216,2011,116
216,2012,103
216,2013,102
216,2014,107
216,2015,99
216,2016,94
216,2017,93
216,2018,94
216,2019,89
216,2020,55
216,2021,82
216,2022,106
216,2023,144
219,2014,134
219,2015,84
219,2016,81
219,2017,225
219,2018,89
219,2019,198
219,2020,108
219,2021,112
219,2022,141
219,2023,123
220,1989,75
220,1990,75
220,1991,107
220,1992,103
220,1993,124
220,1994,80
220,1995,92
220,1996,72
220,1997,87
220,1998,52
220,1999,57
220,2000,39
220,2001,36
220,2002,57
220,2003,68
220,2004,97
220,2005,72
220,2006,73
220,2007,122
220,2008,105
220,2009,94
220,2010,96
220,2011,90
220,2012,65
220,2013,112
220,2014,86
220,2015,101
220,2016,113
220,2017,81
220,2018,84
220,2019,107
220,2020,93
220,2021,103
220,2022,231
220,2023,156
221,1987,247
221,1988,245
221,1989,102
221,1990,122
221,1991,122
221,1992,245
221,1994,459
221,1997,50
221,1998,26
221,2000,16
221,2001,17
221,2002,18
221,2003,17
221,2004,27
221,2005,32
221,2006,58
221,2007,95
221,2008,57
221,2009,64
221,2010,77
221,2011,80
221,2012,94
221,2013,111
221,2014,93
221,2015,116
221,2016,91
221,2017,92
221,2018,84
221,2019,99
221,2020,99
221,2021,150
221,2022,171
221,2023,174
222,1988,10
222,1989,42
222,1990,24
222,1991,30
222,1992,35
222,1993,18
222,1994,20
222,1995,57
222,1996,7
222,1997,65
222,1998,59
222,1999,5
222,2007,73
222,2008,73
222,2011,62
222,2014,89
222,2015,108
222,2016,103
222,2017,129
222,2018,128
222,2019,118
222,2020,117
222,2021,103
222,2022,75
222,2023,46
223,1980,328
223,1981,179
223,1982,143
223,1985,238
223,1986,62
223,1989,262
223,1990,180
223,1991,112
223,1992,70
223,1993,112
223,1994,134
223,1995,119
223,1996,165
223,1997,171
223,1998,62
223,1999,45
223,2000,44
223,2001,43
223,2002,203
223,2003,160
223,2004,63
223,2005,61
223,2006,68
223,2007,91
223,2008,147
223,2009,90
223,2010,105
223,2011,144
223,2012,143
223,2013,123
223,2014,105
223,2015,99
223,2016,96
223,2017,206
223,2018,108
223,2019,110
223,2020,109
223,2021,143
223,2022,135
223,2023,105
225,1999,108
225,2000,82
225,2001,100
225,2002,83
225,2003,73
225,2004,89
225,2005,53
225,2006,64
225,2007,102
225,2008,108
225,2009,86
225,2010,103
225,2011,139
225,2012,135
225,2013,134
225,2014,107
225,2015,99
225,2016,94
225,2017,100
225,2018,103
225,2019,89
225,2020,89
225,2021,132
225,2022,180
225,2023,146
226,1994,15
226,1996,80
226,1997,76
226,2000,10
226,2003,47
226,2005,57
226,2006,57
226,2007,115
226,2008,80
226,2009,19
226,2010,115
226,2011,172
226,2012,49
226,2013,172
226,2014,140
226,2015,107
226,2016,53
226,2017,40
226,2018,62
226,2019,41
226,2020,54
226,2021,113
226,2022,239
226,2023,159
227,2015,176
227,2016,24
227,2017,61
227,2018,22
227,2020,42
227,2021,49
229,1961,25
229,1962,22
229,1963,22
229,1964,24
229,1965,23
229,1966,24
229,1967,22
229,1968,18
229,1969,19
229,1970,26
229,1971,26
229,1972,24
229,1973,36
229,1974,63
229,1975,62
229,1976,51
229,1977,63
229,1978,75
229,1979,67
229,1980,68
229,1981,81
229,1982,80
229,1983,85
229,1984,69
229,1985,67
229,1986,54
229,1987,89
229,1988,83
229,1989,74
229,1990,85
229,1991,90
229,1992,72
229,1993,45
229,1994,52
229,1995,50
229,1996,60
229,1997,50
229,1998,48
229,1999,42
229,2000,43
229,2001,40
229,2002,49
229,2003,61
229,2004,58
229,2005,66
229,2006,68
229,2007,78
229,2008,86
229,2009,72
229,2010,74
229,2011,103
229,2012,173
229,2013,110
229,2014,122
229,2015,91
229,2016,88
229,2017,83
229,2018,84
229,2019,83
229,2020,86
229,2021,113
229,2022,140
229,2023,99
23,2014,108
23,2015,92
23,2017,86
23,2018,76
23,2019,47
23,2020,143
23,2021,218
23,2022,131
23,2023,1471
230,1993,24
230,1994,48
230,1995,45
230,1996,36
230,1997,59
230,1998,42
230,1999,43
230,2000,41
230,2001,36
230,2002,48
230,2003,9
230,2004,11
230,2005,85
230,2006,105
230,2007,127
230,2008,166
230,2009,141
230,2010,142
230,2011,120
230,2012,132
230,2013,154
230,2014,147
230,2015,113
230,2016,40
230,2017,47
230,2018,33
230,2019,42
230,2020,32
230,2021,11
230,2022,20
230,2023,28
231,1961,41
231,1962,35
231,1963,30
231,1964,30
231,1965,33
231,1966,33
231,1967,36
231,1968,39
231,1969,34
231,1970,26
231,1971,24
231,1972,25
231,1973,41
231,1974,79
231,1975,94
231,1976,80
231,1977,83
231,1978,73
231,1979,66
231,1980,66
231,1981,73
231,1982,85
231,1983,69
231,1984,73
231,1985,75
231,1986,68
231,1987,53
231,1988,50
231,1989,55
231,1990,57
231,1991,69
231,1992,58
231,1993,52
231,1994,59
231,1995,59
231,1996,69
231,1997,71
231,1998,66
231,1999,59
231,2000,49
231,2001,50
231,2002,65
231,2003,70
231,2004,63
231,2005,59
231,2006,58
231,2007,83
231,2008,116
231,2009,95
231,2010,99
231,2011,125
231,2012,138
231,2013,112
231,2014,101
231,2015,103
231,2016,96
231,2017,93
231,2018,95
231,2019,108
231,2020,99
231,2021,128
231,2022,146
231,2023,188
233,2010,218
233,2011,564
233,2013,501
233,2014,100
233,2017,63
233,2020,1170
234,1986,8
234,1987,4
234,1994,19
234,1995,6
234,1996,14
234,1998,9
234,1999,47
234,2000,15
234,2001,20
234,2003,35
234,2004,10
234,2005,13
234,2006,15
234,2007,10
234,2008,19
234,2009,14
234,2010,40
234,2011,78
234,2012,70
234,2013,47
234,2014,173
234,2015,32
234,2016,95
234,2017,76
234,2018,150
234,2019,108
234,2020,17
234,2021,71
234,2022,87
234,2023,170
235,2000,178
235,2003,254
235,2004,254
235,2005,247
235,2006,222
235,2007,222
235,2008,222
235,2009,222
235,2010,355
235,2013,3110
235,2014,109
235,2015,74
235,2016,116
235,2017,93
235,2018,74
235,2019,106
235,2020,89
235,2021,99
235,2022,113
235,2023,165
236,1961,21
236,1962,21
236,1963,25
236,1964,21
236,1965,19
236,1966,22
236,1967,20
236,1968,17
236,1969,21
236,1970,16
236,1971,17
236,1972,17
236,1973,32
236,1974,38
236,1975,47
236,1976,34
236,1977,34
236,1978,40
236,1979,34
236,1980,39
236,1981,45
236,1982,44
236,1983,57
236,1984,54
236,1985,50
236,1986,39
236,1987,28
236,1988,25
236,1989,33
236,1990,31
236,1991,27
236,1992,27
236,1993,37
236,1994,29
236,1995,27
236,1996,36
236,1997,51
236,1998,37
236,1999,33
236,2000,30
236,2001,32
236,2002,60
236,2003,54
236,2004,34
236,2005,35
236,2006,34
236,2007,53
236,2008,111
236,2009,114
236,2010,104
236,2011,97
236,2012,89
236,2013,115
236,2014,121
236,2015,99
236,2016,80
236,2017,74
236,2018,80
236,2019,49
236,2020,70
236,2021,68
236,2022,240
236,2023,159
237,2014,109
237,2015,98
237,2016,93
237,2017,95
237,2018,95
237,2019,90
237,2020,79
237,2021,65
237,2022,63
237,2023,47
238,2005,81
238,2006,4
238,2008,15
238,2013,34
238,2014,22
238,2015,187
238,2016,91
238,2017,27
238,2018,187
238,2020,11
238,2021,479
238,2023,9
244,2013,79
244,2014,212
244,2015,69
244,2016,18
244,2017,6
244,2018,6
244,2019,11
244,2020,360
244,2021,16
244,2022,756
244,2023,420
249,2004,50
249,2005,100
249,2008,145
249,2009,284
249,2010,131
249,2011,189
249,2012,118
249,2014,134
249,2016,66
249,2017,370
249,2018,764
249,2020,177
249,2021,414
249,2022,199
249,2023,145
25,2011,488
25,2014,65
25,2015,105
25,2016,130
25,2019,182
25,2020,282
25,2022,265
25,2023,153
250,1997,11
250,2008,77
250,2009,77
250,2010,77
250,2011,77
250,2012,100
250,2013,100
250,2014,100
250,2015,100
250,2017,103
250,2018,92
250,2019,39
250,2020,17
250,2021,11
250,2022,96
250,2023,119
251,1993,50
251,1994,58
251,1995,10
251,1997,173
251,2006,690
251,2007,86
251,2008,216
251,2010,39
251,2012,151
251,2013,43
251,2014,18
251,2015,152
251,2016,130
251,2017,152
251,2018,151
251,2019,34
251,2020,61
251,2021,72
251,2022,81
251,2023,77
255,2000,40
255,2001,46
255,2002,50
255,2003,70
255,2004,75
255,2005,64
255,2006,73
255,2007,92
255,2008,141
255,2009,97
255,2010,101
255,2011,145
255,2012,142
255,2013,136
255,2014,110
255,2015,98
255,2016,93
255,2017,99
255,2018,92
255,2019,97
255,2020,96
255,2021,145
255,2022,170
255,2023,137
256,2000,89
256,2001,144
256,2002,118
256,2003,139
256,2004,42
256,2005,48
256,2006,99
256,2007,113
256,2008,133
256,2009,110
256,2010,116
256,2011,134
256,2012,173
256,2013,110
256,2014,97
256,2015,101
256,2016,102
256,2017,89
256,2018,104
256,2019,159
256,2020,196
256,2021,339
256,2022,285
256,2023,179
26,2002,26
26,2003,48
26,2004,94
26,2005,117
26,2006,59
26,2007,88
26,2008,59
26,2009,98
26,2010,78
26,2011,59
26,2012,78
26,2013,82
26,2014,90
26,2015,71
26,2016,139
26,2017,98
26,2018,59
26,2019,131
26,2020,72
26,2021,85
26,2022,74
26,2023,78
27,1974,8
27,1975,10
27,1981,9
27,1982,8
27,1983,9
27,1985,9
27,1986,9
27,1987,10
27,1988,11
27,1989,12
27,1991,10
27,1993,3
27,1994,2
27,1995,5
27,1997,13
27,1998,24
27,1999,12
27,2000,24
27,2001,45
27,2002,28
27,2003,44
27,2004,49
27,2005,70
27,2006,119
27,2007,186
27,2008,72
27,2009,107
27,2010,100
27,2011,184
27,2012,191
27,2013,221
27,2014,150
27,2015,93
27,2016,57
27,2017,14
27,2018,24
27,2019,16
27,2020,15
27,2021,17
27,2022,22
27,2023,13
272,2006,296
272,2007,31
272,2008,66
272,2009,318
272,2010,413
272,2011,89
272,2012,72
272,2013,153
272,2014,110
272,2015,106
272,2016,84
272,2017,329
272,2018,151
272,2019,374
272,2020,322
272,2021,206
272,2022,343
272,2023,533
273,2014,134
273,2015,103
273,2016,63
273,2017,68
273,2018,73
273,2019,412
273,2020,190
273,2021,174
273,2022,194
273,2023,186
276,2012,20
276,2013,49
276,2014,219
276,2015,50
276,2016,30
276,2019,158
276,2020,144
276,2021,262
276,2022,194
276,2023,80
277,2014,196
277,2015,4
277,2017,21
277,2019,1
277,2020,9
277,2021,5
277,2022,7460
277,2023,8
28,1961,36
28,2014,22
28,2015,251
28,2016,27
28,2017,28
28,2018,11
28,2019,10
28,2020,8
28,2021,30
28,2022,32
28,2023,25
29,2012,1268
29,2013,634
29,2016,100
29,2017,86
29,2018,102
29,2019,43
29,2020,431
29,2021,1229
29,2022,200
29,2023,1068
3,1999,32
3,2000,16
3,2002,32
3,2003,63
3,2008,79
3,2009,95
3,2015,157
3,2016,43
3,2020,110
3,2022,81
3,2023,55
32,2008,609
32,2012,76
32,2013,76
32,2014,105
32,2015,119
32,2016,76
32,2017,37
32,2018,26
32,2019,177
32,2020,117
32,2021,153
32,2022,158
32,2023,131
33,1986,28
33,1987,17
33,1988,21
33,1989,21
33,1990,21
33,1991,19
33,1992,20
33,1993,19
33,1994,19
33,1995,22
33,1996,25
33,1997,22
33,1998,22
33,1999,19
33,2000,20
33,2001,18
33,2002,20
33,2003,22
33,2004,24
33,2005,24
33,2006,22
33,2007,30
33,2008,57
33,2009,62
33,2010,47
33,2011,60
33,2012,89
33,2013,118
33,2014,120
33,2015,86
33,2016,94
33,2017,77
33,2018,67
33,2019,63
33,2020,64
33,2021,67
33,2022,78
33,2023,72
35,2014,242
35,2015,21
35,2016,37
35,2017,275
35,2018,24
35,2019,271
35,2021,215
35,2022,246
35,2023,204
38,1961,21
38,1962,24
38,1963,20
38,1964,29
38,1965,23
38,1966,26
38,1967,21
38,1968,16
38,1972,46
38,1980,87
38,1981,411
38,1984,43
38,1985,80
38,1986,63
38,1987,43
38,1989,67
38,1990,77
38,1991,75
38,1992,65
38,1993,55
38,1994,35
38,1995,54
38,1996,48
38,1997,49
38,1998,52
38,1999,53
38,2000,41
38,2001,33
38,2002,47
38,2003,44
38,2004,33
38,2005,32
38,2006,57
38,2007,78
38,2008,93
38,2009,87
38,2010,82
38,2011,86
38,2012,120
38,2013,115
38,2014,104
38,2015,98
38,2016,97
38,2017,108
38,2018,114
38,2019,89
38,2020,99
38,2021,138
38,2022,130
38,2023,121
39,2015,100
39,2017,912
39,2019,530
39,2023,138
4,1961,15
4,1962,19
4,1963,18
4,1964,16
4,1965,15
4,1966,17
4,1967,15
4,1968,12
4,1969,11
4,1970,14
4,1971,15
4,1972,29
4,1973,19
4,1974,29
4,1975,46
4,1976,25
4,1977,25
4,1978,23
4,1979,21
4,1980,32
4,1981,30
4,1982,34
4,1983,34
4,1992,63
4,1993,241
4,1994,49
4,1995,192
4,1996,141
4,1997,61
4,1998,51
4,1999,67
4,2000,55
4,2001,64
4,2002,95
4,2003,84
4,2004,73
4,2005,60
4,2006,72
4,2007,75
4,2008,126
4,2009,110
4,2010,117
4,2011,100
4,2012,98
4,2013,105
4,2014,107
4,2015,106
4,2016,86
4,2017,74
4,2018,70
4,2019,63
4,2020,73
4,2021,170
4,2022,83
4,2023,77
40,1986,186
40,1987,701
40,1988,803
40,1990,113
40,1991,37
40,1992,22
40,1993,20
40,1994,19
40,1995,25
40,1996,30
40,1997,32
40,1998,25
40,1999,20
40,2000,20
40,2001,21
40,2002,46
40,2003,32
40,2004,59
40,2005,37
40,2006,56
40,2007,94
40,2008,160
40,2009,95
40,2010,73
40,2011,184
40,2012,178
40,2013,163
40,2014,108
40,2015,113
40,2016,79
40,2017,127
40,2018,216
40,2019,172
40,2020,21
40,2021,31
40,2022,70
40,2023,47
41,1986,451
41,1987,393
41,1989,104
41,1990,304
41,1991,97
41,1992,38
41,1993,37
41,1994,57
41,1995,60
41,1996,55
41,1997,60
41,1998,61
41,1999,51
41,2000,47
41,2001,46
41,2002,50
41,2003,59
41,2004,67
41,2005,60
41,2006,59
41,2007,89
41,2008,122
41,2009,89
41,2010,102
41,2011,134
41,2012,141
41,2013,139
41,2014,116
41,2015,96
41,2016,88
41,2017,96
41,2018,98
41,2019,94
41,2020,92
41,2021,122
41,2022,168
41,2023,143
44,1962,133
44,1963,124
44,1964,112
44,1966,124
44,1968,62
44,1969,62
44,1970,50
44,1971,41
44,1973,124
44,1985,95
44,1986,53
44,1987,53
44,1988,57
44,1990,41
44,1991,53
44,1992,62
44,1993,52
44,1994,64
44,1995,61
44,1996,80
44,1997,75
44,1998,74
44,1999,64
44,2000,47
44,2001,54
44,2002,80
44,2003,71
44,2004,59
44,2005,61
44,2006,48
44,2007,44
44,2008,74
44,2009,91
44,2010,80
44,2011,108
44,2012,124
44,2013,128
44,2014,111
44,2015,101
44,2016,88
44,2017,127
44,2018,92
44,2019,103
44,2020,92
44,2021,130
44,2022,195
44,2023,328
45,2016,100
45,2017,194
45,2021,25744
45,2022,725
46,2014,296
46,2015,2
46,2016,2
46,2017,111
46,2018,45
46,2019,32
46,2021,604
46,2022,72
46,2023,60
47,2014,135
47,2015,90
47,2016,74
47,2017,151
47,2018,94
47,2019,110
47,2020,84
47,2021,104
47,2022,93
47,2023,88
48,1994,120
48,1995,93
48,1996,63
48,1997,104
48,1998,92
48,1999,61
48,2000,68
48,2001,53
48,2002,105
48,2003,96
48,2004,86
48,2005,99
48,2006,63
48,2007,68
48,2008,198
48,2009,181
48,2010,125
48,2011,130
48,2012,105
48,2013,105
48,2014,99
48,2015,97
48,2016,104
48,2017,111
48,2018,103
48,2019,100
48,2020,117
48,2021,112
48,2022,291
48,2023,329
49,2003,12
49,2004,21
49,2006,21
49,2014,224
49,2015,36
49,2016,39
49,2017,40
49,2020,45
49,2021,42
49,2022,70
49,2023,399
50,1981,24
50,1982,27
50,1983,26
50,1984,24
50,1985,20
50,1986,18
50,1987,19
50,1988,22
50,1989,18
50,1990,14
50,1991,16
50,1992,17
50,1993,22
50,1994,20
50,1995,37
50,1996,22
50,1997,17
50,1998,22
50,1999,17
