geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
156,2001,335
156,2002,459
156,2003,287
156,2004,287
156,2005,507
156,2006,827
156,2007,1119
156,2008,225
156,2009,540
156,2010,268
156,2011,397
156,2012,296
156,2013,339
156,2014,473
156,2015,618
156,2016,475
156,2017,851
156,2018,1532
156,2019,1401
156,2020,359
156,2021,84
156,2022,123
156,2023,114
157,1966,25
157,1969,13
157,1971,6
157,1972,6
157,1977,89
157,1980,57
157,1984,63
157,1989,311
157,1991,406
157,1992,190
157,1994,51
157,1997,6
157,1998,6
157,2001,121
157,2003,127
157,2004,13
157,2007,6
157,2008,6
157,2010,6
157,2011,6
157,2012,6
157,2015,3
157,2016,7
157,2017,3
157,2018,4
157,2019,3
157,2020,5
157,2021,4
157,2022,2
157,2023,1
158,1979,3
158,1980,123
158,1981,750
158,1983,476
158,1984,274
158,1988,9
158,1989,23
158,1990,29
158,1995,0
158,1996,0
158,1997,0
158,1998,18
158,1999,9
158,2000,6
158,2002,188
158,2010,3
158,2012,14
158,2013,485
158,2014,4
158,2015,117
158,2016,153
158,2018,62
158,2020,1
158,2021,4
158,2022,4
158,2023,3
159,1988,1775
159,1989,6196
159,1990,242
159,1991,2830
159,1992,130
159,1993,200
159,1995,177
159,1996,177
159,1997,177
159,1998,177
159,1999,177
159,2003,6
159,2004,6
159,2006,88
159,2007,88
159,2008,88
159,2009,88
159,2014,70
159,2015,81
159,2016,77
159,2017,61
159,2018,58
159,2019,47
159,2020,60
159,2021,80
159,2022,51
159,2023,20
16,1974,2
16,1975,2
16,1976,2
16,1978,5
16,1985,1701
16,1987,1576
16,1988,685
16,1991,2
16,1992,5
16,1995,38
16,1996,28
16,1997,43
16,1998,12
16,1999,87
16,2000,90
16,2005,5
16,2006,17
16,2007,26
16,2014,0
16,2016,3
16,2020,1
16,2021,0
16,2022,1
162,1961,2307
162,1962,4074
162,1963,4733
162,1964,3700
162,1965,3160
162,1966,3595
162,1967,1138
162,1968,3535
162,1969,1543
162,1970,1947
162,1971,5093
162,1972,3625
162,1973,2277
162,1974,2022
162,1975,1857
162,1976,4568
162,1977,4673
162,1978,2561
162,1979,3026
162,1980,2636
162,1981,6441
162,1982,5767
162,1983,6785
162,1984,4014
162,1985,5152
162,1986,4928
162,1987,4868
162,1988,4404
162,1989,5167
162,1990,5527
162,1991,5901
162,1992,5662
162,1993,11114
162,1994,12192
162,1995,9047
162,1996,14229
162,1997,15967
162,1998,12252
162,1999,15008
162,2000,9557
162,2001,15607
162,2002,14184
162,2003,12402
162,2004,7849
162,2005,9945
162,2006,8103
162,2007,7624
162,2008,9152
162,2009,8463
162,2010,6156
162,2011,5871
162,2012,5242
162,2013,6965
162,2014,6939
162,2015,6962
162,2016,7472
162,2017,8025
162,2018,7612
162,2019,6935
162,2020,6348
162,2021,9402
162,2022,8525
162,2023,6935
165,1964,4
165,1965,24
165,1966,197
165,1967,225
165,1968,423
165,1969,59
165,1970,197
165,1971,138
165,1972,190
165,1973,47
165,1974,67
165,1975,39
165,1978,83
165,1981,16
165,1983,39
165,1986,12
165,2007,4
165,2010,4
165,2013,4
165,2016,2
165,2017,91
166,1992,12
166,1994,17
166,2000,1
166,2001,5
166,2004,124
166,2007,2
166,2008,5
166,2009,15
166,2010,75
166,2011,5
166,2012,10
166,2013,7
166,2014,57
166,2015,253
166,2016,196
166,2017,10
166,2018,8
166,2019,12
166,2020,12
166,2021,18
166,2022,6
166,2023,11
167,1993,251
167,1994,652
167,1995,371
167,1996,791
167,1997,647
167,1998,616
167,1999,1187
167,2000,793
167,2001,1569
167,2002,1847
167,2003,5293
167,2004,9813
167,2005,9127
167,2006,6375
167,2007,10492
167,2008,11639
167,2009,17970
167,2010,16260
167,2011,16721
167,2012,18799
167,2013,17928
167,2014,14590
167,2015,14650
167,2016,11157
167,2017,10870
167,2018,11987
167,2019,12402
167,2020,11372
167,2021,10629
167,2022,12268
167,2023,11491
168,1970,50
168,1971,68
168,1972,56
168,1973,50
168,1974,41
168,1975,94
168,1976,100
168,1977,103
168,1978,88
168,1979,295
168,1980,383
168,1981,398
168,1982,746
168,1983,333
168,1984,174
168,1985,315
168,1986,112
168,1987,498
168,1988,345
168,1989,253
168,1990,248
168,1991,88
168,1993,59
168,1995,29
168,1996,47
168,1997,156
168,1998,206
168,1999,392
168,2000,102
168,2001,177
168,2002,1916
168,2003,1609
168,2004,1267
168,2005,752
168,2006,952
168,2007,949
168,2008,816
168,2009,884
168,2010,922
168,2011,1282
168,2012,1768
168,2013,1736
168,2014,2027
168,2015,1933
168,2016,1216
168,2017,1179
168,2018,943
168,2019,1319
168,2020,474
168,2021,383
168,2022,643
168,2023,837
170,1961,22820
170,1962,31640
170,1963,29719
170,1964,39198
170,1965,2070
170,1966,6007
170,1967,3203
170,1968,1448
170,1969,149
170,1970,56
170,1991,1448
170,1994,84
170,1996,46
170,1997,9
170,1998,9
170,2015,9
171,1963,61
171,1965,12
171,1967,46
171,1968,23
171,1969,3
171,1973,3
171,1974,3
171,1976,12
171,1977,12
171,1978,14
171,1979,20
171,1980,20
171,1981,3
171,1982,6
171,1983,14
171,1984,3
171,1985,3
171,1986,3
171,1987,6
171,1988,61
171,1989,43
171,1990,6
171,1992,6
171,1993,6
171,1994,3
171,1995,3
171,1997,6
171,1998,343
171,1999,138
171,2003,372
171,2005,135
171,2006,199
171,2007,596
171,2008,184
171,2009,26
171,2014,74
171,2015,73
171,2017,37277
171,2018,22369
171,2019,105470
171,2020,608806
171,2021,141132
171,2022,261234
171,2023,406456
173,1990,604
173,1992,4469
173,1993,8116
173,1994,7759
173,1995,8373
173,1996,113
173,1997,34
173,1998,1547
173,1999,309
173,2000,66
173,2001,24
173,2002,2871
173,2003,2058
173,2004,17250
173,2005,20283
173,2006,9076
173,2007,19693
173,2008,9231
173,2009,14496
173,2010,11223
173,2011,8339
173,2012,11731
173,2013,9498
173,2014,20208
173,2015,30836
173,2016,45913
173,2017,40009
173,2018,31273
173,2019,46661
173,2020,55207
173,2021,86393
173,2022,65037
173,2023,41144
174,1968,3
174,1971,1100
174,1972,104
174,1973,25
174,1974,63
174,1975,25
174,1976,228
174,1977,11
174,1978,16
174,1979,14
174,1980,30
174,1981,33
174,1982,8
174,1983,30
174,1984,47
174,1985,22
174,1986,38
174,1987,236
174,1988,3553
174,1989,1855
174,1990,2239
174,1991,1484
174,1992,1344
174,1993,1690
174,1994,990
174,1995,1852
174,1996,2996
174,1997,6936
174,1998,10412
174,1999,10900
174,2000,11043
174,2001,11674
174,2002,10162
174,2003,9435
174,2004,9498
174,2005,6447
174,2006,8982
174,2007,8576
174,2008,7010
174,2009,7830
174,2010,11649
174,2011,10969
174,2012,11353
174,2013,12598
174,2014,15175
174,2015,16203
174,2016,21268
174,2017,17706
174,2018,19658
174,2019,16444
174,2020,11936
174,2021,17038
174,2022,14782
174,2023,17067
175,1967,8
175,1968,21
175,1969,6
175,1970,6
175,1971,5
175,1972,8
175,1973,7
175,1974,1
175,2014,10
175,2015,98
175,2016,54
175,2017,101
175,2018,32
175,2019,34
175,2020,56
175,2021,35
175,2022,220
175,2023,38
176,1969,9
176,1971,9
176,2014,3
176,2017,47404
176,2019,53346
176,2020,86536
176,2021,119131
176,2022,139601
176,2023,122538
179,1961,1850
179,1962,1850
179,1963,2220
179,1964,2220
179,1965,2960
179,1981,259
179,1982,26
179,1983,41
179,1985,133
179,1986,26
179,1987,11
179,1988,44
179,1989,70
179,1990,59
179,1991,167
179,1992,111
179,1993,211
179,1994,115
179,1995,958
179,1996,958
179,1997,958
179,1998,958
179,1999,958
179,2000,4355
179,2001,8185
179,2002,7589
179,2003,6246
179,2004,5624
179,2005,7704
179,2006,1632
179,2007,1421
179,2008,2039
179,2009,1710
179,2010,2609
179,2011,2472
179,2012,2353
179,2013,2253
179,2014,2111
179,2015,1105
179,2016,1679
179,2017,802
179,2018,449
179,2019,622
179,2020,419
179,2021,260
179,2022,281
179,2023,865
181,1996,36
181,1998,40
181,1999,176
181,2000,0
181,2001,11
181,2002,299
181,2003,299
181,2004,44
181,2005,42
181,2006,42
181,2007,42
181,2008,53
181,2009,102
181,2010,249
181,2011,11
181,2012,2
181,2013,5
181,2014,156
181,2015,5
181,2016,5
181,2017,4
181,2018,2
181,2021,16
183,1980,203
183,1981,507
183,1982,203
183,1983,507
183,1984,1217
183,1985,1826
183,1987,51
183,1988,203
183,1989,254
183,1990,1778
183,1991,675
183,1992,711
183,1993,223
183,1994,1608
183,1995,33
183,1996,460
183,1998,1
183,1999,117
183,2000,1297
183,2001,2388
183,2002,4082
183,2003,6538
183,2004,7873
183,2005,12639
183,2006,11798
183,2007,17225
183,2008,16405
183,2009,16534
183,2010,16087
183,2011,14853
183,2012,14474
183,2013,13925
183,2014,15185
183,2015,13588
183,2016,11137
183,2017,11116
183,2018,10220
183,2019,9307
183,2020,9798
183,2021,10820
183,2022,7489
183,2023,9187
184,1975,6
184,1976,11
184,1977,14
184,1979,1
184,1983,7
184,1992,3
184,1993,1
184,1996,1
184,1997,1
184,1999,3
184,2001,1
184,2014,7
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,0
184,2020,0
184,2021,0
184,2022,1
184,2023,0
185,1992,51
185,1993,1039
185,1994,5594
185,1995,22110
185,1996,20426
185,1997,17943
185,1998,37435
185,1999,15501
185,2000,713
185,2001,3601
185,2002,10908
185,2003,8450
185,2004,24536
185,2005,45000
185,2006,51406
185,2007,51465
185,2008,46918
185,2009,38982
185,2010,20037
185,2011,14582
185,2012,25844
185,2013,22983
185,2014,30091
185,2015,14790
185,2016,14283
185,2017,12872
185,2018,1927
185,2019,1838
185,2020,19698
185,2021,19333
185,2022,1106
185,2023,107
188,1983,10
188,1984,31
188,1985,10
188,1986,10
188,1987,10
188,1990,105
188,1991,210
188,1992,314
188,1993,314
188,1994,262
188,1995,367
188,1996,388
188,1997,52
188,1998,105
188,2000,314
188,2001,419
188,2002,713
188,2003,377
188,2004,346
188,2005,430
188,2014,5
188,2015,1
188,2016,5
188,2017,7
188,2019,99
188,2020,45
188,2021,69
188,2023,2
189,1978,5
189,1979,9
189,1981,1
189,1982,3
189,1983,4
189,1984,5
189,1985,1
189,1986,7
189,1987,7
189,1988,9
189,1989,4
189,1990,5
189,1991,5
189,1992,7
189,1993,8
189,1994,9
189,1995,4
189,1996,5
189,1997,7
189,1998,5
189,1999,5
189,2000,1
189,2002,5182
189,2003,4434
189,2004,5
189,2005,1
189,2006,44
189,2007,4
189,2008,7
189,2009,20
189,2010,13
189,2011,9
189,2012,9
189,2013,9
189,2015,0
189,2016,6487
189,2017,6320
189,2018,6603
189,2019,6652
189,2020,6423
189,2021,12599
189,2022,13471
189,2023,13174
191,1961,136
191,1962,136
191,1963,881
191,1964,339
191,1965,339
191,1966,339
191,1967,339
191,1968,203
191,1969,203
191,1970,203
191,1971,136
191,1972,339
191,1973,339
191,1974,339
191,1975,610
191,1976,678
191,1977,678
191,1978,813
191,1979,949
191,1980,2371
191,1981,339
191,1982,678
191,1983,136
191,1984,3049
191,1985,4201
191,1986,339
191,1987,813
191,1988,271
191,1989,68
191,1990,1355
191,1991,1016
191,1992,407
191,1993,678
191,1995,68
191,1996,678
191,1997,1423
191,1998,339
191,1999,1287
191,2006,68
191,2007,271
191,2008,3117
191,2016,4
191,2018,0
191,2020,0
191,2022,1
193,2009,151
193,2010,151
193,2011,151
193,2014,0
193,2015,3
193,2016,2
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,0
193,2023,1
194,1961,153
194,1963,169
194,1964,32
194,1967,1057
194,1968,2225
194,1969,2574
194,1970,677
194,1972,264
194,1973,677
194,1974,703
194,1975,159
194,1976,2812
194,1977,12628
194,1978,13221
194,1979,20024
194,1980,26430
194,1981,19638
194,1982,9742
194,1983,10895
194,1984,6719
194,1985,9425
194,1986,5661
194,1987,4049
194,1988,1702
194,1989,4847
194,1990,7305
194,1991,608
194,1992,2046
194,1993,729
194,1994,238
194,1995,32
194,1996,50572
194,1997,5492
194,1998,2527
194,1999,26
194,2000,8153
194,2001,217
194,2002,6946
194,2003,68064
194,2004,15055
194,2005,12639
194,2006,7660
194,2007,6238
194,2008,5508
194,2009,3669
194,2010,9457
194,2011,111
194,2012,322
194,2014,983
194,2015,275
194,2016,100
194,2017,330
194,2018,284
194,2019,2651
194,2020,22791
194,2021,6
194,2022,461
194,2023,282
195,1961,246
195,1962,274
195,1963,253
195,1964,183
195,1965,120
195,1966,77
195,1967,77
195,1968,70
195,1969,63
195,1970,49
195,1971,28
195,1972,28
195,1973,21
195,1974,28
195,1975,7
195,1976,14
195,1977,21
195,1978,28
195,1979,21
195,1980,14
195,1981,14
195,1982,21
195,1983,7
195,1984,7
195,1985,7
195,1986,56
195,1987,1019
195,1988,162
195,1989,1104
195,1990,42
195,1991,70
195,1992,91
195,1993,35
195,1995,84
195,1996,218
195,1997,1624
195,1998,4225
195,1999,5983
195,2000,12458
195,2001,7
195,2002,14
195,2003,21
195,2004,28
195,2005,21
195,2006,14
195,2007,21
195,2008,14
195,2009,14
195,2010,21
195,2011,7
195,2012,7
195,2013,14
195,2014,4
195,2015,125
195,2016,11
195,2017,13
195,2018,59
195,2019,137
195,2020,339
195,2021,253
195,2022,561
195,2023,717
196,1964,23
196,1971,38
196,1972,77
196,1973,8
196,1975,15
196,1976,77
196,1977,23
196,1978,31
196,1979,61
196,1982,99
196,1984,15
196,1985,15
196,1987,15
196,1988,15
196,1989,31
196,1990,61
196,1991,61
196,1992,69
196,1993,161
196,1994,115
196,1996,23
196,1998,15
196,1999,77
196,2000,13
196,2001,31
196,2003,15
196,2004,8
196,2005,8
196,2006,31
196,2007,69
196,2008,69
196,2009,69
196,2010,23
196,2014,158
196,2015,175
196,2016,97
196,2017,48
196,2018,38
196,2019,17
196,2020,171
196,2021,31
196,2022,7
196,2023,75
197,1961,33
197,1962,22
197,1963,80
197,1964,108
197,1965,128
197,1966,150
197,1967,140
197,1968,155
197,1969,169
197,1970,108
197,1971,22
197,1972,76
197,1973,108
197,1974,9
197,1975,9
197,1976,59
197,1977,37
197,1978,15
197,1979,56
197,1980,72
197,1981,75
197,1982,30
197,1983,2
197,1984,13
197,1985,13
197,1986,39
197,1987,65
197,1988,28
197,1989,19
197,1992,37
197,2002,4
197,2003,12
197,2004,2
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,19
197,2011,5
197,2012,5
197,2013,7
197,2014,782
197,2015,575
197,2016,208
197,2017,1135
197,2018,23316
197,2019,809
197,2020,1554
197,2021,4037
197,2022,4675
197,2023,1668
198,1992,2201
198,1993,879
198,1994,5133
198,1995,5381
198,1996,651
198,1997,1928
198,1998,1734
198,1999,204
198,2000,47
198,2001,606
198,2002,566
198,2003,552
198,2004,1048
198,2005,2057
198,2006,5153
198,2007,7662
198,2008,11821
198,2009,11095
198,2010,7547
198,2011,6400
198,2012,5679
198,2013,6216
198,2014,6377
198,2015,9300
198,2016,9335
198,2017,12532
198,2018,10716
198,2019,10881
198,2020,7095
198,2021,10106
198,2022,11232
198,2023,13601
199,1993,162
199,1994,91
199,1995,78
199,1997,81
199,1998,8
199,2000,191
199,2002,73
199,2003,172
199,2004,3872
199,2005,9070
199,2006,5847
199,2007,6756
199,2008,9073
199,2009,9177
199,2010,13608
199,2011,18370
199,2012,4621
199,2013,4640
199,2014,4758
199,2015,6544
199,2016,6600
199,2017,6021
199,2018,8239
199,2019,7509
199,2020,8041
199,2021,8155
199,2022,8003
199,2023,8110
2,2014,93
2,2015,522
2,2016,202
2,2018,3
2,2019,0
2,2020,21
2,2021,0
2,2022,1
2,2023,1
20,1974,10
20,1975,6
20,1976,27
20,1977,29
20,1978,19
20,1979,19
20,1980,19
20,1981,19
20,1983,27
20,1984,67
20,1985,31
20,1986,29
20,1987,61
20,1988,210
20,1989,42
20,1990,107
20,1991,117
20,1992,73
20,1993,61
20,1994,270
20,1995,84
20,1996,63
20,1997,33
20,1998,71
20,1999,92
20,2000,36
20,2001,8
20,2002,120
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,40
20,2008,44
20,2009,36
20,2010,166
20,2011,652
20,2012,434
20,2013,369
20,2014,62
20,2015,614
20,2016,472
20,2017,75
20,2018,2653
20,2019,2138
20,2020,2493
20,2021,1695
20,2022,2582
20,2023,1800
200,1961,2656
200,1962,2586
200,1963,1104
200,1964,1342
200,1965,2237
200,1966,2153
200,1967,657
200,1968,713
200,1969,461
200,1970,336
200,1971,1719
200,1972,2265
200,1973,1817
200,1974,1076
200,1975,1188
200,1976,573
200,1977,587
200,1978,601
200,1979,839
200,1980,797
200,1981,965
200,1982,1104
200,1983,2726
200,1984,2418
200,1985,2097
200,1986,3397
200,1987,2530
200,1988,3062
200,1989,2782
200,1990,3453
200,1991,1789
200,1992,3523
200,1993,6137
200,1994,5774
200,1995,4487
200,1996,1761
200,1997,1971
200,1998,2530
200,1999,2502
200,2000,2613
200,2001,2670
200,2002,3495
200,2003,2810
200,2004,3062
200,2005,3048
200,2006,2852
200,2011,6207
200,2012,2083
200,2013,2307
200,2014,2013
200,2015,2227
200,2016,1963
200,2017,2388
200,2018,2352
200,2019,2280
200,2020,1950
200,2021,2639
200,2022,3676
200,2023,3635
201,2013,296
201,2015,0
201,2016,196
201,2017,3
201,2018,0
201,2019,358
201,2020,2534
201,2021,641
201,2022,459
201,2023,14
202,1961,1
202,1962,1
202,1963,5
202,1964,2
202,1965,25
202,1966,19
202,1967,1
202,1968,5
202,1969,114
202,1970,4
202,1971,18
202,1972,4
202,1979,1
202,1980,22
202,1981,3
202,1982,5
202,1983,3
202,1984,40
202,1985,31
202,1986,36
202,1987,18
202,1988,1
202,1989,31
202,1991,5
202,1992,7
202,1993,16
202,1994,53
202,1995,89
202,1996,202
202,1997,393
202,1998,2399
202,1999,2435
202,2000,4053
202,2001,8090
202,2002,11801
202,2003,16953
202,2004,20345
202,2005,18700
202,2006,18928
202,2007,16132
202,2008,12255
202,2009,12890
202,2010,12295
202,2011,16359
202,2012,18610
202,2013,20695
202,2014,19902
202,2015,22595
202,2016,29633
202,2017,25994
202,2018,29446
202,2019,29785
202,2020,35956
202,2021,35481
202,2022,40325
202,2023,50758
203,1961,1744
203,1963,36
203,1964,45
203,1965,67
203,1966,148
203,1967,1016
203,1968,674
203,1969,1155
203,1970,1146
203,1971,1771
203,1972,1911
203,1973,1951
203,1974,3839
203,1975,15380
203,1976,17228
203,1977,9199
203,1978,8610
203,1979,22834
203,1980,11500
203,1981,7832
203,1982,2819
203,1983,926
203,1984,2621
203,1985,1101
203,1986,4743
203,1987,3098
203,1988,8583
203,1989,8538
203,1990,7243
203,1991,5867
203,1992,8281
203,1993,14796
203,1994,8601
203,1995,4707
203,1996,3543
203,1997,9536
203,1998,11312
203,1999,10080
203,2000,11925
203,2001,28265
203,2002,24093
203,2003,12615
203,2004,15884
203,2005,23351
203,2006,25631
203,2007,26989
203,2008,24988
203,2009,25325
203,2010,23423
203,2011,16684
203,2012,16549
203,2013,22169
203,2014,22466
203,2015,16881
203,2016,16732
203,2017,25282
203,2018,25520
203,2019,24742
203,2020,15365
203,2021,15956
203,2022,22500
203,2023,26228
207,1961,487
207,1962,514
207,1963,525
207,1964,547
207,1965,498
207,1966,449
207,1967,320
207,1968,368
207,1969,449
207,1970,769
207,1971,758
207,1972,948
207,1973,655
207,1974,487
207,1975,217
207,1976,168
207,1977,157
207,1978,1224
207,1988,5
207,1990,1760
207,1991,904
207,1996,54
207,2000,32
207,2001,11
207,2002,38
207,2004,38
207,2005,38
207,2006,38
207,2007,38
207,2008,38
207,2009,11
207,2010,16
207,2011,16
207,2012,16
207,2013,97
207,2014,165
207,2015,88
207,2016,123
207,2017,179
207,2020,15
207,2021,8
207,2023,26
208,2001,1
208,2014,227
208,2015,39
208,2016,26762
208,2017,29606
208,2018,16855
208,2019,14837
208,2020,8818
208,2021,1698
208,2022,1032
208,2023,1089
209,1997,111
209,1998,998
209,1999,1465
209,2000,453
209,2001,316
209,2002,155
209,2003,60
209,2004,11
209,2005,54
209,2006,30
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,31
209,2015,4
209,2016,21
209,2017,38
209,2018,0
209,2019,0
209,2020,0
209,2021,0
210,1961,3641
210,1962,4559
210,1963,5717
210,1964,8433
210,1965,8797
210,1966,9343
210,1967,9657
210,1968,12082
210,1969,9999
210,1970,11004
210,1971,11244
210,1972,13057
210,1973,13713
210,1974,11200
210,1975,12373
210,1976,10669
210,1977,13232
210,1978,6132
210,1979,13050
210,1980,8215
210,1981,5484
210,1982,8113
210,1983,6663
210,1984,10152
210,1985,10814
210,1986,10421
210,1987,9824
210,1988,9460
210,1989,10239
210,1990,12941
210,1991,13625
210,1992,23464
210,1993,18738
210,1994,25263
210,1995,18978
210,1996,12023
210,1997,13786
210,1998,15096
210,1999,14762
210,2000,16145
210,2001,23246
210,2002,16713
210,2003,18388
210,2004,18417
210,2005,23697
210,2006,25336
210,2007,29603
210,2008,27404
210,2009,22787
210,2010,25561
210,2011,22343
210,2012,20049
210,2013,20056
210,2014,15028
210,2015,16119
210,2016,11600
210,2017,14415
210,2018,9750
210,2019,13932
210,2020,9608
210,2021,11060
210,2022,20674
210,2023,22621
211,1961,20036
211,1962,24906
211,1963,27653
211,1964,33260
211,1965,34521
211,1966,36291
211,1967,39887
211,1968,41218
211,1969,42478
211,1970,54188
211,1971,54457
211,1972,58535
211,1973,72723
211,1974,64468
211,1975,64581
211,1976,63066
211,1977,69551
211,1978,73940
211,1979,72411
211,1980,77339
211,1981,71731
211,1982,75130
211,1983,74082
211,1984,78655
211,1985,79661
211,1986,84716
211,1987,93466
211,1988,100659
211,1989,102726
211,1990,107257
211,1991,99144
211,1992,102429
211,1993,100602
211,1994,103052
211,1995,100886
211,1996,105686
211,1997,103137
211,1998,93565
211,1999,95406
211,2000,103130
211,2001,115003
211,2002,111562
211,2003,100064
211,2004,104723
211,2005,97728
211,2006,105615
211,2007,104072
211,2008,99541
211,2009,83880
211,2010,93225
211,2011,79562
211,2012,62415
211,2013,70556
211,2014,68161
211,2015,70011
211,2016,70121
211,2017,69203
211,2018,57702
211,2019,54051
211,2020,48665
211,2021,52370
211,2022,50142
211,2023,47615
213,2014,500
213,2015,1021
213,2016,926
213,2017,993
213,2018,90
213,2020,913
213,2021,434
213,2022,220
213,2023,149
214,1971,44
214,1974,184
214,1975,315
214,1976,1664
214,1978,519
214,1979,1364
214,1980,4345
214,1981,68
214,1982,44
214,1983,12
214,1987,371
214,1988,578
214,1989,295
214,1990,774
214,1991,1572
214,1992,842
214,1993,822
214,1994,946
214,1995,519
214,1996,351
214,1997,331
214,1998,415
214,1999,698
214,2000,810
214,2001,738
214,2002,1093
214,2003,1049
214,2004,3108
214,2005,4073
214,2006,878
214,2007,188
214,2008,164
214,2009,52
214,2010,806
214,2011,475
214,2012,319
214,2013,686
214,2014,1374
214,2015,469
214,2016,144
214,2017,168
214,2018,253
214,2019,270
214,2020,512
214,2021,465
214,2022,477
214,2023,563
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,7
215,1966,6
215,1967,6
215,1968,6
215,1970,1
215,1971,3
215,1972,30
215,1996,9
215,1997,3
215,1998,1
215,1999,3
215,2000,3
215,2002,97
215,2003,1
215,2004,3
215,2005,30
215,2006,4
215,2009,177
215,2010,3
215,2011,1
215,2012,43
215,2014,3
215,2015,6
215,2016,28
215,2017,94
215,2018,18
215,2019,110
215,2020,84
215,2021,50
215,2022,76
215,2023,48
216,1966,4
216,1967,4
216,1968,31
216,1969,8
216,1970,8
216,1971,3
216,1972,1
216,1973,1
216,1975,4
216,1976,14
216,1977,6
216,1978,3
216,1979,25
216,1980,14
216,1981,18
216,1982,25
216,1983,48
216,1984,92
216,1985,23
216,1986,6
216,1987,3
216,1988,4
216,1989,3
216,1990,4
216,1991,1
216,1992,1
216,1993,1
216,1994,4
216,1995,21
216,1996,17
216,1997,10
216,1998,30
216,1999,1
216,2000,37
216,2001,79
216,2002,18
216,2003,27
216,2004,62
216,2005,64
216,2006,35
216,2007,65
216,2008,37
216,2009,91
216,2010,44
216,2011,174
216,2012,287
216,2013,730
216,2014,1268
216,2015,2145
216,2016,2444
216,2017,648
216,2018,96
216,2019,286
216,2020,126
216,2021,136
216,2022,170
216,2023,161
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,3
217,1966,4
217,1967,3
217,1968,6
217,1969,5
217,1970,3
217,1971,2
217,1972,1
217,1973,2
217,1974,2
217,1975,2
217,1976,3
217,1987,5
217,1988,7
217,1989,1
217,1990,11
217,1992,1
217,1993,1
217,1994,44
217,1998,99
217,1999,0
217,2003,21
217,2004,4
217,2005,13
217,2006,14
217,2008,6
217,2009,6
217,2010,903
217,2011,636
217,2012,652
217,2013,204
217,2014,233
217,2015,8297
217,2016,8093
217,2017,7989
217,2018,9709
217,2019,0
217,2020,0
217,2021,0
217,2022,1
217,2023,12
219,1975,23
219,1981,2
219,1982,2
219,1983,8
219,1984,3
219,1985,25
219,1986,30
219,1987,62
219,1988,158
219,1989,190
219,1991,3
219,1992,21
219,1993,16
219,1994,13
219,1995,20
219,1996,51
219,1997,41
219,1998,64
219,2000,397
219,2001,450
219,2002,519
219,2003,681
219,2004,1479
219,2005,1010
219,2006,507
219,2007,51
219,2008,51
219,2009,51
219,2013,2
219,2014,39
219,2017,41
219,2021,264
219,2022,0
219,2023,1196
220,1988,59
220,1990,4
220,1991,42
220,1998,4
220,1999,4
220,2000,4
220,2001,4
220,2002,8
220,2003,8
220,2004,8
220,2005,13
220,2006,8
220,2007,4
220,2008,4
220,2009,4
220,2010,4
220,2011,25
220,2012,4
220,2013,674
220,2014,707
220,2016,0
220,2023,4
221,1980,1348
221,1981,822
221,1982,1800
221,1983,2403
221,1984,690
221,1985,1037
221,1986,2688
221,1987,73
221,1988,99
221,1989,22
221,1990,18
221,1991,7
221,1992,26
221,1995,4
221,1996,4
221,1997,47
221,1998,69
221,2000,4
221,2001,77
221,2002,110
221,2003,175
221,2004,4
221,2005,66
221,2006,29
221,2007,66
221,2008,3447
221,2009,128
221,2010,263
221,2011,267
221,2012,121
221,2013,135
221,2014,639
221,2015,727
221,2016,838
221,2017,1834
221,2018,3809
221,2019,4634
221,2020,5757
221,2021,7175
221,2022,2124
221,2023,7528
222,1962,27
222,1968,3
222,1972,3
222,1973,8
222,1976,64
222,1987,3
222,1988,3
222,1989,3
222,1998,19
222,2000,3
222,2003,24
222,2006,11
222,2011,13
222,2013,83
222,2015,13
222,2023,3
223,1988,182
223,1993,82
223,1994,9
223,1997,246
223,1998,200
223,1999,127
223,2000,72
223,2003,137
223,2004,319
223,2005,18
223,2006,228
223,2008,391
223,2009,46
223,2010,100
223,2011,173
223,2012,91
223,2013,200
223,2014,127
223,2015,259
223,2016,102
223,2017,29
223,2018,141
223,2019,113
223,2020,1
223,2021,157
223,2022,0
223,2023,1
225,1979,5
225,1993,2814
225,1994,2872
225,1995,2393
225,1996,9291
225,1997,48
225,1998,909
225,1999,72
225,2000,191
225,2001,239
225,2002,2671
225,2003,6591
225,2004,1872
225,2005,2154
225,2006,3269
225,2007,8238
225,2008,4112
225,2009,1441
225,2010,1551
225,2011,1307
225,2012,996
225,2013,2029
225,2014,20897
225,2015,22502
225,2016,27871
225,2017,27308
225,2018,29285
225,2019,36179
225,2020,36775
225,2021,62121
225,2022,50291
225,2023,25952
226,1966,16
226,1967,16
226,1968,35
226,1969,8
226,1970,4
226,1994,0
226,1995,3
226,1996,0
226,1999,4
226,2000,7
226,2001,4
226,2002,24
226,2003,51
226,2008,4
226,2009,8
226,2010,4
226,2012,283
