geo,year,ti_cotton_seed_import_value_base_period_quantity
229,1983,1
229,1984,2
229,1985,6
229,1987,2
229,1989,1
229,1990,2
229,1991,2
229,1992,2
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,1
229,1999,1
229,2000,1
229,2001,4
229,2002,5
229,2003,1
229,2004,5
229,2005,6
229,2006,6
229,2007,11
229,2008,5
229,2009,4
229,2011,11
229,2012,12
229,2013,14
229,2014,112
229,2015,8
229,2016,450
229,2017,24
229,2018,2
229,2019,3
229,2020,8
229,2021,11
229,2022,6
229,2023,11
231,1961,10930
231,1962,11740
231,1963,2786
231,1966,14408
231,1968,24383
231,1975,16683
231,1976,22641
231,1978,12679
231,1980,63395
231,1981,12958
231,1982,17507
231,1983,23072
231,1984,18142
231,1985,14059
231,1986,14013
231,1987,14280
231,1988,15567
231,1989,19769
231,1990,14143
231,1991,14196
231,1992,1014133
231,1993,47305
231,1994,204399
231,1995,13911
231,1996,21013
231,1997,19843
231,1998,13655
231,1999,13017
231,2000,10462
231,2001,10143
231,2002,8304
231,2003,62931
231,2004,72071
231,2005,67108
231,2006,85848
231,2007,40401
231,2008,151522
231,2009,29436
231,2010,68153
231,2011,28423
231,2012,22903
231,2013,26357
231,2014,28333
231,2015,37405
231,2016,28442
231,2017,101019
231,2018,195026
231,2019,206511
231,2020,75963
231,2021,38368
231,2022,41017
231,2023,37252
233,1979,2556
233,1982,1480
233,1995,2827
233,1996,22820
233,1997,182559
233,1998,6085
233,1999,2441
233,2000,5071
233,2001,4564
233,2002,5369
233,2003,3200
233,2004,5670
233,2009,7488
233,2010,7778
233,2011,8336
233,2012,11209
233,2013,8470
233,2014,2169
233,2015,890
233,2016,820
233,2017,907
233,2018,913
233,2019,819
233,2020,735
233,2021,816
233,2022,1087
233,2023,1127
234,1975,460
234,1977,460
234,1988,460
234,1991,1011
234,1992,613
234,1993,128
234,1994,54
234,1995,63
234,1996,60
234,1997,57
234,1998,74
234,1999,38
234,2000,38
234,2001,41
234,2003,39
234,2004,48
234,2014,96
234,2015,111
234,2016,99
234,2017,96
234,2018,96
234,2019,85
234,2020,73
234,2021,115
234,2022,123
236,1961,27
236,1962,33
236,1963,35
236,1965,25
236,1966,24
236,1967,30
236,1968,38
236,1969,34
236,1970,41
236,1971,61
236,1975,73
236,1976,51
236,1978,102
236,1979,102
236,1980,205
236,1983,47
236,1985,158
236,1987,205
236,1988,256
236,1989,102
236,1991,146
236,1992,93
236,1993,307
236,1994,175
236,1998,290
236,1999,307
236,2005,627
236,2010,627
236,2011,773
236,2013,747
236,2014,698
236,2017,666
236,2018,246
236,2021,539
236,2022,538
237,2014,314
237,2015,245
237,2016,268
237,2017,255
237,2018,222
237,2019,217
237,2020,209
237,2021,273
237,2022,8
237,2023,27
238,1995,82
238,2000,51
238,2004,115
238,2005,257
238,2010,103
238,2011,115
238,2012,100
238,2013,97
238,2014,454
238,2015,4150
238,2016,229
238,2017,35
238,2018,89
238,2019,145
238,2020,1228
238,2021,1146
238,2022,876
238,2023,24
244,2014,3
244,2015,2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,1
249,1961,18
249,1962,15
249,1963,26
249,1964,13
249,1965,25
249,1966,113
249,1967,103
249,1979,117
249,1980,113
249,1981,53
249,1998,76
249,1999,76
249,2008,32
249,2016,659
249,2017,411
249,2019,120
249,2020,338
249,2021,609
249,2023,972
251,1990,27
251,1991,4
251,1993,15
251,1994,5
251,1995,17
251,1999,11
251,2000,4
251,2001,2
251,2004,31
251,2005,7
251,2006,4
251,2007,7
251,2009,3
251,2010,3
251,2011,4
251,2012,4
251,2015,143
251,2016,53
251,2017,4
251,2018,11
251,2019,4
251,2020,27
251,2021,19
251,2022,422
251,2023,411
255,2000,16
255,2001,4
255,2003,5
255,2007,8
255,2011,34
255,2014,38
255,2015,18
255,2016,17
255,2017,74
255,2018,30
255,2019,995
255,2020,109
255,2021,129
255,2022,44
255,2023,18
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2014,0
256,2017,2
256,2018,17
256,2019,1
256,2020,6
256,2021,1
256,2023,2
27,1992,96
27,1995,369
27,2001,8
27,2002,25
27,2004,19
27,2007,121
27,2008,183
27,2009,36
27,2010,181
27,2011,236
27,2012,31
27,2013,93
27,2014,104
27,2015,232
27,2016,198
27,2017,162
27,2018,533
27,2019,903
27,2020,720
27,2021,116
27,2022,104
27,2023,168
276,2012,53
276,2013,2
276,2014,76
276,2016,4
276,2017,3
276,2018,20
276,2019,248
276,2020,263
276,2021,325
276,2022,109
276,2023,310
277,2014,701
277,2015,590
277,2016,629
277,2017,1091
277,2018,222
277,2019,543
277,2020,1209
277,2021,530
28,1963,11
28,1970,45
28,1976,85
28,2003,485
28,2004,189
28,2006,17
28,2008,1571
28,2011,50
28,2012,50
28,2013,50
28,2014,50
28,2015,39
28,2016,31
28,2017,404
28,2018,264
28,2019,1305
28,2020,1896
28,2021,1909
28,2022,1531
28,2023,1946
29,2000,0
29,2001,0
29,2005,0
29,2006,0
29,2007,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,1971,0
32,1973,0
32,1974,0
32,1977,0
32,1978,0
32,1979,0
32,1984,0
32,2000,0
32,2001,0
32,2003,0
32,2004,0
32,2006,0
32,2014,0
32,2020,0
33,1985,1125
33,1986,750
33,1987,788
33,1988,901
33,1989,1401
33,1990,1342
33,1991,1195
33,1992,1107
33,1993,1257
33,1994,1154
33,1995,1047
33,1996,1170
33,1997,973
33,1998,961
33,1999,1072
33,2000,1011
33,2001,1028
33,2002,977
33,2003,1167
33,2004,1177
33,2005,1023
33,2006,1062
33,2007,1249
33,2008,2063
33,2009,1789
33,2010,1701
33,2011,2072
33,2012,2070
33,2013,2226
33,2014,2012
33,2015,1881
33,2016,1780
33,2017,1584
33,2018,1375
33,2019,1560
33,2020,1585
33,2021,2127
33,2022,2191
33,2023,1730
38,1997,0
38,2014,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
4,1975,31
4,1990,84
4,1992,105
4,1999,72
4,2003,61
4,2004,51
4,2006,188
4,2011,63
4,2016,57
4,2017,39
4,2018,12
4,2019,13
4,2020,7
4,2022,21
4,2023,19
40,1995,1218
40,1996,973
40,1997,1045
40,1998,1003
40,1999,845
40,2000,881
40,2001,718
40,2002,568
40,2003,814
40,2004,1015
40,2005,850
40,2006,973
40,2007,1192
40,2008,1960
40,2009,1708
40,2010,1550
40,2011,1805
40,2012,2008
40,2013,2124
40,2014,1809
40,2015,1530
40,2016,1369
40,2017,1392
40,2018,1405
40,2019,1670
40,2020,1568
40,2021,2082
40,2022,2153
40,2023,1343
41,1980,10505
41,1989,8754
41,1994,105052
41,1998,24243
41,2000,227745
41,2001,12103
41,2002,20427
41,2003,39395
41,2004,61280
41,2005,288893
41,2006,183841
41,2007,134233
41,2008,109827
41,2009,15563
41,2010,18917
41,2011,18901
41,2012,15582
41,2013,17874
41,2014,17531
41,2015,19082
41,2016,18345
41,2017,16808
41,2018,14449
41,2019,12244
41,2020,14760
41,2021,20444
41,2022,22567
41,2023,21401
44,1966,94
44,1967,104
44,1968,110
44,1969,114
44,1970,65
44,1971,141
44,1972,130
44,1973,129
44,1974,152
44,1975,138
44,1976,171
44,1977,190
44,1978,228
44,1979,211
44,1980,637
44,1981,555
44,1982,269
44,1983,340
44,1984,501
44,1985,422
44,1986,425
44,1987,439
44,1988,457
44,1989,382
44,1990,419
44,1991,348
44,1992,374
44,1993,183
44,1994,65
44,1995,494
44,1996,514
44,1997,505
44,1999,461
44,2000,447
44,2001,496
44,2002,525
44,2003,633
44,2004,940
44,2005,1043
44,2006,1196
44,2007,1403
44,2008,446
44,2009,527
44,2010,518
44,2011,1510
44,2012,2624
44,2013,2882
44,2014,2748
44,2015,2012
44,2016,1927
44,2017,1620
44,2018,1415
44,2019,1285
44,2020,583
44,2021,919
44,2022,763
44,2023,831
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
47,2015,0
48,1961,4
48,1962,1
48,1963,1
48,1964,1
48,1965,4
48,1966,2
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,2
48,1973,1
48,1974,2
48,1975,2
48,1976,5
48,1977,6
48,1978,2
48,1981,11
48,1988,4
48,1995,8
48,1997,97
48,1998,64
48,1999,35
48,2000,4
48,2001,4
48,2002,3
48,2003,6
48,2004,8
48,2005,5
48,2006,37
48,2007,39
48,2008,24
48,2009,11
48,2010,17
48,2011,44
48,2012,67
48,2013,50
48,2014,478
48,2015,395
48,2016,17
48,2017,24
48,2018,40
48,2019,37
48,2020,75
48,2021,138
48,2022,112
48,2023,186
50,1962,80
50,1998,247
50,1999,289
50,2001,231
50,2003,514
50,2007,633
50,2009,388
50,2010,394
50,2011,425
50,2012,362
50,2013,350
50,2014,420
50,2015,311
50,2016,382
50,2017,328
50,2018,247
50,2019,241
50,2020,265
50,2021,418
50,2022,443
50,2023,512
5000,1961,91991
5000,1962,86645
5000,1963,84027
5000,1964,82840
5000,1965,89740
5000,1966,99053
5000,1967,96340
5000,1968,86514
5000,1969,82632
5000,1970,87023
5000,1971,114060
5000,1972,99809
5000,1973,129243
5000,1974,175435
5000,1975,187816
5000,1976,177591
5000,1977,193273
5000,1978,188501
5000,1979,219996
5000,1980,217549
5000,1981,231921
5000,1982,166974
5000,1983,212276
5000,1984,234736
5000,1985,168553
5000,1986,140230
5000,1987,158394
5000,1988,203299
5000,1989,196043
5000,1990,225729
5000,1991,206473
5000,1992,210492
5000,1993,197601
5000,1994,196274
5000,1995,220484
5000,1996,243875
5000,1997,222554
5000,1998,202842
5000,1999,193433
5000,2000,171177
5000,2001,172706
5000,2002,174277
5000,2003,224639
5000,2004,239878
5000,2005,208240
5000,2006,210284
5000,2007,267118
5000,2008,375198
5000,2009,339584
5000,2010,347063
5000,2011,394965
5000,2012,358504
5000,2013,376643
5000,2014,377322
5000,2015,294559
5000,2016,322495
5000,2017,306955
5000,2018,266715
5000,2019,260991
5000,2020,237914
5000,2021,338110
5000,2022,398221
5000,2023,429323
5100,1961,13358
5100,1962,18123
5100,1963,17700
5100,1964,10235
5100,1965,13750
5100,1966,14430
5100,1967,14401
5100,1968,14691
5100,1969,16796
5100,1970,16392
5100,1971,14359
5100,1972,24120
5100,1973,17427
5100,1974,21487
5100,1975,20448
5100,1976,23106
5100,1977,25064
5100,1978,6503
5100,1979,13328
5100,1980,19492
5100,1981,25957
5100,1982,26263
5100,1983,24511
5100,1984,25836
5100,1985,31111
5100,1986,25914
5100,1987,31272
5100,1988,28157
5100,1989,17211
5100,1990,71968
5100,1991,33533
5100,1992,31993
5100,1993,35496
5100,1994,29660
5100,1995,23793
5100,1996,23010
5100,1997,18069
5100,1998,22248
5100,1999,25591
5100,2000,23116
5100,2001,28580
5100,2002,30620
5100,2003,29992
5100,2004,35141
5100,2005,25098
5100,2006,33179
5100,2007,26953
5100,2008,42979
5100,2009,39218
5100,2010,52759
5100,2011,75199
5100,2012,72884
5100,2013,48363
5100,2014,41693
5100,2015,16066
5100,2016,23372
5100,2017,19761
5100,2018,15837
5100,2019,20143
5100,2020,26031
5100,2021,38751
5100,2022,33076
5100,2023,51868
5101,1961,579
5101,1962,568
5101,1963,424
5101,1964,456
5101,1965,556
5101,1966,599
5101,1967,576
5101,1968,643
5101,1969,723
5101,1970,736
5101,1971,834
5101,1972,1081
5101,1973,856
5101,1974,1188
5101,1975,1083
5101,1976,1988
5101,1977,7318
5101,1979,2294
5101,1980,8285
5101,1982,1213
5101,1983,2121
5101,1984,5250
5101,1985,5567
5101,1986,13071
5101,1987,10732
5101,1988,541
5101,1989,365
5101,1990,5090
5101,1991,1268
5101,1992,1389
5101,1993,14434
5101,1994,970
5101,1995,1934
5101,1996,784
5101,1997,2191
5101,1998,6220
5101,1999,4764
5101,2000,871
5101,2001,831
5101,2002,1139
5101,2003,1579
5101,2004,2823
5101,2005,1234
5101,2006,2215
5101,2007,943
5101,2008,2867
5101,2009,1998
5101,2010,2998
5101,2011,6615
5101,2012,4293
5101,2013,3052
5101,2014,3522
5101,2015,5198
5101,2016,3550
5101,2017,5307
5101,2018,2734
5101,2019,4428
5101,2020,4071
5101,2021,6490
5101,2022,6977
5101,2023,5320
5102,1962,4
5102,1963,4
5102,1965,4
5102,1966,8
5102,1967,34
5102,1968,45
5102,1969,37
5102,1970,38
5102,1971,1
5102,1972,38
5102,1973,3
5102,1974,3
5102,1977,2
5102,1978,2
5102,1979,3
5102,1984,1
5102,1994,2
5102,2000,1
5102,2001,1
5102,2003,2
5102,2004,3
5102,2006,1
5102,2013,41
5102,2014,54
5102,2015,353
5102,2016,67
5102,2017,186
5102,2018,145
5102,2019,15
5102,2020,15
5102,2021,22
5102,2022,26
5102,2023,933
5103,1961,76
5103,1962,50
5103,1963,56
5103,1965,244
5103,1966,33
5103,1970,311
5103,1974,278
5103,1975,570
5103,1976,293
5103,1977,107
5103,1981,225
5103,1986,1141
5103,1988,1141
5103,1989,1825
5103,1990,1711
5103,1991,908
5103,1992,1901
5103,1999,1540
5103,2003,1109
5103,2004,933
5103,2006,5704
5103,2007,90
5103,2008,741
5103,2009,370
5103,2010,998
5103,2011,1141
5103,2012,2217
5103,2013,81
5103,2014,1227
5103,2015,278
5103,2016,235
5103,2017,195
5103,2018,177
5103,2019,256
5103,2020,238
5103,2021,265
5103,2022,253
5103,2023,435
5104,1963,2011
5104,1964,2874
5104,1965,3477
5104,1966,9306
5104,1967,7516
5104,1968,4524
5104,1970,10857
5104,1974,13601
5104,1975,11400
5104,1981,48857
5104,1982,45600
5104,1984,3420
5104,1985,1526
5104,1986,869
5104,1989,29081
5104,1990,3490
5104,1991,3295
5104,1992,3333
5104,1993,4553
5104,1994,4077
5104,1995,2783
5104,1996,3819
5104,1997,3117
5104,1998,3268
5104,1999,2313
5104,2000,3116
5104,2001,3819
5104,2002,3404
5104,2003,3804
5104,2004,4281
5104,2005,3136
5104,2006,2622
5104,2007,3080
5104,2008,5350
5104,2009,4723
5104,2010,5084
5104,2011,7144
5104,2012,7093
5104,2013,5978
5104,2014,7946
5104,2015,7856
5104,2016,7507
5104,2017,6871
5104,2018,6604
5104,2019,4907
5104,2020,4873
5104,2021,6618
5104,2022,8449
5104,2023,7601
5105,1972,7744
5105,1973,7181
5105,1974,14960
5105,1975,15817
5105,1976,16782
5105,1977,8687
5105,1978,151899
5105,1979,13206
5105,1980,15550
5105,1981,20141
5105,1982,19503
5105,1983,19854
5105,1984,29148
5105,1985,31289
5105,1986,19333
5105,1987,24698
5105,1988,33402
5105,1989,24600
5105,1990,33294
5105,1991,41755
5105,1992,48355
5105,1993,38858
5105,1994,37573
5105,1995,8978
5105,1996,10299
5105,1997,4896
5105,1998,6045
5105,1999,14452
5105,2000,6248
5105,2001,26859
5105,2002,31780
5105,2003,26534
5105,2004,25853
5105,2005,25410
5105,2006,28994
5105,2007,34877
5105,2008,33555
5105,2009,38067
5105,2010,68689
5105,2011,52233
5105,2012,16280
5105,2013,32609
5105,2014,27328
5105,2015,8218
5105,2016,8922
5105,2017,11574
5105,2018,7744
5105,2019,7492
5105,2020,17382
5105,2021,26435
5105,2022,18132
5105,2023,14480
52,2001,461
52,2004,461
52,2006,1268
52,2008,1550
52,2009,1389
52,2010,1312
52,2011,1531
52,2012,1508
52,2013,1491
52,2014,1467
52,2015,1527
52,2016,1517
52,2017,1418
52,2018,1349
52,2019,1349
52,2020,1316
52,2021,1348
52,2022,1257
52,2023,1325
5200,1961,47460
5200,1962,36167
5200,1963,29010
5200,1964,26173
5200,1965,28793
5200,1966,36156
5200,1967,20195
5200,1968,14470
5200,1969,14756
5200,1970,19178
5200,1971,22401
5200,1972,15320
5200,1973,12367
5200,1974,28771
5200,1975,25307
5200,1976,31875
5200,1977,41091
5200,1978,34191
5200,1979,95237
5200,1980,36260
5200,1981,79869
5200,1982,45628
5200,1983,57002
5200,1984,59313
5200,1985,33183
5200,1986,29549
5200,1987,42538
5200,1988,44507
5200,1989,41694
5200,1990,36744
5200,1991,32054
5200,1992,35010
5200,1993,37322
5200,1994,35512
5200,1995,45326
5200,1996,41287
5200,1997,43774
5200,1998,38252
5200,1999,31021
5200,2000,27655
5200,2001,25889
5200,2002,24554
5200,2003,36683
5200,2004,35903
5200,2005,32908
5200,2006,33182
5200,2007,41915
5200,2008,61720
5200,2009,61498
5200,2010,55498
5200,2011,84062
5200,2012,68996
5200,2013,69943
5200,2014,72412
5200,2015,98665
5200,2016,59313
5200,2017,52302
5200,2018,57561
5200,2019,55318
5200,2020,52176
5200,2021,67021
5200,2022,81576
5200,2023,71612
5203,1961,11706
5203,1962,12573
5203,1963,2984
5203,1966,15431
5203,1968,26114
5203,1975,17867
5203,1976,24249
5203,1978,13579
5203,1980,67896
5203,1981,13878
5203,1982,18750
5203,1983,24710
5203,1984,19430
5203,1985,15603
5203,1986,13245
5203,1987,14225
5203,1988,14694
5203,1989,21146
5203,1990,18155
5203,1991,16254
5203,1992,17571
5203,1993,25254
5203,1994,21842
5203,1995,15509
5203,1996,19735
5203,1997,20432
5203,1998,14619
5203,1999,13975
5203,2000,11253
5203,2001,10907
5203,2002,9014
5203,2003,51149
5203,2004,48736
5203,2005,35465
5203,2006,24042
5203,2007,25887
5203,2008,51533
5203,2009,30578
5203,2010,33006
5203,2011,30572
5203,2012,25078
5203,2013,28509
5203,2014,30345
5203,2015,37581
5203,2016,30222
5203,2017,50043
5203,2018,49269
5203,2019,53195
5203,2020,50661
5203,2021,39490
5203,2022,43183
5203,2023,39087
5204,1961,23578
5204,1962,17894
5204,1963,15228
5204,1964,13007
5204,1965,14078
5204,1966,16955
5204,1967,9519
5204,1968,7043
5204,1969,7198
5204,1970,8820
5204,1971,11038
5204,1972,8582
5204,1973,9316
5204,1974,14088
5204,1975,12111
5204,1976,15684
5204,1977,19636
5204,1978,16715
5204,1979,44302
5204,1980,17548
5204,1981,22278
5204,1982,20414
5204,1983,27306
5204,1984,28593
5204,1985,15860
5204,1986,13264
5204,1987,20510
5204,1988,21992
5204,1989,19388
5204,1990,17321
5204,1991,14804
5204,1992,13886
5204,1993,16162
5204,1994,17528
5204,1995,20297
5204,1996,16419
5204,1997,19277
5204,1998,20312
5204,1999,14455
5204,2000,14829
5204,2001,13549
5204,2002,13940
5204,2003,16214
5204,2004,15891
5204,2005,14473
5204,2006,15292
5204,2007,19369
5204,2008,28995
5204,2009,28799
5204,2010,24965
5204,2011,42377
5204,2012,37558
5204,2013,37729
5204,2014,38556
5204,2015,53316
5204,2016,27526
5204,2017,23496
5204,2018,26780
5204,2019,23908
5204,2020,22233
5204,2021,27103
5204,2022,27011
5204,2023,28592
5206,1972,86
5206,1978,194
5206,1979,263
5206,1980,192
5206,1981,271
5206,1982,168
5206,1983,321
5206,1984,102
5206,1985,406
5206,1986,431
5206,1987,517
5206,1988,479
5206,1989,503
5206,1990,503
5206,1991,383
5206,2002,329
5206,2003,861
5206,2004,117
5206,2005,427
5206,2007,91
5206,2008,687
5206,2009,183
5206,2010,256
5206,2011,92
5206,2012,58
5206,2013,61
5206,2014,55
5206,2015,76
5206,2016,45
5206,2017,114
5206,2018,248
5206,2019,367
5206,2020,3246
5206,2021,2753
5206,2022,2087
5206,2023,330
5207,1961,2095
5207,1962,2780
5207,1963,2722
5207,1965,2112
5207,1966,2533
5207,1967,2801
5207,1968,3054
5207,1969,2840
5207,1970,1950
5207,1971,3061
5207,1972,450
5207,1973,348
5207,1974,1508
5207,1975,4474
5207,1976,4811
5207,1977,5361
5207,1978,6452
5207,1979,6012
5207,1980,17470
5207,1981,8668
5207,1982,8292
5207,1983,9952
5207,1984,7834
5207,1985,11112
5207,1986,12873
5207,1987,11649
5207,1988,12203
5207,1989,7658
5207,1990,11660
5207,1991,9391
5207,1992,12387
5207,1993,11621
5207,1994,1690
5207,1995,4115
5207,1996,2464
5207,1997,2457
5207,1998,2387
5207,1999,2503
5207,2000,2055
5207,2001,1910
5207,2002,3380
5207,2003,1720
5207,2004,2521
5207,2005,5276
5207,2006,4152
5207,2007,4477
5207,2008,3791
5207,2009,3644
5207,2010,5611
5207,2011,6279
5207,2012,6991
5207,2013,7386
5207,2014,5193
5207,2015,5880
5207,2016,3412
5207,2017,3242
5207,2018,2318
5207,2019,3229
5207,2020,1747
5207,2021,4804
5207,2022,3888
5207,2023,3984
53,2008,1660
53,2009,2006
53,2012,2006
53,2013,120
53,2014,143
53,2015,294
53,2016,361
53,2017,304
53,2018,182
53,2019,7690
53,2022,2159
53,2023,3624
5300,1961,41365
5300,1962,38424
5300,1963,37415
5300,1964,35776
5300,1965,38127
5300,1966,42906
5300,1967,42055
5300,1968,38730
5300,1969,34971
5300,1970,37247
5300,1971,46471
5300,1972,41575
5300,1973,59827
5300,1974,84361
5300,1975,88920
5300,1976,77716
5300,1977,81351
5300,1978,81819
5300,1979,91124
5300,1980,92184
5300,1981,85184
5300,1982,71158
5300,1983,74818
5300,1984,83384
5300,1985,66088
5300,1986,58766
5300,1987,66509
5300,1988,84778
5300,1989,91892
5300,1990,99803
5300,1991,92301
5300,1992,94712
5300,1993,83924
5300,1994,92340
5300,1995,105904
5300,1996,107061
5300,1997,98796
5300,1998,89033
5300,1999,84733
5300,2000,74292
5300,2001,80737
5300,2002,76476
5300,2003,97812
5300,2004,107587
5300,2005,91743
5300,2006,91072
5300,2007,109614
5300,2008,167627
5300,2009,174269
5300,2010,166913
5300,2011,162243
5300,2012,149656
5300,2013,173888
5300,2014,186705
5300,2015,178889
5300,2016,166012
5300,2017,155301
5300,2018,137629
5300,2019,140549
5300,2020,135053
5300,2021,168860
5300,2022,191003
5300,2023,194811
5301,2002,2776
5301,2003,2464
5301,2004,3173
5301,2005,548
5301,2007,150
5301,2010,163
5301,2012,299
5301,2013,225
5301,2014,321
5301,2015,2568
5301,2016,853
5301,2017,549
5301,2018,701
5301,2019,448
5301,2020,319
5301,2021,433
5301,2022,606
5301,2023,500
5302,1961,28092
5302,1962,25401
5302,1963,24204
5302,1964,24106
5302,1965,25923
5302,1966,29036
5302,1967,29880
5302,1968,28394
5302,1969,25886
5302,1970,26820
5302,1971,33689
5302,1972,29681
5302,1973,43041
5302,1974,64180
5302,1975,69489
5302,1976,54330
5302,1977,58236
5302,1978,56854
5302,1979,63107
5302,1980,64917
5302,1981,59172
5302,1982,49267
5302,1983,53232
5302,1984,59009
5302,1985,45525
5302,1986,39030
5302,1987,48679
5302,1988,59629
5302,1989,64097
5302,1990,65461
5302,1991,63469
5302,1992,66987
5302,1993,69118
5302,1994,74473
5302,1995,83524
5302,1996,77889
5302,1997,72342
5302,1998,67883
5302,1999,64106
5302,2000,55164
5302,2001,55793
5302,2002,55253
5302,2003,70951
5302,2004,74923
5302,2005,64048
5302,2006,64500
5302,2007,74441
5302,2008,114039
5302,2009,117934
5302,2010,110099
5302,2011,110576
5302,2012,100837
5302,2013,113546
5302,2014,125588
5302,2015,119676
5302,2016,107938
5302,2017,103211
5302,2018,87991
5302,2019,85828
5302,2020,85878
5302,2021,116879
5302,2022,133792
5302,2023,134732
5303,1961,1024
5303,1962,822
5303,1963,368
5303,1964,416
5303,1965,535
5303,1966,310
5303,1967,294
5303,1968,114
5303,1969,102
5303,1970,218
5303,1971,205
5303,1972,134
5303,1973,1331
5303,1974,241
5303,1975,275
5303,1976,1049
5303,1977,217
5303,1978,139
5303,1979,410
5303,1980,398
5303,1981,466
5303,1982,477
5303,1983,999
5303,1984,488
5303,1990,2663
5303,1992,1607
5303,1994,1789
5303,1997,533
5303,2003,654
5303,2004,201
5303,2005,191
5303,2006,143
5303,2007,187
5303,2008,213
5303,2009,847
5303,2010,304
5303,2011,300
5303,2012,327
5303,2013,1396
5303,2014,2282
5303,2015,647
5303,2016,743
5303,2017,436
5303,2018,455
5303,2019,891
5303,2020,668
5303,2021,2498
5303,2022,910
5303,2023,1814
5304,1962,2415
5304,1963,418
5304,1965,2415
5304,1969,1207
5304,1970,2542
5304,1976,5481
5304,1978,4868
5304,1979,5735
5304,1980,8049
5304,1981,2126
5304,1982,1362
5304,1983,2077
5304,1985,8922
5304,1986,2415
5304,1987,553
5304,1988,1486
5304,1989,2760
5304,1990,9659
5304,1994,3255
5304,1995,41051
5304,1996,4830
5304,1997,5366
5304,1998,13684
5304,1999,5002
5304,2000,2482
5304,2001,1724
5304,2002,3198
5304,2003,19591
5304,2004,13201
5304,2005,2348
5304,2006,2015
5304,2007,3937
5304,2008,4159
5304,2009,2873
5304,2010,5119
5304,2011,4995
5304,2012,6708
5304,2013,2884
5304,2014,2842
5304,2015,2796
5304,2016,3838
5304,2017,3023
5304,2018,3240
5304,2019,20128
5304,2020,7589
5304,2021,4696
5304,2022,2853
5304,2023,3643
5305,1961,12342
5305,1962,12348
5305,1963,13112
5305,1964,12899
5305,1965,12132
5305,1966,15189
5305,1967,11548
5305,1968,8534
5305,1969,7571
5305,1970,9566
5305,1971,10940
5305,1972,10720
5305,1973,15487
5305,1974,18260
5305,1975,18218
5305,1976,19718
5305,1977,21864
5305,1978,23928
5305,1979,26710
5305,1980,25558
5305,1981,23190
5305,1982,20000
5305,1983,20870
5305,1984,23671
5305,1985,20856
5305,1986,21616
5305,1987,16827
5305,1988,24513
5305,1989,27304
5305,1990,40080
5305,1991,31230
5305,1992,26529
5305,1993,18334
5305,1994,19372
5305,1995,22083
5305,1996,26371
5305,1997,24972
5305,1998,21232
5305,1999,18535
5305,2000,18837
5305,2001,25275
5305,2002,19480
5305,2003,23586
5305,2004,30703
5305,2005,25385
5305,2006,25611
5305,2007,39400
5305,2008,50938
5305,2009,58615
5305,2010,56406
5305,2011,58054
5305,2012,56374
5305,2013,58131
5305,2014,57099
5305,2015,54295
5305,2016,54278
5305,2017,51909
5305,2018,44292
5305,2019,44185
5305,2020,41117
5305,2021,47413
5305,2022,54272
5305,2023,59213
54,1966,4
54,1971,4
54,1973,7
54,1975,8
54,1986,43
54,1988,43
54,1989,32
54,1991,7
54,1992,28
54,1993,7
54,1994,9
54,1995,8
54,1996,7
54,1997,7
54,1999,10
54,2000,22
54,2002,9
54,2007,43
54,2009,158
54,2011,129
54,2012,143
54,2013,179
54,2014,271
54,2015,237
54,2016,175
54,2017,156
54,2018,163
54,2019,144
54,2020,196
54,2021,157
54,2022,182
54,2023,251
5400,1961,15107
5400,1962,14558
5400,1963,14103
5400,1964,14601
5400,1965,16190
5400,1966,17830
5400,1967,17827
5400,1968,15584
5400,1969,16216
5400,1970,15416
5400,1971,25815
5400,1972,20639
5400,1973,25382
5400,1974,29954
5400,1975,34119
5400,1976,25994
5400,1977,34028
5400,1978,44512
5400,1979,50033
5400,1980,45346
5400,1981,36119
5400,1982,45788
5400,1983,42105
5400,1984,48287
5400,1985,38357
5400,1986,26679
5400,1987,25830
5400,1988,33968
5400,1989,31217
5400,1990,38492
5400,1991,37849
5400,1992,36489
5400,1993,34117
5400,1994,30681
5400,1995,34278
5400,1996,44104
5400,1997,41071
5400,1998,36665
5400,1999,37072
5400,2000,34660
5400,2001,34483
5400,2002,38285
5400,2003,42389
5400,2004,47342
5400,2005,46341
5400,2006,44268
5400,2007,66489
5400,2008,75002
5400,2009,57670
5400,2010,61730
5400,2011,74168
5400,2012,67067
5400,2013,68368
5400,2014,65862
5400,2015,57477
5400,2016,59947
5400,2017,64485
5400,2018,63436
5400,2019,50483
5400,2020,49762
5400,2021,71806
5400,2022,85204
5400,2023,90166
5401,1961,248
5401,1962,249
5401,1963,249
5401,1964,318
5401,1965,346
5401,1966,374
5401,1967,347
5401,1968,296
5401,1969,1984
5401,1971,2162
5401,1972,3003
5401,1973,2561
