geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
14,1986,8
14,1987,10
14,1988,10
14,1989,13
14,1990,13
14,1991,15
14,1992,15
14,1993,10
14,1994,7
14,1995,11
14,1996,13
14,1997,11
14,1998,9
14,1999,8
14,2000,10
14,2001,10
14,2002,11
14,2003,18
14,2004,24
14,2005,8
14,2006,9
14,2007,12
14,2008,17
14,2009,14
14,2010,27
14,2011,65
14,2012,20
14,2013,20
14,2014,35
14,2015,38
14,2016,41
14,2017,35
14,2018,20
14,2019,4
14,2020,6
14,2021,6
14,2022,4
14,2023,6
141,1994,128
141,1995,124
141,1996,124
141,1997,105
141,1998,134
141,1999,26
141,2001,93
141,2002,155
141,2003,769
141,2004,341
141,2005,165
141,2014,749
141,2015,38
141,2016,4854
141,2017,33
141,2019,7503
141,2021,19
141,2022,48
141,2023,457
143,1961,54357
143,1962,40373
143,1963,44017
143,1964,46945
143,1965,82047
143,1966,80977
143,1967,79333
143,1968,105920
143,1969,91030
143,1970,85955
143,1971,89394
143,1972,113253
143,1973,117481
143,1974,112198
143,1975,116079
143,1976,109244
143,1977,97214
143,1978,111697
143,1979,209217
143,1980,229545
143,1981,172152
143,1982,174321
143,1983,181223
143,1984,148801
143,1985,165840
143,1986,237108
143,1987,268637
143,1988,304811
143,1989,245929
143,1990,267824
143,1991,314530
143,1992,309512
143,1993,220922
143,1994,282504
143,1995,307558
143,1996,393665
143,1997,334826
143,1998,218398
143,1999,230350
143,2000,227921
143,2001,202754
143,2002,224485
143,2003,252267
143,2004,262148
143,2005,253482
143,2006,270750
143,2007,303695
143,2008,312095
143,2009,320633
143,2010,311069
143,2011,509425
143,2012,290312
143,2013,332446
143,2014,315038
143,2015,290801
143,2016,285213
143,2017,365821
143,2018,346274
143,2019,407863
143,2020,387479
143,2021,372207
143,2022,373446
143,2023,435478
144,1963,386
144,1965,240
144,1967,381
144,1968,431
144,1969,376
144,1970,369
144,1971,371
144,1972,381
144,1973,623
144,1974,704
144,1975,734
144,1976,738
144,2002,3085
144,2003,3085
144,2004,771
144,2005,293
144,2006,293
144,2007,293
144,2008,321
144,2009,321
144,2010,123
144,2011,30
144,2012,643
144,2014,911
144,2015,1295
144,2016,954
144,2017,5187
144,2018,5329
144,2019,5938
144,2020,5035
144,2021,5896
144,2022,2858
144,2023,3179
146,1992,230
146,1993,289
146,1994,555
146,1995,633
146,1996,777
146,1997,807
146,1998,972
146,1999,503
146,2000,448
146,2001,534
146,2002,660
146,2003,541
146,2004,463
146,2005,451
146,2006,619
146,2007,698
146,2008,599
146,2009,1382
146,2010,1290
146,2011,2071
146,2012,2121
146,2013,2037
146,2014,2151
146,2015,1566
146,2016,1059
146,2017,631
146,2018,807
146,2019,789
146,2020,792
146,2021,878
146,2022,908
146,2023,1128
147,1997,1597
147,1998,825
147,1999,1117
147,2000,945
147,2001,1197
147,2002,398
147,2003,1323
147,2004,2120
147,2005,2116
147,2006,2139
147,2007,2355
147,2008,2284
147,2009,1588
147,2010,2937
147,2011,1227
147,2012,1590
147,2013,2116
147,2014,586
147,2015,531
147,2016,595
147,2017,784
147,2018,704
147,2019,704
147,2020,868
147,2021,1455
147,2022,1339
147,2023,1543
148,2015,2
148,2016,0
148,2017,0
148,2022,0
149,1984,10784
149,1985,5632
149,1986,11048
149,1987,11496
149,1989,10538
149,1991,10689
149,1992,10538
149,1993,11592
149,1994,10388
149,1995,10369
149,1996,7210
149,1998,3229
149,1999,4554
149,2000,4156
149,2001,4215
149,2002,3590
149,2003,7937
149,2004,766
149,2005,890
149,2006,645
149,2007,816
149,2008,905
149,2009,732
149,2010,785
149,2011,1519
149,2012,1021
149,2013,1021
149,2014,1073
149,2015,2085
149,2016,1610
149,2017,1474
149,2018,1013
149,2019,923
149,2020,1253
149,2021,1022
149,2022,1206
149,2023,1147
150,1961,424621
150,1962,478254
150,1963,554775
150,1964,494034
150,1965,492580
150,1966,508756
150,1967,475282
150,1968,512635
150,1969,539977
150,1970,496851
150,1971,570222
150,1972,591817
150,1973,714136
150,1974,790419
150,1975,856311
150,1976,931473
150,1977,1013271
150,1978,1133356
150,1979,1368159
150,1980,1425944
150,1981,1262610
150,1982,1104113
150,1983,1120777
150,1984,1097253
150,1985,1127564
150,1986,1376205
150,1987,1758428
150,1988,1782813
150,1989,1574684
150,1990,1937669
150,1991,1970932
150,1992,1888390
150,1993,1937808
150,1994,2033063
150,1995,2224327
150,1996,2157458
150,1997,2008688
150,1998,2034001
150,1999,1941814
150,2000,1857375
150,2001,1955304
150,2002,1996785
150,2003,2305427
150,2004,2413613
150,2005,2401980
150,2006,2802991
150,2007,3132431
150,2008,3170942
150,2009,2737099
150,2010,2955521
150,2011,2753328
150,2012,2804767
150,2013,3023873
150,2014,2773657
150,2015,2771880
150,2016,2990876
150,2017,2925731
150,2018,3079151
150,2019,2994564
150,2020,3173272
150,2021,3211205
150,2022,3088620
150,2023,3438719
153,1975,3030
153,1976,3030
153,1977,980
153,1978,1712
153,1979,2394
153,1980,790
153,1981,590
153,1982,1118
153,1983,641
153,1996,1282
153,1997,804
153,1998,1150
153,1999,271
153,2000,1271
153,2001,604
153,2002,723
153,2003,686
153,2004,366
153,2005,360
153,2006,452
153,2007,533
153,2008,4747
153,2009,559
153,2010,698
153,2011,665
153,2012,901
153,2013,676
153,2014,598
153,2015,1171
153,2016,907
153,2017,872
153,2018,894
153,2019,915
153,2020,1243
153,2021,1273
153,2022,2147
153,2023,1386
154,1992,31822
154,1993,39636
154,1994,24196
154,1995,45822
154,1996,29462
154,1997,36177
154,1998,35179
154,1999,18590
154,2000,20388
154,2001,17116
154,2002,20570
154,2003,19371
154,2004,29754
154,2005,35006
154,2006,34981
154,2007,36394
154,2008,46770
154,2009,41470
154,2010,37052
154,2011,45888
154,2012,37736
154,2013,45258
154,2014,42764
154,2015,45838
154,2016,41598
154,2017,44774
154,2018,48004
154,2019,59465
154,2020,49751
154,2021,63658
154,2022,64166
154,2023,75280
156,1961,27803
156,1962,20722
156,1963,36485
156,1964,37067
156,1965,32430
156,1966,27929
156,1967,46896
156,1968,40985
156,1969,27594
156,1970,30546
156,1971,37766
156,1972,41581
156,1973,46729
156,1974,62196
156,1975,64168
156,1976,54695
156,1977,64662
156,1978,82064
156,1979,85910
156,1980,78831
156,1981,73874
156,1982,59663
156,1983,56980
156,1984,49319
156,1985,29156
156,1986,63366
156,1987,53225
156,1988,56380
156,1989,56303
156,1990,49543
156,1991,64357
156,1992,59014
156,1993,59245
156,1994,56258
156,1995,71121
156,1996,70368
156,1997,68290
156,1998,56537
156,1999,50300
156,2000,45036
156,2001,49083
156,2002,63585
156,2003,64561
156,2004,71078
156,2005,70718
156,2006,75250
156,2007,69658
156,2008,72334
156,2009,80672
156,2010,79616
156,2011,82870
156,2012,94644
156,2013,93084
156,2014,84786
156,2015,76620
156,2016,70795
156,2017,87667
156,2018,73738
156,2019,69480
156,2020,67363
156,2021,81502
156,2022,73278
156,2023,115882
157,1964,697
157,1967,385
157,1968,1897
157,1969,544
157,1970,362
157,1971,919
157,1972,1075
157,1973,1187
157,1974,1945
157,1975,1943
157,1976,2476
157,1977,3563
157,1978,3672
157,1979,3504
157,1980,4803
157,1981,4485
157,1982,4004
157,1983,2634
157,1989,2821
157,1991,2003
157,1992,1078
157,1993,2007
157,1994,1080
157,1995,912
157,1996,2205
157,1997,4534
157,1998,4292
157,1999,4311
157,2000,3010
157,2001,5130
157,2002,5428
157,2003,5089
157,2004,5101
157,2005,3085
157,2006,4639
157,2007,7302
157,2008,7566
157,2009,4963
157,2010,6030
157,2011,5672
157,2012,6506
157,2013,7992
157,2014,6838
157,2015,6735
157,2016,7594
157,2017,11270
157,2018,7856
157,2019,9335
157,2020,11391
157,2021,9796
157,2022,11611
157,2023,11240
158,1967,288
158,1968,329
158,1969,549
158,1972,454
158,1973,603
158,1974,464
158,1975,340
158,1976,453
158,1977,519
158,1978,1548
158,1979,1705
158,1980,1722
158,1981,1312
158,1984,147
158,1988,209
158,1990,148
158,1994,62
158,1995,100
158,1996,103
158,1997,263
158,1998,297
158,1999,371
158,2000,345
158,2001,270
158,2002,339
158,2003,364
158,2004,340
158,2005,267
158,2006,261
158,2007,289
158,2008,315
158,2009,188
158,2010,264
158,2011,228
158,2012,251
158,2013,271
158,2014,259
158,2015,239
158,2016,302
158,2017,113
158,2018,176
158,2019,100
158,2020,106
158,2021,350
158,2022,278
158,2023,142
159,1988,1368
159,1989,1048
159,1990,2468
159,1991,2065
159,1992,1395
159,1993,1314
159,1995,795
159,1996,795
159,1997,795
159,1998,795
159,1999,795
159,2001,448
159,2002,7852
159,2003,2147
159,2004,5083
159,2005,2098
159,2006,1966
159,2007,1041
159,2008,402
159,2009,329
159,2010,1431
159,2011,306
159,2012,397
159,2013,296
159,2014,464
159,2015,509
159,2016,194
159,2017,206
159,2018,213
159,2019,238
159,2020,290
159,2021,359
159,2022,308
159,2023,375
16,1976,37786
16,1977,10201
16,1978,9331
16,1979,5174
16,1980,25008
16,1981,47004
16,1982,40095
16,1983,37701
16,1984,38020
16,1985,37871
16,1986,38710
16,1987,38705
16,1988,38391
16,1989,38636
16,1990,39410
16,1991,40003
16,1992,43136
16,1993,16720
16,1994,13197
16,1995,26011
16,1996,23432
16,1997,25201
16,1998,33551
16,1999,22643
16,2000,19235
16,2001,17681
16,2002,14862
16,2003,16431
16,2004,21128
16,2005,16362
16,2006,17616
16,2007,16753
16,2008,22883
16,2009,30025
16,2010,23583
16,2011,29139
16,2012,24809
16,2013,13983
16,2014,17508
16,2015,20282
16,2016,17306
16,2017,16002
16,2018,16498
16,2019,17468
16,2020,17093
16,2021,12611
16,2022,15019
16,2023,9803
160,1984,0
160,1985,0
160,1986,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2014,0
160,2022,0
162,1962,10
162,1963,37
162,1965,17
162,1966,25
162,1967,12
162,1968,31
162,1969,34
162,1970,22
162,1971,12
162,1972,22
162,1973,111
162,1974,91
162,1975,20
162,1976,93
162,1977,50
162,1978,76
162,1979,65
162,1980,82
162,1981,48
162,1982,37
162,1983,73
162,1984,53
162,1985,28
162,1986,174
162,1987,129
162,1988,80
162,1989,52
162,1990,58
162,1991,56
162,1992,113
162,1993,89
162,1994,196
162,1995,169
162,1996,173
162,1997,86
162,1998,137
162,1999,196
162,2000,166
162,2001,182
162,2002,184
162,2003,163
162,2004,217
162,2005,177
162,2006,206
162,2007,498
162,2008,285
162,2009,421
162,2010,323
162,2011,291
162,2012,351
162,2013,296
162,2014,294
162,2015,300
162,2016,388
162,2017,299
162,2018,164
162,2019,360
162,2020,288
162,2021,304
162,2022,268
162,2023,687
165,1963,9090
165,1964,9090
165,1966,12986
165,1967,9686
165,1968,15324
165,1969,17324
165,1970,22894
165,1971,39616
165,1972,12918
165,1973,6737
165,1974,12889
165,1976,6818
165,1979,13635
165,1980,36361
165,1981,66661
165,1982,35023
165,1983,55076
165,1984,33842
165,1985,26263
165,1986,26355
165,1987,28039
165,1988,35878
165,1989,27029
165,1990,26000
165,1991,21257
165,1992,17538
165,1993,18574
165,1994,16457
165,1995,22180
165,1996,30780
165,1997,21431
165,1998,36356
165,1999,32793
165,2000,17654
165,2001,20991
165,2002,17004
165,2003,16761
165,2004,17199
165,2005,25710
165,2006,21793
165,2007,25028
165,2008,35650
165,2009,37096
165,2010,42462
165,2011,35332
165,2012,38196
165,2013,36126
165,2014,41031
165,2015,43049
165,2016,50404
165,2017,51064
165,2018,42951
165,2019,40239
165,2020,72030
165,2021,38739
165,2022,50264
165,2023,18311
166,1961,1094
166,1962,764
166,1963,802
166,1964,802
166,1965,802
166,1966,365
166,1967,729
166,1968,669
166,1969,1094
166,1970,802
166,1971,1062
166,1972,1679
166,1973,1337
166,1974,1605
166,1975,1605
166,1976,2918
166,1977,2371
166,1978,2675
166,1979,2675
166,1980,2063
166,1981,2799
166,1982,2323
166,1983,1605
166,1984,3477
166,1985,8383
166,1986,4110
166,1987,2374
166,1988,1905
166,1989,2042
166,1990,1067
166,1991,870
166,1992,1063
166,1993,862
166,1994,786
166,1995,856
166,1996,925
166,1997,939
166,1998,1098
166,1999,1112
166,2000,1245
166,2001,1425
166,2002,1378
166,2003,1351
166,2004,1397
166,2005,1482
166,2006,1644
166,2007,2210
166,2008,2210
166,2009,1474
166,2010,2586
166,2011,1172
166,2012,1132
166,2013,1658
166,2014,2660
166,2015,3584
166,2016,3723
166,2017,2204
166,2018,2796
166,2019,1897
166,2020,1658
166,2021,1654
166,2022,1749
166,2023,2121
167,1993,25448
167,1994,14238
167,1995,19039
167,1996,53178
167,1997,30806
167,1998,28601
167,1999,24413
167,2000,31956
167,2001,30189
167,2002,30689
167,2003,29965
167,2004,36607
167,2005,43201
167,2006,47285
167,2007,60877
167,2008,74149
167,2009,61959
167,2010,71908
167,2011,73836
167,2012,68760
167,2013,75277
167,2014,68989
167,2015,62197
167,2016,61178
167,2017,59767
167,2018,78525
167,2019,78947
167,2020,85569
167,2021,99475
167,2022,90454
167,2023,96588
168,2014,0
168,2015,4
168,2016,5
168,2017,0
168,2019,2
168,2020,5
168,2022,9
168,2023,32
169,1961,1
169,1963,8
169,1964,25
169,1966,12
169,1967,8
169,1968,9
169,1969,11
169,1970,9
169,1971,19
169,1972,10
169,1973,10
169,1974,8
169,1975,5
169,1976,15
169,1977,27
169,1978,32
169,1979,32
169,1980,34
169,1981,30
169,1982,41
169,1983,11
169,1984,16
169,1985,8
169,1986,20
169,1987,24
169,1988,27
169,1989,23
169,1990,15
169,1991,9
169,1992,8
169,1993,8
169,1994,14
169,1995,47
169,1996,20
169,1997,10
169,1998,13
169,1999,32
169,2000,7
169,2001,26
169,2002,21
169,2003,19
169,2004,11
169,2005,8
169,2006,16
169,2007,24
169,2008,20
169,2014,72
169,2016,25
169,2017,108
169,2018,131
169,2019,74
169,2021,77
169,2022,87
169,2023,100
170,1961,32292
170,1962,43231
170,1963,38443
170,1964,48268
170,1965,23137
170,1966,31186
170,1967,46302
170,1968,65595
170,1969,38634
170,1970,41592
170,1971,49054
170,1972,85496
170,1973,97575
170,1974,102368
170,1975,107117
170,1976,67184
170,1977,151416
170,1978,108748
170,1979,107764
170,1980,125408
170,1981,206481
170,1982,227250
170,1983,188581
170,1984,205971
170,1985,200226
170,1986,172264
170,1987,173022
170,1988,197497
170,1989,206994
170,1990,196055
170,1991,188891
170,1992,196671
170,1993,198906
170,1994,257586
170,1995,270297
170,1996,251831
170,1997,265039
170,1998,277889
170,1999,266522
170,2000,220583
170,2001,229188
170,2002,224160
170,2003,244681
170,2004,293267
170,2005,302013
170,2006,307609
170,2007,364455
170,2008,318113
170,2009,310090
170,2010,351890
170,2011,346700
170,2012,409102
170,2013,470995
170,2014,421861
170,2015,446151
170,2016,458525
170,2017,468729
170,2018,392659
170,2019,405905
170,2020,411106
170,2021,386621
170,2022,377161
170,2023,486194
171,1962,306
171,1963,344
171,1964,510
171,1967,380
171,1968,396
171,1969,441
171,1970,6119
171,1971,661
171,1972,572
171,1973,1267
171,1974,3409
171,1975,1535
171,1976,1446
171,1977,2465
171,1978,4706
171,1979,2758
171,1980,6957
171,1981,9146
171,1982,6644
171,1983,3301
171,1984,7030
171,1985,6143
171,1986,5375
171,1987,6948
171,1988,8001
171,1989,9029
171,1990,8991
171,1991,10566
171,1992,10662
171,1993,11255
171,1994,11350
171,1995,10858
171,1996,13556
171,1997,13177
171,1998,11241
171,1999,12086
171,2000,12270
171,2001,12091
171,2002,9969
171,2003,9172
171,2004,8153
171,2005,9032
171,2006,10536
171,2007,16455
171,2008,16793
171,2009,17791
171,2010,17218
171,2011,17718
171,2012,19003
171,2013,14518
171,2014,15378
171,2015,14299
171,2016,15083
171,2017,16613
171,2018,17088
171,2019,19638
171,2020,21040
171,2021,18894
171,2022,21272
171,2023,24308
173,1961,85062
173,1962,192809
173,1963,65814
173,1964,72673
173,1965,203447
173,1966,159726
173,1967,160730
173,1968,136884
173,1969,120612
173,1970,91532
173,1971,81362
173,1972,41392
173,1973,224110
173,1974,548193
173,1975,759001
173,1976,692328
173,1977,863577
173,1978,505445
173,1979,517652
173,1980,480721
173,1981,158740
173,1982,844734
173,1983,540984
173,1984,864372
173,1985,1003991
173,1986,788234
173,1987,548722
173,1988,213836
173,1989,131950
173,1990,221567
173,1991,202398
173,1992,319244
173,1993,245090
173,1994,185956
173,1995,320747
173,1996,402413
173,1997,270761
173,1998,266949
173,1999,160171
173,2000,268510
173,2001,272111
173,2002,331299
173,2003,298248
173,2004,435678
173,2005,366472
173,2006,493319
173,2007,559396
173,2008,576509
173,2009,560815
173,2010,607231
173,2011,641935
173,2012,595815
173,2013,610882
173,2014,587408
173,2015,544272
173,2016,552366
173,2017,564585
173,2018,637704
173,2019,693979
173,2020,706275
173,2021,699414
173,2022,674207
173,2023,795713
174,1961,17107
174,1962,15613
174,1963,18985
174,1964,22519
174,1965,21946
174,1966,26710
174,1967,54332
174,1968,50979
174,1969,33012
174,1970,38725
174,1971,42466
174,1972,48311
174,1973,54561
174,1974,57301
174,1975,38225
174,1976,53997
174,1977,69249
174,1978,51767
174,1979,72992
174,1980,126376
174,1981,155962
174,1982,199150
174,1983,210789
174,1984,201847
174,1985,123359
174,1986,161328
174,1987,223340
174,1988,223103
174,1989,233622
174,1990,253541
174,1991,217716
174,1992,165109
174,1993,139643
174,1994,148811
174,1995,134669
174,1996,171994
174,1997,140681
174,1998,144237
174,1999,148749
174,2000,126052
174,2001,155575
174,2002,127587
174,2003,157319
174,2004,146549
174,2005,156298
174,2006,180576
174,2007,189748
174,2008,211243
174,2009,141808
174,2010,211501
174,2011,189448
174,2012,141040
174,2013,146683
174,2014,138771
174,2015,110438
174,2016,117538
174,2017,112563
174,2018,107969
174,2019,103934
174,2020,109238
174,2021,109235
174,2022,115873
174,2023,140074
175,1980,1512
175,1981,913
175,1982,882
175,1983,1114
175,1984,779
175,1985,387
175,1986,270
175,1999,7939
175,2000,5293
175,2001,7057
175,2002,10586
175,2003,5293
175,2004,5954
175,2005,6469
175,2006,5978
175,2007,8582
175,2008,11269
175,2009,13056
175,2010,10586
175,2011,12350
175,2012,12350
175,2013,12350
175,2016,5738
175,2018,1240
175,2019,967
175,2020,1608
175,2023,7001
178,2014,2
178,2015,1
178,2017,10
178,2018,1
178,2019,3
178,2021,6
178,2022,118
178,2023,0
179,1972,15
179,1973,19
179,1974,21
179,1975,18
179,1990,34
179,1991,54
179,1992,89
179,1993,29
179,1994,29
179,1995,48
179,1996,48
179,1997,48
179,1998,48
179,1999,48
179,2000,33
179,2002,112
179,2003,32
179,2004,106
179,2005,55
179,2006,48
179,2007,156
179,2008,60
179,2009,563
179,2010,563
179,2011,340
179,2012,662
179,2013,725
179,2014,35
179,2015,1071
179,2017,26
179,2018,22
179,2019,23
179,2021,23
179,2022,18
179,2023,20
18,1991,253
18,1992,213
18,1993,281
18,1994,190
18,1995,686
18,1996,629
18,1997,538
18,1998,535
18,1999,535
18,2000,535
18,2001,535
18,2002,339
18,2003,424
18,2004,251
18,2005,442
18,2006,284
18,2007,489
18,2008,555
18,2009,338
18,2010,561
18,2011,422
18,2012,579
18,2013,535
18,2014,492
18,2015,564
18,2016,545
18,2017,492
18,2018,746
18,2019,484
18,2020,571
18,2021,368
18,2022,1399
18,2023,5248
181,1979,173
181,1981,225
181,1982,122
181,1983,122
181,1984,194
181,1985,134
181,1986,80
181,1987,463
181,1988,702
181,1989,761
181,1990,499
181,1991,459
181,1992,508
181,1993,604
181,1994,741
181,1995,2166
181,1996,1070
181,1997,1712
181,1998,1299
181,1999,897
181,2000,853
181,2001,671
181,2002,899
181,2003,1054
181,2004,902
181,2005,612
181,2006,1050
181,2007,1080
181,2008,1190
181,2009,344
181,2010,223
181,2011,715
181,2012,507
181,2013,1674
181,2014,1528
181,2015,1309
181,2016,1184
181,2017,890
181,2018,1148
181,2019,944
181,2020,843
181,2021,820
181,2022,576
181,2023,590
183,1973,4245
183,1974,5109
183,1975,5368
183,1976,7319
183,1977,6018
183,1978,6501
183,1979,7609
183,1980,7930
183,1981,5839
183,1982,6803
183,1983,6118
183,1984,5104
183,1985,5836
183,1986,6595
183,1987,7090
183,1988,7295
183,1989,8805
183,1990,23959
183,1991,15313
183,1992,10248
183,1993,13633
183,1994,15829
183,1995,21030
183,1996,29216
183,1997,24037
183,1998,26617
183,1999,32345
183,2000,28797
183,2001,27758
183,2002,30441
183,2003,56654
183,2004,70959
183,2005,51380
183,2006,46934
183,2007,84740
183,2008,78106
183,2009,36955
183,2010,43867
183,2011,35675
183,2012,33900
183,2013,37840
183,2014,51225
183,2015,47311
183,2016,53864
183,2017,55192
183,2018,68507
183,2019,58565
183,2020,39959
183,2021,45839
183,2022,40095
183,2023,46699
184,1964,403
184,1965,1508
184,1967,1257
184,1969,1221
184,1970,1326
184,1971,1603
184,1972,2707
184,1973,5024
184,1974,6541
184,1975,8547
184,1976,6991
184,1977,7997
184,1978,7542
184,1980,2406
184,1981,7290
184,1982,7101
184,1983,3885
184,1993,12545
184,1996,7598
184,1997,378
184,2001,4274
184,2005,776
184,2006,4931
184,2007,2740
184,2008,2783
184,2009,1159
184,2010,1023
184,2011,1346
184,2012,941
184,2013,1080
184,2014,1360
184,2015,1526
184,2016,1595
184,2017,2309
184,2018,5165
184,2019,5700
184,2020,7178
184,2021,10136
184,2022,14040
184,2023,29884
185,1992,7613
185,1993,11008
185,1994,10678
185,1995,51984
185,1996,22308
185,1997,53434
185,1998,11708
185,1999,38661
185,2000,34302
185,2001,25785
185,2002,25396
185,2003,42554
185,2004,36423
185,2005,33795
185,2006,74508
185,2007,83052
185,2008,87756
185,2009,97427
185,2010,25668
185,2011,149207
185,2012,115706
185,2013,130269
185,2014,170223
185,2015,33280
185,2016,27711
185,2017,23543
185,2018,22106
185,2019,26339
185,2020,25777
185,2021,29575
185,2022,22653
185,2023,34095
188,1974,3
188,1975,3
188,1976,2
188,1977,2
188,1978,1
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,4
188,2000,11
188,2001,3
188,2002,16
188,2004,5
188,2005,3
188,2006,3
188,2007,1
188,2013,8
188,2014,7
188,2015,206
188,2016,7
188,2017,8
188,2018,10
188,2020,6
188,2021,28
188,2022,23
188,2023,51
189,1981,10
189,1982,11
189,1983,8
189,1985,10
189,1986,11
189,1987,11
189,1988,12
189,1989,7
189,1990,20
189,1991,16
189,1992,50
189,1993,50
189,1994,46
189,1995,32
189,1996,32
189,1997,36
189,1998,37
189,1999,46
189,2000,34
189,2001,46
189,2002,15
189,2003,14
189,2004,23
189,2005,14
189,2006,14
189,2007,11
189,2008,22
189,2009,28
189,2010,25
189,2011,27
189,2012,27
189,2013,27
189,2014,15
189,2015,102
189,2016,15
189,2017,17
189,2018,20
189,2019,20
189,2020,19
189,2021,37
189,2022,55
189,2023,38
19,1962,2
19,1963,1
19,1965,2
19,1966,2
19,1967,2
19,1978,2
19,1979,4
19,1988,6
19,1989,12
19,1990,11
19,1991,12
19,1992,7
19,1993,4
19,1994,6
19,1995,4
19,1996,5
19,1997,5
19,1998,5
19,1999,5
19,2000,5
19,2001,2
19,2002,4
19,2003,2
19,2004,4
19,2005,6
19,2006,7
19,2007,10
19,2008,19
19,2009,11
19,2010,28
19,2011,34
19,2012,30
19,2013,12
19,2014,9
19,2015,8
19,2016,8
19,2017,11
19,2018,6
19,2019,11
19,2020,10
19,2021,21
19,2022,12
19,2023,17
191,1961,4
191,1962,4
191,1963,4
191,1964,5
191,1965,5
191,1966,5
191,1967,7
191,1968,8
191,1969,10
191,1970,13
191,1971,19
191,1972,17
191,1973,18
191,1974,20
191,1975,19
191,1976,16
191,1977,16
191,1978,16
191,1979,20
191,1980,23
191,1981,18
191,1982,35
191,1983,21
191,1984,24
191,1985,26
191,1986,25
191,1987,25
191,1988,19
191,1989,19
191,1990,20
191,1991,51
191,1992,40
191,1993,47
191,1994,55
191,1995,44
191,1996,50
191,1997,55
191,1998,21
191,1999,55
191,2000,41
191,2001,36
191,2002,23
191,2003,23
191,2004,23
191,2005,27
191,2006,24
191,2007,23
191,2008,24
191,2009,26
191,2010,24
191,2011,76
191,2012,76
191,2013,76
191,2014,25
191,2015,55
191,2016,24
191,2017,25
191,2018,25
191,2019,25
191,2020,27
191,2021,24
191,2022,9
191,2023,2
193,2014,0
193,2015,0
193,2021,0
194,1966,4260
194,1969,4478
194,1970,10581
194,1971,24110
194,1972,10235
194,1973,15488
194,1974,80729
194,1975,32101
194,1976,28580
194,1978,65040
194,1979,29190
194,1980,41513
194,1981,44787
194,1982,37207
194,1983,46587
194,1984,32917
194,1985,41626
194,1986,42220
194,1987,38491
194,1988,39871
194,1989,38468
194,1990,38851
194,1991,63020
194,1992,70827
194,1993,57192
194,1994,41844
194,1995,41545
194,1996,39155
194,1997,40026
194,1998,47710
194,1999,134480
194,2000,33496
194,2001,40479
194,2002,30486
194,2003,33351
194,2004,35520
194,2005,36639
194,2006,35475
194,2007,31676
194,2008,38514
194,2009,31999
194,2010,29432
194,2011,27074
194,2012,29756
194,2013,39717
194,2014,41627
194,2015,37192
194,2016,30419
194,2017,31290
194,2018,31871
194,2019,32914
194,2020,39369
194,2021,39781
194,2022,38315
194,2023,43147
195,1961,11497
195,1962,11560
195,1963,11169
195,1964,11497
195,1965,10029
195,1966,9792
195,1967,9550
195,1968,9647
195,1969,6902
195,1970,7482
195,1971,9580
195,1972,12800
195,1973,16253
195,1974,15184
195,1975,14128
195,1976,8846
195,1977,10896
195,1978,10411
195,1979,21258
195,1980,8741
195,1981,11092
195,1982,12847
195,1983,6931
195,1984,8392
195,1985,19161
195,1986,30130
195,1987,43647
195,1988,38450
195,1989,36874
195,1990,72167
195,1991,68128
195,1992,58913
195,1993,45128
195,1994,27946
195,1995,16523
195,1996,16171
195,1997,17221
195,1998,35102
195,1999,19912
195,2000,25467
195,2001,17216
195,2002,19945
195,2003,18871
195,2004,23238
195,2005,17625
195,2006,20294
195,2007,25055
195,2008,26567
195,2009,23996
195,2010,28342
195,2011,29898
195,2012,31689
195,2013,37474
195,2014,35489
195,2015,29185
195,2016,26525
195,2017,28314
195,2018,29529
195,2019,28001
195,2020,33264
195,2021,35757
195,2022,33137
195,2023,34365
197,2014,465
197,2015,367
197,2016,1711
197,2017,801
197,2018,193
197,2019,971
197,2020,982
197,2021,638
197,2022,1031
198,1992,113068
198,1993,172815
198,1994,139596
198,1995,112921
198,1996,81559
198,1997,90597
198,1998,101343
198,1999,152195
198,2000,14979
198,2001,57591
198,2002,39433
198,2003,46791
198,2004,86067
198,2005,97958
198,2006,80612
198,2007,96053
198,2008,69111
198,2009,62975
198,2010,77524
198,2011,76398
198,2012,74003
198,2013,81399
198,2014,73843
198,2015,59507
198,2016,84001
198,2017,83019
198,2018,69989
198,2019,66879
198,2020,72872
198,2021,77569
198,2022,77915
198,2023,90878
199,1993,2649
199,1994,3266
199,1995,2955
199,1996,3493
199,1997,3654
199,1998,3440
199,1999,3032
199,2000,2766
199,2001,3437
199,2002,3390
199,2003,4076
199,2004,5588
199,2005,3397
199,2006,4367
199,2007,10761
199,2008,16613
199,2009,13145
199,2010,15512
199,2011,20851
199,2012,15693
199,2013,18939
199,2014,15398
199,2015,10175
199,2016,8486
199,2017,10238
199,2018,10218
199,2019,9724
199,2020,9439
199,2021,8865
199,2022,8054
199,2023,8343
2,1967,15434
2,1968,17249
2,1969,3359
2,1970,15299
2,1971,5197
2,1973,3205
2,1975,4842
2,1976,16706
2,1977,8952
2,1993,2815
2,1994,2444
2,1995,2188
2,1996,2197
2,1997,4189
2,1998,4527
2,1999,4736
2,2000,3941
2,2001,3442
2,2002,3450
2,2003,2790
2,2004,2764
