geo,year,ti_eggs_dried_import_value_base_period_price
198,2001,1149
198,2002,1411
198,2003,776
198,2004,834
198,2005,892
198,2006,1079
198,2007,910
198,2008,787
198,2009,781
198,2010,799
198,2011,694
198,2012,717
198,2013,647
198,2014,755
198,2015,756
198,2016,550
198,2017,740
198,2018,763
198,2019,1005
198,2020,932
198,2021,833
198,2022,961
198,2023,495
199,1993,672
199,1994,693
199,1995,351
199,1996,353
199,1997,1484
199,1998,977
199,1999,901
199,2000,1719
199,2001,1217
199,2002,826
199,2003,885
199,2004,869
199,2005,2137
199,2006,993
199,2007,2013
199,2008,1192
199,2009,1133
199,2010,1241
199,2011,502
199,2012,1468
199,2013,6939
199,2014,2821
199,2015,2275
199,2016,1148
199,2017,725
199,2018,1066
199,2019,1018
199,2020,1262
199,2021,1280
199,2022,1566
199,2023,1096
2,2014,1
2,2015,6
2,2016,15
2,2018,1
2,2020,16
2,2021,0
20,1980,7
20,1983,7
20,1984,3
20,1985,3
20,1986,10
20,1989,3
20,1991,292
20,1992,194
20,1993,684
20,1994,146
20,1995,180
20,1996,17
20,1997,38
20,1999,3
20,2000,3
20,2001,45
20,2002,646
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,115
20,2008,24
20,2016,0
20,2017,0
20,2019,1
20,2021,0
20,2022,3
20,2023,2
200,1974,40
200,1975,48
200,1976,159
200,1977,666
200,1978,650
200,1979,539
200,1980,333
200,1981,357
200,1982,444
200,1983,436
200,1984,666
200,1985,555
200,1986,531
200,1987,849
200,1988,785
200,1989,666
200,1990,809
200,1991,2490
200,1992,1325
200,1993,1800
200,1994,2697
200,1995,761
200,1996,611
200,1997,928
200,1998,698
200,1999,785
200,2000,955
200,2001,984
200,2002,849
200,2003,214
200,2004,397
200,2005,190
200,2006,523
200,2007,127
200,2008,349
200,2009,238
200,2010,159
200,2011,1007
200,2012,333
200,2013,262
200,2014,337
200,2015,126
200,2016,159
200,2017,411
200,2018,465
200,2019,500
200,2020,472
200,2021,537
200,2022,346
200,2023,361
201,2012,2
201,2013,2
201,2014,0
201,2015,5
201,2019,0
202,1961,76
202,1962,76
202,1963,93
202,1964,116
202,1965,35
202,1966,565
202,1967,658
202,1968,809
202,1969,1083
202,1970,1042
202,1971,792
202,1972,1118
202,1973,658
202,1974,751
202,1975,780
202,1976,996
202,1977,1025
202,1978,1368
202,1979,1240
202,1980,1199
202,1981,239
202,1982,41
202,1983,35
202,1987,17
202,1988,6
202,1994,76
202,1995,35
202,1996,35
202,1997,93
202,1998,140
202,2001,93
202,2006,198
202,2007,233
202,2008,122
202,2009,314
202,2010,245
202,2011,606
202,2012,722
202,2013,751
202,2014,1256
202,2015,592
202,2016,500
202,2017,2098
202,2018,5200
202,2019,3175
202,2020,2659
202,2021,4583
202,2022,3346
202,2023,4215
203,1985,140
203,1986,191
203,1987,311
203,1988,530
203,1989,1397
203,1990,2637
203,1991,2880
203,1992,2737
203,1993,2458
203,1994,2597
203,1995,2466
203,1996,2586
203,1997,2395
203,1998,1879
203,1999,1560
203,2000,2392
203,2001,6914
203,2002,7119
203,2003,5557
203,2004,8576
203,2005,7324
203,2006,5055
203,2007,5195
203,2008,4453
203,2009,4864
203,2010,7646
203,2011,9311
203,2012,10651
203,2013,10107
203,2014,11362
203,2015,12307
203,2016,11813
203,2017,10206
203,2018,10508
203,2019,11126
203,2020,8773
203,2021,10269
203,2022,9897
203,2023,9689
208,2014,0
208,2015,1
208,2016,0
208,2021,5
209,1997,43
209,1998,7
209,1999,324
209,2000,829
209,2001,108
209,2002,50
209,2003,58
209,2004,72
209,2005,4545
209,2006,1657
209,2007,792
209,2008,792
209,2009,792
209,2010,792
209,2011,792
209,2012,792
209,2014,0
209,2017,205
209,2019,0
209,2020,0
209,2021,0
209,2023,0
21,1967,116
21,1968,132
21,1969,59
21,1970,2
21,1972,182
21,1974,175
21,1975,102
21,1976,102
21,1977,252
21,1984,2
21,1986,182
21,1987,202
21,1988,2
21,1989,2
21,1990,772
21,1991,652
21,1992,538
21,1993,252
21,1994,82
21,1995,447
21,1996,545
21,1997,1031
21,1998,1535
21,1999,227
21,2000,147
21,2001,182
21,2002,77
21,2003,95
21,2005,25
21,2006,32
21,2007,11
21,2014,10
21,2015,100
21,2016,192
21,2017,357
21,2018,114
21,2019,133
21,2020,52
21,2021,8
21,2022,6
21,2023,15
210,1968,72
210,1970,6
210,1971,30
210,1972,48
210,1973,4001
210,1975,1093
210,1976,113
210,1979,209
210,1980,752
210,1984,436
210,1985,514
210,1986,1785
210,1987,1158
210,1988,1953
210,1989,2645
210,1990,3577
210,1991,3481
210,1992,4520
210,1993,6228
210,1994,8682
210,1995,484
210,1996,478
210,1997,1767
210,1998,2054
210,1999,1415
210,2000,3571
210,2001,5714
210,2002,7995
210,2003,6282
210,2004,5983
210,2005,5822
210,2006,5207
210,2007,8109
210,2008,5708
210,2009,7984
210,2010,11429
210,2011,13184
210,2012,16134
210,2013,12868
210,2014,11848
210,2015,10015
210,2016,9761
210,2017,9458
210,2018,10007
210,2019,9279
210,2020,7981
210,2021,7692
210,2022,8393
210,2023,7882
211,1961,3426
211,1962,3341
211,1963,3362
211,1964,2679
211,1965,3595
211,1966,2763
211,1967,2524
211,1968,3581
211,1969,2820
211,1970,3912
211,1971,1995
211,1972,2213
211,1973,2108
211,1974,2065
211,1975,2404
211,1976,1494
211,1977,1790
211,1978,1805
211,1979,2319
211,1980,2354
211,1981,2700
211,1982,3377
211,1983,3518
211,1984,2932
211,1985,2911
211,1986,4237
211,1987,4145
211,1988,2235
211,1989,1988
211,1990,2037
211,1991,1353
211,1992,1339
211,1993,1826
211,1994,1861
211,1995,3186
211,1996,1685
211,1997,1995
211,1998,3722
211,1999,7613
211,2000,1870
211,2001,1459
211,2002,1854
211,2003,1755
211,2004,2199
211,2005,3193
211,2006,6076
211,2007,7190
211,2008,6288
211,2009,6965
211,2010,6605
211,2011,3877
211,2012,4025
211,2013,3313
211,2014,3404
211,2015,3086
211,2016,2991
211,2017,2825
211,2018,2609
211,2019,2089
211,2020,1900
211,2021,2044
211,2022,2161
211,2023,1982
212,1981,291
212,1982,13
212,1988,79
212,1991,1056
212,1992,291
212,1993,132
212,1995,26
212,1996,66
212,1997,26
212,1998,79
212,1999,79
212,2000,79
212,2001,79
212,2002,1202
212,2003,158
212,2004,291
212,2005,1400
212,2007,145
212,2008,277
212,2009,172
212,2010,594
212,2011,172
212,2012,304
212,2013,304
212,2014,330
212,2015,83
212,2016,634
212,2017,317
212,2018,631
212,2019,1215
212,2020,16
212,2021,23
212,2023,13
213,2015,31
213,2017,37
213,2021,75
214,1989,814
214,1990,544
214,1991,906
214,1992,665
214,1993,657
214,1994,619
214,1995,549
214,1996,249
214,1997,216
214,1998,141
214,1999,536
214,2000,362
214,2001,457
214,2002,486
214,2003,291
214,2004,266
214,2005,229
214,2006,407
214,2007,1330
214,2008,1683
214,2009,669
214,2010,835
214,2011,1122
214,2012,1745
214,2013,1242
214,2014,1587
214,2015,1585
214,2016,1372
214,2017,1362
214,2018,1288
214,2019,1598
214,2020,1259
214,2021,1478
214,2022,797
214,2023,1229
215,1996,1
215,1997,12
215,1998,0
215,1999,0
215,2000,0
215,2001,1
215,2003,2
215,2007,0
215,2009,0
215,2013,6
215,2014,9
215,2016,1
215,2017,1
215,2018,0
215,2020,0
216,1978,6
216,1979,12
216,1980,18
216,1981,37
216,1982,30
216,1983,67
216,1984,43
216,1985,49
216,1986,61
216,1987,55
216,1988,116
216,1989,146
216,1990,207
216,1991,920
216,1992,457
216,1993,914
216,1994,597
216,1995,1609
216,1996,1469
216,1997,1054
216,1998,1067
216,1999,1981
216,2000,1950
216,2001,2085
216,2002,2103
216,2003,1207
216,2004,1475
216,2005,1883
216,2006,2456
216,2007,1701
216,2008,2158
216,2009,2011
216,2010,1371
216,2011,2536
216,2012,3310
216,2013,4303
216,2014,4635
216,2015,8056
216,2016,6594
216,2017,7934
216,2018,9399
216,2019,7936
216,2020,8527
216,2021,11303
216,2022,9931
216,2023,6874
217,2016,53
217,2017,115
217,2018,107
217,2019,53
217,2020,144
217,2021,64
217,2022,64
217,2023,96
220,1980,454
220,1981,231
220,1982,252
220,1983,224
220,1984,245
220,1985,375
220,1986,368
220,1987,317
220,1988,231
220,1989,418
220,1990,692
220,1991,476
220,1992,505
220,1993,483
220,1994,635
220,1995,555
220,1996,700
220,1997,822
220,1998,685
220,1999,700
220,2000,824
220,2001,765
220,2002,635
220,2003,1342
220,2004,923
220,2005,945
220,2006,1464
220,2007,757
220,2008,1060
220,2009,1154
220,2010,1154
220,2011,808
220,2012,1334
220,2013,1709
220,2014,1269
220,2015,792
220,2016,975
220,2017,871
220,2018,1083
220,2019,856
220,2020,1030
220,2021,1002
220,2022,1386
220,2023,2805
221,2001,8
221,2002,12
221,2003,12
221,2004,124
221,2005,74
221,2006,4
221,2008,1307
221,2009,149
221,2010,778
221,2011,112
221,2012,376
221,2013,141
221,2014,2
221,2015,54
221,2016,50
221,2017,145
221,2018,22
221,2019,37
221,2020,72
221,2021,70
221,2022,55
221,2023,26
222,1990,5
222,1992,5
222,1993,5
222,1994,5
222,1995,5
222,1996,5
222,1997,5
222,1998,46
222,1999,311
222,2000,718
222,2001,1452
222,2002,1401
222,2003,1309
222,2004,1024
222,2005,1385
222,2006,107
222,2007,1294
222,2008,667
222,2009,555
222,2010,733
222,2011,1024
222,2012,2165
222,2013,1747
222,2014,1447
222,2015,2186
222,2016,2598
222,2017,1185
222,2018,2306
222,2019,1861
222,2020,1266
222,2021,1387
222,2022,1175
222,2023,295
223,1985,21
223,1987,70
223,1988,4
223,1989,21
223,1990,58
223,1991,29
223,1992,74
223,1993,112
223,1994,83
223,1995,108
223,1996,244
223,1997,323
223,1998,298
223,1999,401
223,2000,385
223,2001,554
223,2002,389
223,2003,137
223,2004,223
223,2005,211
223,2006,314
223,2007,165
223,2008,186
223,2009,128
223,2010,228
223,2011,240
223,2012,306
223,2013,364
223,2014,437
223,2015,383
223,2016,183
223,2017,223
223,2018,92
223,2019,183
223,2020,245
223,2021,73
223,2022,9
223,2023,27
225,2002,477
225,2003,288
225,2004,1869
225,2005,681
225,2006,508
225,2007,658
225,2008,304
225,2009,304
225,2010,858
225,2011,3534
225,2012,731
225,2013,1684
225,2014,1622
225,2015,976
225,2016,1081
225,2017,2795
225,2018,844
225,2019,972
225,2020,934
225,2021,1251
225,2022,942
225,2023,950
226,1994,0
226,1997,2
226,2000,0
226,2008,1
226,2016,0
226,2017,20
226,2018,34
226,2019,0
226,2020,7
226,2021,0
226,2023,1
229,1961,11783
229,1962,7547
229,1963,9980
229,1964,9597
229,1965,9108
229,1966,9202
229,1967,8157
229,1968,7773
229,1969,8698
229,1970,5965
229,1971,8393
229,1972,6049
229,1973,11163
229,1974,9591
229,1975,8598
229,1976,5613
229,1977,5177
229,1978,4930
229,1979,3894
229,1980,5718
229,1981,10038
229,1982,10038
229,1983,9334
229,1984,9623
229,1985,9917
229,1986,9476
229,1987,10280
229,1988,10285
229,1989,11525
229,1990,10732
229,1991,10516
229,1992,11347
229,1993,9602
229,1994,12450
229,1995,11037
229,1996,14905
229,1997,17653
229,1998,17780
229,1999,17596
229,2000,17107
229,2001,18563
229,2002,21280
229,2003,21931
229,2004,30251
229,2005,26625
229,2006,32069
229,2007,49539
229,2008,42538
229,2009,33257
229,2010,34256
229,2011,27681
229,2012,32795
229,2013,37598
229,2014,32846
229,2015,40512
229,2016,32926
229,2017,31845
229,2018,28714
229,2019,30811
229,2020,36214
229,2021,27936
229,2022,27746
229,2023,23152
230,2001,1928
230,2002,2581
230,2003,777
230,2004,794
230,2005,1270
230,2006,1390
230,2007,919
230,2008,1668
230,2009,618
230,2010,618
230,2011,62
230,2012,6
230,2013,193
230,2014,45
230,2015,254
230,2016,611
230,2017,564
230,2018,174
230,2019,587
230,2020,161
230,2021,487
230,2022,177
230,2023,273
231,1961,94
231,1965,26
231,1966,3447
231,1967,2635
231,1968,2536
231,1969,5805
231,1970,5805
231,1971,3856
231,1973,5
231,1982,42
231,1983,875
231,1984,1991
231,1985,1378
231,1986,1378
231,1987,770
231,1988,451
231,1989,1179
231,1990,430
231,1991,215
231,1993,37
231,1995,10
231,1996,519
231,1997,16
231,1998,5
231,1999,896
231,2000,2488
231,2001,1828
231,2002,9870
231,2003,4228
231,2004,3746
231,2005,1315
231,2006,293
231,2007,10
231,2008,1467
231,2009,42
231,2010,84
231,2011,5
231,2012,288
231,2013,105
231,2014,120
231,2015,6400
231,2016,6291
231,2017,1711
231,2018,58
231,2019,30
231,2020,6
231,2021,1038
231,2022,1262
231,2023,5424
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2015,0
233,2017,0
234,1988,7
234,1989,33
234,1990,20
234,1991,46
234,1992,202
234,1993,85
234,1994,176
234,1995,59
234,1996,345
234,1997,554
234,1998,424
234,1999,319
234,2000,463
234,2001,417
234,2002,254
234,2003,91
234,2004,39
234,2005,65
234,2006,137
234,2007,98
234,2008,104
234,2009,189
234,2010,417
234,2011,567
234,2012,398
234,2013,456
234,2014,348
234,2015,353
234,2016,507
234,2017,464
234,2018,571
234,2019,757
234,2020,1113
234,2021,821
234,2022,1169
234,2023,1442
235,2000,1
235,2015,6
235,2016,20
235,2017,11
235,2018,203
235,2019,130
235,2020,571
235,2021,744
235,2022,386
235,2023,505
236,1961,4200
236,1962,3324
236,1963,39
236,1964,77
236,1965,4942
236,1974,10
236,1975,58
236,1978,48
236,1979,77
236,1982,10
236,1984,10
236,1985,10
236,1986,19
236,1990,39
236,1998,19
236,1999,1262
236,2000,8247
236,2001,16696
236,2002,6349
236,2003,3757
236,2004,9566
236,2005,16108
236,2006,135
236,2007,48
236,2008,212
236,2009,106
236,2010,145
236,2014,645
236,2021,80
237,2014,2685
237,2015,3395
237,2016,3481
237,2017,4470
237,2018,4810
237,2019,5043
237,2020,5463
237,2021,6140
237,2022,7363
237,2023,6841
238,2011,109
238,2012,6
238,2013,715
238,2014,5
238,2015,3
238,2016,3
238,2017,4
238,2018,2
238,2019,0
238,2020,4
238,2021,1
238,2023,6
244,1982,1
244,1983,2
244,1985,2
244,1987,0
244,1990,0
244,2015,0
244,2018,0
249,1998,54
249,1999,258
249,2000,183
249,2001,38
249,2003,166
249,2005,145
249,2006,220
249,2007,231
249,2008,360
249,2009,140
249,2010,451
249,2011,773
249,2012,435
249,2013,542
249,2014,387
249,2015,258
249,2016,414
249,2017,193
249,2018,63
249,2019,134
249,2020,91
249,2021,184
249,2022,5
249,2023,1
250,2014,91
250,2016,46
250,2017,25
250,2021,62
250,2022,0
250,2023,0
255,2000,9141
255,2001,3183
255,2002,2686
255,2003,3665
255,2004,2603
255,2005,2499
255,2006,3584
255,2007,1698
255,2008,1587
255,2009,1645
255,2010,1441
255,2011,1534
255,2012,3015
255,2013,2017
255,2014,1595
255,2015,12654
255,2016,3621
255,2017,2228
255,2018,2471
255,2019,2359
255,2020,2765
255,2021,2317
255,2022,2718
255,2023,3372
256,2000,58
256,2001,25
256,2002,24
256,2003,16
256,2004,27
256,2005,38
256,2006,107
256,2007,104
256,2008,73
256,2009,125
256,2010,20
256,2011,265
256,2012,291
256,2013,429
256,2014,389
256,2015,343
256,2016,367
256,2017,308
256,2018,205
256,2019,220
256,2020,184
256,2021,180
256,2022,32
256,2023,30
27,1973,33
27,1974,59
27,1975,164
27,1976,187
27,1992,170
27,1993,583
27,1994,878
27,1995,524
27,1996,668
27,1997,849
27,1998,1012
27,1999,777
27,2000,1234
27,2001,1389
27,2002,678
27,2003,960
27,2004,1363
27,2005,1153
27,2006,1022
27,2007,354
27,2008,429
27,2009,478
27,2010,645
27,2011,780
27,2012,1681
27,2013,1366
27,2014,1669
27,2015,2852
27,2016,1855
27,2017,2591
27,2018,2680
27,2019,2510
27,2020,1262
27,2021,1290
27,2022,1309
27,2023,1576
272,2006,491
272,2007,426
272,2008,653
272,2009,750
272,2010,696
272,2011,1004
272,2012,1301
272,2013,1161
272,2014,1428
272,2015,1832
272,2016,1121
272,2017,1532
272,2018,1785
272,2019,1270
272,2020,2187
272,2021,3515
272,2022,6832
272,2023,7103
273,2014,2
273,2015,7
276,2012,300
276,2013,180
276,2014,225
276,2015,73
276,2016,147
276,2017,74
276,2018,40
276,2022,1
276,2023,1
277,2014,0
277,2015,0
277,2016,1
277,2017,1
277,2018,1
277,2022,0
29,1976,6
29,1977,13
29,1978,10
29,1979,8
29,1980,5
29,2014,0
32,1986,7
32,1987,7
32,1988,7
32,1989,7
32,2000,35
32,2001,35
32,2003,70
32,2005,7
32,2015,1
32,2016,0
32,2017,0
32,2018,123
32,2019,64
32,2021,660
32,2023,76
33,1961,385
33,1962,405
33,1963,317
33,1964,388
33,1965,587
33,1966,969
33,1967,1698
33,1968,1377
33,1969,1911
33,1970,1506
33,1971,712
33,1972,1387
33,1973,1195
33,1974,807
33,1975,2309
33,1976,2046
33,1977,1661
33,1978,439
33,1979,1252
33,1980,331
33,1981,122
33,1982,483
33,1983,496
33,1984,1290
33,1985,385
33,1986,452
33,1987,311
33,1988,290
33,1989,655
33,1990,591
33,1991,496
33,1992,733
33,1993,827
33,1994,1175
33,1995,2350
33,1996,3808
33,1997,4510
33,1998,6336
33,1999,4456
33,2000,4321
33,2001,2218
33,2002,4220
33,2003,3950
33,2004,4146
33,2005,1799
33,2006,2198
33,2007,3008
33,2008,3842
33,2009,5091
33,2010,6141
33,2011,5040
33,2012,4723
33,2013,6937
33,2014,11577
33,2015,16913
33,2016,10713
33,2017,10482
33,2018,11000
33,2019,12594
33,2020,18698
33,2021,20552
33,2022,13564
33,2023,5757
35,1983,41
35,1984,48
35,1985,96
35,1986,27
35,1987,20
35,1988,7
35,1993,7
35,2005,7
35,2006,7
35,2007,41
35,2008,20
35,2009,34
35,2010,41
35,2012,7
35,2014,6
35,2015,10
35,2017,1
35,2018,77
35,2019,28
35,2021,2
35,2022,7
35,2023,2
38,1989,92
38,1997,13
38,1998,33
38,1999,13
38,2000,0
38,2003,13
38,2004,327
38,2005,347
38,2006,719
38,2007,1085
38,2008,1340
38,2009,706
38,2010,98
38,2011,52
38,2012,33
38,2013,33
38,2014,26
38,2015,32
38,2016,112
38,2017,14
38,2018,21
38,2019,9
38,2020,41
38,2021,26
38,2022,0
38,2023,3
4,1977,409
4,1978,5321
4,1981,53
4,1982,73
4,1983,363
4,1984,522
4,1985,1116
4,1986,73
4,1987,205
4,1988,7
4,1990,112
4,1997,7
4,1998,20
4,1999,53
4,2000,132
4,2001,99
4,2002,145
4,2003,290
4,2004,429
4,2005,205
4,2006,66
4,2007,158
4,2010,7
4,2011,106
4,2012,198
4,2013,99
4,2014,286
4,2015,317
4,2016,132
4,2017,590
4,2018,944
4,2019,145
4,2020,174
4,2021,191
4,2022,317
4,2023,209
40,1968,1256
40,1969,704
40,1971,44
40,1972,76
40,1973,89
40,1974,108
40,1975,6
40,1977,32
40,1978,70
40,1983,51
40,1984,51
40,1985,19
40,1993,13
40,1995,6
40,1996,6
40,1998,57
40,2000,127
40,2003,6
40,2005,44
40,2006,203
40,2007,406
40,2008,127
40,2009,279
40,2010,254
40,2011,450
40,2012,469
40,2013,672
40,2014,957
40,2015,1947
40,2016,2965
40,2017,2464
40,2018,3467
40,2019,2891
40,2020,5265
40,2021,5267
40,2022,7522
40,2023,6776
41,1986,39
41,1987,20
41,1988,20
41,1989,78
41,1990,59
41,1991,20
41,1992,39
41,1993,98
41,1994,39
41,1996,20
41,1997,216
41,1998,78
41,1999,137
41,2000,17
41,2002,20
41,2003,78
41,2004,177
41,2005,59
41,2006,235
41,2007,98
41,2008,392
41,2009,412
41,2010,863
41,2011,765
41,2012,137
41,2013,177
41,2014,26
41,2015,5
41,2019,372
41,2020,2605
41,2021,0
44,1979,43
44,1980,37
44,1981,128
44,1983,165
44,1986,11
44,1987,246
44,1988,16
44,1989,91
44,1990,5
44,1991,21
44,1992,758
44,1993,32
44,1994,561
44,1995,924
44,1996,1057
44,1997,966
44,1998,694
44,1999,534
44,2000,758
44,2001,902
44,2002,795
44,2003,550
44,2004,609
44,2005,833
44,2006,897
44,2007,1319
44,2008,859
44,2009,747
44,2010,1148
44,2011,1532
44,2012,1660
44,2013,1612
44,2014,1428
44,2015,1192
44,2016,862
44,2017,1098
44,2018,753
44,2019,984
44,2020,1026
44,2021,1876
44,2022,3348
44,2023,2648
45,2016,0
45,2017,2
46,1976,7
46,1977,18
46,1978,14
46,1979,25
46,1980,22
46,1981,2
46,1982,4
46,2003,0
46,2009,10
46,2010,10
46,2011,10
46,2016,10
46,2019,0
46,2020,0
46,2021,0
46,2023,6
48,1994,18
48,1995,100
48,1996,176
48,1997,135
48,1998,24
48,1999,25
48,2000,9
48,2001,6
48,2002,6
48,2003,29
48,2004,194
48,2005,188
48,2006,311
48,2007,241
48,2008,347
48,2009,370
48,2010,276
48,2011,241
48,2012,288
48,2013,717
48,2014,937
48,2015,326
48,2016,625
48,2017,662
48,2018,1166
48,2019,976
48,2020,763
48,2021,1038
48,2022,947
48,2023,713
49,1999,257
49,2000,278
49,2001,414
49,2002,620
49,2003,499
49,2004,777
49,2005,620
49,2006,742
49,2007,464
49,2008,2410
49,2009,2097
49,2010,799
49,2011,1155
49,2012,3480
49,2013,2553
49,2014,3330
49,2015,2454
49,2016,2173
49,2017,3179
49,2018,4428
49,2019,1997
49,2020,144
49,2021,856
49,2022,303
49,2023,1022
50,1980,54
50,1981,29
50,1982,4
50,1983,4
50,1984,8
50,1985,4
50,1986,100
50,1987,8
50,1988,8
50,1989,8
50,1990,8
50,1991,17
50,1992,17
50,1993,12
50,1994,12
50,1995,12
50,1996,8
50,1997,8
50,1998,8
50,1999,4
50,2000,9
50,2001,21
50,2002,37
50,2003,29
50,2004,29
50,2005,12
50,2006,17
50,2007,42
50,2008,12
50,2009,96
50,2010,37
50,2011,195
50,2012,91
50,2013,21
50,2014,144
50,2015,52
50,2016,66
50,2017,196
50,2018,121
50,2019,55
50,2020,89
50,2021,45
50,2022,44
50,2023,40
5000,1961,38747
5000,1962,49327
5000,1963,49011
5000,1964,47498
5000,1965,53224
5000,1966,37132
5000,1967,39161
5000,1968,44435
5000,1969,36485
5000,1970,35158
5000,1971,31951
5000,1972,30270
5000,1973,44458
5000,1974,42182
5000,1975,35046
5000,1976,34455
5000,1977,44254
5000,1978,34055
5000,1979,33766
5000,1980,37504
5000,1981,40860
5000,1982,42331
5000,1983,38975
5000,1984,40199
5000,1985,41298
5000,1986,41712
5000,1987,42159
5000,1988,51459
5000,1989,62948
5000,1990,74864
5000,1991,90211
5000,1992,91403
5000,1993,97044
5000,1994,102873
5000,1995,96709
5000,1996,130392
5000,1997,162481
5000,1998,181649
5000,1999,140672
5000,2000,159407
5000,2001,180729
5000,2002,186138
5000,2003,187027
5000,2004,235661
5000,2005,249547
5000,2006,265084
5000,2007,283215
5000,2008,256729
5000,2009,249803
5000,2010,276372
5000,2011,276735
5000,2012,309347
5000,2013,314984
5000,2014,292293
5000,2015,349864
5000,2016,315824
5000,2017,340397
5000,2018,342701
5000,2019,347198
5000,2020,344449
5000,2021,365355
5000,2022,363993
5000,2023,345545
5100,1961,581
5100,1962,658
5100,1963,596
5100,1964,611
5100,1965,1310
5100,1966,601
5100,1967,699
5100,1968,730
5100,1969,956
5100,1970,945
5100,1971,704
5100,1972,2101
5100,1973,1177
5100,1974,1146
5100,1975,1444
5100,1976,2055
5100,1977,2117
5100,1978,7280
5100,1979,2168
5100,1980,3427
5100,1981,586
5100,1982,349
5100,1983,524
5100,1984,730
5100,1985,1151
5100,1986,1531
5100,1987,2091
5100,1988,92
5100,1989,545
5100,1990,2949
5100,1991,1413
5100,1992,442
5100,1993,1526
5100,1994,386
5100,1995,1490
5100,1996,1320
5100,1997,2100
5100,1998,1817
5100,1999,3039
5100,2000,2635
5100,2001,3263
5100,2002,3992
5100,2003,5348
5100,2004,3201
5100,2005,6885
5100,2006,2836
5100,2007,6006
5100,2008,6206
5100,2009,5009
5100,2010,4675
5100,2011,5826
5100,2012,5944
5100,2013,7085
5100,2014,7056
5100,2015,6606
5100,2016,8476
5100,2017,11879
5100,2018,17910
5100,2019,18435
5100,2020,14184
5100,2021,24479
5100,2022,10731
5100,2023,8961
5101,1974,20
5101,1975,16
5101,1976,51
5101,1977,115
5101,1978,78
5101,1979,74
5101,1980,49
5101,1981,2
5101,1982,2
5101,1983,6
5101,1984,49
5101,1986,2
5101,1987,8
5101,1989,4
5101,1991,6
5101,1992,6
5101,1993,2
5101,1994,2
5101,1995,4
5101,1996,12
5101,1997,60
5101,1998,10
5101,1999,2
5101,2000,3
5101,2001,6
5101,2002,6
5101,2003,10
5101,2004,12
5101,2005,18
5101,2006,18
5101,2007,20
5101,2008,31
5101,2009,27
5101,2010,20
5101,2011,80
5101,2012,55
5101,2013,270
5101,2014,184
5101,2015,120
5101,2016,53
5101,2017,732
5101,2018,804
5101,2019,32
5101,2020,34
5101,2021,126
5101,2022,98
5101,2023,23
5102,1976,96
5102,1977,239
5102,1978,192
5102,1979,354
5102,1980,335
5102,1981,43
5102,1982,48
5102,1986,14
5102,1987,34
5102,1988,14
5102,1989,10
5102,1990,10
5102,1991,34
5102,1992,34
5102,1995,5
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,29
5102,2001,29
5102,2002,81
5102,2003,57
5102,2004,393
5102,2005,5
5102,2006,43
5102,2007,14
5102,2008,10
5102,2009,139
5102,2010,139
5102,2011,139
5102,2012,53
5102,2013,57
5102,2014,288
5102,2015,66
5102,2016,240
5102,2017,42
5102,2018,177
5102,2019,85
5102,2020,287
5102,2021,594
5102,2022,587
5102,2023,473
5103,1977,326
5103,1978,4241
5103,1981,42
5103,1982,58
5103,1983,289
5103,1984,416
5103,1985,889
5103,1986,1431
5103,1987,1973
5103,1988,63
5103,1989,189
5103,1990,1873
5103,1991,489
5103,1992,37
5103,1993,47
5103,1994,74
5103,1995,63
5103,1996,68
5103,1997,153
5103,1998,321
5103,1999,1589
5103,2000,1335
5103,2001,2252
5103,2002,2026
5103,2003,4546
5103,2004,1989
5103,2005,2936
5103,2006,589
5103,2007,2231
5103,2008,1668
5103,2009,3309
5103,2010,2457
5103,2011,3620
5103,2012,4477
5103,2013,4256
5103,2014,4385
5103,2015,4754
5103,2016,5517
5103,2017,3609
5103,2018,5429
5103,2019,2925
5103,2020,2232
5103,2021,3386
5103,2022,2815
5103,2023,1570
5104,1961,654
5104,1962,741
5104,1963,671
5104,1964,689
5104,1965,1476
5104,1966,677
5104,1967,787
5104,1968,822
5104,1969,1076
5104,1970,1065
5104,1971,793
5104,1972,2367
5104,1973,1325
5104,1974,1233
5104,1975,1580
5104,1976,1962
5104,1977,1337
5104,1978,2864
5104,1979,1794
5104,1980,2650
5104,1981,411
5104,1982,64
5104,1983,46
5104,1984,6
5104,1985,6
5104,1986,17
5104,1987,17
5104,1988,6
5104,1989,6
5104,1991,486
5104,1992,324
5104,1993,1140
5104,1994,318
5104,1995,336
5104,1996,64
5104,1997,613
5104,1998,203
5104,1999,278
5104,2000,903
5104,2001,596
5104,2002,1424
5104,2003,116
5104,2004,127
5104,2005,3721
5104,2006,1597
5104,2007,1123
5104,2008,862
5104,2009,1013
5104,2010,943
5104,2011,1238
5104,2012,1354
5104,2013,752
5104,2014,1262
5104,2015,597
5104,2016,503
5104,2017,2254
5104,2018,5172
5104,2019,3160
5104,2020,2667
5104,2021,4599
5104,2022,3331
5104,2023,4196
5105,1976,77
5105,1977,52
5105,1978,186
5105,1980,588
5105,1981,129
5105,1982,181
5105,1983,186
5105,1984,191
5105,1985,279
5105,1986,98
5105,1987,93
5105,1988,10
5105,1989,335
5105,1990,1114
5105,1991,454
5105,1992,67
