geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
154,1999,57
154,2000,59
154,2001,65
154,2002,27
154,2003,32
154,2004,52
154,2005,32
154,2006,31
154,2007,107
154,2008,97
154,2009,153
154,2010,92
154,2011,127
154,2012,106
154,2013,156
154,2014,116
154,2015,87
154,2016,97
154,2017,143
154,2018,115
154,2019,155
154,2020,109
154,2021,122
154,2022,170
154,2023,164
155,1973,2
155,1974,1
155,1975,4
155,1976,3
155,1977,3
155,1978,2
155,1979,5
155,1980,4
155,1981,3
155,1982,6
155,1983,5
155,1984,7
155,1985,14
155,1986,14
155,1988,25
155,1989,14
155,1990,10
155,1991,10
155,1994,14
155,1995,14
155,1997,14
155,1998,14
155,1999,4
155,2000,26
155,2001,3
155,2002,4
155,2003,6
155,2004,18
155,2005,18
155,2006,17
155,2007,21
155,2008,20
155,2009,7
155,2011,33
155,2012,229
155,2013,150
155,2014,117
155,2015,140
155,2016,43
155,2017,32
155,2019,7
155,2020,7
155,2021,14
155,2022,17
155,2023,30
156,1961,12
156,1962,13
156,1963,11
156,1964,11
156,1965,13
156,1966,12
156,1967,14
156,1968,14
156,1969,13
156,1970,11
156,1971,14
156,1972,21
156,1973,17
156,1974,31
156,1975,34
156,1976,29
156,1977,25
156,1978,24
156,1979,29
156,1980,41
156,1981,46
156,1982,38
156,1983,35
156,1984,41
156,1985,29
156,1986,36
156,1987,41
156,1988,34
156,1989,56
156,1990,44
156,1991,46
156,1992,41
156,1993,38
156,1994,37
156,1995,55
156,1996,53
156,1997,47
156,1998,38
156,1999,46
156,2000,26
156,2001,38
156,2002,41
156,2003,52
156,2004,62
156,2005,55
156,2006,62
156,2007,80
156,2008,93
156,2009,65
156,2010,76
156,2011,100
156,2012,72
156,2013,97
156,2014,92
156,2015,110
156,2016,97
156,2017,130
156,2018,125
156,2019,99
156,2020,100
156,2021,107
156,2022,142
156,2023,178
157,1961,47
157,1962,50
157,1963,52
157,1964,44
157,1965,37
157,1966,28
157,1967,51
157,1968,15
157,1969,28
157,1970,32
157,1971,38
157,1972,46
157,1973,61
157,1974,47
157,1975,74
157,1976,52
157,1977,30
157,1978,109
157,1979,22
157,1980,43
157,1981,145
157,1984,101
157,1985,76
157,1986,165
157,1987,83
157,1991,91
157,1992,226
157,1993,76
157,1994,123
157,1995,166
157,1996,120
157,1997,239
157,1998,268
157,1999,171
157,2000,197
157,2001,272
157,2002,144
157,2003,151
157,2004,129
157,2005,128
157,2006,136
157,2007,156
157,2008,148
157,2009,157
157,2010,169
157,2011,148
157,2012,109
157,2013,94
157,2014,101
157,2015,92
157,2016,107
157,2017,114
157,2018,101
157,2019,99
157,2020,149
157,2021,215
157,2022,234
157,2023,279
158,1994,47
158,1996,232
158,1997,87
158,1998,206
158,1999,66
158,2000,137
158,2002,152
158,2004,37
158,2010,174
158,2012,163
158,2013,104
158,2014,81
158,2015,104
158,2016,115
158,2017,138
158,2018,281
158,2019,697
158,2021,157
158,2022,162
158,2023,150
159,1988,316
159,1989,93
159,1990,604
159,1991,665
159,1992,429
159,1993,403
159,1995,247
159,1996,277
159,1997,403
159,1998,403
159,1999,403
159,2001,124
159,2002,39
159,2003,29
159,2004,191
159,2005,43
159,2006,80
159,2007,71
159,2008,72
159,2009,230
159,2010,259
159,2011,55
159,2012,54
159,2013,52
159,2014,65
159,2015,130
159,2016,105
159,2017,184
159,2018,123
159,2019,75
159,2020,114
159,2021,137
159,2022,171
159,2023,115
16,1976,53
16,1977,197
16,1978,183
16,1979,37
16,1981,73
16,1983,66
16,1984,65
16,1985,57
16,1986,78
16,1987,300
16,1988,212
16,1990,263
16,1999,88
16,2000,100
16,2001,81
16,2002,84
16,2003,67
16,2004,59
16,2005,73
16,2006,255
16,2007,233
16,2008,82
16,2009,96
16,2010,84
16,2011,89
16,2012,116
16,2013,91
16,2014,101
16,2015,112
16,2016,86
16,2017,88
16,2018,115
16,2019,93
16,2020,95
16,2021,97
16,2022,87
16,2023,125
162,1961,7
162,1962,6
162,1963,8
162,1964,11
162,1965,7
162,1966,6
162,1967,6
162,1968,9
162,1969,10
162,1970,12
162,1971,33
162,1972,13
162,1973,43
162,1974,11
162,1975,22
162,1976,18
162,1977,19
162,1978,328
162,1979,289
162,1980,155
162,1981,255
162,1982,297
162,1983,299
162,1984,215
162,1985,335
162,1986,118
162,1987,44
162,1988,46
162,1989,19
162,1990,45
162,1991,30
162,1992,126
162,1993,162
162,1994,94
162,1995,77
162,1996,24
162,1997,12
162,1998,17
162,1999,143
162,2000,50
162,2001,41
162,2002,54
162,2003,140
162,2004,93
162,2005,95
162,2006,137
162,2007,82
162,2008,143
162,2009,228
162,2010,75
162,2011,176
162,2012,83
162,2013,83
162,2014,123
162,2015,84
162,2016,94
162,2017,115
162,2018,98
162,2019,90
162,2020,173
162,2021,339
162,2022,215
162,2023,264
165,1968,45
165,1969,29
165,1970,35
165,1971,24
165,1972,28
165,1973,28
165,1974,108
165,1976,73
165,1977,70
165,1978,55
165,1979,42
165,1980,51
165,1981,70
165,1982,66
165,1983,58
165,1984,52
165,1985,57
165,1986,38
165,1987,33
165,1988,38
165,1989,42
165,1990,25
165,1991,51
165,1992,30
165,1993,32
165,1994,32
165,1995,32
165,1996,20
165,1997,37
165,1998,58
165,1999,58
165,2000,40
165,2001,45
165,2002,42
165,2003,38
165,2004,39
165,2005,57
165,2006,70
165,2007,68
165,2008,55
165,2009,48
165,2010,78
165,2011,87
165,2012,105
165,2013,101
165,2014,126
165,2015,100
165,2016,74
165,2017,74
165,2018,66
165,2019,70
165,2020,99
165,2021,99
165,2022,87
165,2023,70
166,1971,24
166,1972,31
166,1973,31
166,1974,43
166,1975,45
166,1976,56
166,1977,53
166,1978,68
166,1979,215
166,1981,70
166,1982,80
166,1983,24
166,1985,74
166,1986,64
166,1988,81
166,1989,169
166,1991,77
166,1992,113
166,1993,111
166,1994,281
166,1995,124
166,1997,80
166,1998,62
166,1999,65
166,2000,120
166,2001,114
166,2002,137
166,2003,104
166,2004,153
166,2005,75
166,2006,91
166,2007,88
166,2008,141
166,2009,88
166,2010,99
166,2011,75
166,2012,67
166,2013,77
166,2014,73
166,2015,127
166,2016,100
166,2017,124
166,2018,94
166,2019,96
166,2020,171
166,2021,97
166,2022,91
167,1993,33
167,1994,21
167,1995,74
167,1996,83
167,1997,63
167,1998,75
167,1999,52
167,2000,62
167,2001,53
167,2002,82
167,2003,70
167,2004,81
167,2005,35
167,2006,47
167,2007,126
167,2008,96
167,2009,92
167,2010,104
167,2011,144
167,2012,88
167,2013,125
167,2014,126
167,2015,88
167,2016,85
167,2017,94
167,2018,98
167,2019,141
167,2020,153
167,2021,146
167,2022,121
167,2023,150
168,2015,187
168,2016,13
168,2017,27
168,2018,35
168,2019,5
168,2020,14
168,2021,10
168,2023,4
169,1962,35
169,1963,39
169,1964,29
169,1965,29
169,1966,29
169,1968,81
169,1969,71
169,1970,65
169,1971,109
169,1972,50
169,1973,47
169,1974,105
169,1975,300
169,1976,95
169,1977,93
169,1978,82
169,1979,82
169,1980,98
169,1981,80
169,1987,339
169,1989,226
169,1990,219
169,1991,129
169,1992,132
169,1993,114
169,1994,152
169,1996,179
169,1997,197
169,1998,1064
169,1999,328
169,2000,273
169,2003,25
169,2005,45
169,2006,35
169,2007,52
169,2008,84
169,2009,68
169,2010,94
169,2011,92
169,2012,87
169,2013,92
169,2014,93
169,2015,144
169,2016,63
169,2017,97
169,2018,70
169,2019,53
169,2020,68
169,2021,831
169,2022,355
169,2023,338
170,1962,2
170,1967,3
170,1970,3
170,1971,3
170,1972,6
170,1973,6
170,1974,6
170,1975,4
170,1976,3
170,1978,3
170,1979,3
170,1980,8
170,1981,31
170,1982,46
170,1983,23
170,1984,31
170,1988,3
170,1991,46
170,1992,21
170,1993,11
170,1994,43
170,1995,24
170,1996,18
170,1997,2
170,1998,82
170,1999,43
170,2000,6
170,2001,7
170,2002,44
170,2003,77
170,2004,91
170,2005,119
170,2006,83
170,2007,63
170,2008,55
170,2009,68
170,2010,93
170,2011,82
170,2012,76
170,2013,66
170,2014,108
170,2015,130
170,2016,62
170,2017,45
170,2018,35
170,2019,34
170,2020,17
170,2021,24
170,2022,28
170,2023,30
171,1970,18
171,1971,103
171,1972,20
171,1973,17
171,1974,17
171,1976,26
171,1977,44
171,1979,43
171,1980,43
171,1981,106
171,1982,36
171,1983,21
171,1984,104
171,1985,116
171,1986,12
171,1987,13
171,1988,13
171,1989,12
171,1990,20
171,1991,13
171,1992,123
171,1993,118
171,1994,123
171,1995,118
171,1996,108
171,1997,111
171,1998,105
171,1999,127
171,2000,115
171,2001,122
171,2002,164
171,2003,145
171,2004,147
171,2005,161
171,2006,140
171,2007,131
171,2008,141
171,2009,139
171,2010,129
171,2011,149
171,2012,118
171,2013,129
171,2014,104
171,2015,97
171,2016,99
171,2017,110
171,2018,90
171,2019,169
171,2020,135
171,2021,127
171,2022,136
171,2023,145
173,1961,5
173,1962,5
173,1963,5
173,1964,5
173,1965,5
173,1966,6
173,1967,6
173,1968,5
173,1969,8
173,1970,6
173,1971,7
173,1972,7
173,1973,9
173,1974,9
173,1975,14
173,1976,28
173,1977,28
173,1978,22
173,1979,22
173,1980,28
173,1981,29
173,1982,24
173,1983,19
173,1984,15
173,1985,13
173,1986,13
173,1987,10
173,1988,11
173,1989,14
173,1990,9
173,1991,13
173,1992,21
173,1993,16
173,1994,28
173,1995,37
173,1996,36
173,1997,36
173,1998,21
173,1999,15
173,2000,15
173,2001,19
173,2002,20
173,2003,20
173,2004,34
173,2005,63
173,2006,105
173,2007,81
173,2008,67
173,2009,60
173,2010,67
173,2011,71
173,2012,67
173,2013,83
173,2014,91
173,2015,111
173,2016,99
173,2017,90
173,2018,92
173,2019,115
173,2020,109
173,2021,63
173,2022,124
173,2023,139
174,1961,10
174,1962,14
174,1963,12
174,1964,12
174,1965,16
174,1966,20
174,1967,16
174,1968,14
174,1969,18
174,1970,17
174,1971,15
174,1972,25
174,1973,31
174,1974,35
174,1975,43
174,1976,57
174,1977,51
174,1978,24
174,1979,26
174,1980,29
174,1981,28
174,1982,47
174,1983,35
174,1984,56
174,1985,13
174,1986,29
174,1987,66
174,1988,52
174,1989,61
174,1990,87
174,1991,92
174,1992,73
174,1993,64
174,1994,60
174,1995,86
174,1996,73
174,1997,78
174,1998,75
174,1999,61
174,2000,78
174,2001,110
174,2002,83
174,2003,111
174,2004,114
174,2005,87
174,2006,146
174,2007,150
174,2008,175
174,2009,110
174,2010,142
174,2011,116
174,2012,94
174,2013,143
174,2014,97
174,2015,96
174,2016,107
174,2017,85
174,2018,113
174,2019,112
174,2020,109
174,2021,135
174,2022,109
174,2023,125
176,2014,131
176,2015,54
176,2016,115
176,2017,180
176,2018,313
176,2019,461
176,2021,1763
176,2023,255
178,2016,100
178,2017,1
179,1973,26
179,1974,30
179,1975,25
179,1990,53
179,1991,59
179,1992,56
179,1993,105
179,1994,112
179,1995,72
179,1996,72
179,1997,41
179,1998,61
179,1999,41
179,2000,52
179,2001,57
179,2002,87
179,2003,195
179,2004,231
179,2005,620
179,2006,424
179,2007,229
179,2008,212
179,2009,150
179,2010,150
179,2011,157
179,2012,135
179,2014,146
179,2015,60
179,2016,94
179,2017,46
179,2018,103
179,2019,51
179,2020,49
179,2021,108
179,2022,53
179,2023,68
18,1984,176
18,1985,197
18,1986,202
18,1987,193
18,1988,201
18,1989,202
18,1990,188
18,1991,98
18,1992,78
18,1993,84
18,1994,77
18,1995,83
18,1996,85
18,1997,70
18,1998,83
18,1999,83
18,2000,83
18,2001,83
18,2002,83
18,2003,77
18,2004,86
18,2005,118
18,2010,175
18,2011,175
18,2012,93
18,2013,93
18,2014,100
18,2015,100
18,2016,100
18,2017,208
18,2018,227
18,2019,204
18,2020,270
18,2021,171
18,2022,147
18,2023,123
181,1961,2
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1975,3
181,1976,2
181,1977,3
181,1978,3
181,1979,3
181,1980,4
181,1981,6
181,1982,5
181,1983,5
181,1984,4
181,1985,3
181,1986,4
181,1987,5
181,1988,6
181,1989,2
181,1990,3
181,1991,3
181,1992,4
181,1993,3
181,1994,3
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,4
181,2002,6
181,2003,6
181,2004,2
181,2005,7
181,2006,9
181,2007,15
181,2008,18
181,2009,6
181,2010,4
181,2011,3
181,2014,191
181,2015,9
181,2018,5
181,2019,3
181,2020,3
181,2021,3
181,2022,3
181,2023,13
183,1961,18
183,1962,19
183,1963,15
183,1964,13
183,1965,13
183,1966,12
183,1967,12
183,1968,11
183,1969,13
183,1970,14
183,1971,15
183,1972,18
183,1973,19
183,1974,21
183,1975,31
183,1976,58
183,1977,44
183,1978,37
183,1979,42
183,1980,39
183,1981,40
183,1982,39
183,1983,37
183,1984,39
183,1985,44
183,1986,48
183,1987,49
183,1988,49
183,1989,121
183,1990,170
183,1991,46
183,1992,137
183,1993,52
183,1994,40
183,1995,95
183,1996,70
183,1997,42
183,1998,69
183,1999,35
183,2000,36
183,2001,21
183,2002,18
183,2003,49
183,2004,103
183,2005,40
183,2006,22
183,2007,52
183,2008,36
183,2009,57
183,2010,41
183,2011,88
183,2012,64
183,2013,104
183,2014,79
183,2015,123
183,2016,98
183,2017,42
183,2018,67
183,2019,115
183,2020,55
183,2021,56
183,2022,107
183,2023,127
184,1967,30
184,1969,41
184,1978,90
184,1979,100
184,1981,154
184,1986,113
184,1987,85
184,1996,47
184,1997,139
184,1998,136
184,1999,62
184,2002,27
184,2003,20
184,2004,20
184,2005,65
184,2006,297
184,2007,176
184,2008,136
184,2009,191
184,2010,127
184,2011,55
184,2012,48
184,2013,59
184,2014,41
184,2015,134
184,2016,126
184,2017,177
184,2018,115
184,2019,201
184,2020,131
184,2021,144
184,2022,83
184,2023,2195
185,1992,94
185,1993,85
185,1994,84
185,1995,156
185,1996,157
185,1997,86
185,1998,90
185,1999,113
185,2000,60
185,2001,54
185,2002,87
185,2003,81
185,2004,73
185,2005,82
185,2006,96
185,2007,103
185,2008,113
185,2009,92
185,2010,116
185,2011,125
185,2012,175
185,2013,198
185,2014,146
185,2015,76
185,2016,78
185,2017,96
185,2018,100
185,2019,90
185,2020,90
185,2021,107
185,2022,160
185,2023,147
188,1975,9
188,1976,7
188,1977,11
188,1978,12
188,1979,14
188,1980,13
188,1981,17
188,1982,17
188,1983,21
188,1984,22
188,1985,23
188,1986,21
188,1987,31
188,1988,33
188,1989,33
188,1990,33
188,1991,33
188,1992,35
188,1993,35
188,1994,38
188,1995,45
188,1996,29
188,1997,29
188,1998,29
188,1999,29
188,2000,58
188,2001,26
188,2002,43
188,2003,29
188,2004,87
188,2005,46
188,2006,58
188,2013,116
188,2014,59
188,2015,143
188,2016,97
188,2017,47
188,2020,253
188,2022,92
189,1973,11
189,1974,16
189,1975,16
189,1976,20
189,1977,20
189,1978,44
189,1979,36
189,1985,44
189,1986,62
189,1987,44
189,1988,58
189,1989,63
189,1990,64
189,1991,51
189,1993,65
189,1994,77
189,1995,109
189,1996,75
189,1997,95
189,1998,92
189,1999,100
189,2000,107
189,2001,92
189,2002,82
189,2003,60
189,2004,80
189,2005,49
189,2006,65
189,2007,42
189,2008,90
189,2009,86
189,2010,69
189,2011,76
189,2012,154
189,2013,158
189,2014,172
189,2015,73
189,2016,55
189,2017,131
189,2018,111
189,2019,29
189,2020,116
189,2021,159
189,2022,240
189,2023,78
19,1963,2
19,1964,5
19,1965,5
19,1966,5
19,1972,2
19,1994,23
19,1995,47
19,1996,47
19,1998,11
19,1999,8
19,2000,21
19,2001,41
19,2002,59
19,2003,141
19,2004,63
19,2005,51
19,2006,28
19,2007,51
19,2008,53
19,2009,31
19,2010,58
19,2011,30
19,2012,83
19,2013,64
19,2014,65
19,2015,53
19,2016,182
19,2017,45
19,2018,41
19,2019,48
19,2020,99
19,2021,77
19,2022,60
19,2023,85
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,9
191,1967,19
191,1968,19
191,1969,16
191,1970,27
191,1971,6
191,1972,6
191,1973,19
191,1974,35
191,1975,38
191,1976,48
191,1977,70
191,1978,56
191,1979,79
191,1980,96
191,1981,96
191,1982,84
191,1983,86
191,1984,88
191,1985,86
191,1986,88
191,1987,85
191,1988,86
191,1989,87
191,1990,87
191,1991,85
191,1992,86
191,1993,85
191,1994,94
191,1995,96
191,1996,55
191,1997,88
191,1998,97
191,1999,97
191,2000,106
191,2001,106
191,2002,97
191,2003,98
191,2004,94
191,2005,94
191,2006,92
191,2007,95
191,2008,96
191,2009,93
191,2010,89
191,2011,91
191,2012,91
191,2013,109
191,2014,98
191,2015,107
191,2016,95
191,2017,97
191,2018,95
191,2019,96
191,2020,99
191,2021,97
191,2022,102
191,2023,102
194,1970,16
194,1972,94
194,1974,83
194,1975,88
194,1977,172
194,1978,117
194,1979,84
194,1980,133
194,1981,116
194,1982,119
194,1983,103
194,1984,112
194,1985,101
194,1986,90
194,1987,96
194,1988,101
194,1989,130
194,1990,82
194,1991,158
194,1992,182
194,1993,139
194,1994,117
194,1995,115
194,1996,101
194,1997,60
194,1998,111
194,1999,126
194,2000,94
194,2001,97
194,2002,75
194,2003,82
194,2004,67
194,2005,71
194,2006,73
194,2007,99
194,2008,94
194,2009,147
194,2010,71
194,2011,97
194,2012,83
194,2013,122
194,2014,105
194,2015,109
194,2016,86
194,2017,80
194,2018,77
194,2019,70
194,2020,105
194,2021,215
194,2022,445
194,2023,663
195,1961,15
195,1962,18
195,1963,17
195,1964,13
195,1965,13
195,1966,17
195,1967,18
195,1968,12
195,1969,19
195,1970,17
195,1971,16
195,1972,17
195,1973,24
195,1974,31
195,1975,42
195,1976,44
195,1977,37
195,1978,67
195,1979,65
195,1980,26
195,1981,49
195,1982,53
195,1983,51
195,1984,47
195,1985,47
195,1986,52
195,1987,43
195,1988,49
195,1989,103
195,1990,46
195,1991,180
195,1992,180
195,1993,210
195,1994,15
195,1995,96
195,1997,56
195,1998,40
195,1999,120
195,2000,189
195,2001,120
195,2003,241
195,2004,80
195,2005,85
195,2006,74
195,2007,23
195,2008,93
195,2009,144
195,2010,52
195,2011,120
195,2012,96
195,2013,130
195,2014,104
195,2015,96
195,2016,100
195,2017,90
195,2018,93
195,2019,79
195,2020,147
195,2021,96
195,2022,109
195,2023,24
197,2014,118
197,2015,120
197,2016,62
197,2017,73
197,2018,60
197,2019,603
197,2020,121
197,2021,129
197,2022,40
197,2023,46
198,1992,38
198,1993,52
198,1994,31
198,1995,43
198,1996,33
198,1997,14
198,1998,48
198,1999,17
198,2000,154
198,2001,23
198,2002,74
198,2003,37
198,2004,115
198,2005,45
198,2006,67
198,2007,95
198,2008,97
198,2009,102
198,2010,80
198,2011,86
198,2012,96
198,2013,116
198,2014,114
198,2015,82
198,2016,105
198,2017,94
198,2018,77
198,2019,108
198,2020,93
198,2021,95
198,2022,104
198,2023,110
199,1993,4
199,1994,4
199,1995,21
199,1996,9
199,1997,5
199,1998,22
199,1999,55
199,2000,51
199,2001,15
199,2002,8
199,2003,8
199,2004,9
199,2005,13
199,2006,16
199,2007,13
199,2008,12
199,2009,24
199,2010,22
199,2011,20
199,2012,19
199,2013,23
199,2014,270
199,2015,14
199,2016,16
199,2017,17
199,2018,18
199,2019,23
199,2020,20
199,2021,20
199,2022,22
199,2023,27
2,1972,16
2,1973,34
2,2000,8
2,2001,6
2,2002,6
2,2003,6
2,2004,6
2,2005,17
2,2006,23
2,2007,25
2,2008,44
2,2009,120
2,2010,122
2,2011,119
2,2012,122
2,2013,122
2,2014,121
2,2015,88
2,2016,91
2,2017,93
2,2018,57
2,2019,56
2,2020,25
2,2021,30
2,2022,50
2,2023,51
20,1974,18
20,1975,23
20,1976,18
20,1977,18
20,1978,18
20,1979,18
20,1980,19
20,1981,19
20,1983,60
20,1984,12
20,1985,13
20,1986,15
20,1987,24
20,1988,8
20,1989,5
20,1990,18
20,1992,5
20,1993,23
20,1994,17
20,1995,20
20,1996,18
20,1997,12
20,1998,32
20,1999,25
20,2000,57
20,2001,30
20,2003,18
20,2004,36
20,2005,31
20,2006,32
20,2007,29
20,2008,23
20,2009,46
20,2010,50
20,2011,27
20,2012,67
20,2013,25
20,2014,44
20,2015,151
20,2016,105
20,2017,192
20,2018,137
20,2019,149
20,2020,62
20,2021,53
20,2022,102
20,2023,86
200,1961,11
200,1962,11
200,1963,11
200,1964,6
200,1965,13
200,1966,12
200,1967,10
200,1968,8
200,1969,9
200,1970,10
200,1971,8
200,1972,9
200,1973,12
200,1974,16
200,1975,18
200,1976,18
200,1977,18
200,1978,18
200,1979,19
200,1980,21
200,1981,27
200,1982,28
200,1983,30
200,1984,32
200,1985,29
200,1986,30
200,1987,34
200,1988,38
200,1989,33
200,1990,45
200,1991,45
200,1992,44
200,1993,40
200,1994,46
200,1995,60
200,1996,64
200,1997,60
200,1998,53
200,1999,47
200,2000,46
200,2001,41
200,2002,44
200,2003,52
200,2004,58
200,2005,58
200,2006,61
200,2007,70
200,2008,75
200,2009,26
200,2010,78
200,2011,83
200,2012,99
200,2013,86
200,2014,102
200,2015,118
200,2016,80
200,2017,103
200,2018,135
200,2019,180
200,2020,148
200,2021,169
200,2022,151
200,2023,118
201,1972,339
201,1974,113
201,1976,255
201,2003,85
201,2004,85
201,2005,85
201,2006,85
201,2007,85
201,2008,85
201,2009,85
201,2010,85
201,2011,85
201,2012,85
201,2013,65
201,2015,100
201,2018,139
202,1961,24
202,1962,23
202,1963,21
202,1964,26
202,1965,28
202,1966,43
202,1967,26
202,1968,27
202,1969,33
202,1970,26
202,1971,26
202,1972,32
202,1973,55
202,1974,62
202,1975,67
202,1976,69
202,1977,79
202,1978,67
202,1979,74
202,1980,76
202,1981,65
202,1982,60
202,1983,58
202,1984,72
202,1985,63
202,1986,80
202,1987,81
202,1988,86
202,1989,40
202,1990,61
202,1991,64
202,1992,75
202,1993,66
202,1994,73
202,1995,98
202,1996,86
202,1997,73
202,1998,63
202,1999,60
202,2000,67
202,2001,66
202,2002,68
202,2003,105
202,2004,96
202,2005,126
202,2006,108
202,2007,86
202,2008,99
202,2009,126
202,2010,122
202,2011,143
202,2012,103
202,2013,117
202,2014,106
202,2015,82
202,2016,112
202,2017,103
202,2018,97
202,2019,84
202,2020,80
202,2021,95
202,2022,86
202,2023,91
203,1961,10
203,1962,12
203,1963,14
203,1964,15
203,1965,14
203,1966,13
203,1967,13
203,1968,11
203,1969,12
203,1970,13
203,1971,13
203,1972,16
203,1973,18
203,1974,19
203,1975,36
203,1976,40
203,1977,37
203,1978,51
203,1979,83
203,1980,82
203,1981,62
203,1982,55
203,1983,48
203,1984,55
203,1985,41
203,1986,54
203,1987,63
203,1988,56
203,1989,58
203,1990,70
203,1991,71
203,1992,67
203,1993,55
203,1994,85
203,1995,113
203,1996,70
203,1997,57
203,1998,69
203,1999,66
203,2000,51
203,2001,56
203,2002,51
203,2003,67
203,2004,86
203,2005,59
203,2006,100
203,2007,96
203,2008,112
203,2009,89
203,2010,91
203,2011,97
203,2012,93
203,2013,129
203,2014,92
203,2015,91
203,2016,117
203,2017,94
203,2018,134
203,2019,139
203,2020,115
203,2021,107
203,2022,104
203,2023,137
207,1962,15
207,1963,18
207,1964,12
207,1965,12
207,1966,23
207,1967,25
207,1968,36
207,1971,22
207,1972,23
207,1973,19
207,1974,19
207,1975,24
207,1976,20
207,1977,27
207,1978,23
207,1979,26
207,1980,107
207,1981,123
207,1982,102
207,1983,108
207,1984,118
207,1985,90
207,1986,64
207,1988,123
207,1989,97
207,1990,115
207,1991,91
207,1992,47
207,1993,51
207,1994,41
207,1995,29
207,1996,93
207,1997,77
207,1998,68
207,1999,36
207,2000,30
207,2001,29
207,2002,190
207,2003,249
207,2004,294
207,2005,298
207,2006,304
207,2007,324
207,2008,334
207,2009,370
207,2010,132
207,2011,119
207,2012,242
207,2013,263
207,2014,93
207,2015,117
207,2016,91
207,2017,94
207,2018,82
207,2019,37
207,2020,51
207,2021,77
207,2022,36
207,2023,56
208,1992,60
208,1999,84
208,2001,147
208,2003,196
208,2004,294
208,2005,323
208,2006,352
208,2007,339
208,2009,294
208,2010,294
208,2012,294
208,2013,294
208,2015,126
208,2016,74
208,2017,74
208,2018,400
208,2019,495
208,2023,169
209,1991,62
209,1997,101
209,1998,132
209,1999,106
209,2000,126
209,2001,106
209,2002,243
209,2003,235
209,2004,158
209,2005,156
209,2006,492
209,2007,724
209,2008,712
209,2009,716
209,2010,721
209,2011,729
209,2012,795
209,2013,682
209,2014,92
209,2015,146
209,2016,62
209,2017,83
209,2018,93
209,2019,211
209,2020,157
209,2021,100
209,2022,160
209,2023,133
21,1961,7
21,1962,11
21,1963,6
21,1964,7
21,1965,6
21,1966,7
21,1967,9
21,1968,9
21,1969,7
21,1970,8
21,1971,8
21,1972,17
21,1973,12
21,1974,11
21,1975,17
21,1976,39
21,1977,48
21,1978,37
21,1979,20
21,1980,62
21,1981,65
21,1982,54
21,1983,36
21,1984,57
21,1985,41
21,1986,28
21,1987,16
21,1988,49
21,1989,78
21,1990,51
21,1991,50
21,1992,42
21,1993,44
21,1994,47
21,1995,38
21,1996,38
21,1997,53
21,1998,56
21,1999,27
21,2000,28
21,2001,39
21,2002,33
21,2003,60
21,2004,80
21,2005,76
21,2006,100
21,2007,40
21,2008,87
21,2009,70
21,2010,111
21,2011,81
21,2012,145
21,2013,148
21,2014,114
21,2015,99
21,2016,87
21,2017,92
21,2018,103
21,2019,127
21,2020,115
21,2021,133
21,2022,141
21,2023,127
210,1961,15
210,1962,39
210,1963,50
210,1964,42
210,1965,70
210,1966,36
210,1967,36
210,1968,35
210,1969,22
210,1970,26
210,1971,17
210,1972,23
210,1973,42
210,1974,34
210,1975,42
210,1976,69
210,1977,109
210,1978,54
210,1979,48
210,1980,65
210,1981,54
210,1982,36
210,1983,84
210,1984,19
210,1985,44
210,1986,42
210,1987,40
210,1988,70
210,1989,132
210,1990,127
210,1991,109
210,1992,137
210,1993,79
210,1994,87
210,1995,157
210,1996,166
210,1997,149
210,1998,146
210,1999,81
210,2000,72
210,2001,61
210,2002,75
210,2003,92
210,2004,90
210,2005,103
210,2006,72
210,2007,68
210,2008,173
210,2009,185
210,2010,201
210,2011,130
210,2012,98
210,2013,136
210,2014,105
210,2015,107
210,2016,88
210,2017,115
210,2018,116
210,2019,154
210,2020,121
210,2021,174
210,2022,165
210,2023,116
211,1961,7
211,1962,10
211,1963,10
211,1964,9
211,1965,12
211,1966,11
211,1967,10
211,1968,9
211,1969,12
211,1970,15
211,1971,11
211,1972,16
211,1973,23
211,1974,22
211,1975,33
211,1976,78
211,1977,42
211,1978,34
211,1979,38
211,1980,44
211,1981,39
211,1982,36
211,1983,67
211,1984,27
211,1985,26
211,1986,45
211,1987,61
211,1988,61
211,1989,53
211,1990,61
211,1991,60
211,1992,67
211,1993,107
211,1994,73
211,1995,115
211,1996,108
211,1997,59
211,1998,78
211,1999,101
211,2000,84
211,2001,62
211,2002,97
211,2003,82
211,2004,78
211,2005,82
211,2006,89
211,2007,127
211,2008,141
211,2009,124
211,2010,120
211,2011,197
211,2012,120
211,2013,121
211,2014,109
211,2015,99
211,2016,93
211,2017,83
211,2018,84
211,2019,96
211,2020,104
211,2021,115
211,2022,113
211,2023,127
212,1961,20
212,1962,18
212,1963,13
212,1964,15
212,1965,14
212,1966,22
212,1967,19
212,1968,16
212,1969,19
212,1970,39
212,1971,74
212,1972,20
212,1973,34
212,1974,42
212,1975,47
212,1977,95
212,1978,67
212,1979,56
212,1980,118
212,1981,79
212,1982,81
212,1983,72
212,1984,71
212,1985,81
212,1986,83
212,1987,171
212,1988,94
212,1989,103
212,1990,135
212,1991,115
