geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
136,1977,200
136,1978,203
136,1979,244
136,1980,246
136,1981,246
136,1982,246
136,1983,246
136,1984,261
136,1985,261
136,1986,291
136,1987,302
136,1988,80
136,1989,47
136,1990,158
136,1991,21
136,1992,134
136,1993,214
136,1994,188
136,1999,493
136,2001,28
136,2002,20
136,2003,51
136,2004,70
136,2005,132
136,2006,103
136,2007,28
136,2008,31
136,2009,69
136,2010,47
136,2011,39
136,2012,38
136,2013,59
136,2014,65
136,2015,171
136,2016,63
136,2017,59
136,2018,43
136,2019,38
136,2020,54
136,2021,65
136,2022,158
136,2023,166
137,1961,18
137,1962,16
137,1963,17
137,1964,16
137,1965,16
137,1966,18
137,1967,17
137,1968,17
137,1969,17
137,1970,15
137,1971,17
137,1972,10
137,1973,14
137,1974,17
137,1975,30
137,1976,29
137,1977,25
137,1978,30
137,1979,28
137,1980,31
137,1981,30
137,1982,25
137,1983,29
137,1984,30
137,1985,27
137,1986,32
137,1987,45
137,1988,56
137,1989,59
137,1990,62
137,1991,65
137,1992,72
137,1993,66
137,1994,65
137,1995,69
137,1996,67
137,1997,62
137,1998,51
137,1999,53
137,2000,45
137,2001,37
137,2002,43
137,2003,57
137,2004,69
137,2005,68
137,2006,70
137,2007,74
137,2008,80
137,2009,81
137,2010,108
137,2011,111
137,2012,108
137,2013,101
137,2014,106
137,2015,92
137,2016,102
137,2017,118
137,2018,109
137,2019,112
137,2020,109
137,2021,125
137,2022,136
137,2023,137
138,1961,17
138,1962,9
138,1963,22
138,1964,28
138,1965,24
138,1966,22
138,1967,24
138,1968,22
138,1969,24
138,1970,23
138,1971,21
138,1972,21
138,1973,28
138,1974,42
138,1975,25
138,1976,17
138,1977,47
138,1978,28
138,1979,38
138,1980,44
138,1981,49
138,1982,27
138,1983,40
138,1984,47
138,1985,58
138,1986,49
138,1987,38
138,1988,46
138,1989,59
138,1990,49
138,1991,59
138,1992,64
138,1993,48
138,1994,53
138,1995,42
138,1996,24
138,1997,54
138,1998,45
138,1999,51
138,2000,52
138,2001,56
138,2002,55
138,2003,59
138,2004,62
138,2005,65
138,2006,69
138,2007,74
138,2008,82
138,2009,75
138,2010,77
138,2011,80
138,2012,87
138,2013,84
138,2014,106
138,2015,101
138,2016,93
138,2017,81
138,2018,94
138,2019,103
138,2020,106
138,2021,112
138,2022,129
138,2023,141
14,1961,6
14,1962,8
14,1963,7
14,1964,9
14,1965,11
14,1966,22
14,1967,19
14,1968,18
14,1969,20
14,1970,20
14,1971,27
14,1972,25
14,1973,19
14,1974,26
14,1975,43
14,1976,47
14,1977,50
14,1978,59
14,1979,41
14,1980,54
14,1981,65
14,1982,62
14,1983,60
14,1984,47
14,1985,70
14,1986,49
14,1987,63
14,1988,62
14,1989,60
14,1990,60
14,1991,65
14,1992,74
14,1993,71
14,1994,52
14,1995,51
14,1996,52
14,1997,55
14,1998,52
14,1999,58
14,2000,64
14,2001,56
14,2002,57
14,2003,60
14,2004,74
14,2005,65
14,2006,66
14,2007,67
14,2008,84
14,2009,79
14,2010,79
14,2011,91
14,2012,98
14,2013,98
14,2014,99
14,2015,106
14,2016,95
14,2017,104
14,2018,87
14,2019,107
14,2020,117
14,2021,116
14,2022,121
14,2023,132
141,1961,21
141,1962,21
141,1963,22
141,1964,23
141,1965,24
141,1966,25
141,1967,25
141,1968,27
141,1969,27
141,1970,28
141,1971,29
141,1972,32
141,1973,35
141,1974,36
141,1975,42
141,1976,43
141,1977,42
141,1978,56
141,1979,53
141,1980,56
141,1981,53
141,1982,56
141,1983,57
141,1984,60
141,1985,70
141,1986,69
141,1987,106
141,1988,75
141,1989,70
141,1990,70
141,1991,70
141,1992,70
141,1993,70
141,1994,70
141,1995,93
141,1996,53
141,1997,74
141,1998,78
141,1999,55
141,2000,55
141,2001,49
141,2002,52
141,2003,43
141,2004,43
141,2005,48
141,2006,46
141,2007,53
141,2008,110
141,2009,106
141,2010,106
141,2011,125
141,2012,135
141,2013,134
141,2014,132
141,2015,84
141,2016,84
141,2017,89
141,2018,96
141,2019,93
141,2020,97
141,2021,98
141,2022,120
141,2023,161
143,1961,26
143,1962,33
143,1963,28
143,1964,20
143,1965,23
143,1966,25
143,1967,22
143,1968,29
143,1969,22
143,1970,35
143,1971,39
143,1972,38
143,1973,27
143,1974,26
143,1975,37
143,1976,42
143,1977,41
143,1978,44
143,1981,23
143,1983,52
143,1984,13
143,1985,9
143,1986,73
143,1987,71
143,1988,192
143,1989,184
143,1990,155
143,1991,104
143,1992,107
143,1993,99
143,1994,105
143,1995,109
143,1996,109
143,1997,115
143,1998,102
143,1999,81
143,2000,75
143,2001,53
143,2002,54
143,2003,67
143,2004,75
143,2005,53
143,2006,76
143,2007,78
143,2008,90
143,2009,86
143,2010,77
143,2011,143
143,2012,90
143,2013,92
143,2014,114
143,2015,99
143,2016,88
143,2017,99
143,2018,94
143,2019,107
143,2020,126
143,2021,130
143,2022,138
143,2023,151
144,1961,23
144,1962,23
144,1963,22
144,1964,22
144,1965,21
144,1966,20
144,1967,21
144,1968,21
144,1969,21
144,1970,23
144,1971,24
144,1972,24
144,1973,29
144,1974,48
144,1975,53
144,1976,45
144,1986,73
144,1987,81
144,1988,81
144,1989,81
144,1990,81
144,1991,81
144,1992,69
144,1993,75
144,1994,76
144,1995,69
144,1996,72
144,1997,82
144,1998,69
144,1999,54
144,2000,57
144,2001,119
144,2002,43
144,2003,96
144,2004,102
144,2005,80
144,2006,62
144,2007,91
144,2008,62
144,2009,100
144,2010,106
144,2011,151
144,2012,128
144,2013,100
144,2014,116
144,2015,107
144,2016,77
144,2017,90
144,2018,81
144,2019,75
144,2020,69
144,2021,72
144,2022,105
144,2023,133
146,1992,4
146,1994,43
146,1995,26
146,1996,43
146,1997,69
146,1998,86
146,1999,62
146,2000,44
146,2001,52
146,2002,13
146,2003,23
146,2004,25
146,2005,42
146,2006,83
146,2007,106
146,2008,118
146,2009,104
146,2010,94
146,2011,95
146,2012,110
146,2013,112
146,2014,112
146,2015,95
146,2016,93
146,2017,94
146,2018,119
146,2019,115
146,2020,120
146,2021,146
146,2022,154
146,2023,174
147,1997,71
147,1998,64
147,1999,42
147,2000,44
147,2001,33
147,2002,44
147,2003,88
147,2004,120
147,2005,108
147,2006,84
147,2007,95
147,2008,97
147,2009,90
147,2010,42
147,2011,131
147,2012,114
147,2013,113
147,2014,105
147,2015,101
147,2016,94
147,2017,92
147,2018,96
147,2019,94
147,2020,104
147,2021,112
147,2022,106
147,2023,128
148,1961,9
148,1962,9
148,1963,8
148,1964,9
148,1965,7
148,1966,5
148,1967,8
148,1968,7
148,1969,8
148,1970,9
148,1971,11
148,1972,13
148,1973,15
148,1974,18
148,2002,13
148,2003,50
148,2004,9
148,2005,38
148,2006,63
148,2008,88
148,2010,50
148,2011,50
148,2012,75
148,2013,129
148,2014,122
148,2015,67
148,2016,111
148,2017,116
148,2018,67
148,2019,72
148,2020,94
148,2021,40
148,2022,112
148,2023,813
149,1986,49
149,1989,28
149,1990,39
149,1994,58
149,1995,63
149,1996,70
149,1997,64
149,1998,131
149,1999,115
149,2000,95
149,2001,108
149,2002,72
149,2003,113
149,2004,87
149,2005,94
149,2006,117
149,2007,109
149,2008,95
149,2009,85
149,2010,57
149,2011,102
149,2012,85
149,2013,76
149,2014,98
149,2015,105
149,2016,97
149,2017,112
149,2018,103
149,2019,101
149,2020,131
149,2021,138
149,2022,105
149,2023,127
150,1961,8
150,1962,10
150,1963,10
150,1964,11
150,1965,12
150,1966,9
150,1967,12
150,1968,12
150,1969,13
150,1970,14
150,1971,18
150,1972,17
150,1973,22
150,1974,23
150,1975,29
150,1976,26
150,1977,34
150,1978,42
150,1979,43
150,1980,43
150,1981,42
150,1982,35
150,1983,26
150,1984,31
150,1985,30
150,1986,39
150,1987,41
150,1988,41
150,1989,50
150,1990,58
150,1991,63
150,1992,69
150,1993,56
150,1994,58
150,1995,61
150,1996,59
150,1997,57
150,1998,56
150,1999,57
150,2000,51
150,2001,49
150,2002,52
150,2003,59
150,2004,65
150,2005,60
150,2006,64
150,2007,70
150,2008,83
150,2009,79
150,2010,77
150,2011,89
150,2012,93
150,2013,100
150,2014,105
150,2015,99
150,2016,96
150,2017,95
150,2018,99
150,2019,95
150,2020,105
150,2021,110
150,2022,95
150,2023,121
153,1961,5
153,1962,16
153,1963,14
153,1964,14
153,1965,16
153,1966,15
153,1967,16
153,1968,16
153,1969,17
153,1970,20
153,1971,20
153,1972,20
153,1973,21
153,1974,20
153,1975,42
153,1976,40
153,1977,42
153,1978,48
153,1979,50
153,1980,53
153,1981,50
153,1982,51
153,1983,51
153,1984,48
153,1985,49
153,1986,46
153,1987,50
153,1988,46
153,1989,45
153,1990,44
153,1991,49
153,1992,51
153,1993,49
153,1994,43
153,1995,50
153,1996,99
153,1997,77
153,1998,77
153,1999,71
153,2000,46
153,2001,63
153,2002,59
153,2003,69
153,2004,79
153,2005,88
153,2006,104
153,2007,95
153,2008,94
153,2009,101
153,2010,116
153,2011,111
153,2012,112
153,2013,123
153,2014,65
153,2015,136
153,2016,100
153,2017,102
153,2018,110
153,2019,108
153,2020,116
153,2021,125
153,2022,132
153,2023,135
154,1992,98
154,1993,29
154,1994,22
154,1995,34
154,1996,62
154,1997,92
154,1998,107
154,1999,77
154,2000,66
154,2001,36
154,2002,28
154,2003,45
154,2004,57
154,2005,48
154,2006,50
154,2007,75
154,2008,75
154,2009,81
154,2010,86
154,2011,100
154,2012,99
154,2013,115
154,2014,111
154,2015,88
154,2016,101
154,2017,103
154,2018,118
154,2019,117
154,2020,120
154,2021,135
154,2022,111
154,2023,138
155,1961,14
155,1962,15
155,1963,15
155,1964,7
155,1965,8
155,1966,15
155,1967,15
155,1968,17
155,1969,13
155,1970,16
155,1971,17
155,1972,24
155,1973,27
155,1974,27
155,1975,61
155,1979,37
155,1980,39
155,1981,38
155,1982,41
155,1983,40
155,1984,36
155,1985,33
155,1986,32
155,1987,49
155,1988,66
155,1989,72
155,1990,69
155,1991,76
155,1992,58
155,1993,58
155,1994,66
155,1995,66
155,1996,76
155,1997,77
155,1998,79
155,1999,82
155,2000,82
155,2001,82
155,2002,82
155,2003,82
155,2004,30
155,2005,31
155,2006,62
155,2007,72
155,2008,76
155,2009,73
155,2010,65
155,2011,86
155,2012,105
155,2013,105
155,2014,117
155,2015,101
155,2016,82
155,2017,125
155,2018,107
155,2019,282
155,2020,131
155,2021,99
155,2022,99
155,2023,103
156,1961,13
156,1962,13
156,1963,17
156,1964,18
156,1965,15
156,1966,18
156,1967,19
156,1968,16
156,1969,18
156,1970,18
156,1971,20
156,1972,23
156,1973,31
156,1974,39
156,1975,46
156,1976,42
156,1977,34
156,1978,42
156,1979,37
156,1980,40
156,1981,72
156,1982,62
156,1983,63
156,1984,60
156,1985,45
156,1986,45
156,1987,48
156,1988,65
156,1989,61
156,1990,57
156,1991,71
156,1992,73
156,1993,65
156,1994,64
156,1995,72
156,1996,79
156,1997,81
156,1998,65
156,1999,56
156,2000,52
156,2001,55
156,2002,56
156,2003,62
156,2004,71
156,2005,78
156,2006,75
156,2007,86
156,2008,97
156,2009,96
156,2010,86
156,2011,114
156,2012,119
156,2013,117
156,2014,102
156,2015,100
156,2016,98
156,2017,104
156,2018,111
156,2019,110
156,2020,110
156,2021,121
156,2022,134
156,2023,131
157,1961,24
157,1962,23
157,1963,22
157,1964,21
157,1965,21
157,1966,21
157,1967,20
157,1968,30
157,1969,34
157,1970,21
157,1971,22
157,1972,24
157,1973,23
157,1974,25
157,1975,31
157,1976,32
157,1977,34
157,1978,39
157,1979,46
157,1980,45
157,1981,60
157,1982,64
157,1984,91
157,1986,121
157,1989,35
157,1990,37
157,1991,73
157,1992,77
157,1993,84
157,1994,82
157,1995,52
157,1996,85
157,1997,79
157,1998,77
157,1999,78
157,2000,86
157,2001,75
157,2002,74
157,2003,80
157,2004,83
157,2005,79
157,2006,74
157,2007,87
157,2008,99
157,2009,75
157,2010,91
157,2011,86
157,2012,92
157,2013,97
157,2014,96
157,2015,93
157,2016,111
157,2017,142
157,2018,120
157,2019,119
157,2020,120
157,2021,140
157,2022,154
157,2023,165
158,1964,58
158,1966,62
158,1968,66
158,1969,62
158,1970,65
158,1971,65
158,1972,63
158,1973,67
158,1974,76
158,1975,69
158,1976,67
158,1978,97
158,1979,116
158,1980,117
158,1981,91
158,1982,86
158,1983,91
158,1984,91
158,1985,88
158,1986,86
158,1987,96
158,1988,108
158,1989,118
158,1990,120
158,1991,108
158,1992,144
158,1993,144
158,1994,216
158,1995,161
158,1996,106
158,1997,78
158,1998,148
158,1999,57
158,2000,114
158,2001,37
158,2002,46
158,2003,72
158,2004,54
158,2005,37
158,2006,34
158,2007,25
158,2008,61
158,2009,87
158,2010,62
158,2011,103
158,2012,89
158,2013,152
158,2014,92
158,2015,121
158,2016,86
158,2017,40
158,2018,65
158,2019,43
158,2020,58
158,2021,36
158,2022,35
158,2023,27
159,1961,19
159,1962,19
159,1963,19
159,1964,19
159,1965,21
159,1966,20
159,1967,15
159,1968,21
159,1969,20
159,1970,18
159,1971,20
159,1972,20
159,1973,26
159,1974,33
159,1975,30
159,1976,35
159,1977,23
159,1978,31
159,1979,25
159,1980,13
159,1981,15
159,1982,15
159,1983,17
159,1984,83
159,1985,85
159,1986,68
159,1987,68
159,1988,10
159,1989,42
159,1990,21
159,1991,13
159,1992,26
159,1993,34
159,1994,77
159,1995,77
159,1996,62
159,1997,77
159,1998,62
159,1999,42
159,2000,9
159,2001,51
159,2002,32
159,2003,54
159,2004,71
159,2005,59
159,2006,65
159,2007,6
159,2008,100
159,2009,74
159,2010,114
159,2011,112
159,2012,195
159,2013,111
159,2014,147
159,2015,55
159,2016,99
159,2017,104
159,2018,124
159,2019,106
159,2020,118
159,2021,100
159,2022,93
159,2023,83
16,1961,8
16,1962,9
16,1964,10
16,1976,86
16,1977,25
16,1978,57
16,1979,141
16,1980,126
16,1981,123
16,1982,94
16,1984,118
16,1985,94
16,1986,126
16,1988,102
16,1989,141
16,1990,660
16,1991,613
16,1992,77
16,1993,83
16,1994,74
16,1995,87
16,1996,70
16,1997,235
16,1998,129
16,1999,177
16,2000,311
16,2001,320
16,2002,52
16,2003,46
16,2004,48
16,2005,47
16,2006,60
16,2007,88
16,2008,119
16,2009,127
16,2010,233
16,2011,188
16,2012,115
16,2013,202
16,2014,130
16,2015,37
16,2016,133
16,2017,156
16,2018,182
16,2019,169
16,2020,195
16,2021,201
16,2022,137
16,2023,165
160,1976,42
160,1977,47
160,1978,82
160,1979,53
160,1980,53
160,1981,70
160,1982,72
160,1983,70
160,1985,67
160,1986,67
160,1987,67
160,1988,67
160,1989,67
160,1990,67
160,1991,67
160,1992,67
160,1993,67
160,1994,67
160,1995,67
160,1996,53
160,1997,53
160,1998,53
160,1999,53
160,2000,53
160,2001,63
160,2002,70
160,2003,119
160,2004,132
160,2005,150
160,2006,158
160,2007,166
160,2008,158
160,2009,138
160,2010,109
160,2011,109
160,2012,263
160,2013,228
160,2014,13
160,2015,147
160,2016,140
160,2017,543
160,2018,670
160,2019,549
160,2020,309
160,2021,509
160,2022,526
160,2023,453
162,1961,3
162,1962,4
162,1963,4
162,1964,11
162,1965,5
162,1966,5
162,1967,6
162,1968,5
162,1969,5
162,1970,5
162,1971,7
162,1972,7
162,1973,11
162,1974,18
162,1975,22
162,1976,21
162,1977,25
162,1978,26
162,1979,30
162,1980,34
162,1981,33
162,1982,32
162,1983,30
162,1984,28
162,1985,28
162,1986,33
162,1987,40
162,1988,40
162,1989,37
162,1990,43
162,1991,44
162,1992,47
162,1993,44
162,1994,56
162,1995,56
162,1996,52
162,1997,46
162,1998,51
162,1999,48
162,2000,41
162,2001,41
162,2002,46
162,2003,58
162,2004,67
162,2005,66
162,2006,71
162,2007,80
162,2008,92
162,2009,82
162,2010,87
162,2011,96
162,2012,106
162,2013,101
162,2014,101
162,2015,101
162,2016,99
162,2017,99
162,2018,104
162,2019,97
162,2020,101
162,2021,111
162,2022,109
162,2023,117
165,1964,24
165,1965,72
165,1966,18
165,1967,45
165,1968,40
165,1969,41
165,1970,38
165,1971,35
165,1972,114
165,1973,95
165,1974,390
165,1975,405
165,1976,345
165,1977,345
165,1979,253
165,1980,201
165,1981,993
165,1982,598
165,1983,246
165,1984,180
165,1985,220
165,1986,288
165,1987,376
165,1988,290
165,1989,90
165,1990,138
165,1991,151
165,1992,135
165,1993,248
165,1994,156
165,1995,212
165,1996,195
165,1997,207
165,1998,166
165,1999,140
165,2000,120
165,2001,114
165,2002,104
165,2003,111
165,2004,119
165,2005,141
165,2006,99
165,2007,112
165,2008,88
165,2009,124
165,2010,98
165,2011,97
165,2012,101
165,2013,92
165,2014,88
165,2015,109
165,2016,103
165,2017,119
165,2018,114
165,2019,112
165,2020,121
165,2021,83
165,2022,76
165,2023,79
166,1961,20
166,1962,21
166,1963,21
166,1964,19
166,1965,21
166,1966,21
166,1967,22
166,1968,24
166,1969,24
166,1970,23
166,1971,24
166,1972,25
166,1973,29
166,1974,36
166,1975,41
166,1976,40
166,1977,42
166,1978,42
166,1979,53
166,1980,60
166,1981,65
166,1982,65
166,1983,59
166,1984,68
166,1985,65
166,1986,55
166,1987,62
166,1988,58
166,1989,63
166,1990,66
166,1991,76
166,1992,76
166,1993,74
166,1994,70
166,1995,62
166,1996,75
166,1997,71
166,1998,83
166,1999,73
166,2000,65
166,2001,65
166,2002,47
166,2003,49
166,2004,49
166,2005,52
166,2006,60
166,2007,65
166,2008,77
166,2009,83
166,2010,92
166,2011,91
166,2012,95
166,2013,103
166,2014,95
166,2015,102
166,2016,104
166,2017,122
166,2018,123
166,2019,128
166,2020,137
166,2021,142
166,2022,153
166,2023,154
167,1993,58
167,1994,58
167,1995,70
167,1996,63
167,1997,57
167,1998,58
167,1999,56
167,2000,47
167,2001,44
167,2002,46
167,2003,52
167,2004,60
167,2005,64
167,2006,69
167,2007,77
167,2008,92
167,2009,83
167,2010,85
167,2011,99
167,2012,96
167,2013,100
167,2014,107
167,2015,99
167,2016,94
167,2017,100
167,2018,98
167,2019,102
167,2020,109
167,2021,124
167,2022,121
167,2023,122
168,1961,8
168,1962,8
168,1963,8
168,1964,9
168,1965,10
168,1966,9
168,1967,9
168,1968,9
168,1969,9
168,1970,9
168,1971,10
168,1972,19
168,1973,22
168,1974,25
168,1975,28
168,1976,31
168,1977,34
168,1978,37
168,1979,40
168,1980,42
168,1981,50
168,1982,47
168,1983,45
168,1984,43
168,1985,38
168,1986,40
168,1987,41
168,1988,54
168,1989,50
168,1990,56
168,1991,53
168,1992,54
168,1993,55
168,1994,52
168,1995,71
168,1996,22
168,1997,62
168,1998,68
168,1999,85
168,2000,65
168,2001,56
168,2002,45
168,2003,38
168,2004,81
168,2005,49
168,2006,69
168,2007,68
168,2008,60
168,2009,59
168,2010,121
168,2011,82
168,2012,90
168,2013,86
168,2014,107
168,2015,97
168,2016,96
168,2017,137
168,2018,114
168,2019,75
168,2020,28
168,2021,44
168,2022,142
168,2023,128
169,1966,21
169,1967,22
169,1968,18
169,1969,17
169,1978,99
169,1980,93
169,1981,53
169,1982,40
169,1983,27
169,1984,24
169,1985,26
169,1986,43
169,1987,46
169,1988,41
169,1989,56
169,1990,59
169,1991,60
169,1992,53
169,1993,66
169,1994,60
169,1995,60
169,1996,69
169,1997,68
169,1998,59
169,1999,48
169,2000,46
169,2001,41
169,2002,46
169,2003,60
169,2004,58
169,2005,45
169,2006,52
169,2007,64
169,2008,77
169,2009,61
169,2010,75
169,2011,80
169,2012,96
169,2013,99
169,2014,115
169,2015,99
169,2016,86
169,2017,86
169,2018,84
169,2019,81
169,2020,79
169,2021,94
169,2022,131
169,2023,137
170,1961,17
170,1962,14
170,1963,17
170,1964,15
170,1965,16
170,1966,22
170,1967,21
170,1968,24
170,1969,28
170,1970,32
170,1971,19
170,1972,38
170,1973,43
170,1974,56
170,1975,42
170,1976,32
170,1977,74
170,1978,38
170,1979,50
170,1980,69
170,1981,58
170,1982,82
170,1983,34
170,1984,34
170,1985,37
170,1986,38
170,1987,41
170,1988,44
170,1989,45
170,1990,52
170,1991,60
170,1992,63
170,1993,75
170,1994,63
170,1995,65
170,1996,69
170,1997,69
170,1998,71
170,1999,71
170,2000,64
170,2001,61
170,2002,62
170,2003,60
170,2004,69
170,2005,65
170,2006,66
170,2007,75
170,2008,95
170,2009,80
170,2010,75
170,2011,86
170,2012,98
170,2013,99
170,2014,115
170,2015,98
170,2016,87
170,2017,87
170,2018,89
170,2019,86
170,2020,84
170,2021,106
170,2022,142
170,2023,130
171,1963,23
171,1964,14
171,1965,17
171,1966,14
171,1967,18
171,1968,20
171,1969,32
171,1970,34
171,1971,35
171,1972,45
171,1973,53
171,1974,42
171,1975,31
171,1976,27
171,1977,37
171,1978,43
171,1979,24
171,1980,36
171,1981,99
171,1982,45
171,1983,69
171,1984,91
171,1985,59
171,1986,63
171,1987,62
171,1988,49
171,1989,42
171,1990,46
171,1991,62
171,1992,60
171,1993,74
171,1994,88
171,1995,92
171,1996,88
171,1997,84
171,1998,93
171,1999,95
171,2000,118
171,2001,58
171,2002,70
171,2003,114
171,2004,77
171,2005,76
171,2006,65
171,2007,46
171,2008,52
171,2009,42
171,2010,59
171,2011,82
171,2012,89
171,2013,94
171,2014,78
171,2015,93
171,2016,129
171,2017,117
171,2018,159
171,2019,145
171,2020,133
171,2021,130
171,2022,137
171,2023,143
173,1961,3
173,1962,6
173,1963,5
173,1964,5
173,1965,5
173,1966,5
173,1967,4
173,1968,4
173,1969,4
173,1970,4
173,1971,4
173,1972,5
173,1973,10
173,1974,10
173,1975,7
173,1976,6
173,1977,9
173,1978,11
173,1979,11
173,1980,11
173,1981,12
173,1982,9
173,1983,9
173,1984,7
173,1985,7
173,1986,8
173,1987,7
173,1988,10
173,1989,5
173,1990,13
173,1991,13
173,1992,34
173,1993,25
173,1994,27
173,1995,33
173,1996,34
173,1997,39
173,1998,40
173,1999,35
173,2000,31
173,2001,32
173,2002,32
173,2003,41
173,2004,49
173,2005,62
173,2006,66
173,2007,65
173,2008,78
173,2009,78
173,2010,79
173,2011,83
173,2012,95
173,2013,104
173,2014,107
173,2015,111
173,2016,82
173,2017,75
173,2018,78
173,2019,79
173,2020,86
173,2021,100
173,2022,99
173,2023,95
174,1961,25
174,1962,27
174,1963,29
174,1964,22
174,1965,22
174,1966,20
174,1967,22
174,1968,21
174,1969,20
174,1970,8
174,1971,6
174,1972,9
174,1973,14
174,1974,12
174,1975,14
174,1976,11
174,1977,14
174,1978,11
174,1979,13
174,1980,13
174,1981,14
174,1982,13
174,1983,11
174,1984,13
174,1985,9
174,1986,12
174,1987,13
174,1988,16
174,1989,18
174,1990,25
174,1991,27
174,1992,35
174,1993,48
174,1994,36
174,1995,39
174,1996,53
174,1997,51
174,1998,57
174,1999,63
174,2000,54
174,2001,54
174,2002,58
174,2003,80
174,2004,82
174,2005,75
174,2006,81
174,2007,92
174,2008,101
174,2009,88
174,2010,87
174,2011,104
174,2012,104
174,2013,107
174,2014,109
174,2015,93
174,2016,98
174,2017,99
174,2018,103
174,2019,100
174,2020,112
174,2021,122
174,2022,124
174,2023,134
175,1962,13
175,1963,14
175,1967,13
175,1968,14
175,1969,15
175,1970,14
175,1971,15
175,1972,14
175,1973,15
175,1974,21
175,1975,42
175,1976,22
175,1977,24
175,1978,48
175,1979,35
175,1980,40
175,1981,49
175,1982,101
175,1983,97
175,1984,132
175,1985,52
175,1986,36
175,1999,53
175,2001,53
175,2002,28
175,2003,83
175,2004,83
175,2005,43
175,2006,47
175,2007,71
175,2008,94
175,2009,86
175,2010,83
175,2011,91
175,2012,165
175,2013,106
175,2014,110
175,2015,93
175,2016,96
175,2017,74
175,2018,124
175,2019,99
175,2020,80
175,2021,88
175,2022,104
175,2023,134
176,1967,33
176,1968,38
176,1969,48
176,1970,27
176,1971,32
176,1972,32
176,1973,33
176,1974,33
176,1975,34
176,1976,36
176,1977,38
176,1978,37
176,1979,46
176,1980,51
176,1981,55
176,1982,55
176,1983,58
176,1984,58
176,1985,61
176,1986,64
176,1987,61
176,1988,61
176,1989,67
176,1990,67
176,1991,67
176,1992,64
176,1993,65
176,1994,65
176,1995,65
176,1996,63
176,1997,64
176,1998,66
176,1999,67
176,2000,64
176,2001,68
176,2002,68
176,2003,68
176,2004,68
176,2005,68
176,2006,68
176,2007,68
176,2008,42
176,2009,65
176,2010,84
176,2011,100
176,2012,97
176,2013,107
176,2014,146
176,2015,74
176,2016,80
176,2017,48
176,2018,85
176,2019,48
176,2020,35
176,2021,35
176,2022,67
176,2023,198
178,2014,75
178,2015,10
178,2016,216
178,2017,65
178,2018,71
178,2019,73
178,2020,73
178,2021,183
178,2022,130
178,2023,225
179,1972,10
179,1973,19
179,1974,16
179,1975,21
179,1976,17
179,1977,18
179,1978,22
179,1979,29
179,1980,23
179,1981,36
179,1982,25
179,1983,38
179,1984,27
179,1985,25
179,1986,28
179,1987,31
179,1988,37
179,1989,9
179,1990,38
179,1991,33
179,1992,39
179,1993,46
179,1994,50
179,1995,40
179,1996,40
179,1997,40
179,1998,36
179,1999,38
179,2000,41
179,2001,43
179,2002,41
179,2003,37
179,2004,39
179,2005,50
179,2006,50
179,2007,54
179,2008,66
179,2009,73
179,2010,72
179,2011,88
179,2012,88
179,2013,90
179,2014,91
179,2015,102
179,2016,107
179,2017,105
179,2018,112
179,2019,110
179,2020,100
179,2021,98
179,2022,111
179,2023,124
18,1991,78
18,1993,76
18,1994,191
18,1995,189
18,1996,191
18,1997,135
18,1998,135
18,1999,135
18,2000,135
18,2001,135
18,2002,264
18,2003,146
18,2004,130
18,2005,163
18,2006,333
18,2007,139
18,2008,218
18,2009,89
18,2010,81
18,2011,81
18,2012,76
18,2013,76
18,2014,98
18,2015,102
18,2016,100
18,2017,105
18,2018,125
18,2019,165
18,2020,201
18,2021,172
18,2022,166
18,2023,184
181,1962,46
181,1963,3
181,1964,5
181,1965,5
181,1966,10
181,1975,17
181,1976,29
181,1977,28
181,1978,29
181,1979,29
181,1980,18
181,1981,32
181,1982,20
181,1983,11
181,1984,51
181,1985,49
181,1986,66
181,1987,79
181,1988,158
181,1989,176
181,1990,146
181,1991,114
181,1992,57
181,1993,103
181,1994,175
181,1995,101
181,1996,69
181,1997,199
181,1998,87
181,1999,84
181,2000,82
181,2001,39
181,2002,81
181,2003,66
181,2004,79
181,2005,98
181,2006,138
181,2007,125
181,2008,103
181,2009,86
181,2010,120
181,2011,106
181,2012,112
181,2013,112
181,2014,104
181,2015,110
181,2016,85
181,2017,108
181,2018,131
181,2019,107
181,2020,115
181,2021,107
181,2022,105
181,2023,103
183,1961,27
183,1962,28
183,1963,28
183,1964,29
183,1965,29
183,1966,29
183,1967,29
183,1968,30
183,1969,31
183,1971,7
183,1972,7
183,1973,8
183,1974,6
183,1975,37
183,1977,3
183,1980,13
183,1981,14
183,1982,13
183,1983,12
183,1984,12
183,1989,40
183,1990,39
183,1991,39
183,1992,67
183,1993,14
183,1994,48
183,1995,37
183,1996,54
183,1997,60
183,1998,58
183,1999,52
183,2000,48
183,2001,61
183,2002,59
183,2003,71
183,2004,71
183,2005,83
183,2006,86
183,2007,97
183,2008,127
183,2009,101
183,2010,92
183,2011,88
183,2012,97
183,2013,113
183,2014,111
183,2015,94
183,2016,95
183,2017,103
183,2018,121
183,2019,126
183,2020,131
183,2021,150
183,2022,137
183,2023,165
184,1975,87
184,1976,95
184,1977,131
184,1978,17
184,1979,143
184,1980,37
184,1981,75
184,1985,109
184,1986,199
184,1987,224
184,1988,199
184,1989,150
184,1990,75
184,1991,206
184,1992,179
184,1993,280
184,1994,280
184,1995,280
184,1996,145
184,1997,30
184,1998,112
