geo,year,ti_other_food_nes_export_value_base_price
133,1994,2
133,1996,2
133,2001,28
133,2002,17
133,2003,13
133,2004,6
133,2005,54
133,2006,80
133,2007,98
133,2008,61
133,2009,57
133,2010,28
133,2011,125
133,2012,83
133,2013,144
133,2014,237
133,2015,248
133,2016,291
133,2017,466
133,2018,198
133,2019,328
133,2020,622
133,2021,330
133,2022,215
133,2023,165
134,1961,133
134,1962,124
134,1963,62
134,1964,41
134,1965,21
134,1966,37
134,1967,66
134,1968,137
134,1969,66
134,1970,46
134,1971,46
134,1972,50
134,1973,91
134,1974,29
134,1975,207
134,1976,178
134,1977,50
134,1978,129
134,1979,187
134,1980,141
134,1981,303
134,1982,344
134,1983,609
134,1984,605
134,1985,1629
134,1986,738
134,1987,477
134,1988,531
134,1989,742
134,1990,1132
134,1991,709
134,1992,862
134,1993,386
134,1994,124
134,1995,46
134,1996,70
134,1997,17
134,1998,875
134,1999,369
134,2000,348
134,2001,3151
134,2002,4539
134,2003,1915
134,2004,502
134,2005,99
134,2006,41
134,2007,79
134,2008,228
134,2009,298
134,2010,883
134,2011,1749
134,2012,3001
134,2013,3781
134,2014,5288
134,2015,5403
134,2016,3021
134,2017,1192
134,2018,1261
134,2019,988
134,2020,413
134,2021,803
134,2022,442
134,2023,361
136,2001,122
136,2002,122
136,2003,104
136,2005,3294
136,2006,23407
136,2007,7172
136,2008,7172
136,2009,7172
136,2015,118
136,2018,0
136,2020,221
136,2021,3
136,2022,5102
136,2023,165
137,1961,57834
137,1962,64078
137,1963,88460
137,1964,67692
137,1965,92995
137,1966,109097
137,1967,137028
137,1968,171991
137,1969,220493
137,1970,222925
137,1971,253419
137,1972,311451
137,1973,300278
137,1974,255062
137,1975,161279
137,1976,250199
137,1977,240210
137,1978,223779
137,1979,277933
137,1980,232783
137,1981,269061
137,1982,292786
137,1983,327027
137,1984,454591
137,1985,477330
137,1986,438292
137,1987,467603
137,1988,374411
137,1989,321178
137,1990,287857
137,1991,305076
137,1992,369745
137,1993,290289
137,1994,270770
137,1995,196834
137,1996,96084
137,1997,31677
137,1998,20111
137,1999,5981
137,2000,9667
137,2001,6046
137,2002,27340
137,2003,12356
137,2004,13276
137,2005,9069
137,2006,14524
137,2007,14590
137,2008,15247
137,2009,12816
137,2010,2037
137,2011,14261
137,2012,32269
137,2013,12093
137,2014,28436
137,2015,27839
137,2016,23676
137,2017,15453
137,2018,11323
137,2019,12314
137,2020,13435
137,2021,13963
137,2022,12058
137,2023,11208
138,1961,352165
138,1962,385839
138,1963,312905
138,1964,391717
138,1965,329993
138,1966,376285
138,1967,313347
138,1968,398092
138,1969,388114
138,1970,341362
138,1971,370470
138,1972,430194
138,1973,535508
138,1974,466278
138,1975,543327
138,1976,653993
138,1977,412063
138,1978,452586
138,1979,679490
138,1980,635407
138,1981,582687
138,1982,602567
138,1983,735712
138,1984,680795
138,1985,868882
138,1986,828561
138,1987,895669
138,1988,704598
138,1989,988094
138,1990,772402
138,1991,809575
138,1992,799676
138,1993,816009
138,1994,765418
138,1995,789214
138,1996,1057146
138,1997,1017824
138,1998,874266
138,1999,1016415
138,2000,1156992
138,2001,761293
138,2002,744487
138,2003,718726
138,2004,697284
138,2005,531623
138,2006,979774
138,2007,1108126
138,2008,1014843
138,2009,1291466
138,2010,1307493
138,2011,1409732
138,2012,1534317
138,2013,1455290
138,2014,1275046
138,2015,1265805
138,2016,1295341
138,2017,1432986
138,2018,1377831
138,2019,1351490
138,2020,1266087
138,2021,1288003
138,2022,1467886
138,2023,1153915
14,1961,530
14,1962,477
14,1963,596
14,1964,291
14,1965,238
14,1966,225
14,1967,238
14,1968,291
14,1969,199
14,1970,132
14,1971,291
14,1972,702
14,1973,782
14,1974,344
14,1975,159
14,1976,278
14,1977,371
14,1978,238
14,1979,556
14,1980,331
14,1981,676
14,1982,543
14,1983,782
14,1984,729
14,1985,384
14,1986,649
14,1987,715
14,1988,1033
14,1989,1828
14,1990,2358
14,1991,1669
14,1992,1139
14,1993,729
14,1994,609
14,1995,901
14,1996,821
14,1997,1126
14,1998,1258
14,1999,1126
14,2000,715
14,2001,848
14,2002,437
14,2003,66
14,2004,40
14,2005,384
14,2006,450
14,2007,172
14,2008,517
14,2009,623
14,2010,132
14,2011,371
14,2012,503
14,2013,172
14,2014,197
14,2015,468
14,2016,509
14,2017,2577
14,2018,776
14,2019,507
14,2020,712
14,2021,298
14,2022,324
14,2023,387
141,1999,15
141,2001,82
141,2002,10
141,2004,10
141,2005,381
141,2006,93
141,2007,5961
141,2008,15478
141,2009,10305
141,2010,15457
141,2011,30914
141,2012,36066
141,2013,32486
141,2014,34
141,2015,380
141,2016,535
141,2017,871
141,2018,512
141,2019,222
141,2020,266
141,2021,14
141,2022,49
141,2023,111
143,1961,28141
143,1962,60769
143,1963,46891
143,1964,19509
143,1965,65474
143,1966,40016
143,1967,44735
143,1968,71238
143,1969,66419
143,1970,64377
143,1971,77534
143,1972,76651
143,1973,82353
143,1974,75578
143,1975,54806
143,1976,54022
143,1977,38682
143,1978,45965
143,1979,34489
143,1980,30695
143,1981,63228
143,1982,69776
143,1983,71276
143,1984,75602
143,1985,67568
143,1986,70132
143,1987,67378
143,1988,78697
143,1989,67891
143,1990,70080
143,1991,79452
143,1992,62331
143,1993,37789
143,1994,49531
143,1995,73631
143,1996,82097
143,1997,78726
143,1998,54758
143,1999,43638
143,2000,41236
143,2001,38486
143,2002,52094
143,2003,42893
143,2004,36274
143,2005,37798
143,2006,37138
143,2007,43216
143,2008,58694
143,2009,54749
143,2010,65977
143,2011,68019
143,2012,81532
143,2013,84983
143,2014,97098
143,2015,68943
143,2016,63095
143,2017,65973
143,2018,88270
143,2019,95859
143,2020,101669
143,2021,112627
143,2022,80253
143,2023,64299
144,1961,13174
144,1962,11956
144,1963,11225
144,1964,11993
144,1965,13430
144,1966,17220
144,1967,19212
144,1968,18767
144,1969,20769
144,1970,22079
144,1971,21852
144,1972,23422
144,1973,23347
144,1974,24755
144,1975,14705
144,1976,16717
144,1977,16349
144,1978,17944
144,1979,30970
144,1980,39876
144,1981,21267
144,1982,33363
144,1983,17678
144,1984,10235
144,1985,2393
144,1986,1994
144,1987,930
144,1988,1861
144,1989,133
144,1990,930
144,1991,1780
144,1992,798
144,1993,133
144,1994,479
144,1995,399
144,1996,306
144,1997,306
144,1998,306
144,1999,173
144,2000,175
144,2001,1263
144,2002,3223
144,2003,1248
144,2004,829
144,2005,484
144,2006,734
144,2007,2080
144,2008,1567
144,2009,1777
144,2010,2389
144,2011,1806
144,2012,3343
144,2013,4039
144,2014,6002
144,2015,672
144,2016,4630
144,2017,4616
144,2018,6024
144,2019,4607
144,2020,4584
144,2021,6385
144,2022,4562
144,2023,4091
146,1992,48
146,1993,319
146,1994,1664
146,1995,3507
146,1996,3755
146,1997,717
146,1998,453
146,1999,357
146,2000,545
146,2001,947
146,2002,1839
146,2003,1639
146,2004,1629
146,2005,2949
146,2006,3175
146,2007,3720
146,2008,3765
146,2009,3835
146,2010,3867
146,2011,2888
146,2012,4087
146,2013,5891
146,2014,6440
146,2015,7142
146,2016,8666
146,2017,9444
146,2018,11305
146,2019,10080
146,2020,9216
146,2021,10518
146,2022,10401
146,2023,9562
147,1997,1040
147,1998,1989
147,1999,345
147,2000,610
147,2001,731
147,2002,758
147,2003,546
147,2004,352
147,2005,173
147,2006,221
147,2007,176
147,2008,36
147,2009,44
147,2010,161
147,2011,17
147,2012,2483
147,2013,1643
147,2014,2347
147,2015,1472
147,2016,321
147,2017,508
147,2018,1016
147,2019,491
147,2020,189
147,2021,1081
147,2022,516
147,2023,713
148,2014,2
148,2015,1
148,2016,4
148,2017,101
148,2018,14
148,2019,486
148,2020,2
148,2021,0
148,2022,4
148,2023,0
149,1969,78
149,1970,40
149,1971,237
149,1972,259
149,1973,1684
149,1974,848
149,1975,884
149,1976,1731
149,1977,1743
149,1978,2284
149,1979,1078
149,1980,947
149,1981,1885
149,1982,9864
149,1983,9864
149,1984,8862
149,1985,16349
149,1986,6532
149,1987,7962
149,1988,7138
149,1989,8138
149,1990,4879
149,1991,10528
149,1992,10747
149,1993,10804
149,1994,11165
149,1995,17410
149,1996,17958
149,1997,25509
149,1998,17419
149,1999,17220
149,2000,18486
149,2001,21357
149,2002,33194
149,2003,44802
149,2004,32127
149,2005,45085
149,2006,61175
149,2007,92784
149,2008,96126
149,2009,81150
149,2010,78649
149,2011,54887
149,2012,120735
149,2013,91935
149,2014,63059
149,2015,70813
149,2016,64731
149,2017,55772
149,2018,83312
149,2019,51930
149,2020,54186
149,2021,45776
149,2022,83897
149,2023,78201
150,1961,450193
150,1962,485311
150,1963,475191
150,1964,510406
150,1965,620773
150,1966,659583
150,1967,850609
150,1968,931374
150,1969,907227
150,1970,920983
150,1971,1010393
150,1972,1015600
150,1973,1167443
150,1974,1180905
150,1975,1169902
150,1976,1330948
150,1977,1334483
150,1978,1351278
150,1979,1346508
150,1980,1316749
150,1981,1393140
150,1982,1487367
150,1983,1627746
150,1984,1834719
150,1985,1917519
150,1986,1938015
150,1987,1936151
150,1988,1946233
150,1989,2272795
150,1990,2220077
150,1991,2219382
150,1992,2391338
150,1993,2744874
150,1994,3021361
150,1995,2834510
150,1996,2952294
150,1997,2856185
150,1998,2468834
150,1999,3509461
150,2000,3366356
150,2001,3360643
150,2002,3646945
150,2003,3529847
150,2004,4974628
150,2005,5312184
150,2006,5090870
150,2007,5067653
150,2008,5013397
150,2009,5347449
150,2010,5651526
150,2011,5823607
150,2012,5574385
150,2013,6306496
150,2014,5979465
150,2015,6154469
150,2016,6078829
150,2017,7512178
150,2018,7633867
150,2019,7790403
150,2020,7314365
150,2021,8243148
150,2022,8581464
150,2023,8386600
153,1961,14471
153,1962,9859
153,1963,9614
153,1964,15987
153,1965,8840
153,1966,11636
153,1967,8059
153,1968,8365
153,1969,5002
153,1970,10962
153,1971,2651
153,1972,4681
153,1973,3248
153,1974,2842
153,1975,2191
153,1976,2229
153,1977,2559
153,1978,1019
153,1979,2911
153,1980,1808
153,1981,1356
153,1982,1226
153,1983,306
153,1986,123
153,1996,306
153,1997,107
153,1998,283
153,1999,283
153,2000,222
153,2001,345
153,2002,77
153,2003,146
153,2004,77
153,2005,138
153,2006,161
153,2007,123
153,2008,54
153,2009,153
153,2010,130
153,2011,161
153,2012,123
153,2013,130
153,2014,67
153,2015,248
153,2016,1001
153,2017,79
153,2018,147
153,2019,175
153,2020,416
153,2021,560
153,2022,294
153,2023,163
154,1992,12880
154,1993,13613
154,1994,14180
154,1995,11547
154,1996,4652
154,1997,5295
154,1998,5166
154,1999,6725
154,2000,7383
154,2001,7222
154,2002,6147
154,2003,5701
154,2004,5639
154,2005,9926
154,2006,11759
154,2007,11614
154,2008,14296
154,2009,10267
154,2010,13191
154,2011,11966
154,2012,13135
154,2013,14218
154,2014,13742
154,2015,15221
154,2016,15569
154,2017,14332
154,2018,14939
154,2019,13774
154,2020,14055
154,2021,16296
154,2022,15718
154,2023,17365
155,1961,2328
155,1962,2156
155,1963,2891
155,1964,1548
155,1965,1844
155,1966,2458
155,1967,2604
155,1968,3018
155,1969,1844
155,1970,2598
155,1971,1807
155,1972,1134
155,1973,2337
155,1974,1506
155,1975,1689
155,1976,1897
155,1977,2550
155,1978,3147
155,1979,1892
155,1980,2185
155,1981,2829
155,1982,1591
155,1983,3558
155,1984,2238
155,1985,2576
155,1986,3460
155,1987,3665
155,1988,2382
155,1989,4484
155,1990,5732
155,1991,6984
155,1992,4766
155,1993,4183
155,1994,5098
155,1995,3164
155,1996,3800
155,1997,5864
155,1998,4743
155,1999,3333
155,2000,4352
155,2001,1515
155,2002,2134
155,2003,4316
155,2004,2263
155,2005,2607
155,2006,5112
155,2007,3460
155,2008,2987
155,2009,4189
155,2010,4324
155,2011,3128
155,2012,3820
155,2013,5765
155,2014,4437
155,2015,3672
155,2016,4492
155,2017,7129
155,2018,3970
155,2019,5701
155,2020,4632
155,2021,3372
155,2022,4011
155,2023,2437
156,1961,21
156,1962,31
156,1963,284
156,1964,310
156,1965,170
156,1966,274
156,1967,449
156,1968,1100
156,1969,1962
156,1970,18011
156,1971,28959
156,1972,27725
156,1973,38930
156,1974,25148
156,1975,32666
156,1976,37242
156,1977,31030
156,1978,39643
156,1979,30818
156,1980,26594
156,1981,37779
156,1982,43428
156,1983,40923
156,1984,46036
156,1985,52661
156,1986,43913
156,1987,48721
156,1988,65787
156,1989,76993
156,1990,76724
156,1991,75010
156,1992,47910
156,1993,59250
156,1994,51256
156,1995,66139
156,1996,59622
156,1997,71571
156,1998,68349
156,1999,89732
156,2000,88900
156,2001,85147
156,2002,92624
156,2003,89526
156,2004,104842
156,2005,135179
156,2006,134105
156,2007,133026
156,2008,103138
156,2009,99368
156,2010,105802
156,2011,72227
156,2012,71075
156,2013,102193
156,2014,139049
156,2015,119100
156,2016,114840
156,2017,103097
156,2018,53474
156,2019,51854
156,2020,55522
156,2021,59939
156,2022,67632
156,2023,79348
157,1961,78608
157,1962,79626
157,1963,92333
157,1964,88478
157,1965,104795
157,1966,85346
157,1967,93572
157,1968,102339
157,1969,97903
157,1970,108593
157,1971,117740
157,1972,118346
157,1973,134150
157,1974,116872
157,1975,146558
157,1976,188823
157,1977,178782
157,1978,197996
157,1979,199786
157,1980,167310
157,1981,193920
157,1982,172300
157,1983,205136
157,1984,149893
157,1985,146871
157,1986,119833
157,1987,136378
157,1988,113782
157,1989,100313
157,1990,138129
157,1991,80871
157,1992,135317
157,1993,108215
157,1994,136865
157,1995,138645
157,1996,199416
157,1997,153584
157,1998,121090
157,1999,104631
157,2000,303133
157,2001,289072
157,2002,215872
157,2003,223631
157,2004,299146
157,2005,213594
157,2006,309233
157,2007,282217
157,2008,343493
157,2009,316573
157,2010,395867
157,2011,339884
157,2012,437969
157,2013,362640
157,2014,428520
157,2015,404097
157,2016,448557
157,2017,482857
157,2018,516168
157,2019,639600
157,2020,569929
157,2021,581283
157,2022,593607
157,2023,527446
158,1963,15
158,1964,4
158,1978,13
158,1979,60
158,1980,27
158,1981,58
158,1988,60
158,1989,45
158,1990,74
158,1994,2
158,1995,150
158,1996,50
158,1997,134
158,1998,142
158,1999,209
158,2000,1566
158,2001,1112
158,2002,1201
158,2003,722
158,2004,350
158,2005,1415
158,2006,1223
158,2007,689
158,2008,1266
158,2009,1262
158,2010,2070
158,2011,1102
158,2012,1640
158,2013,2115
158,2014,2307
158,2015,3377
158,2016,3510
158,2017,6132
158,2018,4221
158,2019,3141
158,2020,1757
158,2021,992
158,2022,1454
158,2023,827
159,1961,484379
159,1962,515872
159,1963,467481
159,1964,531983
159,1965,793099
159,1966,524778
159,1967,648160
159,1968,594345
159,1969,522770
159,1970,571044
159,1971,759144
159,1972,648520
159,1973,629015
159,1974,568941
159,1975,558368
159,1976,624058
159,1977,484783
159,1978,529998
159,1979,322614
159,1980,393359
159,1981,553069
159,1982,402450
159,1983,598346
159,1984,389376
159,1985,299718
159,1986,450733
159,1987,304431
159,1988,573032
159,1989,386650
159,1990,399280
159,1991,419446
159,1992,290081
159,1993,422802
159,1994,383308
159,1995,363875
159,1996,476733
159,1997,392446
159,1998,360604
159,1999,551508
159,2000,385960
159,2001,486197
159,2002,500799
159,2003,629028
159,2004,700060
159,2005,753667
159,2006,553280
159,2007,518499
159,2008,647425
159,2009,691819
159,2010,644090
159,2011,657432
159,2012,607594
159,2013,616786
159,2014,638644
159,2015,628125
159,2016,717521
159,2017,905625
159,2018,932790
159,2019,939039
159,2020,722088
159,2021,1079393
159,2022,849916
159,2023,1124656
16,1961,35784
16,1962,38558
16,1963,35853
16,1964,45808
16,1965,50972
16,1966,59132
16,1967,50939
16,1968,53711
16,1969,59514
16,1970,67810
16,1971,22000
16,1972,27963
16,1973,41720
16,1974,48986
16,1975,42992
16,1976,53041
16,1977,59926
16,1978,60647
16,1979,57761
16,1980,55516
16,1981,68105
16,1982,82354
16,1983,66955
16,1984,71962
16,1985,56297
16,1986,64335
16,1987,48696
16,1988,61753
16,1989,49134
16,1990,44689
16,1991,56605
16,1992,52984
16,1993,66926
16,1994,61367
16,1995,55882
16,1996,44270
16,1997,46092
16,1998,52792
16,1999,45307
16,2000,23283
16,2001,13565
16,2002,8889
16,2003,15749
16,2004,23378
16,2005,28780
16,2006,18586
16,2007,14755
16,2008,29990
16,2009,16341
16,2010,8255
16,2011,7764
16,2012,10268
16,2013,11391
16,2014,20257
16,2015,16652
16,2016,22088
16,2017,29371
16,2018,30348
16,2019,32970
16,2020,40958
16,2021,35153
16,2022,19847
16,2023,28667
160,2016,3
160,2017,1
160,2020,3
160,2021,1464
160,2022,32
162,1961,1117
162,1962,1985
162,1963,3150
162,1964,2746
162,1965,4006
162,1966,6092
162,1967,9123
162,1968,14091
162,1969,21895
162,1970,27517
162,1971,29359
162,1972,27523
162,1973,33092
162,1974,20142
162,1975,15125
162,1976,15155
162,1977,13776
162,1978,13836
162,1979,12992
162,1980,15310
162,1981,14032
162,1982,16897
162,1983,18531
162,1984,20968
162,1985,16790
162,1986,18365
162,1987,20635
162,1988,17354
162,1989,18151
162,1990,24332
162,1991,30001
162,1992,37858
162,1993,59712
162,1994,52134
162,1995,51023
162,1996,49192
162,1997,45329
162,1998,49947
162,1999,62529
162,2000,49864
162,2001,49507
162,2002,43439
162,2003,47082
162,2004,43237
162,2005,46476
162,2006,47861
162,2007,41496
162,2008,46078
162,2009,40973
162,2010,41246
162,2011,34815
162,2012,40236
162,2013,48003
162,2014,44539
162,2015,41845
162,2016,41969
162,2017,43243
162,2018,48603
162,2019,54588
162,2020,51842
162,2021,50908
162,2022,53610
162,2023,59250
165,1961,4310
165,1962,2220
165,1963,1145
165,1964,7948
165,1965,12203
165,1966,7682
165,1967,9584
165,1968,11420
165,1969,4362
165,1970,20058
165,1971,28878
165,1972,31781
165,1973,38536
165,1974,29853
165,1975,9340
165,1976,78977
165,1977,17370
165,1978,42111
165,1979,79664
165,1980,61324
165,1981,71864
165,1982,57209
165,1983,34422
165,1984,37627
165,1985,49786
165,1986,84104
165,1987,52364
165,1988,86992
165,1989,47186
165,1990,42595
165,1991,48438
165,1992,93304
165,1993,43463
165,1994,46273
165,1995,59769
165,1996,32169
165,1997,33044
165,1998,35685
165,1999,32664
165,2000,52401
165,2001,40719
165,2002,42761
165,2003,53671
165,2004,60411
165,2005,46026
165,2006,78047
165,2007,68437
165,2008,57748
165,2009,54916
165,2010,65792
165,2011,60902
165,2012,66959
165,2013,84137
165,2014,81463
165,2015,76835
165,2016,81632
165,2017,91246
165,2018,96362
165,2019,101940
165,2020,87823
165,2021,117640
165,2022,111344
165,2023,131725
166,1961,8948
166,1962,16697
166,1963,8004
166,1964,13669
166,1965,8283
166,1966,6365
166,1967,6342
166,1968,7690
166,1969,10172
166,1970,9364
166,1971,10611
166,1972,17285
166,1973,13152
166,1974,11276
166,1975,13568
166,1976,15931
166,1977,11804
166,1978,20682
166,1979,24880
166,1980,24506
166,1981,33193
166,1982,32789
166,1983,41975
166,1984,37165
166,1985,42379
166,1986,55899
166,1987,51760
166,1988,56588
166,1989,38014
166,1990,53417
166,1991,48043
166,1992,48590
166,1993,50923
166,1994,36951
166,1995,70690
166,1996,54593
166,1997,48839
166,1998,56089
166,1999,53518
166,2000,47864
166,2001,44041
166,2002,34950
166,2003,48596
166,2004,34570
166,2005,33709
166,2006,34262
166,2007,39101
166,2008,35829
166,2009,20978
166,2010,24327
166,2011,22546
166,2012,21222
166,2013,17843
166,2014,27268
166,2015,23922
166,2016,26630
166,2017,44797
166,2018,32142
166,2019,32110
166,2020,26957
166,2021,17230
166,2022,14482
166,2023,16952
167,1993,169717
167,1994,125738
167,1995,122281
167,1996,162586
167,1997,182076
167,1998,187094
167,1999,134297
167,2000,193404
167,2001,258798
167,2002,246566
167,2003,328338
167,2004,394205
167,2005,400688
167,2006,439040
167,2007,445847
167,2008,481312
167,2009,421016
167,2010,444249
167,2011,407331
167,2012,518027
167,2013,558992
167,2014,630229
167,2015,833425
167,2016,811089
167,2017,636412
167,2018,660696
167,2019,680506
167,2020,674983
167,2021,660158
167,2022,702706
167,2023,694788
168,1961,30350
168,1962,42588
168,1963,59946
168,1964,71227
168,1965,91336
168,1966,87360
168,1967,109260
168,1968,133934
168,1969,150219
168,1970,156363
168,1971,164975
168,1972,184650
168,1973,174578
168,1974,204289
168,1975,239661
168,1976,226376
168,1977,261586
168,1978,250606
168,1979,264499
168,1980,274070
168,1981,256635
168,1982,237642
168,1983,269306
168,1984,289873
168,1985,247276
168,1986,280900
168,1987,330050
168,1988,276737
168,1989,412447
168,1990,328442
168,1991,269129
168,1992,303429
168,1993,333866
168,1994,293481
168,1995,280411
168,1996,351071
168,1997,325230
168,1998,362188
168,1999,362883
168,2000,352414
168,2001,302058
168,2002,323148
168,2003,363855
168,2004,354056
168,2005,384985
168,2006,322027
168,2007,337515
168,2008,361076
168,2009,382446
168,2010,378134
168,2011,359814
168,2012,333932
168,2013,283829
168,2014,287617
168,2015,266973
168,2016,332471
168,2017,296894
168,2018,273309
168,2019,241284
168,2020,646947
168,2021,608998
168,2022,256980
168,2023,290518
169,1961,7885
169,1962,22955
169,1963,26845
169,1964,21578
169,1965,23713
169,1966,12442
169,1967,10390
169,1968,12538
169,1969,6609
169,1970,5794
169,1971,6417
169,1972,18084
169,1973,12386
169,1974,17535
169,1975,25856
169,1976,15505
169,1977,8142
169,1978,261
169,1979,4840
169,1980,2819
169,1981,2257
169,1982,523
169,1984,492
169,1985,357
169,1986,327
169,1987,627
169,1988,423
169,1989,148623
169,1990,98462
169,1991,41069
169,1992,7066
169,1993,9367
169,1994,7110
169,1995,1791
169,1996,2435
169,1997,5585
169,1998,2849
169,1999,671
169,2000,1303
169,2001,218
169,2002,431
169,2003,3429
169,2004,2549
169,2005,2980
169,2006,3481
169,2007,5472
169,2008,993
169,2009,919
169,2010,340
169,2011,523
169,2012,26
169,2013,4
169,2014,337
169,2015,217
169,2016,209
169,2017,97
169,2018,46
169,2019,23
169,2020,58
169,2021,40
169,2022,37
169,2023,22
170,1961,113574
170,1962,125213
170,1963,134427
170,1964,141404
170,1965,115728
170,1966,118459
170,1967,138866
170,1968,175103
170,1969,144255
170,1970,153313
170,1971,140978
170,1972,177643
170,1973,202787
170,1974,90395
170,1975,141760
170,1976,159264
170,1977,153273
170,1978,188810
170,1979,243978
170,1980,165661
170,1981,169668
170,1982,168419
170,1983,210280
170,1984,212647
170,1985,219984
170,1986,278392
170,1987,262331
170,1988,194275
170,1989,318422
170,1990,252657
170,1991,261472
170,1992,260276
170,1993,186142
170,1994,240967
170,1995,363942
170,1996,369850
170,1997,355916
170,1998,423250
170,1999,528022
170,2000,517358
170,2001,589924
170,2002,639664
170,2003,583626
170,2004,772666
170,2005,699664
170,2006,1018658
170,2007,777328
170,2008,1006696
170,2009,928250
170,2010,1002470
170,2011,1262940
170,2012,1195496
170,2013,1095999
170,2014,990850
170,2015,1001250
170,2016,1244102
170,2017,1273421
170,2018,1326967
170,2019,1269490
170,2020,1291536
170,2021,1267822
170,2022,1475481
170,2023,1459209
171,1962,1975
171,1963,1670
171,1964,2510
171,1965,1686
171,1966,2901
171,1967,5389
171,1968,1395
171,1969,862
171,1970,1398
171,1971,12721
171,1972,4110
171,1973,4822
171,1974,3337
171,1975,9865
171,1976,44953
171,1977,42414
171,1978,58819
171,1979,61637
171,1980,66911
171,1981,105099
171,1982,132484
171,1983,100162
171,1984,116625
171,1985,110101
171,1986,152438
171,1987,66991
171,1988,101579
171,1989,103073
171,1990,59854
171,1991,39208
171,1992,24487
171,1993,24964
171,1994,39869
171,1995,33627
171,1996,34781
171,1997,29158
171,1998,29174
171,1999,15039
171,2000,16924
171,2001,22845
171,2002,19364
171,2003,16953
171,2004,22259
171,2005,30536
171,2006,11843
171,2007,11025
171,2008,7547
171,2009,7787
171,2010,10576
171,2011,11580
171,2012,8021
171,2013,16793
171,2014,28989
171,2015,21859
171,2016,31161
171,2017,24219
171,2018,19234
171,2019,27128
171,2020,29726
171,2021,31756
171,2022,21663
171,2023,20771
173,1961,5538
173,1962,5538
173,1963,5937
173,1964,5444
173,1965,9144
173,1966,7687
173,1967,11824
173,1968,18786
173,1969,18686
173,1970,18659
173,1971,18830
173,1983,17169
173,1984,21046
173,1985,20492
173,1986,32676
173,1987,34891
173,1988,27692
173,1989,41382
173,1990,35268
173,1991,16172
173,1992,104840
173,1993,105167
173,1994,120730
173,1995,224418
173,1996,370115
173,1997,440855
173,1998,449467
173,1999,423880
173,2000,572670
173,2001,616431
173,2002,540905
173,2003,533290
173,2004,897052
173,2005,859713
173,2006,987210
173,2007,1011014
173,2008,1035454
173,2009,1204728
173,2010,1366618
173,2011,1712547
173,2012,1948296
173,2013,2143317
173,2014,2228201
173,2015,2558600
173,2016,2574668
173,2017,2499055
173,2018,2845178
173,2019,2947937
173,2020,3190078
173,2021,3396861
173,2022,3513557
173,2023,3420143
174,1961,3329
174,1962,4266
174,1963,3387
174,1964,5383
174,1965,5383
174,1966,5181
174,1967,4821
174,1968,5080
174,1969,4979
174,1970,4943
174,1971,4907
174,1972,6176
174,1973,5131
174,1974,4201
174,1975,2364
174,1976,3394
174,1977,2364
174,1978,4035
174,1979,3351
174,1980,3581
174,1981,3113
174,1982,3113
174,1983,4136
174,1984,6233
174,1985,5995
174,1986,12791
174,1987,7386
174,1988,9851
174,1989,12596
174,1990,18267
174,1991,16754
174,1992,17691
174,1993,18757
174,1994,25128
174,1995,28875
174,1996,41997
174,1997,45715
174,1998,45989
174,1999,49088
174,2000,58059
174,2001,57411
174,2002,58002
174,2003,62225
174,2004,50270
174,2005,58686
174,2006,66246
174,2007,87179
174,2008,86552
174,2009,95783
174,2010,110743
174,2011,124521
174,2012,130531
174,2013,138177
174,2014,134401
174,2015,129520
174,2016,150992
174,2017,150854
174,2018,158866
174,2019,174983
174,2020,184801
174,2021,228868
174,2022,241244
174,2023,258541
175,1979,16
175,1980,2
175,1981,2
175,1984,1
175,2014,7
175,2015,1
175,2016,149
175,2017,6
175,2018,11
175,2019,1
175,2022,1
175,2023,0
176,1961,4484
176,1962,5560
176,1963,7386
176,1964,7222
176,1965,7538
176,1966,4546
176,1967,10755
176,1968,8749
176,1969,8429
176,1970,11451
176,1971,14742
176,1972,17465
176,1973,16607
176,1974,11971
176,1975,11971
176,1976,16461
176,1977,22448
176,1978,22448
176,1979,20953
176,1980,20953
176,1981,20959
176,1982,20959
176,1983,20959
176,1984,20968
176,1985,20968
176,1986,20968
176,1987,20968
176,1988,20968
176,1989,20983
176,1990,21282
176,1991,21282
176,1992,21447
176,1993,21462
176,1994,24480
176,1995,27499
176,1996,28994
176,1997,27499
176,1998,29054
176,1999,33597
176,2000,36646
176,2001,39755
176,2002,39844
176,2003,31176
176,2004,23222
176,2005,21790
176,2006,26773
176,2007,2792
176,2008,62902
176,2009,29717
176,2010,76732
176,2011,49502
176,2012,56236
176,2013,52638
176,2014,6000
176,2015,6353
176,2016,10935
176,2017,29217
176,2018,23341
176,2019,21169
176,2020,11177
176,2021,22481
176,2022,18478
176,2023,20512
178,1993,4
178,2014,0
178,2015,16
178,2016,0
178,2017,11
178,2018,35
178,2019,22
178,2020,11
178,2021,0
178,2022,0
178,2023,0
179,1972,656
179,1973,1337
179,1974,579
179,1975,1207
179,1990,473
179,1991,405
179,1992,579
179,1993,463
179,1994,1578
179,1995,970
179,1996,975
179,1997,1023
179,1998,1096
179,1999,903
179,2000,1516
179,2001,275
179,2002,917
179,2003,579
179,2004,1511
179,2005,348
179,2006,1487
179,2007,1583
179,2008,671
179,2009,883
179,2010,58
179,2011,256
179,2012,541
179,2013,550
179,2014,836
179,2015,1380
179,2016,185
179,2017,214
179,2018,343
179,2019,244
179,2020,140
179,2021,266
