geo,year,ti_tobacco_import_value_base_period_quantity
16,1975,1045
16,1976,1628
16,1977,1553
16,1978,2304
16,1979,3629
16,1980,5897
16,1981,6611
16,1982,9297
16,1983,17972
16,1984,11891
16,1985,11972
16,1986,12882
16,1987,9343
16,1988,7838
16,1989,9479
16,1990,8923
16,1991,10085
16,1992,10533
16,1993,10868
16,1994,11211
16,1995,7636
16,1996,8118
16,1997,7831
16,1998,7607
16,1999,7310
16,2000,5964
16,2001,5194
16,2002,3947
16,2003,3843
16,2004,4841
16,2005,3844
16,2006,5662
16,2007,5176
16,2008,7895
16,2009,9151
16,2010,13215
16,2011,13336
16,2012,12263
16,2013,12748
16,2014,16543
16,2015,11797
16,2016,18840
16,2017,17471
16,2018,17021
16,2019,17931
16,2020,15594
16,2021,13020
16,2022,16076
16,2023,14321
160,1961,10
160,1962,9
160,1963,7
160,1964,6
160,1965,9
160,1966,9
160,1967,8
160,1968,8
160,1969,8
160,1970,8
160,1971,8
160,1972,9
160,1973,8
160,1974,9
160,1975,15
160,1976,14
160,1977,11
160,1978,6
160,1979,18
160,1980,19
160,1981,19
160,1982,17
160,1983,16
160,1984,17
160,1985,18
160,1986,18
160,1987,18
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,2004,10
160,2014,61
160,2015,48
160,2016,38
160,2017,89
160,2018,128
160,2019,63
160,2020,100
160,2021,67
160,2022,69
160,2023,80
162,1961,7796
162,1962,8026
162,1963,8316
162,1964,8793
162,1965,9578
162,1966,9474
162,1967,10304
162,1968,9657
162,1969,11242
162,1970,11321
162,1971,12575
162,1972,13092
162,1973,15212
162,1974,15685
162,1975,20153
162,1976,19980
162,1977,21865
162,1978,24373
162,1979,27606
162,1980,29237
162,1981,26998
162,1982,29628
162,1983,29313
162,1984,28366
162,1985,30028
162,1986,37267
162,1987,43801
162,1988,41199
162,1989,41929
162,1990,49714
162,1991,46403
162,1992,47217
162,1993,48455
162,1994,46060
162,1995,48890
162,1996,48018
162,1997,37969
162,1998,29262
162,1999,35993
162,2000,36540
162,2001,38410
162,2002,43480
162,2003,47402
162,2004,43006
162,2005,94079
162,2006,103998
162,2007,118299
162,2008,142137
162,2009,144818
162,2010,139955
162,2011,177184
162,2012,300447
162,2013,331615
162,2014,336353
162,2015,297451
162,2016,368978
162,2017,441050
162,2018,439838
162,2019,475287
162,2020,501183
162,2021,575979
162,2022,503085
162,2023,493830
165,1961,2819
165,1962,2169
165,1963,3209
165,1964,1801
165,1965,2553
165,1966,2045
165,1967,2394
165,1968,3102
165,1969,2546
165,1970,2740
165,1971,2699
165,1972,6000
165,1973,3924
165,1974,6833
165,1975,7498
165,1976,7377
165,1977,8842
165,1978,12040
165,1979,14465
165,1980,14468
165,1981,14716
165,1982,17385
165,1983,8893
165,1984,12764
165,1985,12051
165,1986,14647
165,1987,7680
165,1988,7241
165,1989,15281
165,1990,14457
165,1991,6681
165,1992,4623
165,1993,2408
165,1994,1545
165,1995,2792
165,1996,1766
165,1997,12222
165,1998,9958
165,1999,4385
165,2000,1611
165,2001,20492
165,2002,25180
165,2003,25139
165,2004,9110
165,2005,3855
165,2006,6451
165,2007,7543
165,2008,8834
165,2009,12224
165,2010,14970
165,2011,19554
165,2012,18540
165,2013,19104
165,2014,17824
165,2015,16806
165,2016,13940
165,2017,14219
165,2018,15071
165,2019,14676
165,2020,10507
165,2021,6959
165,2022,7239
165,2023,4699
166,1961,15387
166,1962,17112
166,1963,18317
166,1964,18922
166,1965,20075
166,1966,20472
166,1967,21355
166,1968,23077
166,1969,25705
166,1970,25267
166,1971,25813
166,1972,27888
166,1973,29283
166,1974,28396
166,1975,32884
166,1976,38789
166,1977,44707
166,1978,54353
166,1979,36636
166,1980,53333
166,1981,61276
166,1982,74542
166,1983,75715
166,1984,56277
166,1985,58098
166,1986,51874
166,1987,42813
166,1988,47240
166,1989,52913
166,1990,44669
166,1991,56094
166,1992,42382
166,1993,39923
166,1994,31111
166,1995,25396
166,1996,40984
166,1997,34076
166,1998,43957
166,1999,43419
166,2000,47353
166,2001,59125
166,2002,49847
166,2003,50644
166,2004,55602
166,2005,58136
166,2006,60308
166,2007,80684
166,2008,86349
166,2009,98120
166,2010,98103
166,2011,100068
166,2012,111443
166,2013,113119
166,2014,82410
166,2015,83043
166,2016,96031
166,2017,100681
166,2018,105382
166,2019,108957
166,2020,111263
166,2021,153790
166,2022,261552
166,2023,301355
167,1993,184212
167,1994,201535
167,1995,205854
167,1996,207315
167,1997,216245
167,1998,227063
167,1999,206685
167,2000,189764
167,2001,191023
167,2002,178453
167,2003,178542
167,2004,219726
167,2005,279983
167,2006,327515
167,2007,331612
167,2008,331571
167,2009,344643
167,2010,336283
167,2011,368147
167,2012,361895
167,2013,402368
167,2014,369017
167,2015,366218
167,2016,403682
167,2017,425412
167,2018,506793
167,2019,484269
167,2020,441297
167,2021,729454
167,2022,449669
167,2023,530802
168,1961,3427
168,1962,4288
168,1963,3949
168,1964,4018
168,1965,3678
168,1966,3613
168,1967,4125
168,1968,3995
168,1969,3292
168,1970,3488
168,1971,3581
168,1972,3667
168,1973,3630
168,1974,4130
168,1975,4216
168,1976,4720
168,1977,5074
168,1978,6090
168,1979,6944
168,1980,8165
168,1981,8898
168,1982,8165
168,1983,8437
168,1984,8624
168,1985,6756
168,1986,7606
168,1987,7453
168,1988,7671
168,1989,8635
168,1990,8155
168,1991,12911
168,1992,9884
168,1993,11341
168,1994,9563
168,1995,9034
168,1996,9598
168,1997,8209
168,1998,8445
168,1999,11175
168,2000,9897
168,2001,8171
168,2002,7212
168,2003,6899
168,2004,10551
168,2005,11200
168,2006,9926
168,2007,10775
168,2008,10895
168,2009,11243
168,2010,15397
168,2011,17653
168,2012,15885
168,2013,15421
168,2014,16007
168,2015,14579
168,2016,15245
168,2017,15966
168,2018,15115
168,2019,17820
168,2020,20435
168,2021,11470
168,2022,14815
168,2023,15185
169,1961,129669
169,1962,123641
169,1963,126748
169,1964,75039
169,1965,61863
169,1966,79135
169,1967,81773
169,1968,133053
169,1969,137082
169,1970,147785
169,1971,160110
169,1972,122917
169,1973,148700
169,1974,149677
169,1975,201619
169,1976,223792
169,1977,251541
169,1978,274686
169,1979,306591
169,1980,370942
169,1981,353870
169,1982,253467
169,1983,136613
169,1984,328347
169,1985,193354
169,1986,386049
169,1987,362217
169,1988,460784
169,1989,524312
169,1990,475577
169,1991,411070
169,1992,481642
169,1993,412979
169,1994,362224
169,1995,364318
169,1996,356994
169,1997,383044
169,1998,355315
169,1999,256310
169,2000,213557
169,2001,144426
169,2002,122396
169,2003,90063
169,2004,90748
169,2005,83134
169,2006,87211
169,2007,93850
169,2008,111406
169,2009,141872
169,2010,169061
169,2011,186196
169,2012,183104
169,2013,183498
169,2014,192609
169,2015,195488
169,2016,184539
169,2017,185979
169,2018,185518
169,2019,179337
169,2020,166188
169,2021,132225
169,2022,178604
169,2023,240028
170,1961,5989
170,1962,5774
170,1963,6193
170,1964,6059
170,1965,6508
170,1966,4517
170,1967,2833
170,1968,2700
170,1969,2270
170,1970,2393
170,1971,2330
170,1972,3501
170,1973,4078
170,1974,4364
170,1975,5578
170,1976,6232
170,1977,6094
170,1978,6552
170,1979,7054
170,1980,8776
170,1981,7905
170,1982,8739
170,1983,9204
170,1984,8339
170,1985,7957
170,1986,7752
170,1987,8233
170,1988,8428
170,1989,8494
170,1990,9484
170,1991,10914
170,1992,12809
170,1993,14532
170,1994,14287
170,1995,16051
170,1996,17849
170,1997,18097
170,1998,17327
170,1999,13049
170,2000,12766
170,2001,10965
170,2002,10781
170,2003,9676
170,2004,9430
170,2005,9227
170,2006,9657
170,2007,10207
170,2008,12408
170,2009,12789
170,2010,18216
170,2011,20264
170,2012,27994
170,2013,27616
170,2014,30288
170,2015,29693
170,2016,24510
170,2017,24859
170,2018,25835
170,2019,24712
170,2020,23510
170,2021,24575
170,2022,25943
170,2023,26879
171,1961,161269
171,1962,60165
171,1963,25416
171,1964,63973
171,1965,47968
171,1966,62847
171,1967,71685
171,1968,79743
171,1969,95717
171,1970,93313
171,1971,100126
171,1972,94894
171,1973,72854
171,1974,101401
171,1975,153151
171,1976,164689
171,1977,173411
171,1978,163106
171,1979,142192
171,1980,114885
171,1981,122687
171,1982,182682
171,1983,193039
171,1984,152306
171,1985,230936
171,1986,229656
171,1987,217615
171,1988,165659
171,1989,209783
171,1990,233980
171,1991,182058
171,1992,203111
171,1993,231966
171,1994,216718
171,1995,179262
171,1996,202675
171,1997,259140
171,1998,214731
171,1999,194683
171,2000,194269
171,2001,259897
171,2002,227894
171,2003,218168
171,2004,141764
171,2005,120618
171,2006,126697
171,2007,135676
171,2008,151884
171,2009,180572
171,2010,136530
171,2011,123606
171,2012,124329
171,2013,134327
171,2014,162040
171,2015,189179
171,2016,193951
171,2017,220897
171,2018,197693
171,2019,187330
171,2020,210094
171,2021,175393
171,2022,211962
171,2023,245437
173,1961,194944
173,1962,150969
173,1963,202223
173,1964,285393
173,1965,283825
173,1966,291900
173,1967,235988
173,1968,235572
173,1969,267244
173,1970,223792
173,1971,177423
173,1972,183285
173,1973,295699
173,1974,396223
173,1975,391243
173,1976,417476
173,1977,598497
173,1978,613588
173,1979,471053
173,1980,313956
173,1981,314394
173,1982,296755
173,1983,284800
173,1984,255969
173,1985,387377
173,1986,415485
173,1987,438653
173,1988,389382
173,1989,456719
173,1990,499675
173,1991,435000
173,1992,555843
173,1993,546946
173,1994,487775
173,1995,523975
173,1996,578977
173,1997,650380
173,1998,628516
173,1999,592569
173,2000,523734
173,2001,524234
173,2002,552616
173,2003,463799
173,2004,540801
173,2005,553531
173,2006,574093
173,2007,677263
173,2008,720860
173,2009,815335
173,2010,838953
173,2011,941679
173,2012,842649
173,2013,907358
173,2014,937105
173,2015,826767
173,2016,872891
173,2017,839542
173,2018,859766
173,2019,860764
173,2020,1020400
173,2021,1055387
173,2022,764831
173,2023,928665
174,1961,35935
174,1962,36329
174,1963,39351
174,1964,39303
174,1965,38819
174,1966,39385
174,1967,38668
174,1968,37206
174,1969,40447
174,1970,45440
174,1971,46421
174,1972,49596
174,1973,54932
174,1974,58225
174,1975,64579
174,1976,60710
174,1977,54434
174,1978,61087
174,1979,79581
174,1980,90899
174,1981,84350
174,1982,112571
174,1983,111254
174,1984,96385
174,1985,94369
174,1986,100979
174,1987,104321
174,1988,107045
174,1989,75476
174,1990,99892
174,1991,108144
174,1992,160603
174,1993,195515
174,1994,180845
174,1995,261750
174,1996,231469
174,1997,234283
174,1998,209951
174,1999,193505
174,2000,181866
174,2001,174090
174,2002,196642
174,2003,211750
174,2004,228707
174,2005,254534
174,2006,342119
174,2007,318297
174,2008,425961
174,2009,356815
174,2010,348522
174,2011,292528
174,2012,274191
174,2013,288478
174,2014,316459
174,2015,283308
174,2016,285757
174,2017,310403
174,2018,348520
174,2019,371329
174,2020,348977
174,2021,390795
174,2022,327710
174,2023,338838
175,1961,431
175,1962,422
175,1963,444
175,1964,426
175,1965,484
175,1966,455
175,1967,448
175,1968,410
175,1969,480
175,1970,497
175,1971,600
175,1972,638
175,1973,640
175,1974,410
175,1975,1113
175,1976,1211
175,1977,1389
175,1978,932
175,1979,1420
175,1980,1145
175,1981,1429
175,1982,1779
175,1983,2104
175,1984,1758
175,1985,1650
175,1986,1214
175,1987,2144
175,1988,2382
175,1989,1715
175,1990,2001
175,1991,1972
175,1992,2072
175,1993,2123
175,1994,1378
175,1995,4574
175,1996,5015
175,1997,3931
175,1998,3430
175,1999,2378
175,2000,1429
175,2001,2287
175,2002,2726
175,2003,2620
175,2004,3506
175,2005,3655
175,2006,4058
175,2007,5302
175,2008,3287
175,2009,2996
175,2010,3561
175,2011,4113
175,2012,3976
175,2013,3625
175,2014,3706
175,2015,2655
175,2016,3147
175,2017,2881
175,2018,3177
175,2019,3028
175,2020,3071
175,2021,4744
175,2022,3828
175,2023,5980
176,1961,1602
176,1962,2002
176,1963,2002
176,1964,2243
176,1965,2243
176,1966,2403
176,1967,2403
176,1968,2403
176,1969,3004
176,1970,3004
176,1971,3304
176,1972,3845
176,1973,4005
176,1974,4005
176,1975,4005
176,1976,3905
176,1977,4505
176,1978,4325
176,1979,4005
176,1980,4066
176,1981,3948
176,1982,4119
176,1983,4291
176,1984,4291
176,1985,4463
176,1986,4806
176,1987,4806
176,1988,4806
176,1989,4505
176,1990,3965
176,1991,3504
176,1992,3235
176,1993,3204
176,1994,3379
176,1995,3379
176,1996,3337
176,1997,3337
176,1998,3337
176,1999,3004
176,2000,2731
176,2001,2779
176,2002,4806
176,2003,9180
176,2004,13107
176,2005,17828
176,2006,24510
176,2007,27333
176,2008,16128
176,2009,16741
176,2010,15856
176,2011,19554
176,2012,22399
176,2013,20183
176,2014,18865
176,2015,20022
176,2016,18849
176,2017,16845
176,2018,13200
176,2019,19711
176,2020,24004
176,2021,6226
176,2022,24149
176,2023,12416
178,2014,7946
178,2015,5756
178,2016,1050
178,2017,17640
178,2018,11844
178,2020,9768
178,2021,79771
178,2022,12950
178,2023,17801
179,1972,15492
179,1973,21714
179,1974,22783
179,1975,22330
179,1976,18973
179,1977,19886
179,1978,28490
179,1979,36250
179,1980,51238
179,1981,54587
179,1982,49207
179,1983,52536
179,1984,52445
179,1985,56502
179,1986,58885
179,1987,60095
179,1988,66770
179,1989,38582
179,1990,60367
179,1991,59042
179,1992,56534
179,1993,51734
179,1994,60112
179,1995,60808
179,1996,71786
179,1997,69670
179,1998,68713
179,1999,72556
179,2000,55594
179,2001,50507
179,2002,57622
179,2003,62975
179,2004,44307
179,2005,45002
179,2006,64651
179,2007,46200
179,2008,68559
179,2009,51553
179,2010,72147
179,2011,76252
179,2012,80787
179,2013,85682
179,2014,85703
179,2015,81031
179,2016,79374
179,2017,80731
179,2018,75343
179,2019,64727
179,2020,70974
179,2021,78294
179,2022,81503
179,2023,123979
18,1991,18986
18,1993,1206
18,1994,1178
18,1995,1178
18,1996,1178
18,1997,2149
18,1998,2149
18,1999,2149
18,2000,2149
18,2001,2149
18,2002,2149
18,2003,2149
18,2004,1218
18,2005,808
18,2006,153
18,2007,153
18,2008,153
18,2009,153
18,2012,597
18,2013,143
18,2015,109
18,2017,40
18,2018,9142
18,2019,1077
18,2020,1283
18,2021,2490
18,2022,1334
18,2023,5192
181,1961,9575
181,1962,9273
181,1963,5985
181,1964,5307
181,1965,5672
181,1966,6281
181,1975,11222
181,1976,12887
181,1977,10681
181,1978,7975
181,1979,8760
181,1980,8025
181,1981,9376
181,1982,13725
181,1983,10925
181,1984,9538
181,1985,10385
181,1986,9598
181,1987,8046
181,1988,7934
181,1989,6367
181,1990,13870
181,1991,15376
181,1992,32855
181,1993,9877
181,1994,19483
181,1995,12200
181,1996,12886
181,1997,19349
181,1998,20418
181,1999,24393
181,2000,30051
181,2001,20741
181,2002,25360
181,2003,22902
181,2004,18764
181,2005,21459
181,2006,37168
181,2007,27767
181,2008,28050
181,2009,31237
181,2010,36363
181,2011,26410
181,2012,29169
181,2013,30083
181,2014,27382
181,2015,34378
181,2016,34452
181,2017,29297
181,2018,24394
181,2019,31287
181,2020,26234
181,2021,26987
181,2022,28856
181,2023,33544
183,1961,47221
183,1962,51433
183,1963,56138
183,1964,58488
183,1965,49303
183,1966,57674
183,1967,56200
183,1968,58101
183,1969,58056
183,1970,64492
183,1971,57268
183,1972,54076
183,1973,74387
183,1974,81055
183,1975,84223
183,1977,90728
183,1978,85718
183,1982,160233
183,1983,160233
183,1984,143799
183,1985,138580
183,1986,149551
183,1987,160233
183,1988,181598
183,1989,172270
183,1990,188828
183,1991,208007
183,1992,142518
183,1993,117886
183,1994,104228
183,1995,116746
183,1996,188557
183,1997,198318
183,1998,264171
183,1999,231361
183,2000,255178
183,2001,255913
183,2002,318689
183,2003,342577
183,2004,417832
183,2005,479994
183,2006,484353
183,2007,310482
183,2008,361237
183,2009,389800
183,2010,390392
183,2011,385716
183,2012,403542
183,2013,398544
183,2014,391584
183,2015,361442
183,2016,342830
183,2017,405780
183,2018,465649
183,2019,426964
183,2020,418301
183,2021,408972
183,2022,385656
183,2023,455403
184,1973,11524
184,1974,10054
184,1975,13014
184,1976,20722
184,1977,21929
184,1978,26538
184,1979,17788
184,1980,18393
184,1981,16368
184,1982,16881
184,1983,15415
184,1984,15080
184,1985,14557
184,1986,14705
184,1987,13786
184,1988,10412
184,1989,7749
184,1990,10346
184,1991,9819
184,1992,13213
184,1993,12750
184,1994,12622
184,1995,8690
184,1996,9249
184,1997,8734
184,1998,13604
184,1999,15070
184,2000,7060
184,2001,14099
184,2002,9289
184,2003,8342
184,2004,12449
184,2005,10400
184,2006,11356
184,2007,9096
184,2008,12807
184,2009,7730
184,2010,15649
184,2011,10791
184,2012,11366
184,2013,12629
184,2014,12922
184,2015,1871
184,2016,12531
184,2017,13408
184,2018,9869
184,2019,18036
184,2020,13429
184,2021,12469
184,2022,12239
184,2023,22207
185,1992,1629309
185,1993,1207860
185,1994,656311
185,1995,742154
185,1996,782763
185,1997,936106
185,1998,897958
185,1999,581281
185,2000,522525
185,2001,493569
185,2002,514835
185,2003,534160
185,2004,558374
185,2005,606772
185,2006,648288
185,2007,688210
185,2008,808050
185,2009,986324
185,2010,1028026
185,2011,1133877
185,2012,1085736
185,2013,1148186
185,2014,1190764
185,2015,1124166
185,2016,1175269
185,2017,1197862
185,2018,1242667
185,2019,1093663
185,2020,1079259
185,2021,1102701
185,2022,1283082
185,2023,2096127
188,1972,141
188,1973,172
188,1974,192
188,1975,223
188,1976,213
188,1977,284
188,1978,351
188,1979,427
188,1980,511
188,1981,259
188,1982,541
188,1983,541
188,1984,529
188,1985,254
188,1986,248
188,1987,398
188,1988,423
188,1989,483
188,1990,528
188,1991,544
188,1992,377
188,1993,604
188,1994,644
188,1995,693
188,1996,919
188,1997,751
188,1998,528
188,1999,317
188,2000,708
188,2001,581
188,2002,618
188,2003,446
188,2004,561
188,2005,825
188,2006,821
188,2007,588
188,2008,588
188,2009,1050
188,2010,1040
188,2011,1122
188,2012,958
188,2013,876
188,2014,564
188,2015,982
188,2016,994
188,2017,885
188,2018,826
188,2019,634
188,2020,792
188,2021,618
188,2022,653
188,2023,1768
189,1961,164
189,1962,179
189,1963,201
189,1964,232
189,1965,160
189,1966,242
189,1967,246
189,1968,242
189,1969,238
189,1970,194
189,1971,275
189,1972,309
189,1973,369
189,1974,363
189,1975,318
189,1976,446
189,1977,417
189,1978,505
189,1979,619
189,1980,640
189,1981,644
189,1982,620
189,1983,630
189,1984,816
189,1985,767
189,1986,705
189,1987,987
189,1988,1070
189,1989,1301
189,1990,1236
189,1991,1123
189,1992,967
189,1993,990
189,1994,1196
189,1995,1314
189,1996,1387
189,1997,1324
189,1998,1116
189,1999,834
189,2000,1331
189,2001,1178
189,2002,1400
189,2003,1580
189,2004,1908
189,2005,1810
189,2006,1655
189,2007,1671
189,2008,2426
189,2009,2555
189,2010,3333
189,2011,3134
189,2012,3201
189,2013,3272
189,2014,2881
189,2015,3577
189,2016,2245
189,2017,1329
189,2018,2376
189,2019,2444
189,2020,2220
189,2021,2784
189,2022,2655
189,2023,3404
19,1961,4558
19,1962,5309
19,1963,6112
19,1964,6428
19,1965,6477
19,1966,6084
19,1967,6203
19,1968,6046
19,1969,7074
19,1970,5331
19,1971,5727
19,1972,5208
19,1973,7800
19,1974,8202
19,1975,9620
19,1976,8566
19,1977,5858
19,1978,10336
19,1979,10583
19,1980,8805
19,1981,16802
19,1982,18070
19,1983,13742
19,1984,15740
19,1985,10182
19,1986,8916
19,1987,7823
19,1988,9821
19,1989,13505
19,1990,16965
19,1991,10508
19,1992,15041
19,1993,11006
19,1994,9363
19,1995,8383
19,1996,11757
19,1997,12641
19,1998,12400
19,1999,9275
19,2000,12106
19,2001,9453
19,2002,10742
19,2003,12250
19,2004,14469
19,2005,11701
19,2006,16652
19,2007,20374
19,2008,24688
19,2009,24171
19,2010,16886
19,2011,21710
19,2012,21119
19,2013,28005
19,2014,23700
19,2015,19963
19,2016,17025
19,2017,16280
19,2018,20107
19,2019,38104
19,2020,42796
19,2021,42694
19,2022,38156
19,2023,44691
191,1961,160
191,1962,154
191,1963,160
191,1964,172
191,1965,292
191,1966,154
191,1967,165
191,1968,167
191,1969,182
191,1970,183
191,1971,245
191,1972,222
191,1973,183
191,1974,264
191,1975,275
191,1976,313
191,1977,489
191,1978,564
191,1979,457
191,1980,438
191,1981,487
191,1982,578
191,1983,458
191,1984,519
191,1985,854
191,1986,951
191,1987,772
191,1988,579
191,1989,499
191,1990,637
191,1991,832
191,1992,663
191,1993,791
191,1994,402
191,1995,813
191,1996,572
191,1997,1019
191,1998,627
191,1999,848
191,2000,1099
191,2001,153
191,2002,1195
191,2003,996
191,2004,1121
191,2005,1080
191,2006,849
191,2007,1110
191,2008,1434
191,2009,1733
191,2010,1828
191,2011,1794
191,2012,1806
191,2013,1931
191,2014,2719
191,2015,3001
191,2016,2735
191,2017,2479
191,2018,2829
191,2019,2763
191,2020,1720
191,2021,1567
191,2022,1521
191,2023,354
193,1961,40
193,1962,40
193,1963,40
193,1964,40
193,1965,38
193,1966,34
193,1967,41
193,1968,42
193,1969,47
193,1970,49
193,1971,81
193,1972,41
193,1973,72
193,1974,65
193,1975,65
193,1976,78
193,1977,109
193,1978,196
193,1979,196
193,1980,218
193,1981,218
193,1982,240
193,1983,240
193,1984,262
193,1985,176
193,1986,189
193,1987,168
193,1988,207
193,1989,263
193,1990,327
193,1991,382
193,1992,327
193,1993,305
193,1994,305
193,1995,785
193,1996,392
193,1997,392
193,1999,382
193,2000,316
193,2001,30
193,2002,75
193,2003,60
193,2004,129
193,2005,158
193,2006,523
193,2007,215
193,2008,131
193,2009,183
193,2010,136
193,2011,182
193,2012,271
193,2013,242
193,2014,287
193,2015,236
193,2016,233
193,2017,231
193,2018,208
193,2019,198
193,2020,233
193,2021,78
193,2022,168
193,2023,144
194,1961,22352
194,1962,23441
194,1963,128398
194,1964,137782
194,1965,104679
194,1966,97454
194,1967,119596
194,1968,140380
194,1969,174150
194,1970,174014
194,1971,200136
194,1972,222958
194,1973,171732
194,1974,263596
194,1975,301391
194,1976,272607
194,1977,361062
194,1978,353353
194,1979,371996
194,1980,455445
194,1981,477090
194,1982,428008
194,1983,521974
194,1984,475471
194,1985,433815
194,1986,356587
194,1987,356744
194,1988,438820
194,1989,408317
194,1990,448331
194,1991,560958
194,1992,177793
194,1993,745417
194,1994,712056
194,1995,633012
194,1996,647813
194,1997,563709
194,1998,559320
194,1999,985091
194,2000,692537
194,2001,723525
194,2002,798968
194,2003,858485
194,2004,769129
194,2005,737484
194,2006,727002
194,2007,749335
194,2008,659936
194,2009,1047737
194,2010,838338
194,2011,908748
194,2012,982541
194,2013,1081190
194,2014,1144739
194,2015,1168709
194,2016,1272490
194,2017,1163396
194,2018,923420
194,2019,951388
194,2020,1208794
194,2021,1108366
194,2022,1102959
194,2023,1383464
195,1961,4618
195,1962,5705
195,1963,4222
195,1964,5893
195,1965,6289
195,1966,5025
195,1967,6267
195,1968,5736
195,1969,5657
195,1970,5564
195,1971,7059
195,1972,7401
195,1973,6869
195,1974,9581
195,1975,12350
195,1976,11746
195,1977,15722
195,1978,19483
195,1979,19254
195,1980,26120
195,1981,21071
195,1982,25791
195,1983,20780
195,1984,16916
195,1985,26972
195,1986,25191
195,1987,29419
195,1988,46886
195,1989,28336
195,1990,32783
195,1991,38365
195,1992,41134
195,1993,43791
195,1994,50580
195,1995,62311
195,1996,62311
195,1997,52659
195,1998,60459
195,1999,59291
195,2000,72306
195,2001,71042
195,2002,59653
195,2003,67003
195,2004,66903
195,2005,65101
195,2006,70170
195,2007,75858
195,2008,68039
195,2009,56625
195,2010,54402
195,2011,60666
195,2012,55565
195,2013,59577
195,2014,66050
195,2015,59921
195,2016,48611
195,2017,64967
195,2018,66019
195,2019,50621
195,2020,61806
195,2021,47353
195,2022,47416
195,2023,56086
196,1966,4186
196,1967,4588
196,1968,4427
196,1969,4629
196,1970,5159
196,1971,5755
196,1972,6198
196,1973,6366
196,1974,5755
196,1975,4935
196,1976,6392
196,1977,7544
196,1978,8579
196,1979,8169
196,1980,9900
196,1981,5637
196,1982,5987
196,1983,6641
196,1984,6711
196,1985,6147
196,1986,6739
196,1987,5457
196,1988,6131
196,1989,6550
196,1990,7944
196,1991,6586
196,1992,8461
196,1993,6404
196,1994,10744
196,1995,8498
196,1996,7248
196,1997,8080
196,1998,8435
196,1999,7816
196,2000,13854
196,2001,9297
196,2002,7472
196,2003,11229
196,2004,8594
196,2005,10355
196,2006,16412
196,2007,11600
196,2008,10603
196,2009,13064
196,2010,7697
196,2011,7958
196,2012,7264
196,2013,5618
196,2014,4892
196,2015,9150
196,2016,8911
196,2017,14298
196,2018,14453
196,2019,14877
196,2020,7717
196,2021,8788
196,2022,16072
196,2023,7541
197,1961,4808
197,1962,4468
197,1963,4983
197,1964,4594
197,1965,4842
197,1966,5365
197,1967,4706
197,1968,4145
197,1969,4573
197,1970,5324
197,1971,6107
197,1972,6692
197,1973,6507
197,1974,6794
197,1975,7147
197,1976,9899
197,1977,12186
197,1978,13504
197,1979,14616
197,1980,21772
197,1981,12834
197,1982,9364
197,1983,19717
197,1984,12303
197,1985,11310
197,1986,18576
197,1987,18863
197,1988,19013
197,1989,19263
197,1990,19457
197,1991,20104
197,1992,19603
197,1993,22023
197,1994,20042
197,1995,54216
197,1996,52683
197,1997,55214
197,1998,26968
197,1999,32499
197,2000,9092
197,2001,24386
197,2002,17671
197,2003,26972
197,2004,44754
197,2005,31357
197,2006,25334
197,2007,25021
197,2008,26950
197,2009,31124
197,2010,49021
197,2011,58994
197,2012,57495
197,2013,67212
197,2014,26441
197,2015,24594
197,2016,22127
197,2017,21757
197,2018,10300
197,2019,41022
197,2020,36753
197,2021,60317
197,2022,57741
197,2023,115022
198,1992,17844
198,1993,10933
198,1994,15828
198,1995,27139
198,1996,26543
198,1997,20781
198,1998,19661
198,1999,39610
198,2000,27176
198,2001,20121
198,2002,21958
198,2003,24946
198,2004,45290
198,2005,62343
198,2006,59581
198,2007,62588
198,2008,75112
198,2009,73677
198,2010,74374
198,2011,82993
198,2012,82026
198,2013,85969
198,2014,86215
198,2015,75530
198,2016,71870
198,2017,77672
198,2018,94030
198,2019,105945
198,2020,130167
198,2021,141735
198,2022,117151
198,2023,135255
199,1993,47357
199,1994,56067
199,1995,53510
199,1996,52305
199,1997,61581
199,1998,58514
199,1999,55928
199,2000,50131
199,2001,61048
199,2002,67337
199,2003,88976
199,2004,75997
199,2005,108179
199,2006,73000
199,2007,119554
199,2008,126778
199,2009,105406
199,2010,110310
199,2011,124526
199,2012,132330
199,2013,144288
199,2014,157698
199,2015,145418
199,2016,148793
199,2017,169713
199,2018,198385
199,2019,207633
199,2020,227158
199,2021,295054
199,2022,232292
199,2023,256644
2,1961,32510
2,1962,35495
2,1963,40445
2,1964,39468
2,1965,32449
2,1966,15035
2,1967,29264
2,1968,40371
2,1969,33946
2,1970,35872
2,1971,26979
2,1972,14100
2,1973,17633
2,1974,37527
2,1975,17819
2,1976,43621
2,1977,26640
2,1978,25298
2,1979,47078
2,1980,31276
2,1981,69862
2,1982,66500
2,1983,86088
2,1984,93579
2,1985,74679
2,1986,90644
2,1987,61214
2,1988,84459
2,1989,47083
2,1990,32703
2,1991,74168
2,1992,117433
2,1993,94299
2,1994,92710
2,1995,95028
2,1996,68870
2,1997,101981
2,1998,96418
2,1999,71640
2,2000,54783
2,2001,41720
2,2002,48445
2,2003,49031
2,2004,52074
2,2005,81944
2,2006,63245
2,2007,65625
2,2008,66876
2,2009,62731
2,2010,81819
2,2011,65274
2,2012,36178
2,2013,81466
2,2014,159590
2,2015,84921
2,2016,91897
2,2017,55010
2,2018,111987
2,2019,50451
2,2020,162401
