geo,year,ti_oranges_export_value_index_2014_2016_100
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,1
170,2000,1
170,2001,3
170,2002,5
170,2003,7
170,2004,11
170,2005,15
170,2006,19
170,2007,27
170,2008,39
170,2009,34
170,2010,45
170,2011,56
170,2012,66
170,2013,75
170,2014,93
170,2015,94
170,2016,113
170,2017,148
170,2018,155
170,2019,156
170,2020,213
170,2021,193
170,2022,192
170,2023,190
171,1975,3
171,1995,32
171,2000,10
171,2002,17
171,2003,37
171,2005,26
171,2006,9
171,2007,176
171,2008,268
171,2009,268
171,2011,20
171,2012,18
171,2013,291
171,2014,100
171,2019,1
171,2020,0
171,2021,379
171,2022,162
171,2023,164
173,1992,2
173,1993,10
173,1994,10
173,1995,6
173,1996,13
173,1997,18
173,1998,10
173,1999,4
173,2000,2
173,2001,2
173,2002,4
173,2003,4
173,2004,10
173,2005,19
173,2006,23
173,2007,57
173,2008,84
173,2009,79
173,2010,105
173,2011,154
173,2012,197
173,2013,189
173,2014,131
173,2015,86
173,2016,83
173,2017,80
173,2018,84
173,2019,70
173,2020,66
173,2021,68
173,2022,80
173,2023,89
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,2
174,1991,1
174,1992,0
174,1993,1
174,1994,4
174,1995,2
174,1996,1
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,1
174,2003,1
174,2004,2
174,2005,7
174,2006,8
174,2007,17
174,2008,28
174,2009,20
174,2010,49
174,2011,43
174,2012,80
174,2013,73
174,2014,84
174,2015,111
174,2016,105
174,2017,116
174,2018,139
174,2019,104
174,2020,174
174,2021,128
174,2022,134
174,2023,178
175,1977,0
175,1979,1
175,1980,2
175,1981,2
175,1982,1
175,1983,1
175,1984,1
175,1985,0
175,1986,1
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,100
178,2014,171
178,2016,29
178,2017,46
179,1991,77
179,1992,15
179,1993,29
179,1994,7
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,37
179,2003,35
179,2004,175
179,2005,112
179,2006,55
179,2007,91
179,2008,76
179,2009,38
179,2010,38
179,2011,52
179,2012,50
179,2013,55
179,2015,100
18,1984,19
18,1985,16
18,1986,20
18,1987,22
18,1988,25
18,1989,12
18,1990,51
18,1991,5
18,1992,6
18,1993,4
18,1994,4
18,1995,51
18,1996,49
18,1997,74
18,1998,51
18,1999,39
18,2000,32
18,2001,29
18,2007,68
18,2008,83
18,2009,117
18,2010,107
18,2011,104
18,2012,125
18,2013,125
18,2014,109
18,2015,98
18,2016,92
18,2017,101
18,2018,76
18,2019,105
18,2020,56
18,2021,80
18,2022,60
18,2023,88
181,1961,1
181,1962,1
181,1963,2
181,1964,3
181,1965,3
181,1966,7
181,1967,7
181,1968,9
181,1969,12
181,1970,15
181,1971,18
181,1972,22
181,1973,27
181,1974,32
181,1975,39
181,1976,8
181,1977,9
181,1978,13
181,1979,15
181,1980,35
181,1981,23
181,1982,17
181,1983,40
181,1984,22
181,1985,32
181,1986,20
181,1987,29
181,1988,10
181,1989,61
181,1990,31
181,1991,17
181,1992,46
181,1993,38
181,1994,61
181,1995,146
181,1996,131
181,1997,119
181,1998,193
181,1999,257
181,2000,265
181,2001,207
181,2002,147
181,2003,436
181,2004,116
181,2005,420
181,2006,189
181,2007,583
181,2008,356
181,2009,38
181,2010,78
181,2011,57
181,2012,63
181,2013,83
181,2014,95
181,2015,89
181,2016,116
181,2017,139
181,2018,198
181,2019,184
181,2020,182
181,2021,245
181,2022,213
181,2023,202
183,1992,7
183,1993,40
183,1994,16
183,1995,43
183,1996,30
183,1997,10
183,1998,3
183,1999,2
183,2000,1
183,2001,1
183,2002,1
183,2003,6
183,2004,12
183,2005,9
183,2006,14
183,2007,24
183,2008,63
183,2009,48
183,2010,305
183,2011,209
183,2012,272
183,2013,252
183,2014,110
183,2015,101
183,2016,89
183,2017,8
183,2018,25
183,2019,33
183,2020,39
183,2021,149
183,2022,187
183,2023,267
184,2014,100
184,2019,118
184,2020,62
184,2021,12
184,2022,1398
185,1992,3
185,1993,0
185,1994,35
185,1995,16
185,1996,11
185,1997,17
185,1998,20
185,1999,17
185,2000,19
185,2001,23
185,2002,37
185,2003,107
185,2004,75
185,2005,92
185,2006,125
185,2007,260
185,2008,195
185,2009,97
185,2010,48
185,2011,46
185,2012,31
185,2013,69
185,2014,94
185,2015,99
185,2016,107
185,2017,165
185,2018,172
185,2019,159
185,2020,168
185,2021,176
185,2022,77
185,2023,54
188,2015,100
188,2016,100
188,2022,2599
189,1973,1656
189,1974,1656
189,1975,994
189,1976,994
189,1977,1325
189,1978,2319
189,1979,9275
189,1980,1988
189,1981,2981
189,1982,3644
189,1983,9275
189,1984,2650
189,1985,4969
189,1986,3644
189,1987,3313
189,1988,1656
189,1989,3644
189,1990,2981
189,1991,3975
189,1992,6294
189,1993,331
189,1994,331
189,1995,994
189,1996,994
189,1997,331
189,2000,663
189,2001,331
189,2002,663
189,2003,994
189,2004,331
189,2005,663
189,2006,663
189,2007,331
189,2008,331
189,2009,331
189,2016,100
189,2017,190
189,2018,2799
189,2019,813
189,2020,413
189,2021,74
189,2022,59
189,2023,12
19,1964,30
19,1966,566
19,1967,1252
19,1968,894
19,1970,268
19,1971,209
19,1973,358
19,1979,656
19,1980,984
19,1981,4232
19,1982,6140
19,1983,7302
19,1984,8345
19,1985,8941
19,1990,1073
19,1999,50
19,2004,328
19,2014,100
191,1971,131
191,1972,394
191,1973,656
191,1974,394
191,1975,262
191,1976,525
191,1979,2099
191,1980,1705
191,1981,2886
191,1982,1574
191,1983,2099
191,1984,2624
191,1985,2099
191,1986,2361
191,1987,1968
191,1988,3935
191,1989,2230
191,1990,1705
191,1991,1181
191,1992,1181
191,1993,1181
191,1994,918
191,1995,1443
191,1996,656
191,1997,262
191,1998,131
191,1999,262
191,2000,262
191,2001,262
191,2002,1312
191,2003,918
191,2004,3279
191,2005,5641
191,2006,2099
191,2007,1443
191,2008,394
191,2009,787
191,2010,656
191,2011,262
191,2012,394
191,2013,131
191,2014,89
191,2015,54
191,2016,157
191,2017,127
191,2018,97
191,2019,167
191,2020,40
191,2021,20
191,2022,3
191,2023,5
194,1962,0
194,1970,0
194,1972,1
194,1973,3
194,1974,21
194,1975,24
194,1976,27
194,1977,2
194,1978,1
194,1979,20
194,1980,48
194,1981,67
194,1982,39
194,1983,37
194,1984,49
194,1985,35
194,1986,26
194,1987,43
194,1988,32
194,1989,38
194,1990,22
194,1991,63
194,1992,56
194,1993,33
194,1994,25
194,1995,11
194,1996,22
194,1997,21
194,1998,25
194,1999,6
194,2000,27
194,2001,12
194,2002,11
194,2003,22
194,2004,29
194,2005,35
194,2006,39
194,2007,67
194,2008,48
194,2009,69
194,2010,77
194,2011,59
194,2012,57
194,2013,76
194,2014,68
194,2015,104
194,2016,128
194,2017,137
194,2018,108
194,2019,3
194,2020,106
194,2021,137
194,2022,168
194,2023,190
195,1965,181
195,1968,2719
195,1969,6164
195,1970,11965
195,1971,21392
195,1972,19035
195,1973,25380
195,1974,33719
195,1975,50216
195,1976,24111
195,1977,49672
195,1978,44233
195,1979,34081
195,1980,20123
195,1981,18491
195,1982,17612
195,1983,3626
195,1984,1831
195,1985,2719
195,1986,363
195,1987,1269
195,1988,181
195,1995,181
195,1998,1088
195,2007,181
195,2008,544
195,2011,3988
195,2012,363
195,2014,17
195,2016,183
195,2017,142
195,2018,73
195,2021,1177
195,2022,4301
195,2023,89
197,2016,100
197,2022,1
197,2023,0
198,1992,1
198,1993,1
198,1994,1
198,1995,2
198,1996,1
198,1997,0
198,1998,0
198,1999,1
198,2000,1
198,2001,0
198,2002,0
198,2003,1
198,2004,4
198,2005,29
198,2006,46
198,2007,122
198,2008,147
198,2009,110
198,2010,114
198,2011,127
198,2012,120
198,2013,104
198,2014,101
198,2015,100
198,2016,100
198,2017,154
198,2018,169
198,2019,178
198,2020,299
198,2021,321
198,2022,249
198,2023,330
199,1993,3
199,1994,11
199,1995,19
199,1996,24
199,1997,33
199,1998,23
199,1999,10
199,2000,3
199,2001,7
199,2002,5
199,2003,6
199,2004,16
199,2005,127
199,2006,187
199,2007,123
199,2008,172
199,2009,132
199,2010,105
199,2011,129
199,2012,87
199,2013,125
199,2014,90
199,2015,101
199,2016,109
199,2017,91
199,2018,77
199,2019,106
199,2020,77
199,2021,72
199,2022,53
199,2023,55
2,1974,4858
2,1975,2992
2,1976,320
2,1978,4377
2,1979,2845
2,1980,1751
2,1981,1663
2,1982,481
2,1983,1860
2,1984,783
2,1985,2118
2,1986,1282
2,1987,2011
2,1994,733
2,2004,2
2,2006,50
2,2007,13
2,2008,13
2,2014,37
2,2015,117
2,2016,146
2,2018,61
2,2020,757
2,2021,243
2,2022,38
2,2023,6
20,1991,231
20,1993,231
20,1995,3468
20,1996,1156
20,1998,925
20,1999,231
20,2000,231
20,2001,462
20,2002,694
20,2007,231
20,2008,231
20,2014,110
20,2015,96
20,2016,94
20,2017,195
20,2018,177
20,2019,187
20,2020,31
20,2021,32
20,2022,113
20,2023,181
200,1961,18
200,1962,20
200,1963,22
200,1964,25
200,1965,22
200,1966,23
200,1967,23
200,1968,21
200,1969,21
200,1970,17
200,1971,23
200,1972,28
200,1973,29
200,1974,30
200,1975,38
200,1976,33
200,1977,35
200,1978,44
200,1979,59
200,1980,70
200,1981,82
200,1982,83
200,1983,73
200,1984,88
200,1985,60
200,1986,70
200,1987,78
200,1988,81
200,1989,76
200,1990,78
200,1991,79
200,1992,90
200,1993,119
200,1994,137
200,1995,158
200,1996,134
200,1997,106
200,1998,76
200,1999,54
200,2000,39
200,2001,37
200,2002,32
200,2003,32
200,2004,29
200,2005,48
200,2006,57
200,2007,52
200,2008,52
200,2009,49
200,2010,63
200,2011,68
200,2012,74
200,2013,100
200,2014,122
200,2015,94
200,2016,84
200,2017,81
200,2018,60
200,2019,58
200,2020,49
200,2021,60
200,2022,84
200,2023,74
201,2014,100
201,2018,38
201,2021,912
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,5
202,1970,4
202,1971,5
202,1972,6
202,1973,7
202,1974,8
202,1975,10
202,1976,7
202,1977,11
202,1978,13
202,1979,16
202,1980,14
202,1981,16
202,1982,14
202,1983,12
202,1984,10
202,1985,13
202,1986,16
202,1987,13
202,1988,16
202,1989,11
202,1990,13
202,1991,16
202,1992,19
202,1993,17
202,1994,16
202,1995,22
202,1996,17
202,1997,20
202,1998,23
202,1999,27
202,2000,20
202,2001,20
202,2002,20
202,2003,33
202,2004,42
202,2005,43
202,2006,50
202,2007,60
202,2008,67
202,2009,63
202,2010,91
202,2011,92
202,2012,92
202,2013,95
202,2014,98
202,2015,97
202,2016,105
202,2017,128
202,2018,143
202,2019,125
202,2020,159
202,2021,176
202,2022,163
202,2023,182
203,1961,3
203,1962,4
203,1963,3
203,1964,5
203,1965,4
203,1966,5
203,1967,5
203,1968,4
203,1969,4
203,1970,6
203,1971,5
203,1972,7
203,1973,9
203,1974,9
203,1975,13
203,1976,11
203,1977,12
203,1978,15
203,1979,25
203,1980,24
203,1981,20
203,1982,19
203,1983,15
203,1984,22
203,1985,16
203,1986,31
203,1987,33
203,1988,36
203,1989,34
203,1990,41
203,1991,48
203,1992,55
203,1993,51
203,1994,54
203,1995,63
203,1996,68
203,1997,56
203,1998,49
203,1999,51
203,2000,51
203,2001,44
203,2002,62
203,2003,79
203,2004,88
203,2005,82
203,2006,82
203,2007,99
203,2008,106
203,2009,105
203,2010,103
203,2011,108
203,2012,108
203,2013,112
203,2014,108
203,2015,98
203,2016,93
203,2017,97
203,2018,98
203,2019,97
203,2020,110
203,2021,109
203,2022,100
203,2023,102
207,1961,559565
207,1962,576083
207,1963,161056
207,1964,251907
207,1965,493491
207,1966,582278
207,1967,466648
207,1968,472843
207,1969,330370
207,1970,1032407
207,1971,2250648
207,1972,1961574
207,1973,2064815
207,1974,1387555
207,1975,1238889
207,1976,1579583
207,1977,2463324
207,1978,3175685
207,1979,759852
207,1980,456324
207,1981,737139
207,1982,916778
207,1983,543046
207,1984,468713
207,1985,454259
207,1986,408833
207,1987,177574
207,1988,165185
207,1989,235389
207,1990,212676
207,1992,30972
207,1994,72269
207,1995,14454
207,1996,10324
207,1997,28907
207,1999,20648
207,2000,26843
207,2001,20648
207,2002,20648
207,2003,8259
207,2004,14454
207,2005,6194
207,2006,6194
207,2007,6194
207,2008,6194
207,2009,6194
207,2014,98
207,2016,102
208,1998,39
208,1999,496
208,2001,127
208,2014,104
208,2015,126
208,2016,70
208,2017,30
208,2018,114
208,2019,20
208,2020,58
208,2023,2
209,1961,23
209,1962,23
209,1963,26
209,1964,26
209,1965,29
209,1966,28
209,1967,25
209,1968,31
209,1969,92
209,1970,89
209,1971,119
209,1972,75
209,1973,105
209,1974,142
209,1975,129
209,1976,140
209,1977,135
209,1978,133
209,1979,193
209,1980,169
209,1981,181
209,1982,354
209,1983,314
209,1984,257
209,1985,198
209,1986,296
209,1987,201
209,1988,256
209,1989,128
209,1990,178
209,1991,181
209,1992,186
209,1993,81
209,1994,270
209,1995,245
209,1996,286
209,1997,98
209,1998,144
209,1999,84
209,2000,81
209,2001,48
209,2002,53
209,2003,106
209,2004,84
209,2005,69
209,2006,74
209,2007,92
209,2008,321
209,2009,259
209,2010,262
209,2011,289
209,2012,290
209,2013,326
209,2014,117
209,2015,115
209,2016,68
209,2017,122
209,2018,159
209,2019,127
209,2020,145
209,2021,124
209,2022,47
209,2023,51
21,1961,59
21,1962,46
21,1963,60
21,1964,36
21,1965,73
21,1966,37
21,1967,34
21,1968,30
21,1969,35
21,1970,34
21,1971,40
21,1972,47
21,1973,40
21,1974,58
21,1975,117
21,1976,55
21,1977,52
21,1978,71
21,1979,183
21,1980,179
21,1981,159
21,1982,185
21,1983,113
21,1984,116
21,1985,193
21,1986,180
21,1987,182
21,1988,177
21,1989,188
21,1990,192
21,1991,233
21,1992,191
21,1993,212
21,1994,284
21,1995,315
21,1996,225
21,1997,271
21,1998,164
21,1999,242
21,2000,197
21,2001,333
21,2002,147
21,2003,190
21,2004,289
21,2005,148
21,2006,216
21,2007,224
21,2008,242
21,2009,142
21,2010,176
21,2011,168
21,2012,99
21,2013,104
21,2014,88
21,2015,92
21,2016,120
21,2017,150
21,2018,116
21,2019,20
21,2020,44
21,2021,12
21,2022,6
21,2023,14
210,1961,13
210,1962,14
210,1963,11
210,1964,14
210,1965,17
210,1966,19
210,1967,19
210,1968,18
210,1969,28
210,1970,30
210,1971,31
210,1972,38
210,1973,63
210,1974,103
210,1975,152
210,1976,121
210,1977,137
210,1978,100
210,1979,126
210,1980,127
210,1981,96
210,1982,95
210,1983,82
210,1984,61
210,1985,37
210,1986,46
210,1987,30
210,1988,135
210,1989,63
210,1990,59
210,1991,29
210,1992,13
210,1993,30
210,1994,44
210,1995,23
210,1996,48
210,1997,60
210,1998,36
210,1999,68
210,2000,37
210,2001,77
210,2002,159
210,2003,197
210,2004,230
210,2005,93
210,2006,224
210,2007,302
210,2008,165
210,2009,76
210,2010,74
210,2011,133
210,2012,79
210,2013,38
210,2014,77
210,2015,53
210,2016,170
210,2017,168
210,2018,322
210,2019,457
210,2020,569
210,2021,693
210,2022,481
210,2023,311
211,1961,11
211,1962,10
211,1963,16
211,1964,13
211,1965,12
211,1966,15
211,1967,19
211,1968,16
211,1969,21
211,1970,25
211,1971,26
211,1972,8
211,1973,5
211,1974,3
211,1975,5
211,1976,35
211,1977,23
211,1978,46
211,1979,27
211,1980,152
211,1981,37
211,1982,18
211,1983,51
211,1984,16
211,1985,10
211,1986,57
211,1987,16
211,1988,68
211,1989,27
211,1990,70
211,1991,27
211,1992,41
211,1993,73
211,1994,45
211,1995,32
211,1996,0
211,1997,1
211,1998,5
211,1999,7
211,2000,0
211,2001,5
211,2002,11
211,2003,11
211,2004,14
211,2005,2
211,2006,141
211,2007,67
211,2008,171
211,2009,56
211,2010,130
211,2011,62
211,2012,104
211,2013,82
211,2014,142
211,2015,99
211,2016,59
211,2017,65
211,2018,135
211,2019,167
211,2020,129
211,2021,106
211,2022,239
211,2023,94
212,1965,0
212,1966,0
212,1967,0
212,1983,0
212,1985,1
212,1986,0
212,1987,0
212,1988,1
212,1989,7
212,1990,27
212,1991,96
212,1992,6
212,1993,8
212,1994,19
212,1995,106
212,1996,83
212,1997,63
212,1998,96
212,1999,254
212,2000,201
212,2001,190
212,2002,141
212,2003,53
212,2004,55
212,2005,96
212,2006,143
212,2007,104
212,2008,208
212,2009,674
212,2010,915
212,2011,92
212,2012,126
212,2013,86
212,2014,199
212,2015,38
212,2016,62
212,2017,15
212,2018,45
212,2019,80
212,2020,88
212,2021,96
212,2022,49
212,2023,69
214,1961,16
214,1962,17
214,1963,22
214,1964,27
214,1965,29
214,1966,23
214,1967,26
214,1968,29
214,1969,56
214,1970,68
214,1971,94
214,1972,106
214,1973,110
214,1974,139
214,1975,108
214,1976,98
214,1977,117
214,1978,140
214,1979,127
214,1980,150
214,1981,213
214,1982,159
214,1983,207
214,1984,173
214,1985,161
214,1986,185
214,1987,175
214,1988,210
214,1989,191
214,1990,160
214,1991,176
214,1992,196
214,1993,141
214,1994,127
214,1995,137
214,1996,106
214,1997,73
214,1998,29
214,1999,15
214,2000,13
214,2001,12
214,2002,17
214,2003,27
214,2004,23
214,2005,17
214,2006,20
214,2007,51
214,2008,53
214,2009,48
214,2010,48
214,2011,65
214,2012,64
214,2013,101
214,2014,84
214,2015,126
214,2016,90
214,2017,43
214,2018,81
214,2019,158
214,2020,111
214,2021,114
214,2022,116
214,2023,62
215,1997,2
215,1998,5
215,1999,4
215,2000,2
215,2001,3
215,2002,1
215,2003,2
215,2004,2
215,2005,2
215,2006,2
215,2007,1
215,2008,5
215,2009,6
215,2010,4
215,2011,5
215,2012,289
215,2013,12
215,2014,6
215,2015,264
215,2016,30
215,2017,17
215,2018,16
215,2019,5
215,2020,2
215,2021,6
215,2022,3
215,2023,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,2
216,1971,2
216,1972,5
216,1973,6
216,1974,13
216,1975,8
216,1976,12
216,1977,14
216,1978,17
216,1979,9
216,1980,14
216,1981,13
216,1982,32
216,1983,28
216,1984,27
216,1985,30
216,1986,28
216,1987,22
216,1988,21
216,1989,22
216,1990,20
216,1991,14
216,1992,20
216,1993,26
216,1994,15
216,1995,32
216,1996,47
216,1997,27
216,1998,18
216,1999,12
216,2000,12
216,2001,11
216,2002,10
216,2003,8
216,2004,27
216,2005,68
216,2006,179
216,2007,196
216,2008,190
216,2009,79
216,2010,35
216,2011,63
216,2012,27
216,2013,28
216,2014,146
216,2015,81
216,2016,72
216,2017,47
216,2018,32
216,2019,31
216,2020,48
216,2021,162
216,2022,140
216,2023,105
220,1961,3320
220,1962,3194
220,1963,3970
220,1964,2923
220,1965,2129
220,1966,2129
220,1967,2256
220,1968,2021
220,1969,2075
220,1970,2382
220,1971,2075
220,1972,2093
220,1973,1029
220,1974,3411
220,1975,2743
220,1976,3537
220,1977,1227
220,1978,541
220,1979,2869
220,1980,1155
220,1981,397
220,1982,812
220,1983,162
220,1984,90
220,1985,90
220,1986,72
220,1987,126
220,1988,180
220,1989,253
220,1990,487
220,1991,235
220,1992,343
220,1993,614
220,1994,3320
220,1995,2292
220,1996,108
220,1997,595
220,1998,54
220,1999,235
220,2000,61
220,2001,90
220,2002,433
220,2003,72
220,2004,758
220,2005,36
220,2006,180
220,2007,36
220,2008,90
220,2009,1642
220,2010,1823
220,2011,1823
220,2012,1823
220,2013,1823
220,2014,0
220,2015,189
220,2016,110
220,2017,136
220,2018,177
220,2019,177
220,2020,201
220,2021,162
220,2022,65
220,2023,1
221,1981,1
221,1982,2
221,1984,1
221,1986,0
221,1987,2
221,1991,1
221,1997,0
221,1998,4
221,1999,9
221,2000,4
221,2001,16
221,2002,15
221,2003,51
221,2004,108
221,2005,25
221,2006,51
221,2007,51
221,2008,309
221,2009,470
221,2010,425
221,2011,125
221,2012,158
221,2013,110
221,2015,111
221,2016,89
221,2017,282
221,2018,380
221,2019,829
221,2020,1097
221,2021,1378
221,2022,8
221,2023,220
222,1961,39
222,1962,37
222,1963,37
222,1964,41
222,1965,44
222,1966,44
222,1967,56
222,1968,26
222,1969,64
222,1970,37
222,1971,40
222,1972,39
222,1973,35
222,1974,32
222,1975,34
222,1976,41
222,1977,38
222,1978,90
222,1979,65
222,1980,108
222,1981,98
222,1982,63
222,1983,67
222,1984,73
222,1985,123
222,1986,146
222,1987,212
222,1988,153
222,1989,139
222,1990,110
222,1991,112
222,1992,90
222,1993,94
222,1994,76
222,1995,110
222,1996,91
222,1997,57
222,1998,82
222,1999,70
222,2000,71
222,2001,88
222,2002,83
222,2003,90
222,2004,111
222,2005,114
222,2006,101
222,2007,103
222,2008,176
222,2009,139
222,2010,139
222,2011,126
222,2012,96
222,2013,112
222,2014,110
222,2015,110
222,2016,80
222,2017,79
222,2018,78
222,2019,98
222,2020,56
222,2021,92
222,2022,68
222,2023,66
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,3
223,1977,3
223,1978,3
223,1979,4
223,1980,4
223,1981,11
223,1982,6
223,1983,5
223,1984,4
223,1985,5
223,1986,5
223,1987,5
223,1988,9
223,1989,12
223,1990,16
223,1991,14
223,1992,10
223,1993,11
223,1994,15
223,1995,15
223,1996,16
223,1997,13
223,1998,16
223,1999,24
223,2000,16
223,2001,23
223,2002,21
223,2003,29
223,2004,29
223,2005,37
223,2006,37
223,2007,35
223,2008,58
223,2009,84
223,2010,89
223,2011,119
223,2012,104
223,2013,107
223,2014,109
223,2015,91
223,2016,99
223,2017,97
223,2018,94
223,2019,86
223,2020,114
223,2021,111
223,2022,110
223,2023,138
225,1976,2
225,1977,1
225,1978,0
225,1979,0
225,1980,24
225,1981,28
225,1982,26
225,1983,48
225,1984,55
225,1985,34
225,1986,32
225,1987,12
225,1988,27
225,1989,23
225,1990,35
225,1991,43
225,1992,29
225,1993,13
225,1994,10
225,1995,22
225,1996,24
225,1997,63
225,1998,15
225,1999,19
225,2000,29
225,2001,32
225,2002,42
225,2003,50
225,2004,31
225,2005,45
225,2006,26
225,2007,85
225,2008,116
225,2009,83
225,2010,84
225,2011,55
225,2012,34
225,2013,60
225,2014,108
225,2015,114
225,2016,78
225,2017,74
225,2018,378
225,2019,354
225,2020,564
225,2021,508
225,2022,527
225,2023,752
226,1994,0
226,2009,3
226,2010,7
226,2011,3
226,2012,19
226,2013,10
226,2014,88
226,2015,87
226,2016,125
226,2017,313
226,2018,347
226,2019,112
226,2020,165
226,2021,160
226,2022,532
226,2023,928
229,1961,4
229,1962,6
229,1963,5
229,1964,6
229,1965,5
229,1966,5
229,1967,6
229,1968,8
229,1969,5
229,1970,5
229,1971,4
229,1972,7
229,1973,13
229,1974,17
229,1975,25
229,1976,22
229,1977,34
229,1978,37
229,1979,55
229,1980,59
229,1981,45
229,1982,53
229,1983,55
229,1984,33
229,1985,33
229,1986,46
229,1987,68
229,1988,70
229,1989,50
229,1990,73
229,1991,77
229,1992,79
229,1993,34
229,1994,46
229,1995,70
229,1996,63
229,1997,80
229,1998,70
229,1999,59
229,2000,40
229,2001,68
229,2002,56
229,2003,91
229,2004,137
229,2005,151
229,2006,245
229,2007,92
229,2008,102
229,2009,121
229,2010,165
229,2011,195
229,2012,118
229,2013,160
229,2014,105
229,2015,95
229,2016,100
229,2017,110
229,2018,99
229,2019,116
229,2020,157
229,2021,11
229,2022,9
229,2023,14
23,1961,2
23,1962,2
23,1963,53
23,1964,2
23,1965,5
23,1966,5
23,1967,3
23,1968,5
23,1969,12
23,1970,16
23,1971,9
23,1972,7
23,1973,13
23,1974,8
23,1975,1
23,1976,57
23,1977,17
23,1978,9
23,1979,2
23,1980,11
23,1981,16
23,1982,14
23,1984,1
23,1986,2
23,1992,7
23,1995,3
23,1996,7
23,1997,57
23,1998,266
23,1999,367
23,2000,570
23,2001,675
23,2002,1300
23,2003,687
23,2004,2185
23,2005,959
23,2006,811
23,2007,760
23,2008,150
23,2009,356
23,2010,41
23,2011,38
23,2012,12
23,2013,11
23,2014,245
23,2015,2
23,2016,53
23,2017,92
23,2018,27
23,2019,213
23,2020,256
23,2021,8
23,2022,162
23,2023,82
230,1994,4570
230,1995,859
230,1997,4
230,1998,2
230,2000,73
230,2005,157
230,2007,1100
230,2008,852
230,2009,15
230,2010,117
230,2011,84
230,2012,139
230,2013,3312
230,2014,51
230,2015,64
230,2016,185
230,2017,80
230,2018,86
230,2019,242
230,2020,104
230,2021,148
230,2022,106
230,2023,3552
231,1961,6
231,1962,6
231,1963,5
231,1964,6
231,1965,7
231,1966,7
231,1967,8
231,1968,5
231,1969,8
231,1970,8
231,1971,8
231,1972,9
231,1973,10
231,1974,12
231,1975,18
231,1976,18
231,1977,18
231,1978,22
231,1979,23
231,1980,28
231,1981,32
231,1982,30
231,1983,36
231,1984,33
231,1985,37
231,1986,36
231,1987,35
231,1988,31
231,1989,36
231,1990,45
231,1991,33
231,1992,46
231,1993,49
231,1994,51
231,1995,55
231,1996,50
231,1997,57
231,1998,60
231,1999,31
231,2000,52
231,2001,53
231,2002,52
231,2003,58
231,2004,60
231,2005,62
231,2006,60
231,2007,46
231,2008,74
231,2009,70
231,2010,91
231,2011,111
231,2012,110
231,2013,112
231,2014,95
231,2015,97
231,2016,109
231,2017,109
231,2018,107
231,2019,93
231,2020,101
231,2021,109
231,2022,90
231,2023,96
233,1982,946
233,1983,363
233,1984,539
233,1985,719
233,1986,247
233,1987,192
233,1988,164
233,1994,192
233,1995,576
233,1996,21
233,1997,171
233,1998,299
233,1999,149
233,2000,555
233,2001,21
233,2002,21
233,2003,171
233,2005,43
233,2006,619
233,2007,21
233,2008,85
233,2010,299
233,2013,85
233,2014,69
233,2015,174
233,2016,57
233,2019,229
233,2020,20
233,2021,75
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,3
234,1974,5
234,1975,4
234,1976,3
234,1977,9
234,1978,8
234,1979,10
234,1980,7
234,1981,10
234,1982,7
234,1983,12
234,1984,14
234,1985,22
234,1986,39
234,1987,27
234,1988,31
234,1989,19
234,1990,28
234,1991,38
234,1992,48
234,1993,59
234,1994,67
234,1995,66
234,1996,69
234,1997,71
234,1998,95
234,1999,66
234,2000,42
234,2001,67
234,2002,44
234,2003,63
234,2004,77
234,2005,87
234,2006,83
234,2007,103
234,2008,97
234,2009,96
234,2010,111
234,2011,99
234,2012,77
234,2013,105
234,2014,110
234,2015,89
234,2016,101
234,2017,97
234,2018,65
234,2019,80
234,2020,83
234,2021,88
234,2022,73
234,2023,81
235,1994,1605
235,1995,952
235,1996,952
235,1997,1278
235,1998,843
235,1999,24885
235,2000,23264
235,2001,272
235,2002,27
235,2003,27
235,2004,218
235,2005,54
235,2006,27
235,2007,27
235,2008,27
235,2009,27
235,2015,18
235,2016,182
235,2020,3781
235,2022,3107
235,2023,3495
236,1966,113
