geo,year,ti_potatoes_export_value_base_price
156,1988,6029
156,1989,6004
156,1990,7748
156,1991,9307
156,1992,9630
156,1993,10639
156,1994,15841
156,1995,15619
156,1996,15508
156,1997,17399
156,1998,18192
156,1999,21287
156,2000,23502
156,2001,20583
156,2002,17359
156,2003,15350
156,2004,14144
156,2005,14077
156,2006,14170
156,2007,13253
156,2008,12586
156,2009,15231
156,2010,16169
156,2011,12535
156,2012,15751
156,2013,14883
156,2014,15698
156,2015,14482
156,2016,17048
156,2017,14016
156,2018,14003
156,2019,13894
156,2020,13234
156,2021,12536
156,2022,12156
156,2023,12756
157,1961,89
157,1962,13
157,1964,53
157,1965,19
157,1966,47
157,1968,16
157,1969,30
157,1970,103
157,1971,81
157,1972,11
157,1973,2
157,1974,13
157,1975,2
157,1978,2
157,1980,2
157,1981,3
157,1984,118
157,1985,84
157,1986,10
157,1987,10
157,1993,15
157,1994,1
157,1998,17
157,1999,9
157,2001,5
157,2002,304
157,2003,2
157,2004,70
157,2005,7
157,2006,7
157,2008,77
157,2009,1
157,2010,17
157,2011,108
157,2014,21
157,2017,0
157,2018,0
158,1994,21
158,1995,0
158,1996,21
158,1997,11
158,2000,2
158,2004,6
158,2013,6
158,2015,1
158,2016,3
158,2017,0
158,2018,4
158,2019,5
158,2021,0
159,1990,1
159,1991,2
159,1992,2
159,1993,2
159,1995,4
159,1996,4
159,2002,22
159,2003,1
159,2004,1
159,2005,12
159,2006,21
159,2007,53
159,2008,127
159,2009,17
159,2010,7
159,2011,218
159,2012,218
159,2013,350
159,2014,237
159,2015,196
159,2016,263
159,2017,220
159,2018,243
159,2019,163
159,2020,260
159,2021,447
159,2022,320
159,2023,412
16,1976,270
16,1977,2
16,1978,1
16,1979,33
16,1981,5
16,1983,39
16,1984,8
16,1985,144
16,1986,354
16,1987,7
16,1988,13
16,1990,7
16,1999,71
16,2000,105
16,2001,183
16,2002,181
16,2003,265
16,2004,451
16,2005,1471
16,2006,1160
16,2007,1185
16,2008,1619
16,2009,251
16,2010,4622
16,2011,14043
16,2012,6588
16,2013,13740
16,2014,35661
16,2015,16770
16,2016,11977
16,2017,15694
16,2018,6646
16,2019,10337
16,2020,15482
16,2021,16586
16,2022,18530
16,2023,6661
162,1961,321
162,1962,12481
162,1963,1246
162,1964,204
162,1965,896
162,1966,11032
162,1967,2887
162,1968,675
162,1969,216
162,1970,74
162,1971,17
162,1972,38
162,1973,14
162,1974,115
162,1975,86
162,1976,520
162,1977,166
162,1979,4
162,1980,66
162,1981,11
162,1983,18
162,1984,69
162,1986,69
162,1987,40
162,1988,40
162,1989,22
162,1990,53
162,1991,364
162,1992,235
162,1993,25
162,1994,74
162,1995,296
162,1996,35
162,1997,116
162,1998,571
162,1999,43
162,2000,81
162,2001,57
162,2002,7
162,2003,6
162,2004,49
162,2005,67
162,2006,27
162,2007,64
162,2008,151
162,2009,18
162,2010,219
162,2011,91
162,2012,171
162,2013,80
162,2014,45
162,2015,6
162,2016,298
162,2017,12
162,2018,7
162,2019,105
162,2020,2
162,2021,5
162,2022,19
162,2023,22
165,1968,130
165,1969,328
165,1970,111
165,1971,274
165,1972,653
165,1973,809
165,1974,2
165,1976,793
165,1977,3092
165,1978,1908
165,1979,5785
165,1980,10233
165,1981,1204
165,1982,796
165,1983,1830
165,1984,859
165,1985,660
165,1986,323
165,1987,615
165,1988,5
165,1989,247
165,1990,5028
165,1991,592
165,1992,1401
165,1993,1149
165,1994,879
165,1995,1551
165,1996,372
165,1997,30
165,1998,20883
165,1999,30078
165,2000,21434
165,2001,12422
165,2002,14133
165,2003,17209
165,2004,13905
165,2005,5170
165,2006,3819
165,2007,40336
165,2008,38595
165,2009,78241
165,2010,60844
165,2011,109966
165,2012,74798
165,2013,121057
165,2014,38123
165,2015,115259
165,2016,98515
165,2017,102908
165,2018,170820
165,2019,154889
165,2020,68073
165,2021,107204
165,2022,229568
165,2023,188476
166,1966,1
166,1971,5
166,1972,17
166,1973,22
166,1974,27
166,1975,5
166,1976,1
166,1977,7
166,1978,16
166,1979,7
166,1981,18
166,1982,7
166,1983,12
166,1985,7
166,1986,1
166,1992,3
166,1997,0
166,2010,0
166,2013,2
166,2014,7
166,2016,12
167,1993,10496
167,1994,13594
167,1995,3291
167,1996,3145
167,1997,837
167,1998,1018
167,1999,2429
167,2000,1142
167,2001,2507
167,2002,1607
167,2003,2127
167,2004,4818
167,2005,27824
167,2006,26571
167,2007,11323
167,2008,13138
167,2009,14756
167,2010,17021
167,2011,13272
167,2012,18693
167,2013,12920
167,2014,10961
167,2015,13602
167,2016,15730
167,2017,12451
167,2018,10683
167,2019,7529
167,2020,5087
167,2021,6395
167,2022,9930
167,2023,10799
170,1962,129
170,1970,657
170,1971,380
170,1972,21
170,1973,281
170,1974,337
170,1975,3229
170,1976,3223
170,1978,6086
170,1979,1079
170,1993,95
170,1995,38
170,1996,83
170,1997,4831
170,1998,47
170,1999,24
170,2000,3202
170,2001,4019
170,2002,501
170,2004,19
170,2005,20
170,2006,55
170,2007,290
170,2008,737
170,2009,198
170,2010,54
170,2011,17
170,2012,30
170,2013,30
170,2014,156
170,2015,47
170,2016,63
170,2017,10
170,2018,21
170,2019,96
170,2020,18487
170,2021,10674
170,2022,10419
170,2023,10758
171,1970,330
171,1972,170
171,1973,2396
171,1974,85
171,1976,113
171,1977,5
171,1980,495
171,1982,755
171,1983,104
171,1984,71
171,2003,104
171,2004,297
171,2005,28
171,2006,108
171,2016,5
171,2017,10
171,2018,9
171,2019,41
171,2020,2
171,2021,5
171,2023,197
173,1961,38003
173,1962,95977
173,1963,65514
173,1964,244389
173,1965,133396
173,1966,122334
173,1967,113481
173,1968,137400
173,1969,46370
173,1970,105090
173,1971,41190
173,1972,269241
173,1973,89398
173,1974,95277
173,1975,73674
173,1976,67041
173,1977,122529
173,1978,44324
173,1979,109531
173,1980,41201
173,1981,23648
173,1982,4335
173,1983,20753
173,1984,19119
173,1985,30787
173,1986,44391
173,1987,99421
173,1988,150454
173,1989,184394
173,1990,164579
173,1991,88375
173,1992,166548
173,1993,69928
173,1994,28287
173,1995,30651
173,1996,22249
173,1997,10216
173,1998,20311
173,1999,41827
173,2000,10096
173,2001,11558
173,2002,12922
173,2003,35183
173,2004,15142
173,2005,5924
173,2006,3086
173,2007,5438
173,2008,9103
173,2009,9432
173,2010,10104
173,2011,17279
173,2012,11814
173,2013,10396
173,2014,9653
173,2015,3669
173,2016,6235
173,2017,8612
173,2018,8515
173,2019,6755
173,2020,6931
173,2021,24691
173,2022,8885
173,2023,11262
174,1961,7495
174,1962,11520
174,1963,5236
174,1964,7455
174,1965,5577
174,1966,3766
174,1967,3629
174,1968,4776
174,1969,3176
174,1970,5913
174,1971,3057
174,1972,1988
174,1973,5844
174,1974,2348
174,1975,1205
174,1976,2362
174,1977,1091
174,1978,13837
174,1979,8023
174,1980,5129
174,1981,3208
174,1982,1619
174,1983,1794
174,1984,527
174,1985,2290
174,1986,1745
174,1987,1051
174,1988,1792
174,1989,3246
174,1990,4365
174,1991,4544
174,1992,4314
174,1993,4114
174,1994,9515
174,1995,11303
174,1996,9068
174,1997,7608
174,1998,5627
174,1999,10786
174,2000,5091
174,2001,7318
174,2002,15367
174,2003,8351
174,2004,11805
174,2005,8798
174,2006,10269
174,2007,14689
174,2008,12110
174,2009,14847
174,2010,14943
174,2011,15244
174,2012,26006
174,2013,24605
174,2014,22831
174,2015,20017
174,2016,23809
174,2017,28668
174,2018,15805
174,2019,31194
174,2020,23102
174,2021,19841
174,2022,27990
174,2023,41767
178,2016,0
179,1973,117
179,1974,94
179,1975,141
179,1990,123
179,1991,59
179,1992,15
179,1993,32
179,1994,28
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,12
179,2001,3
179,2002,21
179,2003,12
179,2004,19
179,2005,8
179,2006,16
179,2007,13
179,2014,10
179,2015,16
179,2016,36
179,2017,22
179,2018,147
179,2019,86
179,2020,26
179,2021,175
179,2023,98
18,1984,594
18,1985,660
18,1986,924
18,1987,924
18,1988,1122
18,1989,726
18,1990,667
18,1991,767
18,1992,1092
18,1993,1429
18,1994,1022
18,1995,2297
18,1996,2297
18,1997,1718
18,1998,1452
18,1999,1452
18,2000,1452
18,2001,1452
18,2002,1452
18,2003,307
18,2004,635
18,2005,317
18,2010,2474
18,2011,2474
18,2012,6229
18,2013,6229
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,3174
18,2018,3297
18,2019,3439
18,2020,2658
18,2021,3578
18,2022,3140
18,2023,3008
181,1961,169
181,1962,491
181,1963,799
181,1964,1583
181,1965,1905
181,1966,3894
181,1975,1040
181,1976,1650
181,1977,944
181,1978,505
181,1979,1345
181,1980,315
181,1981,251
181,1982,1020
181,1983,1074
181,1984,278
181,1985,147
181,1986,174
181,1987,616
181,1988,81
181,1990,453
181,1991,349
181,1992,1654
181,1993,462
181,1994,1630
181,1995,1018
181,1996,922
181,1997,739
181,1998,430
181,1999,961
181,2000,496
181,2001,7
181,2002,4178
181,2003,4178
181,2004,906
181,2005,266
181,2006,5467
181,2009,19
181,2010,68
181,2014,0
181,2015,0
181,2018,22
181,2019,2008
181,2020,117
181,2021,22
181,2023,2
183,1961,18751
183,1962,4214
183,1963,7682
183,1964,1714
183,1965,2238
183,1966,4254
183,1967,6331
183,1968,5585
183,1969,5370
183,1970,3004
183,1971,4758
183,1972,18630
183,1973,7238
183,1974,3492
183,1975,5797
183,1976,8428
183,1977,9779
183,1978,4476
183,1979,3891
183,1980,2178
183,1981,2601
183,1982,3609
183,1983,1331
183,1984,1250
183,1985,1956
183,1986,2419
183,1987,2016
183,1988,2016
183,1989,277
183,1990,25
183,1991,839
183,1992,12
183,1993,582
183,1994,3061
183,1995,1082
183,1996,307
183,1997,2514
183,1998,181
183,1999,1101
183,2000,3403
183,2001,1958
183,2002,3333
183,2003,330
183,2004,40
183,2005,201
183,2006,956
183,2007,1388
183,2008,1360
183,2009,1052
183,2010,4084
183,2011,2324
183,2012,1249
183,2013,2411
183,2014,1491
183,2015,329
183,2016,473
183,2017,4113
183,2018,2150
183,2019,1054
183,2020,4685
183,2021,4823
183,2022,1955
183,2023,2144
184,1967,62
184,1969,4
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,1
184,1986,28
184,1987,1
184,1996,5
184,1997,91
184,1998,10
184,1999,4
184,2002,37
184,2003,8
184,2004,8
184,2005,1
184,2006,6
184,2007,35
184,2008,23
184,2009,224
184,2010,71
184,2011,1006
184,2012,819
184,2013,775
184,2014,825
184,2015,467
184,2016,238
184,2017,356
184,2018,221
184,2019,84
184,2020,30
184,2021,56
184,2022,21
185,1992,28892
185,1993,16462
185,1994,4408
185,1995,5314
185,1996,6041
185,1997,3949
185,1998,3150
185,1999,1040
185,2000,1675
185,2001,2814
185,2002,1089
185,2003,2416
185,2004,2430
185,2005,2982
185,2006,7605
185,2007,13073
185,2008,4769
185,2009,8400
185,2010,7875
185,2011,4665
185,2012,3117
185,2013,4532
185,2014,4271
185,2015,18372
185,2016,24801
185,2017,20917
185,2018,20769
185,2019,37314
185,2020,47482
185,2021,16127
185,2022,11977
185,2023,15360
188,2001,14
188,2002,4
188,2003,5
188,2005,9
188,2006,4
188,2015,0
188,2016,0
188,2017,1
189,1993,0
189,1994,1
189,1995,0
189,2016,2
189,2017,0
189,2018,0
189,2019,0
189,2021,0
189,2022,0
189,2023,0
19,1963,145
19,1964,315
19,1965,630
19,1966,1344
19,1972,1247
19,1994,12
19,1998,61
19,2000,136
19,2001,133
19,2002,12
19,2004,170
19,2005,145
19,2006,303
19,2007,157
19,2008,351
19,2009,266
19,2010,97
19,2011,400
19,2012,73
19,2013,61
19,2014,82
19,2015,72
19,2019,10
191,2006,2
191,2008,1
191,2009,1
191,2010,22
191,2011,22
191,2012,1
191,2013,1
191,2015,0
191,2018,0
191,2019,0
191,2022,10
191,2023,32
194,1970,138
194,1972,2
194,1974,19
194,1975,199
194,1978,31
194,1979,48
194,1980,199
194,1981,785
194,1982,1036
194,1983,1562
194,1984,4692
194,1985,3404
194,1986,2141
194,1987,2673
194,1988,918
194,1989,281
194,1990,1450
194,1991,3479
194,1992,2536
194,1993,2409
194,1994,6182
194,1995,15627
194,1996,16089
194,1997,22010
194,1998,12699
194,1999,1707
194,2000,19296
194,2001,27448
194,2002,22974
194,2003,24884
194,2004,13760
194,2005,29124
194,2006,40468
194,2007,33362
194,2008,57012
194,2009,45495
194,2010,92525
194,2011,75301
194,2012,69208
194,2013,178
194,2014,172
194,2017,236
194,2018,231
194,2021,26
194,2022,1
194,2023,45
195,1961,23
195,1962,27
195,1963,28
195,1964,43
195,1965,16
195,1966,36
195,1967,36
195,1968,59
195,1969,97
195,1970,219
195,1971,209
195,1972,242
195,1973,272
195,1974,196
195,1975,254
195,1976,426
195,1977,456
195,1978,150
195,1979,99
195,1980,177
195,1981,86
195,1982,195
195,1983,4
195,1984,151
195,1985,160
195,1986,112
195,1987,217
195,1988,112
195,1989,37
195,1990,9
195,1991,1
195,1992,1
195,1993,2
195,1994,10
195,1995,4
195,1997,34
195,1998,2
195,1999,0
195,2000,0
195,2004,3
195,2005,2
195,2006,3
195,2007,15
195,2008,7
195,2009,1
195,2010,7
195,2012,6
195,2013,0
195,2014,80
195,2015,20
195,2016,9
195,2017,13
195,2018,201
195,2019,77
195,2020,21
195,2021,17
195,2022,39
195,2023,8
198,1992,2583
198,1993,511
198,1994,6467
198,1995,3835
198,1996,1641
198,1997,3946
198,1998,339
198,1999,18657
198,2000,5
198,2001,3890
198,2002,228
198,2003,1235
198,2004,145
198,2005,6755
198,2006,3957
198,2007,5946
198,2008,4507
198,2009,4733
198,2010,5415
198,2011,10813
198,2012,6497
198,2013,4767
198,2014,4902
198,2015,4820
198,2016,7607
198,2017,8140
198,2018,12203
198,2019,25450
198,2020,15134
198,2021,12611
198,2022,13544
198,2023,24401
199,1993,1675
199,1994,3849
199,1995,389
199,1996,286
199,1997,86
199,1998,88
199,1999,1
199,2000,2
199,2001,469
199,2002,211
199,2003,978
199,2004,1328
199,2005,1948
199,2006,2558
199,2007,5215
199,2008,6450
199,2009,8709
199,2010,6303
199,2011,3199
199,2012,2766
199,2013,384
199,2014,441
199,2015,3092
199,2016,3856
199,2017,4493
199,2018,4691
199,2019,4587
199,2020,5426
199,2021,4759
199,2022,4922
199,2023,5930
2,1972,21
2,1973,99
2,2000,3086
2,2001,1794
2,2002,2189
2,2003,1259
2,2004,1171
2,2005,1100
2,2006,1904
2,2007,4582
2,2008,6428
2,2009,8262
2,2010,9356
2,2011,3196
2,2012,1339
2,2013,14676
2,2014,2515
2,2015,939
2,2016,678
2,2017,1759
2,2018,4136
2,2019,36
2,2020,5018
2,2021,8346
2,2022,2553
2,2023,385
20,1974,294
20,1975,1525
20,1976,16
20,1977,5
20,1978,16
20,1979,163
20,1980,272
20,1981,125
20,1983,416
20,1984,1155
20,1985,867
20,1986,1089
20,1987,979
20,1988,69
20,1989,11
20,1990,479
20,1992,36
20,1993,967
20,1994,1896
20,1995,2392
20,1996,2720
20,1997,5
20,1998,41
20,1999,13
20,2000,34
20,2001,54
20,2003,19
20,2004,2
20,2005,2
20,2007,12
20,2008,40
20,2009,21
20,2010,19
20,2011,1
20,2012,1
20,2013,23
20,2014,10
20,2015,35
20,2016,6
20,2017,3
20,2018,4
20,2019,4
20,2020,1
20,2021,201
20,2022,3
20,2023,3
200,1961,801
200,1962,4370
200,1963,5351
200,1964,10572
200,1965,6010
200,1966,7177
200,1967,7110
200,1968,7645
200,1969,7548
200,1970,4606
200,1971,7111
200,1972,7768
200,1973,8362
200,1974,7305
200,1975,8325
200,1976,8834
200,1977,10185
200,1978,11671
200,1979,12472
200,1980,13307
200,1981,16049
200,1982,15726
200,1983,12674
200,1984,11586
200,1985,9557
200,1986,11183
200,1987,7316
200,1988,5902
200,1989,4720
200,1990,4194
200,1991,5804
200,1992,5102
200,1993,8264
200,1994,11483
200,1995,9656
200,1996,9877
200,1997,8570
200,1998,8215
200,1999,8405
200,2000,6798
200,2001,7186
200,2002,5159
200,2003,4319
200,2004,4139
200,2005,4998
200,2006,4291
200,2007,4042
200,2008,3458
200,2009,11990
200,2010,3444
200,2011,3613
200,2012,1960
200,2013,2135
200,2014,1015
200,2015,900
200,2016,2203
200,2017,1525
200,2018,669
200,2019,443
200,2020,598
200,2021,715
200,2022,1151
200,2023,1635
201,1972,1
201,1974,1
201,1976,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,20
201,2015,4
201,2018,8
202,1961,3674
202,1962,5044
202,1963,7958
202,1964,4095
202,1965,2824
202,1966,1387
202,1967,4057
202,1968,4878
202,1969,3790
202,1970,5048
202,1971,3961
202,1972,3095
202,1973,2960
202,1974,3638
202,1975,3473
202,1976,4300
202,1977,4961
202,1978,5953
202,1979,3969
202,1980,6780
202,1981,9261
202,1982,4961
202,1983,1720
202,1984,1488
202,1985,1488
202,1986,1488
202,1987,2117
202,1988,2125
202,1989,7072
202,1990,3550
202,1991,5050
202,1992,3186
202,1993,3969
202,1994,3792
202,1995,4669
202,1996,8417
202,1997,9453
202,1998,11181
202,1999,9947
202,2000,6550
202,2001,7254
202,2002,9003
202,2003,9296
202,2004,10028
202,2005,7104
202,2006,10345
202,2007,14659
202,2008,10483
202,2009,9641
202,2010,13948
202,2011,17188
202,2012,22851
202,2013,38991
202,2014,49869
202,2015,53258
202,2016,42082
202,2017,53276
202,2018,52096
202,2019,55985
202,2020,57233
202,2021,60045
202,2022,61257
202,2023,52177
203,1961,44655
203,1962,48329
203,1963,52533
203,1964,49634
203,1965,48341
203,1966,45992
203,1967,47058
203,1968,43412
203,1969,24037
203,1970,59712
203,1971,40897
203,1972,38081
203,1973,44549
203,1974,34796
203,1975,38680
203,1976,59820
203,1977,102791
203,1978,56260
203,1979,18921
203,1980,24371
203,1981,28419
203,1982,36990
203,1983,25450
203,1984,51898
203,1985,37982
203,1986,29132
203,1987,45472
203,1988,46565
203,1989,44159
203,1990,39589
203,1991,61615
203,1992,57919
203,1993,66575
203,1994,58318
203,1995,78278
203,1996,66789
203,1997,78909
203,1998,93105
203,1999,106265
203,2000,95717
203,2001,99065
203,2002,82489
203,2003,104343
203,2004,93896
203,2005,98648
203,2006,95031
203,2007,99928
203,2008,105825
203,2009,111198
203,2010,97130
203,2011,97887
203,2012,102093
203,2013,97166
203,2014,98580
203,2015,116670
203,2016,113634
203,2017,119930
203,2018,116270
203,2019,123615
203,2020,117908
203,2021,138031
203,2022,149271
203,2023,158936
207,2010,50
207,2011,6
207,2012,6
207,2013,6
207,2016,3
207,2021,2
207,2022,1
208,1992,360
208,1999,37
208,2001,3
208,2003,29
208,2004,32
208,2005,32
208,2006,1
208,2007,138
208,2009,32
208,2010,32
208,2012,3
208,2013,3
208,2015,51
208,2016,82
208,2017,70
208,2018,2
208,2019,3
208,2023,7
209,1991,111
209,1997,82
209,1998,70
209,1999,76
209,2000,22
209,2001,174
209,2002,169
209,2003,32
209,2004,151
209,2005,304
209,2006,153
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,18
209,2013,102
209,2014,79
209,2015,1
209,2016,0
209,2017,13
209,2018,15
209,2019,0
209,2020,8
209,2021,19
209,2022,27
209,2023,9
21,1962,64
21,1963,3
21,1964,5032
21,1968,5893
21,1970,9
21,1972,4665
21,1975,529
21,1976,103
21,1979,3146
21,1985,1
21,1986,1
21,1987,0
21,1988,5
21,1989,15
21,1990,29
21,1991,27
21,1992,41
21,1993,140
21,1994,16
21,1995,19
21,1997,25
21,1999,714
21,2000,45
21,2001,72
21,2002,743
21,2003,68
21,2004,9
21,2005,94
21,2006,8
21,2007,4564
21,2008,376
21,2009,1482
21,2010,213
21,2011,1028
21,2012,90
21,2013,695
21,2014,3176
21,2015,3686
21,2016,851
21,2017,7228
21,2018,4436
21,2019,854
21,2020,3120
21,2021,2213
21,2022,1419
21,2023,4541
210,1961,43
210,1962,126
210,1963,92
210,1964,116
210,1965,34
210,1966,171
210,1967,186
210,1968,124
210,1969,482
210,1970,533
210,1971,3425
210,1972,2814
210,1973,1597
210,1974,2015
210,1975,3242
210,1976,2940
210,1977,2446
210,1978,4977
210,1979,6285
210,1980,1576
210,1981,3328
210,1982,8714
210,1983,1367
210,1984,4236
210,1985,1173
210,1986,2196
210,1987,4149
210,1988,798
210,1989,477
210,1990,351
210,1991,430
210,1992,745
210,1993,1020
210,1994,992
210,1995,790
210,1996,781
210,1997,1121
210,1998,1258
210,1999,3075
210,2000,2376
210,2001,4703
210,2002,3229
210,2003,3947
210,2004,5069
210,2005,2863
210,2006,10585
210,2007,14942
210,2008,2591
210,2009,1770
210,2010,1989
210,2011,3328
210,2012,5698
210,2013,4450
210,2014,5575
210,2015,3566
210,2016,5212
210,2017,3060
210,2018,3252
210,2019,3824
210,2020,4987
210,2021,4373
210,2022,4149
210,2023,12981
211,1961,26233
211,1962,6448
211,1963,20266
211,1964,16393
211,1965,14256
211,1966,26380
211,1967,35974
211,1968,39040
211,1969,40996
211,1970,35027
211,1971,34291
211,1972,21166
211,1973,27070
211,1974,38750
211,1975,27708
211,1976,10358
211,1977,10823
211,1978,12087
211,1979,20872
211,1980,8977
211,1981,11966
211,1982,19281
211,1983,2096
211,1984,12736
211,1985,8107
211,1986,2891
211,1987,2173
211,1988,2954
211,1989,5872
211,1990,5225
211,1991,5704
211,1992,2396
211,1993,664
211,1994,1809
211,1995,1440
211,1996,768
211,1997,936
211,1998,755
211,1999,351
211,2000,375
211,2001,708
211,2002,717
211,2003,429
211,2004,508
211,2005,208
211,2006,798
211,2007,860
211,2008,390
211,2009,686
211,2010,229
211,2011,235
211,2012,552
211,2013,1524
211,2014,1751
211,2015,2014
211,2016,2403
211,2017,3836
211,2018,3168
211,2019,4501
211,2020,3867
211,2021,3174
211,2022,3732
211,2023,3816
212,1961,504
212,1962,372
212,1963,114
212,1964,275
212,1965,615
212,1966,178
212,1967,8
212,1968,176
212,1970,13
212,1971,3
212,1972,1605
212,1973,225
212,1974,106
212,1975,224
212,1977,107
212,1978,115
212,1979,264
212,1980,945
212,1981,3408
212,1982,2598
212,1983,4522
212,1984,3557
212,1985,1730
212,1986,12142
212,1987,672
212,1988,3866
212,1989,15859
212,1990,39031
212,1991,27299
212,1992,48380
212,1993,24071
212,1994,17841
212,1995,15728
212,1996,10189
212,1997,2985
212,1998,4359
212,1999,21041
212,2000,8311
212,2001,4997
212,2002,5251
212,2003,1186
212,2004,5939
212,2005,1430
212,2006,18958
212,2007,18013
212,2008,43757
212,2009,36443
212,2010,40063
212,2011,9205
212,2012,14090
212,2013,4004
212,2014,4585
212,2015,3025
212,2016,3113
212,2017,123
212,2018,2374
212,2019,8750
212,2020,20152
212,2021,18554
212,2022,10938
212,2023,22889
213,2001,5
213,2002,1
213,2016,3
213,2017,2
213,2019,8
213,2021,23
213,2023,1
214,1961,324
214,1962,1657
214,1963,3490
214,1964,4230
214,1965,5655
214,1966,6766
214,1967,5182
214,1968,5588
214,1969,7095
214,1970,6236
214,1971,8451
214,1972,9375
214,1973,10774
214,1974,5893
214,1975,3862
214,1976,9989
214,1977,7756
214,1978,6764
214,1979,11314
214,1980,7391
214,1981,5626
214,1982,4423
214,1983,4503
214,1984,12430
214,1985,14892
214,1986,15079
214,1987,17890
214,1988,8225
214,1989,10835
214,1990,1524
214,1991,2743
214,1992,5041
214,1993,759
214,1994,432
214,1995,84
214,1996,6
214,1997,467
214,1998,434
214,1999,51
214,2001,8
214,2002,539
214,2003,260
214,2004,73
214,2005,17
214,2006,61
214,2007,2
214,2008,2
214,2009,14
214,2010,269
214,2011,1147
214,2012,273
214,2013,245
214,2014,50
214,2015,1
214,2016,10
214,2017,1
214,2018,25
214,2019,13
214,2020,2
214,2021,9
214,2022,37
214,2023,1
215,1961,733
215,1962,2749
215,1963,602
215,1964,195
215,1965,564
215,1966,451
215,1967,450
215,1968,492
215,1969,1106
215,1970,3195
215,1971,7753
215,1972,1145
215,1973,1902
215,1974,485
215,1975,168
215,1976,109
215,1977,563
215,1978,288
215,1979,3229
215,1980,1648
215,1981,1824
215,1982,22
215,1997,513
215,1998,15
215,1999,17
215,2000,4149
215,2001,27
215,2002,380
215,2003,1910
215,2004,1134
215,2005,529
215,2006,2614
215,2007,27
215,2008,1335
215,2009,6244
215,2010,1019
215,2011,5647
215,2012,72755
215,2013,685
215,2014,424
215,2015,2905
215,2016,0
215,2017,83
215,2019,24
215,2020,96
215,2021,269
215,2022,72
215,2023,4695
216,1961,3
216,1963,11
216,1964,1
216,1966,1
216,1970,6
216,1971,10
216,1972,4
216,1973,3
216,1974,4
216,1975,29
216,1976,20
216,1977,7
216,1978,984
216,1979,417
216,1980,174
216,1981,120
216,1982,2
216,1983,120
216,1984,10
216,1985,133
216,1986,201
216,1988,2
216,1989,67
216,1990,60
216,1991,8
216,1992,15
216,1993,694
216,1994,98
216,1995,65
216,1996,144
216,1997,421
216,1998,337
216,1999,171
216,2000,326
216,2001,340
216,2002,661
216,2003,215
216,2004,501
216,2005,64
216,2006,2
216,2007,250
216,2008,196
216,2009,532
216,2010,1158
216,2011,179
216,2012,54
216,2013,41
216,2014,105
216,2015,65
216,2016,222
216,2017,99
216,2018,10
216,2019,4
216,2020,68
216,2021,788
216,2022,745
216,2023,679
217,1996,3
217,1998,97
217,2003,209
217,2007,33
217,2008,42
217,2011,3
217,2012,56
217,2013,225
217,2016,1
217,2020,5
217,2022,155
219,2005,2
219,2015,0
219,2016,2
219,2017,0
220,1961,283
220,1962,266
220,1963,532
220,1964,189
220,1965,184
220,1966,148
220,1967,107
220,1968,122
220,1969,166
220,1970,208
220,1971,200
220,1972,310
220,1973,152
220,1974,99
220,1975,102
220,1976,75
220,1977,99
220,1978,129
220,1979,86
220,1980,177
220,1981,162
220,1982,265
220,1983,160
220,1984,82
220,1985,63
220,1986,123
220,1987,118
220,1988,79
220,1989,5
220,1990,36
220,1991,151
220,1992,208
220,1993,127
220,1994,21
220,1995,36
220,1996,10
220,1997,4
220,1998,3
220,1999,780
220,2000,280
220,2001,204
220,2002,262
220,2003,169
220,2004,192
220,2005,160
220,2006,151
220,2007,311
220,2008,51
220,2009,222
220,2010,148
220,2011,148
220,2012,148
220,2013,148
220,2014,5
220,2015,434
220,2016,183
220,2017,257
220,2018,294
220,2019,326
220,2020,359
220,2021,255
220,2022,218
220,2023,107
221,1979,44
221,1981,29
221,1982,5
221,1983,14
221,1984,9
221,1985,11
221,1986,12
221,1987,6
221,1988,7
221,1989,8
221,1990,9
221,1991,52
221,1992,37
221,1993,51
221,1994,37
221,1995,140
221,1996,26
221,1997,269
221,1998,193
221,1999,108
221,2000,29
221,2001,121
221,2002,152
221,2003,574
221,2004,82
221,2005,83
221,2006,311
221,2007,297
221,2008,201
221,2009,329
221,2010,130
221,2011,75
221,2012,59
221,2013,126
221,2014,21
221,2015,82
221,2016,197
221,2017,646
221,2018,1075
221,2019,864
221,2020,1448
221,2021,822
221,2022,227
221,2023,426
222,1961,248
222,1962,1526
222,1963,1800
222,1964,115
222,1965,681
222,1966,2276
222,1967,3934
222,1968,345
222,1969,480
222,1970,2015
222,1971,2069
222,1972,1784
222,1973,1146
222,1974,1178
222,1975,1913
222,1976,578
222,1977,859
222,1978,233
222,1979,2770
222,1980,1854
222,1981,1206
222,1982,1497
222,1983,1150
222,1984,1720
222,1985,1581
222,1986,2265
222,1987,1933
222,1988,2197
222,1989,2177
222,1990,7660
222,1991,2473
222,1992,5355
222,1993,449
222,1994,460
222,1995,817
222,1996,1316
222,1997,725
222,1998,287
222,1999,1446
222,2000,9
222,2001,925
222,2002,574
222,2003,356
