geo,year,ti_pineapples_import_value_index_2014_2016_100
174,2005,148
174,2006,139
174,2007,180
174,2008,248
174,2009,217
174,2010,232
174,2011,219
174,2012,136
174,2013,145
174,2014,103
174,2015,88
174,2016,109
174,2017,190
174,2018,179
174,2019,210
174,2020,169
174,2021,182
174,2022,219
174,2023,229
176,2014,36
176,2015,164
176,2017,183
176,2020,1910
176,2021,3919
176,2022,7105
176,2023,8602
179,2000,0
179,2001,0
179,2002,1
179,2003,0
179,2004,1
179,2005,9
179,2006,8
179,2007,13
179,2008,27
179,2009,27
179,2010,55
179,2011,72
179,2012,89
179,2013,106
179,2014,103
179,2015,92
179,2016,105
179,2017,100
179,2018,99
179,2019,102
179,2020,96
179,2021,105
179,2022,125
179,2023,122
18,1990,450
18,1992,238
18,1993,113
18,1994,66
18,1995,66
18,1996,66
18,1997,119
18,1998,119
18,1999,119
18,2000,119
18,2001,119
18,2002,119
18,2003,119
18,2004,119
18,2010,682
18,2011,682
18,2012,695
18,2013,695
18,2016,100
18,2017,117
18,2018,115
18,2019,463
18,2020,285
18,2021,516
18,2022,642
18,2023,860
181,1985,3
181,1986,22
181,1987,7
181,1988,9
181,1989,9
181,1994,2
181,1995,5
181,1996,14
181,1997,16
181,1998,17
181,1999,2
181,2000,2
181,2003,8
181,2004,6
181,2005,6
181,2006,15
181,2007,27
181,2008,15
181,2009,47
181,2010,123
181,2011,174
181,2012,376
181,2013,245
181,2014,137
181,2015,89
181,2016,75
181,2017,27
181,2018,36
181,2019,19
181,2020,12
181,2021,12
181,2023,18
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,0
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,2
183,2004,3
183,2005,5
183,2006,14
183,2007,47
183,2008,56
183,2009,37
183,2010,42
183,2011,26
183,2012,42
183,2013,83
183,2014,97
183,2015,83
183,2016,119
183,2017,106
183,2018,125
183,2019,115
183,2020,118
183,2021,145
183,2022,123
183,2023,143
184,1996,4
184,2006,8
184,2009,8
184,2010,4
184,2011,45
184,2012,8
184,2013,11
184,2014,23
184,2015,70
184,2016,208
184,2017,285
184,2018,398
184,2019,41
184,2020,244
184,2021,1
184,2022,114
184,2023,3
185,1992,1
185,1993,5
185,1994,13
185,1995,18
185,1996,15
185,1997,10
185,1998,10
185,1999,8
185,2000,4
185,2001,11
185,2002,18
185,2003,22
185,2004,31
185,2005,32
185,2006,44
185,2007,62
185,2008,70
185,2009,70
185,2010,112
185,2011,123
185,2012,136
185,2013,140
185,2014,128
185,2015,85
185,2016,87
185,2017,118
185,2018,138
185,2019,132
185,2020,129
185,2021,140
185,2022,104
185,2023,123
188,1981,10
188,1982,10
188,1984,13
188,1985,23
188,1986,8
188,1987,8
188,1995,10
188,1996,31
188,1997,18
188,1998,52
188,1999,78
188,2000,62
188,2001,44
188,2002,39
188,2003,47
188,2004,101
188,2005,109
188,2006,109
188,2007,179
188,2008,137
188,2014,0
188,2015,115
188,2016,185
188,2017,168
188,2018,10
188,2019,54
188,2020,75
188,2021,80
188,2022,111
188,2023,50
189,1981,0
189,1982,0
189,1983,5
189,1984,6
189,1985,10
189,1986,9
189,1987,11
189,1988,20
189,1989,15
189,1990,12
189,1991,11
189,1992,11
189,1997,10
189,1998,12
189,1999,33
189,2000,48
189,2001,46
189,2002,35
189,2003,55
189,2004,88
189,2005,104
189,2006,130
189,2007,62
189,2008,90
189,2009,11
189,2010,16
189,2011,15
189,2012,11
189,2013,11
189,2014,109
189,2015,109
189,2016,82
189,2017,93
189,2018,83
189,2019,93
189,2020,48
189,2021,1
189,2022,6
189,2023,3
19,1974,5938
19,1977,6362
19,1999,112
19,2000,39
19,2013,2969
19,2014,197
19,2015,3
19,2019,3
191,2003,10
191,2004,5
191,2005,64
191,2006,84
191,2007,59
191,2008,64
191,2009,34
191,2010,49
191,2011,49
191,2012,49
191,2013,49
191,2014,82
191,2015,100
191,2016,118
191,2017,92
191,2018,100
191,2019,153
191,2020,136
191,2021,189
191,2022,59
191,2023,1
193,2014,133
193,2015,101
193,2016,66
193,2017,12
193,2018,79
193,2019,33
193,2020,18
193,2021,17
193,2022,19
193,2023,32
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,3
194,1978,2
194,1979,3
194,1980,5
194,1981,5
194,1982,3
194,1983,4
194,1984,9
194,1985,6
194,1986,5
194,1987,5
194,1988,5
194,1989,4
194,1990,8
194,1991,3
194,1992,3
194,1993,4
194,1994,5
194,1995,7
194,1996,13
194,1997,5
194,1998,4
194,1999,4
194,2000,8
194,2001,11
194,2002,12
194,2003,9
194,2004,11
194,2005,12
194,2006,18
194,2007,20
194,2008,7
194,2009,18
194,2010,56
194,2011,86
194,2012,87
194,2013,106
194,2014,100
194,2015,106
194,2016,94
194,2017,116
194,2018,147
194,2019,161
194,2020,130
194,2021,109
194,2022,99
194,2023,128
195,1988,22
195,1989,13
195,1990,23
195,1991,27
195,1992,36
195,1993,10
195,1994,19
195,1995,22
195,1996,22
195,1999,3
195,2002,2
195,2003,1
195,2004,5
195,2005,9
195,2006,19
195,2007,20
195,2008,26
195,2009,1
195,2010,4
195,2012,2
195,2013,4
195,2014,34
195,2015,254
195,2016,13
195,2017,8
195,2018,4
195,2019,2
195,2020,220
195,2021,354
195,2022,334
195,2023,493
196,1985,5
196,1986,0
196,1987,4
196,1988,11
196,1989,21
196,1990,26
196,1991,26
196,1992,19
196,1993,23
196,1994,13
196,1995,15
196,1996,19
196,1997,23
196,1998,28
196,1999,14
196,2000,38
196,2001,18
196,2002,2
196,2003,46
196,2004,6
196,2005,28
196,2006,23
196,2007,62
196,2008,25
196,2009,28
196,2010,16
196,2011,9
196,2012,11
196,2013,13
196,2014,87
196,2015,107
196,2016,106
196,2017,126
196,2018,120
196,2019,112
196,2020,66
196,2021,84
196,2022,142
196,2023,222
198,1992,3
198,1993,5
198,1994,6
198,1995,7
198,1996,11
198,1997,14
198,1998,13
198,1999,10
198,2000,18
198,2001,21
198,2002,32
198,2003,46
198,2004,56
198,2005,66
198,2006,92
198,2007,123
198,2008,154
198,2009,126
198,2010,130
198,2011,133
198,2012,118
198,2013,118
198,2014,106
198,2015,91
198,2016,103
198,2017,126
198,2018,131
198,2019,124
198,2020,98
198,2021,136
198,2022,121
198,2023,132
199,1993,6
199,1994,5
199,1995,6
199,1996,8
199,1997,10
199,1998,10
199,1999,9
199,2000,11
199,2001,15
199,2002,14
199,2003,14
199,2004,39
199,2005,47
199,2006,54
199,2007,72
199,2008,92
199,2009,70
199,2010,76
199,2011,94
199,2012,109
199,2013,93
199,2014,112
199,2015,89
199,2016,100
199,2017,115
199,2018,130
199,2019,141
199,2020,115
199,2021,163
199,2022,121
199,2023,132
2,1975,307
2,2002,2
2,2003,2
2,2014,82
2,2015,113
2,2016,106
2,2018,2462
2,2020,1786
2,2021,346
2,2022,32
2,2023,508
20,1989,21
20,1990,28
20,1991,36
20,1992,58
20,1993,48
20,1994,39
20,1995,69
20,1996,51
20,1997,53
20,1998,52
20,1999,42
20,2000,76
20,2001,55
20,2002,43
20,2003,33
20,2004,36
20,2005,40
20,2006,44
20,2007,48
20,2008,53
20,2009,61
20,2010,76
20,2011,82
20,2012,72
20,2013,81
20,2014,88
20,2015,98
20,2016,114
20,2017,112
20,2018,140
20,2019,171
20,2020,216
20,2021,225
20,2022,201
20,2023,225
200,1961,11
200,1962,12
200,1963,13
200,1964,14
200,1965,13
200,1966,11
200,1967,11
200,1968,7
200,1969,7
200,1970,10
200,1971,10
200,1972,8
200,1973,9
200,1974,10
200,1975,10
200,1976,10
200,1977,11
200,1978,14
200,1979,15
200,1980,16
200,1981,14
200,1982,13
200,1983,13
200,1984,12
200,1985,12
200,1986,11
200,1987,12
200,1988,13
200,1989,14
200,1990,16
200,1991,20
200,1992,25
200,1993,33
200,1994,36
200,1995,42
200,1996,40
200,1997,35
200,1998,33
200,1999,37
200,2000,46
200,2001,45
200,2002,47
200,2003,44
200,2004,53
200,2005,58
200,2006,60
200,2007,60
200,2008,60
200,2009,60
200,2010,63
200,2011,72
200,2012,78
200,2013,88
200,2014,105
200,2015,95
200,2016,101
200,2017,102
200,2018,112
200,2019,107
200,2020,95
200,2021,99
200,2022,91
200,2023,103
201,2013,212
201,2014,31
201,2016,169
201,2017,139
201,2018,55
201,2019,124
201,2020,74
201,2021,62
201,2022,16
201,2023,3
202,1964,2
202,1965,0
202,1968,0
202,1970,1
202,1971,1
202,1990,0
202,1992,3
202,1993,7
202,1994,5
202,1995,10
202,1996,4
202,1997,14
202,1998,10
202,1999,18
202,2000,33
202,2001,12
202,2002,11
202,2003,21
202,2004,41
202,2005,101
202,2006,127
202,2007,88
202,2008,126
202,2009,124
202,2010,164
202,2011,142
202,2012,133
202,2013,122
202,2014,125
202,2015,93
202,2016,82
202,2017,52
202,2018,100
202,2019,71
202,2020,94
202,2021,101
202,2022,81
202,2023,82
203,1972,0
203,1973,1
203,1974,2
203,1975,3
203,1976,2
203,1977,3
203,1978,5
203,1979,7
203,1980,11
203,1981,8
203,1982,7
203,1983,7
203,1984,7
203,1985,6
203,1986,9
203,1987,12
203,1988,16
203,1989,16
203,1990,18
203,1991,17
203,1992,20
203,1993,13
203,1994,16
203,1995,19
203,1996,17
203,1997,17
203,1998,16
203,1999,21
203,2000,22
203,2001,32
203,2002,41
203,2003,46
203,2004,52
203,2005,54
203,2006,61
203,2007,85
203,2008,96
203,2009,77
203,2010,85
203,2011,100
203,2012,83
203,2013,79
203,2014,104
203,2015,95
203,2016,101
203,2017,114
203,2018,118
203,2019,110
203,2020,100
203,2021,111
203,2022,116
203,2023,133
207,2014,107
207,2015,119
207,2016,74
207,2017,83
207,2019,82
207,2020,58
207,2021,99
207,2022,79
207,2023,21
208,2014,156
208,2015,118
208,2016,26
208,2017,36
208,2018,31
208,2019,189
208,2020,162
208,2021,612
208,2022,909
208,2023,1463
209,1997,15
209,1998,15
209,1999,7
209,2000,11
209,2001,206
209,2002,11
209,2003,636
209,2004,14
209,2005,7
209,2006,23
209,2007,23
209,2008,23
209,2009,23
209,2010,63
209,2011,155
209,2012,106
209,2013,30
209,2014,146
209,2015,92
209,2016,62
209,2017,334
209,2018,92
209,2019,90
209,2020,98
209,2021,116
209,2022,130
209,2023,130
21,1995,7
21,1996,31
21,1997,99
21,1998,1
21,1999,6
21,2000,19
21,2003,1
21,2004,3
21,2005,8
21,2006,9
21,2007,3
21,2008,20
21,2009,31
21,2010,73
21,2011,24
21,2012,64
21,2013,62
21,2014,113
21,2015,80
21,2016,107
21,2017,108
21,2018,248
21,2019,168
21,2020,114
21,2021,42
21,2022,93
21,2023,176
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,3
210,1971,3
210,1972,4
210,1973,5
210,1974,6
210,1975,6
210,1976,8
210,1977,14
210,1978,12
210,1979,13
210,1980,13
210,1981,12
210,1982,10
210,1983,10
210,1984,11
210,1985,9
210,1986,16
210,1987,21
210,1988,20
210,1989,20
210,1990,21
210,1991,19
210,1992,21
210,1993,17
210,1994,19
210,1995,18
210,1996,17
210,1997,16
210,1998,17
210,1999,20
210,2000,18
210,2001,18
210,2002,23
210,2003,40
210,2004,58
210,2005,47
210,2006,88
210,2007,102
210,2008,116
210,2009,84
210,2010,100
210,2011,102
210,2012,103
210,2013,112
210,2014,110
210,2015,92
210,2016,98
210,2017,93
210,2018,95
210,2019,81
210,2020,73
210,2021,75
210,2022,70
210,2023,93
211,1968,2
211,1969,2
211,1970,2
211,1971,3
211,1972,4
211,1973,4
211,1974,6
211,1975,7
211,1976,8
211,1977,9
211,1978,16
211,1979,15
211,1980,17
211,1981,17
211,1982,16
211,1983,16
211,1984,21
211,1985,19
211,1986,31
211,1987,34
211,1988,37
211,1989,33
211,1990,39
211,1991,44
211,1992,43
211,1993,45
211,1994,54
211,1995,52
211,1996,51
211,1997,42
211,1998,43
211,1999,52
211,2000,50
211,2001,56
211,2002,62
211,2003,82
211,2004,85
211,2005,79
211,2006,91
211,2007,94
211,2008,107
211,2009,108
211,2010,111
211,2011,120
211,2012,104
211,2013,104
211,2014,103
211,2015,95
211,2016,102
211,2017,111
211,2018,106
211,2019,91
211,2020,93
211,2021,97
211,2022,95
211,2023,98
212,1979,46
212,1980,31
212,1981,31
212,1983,15
212,1984,54
212,1985,93
212,1986,170
212,1987,62
212,1988,54
212,1993,8
212,2003,70
212,2005,216
212,2006,1274
212,2007,2425
212,2008,3414
212,2009,4387
212,2010,4279
212,2011,348
212,2012,348
212,2013,348
212,2014,225
212,2015,34
212,2016,42
212,2017,102
212,2018,24
212,2019,1754
212,2020,155
212,2021,1225
212,2022,512
212,2023,1028
213,2014,125
213,2015,161
213,2016,14
213,2017,39
213,2018,6
213,2019,1
213,2020,129
213,2021,129
213,2022,83
213,2023,3
214,1993,1
214,2002,0
214,2006,7
214,2007,2
214,2008,1
214,2009,20
214,2010,15
214,2011,17
214,2012,50
214,2013,77
214,2014,75
214,2015,98
214,2016,127
214,2017,109
214,2018,81
214,2019,72
214,2020,65
214,2021,49
214,2022,52
214,2023,56
215,2000,56
215,2001,56
215,2007,126
215,2008,126
215,2009,126
215,2010,126
215,2014,231
215,2015,55
215,2016,14
215,2017,114
215,2018,24
215,2019,136
215,2020,210
215,2021,213
215,2022,1279
215,2023,379
216,2002,45
216,2004,463
216,2006,3
216,2007,102
216,2008,6
216,2009,217
216,2010,275
216,2011,354
216,2012,176
216,2013,54
216,2014,38
216,2015,1
216,2016,260
216,2017,33
216,2018,18
216,2019,2
216,2020,32
216,2021,138
216,2022,93
216,2023,0
219,2010,248
219,2014,17
219,2015,10
219,2016,272
219,2017,4
219,2018,71
219,2019,65
219,2022,639
219,2023,1972
220,1981,27
220,1982,45
220,1983,23
220,1984,23
220,1985,113
220,1986,9
220,1987,18
220,1988,45
220,1989,18
220,1990,108
220,1991,86
220,1992,45
220,1993,54
220,1994,18
220,1996,5
220,1997,5
220,1998,5
220,1999,23
220,2000,9
220,2001,5
220,2003,5
220,2006,9
220,2007,18
220,2008,447
220,2009,5
220,2010,14
220,2011,433
220,2012,397
220,2013,348
220,2014,279
220,2015,6
220,2016,15
220,2017,2
220,2018,0
220,2019,3
220,2020,2
220,2021,0
220,2022,43
220,2023,783
221,1987,1
221,1988,3
221,1989,6
221,1990,14
221,1991,6
221,1992,4
221,1993,5
221,1994,5
221,1995,6
221,1996,7
221,1997,6
221,1998,5
221,1999,2
221,2000,3
221,2001,4
221,2002,7
221,2003,10
221,2004,4
221,2005,16
221,2006,50
221,2007,48
221,2008,44
221,2009,37
221,2010,74
221,2011,95
221,2012,83
221,2013,68
221,2014,120
221,2015,84
221,2016,96
221,2017,88
221,2018,114
221,2019,154
221,2020,162
221,2021,200
221,2022,202
221,2023,192
222,1989,1
222,1990,2
222,1994,3
222,1995,146
222,1996,8
222,1997,3
222,1998,2
222,1999,12
222,2000,7
222,2001,12
222,2002,13
222,2003,17
222,2004,16
222,2005,21
222,2006,15
222,2007,7
222,2008,25
222,2009,24
222,2010,24
222,2011,24
222,2012,23
222,2013,80
222,2014,84
222,2015,105
222,2016,112
222,2017,229
222,2018,314
222,2019,278
222,2020,345
222,2021,547
222,2022,391
222,2023,589
223,1986,0
223,1987,1
223,1988,0
223,1989,1
223,1990,2
223,1991,1
223,1992,1
223,1993,1
223,1994,2
223,1995,1
223,1996,2
223,1997,2
223,1998,1
223,1999,2
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,5
223,2006,16
223,2007,33
223,2008,58
223,2009,52
223,2010,73
223,2011,124
223,2012,91
223,2013,98
223,2014,98
223,2015,98
223,2016,104
223,2017,110
223,2018,125
223,2019,141
223,2020,155
223,2021,156
223,2022,113
223,2023,132
225,2002,11
225,2003,13
225,2004,8
225,2005,10
225,2006,6
225,2007,41
225,2008,53
225,2009,12
225,2010,14
225,2011,13
225,2012,20
225,2013,34
225,2014,102
225,2015,105
225,2016,93
225,2017,105
225,2018,101
225,2019,89
225,2020,75
225,2021,90
225,2022,131
225,2023,122
226,1994,15
226,1996,3
226,2000,78
226,2014,119
226,2015,32
226,2016,149
226,2017,209
226,2018,32
226,2019,86
226,2020,166
226,2021,188
227,2014,206
227,2015,90
227,2016,4
227,2018,1
227,2021,82
227,2022,103
227,2023,501
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,5
229,1979,7
229,1980,9
229,1981,9
229,1982,9
229,1983,9
229,1984,8
229,1985,9
229,1986,11
229,1987,14
229,1988,13
229,1989,12
229,1990,16
229,1991,14
229,1992,17
229,1993,14
229,1994,10
229,1995,11
229,1996,17
229,1997,19
229,1998,15
229,1999,15
229,2000,15
229,2001,17
229,2002,21
229,2003,29
229,2004,50
229,2005,59
229,2006,78
229,2007,101
229,2008,104
229,2009,102
229,2010,103
229,2011,116
229,2012,97
229,2013,102
229,2014,103
229,2015,100
229,2016,97
229,2017,110
229,2018,99
229,2019,95
229,2020,82
229,2021,58
229,2022,57
229,2023,62
23,2014,100
23,2015,100
23,2018,0
23,2019,0
23,2021,0
23,2022,1
23,2023,319
230,1992,1
230,1994,2
230,1995,1
230,1996,12
230,1997,2
230,1998,2
230,1999,3
230,2000,3
230,2001,4
230,2002,2
230,2003,4
230,2004,14
230,2005,48
230,2006,85
230,2007,97
230,2008,124
230,2009,103
230,2010,79
230,2011,161
230,2012,261
230,2013,287
230,2014,160
230,2015,67
230,2016,73
230,2017,87
230,2018,106
230,2019,180
230,2020,182
230,2021,219
230,2022,117
230,2023,187
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,4
231,1987,5
231,1988,6
231,1989,8
231,1990,8
231,1991,7
231,1992,8
231,1993,8
231,1994,8
231,1995,8
231,1996,10
231,1997,15
231,1998,15
231,1999,22
231,2000,24
231,2001,28
231,2002,28
231,2003,41
231,2004,40
231,2005,46
231,2006,75
231,2007,75
231,2008,80
231,2009,79
231,2010,88
231,2011,83
231,2012,77
231,2013,94
231,2014,91
231,2015,101
231,2016,108
231,2017,112
231,2018,109
231,2019,107
231,2020,108
231,2021,122
231,2022,133
231,2023,140
233,1996,615
233,1997,102
233,1999,205
233,2000,3074
233,2001,102
233,2002,307
233,2003,102
233,2004,102
233,2005,512
233,2006,3074
233,2007,3074
233,2008,4611
233,2010,307
233,2011,205
233,2012,102
233,2013,102
233,2014,52
233,2015,99
233,2016,150
233,2017,238
233,2018,227
233,2019,557
233,2020,2195
233,2021,2695
233,2022,5180
233,2023,6409
234,1968,1
234,1970,0
234,1971,1
234,1975,2
234,1976,3
234,1977,3
234,1978,3
234,1979,8
234,1980,16
234,1981,21
234,1982,5
234,1983,2
234,1984,3
234,1985,4
234,1986,12
234,1987,12
234,1988,13
234,1989,10
234,1990,13
234,1991,13
234,1992,29
234,1993,26
234,1994,30
234,1995,28
234,1996,28
234,1997,33
234,1998,39
234,1999,26
234,2000,31
234,2001,35
234,2002,17
234,2003,11
234,2004,11
234,2005,12
234,2006,12
234,2007,15
234,2008,30
234,2009,36
234,2010,37
234,2011,53
234,2012,62
234,2013,74
234,2014,74
234,2015,105
234,2016,120
234,2017,151
234,2018,195
234,2019,166
234,2020,141
234,2021,122
234,2022,144
234,2023,165
235,2014,93
235,2015,108
235,2016,98
235,2017,277
235,2018,561
235,2019,931
235,2020,646
235,2021,965
235,2022,1629
235,2023,2054
237,2001,1255
237,2010,18
237,2011,18
237,2012,18
237,2013,1489
237,2014,22
237,2015,275
237,2016,4
237,2017,265
237,2018,422
237,2019,122
237,2020,14
237,2021,13495
237,2022,3646
237,2023,51
238,1995,48
238,1996,48
238,1997,48
238,1998,230
238,2004,2
238,2005,33
238,2011,2
238,2013,2
238,2014,249
238,2015,0
238,2016,51
238,2017,0
238,2018,0
238,2019,1
238,2020,2
238,2021,15
238,2022,21
238,2023,75
244,2016,100
244,2020,13
244,2022,457
249,1980,18
249,1981,22
249,1982,6
249,1983,1
249,1984,1
249,1985,0
249,1987,1
249,1988,1
249,1999,3
249,2000,1
249,2001,0
249,2003,1
249,2004,1
249,2005,1
249,2006,2
249,2007,5
249,2008,21
249,2009,58
249,2010,52
249,2011,178
249,2012,167
249,2013,140
249,2014,130
249,2015,41
249,2016,130
249,2017,45
249,2018,13
249,2019,17
249,2020,257
249,2021,258
249,2022,348
249,2023,266
25,2011,4813
25,2012,4813
25,2013,4813
25,2014,94
25,2015,106
25,2019,130
250,2014,76
250,2015,164
250,2016,61
250,2017,24
250,2018,4
250,2019,26
250,2022,188
250,2023,7
251,1995,1
251,1997,7
251,1998,32
251,1999,1
251,2000,1
251,2001,2
251,2002,7
251,2003,18
251,2004,20
251,2005,23
251,2006,7
251,2007,24
251,2008,34
251,2009,34
251,2010,22
251,2011,22
251,2012,57
251,2013,91
251,2014,91
251,2015,100
251,2016,110
251,2017,96
251,2018,100
251,2019,110
251,2020,41
251,2021,24
251,2022,16
251,2023,36
255,2000,45
255,2001,53
255,2002,84
255,2003,133
255,2004,175
255,2005,201
255,2006,159
255,2007,220
255,2008,228
255,2009,186
255,2010,163
255,2011,157
255,2012,114
255,2013,108
255,2014,109
255,2015,97
255,2016,94
255,2017,103
255,2018,106
255,2019,96
255,2020,93
255,2021,101
255,2022,111
255,2023,108
256,2000,200
256,2001,162
256,2002,186
256,2003,337
256,2004,291
256,2005,263
256,2006,292
256,2007,208
256,2008,211
256,2009,191
256,2010,186
256,2011,176
256,2012,136
256,2013,110
256,2014,80
256,2015,87
256,2016,133
256,2017,149
256,2018,177
256,2019,158
256,2020,154
256,2021,192
256,2022,185
256,2023,187
26,1974,0
26,1977,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,2
26,1987,2
26,1988,12
26,1989,11
26,1990,4
26,1993,16
26,1994,39
26,1995,20
26,1996,17
26,1997,28
26,1998,23
26,1999,23
26,2000,9
26,2001,16
26,2002,31
26,2003,28
26,2004,24
26,2005,19
26,2006,8
26,2007,7
26,2008,1
26,2009,2
26,2010,1
26,2011,3
26,2012,3
26,2013,86
26,2014,90
26,2015,98
26,2016,112
26,2017,159
26,2018,190
26,2019,203
26,2020,215
26,2021,310
26,2022,462
26,2023,616
27,1992,5
27,1993,1
27,1994,3
27,1995,1
27,1996,1
27,1997,0
27,1998,1
27,1999,2
27,2000,2
27,2001,4
27,2002,4
27,2003,9
27,2004,14
27,2005,26
27,2006,44
27,2007,79
27,2008,106
27,2009,52
27,2010,92
27,2011,111
27,2012,186
27,2013,72
27,2014,96
27,2015,90
27,2016,114
27,2017,189
27,2018,227
27,2019,229
27,2020,200
27,2021,274
27,2022,251
27,2023,267
272,2006,40
272,2007,65
272,2008,72
272,2009,52
272,2010,65
272,2011,68
272,2012,62
272,2013,65
272,2014,89
272,2015,89
272,2016,122
272,2017,172
272,2018,209
272,2019,265
272,2020,296
272,2021,336
272,2022,271
272,2023,366
273,2006,7
273,2007,18
273,2008,40
273,2009,29
273,2010,32
273,2011,34
273,2012,50
273,2013,74
273,2014,85
273,2015,100
273,2016,115
273,2017,109
273,2018,118
273,2019,133
273,2020,80
273,2021,115
273,2022,152
273,2023,208
276,2012,139
276,2013,395
276,2014,20
276,2015,146
276,2016,135
276,2017,174
276,2018,1
276,2019,79
276,2020,742
276,2021,1375
276,2022,235
276,2023,2179
277,2014,166
277,2015,90
277,2016,45
277,2017,55
277,2018,131
277,2019,418
277,2020,615
277,2021,850
277,2022,513
277,2023,335
28,2014,3
28,2015,46
28,2016,251
28,2017,319
28,2018,258
28,2019,63
28,2020,14
28,2021,14
28,2022,14
29,2016,100
3,1996,2
3,1997,1
3,1999,1
3,2001,1
3,2002,1
3,2003,6
3,2004,38
3,2005,13
3,2006,24
3,2007,36
3,2008,57
3,2009,58
3,2010,141
3,2011,107
3,2012,166
3,2013,223
3,2014,158
3,2015,67
3,2016,74
3,2017,98
3,2018,144
3,2019,280
3,2020,433
3,2021,465
3,2022,265
3,2023,324
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,2
33,1976,2
33,1977,2
33,1978,3
33,1979,3
33,1980,3
33,1981,4
33,1982,4
33,1983,5
33,1984,5
33,1985,5
33,1986,5
33,1987,6
33,1988,7
33,1989,8
33,1990,8
33,1991,10
33,1992,10
33,1993,10
33,1994,9
33,1995,9
33,1996,10
33,1997,14
33,1998,17
33,1999,21
33,2000,25
33,2001,30
33,2002,37
33,2003,50
33,2004,64
33,2005,76
33,2006,86
33,2007,88
33,2008,94
33,2009,86
33,2010,95
33,2011,99
33,2012,103
33,2013,105
33,2014,108
33,2015,96
33,2016,96
33,2017,97
33,2018,95
33,2019,95
33,2020,89
33,2021,101
33,2022,107
33,2023,113
35,1998,3
35,1999,2
35,2000,5
35,2001,6
35,2002,1
35,2003,3
35,2004,2
35,2005,21
35,2006,42
35,2007,79
35,2008,93
35,2009,56
35,2010,84
35,2011,87
35,2012,84
35,2013,103
35,2014,102
35,2015,94
35,2016,104
35,2017,129
35,2018,131
35,2019,160
35,2020,64
35,2021,57
35,2022,165
35,2023,204
38,2002,161
38,2003,67
38,2004,1353
38,2008,27
38,2009,13
38,2010,978
38,2011,94
38,2012,27
38,2013,94
38,2014,22
38,2015,1
38,2016,277
38,2017,115
38,2018,1
38,2019,1
38,2020,1
38,2021,0
38,2022,0
38,2023,0
39,2016,100
39,2019,7078
39,2022,1324
39,2023,2665
4,1972,20
4,1974,237
4,1975,290
4,1976,47
4,1978,539
4,1979,1278
4,1981,4
4,1992,17
4,1995,19
4,1996,8
4,1999,3
4,2000,1
4,2001,23
4,2002,25
4,2003,7
4,2004,7
4,2005,8
4,2006,12
4,2007,25
4,2008,36
4,2009,47
4,2010,70
4,2011,127
4,2012,130
4,2013,155
4,2014,197
4,2015,94
4,2016,10
4,2017,28
4,2018,2
4,2019,29
4,2020,53
4,2021,66
4,2022,11
4,2023,37
40,1961,1
40,1962,0
40,1963,2
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,4
40,1969,3
40,1970,1
40,1971,3
40,1972,2
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,5
40,1980,7
40,1981,3
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,2
40,1989,2
40,1990,3
40,1991,3
40,1992,4
40,1993,9
40,1994,5
40,1995,7
40,1996,10
40,1997,10
40,1998,9
40,1999,12
40,2000,10
40,2001,5
40,2002,5
40,2003,9
40,2004,12
40,2005,18
40,2006,26
40,2007,27
40,2008,34
40,2009,35
40,2010,46
40,2011,71
40,2012,86
40,2013,111
40,2014,104
40,2015,98
40,2016,98
40,2017,106
40,2018,109
40,2019,91
40,2020,82
40,2021,101
40,2022,96
40,2023,86
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,4
41,1998,6
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,2
41,2007,5
41,2008,7
41,2009,8
