geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_quantity
194,1979,12
194,1980,12
194,1981,6
194,1982,22
194,1983,8
194,1984,6
194,1985,4
194,1986,4
194,1987,3
194,1988,3
194,1989,4
194,1990,4
194,1991,3
194,1992,3
194,1993,3
194,1994,3
194,1995,3
194,1996,3
194,1997,3
194,1998,3
194,1999,2
194,2000,3
194,2001,3
194,2002,6
194,2003,6
194,2004,4
194,2005,87
194,2006,20
194,2007,11
194,2008,11
194,2009,11
194,2011,6
194,2015,122
194,2021,6
194,2022,8
194,2023,81
198,1992,2052
198,1993,1000
198,1994,761
198,1995,923
198,1996,944
198,1997,863
198,1998,1590
198,1999,622
198,2000,498
198,2001,538
198,2002,662
198,2003,904
198,2004,1597
198,2005,1237
198,2006,1411
198,2007,1645
198,2008,2566
198,2009,2664
198,2010,2156
198,2011,2383
198,2012,2159
198,2013,2488
198,2014,544
198,2015,599
198,2016,2473
198,2017,3930
198,2018,4081
198,2019,4915
198,2020,6054
198,2021,5215
198,2022,8247
198,2023,2071
199,1993,4113
199,1994,4759
199,1995,4723
199,1996,4763
199,1997,4624
199,1998,3809
199,1999,3530
199,2000,2184
199,2001,2654
199,2002,1582
199,2003,3408
199,2004,6238
199,2005,6107
199,2006,5849
199,2007,14617
199,2008,18830
199,2009,9480
199,2010,16193
199,2011,17398
199,2012,27714
199,2013,12801
199,2014,12659
199,2015,8785
199,2016,8293
199,2017,8733
199,2018,12551
199,2019,10196
199,2020,16535
199,2021,13879
199,2022,18378
199,2023,15510
2,2014,6
2,2015,32
2,2016,21
2,2017,15
2,2018,36
2,2019,13
2,2020,15
2,2021,1
2,2022,2
2,2023,3
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,7
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,1
20,1997,0
20,1999,1
20,2000,0
20,2001,0
20,2002,2
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2009,1
20,2010,1
20,2011,1
20,2013,1
20,2014,1
20,2016,0
20,2023,0
200,1961,1492
200,1962,1494
200,1963,1407
200,1964,1327
200,1965,1441
200,1966,1242
200,1967,1134
200,1968,1143
200,1969,1146
200,1970,1183
200,1971,1171
200,1972,1326
200,1973,1698
200,1974,1520
200,1975,1562
200,1976,1618
200,1977,1470
200,1978,1693
200,1979,1751
200,1980,2105
200,1981,2307
200,1982,3064
200,1983,3013
200,1984,3024
200,1985,2462
200,1986,2787
200,1987,2252
200,1988,2331
200,1989,2214
200,1990,2709
200,1991,2477
200,1992,3025
200,1993,2877
200,1994,3174
200,1995,4570
200,1996,9934
200,1997,8502
200,1998,8014
200,1999,6458
200,2000,7875
200,2001,9227
200,2002,7951
200,2003,1841
200,2004,14499
200,2005,11734
200,2006,2498
200,2007,3773
200,2008,7771
200,2009,7709
200,2010,8489
200,2011,8850
200,2012,8252
200,2013,18258
200,2014,1803
200,2015,2830
200,2016,2344
200,2017,2935
200,2018,2426
200,2019,1211
200,2020,1470
200,2021,1648
200,2022,1050
200,2023,1591
201,2016,156
201,2017,102
201,2023,179
202,1962,3840
202,1963,4414
202,1964,4616
202,1965,5562
202,1966,5205
202,1967,4943
202,1968,4833
202,1969,4909
202,1970,4471
202,1971,3635
202,1972,13282
202,1973,5020
202,1974,4765
202,1975,5275
202,1976,4205
202,1977,4349
202,1978,6258
202,1979,5564
202,1980,6541
202,1981,11081
202,1982,6554
202,1983,8085
202,1984,15603
202,1985,12543
202,1986,22333
202,1987,27543
202,1988,20133
202,1989,30723
202,1990,4234
202,1991,3419
202,1992,2430
202,1993,20927
202,1994,23985
202,1995,54984
202,1996,48568
202,1997,24374
202,1998,18800
202,1999,37121
202,2000,43384
202,2001,30769
202,2002,21748
202,2003,40722
202,2004,26655
202,2005,29893
202,2006,42863
202,2007,44255
202,2008,35288
202,2009,40690
202,2010,45677
202,2011,43923
202,2012,29917
202,2013,23208
202,2014,24901
202,2015,30019
202,2016,24910
202,2017,26515
202,2018,26564
202,2019,23838
202,2020,26478
202,2021,31369
202,2022,35213
202,2023,39207
203,1961,57928
203,1962,114381
203,1963,105306
203,1964,93682
203,1965,66947
203,1966,88952
203,1967,93770
203,1968,80302
203,1969,79748
203,1970,84025
203,1971,83243
203,1972,90787
203,1973,98046
203,1974,113145
203,1975,160656
203,1976,131894
203,1977,134657
203,1978,161207
203,1979,177886
203,1980,164882
203,1981,170269
203,1982,150738
203,1983,137611
203,1984,131403
203,1985,130389
203,1986,159608
203,1987,175514
203,1988,158822
203,1989,173058
203,1990,224502
203,1991,197371
203,1992,195002
203,1993,158324
203,1994,143208
203,1995,211337
203,1996,192430
203,1997,166996
203,1998,165090
203,1999,155113
203,2000,116185
203,2001,124860
203,2002,146043
203,2003,153024
203,2004,175604
203,2005,174776
203,2006,184343
203,2007,219006
203,2008,325271
203,2009,272560
203,2010,324888
203,2011,300962
203,2012,308091
203,2013,330649
203,2014,290418
203,2015,247455
203,2016,237845
203,2017,230276
203,2018,256548
203,2019,265298
203,2020,263248
203,2021,280078
203,2022,360912
203,2023,385234
208,2016,5
209,1986,6
209,1987,3
209,1988,11
209,1989,13
209,1990,13
209,1991,13
209,1992,13
209,1993,13
209,1994,13
209,1995,13
209,1996,13
209,1997,23
209,1998,8
209,1999,2
209,2000,17
209,2001,4
209,2002,5
209,2003,7
209,2004,8
209,2005,4
209,2006,9
209,2007,10
209,2008,57
209,2009,57
209,2010,57
209,2011,57
209,2012,57
209,2016,0
21,1981,38
21,1982,28
21,1983,17
21,1984,43
21,1985,47
21,1986,29
21,1987,30
21,1988,31
21,1989,34
21,1991,15
21,1992,11
21,1993,24
21,1994,28
21,1995,33
21,1996,127
21,2000,5886
21,2001,157
21,2003,24
21,2004,102
21,2005,282
21,2007,59
21,2008,101
21,2009,121
21,2010,68
21,2011,92
21,2012,43
21,2014,73
21,2016,60
21,2017,47
21,2018,32
21,2019,39
21,2020,121
21,2021,276
21,2022,329
21,2023,67
210,1961,5382
210,1962,4944
210,1963,5061
210,1964,5342
210,1965,4523
210,1966,8491
210,1968,12062
210,1969,2901
210,1970,16334
210,1972,21383
210,1973,11524
210,1974,42002
210,1975,58340
210,1976,41906
210,1977,41508
210,1978,21455
210,1979,32861
210,1980,42469
210,1981,58803
210,1982,40872
210,1983,35811
210,1984,35856
210,1985,15681
210,1986,60981
210,1987,35856
210,1988,31294
210,1989,29029
210,1990,32393
210,1991,32747
210,1992,36283
210,1993,29113
210,1994,38089
210,1995,39506
210,1996,39291
210,1997,26503
210,1998,26401
210,1999,20327
210,2000,28016
210,2001,26272
210,2002,35997
210,2003,47732
210,2004,56841
210,2005,32753
210,2006,20074
210,2007,23957
210,2008,30493
210,2009,21896
210,2010,23215
210,2011,29094
210,2012,35234
210,2013,39651
210,2014,35045
210,2015,28561
210,2016,23489
210,2017,24191
210,2018,26313
210,2019,25964
210,2020,26275
210,2021,28820
210,2022,38047
210,2023,37846
211,1961,68
211,1962,44
211,1963,63
211,1964,61
211,1965,65
211,1966,60
211,1967,74
211,1968,73
211,1969,76
211,1970,129
211,1971,179
211,1972,169
211,1973,254
211,1974,276
211,1975,307
211,1976,358
211,1977,454
211,1978,129
211,1979,160
211,1980,181
211,1981,248
211,1982,196
211,1983,638
211,1984,557
211,1985,521
211,1986,603
211,1987,726
211,1988,831
211,1989,698
211,1990,848
211,1991,716
211,1992,725
211,1993,555
211,1994,821
211,1995,899
211,1996,828
211,1997,762
211,1998,762
211,1999,671
211,2000,604
211,2001,610
211,2002,610
211,2003,673
211,2004,798
211,2005,753
211,2006,635
211,2007,422
211,2008,919
211,2009,732
211,2010,662
211,2011,893
211,2012,693
211,2013,331
211,2014,263
211,2015,179
211,2016,96
211,2017,245
211,2018,894
211,2019,634
211,2020,776
211,2021,792
211,2022,728
211,2023,380
212,1961,1
212,1962,1
212,1963,31
212,1964,38
212,1965,44
212,1966,52
212,1967,44
212,1968,44
212,1969,46
212,1970,55
212,1971,64
212,1972,67
212,1977,120
212,1980,200
212,1982,24
212,1983,23
212,1986,300
212,1993,799
212,1996,150
212,1997,150
212,2003,399
212,2005,499
212,2008,117
212,2009,99
212,2010,48
212,2011,1798
212,2012,1798
212,2013,1798
212,2015,24
212,2016,32
212,2021,392
212,2022,312
212,2023,363
213,2015,0
214,1962,104
214,1963,125
214,1964,125
214,1966,135
214,1972,101
214,1973,145
214,1974,351
214,1975,431
214,1976,210
214,1978,136
214,1979,1323
214,1980,180
214,1981,325
214,1982,235
214,1983,252
214,1984,264
214,1985,214
214,1986,186
214,1987,180
214,1988,199
214,1989,915
214,1990,1199
214,1991,1218
214,1992,2747
214,1993,1213
214,1994,1015
214,1995,884
214,1996,1458
214,1997,3852
214,1998,971
214,1999,985
214,2000,1140
214,2001,1018
214,2002,898
214,2003,875
214,2004,999
214,2005,493
214,2006,1210
214,2007,38
214,2008,6
214,2009,1394
214,2010,1891
214,2011,2283
214,2012,1652
214,2013,2090
214,2014,1884
214,2015,1404
214,2016,761
214,2017,136
214,2018,35
214,2019,27
214,2020,44
214,2021,11241
214,2022,91
214,2023,191
215,1964,2
215,1971,0
215,1974,0
215,1976,0
215,1977,1
215,1978,1
215,1980,2
215,1997,5
215,1998,0
215,1999,11
215,2001,2
215,2006,31
215,2012,9
215,2014,2
215,2015,66
215,2016,21
215,2021,0
215,2022,1
215,2023,1
216,1970,4367
216,1971,5225
216,1972,8052
216,1973,7950
216,1974,4646
216,1975,5569
216,1976,8851
216,1977,7910
216,1978,11184
216,1979,13217
216,1980,11107
216,1981,11799
216,1982,10391
216,1983,9463
216,1984,8617
216,1985,7435
216,1986,6803
216,1987,7805
216,1988,9426
216,1989,10637
216,1990,10001
216,1991,10290
216,1992,11084
216,1993,11346
216,1994,12287
216,1995,12167
216,1996,13229
216,1997,12720
216,1998,12163
216,1999,13047
216,2000,12620
216,2001,11575
216,2002,9326
216,2003,10797
216,2004,11735
216,2005,12895
216,2006,11652
216,2007,12453
216,2008,14603
216,2009,13612
216,2010,15410
216,2011,17025
216,2012,19998
216,2013,28425
216,2014,17642
216,2015,15765
216,2016,15901
216,2017,16323
216,2018,17262
216,2019,15439
216,2020,18852
216,2021,18650
216,2022,22491
216,2023,22558
219,2015,0
220,2014,26
220,2019,78
220,2023,75
221,1978,11267
221,1979,15710
221,1980,12940
221,1981,16452
221,1982,13054
221,1983,7140
221,1984,12917
221,1985,13371
221,1986,9967
221,1987,9359
221,1988,10779
221,1989,9227
221,1990,12632
221,1991,12724
221,1992,12332
221,1993,10916
221,1994,9929
221,1995,9358
221,1996,12766
221,1997,10452
221,1998,10681
221,1999,14230
221,2000,15846
221,2001,12114
221,2002,5917
221,2003,1038
221,2004,18558
221,2005,17723
221,2006,22343
221,2007,12026
221,2008,14845
221,2009,7121
221,2010,15836
221,2011,17098
221,2012,42508
221,2013,15871
221,2014,8211
221,2015,14629
221,2016,19276
221,2017,41126
221,2018,29852
221,2019,13209
221,2020,15804
221,2021,11387
221,2022,3967
221,2023,6469
222,1962,2
222,1963,5
222,1964,3
222,1965,3
222,1966,2
222,1967,5
222,1968,4
222,1969,8
222,1970,3
222,1971,3
222,1972,4
222,1973,4
222,1974,10
222,1975,10
222,1976,10
222,1977,10
222,1979,17
222,1980,21
222,1981,63
222,1982,14
222,1983,11
222,1984,11
222,1985,15
222,1986,22
222,1993,7
222,1997,174
222,2000,8
222,2001,8
222,2002,9
222,2003,9
222,2008,15
222,2011,14
222,2012,12
222,2014,5
222,2018,16
222,2019,64
222,2020,291
222,2021,20
222,2022,7
222,2023,6
223,1967,193
223,1968,260
223,1969,90
223,1970,126
223,1971,198
223,1972,259
223,1973,288
223,1974,343
223,1980,4160
223,1984,1104
223,1985,784
223,1988,2910
223,1991,14549
223,1992,2263
223,1994,3786
223,1995,3194
223,1996,55285
223,1997,1639
223,1998,1474
223,1999,4501
223,2000,2458
223,2001,1825
223,2002,2476
223,2003,2344
223,2004,3347
223,2005,2990
223,2006,3126
223,2007,4325
223,2008,3532
223,2009,2165
223,2010,4006
223,2011,4174
223,2012,4612
223,2013,4215
223,2014,1660
223,2015,3624
223,2016,4701
223,2017,3211
223,2018,1408
223,2019,1543
223,2020,1582
223,2021,626
223,2022,1167
223,2023,940
225,1978,2454
225,1979,3057
225,2002,816
225,2003,2949
225,2004,426
225,2005,1534
225,2006,2451
225,2007,2206
225,2008,2597
225,2009,2716
225,2010,4875
225,2011,3437
225,2012,3002
225,2013,3558
225,2014,3860
225,2015,2943
225,2016,3443
225,2017,3098
225,2018,3639
225,2019,2182
225,2020,2604
225,2021,1806
225,2022,4521
225,2023,5096
226,1995,0
226,1998,0
226,2000,0
226,2012,1
226,2013,0
226,2014,34
226,2017,0
226,2020,0
226,2022,1
226,2023,1
229,1961,6286
229,1962,2449
229,1964,13471
229,1965,2829
229,1966,3221
229,1967,3694
229,1968,2804
229,1969,2626
229,1970,3558
229,1971,3903
229,1972,3960
229,1973,4879
229,1974,8361
229,1975,7461
229,1976,6158
229,1977,7902
229,1978,13830
229,1979,15027
229,1980,16179
229,1981,18771
229,1982,24128
229,1983,20483
229,1984,25232
229,1985,26449
229,1986,19001
229,1987,18712
229,1988,13187
229,1989,14431
229,1990,19802
229,1991,17198
229,1992,20231
229,1993,7551
229,1994,15016
229,1995,12270
229,1996,14147
229,1997,19563
229,1998,19054
229,1999,14309
229,2000,20651
229,2001,15074
229,2002,15117
229,2003,9826
229,2004,10061
229,2005,8414
229,2006,10545
229,2007,10941
229,2008,11589
229,2009,9673
229,2010,9275
229,2011,8177
229,2012,6841
229,2013,7137
229,2014,12344
229,2015,9972
229,2016,10268
229,2017,13355
229,2018,14393
229,2019,12935
229,2020,13542
229,2021,15368
229,2022,18952
229,2023,14915
230,1994,4255
230,1995,4540
230,1996,4746
230,1997,4520
230,1998,4374
230,1999,4285
230,2000,3830
230,2001,3586
230,2004,3482
230,2005,3122
230,2006,4246
230,2007,7329
230,2008,6436
230,2009,4672
230,2010,5950
230,2011,6522
230,2012,6179
230,2013,7459
230,2014,5421
230,2015,4614
230,2016,4078
230,2017,4641
230,2018,4377
230,2019,4081
230,2020,4736
230,2021,5242
230,2022,4743
230,2023,3991
231,1961,1031028
231,1962,309641
231,1963,293979
231,1964,309833
231,1965,282896
231,1966,269907
231,1967,299953
231,1968,280184
231,1969,265379
231,1970,278943
231,1971,270006
231,1972,271814
231,1973,330476
231,1974,445400
231,1975,449039
231,1976,310620
231,1977,575065
231,1978,501206
231,1979,595216
231,1980,585442
231,1981,611463
231,1982,613110
231,1983,629896
231,1984,609148
231,1985,553288
231,1986,488838
231,1987,457703
231,1988,354582
231,1989,652657
231,1990,664389
231,1991,1334213
231,1992,1065646
231,1993,1072328
231,1994,703715
231,1995,693017
231,1996,715307
231,1997,760595
231,1998,710678
231,1999,681710
231,2000,618922
231,2001,698247
231,2002,725833
231,2003,759996
231,2004,806202
231,2005,809815
231,2006,878310
231,2007,998172
231,2008,1018551
231,2009,1040647
231,2010,1125921
231,2011,1223662
231,2012,1402221
231,2013,1451718
231,2014,1433094
231,2015,1469890
231,2016,1347114
231,2017,1343548
231,2018,1417602
231,2019,1471143
231,2020,1496801
231,2021,1576681
231,2022,1816955
231,2023,1781311
233,1999,0
233,2013,0
233,2014,2
233,2023,1
234,1975,150
234,1976,147
234,1977,243
234,1978,266
234,1979,286
234,1980,370
234,1981,266
234,1982,257
234,1983,203
234,1984,169
234,1985,203
234,1986,210
234,1987,226
234,1988,206
234,1989,242
234,1990,415
234,1991,898
234,1992,754
234,1993,761
234,1994,841
234,1995,793
234,1996,925
234,1997,751
234,1998,524
234,1999,700
234,2000,438
234,2001,746
234,2002,366
234,2003,886
234,2004,197
234,2005,253
234,2006,293
234,2007,378
234,2008,428
234,2009,571
234,2010,491
234,2011,631
234,2012,767
234,2013,758
234,2014,570
234,2015,531
234,2016,455
234,2017,573
234,2018,520
234,2019,438
234,2020,553
234,2021,556
234,2022,605
234,2023,1003
236,1974,4889
236,1975,1438
236,1976,312
236,1977,323
236,1983,228
236,1984,283
236,1988,266
236,1989,278
236,1990,117
236,1991,208
236,1992,90
236,1993,169
236,1994,184
236,1995,339
236,1996,90
236,1997,792
236,1998,231
236,1999,3061
236,2000,374
236,2001,479
236,2002,439
236,2003,181
236,2004,202
236,2005,460
236,2006,254
236,2007,300
236,2008,333
236,2009,639
236,2010,479
236,2013,428
236,2014,356
236,2015,129
236,2016,261
236,2017,151
236,2018,162
236,2019,86
237,2014,3280
237,2015,2949
237,2016,2938
237,2017,2978
237,2018,3445
237,2019,2749
237,2020,3229
237,2021,3761
237,2022,663
237,2023,1099
238,2001,7
238,2002,8
238,2003,13
238,2004,5
238,2006,3
238,2007,10
238,2008,10
238,2009,20
238,2010,23
238,2011,25
238,2012,25
238,2013,27
238,2014,25
238,2015,28
238,2017,19
238,2020,23
244,1961,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,2
244,1975,4
244,1979,0
244,1980,0
244,2014,11
244,2016,1
25,2004,28
25,2006,46
25,2011,1059
25,2014,22
25,2015,3000
25,2016,1146
25,2017,125
25,2018,145
25,2023,51
250,2014,0
250,2015,0
250,2022,2
251,1985,61
251,1986,32
251,1993,1226
251,1994,272
251,1996,272
251,1997,107
251,1998,402
251,1999,216
251,2000,157
251,2001,81
251,2002,91
251,2009,12
251,2013,6
251,2014,20
251,2019,14
251,2020,4
255,2000,10736
255,2001,13458
255,2002,17225
255,2003,21219
255,2004,26856
255,2005,17353
255,2006,18801
255,2007,21612
255,2008,24028
255,2009,26664
255,2010,26623
255,2011,35750
255,2012,41975
255,2013,37563
255,2014,10037
255,2015,10436
255,2016,18432
255,2017,17815
255,2018,17251
255,2019,9634
255,2020,9552
255,2021,32354
255,2022,25551
255,2023,26796
256,2000,5059
256,2001,6382
256,2002,5288
256,2003,1594
256,2004,2138
256,2005,845
256,2006,2406
256,2007,2134
256,2008,8347
256,2009,6128
256,2010,1208
256,2011,1628
256,2012,1621
256,2013,1394
256,2014,1416
256,2015,1225
256,2016,1267
256,2017,1188
256,2018,1376
256,2019,1357
256,2020,1327
256,2021,1479
256,2022,1231
256,2023,1319
27,1962,1165
27,1971,1012
27,1972,707
27,1974,1430
27,1977,4021
27,1979,2010
27,1980,2764
27,1981,2298
27,1982,4021
27,1983,2725
27,1984,2832
27,1986,4731
27,1989,3316
27,1990,3337
27,1991,3212
27,1992,3212
27,1993,3142
27,1994,1510
27,1995,755
27,1996,1330
27,1997,8962
27,1998,1226
27,1999,1226
27,2000,1226
27,2001,1226
27,2002,1297
27,2003,22517
27,2004,3064
27,2005,2165
27,2006,2546
27,2007,2280
27,2008,4521
27,2009,4712
27,2010,3304
27,2011,4492
27,2012,5099
27,2013,5140
27,2014,4363
27,2015,3868
27,2016,3539
27,2017,3230
27,2018,3368
27,2019,3421
27,2020,3611
27,2021,4074
27,2022,4819
27,2023,4879
272,2006,313
272,2007,341
272,2008,405
272,2009,464
272,2010,592
272,2011,723
272,2012,552
272,2013,702
272,2014,448
272,2015,435
272,2016,360
272,2017,385
272,2018,383
272,2019,372
272,2020,443
272,2021,587
272,2022,814
272,2023,774
273,2007,1
273,2008,4
273,2009,4
273,2010,4
273,2011,1
273,2013,7
273,2015,0
273,2018,2
273,2019,3
273,2020,2
273,2022,2
276,2012,61415
276,2013,56140
276,2014,40074
276,2015,44011
276,2016,94592
276,2017,28819
276,2018,45844
276,2019,40321
276,2020,42652
276,2021,44324
276,2022,42045
276,2023,64150
277,2016,78
277,2018,15
277,2019,16
277,2020,16
277,2021,14
277,2022,15
277,2023,45
29,1988,4
29,1989,3
29,1990,7
29,1995,1
29,2013,0
29,2014,1
29,2015,1
29,2016,0
29,2017,2
33,1961,1521
33,1962,2071
33,1963,2019
33,1964,1768
33,1965,2182
33,1966,2013
33,1967,2254
33,1968,2148
33,1969,2217
33,1970,2192
33,1971,2562
33,1972,2623
33,1973,3987
33,1974,6820
33,1975,6058
33,1976,7983
33,1977,8191
33,1978,6949
33,1979,7635
33,1980,9425
33,1981,9209
33,1982,9262
33,1983,10299
33,1984,10224
33,1985,8130
33,1986,8215
33,1987,8084
33,1988,8331
33,1989,11118
33,1990,10933
33,1991,9658
33,1992,9539
33,1993,9898
33,1994,9835
33,1995,10262
33,1996,11480
33,1997,13011
33,1998,12052
33,1999,9523
33,2000,10395
33,2001,11236
33,2002,14197
33,2003,14641
33,2004,11974
33,2005,13797
33,2006,14699
33,2007,16489
33,2008,20968
33,2009,22980
33,2010,23371
33,2011,25803
33,2012,26598
33,2013,30972
33,2014,31938
33,2015,27519
33,2016,32836
33,2017,30942
33,2018,30473
33,2019,31609
33,2020,30959
33,2021,34710
33,2022,40428
33,2023,43552
40,1975,575
40,1976,708
40,1977,929
40,1978,2269
40,1979,847
40,1980,1053
40,1981,972
40,1982,1360
40,1983,962
40,1984,874
40,1985,924
40,1986,1764
40,1987,3051
40,1988,3531
40,1989,2853
40,1990,1523
40,1991,3161
40,1992,1895
40,1993,1065
40,1994,1063
40,1995,1011
40,1996,1311
40,1997,1476
40,1998,1362
40,1999,1331
40,2000,1194
40,2001,1167
40,2002,2350
40,2003,1098
40,2004,1239
40,2005,1687
40,2006,1851
40,2007,2088
40,2008,3508
40,2009,2816
40,2010,2238
40,2011,2747
40,2012,3229
40,2013,3083
40,2014,2867
40,2015,2428
40,2016,2180
40,2017,2142
40,2018,2210
40,2019,2488
40,2020,2358
40,2021,2375
40,2022,2632
40,2023,4733
41,1986,30449
41,1987,32536
41,1988,35401
41,1989,40008
41,1990,37682
41,1991,37194
41,1992,35457
41,1993,34034
41,1994,33332
41,1995,36023
41,1996,39152
41,1997,36068
41,1998,34674
41,1999,37526
41,2000,42967
41,2001,49786
41,2002,40806
41,2003,38761
41,2004,44771
41,2005,47273
41,2006,50431
41,2007,50928
41,2008,64597
41,2009,59252
41,2010,66990
41,2011,78425
41,2012,86805
41,2013,106546
41,2014,98883
41,2015,85413
41,2016,82073
41,2017,82223
41,2018,80089
41,2019,78428
41,2020,79842
41,2021,89052
41,2022,105516
41,2023,90118
44,1991,45
44,1995,318
44,1997,172
44,2001,69
44,2002,161
44,2003,146
44,2005,81
44,2006,266
44,2007,267
44,2008,331
44,2009,268
44,2010,236
44,2011,318
44,2012,283
44,2013,250
44,2014,222
44,2015,236
44,2016,503
44,2017,674
44,2018,199
44,2019,281
44,2020,245
44,2021,285
44,2022,369
44,2023,359
48,1991,134
48,1994,1894
48,1995,2064
48,1996,2766
48,1997,1438
48,1998,1327
48,1999,160
48,2000,134
48,2001,126
48,2002,1310
48,2003,146
48,2004,179
48,2005,196
48,2006,176
48,2007,246
48,2008,348
48,2009,427
48,2010,411
48,2011,410
48,2012,461
48,2013,345
48,2014,425
48,2015,441
48,2016,370
48,2017,402
48,2018,426
48,2019,427
48,2020,470
5000,1961,1272649
5000,1962,617933
5000,1963,631843
5000,1964,616734
5000,1965,570497
5000,1966,583778
5000,1967,588507
5000,1968,602422
5000,1969,573009
5000,1970,584012
5000,1971,613164
5000,1972,644366
5000,1973,853949
5000,1974,1063892
5000,1975,1130416
5000,1976,1026085
5000,1977,1356344
5000,1978,1275947
5000,1979,1364465
5000,1980,1529707
5000,1981,1469768
5000,1982,1305361
5000,1983,1233310
5000,1984,1217712
5000,1985,982834
5000,1986,1022304
5000,1987,1273746
5000,1988,1391184
5000,1989,1512095
5000,1990,1572292
5000,1991,1777455
5000,1992,1827846
5000,1993,1763271
5000,1994,1646534
5000,1995,1664468
5000,1996,1813341
5000,1997,1853358
5000,1998,1636274
5000,1999,1567838
5000,2000,1559853
5000,2001,1654460
5000,2002,1722187
5000,2003,1782597
5000,2004,1862316
5000,2005,1775668
5000,2006,1844895
5000,2007,2171416
5000,2008,2518622
5000,2009,2406553
5000,2010,2513346
5000,2011,2865944
5000,2012,3161494
5000,2013,3237143
5000,2014,3046223
5000,2015,2852103
5000,2016,2789456
5000,2017,2811766
5000,2018,3006356
5000,2019,2873771
5000,2020,3084582
5000,2021,3379527
5000,2022,3788392
5000,2023,3791790
5100,1961,18887
5100,1962,13745
5100,1963,15125
5100,1964,17852
5100,1965,18982
5100,1966,20068
5100,1967,16215
5100,1968,17632
5100,1969,18368
5100,1970,16145
5100,1971,14019
5100,1972,36293
5100,1973,27355
5100,1974,31988
5100,1975,31365
5100,1976,23640
5100,1977,32341
5100,1978,25984
5100,1979,34618
5100,1980,34011
5100,1981,38787
5100,1982,23245
5100,1983,28611
5100,1984,34737
5100,1985,39564
5100,1986,52553
5100,1987,45614
5100,1988,59621
5100,1989,54748
5100,1990,54442
5100,1991,87528
5100,1992,56259
5100,1993,58484
5100,1994,62080
5100,1995,152829
5100,1996,130499
5100,1997,82689
5100,1998,102143
5100,1999,136838
5100,2000,139502
5100,2001,83148
5100,2002,57444
5100,2003,142600
5100,2004,84164
5100,2005,55106
5100,2006,91471
5100,2007,111133
5100,2008,74238
5100,2009,132099
5100,2010,67893
5100,2011,108804
5100,2012,110929
5100,2013,83503
5100,2014,71781
5100,2015,96844
5100,2016,96932
5100,2017,69463
5100,2018,78121
5100,2019,76057
5100,2020,81689
5100,2021,90223
5100,2022,87064
5100,2023,120422
5101,1961,23
5101,1962,23
5101,1963,23
5101,1964,51
5101,1965,20
5101,1966,27
5101,1967,20
5101,1968,20
5101,1969,26
5101,1970,25
5101,1971,30
5101,1972,35
5101,1973,74
5101,1974,52
5101,1975,55
5101,1976,62
5101,1977,83
5101,1978,74
5101,1979,56
5101,1980,137
5101,1981,47
5101,1982,40
5101,1983,47
5101,1984,28
5101,1985,89
5101,1986,120
5101,1987,41
5101,1988,109
5101,1989,89
5101,1990,113
5101,1991,131
5101,1992,25
5101,1993,38
5101,1994,102
5101,1995,143
5101,1996,406
5101,1997,311
5101,1998,213
5101,1999,310
5101,2000,305
5101,2001,215
5101,2002,106
5101,2003,383
5101,2004,153
5101,2005,52
5101,2006,26
5101,2007,30
5101,2008,34
5101,2009,74
5101,2010,68
5101,2011,59
5101,2012,678
5101,2013,29
5101,2014,128
5101,2015,351
5101,2016,365
5101,2017,51
5101,2018,102
5101,2019,116
5101,2020,115
5101,2021,106
5101,2022,106
5101,2023,267
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1984,1
5102,1987,2
5102,2003,11
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,0
5102,2015,0
5102,2018,4
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,2
5102,2023,1
5103,1961,40024
5103,1962,10941
5103,1963,13758
5103,1964,13173
5103,1965,18032
5103,1966,18427
5103,1967,8798
5103,1968,18093
5103,1969,46069
5103,1970,12485
5103,1971,13117
5103,1972,18892
5103,1973,19391
5103,1974,43973
5103,1975,43062
5103,1976,41168
5103,1977,39444
5103,1979,68993
5103,1980,87255
5103,1981,259659
5103,1982,57635
5103,1983,52149
5103,1984,36135
5103,1985,26641
5103,1986,30376
5103,1987,120073
5103,1988,31188
5103,1989,34006
5103,1990,33556
5103,1991,69290
5103,1992,55628
5103,1993,21628
5103,1994,28516
5103,1995,37918
5103,1996,34071
5103,1997,20609
5103,1998,56838
5103,1999,17526
5103,2000,67178
5103,2001,32013
5103,2002,28868
5103,2003,32123
5103,2004,32149
5103,2005,34050
5103,2006,33470
5103,2007,44675
5103,2008,51257
5103,2009,93734
5103,2010,39785
5103,2011,74942
5103,2012,74380
5103,2013,62260
5103,2014,46529
5103,2015,66284
5103,2016,72527
5103,2017,43996
5103,2018,56675
5103,2019,51185
