geo,year,ti_other_pulses_n_e_c_export_value_base_price
157,2016,75705
157,2017,93370
157,2018,99940
157,2019,95870
157,2020,124784
157,2021,103931
157,2022,116446
157,2023,122746
158,1994,2549
158,1995,2088
158,1996,1615
158,1997,1752
158,1998,1205
158,1999,823
158,2000,2648
158,2001,1832
158,2002,961
158,2003,928
158,2004,1503
158,2005,810
158,2006,987
158,2007,1179
158,2008,3741
158,2009,3741
158,2010,3789
158,2011,11872
158,2012,9627
158,2013,3085
158,2014,7260
158,2015,7760
158,2016,7610
158,2017,7076
158,2018,5094
158,2019,6529
158,2020,4788
158,2021,5325
158,2022,5371
158,2023,6671
159,2014,1167
159,2015,1385
159,2016,9021
159,2017,4079
159,2018,3021
159,2019,4875
159,2020,6736
159,2021,4064
159,2022,4180
159,2023,8796
16,1976,7
16,1980,74
16,1983,1
16,1987,74
16,2002,127
16,2003,187
16,2004,243
16,2005,9
16,2007,1
16,2008,3
16,2009,1
16,2010,6
16,2011,16
16,2012,40
16,2013,663
16,2014,281
16,2015,1137
16,2016,1403
16,2017,817
16,2018,673
16,2019,246
16,2020,212
16,2021,351
16,2022,241
16,2023,396
160,2014,124
162,1961,7
162,1962,1
162,1963,2
162,1964,3
162,1965,2
162,1966,1
162,1967,1
162,1968,1
162,1969,7
162,1971,8
162,1972,2
162,1975,1
162,1981,7
162,1982,22
162,1983,5
162,1984,9
162,1985,19
162,1986,67
162,1987,100
162,1988,19
162,1989,58
162,1990,11
162,1991,21
162,1992,70
162,1993,4
162,1994,77
162,1995,7
162,1996,37
162,1997,29
162,1998,14
162,1999,10
162,2000,28
162,2001,12
162,2002,4
162,2003,3
162,2004,1
162,2005,9
162,2006,7
162,2008,9
162,2009,5
162,2010,42
162,2011,28
162,2012,150
162,2013,385
162,2014,161
162,2015,153
162,2016,627
162,2017,1037
162,2018,1171
162,2019,727
162,2020,966
162,2021,458
162,2022,307
162,2023,3885
165,1973,15
165,1980,297
165,1981,56
165,1984,33
165,1985,215
165,1986,486
165,1989,1716
165,1990,105
165,1991,559
165,1993,1745
165,1997,1210
165,1998,1378
165,1999,1596
165,2000,23414
165,2001,30332
165,2002,20881
165,2003,71797
165,2004,43988
165,2005,45721
165,2006,88963
165,2007,7846
165,2008,2570
165,2009,3241
165,2010,5
165,2011,3819
165,2012,5018
165,2013,6130
165,2014,36
165,2015,46
165,2016,523
165,2018,2
165,2020,0
165,2021,54
165,2022,23
165,2023,84
166,1986,165
166,1990,569
166,1991,223
166,1993,111
166,1994,2139
166,1995,1471
166,1997,36
166,1998,144
166,1999,9
166,2000,2
166,2001,44
166,2004,7
166,2005,3
166,2006,17
166,2014,186
166,2015,2
166,2016,258
166,2017,8044
166,2018,2750
166,2019,383
166,2020,73
167,1993,59934
167,1994,81795
167,1995,57492
167,1996,39378
167,1997,37228
167,1998,16635
167,1999,39953
167,2000,17878
167,2001,15167
167,2002,12109
167,2003,12564
167,2004,10502
167,2005,10244
167,2006,13401
167,2007,13084
167,2008,7088
167,2009,7574
167,2010,9240
167,2011,11780
167,2012,11843
167,2013,7452
167,2014,7678
167,2015,15131
167,2016,23841
167,2017,17353
167,2018,15139
167,2019,16082
167,2020,16668
167,2021,21993
167,2022,35806
167,2023,34598
168,2014,107
168,2015,57
168,2016,18
168,2017,0
168,2018,326
168,2019,5
168,2022,1508
168,2023,59
169,1989,3877
169,1990,2687
169,1991,1315
169,1992,1634
169,1994,91
169,1995,79
169,1996,103
169,1998,59
169,1999,72
169,2000,70
169,2001,25
169,2003,17
169,2004,33
169,2005,57
169,2006,160
169,2007,163
169,2008,53
169,2009,745
169,2010,1652
169,2011,486
169,2012,799
169,2014,2169
169,2015,1632
169,2016,1197
169,2017,177
169,2018,277
169,2019,860
169,2020,930
169,2021,2074
169,2022,1687
169,2023,1498
170,1961,837
170,1962,2126
170,1963,3160
170,1964,3464
170,1965,2388
170,1966,1763
170,1967,3779
170,1968,1581
170,1969,1796
170,1970,1764
170,1971,3285
170,1972,3217
170,1973,3607
170,1974,3070
170,1975,1098
170,1976,2117
170,1977,2249
170,1978,1428
170,1979,2137
170,1980,1469
170,1981,2303
170,1982,796
170,1983,975
170,1984,962
170,1985,2517
170,1986,259
170,1987,1121
170,1988,2707
170,1989,1276
170,1990,2471
170,1991,2135
170,1992,2924
170,1993,8505
170,1994,17910
170,1995,21844
170,1996,14186
170,1997,17918
170,1998,11107
170,1999,23661
170,2000,17870
170,2001,18297
170,2002,24978
170,2003,30054
170,2004,28230
170,2005,21635
170,2006,40135
170,2007,42812
170,2008,47511
170,2009,47794
170,2010,46491
170,2011,48466
170,2012,19837
170,2013,25294
170,2014,24560
170,2015,35577
170,2016,41808
170,2017,25367
170,2018,31334
170,2019,36824
170,2020,32908
170,2021,50953
170,2022,52184
170,2023,49552
171,1962,1
171,1970,1192
171,1971,1212
171,1972,246
171,1973,430
171,1974,1195
171,1975,64
171,1976,276
171,1977,671
171,1978,44
171,1979,135
171,1980,44
171,1981,154
171,1982,79
171,1983,316
171,1984,417
171,1985,65
171,1986,168
171,1987,43
171,1988,21
171,1989,129
171,1990,43
171,1991,446
171,1992,132
171,1993,34
171,1994,64
171,1995,19
171,1996,21
171,1997,15
171,1998,40
171,1999,254
171,2000,14
171,2001,13
171,2002,1001
171,2003,1370
171,2004,2213
171,2005,880
171,2006,28
171,2007,174
171,2008,29
171,2009,26
171,2010,503
171,2011,314
171,2012,191
171,2013,152
171,2014,67
171,2015,2
171,2016,6
171,2017,29
171,2018,3
171,2019,101
171,2020,48
171,2021,33
171,2022,48
171,2023,15
173,1961,2719
173,1962,3629
173,1963,1094
173,1964,646
173,1965,3606
173,1966,3299
173,1967,5432
173,1968,7400
173,1969,4031
173,1970,1606
173,1971,1748
173,1972,1472
173,1973,902
173,1974,1455
173,1975,684
173,1976,758
173,1977,358
173,1978,283
173,1979,197
173,1980,4033
173,1983,130
173,1984,1207
173,1985,3447
173,1986,3980
173,1987,5702
173,1988,3939
173,1989,4908
173,1990,7528
173,1991,3551
173,1992,7045
173,1993,15151
173,1994,6860
173,1995,2273
173,1996,1421
173,1997,3111
173,1998,5178
173,1999,4890
173,2000,9650
173,2001,10127
173,2002,10999
173,2003,8806
173,2004,5443
173,2005,6842
173,2006,2780
173,2007,2133
173,2008,2903
173,2009,3858
173,2010,4454
173,2011,4152
173,2012,8722
173,2013,6522
173,2014,11090
173,2015,17702
173,2016,42756
173,2017,32677
173,2018,33113
173,2019,44557
173,2020,43201
173,2021,54902
173,2022,54190
173,2023,50519
174,1961,23896
174,1962,20627
174,1963,13417
174,1964,16027
174,1965,17877
174,1966,7066
174,1967,8209
174,1968,13843
174,1969,11435
174,1970,10014
174,1971,10026
174,1972,9756
174,1973,6488
174,1974,6042
174,1975,9712
174,1976,5473
174,1977,3862
174,1978,4265
174,1979,8336
174,1980,3653
174,1981,2033
174,1982,1959
174,1983,2545
174,1984,5662
174,1985,5463
174,1986,3389
174,1987,1819
174,1988,1882
174,1989,3891
174,1990,2759
174,1991,2933
174,1992,5325
174,1993,2904
174,1994,4547
174,1995,4652
174,1996,4333
174,1997,6876
174,1998,9120
174,1999,9748
174,2000,8818
174,2001,12477
174,2002,15834
174,2003,15299
174,2004,16074
174,2005,15831
174,2006,17417
174,2007,20513
174,2008,23414
174,2009,23412
174,2010,28592
174,2011,20604
174,2012,18000
174,2013,22369
174,2014,18718
174,2015,19766
174,2016,28486
174,2017,34565
174,2018,26201
174,2019,21480
174,2020,27108
174,2021,25951
174,2022,26148
174,2023,25064
178,1994,186
178,1996,1079
178,1997,221
178,2014,328
178,2015,17
178,2016,1644
178,2017,417
178,2018,9
178,2019,18
178,2020,32
178,2021,0
178,2023,296
179,1991,6
179,1992,54
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,418
179,2002,26
179,2003,58
179,2004,22
179,2005,64
179,2007,45
179,2008,312
179,2009,378
179,2010,378
179,2011,769
179,2012,1241
179,2013,1241
179,2015,15
18,1994,7
18,1995,6
18,1996,6
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2003,104
18,2010,88
18,2011,88
18,2012,81
18,2013,81
18,2014,127
18,2015,110
18,2016,76
18,2017,88
18,2018,104
18,2019,124
18,2020,50
18,2021,0
18,2022,36
181,1964,2564
181,1965,5049
181,1966,8714
181,1967,8739
181,1968,8739
181,1969,8739
181,1970,6797
181,1971,6797
181,1972,6797
181,1973,7768
181,1974,7768
181,1975,8537
181,1976,8347
181,1977,3014
181,1978,1299
181,1979,868
181,1980,2154
181,1981,5440
181,1983,287
181,1984,674
181,1985,6248
181,1986,3595
181,1987,3628
181,1988,2762
181,1989,4078
181,1990,3810
181,1991,2866
181,1992,600
181,1993,10879
181,1994,14826
181,1995,5677
181,1996,2218
181,1997,5993
181,1998,3443
181,1999,5304
181,2000,9022
181,2001,233
181,2002,2251
181,2003,478
181,2004,855
181,2005,818
181,2006,221
181,2007,651
181,2008,443
181,2009,390
181,2010,660
181,2011,973
181,2012,410
181,2013,909
181,2014,2969
181,2015,1481
181,2016,2183
181,2017,386
181,2018,1020
181,2019,369
181,2020,600
181,2021,696
181,2022,2627
181,2023,1081
183,1961,841
183,1962,5106
183,1963,3337
183,1964,2195
183,1965,5376
183,1966,9894
183,1967,17815
183,1968,17179
183,1969,3181
183,1970,8557
183,1971,12852
183,1972,5249
183,1973,4136
183,1974,2036
183,1975,2262
183,1976,2545
183,1977,318
183,1978,795
183,1979,795
183,1980,64
183,1981,159
183,1982,191
183,1983,302
183,1984,1432
183,1985,3340
183,1986,4772
183,1987,4454
183,1988,318
183,1989,859
183,1990,13
183,1991,191
183,1992,231
183,1993,684
183,1994,1694
183,1995,940
183,1996,1227
183,1997,2914
183,1998,1065
183,1999,1817
183,2000,682
183,2001,783
183,2002,222
183,2003,751
183,2004,147
183,2005,3290
183,2006,1381
183,2007,13
183,2008,1464
183,2009,402
183,2010,1122
183,2011,429
183,2012,1135
183,2013,418
183,2014,1484
183,2015,1101
183,2016,20031
183,2017,85029
183,2018,21596
183,2019,24024
183,2020,1701
183,2021,3502
183,2022,9587
183,2023,1137
184,1975,31
184,1976,1
184,1980,239
184,1981,598
184,1982,318
184,1989,63
184,1996,1
184,1997,479
184,2002,14
184,2005,520
184,2006,973
184,2007,63
184,2008,2215
184,2009,1673
184,2010,846
184,2011,857
184,2012,995
184,2013,1773
184,2014,3339
184,2015,2684
184,2016,1589
184,2017,3075
184,2018,2982
184,2019,8212
184,2020,1841
184,2021,1936
184,2022,5310
184,2023,7
185,1992,1850
185,1993,390
185,1994,19087
185,1995,44694
185,1996,3967
185,1997,826
185,1998,4136
185,1999,2189
185,2000,5083
185,2001,10999
185,2002,53544
185,2003,25084
185,2004,36831
185,2005,43599
185,2006,40705
185,2007,16837
185,2008,26832
185,2009,112308
185,2010,59910
185,2011,207486
185,2012,281868
185,2013,191272
185,2014,230555
185,2015,336960
185,2016,350228
185,2017,456930
185,2018,494693
185,2019,445494
185,2020,394437
185,2021,553969
185,2022,508971
185,2023,1103318
188,2000,3
188,2002,3
188,2003,3
188,2004,3
188,2015,0
188,2022,0
188,2023,312
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,6
189,2015,1
189,2016,10
189,2017,0
189,2018,7
189,2019,9
189,2020,1
189,2021,4
189,2022,1
189,2023,2
19,1961,87
19,1962,102
19,1963,74
19,1964,57
19,1965,34
19,1966,36
19,1967,34
19,1968,9
19,1970,38
19,1971,77
19,1972,105
19,1973,96
19,1974,29
19,1975,59
19,1976,61
19,1979,19
19,1980,41
19,1983,39
19,1987,89
19,1988,262
19,1989,684
19,1990,2841
19,1991,17369
19,1992,6366
19,1993,992
19,1994,9334
19,1995,3382
19,1996,3894
19,1997,12183
19,1998,8341
19,1999,16894
19,2000,12064
19,2001,18804
19,2002,21804
19,2003,18635
19,2004,26172
19,2005,20408
19,2006,23350
19,2007,32358
19,2008,34246
19,2009,56321
19,2010,44145
19,2011,34678
19,2012,36500
19,2013,38346
19,2014,28245
19,2015,22792
19,2016,35076
19,2017,13487
19,2018,16530
19,2019,16132
19,2020,19052
19,2021,13348
19,2022,19496
19,2023,14538
191,2003,10
191,2004,24
191,2005,4
191,2006,6
191,2007,1
191,2008,1
191,2014,3
191,2017,0
191,2022,0
194,1970,37
194,1972,4
194,1973,1
194,1974,14
194,1975,11
194,1978,51
194,1979,220
194,1980,140
194,1981,300
194,1982,344
194,1983,378
194,1984,851
194,1985,250
194,1986,1041
194,1987,475
194,1988,325
194,1989,192
194,1990,82
194,1991,339
194,1994,171
194,1995,504
194,1996,272
194,1997,697
194,1998,107
194,1999,648
194,2000,410
194,2001,612
194,2002,1046
194,2003,2223
194,2004,909
194,2005,930
194,2006,772
194,2007,2608
194,2008,238
194,2009,442
194,2010,3233
194,2011,3128
194,2012,2352
194,2013,1857
194,2014,2074
194,2015,2884
194,2016,1764
194,2017,1882
194,2018,1830
194,2019,1891
194,2020,1952
194,2021,1670
194,2022,1932
194,2023,2662
195,1993,42
195,1994,43
195,1995,838
195,1996,314
195,1999,2
195,2000,280
195,2001,41
195,2002,96
195,2003,91
195,2004,208
195,2005,502
195,2006,39
195,2007,24
195,2008,10
195,2009,218
195,2010,274
195,2011,609
195,2012,326
195,2013,1050
195,2014,1340
195,2015,2079
195,2016,997
195,2017,743
195,2018,271
195,2019,1169
195,2020,1151
195,2021,1064
195,2022,131
195,2023,48
197,1982,22
197,1983,35
197,1984,11
197,1985,20
197,1986,11
197,2014,70
197,2015,76
197,2016,107
197,2017,99
197,2018,33
197,2019,35
197,2020,48
197,2021,68
197,2022,67
197,2023,287
198,1992,683
198,1993,84
198,1994,29
198,1995,12
198,1996,41
198,1997,20
198,1998,25
198,1999,38
198,2000,1458
198,2001,44
198,2002,37
198,2003,58
198,2004,115
198,2005,210
198,2006,96
198,2007,391
198,2008,277
198,2009,457
198,2010,526
198,2011,309
198,2012,847
198,2013,1078
198,2014,1085
198,2015,1545
198,2016,2346
198,2017,2073
198,2018,1077
198,2019,527
198,2020,1011
198,2021,1297
198,2022,1171
198,2023,783
199,1993,34087
199,1994,59816
199,1995,52432
199,1996,37172
199,1997,20084
199,1998,20670
199,1999,26607
199,2000,7944
199,2001,9960
199,2002,12153
199,2003,10605
199,2004,7648
199,2005,7921
199,2006,8139
199,2007,4949
199,2008,2955
199,2009,1885
199,2010,2333
199,2011,2747
199,2012,3309
199,2013,3716
199,2014,3259
199,2015,5257
199,2016,9379
199,2017,8226
199,2018,4963
199,2019,4598
199,2020,7461
199,2021,10264
199,2022,7508
199,2023,10532
2,2014,20296
2,2015,31667
2,2016,24757
2,2017,14853
2,2018,56732
2,2019,9731
2,2020,71642
2,2021,58867
2,2022,58886
2,2023,82677
20,1989,33
20,1990,20
20,1991,16
20,1992,31
20,1993,9
20,1994,26
20,1995,57
20,1996,2
20,1997,1
20,1998,16
20,1999,10
20,2000,4
20,2001,68
20,2002,44
20,2003,34
20,2004,38
20,2005,48
20,2006,29
20,2007,452
20,2008,176
20,2009,513
20,2010,597
20,2011,207
20,2012,196
20,2013,110
20,2014,843
20,2015,554
20,2016,1909
20,2017,1424
20,2018,6900
20,2019,7007
20,2020,3681
20,2021,6076
20,2022,7979
20,2023,3553
200,1961,8452
200,1962,9605
200,1963,10879
200,1964,14876
200,1965,17637
200,1966,22802
200,1967,22866
200,1968,23493
200,1969,19162
200,1970,14694
200,1971,23801
200,1972,22564
200,1973,28863
200,1974,17700
200,1975,21845
200,1976,25741
200,1977,21725
200,1978,22109
200,1979,20191
200,1980,23050
200,1981,24116
200,1982,25922
200,1983,31244
200,1984,36114
200,1985,71299
200,1986,52637
200,1987,47826
200,1988,77989
200,1989,75257
200,1990,24200
200,1991,29025
200,1992,34424
200,1993,30439
200,1994,32736
200,1995,33985
200,1996,41834
200,1997,38271
200,1998,46409
200,1999,35610
200,2000,33654
200,2001,51960
200,2002,63692
200,2003,15863
200,2004,16396
200,2005,9796
200,2006,6949
200,2007,5131
200,2008,5834
200,2009,2633
200,2010,2694
200,2011,5798
200,2012,4580
200,2013,2388
200,2014,3276
200,2015,4793
200,2016,4331
200,2017,3164
200,2018,2302
200,2019,1965
200,2020,3050
200,2021,3341
200,2022,3166
200,2023,2735
201,1961,48
201,1962,18
201,1963,12
201,1964,12
201,1968,6
201,1973,8
201,1974,12
201,1976,1
201,1979,1
201,1981,1
201,1982,3
201,2004,10
201,2005,103
201,2006,23
201,2007,78
201,2008,1
201,2009,1
201,2010,115
201,2011,27
201,2012,47
201,2013,356
201,2014,153
201,2015,238
201,2016,597
201,2017,5
201,2018,31
201,2019,125
201,2020,78
201,2021,135
201,2022,80
201,2023,67
202,1961,12804
202,1962,5024
202,1963,2018
202,1964,1711
202,1965,2511
202,1966,817
202,1967,4097
202,1968,4709
202,1969,4358
202,1970,6614
202,1971,2869
202,1972,4881
202,1973,10430
202,1974,16277
202,1975,5707
202,1976,5649
202,1977,13424
202,1978,9549
202,1979,7053
202,1980,7813
202,1981,11394
202,1982,3255
202,1983,684
202,1984,2170
202,1985,4145
202,1986,13535
202,1987,12639
202,1988,5102
202,1989,22295
202,1990,33490
202,1991,8882
202,1992,5270
202,1993,5242
202,1994,10704
202,1995,9534
202,1996,8636
202,1997,11655
202,1998,8069
202,1999,11066
202,2000,5962
202,2001,7094
202,2002,9043
202,2003,4062
202,2004,2257
202,2005,7217
202,2006,2991
202,2007,2655
202,2008,13523
202,2009,5559
202,2010,5843
202,2011,7036
202,2012,4881
202,2013,12180
202,2014,10211
202,2015,11600
202,2016,21925
202,2017,29892
202,2018,27206
202,2019,40095
202,2020,46811
202,2021,32295
202,2022,34291
202,2023,27108
203,1961,2623
203,1962,11963
203,1963,32009
203,1964,15742
203,1965,6575
203,1966,15299
203,1967,21347
203,1968,31299
203,1969,21545
203,1970,15897
203,1971,15508
203,1972,24346
203,1973,14506
203,1974,26299
203,1975,10678
203,1976,16803
203,1977,33169
203,1978,13137
203,1979,27540
203,1980,22017
203,1981,11836
203,1982,6163
203,1983,17315
203,1984,19799
203,1985,13791
203,1986,8432
203,1987,8386
203,1988,3961
203,1989,14536
203,1990,5318
203,1991,3073
203,1992,6327
203,1993,7593
203,1994,11048
203,1995,28718
203,1996,22890
203,1997,19589
203,1998,28906
203,1999,26955
203,2000,34583
203,2001,34568
203,2002,30182
203,2003,27516
203,2004,39717
203,2005,29445
203,2006,33885
203,2007,29260
203,2008,28472
203,2009,24946
203,2010,20123
203,2011,23365
203,2012,29552
203,2013,27094
203,2014,33843
203,2015,36090
203,2016,50098
203,2017,55628
203,2018,50197
203,2019,49124
203,2020,63975
203,2021,51278
203,2022,42646
203,2023,43530
207,2010,16
207,2011,131
207,2012,242
207,2013,246
207,2014,50
207,2015,13
207,2016,0
207,2017,66
207,2021,246
207,2022,10
208,2014,134
208,2015,271
208,2016,274
208,2017,105
208,2018,64
208,2019,22
208,2020,1
208,2021,0
208,2022,0
208,2023,0
209,1972,299
209,1973,146
209,1997,2143
209,1998,1503
209,1999,1203
209,2000,1319
209,2001,670
209,2002,351
209,2003,392
209,2004,424
209,2005,770
209,2006,377
209,2007,236
209,2013,41
209,2014,1
209,2015,88
209,2016,144
209,2017,39
209,2018,39
209,2019,67
209,2020,17
209,2021,219
209,2022,41
209,2023,24
21,1961,4750
21,1965,7
21,1967,1473
21,1968,18250
21,1969,11864
21,1970,593
21,1971,158
21,1972,56
21,1973,22
21,1974,1521
21,1975,36449
21,1976,12
21,1977,12
21,1978,1
21,1979,2675
21,1980,1125
21,1981,11
21,1982,4351
21,1983,9762
21,1984,3681
21,1985,6328
21,1986,3007
21,1987,2548
21,1988,1344
21,1989,902
21,1990,1580
21,1991,554
21,1992,383
21,1993,372
21,1994,250
21,1995,816
21,1996,3388
21,1997,3464
21,1998,1215
21,1999,1665
21,2000,3139
21,2001,1550
21,2002,10636
21,2003,1805
21,2004,1410
21,2005,1507
21,2006,5112
21,2007,20225
21,2008,1318
21,2009,21612
21,2010,2850
21,2011,13377
21,2012,24628
21,2013,21678
21,2014,42613
21,2015,80151
21,2016,29694
21,2017,80349
21,2018,99957
21,2019,108664
21,2020,115917
21,2021,146635
21,2022,88979
21,2023,90894
210,1961,181
210,1962,58
210,1963,77
210,1964,95
210,1965,69
210,1966,89
210,1967,58
210,1968,40
210,1969,72
210,1970,97
210,1971,73
210,1972,58
210,1973,889
210,1974,365
210,1975,64
210,1976,102
210,1977,613
210,1978,470
210,1979,74
210,1980,121
210,1981,163
210,1982,68
210,1983,77
210,1984,19
210,1985,40
210,1986,94
210,1987,72
210,1988,101
210,1989,136
210,1990,160
210,1991,192
210,1992,264
210,1993,316
210,1994,313
210,1995,140
210,1996,176
210,1997,915
210,1998,2165
210,1999,1309
210,2000,191
210,2001,136
210,2002,836
210,2003,5918
210,2004,3057
210,2005,4356
210,2006,1435
210,2007,2371
210,2008,931
210,2009,1940
210,2010,5043
210,2011,6729
210,2012,5281
210,2013,3438
210,2014,5316
210,2015,11551
210,2016,19150
210,2017,19578
210,2018,11618
210,2019,6772
210,2020,8973
210,2021,9746
210,2022,4264
210,2023,9156
211,1961,851
211,1962,924
211,1963,841
211,1964,1049
211,1965,498
211,1966,745
211,1967,140
211,1968,160
211,1969,996
211,1970,218
211,1971,445
211,1972,126
211,1973,750
211,1974,735
211,1975,266
211,1976,179
211,1977,348
211,1978,135
211,1979,174
211,1980,343
211,1981,24
211,1982,102
211,1983,19
211,1984,184
211,1985,155
211,1986,232
211,1987,469
211,1988,363
211,1989,295
211,1990,160
211,1991,53
211,1992,164
211,1993,455
211,1994,92
211,1995,193
211,1996,39
211,1997,39
211,1998,87
211,1999,145
211,2000,200
211,2001,290
211,2002,184
211,2003,339
211,2004,634
211,2005,377
211,2006,435
211,2007,256
211,2008,561
211,2009,305
211,2010,551
211,2011,866
211,2012,566
211,2013,619
211,2014,337
211,2015,589
211,2016,676
211,2017,731
211,2018,848
211,2019,682
211,2020,901
211,2021,857
211,2022,976
211,2023,750
212,1961,6454
212,1962,35984
212,1963,40530
212,1964,50508
212,1965,85916
212,1966,17812
212,1967,53682
212,1968,34893
212,1969,35422
212,1970,11977
212,1971,27648
212,1972,31955
212,1973,12936
212,1974,15514
212,1975,15576
212,1976,21081
212,1977,43972
212,1978,93995
212,1979,107164
212,1980,49493
212,1981,15468
212,1982,35828
212,1983,25469
212,1984,63183
212,1985,3547
212,1986,5966
212,1987,2683
212,1988,36835
212,1989,100784
212,1990,33030
212,1991,39079
212,1992,18276
212,1993,58094
212,1994,109459
212,1995,43485
212,1996,162469
212,1997,123771
212,1998,77976
212,1999,59959
212,2000,25037
212,2001,15804
212,2002,12329
212,2003,72304
212,2004,96700
212,2005,80778
212,2006,88405
212,2007,65183
212,2008,41909
212,2009,11172
212,2010,37023
212,2011,14330
212,2012,20500
212,2013,18208
212,2014,12873
212,2015,9501
212,2016,7503
212,2017,27925
212,2018,16273
212,2019,22259
212,2020,28363
212,2021,15472
212,2022,10713
212,2023,8953
213,2015,8
213,2016,0
213,2017,379
213,2018,180
213,2019,1080
213,2020,394
213,2021,236
213,2022,3728
213,2023,8026
214,1973,33339
214,1974,1139
214,1975,866
214,1976,24919
214,1977,58364
214,1978,80196
214,1979,60179
214,1980,52516
214,1981,65385
214,1982,55876
214,1983,32559
214,1984,38538
214,1985,21734
214,1986,3900
214,1987,2542
214,1988,1035
214,1989,2450
214,1990,1735
214,1991,1688
214,1992,869
214,1993,1142
214,1994,1074
214,1995,771
214,1996,890
214,1997,1711
214,1998,1094
214,1999,973
214,2000,729
214,2001,813
214,2002,1038
214,2003,979
214,2004,1083
214,2005,1474
214,2006,1074
214,2007,1860
214,2008,1560
214,2009,736
214,2010,1501
214,2011,1548
214,2012,2073
214,2013,1462
214,2014,1088
214,2015,1660
214,2016,962
214,2017,1457
214,2018,2205
214,2019,1586
214,2020,965
214,2021,1549
214,2022,1103
214,2023,1528
215,1961,10930
215,1962,17566
215,1963,27262
215,1964,30670
215,1965,16698
215,1966,15515
215,1967,16206
215,1968,15498
215,1969,14995
215,1970,23884
215,1971,35344
215,1972,20123
215,1973,21319
215,1974,11599
215,1975,16801
215,1976,15853
215,1977,11049
215,1978,15425
215,1979,21956
215,1980,40089
215,1981,47631
215,1982,48801
215,1983,6741
215,1984,5780
215,1985,4817
215,1986,14161
215,1987,26356
215,1988,38534
215,1989,18385
215,1990,61654
215,1991,19523
215,1992,5508
215,1993,24653
215,1994,10597
215,1995,26010
215,1996,28900
215,1997,12270
215,1998,23531
215,1999,39164
215,2000,10220
215,2001,43153
215,2002,50003
215,2003,70952
215,2004,48046
215,2005,69645
215,2006,44279
215,2007,36507
215,2008,87475
215,2009,82236
215,2010,127649
215,2011,97971
215,2012,138357
215,2013,152072
215,2014,220103
215,2015,189534
215,2016,192988
215,2017,154917
215,2018,172722
215,2019,229937
215,2020,380718
215,2021,447907
215,2022,363192
215,2023,432258
216,1961,45922
216,1962,35398
216,1963,37548
216,1964,55181
216,1965,85413
216,1966,104910
216,1967,73473
216,1968,76429
216,1969,114499
216,1970,130662
216,1971,125848
216,1972,128099
216,1973,139741
216,1974,132019
216,1975,120227
216,1976,128072
216,1977,156640
216,1978,231220
216,1979,252296
216,1980,254343
216,1981,252256
216,1982,275191
216,1983,225188
216,1984,250351
216,1985,362417
216,1986,250292
216,1987,314781
216,1988,308659
216,1989,207516
216,1990,266148
216,1991,201926
216,1992,110026
216,1993,125146
216,1994,104173
216,1995,64574
216,1996,50816
216,1997,45246
216,1998,44871
216,1999,62867
216,2000,67188
216,2001,47297
216,2002,57491
216,2003,51425
216,2004,35152
216,2005,41083
216,2006,58754
216,2007,55797
216,2008,76405
216,2009,90451
216,2010,48318
216,2011,63878
216,2012,70917
216,2013,51007
216,2014,39634
216,2015,54073
216,2016,47990
216,2017,77454
216,2018,60945
216,2019,55178
216,2020,43987
216,2021,66109
216,2022,79783
216,2023,101954
217,1976,31
217,1977,156
217,1978,157
217,1992,12
217,1993,1
217,1994,11
217,1995,50
217,1996,15
217,1997,13
217,1998,34
217,1999,29
217,2000,23
217,2001,10
217,2006,1
217,2007,6
217,2009,2
217,2010,6
217,2011,1737
217,2013,108
217,2015,23
217,2016,64
217,2017,11
217,2018,470
217,2019,614
217,2020,602
217,2021,545
217,2022,193
217,2023,97
220,1980,277
220,1981,94
220,1982,107
220,1983,71
220,1984,106
220,1985,76
220,1986,250
220,1987,426
220,1988,10
220,1989,116
220,1990,11
220,1991,90
220,1992,454
220,1993,144
220,1994,4
220,1995,74
220,1996,20
220,1997,256
220,1998,44
220,1999,703
220,2000,627
220,2001,444
220,2002,496
220,2003,670
220,2004,773
220,2005,799
220,2006,860
220,2007,817
220,2008,147
220,2009,462
220,2010,393
220,2011,264
220,2012,293
220,2013,156
220,2014,190
220,2015,778
220,2016,315
220,2017,484
220,2018,436
220,2019,596
220,2020,760
220,2021,689
220,2022,656
220,2023,730
221,1989,163
221,1990,52
221,1991,6
221,1992,8
221,1993,30
221,1994,13
221,1995,20
221,1996,25
221,1997,8
221,1998,134
221,1999,179
221,2000,91
221,2001,9
221,2002,34
221,2003,40
221,2005,3
221,2006,9
221,2007,9
221,2008,4
221,2009,28
221,2010,82
221,2011,50
221,2012,177
221,2013,169
221,2014,15
221,2015,859
221,2016,30
221,2017,10922
221,2018,8286
221,2019,10440
221,2020,4702
221,2021,4978
221,2022,4662
221,2023,806
222,1961,55
222,1962,294
222,1963,4706
222,1964,8597
222,1965,895
222,1966,2120
222,1967,385
222,1968,1417
222,1969,1329
222,1970,2874
222,1971,1663
222,1972,2475
222,1973,2916
222,1974,675
222,1975,3053
222,1976,14300
222,1977,9011
222,1978,1120
222,1979,12145
222,1980,9652
222,1981,7330
222,1982,2976
