geo,year,ti_tallow_import_value_base_period_quantity
143,2006,4847
143,2007,6675
143,2008,10514
143,2009,6040
143,2010,8217
143,2011,13110
143,2012,12253
143,2013,12253
143,2014,10255
143,2015,8821
143,2016,8552
143,2017,10763
143,2018,9232
143,2019,8603
143,2020,9324
143,2021,10410
143,2022,117375
143,2023,126982
144,1961,163
144,1962,131
144,1963,121
144,1964,155
144,1965,212
144,1966,184
144,1967,156
144,1968,122
144,1969,340
144,1972,187
144,1975,563
144,1976,377
144,1977,425
144,1978,425
144,1979,654
144,1980,582
144,1981,462
144,1982,425
144,1983,404
144,1984,425
144,1985,464
144,1986,578
144,1987,541
144,1988,662
144,1989,584
144,1990,508
144,1991,430
144,1992,583
144,1993,378
144,1994,425
144,1995,608
144,1996,567
144,1997,580
144,1998,459
144,1999,451
144,2000,446
144,2001,446
144,2002,446
144,2003,446
144,2004,435
144,2005,394
144,2006,457
144,2007,472
144,2008,849
144,2009,859
144,2010,451
144,2011,485
144,2012,815
144,2013,1543
144,2014,2182
144,2015,567
144,2016,395
144,2017,546
144,2018,511
144,2019,447
144,2020,403
144,2021,545
144,2022,596
144,2023,550
146,1993,521
146,1994,143
146,1995,521
146,1996,2346
146,1997,580
146,1999,432
146,2000,552
146,2001,393
146,2002,344
146,2003,325
146,2004,595
146,2005,518
146,2006,374
146,2007,385
146,2008,495
146,2009,519
146,2010,1027
146,2011,1221
146,2012,1272
146,2013,959
146,2014,770
146,2015,1360
146,2016,14383
146,2017,2731
146,2018,2645
146,2019,3440
146,2020,25117
146,2021,28561
146,2022,12970
146,2023,21309
147,1997,627
147,1998,274
147,1999,411
147,2000,394
147,2001,259
147,2002,321
147,2003,499
147,2004,575
147,2005,456
147,2006,458
147,2007,456
147,2008,456
147,2009,226
147,2010,226
147,2011,533
147,2012,774
147,2013,806
147,2014,695
147,2015,456
147,2016,405
147,2017,436
147,2018,421
147,2019,476
147,2020,516
147,2021,525
147,2022,637
147,2023,679
148,2014,2
148,2017,9
148,2018,3
149,1986,6968
149,1987,7060
149,1988,7121
149,1989,5614
149,1990,7049
149,1991,5366
149,1992,5529
149,1993,4910
149,1994,5203
149,1999,12612
149,2000,5176
149,2001,5273
149,2002,5300
149,2003,4068
149,2004,3052
149,2005,3052
149,2006,3052
149,2007,3052
149,2008,3052
149,2009,6107
149,2010,6949
149,2011,10339
149,2012,9387
149,2013,4901
149,2014,8244
149,2015,7923
149,2016,7439
149,2017,8714
149,2018,7609
149,2019,7030
149,2020,8094
149,2021,11572
149,2022,13683
149,2023,12762
150,1961,23954
150,1962,21447
150,1963,21675
150,1964,25602
150,1965,31467
150,1966,29216
150,1967,22234
150,1968,19264
150,1969,21772
150,1970,29419
150,1971,30768
150,1972,27651
150,1973,43361
150,1974,63717
150,1975,50627
150,1976,55295
150,1977,62774
150,1978,69296
150,1979,80593
150,1980,70492
150,1981,68239
150,1982,65391
150,1983,58048
150,1984,69840
150,1985,66844
150,1986,49173
150,1987,50195
150,1988,60969
150,1989,56632
150,1990,50630
150,1991,48528
150,1992,57325
150,1993,60926
150,1994,68329
150,1995,88488
150,1996,78019
150,1997,73702
150,1998,77278
150,1999,56251
150,2000,52937
150,2001,54611
150,2002,63404
150,2003,82310
150,2004,84867
150,2005,57998
150,2006,65813
150,2007,79632
150,2008,133703
150,2009,78787
150,2010,86207
150,2011,130412
150,2012,143641
150,2013,138800
150,2014,129403
150,2015,86540
150,2016,96494
150,2017,122715
150,2018,113517
150,2019,110716
150,2020,130756
150,2021,159171
150,2022,224932
150,2023,208801
153,1965,70
153,1966,35
153,1967,35
153,1968,70
153,1969,70
153,1970,28
153,1971,35
153,1975,164
153,1976,141
153,1977,70
153,1978,106
153,1980,141
153,1981,141
153,1982,106
153,1983,106
153,1997,188
153,1998,141
153,1999,141
153,2000,141
153,2001,103
153,2002,109
153,2003,110
153,2004,113
153,2005,165
153,2006,185
153,2007,157
153,2008,102
153,2009,123
153,2010,133
153,2011,136
153,2012,168
153,2013,159
153,2014,126
153,2015,102
153,2016,73
153,2017,102
153,2018,63
153,2019,153
153,2020,182
153,2021,126
153,2022,121
153,2023,158
154,1992,738
154,1993,892
154,1994,1013
154,1995,1330
154,1996,1116
154,1997,874
154,1998,920
154,1999,726
154,2000,725
154,2001,652
154,2002,867
154,2003,889
154,2004,1078
154,2005,943
154,2006,882
154,2007,1131
154,2008,1314
154,2009,1207
154,2010,1079
154,2011,1429
154,2012,1635
154,2013,1449
154,2014,1394
154,2015,810
154,2016,947
154,2017,1192
154,2018,972
154,2019,1103
154,2020,1250
154,2021,1324
154,2022,1955
154,2023,1748
155,1981,1
155,1982,1
155,1983,1
155,1985,1
155,1986,1
155,1990,1
155,1991,2
155,1992,1
155,2003,1
155,2004,1
155,2007,1
155,2009,1
155,2010,2
155,2015,1
155,2016,4
155,2017,3
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,2
155,2023,3
156,1961,296
156,1962,370
156,1963,514
156,1964,576
156,1965,609
156,1966,453
156,1967,781
156,1968,415
156,1969,383
156,1970,391
156,1971,324
156,1972,420
156,1973,592
156,1974,585
156,1975,648
156,1976,628
156,1977,674
156,1978,1530
156,1979,752
156,1980,905
156,1981,946
156,1982,1776
156,1983,492
156,1984,418
156,1985,508
156,1986,458
156,1987,546
156,1988,752
156,1989,828
156,1990,333
156,1991,697
156,1992,788
156,1993,455
156,1994,395
156,1995,441
156,1996,456
156,1997,500
156,1998,445
156,1999,303
156,2000,332
156,2001,251
156,2002,311
156,2003,467
156,2004,919
156,2005,536
156,2006,796
156,2007,884
156,2008,910
156,2009,1277
156,2010,1126
156,2011,1695
156,2012,2684
156,2013,3129
156,2014,2283
156,2015,1351
156,2016,1301
156,2017,937
156,2018,776
156,2019,744
156,2020,1103
156,2021,1248
156,2022,1910
156,2023,1715
157,1961,1414
157,1962,2089
157,1963,1338
157,1964,1647
157,1965,1620
157,1966,1580
157,1967,1267
157,1968,1073
157,1969,1246
157,1970,1409
157,1971,1406
157,1972,1216
157,1973,1900
157,1974,3148
157,1975,2681
157,1976,2596
157,1977,2766
157,1978,3039
157,1979,4026
157,1980,3468
157,1981,3508
157,1982,3046
157,1983,4310
157,1984,3733
157,1985,3213
157,1986,3077
157,1987,2979
157,1988,3428
157,1989,2963
157,1990,2664
157,1991,1726
157,1992,2049
157,1993,2676
157,1994,2983
157,1995,3236
157,1996,3283
157,1997,4037
157,1998,4276
157,1999,2841
157,2000,1909
157,2001,1930
157,2002,2056
157,2003,2805
157,2004,3175
157,2005,2773
157,2006,2926
157,2007,4510
157,2008,5826
157,2009,3657
157,2010,5344
157,2011,7608
157,2012,7072
157,2013,6118
157,2014,5822
157,2015,4602
157,2016,4055
157,2017,2938
157,2018,3385
157,2019,4443
157,2020,2885
157,2021,6321
157,2022,13664
157,2023,19471
158,1968,4
158,1994,3
158,1995,5
158,1996,6
158,1997,7
158,1998,62
158,1999,30
158,2000,8
158,2001,8
158,2002,8
158,2003,9
158,2004,9
158,2005,9
158,2006,9
158,2007,9
158,2008,9
158,2009,9
158,2010,9
158,2012,0
158,2013,10
158,2014,6
158,2015,4
158,2016,7
158,2017,3
158,2018,8
158,2019,54
158,2020,14
158,2021,13
158,2022,10
158,2023,3
159,1961,21336
159,1962,17960
159,1963,11925
159,1964,14775
159,1965,13549
159,1966,7213
159,1967,5067
159,1968,4838
159,1969,17686
159,1970,8303
159,1971,21770
159,1972,10756
159,1973,31075
159,1974,21896
159,1975,19507
159,1976,19557
159,1977,22248
159,1978,28847
159,1979,32227
159,1980,29428
159,1981,27628
159,1982,30468
159,1983,21035
159,1984,21485
159,1985,26884
159,1986,26171
159,1987,24307
159,1988,22790
159,1989,16382
159,1990,19390
159,1991,15110
159,1992,12937
159,1993,19679
159,1994,18545
159,1995,21998
159,1996,21286
159,1997,22784
159,1998,23509
159,1999,24166
159,2000,21617
159,2001,19370
159,2002,19271
159,2003,20767
159,2004,21352
159,2005,19307
159,2006,21360
159,2007,14729
159,2008,22820
159,2009,25710
159,2010,29024
159,2011,30826
159,2012,34049
159,2013,35151
159,2014,33899
159,2015,25571
159,2016,31666
159,2017,28491
159,2018,27792
159,2019,30416
159,2020,27316
159,2021,68302
159,2022,131627
159,2023,49655
16,1961,6
16,1962,8
16,1963,6
16,1964,7
16,1965,6
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,5
16,1971,5
16,1972,5
16,1973,8
16,1974,10
16,1975,12
16,1976,22
16,1977,21
16,1978,17
16,1979,18
16,1980,21
16,1981,18
16,1982,17
16,1983,14
16,1984,15
16,1985,18
16,1986,14
16,1987,12
16,1988,13
16,1989,16
16,1990,13
16,1991,12
16,1992,11
16,1993,11
16,1994,10
16,1995,10
16,1996,9
16,1997,10
16,1998,9
16,1999,14
16,2000,11
16,2001,10
16,2002,11
16,2003,11
16,2004,14
16,2005,8
16,2006,10
16,2007,10
16,2008,31
16,2009,27
16,2010,49
16,2011,33
16,2012,28
16,2013,28
16,2014,478
16,2015,482
16,2016,132
16,2017,365
16,2018,176
16,2019,324
16,2020,485
16,2021,73
16,2022,217
16,2023,536
160,1985,0
160,2014,1
160,2015,1
160,2017,1
160,2018,2
160,2019,1
160,2020,1
160,2023,10
162,1961,602
162,1962,520
162,1963,561
162,1964,464
162,1965,600
162,1966,609
162,1967,585
162,1968,483
162,1969,505
162,1970,616
162,1971,517
162,1972,522
162,1973,790
162,1974,1124
162,1975,1232
162,1976,1223
162,1977,1114
162,1978,1389
162,1979,1545
162,1980,1991
162,1981,1751
162,1982,1585
162,1983,1322
162,1984,1219
162,1985,1064
162,1986,1016
162,1987,979
162,1988,1059
162,1989,957
162,1990,981
162,1991,964
162,1992,1092
162,1993,776
162,1994,852
162,1995,1039
162,1996,1134
162,1997,1009
162,1998,981
162,1999,885
162,2000,970
162,2001,999
162,2002,1290
162,2003,1391
162,2004,1208
162,2005,1231
162,2006,1651
162,2007,3461
162,2008,5917
162,2009,4746
162,2010,5233
162,2011,8693
162,2012,5763
162,2013,7343
162,2014,5992
162,2015,4814
162,2016,4671
162,2017,4942
162,2018,4161
162,2019,5361
162,2020,4730
162,2021,5073
162,2022,5244
162,2023,6707
165,1961,5168
165,1962,6230
165,1963,6300
165,1964,5438
165,1965,7107
165,1966,9185
165,1967,10005
165,1968,11556
165,1969,15159
165,1970,18123
165,1971,16153
165,1972,7624
165,1973,6734
165,1974,10485
165,1975,12886
165,1976,12249
165,1977,12792
165,1978,13288
165,1979,15097
165,1980,15238
165,1981,15309
165,1982,14213
165,1983,12159
165,1984,12688
165,1985,15431
165,1986,11892
165,1987,9307
165,1988,11788
165,1989,11228
165,1990,10801
165,1991,8678
165,1992,9986
165,1993,11292
165,1994,11755
165,1995,15394
165,1996,18348
165,1997,14853
165,1998,14736
165,1999,15103
165,2000,10605
165,2001,8806
165,2002,9727
165,2003,11135
165,2004,12496
165,2005,12454
165,2006,11798
165,2007,12620
165,2008,18231
165,2009,26081
165,2010,19066
165,2011,25823
165,2012,28779
165,2013,24110
165,2014,22540
165,2015,18819
165,2016,16309
165,2017,18433
165,2018,17241
165,2019,17087
165,2020,20080
165,2021,25246
165,2022,26954
165,2023,26701
166,1965,1263
166,1966,1010
166,1967,505
166,1968,632
166,1969,722
166,1970,902
166,1971,281
166,1972,245
166,1973,307
166,1974,554
166,1975,445
166,1976,473
166,1977,534
166,1978,671
166,1979,774
166,1980,684
166,1981,649
166,1982,619
166,1983,746
166,1984,753
166,1985,768
166,1986,626
166,1987,639
166,1988,625
166,1989,576
166,1990,567
166,1991,538
166,1992,603
166,1993,889
166,1994,788
166,1995,787
166,1996,884
166,1997,912
166,1998,907
166,1999,816
166,2000,861
166,2001,1052
166,2002,723
166,2003,907
166,2004,809
166,2005,978
166,2006,863
166,2007,1422
166,2008,1739
166,2009,1297
166,2010,1997
166,2011,1951
166,2012,1977
166,2013,1750
166,2014,1173
166,2015,1084
166,2016,1120
166,2017,2402
166,2018,2349
166,2019,2313
166,2020,2360
166,2021,2845
166,2022,2965
166,2023,2673
167,1993,15829
167,1994,17404
167,1995,21505
167,1996,22406
167,1997,20572
167,1998,24550
167,1999,20120
167,2000,19050
167,2001,20828
167,2002,19786
167,2003,22731
167,2004,29056
167,2005,23821
167,2006,25783
167,2007,27821
167,2008,54674
167,2009,36738
167,2010,31631
167,2011,47446
167,2012,48435
167,2013,36677
167,2014,32298
167,2015,26189
167,2016,23053
167,2017,26154
167,2018,24153
167,2019,37154
167,2020,42145
167,2021,47468
167,2022,60383
167,2023,59288
168,1970,339
168,1971,290
168,1972,339
168,1973,310
168,1974,519
168,1975,552
168,1976,334
168,1977,373
168,1978,390
168,1979,444
168,1980,422
168,1981,358
168,1982,318
168,1983,433
168,1984,856
168,1985,602
168,1986,726
168,1987,295
168,1988,672
168,1989,675
168,1990,552
168,1991,536
168,1992,256
168,1993,237
168,1994,252
168,1995,294
168,1996,340
168,1997,316
168,1998,310
168,1999,259
168,2000,484
168,2001,202
168,2002,254
168,2003,310
168,2004,326
168,2005,301
168,2006,272
168,2007,428
168,2008,534
168,2009,448
168,2010,618
168,2011,1217
168,2012,750
168,2013,674
168,2014,696
168,2015,749
168,2016,1354
168,2017,1195
168,2018,671
168,2019,1042
168,2020,14130
168,2021,926
168,2022,1457
168,2023,854
169,1980,260
169,1982,325
169,1983,234
169,1984,227
169,1985,354
169,1986,332
169,1987,476
169,1988,351
169,1989,780
169,1990,468
169,1991,406
169,1992,650
169,1993,347
169,1994,62
169,1995,51
169,1996,64
169,1997,98
169,1998,107
169,1999,90
169,2000,55
169,2001,252
169,2002,44
169,2003,45
169,2004,43
169,2005,72
169,2006,75
169,2007,81
169,2008,88
169,2009,90
169,2010,142
169,2011,193
169,2012,226
169,2013,234
169,2014,245
169,2015,247
169,2016,220
169,2017,254
169,2018,243
169,2019,286
169,2020,1180
169,2021,274
169,2022,487
169,2023,147
170,1961,229
170,1962,235
170,1963,222
170,1964,252
170,1965,306
170,1966,300
170,1967,234
170,1968,201
170,1969,239
170,1970,287
170,1971,277
170,1972,266
170,1973,384
170,1974,539
170,1975,614
170,1976,625
170,1977,617
170,1978,687
170,1979,850
170,1980,782
170,1981,773
170,1982,697
170,1983,595
170,1984,759
170,1985,706
170,1986,548
170,1987,3176
170,1988,1371
170,1989,4202
170,1990,843
170,1991,502
170,1992,483
170,1993,622
170,1994,1100
170,1995,740
170,1996,882
170,1997,1766
170,1998,617
170,1999,628
170,2000,759
170,2001,486
170,2002,445
170,2003,560
170,2004,631
170,2005,591
170,2006,590
170,2007,825
170,2008,1085
170,2009,794
170,2010,1014
170,2011,1466
170,2012,1458
170,2013,1445
170,2014,1828
170,2015,1479
170,2016,1307
170,2017,1432
170,2018,1381
170,2019,1585
170,2020,1580
170,2021,1836
170,2022,2298
170,2023,2233
171,1961,10852
171,1962,8924
171,1963,8551
171,1964,10149
171,1965,13159
171,1966,12134
171,1967,9732
171,1968,8413
171,1969,11917
171,1970,14363
171,1971,14933
171,1972,12621
171,1973,22730
171,1974,33824
171,1975,28543
171,1976,29431
171,1977,31904
171,1978,37850
171,1979,37500
171,1980,35763
171,1981,34837
171,1982,32677
171,1983,29688
171,1984,35886
171,1985,33179
171,1986,24881
171,1987,15787
171,1988,28955
171,1989,28734
171,1990,29569
171,1991,28059
171,1992,27473
171,1993,24930
171,1994,27080
171,1995,38144
171,1996,34734
171,1997,34356
171,1998,38584
171,1999,37233
171,2000,29009
171,2001,26418
171,2002,23033
171,2003,31006
171,2004,36998
171,2005,42119
171,2006,38300
171,2007,39176
171,2008,51282
171,2009,41236
171,2010,36542
171,2011,52665
171,2012,55865
171,2013,58103
171,2014,59143
171,2015,56121
171,2016,53020
171,2017,53990
171,2018,56457
171,2019,62410
171,2020,61811
171,2021,67779
171,2022,85523
171,2023,79400
173,1961,2085
173,1962,1767
173,1963,1735
173,1964,1906
173,1965,2546
173,1966,2368
173,1967,1877
173,1968,1527
173,1969,1756
173,1970,2296
173,1971,2588
173,1972,2142
173,1973,3696
173,1974,5696
173,1975,4723
173,1976,4461
173,1977,5110
173,1978,5795
173,1979,7363
173,1980,5906
173,1981,5928
173,1982,5782
173,1983,5171
173,1984,5826
173,1985,5732
173,1991,6346
173,1992,7660
173,1993,6914
173,1994,8508
173,1995,12957
173,1996,14295
173,1997,11872
173,1998,13462
173,1999,24548
173,2000,8630
173,2001,10514
173,2002,33107
173,2003,65301
173,2004,15101
173,2005,12239
173,2006,13687
173,2007,12309
173,2008,18466
173,2009,11606
173,2010,11607
173,2011,15366
173,2012,15216
173,2013,16671
173,2014,13685
173,2015,12449
173,2016,12460
173,2017,11737
173,2018,10439
173,2019,8802
173,2020,11481
173,2021,14962
173,2022,19048
173,2023,20312
174,1961,1506
174,1962,1394
174,1963,1252
174,1964,1559
174,1965,1864
174,1966,1650
174,1967,1409
174,1968,1192
174,1969,1292
174,1970,1652
174,1971,2119
174,1972,1583
174,1973,1968
174,1974,4071
174,1975,3351
174,1976,3274
174,1977,3834
174,1978,4290
174,1979,5317
174,1980,4618
174,1981,3953
174,1982,4596
174,1983,3309
174,1984,4638
174,1985,4178
174,1986,2977
174,1987,3354
174,1988,4002
174,1989,3332
174,1990,3459
174,1991,3796
174,1992,3678
174,1993,8730
174,1994,4477
174,1995,5670
174,1996,4420
174,1997,5246
174,1998,4981
174,1999,4739
174,2000,4296
174,2001,9044
174,2002,11415
174,2003,14880
174,2004,20452
174,2005,17516
174,2006,16384
174,2007,14035
174,2008,16806
174,2009,11207
174,2010,9995
174,2011,11257
174,2012,10366
174,2013,11217
174,2014,14091
174,2015,7324
174,2016,10619
174,2017,14596
174,2018,19221
174,2019,19209
174,2020,25744
174,2021,21121
174,2022,26363
174,2023,32165
175,1967,1
175,1968,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,2006,1
175,2014,13
175,2015,7
175,2016,6
175,2017,8
175,2018,2
175,2019,6
175,2020,10
175,2021,9
175,2022,7
175,2023,9
176,2014,3
176,2015,8
176,2017,4
176,2019,4
176,2022,7
176,2023,1
178,2014,0
178,2019,0
179,1972,16
179,1973,35
179,1974,70
179,1975,88
179,1976,70
179,1979,26
179,1980,30
179,1981,70
179,1990,64
179,1995,49
179,1996,49
179,1997,49
179,1998,49
179,1999,49
179,2000,41
179,2001,18
179,2002,37
179,2003,54
179,2004,90
179,2005,44
179,2006,81
179,2007,73
179,2008,45
179,2009,46
179,2010,124
179,2011,88
179,2012,160
179,2013,173
179,2014,36
179,2015,220
179,2016,88
179,2017,181
179,2018,45
179,2021,120
179,2022,103
179,2023,94
18,2012,26
18,2013,26
18,2015,34
18,2017,161
18,2018,136
18,2021,183
18,2022,114
181,1966,362
181,1967,290
181,1968,293
181,1969,316
181,1970,316
181,1971,395
181,1972,431
181,1973,527
181,1974,559
181,1975,604
181,1976,728
181,1977,727
181,1978,828
181,1979,910
181,1980,841
181,1981,802
181,1982,747
181,1983,634
181,1984,757
181,1985,755
181,1986,595
181,1987,844
181,1988,905
181,1989,837
181,1990,917
181,1991,712
181,1992,751
181,1993,781
181,1994,721
181,1995,1041
181,1996,1011
181,1997,932
181,1998,853
181,1999,871
181,2000,739
181,2001,648
181,2002,699
181,2003,1554
181,2004,1161
181,2005,1094
181,2006,548
181,2007,598
181,2008,671
181,2009,756
181,2010,740
181,2011,716
181,2012,772
181,2013,826
181,2014,1695
181,2015,1454
181,2016,1072
181,2017,1242
181,2018,1491
181,2019,1101
181,2020,1256
181,2021,2136
181,2022,2403
181,2023,1823
183,1961,2410
183,1962,2169
183,1963,2041
183,1964,2892
183,1965,2892
183,1967,2995
183,1968,2951
183,1969,2723
183,1970,2565
183,1971,2892
183,1972,2892
183,1973,4338
183,1974,5508
183,1975,11525
183,1976,10122
183,1977,8676
183,1978,10122
183,1979,11568
183,1981,10845
183,1982,9859
183,1986,6627
183,1987,8676
183,1988,10122
183,1989,7610
183,1990,4595
183,1991,8126
183,1992,6118
183,1993,7609
183,1994,7947
183,1995,13289
183,1996,8349
183,1997,8221
183,1998,8090
183,1999,8991
183,2000,9164
183,2001,8520
183,2002,6827
183,2003,7341
183,2004,13220
183,2005,10915
183,2006,9802
183,2007,9531
183,2008,20246
183,2009,12616
183,2010,11063
183,2011,16350
183,2012,18024
183,2013,16639
183,2014,16365
183,2015,11632
183,2016,15223
183,2017,16757
183,2018,14984
183,2019,26103
183,2020,26852
183,2021,28579
183,2022,28340
183,2023,31747
184,1978,6
184,1979,7
184,1980,12
184,1981,13
184,1982,23
184,1983,7
184,1984,8
184,1985,8
184,1986,7
184,1987,8
184,1988,8
184,1989,9
184,1990,9
184,1991,9
184,1992,9
184,1993,9
184,1994,8
184,1999,11
184,2006,2
184,2008,5
184,2010,7
184,2011,10
184,2012,7
184,2014,26
184,2015,9
184,2016,35
184,2017,11
184,2018,70
184,2019,97
184,2020,106
184,2021,118
184,2022,63
184,2023,85
185,1992,21541
185,1993,31657
185,1994,45400
185,1995,45474
185,1996,47662
185,1997,37484
185,1998,28989
185,1999,22890
185,2000,21443
185,2001,23364
185,2002,25700
185,2003,27692
185,2004,30991
185,2005,30370
185,2006,35275
185,2007,40253
185,2008,78249
185,2009,73401
185,2010,64924
185,2011,82716
185,2012,82599
185,2013,76195
185,2014,87299
185,2015,61800
185,2016,61078
185,2017,67026
185,2018,69428
185,2019,56266
185,2020,58197
185,2021,87532
185,2022,95822
185,2023,80948
188,2000,29
188,2001,14
188,2003,14
188,2004,29
188,2005,36
188,2006,43
188,2007,29
188,2008,34
188,2009,43
188,2010,10
188,2011,43
188,2012,29
188,2013,29
188,2014,14
188,2016,48
188,2018,40
188,2019,28
188,2020,26
188,2022,43
188,2023,32
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1975,0
189,1977,0
189,1978,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2004,0
189,2005,0
189,2006,0
189,2014,1
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2023,0
19,1961,128
19,1962,123
19,1963,111
19,1964,131
19,1965,139
19,1966,121
19,1967,94
19,1968,147
19,1969,108
19,1970,126
19,1971,115
19,1972,109
19,1974,109
19,1975,118
19,1976,134
19,1977,226
19,1978,321
19,1979,745
19,1980,516
19,1981,353
19,1982,417
19,1983,336
19,1984,307
19,1985,328
19,1986,628
19,1987,981
19,1988,1060
19,1989,2245
19,1990,546
19,1991,265
19,1992,289
19,1993,359
19,1994,691
19,1995,1812
19,1996,834
19,1997,381
19,1998,445
19,1999,728
19,2000,980
19,2001,359
19,2002,365
19,2003,599
19,2004,657
19,2005,237
19,2006,282
19,2007,455
19,2008,635
19,2009,409
19,2010,542
19,2011,836
19,2012,798
19,2013,1074
19,2014,1066
19,2015,1020
19,2016,859
19,2017,923
19,2018,915
19,2019,873
19,2020,1473
19,2021,1085
19,2022,1583
19,2023,2050
191,2014,1
191,2015,1
191,2016,0
191,2017,1
191,2018,1
191,2019,1
191,2021,2
191,2022,0
193,2009,6
193,2010,6
193,2011,3
193,2012,12
193,2013,6
193,2014,9
193,2015,8
193,2016,11
193,2017,9
193,2018,10
193,2019,11
193,2020,12
193,2021,20
193,2022,16
193,2023,11
194,1972,2258
194,1973,2411
194,1974,1784
194,1975,1822
194,1976,1725
194,1977,4483
194,1978,1979
194,1979,2609
194,1980,4946
194,1981,4680
194,1982,4552
194,1983,2629
194,1984,3334
194,1985,2090
194,1986,1824
194,1987,1978
194,1988,1540
194,1989,1614
194,1990,1372
194,1991,1877
194,1992,1532
194,1993,1866
194,1994,1578
194,1995,4349
194,1996,1528
194,1997,1712
194,1998,3187
194,1999,6064
194,2000,3494
194,2001,2879
194,2002,1139
194,2003,1445
194,2004,1319
194,2005,1269
194,2006,4064
194,2007,6423
194,2008,1493
194,2009,2400
194,2010,3424
194,2011,3583
194,2012,3923
194,2013,4269
194,2014,4037
194,2015,2913
194,2016,2359
194,2017,6267
194,2018,2440
194,2019,2867
194,2020,2802
194,2021,3041
194,2022,3629
194,2023,5365
195,1961,22
195,1962,21
195,1963,21
195,1964,26
195,1965,31
195,1966,30
195,1967,24
195,1968,22
195,1969,23
195,1970,31
195,1971,33
195,1972,29
195,1973,47
195,1974,70
195,1975,65
195,1976,67
195,1977,70
195,1978,79
195,1979,91
195,1980,88
195,1981,89
195,1982,80
195,1983,84
195,1984,77
195,1985,74
195,1986,68
195,1987,65
195,1988,73
195,1989,70
195,1990,69
195,1991,65
195,1992,70
195,1993,71
195,1994,80
195,1995,82
195,1996,81
195,1997,71
195,1998,70
195,1999,65
195,2000,57
195,2001,49
195,2002,55
195,2003,60
195,2004,68
195,2005,64
195,2006,66
195,2007,99
195,2008,196
195,2009,93
195,2010,114
195,2011,157
195,2012,830
195,2013,940
195,2014,416
195,2015,366
195,2016,359
195,2017,555
195,2018,418
195,2019,856
195,2020,710
195,2021,1098
195,2022,1417
195,2023,435
196,1980,10
196,1983,4
196,1986,12
196,1988,6
196,1989,7
196,1990,5
196,1995,3
196,1996,12
196,1998,17
196,1999,17
196,2000,12
196,2001,405
196,2003,21
196,2004,18
196,2005,12
196,2006,3
196,2007,3
196,2008,3
196,2009,6
196,2010,5
196,2011,6
196,2012,4
196,2013,7
196,2014,6
196,2015,6
196,2016,10
196,2017,7
196,2018,3
196,2019,5
196,2020,6
196,2021,5
196,2022,4
196,2023,6
197,1980,28
197,1982,19
197,1983,10
197,2014,13
197,2017,10
197,2018,11
197,2021,16
198,1992,1121
198,1993,1238
198,1994,1239
198,1995,1326
198,1996,1303
198,1997,997
198,1998,6524
198,1999,723
198,2000,683
198,2001,1842
198,2002,1381
198,2003,1668
198,2004,2476
198,2005,2396
198,2006,2140
198,2007,2132
198,2008,3597
198,2009,2915
198,2010,3130
198,2011,3528
198,2012,3361
198,2013,2960
198,2014,2660
198,2015,2167
198,2016,1767
198,2017,2172
198,2018,1918
198,2019,1968
198,2020,2059
198,2021,2083
198,2022,2578
198,2023,3083
199,1993,25731
199,1994,11273
199,1995,55354
199,1996,15791
199,1997,13611
199,1998,16948
199,1999,17498
199,2000,9020
199,2001,9796
199,2002,7595
199,2003,8057
199,2004,15612
199,2005,16424
199,2006,11489
199,2007,12539
199,2008,31514
199,2009,16620
199,2010,12985
199,2011,18867
199,2012,20477
199,2013,18901
199,2014,17004
199,2015,11649
199,2016,12167
199,2017,14492
199,2018,12393
199,2019,15391
199,2020,15074
199,2021,17150
199,2022,24970
199,2023,25424
2,1977,104
2,1978,95
2,1979,114
2,1980,175
2,1981,114
2,2014,775
2,2015,165
2,2016,142
2,2017,127
2,2018,121
2,2019,79
2,2020,114
2,2021,140
2,2022,85
2,2023,82
20,1981,457
20,1982,457
20,1983,462
20,1984,457
20,1985,444
20,1986,408
20,1987,450
20,1988,454
20,1989,442
20,1990,439
20,1991,573
20,1992,1056
20,1993,1092
20,1994,962
20,1995,1877
20,1996,1067
20,1997,1077
20,1998,1449
20,1999,1250
20,2000,1746
20,2001,960
20,2002,1634
20,2003,1122
20,2004,1516
20,2005,1641
20,2006,1544
20,2007,843
20,2008,1805
20,2009,1695
20,2010,2173
20,2011,629
20,2012,900
20,2013,829
20,2014,681
20,2015,608
20,2016,401
20,2017,603
20,2018,847
20,2019,758
20,2020,676
20,2021,991
20,2022,1098
20,2023,1703
200,1961,692
200,1962,662
200,1963,635
200,1964,779
200,1965,1044
200,1966,953
200,1967,759
200,1968,668
200,1969,703
200,1970,894
200,1971,960
200,1972,804
200,1973,1420
200,1974,1893
200,1975,1790
200,1976,1770
200,1977,1997
200,1978,2295
200,1979,2706
200,1980,2394
200,1981,2387
200,1982,1891
200,1983,1968
200,1984,2348
200,1985,2163
200,1986,2000
200,1987,2426
