geo,year,ti_meat_meal_export_unit_value_index_2014_2016_100
231,1986,41
231,1987,46
231,1988,36
231,1989,45
231,1990,39
231,1991,39
231,1992,40
231,1993,42
231,1994,40
231,1995,38
231,1996,47
231,1997,50
231,1998,40
231,1999,36
231,2000,37
231,2001,38
231,2002,39
231,2003,41
231,2004,52
231,2005,49
231,2006,48
231,2007,59
231,2008,75
231,2009,80
231,2010,87
231,2011,90
231,2012,97
231,2013,108
231,2014,112
231,2015,102
231,2016,86
231,2017,84
231,2018,77
231,2019,75
231,2020,77
231,2021,95
231,2022,111
231,2023,125
234,1961,23
234,1962,20
234,1963,22
234,1964,23
234,1965,21
234,1966,26
234,1967,15
234,1968,17
234,1969,15
234,1970,16
234,1971,23
234,1972,32
234,1973,26
234,1974,28
234,1975,25
234,1976,34
234,1977,46
234,1978,51
234,1979,51
234,1980,55
234,1981,48
234,1982,39
234,1983,43
234,1984,47
234,1985,27
234,1986,38
234,1987,46
234,1988,55
234,1989,49
234,1990,43
234,1991,42
234,1992,53
234,1993,47
234,1994,45
234,1995,47
234,1996,56
234,1997,61
234,1998,46
234,1999,34
234,2000,36
234,2001,37
234,2002,21
234,2003,29
234,2004,44
234,2005,36
234,2006,42
234,2007,47
234,2008,81
234,2009,73
234,2010,91
234,2011,91
234,2012,101
234,2013,121
234,2014,122
234,2015,104
234,2016,73
234,2017,77
234,2018,82
234,2019,80
234,2020,89
234,2021,111
234,2022,115
234,2023,123
235,1994,55
235,1995,46
235,2016,100
235,2017,106
235,2018,106
235,2022,51228
237,1973,96
237,2004,10
237,2005,34
237,2006,54
237,2010,1047
237,2011,109
237,2012,119
237,2013,121
237,2014,117
237,2015,98
237,2016,86
237,2017,98
237,2018,98
237,2019,96
237,2020,99
237,2021,123
237,2022,114
237,2023,93
244,2014,100
251,2002,121
251,2003,207
251,2004,91
251,2007,30
251,2008,43
251,2009,30
251,2010,27
251,2013,152
251,2014,142
251,2015,82
251,2016,76
251,2017,102
251,2018,205
251,2019,393
251,2020,397
251,2021,323
251,2022,297
251,2023,714
255,2000,73
255,2001,93
255,2002,59
255,2003,66
255,2004,80
255,2005,71
255,2006,78
255,2007,94
255,2008,80
255,2009,86
255,2010,73
255,2011,75
255,2012,85
255,2013,96
255,2014,105
255,2015,92
255,2016,103
255,2017,121
255,2018,105
255,2019,113
255,2020,116
255,2021,180
255,2022,198
255,2023,168
27,1974,39
27,1975,43
27,1976,39
27,1980,58
27,1993,61
27,1994,49
27,1996,51
27,1997,59
27,1998,71
27,1999,78
27,2000,79
27,2002,71
27,2008,216
27,2009,975
27,2010,341
27,2011,504
27,2012,490
27,2013,125
27,2014,105
27,2015,106
27,2016,89
27,2017,76
27,2018,85
27,2019,84
27,2020,92
27,2021,104
27,2022,143
27,2023,152
272,2006,660
272,2007,754
272,2008,707
272,2010,153
272,2011,128
272,2012,113
272,2013,154
272,2014,102
272,2015,105
272,2016,93
272,2017,119
272,2018,104
272,2019,100
272,2020,94
272,2021,107
272,2022,129
272,2023,134
273,2009,106
273,2010,97
273,2011,101
273,2012,78
273,2013,100
273,2014,99
273,2015,98
273,2016,103
273,2017,115
273,2018,143
273,2019,135
273,2020,139
273,2021,151
273,2022,103
273,2023,173
276,2015,100
33,1961,16
33,1962,17
33,1963,19
33,1964,18
33,1965,16
33,1966,24
33,1967,26
33,1968,29
33,1969,33
33,1970,38
33,1971,39
33,1972,43
33,1973,57
33,1974,57
33,1975,26
33,1976,38
33,1977,47
33,1978,46
33,1979,52
33,1980,55
33,1981,53
33,1982,51
33,1983,57
33,1984,53
33,1985,40
33,1986,44
33,1987,50
33,1988,55
33,1989,52
33,1990,55
33,1991,55
33,1992,53
33,1993,61
33,1994,63
33,1995,56
33,1996,67
33,1997,90
33,1998,53
33,1999,47
33,2000,57
33,2001,54
33,2002,55
33,2003,60
33,2004,49
33,2005,42
33,2006,50
33,2007,72
33,2008,106
33,2009,107
33,2010,98
33,2011,105
33,2012,118
33,2013,137
33,2014,130
33,2015,100
33,2016,70
33,2017,81
33,2018,89
33,2019,67
33,2020,77
33,2021,112
33,2022,110
33,2023,108
35,2016,100
40,1995,54
40,1996,62
40,1997,63
40,1998,43
40,2000,30
40,2001,41
40,2002,57
40,2003,66
40,2004,92
40,2005,43
40,2006,47
40,2007,51
40,2008,73
40,2009,78
40,2010,94
40,2011,95
40,2012,91
40,2013,113
40,2014,104
40,2015,106
40,2016,90
40,2017,98
40,2018,99
40,2019,111
40,2020,101
40,2021,113
40,2022,135
40,2023,124
41,1962,20
41,1963,19
41,1964,21
41,1965,23
41,1966,21
41,1967,21
41,1968,20
41,1969,20
41,1970,21
41,1971,24
41,1972,25
41,1973,35
41,1974,48
41,1975,35
41,1976,36
41,1977,42
41,1978,40
41,1979,45
41,1980,47
41,1981,40
41,1982,29
41,1983,32
41,1984,25
41,1985,26
41,1986,51
41,1987,43
41,1988,28
41,1989,56
41,1990,30
41,1991,31
41,1992,44
41,1993,51
41,1994,34
41,1995,44
41,1996,47
41,1997,39
41,1998,39
41,1999,38
41,2000,40
41,2001,38
41,2002,84
41,2003,68
41,2005,29
41,2006,37
41,2007,79
41,2009,138
41,2010,121
41,2011,118
41,2012,61
41,2013,98
41,2014,96
41,2015,61
41,2016,143
41,2017,321
41,2018,294
41,2019,260
41,2020,282
41,2021,273
41,2022,1366
41,2023,950
44,1991,2
44,1993,2
44,1994,2
44,1995,1
44,2000,2
44,2001,2
44,2002,1
44,2003,1
44,2005,7
44,2006,4
44,2007,2
44,2009,23
44,2010,8
44,2011,3
44,2012,4
44,2013,4
44,2014,192
44,2015,49
44,2016,59
44,2017,73
44,2018,79
44,2019,64
44,2020,72
44,2021,39
44,2022,48
44,2023,55
46,2014,93
46,2015,107
48,1966,3
48,1967,2
48,1968,2
48,1969,3
48,1970,3
48,1971,2
48,1972,3
48,1973,3
48,1974,4
48,1975,6
48,1976,5
48,1977,5
48,1986,5
48,1987,5
48,1988,11
48,1994,116
48,1995,6
48,1996,7
48,1997,8
48,1998,9
48,1999,9
48,2013,19
48,2014,100
48,2017,17
48,2019,216
48,2020,268
48,2021,355
48,2022,356
48,2023,377
5000,1961,18
5000,1962,18
5000,1963,17
5000,1964,18
5000,1965,21
5000,1966,21
5000,1967,18
5000,1968,17
5000,1969,18
5000,1970,22
5000,1971,25
5000,1972,24
5000,1973,40
5000,1974,50
5000,1975,35
5000,1976,36
5000,1977,50
5000,1978,49
5000,1979,52
5000,1980,61
5000,1981,63
5000,1982,55
5000,1983,51
5000,1984,51
5000,1985,43
5000,1986,47
5000,1987,48
5000,1988,58
5000,1989,61
5000,1990,52
5000,1991,51
5000,1992,61
5000,1993,59
5000,1994,62
5000,1995,61
5000,1996,69
5000,1997,73
5000,1998,63
5000,1999,47
5000,2000,49
5000,2001,54
5000,2002,51
5000,2003,55
5000,2004,60
5000,2005,58
5000,2006,59
5000,2007,72
5000,2008,89
5000,2009,90
5000,2010,92
5000,2011,94
5000,2012,101
5000,2013,121
5000,2014,117
5000,2015,98
5000,2016,86
5000,2017,98
5000,2018,98
5000,2019,96
5000,2020,99
5000,2021,122
5000,2022,142
5000,2023,143
5100,1961,12
5100,1962,13
5100,1963,11
5100,1964,18
5100,1965,19
5100,1966,20
5100,1967,19
5100,1968,18
5100,1969,20
5100,1970,21
5100,1971,26
5100,1972,23
5100,1973,38
5100,1974,32
5100,1975,30
5100,1976,25
5100,1977,29
5100,1978,33
5100,1979,31
5100,1980,31
5100,1981,34
5100,1982,33
5100,1983,34
5100,1984,36
5100,1985,36
5100,1986,40
5100,1987,50
5100,1988,35
5100,1989,36
5100,1990,41
5100,1991,57
5100,1992,63
5100,1993,51
5100,1994,47
5100,1995,62
5100,1996,64
5100,1997,71
5100,1998,71
5100,1999,61
5100,2000,128
5100,2001,58
5100,2002,52
5100,2003,61
5100,2004,47
5100,2005,46
5100,2006,52
5100,2007,62
5100,2008,83
5100,2009,84
5100,2010,125
5100,2011,142
5100,2012,125
5100,2013,118
5100,2014,114
5100,2015,98
5100,2016,88
5100,2017,89
5100,2018,84
5100,2019,92
5100,2020,96
5100,2021,100
5100,2022,113
5100,2023,128
5101,1961,29
5101,1962,32
5101,1963,27
5101,1964,42
5101,1965,38
5101,1966,37
5101,1967,39
5101,1968,38
5101,1969,52
5101,1970,35
5101,1971,75
5101,1972,37
5101,1973,95
5101,1974,103
5101,1975,140
5101,1976,62
5101,1977,123
5101,1978,47
5101,1979,59
5101,1980,74
5101,1981,79
5101,1982,70
5101,1983,67
5101,1984,68
5101,1985,66
5101,1986,81
5101,1987,110
5101,1990,85
5101,1991,394
5101,1992,153
5101,1993,223
5101,1994,104
5101,1995,75
5101,1996,25
5101,1997,821
5101,1998,110
5101,1999,97
5101,2000,73
5101,2001,73
5101,2002,91
5101,2003,172
5101,2004,36
5101,2005,76
5101,2006,30
5101,2007,65
5101,2008,53
5101,2009,45
5101,2010,74
5101,2011,162
5101,2012,193
5101,2013,105
5101,2014,137
5101,2015,74
5101,2016,89
5101,2017,90
5101,2018,180
5101,2019,338
5101,2020,314
5101,2021,309
5101,2022,568
5101,2023,361
5102,1999,4
5102,2014,14
5102,2015,186
5102,2017,1168
5102,2019,24
5102,2020,87
5102,2022,9
5102,2023,3
5103,1961,10
5103,1963,21
5103,1964,10
5103,1972,28
5103,1973,69
5103,1974,23
5103,1978,63
5103,1979,45
5103,2001,68
5103,2003,68
5103,2005,51
5103,2006,76
5103,2009,97
5103,2013,63
5103,2014,107
5103,2015,104
5103,2016,88
5103,2017,84
5103,2018,98
5103,2019,90
5103,2020,90
5103,2021,104
5103,2022,121
5103,2023,147
5104,1963,12
5104,1964,18
5104,1965,20
5104,1966,21
5104,1967,19
5104,1968,20
5104,1969,20
5104,1970,24
5104,1971,24
5104,1972,25
5104,1973,37
5104,1974,31
5104,1975,26
5104,1976,25
5104,1977,28
5104,1978,33
5104,1979,32
5104,1980,31
5104,1981,34
5104,1982,34
5104,1983,35
5104,1984,36
5104,1985,38
5104,1986,41
5104,1987,50
5104,1988,35
5104,1989,36
5104,1990,41
5104,1991,57
5104,1992,63
5104,1993,50
5104,1994,47
5104,1995,63
5104,1996,64
5104,1997,68
5104,1998,73
5104,1999,64
5104,2000,133
5104,2001,59
5104,2002,52
5104,2003,61
5104,2004,63
5104,2005,48
5104,2006,66
5104,2007,63
5104,2008,103
5104,2009,104
5104,2010,90
5104,2011,111
5104,2012,105
5104,2013,103
5104,2014,114
5104,2015,101
5104,2016,85
5104,2017,94
5104,2018,94
5104,2019,101
5104,2020,123
5104,2021,139
5104,2022,141
5104,2023,132
5105,2000,9
5105,2003,25
5105,2005,11
5105,2006,280
5105,2007,36
5105,2008,45
5105,2009,45
5105,2010,78
5105,2011,102
5105,2012,102
5105,2013,115
5105,2014,101
5105,2015,100
5105,2016,99
5105,2017,94
5105,2018,842
5105,2019,54
5105,2020,53
5105,2021,14
5105,2022,16
5105,2023,57
5200,1961,14
5200,1962,14
5200,1963,13
5200,1964,13
5200,1965,15
5200,1966,14
5200,1967,12
5200,1968,11
5200,1969,12
5200,1970,15
5200,1971,20
5200,1972,22
5200,1973,28
5200,1974,36
5200,1975,24
5200,1976,29
5200,1977,33
5200,1978,32
5200,1979,39
5200,1980,48
5200,1981,47
5200,1982,43
5200,1983,39
5200,1984,36
5200,1985,35
5200,1986,38
5200,1987,39
5200,1988,33
5200,1989,40
5200,1990,37
5200,1991,38
5200,1992,50
5200,1993,47
5200,1994,45
5200,1995,43
5200,1996,53
5200,1997,57
5200,1998,46
5200,1999,40
5200,2000,42
5200,2001,44
5200,2002,43
5200,2003,45
5200,2004,45
5200,2005,45
5200,2006,50
5200,2007,62
5200,2008,82
5200,2009,83
5200,2010,93
5200,2011,100
5200,2012,104
5200,2013,113
5200,2014,111
5200,2015,103
5200,2016,86
5200,2017,88
5200,2018,83
5200,2019,81
5200,2020,83
5200,2021,102
5200,2022,113
5200,2023,124
5203,1961,11
5203,1962,12
5203,1963,13
5203,1964,12
5203,1965,14
5203,1966,17
5203,1967,17
5203,1968,20
5203,1969,19
5203,1970,20
5203,1971,21
5203,1972,24
5203,1973,28
5203,1974,34
5203,1975,22
5203,1976,31
5203,1977,37
5203,1978,39
5203,1979,45
5203,1980,45
5203,1981,48
5203,1982,47
5203,1983,42
5203,1984,39
5203,1985,42
5203,1986,41
5203,1987,46
5203,1988,38
5203,1989,46
5203,1990,40
5203,1991,40
5203,1992,41
5203,1993,44
5203,1994,42
5203,1995,39
5203,1996,49
5203,1997,54
5203,1998,41
5203,1999,37
5203,2000,39
5203,2001,39
5203,2002,40
5203,2003,42
5203,2004,48
5203,2005,46
5203,2006,47
5203,2007,60
5203,2008,77
5203,2009,83
5203,2010,88
5203,2011,91
5203,2012,98
5203,2013,109
5203,2014,112
5203,2015,103
5203,2016,86
5203,2017,86
5203,2018,79
5203,2019,75
5203,2020,78
5203,2021,97
5203,2022,111
5203,2023,122
5204,1961,5
5204,1963,10
5204,1964,18
5204,1965,22
5204,1966,11
5204,1967,7
5204,1968,7
5204,1969,10
5204,1970,8
5204,1971,8
5204,1972,8
5204,1973,13
5204,1974,15
5204,1975,18
5204,1976,14
5204,1977,19
5204,1978,26
5204,1979,16
5204,1980,34
5204,1981,10
5204,1982,25
5204,1983,30
5204,1984,24
5204,1985,26
5204,1986,19
5204,1987,26
5204,1988,32
5204,1989,16
5204,1990,18
5204,1991,18
5204,1992,21
5204,1993,52
5204,1994,32
5204,1995,21
5204,1996,43
5204,1997,28
5204,1998,51
5204,1999,87
5204,2000,91
5204,2001,57
5204,2002,41
5204,2003,53
5204,2004,44
5204,2005,115
5204,2006,164
5204,2007,107
5204,2008,113
5204,2009,101
5204,2010,73
5204,2011,89
5204,2012,106
5204,2013,95
5204,2014,102
5204,2015,100
5204,2016,99
5204,2017,74
5204,2018,64
5204,2019,57
5204,2020,37
5204,2021,41
5204,2022,44
5204,2023,56
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,1
5206,1993,1
5206,1995,3
5206,2013,10
5206,2014,48
5206,2015,60
5206,2016,193
5206,2017,17
5206,2018,170
5206,2019,5
5206,2020,41
5206,2021,14
5206,2022,6
5206,2023,3
5207,1961,18
5207,1962,19
5207,1963,17
5207,1964,16
5207,1965,19
5207,1966,15
5207,1967,13
5207,1968,11
5207,1969,12
5207,1970,15
5207,1971,14
5207,1972,18
5207,1973,28
5207,1974,31
5207,1975,25
5207,1976,31
5207,1977,34
5207,1978,32
5207,1979,42
5207,1980,56
5207,1981,45
5207,1982,36
5207,1983,34
5207,1984,31
5207,1985,22
5207,1986,34
5207,1987,33
5207,1988,35
5207,1989,41
5207,1990,42
5207,1991,40
5207,1992,72
5207,1993,55
5207,1994,49
5207,1995,51
5207,1996,58
5207,1997,65
5207,1998,56
5207,1999,42
5207,2000,43
5207,2001,52
5207,2002,33
5207,2003,34
5207,2004,42
5207,2005,38
5207,2006,49
5207,2007,61
5207,2008,89
5207,2009,82
5207,2010,97
5207,2011,109
5207,2012,110
5207,2013,120
5207,2014,114
5207,2015,105
5207,2016,81
5207,2017,91
5207,2018,92
5207,2019,91
5207,2020,87
5207,2021,112
5207,2022,123
5207,2023,121
5300,1961,14
5300,1962,14
5300,1963,14
5300,1964,15
5300,1965,19
5300,1966,18
5300,1967,19
5300,1968,18
5300,1969,17
5300,1970,20
5300,1971,19
5300,1972,21
5300,1973,43
5300,1974,42
5300,1975,33
5300,1976,39
5300,1977,55
5300,1978,46
5300,1979,52
5300,1980,63
5300,1981,67
5300,1982,42
5300,1983,38
5300,1984,40
5300,1985,28
5300,1986,38
5300,1987,46
5300,1988,58
5300,1989,49
5300,1990,42
5300,1991,40
5300,1992,50
5300,1993,50
5300,1994,47
5300,1995,46
5300,1996,48
5300,1997,63
5300,1998,52
5300,1999,46
5300,2000,47
5300,2001,54
5300,2002,69
5300,2003,55
5300,2004,29
5300,2005,36
5300,2006,37
5300,2007,40
5300,2008,53
5300,2009,66
5300,2010,158
5300,2011,50
5300,2012,125
5300,2013,212
5300,2014,168
5300,2015,43
5300,2016,89
5300,2017,86
5300,2018,108
5300,2019,96
5300,2020,77
5300,2021,98
5300,2022,114
5300,2023,97
5301,1994,133
5301,1995,148
5301,1996,61
5301,1997,360
5301,1998,383
5301,1999,202
5301,2004,181
5301,2005,181
5301,2013,418
5301,2015,59
5301,2016,141
5301,2017,156
5301,2018,129
5301,2020,169
5301,2021,131
5301,2022,203
5301,2023,175
5302,1962,31
5302,1963,25
5302,1964,25
5302,1965,35
5302,1966,30
5302,1967,31
5302,1968,30
5302,1969,30
5302,1970,34
5302,1971,34
5302,1972,36
5302,1973,63
5302,1974,75
5302,1975,55
5302,1976,59
5302,1977,86
5302,1978,67
5302,1979,76
5302,1980,79
5302,1981,77
5302,1982,66
5302,1983,64
5302,1984,62
5302,1985,48
5302,1986,61
5302,1987,68
5302,1988,102
5302,1989,89
5302,1990,71
5302,1991,67
5302,1992,82
5302,1993,78
5302,1994,73
5302,1995,72
5302,1996,90
5302,1997,95
5302,1998,79
5302,1999,65
5302,2000,65
5302,2001,68
5302,2002,92
5302,2003,44
5302,2004,47
5302,2005,38
5302,2006,41
5302,2007,51
5302,2008,49
5302,2009,65
5302,2010,69
5302,2011,77
5302,2012,64
5302,2013,90
5302,2014,133
5302,2015,84
5302,2016,83
5302,2017,242
5302,2018,287
5302,2019,160
5302,2020,145
5302,2021,202
5302,2022,220
5302,2023,148
5303,1962,9
5303,1964,7
5303,1965,6
5303,1966,6
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,8
5303,1971,8
5303,1972,6
5303,1973,11
5303,1974,20
5303,1975,15
5303,1976,8
5303,1977,25
5303,1978,29
5303,1979,19
5303,1980,23
5303,1981,34
5303,1982,22
5303,1983,14
5303,1984,21
5303,1985,19
5303,1986,20
5303,1989,30
5303,1990,14
5303,1992,15
5303,1993,25
5303,1994,17
5303,1997,28
5303,1998,39
5303,1999,28
5303,2000,24
5303,2001,55
5303,2002,36
5303,2003,53
5303,2004,53
5303,2005,31
5303,2006,62
5303,2007,23
5303,2008,39
5303,2009,39
5303,2010,19
5303,2011,36
5303,2012,115
5303,2013,157
5303,2014,145
5303,2015,95
5303,2016,60
5303,2017,26
5303,2018,45
5303,2019,52
5303,2020,34
5303,2021,27
5303,2022,47
5303,2023,48
5304,1961,21
5304,1962,21
5304,1963,20
5304,1964,24
5304,1965,28
5304,1966,29
5304,1967,33
5304,1968,29
5304,1969,28
5304,1970,33
5304,1971,27
5304,1972,27
5304,1973,72
5304,1974,60
5304,1975,45
5304,1976,75
5304,1977,81
5304,1978,71
5304,1979,94
5304,1980,123
5304,1981,131
5304,1982,66
5304,1983,54
5304,1984,63
5304,1985,31
5304,1986,51
5304,1987,75
5304,1988,55
5304,1989,51
5304,1990,47
5304,1991,42
5304,1992,56
5304,1993,95
5304,1994,63
5304,1995,70
5304,1996,66
5304,1997,112
5304,1998,78
5304,1999,106
5304,2000,88
5304,2001,100
5304,2002,106
5304,2003,114
5304,2004,38
5304,2005,56
5304,2006,72
5304,2007,160
5304,2008,179
5304,2009,197
5304,2010,609
5304,2011,68
5304,2012,153
5304,2013,172
5304,2014,154
5304,2015,31
5304,2016,115
5304,2017,115
5304,2018,158
5304,2019,149
5304,2020,100
5304,2021,150
5304,2022,190
5304,2023,98
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,10
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,10
5305,1970,10
5305,1971,16
5305,1972,17
5305,1974,13
5305,1975,42
5305,1976,43
5305,1977,66
5305,1978,134
5305,1979,41
5305,1986,62
5305,1987,39
5305,1988,189
5305,1989,66
5305,1990,63
5305,1991,57
5305,1992,66
5305,1993,58
5305,1994,61
5305,1995,54
5305,1996,62
5305,1997,69
5305,1998,67
5305,1999,65
5305,2000,74
5305,2002,36
5305,2003,77
5305,2004,55
5305,2005,354
5305,2006,28
5305,2007,130
5305,2008,168
5305,2009,145
5305,2010,139
5305,2011,73
5305,2012,98
5305,2013,99
5305,2014,97
5305,2015,132
5305,2016,70
5305,2017,95
5305,2018,79
5305,2019,81
5305,2020,91
5305,2021,157
5305,2022,132
5305,2023,207
54,1961,29
54,1962,31
54,1964,31
54,1965,34
54,1966,24
54,1967,28
54,1968,30
54,1969,32
54,1970,37
54,1971,34
54,1972,38
54,1973,72
54,1974,65
54,1975,54
54,1976,65
54,1977,73
54,1978,77
54,1979,94
54,1980,105
54,1981,87
54,1982,81
54,1983,70
54,1984,66
54,1985,61
54,1986,64
54,1987,68
54,1988,90
54,1989,91
54,1990,68
54,1991,70
54,1992,88
54,1993,79
54,1994,89
54,1995,94
54,1996,101
54,1997,96
54,1998,85
54,1999,57
54,2000,60
54,2001,54
54,2002,45
54,2003,41
54,2004,32
54,2005,40
54,2006,33
54,2007,51
54,2008,73
54,2009,89
54,2010,87
54,2011,100
54,2012,131
54,2013,136
54,2014,125
54,2015,92
54,2016,82
54,2017,89
54,2018,85
54,2019,87
54,2020,87
54,2021,119
54,2022,139
54,2023,149
5400,1961,22
5400,1962,25
5400,1963,24
5400,1964,25
5400,1965,30
5400,1966,29
5400,1967,25
5400,1968,22
5400,1969,25
5400,1970,29
5400,1971,30
5400,1972,30
5400,1973,59
5400,1974,56
5400,1975,42
5400,1976,53
5400,1977,67
5400,1978,67
5400,1979,70
5400,1980,70
5400,1981,74
5400,1982,67
5400,1983,62
5400,1984,60
5400,1985,50
5400,1986,55
5400,1987,56
5400,1988,75
5400,1989,75
5400,1990,63
5400,1991,59
5400,1992,70
5400,1993,68
5400,1994,74
5400,1995,75
5400,1996,81
5400,1997,83
5400,1998,76
5400,1999,51
5400,2000,54
5400,2001,73
5400,2002,58
5400,2003,66
5400,2004,62
5400,2005,62
5400,2006,60
5400,2007,72
5400,2008,81
5400,2009,83
5400,2010,83
5400,2011,87
5400,2012,96
5400,2013,119
5400,2014,117
5400,2015,99
5400,2016,84
5400,2017,100
5400,2018,98
5400,2019,99
5400,2020,104
5400,2021,139
5400,2022,154
5400,2023,151
5401,1967,9
5401,1968,9
5401,1970,38
5401,1971,20
5401,1972,9
5401,1973,47
5401,1974,37
5401,1975,34
5401,1976,53
5401,1977,68
5401,1978,121
5401,1979,57
5401,1980,59
5401,1981,25
5401,1982,25
5401,1983,36
5401,1984,36
5401,1985,40
5401,1986,41
5401,1987,38
5401,1988,47
5401,1989,57
5401,1990,61
5401,1991,60
5401,1992,47
5401,1993,59
5401,1994,79
5401,1995,84
5401,1996,87
5401,1997,101
5401,1998,87
5401,1999,57
5401,2000,51
5401,2001,77
5401,2002,84
5401,2003,72
5401,2004,69
5401,2005,64
5401,2006,71
5401,2007,89
5401,2008,102
5401,2009,62
5401,2010,70
5401,2011,86
5401,2012,96
5401,2013,120
5401,2014,113
5401,2015,106
5401,2016,81
5401,2017,108
5401,2018,113
5401,2019,113
5401,2020,118
5401,2021,163
5401,2022,199
5401,2023,198
5402,1961,29
5402,1962,32
5402,1963,25
5402,1964,29
5402,1965,33
5402,1966,32
5402,1967,25
5402,1968,26
5402,1969,30
5402,1970,35
5402,1971,35
5402,1972,37
5402,1973,72
5402,1974,55
5402,1975,40
5402,1976,56
5402,1977,65
5402,1978,66
5402,1979,72
5402,1980,67
5402,1981,70
5402,1982,57
5402,1983,56
5402,1984,55
5402,1985,49
5402,1986,53
5402,1987,59
5402,1988,75
5402,1989,75
5402,1990,59
5402,1991,66
5402,1992,80
5402,1993,77
5402,1994,84
5402,1995,89
5402,1996,95
5402,1997,94
5402,1998,78
5402,1999,59
5402,2000,62
5402,2001,59
5402,2002,58
5402,2003,57
5402,2004,48
5402,2005,43
5402,2006,42
5402,2007,66
5402,2008,72
5402,2009,78
5402,2010,76
5402,2011,81
5402,2012,95
5402,2013,127
5402,2014,120
5402,2015,102
5402,2016,78
5402,2017,92
5402,2018,88
5402,2019,97
5402,2020,101
5402,2021,147
5402,2022,165
5402,2023,158
5403,1961,15
5403,1962,18
5403,1963,29
5403,1964,15
5403,1965,30
5403,1966,17
5403,1967,17
5403,1968,19
5403,1969,22
5403,1970,28
5403,1971,24
5403,1972,24
5403,1973,45
5403,1974,41
5403,1975,32
5403,1976,40
5403,1977,58
5403,1978,52
5403,1979,58
5403,1980,55
5403,1981,62
5403,1982,58
5403,1983,51
5403,1984,52
5403,1985,46
5403,1986,53
5403,1987,48
5403,1988,70
5403,1989,69
5403,1990,62
5403,1991,59
5403,1992,67
5403,1993,62
5403,1994,64
5403,1995,65
5403,1996,70
5403,1997,71
5403,1998,67
5403,1999,44
5403,2000,50
5403,2001,79
5403,2002,68
5403,2003,62
5403,2004,60
5403,2005,55
5403,2006,49
5403,2007,62
5403,2008,77
5403,2009,87
5403,2010,92
5403,2011,96
5403,2012,94
5403,2013,120
5403,2014,117
5403,2015,96
5403,2016,87
5403,2017,98
5403,2018,92
5403,2019,93
5403,2020,102
5403,2021,131
5403,2022,143
5403,2023,136
5404,1961,21
5404,1962,25
5404,1963,25
5404,1964,25
5404,1965,31
5404,1966,30
5404,1967,27
5404,1968,22
5404,1969,25
5404,1970,28
5404,1971,30
5404,1972,30
5404,1973,59
5404,1974,61
5404,1975,45
5404,1976,56
5404,1977,70
5404,1978,71
5404,1979,72
5404,1980,76
5404,1981,79
5404,1982,71
5404,1983,67
5404,1984,64
5404,1985,51
5404,1986,57
5404,1987,57
5404,1988,77
5404,1989,79
5404,1990,67
5404,1991,57
5404,1992,69
5404,1993,67
5404,1994,73
5404,1995,73
5404,1996,80
5404,1997,83
5404,1998,77
5404,1999,49
5404,2000,52
5404,2001,64
5404,2002,47
5404,2003,66
5404,2004,65
5404,2005,68
5404,2006,68
5404,2007,74
5404,2008,80
5404,2009,85
5404,2010,86
5404,2011,86
5404,2012,96
5404,2013,114
5404,2014,116
5404,2015,97
5404,2016,87
5404,2017,100
5404,2018,98
5404,2019,97
5404,2020,102
5404,2021,132
5404,2022,140
5404,2023,139
5500,1961,13
5500,1962,12
5500,1963,11
5500,1964,13
5500,1965,14
5500,1966,16
5500,1967,14
5500,1968,13
5500,1969,14
5500,1970,15
5500,1971,17
5500,1972,14
5500,1973,24
5500,1974,44
5500,1975,25
5500,1976,19
5500,1977,36
5500,1978,36
5500,1979,35
5500,1980,47
5500,1981,50
5500,1982,41
5500,1983,39
5500,1984,44
5500,1985,34
5500,1986,33
5500,1987,35
5500,1988,45
5500,1989,52
5500,1990,42
5500,1991,41
5500,1992,44
5500,1993,47
5500,1994,48
5500,1995,44
5500,1996,55
5500,1997,59
5500,1998,43
5500,1999,36
5500,2000,39
5500,2001,36
5500,2002,35
5500,2003,42
5500,2004,58
5500,2005,52
5500,2006,53
5500,2007,65
5500,2008,95
5500,2009,102
5500,2010,101
5500,2011,112
5500,2012,114
5500,2013,124
5500,2014,117
5500,2015,95
5500,2016,87
5500,2017,100
5500,2018,112
5500,2019,104
5500,2020,101
5500,2021,82
5500,2022,152
5500,2023,130
5501,1961,13
5501,1962,12
5501,1963,11
5501,1964,13
5501,1965,14
5501,1966,16
5501,1967,14
5501,1968,13
5501,1969,14
5501,1970,15
5501,1971,17
5501,1972,14
5501,1973,24
5501,1974,44
5501,1975,25
5501,1976,19
5501,1977,36
5501,1978,36
5501,1979,35
5501,1980,47
5501,1981,50
5501,1982,41
5501,1983,39
5501,1984,44
5501,1985,34
5501,1986,33
5501,1987,35
5501,1988,45
5501,1989,52
5501,1990,42
5501,1991,41
5501,1992,44
5501,1993,47
5501,1994,48
5501,1995,44
5501,1996,55
5501,1997,59
5501,1998,43
5501,1999,36
5501,2000,39
5501,2001,36
5501,2002,35
5501,2003,42
5501,2004,58
5501,2005,52
5501,2006,53
5501,2007,65
5501,2008,95
5501,2009,102
5501,2010,101
