geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
159,2020,108
159,2021,134
159,2022,72
159,2023,93
16,1976,3
16,1977,0
16,1978,2
16,1979,1
16,1980,0
16,1982,5
16,1983,1
16,1984,2
16,1985,3
16,1986,11
16,1987,3
16,1988,10
16,1989,1
16,1990,8
16,1991,8
16,1992,4
16,1993,3
16,1994,2
16,1995,3
16,1996,6
16,1997,12
16,1998,2
16,2002,5
16,2003,4
16,2004,4
16,2005,22
16,2006,15
16,2007,22
16,2008,4
16,2009,16
16,2010,13
16,2011,8
16,2012,39
16,2013,19
16,2014,45
16,2015,115
16,2016,139
16,2017,52
16,2018,118
16,2019,92
16,2020,153
16,2021,101
16,2022,110
16,2023,145
162,1961,29
162,1962,25
162,1963,32
162,1964,42
162,1965,26
162,1966,22
162,1967,21
162,1968,38
162,1969,24
162,1970,14
162,1971,17
162,1972,19
162,1973,39
162,1974,38
162,1975,16
162,1976,26
162,1977,21
162,1978,34
162,1979,68
162,1980,51
162,1981,57
162,1982,41
162,1983,59
162,1984,66
162,1985,42
162,1986,43
162,1987,60
162,1988,66
162,1989,100
162,1990,95
162,1991,71
162,1992,91
162,1993,83
162,1994,75
162,1995,54
162,1996,82
162,1997,44
162,1998,39
162,1999,36
162,2000,40
162,2001,32
162,2002,36
162,2003,45
162,2004,47
162,2005,74
162,2006,66
162,2007,62
162,2008,59
162,2009,66
162,2010,61
162,2011,104
162,2012,38
162,2013,47
162,2014,76
162,2015,99
162,2016,125
162,2017,255
162,2018,100
162,2019,87
162,2020,109
162,2021,104
162,2022,176
162,2023,110
165,1961,3
165,1962,7
165,1963,4
165,1964,6
165,1965,2
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,0
165,1973,5
165,1975,4
165,1976,6
165,1979,2
165,1980,8
165,1981,23
165,1982,19
165,1983,18
165,1984,19
165,1985,15
165,1986,0
165,1988,12
165,1989,57
165,1990,47
165,1991,40
165,1992,30
165,1993,35
165,1994,19
165,1995,24
165,1996,29
165,1997,48
165,1998,1
165,1999,6
165,2000,22
165,2001,9
165,2002,4
165,2003,1
165,2004,1
165,2005,16
165,2006,6
165,2007,8
165,2008,10
165,2009,7
165,2010,7
165,2011,4
165,2012,29
165,2013,6
165,2014,32
165,2015,99
165,2016,169
165,2017,518
165,2018,671
165,2019,223
165,2020,265
165,2021,432
165,2022,250
165,2023,174
166,1961,5
166,1962,5
166,1963,3
166,1964,5
166,1965,4
166,1966,3
166,1967,2
166,1968,7
166,1969,8
166,1970,2
166,1971,4
166,1972,7
166,1973,8
166,1974,10
166,1975,6
166,1976,11
166,1977,10
166,1978,13
166,1979,9
166,1980,18
166,1981,12
166,1982,22
166,1983,6
166,1984,26
166,1985,34
166,1986,11
166,1987,11
166,1988,5
166,1989,1
166,1990,32
166,1991,10
166,1992,16
166,1993,15
166,1994,11
166,1995,2
166,1996,2
166,1998,2
166,1999,4
166,2001,4
166,2003,3
166,2004,1
166,2005,11
166,2006,5
166,2007,25
166,2009,16
166,2010,113
166,2011,34
166,2012,34
166,2013,56
166,2014,102
166,2015,117
166,2016,81
166,2017,84
166,2018,128
166,2019,126
166,2020,154
166,2021,102
166,2022,50
166,2023,99
167,1993,95
167,1994,98
167,1995,65
167,1996,64
167,1997,57
167,1998,48
167,1999,49
167,2000,61
167,2001,52
167,2002,45
167,2003,55
167,2004,61
167,2005,33
167,2006,47
167,2007,49
167,2008,100
167,2009,94
167,2010,117
167,2011,175
167,2012,142
167,2013,108
167,2014,111
167,2015,102
167,2016,87
167,2017,132
167,2018,129
167,2019,132
167,2020,120
167,2021,186
167,2022,209
167,2023,229
168,1981,1645
168,1982,14805
168,2005,79784
168,2015,100
168,2020,34
168,2021,740
168,2022,79
168,2023,128
169,1990,2
169,1996,4
169,1997,1
169,1998,1
169,1999,19
169,2000,1
169,2001,1
169,2006,1
169,2008,5
169,2009,5
169,2010,10
169,2011,11
169,2012,86
169,2013,4
169,2014,10
169,2015,96
169,2016,194
169,2017,61
169,2018,175
169,2019,152
169,2020,130
169,2021,246
169,2022,182
169,2023,9
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,2
170,1968,1
170,1969,6
170,1970,9
170,1971,5
170,1972,9
170,1973,20
170,1974,2
170,1975,22
170,1976,4
170,1977,1
170,1978,7
170,1979,31
170,1980,76
170,1982,11
170,1983,19
170,1984,37
170,1985,35
170,1986,72
170,1987,34
170,1988,22
170,1989,15
170,1990,32
170,1991,61
170,1992,12
170,1993,53
170,1994,56
170,1995,59
170,1996,67
170,1997,33
170,1998,93
170,1999,59
170,2000,48
170,2001,35
170,2002,94
170,2003,22
170,2004,46
170,2005,48
170,2006,70
170,2007,67
170,2008,136
170,2009,66
170,2010,126
170,2011,124
170,2012,96
170,2013,150
170,2014,98
170,2015,108
170,2016,94
170,2017,105
170,2018,69
170,2019,103
170,2020,67
170,2021,149
170,2022,157
170,2023,143
171,1961,13
171,1962,5
171,1963,17
171,1964,14
171,1965,12
171,1966,10
171,1967,11
171,1968,20
171,1969,20
171,1970,16
171,1971,23
171,1972,18
171,1973,61
171,1974,73
171,1975,91
171,1976,31
171,1977,73
171,1978,36
171,1979,40
171,1980,17
171,1981,13
171,1982,12
171,1983,21
171,1984,2
171,1985,9
171,1986,4
171,1987,15
171,1988,12
171,1989,36
171,1990,23
171,1991,16
171,1992,24
171,1993,22
171,1994,19
171,1995,33
171,1996,46
171,1997,67
171,1998,38
171,1999,36
171,2000,74
171,2001,38
171,2002,61
171,2003,67
171,2004,61
171,2005,64
171,2006,21
171,2007,34
171,2008,65
171,2009,42
171,2010,23
171,2011,61
171,2012,49
171,2013,6
171,2014,103
171,2015,86
171,2016,111
171,2017,87
171,2018,126
171,2019,86
171,2020,78
171,2021,94
171,2022,94
171,2023,182
173,1961,18
173,1962,24
173,1963,16
173,1964,22
173,1965,15
173,1966,25
173,1967,34
173,1968,41
173,1969,32
173,1970,32
173,1971,48
173,1972,65
173,1973,160
173,1974,149
173,1975,98
173,1976,123
173,1977,130
173,1978,136
173,1979,95
173,1980,128
173,1981,141
173,1982,73
173,1983,157
173,1984,147
173,1985,77
173,1986,58
173,1987,99
173,1988,80
173,1989,43
173,1991,48
173,1992,70
173,1993,61
173,1994,71
173,1995,72
173,1996,62
173,1997,67
173,1998,52
173,1999,48
173,2000,35
173,2001,28
173,2002,28
173,2003,34
173,2004,33
173,2005,41
173,2006,26
173,2007,35
173,2008,40
173,2009,38
173,2010,58
173,2011,84
173,2012,79
173,2013,83
173,2014,104
173,2015,106
173,2016,90
173,2017,129
173,2018,129
173,2019,154
173,2020,127
173,2021,233
173,2022,329
173,2023,294
174,1962,7
174,1963,11
174,1964,14
174,1965,13
174,1966,8
174,1967,10
174,1968,2
174,1969,11
174,1970,10
174,1971,13
174,1972,15
174,1973,48
174,1974,98
174,1975,4
174,1976,23
174,1977,95
174,1978,101
174,1979,128
174,1980,83
174,1981,64
174,1982,72
174,1983,55
174,1984,25
174,1985,62
174,1986,126
174,1987,64
174,1988,74
174,1989,89
174,1990,61
174,1991,106
174,1992,73
174,1993,68
174,1994,100
174,1995,137
174,1996,80
174,1997,71
174,1998,109
174,1999,96
174,2000,44
174,2001,35
174,2002,39
174,2003,43
174,2004,33
174,2005,33
174,2006,53
174,2007,34
174,2008,81
174,2009,68
174,2010,129
174,2011,176
174,2012,136
174,2013,120
174,2014,172
174,2015,79
174,2016,49
174,2017,90
174,2018,54
174,2019,96
174,2020,73
174,2021,149
174,2022,105
174,2023,199
175,1985,21008
175,2016,100
179,1981,22
179,1983,3
179,1984,8
179,1985,3
179,1990,3
179,2000,64
179,2001,3
179,2002,12
179,2003,8
179,2005,12
179,2006,6
179,2007,32
179,2008,28
179,2009,28
179,2011,5
179,2012,5
179,2013,24
179,2014,98
179,2015,118
179,2016,84
179,2017,109
179,2018,117
179,2019,42
179,2020,55
179,2021,19
179,2022,51
179,2023,20
18,1993,6
18,1994,13
18,1996,3
18,2003,22
18,2004,22
18,2005,22
18,2006,54
18,2007,54
18,2008,54
18,2009,54
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2015,100
18,2019,0
18,2020,0
18,2021,4
18,2022,1
18,2023,1
181,1961,104
181,1962,32
181,1963,48
181,1964,104
181,1965,160
181,1979,472
181,1980,320
181,1981,464
181,1982,40
181,1983,48
181,1984,176
181,1985,528
181,1986,184
181,1987,264
181,1988,8
181,1989,32
181,1990,32
181,1991,216
181,1992,288
181,1993,56
181,1994,616
181,1995,920
181,1996,800
181,1997,536
181,1998,256
181,1999,176
181,2000,180
181,2001,72
181,2002,288
181,2003,504
181,2004,64
181,2005,112
181,2006,216
181,2007,312
181,2008,88
181,2009,96
181,2010,496
181,2011,344
181,2012,464
181,2013,144
181,2014,148
181,2015,75
181,2016,77
181,2017,35
181,2018,135
181,2019,105
181,2020,145
181,2021,21
181,2022,133
181,2023,10
183,1973,240
183,1974,56
183,1975,26
183,1981,232
183,1982,101
183,1983,82
183,1984,30
183,1985,20
183,1986,22
183,1987,26
183,1988,34
183,1989,54
183,1990,251
183,1991,0
183,1992,33
183,1993,31
183,1994,27
183,1995,26
183,1996,31
183,1997,32
183,1998,13
183,1999,30
183,2000,17
183,2001,17
183,2002,18
183,2003,30
183,2004,43
183,2005,45
183,2006,61
183,2007,48
183,2008,66
183,2009,47
183,2010,71
183,2011,94
183,2012,82
183,2013,114
183,2014,98
183,2015,106
183,2016,96
183,2017,32
183,2018,39
183,2019,33
183,2020,37
183,2021,48
183,2022,59
183,2023,52
185,1992,10
185,1993,110
185,1994,62
185,1995,59
185,1996,89
185,1997,96
185,1998,35
185,1999,59
185,2000,56
185,2001,40
185,2002,47
185,2003,49
185,2004,41
185,2005,53
185,2006,42
185,2007,64
185,2008,70
185,2009,46
185,2010,94
185,2011,153
185,2012,115
185,2013,96
185,2014,105
185,2015,99
185,2016,97
185,2017,121
185,2018,136
185,2019,160
185,2020,153
185,2021,220
185,2022,249
185,2023,271
188,2006,125
188,2013,501
188,2014,53
188,2015,104
188,2016,142
188,2017,271
188,2018,36
188,2019,42
188,2020,35
188,2021,21
188,2022,49
188,2023,158
189,1997,20
189,1998,41
189,1999,61
189,2000,61
189,2001,81
189,2002,81
189,2003,41
189,2004,81
189,2005,101
189,2006,61
189,2007,61
189,2008,61
189,2009,20
189,2014,128
189,2015,3
189,2016,169
189,2017,237
189,2018,119
189,2019,334
189,2020,154
189,2021,26
189,2022,16
189,2023,13
19,1993,17
19,1994,107
19,1995,11
19,1996,6
19,1997,17
19,1998,51
19,2001,6
19,2002,28
19,2003,68
19,2005,17
19,2006,39
19,2007,68
19,2008,34
19,2009,6
19,2010,68
19,2011,56
19,2012,23
19,2013,17
19,2014,1
19,2015,50
19,2016,250
19,2017,421
19,2018,62
19,2019,28
19,2020,66
19,2021,5
19,2022,21
19,2023,1
191,2002,49
191,2003,25
191,2004,49
191,2005,49
191,2006,49
191,2007,49
191,2008,25
191,2009,49
191,2010,49
191,2014,62
191,2015,120
191,2016,118
191,2017,108
191,2018,172
191,2019,204
191,2020,78
191,2021,120
191,2023,165
193,2014,110
193,2015,57
193,2016,134
193,2017,38
193,2018,95
193,2019,15
193,2020,8
193,2021,64
193,2022,20
193,2023,121
194,1961,0
194,1962,0
194,1963,0
194,1964,2
194,1965,0
194,1966,0
194,1967,0
194,1968,7
194,1969,0
194,1970,2
194,1972,0
194,1973,3
194,1974,14
194,1975,7
194,1976,6
194,1977,25
194,1978,15
194,1979,151
194,1980,24
194,1981,24
194,1982,24
194,1983,30
194,1985,8
194,1986,8
194,1989,7
194,1990,23
194,1991,31
194,1993,23
194,1994,7
194,1995,18
194,1996,15
194,1997,13
194,1998,23
194,1999,13
194,2000,8
194,2001,22
194,2002,16
194,2003,24
194,2004,20
194,2005,23
194,2006,36
194,2007,41
194,2008,77
194,2009,77
194,2010,134
194,2011,174
194,2012,164
194,2013,88
194,2014,114
194,2015,104
194,2016,82
194,2017,90
194,2018,88
194,2019,96
194,2020,114
194,2021,157
194,2022,110
194,2023,107
195,1961,10
195,1962,10
195,1963,10
195,1964,3
195,1965,3
195,1967,10
195,1971,3
195,1973,13
195,1974,13
195,1975,10
195,1976,10
195,1977,17
195,1978,17
195,1979,20
195,1980,20
195,1981,7
195,1982,7
195,1984,5
195,1986,7
195,1987,10
195,1988,30
195,1989,10
195,1990,7
195,1991,13
195,1992,7
195,1993,17
195,1997,20
195,1998,3
195,1999,17
195,2000,12
195,2001,37
195,2002,121
195,2003,33
195,2004,13
195,2005,17
195,2006,20
195,2007,23
195,2008,13
195,2009,27
195,2010,37
195,2011,23
195,2012,33
195,2013,50
195,2014,63
195,2015,92
195,2016,146
195,2017,108
195,2018,69
195,2019,67
195,2020,107
195,2021,49
195,2022,116
195,2023,26
196,1975,36
196,1977,18
196,1978,36
196,1979,91
196,1992,91
196,1993,36
196,1994,18
196,1995,91
196,1996,91
196,1997,54
196,1998,18
196,2000,10
196,2001,10
196,2004,453
196,2005,36
196,2006,218
196,2007,54
196,2008,54
196,2009,54
196,2012,18
196,2013,18
196,2014,21
196,2015,188
196,2016,91
196,2017,72
196,2018,71
196,2019,283
196,2020,96
196,2021,284
196,2022,77
196,2023,200
198,1992,46
198,1993,60
198,1994,61
198,1995,80
198,1996,53
198,1997,46
198,1998,40
198,1999,18
198,2000,26
198,2001,36
198,2002,44
198,2003,53
198,2004,68
198,2005,101
198,2006,104
198,2007,106
198,2008,115
198,2009,106
198,2010,181
198,2011,231
198,2012,148
198,2013,111
198,2014,134
198,2015,89
198,2016,78
198,2017,194
198,2018,145
198,2019,126
198,2020,121
198,2021,173
198,2022,117
198,2023,189
199,1993,325
199,1994,533
199,1995,408
199,1996,311
199,1997,259
199,1998,147
199,1999,144
199,2000,118
199,2001,174
199,2002,111
199,2003,180
199,2004,146
199,2005,160
199,2006,167
199,2007,113
199,2008,177
199,2009,74
199,2010,134
199,2011,104
199,2012,88
199,2013,162
199,2014,130
199,2015,117
199,2016,53
199,2017,59
199,2018,52
199,2019,120
199,2020,91
199,2021,68
199,2022,121
199,2023,333
2,2014,20
2,2016,180
2,2018,216
2,2020,136
2,2021,227
20,1974,92
20,1975,39
20,1976,4
20,1977,4
20,1978,25
20,1979,7
20,1980,11
20,1981,39
20,1982,18
20,1983,35
20,1984,7
20,1985,96
20,1986,11
20,1987,7
20,1988,57
20,1989,21
20,1990,18
20,1991,14
20,1992,18
20,1993,39
20,1995,60
20,1996,99
20,1997,106
20,1998,57
20,1999,92
20,2000,152
20,2001,78
20,2002,32
20,2003,216
20,2004,216
20,2005,216
20,2006,4
20,2007,39
20,2008,245
20,2009,32
20,2010,71
20,2011,110
20,2012,99
20,2013,50
20,2014,53
20,2015,104
20,2016,143
20,2017,84
20,2018,47
20,2019,78
20,2020,116
20,2021,125
20,2022,132
20,2023,106
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,3
200,1968,4
200,1969,3
200,1970,4
200,1971,3
200,1972,4
200,1973,17
200,1974,23
200,1975,2
200,1976,14
200,1977,21
200,1978,18
200,1979,22
200,1980,10
200,1981,21
200,1982,21
200,1983,35
200,1984,35
200,1985,24
200,1986,13
200,1987,15
200,1988,20
200,1989,18
200,1990,56
200,1991,34
200,1992,116
200,1993,33
200,1994,59
200,1995,132
200,1996,32
200,1997,32
200,1998,22
200,1999,26
200,2000,14
200,2001,12
200,2002,17
200,2003,10
200,2004,8
200,2005,14
200,2006,13
200,2007,47
200,2008,34
200,2009,46
200,2010,89
200,2011,132
200,2012,120
200,2013,89
200,2014,135
200,2015,91
200,2016,74
200,2017,113
200,2018,106
200,2019,148
200,2020,123
200,2021,162
200,2022,630
200,2023,190
201,2015,196
201,2016,4
201,2019,11
201,2020,160
201,2023,8
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,7
202,1967,6
202,1968,10
202,1969,10
202,1970,8
202,1971,11
202,1972,15
202,1973,58
202,1974,34
202,1975,18
202,1976,34
202,1977,46
202,1978,44
202,1979,33
202,1980,49
202,1981,52
202,1982,28
202,1983,54
202,1984,83
202,1985,29
202,1986,21
202,1987,50
202,1988,36
202,1989,72
202,1990,56
202,1991,38
202,1992,37
202,1993,18
202,1994,55
202,1995,41
202,1996,21
202,1997,49
202,1998,42
202,1999,57
202,2000,48
202,2001,35
202,2002,40
202,2003,47
202,2004,55
202,2005,74
202,2006,72
202,2007,123
202,2008,135
202,2009,87
202,2010,137
202,2011,159
202,2012,135
202,2013,126
202,2014,130
202,2015,67
202,2016,102
202,2017,111
202,2018,103
202,2019,104
202,2020,75
202,2021,104
202,2022,120
202,2023,102
203,1961,4
203,1962,4
203,1963,3
203,1964,5
203,1965,5
203,1966,6
203,1967,4
203,1968,8
203,1969,4
203,1970,6
203,1971,7
203,1972,12
203,1973,14
203,1974,21
203,1975,8
203,1976,14
203,1977,20
203,1978,18
203,1979,23
203,1980,26
203,1981,21
203,1982,20
203,1983,20
203,1984,22
203,1985,10
203,1986,13
203,1987,19
203,1988,22
203,1989,29
203,1990,22
203,1991,20
203,1992,17
203,1993,19
203,1994,23
203,1995,30
203,1996,26
203,1997,25
203,1998,44
203,1999,48
203,2000,44
203,2001,35
203,2002,39
203,2003,51
203,2004,55
203,2005,44
203,2006,61
203,2007,102
203,2008,109
203,2009,83
203,2010,116
203,2011,161
203,2012,103
203,2013,87
203,2014,104
203,2015,108
203,2016,88
203,2017,125
203,2018,120
203,2019,113
203,2020,98
203,2021,118
203,2022,137
203,2023,136
207,1961,62
207,1962,54
207,1963,54
207,1964,62
207,1965,77
207,1966,62
207,1967,146
207,1968,177
207,1969,208
207,1970,261
207,1971,192
207,1972,185
207,1973,315
207,1974,484
207,1976,123
207,1977,369
207,1978,169
207,1990,77
207,1991,62
207,1995,38
207,1998,62
207,1999,15
207,2000,54
207,2001,15
207,2002,15
207,2003,15
207,2004,15
207,2005,85
207,2006,23
207,2007,31
207,2008,31
207,2009,31
207,2010,46
207,2011,85
207,2012,85
207,2013,54
207,2014,100
207,2020,129
207,2021,73
207,2022,266
209,2000,50
209,2001,42
209,2004,42
209,2005,1084
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,42
209,2014,30
209,2015,197
209,2016,73
209,2017,24
209,2018,91
209,2019,146
209,2020,227
209,2021,243
209,2022,135
209,2023,162
21,1983,2
21,1991,60
21,1992,123
21,1993,559
21,1994,623
21,1995,798
21,1996,725
21,1997,285
21,1998,234
21,1999,45
21,2000,116
21,2001,5
21,2002,22
21,2003,5
21,2004,54
21,2005,1
21,2006,1
21,2007,160
21,2008,326
21,2009,350
21,2010,477
21,2011,290
21,2012,383
21,2013,265
21,2014,135
21,2015,27
21,2016,139
21,2017,490
21,2018,311
21,2019,142
21,2020,179
21,2021,15
21,2022,17
21,2023,36
210,1961,3
210,1962,5
210,1963,4
210,1964,5
210,1965,5
210,1966,5
210,1967,5
210,1968,7
210,1969,6
210,1970,5
210,1971,4
210,1972,7
210,1973,14
210,1974,13
210,1975,6
210,1976,7
210,1977,9
210,1978,10
210,1979,12
210,1980,11
210,1981,11
210,1982,11
210,1983,18
210,1984,21
210,1985,12
210,1986,12
210,1987,17
210,1988,25
210,1989,27
210,1990,29
210,1991,22
210,1992,21
210,1993,24
210,1994,41
210,1995,38
210,1996,68
210,1997,47
210,1998,36
210,1999,46
210,2000,50
210,2001,41
210,2002,25
210,2003,33
210,2004,46
210,2005,61
210,2006,49
210,2007,70
210,2008,79
210,2009,88
210,2010,84
210,2011,104
210,2012,73
210,2013,86
210,2014,94
210,2015,95
210,2016,111
210,2017,110
210,2018,97
210,2019,68
210,2020,58
210,2021,76
210,2022,55
210,2023,25
211,1961,5
211,1962,3
211,1963,7
211,1964,10
211,1965,9
211,1966,6
211,1967,8
211,1968,10
211,1969,11
211,1970,8
211,1971,10
211,1972,13
211,1973,41
211,1974,32
211,1975,12
211,1976,20
211,1977,21
211,1978,22
211,1979,24
211,1980,25
211,1981,26
211,1982,20
211,1983,28
211,1984,36
211,1985,35
211,1986,27
211,1987,28
211,1988,33
211,1989,31
211,1990,40
211,1991,31
211,1992,31
211,1993,45
211,1994,62
211,1995,62
211,1996,74
211,1997,72
211,1998,80
211,1999,86
211,2000,68
211,2001,54
211,2002,44
211,2003,60
211,2004,68
211,2005,89
211,2006,119
211,2007,155
211,2008,183
211,2009,116
211,2010,147
211,2011,172
211,2012,132
211,2013,125
211,2014,115
211,2015,93
211,2016,92
211,2017,100
211,2018,84
211,2019,94
211,2020,78
211,2021,74
211,2022,96
211,2023,92
212,1963,8
212,1965,4
212,1969,4
212,1970,4
212,1977,36
212,1978,2105
212,1989,3
212,1990,4
212,1991,47
212,1993,22
212,1994,32
212,1995,64
212,1996,93
212,1997,39
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2003,49
212,2005,364
212,2006,179
212,2007,251
212,2008,238
212,2009,403
212,2010,237
212,2011,2965
212,2012,748
212,2013,748
212,2014,276
212,2015,16
212,2016,8
212,2017,247
212,2018,88
212,2019,95
212,2020,273
212,2021,100
212,2022,19
212,2023,73
213,2014,20
213,2015,13
213,2016,268
213,2019,22
213,2020,11
213,2021,11
213,2022,3
213,2023,5
214,1962,0
214,1963,0
214,1964,1
214,1965,0
214,1966,1
214,1967,2
214,1968,1
214,1969,2
214,1970,2
214,1971,2
214,1972,3
214,1973,2
214,1974,46
214,1975,1
214,1976,1
214,1978,7
214,1979,9
214,1980,7
214,1981,12
214,1982,20
214,1983,21
214,1984,11
214,1985,9
214,1986,9
214,1987,16
214,1988,13
214,1989,40
214,1990,43
214,1991,60
214,1992,43
214,1993,56
214,1994,81
214,1995,86
214,1996,56
214,1997,81
214,1998,66
214,1999,68
214,2000,102
214,2001,81
214,2002,47
214,2003,85
214,2004,83
214,2005,98
214,2006,82
214,2007,118
214,2008,124
214,2009,85
214,2010,173
214,2011,155
214,2012,121
214,2013,102
214,2014,96
214,2015,111
214,2016,93
214,2017,90
214,2018,74
214,2019,92
214,2020,68
214,2021,85
214,2022,89
214,2023,66
215,1961,1
215,1962,2
215,1963,2
215,1964,1
215,1965,2
215,1967,3
215,1968,4
215,1969,4
215,1970,8
215,1971,16
215,1972,4
215,1973,10
215,1974,7
215,1975,3
215,1976,4
215,1981,4
215,1995,3
215,1996,1
215,1998,10
215,1999,6
215,2000,2
215,2001,9
215,2002,6
215,2003,2
215,2004,4
215,2005,2
215,2006,5
215,2008,1
215,2009,17
215,2011,33
215,2012,78
215,2013,35
215,2014,170
215,2015,117
215,2016,13
215,2017,56
215,2018,32
215,2019,35
215,2020,19
215,2021,20
215,2022,58
215,2023,57
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,14
216,1990,4
216,1991,0
216,1992,5
216,1993,21
216,1994,28
216,1995,37
216,1996,29
216,1997,42
216,1998,25
216,1999,46
216,2000,49
216,2001,34
216,2002,36
216,2003,46
216,2004,46
216,2005,45
216,2006,32
216,2007,39
216,2008,82
216,2009,44
216,2010,78
216,2011,130
216,2012,102
216,2013,98
216,2014,100
216,2015,103
216,2016,96
216,2017,122
216,2018,105
216,2019,103
216,2020,83
216,2021,100
216,2022,124
216,2023,93
217,1988,23
217,1990,135
217,1991,90
217,1992,68
217,1997,90
217,1999,9
217,2000,16
217,2002,23
217,2003,23
217,2005,45
217,2006,23
217,2014,35
217,2015,147
217,2016,118
217,2017,173
217,2018,105
217,2019,265
217,2020,53
217,2021,24
217,2022,4
217,2023,7
219,2015,132
219,2016,68
219,2019,64
219,2020,210
219,2023,1088
220,1961,11
220,1962,9
220,1963,13
220,1964,6
220,1965,11
220,1966,4
220,1967,4
220,1968,13
220,1969,11
220,1970,6
220,1971,4
220,1972,9
220,1973,6
220,1974,33
220,1975,9
220,1976,6
220,1977,7
220,1978,30
220,1979,13
220,1980,9
220,1981,20
220,1982,9
220,1983,18
220,1984,9
220,1985,11
220,1986,46
220,1987,15
220,1988,22
220,1989,30
220,1990,18
220,1991,41
220,1992,15
220,1993,26
220,1994,17
220,1995,54
220,1996,55
220,1997,77
220,1998,52
220,1999,42
220,2000,46
220,2001,44
220,2002,35
220,2003,30
220,2004,37
220,2005,28
220,2006,33
220,2007,70
220,2008,28
220,2009,50
220,2010,46
220,2011,28
220,2012,17
220,2013,52
220,2014,130
220,2015,119
220,2016,51
220,2017,110
220,2018,89
220,2019,113
220,2020,70
220,2021,79
220,2022,20
220,2023,176
221,1987,4
221,1991,2
221,1993,42
221,1997,16
221,2001,3
221,2002,4
221,2003,5
221,2004,3
221,2005,26
221,2006,25
221,2007,7
221,2008,12
221,2009,76
221,2010,19
221,2011,40
221,2012,21
221,2013,31
221,2014,72
221,2015,150
221,2016,78
221,2017,138
221,2018,175
221,2019,216
221,2020,223
221,2021,598
221,2022,138
221,2023,80
222,1961,1
222,1962,4
222,1963,12
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,6
222,1969,7
222,1970,4
222,1971,4
222,1972,3
222,1973,6
222,1974,12
222,1975,17
222,1977,404
222,1978,26
222,1979,28
222,1980,17
222,1981,32
222,1982,44
222,1983,58
222,1984,92
222,1985,170
222,1986,40
222,1987,53
222,1988,73
222,1989,36
222,1990,113
222,1991,124
222,1992,51
222,1993,77
222,1994,154
222,1995,83
222,1996,72
222,1997,88
222,1998,68
222,1999,95
222,2000,68
222,2001,55
222,2002,25
222,2003,35
222,2004,58
222,2005,108
222,2006,14
222,2007,10
222,2008,51
222,2009,45
222,2010,124
222,2011,180
222,2012,51
222,2013,121
222,2014,175
222,2015,43
222,2016,82
222,2017,71
222,2018,81
222,2019,71
222,2020,144
222,2021,99
222,2022,113
222,2023,119
223,1961,0
223,1962,1
223,1963,1
223,1964,1
223,1965,2
223,1966,2
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,2
223,1973,2
223,1974,6
223,1975,5
223,1976,4
223,1977,4
223,1978,3
223,1979,6
223,1980,6
223,1981,3
223,1982,8
223,1983,7
223,1984,11
223,1985,8
223,1986,5
223,1987,25
223,1988,9
223,1989,9
223,1990,14
223,1991,10
223,1992,9
223,1993,13
223,1994,11
223,1995,16
223,1996,13
223,1997,17
223,1998,16
223,1999,16
223,2000,18
223,2001,13
223,2002,18
223,2003,28
223,2004,33
223,2005,32
223,2006,32
223,2007,51
223,2008,74
223,2009,43
223,2010,85
223,2011,109
223,2012,93
223,2013,91
223,2014,107
223,2015,108
223,2016,85
223,2017,130
223,2018,118
223,2019,180
223,2020,145
223,2021,222
223,2022,360
223,2023,241
225,1978,0
225,1979,0
225,1981,0
225,1983,1
225,2002,26
225,2003,31
225,2004,45
225,2005,59
225,2006,67
225,2007,51
225,2008,108
225,2009,56
225,2010,120
225,2011,198
225,2012,135
225,2013,175
225,2014,121
225,2015,96
225,2016,84
225,2017,79
225,2018,107
225,2019,111
225,2020,129
225,2021,136
225,2022,162
225,2023,137
226,1961,34
226,1962,34
226,1963,34
226,1964,67
226,1965,34
226,1967,34
226,1968,34
226,1970,34
226,1994,1
226,1996,1
226,1997,1
226,2000,28
226,2003,12680
226,2006,641
226,2007,1383
226,2008,169
226,2009,101
226,2010,34
226,2011,34
226,2014,185
226,2015,48
226,2016,68
226,2017,25
226,2018,668
226,2019,299
226,2020,213
226,2021,231
226,2022,79
226,2023,312
229,1961,43
229,1962,31
229,1963,19
229,1964,44
229,1965,43
229,1966,15
