geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
134,2018,1134
134,2019,954
134,2020,1074
134,2021,1001
134,2022,1134
134,2023,1353
136,1975,7677
136,1976,12337
136,1977,5903
136,1979,10039
136,1982,9150
136,1983,3660
136,1986,7320
136,1987,7320
136,1988,3333
136,1989,2911
136,1990,8235
136,1991,4706
136,1992,6821
136,1993,10166
136,1994,8418
136,1995,3660
136,1996,3660
136,1997,3660
136,1998,12810
136,1999,3579
136,2000,4107
136,2001,3358
136,2002,3414
136,2003,3960
136,2004,3536
136,2005,3564
136,2006,5198
136,2007,5143
136,2008,8502
136,2009,6128
136,2010,3798
136,2011,4321
136,2012,1535
136,2013,1423
136,2014,1527
136,2015,5094
136,2016,1310
136,2017,4772
136,2018,5145
136,2019,13336
136,2020,8118
136,2021,4572
136,2022,4070
136,2023,6010
137,1961,2
137,1962,2
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1974,9
137,1975,10
137,1976,4
137,1977,4
137,1978,5
137,1979,4
137,1980,2
137,1981,3
137,1982,7
137,1983,3
137,1984,2
137,1985,3
137,1986,3
137,1987,3
137,1988,3
137,1989,4
137,1990,3
137,1991,3
137,1992,3
137,1993,6
137,1994,3
137,1995,3
137,1996,2
137,1997,2
137,1998,4
137,1999,3
137,2000,1
137,2001,2
137,2002,2
137,2003,2
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,6
137,2009,4
137,2010,8
137,2011,14
137,2012,7
137,2015,12
137,2017,9
137,2018,12
137,2019,12
137,2020,25
137,2021,55
137,2022,23
137,2023,8
138,1961,37657
138,1962,73940
138,1963,69583
138,1964,112268
138,1965,65490
138,1967,83351
138,1968,91218
138,1969,248861
138,1970,196469
138,1971,120065
138,1972,274238
138,1973,245587
138,1974,273250
138,1975,213621
138,1976,117669
138,1977,332391
138,1978,245206
138,1979,59107
138,1980,102375
138,1981,135355
138,1982,67137
138,1983,90648
138,1984,703681
138,1985,477386
138,1986,732928
138,1987,212652
138,1988,57936
138,1989,70840
138,1990,115510
138,1991,78284
138,1992,82792
138,1993,95262
138,1994,99869
138,1995,116728
138,1996,114994
138,1997,128498
138,1998,176144
138,1999,152093
138,2000,125909
138,2001,129648
138,2002,156080
138,2003,61619
138,2004,210374
138,2005,189607
138,2006,133093
138,2007,171042
138,2008,234083
138,2009,180108
138,2010,211907
138,2011,223389
138,2012,163094
138,2013,151958
138,2014,181351
138,2015,190038
138,2016,154936
138,2017,173684
138,2018,219976
138,2019,237798
138,2020,193035
138,2021,161746
138,2022,237178
138,2023,298380
14,1961,1613
14,1962,1412
14,1963,1872
14,1964,1539
14,1965,1628
14,1966,1860
14,1967,1448
14,1968,1702
14,1969,1524
14,1970,1729
14,1971,2087
14,1972,1528
14,1973,1800
14,1974,2335
14,1975,2419
14,1976,2547
14,1977,2662
14,1978,2863
14,1979,2840
14,1980,2075
14,1981,3301
14,1982,3071
14,1983,3387
14,1984,3350
14,1985,3240
14,1986,3228
14,1987,3193
14,1988,3232
14,1989,3500
14,1990,3322
14,1991,2862
14,1992,3211
14,1993,3265
14,1994,3050
14,1995,3673
14,1996,4033
14,1997,3568
14,1998,3700
14,1999,3992
14,2000,3670
14,2001,3980
14,2002,4146
14,2003,4034
14,2004,3302
14,2005,4175
14,2006,4407
14,2007,3512
14,2008,3990
14,2009,3232
14,2010,4297
14,2011,5129
14,2012,5581
14,2013,6142
14,2014,6475
14,2015,6162
14,2016,6141
14,2017,5888
14,2018,5754
14,2019,6303
14,2020,6351
14,2021,6724
14,2022,8164
14,2023,8136
141,1996,11638
141,1997,5109
141,1998,3679
141,1999,3055
141,2000,2653
141,2001,3364
141,2002,3587
141,2003,2858
141,2004,3614
141,2005,3490
141,2006,3578
141,2007,4070
141,2008,8169
141,2009,7789
141,2010,8067
141,2011,8744
141,2012,9203
141,2013,9942
141,2014,7988
141,2015,5509
141,2016,5138
141,2017,4923
141,2018,5264
141,2019,5429
141,2020,4896
141,2021,6116
141,2022,6148
141,2023,6389
143,1966,280
143,1967,242
143,1968,244
143,1982,947
143,1983,823
143,1984,833
143,1986,1867
143,1987,6347
143,1990,840
143,1993,2116
143,1994,1389
143,1995,601
143,1996,1002
143,1997,975
143,1998,1048
143,1999,874
143,2000,655
143,2001,550
143,2002,1494
143,2003,1213
143,2009,3564
143,2010,4208
143,2011,4208
143,2014,12853
143,2015,13258
143,2016,1101
143,2017,2626
143,2018,2289
143,2019,7320
143,2020,2713
143,2021,1334
143,2022,6666
143,2023,6762
144,1972,4455
144,1973,7116
144,1974,8385
144,1975,5110
144,1976,6259
144,1990,3668
144,1991,3870
144,1992,3537
144,1993,4717
144,1994,7861
144,1995,4354
144,1996,4717
144,1997,4088
144,1998,5332
144,1999,5241
144,2000,5031
144,2001,5390
144,2002,3005
144,2003,3117
144,2004,5596
144,2005,5419
144,2006,4684
144,2007,2261
144,2008,4315
144,2009,10018
144,2010,11232
144,2011,9432
144,2012,6704
144,2013,5507
144,2014,6399
144,2015,8821
144,2016,5489
144,2017,4761
144,2018,5837
144,2019,4698
144,2020,28484
144,2021,10990
144,2022,10335
144,2023,11859
146,1993,720
146,1994,486
146,1995,2791
146,1996,2256
146,1997,1900
146,1998,3340
146,1999,1067
146,2000,1006
146,2001,1564
146,2002,2192
146,2003,2120
146,2004,1478
146,2005,2888
146,2006,2358
146,2007,1763
146,2008,1838
146,2009,1431
146,2010,2051
146,2011,2793
146,2012,2492
146,2013,3390
146,2014,3461
146,2020,2151
146,2021,2668
146,2022,865
147,1997,3035
147,1998,684
147,1999,657
147,2000,415
147,2001,473
147,2002,336
147,2003,1087
147,2004,1227
147,2006,696
147,2012,1246
147,2013,1075
147,2014,1609
147,2015,981
147,2016,1449
147,2017,1561
147,2018,1088
147,2019,1885
147,2020,2058
147,2021,737
147,2022,1034
147,2023,1031
148,1961,89
148,1962,84
148,1963,84
148,1964,89
148,1965,80
148,1966,93
148,1967,81
148,1968,92
148,1969,96
148,1970,92
148,1971,85
148,1972,96
148,1973,103
148,1974,113
148,1978,133
148,1979,148
148,1980,177
148,1981,177
148,1982,177
148,1983,177
148,1984,177
148,1985,177
148,1986,177
148,1987,177
148,1988,177
148,1989,177
148,1990,228
148,1991,253
148,1992,197
148,1993,177
148,1994,152
148,1995,202
148,1996,177
148,1997,207
148,1998,142
148,2001,115
148,2002,321
148,2004,221
148,2005,161
148,2006,190
148,2007,280
148,2008,230
148,2009,266
148,2010,177
148,2011,177
148,2012,177
148,2013,177
148,2014,499
148,2015,219
148,2016,241
148,2017,166
148,2018,238
148,2019,244
148,2020,211
148,2021,314
148,2022,252
148,2023,291
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1999,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2010,1
149,2011,0
149,2012,6
149,2014,9
149,2015,5
149,2016,0
149,2017,6
149,2018,5
149,2019,4
149,2020,4
149,2021,5
149,2022,9
149,2023,7
150,1961,118267
150,1962,119233
150,1963,173881
150,1964,137275
150,1965,105709
150,1966,104932
150,1967,116619
150,1968,106533
150,1969,101547
150,1970,77254
150,1971,99199
150,1972,108219
150,1973,153275
150,1974,152177
150,1975,152270
150,1976,167509
150,1977,181344
150,1978,185841
150,1979,174937
150,1980,234631
150,1981,228934
150,1982,172031
150,1983,168966
150,1984,177327
150,1985,161887
150,1986,224519
150,1987,230803
150,1988,184563
150,1989,182421
150,1990,216202
150,1991,247525
150,1992,269326
150,1993,250155
150,1994,224133
150,1995,219977
150,1996,284495
150,1997,253497
150,1998,253833
150,1999,179889
150,2000,185282
150,2001,193138
150,2002,207191
150,2003,265952
150,2004,222583
150,2005,240360
150,2006,198499
150,2007,165318
150,2008,189696
150,2009,356944
150,2010,301423
150,2011,325776
150,2012,409736
150,2013,311211
150,2014,264857
150,2015,275398
150,2016,270712
150,2017,333031
150,2018,351621
150,2019,329395
150,2020,315678
150,2021,357395
150,2022,282630
150,2023,522393
153,1961,220
153,1962,212
153,1963,426
153,1964,308
153,1965,356
153,1966,616
153,1967,308
153,1968,244
153,1969,252
153,1970,360
153,1971,360
153,1972,352
153,1973,370
153,1974,363
153,1976,431
153,1977,396
153,1978,437
153,1979,528
153,1980,521
153,1981,1541
153,1982,1717
153,1983,1015
153,1986,925
153,1987,925
153,1988,925
153,1989,925
153,1990,1027
153,1991,925
153,1992,1541
153,1993,925
153,1994,1726
153,1995,1618
153,1996,2332
153,1997,2452
153,1998,2023
153,1999,1849
153,2000,1541
153,2001,1585
153,2002,1158
153,2003,2033
153,2004,2116
153,2005,2720
153,2006,2453
153,2007,1988
153,2008,916
153,2009,1199
153,2010,1134
153,2011,890
153,2012,984
153,2013,1113
153,2014,3666
153,2015,1477
153,2016,691
153,2017,950
153,2018,937
153,2019,1274
153,2020,1270
153,2021,2006
153,2022,1492
153,2023,2836
154,1992,511
154,1993,547
154,1994,251
154,1995,299
154,1996,912
154,2000,922
154,2001,689
154,2002,466
154,2003,281
154,2004,484
154,2005,532
154,2006,1303
154,2007,1338
154,2008,1801
154,2009,1990
154,2010,745
154,2011,1277
154,2013,1109
154,2014,623
154,2015,409
154,2016,415
154,2017,472
154,2018,407
154,2019,407
154,2020,433
154,2021,513
154,2022,649
154,2023,611
155,1969,111
155,1970,125
155,1971,126
155,1972,153
155,1973,241
155,1974,263
155,1975,310
155,1976,276
155,1977,243
155,1978,254
155,1979,299
155,1980,259
155,1981,249
155,1982,279
155,1983,264
155,1984,241
155,1985,236
155,1986,275
155,1987,467
155,1988,727
155,1989,1099
155,1990,995
155,1991,534
155,1992,844
155,1993,664
155,1994,816
155,1995,948
155,1996,796
155,1997,746
155,1998,498
155,1999,664
155,2000,664
155,2001,442
155,2002,585
155,2003,760
155,2004,959
155,2005,922
155,2006,437
155,2007,455
155,2008,723
155,2009,834
155,2010,423
155,2011,1120
155,2012,161
155,2013,164
155,2014,1391
155,2015,498
155,2016,472
155,2017,560
155,2018,601
155,2019,702
155,2020,603
155,2021,460
155,2022,1682
155,2023,494
156,1972,177
156,1973,171
156,1974,218
156,1975,370
156,1976,361
156,1977,196
156,1978,471
156,1980,350
156,1981,282
156,1982,376
156,1983,7320
156,1984,2617
156,1985,2977
156,1986,3465
156,1987,3545
156,1988,2687
156,1989,2507
156,1990,1321
156,1991,2365
156,1992,1893
156,1993,3111
156,1994,4156
156,1995,5791
156,1996,15730
156,1997,25712
156,1998,16982
156,1999,2404
156,2000,11017
156,2001,11383
156,2002,10907
156,2003,8076
156,2004,3999
156,2005,7477
156,2006,836
156,2007,375
156,2008,4169
156,2009,1021
156,2010,850
156,2011,278
156,2012,945
156,2013,824
156,2014,1627
156,2015,958
156,2016,1368
156,2017,1292
156,2018,3358
156,2019,5174
156,2020,5687
156,2021,6430
156,2022,4493
156,2023,3712
157,1963,2219
157,1964,2196
157,1965,1752
157,1966,2944
157,1967,1806
157,1968,5041
157,1969,3611
157,1970,3531
157,1971,4251
157,1972,6634
157,1973,1941
157,1974,4039
157,1975,3423
157,1976,8202
157,1977,8272
157,1978,8653
157,1979,6236
157,1980,1429
157,1981,8768
157,1982,12076
157,1983,13029
157,1984,12991
157,1985,12862
157,1987,11428
157,1988,11286
157,1989,13120
157,1990,10963
157,1991,13271
157,1992,12006
157,1993,11959
157,1994,12596
157,1995,12878
157,1996,13575
157,1997,16237
157,1998,10602
157,1999,13742
157,2000,12857
157,2001,13585
157,2002,11282
157,2003,11711
157,2004,12178
157,2005,12725
157,2006,13092
157,2007,13853
157,2008,15976
157,2009,15688
157,2010,16430
157,2011,17040
157,2012,19175
157,2013,20693
157,2014,21312
157,2015,21780
157,2016,22769
157,2017,22492
157,2018,21407
157,2019,21802
157,2020,22216
157,2021,26100
157,2022,29539
157,2023,32018
158,1963,1412
158,1964,1076
158,1965,1020
158,1966,2118
158,1967,1412
158,1968,941
158,1978,2027
158,1979,2866
158,1980,2224
158,1981,1882
158,1982,1647
158,1983,1033
158,1984,2510
158,1988,1079
158,1989,1354
158,1990,796
158,1994,941
158,1995,2280
158,1996,1758
158,1997,617
158,1998,880
158,1999,1007
158,2000,1241
158,2001,1397
158,2002,519
158,2003,605
158,2004,760
158,2005,920
158,2006,1882
158,2007,2823
158,2008,753
158,2009,753
158,2010,367
158,2011,619
158,2012,304
158,2013,237
158,2014,137
158,2015,125
158,2016,292
158,2017,615
158,2018,551
158,2019,514
158,2020,462
158,2021,469
158,2022,717
158,2023,433
159,1979,1026
159,1980,1520
159,1981,3757
159,1982,1297
159,1983,1219
159,1984,1188
159,1985,1301
159,1986,1348
159,1987,1621
159,1988,1791
159,1989,1013
159,1990,1090
159,1991,912
159,1992,1561
159,1993,3088
159,1995,5191
159,1996,5191
159,1997,5191
159,1998,5191
159,1999,5191
159,2002,1558
159,2003,1901
159,2004,1859
159,2005,4472
159,2006,476
159,2007,1756
159,2008,3474
159,2009,3474
159,2010,5440
159,2011,5191
159,2012,4722
159,2013,6670
159,2014,4361
159,2015,4763
159,2016,12348
159,2017,9928
159,2018,6492
159,2019,5151
159,2020,4296
159,2021,6902
159,2022,4000
159,2023,10710
16,1986,1
16,1990,2
16,1991,3
16,1992,2
16,1993,2
16,1994,1
16,1995,1
16,1996,2
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,2
16,2004,2
16,2014,13
16,2015,9
16,2016,12
16,2017,33
16,2018,10
16,2019,5
16,2020,6
16,2021,5
16,2022,9
16,2023,2
160,1961,5
160,1962,5
160,1963,5
160,1964,5
160,1965,5
160,1966,5
160,1967,5
160,1968,5
160,1969,5
160,1970,5
160,1971,5
160,1972,5
160,1973,5
160,1974,5
160,1975,5
160,1976,7
160,1978,5
160,1979,4
160,1980,5
160,1981,7
160,1983,6
160,1985,7
160,1986,7
160,2003,9
160,2004,12
160,2005,13
160,2006,13
160,2007,14
160,2008,15
160,2009,11
160,2010,21
160,2011,28
160,2012,20
160,2013,24
160,2014,21
160,2015,25
160,2016,34
160,2017,70
160,2018,70
160,2019,25
160,2020,24
160,2021,55
160,2022,74
160,2023,37
162,1961,333
162,1962,286
162,1963,325
162,1964,266
162,1965,328
162,1966,269
162,1967,248
162,1968,273
162,1969,264
162,1970,228
162,1971,300
162,1972,279
162,1973,395
162,1974,539
162,1975,409
162,1976,504
162,1977,553
162,1978,492
162,1979,518
162,1980,580
162,1981,600
162,1982,527
162,1983,457
162,1985,376
162,1986,395
162,1987,412
162,1988,480
162,1989,475
162,1990,575
162,1991,664
162,1992,654
162,1993,741
162,1994,689
162,1995,803
162,1996,823
162,1997,720
162,1998,517
162,1999,761
162,2000,633
162,2001,457
162,2002,571
162,2003,714
162,2004,740
162,2005,1286
162,2006,1268
162,2007,1277
162,2008,1914
162,2009,2972
162,2010,7226
162,2011,1615
162,2012,2243
162,2013,5691
162,2014,4708
162,2015,4652
162,2016,2457
162,2017,3161
162,2018,3624
162,2019,2345
162,2020,3356
162,2021,2861
162,2022,5343
162,2023,3757
165,1967,128
165,1968,135
165,1969,157
165,1970,162
165,1971,367
165,1972,321
165,1986,1256
165,1987,1503
165,1988,1371
165,1989,802
165,1990,160
165,1991,140
165,1992,136
165,1993,147
165,1994,227
165,1995,588
165,1997,562
165,1998,1742
165,1999,1073
165,2000,1220
165,2001,617
165,2002,1021
165,2003,1905
165,2004,2056
165,2005,1448
165,2006,208
165,2007,1234
165,2008,1147
165,2009,1050
165,2010,1109
165,2011,1176
165,2012,1564
165,2013,914
165,2014,1157
165,2015,1157
165,2016,1197
165,2017,787
165,2018,1229
165,2019,1149
165,2020,872
165,2021,3222
165,2022,12430
165,2023,8564
166,1961,246
166,1962,226
166,1963,256
166,1964,270
166,1965,279
166,1966,283
166,1967,255
166,1968,239
166,1969,222
166,1970,218
166,1971,217
166,1972,220
166,1973,257
166,1974,316
166,1975,278
166,1976,328
166,1977,232
166,1978,263
166,1979,598
166,1980,937
166,1981,1036
166,1982,1073
166,1983,795
166,1984,900
166,1985,1443
166,1986,921
166,1987,639
166,1988,668
166,1989,608
166,1990,606
166,1991,529
166,1992,405
166,1993,514
166,1994,510
166,1995,500
166,1996,489
166,1997,547
166,1998,543
166,1999,441
166,2000,503
166,2001,452
166,2002,411
166,2003,476
166,2004,534
166,2005,683
166,2006,735
166,2007,712
166,2008,405
166,2009,672
166,2010,711
166,2011,785
166,2012,819
166,2013,841
166,2014,424
166,2015,581
166,2016,441
166,2017,509
166,2018,437
166,2019,514
166,2020,595
166,2021,859
166,2022,606
166,2023,1232
167,1993,40570
167,1994,45955
167,1995,97633
167,1996,96655
167,1997,57304
167,1998,43393
167,1999,39173
167,2000,24883
167,2001,33645
167,2002,26886
167,2003,31164
167,2004,24675
167,2005,35875
167,2006,21344
167,2007,41349
167,2008,64209
167,2009,54267
167,2010,48202
167,2011,54967
167,2012,64171
167,2013,57182
167,2014,58485
167,2015,47128
167,2016,38493
167,2017,54474
167,2018,49256
167,2019,42503
167,2020,47463
167,2021,57874
167,2022,66450
167,2023,75061
168,1961,463
168,1962,435
168,1963,438
168,1964,465
168,1965,388
168,1966,379
168,1967,458
168,1968,417
168,1969,461
168,1970,545
168,1971,497
168,1972,510
168,1973,681
168,1974,982
168,1975,1006
168,1976,1039
168,1977,1061
168,1978,1103
168,1979,1023
168,1980,874
168,1981,857
168,1982,874
168,1983,506
168,1984,664
168,1985,706
168,1986,1163
168,1987,2476
168,1988,1516
168,1989,1705
168,1990,3694
168,1993,2842
168,1994,3410
168,1995,1478
168,1996,3491
168,1997,3491
168,1998,2566
168,1999,3749
168,2001,4206
168,2002,7154
168,2003,5902
168,2004,5304
168,2005,4376
168,2006,5521
168,2007,3329
168,2008,3884
168,2013,2046
168,2014,1736
168,2015,1778
168,2016,1756
168,2017,1720
168,2018,1803
168,2019,8211
168,2020,118785
168,2021,6948
168,2022,8665
169,1980,2971
169,1994,6436
169,1995,7350
169,1996,9764
169,1997,3961
169,1998,7426
169,1999,1547
169,2000,4160
169,2001,4828
169,2002,4236
169,2003,4636
169,2005,6160
169,2007,8795
169,2008,9706
169,2009,7039
169,2010,9261
169,2011,11882
169,2012,10687
169,2013,13368
169,2014,13368
169,2015,10168
169,2016,8469
169,2017,8565
169,2018,8248
169,2019,8700
169,2020,8951
169,2021,9385
169,2022,10991
169,2023,12490
170,1961,46
170,1962,29
170,1963,58
170,1964,29
170,1965,101
170,1966,48
170,1967,54
170,1968,29
170,1969,82
170,1970,93
170,1971,128
170,1972,64
170,1973,193
170,1974,361
170,1975,266
170,1976,752
170,1977,424
170,1978,636
170,1979,578
170,1980,752
170,1981,217
170,1982,191
170,1983,151
170,1984,359
170,1985,180
170,1986,186
170,1987,218
170,1988,335
170,1989,298
170,1990,314
170,1991,233
170,1992,232
170,1993,180
170,1994,188
170,1995,144
170,1996,154
170,1997,211
170,1998,103
170,1999,58
170,2000,162
170,2001,155
170,2002,240
170,2003,223
170,2004,242
170,2005,322
170,2006,264
170,2007,1051
170,2008,1632
170,2009,321
170,2010,593
170,2011,2250
170,2012,2291
170,2013,1767
170,2014,2210
170,2015,1667
170,2016,1994
170,2017,1717
170,2018,1231
170,2019,1290
170,2020,1369
170,2021,1335
170,2022,1825
170,2023,605
171,1979,3
171,1980,3
171,1981,3
171,1982,6
171,1983,4
171,1984,5
171,1985,3
171,1986,5
171,1987,7
171,1988,5
171,1989,4
171,1990,4
171,1991,7
171,1992,7
171,1993,3
171,1994,2
171,1995,4
171,1996,2
171,1997,2
171,1998,22
171,1999,5
171,2000,4
171,2001,9
171,2002,6
171,2003,5
171,2004,5
171,2005,9
171,2006,4
171,2007,4
171,2008,4
171,2009,2
171,2010,2
171,2011,2
171,2012,2
171,2013,4
171,2014,1
171,2015,0
171,2017,3
171,2018,3
171,2019,3
171,2020,3
171,2021,12
171,2022,12
171,2023,15
173,1975,12081
173,1981,64433
173,1983,60406
173,1989,30917
173,1990,21071
173,1991,8413
173,1992,9804
173,1993,10960
173,1994,18395
173,1995,31339
173,1996,21580
173,1997,28050
173,1998,70098
173,1999,88409
173,2000,78548
173,2001,93367
173,2002,98485
173,2003,110714
173,2004,52194
173,2005,40298
173,2006,52551
173,2007,66308
173,2008,51832
173,2009,42916
173,2010,52079
173,2011,52012
173,2012,81874
173,2013,65391
173,2014,52542
173,2015,54011
173,2016,46079
173,2017,52596
173,2018,58442
173,2019,62353
173,2020,57604
173,2021,49380
173,2022,65354
173,2023,72596
174,1961,20644
174,1962,24084
174,1963,15086
174,1964,13525
174,1965,10508
174,1966,6927
174,1967,19906
174,1968,15483
174,1969,25804
174,1970,16773
174,1971,15483
174,1972,20644
174,1973,25804
174,1974,36126
174,1975,42577
174,1976,35215
174,1977,46448
174,1978,30965
174,1979,24613
174,1980,38338
174,1981,26430
174,1982,55480
174,1983,65801
174,1984,62989
174,1985,65072
174,1986,48844
174,1987,67320
174,1988,56929
174,1989,19573
174,1990,35198
174,1991,58880
174,1992,28775
174,1993,18006
174,1994,18598
174,1995,16673
174,1996,19078
174,1997,15768
174,1998,16460
174,1999,10661
174,2000,13048
174,2001,12202
174,2002,12973
174,2003,20261
174,2004,18173
174,2005,17759
174,2006,15832
174,2007,17705
174,2008,20411
174,2009,19596
174,2010,20937
174,2011,18710
174,2012,20262
174,2013,15955
174,2014,18717
174,2015,15303
174,2016,13800
174,2017,21579
174,2018,19193
174,2019,16375
174,2020,16080
174,2021,15896
174,2022,21675
174,2023,25838
175,2014,2975
175,2015,2094
175,2016,1550
175,2017,2029
175,2018,2447
175,2019,2327
175,2020,2160
175,2021,2443
175,2022,3276
175,2023,4080
176,2004,3851
176,2005,3837
176,2006,5162
176,2007,2506
176,2008,1275
176,2009,2017
176,2010,1113
176,2011,1620
176,2012,1176
176,2013,2331
176,2014,2283
176,2015,1930
176,2016,1769
176,2017,2134
176,2018,1728
176,2019,1706
176,2020,1694
176,2021,1821
176,2022,1827
176,2023,2075
178,2014,0
178,2015,26
178,2016,7
179,1961,13809
179,1962,13762
179,1963,13769
179,1964,13859
179,1965,13897
179,1966,13895
179,1967,13859
179,1968,13887
179,1969,13899
179,1970,15070
179,1971,11604
179,1972,13119
179,1973,14041
179,1974,24205
179,1975,24601
179,1976,29421
179,1977,32893
179,1978,26785
179,1979,27887
179,1980,36153
179,1981,40760
179,1982,35050
179,1983,31841
179,1984,30258
179,1985,23232
179,1986,21616
179,1987,22365
179,1988,25479
179,1989,23770
179,1990,25586
179,1991,29214
179,1992,27750
179,1993,25153
179,1994,22390
179,1995,22197
179,1996,22181
179,1997,22197
179,1998,22197
179,1999,22197
179,2000,26383
179,2001,26053
179,2002,23788
179,2003,25232
179,2004,29462
179,2005,28329
179,2006,34585
179,2007,36722
179,2008,44541
179,2009,41997
179,2010,42659
179,2011,43024
179,2012,44088
179,2013,53680
179,2014,49029
179,2015,45451
179,2016,47592
179,2017,41514
179,2018,37010
179,2019,32822
179,2020,33938
179,2021,38286
179,2022,38827
179,2023,46774
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2003,1
18,2004,2
18,2010,3
18,2011,3
18,2014,25
18,2015,3
18,2016,6
18,2018,164
18,2022,4
18,2023,9
181,1984,3826
181,1990,6376
181,1991,13177
181,1992,3188
181,1993,2125
181,1997,4251
181,1998,7439
181,1999,23379
181,2000,14938
181,2001,14938
181,2005,8236
181,2006,2486
181,2008,7922
181,2009,4345
181,2010,5573
181,2011,5643
181,2012,9113
181,2013,9669
181,2014,8833
181,2015,8033
181,2016,7336
181,2017,9358
181,2018,11777
181,2019,8720
181,2020,9331
181,2021,12461
181,2022,13138
181,2023,12380
183,1961,7001
183,1962,7251
183,1963,6920
183,1964,6763
183,1965,6865
183,1966,7254
183,1967,7078
183,1969,7101
183,1970,6953
183,1971,6724
183,1972,7801
183,1973,8204
183,1974,9436
183,1975,9669
183,1976,11039
183,1990,7920
183,1992,5887
183,1993,6573
183,1994,4768
183,1995,6676
183,1996,19540
183,1997,60884
183,1998,4524
183,1999,8234
183,2000,8354
183,2001,4699
183,2002,9504
183,2003,20849
183,2004,16019
183,2005,15962
183,2006,14024
183,2007,25935
183,2008,31237
183,2009,28382
183,2010,25914
183,2011,25324
183,2012,38178
183,2013,32310
183,2014,33557
183,2015,26453
183,2016,22227
183,2017,28843
183,2018,32759
183,2019,28706
183,2020,26418
183,2021,31206
183,2022,33513
183,2023,44418
184,1996,860
184,2009,950
184,2010,796
184,2011,691
184,2012,769
184,2014,288
184,2015,515
184,2016,538
184,2017,4249
184,2018,17657
184,2019,5710
184,2020,6451
184,2021,7271
184,2022,4772
184,2023,2671
185,1992,61441
185,1993,75620
185,1994,14769
185,1995,66894
185,1996,104048
185,1997,211735
185,1998,127431
185,1999,85830
185,2000,172203
185,2001,251271
185,2002,277633
185,2003,328162
185,2004,357854
185,2005,385713
185,2006,402976
185,2007,545711
185,2008,580087
185,2009,545939
185,2010,555171
185,2011,551175
185,2012,290771
185,2013,324628
185,2014,314147
185,2015,271222
185,2016,225037
185,2017,248389
185,2018,281731
185,2019,273117
185,2020,315751
185,2021,375215
185,2022,687472
185,2023,809291
188,1961,35
188,1962,35
188,1963,35
188,1964,35
188,1965,35
188,1966,35
188,1967,35
188,1968,23
188,1969,28
188,1970,35
188,1971,35
188,1972,30
188,1973,44
188,1975,35
188,1976,35
188,1977,58
188,1978,70
188,1979,68
188,1981,63
188,1982,46
188,1983,55
188,1984,45
188,1985,38
188,1986,105
188,1987,70
188,1988,139
188,1992,44
188,1995,105
188,1996,132
188,1997,109
188,1998,49
188,1999,35
188,2000,68
188,2001,57
188,2002,54
188,2003,48
188,2004,70
188,2005,73
188,2006,78
188,2007,97
188,2008,41
188,2009,53
188,2010,48
188,2011,97
188,2012,97
188,2013,244
188,2014,91
188,2015,113
188,2016,127
188,2017,81
188,2018,75
188,2019,196
188,2021,94
188,2022,145
188,2023,111
189,1973,45
189,1974,169
189,1975,163
189,1976,140
189,1977,140
189,1978,106
189,1979,122
189,1980,154
189,1981,189
189,1982,221
189,1983,231
189,1984,173
189,1985,173
189,1986,149
189,1987,176
189,1988,176
189,1989,337
189,1990,257
189,1991,342
189,1992,551
189,1993,720
189,1994,206
189,1995,397
189,1996,381
189,1997,514
189,1998,480
189,1999,435
189,2000,451
189,2001,446
189,2002,397
189,2003,399
189,2004,331
189,2005,331
189,2006,214
189,2007,558
189,2008,836
189,2009,363
189,2010,457
189,2011,503
189,2012,497
189,2013,576
189,2014,629
189,2015,576
189,2016,581
189,2017,558
189,2018,557
189,2019,534
189,2020,562
189,2021,467
189,2022,957
189,2023,849
19,1962,75
19,1963,36
19,1964,52
19,1965,40
19,1966,75
19,1967,69
19,1968,15
19,1971,64
19,1975,36
19,1976,72
19,1986,343
19,1987,384
19,1988,100
19,1989,243
19,1990,424
19,1991,488
19,1992,466
19,1993,563
19,1994,658
19,1995,651
19,1996,563
19,1997,557
19,1998,774
19,1999,1341
19,2000,626
19,2001,283
19,2002,759
19,2003,766
19,2004,1633
19,2005,1717
19,2006,1891
19,2007,2363
19,2008,3184
19,2009,2387
19,2010,3007
19,2011,2920
19,2012,3988
19,2013,3975
19,2014,3797
19,2015,3701
19,2016,3625
19,2017,3748
19,2018,4523
19,2019,3331
19,2020,5773
19,2021,6508
19,2022,6973
19,2023,8331
191,1967,16
191,1968,16
191,1969,17
191,1970,54
191,1971,17
191,1972,16
191,1973,20
191,1974,50
191,1975,27
191,1976,31
191,1977,34
191,1978,40
191,1979,42
191,1980,80
191,1981,102
191,1982,54
191,1983,66
191,1984,30
191,1985,34
191,1986,47
191,1987,45
