geo,year,ti_cake_of_sunflower_seed_import_value_base_period_price
226,2011,1234
226,2012,384
226,2013,157
226,2014,28
226,2016,21
226,2017,6
226,2018,7
226,2021,21
226,2022,38
226,2023,2
227,2016,0
227,2018,0
229,1961,25380
229,1962,27155
229,1963,15626
229,1964,14679
229,1965,17108
229,1966,27622
229,1967,32637
229,1968,29467
229,1969,22651
229,1970,19075
229,1971,9351
229,1972,6897
229,1973,7435
229,1974,2708
229,1975,2648
229,1976,730
229,1977,1699
229,1978,1710
229,1979,2135
229,1980,6283
229,1981,9862
229,1982,15786
229,1983,40186
229,1984,49257
229,1985,62711
229,1986,73360
229,1987,56253
229,1988,54446
229,1989,53132
229,1990,75709
229,1991,93688
229,1992,88541
229,1993,70015
229,1994,88011
229,1995,116457
229,1996,121684
229,1997,131251
229,1998,114704
229,1999,132945
229,2000,102696
229,2001,119028
229,2002,60089
229,2003,98130
229,2004,87453
229,2005,78295
229,2006,96787
229,2007,99047
229,2008,118227
229,2009,135357
229,2010,87405
229,2011,79275
229,2012,113647
229,2013,97420
229,2014,117456
229,2015,96551
229,2016,98272
229,2017,111240
229,2018,116925
229,2019,118665
229,2020,94112
229,2021,75114
229,2022,103945
229,2023,95332
230,2002,112
230,2003,298
230,2004,973
230,2005,16
230,2008,368
230,2009,160
230,2011,300
230,2012,557
230,2013,76
230,2015,2016
230,2016,173
230,2017,1335
230,2018,2514
230,2019,3052
230,2020,948
230,2021,931
230,2022,331
230,2023,6592
231,1989,2779
231,1990,3254
231,1991,4123
231,1992,909
231,1993,1205
231,1994,155
231,1995,4
231,1997,36
231,1998,25
231,1999,0
231,2000,4
231,2001,9
231,2002,5624
231,2003,13694
231,2004,4314
231,2006,1059
231,2007,4345
231,2009,42
231,2010,72
231,2012,103
231,2013,201
231,2014,3736
231,2015,5276
231,2016,2854
231,2017,3423
231,2018,923
231,2019,402
231,2020,452
231,2021,729
231,2022,4261
231,2023,2664
234,1987,9
234,1988,281
234,1989,442
234,1992,151
234,1993,1271
234,1994,23
234,1995,172
234,1996,92
234,1997,329
234,1998,2182
234,1999,2040
234,2000,8540
234,2001,1589
234,2002,1497
234,2003,1335
234,2004,4090
234,2005,8905
234,2006,15371
234,2007,10947
234,2008,22763
234,2009,19556
234,2010,16322
234,2011,20991
234,2012,16332
234,2013,11143
234,2014,8040
234,2015,5104
234,2016,4582
234,2017,8327
234,2018,5427
234,2019,2450
234,2020,12792
234,2021,8528
234,2022,10720
234,2023,14644
235,2014,8833
235,2015,7002
235,2016,3658
235,2017,5322
235,2018,2774
235,2019,2706
235,2020,17806
235,2021,17078
235,2022,23230
235,2023,28833
237,1994,703
237,1995,703
237,1996,1054
237,1999,176
237,2000,246
237,2001,141
237,2002,63
237,2003,2214
237,2004,1533
237,2005,1372
237,2006,104
237,2007,2054
237,2008,362
237,2009,3830
237,2010,427
237,2011,181
237,2012,403
237,2013,98
237,2014,1587
237,2015,1895
237,2016,5693
237,2017,13733
237,2018,21780
237,2019,20559
237,2020,11126
237,2021,13252
237,2022,6709
237,2023,8838
238,2015,1227
238,2016,20
238,2020,1
238,2021,0
238,2022,2
244,2016,0
244,2023,0
250,2014,79
250,2015,43
250,2019,14
250,2020,153
250,2022,168
251,1990,4
251,1994,220
251,1995,114
251,1996,70
251,1997,356
251,1998,119
251,1999,1
251,2001,6
251,2003,211
251,2004,211
251,2008,10
251,2009,32
251,2010,53
251,2011,220
251,2012,7
251,2013,1
251,2016,52
251,2017,0
251,2018,0
251,2019,0
251,2021,3
251,2023,156
255,2000,33006
255,2001,30127
255,2002,34538
255,2003,41291
255,2004,46377
255,2005,49048
255,2006,45625
255,2007,33370
255,2008,30140
255,2009,54496
255,2010,34872
255,2011,36455
255,2012,57136
255,2013,62119
255,2014,65633
255,2015,67750
255,2016,58705
255,2017,78675
255,2018,68370
255,2019,53934
255,2020,65927
255,2021,47576
255,2022,53476
255,2023,66073
256,2000,40
256,2001,129
256,2002,20
256,2003,104
256,2004,92
256,2005,11
256,2006,26
256,2007,9
256,2008,1
256,2009,6
256,2010,7
256,2011,7
256,2012,3
256,2014,1
256,2015,11
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2016,0
26,2018,4120
26,2019,11448
26,2020,4582
26,2021,2367
26,2022,2061
27,1962,546
27,1963,809
27,1964,7179
27,1965,3364
27,1966,1408
27,1967,7978
27,1968,2605
27,1969,2854
27,1970,2808
27,1971,5866
27,1972,6250
27,1973,4989
27,1974,15272
27,1975,5539
27,1976,4489
27,1977,7383
27,1978,4195
27,1983,1755
27,1984,282
27,1985,6994
27,1996,6
27,2002,1
27,2003,102
27,2004,19
27,2007,1257
27,2008,283
27,2009,35
27,2010,184
27,2011,1683
27,2012,6954
27,2013,1555
27,2014,930
27,2015,174
27,2016,3428
27,2017,2090
27,2018,488
27,2019,457
27,2020,2929
27,2021,6089
27,2022,43727
27,2023,26457
272,2006,9301
272,2007,8773
272,2008,7331
272,2009,1017
272,2010,2464
272,2011,4918
272,2012,1355
272,2013,6993
272,2014,4893
272,2015,3675
272,2016,2246
272,2017,2070
272,2018,1640
272,2019,3295
272,2020,3719
272,2021,4010
272,2022,1109
272,2023,4023
273,2006,291
273,2007,108
273,2008,174
273,2009,98
273,2010,56
273,2011,87
273,2012,69
273,2013,134
273,2014,235
273,2015,280
273,2016,364
273,2017,419
273,2018,686
273,2019,944
273,2020,722
273,2021,481
273,2022,476
273,2023,487
276,2014,313
28,2014,376
28,2015,695
28,2016,2289
28,2017,1696
28,2018,3100
28,2019,8435
28,2020,4550
28,2021,2529
28,2022,645
28,2023,2566
29,2012,68
29,2014,27
29,2015,1
29,2016,21
29,2017,5
29,2018,4
29,2019,2
29,2020,2
29,2021,32
29,2022,77
29,2023,21
3,1996,11
3,1997,515
3,1998,145
3,1999,150
3,2000,849
3,2001,1260
3,2002,874
3,2003,963
3,2004,745
3,2005,1128
3,2006,837
3,2007,1205
3,2008,1217
3,2009,1674
3,2010,1183
3,2011,1436
3,2012,1474
3,2013,460
3,2014,378
3,2015,47
3,2016,149
3,2017,160
3,2018,76
3,2021,250
3,2022,496
3,2023,637
33,1988,3257
33,1989,447
33,1990,71
33,1991,110
33,1992,776
33,1993,324
33,1994,64
33,1995,317
33,1996,91
33,1997,129
33,1998,18
33,1999,404
33,2000,695
33,2001,489
33,2002,751
33,2003,434
33,2004,84
33,2005,214
33,2006,619
33,2007,1374
33,2008,603
33,2009,820
33,2010,645
33,2011,487
33,2012,723
33,2013,753
33,2014,734
33,2015,795
33,2016,948
33,2017,864
33,2018,768
33,2019,6184
33,2020,7641
33,2021,8971
33,2022,6681
33,2023,4094
35,1983,10
35,1984,15
35,1988,48
35,1990,36
35,1991,19
35,1992,86
35,1993,17
35,1994,2
35,1995,33
35,1996,40
35,1997,38
35,1998,53
35,1999,44
35,2000,35
35,2001,28
35,2002,28
35,2003,40
35,2004,34
35,2005,46
35,2006,56
35,2007,46
35,2008,45
35,2009,63
35,2010,68
35,2011,57
35,2012,67
35,2013,55
35,2014,115
35,2015,187
35,2016,138
35,2017,193
35,2018,522
35,2019,518
35,2020,557
35,2021,200
35,2022,276
35,2023,224
38,1991,27
38,1992,161
38,1993,144
38,1994,53
38,1997,106
38,1998,54
38,1999,3
38,2003,13
38,2008,14
38,2016,31
38,2017,292
38,2018,132
38,2019,31
38,2020,38
38,2021,0
38,2022,138
38,2023,186
4,1963,40
4,1964,63
4,1965,109
4,1971,5
4,1979,144
4,2006,376
4,2007,537
4,2011,1025
4,2012,1973
4,2013,2682
4,2014,0
4,2015,0
4,2016,1602
4,2017,2331
4,2018,4327
4,2019,4123
4,2020,3304
4,2021,3174
4,2022,3174
4,2023,3223
40,1983,44
40,1986,168
40,1989,84
40,1990,201
40,1991,2290
40,1992,2211
40,1993,2559
40,1994,4459
40,1995,8844
40,1996,11320
40,1997,18516
40,1998,14079
40,1999,4301
40,2000,4304
40,2001,2842
40,2002,5794
40,2003,11961
40,2004,11318
40,2005,20218
40,2006,17672
40,2007,35925
40,2008,35989
40,2009,30958
40,2010,28541
40,2011,32429
40,2012,36945
40,2013,19844
40,2014,29243
40,2015,27497
40,2016,10472
40,2017,11429
40,2018,11761
40,2019,14526
40,2020,16260
40,2021,17919
40,2022,13224
40,2023,12316
41,1988,97
41,1997,1067
41,1998,1078
41,1999,1464
41,2003,3149
41,2004,3395
41,2005,1588
41,2006,1928
41,2007,562
41,2010,565
41,2012,12
41,2014,332
41,2015,29
41,2017,536
41,2018,81911
41,2019,302541
41,2020,457864
41,2021,475649
41,2022,486842
41,2023,614538
44,1990,151
44,1991,303
44,1992,314
44,1995,74
44,1996,179
44,1997,2339
44,1998,3576
44,1999,7910
44,2000,12583
44,2001,11852
44,2002,11010
44,2003,10964
44,2004,7218
44,2005,7859
44,2006,19493
44,2007,18130
44,2008,18085
44,2009,34491
44,2010,21074
44,2011,19476
44,2012,19792
44,2013,20929
44,2014,35689
44,2015,2233
44,2016,4640
44,2017,2369
44,2018,1621
44,2020,6497
44,2021,10993
44,2022,8240
44,2023,21261
47,2014,0
47,2015,1
47,2016,1
47,2017,0
47,2018,0
47,2021,0
47,2022,0
48,2014,69
48,2017,0
48,2019,0
48,2021,0
49,1977,7077
49,1978,6138
49,1979,4005
49,1980,2814
49,1981,3897
49,1982,3165
49,1983,6416
49,1984,9826
49,1985,14796
49,1986,21085
49,1987,27249
49,1988,29411
49,1989,26788
49,1990,28576
49,1991,8140
49,1992,1234
49,1993,87
49,1995,1039
49,1996,2793
49,1997,1767
49,1998,6702
49,1999,8974
49,2014,9
49,2015,17
49,2016,140
49,2017,67
49,2018,53
49,2019,43
49,2020,11
50,1976,16
50,1986,13
50,1991,1486
50,1992,967
50,1993,782
50,1994,472
50,1995,661
50,1996,774
50,1997,1728
50,1998,4688
50,1999,1780
50,2000,2838
50,2001,2122
50,2002,3322
50,2003,3636
50,2004,4746
50,2005,10278
50,2006,10046
50,2007,10177
50,2008,7633
50,2009,8165
50,2010,7909
50,2011,10081
50,2012,8508
50,2013,8896
50,2014,9690
50,2015,9202
50,2016,7763
50,2017,8327
50,2018,8870
50,2019,8175
50,2020,10260
50,2021,7264
50,2022,8698
50,2023,10372
5000,1961,120905
5000,1962,123601
5000,1963,93955
5000,1964,71992
5000,1965,90798
5000,1966,161772
5000,1967,173594
5000,1968,157749
5000,1969,132652
5000,1970,150008
5000,1971,120097
5000,1972,114596
5000,1973,119649
5000,1974,112039
5000,1975,99329
5000,1976,96641
5000,1977,141342
5000,1978,194999
5000,1979,180750
5000,1980,233083
5000,1981,222227
5000,1982,243228
5000,1983,389946
5000,1984,311212
5000,1985,448662
5000,1986,509085
5000,1987,404790
5000,1988,469125
5000,1989,491424
5000,1990,546252
5000,1991,606077
5000,1992,615276
5000,1993,469405
5000,1994,567870
5000,1995,726506
5000,1996,783502
5000,1997,804968
5000,1998,761939
5000,1999,942745
5000,2000,866421
5000,2001,766242
5000,2002,705672
5000,2003,861151
5000,2004,983033
5000,2005,959872
5000,2006,1105311
5000,2007,1127456
5000,2008,1028752
5000,2009,1462931
5000,2010,1261589
5000,2011,1475967
5000,2012,2170586
5000,2013,1644263
5000,2014,1978759
5000,2015,1863935
5000,2016,1921680
5000,2017,2316575
5000,2018,2246457
5000,2019,2668405
5000,2020,2741012
5000,2021,2359482
5000,2022,2597008
5000,2023,2812941
5100,1963,44
5100,1964,70
5100,1965,120
5100,1968,121
5100,1969,374
5100,1970,116
5100,1971,6
5100,1972,678
5100,1974,387
5100,1975,429
5100,1979,159
5100,1982,6
5100,1983,8
5100,1984,11
5100,1985,1087
5100,1986,3002
5100,1987,1626
5100,1988,4545
5100,1989,5577
5100,1990,829
5100,1991,183
5100,1992,1155
5100,1993,6613
5100,1994,2703
5100,1995,22819
5100,1996,36089
5100,1997,35749
5100,1998,15385
5100,1999,6103
5100,2000,27115
5100,2001,26424
5100,2002,33193
5100,2003,22559
5100,2004,49775
5100,2005,30044
5100,2006,50562
5100,2007,111000
5100,2008,62723
5100,2009,62499
5100,2010,80977
5100,2011,94716
5100,2012,92250
5100,2013,94231
5100,2014,122840
5100,2015,119603
5100,2016,129776
5100,2017,195097
5100,2018,157567
5100,2019,209604
5100,2020,172985
5100,2021,156805
5100,2022,135004
5100,2023,189274
5101,1968,112
5101,1969,345
5101,1970,107
5101,1972,626
5101,1974,358
5101,1975,396
5101,1982,5
5101,1985,6
5101,1989,219
5101,1990,49
5101,1991,27
5101,1992,775
5101,1993,71
5101,1994,357
5101,1995,358
5101,1996,488
5101,1997,715
5101,1998,138
5101,1999,0
5101,2000,30
5101,2001,104
5101,2002,184
5101,2003,689
5101,2004,1400
5101,2005,1905
5101,2006,1355
5101,2007,3634
5101,2008,4419
5101,2009,2852
5101,2010,16649
5101,2011,16940
5101,2012,10085
5101,2013,3367
5101,2014,7250
5101,2015,6550
5101,2016,8851
5101,2017,25019
5101,2018,14052
5101,2019,30170
5101,2020,25901
5101,2021,28316
5101,2022,31646
5101,2023,36340
5102,2014,112
5102,2015,293
5102,2016,423
5102,2017,515
5102,2018,4
5102,2019,11
5102,2020,42
5102,2022,1844
5102,2023,13
5103,1963,44
5103,1964,68
5103,1965,118
5103,1971,6
5103,1979,156
5103,1986,713
5103,1987,106
5103,1988,2907
5103,1989,1295
5103,1993,5415
5103,1995,972
5103,1996,15412
5103,1997,3039
5103,1998,7322
5103,1999,2463
5103,2000,10952
5103,2001,19296
5103,2002,16299
5103,2003,20998
5103,2004,38578
5103,2005,25315
5103,2006,33098
5103,2007,71865
5103,2008,45143
5103,2009,37656
5103,2010,40388
5103,2011,52777
5103,2012,38710
5103,2013,63715
5103,2014,94515
5103,2015,88052
5103,2016,89452
5103,2017,150693
5103,2018,125551
5103,2019,139338
5103,2020,128521
5103,2021,106648
5103,2022,90128
5103,2023,138422
5104,1985,1162
5104,1986,2451
5104,1987,1634
5104,1988,1672
5104,1989,4329
5104,1990,805
5104,1991,149
5104,1992,269
5104,1993,1097
5104,1994,2491
5104,1995,23045
5104,1996,21377
5104,1997,34276
5104,1998,8344
5104,1999,3835
5104,2000,17124
5104,2001,7189
5104,2002,17654
5104,2003,477
5104,2004,9715
5104,2005,2389
5104,2006,16587
5104,2007,36582
5104,2008,12942
5104,2009,22698
5104,2010,23515
5104,2011,24389
5104,2012,40208
5104,2013,26029
5104,2014,19009
5104,2015,22285
5104,2016,30454
5104,2017,14175
5104,2018,15364
5104,2019,37586
5104,2020,13566
5104,2021,18921
5104,2022,8186
5104,2023,9440
5105,1983,9
5105,1984,14
5105,1988,46
5105,1990,35
5105,1991,19
5105,1992,83
5105,1993,17
5105,1994,2
5105,1995,32
5105,1996,38
5105,1997,37
5105,1998,51
5105,1999,43
5105,2000,47
5105,2001,27
5105,2002,27
5105,2003,39
5105,2004,33
5105,2005,44
5105,2006,54
5105,2007,44
5105,2008,44
5105,2009,61
5105,2010,66
5105,2011,94
5105,2012,5762
5105,2013,2051
5105,2014,1490
5105,2015,2630
5105,2016,853
5105,2017,1658
5105,2018,603
5105,2019,500
5105,2020,2118
5105,2021,230
5105,2022,280
5105,2023,598
52,1999,38
52,2000,362
52,2001,842
52,2002,1357
52,2003,2126
52,2004,4347
52,2005,4057
52,2006,3296
52,2007,5994
52,2008,6350
52,2009,5258
52,2010,4449
52,2011,3648
52,2012,5202
52,2013,4146
52,2014,4530
52,2015,4749
52,2016,4199
52,2017,5073
52,2018,1681
52,2019,6466
52,2020,5415
52,2021,7037
52,2022,4997
52,2023,5376
5200,1977,10125
5200,1978,8782
5200,1979,5730
5200,1980,4026
5200,1981,5575
5200,1982,4528
5200,1983,9221
5200,1984,14059
5200,1985,21169
5200,1986,30322
5200,1987,38999
5200,1988,45452
5200,1989,48032
5200,1990,45881
5200,1991,20078
5200,1992,12855
5200,1993,10437
5200,1994,9138
5200,1995,19287
5200,1996,19230
5200,1997,25705
5200,1998,33161
5200,1999,34301
5200,2000,34093
5200,2001,23966
5200,2002,29030
5200,2003,43502
5200,2004,30532
5200,2005,42794
5200,2006,63836
5200,2007,77832
5200,2008,86827
5200,2009,95303
5200,2010,73453
5200,2011,81308
5200,2012,76792
5200,2013,55476
5200,2014,84751
5200,2015,47015
5200,2016,38130
5200,2017,45471
5200,2018,32704
5200,2019,32280
5200,2020,55694
5200,2021,56699
5200,2022,55076
5200,2023,64201
5203,1988,2231
5203,1989,3267
5203,1990,3516
5203,1991,4469
5203,1992,1500
5203,1993,1506
5203,1994,209
5203,1995,221
5203,1996,63
5203,1997,126
5203,1998,39
5203,1999,277
5203,2000,480
5203,2001,345
5203,2002,6508
5203,2003,14892
5203,2004,4655
5203,2005,147
5203,2006,1553
5203,2007,5572
5203,2008,413
5203,2009,606
5203,2010,519
5203,2011,334
5203,2012,605
5203,2013,730
5203,2014,4485
5203,2015,6167
5203,2016,3691
5203,2017,4240
5203,2018,1510
5203,2019,4664
5203,2020,5716
5203,2021,6921
5203,2022,9117
5203,2023,5643
5204,1991,130
5204,1992,3340
5204,1993,4302
5204,1994,5228
5204,1995,8907
5204,1996,1530
5204,1997,106
5204,1998,2729
5204,1999,2988
5204,2000,1170
5204,2001,794
5204,2002,940
5204,2003,261
5204,2004,687
5204,2005,1263
5204,2006,1860
5204,2007,1880
5204,2008,1246
5204,2009,861
5204,2010,342
5204,2011,195
5204,2014,33
5204,2015,1
5204,2016,95
5204,2017,1
5204,2018,0
5204,2019,114
5204,2021,0
5204,2022,0
5204,2023,15
5206,1977,8364
5206,1978,7255
5206,1979,4733
5206,1980,3326
5206,1981,4606
5206,1982,3741
5206,1983,7584
5206,1984,11614
5206,1985,17488
5206,1986,24921
5206,1987,32207
5206,1988,34761
5206,1989,31661
5206,1990,33774
5206,1991,9620
5206,1992,1458
5206,1993,102
5206,1995,1228
5206,1996,3301
5206,1997,2088
5206,1998,7922
5206,1999,10607
5206,2007,2
5206,2008,2
5206,2014,12
5206,2015,20
5206,2016,165
5206,2017,79
5206,2018,63
5206,2019,51
5206,2020,13
5206,2021,0
5206,2022,0
5206,2023,0
5207,1983,42
5207,1986,160
5207,1987,13
5207,1988,417
5207,1989,5528
5207,1990,328
5207,1991,2450
5207,1992,6444
5207,1993,4787
5207,1994,4542
5207,1995,10226
5207,1996,14286
5207,1997,23644
5207,1998,21864
5207,1999,19133
5207,2000,33484
5207,2001,23553
5207,2002,20188
5207,2003,24209
5207,2004,24505
5207,2005,42836
5207,2006,62089
5207,2007,70991
5207,2008,87910
5207,2009,96731
5207,2010,74765
5207,2011,83252
5207,2012,78392
5207,2013,56229
5207,2014,81234
5207,2015,40012
5207,2016,33980
5207,2017,40990
5207,2018,31589
5207,2019,26735
5207,2020,49595
5207,2021,48993
5207,2022,44305
5207,2023,58474
5300,1976,17
5300,1979,17
5300,1980,53
5300,1981,1555
5300,1982,3585
5300,1983,10127
5300,1984,3439
5300,1985,6132
5300,1986,16972
5300,1987,19875
5300,1988,31044
5300,1989,17361
5300,1990,26826
5300,1991,38831
5300,1992,65048
5300,1993,42206
5300,1994,58868
5300,1995,84968
5300,1996,64194
5300,1997,63592
5300,1998,42943
5300,1999,91724
5300,2000,117596
5300,2001,53784
5300,2002,56411
5300,2003,83413
5300,2004,165082
5300,2005,151853
5300,2006,208640
5300,2007,200398
5300,2008,132091
5300,2009,213548
5300,2010,228682
5300,2011,258226
5300,2012,345596
5300,2013,231045
5300,2014,335053
5300,2015,340608
5300,2016,433268
5300,2017,506738
5300,2018,543444
5300,2019,892094
5300,2020,1080116
5300,2021,972421
5300,2022,934015
5300,2023,1158704
5301,1995,3
5301,1996,0
5301,2000,7
5301,2001,27
5301,2002,51
5301,2004,17
5301,2006,463
5301,2007,1091
5301,2008,639
5301,2009,1635
5301,2010,2129
5301,2011,1824
5301,2012,2308
5301,2013,2365
5301,2014,11828
5301,2015,10075
5301,2016,6868
5301,2017,8029
5301,2018,6282
5301,2019,8929
5301,2020,21461
5301,2021,21413
5301,2022,28944
5301,2023,34767
5302,1976,2
5302,1981,98
5302,1983,328
5302,1984,277
5302,1985,1876
5302,1986,10282
5302,1987,3636
5302,1988,4568
5302,1989,3175
5302,1990,941
5302,1991,4995
5302,1992,8788
5302,1993,7810
5302,1994,13578
5302,1995,37897
5302,1996,19444
5302,1997,8436
5302,1998,6907
5302,1999,23076
5302,2000,516
5302,2001,1275
5302,2002,2783
5302,2003,4886
5302,2004,6035
5302,2005,4430
5302,2006,3020
5302,2007,904
5302,2008,279
5302,2009,692
5302,2010,1016
5302,2011,466
5302,2012,170
5302,2013,308
5302,2014,1153
5302,2015,600
5302,2016,1289
5302,2017,4280
5302,2018,130663
5302,2019,472010
5302,2020,711653
5302,2021,738499
5302,2022,755666
5302,2023,953702
5303,1981,1116
5303,1991,30
5303,1992,179
5303,1993,457
5303,1994,60
5303,1997,118
5303,1998,66
5303,1999,4
5303,2002,21
5303,2003,4065
5303,2004,5801
5303,2005,1584
5303,2006,6245
5303,2007,12870
5303,2008,8514
5303,2009,33514
5303,2010,14905
5303,2011,2652
5303,2012,38144
5303,2013,27087
5303,2014,19512
5303,2015,10462
5303,2016,105221
5303,2017,92803
5303,2018,46047
5303,2019,65238
5303,2020,86187
5303,2021,60769
5303,2022,33510
5303,2023,36607
5304,1979,20
5304,1980,63
5304,1981,589
5304,1982,4268
5304,1983,11743
5304,1984,3829
5304,1985,5503
5304,1986,10337
5304,1987,18938
5304,1988,30389
5304,1989,14145
5304,1990,24722
5304,1991,25678
5304,1992,46594
5304,1993,35435
5304,1994,34983
5304,1995,28416
5304,1996,44031
5304,1997,31039
5304,1998,13614
5304,1999,18233
5304,2000,18662
5304,2001,14932
5304,2002,13196
5304,2003,13497
5304,2004,8070
5304,2005,9917
5304,2006,4225
5304,2007,7038
5304,2008,4516
5304,2009,7099
5304,2010,655
5304,2011,351
5304,2012,5580
5304,2013,2094
5304,2014,5661
5304,2015,10442
5304,2016,31762
5304,2017,52435
5304,2018,65605
5304,2019,69275
5304,2020,43992
5304,2021,32881
5304,2022,12582
5304,2023,14387
5305,1976,15
5305,1986,13
5305,1987,1014
5305,1988,1796
5305,1989,2851
5305,1990,5167
5305,1991,12876
5305,1992,18202
5305,1993,5607
5305,1994,18027
5305,1995,29804
5305,1996,11262
5305,1997,29839
5305,1998,25223
5305,1999,56342
5305,2000,98884
5305,2001,39153
5305,2002,41909
5305,2003,62906
5305,2004,144507
5305,2005,134994
5305,2006,191625
5305,2007,176645
5305,2008,116837
5305,2009,171340
5305,2010,206548
5305,2011,246815
5305,2012,296995
5305,2013,197555
5305,2014,292274
5305,2015,303724
5305,2016,298058
5305,2017,359845
5305,2018,327524
5305,2019,377388
5305,2020,362765
5305,2021,267705
5305,2022,249214
5305,2023,302819
54,1961,28788
54,1962,25034
54,1963,15024
54,1964,11797
54,1965,13389
54,1966,24504
54,1967,26706
54,1968,22777
54,1969,24111
54,1970,31105
54,1971,23553
54,1972,19241
54,1973,15606
54,1974,22375
54,1975,14150
54,1976,23222
54,1977,36523
54,1978,64179
54,1979,60121
54,1980,80961
54,1981,73311
54,1982,63792
54,1983,65933
54,1984,43765
54,1985,54599
54,1986,48892
54,1987,47078
54,1988,33495
54,1989,31399
54,1990,42930
54,1991,51303
54,1992,58447
54,1993,49408
54,1994,51759
54,1995,51167
54,1996,78937
54,1997,85008
54,1998,73425
54,1999,69455
54,2000,69516
54,2001,72320
54,2002,54136
54,2003,63603
54,2004,57986
54,2005,55159
54,2006,45858
54,2007,48924
54,2008,38619
54,2009,58840
54,2010,58940
54,2011,61992
54,2012,111322
54,2013,96603
54,2014,84421
54,2015,84692
54,2016,74302
54,2017,71723
54,2018,80404
54,2019,78121
54,2020,74542
54,2021,61112
54,2022,41782
54,2023,35661
5400,1961,118921
5400,1962,121573
5400,1963,92371
5400,1964,70745
5400,1965,89195
5400,1966,159117
5400,1967,170744
5400,1968,155046
5400,1969,130124
5400,1970,147436
5400,1971,118120
5400,1972,112078
5400,1973,117685
5400,1974,109836
5400,1975,97296
5400,1976,95038
5400,1977,130774
5400,1978,184644
5400,1979,172950
5400,1980,225927
5400,1981,212535
5400,1982,232078
5400,1983,366246
5400,1984,291319
5400,1985,417109
5400,1986,456814
5400,1987,345652
5400,1988,390144
5400,1989,422222
5400,1990,473222
5400,1991,542099
5400,1992,530796
5400,1993,406222
5400,1994,491710
5400,1995,595365
5400,1996,659067
5400,1997,675807
5400,1998,666488
5400,1999,805005
5400,2000,685374
5400,2001,657364
5400,2002,584764
5400,2003,709813
5400,2004,735811
5400,2005,734361
5400,2006,786145
5400,2007,747684
5400,2008,754622
5400,2009,1096043
5400,2010,884020
5400,2011,1046477
5400,2012,1651567
5400,2013,1258822
5400,2014,1434278
5400,2015,1353689
5400,2016,1318672
5400,2017,1568617
5400,2018,1508277
5400,2019,1536682
5400,2020,1435903
5400,2021,1181709
5400,2022,1472881
5400,2023,1410086
5401,1961,2936
5401,1962,4397
5401,1963,4166
5401,1964,7957
5401,1965,6279
5401,1966,3755
5401,1967,9121
5401,1968,5464
5401,1969,7052
5401,1970,9240
5401,1971,15022
5401,1972,16751
5401,1973,25430
5401,1974,29212
5401,1975,24682
5401,1976,12121
5401,1977,13431
5401,1978,17086
5401,1979,9116
5401,1980,12755
5401,1981,10504
5401,1982,7251
5401,1983,14260
5401,1984,4536
5401,1985,11899
5401,1986,12933
5401,1987,2769
5401,1988,4058
5401,1989,5670
5401,1990,4416
5401,1991,13113
5401,1992,10676
5401,1993,8274
5401,1994,12387
5401,1995,14505
5401,1996,25369
5401,1997,25597
5401,1998,43653
5401,1999,52323
5401,2000,89680
5401,2001,102832
5401,2002,95935
5401,2003,82032
5401,2004,150046
5401,2005,132991
5401,2006,166847
5401,2007,164913
5401,2008,159304
5401,2009,224546
5401,2010,271810
5401,2011,314925
5401,2012,468381
5401,2013,247015
5401,2014,276223
5401,2015,244526
5401,2016,235799
5401,2017,317724
5401,2018,281430
5401,2019,283795
5401,2020,260577
5401,2021,216570
5401,2022,333142
5401,2023,217863
5402,1961,68485
5402,1962,61199
5402,1963,39132
5402,1964,28874
5402,1965,38053
5402,1966,66281
5402,1967,73069
5402,1968,60183
5402,1969,46817
5402,1970,50142
5402,1971,32918
5402,1972,25511
5402,1973,22590
5402,1974,25374
5402,1975,16702
5402,1976,23630
5402,1977,37467
5402,1978,64650
5402,1979,60102
5402,1980,85399
5402,1981,81584
5402,1982,78547
5402,1983,108996
5402,1984,95619
5402,1985,132035
5402,1986,152343
5402,1987,111576
5402,1988,98758
5402,1989,101860
5402,1990,133598
5402,1991,160882
5402,1992,164715
5402,1993,132964
5402,1994,166148
5402,1995,201919
5402,1996,244055
5402,1997,263081
5402,1998,241372
5402,1999,254494
5402,2000,214195
5402,2001,251977
5402,2002,160889
5402,2003,207755
5402,2004,189059
5402,2005,168259
5402,2006,194113
5402,2007,204171
5402,2008,207526
5402,2009,268498
5402,2010,205291
5402,2011,210125
5402,2012,304414
5402,2013,255877
5402,2014,261968
5402,2015,228079
5402,2016,221960
5402,2017,234731
5402,2018,261327
5402,2019,259796
5402,2020,236472
5402,2021,205887
5402,2022,274440
5402,2023,308837
5403,1962,33
5403,1963,274
5403,1964,57
5403,1966,310
5403,1969,9
5403,1970,32
5403,1971,649
5403,1972,4826
5403,1973,12444
5403,1974,1660
5403,1975,130
5403,1976,4337
5403,1977,8542
5403,1978,4493
5403,1979,546
5403,1980,4821
5403,1981,11731
5403,1982,12282
5403,1983,23815
5403,1984,20830
5403,1985,14719
5403,1986,33672
5403,1987,16080
5403,1988,30773
5403,1989,47527
5403,1990,36673
5403,1991,14166
5403,1992,43033
5403,1993,47690
5403,1994,35804
5403,1995,64812
5403,1996,84678
5403,1997,109039
5403,1998,84488
5403,1999,97968
