geo,year,ti_gluten_feed_and_meal_export_quantity_index_2014_2016_100
5100,1971,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1989,0
5100,1990,1
5100,1991,2
5100,1992,10
5100,1993,1
5100,1994,0
5100,1995,15
5100,1996,12
5100,1997,8
5100,1998,4
5100,1999,2
5100,2000,1
5100,2001,3
5100,2002,10
5100,2003,5
5100,2004,31
5100,2005,13
5100,2006,13
5100,2007,71
5100,2008,177
5100,2009,79
5100,2010,58
5100,2011,369
5100,2012,80
5100,2013,93
5100,2014,88
5100,2015,111
5100,2016,102
5100,2017,84
5100,2018,70
5100,2019,136
5100,2020,445
5100,2021,173
5100,2022,157
5100,2023,124
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,4
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,1
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,39
5101,2005,15
5101,2006,15
5101,2007,92
5101,2008,230
5101,2009,101
5101,2010,72
5101,2011,446
5101,2012,97
5101,2013,107
5101,2014,103
5101,2015,111
5101,2016,86
5101,2017,87
5101,2018,75
5101,2019,138
5101,2020,97
5101,2021,79
5101,2022,92
5101,2023,85
5102,2001,182
5102,2002,455
5102,2015,100
5102,2019,545
5102,2020,859
5102,2021,13636
5102,2022,465
5102,2023,0
5103,1967,659
5103,1968,102
5103,1969,322
5103,1970,13
5103,1971,9
5103,1976,13
5103,1977,32
5103,1978,34
5103,1990,112
5103,2000,18
5103,2005,114
5103,2006,228
5103,2010,576
5103,2011,6205
5103,2012,20
5103,2013,101
5103,2014,138
5103,2015,32
5103,2016,131
5103,2019,263
5103,2020,1783
5103,2021,2329
5103,2022,2895
5103,2023,7622
5104,1989,1
5104,1990,1
5104,1991,12
5104,1992,56
5104,1993,5
5104,1994,0
5104,1995,65
5104,1996,62
5104,1997,35
5104,1998,13
5104,1999,6
5104,2000,6
5104,2001,16
5104,2002,52
5104,2003,24
5104,2004,6
5104,2005,3
5104,2006,3
5104,2007,2
5104,2008,3
5104,2009,4
5104,2010,0
5104,2011,0
5104,2012,30
5104,2013,56
5104,2014,31
5104,2015,76
5104,2016,192
5104,2017,88
5104,2018,61
5104,2019,155
5104,2020,1996
5104,2021,554
5104,2022,408
5104,2023,132
5105,2003,4
5105,2004,1
5105,2005,3
5105,2009,18
5105,2013,7
5105,2014,57
5105,2015,240
5105,2016,2
5105,2017,28
5105,2018,28
5105,2019,0
5105,2020,0
5105,2021,7
5105,2022,0
5105,2023,61
52,2014,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,6
5200,1973,7
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,12
5200,1978,14
5200,1979,16
5200,1980,20
5200,1981,22
5200,1982,23
5200,1983,29
5200,1984,28
5200,1985,27
5200,1986,34
5200,1987,35
5200,1988,34
5200,1989,41
5200,1990,44
5200,1991,48
5200,1992,49
5200,1993,51
5200,1994,51
5200,1995,58
5200,1996,46
5200,1997,49
5200,1998,47
5200,1999,46
5200,2000,48
5200,2001,44
5200,2002,42
5200,2003,40
5200,2004,37
5200,2005,35
5200,2006,35
5200,2007,39
5200,2008,51
5200,2009,54
5200,2010,82
5200,2011,72
5200,2012,68
5200,2013,86
5200,2014,97
5200,2015,106
5200,2016,97
5200,2017,97
5200,2018,101
5200,2019,93
5200,2020,92
5200,2021,96
5200,2022,90
5200,2023,89
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,6
5203,1973,7
5203,1974,6
5203,1975,8
5203,1976,8
5203,1977,11
5203,1978,13
5203,1979,16
5203,1980,20
5203,1981,22
5203,1982,22
5203,1983,29
5203,1984,28
5203,1985,26
5203,1986,34
5203,1987,34
5203,1988,34
5203,1989,41
5203,1990,44
5203,1991,47
5203,1992,49
5203,1993,51
5203,1994,51
5203,1995,57
5203,1996,46
5203,1997,49
5203,1998,47
5203,1999,46
5203,2000,48
5203,2001,44
5203,2002,42
5203,2003,40
5203,2004,37
5203,2005,35
5203,2006,35
5203,2007,39
5203,2008,51
5203,2009,55
5203,2010,83
5203,2011,73
5203,2012,69
5203,2013,87
5203,2014,98
5203,2015,106
5203,2016,97
5203,2017,97
5203,2018,101
5203,2019,93
5203,2020,92
5203,2021,96
5203,2022,90
5203,2023,88
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1968,0
5204,1985,0
5204,1987,1
5204,1988,40
5204,1989,0
5204,1990,0
5204,1992,1
5204,1993,2
5204,1994,4
5204,1995,76
5204,1996,5
5204,1997,5
5204,1998,5
5204,1999,1
5204,2000,2
5204,2001,3
5204,2002,3
5204,2003,1
5204,2004,2
5204,2005,16
5204,2006,80
5204,2007,16
5204,2008,44
5204,2009,41
5204,2010,27
5204,2011,12
5204,2012,37
5204,2013,100
5204,2014,85
5204,2015,108
5204,2016,107
5204,2017,71
5204,2018,149
5204,2019,123
5204,2020,253
5204,2021,584
5204,2022,221
5204,2023,937
5206,2007,154386
5206,2008,29825
5206,2009,33333
5206,2010,33333
5206,2011,33333
5206,2016,100
5206,2018,43
5206,2019,7714
5206,2020,0
5206,2021,88
5206,2022,18
5207,1975,31
5207,1976,34
5207,1977,40
5207,1978,39
5207,1979,53
5207,1980,50
5207,1981,39
5207,1982,45
5207,1983,61
5207,1984,65
5207,1985,64
5207,1986,79
5207,1987,85
5207,1988,76
5207,1989,76
5207,1990,80
5207,1991,88
5207,1992,79
5207,1993,86
5207,1994,81
5207,1995,66
5207,1996,41
5207,1997,63
5207,1998,53
5207,1999,44
5207,2000,22
5207,2001,32
5207,2002,35
5207,2003,36
5207,2004,24
5207,2005,27
5207,2006,14
5207,2007,12
5207,2008,10
5207,2009,8
5207,2010,12
5207,2011,14
5207,2012,29
5207,2013,21
5207,2014,62
5207,2015,141
5207,2016,96
5207,2017,94
5207,2018,93
5207,2019,88
5207,2020,74
5207,2021,67
5207,2022,108
5207,2023,119
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,1
5300,1984,0
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,3
5300,1992,3
5300,1993,3
5300,1994,7
5300,1995,5
5300,1996,5
5300,1997,7
5300,1998,3
5300,1999,7
5300,2000,8
5300,2001,3
5300,2002,5
5300,2003,6
5300,2004,10
5300,2005,12
5300,2006,17
5300,2007,26
5300,2008,47
5300,2009,45
5300,2010,44
5300,2011,50
5300,2012,54
5300,2013,57
5300,2014,82
5300,2015,104
5300,2016,114
5300,2017,130
5300,2018,123
5300,2019,130
5300,2020,123
5300,2021,125
5300,2022,140
5300,2023,147
5301,1998,119
5301,1999,131
5301,2000,183
5301,2001,12
5301,2006,5
5301,2008,14
5301,2009,35
5301,2010,31
5301,2011,27
5301,2012,46
5301,2013,148
5301,2014,83
5301,2015,96
5301,2016,121
5301,2017,84
5301,2018,68
5301,2019,40
5301,2020,57
5301,2021,65
5301,2022,158
5301,2023,103
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,5
5302,1994,6
5302,1995,6
5302,1996,7
5302,1997,5
5302,1998,2
5302,1999,8
5302,2000,5
5302,2001,2
5302,2002,7
5302,2003,7
5302,2004,12
5302,2005,15
5302,2006,21
5302,2007,36
5302,2008,72
5302,2009,60
5302,2010,64
5302,2011,76
5302,2012,80
5302,2013,84
5302,2014,82
5302,2015,105
5302,2016,114
5302,2017,148
5302,2018,160
5302,2019,174
5302,2020,171
5302,2021,160
5302,2022,180
5302,2023,186
5303,1992,153
5303,1995,45
5303,1996,0
5303,1997,1
5303,1999,10
5303,2000,26
5303,2001,10
5303,2002,3
5303,2003,5
5303,2004,8
5303,2005,17
5303,2006,17
5303,2007,41
5303,2008,55
5303,2009,98
5303,2010,110
5303,2011,128
5303,2012,85
5303,2013,88
5303,2014,108
5303,2015,100
5303,2016,92
5303,2017,164
5303,2018,258
5303,2019,164
5303,2020,180
5303,2021,304
5303,2022,449
5303,2023,1853
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,1
5304,1991,5
5304,1992,1
5304,1993,1
5304,1994,9
5304,1995,3
5304,1996,2
5304,1997,10
5304,1998,2
5304,1999,2
5304,2000,7
5304,2001,2
5304,2002,2
5304,2003,3
5304,2004,6
5304,2005,8
5304,2006,11
5304,2007,11
5304,2008,11
5304,2009,22
5304,2010,13
5304,2011,10
5304,2012,12
5304,2013,14
5304,2014,82
5304,2015,104
5304,2016,114
5304,2017,102
5304,2018,64
5304,2019,64
5304,2020,49
5304,2021,67
5304,2022,70
5304,2023,51
5305,1990,1
5305,1991,0
5305,1995,0
5305,1997,52
5305,1998,5
5305,1999,0
5305,2000,183
5305,2001,98
5305,2002,143
5305,2003,219
5305,2004,88
5305,2005,23
5305,2006,127
5305,2007,151
5305,2008,50
5305,2009,1
5305,2010,39
5305,2011,0
5305,2012,26
5305,2013,40
5305,2014,60
5305,2015,134
5305,2016,106
5305,2017,80
5305,2018,125
5305,2019,181
5305,2020,216
5305,2021,400
5305,2022,327
5305,2023,185
54,1962,0
54,1971,0
54,1973,0
54,1974,3
54,1975,0
54,1976,11
54,1977,6
54,1978,2
54,1979,8
54,1980,2
54,1981,1
54,1982,1
54,1983,11
54,1984,2
54,1985,30
54,1986,49
54,1987,37
54,1988,14
54,1989,17
54,1990,11
54,1991,120
54,1992,95
54,1993,36
54,1994,33
54,1995,21
54,1996,34
54,1997,226
54,1998,215
54,1999,225
54,2000,45
54,2001,92
54,2002,218
54,2003,198
54,2004,178
54,2005,220
54,2006,177
54,2007,96
54,2008,83
54,2009,178
54,2010,206
54,2011,304
54,2012,234
54,2013,242
54,2014,104
54,2015,115
54,2016,81
54,2017,136
54,2018,177
54,2019,181
54,2020,274
54,2021,319
54,2022,197
54,2023,266
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,5
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,10
5400,1972,13
5400,1973,12
5400,1974,13
5400,1975,13
5400,1976,14
5400,1977,17
5400,1978,19
5400,1979,19
5400,1980,22
5400,1981,22
5400,1982,24
5400,1983,27
5400,1984,28
5400,1985,31
5400,1986,37
5400,1987,38
5400,1988,28
5400,1989,32
5400,1990,33
5400,1991,31
5400,1992,31
5400,1993,48
5400,1994,51
5400,1995,49
5400,1996,47
5400,1997,36
5400,1998,34
5400,1999,35
5400,2000,34
5400,2001,34
5400,2002,29
5400,2003,29
5400,2004,32
5400,2005,34
5400,2006,37
5400,2007,37
5400,2008,39
5400,2009,51
5400,2010,55
5400,2011,63
5400,2012,68
5400,2013,72
5400,2014,90
5400,2015,101
5400,2016,108
5400,2017,107
5400,2018,108
5400,2019,113
5400,2020,114
5400,2021,114
5400,2022,113
5400,2023,105
5401,1987,2
5401,1988,3
5401,1989,5
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,9
5401,1994,9
5401,1995,9
5401,1996,10
5401,1997,11
5401,1998,15
5401,1999,13
5401,2000,12
5401,2001,11
5401,2002,13
5401,2003,13
5401,2004,15
5401,2005,22
5401,2006,21
5401,2007,25
5401,2008,36
5401,2009,37
5401,2010,44
5401,2011,53
5401,2012,67
5401,2013,81
5401,2014,80
5401,2015,101
5401,2016,118
5401,2017,114
5401,2018,109
5401,2019,122
5401,2020,117
5401,2021,116
5401,2022,115
5401,2023,118
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1971,0
5402,1972,26
5402,1973,13
5402,1974,28
5402,1975,21
5402,1976,25
5402,1977,39
5402,1978,32
5402,1979,23
5402,1980,30
5402,1981,17
5402,1982,13
5402,1983,15
5402,1984,15
5402,1985,28
5402,1986,36
5402,1987,40
5402,1988,34
5402,1989,42
5402,1990,43
5402,1991,65
5402,1992,62
5402,1993,70
5402,1994,75
5402,1995,58
5402,1996,52
5402,1997,54
5402,1998,72
5402,1999,86
5402,2000,64
5402,2001,65
5402,2002,73
5402,2003,77
5402,2004,96
5402,2005,125
5402,2006,158
5402,2007,109
5402,2008,70
5402,2009,88
5402,2010,123
5402,2011,125
5402,2012,105
5402,2013,74
5402,2014,104
5402,2015,84
5402,2016,112
5402,2017,132
5402,2018,113
5402,2019,88
5402,2020,116
5402,2021,111
5402,2022,109
5402,2023,113
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,7
5403,1966,14
5403,1967,9
5403,1968,12
5403,1969,17
5403,1970,21
5403,1971,7
5403,1972,8
5403,1973,7
5403,1974,12
5403,1975,29
5403,1976,48
5403,1977,17
5403,1978,56
5403,1979,24
5403,1980,51
5403,1981,62
5403,1982,60
5403,1983,78
5403,1984,76
5403,1985,57
5403,1986,87
5403,1987,89
5403,1988,91
5403,1989,84
5403,1990,103
5403,1991,82
5403,1992,98
5403,1993,108
5403,1994,133
5403,1995,116
5403,1996,119
5403,1997,77
5403,1998,43
5403,1999,48
5403,2000,45
5403,2001,51
5403,2002,55
5403,2003,56
5403,2004,84
5403,2005,80
5403,2006,141
5403,2007,112
5403,2008,74
5403,2009,80
5403,2010,66
5403,2011,55
5403,2012,47
5403,2013,67
5403,2014,103
5403,2015,99
5403,2016,98
5403,2017,97
5403,2018,91
5403,2019,81
5403,2020,102
5403,2021,98
5403,2022,127
5403,2023,102
5404,1961,3
5404,1962,3
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,6
5404,1967,8
5404,1968,7
5404,1969,9
5404,1970,10
5404,1971,14
5404,1972,16
5404,1973,16
5404,1974,16
5404,1975,16
5404,1976,16
5404,1977,20
5404,1978,23
5404,1979,23
5404,1980,27
5404,1981,26
5404,1982,29
5404,1983,34
5404,1984,34
5404,1985,38
5404,1986,45
5404,1987,45
5404,1988,32
5404,1989,36
5404,1990,38
5404,1991,34
5404,1992,34
5404,1993,54
5404,1994,58
5404,1995,57
5404,1996,54
5404,1997,40
5404,1998,36
5404,1999,38
5404,2000,37
5404,2001,38
5404,2002,30
5404,2003,29
5404,2004,31
5404,2005,31
5404,2006,32
5404,2007,34
5404,2008,37
5404,2009,52
5404,2010,54
5404,2011,62
5404,2012,67
5404,2013,70
5404,2014,92
5404,2015,102
5404,2016,106
5404,2017,104
5404,2018,109
5404,2019,114
5404,2020,113
5404,2021,114
5404,2022,112
5404,2023,101
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2003,0
5500,2009,0
5500,2011,0
5500,2012,81
5500,2013,77
5500,2014,42
5500,2015,84
5500,2016,174
5500,2017,107
5500,2018,30
5500,2019,26
5500,2020,120
5500,2021,562
5500,2022,387
5500,2023,239
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2003,0
5501,2009,0
5501,2011,0
5501,2012,81
5501,2013,77
5501,2014,42
5501,2015,84
5501,2016,174
5501,2017,107
5501,2018,30
5501,2019,26
5501,2020,119
5501,2021,562
5501,2022,387
5501,2023,239
57,1999,5
57,2008,4
57,2009,1
57,2010,1
57,2011,12
57,2013,0
57,2014,7
57,2015,49
57,2016,244
57,2017,128
57,2018,169
57,2019,163
57,2020,225
57,2021,313
57,2022,601
57,2023,311
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,5
5707,1967,6
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,11
5707,1972,13
5707,1973,12
5707,1974,13
5707,1975,13
5707,1976,14
5707,1977,16
5707,1978,19
5707,1979,19
5707,1980,22
5707,1981,22
5707,1982,24
5707,1983,28
5707,1984,29
5707,1985,31
5707,1986,37
5707,1987,38
5707,1988,28
5707,1989,31
5707,1990,33
5707,1991,30
5707,1992,30
5707,1993,48
5707,1994,51
5707,1995,50
5707,1996,48
5707,1997,36
5707,1998,32
5707,1999,35
5707,2000,34
5707,2001,35
5707,2002,29
5707,2003,29
5707,2004,32
5707,2005,33
5707,2006,36
5707,2007,36
5707,2008,39
5707,2009,51
5707,2010,55
5707,2011,63
5707,2012,66
5707,2013,71
5707,2014,89
5707,2015,102
5707,2016,109
5707,2017,105
5707,2018,108
5707,2019,113
5707,2020,113
5707,2021,114
5707,2022,112
5707,2023,103
58,2010,3
58,2011,62
58,2012,1
58,2013,40
58,2014,130
58,2015,94
58,2016,76
58,2017,57
58,2018,25
58,2022,0
58,2023,0
5801,1992,0
5801,1995,0
5801,1997,2
5801,1998,1
5801,1999,2
5801,2000,0
5801,2001,1
5801,2002,0
5801,2003,1
5801,2004,29
5801,2005,10
5801,2006,10
5801,2007,69
5801,2008,174
5801,2009,76
5801,2010,55
5801,2011,339
5801,2012,74
5801,2013,82
5801,2014,102
5801,2015,102
5801,2016,97
5801,2017,110
5801,2018,99
5801,2019,299
5801,2020,231
5801,2021,172
5801,2022,195
5801,2023,289
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,3
5802,1994,0
5802,1995,4
5802,1996,30
5802,1997,12
5802,1998,60
5802,1999,66
5802,2000,83
5802,2001,6
5802,2002,0
5802,2003,1
5802,2004,4
5802,2005,5
5802,2006,9
5802,2007,2
5802,2008,8
5802,2009,17
5802,2010,14
5802,2011,14
5802,2012,47
5802,2013,70
5802,2014,70
5802,2015,77
5802,2016,153
5802,2017,187
5802,2018,177
5802,2019,246
5802,2020,259
5802,2021,230
5802,2022,273
5802,2023,228
5803,1976,1
5803,1977,3
5803,1978,16
5803,1979,11
5803,1980,31
5803,1981,6
5803,1982,17
5803,1983,65
5803,1984,16
5803,1985,59
5803,1986,7
5803,1987,11
5803,1988,33
5803,1989,36
5803,1990,36
5803,1991,36
5803,1992,82
5803,1993,65
5803,1994,70
5803,1995,124
5803,1996,171
5803,1997,151
5803,1998,150
5803,1999,152
5803,2000,137
5803,2001,118
5803,2002,97
5803,2003,91
5803,2004,85
5803,2005,80
5803,2006,267
5803,2007,217
5803,2008,109
5803,2009,32
5803,2010,81
5803,2011,102
5803,2012,117
5803,2013,194
5803,2014,126
5803,2015,98
5803,2016,76
5803,2017,82
5803,2018,223
5803,2019,167
5803,2020,333
5803,2021,660
5803,2022,147
5803,2023,835
5815,1993,1
5815,1994,0
5815,1995,32
5815,1996,1
5815,1997,2
5815,1998,1
5815,1999,2
5815,2000,0
5815,2001,8
5815,2002,0
5815,2003,1
5815,2004,34
5815,2005,15
5815,2006,13
5815,2007,80
5815,2008,201
5815,2009,89
5815,2010,63
5815,2011,389
5815,2012,85
5815,2013,94
5815,2014,94
5815,2015,104
5815,2016,102
5815,2017,112
5815,2018,96
5815,2019,133
5815,2020,95
5815,2021,102
5815,2022,134
5815,2023,111
5817,1967,2
5817,1968,0
5817,1969,1
5817,1970,0
5817,1971,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1989,0
5817,1990,1
5817,1991,0
5817,1992,75
5817,1993,0
5817,1994,2
5817,1995,24
5817,1996,10
5817,1997,7
5817,1998,4
5817,1999,2
5817,2000,1
5817,2001,2
5817,2002,0
5817,2003,1
5817,2004,22
5817,2005,13
5817,2006,19
5817,2007,53
5817,2008,131
5817,2009,60
5817,2010,46
5817,2011,273
5817,2012,61
5817,2013,84
5817,2014,96
5817,2015,102
5817,2016,102
5817,2017,89
5817,2018,86
5817,2019,242
5817,2020,186
5817,2021,145
5817,2022,201
5817,2023,333
59,2000,18
59,2006,134
59,2010,577
59,2011,6207
59,2013,101
59,2014,138
59,2015,32
59,2016,131
59,2019,100
59,2020,1783
59,2021,2298
59,2022,2896
59,2023,7624
60,1994,4
60,1995,6
60,1996,5
60,1997,5
60,1998,5
60,2000,0
60,2001,2
60,2002,0
60,2003,0
60,2004,2
60,2005,17
60,2006,45
60,2007,7
60,2008,4
60,2009,6
60,2010,9
60,2011,2
60,2012,7
60,2013,79
60,2014,78
60,2015,108
60,2016,113
60,2017,16
60,2018,17
60,2019,46
60,2020,20
60,2021,13
60,2022,16
60,2023,33
63,2003,93
63,2010,17
63,2011,9
63,2012,62
63,2014,166
63,2016,34
63,2017,0
63,2018,28
63,2019,0
63,2020,1
63,2021,1
63,2022,2
63,2023,3
67,1980,25
67,1981,31
67,1982,21
67,1983,18
67,1984,19
67,1985,4
67,1986,3
67,1987,65
67,1988,1
67,1989,0
67,1991,0
67,1992,4
67,1993,13
67,1994,7
67,1995,5
67,1996,5
67,1998,1
67,1999,8
67,2000,12
67,2001,1
67,2002,2
67,2003,1
67,2004,0
67,2005,0
67,2006,1
67,2007,69
67,2008,26
67,2012,14
67,2014,88
67,2015,82
67,2016,130
67,2017,49
67,2018,46
67,2019,84
67,2020,82
67,2021,32
67,2022,20
67,2023,11
68,1961,12
68,1962,10
68,1963,8
68,1964,10
68,1965,11
68,1966,14
68,1967,16
68,1968,17
68,1969,21
68,1970,22
68,1971,23
68,1972,27
68,1973,22
68,1974,35
68,1975,36
68,1976,38
68,1977,46
68,1978,53
68,1979,51
68,1980,56
68,1981,51
68,1982,48
68,1983,48
68,1984,48
68,1985,48
68,1986,42
68,1987,35
68,1988,38
68,1989,36
68,1990,35
68,1991,39
68,1992,37
68,1993,39
68,1994,36
68,1995,39
68,1996,47
68,1997,50
68,1998,45
68,1999,44
68,2000,44
68,2001,46
68,2002,43
68,2003,47
68,2004,50
68,2005,53
68,2006,46
68,2007,54
68,2008,51
68,2009,85
68,2010,86
68,2011,95
68,2012,101
68,2013,97
68,2014,100
68,2015,105
68,2016,95
68,2017,84
68,2018,82
68,2019,75
68,2020,68
68,2021,65
68,2022,67
68,2023,51
73,2008,23
73,2014,42
73,2015,215
73,2016,42
73,2018,88
73,2020,43
79,1966,5
79,1967,8
79,1968,7
79,1969,8
79,1970,10
79,1971,11
79,1972,17
79,1973,16
79,1974,12
79,1975,12
79,1976,11
79,1977,15
79,1978,15
79,1979,20
79,1980,24
79,1981,26
79,1982,28
79,1983,32
79,1984,26
79,1985,29
79,1986,32
79,1987,35
79,1988,22
79,1989,20
79,1990,33
79,1991,29
79,1992,29
79,1993,29
79,1994,27
79,1995,24
79,1996,27
79,1997,26
79,1998,25
79,1999,27
79,2000,28
79,2001,24
79,2002,22
79,2003,19
79,2004,19
79,2005,18
79,2006,30
79,2007,35
79,2008,39
79,2009,57
79,2010,62
79,2011,66
79,2012,72
79,2013,75
79,2014,90
79,2015,101
79,2016,109
79,2017,109
79,2018,102
79,2019,83
79,2020,92
79,2021,93
79,2022,102
79,2023,87
80,2011,6
80,2012,9
80,2013,40
80,2014,53
80,2015,92
80,2016,156
80,2017,86
80,2018,53
80,2019,18
80,2020,47
80,2021,0
80,2022,1
80,2023,1
81,2013,18
81,2014,36
81,2015,164
81,2023,4
84,1985,9
84,1989,1153
84,1990,1763
84,1991,2369
84,1992,1420
84,1993,33
84,1994,286
84,1995,77
84,1999,9
84,2002,2943
84,2003,4705
84,2004,4502
84,2005,1308
84,2006,4937
84,2007,1293
84,2008,1626
84,2009,1060
84,2010,483
84,2011,2381
84,2012,283
84,2013,329
84,2014,5
84,2015,11
84,2016,284
84,2017,216
84,2018,9
84,2019,71
84,2020,113
84,2021,145
84,2022,43
84,2023,71
89,1996,2
89,1999,13
89,2000,70
89,2001,71
89,2002,158
89,2006,3613
89,2008,309
89,2012,360
89,2014,292
89,2015,8
89,2016,0
89,2017,0
89,2018,0
89,2020,201
89,2021,1222
89,2022,4679
89,2023,3641
9,1975,31
9,1976,34
9,1977,40
9,1978,39
9,1979,53
9,1980,50
9,1981,39
9,1982,45
9,1983,61
9,1984,65
9,1985,64
9,1986,80
9,1987,86
9,1988,76
9,1989,75
9,1990,76
9,1991,87
9,1992,79
9,1993,87
9,1994,82
9,1995,66
9,1996,41
9,1997,63
9,1998,54
9,1999,44
9,2000,22
9,2001,33
9,2002,35
9,2003,36
9,2004,24
9,2005,27
9,2006,13
9,2007,11
9,2008,10
9,2009,7
9,2010,12
9,2011,14
9,2012,24
9,2013,20
9,2014,62
9,2015,141
9,2016,97
9,2017,94
9,2018,94
9,2019,88
9,2020,73
9,2021,67
9,2022,109
9,2023,117
95,1995,4630
95,1999,20370
95,2000,21296
95,2001,21296
95,2007,8333
95,2008,2778
95,2009,92593
95,2010,92593
95,2011,18519
95,2012,922222
95,2013,922222
95,2015,100
95,2017,10880
95,2018,238889
95,2019,66666
95,2020,90071
95,2021,12632
95,2022,9007508
95,2023,15705019
96,1988,12
96,1989,101
96,1990,42
96,1991,7
96,1995,15
96,1996,11
96,1997,9
96,1998,10
96,1999,1
96,2004,0
96,2008,0
96,2012,3
96,2014,100
97,1987,7
97,1988,11
97,1989,18
97,1990,15
97,1991,13
97,1992,17
97,1993,21
97,1994,17
97,1995,11
97,1996,9
97,1997,7
97,1998,6
97,1999,6
97,2000,3
97,2001,7
97,2002,4
97,2003,4
97,2004,1
97,2005,14
97,2007,14
97,2008,25
97,2009,33
97,2010,37
97,2011,36
97,2012,73
97,2013,81
97,2014,66
97,2015,96
97,2016,138
97,2017,141
97,2018,148
97,2019,154
97,2020,137
97,2021,129
97,2022,133
97,2023,124
98,1992,37
98,1993,21
98,1994,18
98,1995,20
98,1996,13
98,1997,9
98,1998,7
98,1999,4
98,2000,6
98,2001,5
98,2002,12
98,2003,10
98,2004,8
98,2005,9
98,2006,7
98,2007,10
98,2008,4
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,133
98,2015,130
98,2016,36
98,2017,95
98,2018,101
98,2019,67
98,2020,207
98,2021,42
98,2022,76
98,2023,50
