geo,year,ti_lemons_and_limes_import_unit_value_index_2014_2016_100
168,1982,29
168,1983,33
168,1984,29
168,1985,24
168,1986,36
168,1987,36
168,1988,54
168,1989,36
168,1990,36
168,1996,36
168,1997,36
168,1998,36
168,1999,36
168,2000,58
168,2001,79
168,2002,30
168,2003,217
168,2004,36
168,2005,54
168,2006,36
168,2007,45
168,2008,57
168,2009,32
168,2010,61
168,2011,89
168,2012,82
168,2013,97
168,2014,120
168,2015,87
168,2016,94
168,2017,89
168,2018,95
168,2019,167
168,2020,108
169,1988,40
169,1989,27
169,1993,54
169,1994,28
169,1995,129
169,1996,343
169,1997,257
169,1998,269
169,1999,170
169,2000,67
169,2001,74
169,2002,55
169,2004,66
169,2005,34
169,2006,30
169,2007,80
169,2008,129
169,2009,137
169,2010,135
169,2011,132
169,2012,141
169,2013,116
169,2014,110
169,2015,78
169,2016,112
169,2017,75
169,2018,98
169,2019,95
169,2020,91
170,1998,15
170,2001,16
170,2002,44
170,2012,44
170,2013,97
170,2014,135
170,2015,90
170,2016,75
170,2017,48
170,2018,132
171,1961,25
171,1962,17
171,1973,36
171,1976,191
171,1977,64
171,1978,254
171,1979,612
171,1980,416
171,1981,359
171,1982,164
171,1983,312
171,1984,211
171,1985,227
171,1986,148
171,1987,142
171,1988,99
171,1989,95
171,1990,164
171,1991,189
171,1992,97
171,1993,163
171,1994,521
171,1995,258
171,1996,290
171,1997,58
171,1998,61
171,1999,39
171,2000,20
171,2001,19
171,2002,27
171,2003,85
171,2004,25
171,2005,26
171,2006,31
171,2007,35
171,2008,35
171,2009,35
171,2010,30
171,2011,45
171,2012,36
171,2013,44
171,2014,50
171,2015,115
171,2016,135
171,2017,127
171,2018,131
171,2019,117
171,2020,123
173,1961,10
173,1962,9
173,1963,12
173,1964,8
173,1965,9
173,1966,10
173,1967,11
173,1968,12
173,1969,12
173,1970,12
173,1971,13
173,1972,18
173,1973,20
173,1974,20
173,1975,21
173,1976,18
173,1977,19
173,1978,23
173,1979,31
173,1980,35
173,1981,33
173,1982,30
173,1983,21
173,1984,22
173,1985,19
173,1986,24
173,1987,21
173,1988,22
173,1989,24
173,1990,22
173,1991,24
173,1992,25
173,1993,23
173,1994,21
173,1995,21
173,1996,24
173,1997,25
173,1998,35
173,1999,37
173,2000,36
173,2001,38
173,2002,39
173,2003,51
173,2004,54
173,2005,55
173,2006,50
173,2007,69
173,2008,117
173,2009,65
173,2010,84
173,2011,67
173,2012,73
173,2013,88
173,2014,102
173,2015,88
173,2016,110
173,2017,94
173,2018,102
173,2019,86
173,2020,104
174,1967,10
174,1969,17
174,1970,10
174,1971,17
174,1972,24
174,1973,25
174,1974,20
174,1975,23
174,1983,81
174,1986,27
174,1987,81
174,1988,78
174,1989,45
174,1990,47
174,1991,48
174,1992,49
174,1993,44
174,1994,59
174,1995,66
174,1996,71
174,1997,50
174,1998,58
174,1999,53
174,2000,49
174,2001,41
174,2002,40
174,2003,54
174,2004,57
174,2005,68
174,2006,54
174,2007,68
174,2008,104
174,2009,71
174,2010,101
174,2011,79
174,2012,80
174,2013,89
174,2014,98
174,2015,90
174,2016,112
174,2017,92
174,2018,101
174,2019,84
174,2020,91
175,2016,100
176,2014,108
176,2015,100
176,2016,93
176,2017,66
176,2018,80
176,2019,71
176,2020,70
179,1983,61
179,1984,34
179,1985,37
179,1986,40
179,1987,35
179,1988,33
179,1989,31
179,1990,40
179,1991,52
179,1992,51
179,1993,44
179,1994,40
179,1995,27
179,1996,53
179,1997,53
179,1998,53
179,1999,39
179,2000,36
179,2001,25
179,2002,22
179,2003,35
179,2005,18
179,2006,16
179,2007,31
179,2008,59
179,2009,59
179,2010,48
179,2011,57
179,2012,67
179,2013,77
179,2014,95
179,2015,104
179,2016,100
179,2017,106
179,2018,95
179,2019,92
179,2020,94
18,1993,62
18,1994,25
18,1995,25
18,1996,25
18,2010,103
18,2011,103
18,2012,279
18,2013,279
18,2014,100
18,2017,130
18,2020,266
181,1961,6
181,1962,6
181,1963,5
181,1964,4
181,1965,7
181,1990,58
181,1996,14
181,1997,6
181,2001,39
181,2006,116
181,2009,32
181,2010,28
181,2011,81
181,2012,103
181,2013,132
181,2014,95
181,2015,108
181,2016,96
181,2017,132
183,1961,13
183,1962,12
183,1963,19
183,1964,11
183,1965,10
183,1966,13
183,1967,13
183,1968,14
183,1969,14
183,1970,15
183,1971,14
183,1972,17
183,1973,19
183,1974,21
183,1975,29
183,1976,27
183,1977,21
183,1978,32
183,1979,39
183,1980,46
183,1981,44
183,1982,39
183,1983,37
183,1984,31
183,1985,33
183,1986,32
183,1987,18
183,1988,33
183,1989,22
183,1990,24
183,1991,33
183,1992,37
183,1993,26
183,1994,17
183,1995,15
183,1996,26
183,1997,27
183,1998,23
183,1999,28
183,2000,28
183,2001,27
183,2002,27
183,2003,31
183,2004,33
183,2005,31
183,2006,32
183,2007,65
183,2008,83
183,2009,68
183,2010,63
183,2011,65
183,2012,75
183,2013,85
183,2014,98
183,2015,91
183,2016,112
183,2017,98
183,2018,98
183,2019,90
183,2020,106
184,2009,115
184,2010,62
184,2011,67
184,2012,60
184,2013,95
184,2014,111
184,2015,92
184,2016,97
184,2017,109
184,2018,108
184,2019,136
184,2020,150
185,1992,61
185,1993,54
185,1994,71
185,1995,63
185,1996,54
185,1997,36
185,1998,32
185,1999,30
185,2000,31
185,2001,30
185,2002,36
185,2003,39
185,2004,43
185,2005,53
185,2006,61
185,2007,70
185,2008,74
185,2009,71
185,2010,83
185,2011,103
185,2012,108
185,2013,114
185,2014,106
185,2015,91
185,2016,103
185,2017,100
185,2018,91
185,2019,95
185,2020,101
188,1981,75
188,1982,50
188,1983,70
188,1984,68
188,1985,75
188,1986,66
188,1987,50
188,1995,75
188,1996,80
188,1997,41
188,1998,41
188,1999,41
188,2000,78
188,2001,67
188,2002,64
188,2003,61
188,2004,68
188,2005,84
188,2006,107
188,2007,96
188,2008,103
188,2009,17
188,2010,50
188,2012,21
188,2015,87
188,2016,113
188,2017,109
188,2018,88
188,2019,10
19,1978,84
19,1979,72
19,1980,197
19,1981,139
19,1983,89
19,1986,228
19,1987,278
19,1988,213
19,1989,220
19,1990,180
19,1991,367
19,1993,2654
19,1994,315
19,1995,283
19,1996,283
19,1998,99
19,1999,109
19,2000,94
19,2001,69
19,2002,65
19,2003,70
19,2004,67
19,2005,67
19,2006,107
19,2007,108
19,2008,108
19,2009,91
19,2010,82
19,2011,97
19,2012,86
19,2013,101
19,2014,109
19,2015,100
19,2016,92
19,2017,114
19,2018,110
19,2019,105
19,2020,254
193,2009,67
193,2010,33
193,2011,33
193,2012,33
193,2013,67
193,2014,133
193,2015,67
193,2016,100
193,2017,83
193,2018,83
193,2019,78
193,2020,56
194,1961,19
194,1962,16
194,1965,23
194,1966,26
194,1967,27
194,1968,26
194,1969,26
194,1970,25
194,1971,25
194,1972,21
194,1973,38
194,1974,26
194,1975,24
194,1976,25
194,1977,26
194,1978,34
194,1979,38
194,1980,47
194,1981,48
194,1982,52
194,1983,52
194,1984,45
194,1985,47
194,1986,48
194,1987,44
194,1988,38
194,1989,39
194,1990,38
194,1991,44
194,1992,43
194,1993,47
194,1994,41
194,1995,41
194,1996,43
194,1997,45
194,1998,48
194,1999,39
194,2000,43
194,2001,43
194,2002,41
194,2003,34
194,2004,56
194,2005,56
194,2006,42
194,2007,55
194,2008,94
194,2009,84
194,2010,70
194,2011,71
194,2012,86
194,2013,101
194,2014,102
194,2015,100
194,2016,98
194,2017,84
194,2018,86
194,2019,94
194,2020,106
195,1961,21
195,1962,21
195,1963,21
195,1964,19
195,1965,15
195,1966,17
195,1967,17
195,1968,12
195,1969,18
195,1970,19
195,1971,17
195,1972,21
195,1973,34
195,1974,37
195,1975,53
195,1976,24
195,1977,56
195,1978,40
195,1979,92
195,1980,78
195,1981,58
195,1982,23
195,1983,47
195,1984,42
195,1985,46
195,1986,51
195,1987,79
195,1988,79
195,1989,92
195,1990,122
195,1991,183
195,1992,183
195,1993,183
195,1996,34
195,1997,6
195,1998,46
195,1999,67
195,2000,60
195,2001,92
195,2002,48
195,2003,81
195,2004,92
195,2005,125
195,2006,61
195,2007,94
195,2008,300
195,2009,298
195,2011,46
195,2013,137
195,2014,183
195,2015,25
195,2016,92
195,2017,28
195,2018,67
195,2019,49
195,2020,76
197,2015,100
197,2018,50
197,2019,50
197,2020,100
198,1992,37
198,1993,30
198,1994,32
198,1995,41
198,1996,56
198,1997,48
198,1998,47
198,1999,37
198,2000,26
198,2001,40
198,2002,42
198,2003,55
198,2004,53
198,2005,59
198,2006,53
198,2007,69
198,2008,107
198,2009,75
198,2010,95
198,2011,78
198,2012,86
198,2013,96
198,2014,104
198,2015,90
198,2016,106
198,2017,87
198,2018,91
198,2019,76
198,2020,89
199,1993,22
199,1994,25
199,1995,30
199,1996,37
199,1997,33
199,1998,30
199,1999,27
199,2000,25
199,2001,23
199,2003,31
199,2004,40
199,2005,55
199,2006,50
199,2007,72
199,2008,108
199,2009,80
199,2010,89
199,2011,70
199,2012,81
199,2013,96
199,2014,102
199,2015,92
199,2016,106
199,2017,88
199,2018,92
199,2019,84
199,2020,94
2,2014,81
2,2015,164
2,2016,55
2,2017,12
2,2018,13
2,2019,109
2,2020,104
20,1989,41
20,1990,49
20,1991,55
20,1992,32
20,1993,73
20,1994,41
20,1995,90
20,1996,75
20,1997,50
20,1998,59
20,1999,44
20,2000,39
20,2001,36
20,2002,20
20,2003,47
20,2004,46
20,2005,37
20,2006,31
20,2007,30
20,2008,55
20,2009,39
20,2010,69
20,2011,66
20,2012,99
20,2013,32
20,2014,146
20,2015,91
20,2016,63
20,2017,113
20,2018,111
20,2019,102
20,2020,99
200,1979,28
200,1980,38
200,1981,31
200,1982,34
200,1983,35
200,1984,34
200,1985,26
200,1986,35
200,1987,37
200,1988,41
200,1989,42
200,1990,47
200,1991,50
200,1992,48
200,1993,46
200,1994,44
200,1995,44
200,1996,43
200,1997,41
200,1998,33
200,1999,33
200,2000,32
200,2001,39
200,2002,41
200,2003,39
200,2004,37
200,2005,40
200,2006,40
200,2007,48
200,2008,72
200,2009,59
200,2010,65
200,2011,61
200,2012,68
200,2013,80
200,2014,104
200,2015,97
200,2016,99
200,2017,92
200,2018,85
200,2019,84
200,2020,89
201,1969,28
201,1971,29
201,1976,47
201,1978,60
201,1983,90
201,2012,30
201,2013,540
201,2014,30
201,2015,90
201,2016,180
201,2017,124
201,2018,82
201,2019,769
201,2020,405
202,1990,27
202,1992,10
202,1993,24
202,1994,13
202,1995,27
202,1996,17
202,1997,29
202,1998,8
202,1999,19
202,2000,15
202,2001,9
202,2002,16
202,2003,9
202,2006,103
202,2008,73
202,2009,81
202,2010,68
202,2011,41
202,2012,83
202,2013,85
202,2014,105
202,2015,97
202,2016,98
202,2017,92
202,2018,64
202,2019,62
202,2020,26
203,1964,5
203,1965,4
203,1966,4
203,1967,2
203,1968,3
203,1969,2
203,1970,2
203,1971,4
203,1972,4
203,1973,6
203,1974,6
203,1979,47
203,1980,47
203,1988,18
203,1989,27
203,1990,237
203,1991,36
203,1992,25
203,1993,48
203,1994,55
203,1995,51
203,1996,49
203,1997,41
203,1998,42
203,1999,42
203,2000,33
203,2001,35
203,2002,33
203,2003,39
203,2004,43
203,2005,46
203,2006,45
203,2007,54
203,2008,87
203,2009,60
203,2010,81
203,2011,62
203,2012,69
203,2013,78
203,2014,111
203,2015,84
203,2016,105
203,2017,73
203,2018,89
203,2019,66
203,2020,67
207,2015,100
208,2014,111
208,2015,89
208,2019,148
208,2020,108
209,1997,9
209,1998,8
209,1999,18
209,2000,10
209,2001,14
209,2002,6
209,2003,8
209,2004,21
209,2005,11
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,92
209,2014,102
209,2015,86
209,2016,112
209,2017,145
209,2018,91
209,2019,95
209,2020,57
21,1986,5
21,1987,4
21,1988,6
21,1989,9
21,1990,11
21,1991,33
21,1992,34
21,1993,27
21,1994,10
21,1995,19
21,1996,16
21,1997,14
21,1998,13
21,1999,19
21,2000,21
21,2001,32
21,2002,21
21,2003,10
21,2004,23
21,2005,24
21,2006,32
21,2007,40
21,2008,59
21,2009,70
21,2010,95
21,2011,79
21,2012,78
21,2013,91
21,2014,95
21,2015,92
21,2016,112
21,2017,92
21,2018,94
21,2019,86
21,2020,88
210,1961,14
210,1962,14
210,1963,17
210,1964,14
210,1965,14
210,1966,15
210,1967,16
210,1968,16
210,1969,17
210,1970,18
210,1971,19
210,1972,21
210,1973,25
210,1974,23
210,1975,30
210,1976,27
210,1977,30
210,1978,36
210,1979,46
210,1980,49
210,1981,45
210,1982,32
210,1983,39
210,1984,27
210,1985,41
210,1986,37
210,1987,37
210,1988,39
210,1989,41
210,1990,45
210,1991,47
210,1992,46
210,1993,35
210,1994,45
210,1995,58
210,1996,64
210,1997,50
210,1998,46
210,1999,47
210,2000,45
210,2001,41
210,2002,40
210,2003,54
210,2004,59
210,2005,65
210,2006,55
210,2007,58
210,2008,81
210,2009,60
210,2010,88
210,2011,65
210,2012,72
210,2013,91
210,2014,106
210,2015,86
210,2016,108
210,2017,88
210,2018,96
210,2019,72
210,2020,81
211,1961,8
211,1962,8
211,1963,11
211,1964,8
211,1965,8
211,1966,8
211,1967,9
211,1968,9
211,1969,10
211,1970,9
211,1971,11
211,1972,15
211,1973,17
211,1974,18
211,1975,21
211,1976,21
211,1977,24
211,1978,30
211,1979,34
211,1980,35
211,1981,31
211,1982,29
211,1983,32
211,1984,26
211,1985,30
211,1986,36
211,1987,42
211,1988,42
211,1989,40
211,1990,50
211,1991,50
211,1992,53
211,1993,51
211,1994,52
211,1995,45
211,1996,55
211,1997,45
211,1998,45
211,1999,46
211,2000,41
211,2001,41
211,2002,42
211,2003,51
211,2004,54
211,2005,57
211,2006,53
211,2007,64
211,2008,101
211,2009,72
211,2010,83
211,2011,77
211,2012,76
211,2013,91
211,2014,97
211,2015,91
211,2016,112
211,2017,98
211,2018,107
211,2019,89
211,2020,102
212,1961,20
212,1962,17
212,1963,19
212,1964,21
212,1965,19
212,1966,16
212,1967,17
212,1968,17
212,1969,18
212,1970,20
212,1971,24
212,1972,35
212,1973,30
212,1974,30
212,1975,33
212,1976,35
212,1977,46
212,1978,47
212,1979,46
212,1980,58
212,1981,60
212,1982,68
212,1983,65
212,1984,77
212,1985,112
212,1986,67
212,1987,59
212,1993,102
212,1994,77
212,1995,103
212,1996,172
212,1997,115
212,1998,881
212,2001,42
212,2002,24
212,2003,26
212,2004,24
212,2005,106
212,2006,24
212,2007,31
212,2008,62
212,2009,35
212,2010,32
212,2011,77
212,2012,121
212,2013,70
212,2014,79
212,2015,126
212,2016,95
212,2017,92
212,2018,49
212,2019,43
212,2020,67
213,2014,94
213,2015,86
213,2016,121
213,2017,159
213,2018,129
213,2020,86
214,1966,11
214,1968,18
214,1973,32
214,1975,25
214,1976,32
214,1978,26
214,1983,33
214,1984,25
214,1985,30
214,1986,23
214,1987,24
214,1988,57
214,1990,30
214,1991,32
214,1992,21
214,1993,28
214,1994,28
214,1995,30
214,1996,30
214,1997,30
214,1998,33
214,1999,36
214,2000,27
214,2001,25
214,2002,55
214,2003,32
214,2004,54
214,2005,35
214,2006,34
214,2007,59
214,2008,75
214,2009,49
214,2010,44
214,2011,50
214,2012,68
214,2013,64
214,2014,102
214,2015,103
214,2016,96
214,2017,108
214,2018,115
214,2019,116
214,2020,106
215,1995,100
215,1998,31
215,1999,401
215,2000,398
215,2001,201
215,2002,67
215,2003,134
215,2004,86
215,2005,201
215,2006,107
215,2007,201
215,2008,50
215,2009,76
215,2010,100
215,2011,67
215,2012,286
215,2013,60
215,2014,5
215,2015,19
215,2016,276
215,2017,30
215,2018,5
215,2019,58
215,2020,53
216,2003,26
216,2004,47
216,2005,51
216,2006,51
216,2007,77
216,2008,84
216,2009,49
216,2010,90
216,2011,113
216,2012,117
216,2013,109
216,2014,119
216,2015,98
216,2016,83
216,2017,131
216,2018,108
216,2019,136
216,2020,75
217,1987,69
217,1988,79
217,1990,73
217,1991,77
217,1992,50
217,2013,38
217,2014,100
217,2017,67
217,2018,92
217,2020,200
219,2000,64
219,2001,85
219,2002,85
219,2003,85
219,2004,128
219,2005,85
219,2006,85
219,2012,256
219,2013,171
219,2014,61
219,2015,171
219,2016,68
219,2017,30
219,2018,142
219,2019,244
219,2020,180
221,1980,264
221,1981,313
221,1982,293
221,1983,298
221,1984,432
221,1985,425
221,1986,420
221,1987,111
221,1988,121
221,1989,373
221,1990,62
221,1991,87
221,1992,61
221,1993,87
221,1994,113
221,1995,37
221,1996,41
221,1997,152
221,1998,57
221,1999,77
221,2000,73
221,2001,58
221,2002,56
221,2003,53
221,2004,63
221,2005,53
221,2006,65
221,2007,71
221,2008,122
221,2009,103
221,2010,100
221,2011,118
221,2012,90
221,2013,110
221,2014,106
221,2015,103
221,2016,91
221,2017,90
221,2018,103
221,2019,112
221,2020,123
222,2001,65
222,2006,130
222,2008,70
222,2009,36
222,2010,18
222,2015,37
222,2016,163
222,2017,130
222,2019,112
223,1984,6
223,1986,21
223,1987,7
223,1988,13
223,1990,13
223,1991,12
223,1992,13
223,1993,19
223,1994,8
223,1995,9
223,1996,34
223,1997,39
223,1998,42
223,1999,46
223,2000,53
223,2001,33
223,2002,14
223,2003,20
223,2004,28
223,2005,25
223,2006,25
223,2007,28
223,2008,87
223,2009,83
223,2010,86
223,2011,92
223,2012,94
223,2013,116
223,2014,115
223,2015,105
223,2016,79
223,2017,55
223,2018,83
223,2019,78
223,2020,61
225,1977,78
225,1978,170
225,1979,63
225,1980,66
225,1981,62
225,1982,47
225,1983,50
225,1984,46
225,1985,49
225,1986,40
225,1987,38
225,1988,44
225,1989,50
225,1990,54
225,1991,48
225,1992,48
225,1993,43
225,1994,46
225,1995,48
225,1996,55
225,1997,55
225,1998,39
225,1999,38
225,2000,33
225,2001,38
225,2002,52
225,2003,48
225,2004,50
225,2005,46
225,2006,46
225,2007,65
225,2008,83
225,2009,83
225,2010,65
225,2011,68
225,2012,71
225,2013,77
225,2014,101
225,2015,98
225,2016,101
225,2017,93
225,2018,81
225,2019,80
225,2020,78
229,1961,14
229,1962,13
229,1963,18
229,1964,14
229,1965,15
229,1966,15
229,1967,16
229,1968,15
229,1969,17
229,1970,18
229,1971,20
229,1972,25
229,1973,26
229,1974,26
229,1975,35
229,1976,26
229,1977,31
229,1978,36
229,1979,50
229,1980,51
229,1981,46
229,1982,25
229,1983,35
229,1984,24
229,1985,41
229,1986,38
229,1987,38
229,1988,41
229,1989,41
229,1990,48
229,1991,51
229,1992,50
229,1993,51
229,1994,55
229,1995,62
229,1996,66
229,1997,66
229,1998,63
229,1999,52
229,2000,50
229,2001,47
229,2002,55
229,2003,58
229,2004,63
229,2005,68
229,2006,62
229,2007,77
229,2008,112
229,2009,74
229,2010,87
229,2011,77
229,2012,82
229,2013,95
229,2014,102
229,2015,92
229,2016,106
229,2017,91
229,2018,94
229,2019,82
229,2020,90
230,1992,44
230,1993,45
230,1994,48
230,1995,49
230,1996,59
230,1997,25
230,1998,56
230,1999,56
230,2000,34
230,2001,33
230,2002,26
230,2003,27
230,2004,27
230,2005,25
230,2006,26
230,2007,26
230,2008,71
230,2009,80
230,2010,93
230,2011,78
230,2012,120
230,2013,123
230,2014,115
230,2015,103
230,2016,82
230,2017,80
230,2018,82
230,2019,78
230,2020,99
231,1961,18
231,1962,23
231,1963,31
231,1964,29
231,1965,31
231,1966,35
231,1967,29
231,1968,29
231,1969,33
231,1970,34
231,1971,33
231,1972,30
231,1973,32
231,1974,41
231,1975,50
231,1976,54
231,1977,47
231,1978,38
231,1979,50
231,1980,43
231,1981,26
231,1982,55
231,1983,28
231,1984,40
231,1985,39
231,1986,31
231,1987,34
231,1988,25
231,1989,22
231,1990,27
231,1991,34
231,1992,32
231,1993,48
231,1994,43
231,1995,36
231,1996,40
231,1997,42
231,1998,44
231,1999,56
231,2000,54
231,2001,62
231,2002,41
231,2003,58
231,2004,69
231,2005,65
231,2006,70
231,2007,77
231,2008,73
231,2009,64
231,2010,80
231,2011,85
231,2012,62
231,2013,79
231,2014,100
231,2015,94
231,2016,106
231,2017,106
231,2018,121
231,2019,119
231,2020,105
233,2010,3000
233,2012,1000
233,2013,3000
233,2015,100
233,2017,750
233,2018,300
233,2019,343
233,2020,118
234,1994,70
234,1997,351
234,1998,101
234,2000,82
234,2001,81
234,2003,45
234,2004,33
234,2005,47
234,2006,42
234,2007,49
234,2008,78
234,2009,78
234,2010,75
234,2011,98
234,2012,110
234,2013,104
234,2014,95
234,2015,100
234,2016,105
234,2017,120
234,2018,124
234,2019,104
234,2020,93
235,1998,127
235,1999,127
235,2000,55
235,2001,64
235,2004,59
235,2006,34
235,2007,64
235,2008,98
235,2009,99
235,2010,98
235,2011,115
235,2012,100
235,2013,107
235,2014,73
235,2015,100
235,2016,127
235,2017,92
235,2018,65
235,2019,103
235,2020,89
237,2004,47
237,2005,46
237,2006,36
237,2007,51
237,2008,85
237,2009,37
237,2010,89
237,2011,69
237,2012,131
237,2013,91
237,2014,101
237,2015,94
237,2016,105
237,2017,92
237,2018,99
237,2019,89
237,2020,95
238,2000,53
238,2004,69
238,2011,208
238,2014,100
238,2019,86
238,2020,52
244,2016,100
244,2019,50
249,1979,31
249,1980,229
249,1981,365
249,1982,138
249,1983,342
249,1984,238
249,1985,468
249,1998,233
249,1999,116
249,2000,87
249,2001,217
249,2002,115
249,2003,85
249,2004,101
249,2005,87
249,2006,89
249,2007,96
249,2008,91
249,2009,87
249,2010,138
249,2011,173
249,2012,133
249,2013,110
249,2014,105
249,2015,106
249,2016,89
249,2017,99
249,2018,58
249,2019,61
249,2020,141
25,2012,150
25,2013,150
25,2015,100
25,2020,35
250,2007,181
250,2008,294
250,2009,294
250,2010,92
250,2011,85
250,2012,77
250,2013,87
250,2014,108
250,2015,93
250,2016,99
250,2017,95
250,2018,92
250,2019,83
250,2020,54
251,1995,128
251,1997,61
251,1998,21
251,1999,24
251,2000,15
251,2001,44
251,2002,28
251,2003,65
251,2004,60
251,2005,65
251,2006,23
251,2007,16
251,2008,16
251,2009,29
251,2010,35
251,2011,33
251,2012,56
251,2013,50
251,2014,103
251,2015,117
251,2016,80
251,2017,107
251,2018,119
251,2019,91
251,2020,45
255,2000,38
255,2001,37
255,2002,36
255,2003,46
255,2004,48
255,2005,52
255,2006,52
255,2007,66
255,2008,96
255,2009,71
255,2010,85
255,2011,76
255,2012,79
255,2013,94
255,2014,101
255,2015,90
255,2016,109
255,2017,96
255,2018,107
255,2019,88
255,2020,103
256,2000,48
256,2001,46
256,2002,51
256,2003,60
256,2004,66
256,2005,61
256,2006,62
256,2007,66
256,2008,69
256,2009,80
256,2010,83
256,2011,73
256,2012,73
256,2013,89
256,2014,102
256,2015,91
256,2016,107
256,2017,96
256,2018,110
256,2019,96
256,2020,110
26,1966,22
26,1967,24
26,1968,27
26,1969,26
26,1970,24
26,1971,24
26,1972,25
26,1974,42
26,1975,50
26,1976,38
26,1977,45
26,1978,50
26,1979,61
26,1980,73
26,1981,66
26,1982,64
26,1983,57
26,1984,58
26,1985,67
26,1986,50
26,1987,66
26,1988,57
26,1989,57
26,1990,61
26,1991,76
26,1992,71
26,1993,63
26,1994,51
26,1995,73
26,1996,75
26,1997,72
26,1998,70
26,1999,64
26,2000,64
26,2001,53
26,2002,56
26,2003,52
26,2004,63
26,2005,65
26,2006,64
26,2007,70
26,2008,109
26,2009,80
26,2010,94
26,2011,88
26,2012,85
26,2013,83
26,2014,101
26,2015,99
26,2016,99
26,2017,90
26,2018,92
26,2019,81
26,2020,92
27,1961,18
27,1962,18
27,1963,22
27,1964,15
27,1965,14
27,1966,17
27,1967,17
27,1968,19
27,1969,19
27,1970,20
27,1971,20
27,1972,26
27,1973,31
27,1974,30
27,1975,39
27,1976,34
27,1977,42
27,1978,49
27,1979,67
27,1980,74
27,1981,63
27,1982,49
27,1983,56
27,1984,49
27,1985,58
27,1986,56
27,1987,53
27,1988,58
27,1989,55
27,1990,51
27,1991,45
27,1992,43
27,1993,29
27,1994,27
27,1995,28
27,1996,28
27,1997,29
27,1998,27
27,1999,29
27,2000,28
27,2001,31
27,2002,30
27,2003,38
27,2004,44
27,2005,44
27,2006,49
27,2007,74
27,2008,94
27,2009,85
27,2010,92
27,2011,92
27,2012,94
27,2013,96
27,2014,102
27,2015,96
27,2016,102
27,2017,105
27,2018,103
27,2019,102
27,2020,111
272,2006,56
272,2007,76
272,2008,120
272,2009,81
272,2010,90
272,2011,80
272,2012,90
272,2013,96
272,2014,104
272,2015,92
272,2016,104
272,2017,98
272,2018,89
272,2019,92
272,2020,108
273,2006,43
273,2007,52
273,2008,89
273,2009,55
273,2010,69
273,2011,73
273,2012,77
273,2013,81
273,2014,91
273,2015,94
273,2016,115
273,2017,108
273,2018,98
273,2019,90
273,2020,110
276,2012,26
276,2013,35
276,2014,157
276,2015,43
276,2017,12
276,2019,78
28,2014,123
28,2015,112
28,2016,65
28,2017,13
28,2018,15
28,2019,16
28,2020,22
29,2014,138
29,2015,62
29,2018,43
299,1983,15
299,1984,15
299,1997,39
299,1998,45
299,1999,47
299,2000,44
299,2001,44
299,2002,40
299,2003,40
299,2004,40
299,2005,44
299,2006,53
299,2007,43
299,2009,74
299,2011,146
299,2012,365
299,2013,69
299,2014,96
299,2015,104
299,2016,100
299,2017,95
299,2018,104
299,2019,101
3,1993,45
3,1994,36
3,1995,48
3,1996,32
3,1997,67
3,1998,68
3,1999,43
3,2000,47
3,2001,50
3,2002,54
3,2003,77
3,2004,82
3,2005,82
3,2006,89
3,2007,95
3,2008,111
3,2009,114
3,2010,115
3,2011,109
3,2012,99
3,2013,107
3,2014,114
3,2015,92
3,2016,94
3,2017,92
3,2018,97
3,2019,93
3,2020,95
32,1966,10
32,1968,17
32,1969,15
32,1970,19
32,1971,18
32,1972,17
32,1973,34
32,1975,38
32,1976,34
32,1977,35
32,1978,32
32,1979,39
32,1980,50
32,1981,30
32,1982,60
32,1983,45
32,1984,50
32,1985,58
32,1986,46
32,1987,86
32,1988,63
32,1989,48
32,1990,50
32,1991,59
32,1993,76
32,1994,76
32,1995,25
32,1996,50
32,1997,25
32,1998,50
32,1999,25
32,2000,25
32,2001,22
32,2003,15
32,2005,50
32,2006,50
32,2007,50
32,2008,101
32,2009,151
32,2010,76
32,2011,76
32,2012,101
32,2013,101
32,2014,132
32,2015,50
32,2016,117
32,2017,59
32,2018,21
32,2019,40
32,2020,16
33,1961,13
33,1962,13
33,1963,15
33,1964,14
33,1965,15
33,1966,16
33,1967,17
33,1968,18
33,1969,21
33,1970,20
33,1971,22
33,1972,22
33,1973,25
33,1974,26
33,1975,31
33,1976,28
33,1977,29
33,1978,34
33,1979,44
33,1980,37
33,1981,37
33,1982,39
33,1983,37
33,1984,35
33,1985,45
33,1986,37
33,1987,40
33,1988,54
33,1989,57
33,1990,58
33,1991,67
33,1992,49
33,1993,53
33,1994,50
33,1995,49
33,1996,50
33,1997,51
33,1998,47
33,1999,53
33,2000,51
33,2001,50
33,2002,46
33,2003,47
33,2004,49
33,2005,57
33,2006,61
33,2007,82
33,2008,99
33,2009,76
33,2010,84
33,2011,71
33,2012,69
33,2013,72
33,2014,98
33,2015,104
33,2016,98
33,2017,111
33,2018,103
33,2019,82
33,2020,96
35,1971,30
35,1974,40
35,1977,30
35,1981,50
35,1983,45
35,1984,34
35,1985,30
35,1986,44
35,1987,60
35,1988,60
35,1990,67
35,1991,78
35,1992,92
35,1993,67
35,1994,85
35,1995,81
35,1996,78
35,1997,69
35,1998,67
35,1999,73
35,2000,56
35,2001,56
35,2002,41
35,2003,55
35,2004,60
35,2005,74
35,2006,73
35,2007,81
