geo,year,ti_raisins_import_unit_value_index_2014_2016_100
143,2010,63
143,2011,155
143,2012,123
143,2013,83
143,2014,109
143,2015,102
143,2016,89
143,2017,81
143,2018,83
143,2019,83
143,2020,92
143,2021,80
143,2022,98
143,2023,96
144,1962,41
144,1963,49
144,1964,51
144,1965,49
144,1966,55
144,1967,50
144,1968,55
144,1969,53
144,1970,69
144,1971,54
144,1972,54
144,1973,77
144,1974,119
144,1975,99
144,1976,79
144,1986,117
144,1987,106
144,1990,40
144,1991,119
144,2002,79
144,2003,147
144,2004,116
144,2005,238
144,2006,224
144,2007,390
144,2008,274
144,2009,231
144,2010,274
144,2011,264
144,2012,238
144,2013,324
144,2014,138
144,2015,26
144,2016,136
144,2017,189
144,2018,266
144,2019,14
144,2020,8
144,2021,9
144,2022,193
144,2023,211
146,1994,58
146,1995,87
146,1996,72
146,1997,58
146,1998,46
146,1999,64
146,2000,68
146,2001,90
146,2002,37
146,2003,37
146,2004,82
146,2005,56
146,2006,61
146,2007,60
146,2008,95
146,2009,94
146,2010,92
146,2011,105
146,2012,102
146,2013,106
146,2014,114
146,2015,92
146,2016,94
146,2017,97
146,2018,115
146,2019,112
146,2020,109
146,2021,109
146,2022,109
146,2023,109
147,1997,64
147,1998,43
147,1999,44
147,2000,28
147,2001,46
147,2002,26
147,2003,62
147,2004,36
147,2005,36
147,2006,36
147,2007,36
147,2008,36
147,2009,36
147,2010,36
147,2011,36
147,2012,128
147,2013,104
147,2014,113
147,2015,113
147,2016,74
147,2017,50
147,2018,56
147,2019,60
147,2020,68
147,2021,80
147,2022,26
147,2023,51
148,2014,197
148,2015,53
148,2016,50
148,2017,32
148,2018,31
148,2019,34
148,2020,47
148,2021,55
148,2022,51
148,2023,76
149,1980,74
149,1982,87
149,1983,91
149,1985,96
149,1986,94
149,1987,89
149,1988,89
149,1989,80
149,1990,108
149,1993,108
149,1994,227
149,1995,231
149,1996,227
149,1999,228
149,2000,121
149,2002,41
149,2003,78
149,2004,71
149,2005,74
149,2006,72
149,2007,91
149,2008,93
149,2009,77
149,2010,84
149,2011,87
149,2012,65
149,2013,83
149,2014,102
149,2015,101
149,2016,97
149,2017,104
149,2018,152
149,2019,130
149,2020,153
149,2021,145
149,2022,146
149,2023,155
150,1961,14
150,1962,12
150,1963,12
150,1964,15
150,1965,17
150,1966,17
150,1967,16
150,1968,16
150,1969,16
150,1970,15
150,1971,14
150,1972,16
150,1973,33
150,1974,45
150,1975,36
150,1976,31
150,1977,45
150,1978,58
150,1979,77
150,1980,84
150,1981,68
150,1982,53
150,1983,48
150,1984,39
150,1985,42
150,1986,56
150,1987,63
150,1988,61
150,1989,56
150,1990,67
150,1991,67
150,1992,76
150,1993,65
150,1994,62
150,1995,69
150,1996,67
150,1997,59
150,1998,58
150,1999,58
150,2000,54
150,2001,43
150,2002,44
150,2003,50
150,2004,59
150,2005,58
150,2006,62
150,2007,65
150,2008,91
150,2009,84
150,2010,98
150,2011,115
150,2012,119
150,2013,112
150,2014,111
150,2015,94
150,2016,96
150,2017,85
150,2018,95
150,2019,106
150,2020,101
150,2021,94
150,2022,94
150,2023,93
153,1997,56
153,1998,47
153,1999,47
153,2000,47
153,2001,46
153,2002,29
153,2003,46
153,2004,54
153,2005,65
153,2006,77
153,2007,74
153,2008,100
153,2009,96
153,2010,104
153,2011,104
153,2012,111
153,2013,109
153,2014,110
153,2015,109
153,2016,81
153,2017,81
153,2018,93
153,2019,103
153,2020,86
153,2021,113
153,2022,91
153,2023,109
154,1992,63
154,1993,34
154,1994,41
154,1995,171
154,1996,39
154,1997,82
154,1998,82
154,1999,86
154,2000,33
154,2001,35
154,2002,35
154,2003,44
154,2004,47
154,2005,48
154,2006,52
154,2007,132
154,2008,71
154,2009,70
154,2010,75
154,2011,83
154,2012,95
154,2013,126
154,2014,108
154,2015,94
154,2016,98
154,2017,97
154,2018,104
154,2019,133
154,2020,107
154,2021,103
154,2022,117
154,2023,114
155,2006,54
155,2007,135
155,2008,95
155,2009,81
155,2010,102
155,2011,68
155,2012,68
155,2013,81
155,2014,103
155,2015,122
155,2016,75
155,2017,96
155,2018,82
155,2019,83
155,2020,103
155,2021,128
155,2022,122
155,2023,110
156,1961,16
156,1962,19
156,1963,15
156,1964,17
156,1965,19
156,1966,19
156,1967,19
156,1968,17
156,1969,20
156,1970,20
156,1971,20
156,1972,22
156,1973,29
156,1974,50
156,1975,51
156,1976,45
156,1977,47
156,1978,66
156,1979,66
156,1980,77
156,1981,93
156,1982,89
156,1983,69
156,1984,56
156,1985,44
156,1986,53
156,1987,52
156,1988,63
156,1989,66
156,1990,64
156,1991,72
156,1992,65
156,1993,60
156,1994,56
156,1995,60
156,1996,62
156,1997,67
156,1998,58
156,1999,59
156,2000,56
156,2001,47
156,2002,45
156,2003,54
156,2004,64
156,2005,65
156,2006,69
156,2007,70
156,2008,95
156,2009,87
156,2010,95
156,2011,114
156,2012,122
156,2013,116
156,2014,111
156,2015,93
156,2016,96
156,2017,89
156,2018,102
156,2019,117
156,2020,108
156,2021,100
156,2022,104
156,2023,101
157,1993,55
157,1994,46
157,1995,47
157,1996,39
157,1997,67
157,1998,47
157,1999,59
157,2000,55
157,2001,53
157,2002,50
157,2003,58
157,2004,66
157,2005,55
157,2006,56
157,2007,70
157,2008,78
157,2009,73
157,2010,87
157,2011,95
157,2012,97
157,2013,105
157,2014,95
157,2015,101
157,2016,105
157,2017,78
157,2018,87
157,2019,81
157,2020,83
157,2021,77
157,2022,83
157,2023,85
158,1995,62
158,1996,235
158,1997,109
158,1998,109
158,1999,54
158,2000,109
158,2002,54
158,2004,95
158,2005,109
158,2006,109
158,2007,81
158,2008,54
158,2009,54
158,2010,72
158,2011,109
158,2012,65
158,2013,121
158,2014,112
158,2015,146
158,2016,41
158,2017,64
158,2018,28
158,2019,30
158,2020,31
158,2021,33
158,2022,49
158,2023,27
159,2000,6
159,2001,36
159,2002,63
159,2003,57
159,2004,63
159,2005,47
159,2006,67
159,2007,69
159,2008,25
159,2009,25
159,2010,94
159,2011,161
159,2012,121
159,2013,98
159,2014,115
159,2015,70
159,2016,114
159,2017,106
159,2018,44
159,2019,49
159,2020,43
159,2021,43
159,2022,35
159,2023,33
16,1977,128
16,1978,116
16,1979,122
16,1980,160
16,1981,164
16,1982,160
16,1983,127
16,1984,111
16,1985,140
16,1986,64
16,1987,66
16,1988,109
16,1989,98
16,1990,95
16,1991,79
16,1992,84
16,1993,86
16,1994,83
16,1995,86
16,1996,76
16,1997,85
16,1998,82
16,1999,86
16,2000,81
16,2001,81
16,2002,55
16,2003,87
16,2004,98
16,2005,59
16,2006,53
16,2007,81
16,2008,104
16,2009,192
16,2010,198
16,2011,219
16,2012,117
16,2013,116
16,2014,111
16,2015,86
16,2016,103
16,2017,122
16,2018,119
16,2019,96
16,2020,87
16,2021,62
16,2022,97
16,2023,215
160,2014,148
160,2015,70
160,2016,82
160,2017,227
160,2018,500
160,2019,899
160,2020,134
160,2021,138
160,2022,196
160,2023,110
162,1961,10
162,1962,10
162,1963,10
162,1964,12
162,1965,12
162,1966,12
162,1967,11
162,1968,12
162,1969,12
162,1970,12
162,1971,12
162,1972,15
162,1973,29
162,1974,35
162,1975,29
162,1976,26
162,1977,45
162,1978,43
162,1979,65
162,1980,63
162,1981,64
162,1982,57
162,1983,45
162,1984,38
162,1985,37
162,1986,38
162,1987,42
162,1988,45
162,1989,47
162,1990,46
162,1991,47
162,1992,46
162,1993,43
162,1994,45
162,1995,48
162,1996,48
162,1997,52
162,1998,50
162,1999,54
162,2000,49
162,2001,43
162,2002,44
162,2003,48
162,2004,55
162,2005,58
162,2006,59
162,2007,59
162,2008,70
162,2009,67
162,2010,75
162,2011,92
162,2012,99
162,2013,105
162,2014,100
162,2015,105
162,2016,95
162,2017,91
162,2018,100
162,2019,108
162,2020,99
162,2021,97
162,2022,98
162,2023,102
165,1961,18
165,1962,16
165,1963,17
165,1964,21
165,1965,19
165,1966,19
165,1967,23
165,1968,17
165,1969,17
165,1970,22
165,1971,25
165,1972,15
165,1973,18
165,1974,34
165,1975,37
165,1976,29
165,1977,32
165,1978,35
165,1979,40
165,1980,56
165,1981,63
165,1982,60
165,1983,28
165,1984,19
165,1985,14
165,1986,13
165,1987,102
165,1988,11
165,1989,10
165,1990,9
165,1991,10
165,1992,9
165,1993,8
165,1994,8
165,1995,7
165,1996,8
165,1997,7
165,1998,6
165,1999,6
165,2000,5
165,2001,5
165,2002,6
165,2003,7
165,2004,7
165,2005,6
165,2006,7
165,2007,9
165,2008,9
165,2009,9
165,2010,12
165,2011,56
165,2012,54
165,2013,74
165,2014,101
165,2015,96
165,2016,103
165,2017,87
165,2018,66
165,2019,64
165,2020,69
165,2021,26
165,2022,45
165,2023,23
166,1961,15
166,1962,15
166,1963,17
166,1964,17
166,1965,17
166,1966,18
166,1967,18
166,1968,20
166,1969,19
166,1970,22
166,1971,21
166,1972,23
166,1973,36
166,1974,48
166,1975,44
166,1976,48
166,1977,71
166,1978,64
166,1979,81
166,1980,86
166,1981,88
166,1982,83
166,1983,70
166,1984,54
166,1985,55
166,1986,58
166,1987,65
166,1988,61
166,1989,66
166,1990,66
166,1991,63
166,1992,66
166,1993,67
166,1994,66
166,1995,71
166,1996,67
166,1997,65
166,1998,53
166,1999,54
166,2000,46
166,2001,47
166,2002,51
166,2003,53
166,2004,56
166,2005,57
166,2006,69
166,2007,72
166,2008,79
166,2009,79
166,2010,86
166,2011,98
166,2012,103
166,2013,105
166,2014,103
166,2015,99
166,2016,98
166,2017,87
166,2018,102
166,2019,98
166,2020,97
166,2021,91
166,2022,98
166,2023,100
167,1993,37
167,1994,40
167,1995,44
167,1996,49
167,1997,51
167,1998,51
167,1999,46
167,2000,43
167,2001,34
167,2002,35
167,2003,40
167,2004,49
167,2005,45
167,2006,57
167,2007,55
167,2008,82
167,2009,80
167,2010,91
167,2011,121
167,2012,117
167,2013,113
167,2014,110
167,2015,95
167,2016,96
167,2017,91
167,2018,103
167,2019,107
167,2020,101
167,2021,98
167,2022,90
167,2023,95
168,1961,13
168,1962,22
168,1963,19
168,1964,21
168,1965,20
168,1966,19
168,1967,13
168,1968,21
168,1969,20
168,1970,22
168,1971,22
168,1972,21
168,1973,24
168,1974,34
168,1975,35
168,1976,41
168,1977,43
168,1978,45
168,1979,50
168,1980,54
168,1981,63
168,1982,61
168,1983,57
168,1984,46
168,1985,43
168,1986,41
168,1987,50
168,1988,55
168,1989,66
168,1990,76
168,1991,71
168,1992,84
168,1993,68
168,1994,66
168,1995,50
168,1996,69
168,1997,47
168,1998,47
168,1999,45
168,2000,70
168,2001,68
168,2002,17
168,2003,59
168,2006,59
168,2007,79
168,2008,74
168,2009,59
168,2010,28
168,2011,134
168,2012,149
168,2013,149
168,2014,101
168,2015,93
168,2016,106
168,2017,98
168,2018,93
168,2019,80
168,2020,30
168,2021,95
168,2022,98
168,2023,111
169,1962,14
169,1963,12
169,1964,10
169,1965,24
169,1966,15
169,1967,13
169,1968,12
169,1969,14
169,1978,79
169,1980,110
169,1981,47
169,1982,35
169,1983,15
169,1988,4
169,1992,47
169,1993,47
169,1994,53
169,1995,42
169,1996,57
169,1997,89
169,1998,68
169,1999,54
169,2000,55
169,2001,29
169,2002,39
169,2003,48
169,2004,53
169,2005,52
169,2006,60
169,2007,61
169,2008,83
169,2009,68
169,2010,102
169,2011,112
169,2012,107
169,2013,118
169,2014,125
169,2015,88
169,2016,88
169,2017,96
169,2018,102
169,2019,109
169,2020,92
169,2021,81
169,2022,94
169,2023,109
170,1961,17
170,1962,18
170,1963,18
170,1964,20
170,1965,21
170,1966,21
170,1967,22
170,1968,23
170,1969,24
170,1970,30
170,1971,32
170,1972,22
170,1973,25
170,1974,70
170,1975,47
170,1976,50
170,1977,87
170,1978,67
170,1979,93
170,1980,63
170,1981,79
170,1982,76
170,1983,42
170,1984,33
170,1985,29
170,1986,41
170,1987,49
170,1988,43
170,1989,35
170,1990,43
170,1991,40
170,1992,54
170,1993,54
170,1994,46
170,1995,38
170,1996,41
170,1997,61
170,1998,51
170,1999,56
170,2000,47
170,2001,37
170,2002,34
170,2003,34
170,2004,46
170,2005,59
170,2006,46
170,2007,48
170,2008,64
170,2009,53
170,2010,94
170,2011,103
170,2012,108
170,2013,123
170,2014,113
170,2015,93
170,2016,94
170,2017,95
170,2018,111
170,2019,105
170,2020,93
170,2021,91
170,2022,95
170,2023,88
171,1961,24
171,1962,30
171,1963,33
171,1964,35
171,1965,35
171,1966,32
171,1967,32
171,1968,34
171,1969,32
171,1970,37
171,1971,44
171,1972,52
171,1973,64
171,1974,81
171,1975,93
171,1976,81
171,1977,84
171,1978,96
171,1979,64
171,1980,58
171,1981,40
171,1982,58
171,1983,47
171,1984,43
171,1985,42
171,1986,40
171,1987,31
171,1988,22
171,1989,20
171,1990,20
171,1991,26
171,1992,21
171,1993,33
171,1994,38
171,1995,42
171,1996,51
171,1997,56
171,1998,61
171,1999,65
171,2000,46
171,2001,33
171,2002,40
171,2003,57
171,2004,46
171,2005,48
171,2006,44
171,2007,40
171,2008,56
171,2009,59
171,2010,58
171,2011,93
171,2012,100
171,2013,96
171,2014,91
171,2015,111
171,2016,98
171,2017,94
171,2018,150
171,2019,149
171,2020,154
171,2021,145
171,2022,148
171,2023,162
173,1961,15
173,1962,26
173,1963,15
173,1964,17
173,1965,18
173,1966,17
173,1967,17
173,1968,17
173,1969,17
173,1970,16
173,1971,15
173,1972,19
173,1973,49
173,1974,47
173,1975,35
173,1976,30
173,1977,53
173,1978,64
173,1979,79
173,1980,83
173,1981,79
173,1982,65
173,1983,42
173,1984,40
173,1985,39
173,1986,42
173,1987,48
173,1988,49
173,1989,67
173,1990,81
173,1991,49
173,1992,26
173,1993,29
173,1994,36
173,1995,40
173,1996,49
173,1997,58
173,1998,60
173,1999,55
173,2000,51
173,2001,41
173,2002,40
173,2003,48
173,2004,54
173,2005,51
173,2006,58
173,2007,65
173,2008,89
173,2009,79
173,2010,92
173,2011,106
173,2012,113
173,2013,113
173,2014,110
173,2015,98
173,2016,92
173,2017,86
173,2018,96
173,2019,105
173,2020,103
173,2021,92
173,2022,90
173,2023,92
174,1961,22
174,1962,21
174,1963,21
174,1964,25
174,1965,25
174,1966,25
174,1967,23
174,1968,22
174,1969,22
174,1970,24
174,1971,24
174,1972,24
174,1973,49
174,1974,61
174,1975,49
174,1976,33
174,1977,59
174,1978,64
174,1979,84
174,1980,97
174,1981,90
174,1982,65
174,1983,60
174,1984,47
174,1985,49
174,1986,65
174,1987,79
174,1988,69
174,1989,66
174,1990,88
174,1991,81
174,1992,89
174,1993,78
174,1994,76
174,1995,72
174,1996,78
174,1997,72
174,1998,69
174,1999,67
174,2000,60
174,2001,40
174,2002,49
174,2003,61
174,2004,70
174,2005,72
174,2006,68
174,2007,84
174,2008,105
174,2009,89
174,2010,105
174,2011,114
174,2012,107
174,2013,112
174,2014,104
174,2015,102
174,2016,94
174,2017,97
174,2018,111
174,2019,118
174,2020,112
174,2021,106
174,2022,101
174,2023,112
175,2014,142
175,2015,92
175,2016,67
175,2017,128
175,2018,90
175,2019,76
175,2020,25
175,2021,13
175,2022,27
175,2023,57
176,2014,97
176,2015,100
176,2016,103
176,2017,30
176,2018,17
176,2019,16
176,2020,26
176,2021,30
176,2022,25
176,2023,33
178,2014,64
178,2015,136
178,2017,195
178,2018,290
178,2019,128
178,2020,361
178,2021,193
178,2022,127
178,2023,209
179,2000,33
179,2001,35
179,2002,33
179,2003,33
179,2004,41
179,2005,36
179,2006,40
179,2007,45
179,2008,81
179,2009,81
179,2010,81
179,2011,82
179,2012,93
179,2013,87
179,2014,99
179,2015,95
179,2016,106
179,2017,90
179,2018,95
179,2019,82
179,2020,80
179,2021,84
179,2022,99
179,2023,108
181,1961,17
181,1962,17
181,1963,16
181,1964,18
181,1965,18
181,1980,53
181,1982,53
181,1983,62
181,1984,51
181,1985,38
181,1986,52
181,1987,63
181,1988,65
181,1989,65
181,1990,73
181,1991,60
181,1992,95
181,1993,83
181,1994,78
181,1995,85
181,1996,70
181,1997,57
181,1998,47
181,1999,63
181,2000,83
181,2001,55
181,2002,53
181,2003,58
181,2004,90
181,2005,27
181,2006,134
181,2007,126
181,2008,126
181,2009,361
181,2010,152
181,2011,118
181,2012,82
181,2013,87
181,2014,126
181,2015,89
181,2016,85
181,2017,101
181,2018,69
181,2019,70
181,2020,53
181,2021,68
181,2022,70
181,2023,54
183,1961,20
183,1962,26
183,1963,19
183,1964,22
183,1965,23
183,1966,23
183,1967,22
183,1968,23
183,1969,23
183,1970,22
183,1971,23
183,1972,38
183,1973,50
183,1974,62
183,1975,86
183,1976,67
183,1977,77
183,1978,92
183,1979,103
183,1980,107
183,1981,101
183,1982,91
183,1983,85
183,1984,78
183,1985,77
183,1986,81
183,1990,90
183,1991,67
183,1992,77
183,1993,52
183,1994,52
183,1995,56
183,1996,45
183,1997,43
183,1998,32
183,1999,24
183,2000,22
183,2001,28
183,2002,20
183,2003,36
183,2004,51
183,2005,62
183,2006,83
183,2007,86
183,2008,101
183,2009,77
183,2010,62
183,2011,68
183,2012,72
183,2013,73
183,2014,75
183,2015,105
183,2016,120
183,2017,118
183,2018,140
183,2019,137
183,2020,127
183,2021,117
183,2022,130
183,2023,149
184,1993,102
184,2006,18
184,2012,34
184,2013,34
184,2014,232
184,2015,39
184,2016,28
184,2017,66
184,2018,87
184,2019,97
184,2020,115
184,2021,95
184,2022,81
184,2023,94
185,1992,176
185,1993,51
185,1994,49
185,1995,55
185,1996,41
185,1997,39
185,1998,38
185,1999,21
185,2000,31
185,2001,28
185,2002,22
185,2003,24
185,2004,25
185,2005,30
185,2006,42
185,2007,53
185,2008,68
185,2009,88
185,2010,96
185,2011,93
185,2012,112
185,2013,112
185,2014,107
185,2015,95
185,2016,98
185,2017,104
185,2018,112
185,2019,115
185,2020,104
185,2021,99
185,2022,94
185,2023,83
188,1981,72
188,1983,55
188,1984,44
188,1985,55
188,1986,41
188,1987,94
188,1988,66
188,1989,55
188,1990,66
188,1991,69
188,1992,66
188,1993,66
188,1994,55
188,1995,64
188,1996,68
188,1997,76
188,1998,55
188,1999,69
188,2000,65
188,2001,63
188,2002,55
188,2003,46
188,2004,51
188,2005,55
188,2006,58
188,2007,49
188,2008,71
188,2009,73
188,2010,80
188,2011,91
188,2012,145
188,2013,158
188,2014,146
188,2015,73
188,2016,81
188,2017,80
188,2018,89
188,2019,99
188,2020,87
188,2021,84
188,2022,85
188,2023,94
189,1981,108
189,1982,81
189,1983,62
189,1985,52
189,1986,55
189,1987,66
189,1988,59
189,1989,67
189,1990,63
189,1991,77
189,1992,39
189,1993,66
189,1994,69
189,1995,67
189,1996,103
189,1997,77
189,1998,66
189,1999,74
189,2000,62
189,2001,61
189,2002,60
189,2003,85
189,2004,73
189,2005,52
189,2006,59
189,2007,66
189,2008,84
189,2009,84
189,2010,84
189,2011,91
189,2012,150
189,2013,166
189,2014,115
189,2015,96
189,2016,88
189,2017,70
189,2018,83
189,2019,92
189,2020,91
189,2021,96
189,2022,67
189,2023,103
19,1961,27
19,1962,28
19,1963,32
19,1964,32
19,1965,35
19,1966,27
19,1967,35
19,1968,43
19,1969,34
19,1970,37
19,1971,58
19,1972,49
19,1978,92
19,1979,100
19,1980,142
19,1981,124
19,1982,249
19,1983,75
19,1986,78
19,1987,90
19,1988,49
19,1989,117
19,1990,171
19,1991,52
19,1992,41
19,1993,29
19,1994,22
19,1995,20
19,1996,19
19,1997,13
19,1998,25
19,1999,27
19,2000,46
19,2001,50
19,2002,40
19,2003,36
19,2004,45
19,2005,47
19,2006,49
19,2007,51
19,2008,62
19,2009,58
19,2010,73
19,2011,86
19,2012,90
19,2013,93
19,2014,97
19,2015,106
19,2016,98
19,2017,102
19,2018,106
19,2019,123
19,2020,97
19,2021,90
19,2022,92
19,2023,101
191,2002,62
191,2003,57
191,2004,71
191,2005,73
191,2006,52
191,2007,80
191,2008,99
191,2009,120
191,2010,120
191,2011,120
191,2012,120
191,2013,120
191,2014,98
191,2015,113
191,2016,89
191,2017,100
191,2018,113
191,2019,111
191,2020,135
191,2021,126
191,2022,72
191,2023,97
193,1964,10
193,1965,14
193,1971,41
193,2004,61
193,2007,122
193,2008,61
193,2009,31
193,2010,122
193,2011,81
193,2012,102
193,2013,81
193,2014,89
193,2015,104
193,2016,106
193,2017,103
193,2018,123
193,2019,113
193,2020,86
193,2021,91
193,2022,83
193,2023,118
194,1961,16
194,1962,15
194,1963,16
194,1964,15
194,1965,14
194,1966,15
194,1967,14
194,1968,12
194,1969,14
194,1970,15
194,1971,17
194,1972,15
194,1973,22
194,1974,41
194,1975,36
194,1976,37
194,1977,45
194,1978,47
194,1979,52
194,1980,68
194,1981,72
194,1982,69
194,1983,64
194,1984,49
194,1985,51
194,1986,47
194,1987,41
194,1988,46
194,1989,47
194,1990,50
194,1991,44
194,1992,46
194,1993,34
194,1994,37
194,1995,49
194,1996,105
194,1997,49
194,1998,45
194,1999,61
194,2000,43
194,2001,39
194,2002,40
194,2003,27
194,2004,33
194,2005,37
194,2006,39
194,2007,48
194,2008,74
194,2009,52
194,2010,60
194,2011,82
194,2012,84
194,2013,82
194,2014,100
194,2015,99
194,2016,102
194,2017,109
194,2018,115
194,2019,102
194,2020,102
194,2021,101
194,2022,108
194,2023,119
195,1961,45
195,1962,42
195,1963,39
195,1964,47
195,1965,44
195,1966,42
195,1967,52
195,1968,42
195,1969,46
195,1970,47
195,1971,45
195,1972,44
195,1973,90
195,1974,126
195,1975,125
195,1976,100
195,1977,148
195,1978,155
195,1979,197
195,1980,233
195,1981,187
195,1982,142
195,1983,123
195,1984,84
195,1985,95
195,1986,97
195,1987,150
195,1988,139
195,1989,136
195,1990,137
195,1991,125
195,1992,98
195,1993,105
195,1994,95
195,1995,75
195,1996,76
195,1997,75
195,1998,92
195,1999,128
195,2000,124
195,2001,183
195,2002,146
195,2003,177
195,2004,148
195,2005,90
195,2006,141
195,2007,245
195,2008,221
195,2009,110
195,2010,119
195,2011,116
195,2012,139
195,2013,109
195,2014,131
195,2015,118
195,2016,51
195,2017,50
195,2018,47
195,2019,45
195,2020,63
195,2021,56
195,2022,61
195,2023,170
196,1982,87
196,1983,101
196,1984,101
196,1985,69
196,1986,81
196,1987,89
196,1988,97
196,1989,89
196,1990,95
196,1991,70
196,1992,99
196,1993,109
196,1994,101
196,1995,81
196,1996,111
196,1997,121
196,1998,107
196,2000,106
196,2003,227
196,2004,144
196,2005,144
196,2006,161
196,2007,149
196,2008,201
196,2009,141
196,2010,181
196,2011,173
196,2012,161
196,2013,84
196,2014,129
196,2015,91
196,2016,80
196,2017,103
196,2018,101
196,2019,104
196,2020,96
196,2021,85
196,2022,100
196,2023,105
197,2002,41
197,2003,81
197,2004,61
197,2013,81
197,2014,41
197,2015,170
197,2016,89
197,2017,145
197,2019,82
197,2020,143
197,2021,163
197,2022,197
197,2023,135
198,1992,52
198,1993,55
198,1994,51
198,1995,50
198,1996,55
198,1997,60
198,1998,60
198,1999,60
198,2000,41
198,2001,36
198,2002,38
198,2003,50
198,2004,52
198,2005,59
198,2006,64
198,2007,75
198,2008,94
198,2009,91
198,2010,100
198,2011,123
198,2012,114
198,2013,119
198,2014,112
198,2015,92
198,2016,96
198,2017,91
198,2018,106
198,2019,111
198,2020,118
198,2021,109
198,2022,105
198,2023,113
199,1993,47
199,1994,51
199,1995,53
199,1996,51
199,1997,60
199,1998,63
199,1999,55
199,2000,52
199,2001,39
199,2002,41
199,2003,57
199,2004,65
199,2005,76
199,2006,87
199,2007,61
199,2008,118
199,2009,106
199,2010,115
199,2011,143
199,2012,126
199,2013,125
199,2014,110
199,2015,90
199,2016,100
199,2017,89
199,2018,105
199,2019,105
199,2020,96
199,2021,87
199,2022,97
199,2023,104
2,2014,160
2,2015,95
2,2016,45
2,2018,75
2,2019,227
2,2020,67
2,2021,65
2,2022,42
2,2023,35
20,1989,22
20,1990,21
20,1991,10
20,1992,9
20,1993,7
20,1994,10
20,1995,14
20,1996,8
20,1997,14
20,1998,21
20,1999,29
20,2000,17
20,2001,44
20,2002,10
20,2003,58
20,2004,58
20,2005,58
20,2006,58
20,2007,31
20,2008,76
20,2009,71
20,2010,94
20,2011,128
20,2012,132
20,2013,50
20,2014,50
20,2015,45
20,2016,205
20,2017,51
20,2018,41
20,2019,63
20,2020,60
20,2021,66
20,2022,72
20,2023,73
200,1977,41
200,1978,48
200,1979,66
200,1980,61
200,1981,39
200,1982,63
200,1983,55
200,1984,46
200,1985,39
200,1986,46
200,1987,50
200,1988,49
200,1989,49
200,1990,53
200,1991,46
200,1992,49
200,1993,47
200,1994,49
200,1995,50
200,1996,55
200,1997,56
200,1998,59
200,1999,58
200,2000,51
200,2001,47
200,2002,46
200,2003,50
200,2004,56
200,2005,63
200,2006,67
200,2007,41
200,2008,77
200,2009,75
200,2010,84
200,2011,101
200,2012,111
200,2013,98
200,2014,104
200,2015,98
200,2016,98
200,2017,97
200,2018,119
200,2019,104
200,2020,97
200,2021,91
200,2022,104
200,2023,97
201,2015,71
201,2016,129
201,2017,132
201,2018,131
201,2019,131
201,2020,104
201,2021,88
201,2022,157
201,2023,163
202,1961,24
202,1964,28
202,1965,31
202,1966,29
202,1967,34
202,1968,30
202,1969,30
202,1970,28
202,1971,28
202,1972,33
202,1973,26
202,1974,81
202,1978,59
202,1979,94
202,1981,118
202,1984,125
202,1985,73
202,1987,94
202,1988,79
202,1989,98
202,1990,117
202,1991,109
202,1992,106
202,1993,99
202,1994,96
202,1997,124
202,1998,146
202,1999,119
202,2000,91
202,2001,86
202,2002,85
202,2003,111
202,2004,89
202,2005,93
202,2006,118
202,2007,164
202,2008,187
202,2009,155
202,2010,202
202,2011,232
202,2012,286
202,2013,211
202,2014,9
202,2015,206
202,2016,85
202,2017,84
202,2018,142
202,2019,124
202,2020,106
202,2021,56
202,2022,55
202,2023,42
203,1963,23
203,1966,19
203,1967,46
203,1968,46
203,1969,46
203,1970,17
203,1971,18
203,1972,16
203,1973,34
203,1974,61
203,1975,45
203,1976,32
203,1977,51
203,1978,61
203,1979,81
203,1980,88
203,1981,81
203,1982,59
203,1983,47
203,1984,44
203,1985,41
203,1986,48
203,1987,61
203,1988,60
203,1989,55
203,1990,62
203,1991,66
203,1992,63
203,1993,63
203,1994,56
203,1995,62
203,1996,62
203,1997,60
203,1998,58
203,1999,60
203,2000,51
203,2001,39
203,2002,40
203,2003,50
203,2004,55
203,2005,59
203,2006,61
203,2007,65
203,2008,86
203,2009,77
203,2010,93
203,2011,113
203,2012,112
203,2013,112
203,2014,108
203,2015,97
203,2016,95
203,2017,87
203,2018,99
203,2019,107
203,2020,99
203,2021,93
203,2022,97
203,2023,98
207,2014,115
207,2015,90
207,2016,94
207,2017,86
207,2018,90
207,2019,101
207,2020,100
207,2021,91
207,2022,78
207,2023,99
208,2014,15
208,2015,218
208,2016,68
208,2017,58
208,2018,59
208,2019,47
208,2020,42
208,2021,40
208,2022,39
208,2023,42
209,1997,29
209,1998,33
209,1999,32
209,2000,15
209,2001,51
209,2002,34
209,2003,93
209,2004,65
209,2005,86
209,2006,91
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,133
209,2014,121
209,2015,90
209,2016,90
209,2017,114
209,2018,117
209,2019,115
209,2020,114
209,2021,109
209,2022,110
209,2023,113
21,1961,26
21,1962,30
21,1963,28
21,1964,28
21,1965,33
21,1966,36
21,1967,31
21,1968,26
21,1969,28
21,1970,34
21,1971,38
21,1972,44
21,1973,75
21,1974,76
21,1975,57
21,1976,58
21,1977,74
21,1978,79
21,1979,143
21,1980,130
21,1981,98
21,1982,84
21,1983,63
21,1984,60
21,1985,58
21,1986,63
