geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_index_2014_2016_100
183,2020,202
183,2021,202
183,2022,177
183,2023,187
184,2015,87
184,2016,113
184,2018,2
184,2019,85
184,2020,78
184,2021,1128
184,2022,3924
185,1992,0
185,1993,0
185,1994,2
185,1995,3
185,1996,10
185,1997,14
185,1998,11
185,1999,6
185,2000,16
185,2001,14
185,2002,13
185,2003,19
185,2004,23
185,2005,40
185,2006,54
185,2007,76
185,2008,110
185,2009,88
185,2010,51
185,2011,116
185,2012,122
185,2013,141
185,2014,128
185,2015,91
185,2016,81
185,2017,92
185,2018,92
185,2019,103
185,2020,131
185,2021,178
185,2022,131
185,2023,124
188,2000,17
188,2003,33
188,2007,50
188,2008,50
188,2009,50
188,2010,50
188,2011,50
188,2012,50
188,2013,50
188,2014,81
188,2015,113
188,2016,106
188,2017,46
188,2018,81
188,2019,60
188,2020,18
188,2022,53
188,2023,169
189,2014,198
189,2016,2
189,2018,14
189,2021,31
191,2003,132
191,2004,106
191,2005,238
191,2008,211
191,2009,79
191,2014,199
191,2015,1
191,2019,0
191,2020,2
191,2021,4
191,2022,199
191,2023,11
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,0
194,1988,1
194,1989,1
194,1990,2
194,1991,4
194,1992,6
194,1993,5
194,1994,6
194,1995,12
194,1996,9
194,1997,10
194,1998,22
194,1999,31
194,2000,31
194,2001,38
194,2002,65
194,2003,15
194,2004,0
194,2005,0
194,2006,1
194,2007,2
194,2008,6
194,2012,3
194,2013,133
194,2014,114
194,2015,85
194,2016,100
194,2017,91
194,2018,78
194,2019,30
194,2020,23
194,2021,29
194,2022,37
194,2023,73
195,1962,2
195,1963,5
195,1964,5
195,1966,23
195,1967,8
195,1970,2
195,1971,5
195,1972,36
195,1973,29
195,1974,78
195,1975,75
195,1976,60
195,1977,58
195,1978,8
195,1979,125
195,1980,162
195,1981,63
195,1982,229
195,1983,289
195,1984,588
195,1986,76
195,1987,34
195,1988,24
195,1989,32
195,1990,2
195,1991,28
195,1992,50
195,1993,5
195,1994,6
195,1997,28
195,1998,54
195,1999,68
195,2000,330
195,2001,78
195,2002,36
195,2003,19
195,2004,24
195,2006,91
195,2007,39
195,2008,71
195,2009,58
195,2010,164
195,2011,28
195,2012,16
195,2013,380
195,2014,166
195,2015,73
195,2016,61
195,2017,48
195,2018,49
195,2019,29
195,2020,62
195,2021,30
195,2022,74
198,1992,86
198,1993,55
198,1994,76
198,1995,71
198,1996,109
198,1997,83
198,1998,73
198,1999,18
198,2000,0
198,2001,56
198,2002,53
198,2003,65
198,2004,62
198,2005,66
198,2006,78
198,2007,108
198,2008,126
198,2009,109
198,2010,97
198,2011,97
198,2012,91
198,2013,91
198,2014,107
198,2015,98
198,2016,94
198,2017,109
198,2018,125
198,2019,120
198,2020,130
198,2021,150
198,2022,160
198,2023,187
199,1993,5
199,1994,3
199,1995,2
199,1996,3
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,3
199,2005,30
199,2006,35
199,2007,56
199,2008,64
199,2009,60
199,2010,63
199,2011,83
199,2012,73
199,2013,85
199,2014,93
199,2015,95
199,2016,112
199,2017,122
199,2018,130
199,2019,148
199,2020,158
199,2021,148
199,2022,155
199,2023,192
2,2014,1
2,2016,199
2,2020,2
2,2021,1
2,2023,6
20,1991,88
20,1992,88
20,1993,440
20,1996,176
20,1997,352
20,1998,176
20,1999,616
20,2010,264
20,2011,88
20,2012,880
20,2014,26
20,2015,114
20,2016,160
20,2017,35
20,2018,68
20,2019,57
20,2020,17
20,2021,15
20,2022,40
20,2023,63
200,1961,5
200,1962,4
200,1963,7
200,1964,7
200,1965,7
200,1966,6
200,1967,7
200,1968,6
200,1969,5
200,1970,3
200,1971,3
200,1972,4
200,1973,4
200,1974,6
200,1975,6
200,1976,7
200,1977,6
200,1978,10
200,1979,10
200,1980,10
200,1981,12
200,1982,12
200,1983,13
200,1984,13
200,1985,12
200,1986,10
200,1987,14
200,1988,19
200,1989,20
200,1990,20
200,1991,22
200,1992,28
200,1993,33
200,1994,51
200,1995,44
200,1996,26
200,1997,26
200,1998,21
200,1999,22
200,2000,22
200,2001,6
200,2002,5
200,2003,5
200,2004,4
200,2005,14
200,2006,23
200,2007,20
200,2008,29
200,2009,31
200,2010,55
200,2011,126
200,2012,109
200,2013,121
200,2014,110
200,2015,104
200,2016,86
200,2017,72
200,2018,58
200,2019,68
200,2020,70
200,2021,75
200,2022,73
200,2023,79
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,0
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,1
202,1988,2
202,1989,1
202,1990,2
202,1991,2
202,1992,5
202,1993,3
202,1994,3
202,1995,3
202,1996,4
202,1997,4
202,1998,2
202,1999,5
202,2000,8
202,2001,3
202,2002,10
202,2003,7
202,2004,5
202,2005,7
202,2006,8
202,2007,8
202,2008,17
202,2009,10
202,2010,16
202,2011,22
202,2012,22
202,2013,130
202,2014,124
202,2015,80
202,2016,96
202,2017,109
202,2018,94
202,2019,106
202,2020,96
202,2021,137
202,2022,103
202,2023,101
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,3
203,1992,6
203,1993,7
203,1994,10
203,1995,13
203,1996,17
203,1997,22
203,1998,20
203,1999,15
203,2000,18
203,2001,20
203,2002,20
203,2003,30
203,2004,34
203,2005,36
203,2006,39
203,2007,50
203,2008,60
203,2009,59
203,2010,68
203,2011,93
203,2012,85
203,2013,97
203,2014,103
203,2015,94
203,2016,103
203,2017,117
203,2018,122
203,2019,121
203,2020,135
203,2021,151
203,2022,158
203,2023,182
207,2010,22
207,2011,168
207,2012,168
207,2013,168
207,2014,244
207,2015,14
207,2016,42
207,2017,20
207,2019,8
207,2021,28
207,2022,2
207,2023,63
208,2015,149
208,2016,51
208,2019,24444
209,1997,24
209,1998,6
209,1999,26
209,2000,104
209,2001,4
209,2002,14
209,2003,28
209,2004,44
209,2005,12
209,2006,56
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,0
209,2015,266
209,2016,34
209,2017,16
209,2018,9
209,2019,6
209,2020,13
209,2021,14
209,2022,5
209,2023,21
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,3
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,1
21,1990,0
21,1991,1
21,1992,1
21,1993,2
21,1994,4
21,1995,6
21,1996,7
21,1997,7
21,1998,8
21,1999,10
21,2000,11
21,2001,7
21,2002,9
21,2003,14
21,2004,38
21,2005,72
21,2006,57
21,2007,84
21,2008,122
21,2009,114
21,2010,121
21,2011,128
21,2012,116
21,2013,119
21,2014,136
21,2015,87
21,2016,77
21,2017,86
21,2018,82
21,2019,92
21,2020,93
21,2021,149
21,2022,203
21,2023,147
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,2
210,1978,2
210,1979,1
210,1980,1
210,1981,1
210,1982,2
210,1983,1
210,1984,1
210,1985,2
210,1986,2
210,1987,3
210,1988,7
210,1989,2
210,1990,5
210,1991,3
210,1992,5
210,1993,14
210,1994,38
210,1995,22
210,1996,17
210,1997,13
210,1998,17
210,1999,19
210,2000,15
210,2001,18
210,2002,21
210,2003,30
210,2004,28
210,2005,89
210,2006,89
210,2007,88
210,2008,103
210,2009,91
210,2010,107
210,2011,112
210,2012,104
210,2013,104
210,2014,107
210,2015,86
210,2016,107
210,2017,117
210,2018,127
210,2019,108
210,2020,120
210,2021,135
210,2022,115
210,2023,110
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,1
211,1966,2
211,1967,6
211,1968,11
211,1969,11
211,1970,11
211,1971,10
211,1972,5
211,1973,7
211,1974,3
211,1975,5
211,1976,5
211,1977,6
211,1978,11
211,1979,9
211,1980,8
211,1981,7
211,1982,5
211,1983,12
211,1984,9
211,1985,9
211,1986,10
211,1987,8
211,1988,10
211,1989,57
211,1990,227
211,1991,21
211,1992,17
211,1993,17
211,1994,19
211,1995,29
211,1996,14
211,1997,4
211,1998,4
211,1999,6
211,2000,5
211,2001,5
211,2002,4
211,2003,6
211,2004,8
211,2005,10
211,2006,21
211,2007,31
211,2008,56
211,2009,65
211,2010,78
211,2011,118
211,2012,102
211,2013,110
211,2014,122
211,2015,89
211,2016,89
211,2017,92
211,2018,106
211,2019,121
211,2020,119
211,2021,111
211,2022,64
211,2023,59
212,2010,11137
212,2011,705
212,2012,7296
212,2013,7296
212,2014,189
212,2015,11
212,2018,365
212,2019,821
212,2020,13
212,2021,51
212,2022,7
212,2023,353
214,1972,0
214,1973,0
214,1974,0
214,1980,15
214,1982,1
214,1985,0
214,1986,0
214,1987,1
214,1988,4
214,1989,5
214,1990,26
214,1991,115
214,1992,155
214,1993,59
214,1994,53
214,1995,65
214,1996,152
214,1997,41
214,1998,3
214,1999,2
214,2000,24
214,2001,117
214,2002,80
214,2003,83
214,2004,93
214,2005,97
214,2006,97
214,2007,68
214,2008,88
214,2009,102
214,2010,97
214,2011,71
214,2012,85
214,2013,85
214,2014,83
214,2015,107
214,2016,110
214,2017,78
214,2018,77
214,2019,177
214,2020,93
214,2021,111
214,2022,93
214,2023,95
215,1971,29
215,1974,43
215,1976,14
215,1978,14
215,1999,43
215,2002,29
215,2003,14
215,2008,909
215,2009,2453
215,2011,14
215,2012,231
215,2013,58
215,2014,75
215,2015,125
215,2022,642
215,2023,219
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,1
216,2002,2
216,2003,2
216,2004,2
216,2005,7
216,2006,8
216,2007,11
216,2008,23
216,2009,43
216,2010,48
216,2011,73
216,2012,149
216,2013,102
216,2014,110
216,2015,92
216,2016,98
216,2017,66
216,2018,75
216,2019,89
216,2020,82
216,2021,100
216,2022,110
216,2023,129
217,1999,32
217,2000,34
217,2001,46
217,2008,35
217,2009,47
217,2010,105
217,2011,151
217,2012,145
217,2013,15
217,2015,109
217,2016,91
217,2021,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,2
220,1976,1
220,1977,1
220,1978,0
220,1979,0
220,1980,1
220,1981,3
220,1982,2
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,5
220,1991,24
220,1992,13
220,1993,19
220,1994,18
220,1995,23
220,1996,36
220,1997,51
220,1998,37
220,1999,46
220,2000,49
220,2001,35
220,2002,34
220,2003,30
220,2004,32
220,2005,65
220,2006,34
220,2007,28
220,2008,40
220,2009,64
220,2010,54
220,2011,64
220,2012,86
220,2013,82
220,2014,74
220,2015,139
220,2016,87
220,2017,91
220,2018,108
220,2019,72
220,2020,98
220,2021,106
220,2022,121
220,2023,81
221,1991,12
221,1993,3
221,1994,31
221,1995,30
221,1997,16
221,1998,63
221,1999,5
221,2000,27
221,2002,209
221,2003,191
221,2004,37
221,2005,12
221,2006,15
221,2007,15
221,2008,7
221,2009,38
221,2010,500
221,2011,1761
221,2012,93
221,2014,101
221,2015,82
221,2016,118
221,2017,71
221,2018,241
221,2019,480
221,2020,663
221,2021,459
221,2022,878
221,2023,1250
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1998,16
222,1999,1
222,2001,1
222,2002,46
222,2003,17
222,2004,5
222,2005,25
222,2007,3
222,2008,3
222,2009,2
222,2013,37
222,2014,56
222,2015,134
222,2016,110
222,2017,153
222,2018,374
222,2019,719
222,2020,667
222,2021,808
222,2022,755
222,2023,101
223,1961,0
223,1982,0
223,1983,0
223,1984,1
223,1985,1
223,1986,1
223,1987,3
223,1988,1
223,1989,2
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,2
223,1995,4
223,1996,10
223,1997,5
223,1998,6
223,1999,7
223,2000,5
223,2001,2
223,2002,2
223,2003,5
223,2004,8
223,2005,12
223,2006,10
223,2007,12
223,2008,23
223,2009,40
223,2010,82
223,2011,88
223,2012,123
223,2013,139
223,2014,141
223,2015,97
223,2016,62
223,2017,93
223,2018,94
223,2019,107
223,2020,126
223,2021,182
223,2022,207
223,2023,261
225,1977,0
225,1978,0
225,1996,12
225,1997,24
225,1998,16
225,1999,15
225,2000,20
225,2001,15
225,2002,18
225,2003,22
225,2004,5
225,2005,31
225,2006,11
225,2007,59
225,2008,162
225,2009,0
225,2010,17
225,2011,19
225,2012,30
225,2013,46
225,2014,89
225,2015,106
225,2016,104
225,2017,73
225,2018,96
225,2019,150
225,2020,102
225,2021,253
225,2022,370
225,2023,311
226,1965,101
226,1966,71
226,1967,41
226,1968,10
226,1969,20
226,1997,0
226,1998,61
226,2000,196
226,2008,3693
226,2010,20
226,2011,30
226,2012,20
226,2013,781
226,2014,125
226,2015,1
226,2016,174
226,2017,45
226,2018,59
226,2019,181
226,2020,132
226,2021,26
226,2022,50
229,1961,8
229,1962,7
229,1963,8
229,1964,9
229,1965,8
229,1966,8
229,1967,6
229,1968,6
229,1969,9
229,1970,7
229,1971,7
229,1972,8
229,1973,10
229,1974,13
229,1975,12
229,1976,12
229,1977,16
229,1978,18
229,1979,18
229,1980,22
229,1981,24
229,1982,28
229,1983,22
229,1984,21
229,1985,23
229,1986,21
229,1987,25
229,1988,21
229,1989,21
229,1990,24
229,1991,22
229,1992,30
229,1993,30
229,1994,39
229,1995,31
229,1996,36
229,1997,45
229,1998,46
229,1999,47
229,2000,41
229,2001,25
229,2002,30
229,2003,43
229,2004,77
229,2005,67
229,2006,78
229,2007,102
229,2008,113
229,2009,102
229,2010,102
229,2011,98
229,2012,119
229,2013,119
229,2014,117
229,2015,99
229,2016,84
229,2017,98
229,2018,165
229,2019,160
229,2020,143
229,2021,85
229,2022,78
229,2023,84
23,1966,59
23,1967,118
23,1968,176
23,1969,1176
23,1970,529
23,1971,294
23,1972,235
23,1973,118
23,1974,294
23,1975,999
23,1976,1058
23,1977,2175
23,1978,1234
23,1979,2469
23,1980,1528
23,1982,3879
23,1983,647
23,1984,1234
23,1985,4173
23,1987,3585
23,1988,6348
23,1989,7935
23,1990,3350
23,1991,3762
23,1992,13048
23,1993,10462
23,1994,5290
23,1995,353
23,1996,1998
23,1997,470
23,2000,2762
23,2003,59
23,2005,176
23,2014,171
23,2015,29
23,2019,1897
23,2020,1115
23,2021,110
23,2022,682
230,1994,365
230,1995,87
230,1996,23
230,1997,8
230,1998,67
230,1999,41
230,2000,196
230,2001,205
230,2002,188
230,2003,216
230,2004,176
230,2005,141
230,2006,31
230,2007,31
230,2008,45
230,2009,34
230,2010,48
230,2011,138
230,2012,339
230,2013,342
230,2014,209
230,2015,61
230,2016,30
230,2017,62
230,2018,76
230,2019,83
230,2020,150
230,2021,362
230,2022,160
230,2023,255
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,1
231,1985,1
231,1986,2
231,1987,2
231,1988,4
231,1989,6
231,1990,10
231,1991,14
231,1992,13
231,1993,18
231,1994,21
231,1995,23
231,1996,37
231,1997,45
231,1998,39
231,1999,27
231,2000,31
231,2001,36
231,2002,36
231,2003,39
231,2004,30
231,2005,39
231,2006,44
231,2007,59
231,2008,60
231,2009,71
231,2010,87
231,2011,95
231,2012,102
231,2013,105
231,2014,103
231,2015,98
231,2016,99
231,2017,103
231,2018,112
231,2019,111
231,2020,105
231,2021,124
231,2022,135
231,2023,144
235,2015,100
235,2017,284
235,2018,134
235,2019,209
235,2020,3941
235,2021,2545
235,2022,15101
235,2023,29085
237,1961,0
237,1962,0
237,1963,2
237,1964,34
237,1965,223
237,1982,16
237,1983,18
237,1984,51
237,1985,54
237,1986,18
237,1987,3
237,1996,10
237,1997,17
237,1998,30
237,1999,47
237,2000,32
237,2001,33
237,2002,25
237,2003,31
237,2004,29
237,2005,29
237,2006,33
237,2007,42
237,2008,45
237,2009,52
237,2010,54
237,2011,71
237,2012,31
237,2013,1
237,2014,73
237,2015,87
237,2016,139
237,2017,131
237,2018,73
237,2019,79
237,2020,64
237,2021,70
237,2022,54
237,2023,50
238,2011,707
238,2014,100
250,2014,100
250,2018,44
250,2022,21
251,1995,4
251,1997,11
251,1999,7
251,2002,7
251,2003,281
251,2004,487
251,2007,19
251,2008,611
251,2009,345
251,2010,127
251,2011,4
251,2012,528
251,2013,251
251,2014,190
251,2015,10
251,2017,49
251,2018,155
251,2019,56
251,2020,217
251,2021,1335
251,2022,2628
251,2023,1240
255,2000,63
255,2001,70
255,2002,79
255,2003,92
255,2004,97
255,2005,104
255,2006,107
255,2007,109
255,2008,124
255,2009,117
255,2010,110
255,2011,114
255,2012,107
255,2013,118
255,2014,105
255,2015,93
255,2016,102
255,2017,110
255,2018,115
255,2019,136
255,2020,163
255,2021,222
255,2022,221
255,2023,233
256,2000,118
256,2001,106
256,2002,124
256,2003,75
256,2004,58
256,2005,70
256,2006,84
256,2007,88
256,2008,97
256,2009,99
256,2010,123
256,2011,123
256,2012,120
256,2013,132
256,2014,129
256,2015,102
256,2016,69
256,2017,75
256,2018,72
256,2019,78
256,2020,85
256,2021,105
256,2022,143
256,2023,183
26,1961,53
26,1971,159
26,1972,212
26,1973,212
26,1974,425
26,1977,1168
26,1978,1381
26,1979,478
26,1980,584
26,1981,531
26,1983,176
26,1984,266
26,1985,121
26,1986,1275
26,1997,3452
26,1998,7382
26,2002,1381
26,2003,531
26,2004,531
26,2005,531
26,2006,531
26,2007,531
26,2008,531
26,2009,531
26,2010,531
26,2011,531
26,2012,531
26,2014,164
26,2015,100
26,2016,36
26,2017,41
26,2018,4
26,2019,1915
26,2020,136
26,2021,184
26,2022,241
26,2023,3790
27,1964,0
27,1965,35
27,1966,12
27,1967,30
27,1968,43
27,1969,38
27,1970,8
27,1971,1
27,1972,0
27,1973,3
27,1974,4
27,1975,2
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,66
27,1981,28
27,1982,31
27,1983,33
27,1984,26
27,1985,26
27,1986,10
27,1987,0
27,1988,3
27,1989,1
27,1991,2
27,1992,19
27,1993,3
27,1994,3
27,1995,3
27,1996,4
27,1997,2
27,1998,2
27,1999,0
27,2001,6
27,2002,5
27,2003,5
27,2004,5
27,2005,6
27,2006,6
27,2007,14
27,2008,29
27,2009,35
27,2010,31
27,2011,45
27,2012,68
27,2013,80
27,2014,93
27,2015,91
27,2016,116
27,2017,146
27,2018,191
27,2019,199
27,2020,276
27,2021,299
27,2022,289
27,2023,310
272,2006,69
272,2007,73
272,2008,77
272,2009,61
272,2010,56
272,2011,63
272,2012,66
272,2013,88
272,2014,113
272,2015,90
272,2016,97
272,2017,110
272,2018,122
272,2019,89
272,2020,80
272,2021,94
272,2022,97
272,2023,118
273,2006,3
273,2007,2
273,2008,2
273,2009,11
273,2010,69
273,2011,92
273,2012,111
273,2013,149
273,2014,123
273,2015,93
273,2016,84
273,2017,106
273,2018,118
273,2019,148
273,2020,159
273,2021,159
273,2022,146
273,2023,208
299,2014,104
299,2015,108
299,2016,88
299,2017,105
299,2018,94
299,2019,94
299,2020,88
299,2021,70
299,2022,2
299,2023,2
3,2003,55
3,2004,5
3,2005,17
3,2006,294
3,2007,27
3,2009,87
3,2010,30
3,2011,40
3,2012,15
3,2013,80
3,2016,100
3,2023,1
32,1967,4758
32,1968,680
32,1969,340
32,1973,680
32,1974,1699
32,1975,1359
32,1977,1359
32,1981,340
32,1990,1699
32,1996,2039
32,1998,4078
32,1999,3058
32,2000,1019
32,2001,1019
32,2002,3738
32,2003,1699
32,2004,4758
32,2005,2379
32,2010,3058
32,2011,340
32,2014,100
32,2020,63
32,2022,372740
33,1961,4
33,1962,4
33,1963,4
33,1964,5
33,1965,6
33,1966,6
33,1967,6
33,1968,7
33,1969,8
33,1970,9
33,1971,10
33,1972,12
33,1973,19
33,1974,20
33,1975,20
33,1976,23
33,1977,22
33,1978,25
33,1979,29
33,1980,27
33,1981,29
33,1982,31
33,1983,32
33,1984,29
33,1985,28
33,1986,27
33,1987,29
33,1988,32
33,1989,37
33,1990,34
33,1991,36
33,1992,37
33,1993,37
33,1994,36
33,1995,43
33,1996,57
33,1997,80
33,1998,73
33,1999,58
33,2000,64
33,2001,70
33,2002,80
33,2003,94
33,2004,101
33,2005,114
33,2006,130
33,2007,121
33,2008,118
33,2009,112
33,2010,93
33,2011,125
33,2012,131
33,2013,135
33,2014,105
33,2015,101
33,2016,95
33,2017,101
33,2018,107
33,2019,133
33,2020,137
33,2021,177
33,2022,223
33,2023,259
35,1999,8
35,2000,9
35,2005,110
35,2006,128
35,2007,101
35,2008,64
35,2014,97
35,2015,103
35,2023,258
38,1988,1
38,1989,1
38,1990,7
38,1991,4
38,1992,4
38,1993,3
38,1994,1
38,1995,13
38,1996,10
38,1997,13
38,1998,11
38,1999,7
38,2000,9
38,2001,11
38,2002,12
38,2003,19
38,2004,19
38,2005,45
38,2006,53
38,2007,90
38,2008,260
38,2009,364
38,2010,161
38,2011,371
38,2012,167
38,2013,114
38,2014,121
38,2015,81
38,2016,98
38,2017,108
38,2018,83
38,2019,110
38,2020,79
38,2021,135
38,2022,112
38,2023,109
4,2007,356
4,2014,103
4,2015,97
4,2017,2
4,2019,208
4,2021,838
4,2022,283
40,1985,1
40,1986,6
40,1987,10
40,1988,3
40,1989,5
40,1990,4
40,1991,55
40,1992,69
40,1993,40
40,1994,43
40,1995,57
40,1996,72
40,1997,81
40,1998,102
40,1999,102
40,2000,123
40,2001,240
40,2002,4
40,2003,156
40,2004,260
40,2005,401
40,2006,754
40,2007,854
40,2008,950
40,2009,980
40,2010,1186
40,2011,1273
40,2012,1031
40,2013,297
40,2014,98
40,2015,115
40,2016,87
40,2017,66
40,2018,5
40,2019,0
40,2022,31
40,2023,8
41,1975,1
41,1976,1
41,1977,2
41,1978,3
41,1979,6
41,1980,8
41,1981,8
41,1982,8
41,1983,8
41,1984,8
41,1985,9
41,1986,6
41,1987,5
41,1988,6
41,1989,6
41,1990,5
41,1991,8
41,1992,8
41,1993,7
41,1994,9
41,1995,11
41,1996,11
41,1997,12
41,1998,12
41,1999,11
41,2000,10
41,2001,13
41,2002,17
41,2003,23
41,2004,30
41,2005,40
41,2006,53
41,2007,65
41,2008,57
41,2009,62
41,2010,74
41,2011,84
41,2012,111
41,2013,104
41,2014,114
41,2015,102
41,2016,85
41,2017,104
41,2018,79
41,2019,65
41,2020,48
41,2021,53
41,2022,59
41,2023,59
44,1972,4175
44,1973,176
44,1975,1049
44,1976,2747
44,1977,724
44,1978,19
44,1980,9
44,1990,93
44,1991,19
44,1993,37
44,1994,9
44,1995,520
44,1998,9
44,2001,232
44,2002,28
44,2003,19
44,2004,139
44,2005,19
44,2007,84
44,2008,158
44,2009,278
44,2010,380
44,2011,278
44,2012,436
44,2013,343
44,2014,175
44,2015,23
44,2016,102
44,2017,38
44,2018,116
44,2019,102
44,2020,289
44,2021,419
44,2022,436
44,2023,10067
46,1962,245
46,1963,470
46,1964,184
46,1984,41
46,1985,20
46,2003,143
46,2005,307
46,2006,41
46,2007,41
46,2012,41
46,2013,82
46,2014,149
46,2015,72
46,2016,78
46,2017,6
46,2018,26
46,2019,69
46,2021,43
46,2022,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,8
48,1982,5
48,1983,8
48,1984,5
48,1985,4
48,1986,7
48,1987,2
48,1988,1
48,1989,0
48,1990,1
48,1991,5
48,1992,4
48,1993,2
48,1994,4
48,1995,7
48,1996,5
48,1997,4
48,1998,12
48,1999,12
48,2000,13
48,2001,15
48,2002,17
48,2003,15
48,2004,24
48,2005,32
48,2006,37
48,2007,44
48,2008,71
48,2009,57
48,2010,60
48,2011,79
48,2012,91
48,2013,93
48,2014,99
48,2015,106
48,2016,95
48,2017,101
48,2018,81
48,2019,72
48,2020,66
48,2021,75
48,2022,85
48,2023,108
49,1999,6
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,24
49,2015,100
49,2019,31
49,2022,58
49,2023,83
50,1961,4
50,1962,9
50,1963,10
50,1964,7
50,1975,29
50,1979,68
50,1980,13
50,1981,7
50,1982,24
50,1984,54
50,1985,59
50,1986,78
50,1987,42
50,1988,72
50,1989,45
50,1990,25
50,1991,12
50,1992,57
50,1993,105
50,1994,32
50,1995,58
50,1996,73
50,1997,288
50,1998,483
50,1999,149
50,2000,230
50,2001,306
50,2002,172
50,2003,66
50,2004,68
50,2005,62
50,2006,43
50,2007,55
50,2008,43
50,2009,52
50,2010,143
50,2011,77
50,2012,316
50,2013,131
50,2014,32
50,2015,36
50,2016,232
50,2017,371
50,2018,297
50,2019,328
50,2020,300
50,2021,262
50,2022,76
50,2023,95
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,9
5000,1981,8
5000,1982,8
5000,1983,7
5000,1984,7
5000,1985,8
5000,1986,9
5000,1987,10
5000,1988,11
5000,1989,12
5000,1990,17
5000,1991,18
5000,1992,21
5000,1993,22
5000,1994,25
5000,1995,28
5000,1996,36
5000,1997,39
5000,1998,35
5000,1999,26
5000,2000,26
5000,2001,28
5000,2002,30
5000,2003,36
5000,2004,42
5000,2005,51
5000,2006,56
5000,2007,69
5000,2008,81
5000,2009,79
5000,2010,83
5000,2011,95
5000,2012,102
5000,2013,110
5000,2014,111
5000,2015,93
5000,2016,96
5000,2017,106
5000,2018,111
5000,2019,111
5000,2020,121
5000,2021,133
5000,2022,139
5000,2023,155
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,4
