geo,year,ti_cake_oilseeds_nes_import_value_base_period_price
5105,2022,2083
5105,2023,2966
52,2001,9
52,2002,41
52,2004,22
52,2005,9
52,2014,281
52,2016,2
52,2017,145
52,2018,286
52,2019,0
52,2021,3
52,2023,143
5200,1986,3253
5200,1987,14372
5200,1988,8761
5200,1989,24926
5200,1990,20142
5200,1991,22677
5200,1992,30098
5200,1993,41967
5200,1994,10986
5200,1995,2504
5200,1996,34
5200,1997,658
5200,1998,3353
5200,1999,884
5200,2000,1971
5200,2001,6889
5200,2002,4571
5200,2003,7419
5200,2004,12770
5200,2005,16526
5200,2006,18393
5200,2007,1164
5200,2008,182
5200,2009,153
5200,2010,353
5200,2011,2335
5200,2014,29412
5200,2015,28199
5200,2016,16447
5200,2017,16205
5200,2018,18630
5200,2019,26055
5200,2020,14487
5200,2021,14420
5200,2022,18190
5200,2023,30864
5203,1988,2318
5203,1989,27061
5203,1990,13059
5203,1991,18879
5203,1992,21073
5203,1993,19482
5203,1994,9403
5203,1995,3962
5203,1997,1943
5203,1998,9274
5203,1999,2393
5203,2000,2485
5203,2001,14770
5203,2002,9466
5203,2003,1011
5203,2004,588
5203,2005,1492
5203,2006,2146
5203,2007,3116
5203,2008,542
5203,2009,456
5203,2010,1026
5203,2011,6957
5203,2014,16698
5203,2015,17683
5203,2016,11126
5203,2017,17851
5203,2018,9902
5203,2019,13763
5203,2020,7461
5203,2021,10894
5203,2022,20726
5203,2023,44327
5204,1986,326
5204,1987,1168
5204,1988,1376
5204,1989,10842
5204,1990,10909
5204,1991,11491
5204,1992,15546
5204,1993,24787
5204,1994,5204
5204,1995,834
5204,1996,24
5204,1998,174
5204,1999,58
5204,2000,0
5204,2001,1142
5204,2002,65
5204,2003,22
5204,2004,443
5204,2005,455
5204,2006,1454
5204,2007,85
5204,2014,1951
5204,2015,2511
5204,2016,1762
5204,2017,965
5204,2018,1006
5204,2019,7851
5204,2020,761
5204,2021,15
5204,2022,194
5204,2023,99
5206,1986,9746
5206,1987,38983
5206,1988,21116
5206,1989,2436
5206,1990,325
5206,1991,975
5206,1992,4548
5206,1993,2761
5206,1994,325
5206,2014,116
5206,2015,51
5206,2016,3
5206,2017,6
5206,2018,46
5206,2019,141
5206,2020,40
5206,2021,3
5206,2022,7
5206,2023,15
5207,1987,686
5207,1990,188
5207,1991,3
5207,1994,207
5207,1995,5
5207,1996,0
5207,1997,3
5207,1998,0
5207,1999,0
5207,2000,504
5207,2001,151
5207,2002,578
5207,2003,3120
5207,2004,5291
5207,2005,6812
5207,2006,6924
5207,2010,4
5207,2011,1
5207,2014,9319
5207,2015,8298
5207,2016,4539
5207,2017,3926
5207,2018,6149
5207,2019,4616
5207,2020,4830
5207,2021,4757
5207,2022,4854
5207,2023,7020
53,2014,5
53,2015,46
53,2016,71
53,2017,86
53,2018,106
53,2019,105
53,2020,177
53,2021,171
53,2022,45
53,2023,25
5300,1964,201
5300,1965,21
5300,1966,12
5300,1967,5
5300,1968,45
5300,1969,187
5300,1974,128
5300,1975,81
5300,1976,20222
5300,1977,22274
5300,1978,20491
5300,1979,20482
5300,1980,18217
5300,1981,17929
5300,1982,15277
5300,1983,13081
5300,1984,17588
5300,1985,15702
5300,1986,18818
5300,1987,18931
5300,1988,17787
5300,1989,15663
5300,1990,9577
5300,1991,9980
5300,1992,9341
5300,1993,11820
5300,1994,6375
5300,1995,3885
5300,1996,5626
5300,1997,5407
5300,1998,3024
5300,1999,3577
5300,2000,2123
5300,2001,1713
5300,2002,2012
5300,2003,2655
5300,2004,6545
5300,2005,11375
5300,2006,24173
5300,2007,5354
5300,2008,5596
5300,2009,5928
5300,2010,5043
5300,2011,4498
5300,2012,6042
5300,2013,7886
5300,2014,241791
5300,2015,246153
5300,2016,231505
5300,2017,223383
5300,2018,269268
5300,2019,289090
5300,2020,304658
5300,2021,286862
5300,2022,300836
5300,2023,268197
5301,2002,26
5301,2003,2
5301,2004,182
5301,2014,297
5301,2015,290
5301,2016,225
5301,2017,112
5301,2018,97
5301,2019,451
5301,2020,333
5301,2021,245
5301,2022,623
5301,2023,2376
5302,1974,47
5302,1996,89
5302,1998,3
5302,1999,6
5302,2000,646
5302,2001,457
5302,2002,89
5302,2003,88
5302,2004,2537
5302,2005,4476
5302,2006,9737
5302,2007,83
5302,2009,283
5302,2010,140
5302,2011,140
5302,2014,85179
5302,2015,77516
5302,2016,91473
5302,2017,76336
5302,2018,72324
5302,2019,77949
5302,2020,68419
5302,2021,69530
5302,2022,60140
5302,2023,71296
5303,1964,284
5303,1965,29
5303,1966,17
5303,1967,7
5303,1968,63
5303,1969,265
5303,1974,80
5303,1975,114
5303,1976,73
5303,1977,312
5303,1978,104
5303,1979,36
5303,1980,167
5303,1981,178
5303,1982,1658
5303,1983,1436
5303,1984,555
5303,1985,1087
5303,1986,1563
5303,1987,1514
5303,1988,2532
5303,1989,1980
5303,1990,382
5303,1991,150
5303,1992,265
5303,1993,1561
5303,1994,1060
5303,1995,492
5303,2000,453
5303,2001,75
5303,2009,18
5303,2014,36752
5303,2015,57625
5303,2016,30905
5303,2017,48762
5303,2018,66955
5303,2019,92837
5303,2020,121773
5303,2021,108971
5303,2022,81642
5303,2023,91035
5304,1976,27003
5304,1977,29524
5304,1978,27334
5304,1979,27385
5304,1980,24230
5304,1981,23833
5304,1982,18885
5304,1983,16155
5304,1984,23021
5304,1985,19993
5304,1986,23715
5304,1987,23913
5304,1988,21419
5304,1989,19097
5304,1990,12459
5304,1991,13219
5304,1992,12254
5304,1993,14347
5304,1994,7533
5304,1995,4736
5304,1996,7260
5304,1997,7020
5304,1998,2911
5304,1999,2955
5304,2000,1047
5304,2001,838
5304,2002,1546
5304,2003,2184
5304,2004,2592
5304,2005,5346
5304,2006,11565
5304,2007,6996
5304,2008,7492
5304,2009,7341
5304,2010,6244
5304,2011,5587
5304,2012,8014
5304,2013,10558
5304,2014,65580
5304,2015,70174
5304,2016,77750
5304,2017,83286
5304,2018,105403
5304,2019,81294
5304,2020,124798
5304,2021,115390
5304,2022,171486
5304,2023,96909
5305,1993,1
5305,1996,102
5305,1997,247
5305,1998,1277
5305,1999,2057
5305,2000,54
5305,2001,508
5305,2002,1056
5305,2003,1341
5305,2004,874
5305,2005,838
5305,2006,1035
5305,2007,2
5305,2010,252
5305,2011,168
5305,2012,84
5305,2014,55450
5305,2015,52251
5305,2016,17982
5305,2017,15441
5305,2018,49683
5305,2019,65796
5305,2020,31442
5305,2021,26386
5305,2022,34487
5305,2023,31246
54,1961,59
54,1962,24
54,1973,196
54,1974,64
54,1975,445
54,1976,6466
54,1977,4122
54,1978,1421
54,1979,37
54,1980,325
54,1982,14
54,1984,7
54,1985,293
54,1986,143
54,1987,1326
54,1988,788
54,1989,2239
54,1990,1824
54,1991,1253
54,1992,1980
54,1993,4015
54,1994,16103
54,1995,9392
54,1996,5899
54,1997,2
54,2000,301
54,2001,179
54,2004,14
54,2014,2326
54,2015,2386
54,2016,1175
54,2017,1281
54,2018,11051
54,2019,3315
54,2020,966
54,2021,8
54,2022,3423
54,2023,36837
5400,1961,16557
5400,1962,12039
5400,1963,15667
5400,1964,11917
5400,1965,18420
5400,1966,25037
5400,1967,17244
5400,1968,17580
5400,1969,26759
5400,1970,22426
5400,1971,28918
5400,1972,32855
5400,1973,46733
5400,1974,53900
5400,1975,110804
5400,1976,137074
5400,1977,180555
5400,1978,212522
5400,1979,228889
5400,1980,221674
5400,1981,226894
5400,1982,233888
5400,1983,286595
5400,1984,230679
5400,1985,201243
5400,1986,308487
5400,1987,511212
5400,1988,566312
5400,1989,465391
5400,1990,405708
5400,1991,248753
5400,1992,269813
5400,1993,196223
5400,1994,202620
5400,1995,190487
5400,1996,111672
5400,1997,76811
5400,1998,38438
5400,1999,38630
5400,2000,21908
5400,2001,23737
5400,2002,19960
5400,2003,12659
5400,2004,12324
5400,2005,10453
5400,2006,10880
5400,2007,7955
5400,2008,7223
5400,2009,7285
5400,2010,7141
5400,2011,12558
5400,2012,71
5400,2013,51
5400,2014,102918
5400,2015,114026
5400,2016,55025
5400,2017,68322
5400,2018,78436
5400,2019,104016
5400,2020,95010
5400,2021,71365
5400,2022,93704
5400,2023,113514
5401,1984,864
5401,1985,960
5401,1986,624
5401,1987,936
5401,1988,1224
5401,1989,528
5401,1990,192
5401,1991,288
5401,1994,1
5401,1995,216
5401,1996,3
5401,1997,2
5401,1998,1
5401,1999,221
5401,2000,144
5401,2003,10
5401,2004,24
5401,2005,101
5401,2009,240
5401,2010,122
5401,2011,302
5401,2012,56
5401,2013,26
5401,2014,7842
5401,2015,2020
5401,2016,2733
5401,2017,1848
5401,2018,2037
5401,2019,5581
5401,2020,5884
5401,2021,3357
5401,2022,3779
5401,2023,11799
5402,1961,29
5402,1962,12
5402,1966,7
5402,1973,96
5402,1974,32
5402,1975,215
5402,1976,3129
5402,1977,3049
5402,1978,7376
5402,1979,13176
5402,1980,7653
5402,1981,17945
5402,1982,9516
5402,1983,22420
5402,1984,22272
5402,1985,2828
5402,1986,5886
5402,1987,17202
5402,1988,16641
5402,1989,9472
5402,1990,2712
5402,1991,2272
5402,1992,1110
5402,1993,3469
5402,1994,9708
5402,1995,12850
5402,1996,7136
5402,1997,323
5402,1998,105
5402,1999,41
5402,2000,275
5402,2001,541
5402,2002,226
5402,2003,73
5402,2004,24
5402,2005,111
5402,2006,88
5402,2007,529
5402,2008,377
5402,2010,1
5402,2011,4
5402,2012,0
5402,2014,15842
5402,2015,17652
5402,2016,5658
5402,2017,4390
5402,2018,8538
5402,2019,10229
5402,2020,4399
5402,2021,5075
5402,2022,8000
5402,2023,33338
5403,1966,7
5403,1968,199
5403,1970,4
5403,1971,14
5403,1972,66
5403,1973,187
5403,1974,57
5403,1975,267
5403,1976,353
5403,1977,1174
5403,1978,321
5403,1979,863
5403,1980,3430
5403,1981,2304
5403,1982,517
5403,1983,678
5403,1984,1625
5403,1985,8993
5403,1986,8351
5403,1987,22314
5403,1988,36105
5403,1989,40336
5403,1990,46192
5403,1991,59197
5403,1992,65392
5403,1993,50658
5403,1994,46113
5403,1995,42478
5403,1996,27478
5403,1997,20485
5403,1998,10581
5403,1999,8831
5403,2000,4392
5403,2001,5636
5403,2002,2018
5403,2003,438
5403,2004,391
5403,2005,675
5403,2006,283
5403,2007,588
5403,2008,322
5403,2009,297
5403,2010,747
5403,2011,512
5403,2014,30484
5403,2015,47042
5403,2016,18624
5403,2017,26829
5403,2018,32177
5403,2019,45148
5403,2020,44087
5403,2021,31420
5403,2022,44381
5403,2023,29632
5404,1961,26302
5404,1962,19145
5404,1963,24948
5404,1964,18977
5404,1965,29332
5404,1966,39839
5404,1967,27460
5404,1968,27571
5404,1969,42612
5404,1970,35704
5404,1971,46020
5404,1972,52179
5404,1973,73806
5404,1974,85637
5404,1975,175398
5404,1976,210528
5404,1977,278197
5404,1978,321241
5404,1979,333174
5404,1980,328570
5404,1981,316259
5404,1982,350059
5404,1983,404783
5404,1984,312917
5404,1985,293712
5404,1986,459461
5404,1987,726810
5404,1988,786043
5404,1989,633270
5404,1990,541317
5404,1991,264525
5404,1992,287839
5404,1993,196770
5404,1994,202683
5404,1995,183795
5404,1996,103312
5404,1997,77942
5404,1998,38426
5404,1999,42317
5404,2000,24725
5404,2001,24580
5404,2002,26978
5404,2003,19049
5404,2004,18707
5404,2005,14827
5404,2006,16525
5404,2007,10231
5404,2008,9972
5404,2009,10653
5404,2010,9617
5404,2011,18501
5404,2012,39
5404,2013,47
5404,2014,53185
5404,2015,39198
5404,2016,31689
5404,2017,39379
5404,2018,34564
5404,2019,39220
5404,2020,39779
5404,2021,30929
5404,2022,31788
5404,2023,27531
55,2016,4
55,2018,5
55,2020,0
5500,1998,1947
5500,2002,304
5500,2005,1000
5500,2006,3840
5500,2013,1
5500,2014,2545
5500,2015,229
5500,2016,203
5500,2017,182
5500,2018,266
5500,2019,287
5500,2020,373
5500,2021,222
5500,2022,6004
5500,2023,11950
5501,1998,1936
5501,2002,302
5501,2005,994
5501,2006,3818
5501,2014,2529
5501,2015,222
5501,2016,127
5501,2017,109
5501,2018,236
5501,2019,276
5501,2020,370
5501,2021,201
5501,2022,5969
5501,2023,11882
5502,2014,0
5502,2015,0
5502,2016,27
5502,2017,26
5502,2018,7
5502,2021,5
5502,2023,0
5503,2014,4
5503,2015,6
5503,2016,1
5503,2023,10
5504,2013,3
5504,2014,7
5504,2015,18
5504,2016,36
5504,2017,32
5504,2018,40
5504,2019,33
5504,2020,5
5504,2021,25
5504,2022,2
5504,2023,5
57,1999,271
57,2000,176
57,2014,804
57,2015,1161
57,2016,1193
57,2017,369
57,2018,1506
57,2019,986
57,2020,108
57,2021,9
57,2022,4
5707,1961,18942
5707,1962,13773
5707,1963,17923
5707,1964,13633
5707,1965,21073
5707,1966,28642
5707,1967,19728
5707,1968,20112
5707,1969,30613
5707,1970,25656
5707,1971,33083
5707,1972,37587
5707,1973,53463
5707,1974,61662
5707,1975,126762
5707,1976,156810
5707,1977,206474
5707,1978,241377
5707,1979,256763
5707,1980,251543
5707,1981,254055
5707,1982,262462
5707,1983,321872
5707,1984,258826
5707,1985,226909
5707,1986,350224
5707,1987,576651
5707,1988,639342
5707,1989,528976
5707,1990,463838
5707,1991,282946
5707,1992,308672
5707,1993,223330
5707,1994,229217
5707,1995,206412
5707,1996,121708
5707,1997,87873
5707,1998,43827
5707,1999,43984
5707,2000,24911
5707,2001,27136
5707,2002,22807
5707,2003,14481
5707,2004,14094
5707,2005,11953
5707,2006,12435
5707,2007,8916
5707,2008,8260
5707,2009,8334
5707,2010,8168
5707,2011,14361
5707,2012,81
5707,2013,58
5707,2014,79862
5707,2015,85115
5707,2016,55944
5707,2017,74334
5707,2018,84438
5707,2019,105802
5707,2020,96383
5707,2021,72912
5707,2022,98719
5707,2023,125581
58,2014,5
58,2017,1445
58,2018,1446
58,2019,2874
58,2020,1197
58,2021,726
58,2022,3642
5801,1964,353
5801,1965,36
5801,1966,21
5801,1967,9
5801,1968,79
5801,1969,329
5801,1973,70
5801,1974,75
5801,1986,81
5801,1989,281
5801,1990,285
5801,1991,11
5801,1997,43
5801,2000,575
5801,2001,94
5801,2002,0
5801,2005,45
5801,2011,1899
5801,2012,25
5801,2014,54783
5801,2015,94359
5801,2016,29156
5801,2017,55074
5801,2018,110940
5801,2019,143795
5801,2020,139130
5801,2021,129324
5801,2022,102969
5801,2023,93825
5802,1964,148
5802,1965,15
5802,1966,9
5802,1967,4
5802,1968,33
5802,1969,138
5802,1986,34
5802,1989,118
5802,1990,199
5802,1991,78
5802,1992,138
5802,1997,18
5802,1998,1
5802,1999,1
5802,2000,254
5802,2001,68
5802,2002,75
5802,2003,17
5802,2004,145
5802,2005,11
5802,2006,7
5802,2007,48
5802,2008,5
5802,2009,6
5802,2010,20
5802,2011,16
5802,2012,16
5802,2013,5
5802,2014,14523
5802,2015,16567
5802,2016,4119
5802,2017,6444
5802,2018,8121
5802,2019,13078
5802,2020,17559
5802,2021,13416
5802,2022,7692
5802,2023,11871
5803,1976,131361
5803,1977,143626
5803,1978,132969
5803,1979,133220
5803,1980,117869
5803,1981,115247
5803,1982,91863
5803,1983,76206
5803,1984,90058
5803,1985,70309
5803,1986,71760
5803,1987,88041
5803,1988,75940
5803,1989,40749
5803,1990,27385
5803,1991,24125
5803,1992,13829
5803,1993,11714
5803,1994,4969
5803,1995,172
5803,1996,7054
5803,1997,3290
5803,1998,1
5803,1999,212
5803,2000,4555
5803,2001,4057
5803,2002,4557
5803,2003,2295
5803,2004,64
5803,2005,1037
5803,2006,17928
5803,2013,3
5803,2014,638
5803,2015,491
5803,2016,1041
5803,2017,410
5803,2018,251
5803,2019,884
5803,2020,1075
5803,2021,206
5803,2022,261
5803,2023,413
5815,1964,417
5815,1965,43
5815,1966,25
5815,1967,10
5815,1968,93
5815,1969,389
5815,1972,10
5815,1973,83
5815,1974,133
5815,1986,95
5815,1989,332
5815,1990,336
5815,1991,13
5815,1993,71
5815,2000,663
5815,2001,114
5815,2002,49
5815,2003,33
5815,2004,13796
5815,2005,7788
5815,2006,7551
5815,2011,2241
5815,2012,29
5815,2014,23007
5815,2015,35553
5815,2016,8972
5815,2017,8336
5815,2018,50662
5815,2019,92035
5815,2020,29084
5815,2021,27378
5815,2022,10650
5815,2023,29574
5817,1964,346
5817,1965,36
5817,1966,21
5817,1967,8
5817,1968,77
5817,1969,323
5817,1972,8
5817,1973,72
5817,1974,110
5817,1986,2280
5817,1987,10026
5817,1988,4770
5817,1989,829
5817,1990,538
5817,1991,419
5817,1992,1349
5817,1993,682
5817,1994,73
5817,1997,43
5817,1998,3
5817,1999,3
5817,2000,594
5817,2001,128
5817,2002,39
5817,2003,38
5817,2004,7266
5817,2005,6518
5817,2006,6282
5817,2007,13
5817,2008,13
5817,2009,15
5817,2010,48
5817,2011,1872
5817,2012,37
5817,2013,14
5817,2014,57532
5817,2015,93971
5817,2016,36837
5817,2017,55577
5817,2018,111048
5817,2019,144256
5817,2020,142423
5817,2021,134160
5817,2022,105697
5817,2023,95261
59,2014,703
60,2004,25
60,2014,27
60,2015,53
60,2016,48
60,2017,26
60,2018,70
60,2019,21
60,2022,68
60,2023,0
61,2016,0
61,2020,70
61,2021,234
61,2022,0
63,2000,67
63,2003,36
63,2004,54
63,2014,3
63,2015,24
63,2016,1
63,2017,51
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,68
63,2023,55
66,2015,0
66,2016,27
66,2017,26
66,2018,7
67,2014,80
67,2015,38
67,2016,52
67,2017,108
67,2018,35
67,2019,290
67,2020,11
67,2021,2617
67,2022,2558
67,2023,60
68,1961,320
68,1962,183
68,1963,90
68,1964,173
68,1965,438
68,1967,5
68,1968,1
68,1969,124
68,1970,4
68,1971,147
68,1972,11
68,1973,9
68,1974,4
68,1975,103
68,1976,35
68,1977,16
68,1978,39
68,1979,67
68,1980,139
68,1981,210
68,1982,99
68,1983,1154
68,1984,2045
68,1985,1517
68,1986,2327
68,1987,4622
68,1988,15010
68,1989,23001
68,1990,16654
68,1991,7775
68,1992,5104
68,1993,10265
68,1994,18481
68,1995,19597
68,1996,13481
68,1997,28477
68,1998,6173
68,1999,4742
68,2000,6005
68,2001,5037
68,2002,4539
68,2003,3170
68,2004,3681
68,2005,3286
68,2006,4521
68,2007,1830
68,2008,2949
68,2009,1666
68,2010,1321
68,2011,3258
68,2014,18076
68,2015,20039
68,2016,12175
68,2017,20758
68,2018,15885
68,2019,15880
68,2020,18498
68,2021,14989
68,2022,16588
68,2023,14422
7,2014,1
7,2018,13
7,2019,6
7,2020,0
7,2021,1
7,2022,0
7,2023,121
70,2014,6
70,2015,0
70,2016,11
70,2017,19
70,2018,24
70,2019,28
70,2021,23
70,2023,0
73,2003,12
73,2004,9
73,2014,0
73,2019,45
73,2020,37
73,2021,43
73,2022,1130
73,2023,1
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2023,5
79,1961,18188
79,1962,13553
79,1963,19015
79,1964,13228
79,1965,22115
79,1966,27597
79,1967,21331
79,1968,22040
79,1969,29418
79,1970,27360
79,1971,34861
79,1972,41184
79,1973,64361
79,1974,74413
79,1975,110725
79,1976,126627
79,1977,172575
79,1978,205590
79,1979,253302
79,1980,256724
79,1981,199256
79,1982,184377
79,1983,176624
79,1984,142971
79,1985,124008
79,1986,150995
79,1987,228451
79,1988,294462
79,1989,201151
79,1990,135399
79,1991,98834
79,1992,86910
79,1993,52295
79,1994,32778
79,1995,30796
79,1996,23762
79,1997,8105
79,1998,1560
79,1999,2763
79,2000,958
79,2001,785
79,2002,1922
79,2003,1307
79,2004,797
79,2005,625
79,2006,398
79,2007,274
79,2009,457
79,2011,202
79,2014,4997
79,2015,3706
79,2016,5117
79,2017,4969
79,2018,7291
79,2019,8904
79,2020,3176
79,2021,1922
79,2022,2780
79,2023,2244
80,2014,21
80,2015,2
80,2016,0
80,2017,0
80,2018,2
80,2019,0
80,2020,2
80,2021,1
80,2022,1
80,2023,30
81,2014,380
81,2015,363
81,2016,0
81,2017,45
81,2018,0
81,2019,0
81,2020,1965
81,2021,965
81,2022,406
81,2023,8
83,2014,4
83,2015,6
83,2016,1
84,1982,13
84,1985,1782
84,1986,2838
84,1991,49
84,1992,29
84,2003,273
84,2004,297
84,2005,382
84,2006,110
84,2007,342
84,2008,218
84,2009,175
84,2010,562
84,2011,396
84,2014,3073
84,2015,341
84,2016,379
84,2017,744
84,2018,499
84,2019,3581
84,2020,3487
84,2021,2353
84,2022,4390
84,2023,5058
86,2014,18
86,2015,9
86,2018,0
86,2019,0
89,1988,9
89,1991,448
89,1992,922
89,1993,558
89,1998,59
89,2016,10
89,2017,0
89,2018,0
89,2020,0
89,2023,0
9,1997,241
9,2006,1948
9,2011,103
9,2014,0
9,2019,52
9,2020,207
9,2021,259
9,2022,69
9,2023,17
90,2015,0
90,2016,8
90,2018,36
90,2019,18
90,2020,60
90,2022,33
91,2006,131
91,2016,585
91,2019,0
95,2014,0
95,2018,0
95,2019,0
95,2022,0
96,2014,9
96,2015,71
96,2016,26
96,2017,27
96,2018,22
96,2019,23
96,2020,26
96,2021,17
96,2022,22
96,2023,13
97,2014,400
97,2015,496
97,2016,570
97,2017,202
97,2018,0
97,2019,23
97,2020,9
97,2021,4
97,2022,2
97,2023,10
98,2001,304
98,2002,481
98,2003,512
98,2004,173
98,2005,44
98,2014,22
98,2015,15
98,2016,50
98,2017,34
98,2018,20
98,2019,197
98,2020,122
98,2021,629
98,2022,1263
98,2023,1024
99,2014,379
99,2015,638
99,2016,567
99,2017,545
99,2018,513
99,2019,680
99,2020,606
99,2021,514
99,2022,246
99,2023,905
