geo,year,ti_dates_export_value_base_quantity
203,1969,647
203,1970,703
203,1971,759
203,1972,928
203,1973,1325
203,1974,1454
203,1975,1968
203,1976,1697
203,1977,1723
203,1978,1991
203,1979,3120
203,1980,2145
203,1981,3695
203,1982,2684
203,1983,2289
203,1984,2745
203,1985,2293
203,1986,2648
203,1987,1977
203,1988,2152
203,1989,2102
203,1990,3362
203,1991,3287
203,1992,2876
203,1993,3141
203,1994,2578
203,1995,2830
203,1996,3069
203,1997,3358
203,1998,2736
203,1999,2203
203,2000,1684
203,2001,1534
203,2002,1182
203,2003,2445
203,2004,2334
203,2005,2437
203,2006,2760
203,2007,3046
203,2008,2483
203,2009,2267
203,2010,2560
203,2011,2847
203,2012,2970
203,2013,3191
203,2014,4941
203,2015,4161
203,2016,3395
203,2017,3676
203,2018,3519
203,2019,3539
203,2020,3216
203,2021,3780
203,2022,2762
203,2023,3460
207,2015,7
208,2015,18
208,2016,3
208,2017,5
208,2019,4
208,2021,6
208,2022,12
209,1998,1
209,1999,1
209,2000,3
209,2001,1
209,2003,0
209,2004,2
209,2006,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,1
209,2016,3
209,2018,2
209,2019,6
209,2023,3
21,1983,0
21,1984,0
21,1986,0
21,1989,0
21,1991,0
21,1992,0
21,1993,0
21,2004,0
21,2007,0
21,2014,1
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,1
21,2023,1
210,1966,99
210,1967,99
210,1968,66
210,1969,59
210,1970,37
210,1971,51
210,1972,39
210,1973,73
210,1974,120
210,1975,86
210,1976,151
210,1977,197
210,1978,157
210,1979,256
210,1980,176
210,1981,101
210,1982,296
210,1983,330
210,1984,247
210,1985,345
210,1986,362
210,1987,335
210,1988,375
210,1989,197
210,1990,211
210,1991,230
210,1992,183
210,1993,316
210,1994,133
210,1995,394
210,1996,271
210,1997,314
210,1998,206
210,1999,183
210,2000,182
210,2001,144
210,2002,184
210,2003,215
210,2004,199
210,2005,341
210,2006,267
210,2007,394
210,2008,459
210,2009,402
210,2010,349
210,2011,358
210,2012,321
210,2013,324
210,2014,329
210,2015,318
210,2016,354
210,2017,298
210,2018,277
210,2019,313
210,2020,369
210,2021,347
210,2022,318
210,2023,325
211,1977,139
211,1978,139
211,1979,115
211,1980,109
211,1981,416
211,1982,222
211,1983,156
211,1984,151
211,1985,37
211,1986,206
211,1987,115
211,1988,13
211,1989,231
211,1990,171
211,1991,225
211,1992,169
211,1993,109
211,1994,346
211,1995,416
211,1996,208
211,1997,259
211,1998,416
211,1999,243
211,2000,206
211,2001,302
211,2002,257
211,2003,381
211,2004,251
211,2005,312
211,2006,251
211,2007,253
211,2008,247
211,2009,431
211,2010,304
211,2011,560
211,2012,742
211,2013,363
211,2014,513
211,2015,453
211,2016,412
211,2017,303
211,2018,463
211,2019,264
211,2020,266
211,2021,278
211,2022,244
211,2023,296
212,1961,1
212,1972,2
212,1973,2
212,1974,2
212,1980,7
212,1981,7
212,1989,7
212,1990,2
212,1991,9
212,1992,31
212,1994,21
212,1995,32
212,1996,15
212,1997,22
212,2000,13
212,2001,5
212,2002,14
212,2003,4
212,2004,10
212,2005,10
212,2009,8
212,2010,9
212,2011,11
212,2012,10
212,2013,17
212,2014,53
212,2015,17
212,2016,16
212,2017,24
212,2018,22
212,2019,11
212,2020,8
212,2021,21
212,2022,18
212,2023,52
213,2014,786
213,2015,1108
213,2016,1121
213,2019,535
213,2020,4588
214,1978,343
214,1989,215
214,1990,215
214,1991,347
214,1994,107
214,1995,227
214,1996,429
214,1997,169
214,1998,114
214,1999,85
214,2000,134
214,2001,218
214,2002,240
214,2003,184
214,2004,146
214,2005,311
214,2006,391
214,2007,414
214,2008,213
214,2009,394
214,2010,442
214,2011,495
214,2012,563
214,2013,526
214,2014,633
214,2015,483
214,2016,1242
214,2017,2838
214,2018,2272
214,2019,808
214,2020,2754
214,2021,4422
214,2022,1395
215,1961,0
215,1963,0
215,1965,0
215,1966,0
215,1967,0
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2005,0
215,2006,0
215,2007,0
215,2009,0
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1989,28
216,1998,15
216,2000,16
216,2003,8
216,2004,7
216,2006,16
216,2007,13
216,2008,6
216,2009,14
216,2010,10
216,2011,21
216,2012,27
216,2013,9
216,2014,56
216,2015,80
216,2016,43
216,2017,67
216,2018,40
216,2019,26
216,2020,22
216,2021,18
216,2022,26
216,2023,69
220,2009,12
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,3
220,2016,4
220,2017,3
220,2018,4
220,2019,2
220,2020,7
220,2021,3
220,2022,1
220,2023,2
221,1961,529
221,1962,541
221,1963,551
221,1964,559
221,1965,590
221,1966,617
221,1967,714
221,1968,721
221,1969,744
221,1970,932
221,1971,1010
221,1972,1405
221,1973,1454
221,1974,1719
221,1975,1785
221,1976,1828
221,1977,2486
221,1978,8710
221,1979,7884
221,1980,9412
221,1981,10806
221,1982,12332
221,1983,11519
221,1984,8627
221,1985,8486
221,1986,7961
221,1987,9958
221,1988,8764
221,1989,8981
221,1990,9489
221,1991,10192
221,1992,9154
221,1993,8334
221,1994,8512
221,1995,7332
221,1996,6019
221,1997,9302
221,1998,6642
221,1999,5477
221,2000,6161
221,2001,5121
221,2002,6115
221,2003,6691
221,2004,6066
221,2005,3827
221,2006,5025
221,2007,8027
221,2008,12317
221,2009,10591
221,2010,13569
221,2011,16618
221,2012,17613
221,2013,15856
221,2014,10135
221,2015,17330
221,2016,10654
221,2017,20407
221,2018,22297
221,2019,17855
221,2020,18700
221,2021,17263
221,2022,15546
221,2023,26392
222,1961,26912
222,1962,30131
222,1963,35213
222,1964,34923
222,1965,34247
222,1966,36632
222,1967,41582
222,1968,44631
222,1969,48925
222,1970,55460
222,1971,66150
222,1972,77735
222,1973,86018
222,1974,97780
222,1975,111070
222,1976,108361
222,1977,115550
222,1978,137438
222,1979,157677
222,1980,209580
222,1981,190498
222,1982,167726
222,1983,174672
222,1984,147974
222,1985,211559
222,1986,235104
222,1987,245881
222,1988,253257
222,1989,243225
222,1990,287336
222,1991,275692
222,1992,292262
222,1993,260193
222,1994,274116
222,1995,299355
222,1996,266523
222,1997,223951
222,1998,228113
222,1999,206940
222,2000,174477
222,2001,158124
222,2002,165986
222,2003,202007
222,2004,211471
222,2005,203553
222,2006,216954
222,2007,242456
222,2008,248470
222,2009,231211
222,2010,240557
222,2011,246528
222,2012,221078
222,2013,224064
222,2014,266465
222,2015,223189
222,2016,201785
222,2017,223312
222,2018,230232
222,2019,236465
222,2020,243277
222,2021,216861
222,2022,190318
222,2023,196909
223,1979,1240
223,1980,855
223,1981,1259
223,1982,720
223,1983,868
223,1984,968
223,1985,1041
223,1986,1708
223,1987,2151
223,1988,863
223,1989,914
223,1990,2205
223,1991,5528
223,1992,990
223,1993,1735
223,1994,4319
223,1995,4830
223,1996,3253
223,1997,3035
223,1998,3014
223,1999,2031
223,2000,2322
223,2001,2877
223,2002,2478
223,2003,2778
223,2004,3405
223,2005,3648
223,2006,2622
223,2007,4457
223,2008,6327
223,2009,6066
223,2010,7265
223,2011,7174
223,2012,6900
223,2013,8042
223,2014,8565
223,2015,8280
223,2016,8130
223,2017,8843
223,2018,8641
223,2019,8288
223,2020,8271
223,2021,9156
223,2022,9363
223,2023,9576
225,1978,74498
225,1979,111890
225,1980,86452
225,1981,84230
225,1982,120497
225,1983,120497
225,1984,120497
225,1985,141762
225,1986,104066
225,1987,81936
225,1988,95700
225,1989,88445
225,1990,81389
225,1991,108583
225,1992,109111
225,1993,98205
225,1994,100354
225,1995,111479
225,1996,92310
225,1997,70290
225,1998,78585
225,1999,96398
225,2000,81406
225,2001,56985
225,2002,52878
225,2003,54366
225,2004,66189
225,2005,53393
225,2006,119941
225,2007,81629
225,2008,87442
225,2009,173172
225,2010,200247
225,2011,182349
225,2012,222028
225,2013,229949
225,2014,156889
225,2015,167159
225,2016,174956
225,2017,231509
225,2018,296243
225,2019,309360
225,2020,286367
225,2021,313451
225,2022,332515
225,2023,564511
226,1996,71
226,1998,164
226,2001,41
226,2005,16
226,2013,15
226,2014,2
226,2015,33
226,2019,68
226,2021,40
226,2022,317
226,2023,199
227,2015,33
227,2022,500
229,1961,439
229,1962,420
229,1963,443
229,1964,360
229,1965,533
229,1966,606
229,1967,501
229,1968,525
229,1969,605
229,1970,762
229,1971,815
229,1972,872
229,1973,1008
229,1974,1939
229,1975,1113
229,1976,1018
229,1977,2228
229,1978,1861
229,1979,2065
229,1980,2605
229,1981,2420
229,1982,2569
229,1983,2867
229,1984,2430
229,1985,2443
229,1986,3192
229,1987,2656
229,1988,3172
229,1989,3415
229,1990,3523
229,1991,2632
229,1992,2509
229,1993,2324
229,1994,2200
229,1995,2239
229,1996,2638
229,1997,2440
229,1998,2922
229,1999,3304
229,2000,3409
229,2001,2811
229,2002,3906
229,2003,2759
229,2004,2867
229,2005,3932
229,2006,5443
229,2007,7748
229,2008,5624
229,2009,4537
229,2010,4275
229,2011,4801
229,2012,5513
229,2013,6866
229,2014,5182
229,2015,3603
229,2016,3112
229,2017,3268
229,2018,3514
229,2019,3920
229,2020,7266
229,2021,4018
229,2022,4311
229,2023,4725
230,1995,0
230,1996,0
230,1997,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,2
230,2016,1
230,2017,1
230,2018,1
230,2019,2
230,2020,0
230,2021,1
230,2022,0
230,2023,1
231,1961,4372
231,1962,4553
231,1963,4341
231,1964,4329
231,1965,4576
231,1966,4456
231,1967,5385
231,1968,5507
231,1969,5331
231,1970,4973
231,1971,4969
231,1972,5441
231,1973,6051
231,1974,7755
231,1975,7181
231,1976,7872
231,1977,10211
231,1978,10394
231,1979,12260
231,1980,14605
231,1981,16882
231,1982,18459
231,1983,17372
231,1984,18944
231,1985,16381
231,1986,15213
231,1987,16280
231,1988,14988
231,1989,14322
231,1990,16520
231,1991,18737
231,1992,18947
231,1993,20685
231,1994,20015
231,1995,20332
231,1996,24462
231,1997,23676
231,1998,23899
231,1999,27358
231,2000,29079
231,2001,23123
231,2002,27204
231,2003,27728
231,2004,25608
231,2005,25688
231,2006,42327
231,2007,46628
231,2008,50172
231,2009,47572
231,2010,46552
231,2011,47860
231,2012,50002
231,2013,51614
231,2014,53157
231,2015,52081
231,2016,55593
231,2017,52957
231,2018,53214
231,2019,40611
231,2020,38105
231,2021,44236
231,2022,42018
231,2023,45729
234,2014,0
234,2016,0
234,2018,3
235,2000,3
235,2001,3
235,2002,4
235,2003,3
235,2005,4
235,2006,9
235,2014,31
235,2015,66
235,2016,75
235,2018,73
235,2020,26
235,2021,27
235,2022,8
235,2023,8
238,2002,8
238,2015,22
238,2020,13
238,2021,44
238,2023,31
249,1961,21
249,1962,21
249,1963,21
249,1964,21
249,1965,21
249,1966,21
249,1967,21
249,1968,26
249,1969,35
249,1970,35
249,1971,38
249,1972,81
249,1973,70
249,1974,78
249,1975,91
249,1976,176
249,1980,191
249,1981,194
249,1982,162
249,1983,169
249,1984,220
249,1985,338
249,1989,277
249,1990,100
249,1995,422
249,1996,380
249,1997,65
249,1998,77
249,1999,75
249,2000,142
249,2001,106
249,2002,173
249,2003,166
249,2004,160
249,2005,184
249,2006,360
249,2007,181
249,2008,331
249,2009,295
249,2010,291
249,2011,549
249,2012,385
249,2013,299
249,2014,225
249,2015,11
249,2016,793
249,2017,295
249,2019,383
249,2020,288
249,2021,1530
249,2022,1157
249,2023,293
250,2015,1
250,2022,0
250,2023,2
255,2000,4406
255,2001,3682
255,2002,3734
255,2003,4779
255,2004,5905
255,2005,6106
255,2006,6057
255,2007,6237
255,2008,5445
255,2009,5705
255,2010,4798
255,2011,5776
255,2012,5287
255,2013,5724
255,2014,5621
255,2015,4848
255,2016,4116
255,2017,4368
255,2018,4666
255,2019,4687
255,2020,4879
255,2021,5141
255,2022,4770
255,2023,8861
256,2001,4
256,2003,12
256,2006,10
256,2009,24
256,2010,17
256,2011,13
256,2012,11
256,2013,14
256,2014,17
256,2015,13
256,2016,13
256,2017,19
256,2018,24
256,2019,22
256,2020,22
256,2021,23
256,2022,21
256,2023,19
26,1986,0
26,2003,0
26,2004,0
26,2014,1
26,2015,1
26,2016,0
26,2017,0
26,2018,0
26,2019,106
26,2020,0
26,2021,1
26,2022,1
26,2023,1
27,1994,8
27,1995,9
27,1996,15
27,2001,12
27,2002,11
27,2003,21
27,2004,26
27,2005,11
27,2006,11
27,2007,16
27,2008,21
27,2009,24
27,2010,24
27,2012,8
27,2013,71
27,2014,88
27,2015,48
27,2016,52
27,2017,68
27,2018,58
27,2019,86
27,2020,95
27,2021,67
27,2022,61
27,2023,120
272,2007,23
272,2008,31
272,2013,24
272,2014,39
272,2015,32
272,2016,39
272,2017,33
272,2018,27
272,2019,38
272,2020,38
272,2021,29
272,2022,30
272,2023,42
273,2016,0
273,2017,0
273,2020,0
273,2021,0
273,2022,0
276,2012,212
276,2013,191
276,2014,194
276,2015,255
276,2016,190
276,2017,185
276,2018,189
276,2019,491
276,2020,469
276,2021,262
276,2022,551
276,2023,421
28,2014,2791
28,2015,2635
28,2016,853
28,2017,216
28,2018,486
28,2019,1268
28,2020,1091
28,2021,194
28,2022,1301
28,2023,410
299,1973,1034
299,1974,1083
299,1975,1235
299,1976,1227
299,1977,455
299,1978,1101
299,1979,2662
299,1980,1950
299,1982,1999
299,1983,1367
299,1984,1885
299,1985,2777
299,1986,2861
299,1987,2525
299,1988,2525
299,1989,2525
299,1994,8331
299,1995,7141
299,1996,8022
299,1997,6007
299,1998,5157
299,1999,3807
299,2000,4213
299,2001,5554
299,2002,5554
299,2003,5554
299,2004,8886
299,2005,32897
299,2006,31634
299,2007,40421
299,2008,19325
299,2009,29281
299,2010,28130
299,2011,32505
299,2012,33077
299,2013,21902
299,2016,14995
299,2017,13539
299,2018,21468
299,2019,25738
299,2020,28012
299,2021,27499
299,2022,27785
299,2023,17933
3,2005,38
3,2006,19
3,2008,95
3,2009,50
3,2010,24
3,2011,36
3,2012,28
3,2013,51
3,2014,38
3,2015,40
3,2016,48
3,2017,46
3,2022,40
3,2023,109
32,1978,29
32,1979,29
32,1980,6
32,1981,40
32,1982,22
32,1984,49
32,1985,6
32,1986,8
32,1994,13
32,1999,10
32,2000,9
32,2009,49
32,2015,11
32,2019,17
32,2020,6
32,2022,124
32,2023,36
33,1988,554
33,1989,1019
33,1990,953
33,1991,542
33,1992,781
33,1993,665
33,1994,704
33,1995,571
33,1996,946
33,1997,539
33,1998,1040
33,1999,1065
33,2000,621
33,2001,563
33,2002,794
33,2003,783
33,2004,877
33,2005,690
33,2006,616
33,2007,564
33,2008,639
33,2009,820
33,2010,1283
33,2011,934
33,2012,689
33,2013,1446
33,2014,851
33,2015,897
33,2016,1356
33,2017,1365
33,2018,997
33,2019,1384
33,2020,1140
33,2021,1226
33,2022,1288
33,2023,1111
38,1985,21
38,1986,31
38,1987,11
38,1988,15
38,1989,12
38,1990,10
38,1991,13
38,1992,21
38,1993,17
38,1995,12
38,1996,28
38,1997,23
38,1998,83
38,1999,47
38,2000,26
38,2001,22
38,2002,21
38,2003,63
38,2004,31
38,2005,41
38,2006,31
38,2007,41
38,2008,112
38,2009,151
38,2010,41
38,2011,103
38,2012,28
38,2013,330
38,2014,19
38,2015,31
38,2016,47
38,2017,27
38,2018,379
38,2019,80
38,2020,24
38,2021,59
38,2022,15
38,2023,16
4,1961,5776
4,1962,8378
4,1963,9978
4,1964,9750
4,1965,10495
4,1966,7657
4,1967,8695
4,1968,10566
4,1969,8909
4,1970,13338
4,1971,14596
4,1972,17413
4,1973,18359
4,1974,15406
4,1975,18849
4,1976,21281
4,1977,20029
4,1978,18120
4,1979,22025
4,1980,46893
4,1981,60238
4,1982,32708
4,1983,44786
4,1984,37316
4,1985,33228
4,1986,54038
4,1987,58531
4,1988,52825
4,1989,48569
4,1990,58646
4,1991,57513
4,1992,80787
4,1993,79759
4,1994,95782
4,1995,103500
4,1996,91886
4,1997,51545
4,1998,52491
4,1999,41736
4,2000,39096
4,2001,38020
4,2002,42373
4,2003,46103
4,2004,51185
4,2005,48663
4,2006,46474
4,2007,49403
4,2008,56894
4,2009,28585
4,2010,46565
4,2011,25773
4,2012,36651
4,2013,41102
4,2014,42880
4,2015,34725
4,2016,34460
4,2017,31950
4,2018,30277
4,2019,25693
4,2020,26493
4,2021,24755
4,2022,17559
4,2023,22428
41,1961,7
41,1962,7
41,1963,7
41,1964,7
41,1965,7
41,1966,7
41,1968,7
41,1969,7
41,1970,7
41,1971,7
41,1972,8
41,1973,8
41,1974,13
41,1975,14
41,1976,16
41,1977,18
41,1978,18
41,1979,23
41,1980,26
41,1981,26
41,1982,26
41,1983,24
41,1984,26
41,1985,28
41,1986,27
41,1987,14
41,1988,14
41,1989,15
41,1990,17
41,1991,16
41,1992,13
41,1993,11
41,1994,21
41,1995,17
41,1996,14
41,1997,40
41,1998,27
41,1999,15
41,2000,5
41,2001,15
41,2002,12
41,2003,8
41,2004,11
41,2005,28
41,2006,26
41,2007,29
41,2008,31
41,2011,37
41,2012,40
41,2013,67
41,2015,162
41,2016,29
41,2017,267
41,2019,39
41,2020,64
41,2021,52
41,2022,21
41,2023,63
44,1991,0
44,2000,0
44,2011,0
44,2014,0
44,2018,0
44,2019,0
44,2020,0
44,2021,1
44,2022,1
44,2023,0
48,1994,36
48,1995,269
48,1996,65
48,1997,60
48,1999,502
48,2000,241
48,2001,60
48,2003,122
48,2006,162
48,2007,90
48,2008,99
48,2009,83
48,2010,47
48,2011,106
48,2012,122
48,2013,115
48,2014,48
48,2015,98
48,2016,89
48,2018,128
48,2022,211
49,2015,0
50,1983,10
50,1984,5
50,1986,18
50,1987,17
50,1990,17
50,1991,8
50,1992,12
50,1995,14
50,1996,33
50,1997,20
50,1998,18
50,1999,20
50,2000,6
50,2003,20
50,2004,6
50,2005,11
50,2007,134
50,2008,106
50,2011,22
50,2012,9
50,2013,20
50,2014,13
50,2015,34
50,2016,37
50,2017,36
50,2018,16
50,2019,38
50,2020,35
50,2021,39
50,2022,39
50,2023,58
5000,1961,119692
5000,1962,171351
5000,1963,143354
5000,1964,147336
5000,1965,144812
5000,1966,141672
5000,1967,149108
5000,1968,170701
5000,1969,143069
5000,1970,148897
5000,1971,170211
5000,1972,208903
5000,1973,224335
5000,1974,289216
5000,1975,333220
5000,1976,325074
5000,1977,432440
5000,1978,523073
5000,1979,527275
5000,1980,561460
5000,1981,795659
5000,1982,884385
5000,1983,962996
5000,1984,1192289
5000,1985,1094938
5000,1986,1024399
5000,1987,845389
5000,1988,855276
5000,1989,717427
5000,1990,772079
5000,1991,1275988
5000,1992,1323024
5000,1993,1299865
5000,1994,990124
5000,1995,1207187
5000,1996,851825
5000,1997,716806
5000,1998,710656
5000,1999,682130
5000,2000,628758
5000,2001,625041
5000,2002,636684
5000,2003,748387
5000,2004,1078654
5000,2005,748837
5000,2006,1254505
5000,2007,966104
5000,2008,991900
5000,2009,1244539
5000,2010,1574666
5000,2011,1718224
5000,2012,1549415
5000,2013,1628069
5000,2014,1422100
5000,2015,1346289
5000,2016,1389939
5000,2017,1658683
5000,2018,1777835
5000,2019,2038216
5000,2020,1809135
5000,2021,1739938
5000,2022,1699512
5000,2023,2107587
5100,1961,33821
5100,1962,47148
5100,1963,50318
5100,1964,51423
5100,1965,52346
5100,1966,46059
5100,1967,52839
5100,1968,62196
5100,1969,58340
5100,1970,79807
5100,1971,91036
5100,1972,108864
5100,1973,113500
5100,1974,102007
5100,1975,126651
5100,1976,135167
5100,1977,132642
5100,1978,121412
5100,1979,176869
5100,1980,290788
5100,1981,283097
5100,1982,246655
5100,1983,264808
5100,1984,226989
5100,1985,287470
5100,1986,355161
5100,1987,355603
5100,1988,350298
5100,1989,326669
5100,1990,396588
5100,1991,376421
5100,1992,415136
5100,1993,398607
5100,1994,385396
5100,1995,515900
5100,1996,445612
5100,1997,327849
5100,1998,344796
5100,1999,277558
5100,2000,239561
5100,2001,239489
5100,2002,242197
5100,2003,301309
5100,2004,328387
5100,2005,318652
5100,2006,317887
5100,2007,368729
5100,2008,378275
5100,2009,335069
5100,2010,334712
5100,2011,315426
5100,2012,340642
5100,2013,325118
5100,2014,338959
5100,2015,304298
5100,2016,273666
5100,2017,328526
5100,2018,313897
5100,2019,278577
5100,2020,269007
5100,2021,249482
5100,2022,199715
5100,2023,245479
5101,1961,26
5101,1962,9
5101,1963,65
5101,1964,18
5101,1965,30
5101,1966,22
5101,1967,30
5101,1972,13
5101,1973,17
5101,1976,45
5101,1977,55
5101,1979,29
5101,1980,180
5101,1981,68
5101,1982,131
5101,1983,131
5101,1988,44
5101,1989,65
5101,1990,196
5101,1991,91
5101,1992,45
5101,1993,137
5101,1994,95
5101,1995,58
5101,1996,75
5101,1997,523
5101,1998,226
5101,1999,1060
5101,2000,175
5101,2001,40
5101,2002,55
5101,2003,92
5101,2004,189
5101,2005,84
5101,2006,105
5101,2007,54
5101,2008,59
5101,2009,57
5101,2010,62
5101,2011,386
5101,2012,129
5101,2013,154
5101,2014,11
5101,2015,53
5101,2016,147
5101,2017,37
5101,2018,51
5101,2019,102
5101,2020,102
5101,2021,100
5101,2022,98
5101,2023,99
5102,1961,3
5102,1962,7
5102,1963,8
5102,1964,8
5102,1965,7
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,7
5102,1970,7
5102,1971,7
5102,1972,7
5102,1973,9
5102,1974,16
5102,1978,29
5102,1979,30
5102,1980,6
5102,1981,41
5102,1982,22
5102,1983,13
5102,1984,16
5102,1985,6
5102,1986,8
5102,1994,13
5102,1999,10
5102,2000,9
5102,2009,49
5102,2015,12
5102,2019,17
5102,2020,6
5102,2021,12
5102,2022,83
5102,2023,163
5103,1961,33148
5103,1962,46191
5103,1963,55045
5103,1964,55504
5103,1965,59510
5103,1966,45998
5103,1967,51221
5103,1968,61263
5103,1969,58816
5103,1970,80373
5103,1971,91551
5103,1972,110350
5103,1973,114911
5103,1974,102392
5103,1975,129047
5103,1976,139761
5103,1977,137523
5103,1978,123555
5103,1979,173239
5103,1980,294808
5103,1981,282257
5103,1982,241928
5103,1983,255952
5103,1984,220634
5103,1985,277924
5103,1986,343460
5103,1987,343471
5103,1988,343253
5103,1989,320505
5103,1990,397477
5103,1991,364666
5103,1992,404744
5103,1993,385197
5103,1994,374671
5103,1995,499086
5103,1996,431854
5103,1997,322651
5103,1998,340119
5103,1999,282529
5103,2000,248291
5103,2001,244572
5103,2002,245547
5103,2003,300119
5103,2004,317094
5103,2005,304448
5103,2006,310175
5103,2007,357978
5103,2008,364157
5103,2009,323058
5103,2010,336189
5103,2011,311455
5103,2012,337192
5103,2013,320476
5103,2014,333133
5103,2015,297266
5103,2016,264409
5103,2017,318380
5103,2018,304464
5103,2019,266401
5103,2020,256615
5103,2021,234547
5103,2022,191492
5103,2023,236912
5104,1967,1293
5104,1968,1646
5104,1969,1940
5104,1970,2069
5104,1988,3449
5104,1989,3414
5104,1990,3557
5104,1991,3880
5104,1992,4656
5104,1993,5173
5104,1994,5173
5104,1995,2362
5104,1996,4860
5104,1997,1328
5104,1998,2343
5104,1999,1251
5104,2000,1760
5104,2001,735
5104,2002,1262
5104,2003,2747
5104,2004,13011
5104,2005,17609
5104,2006,13140
5104,2007,15125
5104,2008,18193
5104,2009,15203
5104,2010,14435
5104,2011,13021
5104,2012,13440
5104,2013,7348
5104,2014,7641
5104,2015,5659
5104,2016,7636
5104,2017,9511
5104,2018,8377
5104,2019,9725
5104,2020,7430
5104,2021,7868
5104,2022,7710
5104,2023,8868
5105,1961,397
5105,1962,379
5105,1963,364
5105,1964,355
5105,1965,352
5105,1966,428
5105,1967,775
5105,1968,467
5105,1969,515
5105,1970,598
5105,1971,522
5105,1972,555
5105,1973,480
5105,1974,644
5105,1975,564
5105,1976,480
5105,1977,554
5105,1978,610
5105,1979,612
5105,1980,951
5105,1981,330
5105,1982,5514
5105,1984,1191
5105,1987,4712
5105,1988,746
5105,1989,638
5105,1990,430
5105,1992,1010
5105,1994,718
5105,1996,589
5105,1997,416
5105,1998,688
5105,1999,887
5105,2000,854
5105,2001,778
5105,2002,848
5105,2003,926
5105,2004,1094
5105,2005,4067
5105,2006,679
5105,2007,691
5105,2008,644
5105,2009,640
5105,2010,576
5105,2011,584
5105,2012,522
5105,2013,692
5105,2014,911
5105,2015,501
5105,2016,571
5105,2017,690
5105,2018,688
5105,2019,711
5105,2020,527
5105,2021,463
5105,2022,423
5105,2023,408
52,1994,28
52,1995,11
52,1996,7
52,1999,7
52,2002,7
52,2003,5
52,2004,5
52,2005,4
52,2006,4
52,2010,60
52,2011,32
52,2012,40
52,2016,124
52,2018,32
52,2019,453
52,2020,93
52,2021,85
52,2022,162
52,2023,58
5200,1961,6312
5200,1962,6534
5200,1963,6268
5200,1964,6249
5200,1965,6606
5200,1966,6367
5200,1967,7775
5200,1968,7951
5200,1969,7697
5200,1970,7180
5200,1971,7174
5200,1972,7856
5200,1973,8736
5200,1974,11197
5200,1975,10353
5200,1976,11365
5200,1977,14618
5200,1978,14956
5200,1979,17690
5200,1980,21004
5200,1981,24374
5200,1982,25829
5200,1983,24156
5200,1984,26471
5200,1985,23650
5200,1986,21972
5200,1987,23235
5200,1988,20189
5200,1989,21182
5200,1990,23186
5200,1991,26444
5200,1992,26497
5200,1993,28504
5200,1994,28439
5200,1995,28991
5200,1996,34217
5200,1997,32682
5200,1998,33384
5200,1999,35478
5200,2000,37347
5200,2001,30125
5200,2002,35834
5200,2003,36357
5200,2004,35112
5200,2005,33786
5200,2006,47119
5200,2007,55868
5200,2008,36469
5200,2009,24746
5200,2010,54525
5200,2011,57778
5200,2012,60400
5200,2013,64607
5200,2014,59201
5200,2015,64822
5200,2016,68612
5200,2017,63984
5200,2018,58793
5200,2019,49062
5200,2020,39379
5200,2021,45569
5200,2022,41491
5200,2023,45819
5203,1961,4650
5203,1962,4843
5203,1963,4618
5203,1964,4604
5203,1965,4867
5203,1966,4740
5203,1967,5729
5203,1968,5858
5203,1969,5671
5203,1970,5290
5203,1971,5285
5203,1972,5788
5203,1973,6437
5203,1974,8249
5203,1975,7638
5203,1976,8373
5203,1977,10862
5203,1978,11056
5203,1979,13041
5203,1980,15535
5203,1981,17958
5203,1982,19635
5203,1983,18479
5203,1984,20151
5203,1985,17425
5203,1986,16182
5203,1987,17318
5203,1988,14902
5203,1989,15627
5203,1990,17235
5203,1991,19642
5203,1992,19859
5203,1993,21487
5203,1994,21116
5203,1995,21412
5203,1996,25956
5203,1997,25102
5203,1998,25341
5203,1999,29007
5203,2000,30386
5203,2001,24010
5203,2002,28446
5203,2003,28732
5203,2004,26938
5203,2005,27093
5203,2006,42679
5203,2007,46067
5203,2008,52127
5203,2009,48157
5203,2010,48941
5203,2011,49345
5203,2012,51584
5203,2013,54015
5203,2014,53964
5203,2015,52469
5203,2016,57454
5203,2017,54340
5203,2018,53447
5203,2019,42159
5203,2020,39735
5203,2021,46278
5203,2022,44152
5203,2023,47898
5204,1962,988
5204,1966,895
5204,1975,1220
5204,1977,129
5204,1978,282
5204,1979,741
5204,1980,191
5204,1982,1750
5204,1984,2624
5204,1986,4445
5204,1987,4114
5204,1988,4790
5204,1989,5432
5204,1990,2776
5204,1991,5657
5204,1992,6199
5204,1993,5428
5204,1994,6182
5204,1995,7408
5204,1996,5882
5204,1997,5802
5204,1998,6891
5204,1999,4236
5204,2000,6358
5204,2001,4734
