geo,year,ti_sheep_and_goat_meat_export_value_base_price
200,2018,10326
200,2019,12907
200,2020,12076
200,2021,4928
200,2022,1601
200,2023,954
201,2012,94
201,2013,5
201,2014,2389
201,2015,6945
201,2016,4335
201,2017,4369
201,2018,3495
201,2019,4651
201,2020,4115
201,2021,2916
201,2022,836
201,2023,1012
202,1961,1509
202,1962,6446
202,1963,1023
202,1964,518
202,1965,1493
202,1966,1200
202,1967,831
202,1968,1453
202,1969,1726
202,1970,2171
202,1971,2874
202,1972,1858
202,1973,1734
202,1974,2609
202,1975,2769
202,1976,2007
202,1977,2930
202,1978,2408
202,1979,1284
202,1980,1204
202,1981,602
202,1982,281
202,1983,602
202,1984,642
202,1985,1324
202,1986,1048
202,1987,927
202,1988,297
202,1989,144
202,1990,261
202,1991,273
202,1992,313
202,1993,201
202,1994,409
202,1995,839
202,1996,630
202,1997,975
202,1998,8035
202,1999,273
202,2000,225
202,2001,427
202,2002,506
202,2003,979
202,2004,454
202,2005,1686
202,2006,859
202,2007,1609
202,2008,1666
202,2009,2516
202,2010,1288
202,2011,811
202,2012,871
202,2013,4066
202,2014,6476
202,2015,4216
202,2016,3869
202,2017,3533
202,2018,2761
202,2019,2625
202,2020,5909
202,2021,12254
202,2022,17452
202,2023,24879
203,1961,2783
203,1962,801
203,1963,1347
203,1964,3884
203,1965,2871
203,1966,1962
203,1967,11722
203,1968,10394
203,1969,1219
203,1970,5084
203,1971,5871
203,1972,3265
203,1973,8560
203,1974,2926
203,1975,1780
203,1976,3933
203,1977,7105
203,1978,10232
203,1979,4125
203,1980,6756
203,1981,5118
203,1982,7483
203,1983,6067
203,1984,6436
203,1985,3820
203,1986,26458
203,1987,38706
203,1988,96744
203,1989,44783
203,1990,13851
203,1991,27126
203,1992,19431
203,1993,26379
203,1994,23547
203,1995,38381
203,1996,63005
203,1997,75307
203,1998,71177
203,1999,69775
203,2000,74820
203,2001,98244
203,2002,103608
203,2003,96095
203,2004,98013
203,2005,85480
203,2006,120252
203,2007,117784
203,2008,99365
203,2009,88961
203,2010,133311
203,2011,139324
203,2012,158948
203,2013,169337
203,2014,166711
203,2015,157806
203,2016,173395
203,2017,185013
203,2018,206329
203,2019,215553
203,2020,207807
203,2021,260760
203,2022,241259
203,2023,218871
209,1997,7
209,1998,10
209,1999,10
209,2000,37
209,2001,50
209,2002,147
209,2003,80
209,2004,33
209,2005,10
209,2014,3
209,2015,5
209,2016,17
209,2017,0
209,2018,0
209,2019,72
209,2021,0
21,1964,2491
21,1965,36171
21,1966,121114
21,1969,1246
21,1970,10444
21,1971,64821
21,1972,50161
21,1973,26063
21,1975,67935
21,1976,116659
21,1977,79721
21,1978,38758
21,1979,192
21,1980,27164
21,1981,56868
21,1982,120300
21,1983,29560
21,1984,28458
21,1985,30949
21,1986,5557
21,1987,767
21,1988,28266
21,1989,1437
21,1990,36986
21,1991,479
21,1992,34830
21,1993,8192
21,1995,7186
21,1996,4791
21,1997,5797
21,1998,2395
21,1999,48
21,2000,434
21,2001,719
21,2002,240
21,2003,575
21,2004,48
21,2005,192
21,2006,144
21,2007,4935
21,2008,1294
21,2009,2300
21,2010,1006
21,2011,431
21,2012,335
21,2015,1
21,2017,1
21,2018,417
21,2019,2520
21,2020,2782
21,2021,3128
21,2022,2837
21,2023,4750
210,1962,87
210,1963,11
210,1964,11
210,1965,11
210,1966,933
210,1967,1345
210,1968,336
210,1969,11
210,1974,119
210,1975,22
210,1976,11
210,1977,11
210,1982,163
210,1983,119
210,1984,380
210,1985,163
210,1986,467
210,1987,510
210,1988,673
210,1989,521
210,1990,260
210,1991,347
210,1992,250
210,1993,315
210,1994,618
210,1995,1606
210,1996,1638
210,1997,1378
210,1998,542
210,1999,640
210,2000,1193
210,2001,1183
210,2002,1302
210,2003,2235
210,2004,1682
210,2005,3016
210,2006,1942
210,2007,2702
210,2008,1812
210,2009,1454
210,2010,1779
210,2011,1313
210,2012,1269
210,2013,1313
210,2014,2675
210,2015,3907
210,2016,2320
210,2017,2019
210,2018,1554
210,2019,1291
210,2020,1169
210,2021,1161
210,2022,2078
210,2023,2411
211,1967,315
211,1968,708
211,1969,734
211,1970,734
211,1971,341
211,1972,341
211,1973,551
211,1974,262
211,1975,210
211,1976,262
211,1977,157
211,1978,210
211,1979,288
211,1980,944
211,1981,603
211,1982,524
211,1983,813
211,1984,813
211,1985,656
211,1986,629
211,1987,629
211,1988,970
211,1989,288
211,1992,420
211,1993,157
211,1994,184
211,1995,184
211,1996,52
211,2000,3
211,2008,26
211,2009,79
211,2010,839
211,2011,315
211,2012,446
211,2013,1075
211,2014,20
211,2015,22
211,2016,5
211,2017,2
211,2018,297
211,2019,77
211,2020,6
211,2021,19
211,2022,10
211,2023,31
212,1990,127
212,1991,542
212,1994,7
212,1995,87
212,1996,87
212,1997,87
212,2003,27
212,2014,2
212,2016,3
212,2019,155
214,1974,16
214,1975,150
214,1976,1474
214,1978,33
214,1979,3214
214,1980,3409
214,1981,2671
214,1982,3848
214,1983,2082
214,1984,2697
214,1985,2859
214,1986,3656
214,1987,3299
214,1988,3321
214,1989,3364
214,1990,1571
214,1991,293
214,1992,2095
214,1993,1874
214,1994,2212
214,1995,2059
214,1996,2053
214,1997,374
214,1998,59
214,1999,23
214,2003,3
214,2011,29
214,2014,2
214,2015,4
214,2016,4
214,2017,3
214,2018,4
214,2019,0
214,2020,3
214,2021,2
214,2022,3
214,2023,6
215,1961,5
215,1962,5
215,1963,5
215,1964,7
215,1965,2
215,1966,5
215,1967,12
215,1968,5
215,1969,9
215,1970,2
215,1971,5
215,1972,2
215,1973,7
215,1974,7
215,1975,73
215,1976,12
215,1977,9
215,1978,12
215,1979,5
215,1980,2
215,1998,26
215,1999,170
215,2000,170
215,2001,57
215,2002,123
215,2005,14
215,2006,8295
215,2007,1589
215,2008,161
215,2009,471
215,2010,14
215,2011,12
215,2012,52
215,2013,246
215,2014,701
215,2015,4313
215,2016,3562
215,2017,4776
215,2018,2848
215,2019,1145
215,2020,1216
215,2021,12188
215,2022,27706
215,2023,28598
216,1993,79
216,1994,33
216,1995,39
216,1997,69
216,1998,23
216,1999,3
216,2002,3
216,2004,3
216,2006,3
216,2012,16
216,2013,72
216,2014,100
216,2015,0
216,2016,0
216,2017,0
216,2018,6
216,2019,2
216,2020,0
216,2021,0
216,2022,0
217,1998,61
217,2003,199
217,2015,15
217,2023,13
220,1961,237
220,1962,283
220,1963,290
220,1964,290
220,1965,270
220,1966,329
220,1967,257
220,1968,290
220,1969,323
220,1970,316
220,1971,336
220,1972,263
220,1973,191
220,1974,184
220,1975,158
220,1976,171
220,1977,211
220,1978,191
220,1979,171
220,1980,138
220,1981,72
220,1982,46
220,1983,40
220,1984,26
220,1985,13
220,1986,13
220,1987,13
220,1988,13
220,1990,20
220,1991,26
220,1992,53
220,1993,53
220,1996,7
220,1998,7
220,1999,20
220,2000,31
220,2001,59
220,2002,46
220,2003,46
220,2004,40
220,2005,20
220,2006,53
220,2007,26
220,2009,26
220,2010,26
220,2011,26
220,2012,26
220,2013,26
220,2014,14
220,2015,153
220,2016,45
220,2017,43
220,2018,150
220,2019,37
220,2020,59
220,2021,225
220,2022,481
220,2023,348
221,1978,200
221,1979,18
221,1981,98
221,1982,69
221,1983,291
221,1984,531
221,1985,815
221,1986,451
221,1987,716
221,1988,1942
221,1989,811
221,1990,305
221,1991,560
221,1992,647
221,1993,1055
221,1994,171
221,1995,258
221,1996,927
221,1997,1298
221,1998,764
221,1999,345
221,2000,858
221,2001,967
221,2002,1116
221,2003,1869
221,2004,535
221,2005,258
221,2006,222
221,2007,240
221,2008,462
221,2009,120
221,2010,1018
221,2011,469
221,2012,218
221,2013,265
221,2014,5
221,2015,179
221,2016,557
221,2017,575
221,2018,950
221,2019,663
221,2020,798
221,2021,1109
221,2022,666
221,2023,1636
223,1962,91
223,1963,45
223,1965,2175
223,1968,25241
223,1969,99923
223,1970,78624
223,1971,117279
223,1972,100988
223,1973,144832
223,1974,144537
223,1975,195881
223,1976,62763
223,1977,38814
223,1978,73164
223,1979,62492
223,1980,126728
223,1981,559954
223,1982,1006390
223,1983,1013732
223,1984,1171388
223,1985,794241
223,1986,798795
223,1987,509381
223,1988,464880
223,1989,358092
223,1990,162347
223,1991,79825
223,1992,112430
223,1993,82182
223,1994,191145
223,1995,60566
223,1996,28255
223,1997,43119
223,1998,40921
223,1999,30747
223,2000,23045
223,2001,14909
223,2002,295
223,2003,91
223,2004,45
223,2005,589
223,2006,363
223,2007,952
223,2008,408
223,2009,113
223,2010,68
223,2011,113
223,2012,317
223,2013,249
223,2014,79
223,2015,402
223,2016,1465
223,2017,1323
223,2018,1089
223,2019,12080
223,2020,4741
223,2021,18364
223,2022,118002
223,2023,8835
225,1975,55
225,1977,1051
225,1979,12657
225,1980,11358
225,1981,21095
225,1982,5907
225,1983,8438
225,1984,10548
225,1985,7172
225,1986,2464
225,1987,1325
225,1988,10868
225,1989,11805
225,1990,24121
225,1991,23559
225,1992,23977
225,1993,21095
225,1994,2945
225,1995,5725
225,1996,3122
225,1997,1856
225,1998,1688
225,1999,422
225,2000,1814
225,2001,1224
225,2002,1321
225,2003,2101
225,2004,2793
225,2005,3076
225,2006,3721
225,2007,8561
225,2008,3675
225,2009,3785
225,2010,6278
225,2011,2882
225,2012,5033
225,2013,12737
225,2014,5559
225,2015,3548
225,2016,4208
225,2017,4473
225,2018,7942
225,2019,8601
225,2020,4375
225,2021,8546
225,2022,7421
225,2023,5299
226,1997,0
226,2002,12
226,2004,4
226,2005,8
226,2006,119
226,2007,62
226,2013,12
226,2014,110
226,2016,184
226,2017,274
226,2018,32
226,2019,43
226,2020,5
226,2021,21
226,2022,30
226,2023,67
229,1961,31253
229,1962,23643
229,1963,23408
229,1964,33916
229,1965,19179
229,1966,38139
229,1967,45643
229,1968,22942
229,1969,49171
229,1970,62542
229,1971,90874
229,1972,136034
229,1973,161244
229,1974,156126
229,1975,197139
229,1976,192050
229,1977,262621
229,1978,244073
229,1979,241139
229,1980,217673
229,1981,221065
229,1982,218179
229,1983,247330
229,1984,275338
229,1985,284591
229,1986,348818
229,1987,416773
229,1988,443674
229,1989,522320
229,1990,468943
229,1991,470940
229,1992,618278
229,1993,635695
229,1994,707567
229,1995,788027
229,1996,639594
229,1997,556619
229,1998,607923
229,1999,642651
229,2000,523180
229,2001,178356
229,2002,326011
229,2003,440982
229,2004,450566
229,2005,508284
229,2006,505674
229,2007,404316
229,2008,513420
229,2009,565707
229,2010,527716
229,2011,568499
229,2012,558633
229,2013,609425
229,2014,596559
229,2015,464833
229,2016,456382
229,2017,526626
229,2018,487225
229,2019,557755
229,2020,519422
229,2021,412977
229,2022,443778
229,2023,498146
230,1994,5203
230,1995,5031
230,1996,2180
230,1997,2580
230,1998,469
230,1999,518
230,2000,1486
230,2001,690
230,2002,1029
230,2003,1864
230,2004,568
230,2005,137
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,20
230,2015,47
230,2016,37
230,2017,581
230,2018,463
230,2019,925
230,2020,1084
230,2021,388
230,2022,817
230,2023,782
231,1961,3949
231,1962,5345
231,1963,2473
231,1964,3060
231,1965,2872
231,1966,5927
231,1967,4876
231,1968,8432
231,1969,4289
231,1970,3702
231,1971,3847
231,1972,5754
231,1973,4666
231,1974,6288
231,1975,7209
231,1976,7673
231,1977,9580
231,1978,7446
231,1979,3238
231,1980,3287
231,1981,5356
231,1982,3691
231,1983,3518
231,1984,4763
231,1985,2484
231,1986,3028
231,1987,3615
231,1988,3341
231,1989,20259
231,1990,23546
231,1991,25001
231,1992,22215
231,1993,20194
231,1994,20717
231,1995,14893
231,1996,13653
231,1997,15954
231,1998,14494
231,1999,13605
231,2000,13502
231,2001,19219
231,2002,18578
231,2003,18093
231,2004,39942
231,2005,76925
231,2006,45416
231,2007,24198
231,2008,32479
231,2009,44435
231,2010,46337
231,2011,51251
231,2012,30179
231,2013,20728
231,2014,21448
231,2015,17278
231,2016,17973
231,2017,20741
231,2018,20837
231,2019,22115
231,2020,20461
231,2021,12460
231,2022,17488
231,2023,13802
234,1961,1251
234,1963,6307
234,1964,18412
234,1965,89480
234,1966,52544
234,1967,37081
234,1968,76543
234,1969,53935
234,1970,106306
234,1971,72722
234,1972,9228
234,1973,6257
234,1974,12927
234,1975,49734
234,1976,28110
234,1977,24568
234,1978,25848
234,1979,7670
234,1980,48947
234,1981,85659
234,1982,76431
234,1983,57594
234,1984,29993
234,1985,28484
234,1986,100189
234,1987,48243
234,1988,46360
234,1989,99044
234,1990,136176
234,1991,74141
234,1992,58521
234,1993,60940
234,1994,61041
234,1995,48611
234,1996,75593
234,1997,89642
234,1998,93804
234,1999,66705
234,2000,92218
234,2001,50533
234,2002,32624
234,2003,36115
234,2004,44204
234,2005,62773
234,2006,97681
234,2007,88073
234,2008,103457
234,2009,138477
234,2010,85028
234,2011,71057
234,2012,78598
234,2013,105960
234,2014,95845
234,2015,52593
234,2016,48323
234,2017,63163
234,2018,68836
234,2019,72411
234,2020,83114
234,2021,122307
234,2022,97959
234,2023,114221
236,1990,3
236,1991,30
236,1993,28
236,1994,8
236,1996,15
236,1997,27
236,1998,16
236,2002,9
236,2003,54
236,2004,54
236,2005,54
236,2006,37
236,2007,38
236,2008,4
236,2009,24
236,2010,42
236,2011,9
236,2013,96
236,2014,89
236,2015,102
236,2016,5
237,2014,15
237,2015,51
237,2016,114
237,2017,1093
237,2018,4420
237,2019,1574
237,2022,37936
237,2023,11019
238,1993,187
238,1994,1091
238,1995,2838
238,1996,2838
238,1997,10189
238,1998,13893
238,1999,10771
238,2000,6569
238,2001,1368
238,2002,6011
238,2003,20327
238,2004,17896
238,2005,40875
238,2006,32755
238,2007,25738
238,2008,44731
238,2009,34921
238,2010,54762
238,2011,83158
238,2012,77238
238,2013,75281
238,2014,86336
238,2015,98465
238,2016,93917
238,2017,90532
238,2018,89519
238,2019,74795
238,2020,63940
238,2021,91684
238,2022,81685
238,2023,46597
244,2013,52
244,2015,34
244,2016,41
244,2017,18
244,2018,55
244,2019,6
244,2021,439
244,2022,1
249,1972,1
249,1980,5
249,1982,5
249,1983,4
249,1984,2
249,1985,2
249,2007,27
249,2014,27
249,2017,0
249,2021,3
249,2023,4
251,1984,35
251,1986,35
251,1987,71
251,2003,53
251,2008,71
251,2009,389
251,2010,53
251,2012,35
251,2013,35
251,2014,77
251,2015,1
251,2017,0
251,2018,3
251,2019,5
255,2000,103291
255,2001,145846
255,2002,176354
255,2003,177550
255,2004,204453
255,2005,232760
255,2006,247189
255,2007,206101
255,2008,242235
255,2009,199145
255,2010,188692
255,2011,126190
255,2012,92910
255,2013,103427
255,2014,102795
255,2015,117307
255,2016,118530
255,2017,124843
255,2018,117647
255,2019,108093
255,2020,95021
255,2021,84455
255,2022,99445
255,2023,96081
256,2000,1193
256,2001,1318
256,2002,1146
256,2003,957
256,2004,863
256,2005,800
256,2006,863
256,2007,816
256,2008,895
256,2009,847
256,2010,879
256,2011,863
256,2012,675
256,2013,910
256,2014,624
256,2015,763
256,2016,823
256,2017,1029
256,2018,1017
256,2019,1170
256,2020,800
256,2021,1046
256,2022,1008
256,2023,1398
27,1961,92
27,1962,173
27,1963,499
27,1964,561
27,1965,3552
27,1966,5309
27,1967,10995
27,1968,31399
27,1969,33046
27,1970,18604
27,1971,20645
27,1972,32830
27,1973,27934
27,1974,46840
27,1975,64716
27,1976,69668
27,1977,87501
27,1978,101795
27,1979,112531
27,1980,114257
27,1981,77302
27,1982,125542
27,1983,130308
27,1984,142703
27,1985,129883
27,1986,120344
27,1987,109010
27,1988,119696
27,1989,128175
27,1990,104033
27,1991,7560
27,1992,42265
27,1993,20275
27,1994,25597
27,1995,10976
27,1996,27342
27,1997,23358
27,1998,26429
27,1999,35236
27,2000,32682
27,2001,42690
27,2002,42295
27,2003,46748
27,2004,45292
27,2005,50959
27,2006,50941
27,2007,44663
27,2008,39175
27,2009,31664
27,2010,24191
27,2011,13356
27,2012,10119
27,2013,8941
27,2014,11669
27,2015,10525
27,2016,6151
27,2017,10129
27,2018,8212
27,2019,7515
27,2020,3073
27,2021,2781
27,2022,2466
27,2023,3314
272,2006,140
272,2007,596
272,2008,649
272,2009,451
272,2010,70
272,2011,75
272,2012,43
272,2013,623
272,2014,666
272,2015,237
272,2016,183
272,2017,363
272,2018,302
272,2019,266
272,2020,449
272,2021,1948
272,2022,3799
272,2023,1995
273,2010,47
273,2014,0
273,2015,0
273,2016,1
273,2021,0
273,2023,1
276,2012,81532
276,2013,40067
276,2014,69253
276,2015,53092
276,2016,33909
276,2017,75948
276,2018,35891
276,2019,49471
276,2020,92847
276,2021,198574
276,2022,217187
276,2023,58725
28,2014,56
28,2019,1162
28,2020,3274
28,2021,488
32,1971,5
32,1972,14
32,1973,32
32,1974,18
32,2002,9
32,2014,36
32,2022,1448
33,1961,342
33,1962,1736
33,1963,1740
33,1964,2074
33,1965,2082
33,1966,1628
33,1967,2173
33,1968,978
33,1969,12143
33,1970,13697
33,1971,1000
33,1972,2758
33,1973,2121
33,1974,714
33,1975,797
33,1976,1004
33,1977,610
33,1978,273
33,1979,758
33,1980,390
33,1981,1823
33,1982,636
33,1983,1065
33,1984,208
33,1985,450
33,1986,411
33,1987,364
33,1988,1074
33,1989,645
33,1990,190
33,1991,541
33,1992,139
33,1993,342
33,1994,784
33,1995,857
33,1996,762
33,1997,1489
33,1998,1563
33,1999,1892
33,2000,1650
33,2001,1359
33,2002,1126
33,2003,437
33,2004,1104
33,2005,1520
33,2006,1156
33,2007,3234
33,2008,1619
33,2009,1641
33,2010,1732
33,2011,1074
33,2012,814
33,2013,2191
33,2014,656
33,2015,661
33,2016,632
33,2017,758
33,2018,777
33,2019,539
33,2020,534
33,2021,794
33,2022,316
33,2023,422
35,1964,9
35,1965,27
35,1967,27
35,1968,27
35,1969,9
35,1970,36
35,1971,71
35,1972,9
35,2005,18
35,2006,18
35,2007,27
35,2008,18
35,2014,9
35,2015,11
35,2023,23
38,1985,3
38,1990,17
38,1991,14
38,1992,19
38,1993,19
38,1996,3
38,1999,3
38,2000,1
38,2004,3
38,2005,6
38,2006,3
38,2007,8
38,2011,19
38,2012,39
38,2013,19
38,2014,26
38,2016,0
38,2017,0
38,2018,16
38,2019,2
38,2020,1
38,2021,3
38,2022,0
40,1961,15710
40,1962,4859
40,1963,5758
40,1965,4290
40,1966,3007
40,1967,5786
40,1968,2172
40,1969,1885
40,1975,8126
40,1976,20423
40,1977,14372
40,1978,6409
40,1979,24215
40,1980,22925
40,1981,24442
40,1982,20228
40,1983,11446
40,1984,10163
40,1985,12839
40,1986,11149
40,1987,12774
40,1988,20260
40,1989,19957
40,1990,37666
40,1991,23608
40,1992,12812
40,1993,18798
40,1994,21273
40,1995,14854
40,1996,11084
40,1997,18305
40,1998,20607
40,1999,26174
40,2000,21365
40,2001,27221
40,2002,23272
40,2003,29269
40,2004,28982
40,2005,30260
40,2006,30753
40,2007,27514
40,2008,24166
40,2009,31382
40,2010,37205
40,2011,34892
40,2012,26566
40,2013,32758
40,2014,33565
40,2015,27303
40,2016,26668
40,2017,29171
40,2018,29130
40,2019,30764
40,2020,34025
40,2021,32011
40,2022,30982
40,2023,28865
41,1971,5515
41,1972,5515
41,1973,4596
41,1974,6434
41,1975,6434
41,1976,6434
41,1977,5974
41,1978,6434
41,1979,12868
41,1980,27574
41,1981,16544
41,1982,14706
41,1983,23897
41,1984,27574
41,1985,11949
41,1986,31351
41,1987,39991
41,1988,31719
41,1989,24853
41,1990,27895
41,1991,21204
41,1992,15450
41,1993,17620
41,1994,12647
41,1995,13180
41,1996,9614
41,1997,12004
41,1998,26076
41,1999,31792
41,2000,38201
41,2001,26360
41,2002,45919
41,2003,114688
41,2004,220865
41,2005,276169
41,2006,306555
41,2007,203668
41,2008,134054
41,2009,87611
41,2010,123907
41,2011,74614
41,2012,46361
41,2013,29550
41,2014,40328
41,2015,34551
41,2016,37319
41,2017,47412
41,2018,30279
41,2019,17962
41,2020,15867
41,2021,18283
41,2022,14775
41,2023,14933
44,1973,1359
44,1985,249
44,1986,630
44,1987,743
44,1988,818
44,1989,1046
44,1990,1092
44,1991,1302
44,1992,800
44,1993,975
44,1994,1007
44,1995,1035
44,1996,1007
44,1997,1103
44,1998,992
44,1999,1074
44,2000,1007
44,2001,1167
44,2002,1060
44,2003,807
44,2004,800
44,2005,740
44,2006,761
44,2007,320
44,2008,462
44,2009,366
44,2010,395
44,2011,242
44,2012,82
44,2013,178
44,2014,26
44,2015,149
44,2016,401
44,2017,199
44,2018,214
44,2022,132
44,2023,158
46,2014,61
46,2019,2
50,1986,16
50,1987,49
50,1988,82
50,1992,131
50,1993,229
50,1994,104
50,1995,229
50,1996,131
50,1997,164
50,1998,196
50,1999,224
50,2000,198
50,2001,262
50,2002,131
50,2003,16
50,2004,338
50,2007,33
50,2014,63
50,2015,43
50,2018,40
50,2019,53
50,2020,45
50,2021,1070
50,2022,971
50,2023,507
5000,1961,2609082
5000,1962,2629650
5000,1963,2866483
5000,1964,2803055
5000,1965,2996863
5000,1966,3096066
5000,1967,3098187
5000,1968,3406234
5000,1969,3765945
5000,1970,3983051
5000,1971,3835525
5000,1972,4272715
5000,1973,4098560
5000,1974,3102910
5000,1975,3561695
5000,1976,3972298
5000,1977,4414425
5000,1978,4157190
5000,1979,4420765
5000,1980,4162406
5000,1981,5036689
5000,1982,4469751
5000,1983,4884087
5000,1984,4615815
5000,1985,4384262
5000,1986,4516917
5000,1987,4962953
5000,1988,4625588
5000,1989,4597411
5000,1990,4437622
5000,1991,4557142
5000,1992,5046552
5000,1993,4678477
5000,1994,4596554
5000,1995,4690975
5000,1996,4673369
5000,1997,4540560
5000,1998,4689498
5000,1999,4845595
5000,2000,5136222
5000,2001,4679867
5000,2002,4632560
5000,2003,4724518
5000,2004,4932221
5000,2005,5410011
5000,2006,5696532
5000,2007,5587481
5000,2008,5714819
5000,2009,5766622
5000,2010,5459126
5000,2011,4699704
5000,2012,5536931
5000,2013,6464174
5000,2014,6813062
5000,2015,6451960
5000,2016,6232458
5000,2017,6631828
5000,2018,6992377
5000,2019,7008537
5000,2020,6417864
5000,2021,6660884
5000,2022,6895515
5000,2023,7664517
5100,1961,5155
5100,1962,13151
5100,1963,4463
5100,1964,4922
5100,1965,6606
5100,1966,7598
5100,1967,10806
5100,1968,9422
5100,1969,9973
5100,1970,7684
5100,1971,7292
5100,1972,11975
5100,1973,20786
5100,1974,21869
5100,1975,9300
5100,1976,7696
5100,1977,9049
5100,1978,8780
5100,1979,8590
5100,1980,4806
5100,1981,5467
5100,1982,4727
5100,1983,5339
5100,1984,14571
5100,1985,5363
5100,1986,5094
5100,1987,7224
5100,1988,6631
5100,1989,3839
5100,1990,11375
5100,1991,24912
5100,1992,37733
5100,1993,55108
5100,1994,30728
5100,1995,42275
5100,1996,81863
5100,1997,63620
5100,1998,88758
5100,1999,63492
5100,2000,57467
5100,2001,72211
5100,2002,96098
5100,2003,117159
5100,2004,79359
5100,2005,106989
5100,2006,103689
5100,2007,79298
5100,2008,84551
5100,2009,86247
5100,2010,128846
5100,2011,155424
5100,2012,188418
5100,2013,193536
5100,2014,195187
5100,2015,202347
5100,2016,186488
5100,2017,207707
5100,2018,186250
5100,2019,181221
5100,2020,195403
5100,2021,308447
5100,2022,375529
5100,2023,347029
5101,1961,1453
5101,1962,1968
5101,1963,1464
5101,1964,1727
5101,1965,1866
5101,1966,686
5101,1967,440
5101,1968,520
5101,1969,676
5101,1970,585
5101,1971,633
5101,1972,354
5101,1973,713
5101,1974,890
5101,1975,1899
5101,1976,2247
5101,1977,3175
5101,1978,3652
5101,1979,5379
5101,1980,2199
5101,1981,3266
5101,1982,2928
5101,1983,3668
5101,1984,11461
5101,1985,2059
5101,1986,2043
5101,1987,1920
5101,1988,2880
5101,1989,48
5101,1990,644
5101,1991,113
5101,1992,531
5101,1993,526
5101,1994,1990
5101,1995,2789
5101,1996,2826
5101,1997,9729
5101,1998,13451
5101,1999,10667
5101,2000,7047
5101,2001,1512
5101,2002,6173
5101,2003,19918
5101,2004,17151
5101,2005,39247
5101,2006,50654
5101,2007,28891
5101,2008,43543
5101,2009,35530
5101,2010,59439
5101,2011,83407
5101,2012,78430
5101,2013,80736
5101,2014,100553
5101,2015,126832
5101,2016,123132
5101,2017,133114
5101,2018,131492
5101,2019,132779
5101,2020,136658
5101,2021,202244
5101,2022,245957
5101,2023,248296
5102,1967,277
5102,1968,86
5102,1969,15
5102,1970,43
5102,1971,229
5102,1972,370
5102,1973,392
5102,1974,359
5102,1975,234
5102,1983,16
5102,2002,3
5102,2014,97
5102,2017,0
5102,2019,5
5102,2020,0
5102,2021,0
5102,2022,526
5102,2023,0
5103,1961,1153
5103,1962,82
5103,1963,473
5103,1964,3850
5103,1965,4447
5103,1966,11940
5103,1967,20483
5103,1968,13957
5103,1969,15419
5103,1970,9366
5103,1971,1565
5103,1972,22974
5103,1973,51547
5103,1974,35243
5103,1975,206
5103,1976,700
5103,1977,1359
5103,1978,3026
5103,1979,1503
5103,1980,1112
5103,1981,453
5103,1982,350
5103,1983,41
5103,1984,21
5103,1987,21
5103,1988,82
5103,1989,247
5103,1990,412
5103,1991,5249
5103,1992,56508
5103,1993,153507
5103,1994,89939
5103,1995,119150
5103,1996,260985
5103,1997,165406
5103,1998,181154
5103,1999,130534
5103,2000,127680
5103,2001,98297
5103,2002,166168
5103,2003,164212
5103,2004,115074
5103,2005,97164
5103,2006,45844
5103,2007,41686
5103,2008,4055
5103,2009,36375
5103,2010,93912
5103,2011,94077
5103,2012,79440
5103,2013,39154
5103,2014,69639
5103,2015,53058
5103,2016,34162
5103,2017,74363
5103,2018,36576
5103,2019,48249
5103,2020,95128
5103,2021,193937
5103,2022,212410
5103,2023,65359
5104,1961,1306
5104,1962,5578
5104,1963,886
5104,1964,448
5104,1965,1292
5104,1966,1038
5104,1967,719
5104,1968,1257
5104,1969,1493
5104,1970,1879
5104,1971,2487
5104,1972,1608
5104,1973,1500
5104,1974,4724
5104,1975,3161
5104,1976,2084
5104,1977,2813
5104,1978,2084
5104,1979,1111
5104,1980,1066
5104,1981,521
5104,1982,250
5104,1983,521
5104,1984,636
5104,1985,1688
5104,1986,1556
5104,1987,2851
5104,1988,1882
5104,1989,2101
5104,1990,5967
5104,1991,13174
5104,1992,11514
5104,1993,5019
5104,1994,955
5104,1995,2070
5104,1996,573
5104,1997,1862
5104,1998,10989
5104,1999,6887
5104,2000,6471
5104,2001,23345
5104,2002,22409
5104,2003,25615
5104,2004,14448
5104,2005,18839
5104,2006,18134
5104,2007,18894
5104,2008,18967
5104,2009,19707
5104,2010,18641
5104,2011,18227
5104,2012,42640
5104,2013,50722
5104,2014,33545
5104,2015,23663
5104,2016,18439
5104,2017,15664
5104,2018,12501
5104,2019,7867
5104,2020,6138
5104,2021,11245
5104,2022,16796
5104,2023,25014
5105,1961,218
5105,1962,269
5105,1963,280
5105,1964,261
5105,1965,225
5105,1966,368
5105,1967,492
5105,1968,550
5105,1969,495
5105,1970,195
5105,1971,223
5105,1972,135
5105,1973,138
5105,1974,182
5105,1975,162
5105,1976,321
5105,1977,16
5105,1978,9
5105,1979,11
5105,1980,22
5105,1981,176
5105,1982,215
5105,1983,41
5105,1984,93
5105,1985,9
5105,1986,5
5105,1989,2
5105,1992,6
5105,1993,2
5105,1994,6
5105,1995,2
5105,1996,2
5105,1997,10
5105,1998,39
5105,1999,90
5105,2000,11
5105,2001,25
5105,2002,30
5105,2003,110
5105,2004,22
5105,2005,20
5105,2006,68
5105,2007,157
5105,2008,52
5105,2009,33
5105,2010,52
5105,2011,25
5105,2012,24
5105,2013,80
5105,2014,49
5105,2015,17
5105,2016,836
5105,2017,1545
5105,2018,828
