geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
141,2004,74
141,2005,87
141,2006,92
141,2007,92
141,2008,91
141,2009,166
141,2010,156
141,2011,194
141,2012,153
141,2013,179
141,2014,102
141,2015,119
141,2016,80
141,2017,83
141,2018,84
141,2019,83
141,2020,95
141,2021,107
141,2022,139
141,2023,95
143,1961,17
143,1962,21
143,1963,16
143,1964,19
143,1965,23
143,1966,23
143,1967,23
143,1968,27
143,1969,19
143,1970,22
143,1971,23
143,1972,27
143,1973,45
143,1974,87
143,1975,49
143,1976,60
143,1977,68
143,1978,75
143,1979,106
143,1980,76
143,1981,50
143,1982,58
143,1983,56
143,1984,67
143,1985,61
143,1986,78
143,1987,96
143,1988,93
143,1989,92
143,1990,97
143,1991,92
143,1992,85
143,1993,91
143,1994,95
143,1995,110
143,1996,113
143,1997,97
143,1998,101
143,1999,91
143,2000,76
143,2001,79
143,2002,58
143,2003,104
143,2004,116
143,2005,120
143,2006,128
143,2007,152
143,2008,189
143,2009,159
143,2010,161
143,2011,177
143,2012,199
143,2013,140
143,2014,111
143,2015,99
143,2016,90
143,2017,104
143,2018,102
143,2019,85
143,2020,82
143,2021,139
143,2022,182
143,2023,140
144,1964,21
144,1965,39
144,1967,34
144,1969,54
144,1970,52
144,1971,90
144,1972,118
144,1973,80
144,1974,89
144,1975,148
144,1976,174
144,1977,166
144,1978,161
144,1979,157
144,1980,153
144,1981,153
144,1982,153
144,1983,153
144,2002,37
144,2003,40
144,2004,44
144,2005,40
144,2006,41
144,2007,65
144,2008,79
144,2009,25
144,2010,16
144,2011,93
144,2012,97
144,2013,73
144,2014,107
144,2015,108
144,2016,85
144,2017,92
144,2018,68
144,2019,102
144,2020,92
144,2021,116
144,2022,124
144,2023,100
146,1994,13
146,1995,68
146,1996,68
146,1997,81
146,2000,21
146,2001,51
146,2002,27
146,2003,36
146,2004,40
146,2005,38
146,2006,59
146,2007,62
146,2008,158
146,2009,211
146,2010,95
146,2011,140
146,2012,158
146,2013,109
146,2014,104
146,2015,105
146,2016,91
146,2017,95
146,2018,94
146,2019,78
146,2020,78
146,2021,109
146,2022,163
146,2023,116
147,1997,268
147,1998,272
147,1999,109
147,2000,39
147,2001,64
147,2002,72
147,2003,170
147,2004,115
147,2005,123
147,2006,56
147,2007,82
147,2008,94
147,2009,95
147,2010,92
147,2011,95
147,2012,174
147,2013,286
147,2014,99
147,2015,53
147,2016,148
147,2017,130
147,2018,141
147,2019,120
147,2020,147
147,2021,188
147,2022,370
147,2023,232
148,1975,32
148,2015,120
148,2016,80
148,2017,74
148,2018,61
148,2019,32
148,2020,91
148,2021,201
148,2022,123
148,2023,60
149,1986,72
149,1987,59
149,1988,62
149,1989,98
149,1990,78
149,1991,45
149,1992,48
149,1993,47
149,1994,52
149,1995,77
149,1996,72
149,1997,58
149,1998,61
149,1999,61
149,2000,52
149,2001,49
149,2002,32
149,2003,34
149,2004,47
149,2005,46
149,2006,50
149,2007,73
149,2008,109
149,2009,199
149,2010,68
149,2011,121
149,2012,101
149,2013,79
149,2014,107
149,2015,97
149,2016,96
149,2017,117
149,2018,100
149,2019,79
149,2020,97
149,2021,146
149,2022,177
149,2023,140
150,1961,25
150,1962,25
150,1963,25
150,1964,24
150,1965,28
150,1966,30
150,1967,26
150,1968,26
150,1969,26
150,1970,29
150,1971,36
150,1972,36
150,1973,50
150,1974,69
150,1975,52
150,1976,57
150,1977,66
150,1978,74
150,1979,88
150,1980,81
150,1981,69
150,1982,65
150,1983,63
150,1984,75
150,1985,68
150,1986,51
150,1987,51
150,1988,56
150,1989,55
150,1990,53
150,1991,50
150,1992,65
150,1993,50
150,1994,55
150,1995,70
150,1996,64
150,1997,53
150,1998,59
150,1999,48
150,2000,46
150,2001,44
150,2002,52
150,2003,62
150,2004,69
150,2005,64
150,2006,65
150,2007,82
150,2008,119
150,2009,93
150,2010,106
150,2011,143
150,2012,137
150,2013,119
150,2014,116
150,2015,92
150,2016,92
150,2017,106
150,2018,100
150,2019,86
150,2020,100
150,2021,133
150,2022,155
150,2023,154
153,1976,125
153,1979,400
153,1982,154
153,1983,100
153,1997,100
153,1998,40
153,1999,40
153,2000,40
153,2001,40
153,2004,180
153,2005,100
153,2006,80
153,2007,65
153,2008,102
153,2009,91
153,2010,89
153,2011,143
153,2012,68
153,2013,56
153,2014,124
153,2015,129
153,2016,47
153,2017,137
153,2018,153
153,2019,133
153,2020,111
153,2021,125
153,2022,162
153,2023,423
154,1992,95
154,1993,116
154,1994,114
154,1995,136
154,1996,117
154,1997,96
154,1998,94
154,1999,60
154,2000,59
154,2001,61
154,2002,63
154,2003,62
154,2004,73
154,2005,79
154,2006,85
154,2007,127
154,2008,205
154,2009,118
154,2010,139
154,2011,137
154,2012,99
154,2013,81
154,2014,122
154,2015,86
154,2016,93
154,2017,92
154,2018,94
154,2019,92
154,2020,115
154,2021,138
154,2022,153
154,2023,161
155,1981,51
155,1982,44
155,1983,73
155,1984,73
155,1985,45
155,1986,61
155,1987,61
155,1988,61
155,1989,40
155,1990,31
155,1991,36
155,1994,73
155,1995,73
155,2006,73
155,2007,48
155,2008,78
155,2009,55
155,2010,70
155,2011,109
155,2012,109
155,2013,109
155,2014,133
155,2015,94
155,2016,73
155,2017,52
155,2018,75
155,2019,53
155,2020,49
155,2021,80
155,2022,90
155,2023,61
156,1961,14
156,1962,10
156,1963,17
156,1964,21
156,1965,22
156,1966,20
156,1967,18
156,1968,20
156,1969,20
156,1970,20
156,1971,35
156,1972,23
156,1973,24
156,1974,37
156,1975,48
156,1976,40
156,1977,42
156,1978,47
156,1979,52
156,1980,59
156,1981,51
156,1982,40
156,1983,38
156,1984,39
156,1985,33
156,1986,40
156,1987,36
156,1988,34
156,1989,53
156,1990,39
156,1991,51
156,1992,49
156,1993,25
156,1994,26
156,1995,30
156,1996,35
156,1997,32
156,1998,30
156,1999,33
156,2000,30
156,2001,31
156,2002,33
156,2003,35
156,2004,40
156,2005,41
156,2006,38
156,2007,49
156,2008,70
156,2009,60
156,2010,59
156,2011,75
156,2012,86
156,2013,81
156,2014,82
156,2015,101
156,2016,117
156,2017,131
156,2018,181
156,2019,133
156,2020,120
156,2021,140
156,2022,160
156,2023,177
157,1961,24
157,1962,23
157,1963,21
157,1964,19
157,1965,26
157,1966,22
157,1967,17
157,1968,15
157,1969,20
157,1970,40
157,1971,33
157,1972,28
157,1973,28
157,1974,61
157,1975,67
157,1976,68
157,1977,78
157,1978,62
157,1979,142
157,1980,71
157,1981,190
157,1982,96
157,1983,162
157,1984,172
157,1986,152
157,1991,70
157,1992,37
157,1993,98
157,1994,34
157,1995,53
157,1996,66
157,1997,61
157,1998,55
157,1999,19
157,2000,65
157,2001,44
157,2002,29
157,2003,40
157,2004,46
157,2005,42
157,2006,43
157,2007,62
157,2008,81
157,2009,53
157,2010,73
157,2011,105
157,2012,99
157,2013,61
157,2014,103
157,2015,87
157,2016,110
157,2017,107
157,2018,118
157,2019,99
157,2020,106
157,2021,149
157,2022,141
157,2023,156
158,1967,39
158,1968,38
158,1969,34
158,1998,91
158,1999,80
158,2000,56
158,2001,52
158,2002,58
158,2003,68
158,2004,75
158,2005,75
158,2006,78
158,2007,90
158,2008,132
158,2009,97
158,2010,106
158,2011,135
158,2012,149
158,2013,119
158,2014,86
158,2015,103
158,2016,111
158,2017,148
158,2018,119
158,2019,161
158,2020,215
158,2021,4457
158,2022,911
158,2023,271
159,1981,200
159,1983,228
159,1984,277
159,1985,271
159,1986,162
159,1988,167
159,1989,81
159,1990,59
159,1991,74
159,1992,55
159,1993,59
159,1995,82
159,1996,82
159,1997,72
159,1998,88
159,1999,88
159,2000,124
159,2001,124
159,2002,99
159,2003,66
159,2004,79
159,2005,95
159,2006,92
159,2007,92
159,2008,153
159,2009,71
159,2010,69
159,2011,113
159,2012,126
159,2013,116
159,2014,115
159,2015,96
159,2016,89
159,2017,128
159,2018,91
159,2019,107
159,2020,95
159,2021,138
159,2022,184
159,2023,121
16,1976,92
16,1977,87
16,1978,90
16,1979,84
16,1980,134
16,1981,56
16,1982,54
16,1983,50
16,1984,88
16,1985,52
16,1986,34
16,1987,38
16,1988,46
16,1989,35
16,1990,47
16,1991,55
16,1992,68
16,1993,31
16,1994,31
16,1995,34
16,1996,36
16,1997,45
16,1998,44
16,1999,43
16,2000,44
16,2001,43
16,2002,54
16,2003,43
16,2004,50
16,2005,34
16,2006,28
16,2007,56
16,2008,120
16,2009,68
16,2010,92
16,2011,120
16,2012,117
16,2013,92
16,2014,112
16,2015,90
16,2016,98
16,2017,99
16,2018,106
16,2019,95
16,2020,105
16,2021,150
16,2022,198
16,2023,120
160,2014,91
160,2015,106
160,2016,102
160,2017,186
160,2018,175
160,2019,175
160,2020,461
160,2022,758
160,2023,475
162,1961,15
162,1962,17
162,1963,18
162,1964,17
162,1965,16
162,1966,16
162,1967,19
162,1968,18
162,1969,15
162,1970,19
162,1971,17
162,1972,20
162,1973,25
162,1974,49
162,1975,40
162,1976,39
162,1977,49
162,1978,52
162,1979,55
162,1980,55
162,1981,43
162,1982,43
162,1983,46
162,1984,54
162,1985,55
162,1986,43
162,1987,36
162,1988,57
162,1989,46
162,1990,56
162,1991,65
162,1992,50
162,1993,56
162,1994,56
162,1995,72
162,1996,111
162,1997,72
162,1998,57
162,1999,49
162,2000,36
162,2001,35
162,2002,42
162,2003,44
162,2004,41
162,2005,36
162,2006,38
162,2007,49
162,2008,60
162,2009,47
162,2010,48
162,2011,65
162,2012,53
162,2013,69
162,2014,115
162,2015,93
162,2016,92
162,2017,111
162,2018,100
162,2019,93
162,2020,99
162,2021,102
162,2022,111
162,2023,116
165,1964,64
165,1965,43
165,1966,46
165,1967,66
165,1968,57
165,1969,69
165,1970,59
165,1971,45
165,1972,55
165,1973,69
165,1974,87
165,1975,62
165,1976,75
165,1978,172
165,1979,220
165,1980,207
165,1981,195
165,1982,194
165,1983,160
165,1984,150
165,1985,118
165,1986,101
165,1987,117
165,1988,88
165,1989,80
165,1990,70
165,1991,61
165,1992,56
165,1993,74
165,1994,63
165,1995,74
165,1996,97
165,1997,78
165,1998,83
165,1999,85
165,2000,60
165,2001,45
165,2002,45
165,2003,74
165,2004,66
165,2005,70
165,2006,73
165,2007,70
165,2008,75
165,2009,83
165,2010,78
165,2011,78
165,2012,96
165,2013,70
165,2014,75
165,2015,83
165,2016,142
165,2017,117
165,2018,113
165,2019,132
165,2020,143
165,2021,227
165,2022,239
165,2023,214
166,1961,46
166,1962,43
166,1963,43
166,1964,39
166,1965,41
166,1966,41
166,1967,37
166,1968,41
166,1969,37
166,1970,38
166,1971,46
166,1972,35
166,1973,53
166,1974,95
166,1975,115
166,1976,136
166,1977,176
166,1978,207
166,1979,140
166,1980,103
166,1981,165
166,1982,187
166,1983,158
166,1984,162
166,1985,146
166,1986,161
166,1987,185
166,1988,190
166,1989,176
166,1990,217
166,1991,189
166,1992,119
166,1993,107
166,1994,82
166,1995,121
166,1996,124
166,1997,121
166,1998,120
166,1999,136
166,2000,97
166,2001,96
166,2002,89
166,2003,89
166,2004,89
166,2005,111
166,2006,116
166,2007,120
166,2008,174
166,2009,134
166,2010,106
166,2011,110
166,2012,119
166,2013,124
166,2014,117
166,2015,96
166,2016,87
166,2017,87
166,2018,85
166,2019,72
166,2020,64
166,2021,102
166,2022,165
166,2023,141
167,1993,103
167,1994,85
167,1995,154
167,1996,97
167,1997,64
167,1998,47
167,1999,41
167,2000,33
167,2001,29
167,2002,39
167,2003,45
167,2004,54
167,2005,53
167,2006,56
167,2007,69
167,2008,101
167,2009,81
167,2010,121
167,2011,162
167,2012,143
167,2013,115
167,2014,124
167,2015,89
167,2016,87
167,2017,102
167,2018,89
167,2019,86
167,2020,100
167,2021,136
167,2022,174
167,2023,125
168,1972,41
168,1973,42
168,1974,54
168,1975,71
168,1976,59
168,1977,69
168,1978,81
168,1979,86
168,1980,89
168,1981,85
168,1982,75
168,1983,69
168,1984,72
168,1985,67
168,1986,51
168,1987,53
168,1988,61
168,1989,109
168,1990,80
168,1991,65
168,1994,49
168,1995,114
168,1996,88
168,1997,55
168,1998,127
168,1999,82
168,2000,42
168,2001,39
168,2002,100
168,2003,53
168,2004,8
168,2005,81
168,2006,81
168,2007,115
168,2008,130
168,2009,223
168,2010,87
168,2011,116
168,2012,295
168,2013,91
168,2014,113
168,2015,98
168,2016,89
168,2017,119
168,2018,91
168,2019,178
168,2020,190
168,2021,79
168,2022,220
168,2023,307
169,1978,70
169,1980,56
169,1981,51
169,1982,94
169,1983,57
169,1984,107
169,1985,179
169,1986,179
169,1987,215
169,1988,127
169,1989,134
169,1990,286
169,1991,107
169,1992,88
169,1993,100
169,1994,197
169,1995,153
169,1996,123
169,1997,136
169,1998,128
169,1999,163
169,2000,80
169,2001,55
169,2002,55
169,2003,104
169,2004,104
169,2005,157
169,2006,100
169,2007,108
169,2008,138
169,2009,135
169,2010,150
169,2011,136
169,2012,174
169,2013,92
169,2014,108
169,2015,96
169,2016,97
169,2017,94
169,2018,89
169,2019,80
169,2020,89
169,2021,94
169,2022,87
169,2023,102
170,1961,24
170,1962,26
170,1963,25
170,1964,25
170,1965,29
170,1966,30
170,1967,32
170,1968,34
170,1969,34
170,1970,34
170,1972,48
170,1973,63
170,1974,72
170,1975,108
170,1976,104
170,1977,84
170,1978,95
170,1979,99
170,1980,128
170,1981,215
170,1982,398
170,1983,107
170,1984,103
170,1985,188
170,1986,180
170,1987,105
170,1988,89
170,1989,96
170,1990,92
170,1991,100
170,1992,77
170,1993,79
170,1994,62
170,1995,106
170,1996,93
170,1997,92
170,1998,43
170,1999,43
170,2000,86
170,2001,54
170,2002,26
170,2003,30
170,2004,35
170,2005,37
170,2006,60
170,2007,76
170,2008,114
170,2009,81
170,2010,85
170,2011,110
170,2012,112
170,2013,86
170,2014,120
170,2015,88
170,2016,92
170,2017,94
170,2018,97
170,2019,92
170,2020,82
170,2021,107
170,2022,147
170,2023,126
171,1962,46
171,1963,46
171,1964,17
171,1965,54
171,1966,27
171,1967,49
171,1968,36
171,1969,52
171,1970,51
171,1971,57
171,1972,70
171,1973,88
171,1974,120
171,1975,144
171,1976,94
171,1977,96
171,1978,105
171,1979,103
171,1980,111
171,1981,95
171,1982,88
171,1983,84
171,1984,116
171,1985,82
171,1986,68
171,1987,62
171,1988,96
171,1989,94
171,1990,89
171,1991,87
171,1992,90
171,1993,104
171,1994,96
171,1995,118
171,1996,119
171,1997,100
171,1998,91
171,1999,84
171,2000,76
171,2001,59
171,2002,68
171,2003,49
171,2004,64
171,2005,58
171,2006,66
171,2007,91
171,2008,117
171,2009,84
171,2010,75
171,2011,107
171,2012,120
171,2013,115
171,2014,114
171,2015,96
171,2016,90
171,2017,92
171,2018,84
171,2019,75
171,2020,88
171,2021,123
171,2022,181
171,2023,177
173,1992,109
173,1993,76
173,1994,74
173,1995,107
173,1996,118
173,1997,84
173,1998,73
173,1999,67
173,2000,56
173,2001,36
173,2002,35
173,2003,47
173,2004,53
173,2005,51
173,2006,60
173,2007,77
173,2008,101
173,2009,75
173,2010,88
173,2011,117
173,2012,107
173,2013,96
173,2014,108
173,2015,96
173,2016,96
173,2017,111
173,2018,107
173,2019,91
173,2020,91
173,2021,124
173,2022,155
173,2023,133
174,1961,36
174,1962,32
174,1963,28
174,1964,27
174,1965,33
174,1966,37
174,1967,31
174,1968,30
174,1969,32
174,1970,43
174,1971,45
174,1972,47
174,1973,71
174,1974,105
174,1975,89
174,1976,94
174,1977,116
174,1978,117
174,1979,131
174,1980,128
174,1981,95
174,1982,91
174,1983,89
174,1984,103
174,1985,97
174,1986,91
174,1987,78
174,1988,86
174,1989,74
174,1990,77
174,1991,77
174,1992,83
174,1993,84
174,1994,70
174,1995,92
174,1996,98
174,1997,89
174,1998,90
174,1999,71
174,2000,53
174,2001,48
174,2002,51
174,2003,53
174,2004,57
174,2005,62
174,2006,75
174,2007,108
174,2008,139
174,2009,93
174,2010,139
174,2011,192
174,2012,156
174,2013,141
174,2014,116
174,2015,88
174,2016,96
174,2017,106
174,2018,96
174,2019,88
174,2020,107
174,2021,153
174,2022,199
174,2023,153
175,2014,109
175,2015,96
175,2016,95
175,2017,90
175,2018,92
175,2019,62
175,2020,68
175,2021,75
175,2022,136
175,2023,108
176,2014,75
176,2015,96
176,2016,129
176,2017,34
176,2018,87
176,2019,34
176,2020,41
176,2021,49
176,2022,114
176,2023,102
178,2014,108
178,2015,92
178,2017,64
178,2018,317
178,2019,171
178,2020,52
178,2021,516
178,2022,132
178,2023,36
179,1983,104
179,1985,73
179,1986,70
179,1987,41
179,1988,45
179,1989,32
179,1990,47
179,2000,45
179,2001,44
179,2002,47
179,2003,278
179,2004,83
179,2005,123
179,2006,68
179,2007,202
179,2008,146
179,2009,142
179,2010,176
179,2011,177
179,2012,196
179,2013,202
179,2014,103
179,2015,101
179,2016,96
179,2017,99
179,2018,83
179,2019,106
179,2020,112
179,2021,213
179,2022,256
179,2023,146
18,2010,77
18,2011,96
18,2012,98
18,2013,98
18,2015,110
18,2016,90
18,2017,151
18,2018,158
18,2019,113
18,2020,104
18,2021,152
18,2022,171
18,2023,125
181,1982,78
181,1983,89
181,1984,86
181,1985,80
181,1986,88
181,1987,114
181,1988,120
181,1989,148
181,1990,103
181,1991,137
181,1992,105
181,1993,79
181,1994,88
181,1995,97
181,1996,88
181,1997,144
181,1998,139
181,1999,146
181,2000,185
181,2001,124
181,2002,87
181,2003,80
181,2004,113
181,2005,87
181,2006,132
181,2007,167
181,2008,114
181,2009,155
181,2010,209
181,2011,138
181,2012,118
181,2013,175
181,2014,120
181,2015,93
181,2016,86
181,2017,81
181,2018,88
181,2019,83
181,2020,80
181,2021,121
181,2022,145
181,2023,106
183,1991,52
183,1992,92
183,1993,92
183,1994,68
183,1995,67
183,1996,92
183,1997,113
183,1998,52
183,1999,34
183,2000,27
183,2001,29
183,2002,30
183,2003,37
183,2004,38
183,2005,39
183,2006,57
183,2007,83
183,2008,80
183,2009,70
183,2010,65
183,2011,114
183,2012,110
183,2013,105
183,2014,118
183,2015,87
183,2016,95
183,2017,120
183,2018,128
183,2019,99
183,2020,104
183,2021,112
183,2022,170
183,2023,185
184,1970,32
184,1971,33
184,1972,35
184,1973,105
184,1974,223
184,1979,106
184,1980,87
184,1981,105
184,1982,87
184,1983,78
184,1984,75
184,1985,81
184,1986,87
184,1987,93
184,1988,86
184,1989,74
184,1990,81
184,1991,188
184,1992,240
184,1993,126
184,1994,202
184,1996,89
184,1997,267
184,1998,165
184,1999,59
184,2000,56
184,2001,46
184,2002,71
184,2003,38
184,2004,30
184,2005,71
184,2006,59
184,2007,107
184,2008,154
184,2009,144
184,2010,91
184,2011,97
184,2012,178
184,2013,148
184,2014,127
184,2015,97
184,2016,77
184,2017,87
184,2018,84
184,2019,70
184,2020,74
184,2021,109
184,2022,138
184,2023,97
185,1992,77
185,1993,67
185,1994,68
185,1995,88
185,1996,66
185,1997,59
185,1998,62
185,1999,64
185,2000,44
185,2001,49
185,2002,53
185,2003,43
185,2004,36
185,2005,34
185,2006,52
185,2007,56
185,2008,69
185,2009,73
185,2010,83
185,2011,105
185,2012,106
185,2013,112
185,2014,109
185,2015,100
185,2016,91
185,2017,104
185,2018,100
185,2019,85
185,2020,86
185,2021,119
185,2022,181
185,2023,121
188,2002,232
188,2003,186
188,2004,70
188,2006,186
188,2007,650
188,2008,511
188,2009,511
188,2010,51
188,2011,51
188,2012,51
188,2013,51
188,2014,77
188,2015,104
188,2016,119
188,2017,121
188,2018,69
188,2019,65
188,2020,77
188,2021,95
188,2022,145
188,2023,182
189,1997,142
189,1998,136
189,2000,192
189,2001,139
189,2002,125
189,2003,135
189,2004,226
189,2005,91
189,2006,105
189,2007,342
189,2008,53
189,2009,64
189,2010,64
189,2011,216
189,2012,216
189,2013,216
189,2014,167
189,2015,62
189,2016,71
189,2017,83
189,2018,82
189,2019,149
189,2020,274
189,2021,77
189,2022,137
189,2023,121
19,1961,28
19,1962,25
19,1963,32
19,1964,21
19,1965,22
19,1966,16
19,1967,21
19,1968,21
19,1969,19
19,1970,21
19,1971,23
19,1972,14
19,1973,23
19,1974,26
19,1975,33
19,1976,36
19,1977,33
19,1978,35
19,1979,43
19,1980,46
19,1981,43
19,1982,41
19,1983,40
19,1984,46
19,1985,55
19,1986,65
19,1987,32
19,1988,58
19,1989,49
19,1990,47
19,1991,52
19,1992,57
19,1993,66
19,1994,58
19,1995,96
19,1996,140
19,1997,117
19,1998,101
19,1999,107
19,2000,53
19,2001,64
19,2002,78
19,2003,85
19,2004,58
19,2005,71
19,2006,41
19,2007,50
19,2008,130
19,2009,140
19,2010,113
19,2011,153
19,2012,107
19,2013,120
19,2014,110
19,2015,91
19,2016,100
19,2017,102
19,2018,93
19,2019,98
19,2020,94
19,2021,118
19,2022,150
19,2023,112
191,2003,142
191,2004,119
191,2008,332
191,2014,67
191,2015,172
191,2016,61
191,2017,598
191,2018,218
191,2019,140
191,2020,105
191,2021,337
191,2022,167
191,2023,92
193,1969,5
193,2002,5
193,2006,5
193,2007,5
193,2008,5
193,2015,194
193,2016,6
193,2018,56
193,2019,34
193,2020,6
193,2021,17
193,2022,4
193,2023,6
194,1968,25
194,1969,22
194,1970,27
194,1971,29
194,1972,31
194,1973,39
194,1974,64
194,1975,73
194,1976,73
194,1977,64
194,1978,64
194,1979,71
194,1980,70
194,1981,67
194,1982,74
194,1983,67
194,1984,64
194,1985,59
194,1986,58
194,1987,57
194,1988,69
194,1989,72
194,1990,63
194,1991,61
194,1992,68
194,1993,56
194,1994,76
194,1995,64
194,1996,75
194,1997,59
194,1998,56
194,1999,53
194,2000,132
194,2001,67
194,2002,67
194,2003,70
194,2004,74
194,2005,59
194,2006,84
194,2007,90
194,2008,97
194,2009,97
194,2010,110
194,2011,124
194,2012,106
194,2013,136
194,2014,113
194,2015,98
194,2016,89
194,2017,112
194,2018,111
194,2019,103
194,2020,109
194,2021,137
194,2022,230
194,2023,168
195,1961,17
195,1962,23
195,1963,19
195,1964,18
195,1965,23
195,1966,20
195,1967,19
195,1968,22
195,1969,19
195,1970,24
195,1971,30
195,1972,32
195,1973,38
195,1974,39
195,1975,42
195,1976,41
195,1977,53
195,1978,57
195,1979,63
195,1980,56
195,1981,44
195,1982,43
195,1983,36
195,1984,47
195,1985,47
195,1986,38
195,1987,40
195,1988,48
195,1989,46
195,1990,43
195,1991,49
195,1992,48
195,1993,51
195,1994,77
195,1995,60
195,1996,42
195,1997,64
195,1998,52
195,1999,46
195,2000,38
195,2001,44
195,2002,39
195,2003,44
195,2004,44
195,2005,44
195,2006,59
195,2007,113
195,2008,108
195,2009,146
195,2010,64
195,2011,99
195,2012,111
195,2013,105
195,2014,119
195,2015,89
195,2016,92
195,2017,98
195,2018,90
195,2019,77
195,2020,82
195,2021,113
195,2022,144
195,2023,105
196,1972,89
196,1973,89
196,1993,268
196,1994,89
196,1999,357
196,2000,138
196,2001,138
196,2003,179
196,2004,179
196,2010,143
196,2011,143
196,2012,128
196,2013,113
196,2014,107
196,2015,94
196,2016,99
196,2017,118
196,2018,93
196,2019,82
196,2020,86
196,2021,126
196,2022,166
196,2023,115
197,1982,53
197,1983,46
197,1984,50
197,1985,47
197,1986,66
197,1987,72
197,1988,72
197,1989,58
197,1990,53
197,1991,53
197,1992,63
197,1993,39
197,1994,39
197,2002,33
197,2004,99
197,2005,55
197,2006,69
197,2007,82
197,2008,40
197,2009,37
197,2010,89
197,2011,84
197,2012,107
197,2013,54
197,2014,88
197,2015,119
197,2016,93
197,2017,168
197,2018,60
197,2019,108
197,2020,130
197,2021,195
197,2022,682
197,2023,87
198,1992,80
198,1993,69
198,1994,60
198,1995,85
198,1996,89
198,1997,51
198,1998,46
198,1999,43
198,2000,74
198,2001,52
198,2002,62
198,2003,60
198,2004,53
198,2005,49
198,2006,47
198,2007,60
198,2008,91
198,2009,77
198,2010,90
198,2011,110
198,2012,105
198,2013,107
198,2014,122
198,2015,90
198,2016,88
198,2017,93
198,2018,94
198,2019,84
198,2020,95
198,2021,123
198,2022,164
198,2023,140
199,1993,58
199,1994,70
199,1995,92
199,1996,119
199,1997,136
199,1998,113
199,1999,79
199,2000,53
199,2001,50
199,2002,37
199,2003,69
199,2004,77
199,2005,71
199,2006,72
199,2007,111
199,2008,150
199,2009,82
199,2010,95
199,2011,115
199,2012,106
199,2013,114
199,2014,116
199,2015,92
199,2016,92
199,2017,104
199,2018,98
199,2019,85
199,2020,94
199,2021,124
199,2022,169
199,2023,119
2,1976,12
2,2005,141
2,2006,40
2,2007,92
2,2008,12
2,2014,136
2,2015,54
2,2016,110
2,2017,98
2,2018,107
2,2019,93
2,2020,105
2,2021,154
2,2022,208
2,2023,141
20,1989,66
20,1990,99
20,1991,228
20,1992,209
20,1993,103
20,1994,115
20,1995,148
20,1996,139
20,1997,91
20,1998,167
20,1999,116
20,2000,83
20,2001,141
20,2002,100
20,2003,126
20,2004,126
20,2005,129
20,2006,133
20,2007,131
20,2008,104
20,2009,82
20,2010,146
20,2011,84
20,2012,75
20,2013,44
20,2014,61
20,2015,117
20,2016,122
20,2017,75
20,2018,221
20,2019,91
20,2020,93
20,2021,128
20,2022,135
20,2023,91
200,1961,28
200,1962,28
200,1963,32
200,1964,55
200,1965,65
200,1966,55
200,1967,55
200,1968,46
200,1969,54
200,1970,62
200,1971,60
200,1972,47
200,1973,31
200,1974,42
200,1975,39
200,1976,271
200,1977,159
200,1978,153
200,1979,67
200,1980,56
200,1981,104
200,1982,54
200,1983,41
200,1984,66
200,1985,52
200,1986,33
200,1987,46
200,1988,61
200,1989,61
200,1990,60
200,1991,61
200,1992,66
200,1993,63
200,1994,59
200,1995,70
200,1996,74
200,1997,58
200,1998,70
200,1999,51
200,2000,47
200,2001,71
200,2002,66
200,2003,68
200,2004,95
200,2005,102
200,2006,88
200,2007,112
200,2008,159
200,2009,107
200,2010,144
200,2011,189
200,2012,146
200,2013,105
200,2014,117
200,2015,86
200,2016,97
200,2017,108
200,2018,101
200,2019,92
200,2020,108
200,2021,165
200,2022,204
200,2023,165
201,1968,16
201,1971,26
201,1974,120
201,1977,36
201,1978,174
201,1981,6
201,2014,78
201,2015,83
201,2016,139
201,2017,59
201,2018,48
201,2019,70
201,2020,57
201,2021,77
201,2022,175
201,2023,67
202,1962,35
202,1963,30
202,1964,39
202,1965,41
202,1966,62
202,1967,34
202,1968,34
202,1969,32
202,1970,39
202,1971,38
202,1972,49
202,1973,47
202,1974,96
202,1975,86
202,1976,71
202,1977,70
202,1978,81
202,1979,87
202,1980,71
202,1981,65
202,1982,74
202,1983,98
202,1984,93
202,1985,75
202,1986,61
202,1987,47
202,1988,28
202,1989,74
202,1990,41
202,1991,44
202,1992,50
202,1993,39
202,1994,42
202,1995,61
202,1996,59
202,1997,45
202,1998,53
202,1999,40
202,2000,43
202,2001,35
202,2002,45
202,2003,49
202,2004,57
202,2005,48
202,2006,55
202,2007,80
202,2008,90
202,2009,72
202,2010,101
202,2011,127
202,2012,121
202,2013,97
202,2014,118
202,2015,88
202,2016,94
202,2017,114
202,2018,101
202,2019,79
202,2020,98
202,2021,156
202,2022,183
202,2023,150
203,1961,29
203,1962,22
203,1963,27
203,1964,24
203,1965,23
203,1966,35
203,1967,25
203,1968,23
203,1969,24
203,1970,26
203,1971,40
203,1972,27
203,1973,46
203,1974,85
203,1975,75
203,1976,72
203,1977,81
203,1978,99
203,1979,103
203,1980,77
203,1981,47
203,1982,100
203,1983,88
203,1984,93
203,1985,98
203,1986,77
203,1987,63
203,1988,71
203,1989,67
203,1990,72
203,1991,50
203,1992,64
203,1993,44
203,1994,50
203,1995,64
203,1996,65
203,1997,56
203,1998,55
203,1999,45
203,2000,38
203,2001,39
