geo,year,ti_meat_nes_import_quantity_index_2014_2016_100
167,2007,78
167,2008,87
167,2009,134
167,2010,121
167,2011,124
167,2012,140
167,2013,133
167,2014,108
167,2015,109
167,2016,83
167,2017,81
167,2018,89
167,2019,92
167,2020,84
168,1970,3
168,1971,4
168,1972,3
168,1973,3
168,1974,2
168,1975,5
168,1976,6
168,1977,6
168,1978,5
168,1979,17
168,1980,22
168,1981,23
168,1982,43
168,1983,19
168,1984,10
168,1985,18
168,1986,6
168,1987,29
168,1988,20
168,1989,15
168,1990,14
168,1991,5
168,1993,3
168,1995,2
168,1996,3
168,1997,9
168,1998,12
168,1999,23
168,2000,6
168,2001,10
168,2002,111
168,2003,93
168,2004,73
168,2005,44
168,2006,55
168,2007,55
168,2008,47
168,2009,51
168,2010,53
168,2011,74
168,2012,103
168,2013,101
168,2014,118
168,2015,112
168,2016,70
168,2017,68
168,2018,55
168,2019,76
168,2020,35
170,1961,245800
170,1962,340800
170,1963,320100
170,1964,422200
170,1965,22300
170,1966,64700
170,1967,34500
170,1968,15600
170,1969,1600
170,1970,600
170,1991,15600
170,1994,900
170,1996,500
170,1997,100
170,1998,100
170,2015,100
173,1990,2
173,1992,14
173,1993,25
173,1994,24
173,1995,26
173,1996,0
173,1997,0
173,1998,5
173,1999,1
173,2000,0
173,2001,0
173,2002,9
173,2003,6
173,2004,53
173,2005,63
173,2006,28
173,2007,61
173,2008,29
173,2009,45
173,2010,35
173,2011,26
173,2012,36
173,2013,29
173,2014,63
173,2015,95
173,2016,142
173,2017,124
173,2018,97
173,2019,144
173,2020,171
174,1968,0
174,1971,6
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,20
174,1989,11
174,1990,13
174,1991,8
174,1992,8
174,1993,10
174,1994,6
174,1995,11
174,1996,17
174,1997,40
174,1998,59
174,1999,62
174,2000,63
174,2001,67
174,2002,58
174,2003,54
174,2004,54
174,2005,37
174,2006,51
174,2007,49
174,2008,40
174,2009,45
174,2010,66
174,2011,63
174,2012,65
174,2013,72
174,2014,86
174,2015,92
174,2016,121
174,2017,101
174,2018,112
174,2019,94
174,2020,68
175,1967,15
175,1968,40
175,1969,10
175,1970,10
175,1971,8
175,1972,15
175,1973,13
175,1974,2
175,2014,19
175,2015,183
175,2016,99
175,2017,187
175,2018,59
175,2019,61
175,2020,103
179,1961,113
179,1962,113
179,1963,136
179,1964,136
179,1965,181
179,1981,16
179,1982,2
179,1983,2
179,1985,8
179,1986,2
179,1987,1
179,1988,3
179,1989,4
179,1990,4
179,1991,10
179,1992,7
179,1993,13
179,1994,7
179,1995,59
179,1996,59
179,1997,59
179,1998,59
179,1999,59
179,2000,267
179,2001,502
179,2002,465
179,2003,383
179,2004,345
179,2005,472
179,2006,100
179,2007,87
179,2008,125
179,2009,105
179,2010,160
179,2011,151
179,2012,144
179,2013,138
179,2014,129
179,2015,68
179,2016,103
179,2017,49
179,2018,27
179,2019,38
179,2020,26
181,1996,65
181,1998,74
181,1999,321
181,2000,1
181,2001,21
181,2002,544
181,2003,544
181,2004,79
181,2005,76
181,2006,76
181,2007,76
181,2008,97
181,2009,185
181,2010,453
181,2011,21
181,2012,3
181,2013,9
181,2014,282
181,2015,9
181,2016,9
181,2017,9
181,2018,3
183,1980,2
183,1981,4
183,1982,2
183,1983,4
183,1984,9
183,1985,14
183,1987,0
183,1988,2
183,1989,2
183,1990,13
183,1991,5
183,1992,5
183,1993,2
183,1994,12
183,1995,0
183,1996,3
183,1998,0
183,1999,1
183,2000,10
183,2001,18
183,2002,31
183,2003,49
183,2004,59
183,2005,95
183,2006,89
183,2007,129
183,2008,123
183,2009,124
183,2010,121
183,2011,112
183,2012,109
183,2013,105
183,2014,114
183,2015,102
183,2016,84
183,2017,84
183,2018,77
183,2019,70
183,2020,74
184,1975,150
184,1976,275
184,1977,350
184,1979,25
184,1983,175
184,1992,75
184,1993,25
184,1996,25
184,1997,25
184,1999,75
184,2001,25
184,2014,175
184,2016,25
184,2018,25
185,1992,0
185,1993,5
185,1994,28
185,1995,112
185,1996,104
185,1997,91
185,1998,190
185,1999,79
185,2000,4
185,2001,18
185,2002,55
185,2003,43
185,2004,124
185,2005,228
185,2006,261
185,2007,261
185,2008,238
185,2009,198
185,2010,102
185,2011,74
185,2012,131
185,2013,117
185,2014,153
185,2015,75
185,2016,72
185,2017,65
185,2018,10
185,2019,9
185,2020,100
189,1978,0
189,1979,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2002,80
189,2003,68
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,100
189,2017,97
189,2018,102
189,2019,103
189,2020,168
193,2009,4300
193,2010,4300
193,2011,4300
193,2015,100
193,2020,300
194,1961,40
194,1963,44
194,1964,8
194,1967,276
194,1968,581
194,1969,672
194,1970,177
194,1972,69
194,1973,177
194,1974,183
194,1975,41
194,1976,734
194,1977,3295
194,1978,3450
194,1979,5225
194,1980,6897
194,1981,5124
194,1982,2542
194,1983,2843
194,1984,1753
194,1985,2459
194,1986,1477
194,1987,1057
194,1988,444
194,1989,1265
194,1990,1906
194,1991,159
194,1992,534
194,1993,190
194,1994,62
194,1995,8
194,1996,13196
194,1997,1433
194,1998,659
194,1999,7
194,2000,2127
194,2001,57
194,2002,1812
194,2003,17760
194,2004,3928
194,2005,3298
194,2006,1999
194,2007,1628
194,2008,1437
194,2009,957
194,2010,2468
194,2011,29
194,2012,84
194,2014,146
194,2015,54
194,2017,7
194,2018,4
194,2019,79
194,2020,5897
195,1961,368
195,1962,411
195,1963,379
195,1964,274
195,1965,179
195,1966,116
195,1967,116
195,1968,105
195,1969,95
195,1970,74
195,1971,42
195,1972,42
195,1973,32
195,1974,42
195,1975,11
195,1976,21
195,1977,32
195,1978,42
195,1979,32
195,1980,21
195,1981,21
195,1982,32
195,1983,11
195,1984,11
195,1985,11
195,1986,84
195,1987,1526
195,1988,242
195,1989,1653
195,1990,63
195,1991,105
195,1992,137
195,1993,53
195,1995,126
195,1996,326
195,1997,2432
195,1998,6326
195,1999,8958
195,2000,18653
195,2001,11
195,2002,21
195,2003,32
195,2004,42
195,2005,32
195,2006,21
195,2007,32
195,2008,21
195,2009,21
195,2010,32
195,2011,11
195,2012,11
195,2013,21
195,2015,179
195,2016,21
195,2017,21
195,2018,84
195,2019,200
195,2020,516
196,1964,16
196,1971,26
196,1972,53
196,1973,5
196,1975,11
196,1976,53
196,1977,16
196,1978,21
196,1979,42
196,1982,68
196,1984,11
196,1985,11
196,1987,11
196,1988,11
196,1989,21
196,1990,42
196,1991,42
196,1992,47
196,1993,111
196,1994,79
196,1996,16
196,1998,11
196,1999,53
196,2000,9
196,2001,21
196,2003,11
196,2004,5
196,2005,5
196,2006,21
196,2007,47
196,2008,47
196,2009,47
196,2010,16
196,2014,111
196,2015,121
196,2016,68
196,2017,32
196,2018,26
196,2019,16
196,2020,116
197,1961,6
197,1962,4
197,1963,15
197,1964,21
197,1965,25
197,1966,29
197,1967,27
197,1968,30
197,1969,32
197,1970,21
197,1971,4
197,1972,15
197,1973,21
197,1974,2
197,1975,2
197,1976,11
197,1977,7
197,1978,3
197,1979,11
197,1980,14
197,1981,14
197,1982,6
197,1983,0
197,1984,3
197,1985,3
197,1986,8
197,1987,13
197,1988,5
197,1989,4
197,1992,7
197,2002,1
197,2003,2
197,2004,0
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,4
197,2011,1
197,2012,1
197,2013,1
197,2014,150
197,2015,110
197,2016,40
197,2017,218
197,2018,209
197,2019,155
197,2020,298
198,1992,26
198,1993,11
198,1994,62
198,1995,65
198,1996,8
198,1997,23
198,1998,21
198,1999,2
198,2000,1
198,2001,7
198,2002,7
198,2003,7
198,2004,13
198,2005,25
198,2006,62
198,2007,92
198,2008,142
198,2009,133
198,2010,91
198,2011,77
198,2012,68
198,2013,75
198,2014,77
198,2015,112
198,2016,112
198,2017,150
198,2018,129
198,2019,130
198,2020,85
199,1993,3
199,1994,2
199,1995,1
199,1997,1
199,1998,0
199,2000,3
199,2002,1
199,2003,3
199,2004,65
199,2005,152
199,2006,98
199,2007,113
199,2008,152
199,2009,154
199,2010,228
199,2011,308
199,2012,78
199,2013,78
199,2014,80
199,2015,110
199,2016,110
199,2017,100
199,2018,138
199,2019,125
199,2020,135
2,2014,34
2,2015,192
2,2016,74
2,2018,1
2,2019,1
2,2020,7
20,1974,3
20,1975,2
20,1976,7
20,1977,8
20,1978,5
20,1979,5
20,1980,5
20,1981,5
20,1983,7
20,1984,17
20,1985,8
20,1986,8
20,1987,16
20,1988,55
20,1989,11
20,1990,28
20,1991,31
20,1992,19
20,1993,16
20,1994,71
20,1995,22
20,1996,17
20,1997,9
20,1998,19
20,1999,24
20,2000,10
20,2001,2
20,2002,32
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,10
20,2008,12
20,2009,10
20,2010,44
20,2011,171
20,2012,114
20,2013,97
20,2014,16
20,2015,161
20,2016,124
20,2017,20
20,2018,694
20,2019,559
20,2020,652
200,1961,129
200,1962,125
200,1963,53
200,1964,65
200,1965,108
200,1966,104
200,1967,32
200,1968,35
200,1969,22
200,1970,16
200,1971,83
200,1972,110
200,1973,88
200,1974,52
200,1975,58
200,1976,28
200,1977,28
200,1978,29
200,1979,41
200,1980,39
200,1981,47
200,1982,53
200,1983,132
200,1984,117
200,1985,102
200,1986,165
200,1987,123
200,1988,148
200,1989,135
200,1990,167
200,1991,87
200,1992,171
200,1993,297
200,1994,280
200,1995,217
200,1996,85
200,1997,95
200,1998,123
200,1999,121
200,2000,127
200,2001,129
200,2002,169
200,2003,136
200,2004,148
200,2005,148
200,2006,138
200,2011,301
200,2012,101
200,2013,112
200,2014,98
200,2015,108
200,2016,95
200,2017,116
200,2018,114
200,2019,110
200,2020,88
201,2013,152
201,2016,100
201,2017,2
201,2019,182
201,2020,1302
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,1
202,1997,2
202,1998,10
202,1999,10
202,2000,17
202,2001,34
202,2002,49
202,2003,71
202,2004,85
202,2005,78
202,2006,79
202,2007,67
202,2008,51
202,2009,54
202,2010,51
202,2011,68
202,2012,77
202,2013,86
202,2014,83
202,2015,94
202,2016,123
202,2017,108
202,2018,122
202,2019,124
202,2020,150
203,1961,9
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,5
203,1968,4
203,1969,6
203,1970,6
203,1971,10
203,1972,10
203,1973,11
203,1974,21
203,1975,83
203,1976,93
203,1977,50
203,1978,47
203,1979,123
203,1980,62
203,1981,42
203,1982,15
203,1983,5
203,1984,14
203,1985,6
203,1986,26
203,1987,17
203,1988,46
203,1989,46
203,1990,39
203,1991,32
203,1992,45
203,1993,80
203,1994,46
203,1995,25
203,1996,19
203,1997,52
203,1998,61
203,1999,54
203,2000,64
203,2001,153
203,2002,130
203,2003,68
203,2004,86
203,2005,126
203,2006,138
203,2007,146
203,2008,135
203,2009,137
203,2010,127
203,2011,90
203,2012,89
203,2013,120
203,2014,120
203,2015,90
203,2016,90
203,2017,135
203,2018,137
203,2019,133
203,2020,83
207,1961,391
207,1962,413
207,1963,422
207,1964,439
207,1965,400
207,1966,361
207,1967,257
207,1968,296
207,1969,361
207,1970,617
207,1971,609
207,1972,761
207,1973,526
207,1974,391
207,1975,174
207,1976,135
207,1977,126
207,1978,983
207,1988,4
207,1990,1413
207,1991,726
207,1996,43
207,2000,26
207,2001,9
207,2002,30
207,2004,30
207,2005,30
207,2006,30
207,2007,30
207,2008,30
207,2009,9
207,2010,13
207,2011,13
207,2012,13
207,2013,78
207,2014,130
207,2015,70
207,2016,100
207,2017,143
207,2020,109
208,2001,0
208,2014,3
208,2015,0
208,2016,297
208,2017,329
208,2018,187
208,2019,165
208,2020,98
209,1997,617
209,1998,5533
209,1999,8125
209,2000,2512
209,2001,1750
209,2002,858
209,2003,333
209,2004,58
209,2005,300
209,2006,167
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,42
209,2014,167
209,2015,17
209,2016,117
209,2017,208
210,1961,26
210,1962,32
210,1963,40
210,1964,59
210,1965,62
210,1966,66
210,1967,68
210,1968,85
210,1969,70
210,1970,77
210,1971,79
210,1972,92
210,1973,96
210,1974,79
210,1975,87
210,1976,75
210,1977,93
210,1978,43
210,1979,92
210,1980,58
210,1981,39
210,1982,57
210,1983,47
210,1984,71
210,1985,76
210,1986,73
210,1987,69
210,1988,66
210,1989,72
210,1990,91
210,1991,96
210,1992,165
210,1993,132
210,1994,178
210,1995,133
210,1996,85
210,1997,97
210,1998,106
210,1999,104
210,2000,113
210,2001,163
210,2002,117
210,2003,129
210,2004,129
210,2005,167
210,2006,178
210,2007,208
210,2008,193
210,2009,160
210,2010,180
210,2011,157
210,2012,141
210,2013,141
210,2014,105
210,2015,113
210,2016,81
210,2017,100
210,2018,67
210,2019,97
210,2020,67
211,1961,29
211,1962,36
211,1963,40
211,1964,48
211,1965,50
211,1966,52
211,1967,57
211,1968,59
211,1969,61
211,1970,78
211,1971,78
211,1972,84
211,1973,105
211,1974,93
211,1975,93
211,1976,91
211,1977,100
211,1978,107
211,1979,104
211,1980,111
211,1981,103
211,1982,108
211,1983,107
211,1984,113
211,1985,115
211,1986,122
211,1987,135
211,1988,145
211,1989,148
211,1990,155
211,1991,143
211,1992,148
211,1993,145
211,1994,149
211,1995,145
211,1996,152
211,1997,149
211,1998,135
211,1999,138
211,2000,149
211,2001,166
211,2002,161
211,2003,144
211,2004,151
211,2005,141
211,2006,152
211,2007,150
211,2008,143
211,2009,121
211,2010,134
211,2011,115
211,2012,90
211,2013,102
211,2014,98
211,2015,101
211,2016,101
211,2017,100
211,2018,83
211,2019,78
211,2020,70
213,2014,61
213,2015,125
213,2016,114
213,2017,122
213,2018,11
213,2020,112
214,1971,7
214,1974,28
214,1975,48
214,1976,251
214,1978,78
214,1979,206
214,1980,656
214,1981,10
214,1982,7
214,1983,2
214,1987,56
214,1988,87
214,1989,45
214,1990,117
214,1991,237
214,1992,127
214,1993,124
214,1994,143
214,1995,78
214,1996,53
214,1997,50
214,1998,63
214,1999,105
214,2000,122
214,2001,111
214,2002,165
214,2003,158
214,2004,469
214,2005,615
214,2006,133
214,2007,28
214,2008,25
214,2009,8
214,2010,122
214,2011,72
214,2012,48
214,2013,104
214,2014,207
214,2015,70
214,2016,22
214,2017,25
214,2018,38
214,2019,41
214,2020,77
215,1961,25
215,1962,25
215,1963,25
215,1964,25
215,1965,63
215,1966,50
215,1967,50
215,1968,50
215,1970,13
215,1971,25
215,1972,250
215,1996,75
215,1997,25
215,1998,13
215,1999,25
215,2000,28
215,2002,813
215,2003,13
215,2004,25
215,2005,250
215,2006,38
215,2009,1475
215,2010,25
215,2011,13
215,2012,363
215,2014,25
215,2015,50
215,2016,225
215,2017,788
215,2018,150
215,2019,13
216,1966,0
216,1967,0
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,5
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,1
216,1997,1
216,1998,2
216,1999,0
216,2000,2
216,2001,4
216,2002,1
216,2003,1
216,2004,3
216,2005,3
216,2006,2
216,2007,3
216,2008,2
216,2009,5
216,2010,2
216,2011,9
216,2012,15
216,2013,37
216,2014,65
216,2015,110
216,2016,125
216,2017,33
216,2018,5
216,2019,15
216,2020,6
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1992,0
217,1993,0
217,1994,1
217,1998,2
217,1999,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2008,0
217,2009,0
217,2010,16
217,2011,11
217,2012,12
217,2013,4
217,2014,4
217,2015,150
217,2016,146
217,2017,144
217,2018,175
217,2019,0
217,2020,0
219,1975,58
219,1981,4
219,1982,4
219,1983,21
219,1984,8
219,1985,63
219,1986,75
219,1987,158
219,1988,400
219,1989,483
219,1991,8
219,1992,54
219,1993,42
219,1994,33
219,1995,50
219,1996,129
219,1997,104
219,1998,163
219,2000,1008
219,2001,1142
219,2002,1317
219,2003,1729
219,2004,3754
219,2005,2563
219,2006,1288
219,2007,129
219,2008,129
219,2009,129
219,2013,4
219,2014,100
219,2017,104
220,1988,15
220,1990,1
220,1991,10
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,2
220,2003,2
220,2004,2
220,2005,3
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,6
220,2012,1
220,2013,165
220,2014,173
220,2016,27
220,2017,70
220,2018,98
220,2019,38
220,2020,336
221,1980,486
221,1981,296
221,1982,649
221,1983,866
221,1984,249
221,1985,374
221,1986,968
221,1987,26
221,1988,36
221,1989,8
221,1990,7
221,1991,3
221,1992,9
221,1995,1
221,1996,1
221,1997,17
221,1998,25
221,2000,1
221,2001,28
221,2002,39
221,2003,63
221,2004,1
221,2005,24
221,2006,11
221,2007,24
221,2008,1242
221,2009,46
221,2010,95
221,2011,96
221,2012,43
221,2013,49
221,2014,134
221,2015,103
221,2016,63
221,2017,109
221,2018,107
221,2019,249
221,2020,138
222,1962,200
222,1968,20
222,1972,20
222,1973,60
222,1976,480
222,1987,20
222,1988,20
222,1989,20
222,1998,140
222,2000,20
222,2003,180
222,2006,80
222,2011,100
222,2013,620
222,2015,100
223,1988,111
223,1993,50
223,1994,6
223,1997,150
223,1998,122
223,1999,78
223,2000,44
223,2003,83
223,2004,194
223,2005,11
223,2006,139
223,2008,239
223,2009,28
223,2010,61
223,2011,106
223,2012,56
223,2013,122
223,2014,78
223,2015,161
223,2016,61
223,2017,17
223,2018,89
223,2019,67
225,1979,0
225,1993,12
225,1994,12
225,1995,10
225,1996,39
225,1997,0
225,1998,4
225,1999,0
225,2000,1
225,2001,1
225,2002,11
225,2003,28
225,2004,8
225,2005,9
225,2006,14
225,2007,35
225,2008,17
225,2009,6
225,2010,7
225,2011,6
225,2012,4
225,2013,9
225,2014,88
225,2015,94
225,2016,117
225,2017,115
225,2018,124
225,2019,153
225,2020,155
226,1966,267
226,1967,267
226,1968,600
226,1969,133
226,1970,67
226,1994,1
226,1995,53
226,1996,7
226,1999,67
226,2000,114
226,2001,67
226,2002,400
226,2003,867
226,2008,67
226,2009,133
226,2010,67
226,2012,4800
226,2015,67
226,2016,133
226,2017,200
226,2018,200
226,2019,200
226,2020,133
229,1961,427
229,1962,404
229,1963,106
229,1964,386
229,1965,429
229,1966,303
229,1967,286
229,1968,331
229,1969,256
229,1970,313
229,1971,258
229,1972,204
229,1973,110
229,1974,91
229,1975,108
229,1976,90
229,1977,98
229,1978,102
229,1979,98
229,1980,65
229,1981,81
229,1982,85
229,1983,60
229,1984,56
229,1985,47
229,1986,31
229,1987,34
229,1988,31
229,1989,32
229,1990,34
229,1991,21
229,1992,33
229,1993,28
229,1994,32
229,1995,25
229,1996,19
229,1997,86
229,1998,37
229,1999,42
229,2000,45
229,2001,106
229,2002,150
229,2003,169
229,2004,191
229,2005,241
229,2006,135
229,2007,77
229,2008,75
229,2009,75
229,2010,72
229,2011,65
229,2012,77
229,2013,73
229,2014,67
229,2015,90
229,2016,143
229,2017,135
229,2018,123
229,2019,134
229,2020,141
230,1994,90
230,1995,85819
230,1996,5140
230,1997,200
230,1998,9
230,1999,2
230,2001,88
230,2002,56
230,2003,2
230,2006,34
230,2007,15
230,2008,24
230,2009,4
230,2011,131
230,2012,9
230,2013,163
230,2014,52
230,2016,148
230,2017,299
230,2018,45
230,2019,205978
230,2020,52
231,1961,17
231,1962,21
231,1963,21
231,1964,22
231,1965,25
231,1966,25
231,1967,31
231,1968,31
231,1969,37
231,1970,39
231,1971,37
231,1972,36
231,1973,46
231,1974,50
231,1975,36
231,1976,47
231,1977,32
231,1978,59
231,1979,48
231,1980,40
231,1981,52
231,1982,57
231,1983,39
231,1984,56
231,1985,57
231,1986,48
231,1987,42
231,1988,38
231,1989,38
231,1990,12
231,1991,43
231,1992,18
231,1993,22
231,1994,21
231,1995,21
231,1996,33
231,1997,32
231,1998,36
231,1999,36
231,2000,46
231,2001,43
231,2002,63
231,2003,63
231,2004,61
231,2005,75
231,2006,74
231,2007,81
231,2008,67
231,2009,78
231,2010,94
231,2011,98
231,2012,83
231,2013,85
231,2014,98
231,2015,103
231,2016,99
231,2017,106
231,2018,103
231,2019,88
231,2020,69
235,2000,8
235,2001,2
235,2002,11
235,2003,6
235,2004,0
235,2005,6
235,2006,19
235,2007,7
235,2008,6
235,2009,8
235,2010,10
235,2011,18
235,2012,55
235,2013,112
235,2014,130
235,2015,70
235,2017,72
235,2018,104
237,2014,67
237,2015,126
237,2016,107
237,2017,76
237,2018,125
237,2019,275
237,2020,550
238,2000,0
238,2002,4
238,2003,1
238,2005,1
238,2006,1
238,2007,4
238,2010,1
238,2012,3
238,2013,1847
238,2014,291
238,2015,8
238,2016,1
238,2017,1
244,1976,504
244,1977,756
244,1978,200
244,1979,588
244,1980,64
244,1982,84
244,1983,28
244,1985,16
244,1987,4
244,2012,24
244,2013,140
244,2014,140
244,2015,112
244,2016,48
244,2017,176
244,2018,100
244,2019,296
249,1961,27
249,1962,22
249,1963,130
249,1964,745
249,1965,763
249,1966,763
249,1967,285
249,1968,15
249,1969,42
249,1970,24
249,1971,24
249,1972,18
249,1973,5
249,1974,2
249,1975,5
249,1980,5
249,1983,732
249,1984,37
249,1998,188
249,1999,452
249,2000,101
249,2003,525
249,2004,104
249,2005,362
249,2006,40
249,2007,880
249,2008,333
249,2009,402
249,2010,205
249,2011,1083
249,2012,477
249,2013,190
249,2014,291
249,2015,4
249,2016,5
249,2018,2
249,2020,249
25,2002,7467
25,2003,9467
25,2004,13000
25,2005,13933
25,2006,25333
25,2007,11333
25,2009,67
25,2011,133
25,2013,400
25,2014,67
25,2016,133
25,2019,1800
25,2020,1800
250,1963,6
250,1964,24
250,1965,1
250,1966,5
250,1967,1
250,1968,18
250,1970,4
250,1971,3
250,1972,10
250,1973,6
250,1974,7
250,1975,17
250,1976,6
250,1977,1
250,1978,2
250,1994,11
250,1995,12
250,1997,4
250,1998,10
250,1999,4
250,2000,18
250,2001,14
250,2002,7
250,2003,2
250,2004,5
250,2005,13
250,2006,38
250,2007,24
250,2008,9
250,2009,8
250,2010,24
250,2011,46
250,2012,70
250,2013,61
250,2014,83
250,2015,146
250,2016,72
250,2017,115
250,2018,162
250,2019,326
250,2020,13323
251,1966,97
251,1970,107
251,1972,201
251,1974,17
251,1975,2
251,1997,2
251,2001,2
251,2004,4
251,2006,4
251,2007,4
251,2008,4
251,2010,23
251,2011,39
251,2012,37
251,2015,19
251,2016,181
251,2017,1
251,2019,23
255,2000,63
255,2001,95
255,2002,103
255,2003,62
255,2004,54
255,2005,63
255,2006,60
255,2007,64
255,2008,77
255,2009,77
255,2010,75
255,2011,77
255,2012,79
255,2013,91
255,2014,94
255,2015,103
255,2016,103
255,2017,73
255,2018,74
255,2019,84
255,2020,72
256,2000,83
256,2001,122
256,2002,83
256,2003,113
256,2004,104
256,2005,86
256,2006,83
256,2007,102
256,2008,132
256,2009,114
256,2010,119
256,2011,108
256,2012,105
256,2013,103
256,2014,97
256,2015,102
256,2016,101
256,2017,90
256,2018,91
256,2019,88
256,2020,80
26,1962,6
26,1963,8
26,1964,3
26,1965,6
26,1966,3
26,1967,4
26,1968,10
26,1969,16
26,1970,12
26,1971,21
26,1972,25
26,1973,29
26,1974,30
26,1975,32
26,1976,17
26,1977,36
26,1978,59
26,1979,86
26,1980,104
26,1981,106
26,1982,95
26,1983,168
26,1984,123
26,1985,123
26,1986,110
26,1987,97
26,1988,37
26,1989,19
26,1990,19
26,1991,19
26,1992,24
26,1993,19
26,1994,275
26,1995,24
26,1996,24
26,1997,16
26,1998,10
26,1999,3
26,2000,0
26,2001,0
26,2002,99
26,2003,14
26,2004,1
26,2014,31
26,2015,207
26,2016,62
26,2017,95
26,2018,83
26,2019,75
26,2020,50
27,1988,5
27,1993,0
27,1994,0
27,1995,1
27,1997,0
27,1998,11
27,1999,6
27,2000,1
27,2001,0
27,2003,0
27,2004,5
27,2005,11
27,2006,51
27,2007,74
27,2008,80
27,2009,78
27,2010,87
27,2011,101
27,2012,82
27,2013,89
27,2014,89
27,2015,114
27,2016,97
27,2017,96
27,2018,92
27,2019,83
27,2020,77
272,2007,100
272,2008,60
272,2011,40
272,2012,40
272,2013,20
272,2014,60
272,2015,80
272,2016,160
272,2017,80
272,2018,460
272,2019,100
272,2020,420
276,2012,105
276,2013,105
276,2015,100
276,2018,55
28,1961,30
28,1962,77
28,1996,43
28,1998,64
28,1999,64
28,2003,300
28,2004,433
28,2007,99
28,2009,64
28,2014,171
28,2015,34
28,2016,94
28,2017,47
28,2020,326
29,1999,0
29,2000,0
29,2014,34
29,2015,36
29,2016,230
29,2017,148
29,2018,59
299,1995,2703
299,1996,131
299,1997,345
299,1998,227
299,1999,188
299,2000,159
299,2001,153
299,2002,220
299,2003,34
299,2004,108
299,2005,108
299,2006,108
299,2007,108
299,2008,108
299,2009,108
299,2010,108
299,2011,108
299,2012,108
299,2013,108
299,2014,100
3,1997,52571
3,1998,46986
3,1999,543
3,2000,5843
3,2001,9929
3,2002,11371
3,2003,15343
3,2004,6500
3,2005,9386
3,2006,10371
3,2007,8286
3,2008,13643
3,2009,14
3,2010,14900
3,2011,29
3,2012,33257
3,2013,329
3,2014,86
3,2016,114
3,2019,14000
3,2020,35300
32,1961,525
32,1962,525
32,1963,525
32,1964,450
32,1965,337
32,1966,300
32,1967,488
32,1968,413
32,1969,450
32,1970,375
32,1971,1013
32,1973,337
32,1974,413
32,1975,525
32,1976,450
32,1977,488
32,1978,375
32,1979,600
32,1980,863
32,1981,16538
32,1982,1538
32,1983,1575
32,1984,1387
32,1985,11700
32,1986,3900
32,1987,25238
32,1988,563
32,1989,1613
32,1990,713
32,1991,38
32,1992,75
32,1993,75
32,1994,38
32,1995,225
32,1996,188
32,1997,2737
32,1998,3638
32,1999,263
32,2000,150
32,2001,225
32,2002,488
32,2003,188
32,2004,113
32,2005,113
32,2006,150
32,2007,75
32,2008,113
32,2009,113
32,2010,75
32,2011,113
32,2012,113
32,2013,75
32,2014,150
32,2015,75
32,2016,75
32,2017,75
32,2018,38
32,2019,2250
32,2020,225
33,1961,3
33,1962,4
33,1963,5
33,1964,13
33,1965,11
33,1966,8
33,1967,17
33,1968,16
33,1969,12
33,1970,11
33,1971,13
33,1972,8
33,1973,44
33,1974,52
33,1975,29
33,1976,90
33,1977,80
33,1978,68
33,1979,75
33,1980,76
33,1981,105
33,1982,63
