geo,year,ti_pig_fat_rendered_export_value_index_2014_2016_100
5200,1964,55
5200,1965,25
5200,1966,18
5200,1967,17
5200,1968,13
5200,1969,22
5200,1970,39
5200,1971,29
5200,1972,17
5200,1973,20
5200,1974,38
5200,1975,21
5200,1976,34
5200,1977,40
5200,1978,35
5200,1979,32
5200,1980,34
5200,1981,42
5200,1982,23
5200,1983,19
5200,1984,25
5200,1985,22
5200,1986,19
5200,1987,19
5200,1988,26
5200,1989,21
5200,1990,17
5200,1991,23
5200,1992,33
5200,1993,30
5200,1994,34
5200,1995,38
5200,1996,33
5200,1997,28
5200,1998,34
5200,1999,30
5200,2000,38
5200,2001,29
5200,2002,31
5200,2003,36
5200,2004,64
5200,2005,36
5200,2006,31
5200,2007,38
5200,2008,58
5200,2009,45
5200,2010,50
5200,2011,66
5200,2012,118
5200,2013,105
5200,2014,114
5200,2015,85
5200,2016,101
5200,2017,111
5200,2018,140
5200,2019,198
5200,2020,253
5200,2021,412
5200,2022,218
5200,2023,105
5203,1961,39
5203,1962,34
5203,1963,40
5203,1964,58
5203,1965,25
5203,1966,16
5203,1967,15
5203,1968,12
5203,1969,21
5203,1970,38
5203,1971,28
5203,1972,16
5203,1973,16
5203,1974,33
5203,1975,20
5203,1976,29
5203,1977,33
5203,1978,27
5203,1979,23
5203,1980,20
5203,1981,35
5203,1982,22
5203,1983,17
5203,1984,24
5203,1985,22
5203,1986,19
5203,1987,19
5203,1988,26
5203,1989,21
5203,1990,18
5203,1991,23
5203,1992,29
5203,1993,25
5203,1994,32
5203,1995,34
5203,1996,30
5203,1997,27
5203,1998,33
5203,1999,29
5203,2000,38
5203,2001,30
5203,2002,32
5203,2003,38
5203,2004,67
5203,2005,37
5203,2006,31
5203,2007,38
5203,2008,59
5203,2009,45
5203,2010,50
5203,2011,63
5203,2012,119
5203,2013,105
5203,2014,114
5203,2015,85
5203,2016,101
5203,2017,112
5203,2018,140
5203,2019,207
5203,2020,263
5203,2021,430
5203,2022,219
5203,2023,93
5204,1961,0
5204,1962,0
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,5
5204,1967,4
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,5
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,15
5204,1989,22
5204,1990,0
5204,1991,0
5204,1992,33
5204,1993,31
5204,1994,1
5204,1995,3
5204,1997,3
5204,1998,4
5204,1999,0
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,2
5204,2005,0
5204,2006,2
5204,2007,3
5204,2008,0
5204,2009,8
5204,2010,24
5204,2011,55
5204,2012,56
5204,2013,83
5204,2014,105
5204,2015,70
5204,2016,125
5204,2017,131
5204,2018,175
5204,2019,31
5204,2020,94
5204,2021,108
5204,2022,295
5204,2023,325
5206,1961,5702
5206,1962,5846
5206,1963,6085
5206,1964,6181
5206,1965,6708
5206,1966,6660
5206,1967,6852
5206,1968,6085
5206,1969,8050
5206,1970,7667
5206,1971,9536
5206,1972,11404
5206,1973,5271
5206,1974,17873
5206,1975,18592
5206,1976,22473
5206,1977,23575
5206,1978,38286
5206,1979,24917
5206,1980,47726
5206,1981,11452
5206,1982,41209
5206,1983,39196
5206,1984,42263
5206,1985,38094
5206,1986,1629
5206,1987,1150
5206,1988,240
5206,1996,383
5206,1997,383
5206,1998,144
5206,2000,2635
5206,2001,7763
5206,2002,5415
5206,2005,240
5206,2007,1725
5206,2008,383
5206,2015,48
5206,2016,152
5206,2017,73
5206,2018,4711
5206,2019,13821
5206,2020,9345
5206,2021,13452
5206,2022,12687
5206,2023,23473
5207,1961,82
5207,1962,54
5207,1963,38
5207,1964,27
5207,1965,40
5207,1966,78
5207,1967,56
5207,1968,63
5207,1969,65
5207,1970,89
5207,1971,85
5207,1972,52
5207,1973,127
5207,1974,185
5207,1975,60
5207,1976,186
5207,1977,262
5207,1978,260
5207,1979,295
5207,1980,411
5207,1981,267
5207,1982,45
5207,1983,62
5207,1984,49
5207,1985,25
5207,1986,21
5207,1987,21
5207,1988,28
5207,1989,11
5207,1990,3
5207,1991,41
5207,1992,142
5207,1993,173
5207,1994,139
5207,1995,185
5207,1996,146
5207,1997,75
5207,1998,82
5207,1999,86
5207,2000,43
5207,2001,18
5207,2002,16
5207,2003,17
5207,2004,46
5207,2005,40
5207,2006,52
5207,2007,61
5207,2008,81
5207,2009,98
5207,2010,71
5207,2011,151
5207,2012,151
5207,2013,113
5207,2014,117
5207,2015,98
5207,2016,86
5207,2017,82
5207,2018,101
5207,2019,68
5207,2020,85
5207,2021,122
5207,2022,115
5207,2023,246
5300,1961,62
5300,1962,50
5300,1963,18
5300,1964,34
5300,1965,57
5300,1966,98
5300,1967,42
5300,1968,61
5300,1969,58
5300,1970,46
5300,1971,67
5300,1972,76
5300,1973,115
5300,1974,214
5300,1975,228
5300,1976,149
5300,1977,213
5300,1978,342
5300,1979,422
5300,1980,372
5300,1981,415
5300,1982,442
5300,1983,412
5300,1984,535
5300,1985,468
5300,1986,407
5300,1987,360
5300,1988,237
5300,1989,91
5300,1990,109
5300,1991,154
5300,1992,175
5300,1993,237
5300,1994,207
5300,1995,413
5300,1996,248
5300,1997,408
5300,1998,468
5300,1999,622
5300,2000,634
5300,2001,352
5300,2002,221
5300,2003,144
5300,2004,99
5300,2005,139
5300,2006,172
5300,2007,175
5300,2008,318
5300,2009,207
5300,2010,204
5300,2011,231
5300,2012,214
5300,2013,172
5300,2014,125
5300,2015,90
5300,2016,85
5300,2017,58
5300,2018,151
5300,2019,104
5300,2020,264
5300,2021,277
5300,2022,107
5300,2023,143
5301,1995,75
5301,1996,13
5301,2015,100
5301,2023,21
5302,1961,75
5302,1962,60
5302,1963,19
5302,1964,39
5302,1965,68
5302,1966,122
5302,1967,48
5302,1968,71
5302,1969,69
5302,1970,57
5302,1971,83
5302,1972,96
5302,1973,146
5302,1974,274
5302,1975,291
5302,1976,191
5302,1977,273
5302,1978,438
5302,1979,542
5302,1980,477
5302,1981,533
5302,1982,566
5302,1983,489
5302,1984,688
5302,1985,602
5302,1986,524
5302,1987,461
5302,1988,294
5302,1989,109
5302,1990,127
5302,1991,195
5302,1992,226
5302,1993,304
5302,1994,266
5302,1995,531
5302,1996,317
5302,1997,482
5302,1998,597
5302,1999,796
5302,2000,814
5302,2001,438
5302,2002,196
5302,2003,166
5302,2004,88
5302,2005,175
5302,2006,196
5302,2007,219
5302,2008,408
5302,2009,218
5302,2010,258
5302,2011,248
5302,2012,276
5302,2013,220
5302,2014,112
5302,2015,97
5302,2016,91
5302,2017,65
5302,2018,147
5302,2019,104
5302,2020,309
5302,2021,328
5302,2022,93
5302,2023,144
5303,1983,2218
5303,2003,939
5303,2004,602
5303,2005,10
5303,2006,28
5303,2007,22
5303,2008,14
5303,2009,77
5303,2010,6
5303,2011,38
5303,2014,3
5303,2015,259
5303,2016,37
5303,2017,59
5303,2019,120
5303,2021,898
5303,2022,928
5303,2023,584
5304,1961,35
5304,1962,30
5304,1963,26
5304,1964,28
5304,1965,33
5304,1966,27
5304,1967,34
5304,1968,44
5304,1969,36
5304,1970,18
5304,1971,21
5304,1972,16
5304,1973,16
5304,1974,9
5304,1975,15
5304,1976,8
5304,1977,10
5304,1978,14
5304,1979,14
5304,1980,18
5304,1981,12
5304,1982,14
5304,1983,6
5304,1984,2
5304,1985,5
5304,1986,3
5304,1987,14
5304,1988,68
5304,1989,54
5304,1990,83
5304,1991,26
5304,1992,1
5304,1993,3
5304,1994,3
5304,1996,15
5304,1997,271
5304,1998,16
5304,1999,11
5304,2000,11
5304,2001,96
5304,2002,179
5304,2003,11
5304,2004,150
5304,2005,19
5304,2006,153
5304,2007,41
5304,2008,10
5304,2009,289
5304,2010,23
5304,2011,293
5304,2012,2
5304,2013,8
5304,2014,216
5304,2015,25
5304,2016,59
5304,2017,36
5304,2018,5
5304,2019,51
5304,2020,26
5304,2021,46
5304,2022,103
5304,2023,137
5305,1963,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1982,6
5305,1998,23
5305,1999,32
5305,2000,4
5305,2002,579
5305,2003,1
5305,2004,42
5305,2005,3
5305,2006,0
5305,2007,1
5305,2008,1
5305,2009,0
5305,2010,6
5305,2011,15
5305,2012,0
5305,2014,141
5305,2015,83
5305,2016,76
5305,2017,23
5305,2018,451
5305,2019,185
5305,2020,257
5305,2021,49
5305,2022,107
5305,2023,65
54,1961,23
54,1962,25
54,1963,24
54,1964,28
54,1965,29
54,1966,34
54,1967,27
54,1968,18
54,1969,20
54,1970,25
54,1971,20
54,1972,19
54,1973,28
54,1974,37
54,1975,36
54,1976,26
54,1977,29
54,1978,42
54,1979,57
54,1980,61
54,1981,53
54,1982,58
54,1983,60
54,1984,68
54,1985,85
54,1986,63
54,1987,56
54,1988,69
54,1989,56
54,1990,70
54,1991,69
54,1992,67
54,1993,47
54,1994,77
54,1995,85
54,1996,82
54,1997,78
54,1998,75
54,1999,77
54,2000,63
54,2001,59
54,2002,74
54,2003,87
54,2004,111
54,2005,97
54,2006,81
54,2007,97
54,2008,133
54,2009,80
54,2010,94
54,2011,128
54,2012,126
54,2013,103
54,2014,107
54,2015,92
54,2016,102
54,2017,137
54,2018,120
54,2019,92
54,2020,103
54,2021,210
54,2022,306
54,2023,205
5400,1961,14
5400,1962,14
5400,1963,12
5400,1964,15
5400,1965,17
5400,1966,19
5400,1967,19
5400,1968,20
5400,1969,21
5400,1970,23
5400,1971,27
5400,1972,27
5400,1973,39
5400,1974,64
5400,1975,69
5400,1976,51
5400,1977,77
5400,1978,82
5400,1979,91
5400,1980,79
5400,1981,68
5400,1982,65
5400,1983,58
5400,1984,62
5400,1985,65
5400,1986,50
5400,1987,49
5400,1988,59
5400,1989,52
5400,1990,60
5400,1991,50
5400,1992,39
5400,1993,33
5400,1994,39
5400,1995,41
5400,1996,37
5400,1997,35
5400,1998,35
5400,1999,29
5400,2000,22
5400,2001,19
5400,2002,27
5400,2003,38
5400,2004,47
5400,2005,43
5400,2006,45
5400,2007,59
5400,2008,84
5400,2009,64
5400,2010,81
5400,2011,120
5400,2012,97
5400,2013,82
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,125
5400,2018,122
5400,2019,113
5400,2020,124
5400,2021,184
5400,2022,242
5400,2023,219
5401,1961,53
5401,1962,96
5401,1963,56
5401,1964,65
5401,1965,82
5401,1966,140
5401,1967,172
5401,1968,173
5401,1969,157
5401,1970,140
5401,1971,219
5401,1972,234
5401,1973,239
5401,1974,409
5401,1975,445
5401,1976,310
5401,1977,432
5401,1978,542
5401,1979,529
5401,1980,487
5401,1981,389
5401,1982,353
5401,1983,359
5401,1984,405
5401,1985,344
5401,1986,309
5401,1987,328
5401,1988,377
5401,1989,328
5401,1990,377
5401,1991,293
5401,1992,169
5401,1993,114
5401,1994,71
5401,1995,62
5401,1996,55
5401,1997,45
5401,1998,33
5401,1999,45
5401,2000,37
5401,2001,16
5401,2002,29
5401,2003,51
5401,2004,59
5401,2005,60
5401,2006,60
5401,2007,49
5401,2008,93
5401,2009,55
5401,2010,66
5401,2011,92
5401,2012,90
5401,2013,91
5401,2014,119
5401,2015,90
5401,2016,91
5401,2017,109
5401,2018,131
5401,2019,129
5401,2020,140
5401,2021,254
5401,2022,422
5401,2023,388
5402,1961,14
5402,1962,15
5402,1963,13
5402,1964,17
5402,1965,13
5402,1966,15
5402,1967,13
5402,1968,10
5402,1969,10
5402,1970,12
5402,1971,10
5402,1972,10
5402,1973,14
5402,1974,21
5402,1975,21
5402,1976,15
5402,1977,18
5402,1978,22
5402,1979,27
5402,1980,28
5402,1981,23
5402,1982,24
5402,1983,26
5402,1984,30
5402,1985,41
5402,1986,28
5402,1987,23
5402,1988,29
5402,1989,25
5402,1990,33
5402,1991,32
5402,1992,29
5402,1993,22
5402,1994,34
5402,1995,37
5402,1996,37
5402,1997,36
5402,1998,33
5402,1999,34
5402,2000,27
5402,2001,27
5402,2002,36
5402,2003,40
5402,2004,61
5402,2005,56
5402,2006,51
5402,2007,62
5402,2008,85
5402,2009,53
5402,2010,61
5402,2011,90
5402,2012,99
5402,2013,84
5402,2014,118
5402,2015,86
5402,2016,96
5402,2017,125
5402,2018,112
5402,2019,111
5402,2020,143
5402,2021,216
5402,2022,234
5402,2023,164
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,12
5403,1966,5
5403,1967,3
5403,1968,11
5403,1969,12
5403,1970,12
5403,1971,12
5403,1972,8
5403,1973,31
5403,1974,51
5403,1975,57
5403,1976,31
5403,1977,77
5403,1978,48
5403,1979,58
5403,1980,27
5403,1981,36
5403,1982,47
5403,1983,31
5403,1984,29
5403,1985,32
5403,1986,14
5403,1987,22
5403,1988,27
5403,1989,16
5403,1990,23
5403,1991,20
5403,1992,21
5403,1993,18
5403,1994,40
5403,1995,34
5403,1996,39
5403,1997,40
5403,1998,30
5403,1999,33
5403,2000,29
5403,2001,19
5403,2002,26
5403,2003,31
5403,2004,28
5403,2005,24
5403,2006,24
5403,2007,29
5403,2008,79
5403,2009,66
5403,2010,99
5403,2011,118
5403,2012,96
5403,2013,91
5403,2014,95
5403,2015,87
5403,2016,118
5403,2017,208
5403,2018,215
5403,2019,168
5403,2020,152
5403,2021,263
5403,2022,290
5403,2023,195
5404,1961,13
5404,1962,10
5404,1963,11
5404,1964,12
5404,1965,13
5404,1966,11
5404,1967,10
5404,1968,10
5404,1969,14
5404,1970,16
5404,1971,16
5404,1972,16
5404,1973,28
5404,1974,44
5404,1975,47
5404,1976,39
5404,1977,58
5404,1978,60
5404,1979,70
5404,1980,62
5404,1981,54
5404,1982,51
5404,1983,43
5404,1984,43
5404,1985,51
5404,1986,38
5404,1987,34
5404,1988,42
5404,1989,40
5404,1990,43
5404,1991,38
5404,1992,32
5404,1993,30
5404,1994,37
5404,1995,42
5404,1996,35
5404,1997,33
5404,1998,36
5404,1999,26
5404,2000,19
5404,2001,17
5404,2002,25
5404,2003,38
5404,2004,46
5404,2005,43
5404,2006,46
5404,2007,64
5404,2008,85
5404,2009,67
5404,2010,83
5404,2011,129
5404,2012,97
5404,2013,80
5404,2014,112
5404,2015,96
5404,2016,92
5404,2017,112
5404,2018,108
5404,2019,103
5404,2020,113
5404,2021,158
5404,2022,219
5404,2023,219
5500,1961,241
5500,1962,153
5500,1963,45
5500,1964,24
5500,1965,30
5500,1966,24
5500,1967,16
5500,1968,13
5500,1969,8
5500,1970,6
5500,1971,19
5500,1972,6
5500,1973,6
5500,1974,142
5500,1975,27
5500,1976,5
5500,1977,5
5500,1978,5
5500,1979,14
5500,1980,5
5500,1981,42
5500,1982,48
5500,1983,6
5500,1984,78
5500,1985,22
5500,1986,6
5500,1987,12
5500,1988,48
5500,1989,31
5500,1990,25
5500,1991,32
5500,1992,19
5500,1993,46
5500,1994,80
5500,1995,14
5500,1997,11
5500,1998,5
5500,1999,9
5500,2000,3
5500,2001,8
5500,2002,16
5500,2004,4
5500,2006,16
5500,2009,6
5500,2010,30
5500,2011,16
5500,2013,232
5500,2014,130
5500,2015,68
5500,2016,101
5500,2017,82
5500,2018,232
5500,2019,387
5500,2020,144
5500,2021,164
5500,2022,75
5500,2023,57
5501,1961,241
5501,1962,153
5501,1963,45
5501,1964,24
5501,1965,30
5501,1966,24
5501,1967,16
5501,1968,13
5501,1969,8
5501,1970,6
5501,1971,19
5501,1972,6
5501,1973,6
5501,1974,143
5501,1975,27
5501,1976,5
5501,1977,5
5501,1978,5
5501,1979,14
5501,1980,5
5501,1981,43
5501,1982,48
5501,1983,6
5501,1984,78
5501,1985,22
5501,1986,6
5501,1987,12
5501,1988,48
5501,1989,31
5501,1990,25
5501,1991,32
5501,1992,19
5501,1993,44
5501,1994,81
5501,1995,14
5501,1997,11
5501,1998,5
5501,1999,9
5501,2000,3
5501,2001,8
5501,2002,16
5501,2004,4
5501,2006,16
5501,2009,6
5501,2010,30
5501,2011,16
5501,2013,232
5501,2014,131
5501,2015,69
5501,2016,101
5501,2017,83
5501,2018,233
5501,2019,387
5501,2020,144
5501,2021,164
5501,2022,75
5501,2023,57
5502,1973,84
5502,1993,168
5502,2016,100
5502,2019,46
56,2015,100
56,2017,754
56,2018,52857
56,2019,155060
56,2020,104852
56,2021,150921
56,2022,142345
56,2023,263369
57,1992,233
57,1993,117
57,1994,5
57,1995,5
57,1998,4
57,1999,0
57,2001,20
57,2002,19
57,2003,19
57,2004,34
57,2005,67
57,2006,102
57,2007,90
57,2008,119
57,2009,111
57,2010,118
57,2011,148
57,2012,135
57,2013,139
57,2014,147
57,2015,85
57,2016,69
57,2017,56
57,2018,31
57,2019,30
57,2020,30
57,2021,48
5707,1961,13
5707,1962,12
5707,1963,11
5707,1964,13
5707,1965,15
5707,1966,17
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,17
5707,1971,17
5707,1972,18
5707,1973,30
5707,1974,54
5707,1975,56
5707,1976,42
5707,1977,64
5707,1978,67
5707,1979,74
5707,1980,65
5707,1981,58
5707,1982,56
5707,1983,48
5707,1984,51
5707,1985,55
5707,1986,39
5707,1987,35
5707,1988,43
5707,1989,39
5707,1990,42
5707,1991,40
5707,1992,33
5707,1993,30
5707,1994,39
5707,1995,42
5707,1996,38
5707,1997,35
5707,1998,36
5707,1999,30
5707,2000,23
5707,2001,19
5707,2002,28
5707,2003,40
5707,2004,49
5707,2005,45
5707,2006,46
5707,2007,60
5707,2008,88
5707,2009,67
5707,2010,84
5707,2011,125
5707,2012,100
5707,2013,85
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,126
5707,2018,124
5707,2019,115
5707,2020,123
5707,2021,184
5707,2022,251
5707,2023,228
5801,1961,286
5801,1962,100
5801,1963,34
5801,1964,50
5801,1965,28
5801,1966,34
5801,1967,68
5801,1968,143
5801,1969,68
5801,1970,3
5801,1971,62
5801,1972,50
5801,1973,3
5801,1974,16
5801,1975,6
5801,1980,56
5801,1996,19
5801,1997,25
5801,2000,137
5801,2001,249
5801,2002,352
5801,2004,980
5801,2005,44
5801,2007,96
5801,2009,118
5801,2010,16
5801,2011,84
5801,2015,141
5801,2016,59
5801,2018,194
5801,2019,14
5801,2020,41
5801,2021,0
5801,2022,1
5801,2023,130
5802,1961,2
5802,1964,12
5802,1965,66
5802,1967,2
5802,1968,8
5802,1970,6
5802,1971,2
5802,1992,2
5802,1993,12
5802,1994,2
5802,1995,153
5802,1996,66
5802,1997,155
5802,1998,157
5802,1999,739
5802,2000,1451
5802,2001,2
5802,2002,109
5802,2003,6
5802,2004,26
5802,2005,10
5802,2006,10
5802,2008,4
5802,2009,121
5802,2010,16
5802,2011,2
5802,2015,162
5802,2016,38
5802,2017,0
5802,2018,124
5802,2019,0
5802,2020,1
5802,2021,2
5802,2022,0
5802,2023,99
5803,1961,12222
5803,1962,12333
5803,1963,15682
5803,1964,15737
5803,1965,15849
5803,1966,16351
5803,1967,17914
5803,1968,19700
5803,1969,23829
5803,1970,18360
5803,1971,18081
5803,1972,18918
5803,1973,9766
5803,1974,24834
5803,1975,24220
5803,1976,32256
5803,1977,32982
5803,1978,48831
5803,1979,32535
5803,1980,60103
5803,1981,15626
5803,1982,51565
5803,1983,47101
5803,1984,49612
5803,1985,45594
5803,1986,2790
5803,1987,2790
5803,1988,9487
5803,1989,6139
5803,1990,2009
5803,1991,6139
5803,1992,223
5803,1993,112
5803,1996,725
5803,1997,502
5803,1998,3795
5803,1999,727
5803,2000,3124
5803,2001,9041
5803,2002,6362
5803,2005,279
5803,2006,167
5803,2007,2009
5803,2008,446
5803,2012,167
5803,2013,56
5803,2014,1
5803,2015,56
5803,2016,243
5803,2017,150
5803,2018,5487
5803,2019,16127
5803,2020,10888
5803,2021,15676
5803,2022,14955
5803,2023,35083
5815,1964,195
5815,1965,336
5815,1966,102
5815,1967,94
5815,1968,125
5815,1969,78
5815,1970,78
5815,1971,195
5815,1972,156
5815,1973,23
5815,1974,211
5815,1975,39
5815,1977,133
5815,1978,8
5815,1979,8
5815,1980,164
5815,1981,8
5815,1982,8
5815,1988,8
5815,1996,47
5815,1997,63
5815,2000,367
5815,2001,626
5815,2002,884
5815,2004,2627
5815,2005,274
5815,2007,219
5815,2009,297
5815,2010,39
5815,2011,211
5815,2015,49
5815,2016,151
5815,2018,487
5815,2019,0
5815,2020,704
5815,2021,1725
5815,2022,3722
5815,2023,4566
5817,1961,89
5817,1962,69
5817,1963,60
5817,1964,72
5817,1965,71
5817,1966,68
5817,1967,74
5817,1968,79
5817,1969,87
5817,1970,70
5817,1971,93
5817,1972,106
5817,1973,64
5817,1974,189
5817,1975,172
5817,1976,193
5817,1977,209
5817,1978,541
5817,1979,292
5817,1980,494
5817,1981,112
5817,1982,394
5817,1983,338
5817,1984,389
5817,1985,337
5817,1986,18
5817,1987,14
5817,1988,3
5817,1991,18
5817,1992,19
5817,1993,17
5817,1994,11
5817,1996,15
5817,1997,8
5817,1998,139
5817,1999,169
5817,2000,29
5817,2001,67
5817,2002,63
5817,2003,7
5817,2004,140
5817,2005,16
5817,2006,23
5817,2007,16
5817,2008,4
5817,2009,16
5817,2010,2
5817,2011,11
5817,2012,0
5817,2013,0
5817,2014,132
5817,2015,158
5817,2016,10
5817,2017,5
5817,2018,544
5817,2019,769
5817,2020,882
5817,2021,1372
5817,2022,1820
5817,2023,1054
59,2016,100
59,2019,4186
59,2021,15702
59,2022,610
60,1964,2397
60,1966,1798
60,1967,1198
60,2000,7385
60,2001,599
60,2002,22771
60,2015,100
63,1992,5
63,1993,5
63,1994,27
63,1995,199
63,1997,63
63,1998,1845
63,1999,295
63,2000,104
63,2001,286
63,2002,45
63,2003,73
63,2004,263
63,2005,136
63,2006,204
63,2009,5
63,2010,54
63,2011,41
63,2012,444
63,2013,32
63,2014,80
63,2015,149
63,2016,72
63,2017,71
63,2018,32
63,2019,22
63,2020,83
63,2021,134
63,2022,352
63,2023,400
66,1993,168
66,2016,100
66,2019,46
67,1977,1041
67,1983,310
67,1986,312
67,1988,1277
67,1990,208
67,1991,104
67,1995,38
67,1997,227
67,1998,511
67,2004,76
67,2005,57
67,2009,293
67,2010,2441
67,2011,1419
67,2012,861
67,2013,151
67,2014,187
67,2015,66
67,2016,48
67,2017,237
67,2018,86
67,2019,87
67,2020,176
67,2021,271
67,2022,1
67,2023,1
68,1961,12
68,1962,8
68,1963,8
68,1964,10
68,1965,13
68,1966,11
68,1967,10
68,1968,7
68,1969,8
68,1970,9
68,1971,8
68,1972,7
68,1973,15
68,1974,14
68,1975,13
68,1976,12
68,1977,17
68,1978,16
68,1979,19
68,1980,13
68,1981,12
68,1982,13
68,1983,9
68,1984,8
68,1985,14
68,1986,8
68,1987,7
68,1988,9
68,1989,11
68,1990,12
68,1991,9
68,1992,7
68,1993,10
68,1994,12
68,1995,14
68,1996,10
68,1997,10
68,1998,13
68,1999,12
68,2000,9
68,2001,8
68,2002,13
68,2003,16
68,2004,21
68,2005,20
68,2006,24
68,2007,35
68,2008,39
68,2009,37
68,2010,45
68,2011,66
68,2012,60
68,2013,52
68,2014,110
68,2015,96
68,2016,94
68,2017,107
68,2018,101
68,2019,94
68,2020,109
68,2021,152
68,2022,181
68,2023,133
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,3
79,1966,2
79,1967,2
79,1968,5
79,1969,6
79,1970,4
79,1971,6
79,1972,7
79,1973,14
79,1974,26
79,1975,28
79,1976,27
79,1977,44
79,1978,57
79,1979,66
79,1980,60
79,1981,51
79,1982,42
79,1983,38
79,1984,42
79,1985,50
79,1986,37
79,1987,32
79,1988,37
79,1989,34
79,1990,38
79,1991,33
79,1992,31
79,1993,30
79,1994,42
79,1995,45
79,1996,44
79,1997,42
79,1998,47
79,1999,33
79,2000,25
79,2001,22
79,2002,27
79,2003,43
79,2004,44
79,2005,38
79,2006,38
79,2007,48
79,2008,77
79,2009,55
79,2010,59
79,2011,90
79,2012,57
79,2013,48
79,2014,112
79,2015,97
79,2016,91
79,2017,107
79,2018,101
79,2019,102
79,2020,106
79,2021,135
79,2022,181
79,2023,196
84,1986,9
84,1987,80
84,1988,28
84,1990,28
84,1991,0
84,1992,6
84,1993,4
84,1994,1
84,1996,4
84,1997,42
84,2001,41
84,2002,16
84,2003,5
84,2004,21
84,2005,36
84,2006,45
84,2007,209
84,2008,1284
84,2009,20
84,2012,543
84,2013,29
84,2014,12
84,2015,179
84,2016,109
84,2017,59
84,2018,49
84,2019,3
84,2020,0
84,2021,28
84,2022,35
84,2023,4
9,1961,1760
9,1962,1171
9,1963,816
9,1964,573
9,1965,850
9,1966,1674
9,1967,1214
9,1968,1347
9,1969,1391
9,1970,1904
9,1971,1778
9,1972,1108
9,1973,2716
9,1974,3951
9,1975,1258
9,1976,3977
9,1977,5641
9,1978,5332
9,1979,6257
9,1980,8716
9,1981,5666
9,1982,824
9,1983,1203
9,1984,937
9,1985,445
9,1986,151
9,1987,144
9,1988,89
9,1989,15
9,1990,71
9,1991,840
9,1992,2795
9,1993,3662
9,1994,2973
9,1995,3880
9,1996,2910
9,1997,1472
9,1998,1511
9,1999,1560
9,2000,900
9,2001,371
9,2002,313
9,2003,254
9,2004,335
9,2005,285
9,2006,351
9,2007,267
9,2008,290
9,2009,346
9,2010,266
9,2011,388
9,2012,259
9,2013,129
9,2014,92
9,2015,98
9,2016,110
9,2017,142
9,2018,132
96,1961,44
96,1962,54
96,1963,18
96,1964,35
96,1965,57
96,1966,83
96,1967,25
96,1968,32
96,1969,45
96,1970,44
96,1971,62
96,1972,76
96,1973,170
96,1974,237
96,1975,268
96,1976,243
96,1977,254
96,1978,491
96,1979,520
96,1980,555
96,1981,638
96,1982,717
96,1983,598
96,1984,732
96,1985,705
96,1986,544
96,1987,482
96,1988,255
96,1989,51
96,1990,86
96,1991,187
96,1992,210
96,1993,289
96,1994,214
96,1995,608
96,1996,363
96,1997,503
96,1998,509
96,1999,914
96,2000,1022
96,2001,500
96,2002,180
96,2003,138
96,2004,93
96,2005,216
96,2006,252
96,2007,296
96,2008,578
96,2009,250
96,2010,290
96,2011,245
96,2012,311
96,2013,185
96,2014,86
96,2015,90
96,2016,124
96,2017,80
96,2018,95
96,2019,91
96,2020,376
96,2021,298
96,2022,32
96,2023,58
97,1961,31
97,1962,37
97,1963,47
97,1964,37
97,1965,55
97,1966,34
97,1967,27
97,1968,4
97,1969,33
97,1970,10
97,1971,92
97,1972,151
97,1973,38
97,1974,294
97,1975,315
97,1976,202
97,1977,308
97,1978,434
97,1979,465
97,1980,357
97,1981,458
97,1982,303
97,1983,359
97,1984,565
97,1985,349
97,1986,184
97,1987,162
97,1988,244
97,1989,247
97,1990,183
97,1991,318
97,1992,123
97,1993,121
97,1994,94
97,1995,48
97,1996,111
97,1997,79
97,1998,66
97,1999,80
97,2000,67
97,2001,47
97,2002,53
97,2003,100
97,2004,42
97,2005,5
97,2006,8
97,2008,32
97,2009,8
97,2010,20
97,2011,18
97,2012,20
97,2013,36
97,2014,127
97,2015,88
97,2016,85
97,2017,80
97,2018,120
97,2019,71
97,2020,63
97,2021,140
97,2022,180
97,2023,187
98,1992,161
98,1993,194
98,1994,3827
98,1995,1142
98,1996,957
98,1997,354
98,1998,977
98,1999,588
98,2000,628
98,2001,801
98,2002,1072
98,2003,1947
98,2004,1171
98,2005,531
98,2006,934
98,2007,1033
98,2008,2010
98,2009,1568
98,2010,2474
98,2011,3031
98,2012,43
98,2013,33
98,2014,32
98,2015,144
98,2016,124
98,2017,605
98,2018,507
98,2019,365
98,2020,388
98,2021,722
98,2022,861
98,2023,1468
