geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_quantity
210,1980,349297
210,1981,325592
210,1982,284738
210,1983,214326
210,1984,251989
210,1985,335025
210,1986,404893
210,1987,431742
210,1988,530686
210,1989,477079
210,1990,488940
210,1991,614196
210,1992,398902
210,1993,311189
210,1994,342895
210,1995,513623
210,1996,536755
210,1997,150150
210,1998,41064
210,1999,237637
210,2000,38864
210,2001,43201
210,2002,149470
210,2003,100183
210,2004,95975
210,2005,179792
210,2006,149306
210,2007,150050
210,2008,197454
210,2009,170585
210,2010,117290
210,2011,84373
210,2012,63488
210,2013,70370
210,2014,28647
210,2015,21454
210,2016,15754
210,2017,15097
210,2018,16485
210,2019,13112
210,2020,13789
210,2021,14740
210,2022,16530
210,2023,24411
211,1961,48
211,1962,81
211,1963,106
211,1964,95
211,1965,113
211,1966,84
211,1967,67
211,1968,97
211,1969,55
211,1970,68
211,1971,54
211,1972,129
211,1973,221
211,1974,133
211,1975,141
211,1976,202
211,1977,250
211,1978,204
211,1979,383
211,1980,423
211,1981,344
211,1982,713
211,1983,285
211,1984,134
211,1985,183
211,1986,178
211,1987,95
211,1988,238
211,1989,107
211,1990,598
211,1991,119
211,1992,248
211,1993,215
211,1994,382
211,1995,236
211,1996,375
211,1997,347
211,1998,1022
211,1999,141
211,2000,907
211,2001,570
211,2002,618
211,2003,380
211,2004,2068
211,2005,689
211,2007,877
211,2008,479
211,2009,452
211,2010,720
211,2011,594
211,2012,96
211,2013,856
211,2014,425
211,2015,512
211,2016,290
211,2017,503
211,2018,219
211,2019,524
211,2020,391
211,2021,531
211,2022,326
211,2023,495
212,1973,1
212,1974,2
212,1976,4
212,1977,27
212,1985,1
212,1990,1
212,1996,0
212,2005,3
212,2007,2
212,2015,2
212,2016,1
212,2018,5
212,2019,10
212,2020,4
212,2021,14
214,1970,209
214,1971,174
214,1972,300
214,1973,189
214,1974,136
214,1975,89
214,1976,125
214,1978,170
214,1979,185
214,1980,213
214,1981,225
214,1982,221
214,1983,197
214,1984,186
214,1985,142
214,1986,220
214,1987,339
214,1988,460
214,1989,408
214,1990,347
214,1991,547
214,1992,555
214,1993,553
214,1994,525
214,1995,90
214,1996,274
214,1997,359
214,1998,309
214,1999,378
214,2000,365
214,2001,309
214,2002,329
214,2003,361
214,2004,343
214,2005,343
214,2006,381
214,2007,449
214,2008,469
214,2009,609
214,2010,541
214,2011,746
214,2012,378
214,2013,847
214,2014,362
214,2015,160
214,2016,219
214,2017,298
214,2018,532
214,2019,824
214,2020,942
214,2021,1065
214,2022,1238
214,2023,1068
215,1968,35
215,1978,213
215,1997,186
215,2000,106
215,2002,248
215,2012,255
215,2013,106
215,2014,673
215,2015,170
215,2016,1414
215,2017,113
215,2018,52
215,2019,162
215,2020,141
215,2021,120
215,2023,80
216,1977,434
216,1978,219
216,1979,1484
216,1981,504
216,1982,199
216,1983,216
216,1984,270
216,1985,810
216,1986,675
216,1987,810
216,1988,1491
216,1989,1232
216,1990,882
216,1991,954
216,1992,834
216,1993,978
216,1994,2699
216,1995,1133
216,1996,435
216,1997,945
216,1998,1349
216,1999,1128
216,2000,793
216,2001,523
216,2002,476
216,2003,330
216,2004,1378
216,2005,1060
216,2006,1120
216,2007,1153
216,2008,1680
216,2009,1300
216,2010,939
216,2011,1980
216,2012,1162
216,2013,1336
216,2014,1197
216,2015,1184
216,2016,1120
216,2017,1466
216,2018,1504
216,2019,1508
216,2020,1496
216,2021,1442
216,2022,1656
216,2023,978
217,1987,110
217,2009,435
217,2010,59
217,2011,76
217,2012,59
217,2013,147
217,2015,326
217,2023,630
220,1990,0
220,1993,0
220,1998,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2015,4
220,2016,2
220,2017,1
220,2018,16
220,2020,1
220,2021,3
221,1983,4
221,1985,4
221,2012,8
221,2015,17
221,2016,2
221,2019,3
221,2020,2
221,2021,3
221,2022,10
222,1961,13
222,1962,10
222,1963,10
222,1964,10
222,1965,7
222,1966,10
222,1967,10
222,1968,9
222,1969,5
222,1970,7
222,1971,11
222,1972,11
222,1973,10
222,1974,14
222,1975,11
222,1976,11
222,1977,20
222,1978,31
222,1979,25
222,1980,24
222,1981,18
222,1982,15
222,1983,14
222,1984,13
222,1985,20
222,1986,23
222,1987,21
222,1988,40
222,1989,27
222,1990,23
222,1991,25
222,1992,28
222,1993,22
222,1994,20
222,1995,35
222,1996,20
222,1997,27
222,1998,17
222,1999,32
222,2000,36
222,2001,35
222,2002,43
222,2003,45
222,2004,47
222,2005,47
222,2006,88
222,2007,48
222,2008,54
222,2009,47
222,2010,52
222,2011,63
222,2012,49
222,2013,40
222,2014,50
222,2015,10
222,2016,41
222,2021,20
223,1961,157
223,1963,78
223,1964,143
223,1965,449
223,1966,785
223,1967,220
223,1968,216
223,1969,175
223,1970,201
223,1971,276
223,1972,355
223,1973,452
223,1974,456
223,1975,423
223,1976,531
223,1977,584
223,1978,640
223,1979,634
223,1980,651
223,1981,604
223,1982,562
223,1983,574
223,1984,512
223,1985,534
223,1986,646
223,1987,871
223,1988,630
223,1989,546
223,1990,688
223,1991,683
223,1992,688
223,1993,663
223,1994,497
223,1995,626
223,1996,752
223,1997,616
223,1998,620
223,1999,583
223,2000,517
223,2001,467
223,2002,651
223,2003,853
223,2004,1036
223,2005,1010
223,2006,851
223,2007,895
223,2008,1375
223,2009,1980
223,2010,1944
223,2011,1282
223,2012,2099
223,2013,2156
223,2014,2432
223,2015,2508
223,2016,2259
223,2017,2472
223,2018,2205
223,2019,2232
223,2020,2546
223,2021,2268
223,2022,3686
223,2023,4481
225,2002,709
225,2003,403
225,2004,427
225,2005,645
225,2006,1054
225,2007,624
225,2008,1386
225,2009,1351
225,2010,1312
225,2011,1043
225,2012,1457
225,2013,1990
225,2014,1405
225,2015,1630
225,2016,1463
225,2017,1202
225,2018,1841
225,2019,1267
225,2020,1273
225,2021,1451
225,2022,1903
225,2023,2075
226,1998,2
226,1999,1
226,2000,7
226,2004,9
226,2006,9
226,2007,4
226,2010,5
226,2011,4
226,2012,11
226,2013,7
226,2014,5
226,2017,6
226,2021,4
229,1961,11705
229,1962,12418
229,1963,13383
229,1964,16953
229,1965,17616
229,1966,20691
229,1967,20750
229,1968,19817
229,1969,18314
229,1970,18599
229,1971,25061
229,1972,30809
229,1973,39075
229,1974,39232
229,1975,36082
229,1976,41555
229,1977,51831
229,1978,61031
229,1979,81474
229,1980,97726
229,1981,78688
229,1982,71110
229,1983,65044
229,1984,66235
229,1985,66284
229,1986,73032
229,1987,79519
229,1988,91125
229,1989,90032
229,1990,88481
229,1991,80432
229,1992,90007
229,1993,81064
229,1994,75123
229,1995,88538
229,1996,108060
229,1997,28143
229,1998,21468
229,1999,20184
229,2000,16572
229,2001,11143
229,2002,11879
229,2003,13136
229,2004,22361
229,2005,11506
229,2006,13806
229,2007,34605
229,2008,44577
229,2009,30965
229,2010,35731
229,2011,35564
229,2012,30842
229,2013,32706
229,2014,25974
229,2015,27151
229,2016,33973
229,2017,36674
229,2018,25540
229,2019,23201
229,2020,13073
229,2021,16560
229,2022,32927
229,2023,36592
23,2016,0
230,1995,1
230,1996,1
230,1998,1
230,2002,3
230,2004,1
230,2014,5
230,2015,5
230,2016,4
230,2017,5
230,2018,6
230,2019,6
230,2020,6
230,2021,6
230,2022,7
231,1965,1810
231,1966,1745
231,1967,1645
231,1968,1767
231,1969,1676
231,1970,1709
231,1971,1760
231,1972,1938
231,1973,2367
231,1974,2899
231,1975,2868
231,1976,3007
231,1977,2910
231,1978,4093
231,1979,4100
231,1980,3026
231,1981,3238
231,1982,3794
231,1983,3797
231,1984,3292
231,1985,3388
231,1986,3485
231,1987,3791
231,1988,3930
231,1989,2888
231,1990,2852
231,1991,2679
231,1992,2580
231,1993,3540
231,1994,3154
231,1995,3256
231,1996,3950
231,1997,2955
231,1998,4609
231,1999,4149
231,2000,4284
231,2001,5456
231,2002,7202
231,2003,8284
231,2004,6383
231,2005,6897
231,2006,9121
231,2007,7507
231,2008,8147
231,2009,8126
231,2010,9411
231,2011,9584
231,2012,8757
231,2013,8124
231,2014,10139
231,2015,9627
231,2016,9238
231,2017,11577
231,2018,19529
231,2019,15836
231,2020,14016
231,2021,11091
231,2022,15520
231,2023,17041
234,1979,210
234,1980,240
234,1981,253
234,1982,210
234,1983,145
234,1984,173
234,1985,176
234,1986,196
234,1987,266
234,1988,283
234,1989,272
234,1990,293
234,1991,344
234,1992,427
234,1993,411
234,1994,348
234,1995,320
234,1996,494
234,1997,509
234,1998,484
234,1999,226
234,2000,239
234,2001,343
234,2002,428
234,2003,449
234,2004,552
234,2005,696
234,2006,687
234,2007,744
234,2008,985
234,2009,564
234,2010,656
234,2011,775
234,2012,772
234,2013,873
234,2014,936
234,2015,1034
234,2016,1019
234,2017,1052
234,2018,969
234,2019,930
234,2020,890
234,2021,824
234,2022,684
237,2014,6793
237,2015,6037
237,2016,8287
237,2017,8275
237,2018,8102
237,2019,7746
237,2020,4743
237,2021,7648
237,2022,8240
237,2023,8577
238,1995,19
238,1996,19
238,1997,19
238,2002,7
238,2003,15
238,2004,11
238,2009,26
238,2010,25
238,2014,8
238,2017,4
238,2018,8
238,2019,9
238,2022,9
238,2023,29
251,1990,39
251,1999,75
251,2000,57
251,2001,38
251,2002,56
251,2003,18
251,2004,18
251,2005,86
251,2007,116
251,2008,94
251,2009,71
251,2010,98
251,2011,27
251,2012,166
251,2013,23
251,2014,36
251,2015,12
251,2016,45
251,2017,63
251,2018,23
251,2019,74
251,2020,9
255,2000,140792
255,2001,115501
255,2002,99822
255,2003,139435
255,2004,188930
255,2005,182469
255,2006,207765
255,2007,184183
255,2008,211909
255,2009,189250
255,2010,216211
255,2011,193698
255,2012,154841
255,2013,126364
255,2014,136097
255,2015,107685
255,2016,118261
255,2017,123078
255,2018,132579
255,2019,129961
255,2020,94635
255,2021,96494
255,2022,120727
255,2023,126091
256,2000,527
256,2001,577
256,2002,716
256,2003,1027
256,2004,1114
256,2005,1304
256,2006,1293
256,2007,1340
256,2008,1272
256,2009,1269
256,2010,1256
256,2011,1410
256,2012,1336
256,2013,1454
256,2014,1379
256,2015,1187
256,2016,1203
256,2017,1192
256,2018,1242
256,2019,732
256,2020,1085
256,2021,1097
256,2022,1105
256,2023,1272
26,1978,72
26,1979,108
26,1980,77
26,1981,81
26,1982,248
26,1983,127
26,1984,117
26,1985,73
26,1986,55
26,1997,69
26,2002,108
26,2003,81
26,2014,21
26,2017,330
26,2018,24
26,2021,14
27,1962,55058
27,1963,6245
27,1964,2660
27,1965,2182
27,1966,6344
27,1967,6116
27,1968,5681
27,1969,8581
27,1970,6471
27,1971,6274
27,1972,7929
27,1973,8268
27,1974,8453
27,1975,8823
27,1976,8836
27,1977,9715
27,1978,9167
27,1979,10215
27,1980,10722
27,1981,10812
27,1982,10415
27,1983,9215
27,1984,11797
27,1985,11707
27,1986,11034
27,1987,11093
27,1988,11583
27,1989,13583
27,1990,21110
27,1991,45666
27,1992,53821
27,1993,23066
27,1994,54591
27,1995,50476
27,1996,13802
27,1997,21796
27,1998,24695
27,2001,53368
27,2002,41584
27,2003,55988
27,2004,50909
27,2005,46968
27,2006,69922
27,2007,58458
27,2008,79377
27,2009,52215
27,2010,38985
27,2011,39475
27,2012,32159
27,2013,30109
27,2014,23186
27,2015,17523
27,2016,27859
27,2017,34218
27,2018,23273
27,2019,22387
27,2020,25745
27,2021,38857
27,2022,54316
27,2023,56271
276,2012,1
276,2013,1
276,2014,3
276,2017,0
276,2018,1
276,2019,2
276,2020,2
276,2021,0
3,1978,172
3,1979,206
3,1980,174
3,1981,169
3,1982,158
3,1983,151
3,1984,174
3,1985,156
3,1990,125
3,1992,125
3,1995,250
3,1996,277
3,1997,344
3,2000,187
3,2001,115
3,2002,256
3,2003,457
3,2005,437
3,2006,162
3,2007,1003
3,2008,1307
3,2009,1238
3,2010,897
3,2011,986
3,2012,1007
3,2013,1123
3,2015,845
3,2016,788
3,2022,1359
3,2023,1522
32,1961,0
32,1975,0
32,1981,0
32,1982,0
32,1987,0
32,2004,0
32,2015,0
32,2017,0
32,2020,0
32,2021,0
33,1961,124
33,1962,119
33,1963,121
33,1964,127
33,1965,141
33,1966,149
33,1967,145
33,1968,196
33,1969,149
33,1970,173
33,1971,171
33,1972,213
33,1973,441
33,1974,586
33,1975,942
33,1976,2187
33,1977,944
33,1978,1421
33,1979,1736
33,1980,1352
33,1981,2124
33,1982,2125
33,1983,2696
33,1984,2225
33,1985,2266
33,1986,942
33,1987,2321
33,1988,1872
33,1989,3354
33,1990,3765
33,1991,1205
33,1992,4417
33,1993,3220
33,1994,3258
33,1995,3073
33,1996,3973
33,1997,3265
33,1998,4299
33,1999,3150
33,2000,4234
33,2001,3583
33,2002,3797
33,2003,3216
33,2004,3433
33,2005,3886
33,2006,4037
33,2007,4271
33,2008,5286
33,2009,4682
33,2010,5528
33,2011,5620
33,2012,5452
33,2013,6545
33,2014,5263
33,2015,4105
33,2016,5995
33,2017,4700
33,2018,2822
33,2019,2861
33,2020,3243
33,2021,4842
33,2022,4018
33,2023,3508
35,1999,2
35,2005,2
35,2006,5
35,2007,2
35,2008,3
35,2014,4
35,2015,4
35,2023,5
4,1968,1275
4,1969,1268
4,1970,1331
4,1971,1098
4,1972,1358
4,1973,2516
4,1974,2404
4,1975,2404
4,1976,2976
4,1978,3828
4,1979,5200
4,1980,9823
4,2006,4283
4,2007,2810
4,2009,202
4,2010,202
4,2011,364
4,2013,81
4,2014,88
4,2015,86
4,2016,76
4,2017,154
40,1982,78
40,1983,91
40,1984,100
40,1985,82
40,1986,92
40,1987,103
40,1988,111
40,1989,104
40,1990,115
40,1991,124
40,1992,167
40,1993,199
40,1994,170
40,1995,219
40,1996,221
40,1997,178
40,1998,207
40,1999,227
40,2000,289
40,2001,283
40,2002,2526
40,2003,211
40,2004,274
40,2005,300
40,2006,302
40,2007,358
40,2008,401
40,2009,378
40,2010,336
40,2011,373
40,2012,558
40,2013,345
40,2014,389
40,2015,305
40,2016,273
40,2017,359
40,2018,420
40,2019,475
40,2021,575
40,2022,464
40,2023,180
41,1961,15257
41,1962,6357
41,1963,6743
41,1964,7029
41,1965,6376
41,1966,6590
41,1967,5769
41,1968,8043
41,1969,7335
41,1970,7063
41,1971,8453
41,1972,7083
41,1973,10355
41,1974,12428
41,1975,12710
41,1976,13546
41,1977,19022
41,1978,16554
41,1979,15872
41,1980,16851
41,1981,22553
41,1982,17406
41,1983,15680
41,1984,15393
41,1985,16026
41,1986,23407
41,1987,22821
41,1988,21706
41,1989,21510
41,1990,23231
41,1991,28694
41,1992,34146
41,1993,21035
41,1994,20824
41,1995,33811
41,1996,32551
41,1997,28562
41,1998,23489
41,1999,23607
41,2000,24643
41,2001,19831
41,2002,18543
41,2003,22825
41,2004,24894
41,2005,29689
41,2006,28639
41,2007,37650
41,2008,42848
41,2009,44388
41,2010,46042
41,2011,46777
41,2012,44703
41,2013,47750
41,2014,50647
41,2015,44996
41,2016,43080
41,2017,45872
41,2018,54431
41,2019,60033
41,2020,60851
41,2021,63446
41,2022,71798
41,2023,82844
44,1990,1
44,1994,3
44,1996,4
44,1997,6
44,2000,3
44,2008,1
44,2015,1
46,2005,0
46,2014,2
46,2020,0
5000,1961,382697
5000,1962,303771
5000,1963,325353
5000,1964,263278
5000,1965,332477
5000,1966,424816
5000,1967,369531
5000,1968,430931
5000,1969,448591
5000,1970,490735
5000,1971,531743
5000,1972,636857
5000,1973,932850
5000,1974,973673
5000,1975,1022847
5000,1976,1174682
5000,1977,1537788
5000,1978,1678141
5000,1979,1827688
5000,1980,1964942
5000,1981,2056055
5000,1982,1792569
5000,1983,1797471
5000,1984,1802752
5000,1985,1795024
5000,1986,2221392
5000,1987,2333407
5000,1988,2631192
5000,1989,2739811
5000,1990,2891997
5000,1991,3064036
5000,1992,3194370
5000,1993,2727042
5000,1994,2696857
5000,1995,3186113
5000,1996,2986874
5000,1997,2022176
5000,1998,1812974
5000,1999,1875230
5000,2000,1815537
5000,2001,1831592
5000,2002,1793136
5000,2003,2042383
5000,2004,2582969
5000,2005,2286667
5000,2006,2571749
5000,2007,2896155
5000,2008,3214992
5000,2009,2449046
5000,2010,2246764
5000,2011,2174301
5000,2012,2192529
5000,2013,2057806
5000,2014,1770754
5000,2015,1519548
5000,2016,1401513
5000,2017,1389998
5000,2018,1465571
5000,2019,1257943
5000,2020,1112142
5000,2021,1310889
5000,2022,1532188
5000,2023,1626636
5100,1961,3088
5100,1962,3022
5100,1963,3070
5100,1964,3221
5100,1965,3322
5100,1966,3557
5100,1967,3270
5100,1968,3609
5100,1969,3865
5100,1970,4000
5100,1971,3934
5100,1972,5082
5100,1973,5683
5100,1974,6465
5100,1975,6128
5100,1976,7470
5100,1977,8594
5100,1978,9016
5100,1979,11783
5100,1980,14315
5100,1981,13709
5100,1982,11867
5100,1983,12661
5100,1984,15061
5100,1985,17614
5100,1986,11378
5100,1987,11992
5100,1988,25334
5100,1989,36181
5100,1990,31607
5100,1991,29016
5100,1992,27739
5100,1993,21276
5100,1994,31737
5100,1995,46090
5100,1996,49526
5100,1997,42312
5100,1998,51208
5100,1999,43628
5100,2000,38620
5100,2001,29006
5100,2002,33878
5100,2003,49722
5100,2004,59429
5100,2005,51354
5100,2006,82319
5100,2007,79494
5100,2008,82817
5100,2009,54406
5100,2010,63821
5100,2011,48055
5100,2012,27570
5100,2013,17746
5100,2014,16474
5100,2015,23362
5100,2016,30196
5100,2017,16748
5100,2018,12007
5100,2019,13586
5100,2020,13251
5100,2021,14672
5100,2022,9885
5100,2023,8400
5101,1961,91
5101,1962,100
5101,1963,99
5101,1964,106
5101,1965,64
5101,1966,145
5101,1967,89
5101,1968,149
5101,1969,291
5101,1970,302
5101,1971,323
5101,1972,291
5101,1973,333
5101,1974,388
5101,1975,276
5101,1976,293
5101,1977,326
5101,1978,382
5101,1979,516
5101,1980,698
5101,1981,454
5101,1982,457
5101,1983,438
5101,1984,403
5101,1985,426
5101,1986,259
5101,1987,517
5101,1988,361
5101,1990,436
5101,1991,1563
5101,1992,1875
5101,1993,1775
5101,1994,1159
5101,1995,1586
5101,1996,1080
5101,1997,787
5101,1998,1622
5101,1999,873
5101,2000,1047
5101,2001,854
5101,2002,785
5101,2003,956
5101,2004,829
5101,2005,599
5101,2006,1903
5101,2007,1390
5101,2008,1358
5101,2009,824
5101,2010,655
5101,2011,626
5101,2012,820
5101,2013,119
5101,2014,847
5101,2015,364
5101,2016,966
5101,2017,656
5101,2018,322
5101,2019,458
5101,2020,347
5101,2021,70
5101,2022,82
5101,2023,573
5102,1961,26
5102,1962,27
5102,1963,27
5102,1964,28
5102,1965,28
5102,1966,29
5102,1967,30
5102,1968,31
5102,1969,31
5102,1970,32
5102,1971,32
5102,1972,33
5102,1973,36
5102,1974,38
5102,1975,41
5102,1976,46
5102,1977,51
5102,1978,58
5102,1979,64
5102,1980,69
5102,1981,70
5102,1982,77
5102,1987,108
5102,2004,571
5102,2005,173
5102,2014,1993
5102,2015,3243
5102,2016,71
5102,2017,62
5102,2018,57
5102,2019,125
5102,2020,28
5102,2021,676
5102,2022,7
5102,2023,498
5103,1961,1124
5103,1962,786
5103,1963,852
5103,1964,1079
5103,1965,260
5103,1966,950
5103,1967,923
5103,1968,1209
5103,1969,1124
5103,1970,1081
5103,1971,1173
5103,1972,1235
5103,1973,1395
5103,1974,2018
5103,1975,1473
5103,1976,1535
5103,1977,2416
5103,1978,3273
5103,1979,2201
5103,1980,2454
5103,1981,1950
5103,1982,1581
5103,1983,1884
5103,1984,2676
5103,1985,2289
5103,1986,3128
5103,1987,2245
5103,1988,3927
5103,1989,2741
5103,1990,2004
5103,1991,1966
5103,1992,2868
5103,1993,2139
5103,1994,2186
5103,1995,3467
5103,1996,2079
5103,1997,2184
5103,1998,1298
5103,1999,1423
5103,2000,3173
5103,2001,2394
5103,2002,4119
5103,2003,1413
5103,2004,1875
5103,2005,4584
5103,2006,8004
5103,2007,6404
5103,2008,9834
5103,2009,3881
5103,2010,4001
5103,2011,1634
5103,2012,5353
5103,2013,1614
5103,2014,351
5103,2015,275
5103,2016,559
5103,2017,402
5103,2018,2190
5103,2019,1297
5103,2020,990
5103,2021,710
5103,2022,1022
5103,2023,1541
5104,1961,2864
5104,1962,2624
5104,1963,2706
5104,1964,2838
5104,1965,3150
5104,1966,3268
5104,1967,2816
5104,1968,3181
5104,1969,3672
5104,1970,3751
5104,1971,3644
5104,1972,7058
5104,1973,7981
5104,1974,9076
5104,1975,9598
5104,1976,11071
5104,1977,9991
5104,1978,9860
5104,1979,11889
5104,1980,13992
5104,1981,13472
5104,1982,10666
5104,1983,10413
5104,1984,12223
5104,1985,15070
5104,1986,9879
5104,1987,10278
5104,1988,21478
5104,1989,32036
5104,1990,28974
5104,1991,25355
5104,1992,22621
5104,1993,17385
5104,1994,27657
5104,1995,38670
5104,1996,44089
5104,1997,38379
5104,1998,43197
5104,1999,39201
5104,2000,33609
5104,2001,41316
5104,2002,38838
5104,2003,45226
5104,2004,56847
5104,2005,47177
5104,2006,72670
5104,2007,71496
5104,2008,73897
5104,2009,50443
5104,2010,65139
5104,2011,50000
5104,2012,23367
5104,2013,16998
5104,2014,15803
5104,2015,22201
5104,2016,28334
5104,2017,17484
5104,2018,10426
5104,2019,11354
5104,2020,12395
5104,2021,13136
5104,2022,8794
5104,2023,7201
5105,1962,53
5105,1967,53
5105,1970,26
5105,1971,53
5105,1972,74
5105,1973,61
5105,1974,63
5105,1975,85
5105,1976,83
5105,1977,84
5105,1978,213
5105,1979,37
5105,1981,175
5105,1982,105
5105,1983,69
5105,1984,204
5105,1985,59
5105,1986,246
5105,1987,145
5105,1988,26
5105,1990,39
5105,1992,316
5105,1993,737
5105,1996,158
5105,1997,171
5105,1998,121
5105,1999,172
5105,2000,122
5105,2001,34
5105,2002,61
5105,2005,105
5105,2006,67
5105,2007,158
5105,2008,158
5105,2009,316
5105,2010,44
5105,2011,70
5105,2012,161
5105,2013,196
5105,2014,62
5105,2015,235
5105,2016,97
5105,2017,64
5105,2018,54
5105,2019,391
5105,2020,393
5105,2021,196
5105,2022,322
5105,2023,349
5200,1961,1565
5200,1962,1432
5200,1963,2209
5200,1964,1381
5200,1965,2119
5200,1966,2045
5200,1967,2102
5200,1968,2299
5200,1969,2195
5200,1970,2208
5200,1971,2045
5200,1972,2358
5200,1973,3986
5200,1974,3719
5200,1975,4261
5200,1976,6271
5200,1977,7795
5200,1978,9259
5200,1979,11995
5200,1980,13544
5200,1981,11735
5200,1982,10973
5200,1983,9275
5200,1984,8832
5200,1985,9262
5200,1986,10547
5200,1987,10685
5200,1988,9917
5200,1989,8740
5200,1990,9214
5200,1991,9461
5200,1992,12377
5200,1993,14415
5200,1994,12246
5200,1995,13013
5200,1996,11879
5200,1997,13010
5200,1998,18411
5200,1999,17566
5200,2000,18228
5200,2001,20151
5200,2002,22549
5200,2003,24839
5200,2004,24246
5200,2005,27759
5200,2006,30932
5200,2007,32389
5200,2008,40402
5200,2009,36100
5200,2010,36716
5200,2011,38830
5200,2012,31298
5200,2013,27636
5200,2014,26683
5200,2015,24433
5200,2016,27308
5200,2017,31042
5200,2018,34820
5200,2019,34209
5200,2020,29314
5200,2021,29026
5200,2022,35445
5200,2023,35666
5203,1961,590
5203,1962,564
5203,1963,574
5203,1964,603
5203,1965,989
5203,1966,911
5203,1967,990
5203,1968,1183
5203,1969,1078
5203,1970,1047
5203,1971,1074
5203,1972,1316
5203,1973,2786
5203,1974,3593
5203,1975,3709
5203,1976,4130
5203,1977,3770
5203,1978,5265
5203,1979,5335
5203,1980,3973
5203,1981,4356
5203,1982,5109
5203,1983,5080
5203,1984,4487
5203,1985,4463
5203,1986,4417
5203,1987,5012
5203,1988,5160
5203,1989,3932
5203,1990,4094
5203,1991,3640
5203,1992,3795
5203,1993,5058
5203,1994,4610
5203,1995,4752
5203,1996,5951
5203,1997,4345
5203,1998,6761
5203,1999,6219
5203,2000,6822
5203,2001,7796
5203,2002,11312
5203,2003,12270
5203,2004,9856
5203,2005,11402
5203,2006,15099
5203,2007,14011
5203,2008,17706
5203,2009,16361
5203,2010,17799
5203,2011,16015
5203,2012,13788
5203,2013,13451
5203,2014,15566
5203,2015,14279
5203,2016,13994
5203,2017,16526
5203,2018,18311
5203,2019,17657
5203,2020,16936
5203,2021,17024
5203,2022,19483
5203,2023,20485
5204,1974,2211
5204,1975,1107
5204,1976,3320
5204,1977,1446
5204,1978,1433
5204,1979,3899
5204,1981,1568
5204,1984,11996
5204,1985,4015
5204,1986,10514
5204,1987,6896
5204,1988,13101
5204,1989,21993
5204,1990,12579
5204,1991,9307
5204,1992,3669
5204,1993,5578
5204,1994,2556
5204,1995,2125
5204,1996,2009
5204,1997,2115
5204,1998,1500
5204,1999,2197
5204,2000,5327
5204,2001,2275
5204,2002,3636
5204,2003,8247
5204,2004,9211
5204,2005,8997
5204,2006,23243
5204,2007,19494
5204,2008,9841
5204,2009,11496
5204,2010,5998
5204,2011,12746
5204,2012,1723
5204,2013,1696
5204,2014,1742
5204,2015,1930
5204,2016,1660
5204,2017,1854
5204,2018,1828
5204,2019,2099
5204,2020,2305
5204,2021,2266
5206,1961,48
5206,1962,59
5206,1963,52
5206,1964,51
5206,1966,89
5206,1967,89
5206,1985,267
5206,1989,89
5206,1990,133
5206,1993,89
5206,1998,38
5206,2000,11124
5206,2001,11124
5206,2002,59
5206,2003,26
5206,2004,356
5206,2008,178
5206,2009,178
5206,2010,178
5206,2011,356
5206,2012,326
5206,2013,160
5206,2014,395
5206,2015,403
5206,2016,98
5206,2017,105
5206,2018,418
5206,2019,690
5206,2020,615
5206,2021,1185
5206,2022,149
5206,2023,281
5207,1961,421
5207,1962,474
5207,1963,668
5207,1964,578
5207,1965,652
5207,1966,637
5207,1967,598
5207,1968,542
5207,1969,574
5207,1970,601
5207,1971,508
5207,1972,561
5207,1973,955
5207,1974,737
5207,1975,950
5207,1976,1484
5207,1977,2037
5207,1978,2172
5207,1979,3260
5207,1980,4426
5207,1981,3552
5207,1982,2932
5207,1983,2301
5207,1984,2251
5207,1985,2448
5207,1986,2770
5207,1987,2634
5207,1988,2386
5207,1989,2446
5207,1990,2676
5207,1991,3312
5207,1992,4569
5207,1993,4788
5207,1994,4070
5207,1995,4745
5207,1996,3126
5207,1997,8113
5207,1998,8657
5207,1999,7370
5207,2000,7500
5207,2001,9064
5207,2002,5773
5207,2003,6530
5207,2004,7882
5207,2005,8149
5207,2006,8091
5207,2007,9079
5207,2008,11206
5207,2009,10000
5207,2010,9639
5207,2011,11620
5207,2012,11694
5207,2013,9527
5207,2014,9267
5207,2015,8300
5207,2016,11829
5207,2017,13660
5207,2018,12925
5207,2019,11505
5207,2020,10005
5207,2021,8924
5207,2022,6723
5207,2023,5417
53,2001,0
53,2002,0
53,2014,2
53,2015,1
53,2017,2
53,2019,0
5300,1961,11899
5300,1962,12680
5300,1963,12539
5300,1964,4755
5300,1965,6661
5300,1966,15510
5300,1967,9446
5300,1968,13314
5300,1969,13156
5300,1970,16403
5300,1971,18713
5300,1972,21499
5300,1973,32425
5300,1974,37821
5300,1975,35574
5300,1976,40012
5300,1977,52921
5300,1978,51377
5300,1979,49431
5300,1980,53416
5300,1981,70006
5300,1982,50398
5300,1983,50361
5300,1984,49771
5300,1985,54940
5300,1986,78360
5300,1987,68114
5300,1988,73545
5300,1989,78618
5300,1990,75747
5300,1991,99684
5300,1992,106180
5300,1993,74063
5300,1994,65485
5300,1995,93809
5300,1996,66665
5300,1997,60137
5300,1998,55264
5300,1999,47460
5300,2000,50296
5300,2001,47583
5300,2002,45362
5300,2003,42630
5300,2004,72818
5300,2005,61424
5300,2006,58881
