geo,year,ti_pig_fat_rendered_export_quantity_index_2014_2016_100
5200,1970,109
5200,1971,84
5200,1972,49
5200,1973,40
5200,1974,53
5200,1975,27
5200,1976,59
5200,1977,60
5200,1978,42
5200,1979,36
5200,1980,37
5200,1981,49
5200,1982,30
5200,1983,27
5200,1984,26
5200,1985,30
5200,1986,29
5200,1987,30
5200,1988,38
5200,1989,33
5200,1990,28
5200,1991,40
5200,1992,56
5200,1993,47
5200,1994,52
5200,1995,53
5200,1996,43
5200,1997,38
5200,1998,52
5200,1999,49
5200,2000,66
5200,2001,45
5200,2002,51
5200,2003,57
5200,2004,94
5200,2005,45
5200,2006,37
5200,2007,38
5200,2008,48
5200,2009,43
5200,2010,41
5200,2011,48
5200,2012,96
5200,2013,91
5200,2014,103
5200,2015,90
5200,2016,107
5200,2017,111
5200,2018,151
5200,2019,206
5200,2020,292
5200,2021,292
5200,2022,120
5200,2023,63
5203,1961,120
5203,1962,121
5203,1963,154
5203,1964,195
5203,1965,72
5203,1966,45
5203,1967,54
5203,1968,50
5203,1969,75
5203,1970,105
5203,1971,81
5203,1972,47
5203,1973,33
5203,1974,46
5203,1975,25
5203,1976,52
5203,1977,52
5203,1978,34
5203,1979,28
5203,1980,26
5203,1981,43
5203,1982,29
5203,1983,25
5203,1984,25
5203,1985,30
5203,1986,30
5203,1987,30
5203,1988,39
5203,1989,33
5203,1990,29
5203,1991,39
5203,1992,50
5203,1993,41
5203,1994,48
5203,1995,48
5203,1996,40
5203,1997,37
5203,1998,51
5203,1999,48
5203,2000,66
5203,2001,46
5203,2002,52
5203,2003,58
5203,2004,96
5203,2005,44
5203,2006,35
5203,2007,37
5203,2008,48
5203,2009,42
5203,2010,40
5203,2011,46
5203,2012,96
5203,2013,91
5203,2014,103
5203,2015,89
5203,2016,107
5203,2017,112
5203,2018,152
5203,2019,212
5203,2020,300
5203,2021,299
5203,2022,119
5203,2023,57
5204,1961,1
5204,1962,1
5204,1963,8
5204,1964,11
5204,1965,8
5204,1966,21
5204,1967,15
5204,1968,18
5204,1969,23
5204,1970,21
5204,1971,14
5204,1972,9
5204,1973,13
5204,1974,9
5204,1975,6
5204,1976,11
5204,1977,6
5204,1978,9
5204,1979,4
5204,1980,2
5204,1981,0
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,19
5204,1989,49
5204,1990,1
5204,1991,0
5204,1992,96
5204,1993,91
5204,1994,3
5204,1995,4
5204,1997,7
5204,1998,12
5204,1999,1
5204,2000,3
5204,2001,1
5204,2002,2
5204,2003,5
5204,2005,0
5204,2006,4
5204,2007,7
5204,2008,1
5204,2009,10
5204,2010,31
5204,2011,54
5204,2012,48
5204,2013,76
5204,2014,79
5204,2015,75
5204,2016,146
5204,2017,144
5204,2018,196
5204,2019,34
5204,2020,120
5204,2021,141
5204,2022,248
5204,2023,283
5206,1961,73316
5206,1962,76044
5206,1963,76044
5206,1964,77749
5206,1965,76726
5206,1966,79454
5206,1967,79454
5206,1968,86616
5206,1969,116283
5206,1970,105030
5206,1971,118329
5206,1972,125149
5206,1973,62404
5206,1974,120034
5206,1975,109122
5206,1976,149702
5206,1977,153453
5206,1978,220972
5206,1979,136743
5206,1980,209378
5206,1981,49787
5206,1982,179710
5206,1983,135038
5206,1984,175959
5206,1985,167093
5206,1986,3751
5206,1987,8866
5206,1988,682
5206,1996,1023
5206,1997,1364
5206,1998,682
5206,2000,7844
5206,2001,30009
5206,2002,35465
5206,2005,1364
5206,2007,8184
5206,2008,682
5206,2015,50
5206,2016,150
5206,2017,3
5206,2018,21655
5206,2019,61261
5206,2020,39907
5206,2021,60017
5206,2022,55375
5206,2023,53519
5207,1961,277
5207,1962,181
5207,1963,132
5207,1964,100
5207,1965,128
5207,1966,310
5207,1967,247
5207,1968,252
5207,1969,266
5207,1970,302
5207,1971,253
5207,1972,148
5207,1973,312
5207,1974,310
5207,1975,88
5207,1976,336
5207,1977,380
5207,1978,349
5207,1979,365
5207,1980,453
5207,1981,290
5207,1982,68
5207,1983,84
5207,1984,49
5207,1985,30
5207,1986,28
5207,1987,34
5207,1988,36
5207,1989,12
5207,1990,6
5207,1991,77
5207,1992,243
5207,1993,251
5207,1994,231
5207,1995,256
5207,1996,171
5207,1997,94
5207,1998,99
5207,1999,116
5207,2000,83
5207,2001,37
5207,2002,47
5207,2003,41
5207,2004,89
5207,2005,89
5207,2006,112
5207,2007,102
5207,2008,70
5207,2009,90
5207,2010,68
5207,2011,112
5207,2012,116
5207,2013,90
5207,2014,99
5207,2015,116
5207,2016,85
5207,2017,73
5207,2018,108
5207,2019,64
5207,2020,86
5207,2021,103
5207,2022,79
5207,2023,203
5300,1961,152
5300,1962,129
5300,1963,52
5300,1964,107
5300,1965,166
5300,1966,305
5300,1967,135
5300,1968,202
5300,1969,197
5300,1970,119
5300,1971,210
5300,1972,277
5300,1973,275
5300,1974,327
5300,1975,333
5300,1976,293
5300,1977,329
5300,1978,500
5300,1979,604
5300,1980,589
5300,1981,683
5300,1982,747
5300,1983,780
5300,1984,781
5300,1985,835
5300,1986,919
5300,1987,866
5300,1988,441
5300,1989,125
5300,1990,180
5300,1991,270
5300,1992,312
5300,1993,443
5300,1994,337
5300,1995,620
5300,1996,374
5300,1997,489
5300,1998,630
5300,1999,946
5300,2000,1180
5300,2001,560
5300,2002,413
5300,2003,197
5300,2004,123
5300,2005,229
5300,2006,297
5300,2007,245
5300,2008,349
5300,2009,275
5300,2010,243
5300,2011,211
5300,2012,199
5300,2013,153
5300,2014,114
5300,2015,89
5300,2016,97
5300,2017,51
5300,2018,112
5300,2019,100
5300,2020,183
5300,2021,146
5300,2022,46
5300,2023,48
5301,1995,47
5301,1996,3
5301,2015,100
5301,2023,30
5302,1961,184
5302,1962,157
5302,1963,57
5302,1964,129
5302,1965,205
5302,1966,387
5302,1967,160
5302,1968,243
5302,1969,240
5302,1970,146
5302,1971,263
5302,1972,352
5302,1973,354
5302,1974,424
5302,1975,431
5302,1976,378
5302,1977,425
5302,1978,647
5302,1979,782
5302,1980,761
5302,1981,886
5302,1982,967
5302,1983,927
5302,1984,1016
5302,1985,1085
5302,1986,1195
5302,1987,1123
5302,1988,557
5302,1989,151
5302,1990,225
5302,1991,341
5302,1992,406
5302,1993,577
5302,1994,438
5302,1995,807
5302,1996,481
5302,1997,591
5302,1998,813
5302,1999,1227
5302,2000,1531
5302,2001,722
5302,2002,284
5302,2003,232
5302,2004,119
5302,2005,294
5302,2006,349
5302,2007,313
5302,2008,452
5302,2009,297
5302,2010,315
5302,2011,243
5302,2012,260
5302,2013,198
5302,2014,100
5302,2015,94
5302,2016,106
5302,2017,60
5302,2018,100
5302,2019,88
5302,2020,180
5302,2021,170
5302,2022,33
5302,2023,45
5303,1983,4617
5303,2003,1087
5303,2004,277
5303,2005,2
5303,2006,32
5303,2007,8
5303,2008,3
5303,2009,63
5303,2010,2
5303,2011,12
5303,2014,2
5303,2015,172
5303,2016,126
5303,2017,92
5303,2019,126
5303,2021,540
5303,2022,490
5303,2023,470
5304,1961,126
5304,1962,108
5304,1963,92
5304,1964,94
5304,1965,108
5304,1966,93
5304,1967,150
5304,1968,181
5304,1969,155
5304,1970,80
5304,1971,101
5304,1972,79
5304,1973,39
5304,1974,18
5304,1975,24
5304,1976,23
5304,1977,33
5304,1978,36
5304,1979,37
5304,1980,48
5304,1981,31
5304,1982,42
5304,1983,16
5304,1984,5
5304,1985,10
5304,1986,6
5304,1987,31
5304,1988,158
5304,1989,113
5304,1990,91
5304,1991,100
5304,1992,3
5304,1993,2
5304,1994,5
5304,1996,50
5304,1997,430
5304,1998,45
5304,1999,30
5304,2000,26
5304,2001,62
5304,2002,120
5304,2003,27
5304,2004,315
5304,2005,25
5304,2006,344
5304,2007,47
5304,2008,11
5304,2009,567
5304,2010,18
5304,2011,296
5304,2012,1
5304,2013,13
5304,2014,201
5304,2015,41
5304,2016,59
5304,2017,26
5304,2018,3
5304,2019,21
5304,2020,18
5304,2021,17
5304,2022,54
5304,2023,38
5305,1963,3
5305,1967,2
5305,1968,3
5305,1969,3
5305,1982,3
5305,1998,14
5305,1999,3
5305,2000,9
5305,2002,1385
5305,2003,3
5305,2004,13
5305,2005,4
5305,2006,0
5305,2007,3
5305,2008,4
5305,2009,0
5305,2010,1
5305,2011,2
5305,2012,0
5305,2014,161
5305,2015,70
5305,2016,68
5305,2017,15
5305,2018,265
5305,2019,213
5305,2020,327
5305,2021,43
5305,2022,70
5305,2023,24
54,1961,58
54,1962,70
54,1963,70
54,1964,69
54,1965,68
54,1966,82
54,1967,68
54,1968,57
54,1969,54
54,1970,49
54,1971,40
54,1972,40
54,1973,35
54,1974,34
54,1975,38
54,1976,32
54,1977,32
54,1978,44
54,1979,50
54,1980,54
54,1981,53
54,1982,62
54,1983,79
54,1984,90
54,1985,105
54,1986,113
54,1987,93
54,1988,100
54,1989,89
54,1990,122
54,1991,125
54,1992,88
54,1993,72
54,1994,96
54,1995,98
54,1996,104
54,1997,100
54,1998,100
54,1999,164
54,2000,139
54,2001,135
54,2002,201
54,2003,196
54,2004,184
54,2005,151
54,2006,107
54,2007,99
54,2008,100
54,2009,76
54,2010,86
54,2011,82
54,2012,84
54,2013,78
54,2014,89
54,2015,102
54,2016,109
54,2017,130
54,2018,124
54,2019,94
54,2020,84
54,2021,126
54,2022,137
54,2023,117
5400,1961,38
5400,1962,42
5400,1963,37
5400,1964,40
5400,1965,47
5400,1966,54
5400,1967,60
5400,1968,76
5400,1969,73
5400,1970,62
5400,1971,71
5400,1972,86
5400,1973,87
5400,1974,93
5400,1975,102
5400,1976,79
5400,1977,102
5400,1978,104
5400,1979,101
5400,1980,97
5400,1981,90
5400,1982,86
5400,1983,88
5400,1984,92
5400,1985,91
5400,1986,88
5400,1987,85
5400,1988,91
5400,1989,84
5400,1990,91
5400,1991,85
5400,1992,58
5400,1993,55
5400,1994,55
5400,1995,50
5400,1996,48
5400,1997,48
5400,1998,51
5400,1999,58
5400,2000,51
5400,2001,42
5400,2002,57
5400,2003,69
5400,2004,72
5400,2005,72
5400,2006,69
5400,2007,69
5400,2008,68
5400,2009,69
5400,2010,82
5400,2011,85
5400,2012,72
5400,2013,73
5400,2014,95
5400,2015,106
5400,2016,99
5400,2017,109
5400,2018,118
5400,2019,118
5400,2020,108
5400,2021,113
5400,2022,116
5400,2023,131
5401,1961,184
5401,1962,326
5401,1963,191
5401,1964,212
5401,1965,294
5401,1966,555
5401,1967,686
5401,1968,744
5401,1969,662
5401,1970,583
5401,1971,781
5401,1972,975
5401,1973,831
5401,1974,956
5401,1975,984
5401,1976,665
5401,1977,850
5401,1978,1022
5401,1979,884
5401,1980,916
5401,1981,750
5401,1982,715
5401,1983,782
5401,1984,923
5401,1985,761
5401,1986,718
5401,1987,743
5401,1988,765
5401,1989,680
5401,1990,711
5401,1991,657
5401,1992,390
5401,1993,267
5401,1994,161
5401,1995,117
5401,1996,109
5401,1997,101
5401,1998,75
5401,1999,145
5401,2000,114
5401,2001,41
5401,2002,60
5401,2003,126
5401,2004,116
5401,2005,109
5401,2006,110
5401,2007,78
5401,2008,94
5401,2009,73
5401,2010,79
5401,2011,78
5401,2012,79
5401,2013,83
5401,2014,106
5401,2015,97
5401,2016,97
5401,2017,110
5401,2018,139
5401,2019,139
5401,2020,148
5401,2021,182
5401,2022,236
5401,2023,278
5402,1961,32
5402,1962,38
5402,1963,36
5402,1964,42
5402,1965,31
5402,1966,37
5402,1967,32
5402,1968,31
5402,1969,27
5402,1970,25
5402,1971,22
5402,1972,22
5402,1973,20
5402,1974,22
5402,1975,26
5402,1976,21
5402,1977,23
5402,1978,24
5402,1979,25
5402,1980,26
5402,1981,24
5402,1982,26
5402,1983,33
5402,1984,39
5402,1985,49
5402,1986,49
5402,1987,37
5402,1988,43
5402,1989,40
5402,1990,56
5402,1991,55
5402,1992,38
5402,1993,33
5402,1994,42
5402,1995,41
5402,1996,45
5402,1997,43
5402,1998,44
5402,1999,69
5402,2000,58
5402,2001,59
5402,2002,89
5402,2003,82
5402,2004,93
5402,2005,86
5402,2006,68
5402,2007,63
5402,2008,61
5402,2009,50
5402,2010,54
5402,2011,56
5402,2012,66
5402,2013,62
5402,2014,98
5402,2015,97
5402,2016,105
5402,2017,116
5402,2018,112
5402,2019,120
5402,2020,132
5402,2021,130
5402,2022,108
5402,2023,96
5403,1961,3
5403,1962,0
5403,1963,0
5403,1964,4
5403,1965,45
5403,1966,17
5403,1967,12
5403,1968,74
5403,1969,53
5403,1970,38
5403,1971,43
5403,1972,36
5403,1973,98
5403,1974,83
5403,1975,96
5403,1976,53
5403,1977,114
5403,1978,66
5403,1979,70
5403,1980,33
5403,1981,53
5403,1982,62
5403,1983,46
5403,1984,43
5403,1985,43
5403,1986,22
5403,1987,41
5403,1988,47
5403,1989,26
5403,1990,37
5403,1991,28
5403,1992,30
5403,1993,31
5403,1994,54
5403,1995,42
5403,1996,50
5403,1997,60
5403,1998,45
5403,1999,66
5403,2000,65
5403,2001,53
5403,2002,57
5403,2003,60
5403,2004,44
5403,2005,43
5403,2006,40
5403,2007,35
5403,2008,73
5403,2009,75
5403,2010,114
5403,2011,81
5403,2012,64
5403,2013,71
5403,2014,82
5403,2015,98
5403,2016,120
5403,2017,175
5403,2018,208
5403,2019,177
5403,2020,128
5403,2021,174
5403,2022,171
5403,2023,129
5404,1961,35
5404,1962,31
5404,1963,33
5404,1964,34
5404,1965,35
5404,1966,32
5404,1967,34
5404,1968,45
5404,1969,49
5404,1970,42
5404,1971,42
5404,1972,51
5404,1973,54
5404,1974,56
5404,1975,65
5404,1976,58
5404,1977,71
5404,1978,70
5404,1979,74
5404,1980,71
5404,1981,69
5404,1982,64
5404,1983,63
5404,1984,58
5404,1985,65
5404,1986,66
5404,1987,61
5404,1988,65
5404,1989,65
5404,1990,69
5404,1991,65
5404,1992,46
5404,1993,50
5404,1994,52
5404,1995,48
5404,1996,45
5404,1997,45
5404,1998,52
5404,1999,49
5404,2000,43
5404,2001,37
5404,2002,50
5404,2003,65
5404,2004,69
5404,2005,71
5404,2006,71
5404,2007,75
5404,2008,68
5404,2009,72
5404,2010,84
5404,2011,92
5404,2012,75
5404,2013,74
5404,2014,95
5404,2015,110
5404,2016,95
5404,2017,98
5404,2018,105
5404,2019,108
5404,2020,98
5404,2021,96
5404,2022,103
5404,2023,129
5500,1961,828
5500,1962,540
5500,1963,112
5500,1964,54
5500,1965,97
5500,1966,65
5500,1967,43
5500,1968,31
5500,1969,19
5500,1970,17
5500,1971,84
5500,1972,13
5500,1973,12
5500,1974,368
5500,1975,70
5500,1976,10
5500,1977,8
5500,1978,8
5500,1979,14
5500,1980,4
5500,1981,80
5500,1982,93
5500,1983,5
5500,1984,80
5500,1985,28
5500,1986,7
5500,1987,16
5500,1988,56
5500,1989,43
5500,1990,29
5500,1991,66
5500,1992,29
5500,1993,120
5500,1994,298
5500,1995,37
5500,1997,16
5500,1998,3
5500,1999,15
5500,2000,2
5500,2001,17
5500,2002,12
5500,2004,2
5500,2006,17
5500,2009,2
5500,2010,12
5500,2011,14
5500,2013,71
5500,2014,69
5500,2015,78
5500,2016,153
5500,2017,63
5500,2018,111
5500,2019,336
5500,2020,148
5500,2021,62
5500,2022,63
5500,2023,26
5501,1961,828
5501,1962,540
5501,1963,112
5501,1964,54
5501,1965,97
5501,1966,65
5501,1967,43
5501,1968,31
5501,1969,19
5501,1970,17
5501,1971,84
5501,1972,13
5501,1973,11
5501,1974,368
5501,1975,70
5501,1976,10
5501,1977,8
5501,1978,8
5501,1979,14
5501,1980,4
5501,1981,80
5501,1982,93
5501,1983,5
5501,1984,80
5501,1985,28
5501,1986,7
5501,1987,16
5501,1988,56
5501,1989,43
5501,1990,29
5501,1991,66
5501,1992,29
5501,1993,110
5501,1994,298
5501,1995,37
5501,1997,16
5501,1998,3
5501,1999,15
5501,2000,2
5501,2001,17
5501,2002,12
5501,2004,2
5501,2006,17
5501,2009,2
5501,2010,12
5501,2011,14
5501,2013,71
5501,2014,69
5501,2015,78
5501,2016,153
5501,2017,63
5501,2018,111
5501,2019,336
5501,2020,148
5501,2021,62
5501,2022,63
5501,2023,26
5502,1973,2071
5502,1993,26921
5502,2016,100
5502,2019,870
56,2015,100
56,2018,635027
56,2019,1796215
56,2020,1170262
56,2021,1759929
56,2022,1623862
56,2023,1569446
57,1992,301
57,1993,175
57,1994,6
57,1996,0
57,1997,19
57,1998,4
57,1999,1
57,2001,50
57,2002,25
57,2003,28
57,2004,39
57,2005,68
57,2006,108
57,2007,124
57,2008,109
57,2009,115
57,2010,115
57,2011,92
57,2012,102
57,2013,139
57,2014,120
57,2015,102
57,2016,77
57,2017,62
57,2018,36
57,2019,31
57,2020,35
57,2021,28
5707,1961,36
5707,1962,37
5707,1963,33
5707,1964,35
5707,1965,43
5707,1966,49
5707,1967,46
5707,1968,56
5707,1969,53
5707,1970,44
5707,1971,47
5707,1972,60
5707,1973,65
5707,1974,77
5707,1975,84
5707,1976,66
5707,1977,84
5707,1978,84
5707,1979,83
5707,1980,81
5707,1981,76
5707,1982,73
5707,1983,74
5707,1984,77
5707,1985,76
5707,1986,74
5707,1987,71
5707,1988,74
5707,1989,69
5707,1990,73
5707,1991,75
5707,1992,52
5707,1993,53
5707,1994,56
5707,1995,51
5707,1996,51
5707,1997,50
5707,1998,53
5707,1999,61
5707,2000,53
5707,2001,44
5707,2002,60
5707,2003,73
5707,2004,75
5707,2005,75
5707,2006,72
5707,2007,72
5707,2008,71
5707,2009,72
5707,2010,86
5707,2011,89
5707,2012,75
5707,2013,75
5707,2014,94
5707,2015,108
5707,2016,98
5707,2017,109
5707,2018,120
5707,2019,119
5707,2020,106
5707,2021,113
5707,2022,121
5707,2023,137
5801,1961,528
5801,1962,174
5801,1963,56
5801,1964,74
5801,1965,33
5801,1966,50
5801,1967,113
5801,1968,263
5801,1969,115
5801,1970,2
5801,1971,80
5801,1972,67
5801,1973,4
5801,1974,24
5801,1975,11
5801,1980,30
5801,1996,2
5801,1997,9
5801,2000,46
5801,2001,109
5801,2002,226
5801,2004,432
5801,2005,22
5801,2007,52
5801,2009,89
5801,2010,2
5801,2011,189
5801,2015,20
5801,2016,180
5801,2018,143
5801,2019,6
5801,2020,46
5801,2021,1
5801,2022,0
5801,2023,23
5802,1961,5
5802,1964,24
5802,1965,161
5802,1967,7
5802,1968,17
5802,1970,14
5802,1971,3
5802,1992,3
5802,1993,27
5802,1994,3
5802,1995,166
5802,1996,63
5802,1997,193
5802,1998,169
5802,1999,835
5802,2000,1619
5802,2001,14
5802,2002,123
5802,2003,7
5802,2004,142
5802,2005,110
5802,2006,110
5802,2008,2
5802,2009,93
5802,2010,5
5802,2011,3
5802,2015,60
5802,2016,140
5802,2017,0
5802,2018,112
5802,2019,0
5802,2020,2
5802,2021,1
5802,2022,0
5802,2023,35
5803,1961,241485
5803,1962,237734
5803,1963,324950
5803,1964,311821
5803,1965,295409
5803,1966,310883
5803,1967,403726
5803,1968,488129
5803,1969,550962
5803,1970,374185
5803,1971,366214
5803,1972,338080
5803,1973,150987
5803,1974,214289
5803,1975,180059
5803,1976,275247
5803,1977,294003
5803,1978,370434
5803,1979,251801
5803,1980,367621
5803,1981,109255
5803,1982,320261
5803,1983,211945
5803,1984,246175
5803,1985,244768
5803,1986,14536
5803,1987,55800
5803,1988,232576
5803,1989,152394
5803,1990,23445
5803,1991,169743
5803,1992,4689
5803,1993,6096
5803,1996,8909
5803,1997,4220
5803,1998,70804
5803,1999,11254
5803,2000,11963
5803,2001,41264
5803,2002,48766
5803,2005,1876
5803,2006,938
5803,2007,11254
5803,2008,938
5803,2014,2
5803,2015,69
5803,2016,228
5803,2017,65
5803,2018,29777
5803,2019,84434
5803,2020,54874
5803,2021,82544
5803,2022,76270
5803,2023,73677
5815,1964,124
5815,1965,278
5815,1966,62
5815,1967,48
5815,1968,64
5815,1969,40
5815,1970,33
5815,1971,107
5815,1972,83
5815,1973,21
5815,1974,64
5815,1975,19
5815,1976,2
5815,1977,43
5815,1978,2
5815,1979,2
5815,1980,33
5815,1988,2
5815,1996,2
5815,1997,10
5815,2000,64
5815,2001,119
5815,2002,247
5815,2004,535
5815,2005,86
5815,2007,52
5815,2009,98
5815,2010,2
5815,2011,207
5815,2015,3
5815,2016,197
5815,2018,157
5815,2019,0
5815,2020,193
5815,2021,550
5815,2022,833
5815,2023,920
5817,1961,105
5817,1962,78
5817,1963,62
5817,1964,73
5817,1965,64
5817,1966,64
5817,1967,68
5817,1968,90
5817,1969,99
5817,1970,71
5817,1971,87
5817,1972,89
5817,1973,67
5817,1974,109
5817,1975,80
5817,1976,97
5817,1977,103
5817,1978,302
5817,1979,215
5817,1980,372
5817,1981,61
5817,1982,284
5817,1983,92
5817,1984,139
5817,1985,117
5817,1986,6
5817,1987,9
5817,1988,2
5817,1991,11
5817,1992,18
5817,1993,12
5817,1994,7
5817,1996,10
5817,1997,4
5817,1998,59
5817,1999,59
5817,2000,11
5817,2001,22
5817,2002,35
5817,2003,5
5817,2004,64
5817,2005,22
5817,2006,34
5817,2007,6
5817,2008,1
5817,2009,9
5817,2010,0
5817,2011,19
5817,2013,0
5817,2014,53
5817,2015,228
5817,2016,19
5817,2017,11
5817,2018,535
5817,2019,886
5817,2020,926
5817,2021,954
5817,2022,1051
5817,2023,593
59,2016,100
59,2019,9782
60,1962,923
60,1964,8303
60,1966,6458
60,1967,1845
60,2000,19373
60,2001,923
60,2002,19373
60,2015,100
63,1992,17
63,1993,2
63,1994,8
63,1995,66
63,1997,101
63,1998,985
63,1999,262
63,2000,43
63,2001,130
63,2002,17
63,2003,35
63,2004,116
63,2005,43
63,2006,174
63,2009,3
63,2010,38
63,2011,18
63,2012,261
63,2013,15
63,2014,63
63,2015,181
63,2016,55
63,2017,29
63,2018,14
63,2019,8
63,2020,23
63,2021,43
63,2022,162
63,2023,196
66,1993,26921
66,2016,100
66,2019,870
67,1977,2950
67,1983,554
67,1986,330
67,1988,4846
67,1990,937
67,1991,564
67,1995,32
67,1997,213
67,1998,532
67,2004,213
67,2005,106
67,2009,458
67,2010,4782
67,2011,2598
67,2012,1139
67,2013,181
67,2014,282
67,2015,15
67,2016,3
67,2017,102
67,2018,5
67,2019,5
67,2020,12
67,2021,20
67,2022,0
67,2023,0
68,1961,38
68,1962,29
68,1963,28
68,1964,32
68,1965,40
68,1966,36
68,1967,39
68,1968,36
68,1969,27
68,1970,24
68,1971,23
68,1972,23
68,1973,30
68,1974,19
68,1975,18
68,1976,18
68,1977,21
68,1978,18
68,1979,19
68,1980,14
68,1981,16
68,1982,17
68,1983,13
68,1984,10
68,1985,17
68,1986,13
68,1987,12
68,1988,14
68,1989,18
68,1990,20
68,1991,16
68,1992,12
68,1993,18
68,1994,17
68,1995,17
68,1996,14
68,1997,15
68,1998,20
68,1999,24
68,2000,22
68,2001,18
68,2002,29
68,2003,32
68,2004,32
68,2005,37
68,2006,38
68,2007,44
68,2008,34
68,2009,45
68,2010,44
68,2011,46
68,2012,47
68,2013,45
68,2014,92
68,2015,111
68,2016,96
68,2017,92
68,2018,103
68,2019,102
68,2020,97
68,2021,94
68,2022,85
68,2023,80
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,7
79,1966,6
79,1967,7
79,1968,16
79,1969,20
79,1970,12
79,1971,17
79,1972,24
79,1973,27
79,1974,35
79,1975,41
79,1976,41
79,1977,53
79,1978,67
79,1979,69
79,1980,72
79,1981,67
79,1982,55
79,1983,58
79,1984,58
79,1985,67
79,1986,69
79,1987,62
79,1988,62
79,1989,59
79,1990,68
79,1991,61
79,1992,46
79,1993,49
79,1994,57
79,1995,52
79,1996,58
79,1997,58
79,1998,67
79,1999,66
79,2000,59
79,2001,50
79,2002,56
79,2003,71
79,2004,65
79,2005,61
79,2006,60
79,2007,55
79,2008,58
79,2009,54
79,2010,53
79,2011,59
79,2012,40
79,2013,37
79,2014,92
79,2015,110
79,2016,98
79,2017,97
79,2018,100
79,2019,109
79,2020,89
79,2021,82
79,2022,82
79,2023,113
84,1986,51
84,1987,515
84,1988,93
84,1990,82
84,1992,9
84,1993,9
84,1994,5
84,1996,11
84,1997,94
84,2001,166
84,2002,78
84,2003,28
84,2004,84
84,2005,128
84,2006,134
84,2007,640
84,2008,2222
84,2009,52
84,2012,366
84,2013,40
84,2014,21
84,2015,120
84,2016,159
84,2017,124
84,2018,33
84,2019,5
84,2020,0
84,2021,38
84,2022,28
84,2023,1
9,1961,7200
9,1962,4693
9,1963,3438
9,1964,2607
9,1965,3324
9,1966,8049
9,1967,6431
9,1968,6535
9,1969,6890
9,1970,7843
9,1971,6434
9,1972,3800
9,1973,8038
9,1974,7996
9,1975,2266
9,1976,8718
9,1977,9877
9,1978,8613
9,1979,9133
9,1980,11080
9,1981,7378
9,1982,1191
9,1983,1964
9,1984,1094
9,1985,648
9,1986,240
9,1987,280
9,1988,191
9,1989,38
9,1990,149
9,1991,1934
9,1992,5834
9,1993,6422
9,1994,5962
9,1995,6472
9,1996,4096
9,1997,2228
9,1998,2313
9,1999,2717
9,2000,2105
9,2001,934
9,2002,1127
9,2003,762
9,2004,832
9,2005,749
9,2006,887
9,2007,424
9,2008,374
9,2009,514
9,2010,301
9,2011,318
9,2012,206
9,2013,113
9,2014,89
9,2015,98
9,2016,113
9,2017,134
9,2018,137
96,1961,92
96,1962,124
96,1963,50
96,1964,109
96,1965,171
96,1966,278
96,1967,87
96,1968,95
96,1969,157
96,1970,97
96,1971,210
96,1972,325
96,1973,400
96,1974,361
96,1975,351
96,1976,461
96,1977,382
96,1978,682
96,1979,695
96,1980,855
96,1981,982
96,1982,1076
96,1983,1041
96,1984,991
96,1985,1155
96,1986,1184
96,1987,1122
96,1988,492
96,1989,83
96,1990,164
96,1991,340
96,1992,416
96,1993,557
96,1994,381
96,1995,896
96,1996,544
96,1997,606
96,1998,694
96,1999,1351
96,2000,1854
96,2001,813
96,2002,278
96,2003,200
96,2004,127
96,2005,356
96,2006,428
96,2007,392
96,2008,581
96,2009,327
96,2010,343
96,2011,252
96,2012,291
96,2013,170
96,2014,80
96,2015,88
96,2016,132
96,2017,71
96,2018,76
96,2019,86
96,2020,163
96,2021,87
96,2022,10
96,2023,14
97,1961,112
97,1962,134
97,1963,161
97,1964,124
97,1965,193
97,1966,118
97,1967,116
97,1968,19
97,1969,173
97,1970,55
97,1971,503
97,1972,1306
97,1973,170
97,1974,1002
97,1975,1106
97,1976,540
97,1977,833
97,1978,1218
97,1979,1112
97,1980,1283
97,1981,1115
97,1982,833
97,1983,1349
97,1984,2120
97,1985,1279
97,1986,1152
97,1987,1166
97,1988,1152
97,1989,1112
97,1990,887
97,1991,1423
97,1992,580
97,1993,540
97,1994,378
97,1995,160
97,1996,317
97,1997,243
97,1998,199
97,1999,381
97,2000,356
97,2001,154
97,2002,125
97,2003,341
97,2004,181
97,2005,20
97,2006,25
97,2008,65
97,2009,21
97,2010,40
97,2011,33
97,2012,39
97,2013,50
97,2014,105
97,2015,94
97,2016,101
97,2017,91
97,2018,183
97,2019,118
97,2020,104
97,2021,121
97,2022,128
97,2023,185
98,1992,325
98,1993,452
98,1994,2461
98,1995,2265
98,1996,2165
98,1997,894
98,1998,3079
98,1999,3102
98,2000,3518
98,2001,3856
98,2002,4503
98,2003,6008
98,2004,2837
98,2005,1961
98,2006,2700
98,2007,1815
98,2008,2544
98,2009,2598
98,2010,3597
98,2011,2773
98,2012,12
98,2013,9
98,2014,88
98,2015,111
98,2016,101
98,2017,618
98,2018,560
98,2019,395
98,2020,331
98,2021,502
98,2022,429
98,2023,424
