geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
134,1993,172
134,1994,95
134,1995,175
134,1996,161
134,1997,168
134,1998,99
134,1999,112
134,2000,96
134,2001,109
134,2002,90
134,2003,99
134,2004,131
134,2005,124
134,2006,86
134,2007,81
134,2008,135
134,2009,144
134,2010,159
134,2011,180
134,2012,179
134,2013,213
134,2014,205
134,2015,155
134,2016,148
134,2017,174
134,2018,200
134,2019,185
134,2020,208
134,2021,223
134,2022,306
134,2023,395
136,1961,330
136,1962,275
136,1963,301
136,1964,217
136,1965,119
136,1966,216
136,1967,366
136,1968,318
136,1969,285
136,1970,206
136,1971,271
136,1972,249
136,1973,271
136,1974,271
136,1975,532
136,1976,1006
136,1977,1553
136,1978,1894
136,1979,617
136,1982,761
136,1983,521
136,1984,773
136,1988,1440
136,1990,379
136,1991,452
136,1992,774
136,1993,1276
136,1994,462
136,1999,915
136,2000,780
136,2001,862
136,2002,819
136,2003,861
136,2004,1023
136,2005,844
136,2006,1056
136,2007,641
136,2008,1229
136,2009,1140
136,2010,600
136,2011,441
136,2012,880
136,2013,1057
136,2014,455
136,2015,1134
136,2016,402
136,2017,868
136,2018,448
136,2019,447
136,2020,680
136,2021,407
136,2022,428
136,2023,586
137,1961,39
137,1962,38
137,1963,39
137,1964,44
137,1965,69
137,1966,52
137,1967,50
137,1968,39
137,1969,47
137,1970,51
137,1971,85
137,1972,85
137,1973,85
137,1974,196
137,1975,214
137,1976,175
137,1977,200
137,1978,174
137,1979,172
137,1980,238
137,1981,212
137,1982,184
137,1983,187
137,1984,167
137,1985,193
137,1986,166
137,1987,171
137,1988,147
137,1989,176
137,1990,171
137,1991,157
137,1992,154
137,1993,142
137,1994,150
137,1995,199
137,1996,213
137,1997,194
137,1998,135
137,1999,153
137,2000,141
137,2001,110
137,2002,136
137,2003,164
137,2004,206
137,2005,175
137,2006,194
137,2007,298
137,2008,371
137,2009,304
137,2010,337
137,2011,376
137,2012,353
137,2013,315
137,2014,329
137,2015,309
137,2016,309
137,2017,317
137,2018,270
137,2019,313
137,2020,333
137,2021,435
137,2022,448
137,2023,372
138,1961,10162
138,1962,11386
138,1963,15361
138,1964,11594
138,1965,11257
138,1966,10343
138,1967,13171
138,1968,10665
138,1969,8064
138,1970,15060
138,1971,9502
138,1972,8489
138,1973,13006
138,1974,19065
138,1975,7526
138,1976,11907
138,1977,15270
138,1978,20150
138,1979,29072
138,1980,26777
138,1981,26790
138,1982,18729
138,1983,66002
138,1984,12338
138,1985,13961
138,1986,24688
138,1987,23608
138,1988,39718
138,1989,27410
138,1990,25240
138,1991,23063
138,1992,29401
138,1993,23448
138,1994,32621
138,1995,33557
138,1996,36499
138,1997,32515
138,1998,23688
138,1999,30569
138,2000,26311
138,2001,28359
138,2002,28507
138,2003,29419
138,2004,29415
138,2005,30016
138,2006,31610
138,2007,39378
138,2008,44472
138,2009,46120
138,2010,42384
138,2011,52957
138,2012,57542
138,2013,62122
138,2014,52770
138,2015,49329
138,2016,49683
138,2017,49359
138,2018,50710
138,2019,50054
138,2020,59697
138,2021,66113
138,2022,76236
138,2023,91328
14,1961,35
14,1962,34
14,1963,37
14,1964,37
14,1965,39
14,1966,51
14,1967,41
14,1968,41
14,1969,42
14,1970,46
14,1971,50
14,1972,53
14,1973,57
14,1974,84
14,1975,95
14,1976,86
14,1977,138
14,1978,171
14,1979,174
14,1980,160
14,1981,225
14,1982,220
14,1983,229
14,1984,199
14,1985,241
14,1986,144
14,1987,141
14,1988,162
14,1989,218
14,1990,181
14,1991,184
14,1992,239
14,1993,273
14,1994,156
14,1995,156
14,1996,159
14,1997,349
14,1998,346
14,1999,168
14,2000,187
14,2001,335
14,2002,245
14,2003,233
14,2004,263
14,2005,230
14,2006,237
14,2007,300
14,2008,309
14,2009,382
14,2010,293
14,2011,387
14,2012,430
14,2013,389
14,2014,422
14,2015,339
14,2016,359
14,2017,442
14,2018,439
14,2019,275
14,2020,228
14,2021,280
14,2022,342
14,2023,308
141,1996,173
141,1997,222
141,1998,415
141,1999,443
141,2000,133
141,2001,241
141,2002,562
141,2003,252
141,2004,476
141,2005,231
141,2006,238
141,2007,242
141,2008,1038
141,2009,1038
141,2010,2076
141,2011,2076
141,2012,4498
141,2013,407
141,2014,448
141,2015,281
141,2016,244
141,2017,271
141,2018,247
141,2019,367
141,2020,338
141,2021,364
141,2022,415
141,2023,1957
143,1961,105
143,1962,386
143,1966,105
143,1967,98
143,1969,59
143,1971,235
143,1973,157
143,1979,353
143,1980,294
143,1981,311
143,1983,229
143,1986,274
143,1987,138
143,1988,332
143,1989,1412
143,1990,350
143,1991,361
143,1992,401
143,1993,737
143,1994,1033
143,1995,396
143,1996,412
143,1997,441
143,1998,348
143,1999,320
143,2000,293
143,2001,300
143,2002,320
143,2003,389
143,2004,432
143,2005,418
143,2006,452
143,2007,629
143,2008,793
143,2009,731
143,2010,678
143,2011,821
143,2012,785
143,2013,835
143,2014,674
143,2015,586
143,2016,567
143,2017,555
143,2018,559
143,2019,632
143,2020,760
143,2021,771
143,2022,1058
143,2023,1084
144,1961,4098
144,1963,4583
144,1965,4841
144,1966,4250
144,1967,3891
144,1968,4729
144,1969,3838
144,1970,2600
144,1971,2529
144,1972,3048
144,1973,3631
144,1974,852
144,1975,4915
144,1986,7379
144,1987,6566
144,1988,6603
144,1989,7907
144,1990,6349
144,1991,6823
144,1992,6603
144,1993,5603
144,1994,5450
144,1995,6772
144,1996,5202
144,1997,4891
144,1998,6630
144,1999,6630
144,2000,9629
144,2001,3060
144,2002,4710
144,2003,15407
144,2004,8337
144,2005,7892
144,2006,9952
144,2007,10532
144,2008,13079
144,2009,110802
144,2010,13445
144,2011,13246
144,2012,13113
144,2013,12703
144,2014,5961
144,2015,4523
144,2016,10457
144,2017,9183
144,2018,7499
144,2019,4878
144,2020,4831
144,2021,8501
144,2022,9051
144,2023,9435
146,1992,1866
146,1994,2475
146,1995,1913
146,1996,2464
146,1997,2444
146,1998,2931
146,1999,2160
146,2000,1814
146,2001,1518
146,2002,2404
146,2003,2552
146,2004,2576
146,2005,2769
146,2006,3508
146,2007,4212
146,2008,4783
146,2009,3423
146,2010,4188
146,2011,4310
146,2012,3712
146,2013,3410
146,2014,2394
146,2015,1909
146,2016,1811
146,2017,1927
146,2018,2032
146,2019,2295
146,2020,2521
146,2021,2874
146,2022,3153
146,2023,2597
147,1997,1244
147,1998,1183
147,1999,971
147,2000,532
147,2001,443
147,2002,503
147,2003,555
147,2004,563
147,2005,634
147,2006,845
147,2007,845
147,2008,1435
147,2009,1663
147,2010,2268
147,2011,1750
147,2012,636
147,2013,960
147,2014,1956
147,2015,1248
147,2016,1670
147,2017,2580
147,2018,2387
147,2019,2295
147,2020,825
147,2021,798
147,2022,870
147,2023,1166
148,2014,42
148,2015,17
148,2016,40
148,2017,102
148,2018,37
148,2019,34
148,2020,24
148,2021,33
148,2022,29
148,2023,32
149,1983,393
149,1984,1156
149,1985,131
149,1986,238
149,1987,238
149,1988,238
149,1989,605
149,1990,110
149,1999,317
149,2002,283
149,2003,306
149,2004,324
149,2005,318
149,2006,262
149,2007,394
149,2008,473
149,2009,424
149,2010,446
149,2011,415
149,2012,334
149,2013,360
149,2014,445
149,2015,442
149,2016,425
149,2017,510
149,2018,429
149,2019,508
149,2020,424
149,2021,458
149,2022,468
149,2023,530
150,1961,4788
150,1962,4397
150,1963,5383
150,1964,3458
150,1965,3046
150,1966,6096
150,1967,6464
150,1968,5747
150,1969,4990
150,1970,4555
150,1971,4971
150,1972,5089
150,1973,5727
150,1974,7017
150,1975,12072
150,1976,13605
150,1977,15197
150,1978,18207
150,1979,19471
150,1980,20694
150,1981,18371
150,1982,18186
150,1983,17312
150,1984,15791
150,1985,14633
150,1986,19646
150,1987,22776
150,1988,21337
150,1989,17218
150,1990,22742
150,1991,21803
150,1992,20682
150,1993,18434
150,1994,20199
150,1995,21289
150,1996,22969
150,1997,23416
150,1998,21955
150,1999,27058
150,2000,20869
150,2001,17001
150,2002,13112
150,2003,25668
150,2004,27709
150,2005,22971
150,2006,24592
150,2007,31953
150,2008,53305
150,2009,40656
150,2010,32183
150,2011,43375
150,2012,40348
150,2013,42500
150,2014,50726
150,2015,32974
150,2016,30364
150,2017,32147
150,2018,30413
150,2019,27841
150,2020,38176
150,2021,39232
150,2022,44062
150,2023,42596
153,1963,272
153,1965,272
153,1966,136
153,1967,151
153,1968,109
153,1969,124
153,1970,71
153,1971,136
153,1975,134
153,1976,149
153,1977,162
153,1978,181
153,1979,171
153,1980,122
153,1981,113
153,1982,87
153,1983,89
153,1984,91
153,1985,95
153,1986,105
153,1990,65
153,1991,68
153,1992,74
153,1993,91
153,1994,109
153,1995,136
153,1996,418
153,1997,544
153,1998,171
153,1999,59
153,2000,89
153,2001,109
153,2002,116
153,2003,158
153,2004,159
153,2005,199
153,2006,191
153,2007,203
153,2008,230
153,2009,209
153,2010,239
153,2011,259
153,2012,368
153,2013,377
153,2014,403
153,2015,405
153,2016,257
153,2017,278
153,2018,244
153,2019,309
153,2020,258
153,2021,250
153,2022,275
153,2023,313
154,1992,2000
154,1993,1209
154,1994,1769
154,1995,2003
154,1996,2753
154,1997,1737
154,1998,1592
154,1999,1287
154,2000,1185
154,2001,1576
154,2002,1456
154,2003,1439
154,2004,2108
154,2005,1964
154,2006,1907
154,2007,2617
154,2008,2428
154,2009,2549
154,2010,2707
154,2011,3238
154,2012,2922
154,2013,3110
154,2014,2713
154,2015,2158
154,2016,2130
154,2017,2125
154,2018,2213
154,2019,2077
154,2020,2152
154,2021,2600
154,2022,2953
154,2023,2926
155,1980,8
155,1981,10
155,1982,10
155,1983,14
155,1984,10
155,1985,15
155,1986,14
155,1987,14
155,1988,52
155,1989,32
155,1990,17
155,1991,45
155,1992,35
155,1993,35
155,1994,14
155,1995,14
155,1996,43
155,2006,11
155,2007,15
155,2008,34
155,2009,18
155,2010,28
155,2011,46
155,2012,37
155,2013,37
155,2014,45
155,2015,31
155,2016,23
155,2017,42
155,2018,37
155,2019,28
155,2020,27
155,2021,29
155,2022,32
155,2023,45
156,1961,1654
156,1962,1716
156,1963,1516
156,1964,1630
156,1965,1553
156,1966,1573
156,1967,940
156,1968,134
156,1969,1770
156,1970,3005
156,1971,1783
156,1972,1652
156,1973,1917
156,1974,3001
156,1975,4260
156,1976,8627
156,1977,2500
156,1978,6971
156,1979,7669
156,1980,9969
156,1981,4157
156,1982,3883
156,1983,3782
156,1984,3292
156,1985,3399
156,1986,3647
156,1987,2349
156,1988,3412
156,1989,3889
156,1990,4021
156,1991,4067
156,1992,4109
156,1993,3593
156,1994,3549
156,1995,5280
156,1996,6254
156,1997,6252
156,1998,4854
156,1999,3810
156,2000,3065
156,2001,2559
156,2002,3667
156,2003,3920
156,2004,4504
156,2005,4825
156,2006,4528
156,2007,5448
156,2008,7109
156,2009,7221
156,2010,6629
156,2011,8160
156,2012,8691
156,2013,8955
156,2014,7480
156,2015,6582
156,2016,6343
156,2017,7718
156,2018,7512
156,2019,7982
156,2020,8512
156,2021,8483
156,2022,9275
156,2023,7913
157,1961,2430
157,1962,1938
157,1963,1915
157,1964,2003
157,1965,2040
157,1966,1582
157,1967,2231
157,1968,2350
157,1969,2788
157,1970,3083
157,1971,3303
157,1972,3854
157,1973,3280
157,1974,4534
157,1975,6574
157,1976,5019
157,1977,4357
157,1978,4784
157,1979,7411
157,1980,8870
157,1981,9534
157,1982,6193
157,1987,4974
157,1991,8872
157,1992,11117
157,1993,8410
157,1994,6846
157,1995,6202
157,1996,7381
157,1997,7633
157,1998,7469
157,1999,5779
157,2000,5310
157,2001,6185
157,2002,5021
157,2003,5203
157,2004,5090
157,2005,5045
157,2006,4817
157,2007,6499
157,2008,7537
157,2009,7853
157,2010,8201
157,2011,10107
157,2012,10290
157,2013,10531
157,2014,10068
157,2015,9747
157,2016,8616
157,2017,8287
157,2018,8403
157,2019,8154
157,2020,8206
157,2021,9706
157,2022,13121
157,2023,15151
158,1962,481
158,1963,427
158,1964,341
158,1966,414
158,1967,2276
158,1968,516
158,1969,495
158,1970,444
158,1971,288
158,1972,391
158,1973,172
158,1974,1071
158,1994,855
158,1995,969
158,1996,777
158,1997,733
158,1998,650
158,1999,768
158,2000,686
158,2001,432
158,2002,633
158,2003,1024
158,2004,1182
158,2005,1415
158,2006,716
158,2007,958
158,2008,1335
158,2009,1335
158,2010,1316
158,2011,1805
158,2012,2146
158,2013,648
158,2014,2233
158,2015,1589
158,2016,1048
158,2017,159
158,2018,212
158,2019,123
158,2020,367
158,2021,726
158,2022,705
158,2023,810
159,1962,3252
159,1963,3476
159,1964,1321
159,1965,1486
159,1966,1865
159,1967,774
159,1968,611
159,1969,2701
159,1970,1675
159,1971,2355
159,1972,4078
159,1973,3922
159,1974,3680
159,1975,8510
159,1976,5321
159,1977,3310
159,1978,2257
159,1979,5492
159,1980,4898
159,1981,8286
159,1982,9974
159,1983,11004
159,1985,2317
159,1986,1521
159,1988,1941
159,1989,3499
159,1990,1908
159,1991,6560
159,1992,5020
159,1993,8024
159,1995,2999
159,1996,2999
159,1997,2999
159,1998,2999
159,1999,2999
159,2000,91493
159,2001,4286
159,2002,4820
159,2003,8695
159,2004,5052
159,2005,3602
159,2006,2737
159,2007,2245
159,2008,5514
159,2009,4843
159,2010,3492
159,2011,4118
159,2012,4948
159,2013,4251
159,2014,3293
159,2015,3312
159,2016,2631
159,2017,2539
159,2018,2477
159,2019,2545
159,2020,2304
159,2021,3124
159,2022,3411
159,2023,3571
16,1973,135
16,1974,128
16,1976,58
16,1977,33
16,1980,173
16,1985,31
16,1989,164
16,1992,232
16,1994,116
16,1995,130
16,1996,277
16,1997,134
16,1998,165
16,1999,102
16,2000,79
16,2001,92
16,2002,112
16,2003,130
16,2004,105
16,2005,271
16,2006,178
16,2007,247
16,2008,217
16,2009,203
16,2010,407
16,2011,154
16,2012,544
16,2013,265
16,2014,340
16,2015,339
16,2016,191
16,2017,313
16,2018,229
16,2019,297
16,2020,289
16,2021,310
16,2022,224
16,2023,324
160,2014,1
160,2015,1
160,2016,1
160,2017,5
160,2018,4
160,2019,3
160,2020,8
160,2021,3
160,2022,3
160,2023,5
162,1961,5610
162,1962,4876
162,1963,4073
162,1964,4217
162,1965,4080
162,1966,3719
162,1967,4493
162,1968,5093
162,1969,4275
162,1970,5309
162,1971,5691
162,1972,1745
162,1973,2937
162,1974,4805
162,1975,13765
162,1976,16105
162,1977,12297
162,1978,23126
162,1979,24292
162,1980,5556
162,1981,26161
162,1982,17117
162,1983,16759
162,1984,15838
162,1985,14427
162,1986,17674
162,1987,4263
162,1988,9333
162,1989,9093
162,1990,11292
162,1991,15093
162,1992,11504
162,1993,10057
162,1994,8633
162,1995,18825
162,1996,17183
162,1997,17192
162,1998,12999
162,1999,11147
162,2000,13417
162,2001,17136
162,2002,14957
162,2003,18978
162,2004,8441
162,2005,8151
162,2006,8260
162,2007,10877
162,2008,15845
162,2009,11339
162,2010,11171
162,2011,13130
162,2012,12961
162,2013,13459
162,2014,12332
162,2015,10445
162,2016,9937
162,2017,10880
162,2018,11558
162,2019,11542
162,2020,11668
162,2021,13869
162,2022,24434
162,2023,20868
165,1962,133
165,1963,104
165,1964,102
165,1965,127
165,1966,169
165,1967,37
165,1968,19
165,1969,173
165,1970,169
165,1971,181
165,1972,282
165,1973,82
165,1974,104
165,1975,112
165,1976,158
165,1977,169
165,1978,169
165,1979,167
165,1990,211
165,1991,254
165,1992,761
165,1993,499
165,1994,256
165,1995,282
165,1996,436
165,1997,420
165,1998,888
165,1999,462
165,2000,474
165,2001,480
165,2002,301
165,2003,448
165,2004,322
165,2005,398
165,2006,419
165,2007,442
165,2008,316
165,2009,1041
165,2010,636
165,2011,571
165,2012,850
165,2013,610
165,2014,617
165,2015,531
165,2016,208
165,2017,164
165,2018,294
165,2019,541
165,2020,568
165,2021,622
165,2022,401
165,2023,1067
166,1961,2035
166,1962,964
166,1963,986
166,1964,987
166,1965,1607
166,1966,1721
166,1967,1048
166,1968,777
166,1969,1285
166,1970,1377
166,1971,1831
166,1972,1866
166,1973,2715
166,1974,2316
166,1975,3344
166,1976,1807
166,1977,2653
166,1978,2011
166,1979,2710
166,1980,2366
166,1981,3353
166,1982,5662
166,1983,3893
166,1984,6133
166,1985,3304
166,1986,3198
166,1987,5752
166,1988,2478
166,1989,2834
166,1990,4121
166,1991,3074
166,1992,4034
166,1993,2947
166,1994,3152
166,1995,2660
166,1996,2776
166,1997,2396
166,1998,2113
166,1999,2126
166,2000,1596
166,2001,1790
166,2002,1618
166,2003,1595
166,2004,1653
166,2005,1695
166,2006,1706
166,2007,1954
166,2008,2874
166,2009,2802
166,2010,2871
166,2011,2715
166,2012,3283
166,2013,3363
166,2014,4104
166,2015,4481
166,2016,4547
166,2017,4465
166,2018,4152
166,2019,4462
166,2020,4412
166,2021,4200
166,2022,4539
166,2023,4508
167,1993,1473
167,1994,3890
167,1995,4916
167,1996,1902
167,1997,1812
167,1998,2571
167,1999,1736
167,2000,1319
167,2001,1666
167,2002,2296
167,2003,2467
167,2004,4267
167,2005,4000
167,2006,3691
167,2007,4120
167,2008,5485
167,2009,3970
167,2010,4539
167,2011,5309
167,2012,4665
167,2013,5332
167,2014,4802
167,2015,3806
167,2016,4640
167,2017,6897
167,2018,4975
167,2019,5058
167,2020,4644
167,2021,5080
167,2022,5909
167,2023,7043
168,1961,248
168,1962,260
168,1963,396
168,1964,444
168,1965,321
168,1966,303
168,1967,187
168,1968,83
168,1969,302
168,1970,317
168,1971,278
168,1972,806
168,1973,1082
168,1974,854
168,1975,997
168,1976,1067
168,1977,1079
168,1978,1143
168,1979,1117
168,1980,1207
168,1981,1331
168,1982,3022
168,1983,1771
168,1984,1668
168,1985,1511
168,1986,1320
168,1987,1905
168,1988,1692
168,1989,1969
168,1990,1745
168,1991,1536
168,1992,1207
168,1993,1100
168,1994,1145
168,1995,1067
168,1996,1826
168,1997,896
168,1998,1046
168,1999,1234
168,2000,1517
168,2001,1370
168,2002,1395
168,2003,1363
168,2004,1525
168,2005,1796
168,2006,2678
168,2007,2986
168,2008,2629
168,2009,2391
168,2010,2276
168,2011,2797
168,2012,2917
168,2013,3892
168,2014,3800
168,2015,2139
168,2016,2387
168,2017,3248
168,2018,3601
168,2019,5559
168,2020,4763
168,2021,2537
168,2022,4160
168,2023,5523
169,1962,16
169,1963,11
169,1964,13
169,1965,20
169,1966,6
169,1967,14
169,1968,17
169,1969,16
169,1980,83
169,1981,209
169,1986,20
169,1987,35
169,1988,35
169,1989,39
169,1991,9
169,1992,45
169,1993,32
169,1994,24
169,1995,15
169,1996,27
169,1997,23
169,1998,28
169,1999,26
169,2000,26
169,2001,22
169,2002,37
169,2003,33
169,2004,20
169,2005,33
169,2006,25
169,2007,61
169,2008,43
169,2009,47
169,2010,78
169,2011,93
169,2012,97
169,2013,93
169,2014,97
169,2015,102
169,2016,100
169,2017,109
169,2018,65
169,2019,98
169,2020,85
169,2021,56
169,2022,56
169,2023,48
170,1961,117
170,1962,97
170,1963,78
170,1964,85
170,1965,221
170,1966,131
170,1967,151
170,1968,224
170,1969,242
170,1970,301
170,1971,146
170,1972,151
170,1973,524
170,1974,158
170,1975,231
170,1976,239
170,1977,222
170,1978,257
170,1979,328
170,1980,431
170,1981,341
170,1982,326
170,1983,303
170,1984,268
170,1985,215
170,1986,252
170,1987,702
170,1988,1053
170,1989,317
170,1990,752
170,1991,405
170,1992,178
170,1993,225
170,1994,238
170,1995,206
170,1996,244
170,1997,251
170,1998,234
170,1999,253
170,2000,420
170,2001,236
170,2002,279
170,2003,310
170,2004,360
170,2005,225
170,2006,214
170,2007,375
170,2008,332
170,2009,756
170,2010,364
170,2011,675
170,2012,996
170,2013,854
170,2014,754
170,2015,896
170,2016,877
170,2017,822
170,2018,620
170,2019,628
170,2020,606
170,2021,544
170,2022,609
170,2023,586
171,1962,4189
171,1963,994
171,1964,934
171,1965,1868
171,1966,1045
171,1967,3092
171,1968,2215
171,1969,3214
171,1970,3372
171,1971,6650
171,1972,2660
171,1973,6650
171,1974,5205
171,1975,9726
171,1976,11344
171,1977,12259
171,1978,11105
171,1979,13894
171,1980,17813
171,1981,9584
171,1982,7826
171,1983,9092
171,1984,10155
171,1985,7368
171,1986,14137
171,1987,7001
171,1988,17255
171,1989,21595
171,1990,8188
171,1991,5847
171,1992,12127
171,1993,8016
171,1994,9419
171,1995,12860
171,1996,10793
171,1997,8056
171,1998,9751
171,1999,7512
171,2000,7982
171,2001,6576
171,2002,6615
171,2003,8741
171,2004,5906
171,2005,5722
171,2006,6083
171,2007,6770
171,2008,6740
171,2009,6098
171,2010,4294
171,2011,5789
171,2012,9217
171,2013,8705
171,2014,9699
171,2015,10863
171,2016,10852
171,2017,9376
171,2018,10547
171,2019,10252
171,2020,10349
171,2021,9911
171,2022,11150
171,2023,12535
173,1992,3591
173,1993,2951
173,1994,3858
173,1995,4877
173,1996,6667
173,1997,5344
173,1998,5386
173,1999,4455
173,2000,4004
173,2001,4274
173,2002,4343
173,2003,5627
173,2004,7118
173,2005,7443
173,2006,9634
173,2007,9804
173,2008,15788
173,2009,14706
173,2010,13286
173,2011,14519
173,2012,11582
173,2013,15902
173,2014,16540
173,2015,12627
173,2016,12978
173,2017,13344
173,2018,12618
173,2019,11693
173,2020,13635
173,2021,14280
173,2022,15526
173,2023,16776
174,1961,2377
174,1962,5101
174,1963,2335
174,1964,2025
174,1965,2004
174,1966,2082
174,1967,6213
174,1968,3016
174,1969,1878
174,1970,2130
174,1971,2220
174,1972,2159
174,1973,2580
174,1974,2670
174,1975,14110
174,1976,18813
174,1977,56440
174,1978,56440
174,1979,49385
174,1980,31540
174,1981,20719
174,1982,25444
174,1983,27725
174,1984,17958
174,1985,10583
174,1986,12615
174,1987,15486
174,1988,7648
174,1989,23920
174,1990,16252
174,1991,18013
174,1992,14478
174,1993,10915
174,1994,9449
174,1995,12643
174,1996,10564
174,1997,9165
174,1998,8799
174,1999,9099
174,2000,7837
174,2001,8498
174,2002,10345
174,2003,9291
174,2004,10094
174,2005,10273
174,2006,10207
174,2007,11653
174,2008,17603
174,2009,13795
174,2010,15009
174,2011,21906
174,2012,11325
174,2013,15607
174,2014,15517
174,2015,12784
174,2016,13280
174,2017,11449
174,2018,11985
174,2019,11780
174,2020,12650
174,2021,13460
174,2022,16956
174,2023,19790
175,1962,1762
175,1963,2349
175,1967,1762
175,1969,1007
175,1970,511
175,1971,488
175,1972,1762
175,1973,2013
175,1974,852
175,1975,2114
175,1978,2936
175,1979,2258
175,1980,940
175,1981,1502
175,1982,1865
175,1983,1524
175,1984,1196
175,1986,588
175,1999,705
175,2001,1762
175,2002,863
175,2003,2422
175,2004,4164
175,2005,2642
175,2006,4484
175,2007,3674
175,2008,3740
175,2009,3740
175,2010,4210
175,2011,2542
175,2012,2542
175,2013,1409
175,2014,2201
175,2015,1687
175,2016,1497
175,2017,3850
175,2018,2998
175,2019,1968
175,2020,1611
175,2021,4170
175,2022,2246
175,2023,1850
176,1968,82
176,1970,82
176,1971,31
176,1972,31
176,1973,31
176,2002,27
176,2003,46
176,2006,74
176,2009,61
176,2010,61
176,2011,61
176,2012,61
176,2013,61
176,2014,71
176,2015,88
176,2016,103
176,2017,67
176,2018,50
176,2019,55
176,2020,60
176,2021,65
176,2022,59
176,2023,86
178,2000,950
178,2001,950
178,2002,950
178,2003,885
178,2004,1861
178,2005,1861
178,2006,1600
178,2007,1600
178,2008,1600
178,2010,1600
178,2011,1600
178,2012,1600
178,2013,1600
178,2014,1600
178,2015,1600
178,2016,1600
178,2017,4167
178,2018,4169
178,2019,9692
178,2020,5543
178,2021,5536
178,2022,5895
178,2023,7289
179,1981,7946
179,1982,7499
179,1983,7136
179,1984,9637
179,1985,12371
179,1986,18127
179,1987,16598
179,1988,8138
179,1989,9959
179,1990,13378
179,1991,12064
179,1992,10942
179,1993,9612
179,1994,8428
179,1995,25029
179,1996,12323
179,1998,7188
179,1999,10064
179,2000,12539
179,2001,5470
179,2002,8755
179,2003,6723
179,2004,10783
179,2005,11123
179,2006,7364
179,2007,8548
179,2008,11609
179,2009,5667
179,2010,10841
179,2011,7201
179,2012,12101
179,2013,9526
179,2014,6177
179,2015,8001
179,2016,15652
179,2017,7937
179,2018,7146
179,2019,8966
179,2020,8799
179,2021,8067
179,2022,11262
179,2023,13158
18,1990,27
18,1994,167
18,1995,167
18,1996,167
18,1997,104
18,1998,125
18,1999,125
18,2000,125
18,2001,125
18,2002,18
18,2003,18
18,2004,13
18,2005,28
18,2006,28
18,2007,28
18,2008,28
18,2009,28
18,2010,77
18,2011,77
18,2012,20
18,2013,20
18,2014,31
18,2016,31
18,2017,52
18,2018,63
18,2019,58
18,2020,43
18,2021,34
18,2022,55
18,2023,41
181,1981,12568
181,1982,17870
181,1983,19804
181,1984,11361
181,1985,10215
181,1986,40846
181,1987,7070
181,1991,11542
181,1992,5542
181,1993,16177
181,1994,40846
181,1995,65354
181,1996,15431
181,1997,42013
181,1998,6712
181,1999,5946
181,2000,10212
181,2001,12708
181,2002,12511
181,2003,10145
181,2004,14259
181,2005,17215
181,2006,6679
181,2007,17262
181,2008,19756
181,2009,16655
181,2010,14529
181,2011,15285
181,2012,14393
181,2013,15661
181,2014,16735
181,2015,13297
181,2016,16031
181,2017,16327
181,2018,13175
181,2019,14776
181,2020,14343
181,2021,13919
181,2022,15268
181,2023,17063
183,1990,3094
183,1991,12251
183,1992,4144
183,1993,4592
183,1994,4098
183,1995,4138
183,1996,4802
183,1997,4176
183,1998,3642
183,1999,2911
183,2000,3026
183,2001,3204
183,2002,3446
183,2003,4519
183,2004,5116
183,2005,4896
183,2006,3934
183,2007,7018
183,2008,8448
183,2009,5741
183,2010,5534
183,2011,7848
183,2012,8008
183,2013,7643
183,2014,6873
183,2015,5899
183,2016,5708
183,2017,6046
183,2018,6077
183,2019,7171
183,2020,5779
183,2021,6607
183,2022,7458
183,2023,10036
184,1970,1117
184,1971,707
184,1972,1123
184,1973,1912
184,1975,4073
184,1976,5256
184,1977,7125
184,1978,7094
184,1979,6577
184,1980,8278
184,1981,8138
184,1982,6334
184,1983,5568
184,1984,3424
184,1985,2787
184,1986,2376
184,1987,1504
184,1988,3028
184,1989,5357
184,1990,6569
184,1991,6450
184,1992,6975
184,1993,5572
184,1994,5577
184,1995,5447
184,1996,9073
184,1997,8767
184,1998,6477
184,1999,7028
184,2000,2805
184,2001,4812
184,2002,2796
184,2003,2579
184,2004,2666
184,2005,4508
184,2006,2245
184,2007,2270
184,2008,1858
184,2009,3541
184,2010,3288
184,2011,5324
184,2012,3825
184,2013,2655
184,2014,2727
184,2015,2371
184,2016,2193
184,2017,2653
184,2018,2899
184,2019,5062
184,2020,5033
184,2021,5320
184,2022,3686
184,2023,4200
185,1992,9392
185,1993,9270
185,1994,25851
185,1995,18265
185,1996,28965
185,1997,25005
185,1998,24862
185,1999,22130
185,2000,14808
185,2001,19330
185,2002,14212
185,2003,16750
185,2004,20822
185,2005,19144
185,2006,19377
185,2007,26035
185,2008,30228
185,2009,23528
185,2010,23286
185,2011,30681
185,2012,28565
185,2013,29968
185,2014,17293
185,2015,12235
185,2016,9654
185,2017,11364
185,2018,14380
185,2019,21990
185,2020,16405
185,2021,14088
185,2022,97387
185,2023,120727
188,1961,34
188,1962,37
188,1963,38
188,1964,39
188,1965,41
188,1966,42
188,1967,45
188,1968,33
188,1969,46
188,1970,50
188,1971,49
188,1972,58
188,1973,68
188,1974,100
188,1975,106
188,1976,74
188,1977,105
188,1978,111
188,1979,122
188,1980,134
188,1981,136
188,1982,127
188,1983,77
188,1984,141
188,1985,130
188,1986,171
188,1987,166
188,1993,158
188,1994,156
188,1995,213
188,1996,199
