geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_unit_value_index_2014_2016_100
168,1989,5
168,1990,6
168,1991,6
168,1992,6
168,1993,6
168,1994,6
168,1995,6
168,1996,20
168,2000,6
168,2005,6
168,2014,90
168,2015,142
168,2016,69
168,2017,12
168,2018,17
168,2020,0
168,2021,5
168,2022,16
168,2023,34
169,1990,25
169,1994,19
169,1995,24
169,1996,44
169,2000,141
169,2001,78
169,2002,103
169,2003,131
169,2004,42
169,2005,72
169,2006,88
169,2010,79
169,2011,144
169,2012,122
169,2013,150
169,2014,109
169,2015,104
169,2016,86
169,2017,98
169,2018,85
169,2019,85
169,2020,80
169,2021,88
169,2022,80
169,2023,75
170,1961,66
170,1962,51
170,1963,77
170,1964,51
170,1965,42
170,1966,51
170,1967,77
170,1976,77
170,1986,25
170,1987,22
170,1990,20
170,1991,22
170,1992,85
170,1993,8
170,1995,8
170,1996,8
170,1999,15
170,2000,101
170,2001,51
170,2004,153
170,2010,10
170,2011,25
170,2013,172
170,2014,27
170,2016,173
170,2019,100
170,2020,26
170,2021,173
170,2022,134
170,2023,180
171,1965,22
171,1985,27
171,1986,47
171,1994,94
171,1995,94
171,2000,63
171,2001,42
171,2002,59
171,2003,7
171,2004,9
171,2005,44
171,2006,11
171,2007,189
171,2008,85
171,2009,57
171,2010,21
171,2011,38
171,2012,67
171,2013,33
171,2014,34
171,2015,140
171,2016,126
171,2017,134
171,2018,30
171,2019,53
171,2020,112
171,2021,37
171,2022,53
171,2023,37
173,1988,4
173,1989,4
173,1990,8
173,1992,14
173,1993,6
173,1994,9
173,1995,61
173,1996,26
173,1997,14
173,1998,36
173,1999,70
173,2001,55
173,2002,13
173,2004,123
173,2005,34
173,2006,84
173,2007,67
173,2008,78
173,2009,77
173,2010,67
173,2011,39
173,2012,74
173,2013,69
173,2014,95
173,2015,112
173,2016,93
173,2017,103
173,2018,99
173,2019,124
173,2020,129
173,2021,127
173,2022,112
173,2023,113
174,1961,5
174,1962,6
174,1963,6
174,1964,6
174,1965,6
174,1966,7
174,1967,6
174,1968,5
174,1969,6
174,1970,7
174,1971,8
174,1972,8
174,1973,10
174,1974,10
174,1975,10
174,1976,17
174,1977,16
174,1978,13
174,1980,20
174,1981,16
174,1982,32
174,1983,187
174,1984,11
174,1985,7
174,1986,12
174,1987,14
174,1988,15
174,1989,13
174,1990,15
174,1991,16
174,1992,17
174,1993,12
174,1994,11
174,1995,14
174,1996,14
174,1997,10
174,1998,9
174,1999,9
174,2000,8
174,2001,7
174,2002,9
174,2003,9
174,2004,10
174,2005,13
174,2006,15
174,2007,16
174,2008,28
174,2009,97
174,2010,92
174,2011,109
174,2012,76
174,2013,99
174,2014,102
174,2015,99
174,2016,99
174,2017,94
174,2018,93
174,2019,99
174,2020,84
174,2021,82
174,2022,106
174,2023,114
176,2014,99
176,2015,98
176,2016,102
176,2017,322
176,2018,34
176,2019,102
176,2020,54
176,2021,71
176,2022,158
176,2023,81
179,1991,114
179,1992,103
179,1993,38
179,1994,88
179,1995,142
179,1996,141
179,1997,141
179,1998,141
179,1999,141
179,2000,143
179,2001,146
179,2002,102
179,2003,120
179,2004,86
179,2005,190
179,2006,129
179,2007,160
179,2008,192
179,2009,117
179,2010,204
179,2011,163
179,2012,155
179,2013,197
179,2014,127
179,2015,79
179,2016,94
179,2017,164
179,2018,312
179,2019,169
179,2020,175
179,2021,165
179,2022,183
179,2023,183
181,1984,35
181,1985,12
181,1993,174
181,1997,174
181,2007,348
181,2008,97
181,2009,71
181,2010,98
181,2011,143
181,2012,147
181,2013,94
181,2014,109
181,2015,93
181,2016,98
181,2017,95
181,2019,119
181,2020,10
181,2021,1390
181,2022,93
183,1992,26
183,1993,4
183,1994,74
183,1995,9
183,1996,5
183,1997,10
183,1998,21
183,1999,123
183,2000,87
183,2001,85
183,2002,111
183,2004,69
183,2005,92
183,2006,94
183,2007,106
183,2008,31
183,2009,25
183,2010,50
183,2011,63
183,2012,35
183,2013,58
183,2014,115
183,2015,91
183,2016,93
183,2017,102
183,2018,84
183,2019,100
183,2020,80
183,2021,81
183,2022,81
183,2023,80
184,2006,52
184,2007,48
184,2008,76
184,2009,73
184,2010,61
184,2011,71
184,2012,62
184,2013,48
184,2014,131
184,2015,88
184,2016,81
184,2017,138
184,2018,140
184,2019,154
184,2020,127
184,2021,123
184,2022,123
184,2023,121
185,1992,9
185,1993,7
185,1998,103
185,1999,47
185,2000,44
185,2001,39
185,2002,38
185,2003,39
185,2004,48
185,2005,33
185,2006,37
185,2007,78
185,2008,248
185,2009,237
185,2010,262
185,2011,161
185,2012,130
185,2013,153
185,2014,134
185,2015,83
185,2016,83
185,2017,86
185,2018,100
185,2019,143
185,2020,150
185,2021,140
185,2022,114
185,2023,157
188,1983,180
188,1986,180
188,1987,32
188,2000,46
188,2001,46
188,2002,41
188,2003,46
188,2004,49
188,2005,48
188,2006,83
188,2007,94
188,2008,72
188,2009,64
188,2010,64
188,2011,64
188,2012,66
188,2013,66
188,2014,67
188,2015,101
188,2016,132
188,2017,163
188,2018,75
188,2019,159
188,2020,120
188,2021,124
188,2022,274
188,2023,304
189,1997,78
189,2002,59
189,2006,18
189,2007,14
189,2014,35
189,2015,34
189,2016,231
189,2017,242
189,2018,210
189,2019,54
189,2020,12
189,2021,254
189,2022,250
189,2023,190
19,1980,82
19,1981,118
19,1994,584
19,1997,2239
19,1999,12819
19,2000,122
19,2001,82
19,2002,100
19,2003,91
19,2004,74
19,2005,50
19,2006,106
19,2007,83
19,2008,88
19,2009,97
19,2010,60
19,2011,96
19,2012,102
19,2013,102
19,2014,102
19,2015,101
19,2016,97
19,2017,102
19,2018,94
19,2019,221
19,2020,328
19,2021,730
19,2022,770
19,2023,548
191,2004,67
191,2005,133
191,2006,67
191,2007,100
191,2014,49
191,2015,109
191,2016,141
191,2017,65
191,2018,26
191,2019,117
191,2020,102
191,2021,184
191,2022,39
193,2003,45
193,2005,45
193,2006,36
193,2014,79
193,2015,7
193,2016,213
193,2017,404
193,2020,337
193,2021,57915
193,2023,491
194,1970,24
194,1972,28
194,1973,26
194,1974,25
194,1975,29
194,1976,34
194,1977,31
194,1978,44
194,1979,56
194,1980,62
194,1981,54
194,1982,59
194,1983,66
194,1984,41
194,1985,47
194,1986,66
194,1987,70
194,1988,58
194,1989,49
194,1990,45
194,1991,79
194,1992,74
194,1993,72
194,1994,77
194,1995,35
194,1996,40
194,1997,54
194,1998,44
194,1999,57
194,2000,45
194,2001,50
194,2002,50
194,2003,45
194,2004,48
194,2005,39
194,2006,42
194,2007,49
194,2008,63
194,2009,72
194,2010,83
194,2011,93
194,2012,103
194,2013,109
194,2014,104
194,2015,97
194,2016,99
194,2017,105
194,2018,104
194,2019,105
194,2020,100
194,2021,90
194,2022,102
194,2023,97
195,1966,11
195,1967,11
195,1968,17
195,1969,193
195,1970,280
195,1971,53
195,1972,25
195,1973,14
195,1974,25
195,1975,25
195,1978,739
195,1979,1346
195,1980,3621
195,1981,2296
195,1982,2364
195,1983,104
195,1984,111
195,1986,148
195,1989,45
195,1990,296
195,1993,99
195,1994,296
195,1997,28
195,1998,114
195,1999,66
195,2000,186
195,2001,37
195,2002,74
195,2004,296
195,2005,84
195,2006,134
195,2007,887
195,2010,118
195,2011,246
195,2012,151
195,2013,103
195,2015,100
195,2018,985
195,2019,79
195,2020,40
195,2021,90
195,2022,67
195,2023,52
196,1973,11
196,1974,7
196,1976,13
196,1978,33
196,1979,38
196,1980,39
196,1981,47
196,1983,33
196,1984,33
196,1988,33
196,1992,49
196,1995,62
196,1996,83
196,1998,43
196,1999,59
196,2000,45
196,2001,38
196,2002,23
196,2003,34
196,2004,33
196,2005,163
196,2006,63
196,2007,81
196,2008,33
196,2009,28
196,2010,54
196,2011,27
196,2012,49
196,2013,56
196,2014,144
196,2015,91
196,2016,66
196,2017,118
196,2018,82
196,2019,78
196,2020,94
196,2021,111
196,2022,102
196,2023,111
197,2014,100
197,2018,1337
197,2019,1004
197,2022,1039
197,2023,2677
198,1992,61
198,1996,46
198,2000,130
198,2001,163
198,2002,204
198,2004,67
198,2005,128
198,2006,87
198,2007,111
198,2008,101
198,2009,137
198,2010,119
198,2011,156
198,2012,141
198,2013,109
198,2014,76
198,2015,119
198,2016,105
198,2017,105
198,2018,82
198,2019,103
198,2020,78
198,2021,75
198,2022,68
198,2023,84
199,1993,11
199,1994,16
199,1997,35
199,1998,80
199,1999,171
199,2000,168
199,2003,70
199,2004,22
199,2005,300
199,2006,175
199,2007,210
199,2008,146
199,2009,59
199,2010,263
199,2011,186
199,2012,152
199,2013,109
199,2014,117
199,2015,100
199,2016,84
199,2017,148
199,2018,138
199,2019,147
199,2020,137
199,2021,157
199,2022,118
199,2023,170
2,2014,76
2,2015,216
2,2016,8
2,2018,64
2,2019,4
2,2020,149
2,2021,216
2,2022,11
2,2023,62
20,1989,75
20,1990,75
20,1991,47
20,1992,122
20,1993,96
20,1994,78
20,1995,129
20,1996,104
20,1997,91
20,1998,112
20,1999,95
20,2000,31
20,2001,35
20,2002,27
20,2003,138
20,2004,108
20,2005,109
20,2006,106
20,2007,121
20,2008,132
20,2009,88
20,2010,54
20,2011,103
20,2012,149
20,2013,110
20,2014,115
20,2015,75
20,2016,111
20,2017,136
20,2018,161
20,2019,127
20,2020,137
20,2021,87
20,2022,79
20,2023,94
200,1961,2
200,1962,2
200,1963,3
200,1964,5
200,1965,6
200,1966,7
200,1967,6
200,1968,5
200,1969,6
200,1970,6
200,1971,5
200,1972,5
200,1973,8
200,1974,9
200,1975,10
200,1976,10
200,1977,12
200,1978,14
200,1979,14
200,1980,17
200,1981,19
200,1982,19
200,1983,17
200,1984,21
200,1985,19
200,1986,23
200,1987,25
200,1988,29
200,1989,30
200,1990,38
200,1991,42
200,1992,43
200,1993,40
200,1994,41
200,1995,46
200,1996,45
200,1997,41
200,1998,38
200,1999,35
200,2000,35
200,2001,38
200,2002,36
200,2003,39
200,2004,40
200,2005,30
200,2006,49
200,2007,51
200,2008,61
200,2009,68
200,2010,78
200,2011,90
200,2012,85
200,2013,96
200,2014,101
200,2015,99
200,2016,100
200,2017,101
200,2018,111
200,2019,118
200,2020,134
200,2021,114
200,2022,115
200,2023,113
201,2013,73
201,2014,227
201,2015,14
201,2016,60
201,2017,47
201,2018,46
201,2019,132
201,2020,281
201,2021,293
201,2022,424
201,2023,229
202,1964,71
202,1965,18
202,1967,24
202,1968,94
202,1969,99
202,1970,141
202,1971,71
202,1973,94
202,1974,141
202,1975,141
202,1977,141
202,1978,141
202,1981,177
202,1982,198
202,1984,64
202,1985,36
202,1986,66
202,1987,104
202,1988,15
202,1989,10
202,1990,33
202,1991,124
202,1992,7
202,1993,23
202,1994,67
202,1995,49
202,1996,59
202,1997,148
202,1998,115
202,1999,56
202,2000,37
202,2001,127
202,2002,42
202,2003,43
202,2004,72
202,2005,96
202,2006,64
202,2007,63
202,2008,47
202,2009,58
202,2010,50
202,2011,57
202,2012,117
202,2013,68
202,2014,151
202,2015,78
202,2016,71
202,2017,88
202,2018,48
202,2019,87
202,2020,27
202,2021,17
202,2022,5
202,2023,23
203,1962,6
203,1963,7
203,1964,5
203,1965,5
203,1966,5
203,1967,5
203,1968,6
203,1969,7
203,1970,8
203,1971,8
203,1972,8
203,1973,9
203,1974,12
203,1975,15
203,1976,16
203,1977,16
203,1978,10
203,1979,37
203,1980,23
203,1981,49
203,1982,18
203,1983,94
203,1984,343
203,1985,10
203,1986,14
203,1987,15
203,1988,20
203,1989,15
203,1990,16
203,1991,17
203,1992,17
203,1993,13
203,1994,12
203,1995,15
203,1996,15
203,1997,10
203,1998,9
203,1999,9
203,2000,8
203,2001,7
203,2002,8
203,2003,9
203,2004,11
203,2005,12
203,2006,15
203,2007,16
203,2008,24
203,2009,80
203,2010,81
203,2011,99
203,2012,97
203,2013,115
203,2014,107
203,2015,96
203,2016,97
203,2017,100
203,2018,104
203,2019,93
203,2020,90
203,2021,99
203,2022,108
203,2023,114
207,2009,42
207,2010,208
207,2011,152
207,2012,145
207,2013,104
207,2014,94
207,2015,117
207,2016,88
207,2017,144
207,2018,63
207,2019,51
207,2020,111
207,2021,149
207,2022,217
207,2023,197
208,2014,100
209,1997,71
209,1998,25
209,1999,30
209,2000,46
209,2001,40
209,2002,35
209,2003,93
209,2004,178
209,2005,102
209,2006,133
209,2007,86
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,93
209,2014,132
209,2015,78
209,2016,90
209,2017,86
209,2018,96
209,2019,45
209,2020,67
209,2021,72
209,2022,92
209,2023,98
21,1990,135
21,1991,65
21,1992,65
21,1993,39
21,1994,73
21,1995,37
21,1996,35
21,1997,2
21,1998,27
21,1999,2
21,2000,3
21,2002,1
21,2003,1
21,2004,2
21,2005,1
21,2006,1
21,2007,1
21,2008,2
21,2010,3
21,2011,2
21,2012,2
21,2013,3
21,2014,2
21,2015,296
21,2016,2
21,2017,3
21,2018,3
21,2019,2
21,2020,2
21,2021,371
21,2022,1351
21,2023,63
210,1961,5
210,1962,5
210,1963,6
210,1964,6
210,1965,94
210,1966,8
210,1967,10
210,1968,10
210,1969,80
210,1970,58
210,1971,75
210,1972,51
210,1973,99
210,1974,13
210,1975,73
210,1976,125
210,1977,53
210,1978,76
210,1979,71
210,1980,51
210,1981,35
210,1982,48
210,1983,30
210,1984,106
210,1985,92
210,1986,37
210,1987,86
210,1988,159
210,1989,157
210,1990,169
210,1991,135
210,1992,105
210,1993,91
210,1994,99
210,1995,67
210,1996,67
210,1997,86
210,1998,87
210,1999,81
210,2000,73
210,2001,77
210,2002,71
210,2003,70
210,2004,72
210,2005,71
210,2006,76
210,2007,88
210,2008,89
210,2009,84
210,2010,83
210,2011,86
210,2012,73
210,2013,85
210,2014,108
210,2015,99
210,2016,93
210,2017,83
210,2018,102
210,2019,106
210,2020,90
210,2021,94
210,2022,80
210,2023,84
211,1961,5
211,1962,7
211,1963,12
211,1964,10
211,1965,11
211,1966,11
211,1967,12
211,1968,18
211,1969,20
211,1970,12
211,1971,20
211,1972,14
211,1973,37
211,1974,22
211,1975,12
211,1976,11
211,1977,9
211,1978,12
211,1979,61
211,1980,70
211,1981,35
211,1982,29
211,1983,45
211,1984,56
211,1985,47
211,1986,8
211,1987,10
211,1988,9
211,1989,8
211,1990,111
211,1991,85
211,1992,49
211,1993,85
211,1994,100
211,1995,27
211,1996,34
211,1997,51
211,1998,86
211,1999,80
211,2000,79
211,2001,77
211,2002,79
211,2003,91
211,2004,89
211,2005,92
211,2006,87
211,2007,42
211,2008,27
211,2009,38
211,2010,101
211,2011,108
211,2012,101
211,2013,103
211,2014,110
211,2015,92
211,2016,97
211,2017,95
211,2018,96
211,2019,109
211,2020,100
211,2021,100
211,2022,93
211,2023,99
212,1966,388
212,1968,777
212,1969,971
212,1971,1554
212,1972,1942
212,1974,1010
212,1977,111
212,1980,78
212,1981,155
212,2009,181
212,2016,100
212,2018,542
212,2019,70
212,2020,254
212,2021,264
212,2023,345
213,2016,100
213,2017,5203
213,2019,175
213,2020,1955
214,1973,37
214,1974,9
214,1975,9
214,1976,11
214,1977,12
214,1978,8
214,1979,19
214,1980,132
214,1981,14
214,1982,42
214,1983,115
214,1984,9
214,1985,6
214,1986,7
214,1987,7
214,1988,6
214,1989,6
214,1990,7
214,1991,7
214,1992,6
214,1993,6
214,1994,8
214,1995,67
214,1996,33
214,1997,12
214,1998,71
214,1999,62
214,2000,37
214,2001,11
214,2002,34
214,2003,12
214,2004,14
214,2005,22
214,2006,129
214,2007,34
214,2008,53
214,2009,27
214,2010,58
214,2011,64
214,2012,151
214,2013,165
214,2014,91
214,2015,89
214,2016,121
214,2017,106
214,2018,119
214,2019,98
214,2020,114
214,2021,142
214,2022,123
214,2023,131
215,1966,10
215,1973,30
215,1995,210
215,1996,419
215,1997,1468
215,1998,105
215,2003,105
215,2004,30
215,2005,9
215,2006,93
215,2007,105
215,2008,210
215,2009,70
215,2010,45
215,2011,105
215,2012,77
215,2013,84
215,2014,119
215,2015,110
215,2016,72
215,2017,46
215,2018,29
215,2019,50
215,2020,9
215,2021,9
215,2022,10
215,2023,267
216,1967,154
216,1968,125
216,1970,282
216,1971,205
216,1972,752
216,1973,322
216,1974,752
216,1975,602
216,1976,451
216,1977,752
216,1978,902
216,1979,313
216,1980,1003
216,1981,1289
216,1982,752
216,1983,752
216,1984,1003
216,1985,2256
216,1986,2256
216,1987,1152
216,1988,1128
216,1989,1203
216,1990,3008
216,1991,4511
216,1992,2256
216,1993,3008
216,1994,526
216,1995,558
216,1996,349
216,1997,358
216,1998,1044
216,1999,687
216,2000,547
216,2001,301
216,2002,466
216,2003,1328
216,2004,823
216,2005,272
216,2006,391
216,2007,339
216,2008,44
216,2009,44
216,2010,64
216,2011,91
216,2012,92
216,2013,115
216,2014,105
216,2015,98
216,2016,98
216,2017,105
216,2018,100
216,2019,87
216,2020,111
216,2021,121
216,2022,103
216,2023,107
219,1979,24
219,1985,19
219,1986,48
219,1987,29
219,1988,40
219,1989,161
219,1990,64
219,1991,26
219,1992,16
219,1993,16
219,1995,96
219,1996,54
219,1997,43
219,1998,53
219,2000,128
219,2002,16
219,2003,40
219,2004,139
219,2005,64
219,2006,64
219,2007,64
219,2010,40
219,2012,39
219,2013,107
219,2014,119
219,2016,81
219,2017,321
219,2019,21006
219,2021,206
219,2022,371
220,1961,14
220,1962,11
220,1963,5
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,13
220,1970,17
220,1971,17
220,1972,19
220,1973,21
220,1974,30
220,1975,35
220,1976,30
220,1977,33
220,1978,35
220,1979,38
220,1980,33
220,1981,40
220,1982,59
220,1983,81
220,1984,92
220,1985,90
220,1986,53
220,1987,62
220,1988,59
220,1989,52
220,1990,54
220,1991,51
220,1992,53
220,1993,44
220,1994,176
220,1995,44
220,1996,88
220,1997,92
220,1998,98
220,1999,101
220,2000,103
220,2001,113
220,2002,104
220,2003,105
220,2004,98
220,2005,98
220,2006,99
220,2007,99
220,2008,83
220,2009,100
220,2010,157
220,2011,361
220,2012,361
220,2013,194
220,2014,106
220,2015,101
220,2016,94
220,2017,130
220,2018,102
220,2019,108
220,2020,113
220,2021,124
220,2022,126
220,2023,107
221,1961,10
221,1962,11
221,1963,11
221,1964,11
221,1965,12
221,1966,12
221,1967,13
221,1968,14
221,1969,14
221,1970,14
221,1971,14
221,1972,14
221,1973,15
221,1974,17
221,1987,135
221,1988,228
221,1989,153
221,1990,249
221,1991,206
221,1992,312
221,1993,199
221,1994,122
221,1995,125
221,1996,111
221,1997,125
221,1998,56
221,1999,83
221,2000,95
221,2001,72
221,2002,36
221,2003,64
221,2004,95
221,2005,54
221,2006,157
221,2007,243
221,2008,166
221,2009,96
221,2010,112
221,2011,113
221,2012,68
221,2013,76
221,2014,78
221,2015,93
221,2016,129
221,2017,126
221,2018,106
221,2019,100
221,2020,111
221,2021,135
221,2022,110
221,2023,117
222,1993,32
222,1996,7
222,2007,15
222,2011,44
222,2012,2
222,2013,15
222,2016,100
222,2020,46
222,2022,14
222,2023,12
223,1989,26
223,1990,30
223,1991,33
223,1992,28
223,1993,31
223,1995,181
223,1996,65
223,1997,46
223,1998,42
223,1999,257
223,2000,34
223,2001,32
223,2002,32
223,2003,211
223,2004,34
223,2005,37
223,2007,118
223,2008,120
223,2009,1265
223,2010,759
223,2011,580
223,2012,515
223,2013,92
223,2014,149
223,2015,97
223,2016,54
223,2017,57
223,2018,79
223,2019,69
223,2020,153
223,2021,301
223,2022,245
223,2023,258
225,1993,234
225,1994,66
225,1995,113
225,1996,124
225,1997,134
225,1998,131
225,1999,116
225,2000,171
225,2001,90
225,2002,30
225,2003,36
225,2004,95
225,2005,40
225,2006,73
225,2007,50
225,2008,59
225,2009,109
225,2010,91
225,2011,137
225,2012,107
225,2013,88
225,2014,100
225,2015,97
225,2016,103
225,2017,116
225,2018,115
225,2019,121
225,2020,148
225,2021,136
225,2022,124
225,2023,132
226,1964,87
226,1965,50
226,1966,196
226,1967,195
226,1968,200
226,1969,108
226,1972,6971
226,1973,436
226,1994,1352
226,1995,218
226,1997,681
226,1998,1743
226,2000,90
226,2001,436
226,2002,173
226,2003,1743
226,2004,70
226,2005,581
226,2007,498
226,2008,85
226,2009,82
226,2010,249
226,2011,112
226,2012,81
226,2013,106
226,2014,142
226,2015,79
226,2016,79
226,2017,80
226,2018,79
226,2019,81
226,2020,171
226,2021,80
226,2022,87
226,2023,217
227,2002,165
227,2003,105
227,2004,171
227,2005,119
227,2006,93
227,2007,93
227,2008,93
227,2009,93
227,2010,78
227,2011,89
227,2012,71
227,2013,128
227,2014,84
227,2015,71
227,2016,145
227,2017,171
227,2018,119
227,2019,119
227,2020,120
227,2021,185
227,2022,229
227,2023,232
229,1961,9
229,1962,10
229,1963,21
229,1964,19
229,1965,20
229,1966,23
229,1967,28
229,1968,25
229,1969,23
229,1970,25
229,1971,27
229,1972,29
229,1973,34
229,1974,23
229,1975,51
229,1976,53
229,1977,60
229,1978,26
229,1979,44
229,1980,50
229,1981,22
229,1982,19
229,1983,21
229,1984,22
229,1985,22
229,1986,30
229,1987,35
229,1988,61
229,1989,62
229,1990,113
229,1991,33
229,1992,39
229,1993,37
229,1994,77
229,1995,95
229,1996,116
229,1997,112
229,1998,121
229,1999,110
229,2000,97
229,2001,103
229,2002,111
229,2003,120
229,2004,124
229,2005,132
229,2006,127
229,2007,134
229,2008,138
229,2009,105
229,2010,107
229,2011,123
229,2012,112
229,2013,104
229,2014,115
229,2015,96
229,2016,89
229,2017,86
229,2018,90
229,2019,99
229,2020,94
229,2021,100
229,2022,101
229,2023,95
23,1991,83
23,2000,232
23,2003,116
23,2004,116
23,2010,116
23,2012,116
23,2013,116
23,2014,58
23,2015,87
23,2016,155
23,2017,70
23,2018,48
23,2019,109
23,2020,286
23,2021,100
23,2022,189
23,2023,123
230,2003,118
230,2005,33
230,2006,32
230,2007,59
230,2008,30
230,2009,59
230,2010,30
230,2011,916
230,2012,345
230,2013,59
230,2014,97
230,2015,93
230,2016,110
230,2017,109
230,2018,110
230,2019,115
230,2020,125
230,2021,127
230,2022,122
230,2023,128
231,1969,38
231,1970,38
231,1971,39
231,1972,39
231,1973,41
231,1974,41
231,1975,41
231,1976,38
231,1977,36
231,1978,39
231,1979,41
231,1980,47
231,1981,47
231,1982,43
231,1983,26
231,1984,26
231,1985,26
231,1986,31
231,1987,32
231,1988,17
231,1989,14
231,1990,16
231,1991,17
231,1992,17
231,1993,54
231,1994,59
231,1995,57
231,1996,66
231,1997,79
231,1998,81
231,1999,60
231,2000,61
231,2001,66
231,2002,49
231,2003,56
231,2004,69
231,2005,79
231,2006,68
231,2007,73
231,2008,112
231,2009,88
231,2010,82
231,2011,101
231,2012,79
231,2013,94
231,2014,85
231,2015,100
231,2016,115
231,2017,106
231,2018,108
231,2019,118
231,2020,106
231,2021,95
231,2022,107
231,2023,123
233,1961,6
233,1962,6
233,1963,6
233,1964,6
233,1965,5
233,1966,8
233,1967,6
233,1968,7
233,1969,5
233,1970,5
233,1971,5
233,1973,15
233,1974,10
233,1975,9
233,1976,13
233,1977,11
233,1978,17
233,1979,19
233,1980,11
233,1983,40
233,1984,13
233,1985,8
233,1986,21
233,1987,22
233,1988,24
233,1989,24
233,1990,24
233,1991,25
233,1992,25
233,1993,25
233,1994,11
233,1995,12
233,1996,12
233,1997,7
233,1998,9
233,1999,16
233,2000,30
233,2001,36
233,2002,11
233,2003,10
233,2004,20
233,2005,20
233,2006,20
233,2007,20
233,2008,20
233,2010,12
233,2011,6
233,2015,194
233,2016,6
233,2017,3
233,2018,3
233,2019,1
233,2020,1
233,2021,2
233,2022,1
233,2023,7
234,1977,10
234,1981,22
234,1982,14
234,1988,45
234,1991,48
234,1993,47
234,1994,43
234,1995,51
234,1996,37
234,1997,44
234,1998,98
234,1999,47
234,2000,47
234,2001,54
234,2002,25
234,2003,34
234,2004,40
234,2005,28
234,2006,33
234,2007,70
234,2008,73
234,2009,72
234,2010,75
234,2011,95
234,2012,110
234,2013,120
234,2014,99
234,2015,85
234,2016,116
234,2017,225
234,2018,96
234,2019,86
234,2020,85
234,2021,121
234,2022,99
234,2023,133
237,2014,113
237,2015,102
237,2016,85
237,2017,93
237,2018,108
237,2019,101
237,2020,102
237,2021,118
237,2022,110
237,2023,108
238,2000,32
238,2001,512
238,2012,64
238,2013,24
238,2014,3
238,2015,213
238,2016,84
238,2017,42
238,2018,56
238,2019,60
238,2020,75
238,2021,18
238,2022,46
238,2023,143
244,1983,104
244,1990,182
244,2003,182
244,2004,182
244,2010,61
244,2012,728
244,2013,91
244,2014,136
244,2015,129
244,2016,34
244,2017,225
244,2018,457
244,2019,100
244,2020,1203
244,2021,117
244,2022,1052
244,2023,164
249,2004,218
249,2005,55
249,2006,106
249,2008,120
249,2009,308
249,2012,78
249,2016,100
249,2017,585
249,2020,460
249,2021,3887
249,2022,159
249,2023,434
25,2004,63
25,2011,414
25,2012,293
25,2013,317
25,2014,141
25,2015,61
25,2016,98
25,2019,181
25,2021,381
25,2022,391
250,2007,22
250,2008,21
250,2009,49
250,2010,26
250,2011,84
250,2012,147
250,2013,28
250,2014,32
250,2015,105
250,2016,163
250,2017,864
250,2018,43
250,2019,64
250,2020,68
250,2021,41
250,2022,71
250,2023,76
251,1990,777
251,1994,317
251,1995,15
251,1996,15
251,1997,21
251,1998,53
251,1999,19
251,2001,79
251,2002,82
251,2003,106
251,2004,220
251,2005,256
251,2006,212
251,2007,106
251,2008,12
251,2009,106
251,2011,132
251,2012,92
251,2013,91
251,2014,133
251,2015,75
251,2016,92
251,2017,100
251,2018,121
251,2019,104
251,2020,131
251,2021,77
251,2022,57
251,2023,71
255,2000,6
255,2001,6
255,2002,8
255,2003,6
255,2004,11
255,2005,47
255,2006,33
255,2007,17
255,2008,25
255,2009,43
255,2010,215
255,2011,105
255,2012,95
255,2013,124
255,2014,117
255,2015,90
255,2016,94
255,2017,88
255,2018,79
255,2019,90
255,2020,80
255,2021,90
255,2022,73
255,2023,83
256,2000,122
256,2001,51
256,2002,141
256,2003,138
256,2004,115
256,2005,122
256,2006,116
256,2007,132
256,2008,172
256,2009,137
256,2010,110
256,2011,113
256,2012,108
256,2013,105
256,2014,111
256,2015,98
256,2016,90
256,2017,93
256,2018,97
256,2019,98
256,2020,106
256,2021,99
256,2022,91
256,2023,101
26,1963,7
26,1964,14
26,1966,7
26,1967,6
26,1968,6
26,1969,10
26,1970,7
26,1971,11
26,1972,11
26,1973,19
26,1974,24
26,1975,27
26,1976,30
26,1977,33
26,1978,41
26,1979,45
26,1980,74
26,1981,86
26,1982,82
26,1983,102
26,1984,89
26,1985,96
26,1986,71
26,1987,71
26,1988,16
26,1989,16
26,1990,16
26,1991,16
26,1992,16
26,1993,44
26,1994,44
26,1995,71
26,1996,9
26,1997,106
26,1998,52
26,1999,118
26,2000,60
26,2001,46
26,2002,48
26,2003,28
26,2004,185
26,2005,38
26,2006,114
26,2007,116
26,2008,139
26,2009,178
26,2010,167
26,2011,263
26,2012,81
26,2013,93
26,2014,91
26,2015,95
26,2016,114
26,2017,105
26,2018,94
26,2019,99
26,2020,101
26,2021,138
26,2022,130
26,2023,116
27,1994,23
27,1995,29
27,1998,57
27,2002,33
27,2003,86
27,2004,86
27,2005,86
27,2006,94
27,2007,41
27,2008,134
27,2009,125
27,2010,38
27,2011,27
27,2012,128
27,2013,177
27,2014,137
27,2015,76
27,2016,87
27,2017,24
27,2018,67
27,2019,107
27,2020,103
27,2021,89
27,2022,65
27,2023,61
272,2008,17
272,2010,75
272,2011,98
272,2012,15
272,2013,117
272,2014,154
272,2015,76
272,2016,69
272,2017,62
272,2018,75
