geo,year,ti_skins_dry_salted_of_sheep_export_quantity_index_2014_2016_100
199,2018,39
199,2019,38
199,2020,9
199,2022,6
199,2023,8
2,1973,8
2,1975,7
2,1976,4
2,1977,0
2,1978,19
2,1984,61
2,1985,75
2,1986,65
2,1987,46
2,1988,15
2,1989,46
2,1990,35
2,1991,33
2,1992,20
2,1993,21
2,1994,21
2,1995,21
2,1996,21
2,2002,1
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,24
2,2010,176
2,2011,57
2,2012,70
2,2013,93
2,2014,138
2,2015,59
2,2016,103
2,2017,8
2,2018,23
2,2020,6
2,2021,13
2,2022,29
2,2023,29
200,1962,288
200,1963,813
200,1964,1466
200,1965,1281
200,1966,936
200,1967,731
200,1968,304
200,1969,931
200,1970,494
200,1971,520
200,1972,1075
200,1973,1492
200,1974,520
200,1975,437
200,1976,828
200,1977,180
200,1978,1296
200,1979,1157
200,1980,658
200,1981,417
200,1982,571
200,1983,118
200,1984,154
200,1985,622
200,1986,113
200,1987,77
200,1988,288
200,1989,87
200,1990,268
200,1991,1085
200,1992,144
200,1993,216
200,1994,51
200,1995,5
200,1996,10
200,1999,5
200,2000,31
200,2001,463
200,2002,957
200,2003,165
200,2004,31
200,2005,134
200,2006,1111
200,2008,51
200,2009,21
200,2010,41
200,2011,206
200,2015,3
200,2016,197
201,1961,213
201,1962,241
201,1963,269
201,1964,257
201,1965,263
201,1966,180
201,1967,179
201,1968,239
201,1969,179
201,1970,300
201,1971,234
201,1972,223
201,1973,194
201,1974,82
201,1975,137
201,1976,167
201,1977,118
201,1978,25
201,1979,266
201,1980,978
201,1981,64
201,1982,1
201,1983,48
201,1984,69
201,1985,237
201,1986,142
201,1987,142
201,1988,126
201,1989,59
201,1990,130
201,1991,128
201,1992,102
201,1993,92
201,1994,50
201,1995,43
201,1996,76
201,1997,45
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,9
201,2003,9
201,2004,9
201,2005,9
201,2006,9
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,160
201,2013,52
201,2014,79
201,2015,112
201,2016,109
201,2017,124
201,2018,48
201,2019,25
201,2020,24
201,2021,11
201,2022,7
201,2023,11
202,1964,62
202,1965,78
202,1966,90
202,1967,89
202,1968,95
202,1969,108
202,1970,110
202,1971,101
202,1972,97
202,1973,61
202,1974,68
202,1975,73
202,1976,89
202,1977,89
202,1978,96
202,1979,119
202,1980,97
202,1981,70
202,1982,81
202,1983,63
202,1984,72
202,1985,90
202,1986,70
202,1987,71
202,1988,62
202,1989,72
202,1990,60
202,1991,90
202,1992,31
202,1993,30
202,1994,62
202,1995,54
202,1996,68
202,1997,66
202,1998,57
202,1999,47
202,2000,63
202,2001,71
202,2002,73
202,2003,71
202,2004,81
202,2005,85
202,2006,93
202,2007,131
202,2008,83
202,2009,89
202,2010,97
202,2011,84
202,2012,71
202,2013,110
202,2014,87
202,2015,117
202,2016,96
202,2017,86
202,2018,75
202,2019,77
202,2020,83
202,2021,80
202,2022,74
202,2023,64
203,1961,15
203,1962,15
203,1963,13
203,1964,14
203,1965,14
203,1966,22
203,1967,14
203,1968,10
203,1969,4
203,1970,4
203,1971,2
203,1972,3
203,1973,0
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,2
203,1980,1
203,1981,3
203,1982,1
203,1983,2
203,1984,0
203,1985,1
203,1986,5
203,1987,10
203,1988,15
203,1989,20
203,1990,26
203,1991,36
203,1992,36
203,1993,64
203,1994,60
203,1995,70
203,1996,80
203,1997,84
203,1998,82
203,1999,73
203,2000,106
203,2001,148
203,2002,140
203,2003,158
203,2004,159
203,2005,161
203,2006,181
203,2007,223
203,2008,191
203,2009,161
203,2010,209
203,2011,173
203,2012,430
203,2013,138
203,2014,108
203,2015,103
203,2016,89
203,2017,112
203,2018,93
203,2019,97
203,2020,89
203,2021,108
203,2022,99
203,2023,70
208,1993,137
208,1994,316
208,1995,274
208,1996,158
208,1997,53
208,1998,63
208,1999,137
208,2000,126
208,2002,1
208,2003,7
208,2004,7
208,2005,291
208,2006,144
208,2007,166
208,2008,786
208,2009,418
208,2010,582
208,2011,83
208,2016,100
208,2017,184
208,2018,67
208,2019,71
208,2020,49
208,2021,11
21,1961,183900000
21,1962,197200000
21,1963,186300000
21,1964,208500000
21,1965,328800000
21,1966,412800000
21,1967,291100000
21,1968,262500000
21,1969,365600000
21,1970,268300000
21,1971,291400000
21,1972,221800000
21,1973,147700000
21,1974,122200000
21,1975,107800000
21,1976,121500000
21,1977,56900000
21,1978,7700000
21,1980,1500000
21,1983,1900000
21,1984,1100000
21,1985,4100000
21,1986,100000
21,1987,7100000
21,1988,700000
21,1989,1800000
21,1990,24500000
21,1991,200000
21,1992,4900000
21,1993,1900000
21,1996,3400000
21,1997,1100000
21,2000,4200
21,2001,3600000
21,2002,6800000
21,2003,4300000
21,2004,3800000
21,2007,4200000
21,2008,1500000
21,2010,14900000
21,2011,9400000
21,2012,2900000
21,2013,2100000
21,2014,100
21,2023,2380000
210,1961,16
210,1962,13
210,1963,7
210,1964,25
210,1965,21
210,1966,46
210,1967,51
210,1968,60
210,1969,49
210,1970,53
210,1971,58
210,1972,44
210,1973,33
210,1974,53
210,1975,88
210,1976,119
210,1977,74
210,1978,75
210,1979,75
210,1980,75
210,1981,96
210,1982,88
210,1983,98
210,1984,87
210,1985,98
210,1986,86
210,1987,84
210,1988,66
210,1989,129
210,1990,109
210,1991,114
210,1992,143
210,1993,196
210,1994,104
210,1995,105
210,1996,76
210,1997,104
210,1998,47
210,1999,52
210,2000,65
210,2001,77
210,2002,83
210,2003,77
210,2004,70
210,2005,105
210,2006,122
210,2007,131
210,2008,123
210,2009,117
210,2010,129
210,2011,126
210,2012,96
210,2013,81
210,2014,86
210,2015,111
210,2016,103
210,2017,119
210,2018,107
210,2019,103
210,2020,85
210,2021,93
210,2022,90
210,2023,122
211,1988,75
211,1989,86
211,1990,86
211,1991,113
211,1992,116
211,1993,126
211,1994,102
211,1995,102
211,1996,136
211,1997,117
211,1998,91
211,1999,142
211,2000,157
211,2001,191
211,2002,178
211,2003,192
211,2004,197
211,2005,154
211,2006,162
211,2007,143
211,2008,124
211,2009,133
211,2010,140
211,2011,152
211,2012,124
211,2013,115
211,2014,115
211,2015,103
211,2016,81
211,2017,91
211,2018,90
211,2019,58
211,2020,16
211,2021,3
211,2022,0
211,2023,0
212,1961,93
212,1962,91
212,1963,154
212,1964,194
212,1965,155
212,1966,2
212,1967,8
212,1969,5
212,1971,4
212,1973,7
212,1974,0
212,1977,14
212,1978,10
212,1979,40
212,1980,17
212,1981,12
212,1982,21
212,1988,11
212,1989,40
212,1991,57
212,1993,320
212,1994,273
212,1995,470
212,1996,18
212,2004,3
212,2005,39
212,2006,8
212,2008,3
212,2009,26
212,2010,211
212,2011,277
212,2012,99
212,2013,58
212,2014,99
212,2015,101
212,2016,100
212,2017,26
212,2018,33
212,2019,11
212,2020,8
212,2021,5
212,2022,17
212,2023,6
213,1993,232
213,1994,600
213,1995,627
213,1996,818
213,1997,627
213,1998,286
213,1999,13
213,2000,176
213,2001,232
213,2002,586
213,2003,82
213,2004,244
213,2005,65
213,2006,16
213,2007,189
213,2008,97
213,2009,95
213,2010,119
213,2011,91
213,2012,65
213,2013,152
213,2014,201
213,2015,97
213,2016,2
213,2017,60
213,2018,96
213,2019,31
213,2020,48
213,2021,107
213,2022,78
213,2023,72
214,1989,527
214,1990,3056
214,1991,421
214,1992,4426
214,1993,738
214,1994,2002
214,1996,105
214,1997,527
214,1998,9589
214,1999,2318
214,2000,371
214,2001,1054
214,2002,105
214,2003,2002
214,2004,421
214,2005,211
214,2006,105
214,2007,105
214,2008,105
214,2009,948
214,2010,1054
214,2011,105
214,2014,100
214,2020,5
215,1961,5704
215,1962,5704
215,1963,7216
215,1964,6160
215,1965,4620
215,1966,5918
215,1967,5875
215,1968,4292
215,1969,6203
215,1970,3822
215,1971,3736
215,1972,3622
215,1973,4178
215,1974,5561
215,1975,4207
215,1976,3094
215,1977,727
215,1978,1683
215,1979,4549
215,1997,1540
215,1998,1012
215,1999,970
215,2000,898
215,2001,2952
215,2002,11993
215,2003,4635
215,2004,4364
215,2005,6517
215,2006,4934
215,2007,8342
215,2008,10310
215,2009,570
215,2010,5305
215,2011,770
215,2012,171
215,2015,2
215,2016,198
215,2018,1521
215,2019,215
215,2020,429
215,2021,21
215,2022,171
216,1991,7
216,1993,10
216,1994,68
216,1998,3
216,1999,7
216,2008,207
216,2009,24
216,2012,119
216,2013,95
216,2014,105
216,2015,127
216,2016,68
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,16
216,2022,65
216,2023,18
217,2005,4
217,2006,4
217,2007,9
217,2008,9
217,2013,83
217,2015,48
217,2016,152
217,2017,223
217,2018,290
217,2019,334
217,2020,71
217,2021,104
217,2022,143
217,2023,88
220,2014,100
220,2020,878888
220,2021,13564
220,2023,2270
221,1992,15
221,2005,15
221,2008,12
221,2009,2
221,2010,26
221,2011,140
221,2012,179
221,2013,387
221,2014,33
221,2015,59
221,2016,208
221,2017,71
221,2018,77
221,2019,72
221,2020,152
221,2021,269
221,2022,24
221,2023,15
222,1961,61
222,1962,58
222,1963,4
222,1964,69
222,1965,76
222,1966,85
222,1967,45
222,1968,68
222,1969,183
222,1970,26
222,1971,45
222,1972,68
222,1973,51
222,1974,42
222,1975,24
222,1976,37
222,1977,206
222,1978,58
222,1979,20
222,1981,4
222,1982,17
222,1983,38
222,1984,73
222,1985,36
222,1986,2
222,1989,12
222,1990,8
222,1991,0
222,1994,7
222,1996,3
222,1997,4
222,2002,5
222,2003,5
222,2006,3
222,2008,1
222,2009,5
222,2010,4
222,2011,0
222,2013,15
222,2014,131
222,2015,104
222,2016,65
222,2017,87
222,2018,366
222,2019,60
222,2020,20
222,2021,335
222,2022,61
222,2023,0
223,1961,290
223,1962,244
223,1963,264
223,1964,280
223,1965,291
223,1966,312
223,1967,159
223,1968,176
223,1969,188
223,1970,153
223,1971,133
223,1972,28
223,1973,8
223,1974,2
223,1975,7
223,1976,29
223,1977,58
223,1978,10
223,1979,6
223,1980,6
223,1982,32
223,1984,4
223,1987,0
223,1988,0
223,1991,0
223,1992,8
223,1993,6
223,1994,6
223,1995,43
223,1996,29
223,1997,10
223,1998,371
223,1999,401
223,2000,927
223,2001,873
223,2002,835
223,2003,835
223,2004,652
223,2005,529
223,2006,419
223,2007,361
223,2008,289
223,2009,225
223,2010,228
223,2011,98
223,2012,81
223,2013,172
223,2014,124
223,2015,94
223,2016,82
223,2017,87
223,2018,86
223,2019,50
223,2020,27
223,2021,67
223,2022,71
223,2023,189
225,2005,129
225,2006,23
225,2007,162
225,2008,136
225,2009,120
225,2010,53
225,2011,108
225,2012,64
225,2013,39
225,2014,147
225,2015,46
225,2016,107
225,2017,87
225,2018,57
225,2019,69
225,2020,29
225,2021,26
225,2022,22
225,2023,84
229,1961,9
229,1962,9
229,1963,8
229,1964,9
229,1965,10
229,1966,10
229,1967,11
229,1968,11
229,1969,11
229,1970,11
229,1971,12
229,1972,13
229,1973,15
229,1974,17
229,1975,16
229,1976,15
229,1977,13
229,1978,12
229,1979,15
229,1980,25
229,1981,30
229,1982,29
229,1983,29
229,1984,38
229,1985,38
229,1986,41
229,1987,42
229,1988,43
229,1989,55
229,1990,65
229,1991,57
229,1992,46
229,1993,36
229,1994,42
229,1995,46
229,1996,49
229,1997,43
229,1998,55
229,1999,58
229,2000,73
229,2001,39
229,2002,70
229,2003,83
229,2004,93
229,2005,98
229,2006,93
229,2007,86
229,2008,89
229,2009,84
229,2010,80
229,2011,89
229,2012,86
229,2013,92
229,2014,99
229,2015,99
229,2016,101
229,2017,102
229,2018,89
229,2019,91
229,2020,77
229,2021,67
229,2022,67
229,2023,61
230,1994,2250
230,1995,11500
230,1996,9000
230,1997,14875
230,1998,1825
230,1999,2500
230,2000,100
230,2001,750
230,2002,650
230,2003,700
230,2004,50
230,2010,135
230,2011,305
230,2012,335
230,2016,100
230,2021,197
231,1961,132
231,1962,119
231,1963,157
231,1964,168
231,1965,59
231,1966,50
231,1967,77
231,1968,81
231,1969,81
231,1970,78
231,1971,122
231,1972,120
231,1973,119
231,1974,100
231,1975,94
231,1976,71
231,1977,69
231,1978,59
231,1979,83
231,1980,65
231,1981,61
231,1982,108
231,1983,66
231,1984,92
231,1985,72
231,1986,95
231,1987,149
231,1988,75
231,1989,84
231,1990,92
231,1991,104
231,1992,110
231,1993,84
231,1994,84
231,1995,81
231,1996,69
231,1997,64
231,1998,39
231,1999,46
231,2000,57
231,2001,56
231,2002,74
231,2003,76
231,2004,88
231,2005,75
231,2006,69
231,2007,66
231,2008,35
231,2009,46
231,2010,34
231,2011,30
231,2012,34
231,2013,34
231,2014,116
231,2015,100
231,2016,84
231,2017,81
231,2018,79
231,2019,43
231,2020,41
231,2021,37
231,2022,43
231,2023,44
233,1963,66
233,1968,442
233,1971,107
233,1972,163
233,1973,386
233,1974,262
233,1975,250
233,1976,361
233,1977,307
233,1978,918
233,1979,1535
233,1980,879
233,1981,2115
233,1982,1077
233,1983,444
233,1984,1641
233,1985,933
233,1986,613
233,1987,766
233,1988,1422
233,1989,1445
233,1990,1977
233,1991,896
233,1992,588
233,1993,861
233,1994,861
233,1998,861
233,2000,268
233,2001,268
233,2002,268
233,2003,268
233,2014,223
233,2015,23
233,2016,54
233,2018,6
233,2022,10
234,1961,592
234,1962,507
234,1963,537
234,1964,332
234,1965,405
234,1966,361
234,1967,393
234,1968,465
234,1969,528
234,1970,500
234,1971,235
234,1972,201
234,1973,233
234,1974,58
234,1975,113
234,1976,42
234,1977,33
234,1978,49
234,1979,30
234,1980,48
234,1981,92
234,1982,140
234,1983,90
234,1984,61
234,1985,91
234,1986,110
234,1987,126
234,1988,100
234,1989,152
234,1990,128
234,1991,69
234,1992,85
234,1993,163
234,1994,169
234,1995,57
234,1996,107
234,1997,60
234,1998,15
234,1999,11
234,2000,49
234,2001,90
234,2002,72
234,2003,54
234,2004,63
234,2005,40
234,2006,107
234,2007,180
234,2008,216
234,2009,131
234,2010,309
234,2011,222
234,2012,155
234,2013,238
234,2014,143
234,2015,88
234,2016,70
234,2017,87
234,2018,81
234,2019,35
234,2020,14
234,2021,28
234,2022,27
234,2023,16
235,1993,4419
235,1994,6481
235,1995,5303
235,1996,183
235,1998,18
235,2002,29
235,2003,29
235,2004,29
235,2006,41
235,2007,265
235,2008,295
235,2009,295
235,2010,94
235,2011,118
235,2012,118
235,2013,118
235,2014,38
235,2015,162
238,1993,15577
238,1994,1127677
238,1995,1519889
238,1996,1279555
238,1997,1668985
238,1999,46175
238,2001,230320
238,2002,79555
238,2003,79555
238,2004,1166064
238,2005,1260083
238,2006,1075939
238,2007,1312935
238,2008,1658971
238,2009,167455
238,2014,92
238,2015,108
238,2018,137558
238,2019,576519
238,2020,165813
238,2021,414453
238,2022,465660
238,2023,357851
249,1980,94
249,1981,91
249,1998,488
249,1999,326
249,2000,108
249,2001,143
249,2002,776
249,2003,710
249,2004,273
249,2005,139
249,2006,19
249,2007,21
249,2008,15
249,2009,27
249,2010,27
249,2011,1
249,2012,1
249,2013,8
249,2014,64
249,2015,45
249,2016,191
249,2017,153
249,2020,213
249,2021,372
249,2022,255
249,2023,208
250,2014,170
250,2015,30
251,2002,2
251,2003,26
251,2005,108
251,2015,100
255,2000,1642
255,2001,1549
255,2002,1347
255,2003,1509
255,2004,1169
255,2005,619
255,2006,415
255,2007,301
255,2008,387
255,2009,313
255,2010,86
255,2011,185
255,2012,134
255,2013,176
255,2014,96
255,2015,135
255,2016,69
255,2017,58
255,2018,16
255,2019,26
255,2021,1
255,2022,6
255,2023,0
256,2001,1818
256,2002,1273
256,2003,909
256,2004,364
256,2010,545
256,2014,36
256,2015,164
256,2018,100
256,2020,120
256,2021,110
256,2022,0
27,1966,41
27,1967,27
27,1968,21
27,1969,55
27,1970,7
27,1971,14
27,1972,22
27,1973,0
27,1985,20
27,1986,4
27,1989,3
27,1991,3
27,1992,3
27,1993,403
27,1994,474
27,1995,137
27,1996,174
27,1997,59
27,1998,42
27,1999,103
27,2000,103
27,2001,343
27,2002,345
27,2003,330
27,2004,298
27,2005,280
27,2006,278
27,2007,299
27,2008,254
27,2009,191
27,2010,212
27,2011,251
27,2012,254
27,2013,218
27,2014,126
27,2015,87
27,2016,87
27,2017,104
27,2018,104
27,2019,57
27,2020,30
27,2021,65
27,2022,41
27,2023,36
272,2006,70
272,2007,92
272,2008,106
272,2009,99
272,2010,138
272,2011,154
272,2012,162
272,2013,217
272,2014,136
272,2015,99
272,2016,65
272,2017,104
272,2018,89
272,2019,69
272,2020,32
272,2021,81
272,2022,60
272,2023,51
273,2006,229
273,2007,235
273,2008,310
273,2009,94
273,2010,208
273,2011,211
273,2012,125
273,2013,110
273,2014,103
273,2015,96
273,2016,102
273,2017,92
273,2018,127
273,2019,116
273,2020,52
273,2021,76
273,2022,82
273,2023,95
276,2012,136
276,2013,124
276,2014,119
276,2015,157
276,2016,24
276,2017,167
276,2018,9
276,2019,17
276,2020,30
276,2021,35
276,2022,63
276,2023,49
28,2014,24
28,2015,25
28,2016,251
28,2017,290
28,2018,1007
28,2019,84
28,2021,36
28,2022,192
28,2023,694
29,1961,59
29,1962,59
29,1963,39
29,1964,88
29,1965,78
29,1966,49
29,1967,64
29,1968,64
29,1969,66
29,1970,64
29,1971,96
29,1972,125
29,1973,156
29,1974,70
29,1975,127
29,1998,32
29,1999,19
29,2000,26
29,2001,18
29,2002,10
29,2003,16
29,2004,16
29,2005,4
29,2006,96
29,2007,16
29,2008,55
29,2009,14
29,2010,90
29,2011,68
29,2012,3988
29,2013,4
29,2015,152
29,2016,48
29,2018,13
3,1996,201
3,1997,253
3,1999,23
3,2000,21
3,2001,97
3,2002,265
3,2003,899
3,2004,647
3,2005,694
3,2006,635
3,2007,520
3,2008,610
3,2009,286
3,2010,423
3,2011,546
3,2012,771
3,2013,598
3,2015,91
3,2016,109
3,2018,85
3,2020,44
3,2021,130
3,2022,134
3,2023,78
32,1969,1503
32,1970,3584
32,1971,1888
32,1972,4808
32,1973,4948
32,1974,6941
32,1975,5717
32,1976,5699
32,1977,7430
32,1978,4808
32,1979,4213
32,1980,2920
32,1981,3094
32,1982,2168
32,1984,5664
32,1985,7937
32,1986,3392
32,1987,2483
32,1988,2657
32,1989,2885
32,1990,717
32,1991,734
32,1995,87
32,1999,4
32,2001,927
32,2002,1136
32,2003,332
32,2004,455
32,2011,437
32,2012,385
32,2013,385
32,2015,52
32,2016,148
32,2020,122
33,1961,97
33,1962,85
33,1963,56
33,1964,52
33,1965,55
33,1966,52
33,1967,71
33,1968,69
33,1969,66
33,1970,76
33,1971,68
33,1972,88
33,1973,48
33,1974,71
33,1975,68
33,1976,62
33,1977,36
33,1978,42
33,1979,22
33,1980,45
33,1981,63
33,1982,67
33,1983,81
33,1984,124
33,1985,97
33,1986,111
33,1987,92
33,1988,124
33,1989,114
33,1990,150
33,1991,132
33,1992,40
33,1993,43
33,1994,49
33,1995,50
33,1996,48
33,1997,53
33,1998,31
33,1999,10
33,2000,103
33,2001,216
33,2002,98
33,2003,169
33,2004,100
33,2005,26
33,2006,24
33,2007,128
33,2008,42
33,2009,33
33,2010,52
33,2011,55
33,2012,48
33,2013,61
33,2014,177
33,2015,78
33,2016,45
33,2017,56
33,2018,63
33,2019,22
33,2020,9
33,2021,6
33,2022,10
33,2023,4
38,1993,21638
38,1998,3091
38,2007,24730
38,2014,5
38,2016,195
38,2020,31
39,1961,40000
39,1962,40000
39,1963,40000
39,1964,40000
39,1965,40000
39,1966,40000
39,1967,38000
39,1968,40667
39,1969,40000
39,1970,41333
39,1971,43333
39,1972,84000
39,1973,227333
39,1974,103333
39,1975,61333
39,2001,1333
39,2002,1333
39,2003,1333
39,2004,1333
39,2005,1333
39,2006,1333
39,2007,1333
39,2008,1333
39,2009,1333
39,2010,1333
39,2011,1333
39,2012,1333
39,2013,1333
39,2014,100
39,2018,23997
39,2021,4000
39,2022,31564
39,2023,10494
4,1968,4200000
4,1969,1803896
4,1970,706494
4,1971,4128571
4,1972,2915584
4,1973,10390
4,1974,1801299
4,1979,372727
4,1984,14286
4,1985,523377
4,1986,6494
4,1992,70130
4,1994,245455
4,1995,245455
4,1996,527273
4,1997,561039
4,1998,661039
4,1999,123377
4,2000,449351
4,2001,445455
4,2002,220779
4,2003,237662
4,2004,167532
4,2005,136364
4,2006,381818
4,2007,250649
4,2008,663636
4,2009,258442
4,2010,711688
4,2014,100
4,2019,41
4,2020,20918
4,2021,39338
4,2022,187478
4,2023,293642
40,1961,119
40,1962,80
40,1963,97
40,1964,93
40,1965,83
40,1966,79
40,1967,131
40,1968,265
40,1969,30
40,1970,120
40,1971,39
40,1974,30
40,1975,43
40,1976,126
40,1977,134
40,1978,62
40,1979,62
40,1980,101
40,1981,89
40,1982,125
40,1983,70
40,1984,75
40,1985,69
40,1986,77
40,1987,104
40,1988,122
40,1989,102
40,1990,98
40,1991,67
40,1992,61
40,1993,41
40,1994,86
40,1995,50
40,1996,41
40,1997,45
40,1998,12
40,1999,74
40,2000,113
40,2001,112
40,2002,113
40,2003,148
40,2004,149
40,2005,153
40,2006,145
40,2007,167
40,2008,123
40,2009,113
40,2010,170
40,2011,172
40,2012,78
40,2013,157
40,2014,86
40,2015,98
40,2016,116
40,2017,120
40,2018,126
40,2019,92
40,2020,32
40,2021,111
40,2022,76
40,2023,24
41,1986,68
41,1987,1019
41,1988,977
41,1989,291
41,1990,420
41,1991,321
41,1992,481
41,1993,450
41,1994,232
41,1995,50
41,1996,59
41,1997,12
41,1998,697
41,1999,192
41,2000,58
41,2001,25
41,2002,147
41,2003,97
41,2004,2
41,2005,2
41,2006,31
41,2009,52
41,2010,34
41,2011,42
41,2013,47
41,2015,60
41,2016,140
41,2017,340
41,2018,638
41,2019,967
41,2020,1533
41,2021,1240
41,2022,2828
41,2023,896
44,1991,529
44,1992,2116
44,1993,529
44,1999,529
44,2011,22222
44,2012,9524
44,2013,7407
44,2016,100
44,2017,69
44,2018,3
50,1961,31
50,1962,31
50,1963,56
50,1964,46
50,1965,54
50,1966,30
50,1967,22
50,1968,46
50,1969,52
50,1970,35
50,1971,31
50,1972,72
50,1973,84
50,1974,48
50,1975,27
50,1976,16
50,1977,23
50,1978,27
50,1979,31
50,1980,25
50,1981,23
50,1982,65
50,1983,32
50,1984,26
50,1985,54
50,1986,71
50,1987,78
50,1988,58
50,1989,67
50,1990,50
50,1991,37
50,1992,47
50,1993,52
50,1994,44
50,1995,59
50,1996,80
50,1997,93
50,1998,71
50,1999,79
50,2000,85
50,2001,86
50,2002,91
50,2003,78
50,2004,93
50,2005,41
50,2006,52
50,2007,128
50,2008,76
50,2009,68
50,2010,161
50,2011,114
50,2012,124
50,2013,131
50,2014,88
50,2015,116
50,2016,96
50,2017,103
50,2018,147
50,2019,212
50,2020,99
50,2021,90
50,2022,115
50,2023,93
5000,1961,33
5000,1962,35
5000,1963,33
5000,1964,31
5000,1965,37
5000,1966,44
5000,1967,41
5000,1968,47
5000,1969,47
5000,1970,47
5000,1971,50
5000,1972,55
5000,1973,47
5000,1974,35
5000,1975,36
5000,1976,40
5000,1977,40
5000,1978,37
5000,1979,40
5000,1980,40
5000,1981,39
5000,1982,36
5000,1983,35
5000,1984,40
5000,1985,42
5000,1986,46
5000,1987,55
5000,1988,51
5000,1989,48
5000,1990,50
5000,1991,47
5000,1992,44
5000,1993,48
5000,1994,66
5000,1995,65
5000,1996,67
5000,1997,60
5000,1998,56
5000,1999,52
5000,2000,75
5000,2001,74
5000,2002,73
5000,2003,66
5000,2004,65
5000,2005,68
5000,2006,69
5000,2007,73
5000,2008,73
5000,2009,66
5000,2010,71
5000,2011,68
5000,2012,78
5000,2013,83
5000,2014,102
5000,2015,100
5000,2016,97
5000,2017,83
5000,2018,85
5000,2019,76
5000,2020,64
5000,2021,58
5000,2022,62
5000,2023,50
5100,1961,34
5100,1962,34
5100,1963,34
5100,1964,81
5100,1965,94
5100,1966,98
5100,1967,94
5100,1968,110
5100,1969,123
5100,1970,112
5100,1971,114
5100,1972,134
5100,1973,89
5100,1974,93
5100,1975,85
5100,1976,100
5100,1977,99
5100,1978,97
5100,1979,131
5100,1980,113
5100,1981,79
5100,1982,82
5100,1983,66
5100,1984,80
5100,1985,98
5100,1986,78
5100,1987,79
5100,1988,76
5100,1989,86
5100,1990,69
5100,1991,93
5100,1992,55
5100,1993,48
5100,1994,76
5100,1995,85
5100,1996,92
5100,1997,88
5100,1998,54
5100,1999,43
5100,2000,54
5100,2001,66
5100,2002,74
5100,2003,69
5100,2004,76
5100,2005,82
5100,2006,83
5100,2007,109
5100,2008,84
5100,2009,79
5100,2010,81
5100,2011,73
5100,2012,75
5100,2013,103
5100,2014,94
5100,2015,111
5100,2016,95
5100,2017,89
5100,2018,83
5100,2019,72
5100,2020,69
5100,2021,76
5100,2022,67
5100,2023,55
5101,1961,635
5101,1962,651
5101,1963,682
5101,1964,658
5101,1965,663
5101,1966,531
5101,1967,505
5101,1968,503
5101,1969,610
5101,1970,481
5101,1971,480
5101,1972,743
5101,1973,503
5101,1974,520
5101,1975,489
5101,1976,585
5101,1977,456
5101,1978,387
5101,1979,856
5101,1980,948
5101,1981,470
5101,1982,396
5101,1983,408
5101,1984,471
5101,1985,566
5101,1986,491
5101,1987,548
5101,1988,562
5101,1989,547
5101,1990,365
5101,1991,158
5101,1992,260
5101,1993,176
5101,1994,283
5101,1995,273
5101,1996,267
5101,1997,368
5101,1998,85
5101,1999,50
5101,2000,59
5101,2001,91
5101,2002,264
5101,2003,148
5101,2004,251
5101,2005,436
5101,2006,304
5101,2007,282
5101,2008,388
5101,2009,46
5101,2010,51
5101,2011,15
5101,2012,245
5101,2013,23
5101,2014,86
5101,2015,125
5101,2016,89
5101,2017,102
5101,2018,73
5101,2019,112
5101,2020,51
5101,2021,104
5101,2022,106
5101,2023,76
5102,1961,1261
5102,1962,1261
5102,1963,1261
5102,1964,1261
5102,1965,1261
5102,1966,1261
5102,1967,1198
5102,1968,1303
5102,1969,3069
5102,1970,5612
5102,1971,3658
5102,1972,8450
5102,1973,13747
5102,1974,11750
5102,1975,9438
5102,1976,6853
5102,1977,9417
5102,1978,6684
5102,1979,5066
5102,1980,3594
5102,1981,3721
5102,1982,2607
5102,1984,6811
5102,1985,9543
5102,1986,4078
5102,1987,2985
5102,1988,3195
5102,1989,3468
5102,1990,862
5102,1991,2060
5102,1992,210
5102,1995,105
5102,1999,5
5102,2001,1156
5102,2002,1408
5102,2003,441
5102,2004,589
5102,2005,42
5102,2006,42
5102,2007,42
5102,2008,42
5102,2009,42
5102,2010,42
5102,2011,568
5102,2012,504
5102,2013,504
5102,2014,51
5102,2015,71
5102,2016,177
5102,2017,42
5102,2018,757
5102,2019,53
5102,2020,1365
5102,2021,126
5102,2022,2256
5102,2023,331
5103,1961,71
5103,1962,68
5103,1963,44
5103,1964,83
5103,1965,94
5103,1966,96
5103,1967,76
5103,1968,177
5103,1969,172
5103,1970,109
5103,1971,185
5103,1972,288
5103,1973,171
5103,1974,164
5103,1975,71
5103,1976,81
5103,1977,125
5103,1978,70
5103,1979,78
5103,1980,54
5103,1981,59
5103,1982,64
5103,1983,41
5103,1984,49
5103,1985,56
5103,1986,46
5103,1987,36
5103,1988,44
5103,1989,57
5103,1990,59
5103,1991,175
5103,1992,173
5103,1993,156
5103,1994,151
5103,1995,228
5103,1996,283
5103,1997,220
5103,1998,47
5103,1999,32
5103,2000,38
5103,2001,79
5103,2002,67
5103,2003,75
5103,2004,76
5103,2005,43
5103,2006,32
5103,2007,38
5103,2008,70
